from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,FB,FG,FQ,FU,FW,GE,GP,GR,GU,HE,HG,HH,HM,HN,HO,HX,IB,IP,IU,JB,JC,JL,JM,JO,JP,JR,JX,KA,KC,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RA,RD,RH,RL,RP,RS,RW,SB,SC,SD,SJ,SP,SV,TL,TN,TW,TY,UC,UE,UG,UL,UN,UO,VE,VO,VX,VY,WK,WL,XG,XO,XW,XY,YA,YC,YD,YE,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZK,ZL,ZM,ZR,ZV,ZY
MK,380.6,271.2,323.6,416.5,237.3,503.6,370.6,382.4,184.0,327.5,394.6,379.7,291.4,154.0,389.4,348.4,249.3,363.2,509.4,164.0,403.4,216.8,166.6,146.8,285.0,342.1,21.8,368.9,300.4,260.4,137.6,231.5,425.0,298.7,200.3,435.3,381.7,262.8,184.1,338.2,144.5,200.9,337.5,294.0,292.8,364.6,322.0,260.4,268.3,322.5,138.4,496.3,2257.1,224.0,169.5,417.6,87.4,293.4,428.1,194.7,248.9,331.2,225.7,317.3,172.3,0.0,419.4,290.9,399.6,232.0,279.2,457.1,339.3,424.7,442.3,551.2,119.9,420.3,309.9,332.3,286.1,252.5,311.4,257.8,520.3,192.9,92.9,233.3,249.0,350.3,322.5,158.1,326.6,276.0,476.0,211.6,463.6,233.6,310.2,241.5,290.9,281.2,209.6,234.3,20.4,234.5,273.1,216.1,192.1,525.6,226.9,282.9,175.5,392.8,312.1,367.9,350.2,246.8,250.3,153.4,174.4,349.1,360.0,205.3,302.4,283.9,491.2,256.9,253.9,292.4,424.4,158.8,158.3,280.9,319.0,426.6,349.6,256.0,330.1,551.2,310.5,188.3,262.6,324.3,170.4,399.4,494.7,421.0
ML,772.4,259.8,243.9,808.3,349.3,197.6,762.4,231.4,592.0,316.1,63.9,173.9,279.1,383.3,774.8,137.5,324.8,758.5,164.5,398.0,198.3,384.7,570.5,472.9,680.3,265.3,446.6,250.4,161.2,398.0,308.9,315.1,138.7,287.3,595.7,71.0,773.5,325.9,393.4,184.8,479.0,264.0,179.3,218.1,232.7,759.9,161.9,668.4,208.2,160.4,463.3,186.6,2667.8,619.3,431.1,230.4,437.4,282.0,79.5,503.3,312.4,319.8,301.2,214.1,381.6,424.7,0.0,139.9,242.7,363.6,317.9,136.1,245.7,237.5,255.1,223.4,349.2,111.6,298.5,724.1,274.7,647.8,251.3,653.1,175.4,381.5,442.4,344.9,692.4,188.2,717.8,367.4,314.2,339.1,867.8,607.0,190.5,492.7,148.1,345.6,272.4,241.1,418.9,270.1,404.3,366.5,355.9,347.7,401.4,180.3,317.5,690.9,241.5,784.6,161.1,46.1,259.7,358.4,289.4,478.3,408.4,235.9,59.3,312.8,291.0,206.7,883.0,339.7,317.0,404.0,78.6,368.1,338.9,392.5,714.3,239.4,273.3,283.7,216.3,223.4,315.1,299.9,325.7,159.6,379.7,126.3,149.8,16.2
MM,648.3,176.6,103.9,684.2,211.6,212.6,638.3,91.4,467.9,232.9,99.5,88.0,161.8,259.2,650.7,136.0,334.5,634.4,214.3,273.9,112.4,260.6,446.4,335.2,556.2,284.5,322.5,274.3,87.2,260.3,184.8,219.0,188.5,204.1,471.6,165.2,649.4,188.2,269.3,47.2,341.3,126.3,145.2,176.3,116.6,635.8,227.4,544.3,92.1,126.3,339.2,205.3,2563.9,495.2,307.0,221.4,313.3,198.8,133.0,379.2,175.0,236.6,310.9,172.3,257.5,300.6,124.3,0.0,108.6,239.5,194.0,185.9,128.4,228.5,246.1,260.2,225.1,129.3,215.3,600.0,191.5,523.7,135.2,529.0,225.2,257.4,318.3,220.8,553.8,154.1,593.7,243.3,343.0,201.4,743.7,482.9,172.6,368.6,114.0,207.9,148.5,186.6,294.8,319.5,280.2,242.4,257.6,223.6,277.3,230.1,214.4,566.8,117.4,660.5,21.1,72.8,119.7,234.3,206.2,354.2,284.3,132.0,64.9,287.1,207.8,164.9,758.9,241.4,179.3,279.9,133.4,244.0,214.8,268.4,590.2,230.4,128.3,200.5,235.5,260.2,215.9,175.8,188.0,229.7,255.6,108.4,199.6,125.9
MN,684.5,306.4,112.5,720.4,242.2,259.9,674.5,94.0,487.9,362.7,224.2,68.9,152.4,367.1,693.3,267.5,459.2,670.6,303.0,352.1,56.8,385.3,470.5,351.0,588.9,414.3,375.5,404.1,202.5,290.9,309.5,343.7,313.2,333.9,504.2,191.6,685.6,218.8,394.0,67.8,357.1,228.5,260.5,301.0,191.8,681.4,310.6,564.3,150.3,241.6,389.8,252.6,2538.0,527.9,319.8,336.7,411.2,328.6,227.7,404.6,166.9,366.4,435.6,297.0,382.2,397.4,249.0,124.6,0.0,307.0,184.6,250.8,119.0,343.8,361.4,307.5,349.8,176.6,345.1,636.2,321.3,556.4,160.3,561.7,292.1,310.8,350.9,345.5,550.9,269.4,626.4,368.0,467.7,244.6,779.9,515.5,219.9,493.3,229.3,238.5,139.1,316.4,419.5,444.2,417.8,277.8,249.5,302.4,402.0,336.9,339.1,586.8,242.1,696.7,98.5,197.5,80.6,359.0,336.0,404.8,340.4,247.3,189.6,411.8,337.6,289.6,795.1,233.3,270.5,404.6,180.7,368.7,337.2,393.1,622.9,345.7,66.0,330.3,365.3,307.5,345.7,300.5,261.8,308.3,380.3,155.7,324.3,250.6
MR,450.1,207.0,266.6,486.0,42.2,439.4,440.1,254.1,253.5,252.1,330.4,314.8,225.4,101.9,458.9,284.2,282.8,432.7,445.2,117.7,292.1,190.9,236.1,116.6,354.5,259.9,141.1,304.7,236.2,28.4,133.1,149.3,360.8,234.5,269.8,371.1,451.2,69.1,217.6,274.0,160.0,136.7,273.3,229.8,228.6,444.7,261.3,329.9,204.1,258.3,155.4,432.1,2326.6,293.5,67.4,353.4,139.3,211.6,363.9,139.6,164.8,267.0,259.2,253.1,205.8,163.0,355.2,226.7,274.2,0.0,131.9,396.4,192.0,360.5,378.1,487.0,138.5,356.1,245.7,401.8,221.9,322.0,182.7,327.3,456.1,51.7,116.5,151.1,314.2,372.0,392.0,178.2,273.3,161.3,545.5,281.1,399.4,316.9,246.0,46.4,143.6,217.0,238.8,267.8,185.8,59.8,189.0,66.4,221.3,461.4,144.7,352.4,111.3,462.3,247.9,303.7,282.4,164.6,168.1,170.4,106.0,284.9,295.8,238.8,238.2,219.7,560.7,172.8,187.2,210.2,360.2,192.3,101.2,198.7,388.5,362.4,273.0,173.8,265.9,487.0,246.3,106.1,178.5,263.6,208.9,335.2,430.5,356.8
MX,554.0,161.1,154.0,589.9,96.9,382.6,544.0,141.5,357.4,217.4,281.5,191.6,112.8,228.5,562.8,197.3,337.0,540.1,363.8,221.6,179.5,263.1,340.0,220.5,458.4,269.0,245.0,258.8,132.3,145.6,187.3,216.4,273.9,188.6,373.7,314.3,555.1,73.5,271.8,208.5,226.6,83.2,190.3,183.9,200.7,538.0,211.9,433.8,80.1,171.4,259.3,375.3,2430.5,397.4,215.1,266.5,265.9,183.3,315.0,287.3,149.2,221.1,313.4,207.2,260.0,266.9,306.3,177.8,161.6,147.6,0.0,347.0,79.4,273.6,291.2,430.2,229.7,299.3,199.8,505.7,176.0,425.9,70.1,431.2,374.7,165.5,220.4,223.3,466.6,199.2,495.9,245.8,353.7,99.3,649.4,385.0,342.6,371.1,159.1,93.2,31.0,171.1,297.3,291.8,287.3,132.5,174.7,157.1,279.8,379.6,218.8,456.3,119.9,566.2,160.0,254.8,169.8,236.8,190.7,274.3,209.9,239.0,246.9,289.6,192.3,173.8,664.6,158.5,125.2,282.4,303.4,246.5,191.9,270.9,492.4,275.5,160.4,185.0,220.0,430.2,200.4,178.3,116.5,214.2,258.1,278.4,349.1,307.9
ND,794.4,182.8,299.8,830.3,348.8,172.3,784.4,291.3,614.0,195.9,80.3,181.4,343.7,410.5,787.5,198.2,281.5,780.5,139.2,425.2,205.8,337.1,614.8,469.4,709.0,222.0,468.6,207.1,173.2,397.5,330.9,287.2,113.4,202.4,622.6,83.4,795.5,325.4,376.7,192.3,475.5,263.5,173.8,238.9,244.7,788.6,118.6,690.4,220.2,133.9,490.5,165.5,2616.7,648.0,453.3,162.7,464.6,254.1,158.8,514.8,343.5,259.9,257.9,234.9,343.3,446.7,128.8,192.4,250.2,385.8,305.6,0.0,310.3,169.8,187.4,173.4,376.4,107.5,238.6,746.1,214.8,676.5,263.3,681.8,150.1,403.7,469.3,231.3,659.8,180.6,746.5,324.4,270.9,338.6,889.8,633.9,198.0,423.2,146.5,345.1,260.1,235.3,380.4,226.8,426.3,384.4,367.9,369.9,362.9,155.0,289.6,712.9,263.5,806.6,215.5,111.7,295.4,286.6,261.5,505.5,435.6,221.9,120.0,269.5,211.1,227.5,905.0,351.7,316.5,307.0,92.5,311.2,360.9,320.7,743.0,171.7,280.8,255.8,173.0,173.4,314.6,276.7,325.2,116.3,363.0,133.8,124.5,112.5
NH,587.3,228.8,96.0,623.2,164.6,314.5,577.3,83.5,390.7,285.1,205.5,133.6,33.3,269.9,596.1,189.9,392.1,573.4,320.3,254.9,121.5,318.2,373.3,253.8,491.7,336.7,278.3,326.5,124.9,213.3,242.4,284.1,266.5,256.3,407.0,246.2,588.4,141.2,326.9,149.1,259.9,150.9,182.9,204.7,114.2,571.3,233.0,467.1,72.7,164.0,292.6,307.2,2463.8,430.7,222.6,259.1,333.6,251.0,239.0,294.8,69.7,288.8,368.5,200.7,315.1,300.2,230.3,101.8,103.6,209.8,107.0,299.4,0.0,266.2,283.8,362.1,306.5,231.2,267.5,539.0,243.7,459.2,124.5,464.5,331.2,233.2,253.7,278.4,455.7,191.8,529.2,300.9,400.6,167.0,682.7,418.3,274.5,426.2,151.7,160.9,61.5,238.8,352.4,341.2,320.6,200.2,152.3,224.8,334.9,336.1,286.5,489.6,175.0,599.5,102.0,178.8,111.8,291.9,258.4,307.6,243.2,169.7,170.9,344.7,260.0,193.3,697.9,136.1,192.9,337.5,235.3,301.6,259.6,326.0,525.7,268.1,102.4,252.7,287.7,362.1,268.1,233.4,184.2,230.7,313.2,210.3,305.6,231.9
NJ,759.2,165.6,329.6,795.1,328.0,224.1,749.2,317.1,578.8,178.7,155.3,307.7,288.8,370.1,761.6,183.1,264.3,745.3,191.0,384.8,332.1,319.9,553.7,434.2,667.1,204.8,433.4,189.9,138.0,376.7,295.7,300.7,101.1,185.2,587.4,209.7,760.3,304.6,380.2,272.9,440.3,249.6,138.6,203.7,209.5,755.1,101.4,655.2,185.0,98.7,450.1,291.8,2644.2,606.1,417.9,8.5,424.2,267.6,261.7,479.6,291.1,242.7,240.7,199.7,368.4,411.5,203.8,225.6,334.3,350.4,270.4,187.8,255.4,0.0,86.2,318.6,336.0,233.8,221.4,710.9,197.6,634.6,228.1,639.9,201.9,368.3,434.1,214.1,624.6,145.4,704.6,307.2,253.7,324.7,854.6,598.7,324.3,479.5,111.3,324.3,224.9,226.7,363.2,209.6,391.1,363.6,332.7,334.5,345.7,206.8,303.1,677.7,228.3,771.4,246.8,186.7,345.4,269.4,275.0,465.1,395.2,186.7,195.0,252.3,193.9,192.3,869.8,316.5,302.6,289.8,218.8,294.0,325.7,303.5,701.1,1.9,336.4,269.3,155.8,318.6,300.7,286.7,311.3,99.1,366.5,260.1,176.3,187.5
NT,792.5,198.9,362.9,828.4,361.3,257.4,782.5,350.4,612.1,212.0,188.6,341.7,322.1,403.4,794.9,216.4,297.6,778.6,224.3,418.1,365.4,353.2,587.0,467.5,700.4,238.1,466.7,223.2,171.3,410.0,329.0,334.0,134.4,218.5,620.7,243.0,793.6,337.9,413.5,306.2,473.6,282.9,168.0,237.0,242.8,788.4,134.7,688.5,218.3,132.0,483.4,325.1,2677.5,639.4,451.2,114.8,457.5,300.9,295.0,512.9,324.4,276.0,274.0,233.0,401.7,444.8,237.1,258.9,367.6,383.7,303.7,221.1,288.7,121.9,0.0,384.9,369.3,267.1,254.7,744.2,230.9,667.9,261.4,673.2,235.2,401.6,467.4,247.4,657.9,178.7,737.9,340.5,287.0,358.0,887.9,632.0,357.6,512.8,144.6,357.6,258.2,260.0,396.5,242.9,424.4,396.9,366.0,367.8,379.0,240.1,336.4,711.0,261.6,804.7,280.1,220.0,378.7,302.7,308.3,498.4,428.5,220.0,228.3,283.0,227.2,225.6,903.1,349.8,335.9,323.1,252.1,327.3,359.0,336.8,734.4,123.8,369.7,302.6,189.1,384.9,334.0,320.0,344.6,132.4,404.8,293.4,209.6,220.8
NU,912.9,310.1,371.9,948.8,476.2,140.5,902.9,363.4,732.5,323.2,227.7,253.5,415.8,523.8,914.8,332.1,408.8,899.0,162.2,538.5,277.9,464.4,711.0,599.7,820.8,349.3,587.1,334.4,300.5,524.9,449.4,414.5,240.7,329.7,736.2,155.5,914.0,452.8,533.9,264.4,647.8,390.9,366.0,369.8,372.0,902.5,245.9,808.9,347.5,261.2,603.8,255.6,2706.8,759.8,571.6,290.0,577.9,381.4,230.9,625.7,415.6,387.2,385.2,365.8,522.1,565.2,231.8,264.5,322.3,504.1,448.0,168.8,382.4,297.1,314.7,0.0,489.7,179.6,365.9,864.6,342.1,788.3,390.6,793.6,151.3,522.0,582.9,358.6,772.0,307.9,858.3,451.7,398.2,466.0,1008.3,747.5,270.1,633.2,273.8,472.5,402.5,392.8,507.7,354.1,544.8,507.0,498.2,488.2,490.2,196.1,416.9,831.4,382.0,925.1,287.6,240.7,367.5,413.9,388.8,618.8,548.9,387.6,253.9,396.8,338.4,358.4,1023.5,482.0,443.9,434.3,164.6,438.5,479.4,448.0,854.8,299.0,352.9,383.1,300.3,0.0,466.8,440.4,452.6,243.6,520.2,205.9,238.2,215.5
OA,426.7,197.1,320.8,462.6,140.1,429.5,416.7,308.3,230.1,236.8,320.5,304.9,298.6,34.0,435.5,274.3,157.2,409.3,435.3,48.7,329.3,124.7,212.7,184.9,331.1,268.0,117.7,294.8,226.3,163.2,63.5,155.5,350.9,224.6,246.4,361.2,427.8,188.7,92.0,264.1,138.1,126.8,267.3,219.9,218.7,410.7,246.0,306.5,194.2,248.4,114.0,422.2,2303.2,270.1,163.1,343.5,88.1,217.8,354.0,188.3,242.5,257.1,133.6,243.2,80.2,139.6,345.3,216.8,325.5,134.8,205.1,381.1,265.2,350.6,368.2,477.1,0.0,346.2,235.8,378.4,212.0,298.6,237.3,303.9,446.2,95.6,93.1,159.2,295.1,356.7,368.6,66.0,234.5,201.9,522.1,257.7,389.5,209.3,236.1,144.3,216.8,207.1,117.5,142.2,120.9,137.2,341.9,142.0,100.0,451.1,150.9,329.0,101.4,438.9,238.0,293.8,336.6,172.7,174.3,129.0,59.1,275.0,285.9,113.2,228.3,209.8,537.3,325.7,179.8,218.3,350.3,66.7,84.2,206.8,365.1,352.5,345.2,180.0,256.0,477.1,236.4,114.2,188.5,248.3,83.3,325.3,420.6,346.9
OC,777.5,276.1,236.5,813.4,340.8,107.5,767.5,228.0,597.1,252.8,111.4,118.1,280.4,388.4,826.9,196.7,338.4,763.6,150.6,403.1,142.5,389.8,575.6,464.3,685.4,278.9,451.7,264.0,216.4,389.5,314.0,331.4,186.2,303.6,600.8,39.2,778.6,317.4,398.5,129.0,512.4,255.5,230.6,234.4,245.8,767.1,175.5,673.5,221.3,211.7,468.4,76.0,2616.4,624.4,436.2,219.6,442.5,298.3,95.5,490.3,280.2,336.1,314.8,230.4,386.7,429.8,110.0,129.1,186.9,368.7,312.6,98.4,247.0,226.7,244.3,155.1,354.3,0.0,314.8,729.2,291.0,652.9,264.4,658.2,139.7,386.6,447.5,350.0,636.6,239.5,722.9,372.5,327.8,330.6,872.9,612.1,134.7,497.8,199.4,337.1,267.1,257.4,424.0,283.7,409.4,371.6,362.8,352.8,406.5,184.5,333.8,696.0,246.6,789.7,152.2,105.3,232.1,363.5,305.7,483.4,413.5,252.2,118.5,326.4,307.3,223.0,888.1,346.6,308.5,409.1,28.3,373.2,344.0,397.6,719.4,228.6,217.5,300.0,229.9,155.1,331.4,305.0,317.2,173.2,384.8,70.5,197.3,99.2
OG,662.4,38.8,335.4,698.3,207.7,289.0,652.4,322.9,482.0,95.1,192.2,330.8,294.2,273.3,664.8,238.0,224.2,648.5,271.1,288.0,355.2,235.9,450.8,331.3,570.3,146.7,336.6,136.5,167.4,256.4,198.9,146.1,209.8,66.3,484.5,246.6,663.5,184.3,283.4,277.7,337.4,122.4,216.0,107.0,238.9,649.9,89.6,558.4,214.4,153.6,353.3,328.7,2541.3,509.3,321.1,202.4,327.4,113.0,298.6,393.3,330.6,21.3,200.6,184.3,264.5,314.7,240.7,230.4,343.0,253.6,200.7,224.7,260.8,209.5,227.1,336.6,239.2,270.7,0.0,614.1,19.4,537.8,251.5,543.1,282.0,271.5,331.2,214.1,533.2,200.3,607.8,223.2,231.4,197.5,757.8,495.8,361.2,382.7,166.2,204.0,212.4,94.2,283.8,169.5,294.3,243.3,356.1,237.7,266.3,286.9,148.5,580.9,131.5,674.6,251.6,223.6,351.2,227.6,120.4,368.3,298.4,216.1,231.9,294.1,52.0,118.0,773.0,339.9,175.4,273.2,255.7,251.0,228.9,261.7,604.3,211.4,341.8,114.7,97.7,336.6,173.5,189.9,184.1,91.9,269.7,297.0,256.4,224.4
OM,48.2,594.2,542.2,84.1,437.6,826.6,38.2,550.3,191.0,620.0,731.8,639.9,510.0,354.3,138.6,660.6,572.3,34.3,832.4,339.3,619.5,539.8,245.7,365.4,153.5,665.1,310.2,691.9,623.4,423.8,460.6,554.5,737.2,621.7,178.6,786.2,49.3,464.5,507.1,661.2,363.1,523.9,653.6,617.0,615.8,74.0,629.2,104.2,543.4,634.7,357.0,819.3,2064.1,140.9,388.1,729.8,419.6,616.4,751.1,363.4,467.5,654.2,548.7,640.3,495.3,332.1,742.4,613.9,632.5,395.3,493.6,764.3,554.1,736.9,754.5,874.2,390.9,743.3,632.9,0.0,609.1,153.9,501.3,99.6,843.3,394.8,311.5,556.3,328.1,739.9,55.1,481.1,649.6,523.0,143.6,189.9,786.6,480.1,622.4,441.8,505.3,604.2,532.6,525.4,352.5,418.4,491.7,461.8,515.1,848.2,549.9,152.6,498.5,60.4,635.1,690.9,568.8,569.8,573.3,372.0,327.6,672.1,683.0,526.4,625.4,606.9,158.8,475.5,576.9,615.4,747.4,481.8,481.3,603.9,133.7,738.8,568.2,579.0,653.1,874.2,633.5,511.3,540.2,631.5,493.4,722.4,817.7,744.0
OO,642.9,19.3,315.9,678.8,188.2,269.5,632.9,303.4,462.5,75.6,172.7,312.0,274.7,253.8,645.3,218.5,204.7,625.5,251.6,268.5,335.7,216.4,431.3,311.8,550.8,127.2,317.1,117.0,147.9,236.9,179.4,126.6,190.3,46.8,465.0,227.1,644.0,164.8,263.9,258.2,321.1,102.9,201.0,87.5,219.4,630.4,70.1,538.9,194.9,134.1,333.8,309.2,2521.8,489.8,301.6,182.9,307.9,93.5,279.1,373.8,311.1,45.1,181.1,164.8,245.0,295.2,221.2,210.9,323.5,234.1,181.2,205.2,241.3,190.0,207.6,317.1,219.7,251.2,23.8,594.6,0.0,518.3,232.0,523.6,262.5,252.0,311.7,194.6,513.7,180.8,588.3,203.7,211.9,178.0,738.3,476.3,341.7,363.2,146.7,184.5,192.9,74.7,264.3,150.0,272.4,223.8,336.6,218.2,246.8,267.8,129.0,561.4,112.0,655.1,232.1,204.1,331.7,208.1,100.9,348.8,278.9,196.6,212.4,278.0,32.5,98.5,753.5,320.4,155.9,253.7,236.2,231.5,209.4,242.2,584.8,191.9,322.3,95.2,78.2,317.1,154.0,170.4,164.6,72.4,250.2,277.5,236.9,204.9
OQ,180.6,531.6,469.6,216.5,365.0,758.3,170.3,477.7,141.1,559.8,655.0,567.3,437.4,281.7,277.7,588.0,475.6,166.7,769.8,266.7,546.9,443.1,225.1,292.8,32.4,602.5,237.6,629.3,523.0,351.2,398.0,491.9,664.6,559.1,106.0,690.0,181.4,391.9,410.4,598.6,290.5,461.3,581.0,554.4,553.2,140.7,569.0,83.6,470.8,562.1,284.4,751.0,2177.0,40.7,315.5,657.2,347.0,553.8,688.5,340.7,394.9,591.6,452.0,577.7,398.6,259.5,679.8,551.3,559.9,322.7,421.0,704.1,481.5,664.3,681.9,805.9,318.3,675.0,570.3,132.3,546.5,0.0,428.7,33.9,780.7,322.2,238.9,493.7,307.5,679.7,98.6,384.4,552.9,450.4,276.0,117.3,718.3,407.5,549.8,369.2,432.7,541.6,435.9,465.2,279.9,345.8,419.1,389.2,418.4,785.6,487.3,132.0,435.9,192.5,551.7,628.3,496.2,507.2,510.7,299.4,255.0,609.5,620.4,466.2,562.8,544.3,291.2,402.9,514.3,552.8,679.1,385.1,365.3,541.3,95.1,666.2,495.6,516.4,590.5,805.9,570.9,448.7,467.6,571.3,396.7,654.1,755.1,681.4
OS,539.5,201.6,133.9,575.4,183.2,358.8,529.5,121.4,342.9,257.9,230.4,171.5,92.7,222.1,548.3,159.2,359.5,525.6,325.7,207.1,159.4,285.6,325.5,206.0,443.9,305.7,230.5,290.8,94.2,190.5,209.8,244.0,235.8,229.1,359.2,290.6,540.6,159.8,294.3,167.0,212.1,138.2,152.2,174.0,83.5,526.9,202.3,419.3,42.0,133.3,244.8,325.1,2416.0,382.9,174.8,228.4,277.5,223.8,263.9,251.4,62.9,261.6,335.9,170.0,282.5,252.4,255.2,119.7,141.5,162.0,94.3,268.7,59.3,235.5,253.1,380.0,258.7,249.1,240.3,491.2,216.5,411.4,0.0,416.7,336.6,211.8,205.9,245.8,396.4,161.1,481.4,268.3,354.6,154.3,634.9,370.5,292.4,393.6,121.0,179.5,48.8,197.0,319.8,310.5,272.8,218.8,104.5,228.5,302.3,341.5,239.4,441.8,142.4,551.7,139.9,203.7,149.7,259.3,231.2,259.8,195.4,139.0,195.8,312.1,232.8,162.6,650.1,88.3,180.2,304.9,253.2,269.0,263.3,293.4,477.9,237.4,140.3,225.5,256.7,380.0,240.9,200.8,171.5,200.0,280.6,228.2,311.0,256.8
OT,146.6,523.4,461.4,182.5,356.8,750.1,136.3,469.5,132.9,551.6,646.8,559.1,429.2,273.5,243.7,579.8,467.4,132.7,761.6,258.5,538.7,434.9,191.1,284.6,72.9,594.3,229.4,621.1,514.8,343.0,389.8,483.7,656.4,550.9,97.8,681.8,147.4,383.7,402.2,590.4,282.3,453.1,572.8,546.2,545.0,106.7,560.8,49.6,462.6,553.9,276.2,742.8,2143.0,32.5,307.3,649.0,338.8,545.6,680.3,332.5,386.7,583.4,443.8,569.5,390.4,251.3,671.6,543.1,551.7,314.5,412.8,695.9,473.3,656.1,673.7,797.7,310.1,666.8,562.1,98.3,538.3,40.4,420.5,0.0,772.5,314.0,230.7,485.5,273.5,671.5,64.6,376.2,544.7,442.2,242.0,109.1,710.1,399.3,541.6,361.0,424.5,533.4,427.7,457.0,271.7,337.6,410.9,381.0,410.2,777.4,479.1,98.0,427.7,158.5,543.5,620.1,488.0,499.0,502.5,291.2,246.8,601.3,612.2,458.0,554.6,536.1,257.2,394.7,506.1,544.6,670.9,376.9,357.1,533.1,61.1,658.0,487.4,508.2,582.3,797.7,562.7,440.5,459.4,563.1,388.5,645.9,746.9,673.2
PH,871.6,259.1,330.6,907.5,434.9,22.1,861.6,322.1,691.2,272.2,138.6,212.2,374.5,482.5,863.8,256.5,357.8,857.7,10.8,497.2,236.6,413.4,669.7,558.4,779.5,298.3,545.8,283.4,249.5,483.6,408.1,363.5,100.7,278.7,694.9,114.2,872.7,411.5,453.0,223.1,606.5,349.6,298.3,328.5,321.0,861.2,194.9,767.6,296.5,210.2,562.5,214.3,2665.5,718.5,530.3,192.4,536.6,330.4,189.6,584.4,374.3,336.2,334.2,324.5,419.6,523.9,187.1,223.2,281.0,462.8,406.7,127.5,341.1,199.5,217.1,149.7,448.4,138.3,314.9,823.3,291.1,747.0,339.6,752.3,0.0,480.7,541.6,307.6,730.7,256.9,817.0,400.7,347.2,424.7,967.0,706.2,228.8,499.5,267.1,431.2,361.2,351.5,456.7,303.1,503.5,465.7,456.9,446.9,439.2,44.7,365.9,790.1,340.7,883.8,246.3,170.0,326.2,362.9,337.8,577.5,507.6,298.2,178.3,345.8,287.4,317.1,982.2,440.7,402.6,383.3,123.3,387.5,438.1,397.0,813.5,201.4,311.6,332.1,249.3,149.7,425.5,353.0,411.3,192.6,439.3,164.6,86.8,170.8
PN,445.8,261.0,304.5,481.7,80.1,472.8,435.8,292.0,249.2,285.5,363.8,341.6,263.3,50.1,454.6,317.6,244.0,428.4,478.6,66.1,330.0,211.5,231.8,112.3,350.2,293.3,136.8,358.7,290.2,75.6,150.3,182.7,394.2,288.5,265.5,404.5,446.9,107.0,178.8,307.4,121.6,183.1,312.0,283.8,262.0,429.8,294.7,325.6,237.5,291.7,131.4,465.5,2322.3,289.2,114.7,386.8,87.5,245.0,397.3,186.9,210.8,321.0,220.4,307.1,167.0,158.7,388.6,260.1,312.1,47.2,169.8,429.8,229.9,393.9,411.5,520.4,86.7,389.5,299.7,397.5,275.9,317.7,220.6,323.0,489.5,0.0,112.2,184.5,314.2,405.4,387.7,152.8,321.3,199.2,541.2,276.8,432.8,296.1,279.4,84.3,181.5,271.0,204.3,229.0,165.3,44.6,235.0,99.8,186.8,494.4,178.1,348.1,144.7,458.0,281.3,337.1,320.3,198.0,201.5,146.4,76.5,338.9,329.2,200.0,292.2,273.7,556.4,218.8,225.1,243.6,393.6,153.5,133.7,232.1,384.2,395.8,310.9,207.2,319.9,520.4,300.3,139.5,216.4,297.0,170.1,368.6,463.9,390.2
PO,354.1,338.3,271.2,390.0,166.6,570.7,344.1,279.3,157.5,394.6,461.7,368.9,239.0,83.3,362.9,415.5,316.4,340.2,576.5,68.3,348.5,283.9,140.1,94.4,258.5,409.2,45.1,436.0,367.5,152.8,204.7,298.6,492.1,365.8,173.8,502.4,355.2,193.5,251.2,405.3,92.1,268.0,408.5,361.1,359.9,338.1,389.1,233.9,335.4,389.6,86.0,563.4,2230.6,197.5,117.1,484.7,154.5,360.5,495.2,142.3,196.5,398.3,292.8,384.4,239.4,67.0,486.5,358.0,361.5,124.3,222.6,524.2,283.1,491.8,509.4,618.3,187.0,487.4,377.0,305.8,353.2,226.0,230.3,231.3,587.4,123.8,0.0,300.4,222.5,417.4,296.0,225.2,393.7,252.0,449.5,185.1,530.7,280.6,377.3,170.8,234.3,348.3,276.7,301.4,87.4,147.4,220.7,190.8,259.2,592.3,294.0,256.4,242.6,366.3,379.2,435.0,297.8,313.9,317.4,101.0,56.6,416.2,427.1,269.0,369.5,351.0,464.7,204.5,321.0,359.5,491.5,225.9,225.4,348.0,292.5,493.7,297.2,323.1,397.2,618.3,377.6,255.4,329.7,391.4,237.5,466.5,561.8,488.1
