from_stop,AB,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CH,CM,CS,CZ,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,EV,EZ,FB,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GV,GZ,HF,HG,HH,HN,HW,HX,HY,IB,IJ,IL,IO,IP,IR,IZ,JG,JO,JX,KH,KL,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MS,MT,NB,NC,NL,NP,NU,OD,OJ,OK,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TQ,UF,UL,VF,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
MM,362.7,77.1,179.7,316.6,177.7,151.2,119.0,315.9,82.0,302.1,411.3,335.3,289.7,346.2,348.7,332.3,419.6,292.3,347.0,399.8,349.4,160.1,199.7,406.8,271.2,385.0,333.3,175.0,389.5,324.4,382.4,68.8,122.0,214.3,108.6,178.9,316.9,370.3,98.5,213.0,324.3,364.1,305.5,143.2,194.5,366.8,173.8,335.2,298.6,275.8,339.4,352.4,408.4,109.7,72.4,309.7,340.3,399.5,399.7,401.6,166.0,166.5,229.1,434.9,372.2,364.6,274.3,150.7,0.0,182.0,388.5,390.6,371.6,409.3,322.0,185.5,330.5,147.6,358.2,335.9,322.1,353.6,330.6,365.9,324.5,144.3,320.1,157.8,324.2,115.8,284.9,417.3,288.7,245.8,121.1,399.0,288.7,327.2,420.1,311.3,166.5,208.7,320.0,251.1,245.2,158.8,428.9,325.7,313.5,102.3,248.1,213.9,408.4,336.5,196.0,314.3,134.4,104.1,388.1,161.3,299.5,131.8,357.6,133.7,147.7,358.2,168.7,308.5,297.1,188.6,222.0,321.9,149.1,251.8,408.5,94.1,42.0,120.2,274.1,339.6,326.0,3165.3,51.5,410.0,273.9,200.2
MP,378.1,153.9,151.4,285.5,41.4,99.7,190.7,284.8,98.1,271.0,404.9,347.9,152.9,209.4,211.9,301.2,304.5,261.2,315.9,393.4,318.3,21.9,17.6,402.7,203.3,367.9,302.2,212.2,252.7,187.6,273.7,162.2,162.2,24.5,75.1,81.8,308.7,380.3,138.2,76.2,142.2,329.0,275.7,210.9,57.7,331.7,231.3,216.7,180.1,112.0,304.3,170.3,297.8,181.4,144.1,278.6,309.2,364.4,225.2,280.6,206.3,139.5,109.0,270.9,281.7,347.5,196.9,114.1,166.4,0.0,353.4,253.8,234.8,402.9,290.9,33.6,299.4,136.6,284.2,304.8,291.0,210.8,245.6,229.1,289.4,65.8,289.0,130.8,302.2,206.5,220.0,296.3,203.7,109.0,87.6,374.3,280.5,190.4,296.6,276.2,135.4,71.9,288.9,114.3,108.4,127.7,404.2,294.6,216.4,116.8,111.3,31.8,297.8,218.0,70.9,283.2,214.0,175.8,267.1,100.8,162.7,216.3,335.8,205.4,87.2,368.2,171.0,277.4,151.4,160.3,39.9,185.1,180.3,166.3,303.1,87.7,169.9,210.9,189.1,321.6,294.9,3044.1,162.7,319.5,188.3,63.4
MS,90.5,312.8,256.7,256.6,351.0,318.3,362.8,120.6,340.8,208.6,91.0,143.0,398.3,452.0,512.3,272.3,191.0,152.2,287.0,104.9,119.3,369.8,330.1,116.6,482.4,156.4,193.9,249.3,484.8,448.2,153.8,317.3,308.8,372.4,337.8,390.1,129.8,80.1,380.9,424.1,294.5,89.3,246.8,329.0,405.6,31.5,305.6,330.4,293.8,351.5,64.6,255.3,481.2,401.4,393.2,134.4,250.5,46.2,171.1,223.4,258.3,297.7,379.3,244.0,152.4,136.0,310.6,385.8,372.7,347.8,0.0,457.8,448.3,94.8,262.0,343.2,113.6,312.8,227.0,108.2,122.0,408.9,254.6,427.2,81.7,355.5,196.9,289.0,103.3,308.5,207.0,239.1,322.4,456.9,337.6,134.6,149.3,538.3,191.5,103.8,274.3,419.8,230.2,419.6,442.8,266.6,142.7,124.6,330.1,406.5,439.9,316.1,481.2,331.7,382.2,224.5,289.9,372.4,209.9,372.5,510.6,340.4,78.1,351.5,358.9,68.0,237.6,136.0,390.9,288.9,309.3,485.5,289.2,333.0,179.9,330.4,373.6,304.1,348.9,116.7,236.2,3190.8,383.1,189.1,330.8,411.3
MT,385.5,290.3,305.8,415.3,274.3,254.1,249.2,414.6,252.5,400.8,434.1,460.4,203.5,90.8,251.6,431.0,374.2,391.0,445.7,422.6,448.1,229.5,250.5,429.6,223.5,386.2,432.0,323.6,76.9,56.1,360.5,282.0,316.6,265.1,229.5,210.9,442.7,393.1,264.4,164.1,278.9,465.7,405.5,291.8,183.4,410.7,322.4,353.4,316.8,247.0,441.0,307.0,214.8,265.3,235.1,408.4,439.0,448.1,294.9,417.3,314.6,293.9,237.4,407.6,341.1,367.1,308.0,246.5,320.8,232.8,490.1,0.0,36.3,432.1,420.7,266.5,429.2,291.0,391.9,434.6,420.8,81.5,364.3,83.9,426.1,238.2,418.8,285.2,432.0,264.4,349.8,417.1,322.4,128.8,242.0,422.8,434.9,111.7,363.5,412.9,310.6,168.4,418.7,188.3,159.0,302.9,455.7,424.4,347.2,242.3,161.9,264.7,214.8,354.7,212.7,413.0,283.0,234.3,403.8,166.8,120.6,256.8,456.3,263.9,219.6,381.0,325.4,407.2,210.9,314.7,272.8,224.8,334.7,285.0,384.1,242.1,275.5,268.8,307.8,464.7,424.7,2939.0,266.0,377.8,307.0,177.3
NB,361.3,306.6,322.1,395.8,290.6,270.4,265.2,395.1,273.5,390.3,414.6,440.9,224.5,102.8,246.1,411.5,354.7,371.5,426.2,403.1,428.6,245.8,266.8,410.1,237.5,366.7,412.5,344.6,40.5,90.1,341.0,298.3,332.9,281.4,245.8,227.2,422.9,368.9,280.7,180.4,259.4,446.2,384.7,308.1,199.7,391.2,338.7,333.9,297.3,263.3,421.5,282.0,178.4,281.6,251.4,388.9,419.5,428.6,275.4,397.8,330.9,310.2,258.7,388.1,321.6,343.9,288.5,267.5,336.6,249.1,470.6,46.3,0.0,412.6,401.2,282.8,409.7,307.3,366.3,415.1,403.5,52.1,344.8,64.4,406.6,254.5,399.3,301.5,412.5,280.7,330.3,397.6,302.9,145.1,266.8,403.3,417.7,128.0,344.0,393.4,331.6,184.7,399.2,209.3,175.3,319.2,436.2,404.9,323.4,258.6,178.2,281.0,178.4,335.2,233.7,393.5,299.3,250.6,384.3,187.8,119.7,273.1,436.8,280.2,235.9,361.5,342.7,387.7,227.2,331.0,289.1,219.3,346.1,266.0,364.6,258.4,291.8,285.1,288.3,440.5,400.5,2902.6,282.3,358.3,288.1,193.6
NC,37.5,301.2,245.1,279.2,309.6,306.7,351.2,143.2,329.2,231.2,2.0,165.6,376.5,440.4,500.7,294.9,179.4,187.4,309.6,10.0,141.9,348.0,308.3,85.3,470.8,144.8,216.5,237.7,473.2,436.6,142.2,305.7,297.2,350.6,326.2,378.5,152.4,86.5,369.3,402.3,317.1,111.9,269.4,317.4,383.8,74.1,294.0,353.0,316.4,329.7,87.2,280.6,469.6,389.8,381.6,157.0,248.3,26.2,159.5,246.0,246.7,286.1,357.5,232.4,140.8,124.4,333.2,374.2,361.1,326.0,77.8,446.2,436.7,0.0,284.6,317.4,136.2,301.2,249.6,130.8,144.6,397.3,277.2,415.6,104.3,343.9,232.1,277.4,125.9,296.9,195.4,261.7,345.0,435.1,326.0,56.9,137.7,516.5,179.9,116.0,262.7,398.0,228.0,397.8,406.5,255.0,86.8,122.4,352.7,394.9,409.4,294.3,469.6,354.3,360.4,222.3,278.3,360.8,232.5,360.9,437.8,328.8,100.7,339.9,347.3,74.4,226.0,171.2,369.1,277.3,287.5,473.9,277.6,351.1,168.3,318.8,362.0,292.5,373.9,139.3,234.0,3179.2,371.5,177.5,353.4,389.5
NL,254.0,203.7,165.6,69.4,212.1,209.2,294.7,119.7,231.7,105.9,257.6,165.5,279.0,352.5,412.8,67.1,297.0,96.1,99.8,246.1,153.2,250.5,210.8,255.4,373.3,262.4,137.1,158.2,385.3,348.7,259.8,212.0,230.0,253.1,228.7,281.0,147.8,253.0,271.8,304.8,233.7,206.2,59.6,278.7,286.3,204.4,214.5,287.5,250.9,232.2,195.0,261.8,408.0,296.1,293.9,113.5,159.6,237.1,317.4,300.6,167.2,207.3,260.0,333.9,271.2,242.0,226.6,276.7,263.6,228.5,226.1,358.3,348.8,255.6,0.0,219.9,134.3,204.4,304.2,139.7,125.9,309.4,282.9,327.7,192.1,246.4,123.9,198.6,137.1,256.3,162.3,316.3,241.0,337.6,228.5,227.0,142.3,419.0,297.5,181.0,165.2,300.5,71.5,300.3,318.6,157.5,256.9,153.7,265.8,297.4,320.6,196.8,408.0,288.8,262.9,70.4,198.8,304.3,287.1,263.4,391.3,272.3,161.4,283.4,249.8,240.9,146.5,112.3,271.6,228.1,190.0,386.0,198.1,203.6,285.9,221.3,267.1,213.0,226.4,169.8,77.5,3117.6,276.6,309.0,225.6,292.0
NP,383.5,137.8,153.3,251.8,7.7,79.7,214.1,251.1,108.4,237.3,364.8,296.9,164.2,233.1,235.6,267.5,309.9,227.5,282.2,353.3,284.6,45.6,23.0,362.6,227.0,327.0,268.5,214.1,276.4,211.3,279.1,146.1,164.1,48.2,84.9,105.5,278.9,385.7,148.5,99.9,147.6,334.4,240.7,212.8,81.4,337.1,233.2,222.1,185.5,117.4,309.7,159.9,339.9,205.1,167.8,244.9,275.5,369.8,230.6,286.0,208.2,141.4,132.7,276.3,287.1,306.6,202.3,137.8,176.2,23.6,358.8,277.5,258.5,362.8,257.2,0.0,265.7,138.5,289.6,271.1,257.3,240.5,251.0,252.8,294.8,89.5,255.3,132.7,268.5,190.4,186.3,301.7,209.1,132.7,64.8,334.2,273.7,214.1,302.0,281.6,101.7,95.6,255.2,138.0,132.1,94.0,364.1,260.9,217.5,140.5,135.0,37.2,339.9,223.4,94.6,249.5,209.0,199.5,272.5,124.5,186.4,206.4,292.8,217.5,110.9,373.6,172.9,243.7,156.8,162.2,45.3,208.8,177.3,171.7,308.5,98.0,180.2,194.8,194.5,327.0,261.2,3049.5,186.4,324.9,193.7,87.1
NU,134.6,253.1,239.8,142.9,261.5,258.6,344.1,76.7,281.1,94.9,138.2,128.7,328.4,401.9,462.2,158.6,239.2,105.1,173.3,126.7,75.4,299.9,260.2,136.0,422.7,204.6,80.2,232.4,434.7,398.1,202.0,261.4,279.4,302.5,278.1,330.4,85.6,128.3,321.2,354.2,280.2,86.8,131.8,312.1,335.7,79.7,288.7,316.1,279.5,281.6,70.3,256.5,457.4,345.5,343.3,20.8,184.6,112.4,219.3,209.1,241.4,256.7,304.4,242.4,179.7,184.2,296.3,326.1,312.5,277.9,101.4,407.7,393.5,136.2,148.3,269.3,0.0,253.8,218.8,5.3,8.3,364.8,240.3,377.1,67.4,295.8,132.9,248.0,59.4,291.6,221.0,224.8,308.1,387.0,280.5,107.6,108.5,468.4,239.7,89.5,214.6,349.9,201.1,349.7,368.0,206.9,137.5,52.6,315.8,346.8,370.0,246.2,457.4,317.4,312.3,158.6,273.0,353.7,195.6,312.8,440.7,321.7,27.0,332.8,299.2,116.2,219.7,116.6,321.0,272.0,239.4,435.4,272.3,318.2,228.1,270.7,316.5,287.2,334.6,102.4,195.1,3167.0,326.0,217.5,315.9,341.4
OD,267.3,73.9,64.2,232.4,120.7,79.3,150.2,230.3,83.9,217.9,315.9,239.9,244.0,300.5,303.0,248.1,324.2,208.1,262.8,304.4,265.2,114.4,151.6,311.4,225.5,289.6,249.1,95.8,343.8,278.7,287.0,77.9,25.6,168.6,80.9,133.2,221.5,274.9,124.0,167.3,211.1,268.7,222.6,74.2,148.8,271.4,94.6,264.9,228.3,209.6,244.0,239.2,385.4,162.0,146.1,225.5,256.1,304.1,304.3,306.2,86.8,52.3,188.4,339.5,276.8,269.2,204.0,128.9,133.8,136.3,293.1,344.9,325.9,313.9,237.8,128.5,246.3,0.0,309.8,251.7,237.9,286.8,260.3,305.1,229.1,98.6,235.9,43.6,228.8,95.9,189.5,321.9,218.4,200.1,93.4,311.7,193.3,281.5,324.7,215.9,96.2,163.0,235.8,205.4,199.5,88.5,337.5,241.5,243.2,149.6,202.4,165.8,385.4,266.2,150.3,230.1,77.3,159.8,292.7,115.6,253.8,127.8,270.6,138.9,102.0,262.8,83.8,224.3,249.0,73.1,167.4,276.2,81.4,181.0,313.1,73.5,134.2,91.5,203.8,244.2,241.8,3095.0,143.7,314.6,203.0,154.5
OJ,224.0,303.0,261.6,309.8,220.7,292.7,408.0,200.7,321.8,252.8,243.2,192.3,274.1,419.1,429.5,325.5,240.8,201.5,340.2,231.7,215.3,239.5,199.8,241.0,420.9,206.2,275.0,260.3,470.3,405.2,132.9,311.3,329.3,242.1,292.7,297.3,191.6,224.7,355.8,293.8,170.3,167.3,298.7,378.0,275.3,170.0,316.6,200.1,163.5,221.2,142.6,140.5,408.4,399.0,361.7,230.4,295.6,208.8,172.3,26.7,263.2,306.6,244.0,136.2,120.0,189.5,164.6,337.8,389.6,217.5,191.7,358.7,344.5,241.2,315.2,219.0,209.6,303.7,0.0,204.2,215.8,321.9,27.5,328.1,127.7,283.4,240.1,297.9,205.3,355.6,203.7,42.4,96.4,326.6,277.8,212.6,154.2,408.0,161.9,120.6,299.4,289.5,275.3,289.3,312.5,301.0,242.5,227.6,195.5,334.4,309.6,185.8,408.4,201.4,258.0,269.6,294.8,393.4,13.2,324.5,380.3,371.6,174.1,423.0,304.8,206.5,241.5,179.2,260.6,327.4,179.0,408.8,289.2,142.1,162.3,305.3,387.5,309.0,122.9,166.0,281.3,3118.0,380.3,157.8,104.2,281.0
OK,129.2,258.5,234.4,148.3,266.9,264.0,340.5,71.3,286.5,100.3,132.8,123.3,378.6,407.3,467.6,164.0,233.8,110.5,178.7,121.3,70.0,350.1,310.4,130.6,428.1,199.2,85.6,227.0,440.1,403.5,196.6,266.8,284.8,352.7,283.5,335.8,80.5,122.9,326.6,404.4,274.8,81.4,138.5,306.7,385.9,74.3,283.3,310.7,274.1,331.8,64.9,235.6,462.8,350.9,348.7,26.1,190.0,107.0,213.9,203.7,236.0,262.1,359.6,237.0,174.3,178.8,290.9,331.5,318.4,328.1,96.0,413.1,403.6,130.8,153.7,274.7,5.3,259.2,207.3,0.0,13.7,364.2,234.9,382.5,62.0,301.2,138.3,253.4,54.0,286.2,215.6,219.4,302.7,437.2,283.3,102.2,103.1,518.6,234.3,84.1,220.0,400.1,206.5,399.9,373.4,212.3,132.1,58.0,310.4,352.2,420.2,296.4,462.8,312.0,362.5,164.0,267.6,350.1,190.2,318.2,490.9,318.1,21.6,329.2,304.6,110.8,215.3,111.2,371.2,266.6,289.6,440.8,266.9,313.3,222.7,276.1,321.9,281.8,329.2,97.0,200.5,3172.4,331.4,212.1,311.1,391.6
OQ,140.8,244.7,248.2,134.5,253.1,250.2,336.0,82.9,272.7,95.5,146.6,137.1,320.0,385.6,453.8,150.2,247.6,96.7,164.9,135.1,83.8,291.5,251.8,144.4,414.3,213.0,71.8,240.8,426.3,389.7,210.4,253.0,271.0,294.1,269.7,322.0,94.0,136.7,312.8,345.8,288.6,95.2,123.4,319.7,327.3,88.1,297.1,324.5,287.9,273.2,78.7,264.9,449.0,337.1,334.9,12.4,176.2,120.8,225.5,217.5,249.8,248.3,296.0,248.6,188.1,196.3,304.7,317.7,304.1,269.5,109.8,399.3,385.1,144.6,139.9,260.9,8.3,245.4,227.2,13.7,0.0,358.6,248.7,368.7,75.8,287.4,124.5,239.6,65.6,297.3,229.4,233.2,316.5,378.6,261.3,116.0,116.9,460.0,248.1,97.9,208.4,341.5,192.7,341.3,359.6,198.5,145.9,44.2,319.9,338.4,361.6,240.0,449.0,325.8,306.1,150.2,281.4,345.3,204.0,304.4,432.3,313.3,35.4,324.4,290.8,124.6,228.1,112.9,312.6,269.1,231.0,427.0,275.8,326.6,236.5,264.5,308.1,295.6,340.8,108.6,186.7,3158.6,317.6,225.9,324.3,333.0
OW,330.4,285.7,301.2,360.2,269.7,249.5,244.6,359.5,247.9,345.7,379.0,405.3,198.9,132.1,225.9,375.9,319.1,335.9,390.6,367.5,393.0,224.9,245.9,374.5,217.3,331.1,376.9,319.0,69.8,85.5,305.4,277.4,312.0,260.5,224.9,206.3,387.6,338.0,259.8,159.5,223.8,410.6,349.1,287.2,178.8,355.6,317.8,298.3,261.7,242.4,385.9,236.1,157.5,260.7,230.5,353.3,383.9,393.0,239.8,362.2,310.0,289.3,232.8,352.5,286.0,312.0,252.9,241.9,315.7,228.2,435.0,83.6,58.3,377.0,365.6,261.9,374.1,286.4,336.8,379.5,365.7,0.0,309.2,12.2,371.0,233.6,363.7,280.6,376.9,259.8,294.7,362.0,267.3,124.2,234.6,367.7,382.1,107.1,308.4,357.8,306.0,163.8,363.6,183.7,154.4,298.3,400.6,369.3,292.1,237.7,157.3,260.1,157.5,299.6,208.1,357.9,278.4,229.7,348.7,162.2,149.0,252.2,401.2,259.3,215.0,325.9,320.8,352.1,206.3,310.1,268.2,199.1,330.1,229.9,329.0,237.5,270.9,264.2,252.7,409.6,369.6,2881.7,261.4,322.7,251.9,172.7
PC,251.6,275.4,290.9,337.4,248.3,320.3,366.4,228.3,343.3,271.4,270.8,213.8,295.6,363.8,457.1,353.1,268.4,223.0,367.8,259.3,242.9,267.1,227.4,268.6,448.5,233.8,302.6,281.8,396.6,432.8,160.5,283.7,301.7,269.7,320.3,324.9,219.5,246.2,383.4,321.4,191.8,194.9,327.6,350.4,302.9,197.6,370.8,197.9,161.3,248.8,170.2,152.6,419.3,367.8,389.3,258.0,337.4,230.3,193.8,54.3,290.8,279.0,276.6,157.7,147.6,213.4,137.0,359.3,335.3,245.1,219.3,369.6,360.1,268.8,342.8,240.5,237.2,276.1,27.5,231.8,245.6,320.7,0.0,339.0,155.3,311.0,267.7,270.3,226.8,328.0,231.3,63.8,68.8,354.2,313.6,240.2,181.8,435.6,183.4,142.1,236.9,317.1,317.1,316.9,340.1,229.2,270.1,255.2,176.2,362.0,337.2,213.4,419.3,199.2,279.5,311.4,346.6,376.0,40.8,346.0,407.9,344.0,201.7,355.1,332.4,234.1,310.5,206.8,288.2,299.8,206.6,430.3,319.8,114.0,189.9,332.9,338.8,332.4,95.3,187.5,323.1,3128.9,348.3,185.4,77.2,308.6
PJ,340.5,273.4,288.9,370.3,257.4,237.2,232.3,369.6,235.6,355.8,389.1,415.4,186.6,106.9,236.0,386.0,329.2,346.0,400.7,377.6,403.1,212.6,233.6,384.6,206.6,341.2,387.0,306.7,57.5,95.6,315.5,265.1,299.7,248.2,212.6,194.0,397.7,348.1,247.5,147.2,233.9,420.7,360.5,274.9,166.5,365.7,305.5,308.4,271.8,230.1,396.0,262.0,145.2,248.4,218.2,363.4,394.0,403.1,249.9,372.3,297.7,277.0,220.5,362.6,296.1,322.1,263.0,229.6,303.9,215.9,445.1,92.4,46.0,387.1,375.7,249.6,384.2,274.1,346.9,389.6,375.8,15.6,319.3,0.0,381.1,221.3,373.8,268.3,387.0,247.5,304.8,372.1,277.4,111.9,225.1,377.8,392.2,94.8,318.5,367.9,293.7,151.5,373.7,171.4,142.1,286.0,410.7,379.4,302.2,225.4,145.0,247.8,145.2,309.7,195.8,368.0,266.1,217.4,358.8,149.9,136.7,239.9,411.3,247.0,202.7,336.0,308.5,362.2,194.0,297.8,255.9,209.2,317.8,240.0,339.1,225.2,258.6,251.9,262.8,419.7,379.7,2869.4,249.1,332.8,262.0,160.4
PM,101.2,228.4,172.3,184.8,269.2,233.9,278.4,75.7,256.4,118.8,115.4,61.2,316.5,377.2,478.0,200.5,201.7,70.4,215.2,103.9,87.5,288.0,248.3,113.2,398.0,167.1,150.0,164.9,410.0,453.7,159.1,232.9,224.4,290.6,253.4,345.8,66.9,90.8,296.5,342.3,212.7,39.5,175.0,244.6,323.8,42.2,221.2,248.6,212.0,269.7,14.8,173.5,432.7,317.0,308.8,102.6,206.3,74.9,158.4,141.6,173.9,213.3,297.5,174.9,112.2,146.7,228.8,301.4,288.3,266.0,63.9,383.0,373.5,113.4,190.2,261.4,81.8,228.4,145.2,76.4,90.2,334.1,172.8,352.4,0.0,271.1,115.1,204.6,74.2,224.1,122.6,157.3,240.6,375.1,253.2,84.8,64.1,456.5,196.8,22.0,189.9,338.0,186.0,337.8,361.0,182.2,114.7,99.8,248.3,322.1,358.1,234.3,432.7,249.9,300.4,180.3,205.5,288.0,128.1,288.1,428.8,256.0,46.3,267.1,274.5,78.7,153.2,54.2,309.1,204.5,227.5,451.2,204.8,251.2,185.2,246.0,289.2,219.7,267.1,34.9,192.0,3142.3,298.7,150.0,249.0,329.5
PQ,331.8,131.2,128.7,283.6,102.3,77.0,124.8,282.9,75.4,269.1,380.4,304.4,168.5,225.0,227.5,299.3,388.7,259.3,314.0,368.9,316.4,38.9,78.5,375.9,168.0,354.1,300.3,189.5,268.3,203.2,334.6,139.5,139.5,93.1,52.4,75.7,286.0,339.4,77.0,91.8,203.1,333.2,273.8,185.4,73.3,335.9,208.6,277.6,241.0,166.3,308.5,231.2,313.4,115.5,78.2,276.7,307.3,368.6,368.8,341.5,183.6,116.8,124.6,331.8,341.3,333.7,257.8,71.4,143.7,60.8,357.6,269.4,250.4,378.4,289.0,94.5,297.5,113.9,345.1,302.9,289.1,226.4,297.6,244.7,293.6,0.0,287.1,108.1,293.3,158.0,254.0,357.2,255.7,124.6,64.9,366.0,257.8,206.0,357.5,280.4,133.5,87.5,287.0,129.9,124.0,125.8,395.9,292.7,277.3,50.9,126.9,92.7,313.4,278.9,86.5,281.3,176.6,109.9,328.0,58.1,178.3,150.4,324.6,139.5,44.5,327.3,148.3,275.5,175.9,137.6,100.8,200.7,157.6,218.3,364.0,65.0,106.3,162.4,241.1,308.7,293.0,3037.6,96.8,379.1,240.3,79.0
PZ,221.5,262.3,214.7,152.1,270.7,267.8,320.8,112.4,290.3,86.1,244.6,104.0,337.6,411.1,471.4,167.8,264.8,34.6,182.5,233.1,150.7,309.1,269.4,242.4,431.9,230.2,117.3,207.3,443.9,407.3,256.6,270.6,266.8,311.7,287.3,339.6,103.6,211.1,330.4,363.4,310.2,159.8,142.3,287.0,344.9,162.5,263.6,346.1,309.5,290.8,135.1,271.0,466.6,354.7,351.2,111.7,193.8,195.2,255.9,239.1,216.3,255.7,318.6,272.4,209.7,209.8,326.3,335.3,322.2,287.1,184.2,416.9,407.4,242.6,157.5,278.5,132.5,263.0,242.7,137.9,124.1,368.0,270.3,386.3,120.2,305.0,0.0,247.0,110.9,266.5,193.3,254.8,338.1,396.2,287.1,214.0,80.8,477.6,294.3,119.5,223.8,359.1,210.3,358.9,377.2,216.1,243.9,151.9,345.8,356.0,379.2,255.4,466.6,347.4,321.5,167.8,247.9,330.4,225.6,322.0,449.9,298.4,152.7,309.5,308.4,199.0,195.6,50.8,330.2,246.9,248.6,444.6,247.2,348.7,282.7,279.9,325.7,262.1,364.6,108.3,204.3,3176.2,335.2,247.5,346.5,350.6
QH,233.3,80.1,37.7,198.4,135.6,94.2,159.4,196.3,98.8,183.9,281.9,205.9,258.9,315.4,317.9,214.1,290.2,174.1,228.8,270.4,231.2,129.3,166.5,277.4,240.4,255.6,215.1,80.5,358.7,293.6,253.0,76.7,68.2,183.5,95.8,148.1,187.5,240.9,138.9,182.2,226.0,234.7,188.6,91.0,163.7,237.4,111.4,279.8,243.2,224.5,210.0,304.1,400.3,160.8,161.0,191.5,222.1,270.1,270.3,272.2,74.6,8.6,203.3,305.5,242.8,235.2,218.9,143.8,148.7,151.2,259.1,359.8,340.8,279.9,203.8,143.4,212.3,44.3,275.8,217.7,203.9,301.7,303.4,320.0,195.1,113.5,201.9,0.0,194.8,112.7,155.5,287.9,233.3,215.0,108.3,277.7,159.3,296.4,290.7,181.9,111.1,177.9,201.8,220.3,214.4,103.4,303.5,207.5,258.1,164.5,217.3,180.7,400.3,281.1,165.2,196.1,94.1,169.0,258.7,130.5,268.7,137.0,236.6,148.1,116.9,228.8,39.3,190.3,263.9,46.6,182.3,291.1,48.6,195.9,279.1,88.4,133.0,108.3,218.7,210.2,207.8,3109.9,142.5,280.6,217.9,169.4
QI,126.2,239.0,182.9,159.2,247.4,244.5,289.0,17.2,267.0,120.2,133.6,90.2,314.3,376.8,448.1,174.9,226.7,73.3,189.6,122.1,39.7,285.8,246.1,131.4,408.6,192.1,124.4,175.5,420.6,384.0,189.5,243.5,235.0,288.4,264.0,316.3,26.4,115.8,307.1,340.1,267.7,82.2,148.1,255.2,321.6,67.2,231.8,303.6,267.0,267.5,57.8,233.7,443.3,327.6,319.4,91.4,200.9,99.9,206.8,196.6,184.5,223.9,290.3,229.9,167.2,171.7,283.8,312.0,298.4,263.8,88.9,393.6,384.1,131.6,164.6,255.2,77.2,239.0,200.2,71.8,83.4,350.7,227.8,363.0,54.9,281.7,118.0,215.2,0.0,234.7,161.5,212.3,295.6,372.9,255.6,103.0,49.0,454.3,227.2,77.0,200.5,335.8,217.4,335.6,353.9,192.8,132.9,88.2,299.0,332.7,355.9,232.1,443.3,304.9,298.2,174.9,216.1,298.6,183.1,298.7,426.6,266.6,41.7,277.7,285.1,103.7,162.8,57.1,306.9,215.1,225.3,421.3,210.5,305.7,215.6,256.6,299.8,230.3,322.1,89.9,211.4,3152.9,309.3,205.0,304.0,327.3
QM,274.8,61.7,126.8,239.9,180.0,156.6,54.2,237.8,131.6,225.4,323.4,247.4,315.7,373.3,375.8,255.6,331.7,215.6,270.3,311.9,272.7,191.7,210.9,318.9,199.4,297.1,256.6,59.1,270.6,351.5,294.5,53.4,61.7,236.1,158.2,210.5,229.0,282.4,116.7,240.1,270.4,276.2,230.1,27.3,226.1,278.9,57.9,324.2,287.6,268.9,251.5,345.6,350.1,114.8,84.6,233.0,263.6,311.6,311.8,313.7,50.1,124.2,265.7,347.0,284.3,276.7,263.3,155.2,132.1,211.5,300.6,290.2,314.1,321.4,245.3,187.8,253.8,87.3,317.3,259.2,245.4,295.8,344.9,280.1,236.6,162.0,243.4,115.5,236.3,0.0,197.0,329.4,277.7,272.9,170.7,319.2,200.8,228.6,332.2,223.4,155.5,235.8,243.3,278.2,272.3,147.8,345.0,249.0,302.5,106.8,275.2,225.1,350.1,325.5,227.6,237.6,18.5,63.8,300.2,188.3,326.6,31.8,278.1,42.9,179.3,270.3,90.3,231.8,308.3,159.0,226.7,349.0,71.8,240.3,320.6,143.7,92.4,4.4,263.1,251.7,249.3,3074.3,101.9,322.1,262.3,231.8
QO,165.1,232.0,247.5,152.3,240.4,237.5,323.0,151.6,260.0,137.8,213.7,175.8,367.5,476.6,479.1,168.0,222.0,128.0,182.7,202.2,185.1,290.5,271.3,209.2,401.6,187.4,169.0,152.6,519.9,454.8,184.8,240.3,258.3,296.5,257.0,309.3,157.4,172.7,300.1,343.4,263.7,166.5,142.5,307.0,324.9,169.2,208.9,299.6,263.0,320.7,141.8,224.5,494.2,324.4,322.2,145.4,176.0,201.9,202.1,192.6,161.6,235.6,348.5,229.6,169.2,167.0,279.8,305.0,291.9,271.9,190.9,404.6,395.1,211.7,157.7,248.2,166.2,232.7,196.2,171.6,157.8,355.7,223.8,374.0,126.9,274.7,155.8,226.9,164.7,284.6,0.0,208.3,291.6,376.2,256.8,234.7,129.2,457.6,222.5,113.7,193.5,339.1,155.7,381.5,375.6,185.8,264.6,161.4,299.3,325.7,378.5,285.3,494.2,300.9,326.4,150.0,193.2,332.6,179.1,291.7,429.9,300.6,193.3,311.7,278.1,160.6,140.9,144.2,360.1,256.4,278.5,452.3,276.4,302.2,210.9,249.6,295.4,289.0,318.1,180.1,161.7,3203.8,304.9,207.0,300.0,330.6
