from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
LB,382.3,373.0,140.6,139.6,345.5,170.7,386.1,64.0,9.8,363.2,382.4,208.1,271.4,210.4,474.2,396.0,125.9,430.7,450.9,254.7,161.4,194.0,335.0,284.1,429.9,449.1,2387.7,199.6,104.5,206.8,463.5,481.8,482.0,130.1,248.2,254.3,148.0,328.3,453.4,324.7,288.9,378.4,299.7,113.6,234.5,212.7,157.2,410.6,427.7,337.2,338.5,430.3,386.8,164.6,320.9,61.6,306.2,184.2,240.2,348.1,156.0,243.0,442.1,345.6,353.8,0.0,179.5,139.1,447.1,361.1,113.1,303.6,434.8,177.2,180.9,401.4,356.6,395.4,281.8,213.4,94.1,243.4,356.5,429.8,414.7,138.9,326.5,415.4,331.2,256.8,167.2,477.1,331.8,148.1,428.4,486.8,68.9,17.4,225.6,290.1,328.9,270.4,199.8,234.2,80.7,401.5,262.2,78.9,320.0,331.3,418.0,198.2,408.7,445.8,425.9,315.7,75.4,139.0,196.8,209.9,449.3,135.8,209.4,411.9,144.5,314.0,155.3,414.1,152.9,131.9,297.4,86.1,327.6,449.1,438.3,158.6,304.1,183.9,216.9,380.7,374.5,82.0,130.3,170.3,160.3,487.0,173.0,492.0
LI,256.0,306.6,219.4,211.1,227.8,161.3,356.3,241.4,146.0,296.8,316.0,150.6,205.0,152.9,360.2,282.0,190.4,308.1,328.3,151.2,117.7,127.6,217.4,205.8,307.3,335.1,2515.6,85.6,289.4,28.4,349.5,359.2,415.6,307.5,250.9,187.9,82.4,232.4,339.4,258.3,174.9,312.0,185.7,294.7,177.0,155.2,141.9,344.2,313.7,245.0,249.5,363.9,272.8,89.1,241.2,242.7,192.2,239.3,173.8,281.7,151.8,176.6,328.1,231.6,320.7,155.8,0.0,320.2,324.5,299.2,294.2,299.4,320.8,132.6,66.9,287.4,242.6,281.4,211.7,152.2,275.2,177.0,242.5,307.2,297.0,73.3,257.9,301.4,251.5,190.4,155.0,354.5,209.2,72.6,362.0,360.5,250.0,138.2,323.4,176.1,249.2,144.1,85.8,120.2,214.7,278.9,192.1,168.0,206.0,208.7,291.7,379.3,342.3,323.2,303.3,249.3,256.5,181.4,130.4,95.9,382.9,198.3,390.5,297.9,186.9,247.6,176.7,291.5,195.3,127.7,283.2,267.2,297.8,335.1,324.3,92.2,299.9,139.3,110.7,266.7,308.1,263.1,209.1,195.5,341.4,420.6,157.7,425.6
LM,516.5,533.8,193.0,199.0,488.3,223.1,525.4,74.5,149.1,524.0,543.2,329.0,432.2,331.3,617.0,538.8,178.3,564.9,585.1,408.0,188.0,363.1,469.2,423.4,564.1,591.9,2458.1,342.4,48.4,337.3,606.3,616.0,642.8,8.9,300.6,416.5,287.3,492.9,596.2,485.5,431.7,539.2,442.5,17.6,319.6,328.8,296.5,571.4,570.5,501.8,477.8,591.1,529.6,216.6,460.2,90.3,449.0,236.6,401.0,508.9,295.3,403.8,584.9,488.4,493.1,139.2,308.8,0.0,581.3,521.9,57.0,442.9,577.6,316.5,323.7,544.2,499.4,538.2,442.6,323.7,52.4,405.6,499.3,564.0,557.5,278.2,465.8,558.2,470.5,417.6,306.5,611.3,466.0,233.3,589.2,621.0,85.0,156.7,101.0,432.9,468.2,404.6,342.6,377.0,151.1,535.7,423.0,131.3,462.8,465.5,552.2,87.1,569.5,580.0,560.1,390.5,91.5,161.9,357.6,352.7,610.1,188.2,98.3,554.7,158.0,474.8,207.7,548.3,151.9,271.2,349.8,58.3,466.9,591.9,581.1,319.4,443.4,323.2,367.5,523.5,535.3,74.5,182.7,222.7,49.2,647.8,312.3,652.8
LN,145.8,498.1,527.6,495.2,235.7,461.7,342.5,529.2,435.1,488.3,507.5,352.7,315.0,379.0,135.1,129.1,474.5,65.6,85.8,229.1,401.8,319.1,202.5,304.8,195.9,84.3,2706.5,242.1,569.7,344.6,98.7,34.6,607.1,595.3,456.7,379.4,334.2,222.3,114.3,449.8,291.9,503.5,302.7,578.8,393.5,401.3,350.7,535.7,87.6,231.2,253.7,555.4,143.5,373.2,227.4,526.8,196.4,441.4,289.8,473.2,367.5,287.0,103.0,208.9,310.2,444.9,316.1,604.3,0.0,486.2,578.3,278.0,175.9,304.2,268.9,99.9,171.5,158.7,325.4,358.0,559.3,368.5,246.7,193.3,174.6,343.6,265.7,278.7,237.7,273.3,360.7,29.9,104.8,356.7,553.5,121.7,534.1,427.3,616.2,197.5,235.4,206.9,250.0,285.4,498.8,217.5,358.8,452.1,259.0,159.4,28.6,663.4,533.8,80.7,20.7,440.8,540.6,465.5,253.1,261.1,574.4,484.4,674.6,92.0,471.0,439.1,477.1,49.0,479.4,352.0,481.5,551.3,284.0,54.8,179.4,307.9,278.5,324.9,232.4,137.4,499.6,547.2,525.7,499.6,625.5,612.1,366.5,617.1
LP,432.1,150.9,443.4,460.2,490.2,403.7,615.0,451.0,377.1,141.1,21.3,268.5,238.7,294.8,618.9,540.7,439.5,480.5,500.7,301.8,366.8,234.9,389.8,471.3,483.7,581.3,2746.7,344.3,499.3,339.2,595.7,531.6,149.7,521.1,376.5,295.2,384.3,498.8,602.1,88.0,433.6,46.1,444.4,500.6,309.3,343.3,411.0,49.4,516.0,503.7,508.2,98.0,531.5,338.2,499.9,448.6,450.9,357.2,244.7,74.2,388.3,247.5,586.8,490.3,587.1,386.9,307.6,526.1,496.9,0.0,500.1,535.9,579.5,364.5,321.8,546.1,501.3,540.1,249.1,273.8,481.1,284.3,501.2,479.6,563.4,371.2,516.6,560.1,510.2,261.3,425.0,526.9,381.6,321.7,96.1,536.6,459.9,369.3,562.2,434.8,507.9,377.4,298.9,378.9,463.8,451.3,233.5,417.1,464.7,381.1,467.8,585.2,76.4,495.6,475.7,356.6,466.4,430.5,243.9,354.6,117.0,447.4,580.0,556.6,436.0,130.1,401.9,463.9,448.4,364.2,390.5,473.1,560.5,535.9,583.0,249.9,536.4,385.2,264.0,525.4,107.2,469.0,441.5,416.9,547.3,154.7,426.8,130.8
LV,512.3,529.6,188.8,194.8,484.1,218.9,521.2,80.3,144.9,519.8,539.0,324.8,428.0,327.1,612.8,534.6,174.1,560.7,580.9,403.8,183.8,358.9,465.0,419.2,559.9,587.7,2453.9,338.2,6.4,333.1,602.1,611.8,638.6,70.0,296.4,412.3,283.1,488.7,592.0,481.3,427.5,535.0,438.3,33.3,315.4,324.6,292.3,567.2,566.3,497.6,473.6,586.9,525.4,212.4,456.0,97.9,444.8,232.4,396.8,504.7,291.1,399.6,580.7,484.2,488.9,135.0,304.6,61.0,577.1,517.7,0.0,438.7,573.4,312.3,319.5,540.0,495.2,534.0,438.4,319.5,110.4,401.4,495.1,559.8,553.3,274.0,461.6,554.0,466.3,413.4,302.3,607.1,461.8,229.1,585.0,616.8,80.8,152.5,131.8,428.7,464.0,400.4,338.4,372.8,146.9,531.5,418.8,127.1,458.6,461.3,548.0,117.9,565.3,575.8,555.9,386.3,87.3,157.7,353.4,348.5,605.9,184.0,129.1,550.5,153.8,470.6,203.5,544.1,147.7,267.0,345.6,102.4,462.7,587.7,576.9,315.2,439.2,319.0,363.3,519.3,531.1,70.3,178.5,218.5,80.0,643.6,308.1,648.6
ME,342.2,536.2,452.7,440.7,103.9,390.9,167.6,378.2,304.3,526.4,545.6,380.2,371.6,382.5,285.0,206.8,420.0,274.0,253.8,285.7,347.3,357.2,294.9,268.3,389.8,259.9,2531.6,187.6,418.7,290.1,274.3,292.8,645.2,444.3,484.2,417.5,279.7,140.9,264.2,487.9,195.0,541.6,205.8,427.8,406.6,384.8,223.4,573.8,238.5,149.8,34.8,593.5,169.0,318.7,146.0,375.8,82.5,468.9,346.4,511.3,209.6,343.6,252.9,156.4,135.3,314.1,261.6,453.3,273.0,524.3,427.3,0.0,219.9,249.7,251.8,212.2,167.4,153.8,382.0,385.5,408.3,406.6,114.9,389.7,225.5,289.1,22.8,226.2,156.3,329.9,233.4,288.1,291.7,302.2,591.6,296.4,383.1,296.5,539.8,98.1,154.0,230.3,270.7,230.9,444.3,361.4,415.4,397.6,159.6,291.2,301.7,512.4,571.9,258.9,293.8,478.9,389.6,411.0,309.7,206.6,612.5,429.9,523.6,222.7,416.5,477.2,406.3,290.6,424.9,219.9,519.6,400.3,109.1,259.9,223.4,321.8,52.8,270.4,289.0,175.1,537.7,396.2,442.4,428.8,474.5,650.2,239.2,655.2
MI,260.9,613.2,525.9,513.9,154.4,464.1,316.3,547.9,448.8,603.4,622.6,467.8,430.1,455.7,170.0,114.4,493.2,141.0,120.8,344.2,420.5,434.2,317.6,341.5,311.0,144.9,2680.3,260.8,588.4,363.3,159.3,174.5,722.2,614.0,571.8,494.5,352.9,196.1,149.2,564.9,268.2,618.6,279.0,597.5,508.6,458.0,369.4,650.8,105.5,205.0,199.8,670.5,69.8,391.9,201.2,545.5,170.2,556.5,404.9,588.3,386.2,402.1,137.9,182.7,284.0,458.6,334.8,623.0,158.0,601.3,597.0,236.4,0.0,322.9,325.0,79.2,145.3,67.9,440.5,473.1,578.0,483.6,165.4,308.4,159.9,362.3,211.8,252.5,211.5,388.4,379.4,169.8,219.9,375.4,668.6,163.4,552.8,441.0,629.9,171.3,209.2,322.0,365.1,304.1,517.5,332.6,473.9,470.8,232.8,274.5,186.7,682.1,648.9,125.9,178.8,555.9,559.3,484.2,368.2,279.8,689.5,503.1,693.3,107.7,489.7,554.2,479.5,157.6,498.1,386.6,596.6,570.0,257.8,144.9,3.5,423.0,252.3,343.6,347.5,75.9,614.7,565.9,515.6,502.0,644.2,727.2,385.2,732.2
MK,235.7,348.3,264.8,252.8,207.5,203.0,332.3,286.8,187.7,338.5,357.7,192.3,234.1,194.6,336.2,258.0,232.1,284.1,304.3,148.2,159.4,169.3,188.4,181.8,283.3,311.1,2557.3,61.6,327.3,102.2,325.5,335.2,457.3,352.9,296.3,229.6,72.8,212.1,315.4,300.0,150.9,353.7,161.7,336.4,218.7,196.9,89.3,385.9,289.7,221.0,225.5,405.6,248.8,130.8,217.2,284.4,168.2,281.0,208.9,323.4,106.1,206.1,304.1,207.6,300.0,197.5,73.7,361.9,300.5,336.4,335.9,253.7,296.8,0.0,63.9,263.4,218.6,257.4,244.5,197.6,316.9,218.7,218.5,283.2,276.7,82.2,237.5,277.4,227.5,192.4,99.3,330.5,185.2,114.3,403.7,340.2,291.7,179.9,368.8,152.1,225.2,123.8,82.8,96.2,256.4,254.9,237.5,209.7,182.0,184.7,271.4,421.0,384.0,299.2,279.3,291.0,298.2,223.1,128.4,71.9,424.6,242.0,432.2,273.9,228.6,289.3,218.4,267.5,237.0,103.8,331.7,308.9,273.8,311.1,300.3,133.9,254.2,63.5,107.7,242.7,349.8,304.8,254.5,240.9,383.1,462.3,105.1,467.3
MO,214.5,309.4,256.3,244.3,200.0,194.5,324.8,278.3,179.2,299.6,318.8,164.0,170.1,190.3,328.7,250.5,223.6,262.9,283.1,84.2,150.9,130.4,172.2,174.3,262.1,303.6,2548.8,54.1,322.6,93.7,318.0,314.0,418.4,344.4,268.0,190.7,104.3,204.6,307.9,261.1,143.4,314.8,154.2,327.9,204.8,212.6,120.8,347.0,282.2,213.5,218.0,366.7,241.3,122.3,209.7,275.9,160.7,252.7,144.9,284.5,137.6,142.1,296.6,200.1,292.9,189.0,65.2,353.4,279.3,297.5,327.4,254.6,289.3,74.3,0.0,255.9,211.1,249.9,180.5,169.3,308.4,179.8,211.0,262.0,269.2,113.7,226.4,269.9,220.0,128.4,130.8,309.3,164.0,105.8,364.8,319.0,283.2,171.4,360.3,144.6,217.7,116.3,18.8,88.7,247.9,233.7,198.6,201.2,174.5,163.5,250.2,412.5,345.1,278.0,258.1,252.1,289.7,214.6,64.4,64.4,385.7,233.5,423.7,266.4,220.1,250.4,209.9,246.3,228.5,135.3,292.8,300.4,266.3,303.6,292.8,119.2,260.8,95.0,43.7,235.2,310.9,296.3,246.0,232.4,374.6,423.4,136.6,428.4
MQ,181.6,533.9,492.9,480.9,176.5,431.1,283.3,514.9,415.8,524.1,543.3,388.5,350.8,414.8,105.5,69.9,460.2,61.7,41.5,264.9,387.5,354.9,238.3,308.5,231.7,80.4,2647.3,227.8,555.4,330.3,94.8,95.2,642.9,581.0,492.5,415.2,319.9,163.1,84.7,485.6,235.2,539.3,246.0,564.5,429.3,437.1,336.4,571.5,26.2,172.0,194.5,591.2,84.3,358.9,168.2,512.5,137.2,477.2,325.6,509.0,353.2,322.8,73.4,149.7,251.0,425.6,301.8,590.0,93.4,522.0,564.0,218.8,98.7,289.9,304.7,0.0,112.3,99.5,361.2,393.8,545.0,404.3,187.5,229.1,115.4,329.3,206.5,219.5,178.5,309.1,346.4,90.5,140.6,342.4,589.3,84.1,519.8,408.0,596.9,138.3,176.2,242.7,285.8,271.1,484.5,253.3,394.6,437.8,199.8,195.2,108.7,649.1,569.6,46.6,110.1,476.6,526.3,451.2,288.9,246.8,610.2,470.1,660.3,43.2,456.7,474.9,446.5,78.3,465.1,353.6,517.3,537.0,224.8,77.2,102.2,343.7,219.3,310.6,268.2,78.2,535.4,532.9,482.6,469.0,611.2,647.9,352.2,652.9
NA,343.1,609.7,526.2,514.2,209.8,464.4,316.6,548.2,449.1,599.9,619.1,453.7,445.1,456.0,234.2,156.0,493.5,223.2,203.0,359.2,420.8,430.7,368.4,341.8,393.2,209.1,2680.6,261.1,588.7,363.6,223.5,242.0,718.7,614.3,557.7,491.0,353.2,196.4,213.4,561.4,268.5,615.1,279.3,597.8,480.1,458.3,369.7,647.3,187.7,205.3,227.8,667.0,146.8,392.2,201.5,545.8,170.5,542.4,419.9,584.8,386.5,417.1,202.1,183.0,284.3,458.9,335.1,623.3,222.2,597.8,597.3,252.1,194.8,323.2,325.3,161.4,0.0,162.0,455.5,459.0,578.3,480.1,220.8,390.6,174.7,362.6,239.8,252.8,211.8,403.4,379.7,237.3,302.1,375.7,665.1,245.6,553.1,441.3,630.2,171.6,209.5,303.8,344.2,304.4,517.8,414.8,488.9,471.1,233.1,356.7,250.9,682.4,645.4,208.1,243.0,552.4,559.6,484.5,383.2,280.1,686.0,503.4,693.6,171.9,490.0,550.7,479.8,239.8,498.4,386.9,593.1,570.3,258.1,209.1,198.3,395.3,252.6,343.9,362.5,140.7,611.2,566.2,515.9,502.3,644.5,723.7,385.5,728.7
NJ,278.9,554.7,471.2,459.2,86.4,409.4,261.6,493.2,394.1,544.9,564.1,398.7,390.1,401.0,170.0,91.8,438.5,159.0,138.8,304.2,365.8,375.7,335.6,286.8,329.0,144.9,2625.6,206.1,533.7,308.6,159.3,177.8,663.7,559.3,502.7,436.0,298.2,141.4,149.2,506.4,213.5,560.1,224.3,542.8,425.1,403.3,314.7,592.3,123.5,150.3,131.8,612.0,15.1,337.2,146.5,490.8,115.5,487.4,364.9,529.8,331.5,362.1,137.9,128.0,229.3,403.9,280.1,568.3,158.0,542.8,542.3,168.4,66.0,268.2,270.3,97.2,90.6,0.0,400.5,404.0,523.3,425.1,97.4,326.4,110.5,307.6,143.8,197.8,156.8,348.4,324.7,173.1,237.9,320.7,610.1,181.4,498.1,386.3,575.2,116.6,154.5,248.8,289.2,249.4,462.8,350.6,433.9,416.1,178.1,292.5,186.7,627.4,590.4,143.9,178.8,497.4,504.6,429.5,328.2,225.1,631.0,448.4,638.6,107.7,435.0,495.7,424.8,175.6,443.4,331.9,538.1,515.3,203.1,144.9,69.5,340.3,197.6,288.9,307.5,21.2,556.2,511.2,460.9,447.3,589.5,668.7,330.5,673.7
NO,245.2,258.5,341.6,358.4,328.1,301.9,452.9,349.2,275.3,248.7,267.9,166.7,7.5,193.0,445.2,378.6,337.7,293.6,313.8,91.2,265.0,133.1,202.9,284.4,292.8,394.4,2644.9,228.9,393.5,237.4,408.8,344.7,367.5,415.3,270.7,193.4,278.5,332.7,424.4,210.2,271.5,263.9,282.3,398.8,207.5,241.5,295.6,296.1,329.1,341.6,346.1,315.8,369.4,236.4,337.8,346.8,288.8,255.4,60.9,233.6,286.5,58.1,413.1,328.2,421.0,285.1,208.9,424.3,310.0,251.1,398.3,375.8,417.4,249.1,174.7,359.9,339.2,378.0,0.0,172.0,379.3,182.5,339.1,292.7,397.3,269.4,354.5,398.0,348.1,38.4,305.6,340.0,194.7,219.9,313.9,349.7,354.1,267.5,456.4,272.7,345.8,186.5,155.8,263.5,362.0,264.4,67.9,315.3,302.6,194.2,280.9,483.4,294.2,308.7,288.8,254.8,360.6,328.7,142.1,239.2,334.8,345.6,478.2,386.2,334.2,199.5,300.1,277.0,342.6,262.4,288.7,371.3,394.4,349.0,420.9,148.1,376.3,269.8,138.2,363.3,260.0,367.2,339.7,315.1,445.5,372.5,311.4,377.5
NQ,295.6,257.4,169.5,234.9,338.6,141.9,463.4,250.9,263.6,247.6,266.8,5.2,155.8,61.2,467.3,389.1,214.2,344.0,364.2,165.3,162.7,39.3,248.3,312.9,343.2,442.2,2610.2,192.7,295.2,187.6,456.6,395.1,366.4,317.0,98.6,92.7,243.8,343.2,446.5,209.1,282.0,262.8,292.8,300.5,35.4,92.5,259.4,295.0,379.5,352.1,356.6,314.7,379.9,134.2,348.3,248.5,299.3,83.3,124.6,232.5,251.8,127.4,435.2,338.7,431.5,253.7,156.0,326.0,360.4,250.0,300.0,399.4,427.9,212.9,174.0,394.5,349.7,388.5,166.2,0.0,281.0,81.8,349.6,343.1,407.8,234.7,368.6,408.5,358.6,141.2,269.4,390.4,245.1,121.3,312.8,400.1,255.8,219.1,399.0,283.2,356.3,236.9,162.4,227.3,238.5,314.8,146.6,173.8,313.1,244.6,331.3,385.1,293.1,359.1,339.2,154.1,262.3,222.4,107.4,203.0,333.7,224.1,396.3,405.0,218.5,198.4,128.0,327.4,212.4,227.7,154.6,273.0,404.9,399.4,431.4,85.2,399.9,233.6,127.5,373.8,258.9,268.9,167.6,143.0,347.2,371.4,275.2,376.4
NY,470.2,487.5,146.7,152.7,442.0,176.8,479.1,22.0,102.8,477.7,496.9,282.7,385.9,285.0,570.7,492.5,132.0,518.6,538.8,361.7,141.7,316.8,422.9,377.1,517.8,545.6,2411.8,296.1,93.4,291.0,560.0,569.7,596.5,35.9,254.3,370.2,241.0,446.6,549.9,439.2,385.4,492.9,396.2,62.6,273.3,282.5,250.2,525.1,524.2,455.5,431.5,544.8,483.3,170.3,413.9,37.8,402.7,190.3,354.7,462.6,249.0,357.5,538.6,442.1,446.8,92.9,262.5,44.9,535.0,475.6,102.0,396.6,531.3,270.2,277.4,497.9,453.1,491.9,396.3,277.4,0.0,359.3,453.0,517.7,511.2,231.9,419.5,511.9,424.2,371.3,260.2,565.0,419.7,187.0,542.9,574.7,63.1,110.4,146.0,386.6,421.9,358.3,296.3,330.7,104.8,489.4,376.7,85.0,416.5,419.2,505.9,132.1,523.2,533.7,513.8,344.2,69.6,115.6,311.3,306.4,563.8,141.9,143.3,508.4,111.7,428.5,161.4,502.0,105.6,224.9,303.5,5.8,420.6,545.6,534.8,273.1,397.1,276.9,321.2,477.2,489.0,76.2,136.4,176.4,94.2,601.5,266.0,606.5
OL,305.6,267.4,267.7,320.9,363.7,243.3,488.5,352.3,250.6,257.6,276.8,96.0,165.8,122.3,492.4,414.2,300.2,354.0,374.2,175.3,227.5,62.4,258.3,344.8,353.2,454.8,2620.2,217.8,392.8,212.7,469.2,405.1,376.4,418.4,162.2,24.3,253.8,368.3,471.6,219.1,307.1,272.8,317.9,401.9,136.8,184.8,284.5,305.0,389.5,377.2,381.7,324.7,405.0,198.9,373.4,349.9,324.4,184.7,134.6,242.5,261.8,137.4,460.3,363.8,456.2,260.4,184.2,427.4,370.4,255.5,401.4,409.4,453.0,238.0,191.3,419.6,374.8,413.6,176.2,101.3,382.4,0.0,374.7,353.1,432.9,244.7,393.7,433.6,383.7,151.2,294.5,400.4,255.1,182.4,322.8,410.1,357.2,242.8,431.7,308.3,381.4,246.9,172.4,252.4,324.5,324.8,156.6,275.2,338.2,254.6,341.3,486.5,303.1,369.1,349.2,72.3,363.7,291.2,117.4,228.1,343.7,310.1,497.7,430.1,296.7,208.4,229.4,337.4,313.8,237.7,113.0,374.4,430.0,409.4,456.5,123.4,409.9,258.7,137.5,398.9,268.9,370.3,269.0,244.4,448.6,381.4,300.3,386.4
ON,352.0,527.0,443.5,431.5,10.5,381.7,251.9,465.5,366.4,517.2,536.4,371.0,362.4,373.3,243.1,164.9,410.8,232.1,211.9,276.5,338.1,348.0,285.7,259.1,402.1,218.0,2615.9,178.4,506.0,280.9,232.4,250.9,636.0,531.6,475.0,408.3,270.5,131.7,222.3,478.7,185.8,532.4,196.6,515.1,397.4,375.6,287.0,564.6,196.6,140.6,92.7,584.3,92.4,309.5,136.8,463.1,73.3,459.7,337.2,502.1,303.8,334.4,211.0,158.0,219.6,376.2,252.4,540.6,231.1,515.1,514.6,129.3,143.3,240.5,242.6,170.3,125.5,77.2,372.8,376.3,495.6,397.4,0.0,399.5,183.6,279.9,104.7,227.8,147.1,320.7,297.0,246.2,311.0,293.0,582.4,254.5,470.4,358.6,547.5,88.9,144.8,221.1,261.5,221.7,435.1,352.2,406.2,388.4,150.4,282.0,259.8,599.7,562.7,217.0,251.9,469.7,476.9,401.8,300.5,197.4,603.3,420.7,610.9,180.8,407.3,468.0,397.1,248.7,415.7,301.5,510.4,487.6,193.4,218.0,146.8,312.6,153.0,261.2,279.8,98.5,528.5,483.5,433.2,419.6,561.8,641.0,302.8,646.0
OS,33.2,486.1,515.6,483.2,336.5,449.7,461.3,517.2,423.1,476.3,495.5,340.7,303.0,367.0,313.8,298.5,462.5,162.2,182.4,217.1,389.8,307.1,168.0,292.8,64.5,263.0,2792.7,230.1,557.7,332.6,277.4,213.3,595.1,583.3,444.7,367.4,322.2,341.1,293.0,437.8,279.9,491.5,290.7,566.8,381.5,389.3,338.7,523.7,197.7,350.0,354.5,543.4,312.9,361.2,346.2,514.8,297.2,429.4,277.8,461.2,355.5,275.0,281.7,336.6,429.0,432.9,304.1,592.3,178.6,474.2,566.3,384.2,327.3,292.2,256.9,228.5,340.9,328.1,313.4,346.0,547.3,356.5,347.5,0.0,344.0,331.6,366.5,406.4,356.5,261.3,348.7,208.6,92.8,344.7,541.5,218.3,522.1,415.3,604.2,281.1,354.2,194.9,238.0,273.4,486.8,86.1,346.8,440.1,311.0,147.4,149.5,651.4,521.8,177.3,157.4,428.8,528.6,453.5,241.1,249.1,562.4,472.4,662.6,254.8,459.0,427.1,465.1,145.6,467.4,340.0,469.5,539.3,402.8,217.6,330.8,295.9,384.7,312.9,220.4,306.8,487.6,535.2,513.7,487.6,613.5,600.1,354.5,605.1
OY,265.9,578.5,495.0,483.0,178.6,433.2,285.4,517.0,417.9,568.7,587.9,422.5,435.1,424.8,157.0,68.9,462.3,146.0,125.8,349.2,389.6,399.5,322.6,310.6,316.0,131.9,2649.4,229.9,561.3,332.4,146.3,164.8,687.5,583.1,526.5,459.8,322.0,165.2,136.2,530.2,237.3,583.9,248.1,566.6,448.9,427.1,338.5,616.1,110.5,174.1,196.6,635.8,86.4,361.0,170.3,514.6,139.3,511.2,409.9,553.6,355.3,407.1,124.9,151.8,253.5,427.7,300.8,592.1,145.0,571.1,566.1,220.9,134.4,292.0,294.1,84.2,114.4,101.6,445.5,427.8,547.1,448.9,189.6,313.4,0.0,331.4,208.6,221.6,180.6,393.4,348.5,160.1,224.9,344.5,633.9,168.4,521.9,410.1,599.0,140.4,178.3,272.6,313.0,273.2,486.6,337.6,478.9,439.9,201.9,279.5,173.7,651.2,614.2,130.9,165.8,521.2,528.4,453.3,373.2,248.9,654.8,472.2,662.4,94.7,458.8,519.5,448.6,162.6,467.2,355.7,561.9,539.1,226.9,131.9,137.9,364.1,221.4,312.7,352.5,80.3,580.0,535.0,484.7,471.1,613.3,692.5,354.3,697.5
PF,275.2,374.9,291.4,279.4,247.0,229.6,318.5,202.4,128.5,365.1,384.3,218.9,273.3,221.2,375.7,297.5,258.7,323.6,343.8,187.7,186.0,195.9,232.9,216.5,322.8,350.6,2516.1,101.1,246.7,95.5,365.0,374.7,483.9,268.5,322.9,256.2,9.0,260.7,354.9,326.6,190.4,380.3,201.2,252.0,245.3,223.5,71.6,412.5,329.2,269.6,270.9,432.2,288.3,157.4,253.3,200.0,207.7,307.6,242.1,350.0,88.4,244.9,343.6,247.1,286.6,138.3,68.2,277.5,340.0,363.0,251.5,236.0,336.3,62.3,103.4,302.9,258.1,296.9,283.7,224.2,232.5,245.3,258.0,322.7,316.2,0.0,258.9,316.9,263.6,231.9,81.6,370.0,224.7,140.9,430.3,379.7,207.3,120.7,364.0,191.6,261.3,163.3,122.3,135.7,283.0,294.4,264.1,236.3,221.5,224.2,310.9,336.6,410.6,338.7,318.8,317.6,213.8,249.7,167.9,111.4,451.2,266.6,347.8,313.4,255.2,315.9,245.0,307.0,263.6,65.1,358.3,224.5,260.0,350.6,339.8,160.5,236.5,69.0,147.2,282.2,376.4,220.4,281.1,267.5,298.7,488.9,87.4,493.9
PK,315.7,513.3,426.2,417.8,81.0,368.0,192.2,448.2,328.9,503.5,522.7,357.3,348.7,359.6,258.5,183.9,397.1,251.1,230.9,262.8,324.4,334.3,277.0,245.4,363.3,237.0,2556.2,164.7,492.5,267.2,251.4,269.9,622.3,514.3,457.7,394.6,256.8,114.4,241.3,465.0,172.1,518.7,182.9,452.4,383.7,361.9,273.3,547.3,215.6,126.9,12.0,570.6,146.1,295.8,123.1,400.4,59.6,446.0,323.5,488.4,290.1,320.7,230.0,133.5,160.3,338.7,235.6,477.9,250.1,505.9,451.9,24.5,197.0,226.8,225.3,189.3,144.5,130.9,355.5,362.6,432.9,383.7,92.0,366.8,202.6,266.2,0.0,203.3,133.4,307.0,283.3,265.2,268.8,275.7,568.7,273.5,453.1,321.1,568.0,75.2,131.1,203.8,247.8,208.0,421.4,338.5,392.5,371.1,136.7,268.3,275.2,537.0,549.0,236.0,270.9,456.0,414.2,388.1,283.2,183.7,589.6,405.0,548.2,199.8,393.6,454.3,379.8,267.7,402.0,244.5,489.9,424.9,176.1,237.0,200.5,298.9,48.2,243.9,266.1,152.2,514.8,420.8,419.5,402.3,499.1,627.3,289.1,632.3
