from_stop,AA,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EN,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,HW,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JV,JX,KA,KD,KL,KP,KU,KV,LC,LF,LI,LK,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,NY,OI,OP,OQ,OW,PC,PF,PI,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RG,RO,RR,RU,SA,SC,SH,SI,SN,SP,SR,SX,TC,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZT,ZU,ZW,ZX
AW,43.2,1919.0,447.3,462.6,336.0,514.3,64.1,43.2,503.3,529.9,0.0,57.0,345.1,239.6,484.7,340.8,510.9,474.9,273.3,71.2,288.2,378.9,139.9,384.2,130.7,381.4,518.7,491.2,171.6,474.1,458.5,302.2,493.2,454.8,274.5,266.7,469.6,460.8,447.3,347.8,317.5,424.1,561.2,416.0,415.4,473.8,112.5,426.9,306.2,415.3,185.2,302.8,488.7,296.1,356.8,379.5,413.0,147.4,478.4,464.3,257.9,35.1,280.2,304.2,222.5,569.8,325.9,48.3,422.4,565.3,535.1,528.1,141.6,378.1,302.9,212.1,440.8,23.7,133.4,309.5,347.6,492.9,15.5,488.0,261.1,480.5,459.1,520.3,477.5,104.5,515.3,453.6,465.6,276.5,269.6,157.7,452.4,205.1,353.3,288.2,184.4,472.6,450.2,295.2,515.3,590.1,439.5,147.6,358.9,491.8,497.7,546.9,484.2,414.7,388.5,495.0,396.7,224.3,508.0,131.4,255.5,162.3,489.0,294.4,519.4,490.4,186.8,448.3,475.4,177.0,410.5,118.1,437.1,73.6,258.4,534.1,179.9,319.8,499.3,179.8,373.9,512.8,437.8,446.5,266.7,313.8,161.0,347.6,579.8,509.6,219.0,286.3,238.7,232.4,483.7,202.1,197.7,507.0,273.5,336.0,30.3,425.5,443.1,223.5,428.3,210.9,425.8,470.0,466.7,386.6,512.7,533.0,60.7,430.6,190.1,444.7,48.3,457.2
BC,88.5,1972.7,501.0,521.2,324.0,640.0,41.5,88.5,557.0,588.5,53.6,0.0,426.5,291.9,601.6,394.5,564.6,528.6,261.3,72.8,341.9,432.6,104.3,442.8,176.5,435.1,572.4,544.9,225.3,532.7,512.2,290.2,481.2,508.5,328.2,320.4,523.3,514.5,501.0,473.5,376.1,412.1,614.9,474.6,403.4,527.5,140.0,480.6,294.2,469.0,243.8,361.4,614.4,284.1,410.5,433.2,466.7,193.2,532.1,452.3,245.9,88.8,268.2,375.9,276.2,623.5,379.6,57.7,476.1,619.0,588.8,640.1,195.3,503.8,428.6,265.8,494.5,77.4,187.1,386.0,330.7,546.6,38.1,541.7,314.8,606.2,519.0,578.9,603.2,148.6,632.2,507.3,524.2,264.5,354.7,145.7,506.1,193.1,479.0,341.9,238.1,598.3,503.9,351.1,632.2,648.7,427.5,201.3,417.5,545.5,485.7,600.6,537.9,402.7,514.2,548.7,450.5,212.3,561.7,185.1,342.2,216.0,609.8,371.8,578.0,544.1,240.5,502.0,529.1,230.7,464.2,171.8,490.8,132.2,312.2,651.0,233.6,401.2,553.0,233.5,361.9,566.5,491.5,505.1,249.8,301.8,214.7,401.3,633.5,572.7,272.7,423.0,292.4,217.8,537.4,190.1,185.7,495.0,321.4,389.7,25.3,479.2,496.8,277.2,482.0,198.9,479.5,523.7,520.4,440.3,500.7,586.7,90.8,484.3,243.8,570.4,57.7,574.1
BL,361.2,2043.2,371.7,387.0,150.5,312.6,382.1,361.2,427.7,454.3,331.0,388.1,0.0,265.8,283.0,465.0,435.3,399.3,146.0,313.6,141.8,303.3,303.6,308.6,328.4,505.6,443.1,415.6,317.8,398.5,382.9,158.5,390.0,579.0,128.1,169.6,394.0,385.2,371.7,146.1,441.7,320.9,485.6,340.4,312.2,398.2,310.2,351.3,203.0,339.7,184.5,227.2,287.0,188.4,281.2,303.9,337.4,345.1,402.8,361.1,193.4,295.8,138.8,41.7,346.7,494.2,250.3,366.3,346.8,489.7,459.5,326.4,287.8,176.4,101.2,211.4,365.2,307.2,279.6,63.5,244.4,417.3,346.5,412.4,164.0,278.8,383.5,444.7,275.8,302.2,313.6,378.0,390.0,208.0,66.3,272.2,376.8,215.6,151.6,212.6,203.2,270.9,374.6,419.4,313.6,514.5,336.3,294.0,283.3,416.2,394.5,471.3,408.6,311.5,186.8,419.4,321.1,251.7,432.4,256.2,80.4,225.3,287.3,218.8,443.8,414.8,311.0,372.7,399.8,301.2,334.9,269.5,361.5,291.4,264.0,332.4,206.1,26.1,423.7,304.0,270.7,437.2,362.2,370.9,226.0,210.6,285.2,272.0,504.2,434.0,218.3,95.6,238.0,188.0,408.1,273.9,222.7,403.8,197.9,260.4,361.4,349.9,367.5,249.7,352.7,277.1,350.2,394.4,391.1,311.0,409.5,457.4,378.7,355.0,221.9,243.0,366.3,255.5
BO,228.4,1910.4,367.6,381.6,190.0,434.6,249.3,228.4,423.6,448.9,198.2,260.2,265.4,0.0,405.0,330.9,431.2,395.2,186.8,179.5,208.5,299.2,232.5,304.5,215.7,372.8,439.0,411.5,185.0,393.1,377.5,199.3,430.8,446.2,194.8,132.2,389.9,381.1,367.6,268.1,307.6,361.7,481.5,336.3,353.0,394.1,198.1,347.2,243.8,335.6,155.4,221.8,409.0,247.2,277.1,299.8,333.3,232.4,398.7,401.9,234.2,161.7,178.3,214.8,212.6,490.1,246.2,233.5,342.7,485.6,455.4,448.4,155.0,298.4,223.2,158.4,361.1,174.4,146.8,228.5,283.9,413.2,213.7,408.3,125.3,400.8,385.6,440.6,397.8,189.5,435.6,373.9,384.6,266.8,193.6,242.7,372.7,290.1,273.6,208.5,228.2,392.9,370.5,288.8,435.6,509.1,377.1,161.2,277.9,412.1,435.3,467.2,404.5,352.3,308.8,415.3,317.1,309.3,428.3,173.9,181.1,206.1,408.0,232.2,438.4,409.4,178.2,368.6,395.7,168.4,330.8,161.9,356.1,157.3,83.4,454.4,38.6,240.1,419.6,171.2,311.5,433.1,358.1,366.8,350.4,251.4,152.4,267.9,500.1,433.1,121.6,206.6,103.2,314.8,404.0,287.1,282.7,444.6,188.0,256.3,228.6,345.8,363.4,42.3,347.3,295.9,346.1,390.3,387.0,305.6,450.3,453.3,245.9,350.9,89.1,365.0,233.5,377.5
BQ,445.6,2034.4,271.4,304.7,275.4,159.6,466.5,445.6,327.4,322.1,415.4,472.5,337.8,350.2,0.0,549.4,353.0,317.0,270.9,398.0,230.8,221.0,428.5,226.3,412.8,590.0,360.8,315.3,402.2,298.2,300.6,283.4,514.9,663.4,217.1,254.0,293.7,302.9,271.4,140.7,526.1,445.8,385.3,240.1,437.1,315.9,394.6,251.0,327.9,257.4,268.9,245.8,134.0,331.3,180.9,221.6,255.1,429.5,320.5,486.0,318.3,380.2,263.7,296.9,431.1,393.9,268.9,450.7,264.5,389.4,359.2,89.3,372.2,117.8,245.5,295.8,282.9,391.6,364.0,275.1,369.3,335.0,430.9,330.1,248.4,125.8,283.2,328.6,122.8,386.6,76.5,295.7,307.7,350.9,274.0,397.1,294.5,340.5,135.2,239.6,287.6,117.9,292.3,503.8,34.7,414.2,461.2,378.4,272.5,333.9,519.4,371.0,308.3,436.4,170.7,318.7,238.8,376.6,332.1,340.6,259.9,309.7,134.3,207.7,359.9,314.5,395.4,272.4,317.5,385.6,252.6,353.9,261.2,375.8,348.4,95.3,290.5,312.5,341.4,388.4,395.6,353.3,261.9,288.6,350.9,335.5,369.6,171.7,403.9,351.7,302.7,228.9,322.4,312.9,307.8,398.8,347.6,528.7,224.9,249.3,445.8,267.6,267.2,334.1,252.4,402.0,267.9,294.1,308.8,228.7,534.4,357.1,463.1,272.7,306.3,90.0,450.7,42.0
BT,274.5,2039.9,407.9,474.1,282.5,525.8,295.4,274.5,463.9,458.6,244.3,306.3,356.6,249.7,496.2,0.0,516.1,486.4,278.0,226.9,299.7,390.4,279.9,395.7,261.8,148.5,500.9,451.8,231.1,434.7,470.0,290.5,522.0,221.9,286.0,223.4,430.2,472.3,458.8,359.3,25.1,452.9,521.8,427.5,444.2,485.3,243.6,387.5,335.0,426.8,196.7,314.3,500.2,338.4,368.3,391.0,424.5,278.5,489.9,493.1,325.4,209.1,270.8,306.0,261.4,530.4,337.4,279.6,433.9,525.9,546.6,539.6,201.1,389.6,314.4,223.6,452.3,220.5,192.9,321.0,376.4,504.4,259.8,499.5,217.8,492.0,425.9,465.1,489.0,235.6,526.8,465.1,477.1,358.0,281.1,288.8,463.9,336.2,364.8,299.7,274.6,484.1,461.7,64.5,526.8,550.7,468.3,214.5,370.4,503.3,526.5,507.5,444.8,443.5,400.0,455.2,408.2,355.4,519.5,262.5,272.3,293.4,500.5,324.7,496.4,451.0,194.5,408.9,486.9,231.9,422.0,249.2,448.6,204.7,269.9,545.6,191.4,331.3,510.8,212.2,402.7,489.8,398.4,458.0,358.0,342.6,168.7,359.1,540.4,525.6,230.5,297.8,250.2,320.0,444.3,333.2,328.8,535.8,285.0,347.5,274.7,437.0,403.7,235.0,439.8,342.0,437.3,481.5,478.2,398.1,541.5,493.6,292.0,442.1,181.5,456.2,279.6,468.7
BX,534.6,2004.7,94.2,242.3,364.4,442.3,555.5,534.6,91.5,107.4,504.4,561.5,426.8,439.2,413.7,529.0,0.0,254.6,359.9,487.0,319.8,219.8,517.5,195.0,501.8,569.6,34.1,190.6,491.2,167.3,299.4,372.4,603.9,643.0,306.1,343.0,74.1,240.5,223.7,379.4,505.7,534.8,149.4,192.4,526.1,253.5,483.6,110.7,416.9,226.1,357.9,334.8,416.7,420.3,256.1,304.5,338.0,518.5,258.1,575.0,407.3,469.2,352.7,385.9,520.1,158.0,357.9,539.7,209.6,153.5,311.5,457.1,461.2,409.7,334.5,384.8,220.5,480.6,453.0,364.1,458.3,50.1,519.9,155.9,337.4,408.5,158.5,35.7,405.5,475.6,444.3,264.4,293.7,439.9,363.0,486.1,71.5,429.5,384.9,328.6,376.6,400.6,229.9,483.4,444.3,178.3,550.2,467.4,361.5,302.6,608.4,135.1,59.3,525.4,420.1,162.9,207.5,465.6,284.4,429.6,348.9,398.7,417.0,296.7,145.2,146.6,484.4,167.7,143.3,474.6,190.2,442.9,213.5,464.8,437.4,463.1,379.5,401.5,167.2,477.4,484.6,138.6,101.9,371.5,439.9,424.5,458.6,220.9,168.0,66.8,391.7,317.9,411.4,401.9,203.1,487.8,436.6,617.7,313.9,338.3,534.8,205.2,162.5,423.1,204.7,491.0,236.6,246.4,134.6,311.6,623.4,121.2,552.1,210.3,395.3,372.7,539.7,386.2
CB,458.1,2064.9,270.9,69.7,287.9,369.9,479.0,458.1,305.2,259.0,427.9,485.0,350.3,362.7,439.8,561.9,240.0,0.0,283.4,410.5,243.3,143.3,441.0,118.5,425.3,602.5,247.8,338.9,414.7,362.3,222.9,295.9,527.4,675.9,229.6,266.5,281.6,99.1,301.9,302.9,538.6,458.3,363.1,270.6,449.6,80.9,407.1,287.4,340.4,149.6,281.4,258.3,344.3,343.8,211.4,163.9,197.4,442.0,126.3,498.5,330.8,392.7,276.2,309.4,443.6,371.7,281.4,463.2,151.5,367.2,389.7,483.2,384.7,333.2,258.0,308.3,47.9,404.1,376.5,287.6,381.8,222.0,443.4,217.1,260.9,336.1,299.2,249.4,333.1,399.1,470.4,187.9,217.2,363.4,286.5,409.6,181.5,353.0,308.4,252.1,300.1,328.2,17.8,516.3,470.4,392.0,473.7,390.9,285.0,226.1,531.9,348.8,273.0,448.9,343.6,224.1,131.0,389.1,362.6,353.1,272.4,322.2,344.6,220.2,248.5,360.3,407.9,336.5,204.5,398.1,58.4,366.4,291.7,388.3,360.9,489.2,303.0,325.0,228.4,400.9,408.1,241.9,278.6,230.9,363.4,348.0,382.1,202.2,381.7,238.7,315.2,241.4,334.9,325.4,371.9,411.3,360.1,541.2,237.4,261.8,458.3,63.8,331.3,346.6,282.9,414.5,160.1,324.6,195.8,171.0,546.9,334.9,475.6,68.9,318.8,300.3,463.2,412.3
CI,264.2,1963.7,307.8,323.1,62.6,378.6,300.8,264.2,363.8,390.4,251.5,261.9,165.1,186.3,349.0,385.5,371.4,335.4,0.0,234.1,207.8,239.4,157.5,244.7,217.2,426.1,379.2,351.7,238.3,334.6,319.0,28.8,243.9,499.5,194.1,90.1,330.1,321.3,307.8,212.1,362.2,174.8,421.7,276.5,166.1,334.3,181.3,287.4,56.9,275.8,105.0,163.3,353.0,68.0,217.3,240.0,273.5,233.9,338.9,215.0,47.3,216.3,6.8,124.2,267.2,430.3,186.4,285.0,282.9,425.8,395.6,392.4,208.3,242.4,167.2,131.9,301.3,227.7,200.1,129.5,98.3,353.4,267.0,348.5,84.5,344.8,319.6,380.8,341.8,189.3,379.6,314.1,326.1,87.6,89.6,126.1,312.9,69.5,217.6,148.7,123.7,336.9,310.7,339.9,379.6,450.6,190.2,214.5,219.4,352.3,248.4,407.4,344.7,165.4,252.8,355.5,257.2,105.6,368.5,176.7,75.5,145.8,353.3,154.9,379.9,350.9,231.5,308.8,335.9,221.7,271.0,190.0,297.6,211.9,184.5,398.4,126.6,139.8,359.8,224.5,124.6,373.3,298.3,307.0,79.9,64.5,205.7,208.1,440.3,370.1,138.8,161.6,158.5,41.9,344.2,127.8,76.6,257.7,134.0,196.5,281.9,286.0,303.6,170.2,288.8,131.0,286.3,330.5,327.2,247.1,263.4,393.5,246.7,291.1,142.4,309.0,285.0,321.5
CJ,94.5,1901.6,429.9,445.2,253.6,496.9,99.3,94.5,485.9,512.5,51.2,81.1,327.7,220.8,467.3,323.4,493.5,457.5,287.7,0.0,270.8,361.5,163.2,366.8,145.1,364.0,501.3,473.8,154.2,456.7,441.1,316.6,507.6,437.4,257.1,281.1,452.2,443.4,429.9,330.4,300.1,438.5,543.8,398.6,429.8,456.4,126.9,409.5,320.6,397.9,167.8,285.4,471.3,310.5,339.4,362.1,395.6,161.8,461.0,478.7,272.3,86.4,294.6,277.1,205.1,552.4,308.5,99.6,405.0,547.9,517.7,510.7,124.2,360.7,285.5,194.7,423.4,75.0,116.0,292.1,362.0,475.5,35.7,470.6,275.5,463.1,441.7,502.9,460.1,118.9,497.9,436.2,448.2,290.9,252.2,172.1,435.0,219.5,335.9,270.8,198.8,455.2,432.8,280.0,497.9,572.7,453.9,137.6,341.5,474.4,512.1,529.5,466.8,429.1,371.1,477.6,379.4,238.7,490.6,145.8,243.4,176.7,471.6,295.8,502.0,473.0,169.4,430.9,458.0,159.6,393.1,132.5,419.7,88.0,241.0,516.7,162.5,302.4,481.9,162.4,388.3,495.4,420.4,429.1,281.1,328.2,143.6,330.2,562.4,496.7,201.6,268.9,221.3,244.2,466.3,216.5,212.1,521.4,256.1,318.6,49.5,408.1,425.7,206.1,410.9,225.3,408.4,452.6,449.3,369.2,527.1,515.6,112.0,413.2,195.6,427.3,99.6,439.8
CM,311.7,1993.7,276.0,291.3,141.5,252.2,332.6,311.7,332.0,358.6,281.5,338.6,133.1,216.3,222.6,415.5,339.6,303.6,137.0,264.1,0.0,207.6,294.6,212.9,278.9,456.1,347.4,319.9,268.3,302.8,287.2,149.5,381.0,529.5,10.0,120.1,298.3,289.5,276.0,85.7,392.2,311.9,389.9,244.7,303.2,302.5,260.7,255.6,194.0,244.0,135.0,131.5,226.6,197.4,185.5,208.2,241.7,295.6,307.1,352.1,184.4,246.3,129.8,92.2,297.2,398.5,154.6,316.8,251.1,394.0,363.8,266.0,238.3,116.0,40.8,161.9,269.5,257.7,230.1,70.4,235.4,321.6,297.0,316.7,114.5,218.4,287.8,349.0,215.4,252.7,253.2,282.3,294.3,217.0,120.3,263.2,281.1,206.6,91.2,116.9,153.7,210.5,278.9,369.9,253.2,418.8,327.3,244.5,187.6,320.5,385.5,375.6,312.9,302.5,126.4,323.7,225.4,242.7,336.7,206.7,126.0,175.8,226.9,123.1,348.1,319.1,261.5,277.0,304.1,251.7,239.2,220.0,265.8,241.9,214.5,272.0,156.6,107.8,328.0,254.5,261.7,341.5,266.5,275.2,217.0,201.6,235.7,176.3,408.5,338.3,168.8,24.2,188.5,179.0,312.4,264.9,213.7,394.8,102.2,164.7,311.9,254.2,271.8,200.2,257.0,268.1,254.5,298.7,295.4,215.3,400.5,361.7,329.2,259.3,172.4,182.6,316.8,195.1
CT,396.2,2003.0,264.3,185.1,226.0,308.0,417.1,396.2,298.6,252.4,366.0,423.1,288.4,300.8,377.9,500.0,233.4,197.4,221.5,348.6,181.4,0.0,379.1,193.2,363.4,540.6,241.2,283.9,352.8,266.8,110.9,234.0,465.5,614.0,167.7,204.6,275.0,183.3,240.0,241.0,476.7,396.4,356.5,208.7,387.7,196.3,345.2,219.6,278.5,137.8,219.5,196.4,282.4,281.9,149.5,84.0,117.5,380.1,200.9,436.6,268.9,330.8,214.3,247.5,381.7,365.1,219.5,401.3,142.4,360.6,327.8,421.3,322.8,271.3,196.1,246.4,163.3,342.2,314.6,225.7,319.9,215.4,381.5,210.5,199.0,274.2,292.6,242.8,271.2,337.2,408.5,144.3,118.0,301.5,224.6,347.7,174.9,291.1,246.5,190.2,238.2,266.3,172.7,454.4,408.5,385.4,411.8,329.0,223.1,158.0,470.0,342.2,266.4,387.0,281.7,217.5,119.2,327.2,300.7,291.2,210.5,260.3,282.7,158.3,241.9,283.1,346.0,241.0,197.9,336.2,133.0,304.5,229.8,326.4,299.0,427.3,241.1,263.1,221.8,339.0,346.2,235.3,272.0,151.0,301.5,286.1,320.2,140.3,375.1,232.1,253.3,179.5,273.0,263.5,276.4,349.4,298.2,479.3,175.5,199.9,396.4,148.0,235.8,284.7,221.0,352.6,161.7,262.7,189.2,91.1,485.0,328.3,413.7,153.1,256.9,238.4,401.3,350.4
DN,106.6,1964.6,464.8,480.1,219.6,535.6,143.2,106.6,520.8,547.4,138.8,104.3,322.1,330.3,506.0,386.4,528.4,492.4,156.9,153.2,364.8,396.4,0.0,401.7,72.1,427.0,536.2,508.7,159.7,491.6,476.0,185.8,376.8,500.4,351.1,235.5,487.1,478.3,464.8,369.1,363.1,307.7,578.7,433.5,299.0,491.3,35.6,444.4,189.8,432.8,250.4,320.3,510.0,179.7,374.3,397.0,430.5,88.8,495.9,347.9,141.5,103.6,163.8,281.2,268.1,587.3,343.4,127.4,439.9,582.8,552.6,549.4,129.8,399.4,324.2,277.3,458.3,115.0,138.0,286.5,231.2,510.4,142.5,505.5,229.9,501.8,482.8,537.8,498.8,44.2,536.6,471.1,483.1,160.1,250.3,41.3,469.9,88.7,374.6,305.7,153.2,493.9,467.7,340.8,536.6,607.6,323.1,116.4,376.4,509.3,381.3,564.4,501.7,298.3,409.8,512.5,414.3,107.9,525.5,100.2,232.5,131.1,510.3,330.7,536.9,507.9,232.4,465.8,492.9,222.6,428.0,86.9,454.6,75.1,329.9,555.4,272.0,296.8,516.8,225.4,257.5,530.3,455.3,464.0,150.3,197.4,206.6,365.1,597.3,531.6,284.2,318.6,303.9,113.4,501.2,85.7,81.3,390.6,291.0,353.5,129.7,443.0,460.6,315.6,445.8,94.5,443.3,487.5,484.2,404.1,396.3,550.5,89.1,448.1,158.9,466.0,127.4,478.5
DP,383.6,1990.4,228.1,148.9,213.4,295.4,404.5,383.6,262.4,216.2,353.4,410.5,275.8,288.2,365.3,487.4,197.2,161.2,208.9,336.0,168.8,68.8,366.5,0.0,350.8,528.0,205.0,296.1,340.2,254.2,144.8,221.4,452.9,601.4,155.1,192.0,238.8,147.1,227.4,228.4,464.1,383.8,320.3,196.1,375.1,160.1,332.6,244.6,265.9,34.9,206.9,183.8,269.8,269.3,136.9,89.4,122.9,367.5,164.7,424.0,256.3,318.2,201.7,234.9,369.1,328.9,206.9,388.7,108.7,324.4,315.2,408.7,310.2,258.7,183.5,233.8,127.1,329.6,302.0,213.1,307.3,179.2,368.9,174.3,186.4,261.6,256.4,206.6,258.6,324.6,395.9,69.3,98.6,288.9,212.0,335.1,138.7,278.5,233.9,177.6,225.6,253.7,136.5,441.8,395.9,349.2,399.2,316.4,210.5,107.5,457.4,306.0,230.2,374.4,269.1,181.3,16.3,314.6,288.1,278.6,197.9,247.7,270.1,164.8,205.7,270.5,333.4,228.4,161.7,323.6,96.8,291.9,217.2,313.8,280.2,414.7,228.5,250.5,185.6,326.4,333.6,199.1,235.8,156.4,288.9,273.5,307.6,127.7,338.9,200.4,240.7,166.9,260.4,250.9,263.8,336.8,285.6,466.7,162.9,187.3,383.8,111.8,223.2,272.1,208.4,340.0,41.5,250.1,153.0,96.5,472.4,292.1,401.1,116.9,244.3,225.8,388.7,337.8
DQ,160.9,1956.5,465.2,480.5,249.3,565.3,181.8,160.9,521.2,547.8,130.7,166.5,351.8,323.6,535.7,378.3,528.8,492.8,186.6,145.1,394.5,396.8,62.1,402.1,0.0,418.9,536.6,509.1,151.6,492.0,476.4,215.5,406.5,492.3,380.8,227.4,487.5,478.7,465.2,398.8,355.0,337.4,579.1,433.9,328.7,491.7,25.8,444.8,219.5,433.2,242.3,320.7,539.7,209.4,374.7,397.4,430.9,16.6,496.3,377.6,171.2,95.5,193.5,310.9,260.0,587.7,343.8,166.0,440.3,583.2,553.0,579.1,121.7,429.1,353.9,269.2,458.7,106.9,129.9,316.2,260.9,510.8,146.2,505.9,221.8,531.5,477.0,538.2,528.5,36.1,566.3,471.5,483.5,189.8,276.3,71.0,470.3,118.4,404.3,306.1,145.1,523.6,468.1,332.7,566.3,608.0,352.8,108.3,376.8,509.7,411.0,564.8,502.1,328.0,439.5,512.9,414.6,137.6,525.9,92.1,262.2,123.0,540.0,312.3,537.3,508.3,224.3,466.2,493.3,214.5,428.4,78.8,455.0,67.0,321.8,585.1,263.9,326.5,517.2,217.3,287.2,530.7,455.7,464.4,180.0,227.1,198.5,365.5,597.7,527.5,276.1,348.3,295.8,145.7,501.6,115.4,111.0,420.3,291.4,353.9,161.1,443.4,461.0,307.5,446.2,124.2,443.7,487.9,484.6,404.5,426.0,550.9,151.3,448.5,150.8,495.7,166.0,508.2
DV,305.7,2071.1,439.1,505.3,313.7,557.0,326.6,305.7,495.1,489.8,275.5,332.6,387.8,282.3,527.4,119.1,547.3,517.6,309.2,258.1,330.9,421.6,311.1,426.9,293.0,0.0,532.1,483.0,262.3,465.9,501.2,321.7,553.2,173.8,317.2,254.6,461.4,503.5,490.0,390.5,95.8,484.1,553.0,458.7,475.4,516.5,274.8,418.7,366.2,458.0,227.9,345.5,531.4,369.6,399.5,422.2,455.7,309.7,521.1,524.3,356.6,240.3,302.0,346.9,292.6,561.6,368.6,310.8,465.1,557.1,577.8,570.8,232.3,420.8,345.6,254.8,483.5,251.7,224.1,352.2,407.6,535.6,291.0,530.7,249.0,523.2,450.9,496.3,520.2,266.8,558.0,496.3,508.3,389.2,312.3,320.0,495.1,367.4,396.0,330.9,305.8,515.3,492.9,57.1,558.0,581.9,499.5,245.7,401.6,534.5,557.7,538.7,476.0,474.7,431.2,486.4,439.4,386.6,550.7,293.7,298.2,324.6,531.7,337.1,527.6,482.2,225.7,440.1,518.1,263.1,453.2,280.4,479.8,235.9,301.1,576.8,222.6,362.5,542.0,243.4,433.9,521.0,429.6,489.2,389.2,373.8,199.9,390.3,571.6,552.3,261.7,329.0,281.4,351.2,475.5,364.4,360.0,567.0,316.2,378.7,305.9,468.2,434.9,266.2,471.0,373.2,468.5,512.7,509.4,429.3,572.7,524.8,323.2,473.3,212.7,487.4,310.8,499.9
EG,535.9,1992.1,81.6,252.7,365.7,429.7,556.8,535.9,78.9,94.8,505.7,562.8,428.1,440.5,401.1,516.4,56.7,265.0,361.2,488.3,321.1,230.2,518.8,205.4,503.1,557.0,0.0,178.0,492.5,154.7,309.8,373.7,605.2,630.4,307.4,344.3,61.5,250.9,211.1,380.7,493.1,536.1,136.8,179.8,527.4,263.9,484.9,98.1,418.2,236.5,359.2,336.1,404.1,421.6,243.5,291.9,325.4,519.8,268.5,576.3,408.6,470.5,354.0,387.2,521.4,145.4,359.2,541.0,220.0,140.9,298.9,444.5,462.5,411.0,335.8,386.1,230.9,481.9,454.3,365.4,459.6,60.5,521.2,166.3,338.7,395.9,145.9,23.1,392.9,476.9,431.7,274.8,304.1,441.2,364.3,487.4,81.9,430.8,386.2,329.9,377.9,388.0,240.3,470.8,431.7,165.7,551.5,468.7,362.8,313.0,609.7,122.5,46.7,526.7,421.4,173.3,217.9,466.9,271.8,430.9,350.2,400.0,404.4,298.0,132.6,134.0,485.7,155.1,153.7,475.9,200.6,444.2,200.9,466.1,438.7,450.5,380.8,402.8,177.6,478.7,485.9,126.0,89.3,358.9,441.2,425.8,459.9,208.3,155.4,77.2,393.0,319.2,412.7,403.2,190.5,489.1,437.9,619.0,315.2,339.6,536.1,215.6,149.9,424.4,192.1,492.3,247.0,233.8,145.0,299.0,624.7,108.6,553.4,220.7,396.6,360.1,541.0,373.6
EK,479.5,1935.7,97.7,318.6,309.3,373.3,500.4,479.5,153.7,148.4,449.3,506.4,371.7,384.1,344.7,460.0,205.9,330.9,304.8,431.9,264.7,234.9,462.4,240.2,446.7,500.6,190.7,0.0,436.1,106.5,314.5,317.3,548.8,574.0,251.0,287.9,120.0,316.8,154.7,324.3,436.7,479.7,211.6,123.4,471.0,329.8,428.5,77.3,361.8,271.3,302.8,279.7,347.7,365.2,187.1,235.5,269.0,463.4,334.4,519.9,352.2,414.1,297.6,330.8,465.0,205.6,302.8,484.6,278.4,201.1,242.5,388.1,406.1,354.6,279.4,329.7,296.8,425.5,397.9,309.0,403.2,209.7,464.8,215.2,282.3,339.5,71.0,154.9,336.5,420.5,375.3,309.6,321.6,384.8,307.9,431.0,195.6,374.4,329.8,273.5,321.5,331.6,306.2,414.4,375.3,240.5,495.1,412.3,306.4,347.8,553.3,197.3,134.6,470.3,365.0,106.5,252.7,410.5,215.4,374.5,293.8,343.6,348.0,241.6,186.2,122.8,429.3,80.7,202.6,419.5,266.5,387.8,144.5,409.7,382.3,394.1,324.4,346.4,226.5,422.3,429.5,179.6,88.2,302.5,384.8,369.4,403.5,151.9,230.2,226.4,336.6,262.8,356.3,346.8,116.1,432.7,381.5,562.6,258.8,283.2,479.7,281.5,75.5,368.0,135.7,435.9,281.8,177.4,131.3,242.6,568.3,183.4,497.0,286.6,340.2,303.7,484.6,317.2
