from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
BE,767.5,803.1,116.7,310.6,121.1,495.1,886.8,790.4,828.0,283.6,0.0,488.7,107.8,557.2,678.2,469.4,513.0,771.6,789.1,470.3,206.9,697.4,854.9,332.0,266.4,727.3,730.4,209.8,218.7,793.7,557.2,177.7,238.8,693.2,211.3,179.2,517.1,650.7,812.3,470.2,771.6,61.2,537.3,203.5,748.9,547.2,769.3,540.0,298.0,90.9,171.1,783.7,161.0,699.7,560.4,239.9,882.8,714.3,753.4,364.9,831.9,290.3,330.3,673.8,7.9,487.6,750.8,890.5,459.2,302.5,228.9,742.9,294.8,872.0,237.3,116.7,214.6,858.3,524.7,9.8,452.6,790.1,354.6,429.3,730.1,501.0,901.0,573.7,349.5,633.8,646.5,287.3,140.4,1757.7,576.2,804.3,229.6,836.2,191.1,813.1,45.2,260.7,193.1,693.5,278.2,266.2,793.0,512.6,531.1,300.2,771.7,674.7,531.4,283.0,101.0,172.9,245.3,901.7,703.5,855.0,820.5,161.5,177.2,515.2,47.7,532.4,119.8,863.0,24.7,681.1,408.8,556.1,770.5,88.0,310.1,285.6,72.8,46.3,835.8,746.1,892.0,300.6,292.3,432.7,162.2,662.4,666.1,147.7,307.9,269.9,253.6,589.4,487.3,705.0,250.7,142.2,571.3,503.2,668.0,810.7,281.4,253.3,75.3,183.8,129.8,272.7,322.7,518.6,313.0,197.9,700.4,241.6,193.6,101.9,96.7
BR,478.3,397.3,492.5,315.0,607.9,222.5,481.0,384.6,480.6,540.7,561.8,0.0,652.8,80.5,272.4,141.1,41.2,365.8,447.3,205.1,482.0,464.9,449.1,403.1,330.3,537.6,374.1,343.2,430.2,387.9,80.5,452.8,329.6,428.0,375.4,539.5,96.9,496.8,406.5,195.9,481.1,490.5,60.6,400.4,466.0,98.1,455.6,96.1,234.6,652.8,511.4,377.9,706.0,391.6,71.6,452.3,477.0,308.5,481.5,344.6,476.5,318.7,310.0,268.0,553.8,159.3,394.5,484.7,130.9,274.4,504.0,472.0,383.1,466.2,379.2,435.4,416.1,452.5,35.9,571.7,233.0,526.9,334.3,183.9,435.0,80.8,495.2,97.0,331.3,228.0,492.6,391.7,685.4,1657.3,170.4,484.4,389.1,425.7,361.9,407.3,592.8,291.1,659.3,511.0,343.2,541.3,387.2,68.7,54.4,364.7,365.8,268.9,87.5,317.9,476.8,717.9,310.3,495.9,493.8,449.2,414.7,433.4,440.8,163.3,504.0,55.7,501.6,457.2,537.0,473.5,163.4,152.4,364.7,649.9,280.8,381.5,478.9,608.2,430.0,469.9,551.6,365.1,313.9,158.4,522.5,415.1,482.0,613.9,359.6,545.0,512.2,112.7,115.4,472.1,339.0,468.2,94.6,106.4,492.0,404.9,327.6,454.8,455.0,404.3,674.8,276.0,268.2,166.7,350.8,449.3,423.6,329.9,422.3,588.7,641.5
BT,875.4,911.0,224.6,418.5,93.7,604.7,994.7,898.3,935.9,289.9,107.8,596.6,0.0,665.1,786.1,577.3,620.9,879.5,897.0,578.2,314.8,805.3,962.8,439.9,378.5,835.2,838.3,317.7,326.6,901.6,665.1,285.6,346.7,801.1,319.2,287.1,625.0,758.6,920.2,578.1,879.5,169.1,645.2,311.4,856.8,651.5,877.2,647.9,405.9,146.5,279.0,891.6,53.1,807.6,668.3,347.8,990.7,822.2,867.2,472.8,939.8,398.2,438.2,781.7,115.8,595.5,858.7,998.4,567.1,410.4,336.8,850.8,402.7,979.9,345.2,224.6,322.5,966.2,632.6,97.9,560.5,898.0,462.5,537.2,838.0,608.9,1008.9,681.6,459.5,741.7,754.4,395.2,32.5,1788.3,684.1,898.9,361.7,939.4,299.0,921.0,153.1,368.6,93.1,803.0,386.1,374.1,900.9,620.5,639.0,408.1,879.5,782.6,639.3,390.9,208.9,65.0,353.2,1009.6,811.4,962.9,928.4,269.4,285.1,623.1,155.6,640.3,227.7,970.9,132.6,789.0,516.7,664.0,878.4,124.1,418.0,393.5,180.7,84.9,943.7,854.0,999.9,408.5,400.2,540.6,270.1,770.3,774.0,53.3,415.8,377.8,172.7,697.3,595.2,812.9,358.6,250.1,679.2,611.1,775.9,918.6,389.3,361.2,183.2,291.7,21.9,380.6,430.6,626.5,420.9,305.8,808.3,349.5,303.6,106.1,88.9
BW,536.2,455.2,550.4,372.9,665.8,242.8,538.9,442.5,538.5,598.6,619.7,89.9,710.7,0.0,330.3,165.6,61.5,423.7,505.2,225.4,539.9,522.8,507.0,461.0,388.2,595.5,432.0,401.1,488.1,445.8,52.0,510.7,387.5,485.9,433.3,597.4,117.2,554.7,464.4,216.2,539.0,548.4,99.8,458.3,523.9,137.3,513.5,116.4,292.5,710.7,569.3,435.8,763.9,449.5,117.5,510.2,534.9,366.4,539.4,402.5,534.4,376.6,367.9,325.9,611.7,183.8,452.4,542.6,155.4,332.3,561.9,529.9,441.0,524.1,437.1,493.3,474.0,510.4,105.3,629.6,253.3,584.8,392.2,279.3,492.9,101.1,553.1,136.2,389.2,285.9,550.5,449.6,743.3,1715.2,228.3,542.3,447.0,483.6,419.8,465.2,650.7,349.0,717.2,568.9,401.1,599.2,445.1,89.0,26.0,422.6,423.7,326.8,107.8,375.8,534.7,775.8,368.2,553.8,551.7,507.1,472.6,491.3,498.7,183.6,561.9,24.7,559.5,515.1,594.9,531.4,221.3,176.2,422.6,707.8,338.7,439.4,536.8,666.1,487.9,527.8,609.5,423.0,371.8,178.7,580.4,473.0,539.9,671.8,417.5,602.9,570.1,151.9,135.7,530.0,396.9,526.1,28.5,126.7,549.9,462.8,385.5,512.7,512.9,462.2,732.7,333.9,326.1,187.0,408.7,507.2,481.5,387.8,480.2,646.6,699.4
BY,436.3,355.3,687.1,509.6,774.9,383.1,439.0,342.6,438.6,739.1,728.8,257.5,819.8,326.0,0.0,335.7,286.7,107.0,405.3,365.7,680.4,422.9,407.1,597.7,524.9,495.6,332.1,537.8,624.8,345.9,326.0,651.2,524.2,386.0,570.0,734.1,342.4,454.8,364.5,356.5,439.1,685.1,306.1,595.0,424.0,343.6,413.6,341.6,429.2,819.8,706.0,335.9,866.9,349.6,329.2,603.5,435.0,266.5,439.5,539.2,434.5,513.3,504.6,5.8,720.8,353.9,352.5,442.7,325.5,469.0,702.4,430.0,577.7,424.2,573.8,630.0,614.5,410.5,293.5,738.7,393.6,484.9,528.9,378.5,393.0,326.3,453.2,342.5,525.9,52.9,450.6,586.3,849.7,1791.4,313.0,442.4,583.7,383.7,556.5,365.3,759.8,485.7,857.7,469.0,537.8,739.7,345.2,314.2,299.9,559.3,323.8,88.1,333.0,512.5,671.4,878.8,504.9,453.9,451.8,407.2,372.7,628.0,635.4,381.5,698.6,301.2,696.2,415.2,704.0,431.5,358.0,397.9,322.7,816.9,475.4,576.1,673.5,775.2,388.0,427.9,509.6,559.7,508.5,319.0,717.1,373.1,440.0,812.3,554.2,743.4,710.6,358.2,353.6,430.1,533.6,662.8,340.1,351.9,450.0,362.9,522.2,653.2,653.4,598.9,841.8,470.6,462.8,384.9,545.4,643.9,381.6,524.5,616.9,755.7,808.5
CO,532.1,451.1,448.8,271.3,564.2,126.8,534.8,438.4,534.4,497.0,518.1,153.9,609.1,184.8,326.2,0.0,113.2,419.6,501.1,109.4,438.3,463.5,502.9,359.4,286.6,493.4,427.9,299.5,386.5,441.7,184.8,409.1,285.9,459.3,331.7,495.8,117.3,416.8,460.3,100.2,534.9,446.8,163.8,356.7,519.8,143.8,509.4,140.2,190.9,609.1,467.7,431.7,662.3,445.4,210.5,408.6,530.8,362.3,535.3,300.9,530.3,275.0,266.3,321.8,510.1,18.2,448.3,538.5,10.1,230.7,460.3,525.8,339.4,520.0,335.5,391.7,372.4,506.3,189.9,528.0,137.3,580.7,290.6,163.3,488.8,101.2,549.0,200.2,287.6,281.8,412.6,348.0,641.7,1613.6,224.2,538.2,345.4,479.5,318.2,461.1,549.1,247.4,615.6,461.2,299.5,497.6,441.0,112.8,158.7,321.0,419.6,322.7,131.6,274.2,433.1,674.2,266.6,549.7,469.6,503.0,468.5,389.7,397.1,115.4,460.3,160.0,457.9,511.0,493.3,447.2,163.5,156.3,418.5,606.2,237.1,337.8,435.2,564.5,483.8,523.7,605.4,321.4,270.2,62.7,478.8,468.9,432.2,570.2,315.9,501.3,468.5,215.9,87.5,471.1,295.3,424.5,198.9,103.4,434.1,458.7,283.9,411.1,411.3,360.6,631.1,232.3,224.5,118.8,307.1,405.6,466.5,286.2,378.6,545.0,597.8
CS,486.9,405.9,501.1,323.6,616.5,181.2,489.6,393.2,489.2,549.3,570.4,40.6,661.4,71.5,281.0,104.0,0.0,374.4,455.9,163.8,490.6,473.5,457.7,411.7,338.9,546.2,382.7,351.8,438.8,396.5,71.5,461.4,338.2,436.6,384.0,548.1,55.6,505.4,415.1,154.6,489.7,499.1,50.5,409.0,474.6,88.0,464.2,54.8,243.2,661.4,520.0,386.5,714.6,400.2,97.2,460.9,485.6,317.1,490.1,353.2,485.1,327.3,318.6,276.6,562.4,122.2,403.1,493.3,93.8,283.0,512.6,480.6,391.7,474.8,387.8,444.0,424.7,461.1,76.6,580.3,191.7,535.5,342.9,217.7,443.6,39.5,503.8,86.9,339.9,236.6,501.2,400.3,694.0,1665.9,179.0,493.0,397.7,434.3,370.5,415.9,601.4,299.7,667.9,519.6,351.8,549.9,395.8,27.4,45.4,373.3,374.4,277.5,46.2,326.5,485.4,726.5,318.9,504.5,502.4,457.8,423.3,442.0,449.4,122.0,512.6,46.7,510.2,465.8,545.6,482.1,172.0,114.6,373.3,658.5,289.4,390.1,487.5,616.8,438.6,478.5,560.2,373.7,322.5,117.1,531.1,423.7,490.6,622.5,368.2,553.6,520.8,102.6,74.1,480.7,347.6,476.8,85.6,65.1,500.6,413.5,336.2,463.4,463.6,412.9,683.4,284.6,276.8,125.4,359.4,457.9,432.2,338.5,430.9,597.3,650.1
CT,521.9,440.9,816.4,638.9,860.5,512.4,524.6,428.2,524.2,824.7,814.4,386.8,905.4,455.3,129.2,465.0,416.0,0.0,490.9,495.0,766.0,508.5,492.7,727.0,654.2,581.2,417.7,667.1,754.1,431.5,455.3,736.8,653.5,471.6,670.8,863.4,471.7,540.4,450.1,485.8,524.7,804.2,435.4,724.3,509.6,472.9,499.2,470.9,558.5,905.4,835.3,421.5,952.5,435.2,458.5,689.1,520.6,352.1,525.1,668.5,520.1,642.6,633.9,135.0,806.4,483.2,438.1,528.3,454.8,598.3,788.0,515.6,707.0,509.8,703.1,759.3,700.1,496.1,422.8,824.3,522.9,570.5,658.2,507.8,478.6,455.6,538.8,471.8,655.2,138.5,536.2,693.7,935.3,1877.0,442.3,528.0,713.0,469.3,685.8,450.9,845.4,615.0,943.3,554.6,667.1,825.3,430.8,443.5,429.2,688.6,409.4,173.7,462.3,641.8,800.7,964.4,634.2,539.5,537.4,492.8,458.3,757.3,764.7,510.8,790.7,430.5,825.5,500.8,789.6,517.1,487.3,527.2,408.3,902.5,604.7,705.4,802.8,860.8,473.6,513.5,595.2,689.0,637.8,448.3,846.4,458.7,525.6,897.9,661.6,829.0,796.2,487.5,482.9,515.7,662.9,792.1,469.4,481.2,535.6,448.5,651.5,738.8,739.0,728.2,927.4,599.9,592.1,514.2,674.7,773.2,467.2,653.8,746.2,841.3,894.1
CU,242.5,294.5,729.7,552.2,907.9,554.4,302.6,73.3,261.8,811.0,861.8,548.0,865.9,616.5,466.1,528.7,572.3,559.5,0.0,529.6,719.2,91.5,346.3,640.3,571.7,198.7,164.2,580.4,667.4,209.5,616.5,689.7,566.8,154.7,612.6,776.7,576.4,128.2,303.7,529.5,106.3,727.7,596.6,637.6,75.3,602.9,203.1,599.3,471.8,952.8,748.6,275.1,911.6,115.5,619.7,689.5,54.6,162.8,169.2,581.8,42.7,555.9,547.2,471.9,853.8,546.9,184.6,381.9,518.5,511.6,741.2,69.3,620.3,287.8,616.4,672.6,653.3,305.0,584.0,871.7,511.9,218.9,571.5,488.6,158.9,560.3,347.7,633.0,568.5,421.7,132.4,628.9,894.4,1596.7,635.5,220.1,625.6,322.9,599.1,304.5,892.8,528.3,902.4,172.5,580.4,778.5,50.5,571.9,590.4,601.9,263.1,462.6,590.7,555.1,714.0,923.5,547.5,393.1,154.9,346.4,236.3,670.6,678.0,574.5,741.2,591.7,738.8,278.8,837.0,134.6,474.1,615.4,217.2,949.9,518.0,618.7,716.1,908.2,327.2,161.9,220.0,602.3,551.1,492.0,759.7,138.1,148.7,857.0,596.8,782.2,808.4,648.7,546.6,111.4,576.2,705.4,632.9,562.5,110.9,101.4,564.8,692.0,786.4,641.5,887.9,513.2,505.4,577.9,588.0,686.5,147.5,567.1,659.5,888.7,940.8
CX,542.9,461.9,479.6,302.1,595.0,76.7,545.6,449.2,545.2,527.8,548.9,147.5,639.9,225.4,337.0,110.2,153.8,430.4,511.9,0.0,469.1,529.5,513.7,390.2,317.4,602.2,438.7,330.3,417.3,452.5,225.4,439.9,316.7,492.6,362.5,526.6,157.9,561.4,471.1,50.1,545.7,477.6,204.4,387.5,530.6,184.4,520.2,180.8,221.7,639.9,498.5,442.5,693.1,456.2,251.1,439.4,541.6,373.1,546.1,331.7,541.1,305.8,297.1,332.6,540.9,128.4,459.1,549.3,100.0,261.5,491.1,536.6,370.2,530.8,366.3,422.5,403.2,517.1,183.5,558.8,27.8,591.5,321.4,57.9,499.6,141.8,559.8,240.8,318.4,292.6,557.2,378.8,672.5,1644.4,235.0,549.0,376.2,490.3,349.0,471.9,579.9,278.2,646.4,575.6,330.3,528.4,451.8,153.4,199.3,351.8,430.4,333.5,172.2,305.0,463.9,705.0,297.4,560.5,558.4,513.8,479.3,420.5,427.9,156.0,491.1,200.6,488.7,521.8,524.1,538.1,79.2,196.9,429.3,637.0,267.9,368.6,466.0,595.3,494.6,534.5,616.2,352.2,301.0,35.7,509.6,479.7,546.6,601.0,346.7,532.1,499.3,256.5,128.1,536.7,326.1,455.3,239.5,144.0,556.6,469.5,314.7,441.9,442.1,391.4,661.9,263.1,255.3,159.4,337.9,436.4,488.2,317.0,409.4,575.8,628.6
DA,748.1,783.7,262.1,359.0,262.9,477.4,867.4,771.0,808.6,245.1,216.8,469.3,307.8,537.8,658.8,450.0,493.6,752.2,769.7,450.9,0.0,678.0,835.5,312.6,316.1,707.9,711.0,355.2,306.7,774.3,537.8,19.1,219.4,673.8,191.9,228.4,497.7,631.3,792.9,450.8,752.2,206.6,517.9,348.9,729.5,524.2,749.9,520.6,278.6,307.8,200.3,764.3,361.0,680.3,541.0,220.5,863.4,694.9,739.9,345.5,812.5,293.4,310.9,654.4,208.8,468.2,731.4,871.1,439.8,318.4,156.9,723.5,440.2,852.6,382.7,262.1,143.3,838.9,505.3,226.7,433.2,770.7,335.2,409.9,710.7,481.6,881.6,554.3,332.2,614.4,627.1,267.9,340.4,1725.5,556.8,771.6,249.2,812.1,336.5,793.7,247.8,335.1,393.1,675.7,258.8,194.2,773.6,493.2,511.7,321.8,752.2,655.3,512.0,303.7,246.4,372.9,225.9,882.3,684.1,835.6,801.1,306.9,171.2,495.8,193.1,513.0,200.5,843.6,192.0,661.7,389.4,536.7,751.1,304.9,324.8,376.0,218.2,263.2,816.4,726.7,872.6,282.0,294.4,413.3,211.4,643.0,646.7,347.7,288.5,197.9,247.7,570.0,467.9,685.6,396.1,287.6,551.9,483.8,648.6,791.3,302.3,129.6,141.4,329.2,329.8,320.0,312.2,499.2,336.6,325.8,681.0,387.0,189.7,243.7,296.5
DB,208.7,301.9,643.2,465.7,821.4,469.6,313.6,172.8,269.2,724.5,775.3,461.5,779.4,530.0,473.5,442.2,485.8,566.9,91.6,443.1,632.7,0.0,353.7,553.8,481.0,107.1,171.6,493.9,580.9,234.9,530.0,603.5,480.3,134.4,526.1,690.2,489.9,36.6,311.1,443.0,82.4,641.2,510.1,551.1,51.4,516.4,210.5,512.8,385.3,866.3,662.1,282.5,825.1,140.9,533.2,603.0,146.3,170.2,200.5,495.3,134.4,469.4,460.7,479.3,767.3,460.4,192.0,389.3,432.0,425.1,654.7,45.4,533.8,298.8,529.9,586.1,566.8,312.4,497.5,785.2,425.4,231.3,485.0,402.1,171.3,473.8,355.1,546.5,482.0,429.1,40.8,542.4,807.9,1510.2,549.0,232.2,539.8,330.3,512.6,311.9,806.3,441.8,815.9,82.5,493.9,692.0,142.2,485.4,503.9,515.4,270.4,470.0,504.2,468.6,627.5,837.0,461.0,400.5,63.3,353.8,261.4,584.1,591.5,488.0,654.7,505.2,652.3,289.8,750.5,43.0,381.6,528.9,224.6,863.4,431.5,532.2,629.6,821.7,334.6,187.3,194.5,515.8,464.6,405.5,673.2,51.6,57.1,770.5,510.3,695.7,721.9,562.2,460.1,19.8,489.7,618.9,544.1,476.0,19.3,193.1,478.3,605.5,699.9,555.0,801.4,426.7,418.9,491.4,501.5,600.0,141.6,480.6,573.0,802.2,855.0
DC,373.3,162.0,869.3,691.8,1047.5,712.5,387.1,255.6,342.7,948.6,1001.4,481.0,1005.5,549.5,459.9,559.2,510.2,553.3,318.3,686.0,889.9,335.9,0.0,779.9,707.1,408.6,245.1,720.0,807.0,361.7,549.5,860.7,706.4,299.0,752.2,916.3,565.9,367.8,111.6,685.9,352.1,867.3,529.6,777.2,337.0,567.1,284.0,565.1,611.4,1092.4,888.2,121.6,1051.2,262.6,552.7,813.0,348.0,179.5,322.2,721.4,347.5,695.5,686.8,465.7,993.4,577.4,265.5,74.0,549.0,651.2,911.9,343.0,759.9,372.3,756.0,812.2,824.0,132.1,517.0,1011.3,668.3,366.0,711.1,645.0,306.0,549.8,198.9,566.0,708.1,415.5,363.6,768.5,1034.0,1736.3,521.3,353.9,765.9,130.8,738.7,53.6,1032.4,667.9,1042.0,382.0,720.0,949.2,258.2,537.7,523.4,741.5,201.9,456.4,556.5,694.7,853.6,1063.1,687.1,85.2,364.8,95.5,334.9,810.2,817.6,605.0,880.8,524.7,878.4,363.3,976.6,344.5,624.5,621.4,198.0,1089.5,657.6,758.3,855.7,1047.8,17.2,309.0,255.3,741.9,690.7,648.4,899.3,286.1,353.0,996.6,736.4,952.9,948.0,581.7,577.1,343.1,715.8,845.0,563.6,575.4,363.0,275.9,704.4,862.7,926.0,781.1,1027.5,652.8,645.0,608.4,727.6,826.1,294.6,706.7,799.1,1028.3,1081.1
DG,635.3,670.9,292.5,246.2,407.9,364.6,754.6,658.2,695.8,341.1,361.8,356.5,452.8,425.0,546.0,337.2,380.8,639.4,656.9,338.1,282.4,565.2,722.7,0.0,177.0,595.1,598.2,171.9,182.3,661.5,425.0,253.2,81.7,561.0,127.5,291.6,384.9,518.5,680.1,338.0,639.4,290.5,405.1,229.1,616.7,411.4,637.1,407.8,165.8,452.8,263.5,651.5,506.0,567.5,428.2,205.5,750.6,582.1,627.1,268.7,699.7,129.4,234.1,541.6,353.8,355.4,618.6,758.3,327.0,205.6,304.4,610.7,239.4,739.8,207.9,235.4,216.5,726.1,392.5,371.7,320.4,657.9,258.4,297.1,597.9,368.8,768.8,441.5,255.4,501.6,514.3,220.0,485.4,1625.5,444.0,658.8,141.2,699.3,190.6,680.9,392.8,205.3,538.1,562.9,99.3,341.7,660.8,380.4,398.9,63.4,639.4,542.5,399.2,164.6,276.8,517.9,62.1,769.5,571.3,722.8,688.3,233.4,192.9,383.0,304.0,400.2,263.7,730.8,337.0,548.9,276.6,423.9,638.3,449.9,198.4,213.2,278.9,408.2,703.6,613.9,759.8,84.0,155.3,300.5,274.6,530.2,533.9,492.7,187.9,345.4,312.6,457.2,355.1,572.8,195.3,268.2,439.1,371.0,535.8,678.5,120.5,255.2,255.4,179.2,474.8,207.2,199.4,386.4,197.5,201.4,568.2,186.2,174.4,388.7,441.5
DQ,576.7,612.3,205.8,139.8,321.2,304.3,696.0,591.8,637.2,370.2,275.1,297.9,366.1,366.4,487.4,278.6,322.2,580.8,598.3,279.5,390.6,506.6,664.1,161.2,0.0,536.5,539.6,56.5,183.9,602.9,366.4,361.4,176.5,502.4,222.3,274.3,326.3,459.9,621.5,279.4,580.8,203.8,346.5,113.7,558.1,356.4,578.5,349.2,101.7,366.1,266.2,592.9,419.3,508.9,369.6,281.8,692.0,523.5,562.6,156.1,641.1,61.7,121.5,483.0,267.1,296.8,560.0,699.7,268.4,105.2,412.6,552.1,124.0,681.2,92.5,148.7,245.6,667.5,333.9,285.0,261.8,599.3,145.8,238.5,539.3,310.2,710.2,382.9,140.7,443.0,455.7,221.2,398.7,1566.9,385.4,600.2,235.3,640.7,75.2,622.3,306.1,89.9,451.4,504.3,194.1,449.9,602.2,321.8,340.3,107.7,580.8,483.9,340.6,16.5,190.1,431.2,156.9,710.9,512.7,664.2,629.7,146.7,272.3,324.4,217.3,341.6,214.9,672.2,250.3,490.3,224.0,365.3,579.7,363.2,43.6,55.6,192.2,321.5,645.0,555.3,701.2,108.1,25.8,241.9,257.3,471.6,475.3,406.0,189.1,453.6,437.3,398.6,296.5,514.2,79.9,181.5,380.5,312.4,477.2,619.9,70.6,284.3,259.0,104.8,388.1,101.9,56.2,327.8,46.5,163.1,509.6,70.8,269.2,302.0,354.1
DS,263.3,356.5,697.8,520.3,876.0,524.2,368.2,269.2,323.8,779.1,829.9,516.1,834.0,584.6,528.1,496.8,540.4,621.5,188.0,497.7,687.3,109.0,408.3,608.4,535.6,0.0,226.2,548.5,635.5,289.5,584.6,658.1,534.9,189.0,580.7,744.8,544.5,131.7,365.7,497.6,147.6,695.8,564.7,605.7,132.5,571.0,265.1,567.4,439.9,920.9,716.7,337.1,879.7,195.5,587.8,657.6,242.7,224.8,255.1,549.9,230.8,524.0,515.3,533.9,821.9,515.0,246.6,443.9,486.6,479.7,709.3,138.5,588.4,353.4,584.5,640.7,621.4,367.0,552.1,839.8,480.0,285.9,539.6,456.7,225.9,528.4,409.7,601.1,536.6,483.7,127.5,597.0,862.5,1564.8,603.6,286.8,594.4,384.9,567.2,366.5,860.9,496.4,870.5,98.7,548.5,746.6,238.6,540.0,558.5,570.0,325.0,524.6,558.8,523.2,682.1,891.6,515.6,455.1,61.5,408.4,316.0,638.7,646.1,542.6,709.3,559.8,706.9,344.4,805.1,57.1,436.2,583.5,279.2,918.0,486.1,586.8,684.2,876.3,389.2,241.9,303.6,570.4,519.2,460.1,727.8,106.2,73.3,825.1,564.9,750.3,776.5,616.8,514.7,116.2,544.3,673.5,598.7,530.6,136.1,289.5,532.9,660.1,754.5,609.6,856.0,481.3,473.5,546.0,556.1,654.6,196.2,535.2,627.6,856.8,909.6
DU,226.4,193.0,706.9,529.4,885.1,550.1,141.9,93.2,97.5,853.3,839.0,385.7,843.1,454.2,364.6,463.9,414.9,458.0,155.9,523.6,794.6,173.5,244.8,617.5,544.7,246.2,0.0,557.6,644.6,116.5,454.2,765.4,544.0,136.6,589.8,753.9,470.6,205.4,202.2,523.5,189.7,704.9,434.3,614.8,174.6,471.8,38.8,469.8,449.0,930.0,725.8,173.6,888.8,100.2,457.4,717.7,185.6,61.3,229.6,559.0,185.1,533.1,524.4,370.4,831.0,482.1,20.3,280.4,453.7,488.8,816.6,180.6,597.5,127.1,593.6,649.8,728.7,203.5,421.7,848.9,505.9,275.0,548.7,482.6,143.6,454.5,246.2,470.7,545.7,320.2,201.2,606.1,871.6,1573.9,426.0,232.5,603.5,221.4,576.3,203.0,870.0,505.5,879.6,219.6,557.6,853.9,95.8,442.4,428.1,579.1,161.5,361.1,461.2,532.3,691.2,900.7,524.7,291.6,202.4,244.9,89.7,647.8,655.2,509.7,718.4,429.4,716.0,118.1,814.2,182.1,462.1,526.1,115.7,927.1,495.2,595.9,693.3,885.4,225.7,218.0,302.6,579.5,528.3,486.0,736.9,123.7,190.6,834.2,574.0,857.6,785.6,486.4,481.8,180.7,553.4,682.6,468.3,480.1,200.6,113.5,542.0,767.4,763.6,618.7,865.1,490.4,482.6,513.1,565.2,663.7,132.2,544.3,636.7,865.9,918.7
DY,601.4,637.0,149.2,100.7,264.6,329.0,720.7,624.3,661.9,410.7,218.5,322.6,309.5,391.1,512.1,303.3,346.9,605.5,623.0,304.2,334.0,531.3,688.8,162.5,56.5,561.2,564.3,0.0,127.3,627.6,391.1,304.8,177.8,527.1,223.6,217.7,351.0,484.6,646.2,304.1,605.5,147.2,371.2,57.1,582.8,377.5,603.2,373.9,115.8,309.5,209.6,617.6,362.7,533.6,394.3,320.4,716.7,548.2,587.3,212.7,665.8,99.1,178.1,507.7,210.5,321.5,584.7,724.4,293.1,92.6,356.0,576.8,84.9,705.9,35.9,92.1,277.1,692.2,358.6,228.4,286.5,624.0,202.4,263.2,564.0,336.5,734.9,407.6,197.3,467.7,480.4,277.8,342.1,1591.6,410.1,624.9,222.2,665.4,18.6,647.0,249.5,50.8,394.8,529.0,195.4,393.3,626.9,346.5,365.0,109.0,605.6,508.6,365.3,73.1,133.5,374.6,158.2,735.6,537.4,688.9,654.4,90.1,215.7,349.1,160.7,366.3,158.3,696.9,193.7,515.0,248.7,390.0,604.4,306.6,100.2,75.7,135.6,264.9,669.7,580.0,725.9,109.4,82.4,266.6,200.7,496.3,500.0,349.4,245.7,397.0,380.7,423.3,321.2,538.9,40.8,124.9,405.2,337.1,501.9,644.6,90.2,315.8,202.4,61.0,331.5,62.8,112.8,352.5,103.1,106.5,534.3,31.7,232.1,245.4,297.5
EA,685.4,721.0,141.0,231.0,256.4,414.7,804.7,708.3,745.9,327.0,210.3,406.6,301.3,475.1,596.1,387.3,430.9,689.5,707.0,388.2,268.3,615.3,772.8,185.3,191.0,645.2,648.3,130.2,0.0,711.6,475.1,239.1,92.1,611.1,113.4,209.5,435.0,568.6,730.2,388.1,689.5,139.0,455.2,123.9,666.8,461.5,687.2,457.9,215.9,301.3,201.4,701.6,354.5,617.6,478.3,191.4,800.7,632.2,677.2,282.8,749.8,210.7,248.2,591.7,202.3,405.5,668.7,808.4,377.1,222.9,290.3,660.8,215.2,789.9,157.7,83.9,230.1,776.2,442.6,220.2,370.5,708.0,272.5,347.2,648.0,418.9,818.9,491.6,269.5,551.7,564.4,233.4,333.9,1675.6,494.1,708.9,95.5,749.4,111.5,731.0,241.3,181.1,386.6,613.0,149.4,327.6,710.9,430.5,449.0,194.5,689.5,592.6,449.3,203.4,125.3,366.4,112.2,819.6,621.4,772.9,738.4,63.9,147.2,433.1,152.5,450.3,150.1,780.9,185.5,599.0,326.7,474.0,688.4,298.4,230.5,206.0,127.4,256.7,753.7,664.0,809.9,154.7,212.7,350.6,192.5,580.3,584.0,341.2,201.3,331.3,372.5,507.3,405.2,622.9,171.1,116.7,489.2,421.1,585.9,728.6,201.8,268.8,194.2,104.2,323.3,193.1,243.1,436.5,233.4,19.1,618.3,162.0,128.7,237.2,290.0
