from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EM,EO,FA,FH,FI,FJ,FK,FL,FS,FU,FY,FZ,GB,GG,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HX,HY,IA,IE,IF,IG,IR,IS,IT,IV,IY,JI,JO,JR,JT,JU,JW,KD,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,OX,PF,PH,PK,PL,PP,QA,QE,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TD,TI,TK,TL,TN,TP,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YO,YT,ZH,ZI,ZK,ZN
KH,407.5,186.9,551.0,415.9,549.2,250.9,290.0,508.0,443.7,320.3,483.1,215.4,284.4,246.5,323.6,206.1,305.0,205.1,95.7,448.4,29.1,216.5,295.7,488.5,330.1,244.8,448.5,205.6,358.5,215.8,259.7,154.8,400.6,295.0,192.4,402.9,294.5,229.3,149.8,250.0,115.0,359.9,583.4,435.8,299.3,374.0,268.8,298.4,501.4,297.5,264.4,363.6,343.1,59.4,442.4,91.3,245.3,367.1,255.8,292.4,134.7,346.5,225.8,285.4,493.2,298.0,277.1,321.5,400.8,373.4,0.0,263.9,238.2,228.7,292.6,283.5,327.9,174.6,287.3,443.6,453.2,271.4,211.2,200.6,281.3,475.8,493.9,313.7,287.4,290.3,205.6,145.6,281.8,370.8,495.1,314.6,282.8,388.2,572.2,108.7,406.2,462.4,155.4,313.1,17.6,471.8,284.5,577.2,200.4,2229.3,335.2,292.7,516.0,144.9,305.9,610.0,250.6,292.6,277.4,272.6,381.0,257.1,241.4,120.4,472.9,394.7,450.3,226.5,289.0,289.5,464.8,330.5,371.1,203.2,475.5,188.2,469.2,455.7,335.4,281.3,280.7,193.8,388.5,509.2,305.9,272.9,485.4,70.7,454.1,333.8,3.1,449.0,452.8,257.6,223.7,508.0,369.0,243.3,261.0,122.1,428.6,457.9
KT,306.6,300.4,443.0,307.9,441.2,80.8,154.6,463.6,335.7,290.9,375.1,82.0,149.0,360.0,437.1,319.6,418.5,51.4,305.6,390.8,239.0,153.4,187.7,405.2,324.1,358.3,340.5,152.1,472.0,152.7,4.8,188.5,514.1,313.8,167.5,294.9,186.5,93.9,263.3,142.0,359.1,473.4,475.4,327.8,368.8,443.5,262.8,190.4,457.0,99.9,66.8,433.1,456.6,303.5,384.8,335.4,259.3,480.6,369.3,361.9,215.8,460.0,339.3,177.4,385.2,292.0,79.5,435.0,470.3,486.9,244.0,0.0,47.3,165.6,95.0,441.2,192.5,288.1,179.3,335.6,345.2,265.4,45.3,358.3,275.3,367.8,385.9,383.2,179.4,154.9,190.7,259.1,173.8,484.3,387.1,206.6,396.3,501.7,464.2,189.8,519.7,354.4,213.3,382.6,225.7,363.8,86.9,469.2,194.4,2322.8,308.5,157.3,408.0,138.9,170.5,502.0,115.2,286.6,142.0,386.1,494.5,121.7,106.0,135.2,364.9,508.2,342.3,163.4,181.0,181.5,356.8,444.0,484.6,197.2,367.5,125.1,361.2,347.7,448.9,173.3,394.2,307.3,502.0,401.2,299.9,386.4,377.4,280.6,346.1,225.8,240.9,413.8,375.7,90.8,217.7,400.0,482.5,135.3,374.5,180.0,320.6,400.3
LB,307.9,275.4,444.3,309.2,442.5,82.1,155.9,464.9,337.0,292.2,376.4,53.9,150.3,335.0,412.1,294.6,393.5,23.3,280.6,392.1,214.0,125.3,189.0,406.5,299.1,333.3,341.8,124.0,447.0,124.6,32.0,163.5,489.1,284.0,139.4,296.2,187.8,95.2,238.3,143.3,334.1,448.4,476.7,329.1,343.8,418.5,237.8,191.7,458.3,101.2,68.1,408.1,431.6,278.5,386.1,310.4,234.3,455.6,344.3,336.9,190.8,435.0,314.3,178.7,386.5,267.0,80.8,410.0,445.3,461.9,219.0,27.1,0.0,137.5,96.3,416.2,193.8,263.1,180.6,336.9,346.5,240.4,17.2,333.3,250.3,369.1,387.2,358.2,180.7,156.2,162.6,234.1,175.1,459.3,388.4,207.9,371.3,476.7,465.5,164.8,494.7,355.7,188.3,357.6,200.7,365.1,88.2,470.5,169.4,2297.8,309.8,158.6,409.3,113.9,171.8,503.3,116.5,261.6,143.3,361.1,469.5,123.0,107.3,110.2,366.2,483.2,343.6,135.3,182.3,182.8,358.1,419.0,459.6,172.2,368.8,97.0,362.5,349.0,423.9,174.6,369.2,282.3,477.0,402.5,274.9,361.4,378.7,255.6,347.4,227.1,215.9,415.1,377.0,92.1,192.7,401.3,457.5,136.6,349.5,155.0,321.9,401.6
LC,365.6,292.2,474.6,339.5,472.8,184.0,213.6,495.2,367.3,320.9,406.7,121.0,208.0,351.8,428.9,311.4,410.3,110.7,297.4,422.4,230.8,82.4,219.3,412.1,315.9,350.1,372.1,86.1,463.8,72.6,165.3,180.3,505.9,295.6,101.5,326.5,218.1,152.9,255.1,173.6,350.9,465.2,507.0,359.4,360.6,435.3,254.6,222.0,488.6,203.1,170.0,424.9,448.4,295.3,416.4,327.2,245.9,472.4,361.1,353.7,207.6,451.8,331.1,209.0,416.8,283.8,182.7,426.8,462.1,478.7,235.8,169.5,143.8,0.0,198.2,433.0,251.5,279.9,210.9,367.2,376.8,257.2,116.8,350.1,267.1,399.4,417.5,375.0,211.0,213.9,110.6,250.9,205.4,476.1,418.7,238.2,388.1,493.5,495.8,181.6,511.5,386.0,205.1,374.4,217.5,395.4,190.1,500.8,186.2,2314.6,335.8,216.3,439.6,130.7,229.5,533.6,174.2,278.4,201.0,377.9,486.3,180.7,165.0,127.0,396.5,500.0,373.9,23.4,212.6,213.1,388.4,435.8,476.4,189.0,399.1,59.1,392.8,379.3,440.7,204.9,386.0,299.1,493.8,432.8,291.7,378.2,409.0,272.4,377.7,257.4,232.7,445.4,407.3,194.0,209.5,431.6,474.3,166.9,366.3,171.8,352.2,431.9
LE,264.7,307.1,449.7,314.6,447.9,31.9,112.7,470.3,342.4,297.6,381.8,129.1,107.1,366.7,443.8,326.3,425.2,98.5,312.3,397.5,245.7,175.0,194.4,363.3,330.8,365.0,347.2,173.7,478.7,174.3,89.2,195.2,520.8,320.5,189.1,301.6,193.2,79.8,270.0,148.7,365.8,480.1,482.1,334.5,375.5,450.2,269.5,197.1,463.7,4.9,47.3,439.8,463.3,310.2,391.5,342.1,266.0,487.3,376.0,368.6,222.5,466.7,346.0,184.1,391.9,298.7,26.3,441.7,477.0,493.6,250.7,93.4,97.1,187.2,0.0,447.9,150.6,294.8,186.0,342.3,351.9,272.1,92.4,365.0,282.0,374.5,392.6,389.9,186.1,113.0,212.3,265.8,180.5,491.0,393.8,213.3,403.0,508.4,470.9,196.5,526.4,361.1,220.0,389.3,232.4,370.5,8.0,475.9,201.1,2255.7,315.2,115.4,414.7,145.6,128.6,508.7,101.1,293.3,127.9,392.8,501.2,79.8,91.9,141.9,371.6,514.9,349.0,185.0,187.7,188.2,363.5,450.7,491.3,203.9,374.2,146.7,367.9,354.4,455.6,180.0,400.9,314.0,508.7,407.9,306.6,393.1,384.1,287.3,352.8,232.5,247.6,420.5,382.4,25.2,224.4,406.7,489.2,142.0,381.2,186.7,327.3,407.0
LF,349.3,278.8,660.9,525.8,618.8,349.1,279.4,599.9,553.6,430.2,593.0,325.3,353.4,338.4,415.5,298.0,396.9,315.0,178.1,540.3,254.7,326.4,405.6,447.9,440.0,336.7,558.4,315.5,450.4,325.7,369.6,264.7,492.5,404.9,302.3,434.6,404.4,339.2,241.7,359.9,120.3,451.8,693.3,545.7,199.1,273.8,378.7,408.3,593.3,386.2,374.3,263.4,435.0,186.7,534.3,144.0,355.2,459.0,347.7,192.2,244.6,438.4,317.7,395.3,603.1,407.9,387.0,413.4,300.6,465.3,247.3,373.8,348.1,338.6,391.1,0.0,344.7,266.5,397.2,553.5,563.1,381.3,321.1,41.4,391.2,585.7,572.9,213.5,397.3,277.5,315.5,237.5,391.7,462.7,556.6,424.5,374.7,480.1,682.1,218.6,498.1,572.3,265.3,212.9,265.0,591.9,399.2,676.5,310.3,2171.1,445.1,381.7,615.3,254.8,305.2,709.3,360.5,402.5,387.3,364.5,472.9,346.1,351.3,230.3,582.8,486.6,560.2,336.4,398.9,399.4,584.9,422.4,463.0,313.1,585.4,298.1,568.2,565.6,427.3,391.2,372.6,285.7,480.4,570.7,415.8,364.8,574.1,203.1,574.2,443.7,250.4,540.9,544.7,355.8,333.6,579.3,460.9,353.2,352.9,232.0,538.5,549.8
LV,218.9,360.2,502.8,367.7,501.0,106.7,66.9,523.4,395.5,350.7,434.9,207.0,43.3,419.8,496.9,379.4,478.3,180.5,365.4,450.6,298.8,228.1,247.5,317.5,383.9,418.1,400.3,226.8,531.8,227.4,171.2,248.3,573.9,373.6,242.2,304.2,246.3,132.9,323.1,201.8,418.9,533.2,535.2,387.6,428.6,503.3,322.6,250.2,516.8,143.8,156.0,492.9,516.4,363.3,444.6,395.2,319.1,540.4,429.1,421.7,275.6,519.8,399.1,237.2,445.0,351.8,168.7,494.8,530.1,546.7,303.8,175.4,179.1,240.3,148.7,417.7,0.0,347.9,239.1,395.4,405.0,325.2,174.4,334.8,335.1,427.6,445.7,443.0,239.2,67.2,265.4,318.9,233.6,544.1,446.9,266.4,456.1,561.5,524.0,249.6,579.5,414.2,273.1,442.4,285.5,423.6,156.8,529.0,254.2,2209.9,368.3,121.9,467.8,198.7,30.6,561.8,154.2,346.4,181.0,445.9,554.3,86.3,145.0,195.0,424.7,568.0,402.1,238.1,240.8,241.3,416.6,503.8,544.4,257.0,427.3,199.8,421.0,407.5,508.7,233.1,454.0,367.1,561.8,461.0,359.7,446.2,437.2,340.4,405.9,285.6,300.7,473.6,435.5,113.4,277.5,459.8,542.3,195.1,434.3,239.8,380.4,460.1
ML,397.0,153.3,558.5,423.4,556.7,258.4,297.5,474.4,451.2,327.8,490.6,222.9,291.9,212.9,290.0,172.5,271.4,212.6,219.6,414.8,153.0,224.0,303.2,495.6,337.6,211.2,456.0,213.1,324.9,223.3,267.2,162.3,367.0,305.5,199.9,410.4,302.0,236.8,116.2,257.5,254.2,326.3,590.9,443.3,264.8,339.5,276.3,305.9,467.8,305.0,272.4,329.1,309.5,217.5,408.8,249.4,252.8,333.5,222.2,257.9,142.2,312.9,192.2,292.9,500.7,305.5,284.6,287.9,366.3,339.8,158.0,271.4,245.7,236.2,300.1,337.2,335.4,0.0,300.5,451.1,460.7,278.9,218.7,254.3,288.8,483.3,501.4,279.2,294.9,297.8,213.1,50.4,289.3,337.2,502.6,322.1,249.2,354.6,579.7,116.2,372.6,469.9,162.9,278.6,139.7,479.3,292.0,584.7,207.9,2218.8,342.7,300.2,523.5,152.4,313.4,617.5,258.1,300.1,284.9,239.0,347.4,264.6,248.9,127.9,480.4,361.1,457.8,234.0,296.5,297.0,472.3,296.9,331.8,210.7,483.0,195.7,476.7,458.7,301.8,288.8,247.1,160.2,354.9,516.7,313.4,239.3,492.9,194.6,461.6,341.3,154.9,415.4,491.2,265.1,231.2,515.5,335.4,250.8,227.4,129.6,436.1,424.3
MN,364.1,350.5,386.8,251.7,385.0,173.0,212.1,407.4,279.5,234.7,324.6,197.3,206.5,410.1,487.2,369.7,468.6,192.7,355.7,334.6,289.1,218.4,67.8,324.3,374.2,408.4,284.3,217.1,586.1,217.7,188.9,238.6,622.5,255.0,232.5,238.7,175.7,157.1,313.4,46.2,409.2,581.8,424.9,277.3,418.9,493.6,312.9,35.6,400.8,210.1,182.5,483.2,565.0,353.6,328.6,385.5,300.8,594.7,419.4,417.7,265.9,510.1,389.4,57.5,329.0,342.1,194.7,485.1,520.4,601.0,294.1,193.1,196.8,230.6,210.2,491.3,250.0,338.2,0.0,279.4,289.0,315.5,192.1,408.4,325.4,311.6,330.4,433.3,175.1,212.4,255.7,309.2,143.0,592.7,330.9,158.8,446.4,610.1,408.0,239.9,628.1,298.2,267.6,432.7,275.8,307.6,202.1,418.7,244.5,2372.9,258.0,220.5,351.8,189.0,228.0,451.5,178.4,336.7,205.2,436.2,602.9,179.2,169.2,185.3,308.7,631.2,286.1,228.4,173.5,113.0,300.6,494.1,534.7,247.3,317.0,190.1,305.0,287.0,499.0,131.2,450.0,357.4,552.1,345.0,355.7,436.5,321.2,330.7,289.9,63.7,291.0,357.6,319.5,179.7,267.8,343.8,538.3,61.1,424.6,230.1,264.4,344.1
MS,394.3,495.6,171.9,85.7,153.8,354.7,393.8,176.2,127.1,201.3,104.0,379.0,388.2,555.2,614.2,514.8,613.7,368.7,561.6,190.2,495.0,466.5,333.2,338.1,562.1,553.5,158.4,408.9,547.1,419.4,370.6,444.5,589.2,224.2,395.7,320.1,357.4,333.1,458.5,287.5,615.1,548.5,187.5,79.5,638.2,712.9,500.8,335.9,169.6,391.8,363.7,702.5,531.7,559.5,184.2,591.4,267.4,555.7,564.5,631.3,515.6,590.8,534.5,322.9,114.1,530.0,376.4,619.1,739.7,562.0,500.0,374.8,378.5,478.7,391.9,710.6,431.7,494.4,324.8,0.0,74.1,503.4,373.8,627.7,513.3,67.6,156.1,652.6,356.8,394.1,408.9,465.4,324.7,559.4,157.3,307.4,591.5,576.8,193.1,489.6,594.8,143.6,469.3,652.0,481.7,135.1,383.8,169.0,432.4,2496.6,218.9,396.5,107.8,376.9,409.7,201.8,354.4,524.6,381.2,581.3,569.6,360.9,345.2,391.2,64.7,597.9,104.7,473.5,355.2,307.0,128.1,639.2,677.7,435.2,96.4,438.2,83.4,12.1,644.1,274.1,589.4,502.5,697.2,163.3,537.9,581.6,77.2,536.6,117.4,371.3,496.9,190.8,145.9,361.4,455.7,152.2,596.8,260.8,569.7,436.0,98.4,199.7
MV,392.3,493.8,97.7,83.7,122.1,352.7,391.8,144.5,131.5,199.3,36.0,377.0,386.2,553.4,646.4,513.0,611.9,366.7,559.6,186.6,493.0,464.5,331.2,370.3,560.1,551.7,136.3,406.9,579.3,417.4,368.6,442.5,621.4,222.2,393.7,318.1,355.4,331.1,456.7,285.5,613.1,580.7,130.1,77.5,622.8,697.5,498.8,333.9,137.9,389.8,361.7,687.1,563.9,557.5,180.6,589.4,265.4,587.9,562.7,615.9,469.8,623.0,532.7,320.9,66.1,528.0,374.4,651.3,724.3,594.2,498.0,372.8,376.5,476.7,389.9,695.2,429.7,492.6,322.8,82.5,0.0,501.4,371.8,612.3,511.3,114.7,181.7,637.2,354.8,392.1,406.9,463.6,322.7,591.6,182.9,305.4,589.7,609.0,125.1,443.8,627.0,150.2,467.3,636.6,479.7,159.6,381.8,132.9,430.4,2494.6,216.9,394.5,122.4,374.9,407.7,165.7,352.4,522.6,379.2,579.5,601.8,358.9,343.2,389.2,111.8,630.1,102.7,471.5,353.2,305.0,152.6,637.4,709.9,433.2,48.4,436.2,125.9,94.6,642.3,272.1,587.6,500.7,695.4,197.0,535.9,579.8,119.7,534.6,141.9,369.3,494.9,223.0,171.5,359.4,453.7,194.7,629.0,258.8,567.9,434.0,96.4,196.1
MW,464.3,308.7,626.6,491.5,624.8,273.2,312.3,647.2,519.3,324.6,558.7,237.7,306.7,368.3,445.4,327.9,426.8,227.4,313.9,574.4,247.3,238.8,318.0,510.8,126.7,366.6,524.1,209.9,480.3,220.4,282.0,196.8,522.4,299.3,196.7,425.2,316.8,251.6,271.6,272.3,367.4,481.7,659.0,511.4,377.1,451.8,65.4,320.7,640.6,319.8,286.7,441.4,464.9,311.8,568.4,343.7,249.6,488.9,377.6,370.2,224.1,468.3,347.6,307.7,568.8,94.6,299.4,443.3,478.6,495.2,252.3,286.2,260.5,251.0,314.9,449.5,350.2,296.4,309.6,519.2,528.8,0.0,233.5,366.6,77.9,551.4,569.5,391.5,309.7,312.6,209.9,267.4,304.1,492.6,570.7,336.9,404.6,510.0,647.8,198.1,528.0,538.0,221.6,390.9,234.0,547.4,306.8,652.8,153.6,2331.1,339.5,315.0,591.6,129.9,328.2,685.6,272.9,89.2,299.7,394.4,502.8,279.4,263.7,143.5,548.5,516.5,525.9,248.8,311.3,311.8,540.4,452.3,492.9,134.4,551.1,210.5,544.8,531.3,457.2,303.6,402.5,315.6,510.3,584.8,102.5,394.7,561.0,288.9,529.7,356.1,249.2,597.4,559.3,279.9,102.7,583.6,490.8,265.6,382.8,188.3,504.2,583.9
MY,292.9,258.1,429.3,294.2,427.5,67.1,140.9,449.9,322.0,277.2,361.4,36.6,135.3,317.7,394.8,277.3,376.2,6.0,263.3,377.1,196.7,108.0,174.0,391.5,281.8,316.0,326.8,106.7,429.7,107.3,48.4,146.2,471.8,266.7,122.1,281.2,172.8,80.2,221.0,128.3,316.8,431.1,461.7,314.1,326.5,401.2,220.5,176.7,443.3,86.2,53.1,390.8,414.3,261.2,371.1,293.1,217.0,438.3,327.0,319.6,173.5,417.7,297.0,163.7,371.5,249.7,65.8,392.7,428.0,444.6,201.7,52.6,26.9,120.2,81.3,398.9,178.8,245.8,165.6,321.9,331.5,223.1,0.0,316.0,233.0,354.1,372.2,340.9,165.7,141.2,145.3,216.8,160.1,442.0,373.4,192.9,354.0,459.4,450.5,147.5,477.4,340.7,171.0,340.3,183.4,350.1,73.2,455.5,152.1,2280.5,294.8,143.6,394.3,96.6,156.8,488.3,101.5,244.3,128.3,343.8,452.2,108.0,92.3,92.9,351.2,465.9,328.6,118.0,167.3,167.8,343.1,401.7,442.3,154.9,353.8,79.7,347.5,334.0,406.6,159.6,351.9,265.0,459.7,387.5,257.6,344.1,363.7,238.3,332.4,212.1,198.6,400.1,362.0,77.1,175.4,386.3,440.2,121.6,332.2,137.7,306.9,386.6
ND,307.8,237.3,619.4,484.3,577.3,307.6,237.9,558.4,512.1,388.7,551.5,283.8,311.9,296.9,374.0,256.5,355.4,273.5,136.6,498.8,213.2,284.9,364.1,406.4,398.5,295.2,516.9,274.0,408.9,284.2,328.1,223.2,451.0,363.4,260.8,393.1,362.9,297.7,200.2,318.4,78.8,410.3,651.8,504.2,157.6,232.3,337.2,366.8,551.8,344.7,332.8,221.9,393.5,145.2,492.8,102.5,313.7,417.5,306.2,150.7,203.1,396.9,276.2,353.8,561.6,366.4,345.5,371.9,259.1,423.8,205.8,332.3,306.6,297.1,349.6,82.9,303.2,225.0,355.7,512.0,521.6,339.8,279.6,0.0,349.7,544.2,531.4,172.0,355.8,236.0,274.0,196.0,350.2,421.2,515.1,383.0,333.2,438.6,640.6,177.1,456.6,530.8,223.8,171.4,223.5,550.4,357.7,635.0,268.8,2129.6,403.6,340.2,573.8,213.3,263.7,667.8,319.0,361.0,345.8,323.0,431.4,304.6,309.8,188.8,541.3,445.1,518.7,294.9,357.4,357.9,543.4,380.9,421.5,271.6,543.9,256.6,526.7,524.1,385.8,349.7,331.1,244.2,438.9,529.2,374.3,323.3,532.6,161.6,532.7,402.2,208.9,499.4,503.2,314.3,292.1,537.8,419.4,311.7,311.4,190.5,497.0,508.3
NE,482.2,326.6,644.5,509.4,642.7,291.1,330.2,665.1,537.2,342.5,576.6,255.6,324.6,386.2,463.3,345.8,444.7,245.3,331.8,592.3,265.2,256.7,335.9,528.7,48.7,384.5,542.0,227.8,498.2,238.3,299.9,214.7,540.3,317.2,214.6,443.1,334.7,269.5,289.5,290.2,385.3,499.6,676.9,529.3,395.0,469.7,73.3,338.6,658.5,337.7,304.6,459.3,482.8,329.7,586.3,361.6,267.5,506.8,395.5,388.1,242.0,486.2,365.5,325.6,586.7,13.9,317.3,461.2,496.5,513.1,270.2,304.1,278.4,268.9,332.8,467.4,368.1,314.3,327.5,537.1,546.7,105.9,251.4,384.5,0.0,569.3,587.4,409.4,327.6,330.5,227.8,285.3,322.0,510.5,588.6,354.8,422.5,527.9,665.7,216.0,545.9,555.9,239.5,408.8,251.9,565.3,324.7,670.7,171.5,2349.0,357.4,332.9,609.5,147.8,346.1,703.5,290.8,74.5,317.6,412.3,520.7,297.3,281.6,161.4,566.4,534.4,543.8,266.7,329.2,329.7,558.3,470.2,510.8,152.3,569.0,228.4,562.7,549.2,475.1,321.5,420.4,333.5,528.2,602.7,24.5,412.6,578.9,306.8,547.6,374.0,267.1,615.3,577.2,297.8,120.6,601.5,508.7,283.5,400.7,206.2,522.1,601.8
NG,435.8,463.9,173.0,117.4,122.1,386.4,425.5,144.5,95.4,233.0,135.7,410.7,419.9,523.5,582.5,483.1,582.0,400.4,561.3,158.5,494.7,498.2,364.9,306.4,593.8,521.8,126.7,440.6,515.4,451.1,402.3,504.0,557.5,255.9,427.4,338.9,389.1,364.8,426.8,319.2,595.9,516.8,155.8,111.2,606.5,681.2,532.5,367.6,137.9,423.5,395.4,670.8,500.0,559.2,152.5,591.1,299.1,524.0,532.8,599.6,483.9,559.1,502.8,354.6,145.8,561.7,408.1,587.4,708.0,530.3,499.7,406.5,410.2,510.4,423.6,678.9,463.4,462.7,356.5,47.1,105.8,535.1,405.5,596.0,545.0,0.0,124.4,620.9,388.5,425.8,440.6,433.7,356.4,527.7,125.6,339.1,559.8,545.1,224.8,457.9,563.1,111.9,504.6,620.3,481.4,103.4,415.5,137.3,464.1,2515.4,250.6,428.2,76.1,408.6,441.4,170.1,386.1,556.3,412.9,549.6,537.9,392.6,376.9,422.9,54.8,566.2,136.4,505.2,386.9,338.7,96.4,607.5,646.0,466.9,128.1,469.9,51.7,59.2,612.4,305.8,557.7,470.8,665.5,131.6,569.6,549.9,45.5,536.3,85.7,403.0,496.6,159.1,114.2,393.1,487.4,120.5,565.1,292.5,538.0,471.3,130.1,168.0
NN,401.3,429.4,192.6,104.5,141.7,391.5,430.6,164.1,64.3,238.1,189.7,415.8,425.0,489.0,548.0,448.6,547.5,405.5,526.8,78.2,460.7,503.3,370.0,271.9,598.9,487.3,89.1,445.7,480.9,456.2,407.4,469.5,523.0,258.4,432.5,304.4,394.2,369.9,392.3,324.3,561.4,482.3,175.9,142.9,572.0,646.7,537.6,372.7,157.5,428.6,401.0,636.3,465.5,524.7,72.2,556.6,304.2,489.5,498.3,565.6,449.4,524.6,468.3,360.2,172.6,566.8,413.2,552.9,673.5,496.3,465.2,411.6,415.3,515.5,428.7,644.4,468.5,428.7,367.3,129.0,159.8,540.2,410.6,561.5,550.1,97.8,0.0,586.4,393.6,430.9,445.7,399.2,361.5,493.2,74.5,344.2,525.3,510.6,278.8,423.4,528.6,98.8,474.3,585.8,446.9,72.3,420.6,156.9,469.2,2480.9,256.2,433.3,95.7,413.7,446.5,189.7,391.7,561.4,418.5,515.1,503.4,397.7,382.5,435.1,136.7,531.7,138.9,510.3,392.0,344.3,65.3,573.0,605.8,472.0,135.7,475.0,48.6,136.6,577.9,310.9,523.7,436.3,631.0,88.6,574.7,515.4,54.5,501.8,54.6,408.1,462.1,101.2,63.1,398.2,492.5,97.2,530.6,297.6,503.5,436.8,117.2,87.7
NO,351.8,301.3,705.1,570.0,703.3,351.6,281.9,622.4,597.8,452.7,637.2,451.9,355.9,360.9,438.0,320.5,419.4,425.4,248.8,562.8,257.9,348.9,492.4,450.4,462.5,359.2,602.6,338.0,472.9,348.2,416.1,287.2,515.0,427.4,324.8,437.1,491.2,377.8,264.2,446.7,191.0,474.3,737.5,589.9,111.8,137.7,401.2,495.1,615.8,388.7,400.9,49.8,457.5,257.4,556.8,214.7,377.7,481.5,370.2,19.5,267.1,460.9,340.2,482.1,647.3,430.4,413.6,435.9,87.1,487.8,262.9,420.3,424.0,361.1,393.6,274.0,347.2,289.0,489.7,597.7,607.3,403.8,419.3,191.1,413.7,629.9,648.0,0.0,484.1,280.0,338.0,260.0,478.5,485.2,649.2,518.9,397.2,502.6,726.3,241.1,520.6,616.5,292.0,76.8,244.6,625.9,401.7,731.3,332.8,2173.6,467.6,384.2,670.1,277.3,307.7,764.1,399.1,425.0,425.9,387.0,495.4,348.6,389.9,252.8,627.0,509.1,604.4,358.9,485.7,486.2,618.9,444.9,479.8,335.6,629.6,320.6,623.3,609.8,449.8,485.6,395.1,308.2,502.9,663.3,438.3,387.3,639.5,273.8,608.2,530.5,259.8,563.4,637.8,358.3,356.1,662.1,483.4,440.0,375.4,254.5,582.7,572.3
NR,357.9,344.3,432.6,297.5,430.8,166.8,205.9,453.2,325.3,280.5,364.7,191.1,200.3,403.9,481.0,363.5,462.4,180.8,349.5,380.4,282.9,212.2,177.3,370.1,368.0,402.2,330.1,210.9,515.9,211.5,182.7,232.4,558.0,303.4,226.3,284.5,60.2,145.2,307.2,131.6,403.0,517.3,465.0,317.4,412.7,487.4,306.7,180.0,446.6,203.9,175.8,477.0,500.5,347.4,374.4,379.3,346.6,524.5,413.2,405.8,259.7,503.9,383.2,167.0,374.8,335.9,188.5,478.9,514.2,530.8,287.9,186.9,190.6,224.4,204.0,485.1,243.8,332.0,168.9,325.2,334.8,309.3,185.9,402.2,319.2,357.4,375.5,427.1,0.0,206.2,249.5,303.0,145.4,528.2,376.7,196.2,440.2,545.6,453.8,233.7,563.6,344.0,257.2,426.5,269.6,353.4,195.9,458.8,238.3,2366.7,298.1,208.6,397.6,182.8,221.8,491.6,166.5,330.5,193.3,430.0,538.4,173.0,157.3,179.1,354.5,552.1,331.9,222.2,1.5,171.1,346.4,487.9,528.5,241.1,357.1,183.9,350.8,337.3,492.8,162.9,438.1,351.2,545.9,390.8,343.8,430.3,367.0,324.5,335.7,215.4,284.8,403.4,365.3,173.5,261.6,389.6,526.4,124.9,418.4,223.9,310.2,389.9
OG,150.0,323.4,466.0,330.9,464.2,69.9,1.8,488.2,360.3,313.9,398.1,170.2,74.2,384.6,460.1,344.2,441.5,145.3,328.6,413.8,262.0,192.9,210.7,248.6,347.1,381.3,363.5,190.0,496.6,192.2,136.0,211.5,537.1,334.2,205.4,235.3,209.5,96.1,286.3,165.0,265.8,496.4,498.4,352.4,393.4,466.5,285.8,213.4,480.0,107.0,119.2,456.1,481.2,328.1,409.4,360.0,282.3,505.2,392.3,384.9,240.4,483.0,362.3,200.4,408.2,315.0,131.9,458.0,493.3,509.9,267.0,138.6,142.3,203.5,113.5,348.8,65.5,312.7,202.3,360.2,368.2,288.4,137.6,265.9,298.3,392.4,408.9,406.2,202.4,0.0,228.6,282.1,196.8,507.3,410.1,229.6,419.3,524.7,488.8,212.8,544.3,377.4,236.3,405.6,248.7,386.8,120.0,492.2,217.4,2141.0,331.5,104.1,432.6,161.9,26.0,525.0,117.4,309.6,144.2,409.1,517.5,66.9,108.2,158.2,387.9,531.2,365.3,201.3,204.0,204.5,379.8,467.0,501.9,220.2,392.1,163.0,384.2,366.2,473.5,196.3,417.2,330.3,525.0,424.2,322.9,409.4,400.4,305.2,369.1,248.8,265.5,436.8,400.3,76.6,240.7,424.6,505.5,158.3,397.5,203.0,345.2,424.9
