from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AW,BC,BF,BG,BK,BR,CE,CT,CU,DD,DH,DK,DN,DO,DT,DU,EI,EO,EU,FG,FL,FN,FR,FZ,GC,GI,GK,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,KK,LD,LJ,LK,LN,LW,LY,MB,MH,MQ,MR,MT,MW,MX,NB,NF,NH,NM,NO,NV,NX,OK,OL,OM,OP,OQ,OR,PD,PL,PO,PX,QA,QE,QF,QH,QJ,QM,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VK,VL,VT,VU,WC,WH,WJ,WL,WN,WS,XB,XO,XS,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZP,ZU
LJ,268.7,222.6,194.9,238.6,106.7,188.6,301.6,237.0,238.3,309.6,292.2,210.3,330.0,161.1,285.6,203.6,236.8,391.8,218.7,116.0,229.4,264.9,203.0,156.0,180.8,324.4,226.7,262.2,353.0,317.8,230.2,194.6,305.8,320.0,212.2,165.3,426.7,181.2,239.5,265.9,293.2,257.3,188.0,243.9,232.8,297.5,246.0,151.2,315.0,166.4,269.7,270.5,240.3,341.6,197.9,198.2,188.0,198.8,212.1,247.2,214.6,253.4,0.0,49.1,342.6,344.8,234.8,204.1,185.6,257.1,247.7,269.0,299.9,313.4,142.8,159.3,254.1,327.4,190.5,252.2,252.1,216.2,208.4,234.2,221.9,163.1,200.9,199.5,61.2,35.5,420.8,253.5,351.7,217.5,318.5,324.3,324.2,162.4,233.6,165.5,282.6,291.3,368.0,271.0,2139.2,276.7,236.6,274.8,271.5,250.7,333.1,182.0,205.1,299.0,223.6,314.3,163.0,207.9,323.4,305.4,266.0,325.2,215.7,194.9,202.2,101.5,291.7,255.6,215.8,180.9,178.3,194.6,281.5,222.6,38.8,253.5,201.2,243.4,226.1,241.0,220.1,309.2,263.5,205.7,157.1,194.6,218.6,221.6,250.4,316.7,115.2,235.1,413.3,246.3,178.7,268.9,248.4
LK,240.7,248.5,221.0,264.5,52.1,214.7,327.5,262.9,246.2,335.5,264.2,182.3,309.6,106.5,293.5,211.5,244.7,417.9,244.8,141.9,237.3,290.8,210.9,163.9,188.7,350.3,252.6,288.1,378.9,323.9,256.1,220.7,331.7,345.9,238.3,201.8,452.8,186.1,265.4,237.9,319.1,229.3,160.0,270.0,258.7,312.2,271.9,96.6,340.9,174.3,241.7,242.5,266.2,367.5,205.8,224.1,160.0,206.7,238.0,255.1,256.4,279.3,53.8,0.0,368.5,370.7,242.7,230.0,211.7,253.2,289.5,275.5,326.0,339.3,164.3,185.2,280.0,353.3,135.9,258.7,278.0,242.1,234.3,242.1,248.7,189.0,227.0,225.4,12.1,43.6,446.9,261.4,377.6,243.4,344.4,350.2,303.8,188.3,259.5,137.5,262.2,317.2,393.9,243.0,2165.3,302.6,208.6,250.7,297.4,222.7,359.2,154.0,177.1,305.1,249.5,320.4,188.9,206.2,299.0,331.3,238.0,298.3,241.6,202.8,210.1,46.9,263.7,263.5,223.7,206.8,204.4,220.7,307.4,230.5,64.9,261.4,227.1,269.3,234.0,232.6,246.2,288.8,235.5,210.6,183.0,220.7,244.5,247.7,276.3,342.6,141.1,207.1,439.4,272.2,186.6,276.8,220.4
LN,250.0,194.2,431.3,311.9,383.5,436.9,83.8,208.6,406.0,163.0,273.5,316.0,403.3,324.2,380.8,371.3,404.5,424.9,466.6,284.1,397.1,308.9,350.7,303.7,348.5,137.9,359.8,335.5,52.8,391.1,201.8,431.0,42.8,12.5,448.6,267.5,459.8,325.9,164.5,249.3,366.5,384.2,326.0,480.3,185.1,121.0,327.8,314.3,192.2,314.1,396.6,210.7,165.3,34.0,365.6,196.1,359.7,366.5,286.0,414.9,416.2,200.7,324.5,325.9,0.0,127.0,402.5,202.0,433.9,196.5,449.3,240.6,344.0,386.7,304.1,261.5,302.2,180.8,303.8,223.8,321.7,187.8,204.3,401.9,296.1,265.3,448.8,306.3,338.0,332.3,453.9,421.2,9.1,202.3,132.0,177.7,397.5,232.8,306.9,317.5,355.9,54.1,241.1,276.9,2334.5,290.6,243.9,246.4,344.8,232.0,373.1,320.0,310.8,372.3,190.4,387.6,233.4,310.1,139.8,182.6,247.3,138.2,351.0,362.6,369.9,378.3,231.9,423.3,383.5,314.0,414.7,431.0,188.4,390.3,311.8,421.2,336.5,142.0,393.8,212.6,468.0,382.5,185.1,350.4,233.9,431.0,292.5,469.9,183.7,130.2,283.3,241.0,446.4,244.2,326.4,436.6,255.7
LW,244.8,189.0,444.1,304.2,396.3,429.2,56.5,203.4,398.3,163.4,268.3,328.3,395.6,337.0,373.1,363.6,396.8,437.2,458.9,296.9,389.4,301.2,343.0,296.0,340.8,150.2,352.1,327.8,127.5,383.4,196.6,443.8,80.3,94.5,461.4,280.3,472.1,318.2,219.2,261.6,358.8,396.5,338.8,493.1,108.7,133.3,320.1,327.1,115.8,306.4,408.9,223.0,220.0,116.1,357.9,163.8,372.5,358.8,279.9,407.2,408.5,233.1,337.3,338.7,117.1,0.0,394.8,167.0,426.2,218.8,441.6,235.4,351.3,379.0,296.4,274.3,294.5,181.2,316.6,218.6,314.0,182.6,196.6,394.2,288.4,278.1,441.1,298.6,350.8,345.1,466.2,413.5,126.2,197.2,144.3,178.1,389.8,245.6,299.2,329.8,348.2,65.8,233.4,315.5,2390.5,282.9,255.5,241.2,337.1,226.8,385.4,332.8,323.1,364.6,164.8,379.9,246.2,322.9,152.1,106.2,242.1,150.5,343.3,354.9,362.2,391.1,244.2,415.6,375.8,306.3,427.5,443.8,112.0,382.6,324.6,413.5,328.8,154.3,386.1,207.4,460.3,374.8,197.4,342.7,226.2,443.8,273.4,462.2,230.1,142.5,296.1,253.3,458.7,209.1,318.7,428.9,267.3
LY,331.4,303.3,270.7,271.4,272.7,127.4,382.3,317.7,57.9,390.3,354.9,273.0,294.4,215.2,278.3,115.9,153.6,467.6,157.1,166.3,49.8,297.7,177.7,130.7,83.3,405.1,307.4,295.0,433.7,308.7,310.9,270.4,386.5,400.7,288.0,246.0,502.5,152.9,320.2,328.6,326.0,320.0,250.7,319.7,313.5,402.9,278.8,205.3,395.7,141.1,332.4,333.2,321.0,422.3,114.7,278.9,250.7,26.5,292.8,130.2,106.7,334.1,233.5,234.9,423.3,425.5,0.0,284.8,124.4,343.9,139.8,349.7,375.7,328.4,131.1,240.0,286.9,408.1,244.6,332.9,284.9,296.9,289.1,116.6,254.7,243.8,139.3,280.2,247.0,241.3,496.6,136.5,432.4,298.2,399.2,405.0,288.6,243.1,266.4,228.2,247.0,372.0,351.9,333.7,2166.2,301.1,299.3,341.4,304.3,313.4,408.9,244.7,267.8,289.9,304.3,305.2,243.7,295.6,389.7,386.1,328.7,389.0,296.4,97.4,46.6,267.5,354.4,138.6,118.3,261.6,254.1,270.4,362.2,105.6,220.8,17.5,281.9,324.1,109.1,323.3,158.5,273.6,326.2,177.4,237.8,270.4,299.3,160.4,331.1,397.4,197.4,297.8,489.1,327.0,153.4,88.5,311.1
MB,107.7,51.9,307.0,241.9,259.2,300.7,148.9,66.3,310.3,156.9,131.2,246.6,333.3,199.9,328.8,275.6,308.8,413.2,330.8,159.8,301.4,241.1,271.6,224.6,252.8,171.7,230.0,265.5,200.3,321.1,59.5,306.7,153.1,167.3,324.3,143.2,448.1,225.0,86.8,202.4,296.5,304.7,201.7,356.0,41.3,144.8,249.3,190.0,123.5,235.0,317.1,188.4,87.6,188.9,269.9,6.1,235.4,270.8,112.9,319.2,320.5,100.7,200.2,201.6,189.9,161.0,306.8,0.0,297.7,104.4,353.6,98.3,219.7,316.7,186.6,137.2,234.4,174.7,179.5,81.5,255.4,45.5,154.5,306.2,225.2,141.0,313.0,202.8,213.7,208.0,442.2,325.5,199.0,64.8,165.8,171.6,327.5,108.5,236.9,212.9,285.9,138.6,288.2,183.9,2251.3,222.8,118.4,104.1,274.8,89.7,354.5,195.7,241.4,302.3,70.9,317.6,109.1,185.8,170.7,113.9,105.0,172.5,219.0,266.9,274.2,254.0,209.6,327.6,287.8,184.2,290.4,306.7,77.3,294.6,187.5,325.5,204.5,90.7,298.1,70.3,332.2,312.5,181.4,249.5,160.4,306.7,106.4,333.7,97.7,164.0,159.0,171.6,434.7,42.1,247.3,340.9,130.2
MH,325.2,279.1,180.5,295.1,229.3,3.0,358.1,293.5,138.6,366.1,348.7,266.8,386.5,209.0,327.5,139.1,172.3,377.4,87.3,172.5,149.9,321.4,226.9,179.9,150.5,380.9,283.2,318.7,409.5,374.3,286.7,180.2,362.3,376.5,197.8,221.8,412.3,202.1,296.0,322.4,349.7,313.8,244.5,229.5,289.3,354.0,302.5,199.1,371.5,190.3,323.5,327.0,296.8,398.1,133.4,254.7,244.5,126.6,268.6,148.9,83.2,309.9,170.3,171.7,399.1,401.3,134.5,260.6,0.0,313.6,116.3,325.5,285.5,369.9,180.3,215.8,310.6,383.9,238.4,308.7,308.6,272.7,264.9,93.1,278.4,219.6,69.5,256.0,183.8,178.1,406.4,155.2,408.2,274.0,375.0,380.8,380.7,218.9,290.1,222.0,339.1,347.8,424.5,327.5,2093.8,333.2,293.1,331.3,328.0,307.2,318.7,238.5,261.6,355.5,280.1,370.8,219.5,264.4,379.9,361.9,322.5,381.7,272.2,164.6,146.7,224.1,348.2,157.3,162.9,237.4,163.9,180.2,338.0,124.3,157.6,153.2,257.7,299.9,127.8,297.5,88.7,365.7,320.0,226.6,213.6,180.2,275.1,35.9,306.9,373.2,171.7,291.6,398.9,302.8,202.6,123.9,304.9
MQ,148.1,92.3,329.4,264.3,281.6,322.5,166.5,106.7,338.8,173.9,171.6,196.6,355.1,222.3,351.2,298.0,328.3,435.6,353.2,202.5,323.8,263.5,293.4,247.0,275.2,188.7,252.4,287.3,217.9,343.5,99.9,397.0,170.7,184.9,346.7,165.6,470.5,247.4,104.4,111.9,318.9,264.8,224.1,369.9,106.5,161.6,271.7,211.8,189.3,258.7,277.2,73.3,104.6,206.5,292.3,94.2,257.8,293.2,213.1,341.6,342.9,118.3,222.6,224.0,207.5,209.7,329.2,100.1,320.1,0.0,376.0,138.7,242.1,339.1,208.4,155.7,256.8,192.3,201.9,121.9,277.8,85.3,176.9,328.6,248.5,163.4,334.8,225.2,236.1,230.4,464.6,346.9,216.6,81.8,183.4,189.2,349.9,131.8,258.7,198.1,308.3,156.2,305.8,157.5,2273.7,244.6,124.5,144.5,297.2,130.1,376.9,217.5,191.4,324.7,70.5,340.0,131.5,208.2,148.0,179.7,145.4,161.6,241.4,289.3,296.6,275.8,94.5,340.6,309.6,206.0,312.8,328.5,155.7,317.0,209.9,344.5,226.9,108.3,320.5,110.1,354.6,334.9,84.3,271.3,182.8,329.1,206.6,356.1,115.3,181.6,181.4,121.6,457.1,142.3,283.6,362.7,136.3
MR,365.9,351.1,252.5,305.9,301.3,109.2,430.1,365.5,130.0,438.1,389.4,307.5,328.9,249.7,312.8,124.4,154.7,449.4,138.9,200.8,135.2,332.2,212.2,165.2,135.8,452.9,355.2,329.5,481.5,343.2,358.7,320.1,434.3,448.5,269.8,293.8,484.3,187.4,368.0,363.1,360.5,354.5,285.2,293.0,361.3,437.4,313.3,239.8,443.5,176.9,366.9,367.7,368.8,470.1,118.7,326.7,285.2,111.9,340.6,134.2,32.7,381.9,242.3,243.7,471.1,473.3,119.8,332.6,106.2,378.4,0.0,397.5,357.5,362.9,165.6,283.9,321.4,455.9,279.1,380.7,319.4,344.7,336.9,88.1,289.2,291.6,121.1,328.0,255.8,250.1,478.4,139.5,480.2,346.0,447.0,452.8,323.1,290.9,300.9,262.7,281.5,419.8,386.4,368.2,2151.2,335.6,333.8,375.9,338.8,347.9,390.7,279.2,301.7,324.4,352.1,339.7,291.5,330.1,424.2,433.9,363.2,437.4,344.2,149.9,132.0,296.1,388.9,138.5,148.2,309.4,235.9,252.2,410.0,109.6,229.6,138.5,329.7,371.9,113.1,357.8,105.4,308.1,360.7,211.9,285.6,252.2,347.1,142.2,378.9,445.2,231.9,332.3,470.9,374.8,201.8,118.9,345.6
MT,71.9,72.6,329.0,263.9,281.2,322.7,197.2,67.0,332.3,205.2,95.4,210.8,355.3,221.9,350.8,297.6,330.8,435.2,352.8,181.8,323.4,263.1,293.6,246.6,274.8,220.0,252.0,287.5,248.6,343.1,80.2,328.7,201.4,215.6,346.3,165.2,470.1,247.0,135.1,166.6,318.5,279.0,223.7,378.0,110.4,222.3,271.3,212.0,192.6,257.0,291.4,152.6,135.9,237.2,291.9,75.8,257.4,292.8,194.7,341.2,342.5,149.0,222.2,223.6,238.2,230.1,328.8,81.7,319.7,163.3,375.6,0.0,241.7,338.7,208.6,159.2,256.4,223.0,201.5,7.9,277.4,35.9,176.5,328.2,248.1,163.0,335.0,224.8,235.7,230.0,464.2,347.5,247.3,113.1,214.1,219.9,349.5,130.5,258.9,212.3,307.9,186.9,336.5,171.7,2273.3,244.8,82.6,81.9,296.8,53.9,376.5,217.7,205.6,324.3,119.2,339.6,131.1,207.8,209.1,183.0,69.2,208.4,241.0,288.9,296.2,276.0,173.8,349.6,309.8,206.2,312.4,328.7,159.1,316.6,209.5,347.5,226.5,139.0,320.1,34.5,354.2,334.5,145.6,271.5,182.4,328.7,188.2,355.7,146.0,212.3,181.0,135.8,456.7,123.9,269.3,362.9,94.4
MW,213.9,235.9,232.4,309.1,276.7,305.7,363.3,250.3,360.9,372.0,237.4,177.7,400.5,239.2,380.2,326.2,359.4,65.8,335.8,227.0,352.0,290.3,325.6,278.6,303.4,386.1,297.2,332.7,414.7,388.3,257.9,232.1,367.5,381.7,249.7,210.4,42.1,292.2,252.8,211.1,363.7,245.9,196.6,257.7,246.1,334.2,309.2,229.3,328.3,289.0,185.8,215.7,253.6,403.3,320.5,211.5,224.3,321.4,225.4,369.8,331.7,266.7,267.4,263.9,404.3,406.5,357.4,217.4,302.7,226.4,364.8,248.7,0.0,383.9,253.8,204.4,283.6,389.8,246.7,231.9,303.1,242.1,203.7,356.8,292.4,208.2,318.0,270.0,276.0,275.2,48.0,376.1,413.4,230.8,380.2,386.7,394.7,157.7,321.6,179.2,353.1,353.0,363.3,216.2,2225.1,272.0,181.8,223.9,342.0,195.9,104.6,190.6,172.5,369.5,236.9,384.8,158.3,241.5,321.9,318.7,211.2,320.3,286.2,317.5,324.8,271.5,236.9,378.2,338.4,251.4,215.8,232.1,294.8,345.2,254.7,376.1,271.7,355.2,348.7,205.8,337.2,379.7,208.7,316.7,233.3,232.1,231.9,338.7,263.7,378.4,226.2,180.3,55.5,259.6,301.3,400.1,193.6
MX,327.7,271.9,378.4,122.7,330.6,341.6,350.9,286.3,310.7,358.9,351.2,329.1,164.4,255.1,200.3,276.0,309.2,531.1,371.3,231.2,301.8,151.9,255.4,208.4,253.2,333.0,246.5,146.3,328.3,98.0,279.5,378.1,281.1,295.3,395.7,196.6,566.0,230.6,288.8,331.2,147.0,376.1,255.1,427.4,282.1,316.1,133.0,261.4,364.3,218.8,388.5,335.8,289.6,316.9,270.3,247.5,306.8,271.2,261.4,319.6,320.9,302.7,271.6,273.0,317.9,394.1,307.2,253.4,338.6,306.4,354.0,318.3,337.6,0.0,208.8,190.6,141.1,376.7,232.9,301.5,139.1,265.5,257.7,306.6,108.9,194.4,353.5,193.0,285.1,279.4,560.1,325.9,327.0,266.8,327.1,373.6,158.6,211.7,120.6,284.3,117.0,266.6,271.1,301.8,2302.9,155.3,301.9,324.1,64.8,309.7,472.4,249.1,323.9,79.2,272.9,81.3,212.3,239.2,372.7,354.7,325.0,374.5,237.7,267.3,274.6,325.4,357.0,328.0,288.2,200.7,361.8,378.1,330.8,295.0,258.9,325.9,223.2,292.7,298.5,290.3,372.7,143.6,328.8,255.1,120.6,378.1,267.9,374.6,299.7,325.3,230.4,300.4,552.6,295.6,231.1,341.3,313.7
NB,242.6,191.6,251.5,207.6,183.9,175.1,270.6,206.0,144.2,278.6,266.1,184.2,299.0,126.4,209.5,109.5,139.8,448.4,204.8,57.8,135.3,233.9,84.9,37.9,86.7,293.4,195.7,231.2,322.0,239.9,199.2,251.2,274.8,289.0,268.8,134.3,483.3,38.3,208.5,239.8,262.2,231.2,161.9,300.5,201.8,266.5,215.0,116.5,284.0,48.3,243.6,244.4,209.3,310.6,103.8,167.2,161.9,104.7,181.1,153.1,154.4,222.4,144.7,146.1,311.6,313.8,140.7,173.1,172.1,225.5,187.5,238.0,264.2,282.4,0.0,124.4,223.1,296.4,155.8,221.2,221.1,185.2,177.4,140.1,190.9,132.1,187.0,168.5,158.2,152.5,477.4,158.4,320.7,186.5,287.5,293.3,293.2,131.4,202.6,139.4,251.6,260.3,337.0,244.9,2226.9,245.7,210.5,252.6,240.5,224.6,389.7,155.9,178.4,221.1,192.6,236.4,132.0,206.8,292.4,274.4,239.9,266.5,184.7,100.8,108.1,178.7,265.6,152.1,121.7,149.9,234.9,251.2,250.5,128.5,132.0,156.0,170.2,212.4,132.0,210.0,206.2,278.2,237.4,62.8,126.1,251.2,187.6,208.1,219.4,285.7,66.2,209.0,469.9,215.3,74.5,174.8,222.3
NF,244.0,166.6,247.7,164.6,199.9,241.4,245.6,181.0,257.1,253.6,267.5,185.6,256.0,105.4,251.5,216.3,249.5,444.6,271.5,100.5,242.1,190.9,221.4,174.4,193.5,268.4,152.7,188.2,297.0,243.8,174.2,321.6,249.8,264.0,265.0,28.9,479.5,165.7,183.5,241.2,219.2,214.6,105.4,296.7,176.8,241.5,172.0,113.8,259.0,184.8,227.0,245.8,184.3,285.6,210.6,142.2,176.1,211.5,156.1,259.9,261.2,197.4,140.9,142.3,286.6,288.8,247.5,148.1,238.4,200.5,294.3,213.0,247.1,239.4,127.3,0.0,180.1,271.4,83.2,196.2,178.1,160.2,152.4,246.9,147.9,7.6,253.7,125.5,154.4,148.7,473.6,265.2,295.7,161.5,262.5,268.3,250.2,106.4,159.6,153.6,208.6,235.3,263.1,246.3,2268.9,194.3,211.9,218.8,197.5,226.0,385.9,99.4,179.8,225.0,167.6,240.3,107.0,89.5,267.6,249.4,241.3,269.2,141.7,207.6,214.9,194.7,267.0,258.9,228.5,106.9,231.1,247.4,225.5,235.3,128.2,266.2,127.2,187.4,238.8,185.0,272.9,235.2,238.8,190.2,83.1,247.4,162.6,274.4,194.4,260.7,99.7,210.4,466.1,190.3,197.1,281.6,223.7
NH,290.5,234.7,341.2,108.4,293.4,304.4,313.7,249.1,273.5,321.7,314.0,291.9,199.8,217.9,235.7,238.8,272.0,493.9,334.1,194.0,264.6,96.2,218.2,171.2,216.0,295.8,209.3,132.0,291.1,187.6,242.3,340.9,243.9,258.1,358.5,159.4,528.8,193.4,251.6,294.0,163.0,338.9,217.9,390.2,244.9,278.9,77.3,224.2,327.1,181.6,351.3,298.6,252.4,279.7,233.1,210.3,269.6,234.0,224.2,282.4,283.7,265.5,234.4,235.8,280.7,356.9,270.0,216.2,301.4,269.2,316.8,281.1,300.4,183.2,171.6,153.4,0.0,339.5,195.7,264.3,83.4,228.3,220.5,269.4,53.2,157.2,316.3,155.8,247.9,242.2,522.9,288.7,289.8,229.6,289.9,336.4,194.0,174.5,64.9,247.1,152.4,229.4,240.2,264.6,2265.7,14.1,264.7,286.9,141.3,272.5,435.2,211.9,286.7,168.8,235.7,184.1,175.1,202.0,335.5,317.5,287.8,337.3,200.5,230.1,237.4,288.2,319.8,290.8,251.0,163.5,324.6,340.9,293.6,257.8,221.7,288.7,186.0,255.5,261.3,253.1,335.5,179.0,291.6,217.9,83.4,340.9,230.7,337.4,262.5,288.1,193.2,263.2,515.4,258.4,193.9,304.1,276.5
NM,204.1,148.3,385.4,320.3,337.6,379.1,122.2,162.7,388.7,35.8,227.6,288.1,411.7,278.3,401.2,354.0,387.2,397.0,409.2,238.2,379.8,319.5,350.0,303.0,331.2,450.4,308.4,343.9,141.2,399.5,155.9,385.1,104.9,145.2,402.7,221.6,431.9,303.4,118.6,221.4,374.9,356.3,280.1,434.4,181.1,75.1,327.7,268.4,230.6,313.4,368.7,182.8,119.4,166.8,348.3,150.2,313.8,349.2,269.1,397.6,398.9,154.8,278.6,280.0,167.8,165.4,385.2,156.1,376.1,150.6,432.0,194.7,298.1,395.1,265.0,215.6,312.8,0.0,257.9,177.9,333.8,141.9,224.7,384.6,304.5,219.4,391.4,281.2,292.1,286.4,426.0,403.9,175.0,156.4,446.6,3.0,405.9,186.9,315.3,289.6,364.3,122.3,261.5,262.3,2280.1,301.2,214.8,200.5,353.2,186.1,345.2,274.1,282.9,380.7,144.5,396.0,187.5,264.2,175.0,221.0,201.4,173.4,297.4,345.3,352.6,332.4,204.0,406.0,366.2,262.6,368.8,385.1,226.8,373.0,265.9,403.9,282.9,275.0,376.5,166.7,410.6,390.9,262.7,327.9,238.8,385.1,262.6,412.1,137.8,368.5,237.4,213.1,418.5,198.3,325.7,419.3,226.6
NO,223.0,183.8,264.9,181.8,162.4,258.6,262.8,198.2,264.6,270.8,246.5,164.6,273.2,40.4,268.7,229.9,263.1,461.8,288.7,117.7,255.7,208.1,238.6,191.6,207.1,285.6,169.9,205.4,314.2,261.0,191.4,264.6,267.0,281.2,282.2,64.1,496.7,182.9,200.7,220.2,236.4,193.6,84.4,313.9,194.0,294.5,189.2,48.8,276.2,202.0,206.0,224.8,201.5,302.8,224.2,159.4,158.4,225.1,173.3,273.5,274.8,214.6,158.1,149.6,303.8,306.0,261.1,165.3,255.6,235.5,307.9,257.8,244.6,256.6,144.5,78.1,197.3,288.6,0.0,241.0,195.3,177.4,169.6,260.5,165.1,81.9,270.9,142.7,161.7,165.9,490.8,279.8,312.9,178.7,279.7,285.5,267.4,123.6,176.8,135.9,225.8,252.5,280.3,225.3,2286.1,211.5,190.9,233.0,214.7,205.0,403.1,78.4,159.4,242.2,184.8,257.5,124.2,68.5,281.3,266.6,220.3,280.6,158.9,221.2,228.5,157.2,246.0,281.9,242.1,124.1,248.3,264.6,242.7,248.9,145.4,279.8,144.4,204.6,252.4,214.9,290.1,252.4,217.8,207.4,100.3,264.6,179.8,291.6,211.6,277.9,116.9,189.4,483.3,207.5,214.3,295.2,202.7
NV,63.9,64.6,321.0,255.9,273.2,314.7,189.2,59.0,324.3,197.2,87.4,202.8,347.3,213.9,342.8,289.6,322.8,427.2,344.8,173.8,315.4,255.1,285.6,238.6,266.8,212.0,244.0,279.5,240.6,335.1,72.2,320.7,193.4,207.6,338.3,157.2,462.1,239.0,127.1,158.6,310.5,271.0,215.7,370.0,102.4,214.3,263.3,204.0,184.6,249.0,283.4,144.6,127.9,229.2,283.9,67.8,249.4,284.8,186.7,333.2,334.5,141.0,214.2,215.6,230.2,222.1,320.8,73.7,311.7,155.3,367.6,16.7,233.7,330.7,200.6,151.2,248.4,215.0,193.5,0.0,269.4,27.9,168.5,320.2,240.1,155.0,327.0,216.8,227.7,222.0,456.2,339.5,239.3,105.1,206.1,211.9,341.5,122.5,250.9,204.3,299.9,178.9,328.5,163.7,2265.3,236.8,74.6,73.9,288.8,45.9,368.5,209.7,197.6,316.3,111.2,331.6,123.1,199.8,201.1,175.0,61.2,200.4,233.0,280.9,288.2,268.0,165.8,341.6,301.8,198.2,304.4,320.7,151.1,308.6,201.5,339.5,218.5,131.0,312.1,26.5,346.2,326.5,137.6,263.5,174.4,320.7,180.2,347.7,138.0,204.3,173.0,127.8,448.7,115.9,261.3,354.9,86.4
NX,299.2,243.4,349.9,117.1,302.1,313.1,322.4,257.8,282.2,330.4,322.7,300.6,208.5,226.6,244.4,247.5,280.7,502.6,342.8,202.7,273.3,12.7,226.9,179.9,224.7,304.5,218.0,140.7,299.8,196.3,251.0,349.6,252.6,266.8,367.2,168.1,537.5,202.1,260.3,302.7,171.7,347.6,226.6,398.9,253.6,287.6,6.0,232.9,335.8,190.3,360.0,307.3,261.1,288.4,241.8,219.0,278.3,242.7,232.9,291.1,292.4,274.2,243.1,244.5,289.4,365.6,278.7,224.9,310.1,277.9,325.5,289.8,309.1,191.9,180.3,162.1,74.1,348.2,204.4,273.0,0.0,237.0,229.2,278.1,39.1,165.9,325.0,164.5,256.6,250.9,531.6,297.4,298.5,238.3,298.6,345.1,202.7,183.2,18.5,255.8,161.1,238.1,242.6,273.3,2274.4,88.3,273.4,295.6,150.0,281.2,443.9,220.6,295.4,177.5,244.4,192.8,183.8,210.7,344.2,326.2,296.5,346.0,209.2,238.8,246.1,296.9,328.5,299.5,259.7,172.2,333.3,349.6,302.3,266.5,230.4,297.4,194.7,264.2,270.0,261.8,344.2,187.7,300.3,226.6,92.1,349.6,239.4,346.1,271.2,296.8,201.9,271.9,524.1,267.1,202.6,312.8,285.2
OK,62.1,36.6,293.0,227.9,245.2,286.7,161.2,31.0,296.3,169.2,85.6,201.0,319.3,185.9,314.8,261.6,291.9,399.2,316.8,145.8,287.4,227.1,257.6,210.6,238.8,184.0,216.0,251.5,212.6,307.1,44.2,360.6,165.4,179.6,310.3,129.2,434.1,211.0,99.1,156.8,282.5,290.7,187.7,333.5,74.4,157.1,235.3,176.0,156.6,221.0,303.1,142.8,99.9,201.2,255.9,39.8,221.4,256.8,158.7,305.2,306.5,113.0,186.2,187.6,202.2,194.1,292.8,45.7,283.7,116.1,339.6,52.7,205.7,302.7,172.6,119.3,220.4,187.0,165.5,35.9,241.4,0.0,140.5,292.2,211.2,127.0,299.0,188.8,199.7,194.0,428.2,310.5,211.3,77.1,178.1,183.9,313.5,94.5,222.9,198.9,271.9,150.9,300.5,169.9,2237.3,208.8,72.8,72.1,260.8,44.1,340.5,181.7,195.8,288.3,83.2,303.6,95.1,171.8,183.2,147.0,59.4,184.8,205.0,252.9,260.2,240.0,164.0,304.2,273.8,170.2,276.4,292.7,123.1,280.6,173.5,308.1,190.5,103.0,284.1,24.7,318.2,298.5,135.8,235.5,146.4,292.7,152.2,319.7,110.0,176.3,145.0,126.0,420.7,87.9,233.3,326.9,84.6
OL,236.6,180.8,287.3,107.5,223.3,232.5,259.8,195.2,201.6,267.8,260.1,223.6,198.9,165.8,176.4,166.9,200.1,484.2,262.2,134.9,192.7,133.8,146.3,99.3,144.1,282.6,155.4,131.1,311.2,186.7,188.4,287.0,264.0,278.2,304.6,105.5,519.1,121.5,197.7,279.2,162.1,270.6,164.0,336.3,191.0,255.7,114.9,155.9,273.2,109.7,283.0,283.8,198.5,299.8,161.2,156.4,201.3,162.1,170.3,210.5,211.8,211.6,180.5,181.9,300.8,303.0,198.1,162.3,229.5,215.3,244.9,227.2,261.3,182.3,99.7,99.5,123.0,285.6,141.8,210.4,121.0,174.4,0.0,197.5,90.8,103.3,244.4,101.9,194.0,188.3,513.2,216.8,309.9,175.7,276.7,282.5,193.1,120.6,102.5,178.8,151.5,249.5,206.0,225.5,2193.8,137.2,249.9,233.0,140.4,218.6,425.5,158.0,218.4,167.9,181.8,183.2,121.2,148.1,281.6,263.6,233.9,283.4,146.6,158.2,165.5,218.1,305.0,218.9,179.1,109.6,270.7,287.0,239.7,185.9,167.8,216.8,132.1,201.6,189.4,199.2,263.6,178.1,276.8,146.0,29.5,287.0,176.8,265.5,208.6,274.9,139.2,248.4,505.7,204.5,122.0,232.2,261.7
