from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BS,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RR,RV,RY,SB,SC,SM,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
NS,408.7,493.2,311.8,295.7,103.6,226.5,446.4,403.5,294.5,367.9,172.1,370.8,605.4,266.2,99.8,242.2,479.0,426.4,396.1,375.9,350.7,262.1,386.4,544.9,407.1,277.8,316.9,277.7,268.7,169.1,385.5,370.4,360.3,493.2,441.0,351.1,295.1,183.5,383.8,350.4,438.4,258.2,331.1,230.8,441.2,282.6,281.9,353.8,117.1,168.3,203.1,186.6,249.5,387.9,354.6,62.7,375.5,319.6,393.1,448.4,217.8,315.3,322.8,219.5,178.8,172.7,208.0,213.4,354.6,168.4,248.0,0.0,159.3,234.1,410.7,198.1,358.3,388.7,573.2,381.3,297.2,468.6,273.6,276.3,293.7,222.2,268.7,327.6,292.2,260.5,392.1,387.6,65.5,140.2,2119.7,385.9,297.2,73.6,280.3,286.1,245.8,605.4,427.9,342.4,206.7,363.2,176.4,384.4,368.2,225.8,273.4,238.8,417.7,334.7,197.2,244.0,181.0,312.8,272.4,239.1,268.5,309.1,181.8,324.4,263.5,361.9,302.0,208.6,335.4,171.5,379.9,297.8,302.7,314.1,424.8,197.9,408.4,355.6,401.3
NT,272.6,351.6,170.2,254.1,119.7,67.1,304.8,277.5,152.9,241.9,12.8,279.5,479.4,124.6,79.6,82.8,456.6,404.0,254.5,301.5,209.1,120.5,244.8,418.9,281.1,255.4,320.2,136.1,109.3,73.6,243.9,244.4,242.9,351.6,299.4,209.5,224.1,199.6,242.2,208.8,416.0,183.6,312.2,184.8,315.2,181.0,264.2,279.4,163.5,9.0,61.5,27.0,90.1,370.2,213.0,90.0,249.5,254.0,375.4,426.0,58.2,155.9,181.2,77.9,37.2,264.6,143.5,54.0,230.1,8.8,257.7,161.2,0.0,74.7,269.1,56.5,288.0,247.1,447.2,239.7,218.7,327.0,172.0,134.7,215.2,253.2,127.1,168.2,179.6,118.9,250.5,272.9,87.2,26.5,2143.0,273.0,61.0,183.5,138.7,263.7,104.2,479.4,405.5,200.8,65.1,237.2,268.3,242.8,293.8,84.2,114.0,221.1,400.0,208.7,289.1,102.4,21.7,196.2,130.8,79.7,135.8,290.2,40.2,209.7,114.0,220.3,160.4,67.0,289.7,11.9,253.9,138.4,306.0,172.5,283.2,214.0,291.0,257.6,383.6
NW,219.2,432.8,183.2,179.3,154.0,62.1,386.0,228.5,165.9,192.9,66.1,230.5,430.4,168.4,160.8,53.4,381.8,329.2,220.7,186.4,175.3,201.7,326.0,369.9,232.1,180.6,271.2,217.3,34.5,159.0,304.5,195.4,175.9,432.8,340.2,175.7,105.6,210.4,323.4,290.0,341.2,108.8,263.2,110.0,266.2,106.2,202.7,164.3,142.6,70.5,142.7,108.2,85.1,308.7,179.2,171.2,200.5,205.0,313.9,351.2,139.4,88.9,262.4,159.1,118.4,345.8,170.1,49.0,163.1,90.0,182.9,242.4,81.1,0.0,350.3,137.7,239.0,328.3,398.2,205.9,166.9,408.2,97.2,178.5,163.4,178.4,76.8,101.2,104.8,200.1,173.2,198.1,168.4,107.7,2221.7,224.0,142.2,264.7,151.7,188.9,166.0,430.4,330.7,282.0,146.3,188.2,349.5,255.8,178.7,128.0,84.6,159.6,338.5,141.7,370.3,109.6,55.6,121.4,212.0,40.3,61.0,241.2,121.4,134.9,109.0,233.3,173.4,131.9,240.7,93.1,204.9,71.4,257.0,185.5,364.4,302.8,224.0,166.1,322.1
OB,202.1,257.6,284.6,463.8,374.9,323.6,65.9,464.7,340.1,429.1,305.7,466.7,666.6,257.2,334.8,328.2,666.3,613.7,314.2,297.6,316.4,326.4,301.6,606.1,468.3,465.1,507.4,217.5,334.7,328.8,173.4,431.6,333.4,257.6,228.9,287.3,352.6,454.8,148.2,49.1,625.7,456.8,499.4,394.5,502.4,390.7,522.4,319.7,388.4,301.9,315.2,300.2,341.1,601.2,320.3,345.2,436.7,441.2,606.4,635.7,331.4,358.4,105.2,198.3,243.8,519.8,387.7,336.7,346.2,282.0,467.4,416.4,292.9,367.7,0.0,221.7,475.2,153.1,634.4,281.4,451.4,233.0,381.7,293.8,447.9,462.9,314.3,389.6,389.3,342.2,243.8,276.5,342.4,281.7,2115.4,460.2,316.2,438.7,325.9,473.4,306.6,666.6,615.2,130.3,211.1,424.4,523.5,236.1,305.3,271.4,337.7,479.3,631.0,373.5,544.3,289.6,314.6,405.9,187.6,372.7,363.5,477.4,240.8,297.2,317.4,255.4,337.7,273.1,476.9,285.1,441.1,398.4,493.2,329.2,44.3,469.2,285.3,240.2,614.6
OF,216.0,295.0,135.6,295.2,153.1,101.8,248.2,242.9,118.3,207.3,83.9,244.9,444.8,85.6,113.0,106.4,497.7,445.1,219.9,266.9,174.5,104.6,188.2,384.3,246.5,296.5,285.6,79.5,171.6,107.0,187.3,209.8,208.3,295.0,242.8,174.9,189.5,233.0,185.6,152.2,457.1,235.0,277.6,231.4,280.6,227.6,300.6,244.8,166.6,80.1,93.4,78.4,119.3,406.6,178.4,123.4,214.9,219.4,411.8,467.1,109.6,153.5,124.6,21.3,22.0,298.0,165.9,114.9,195.5,60.2,298.8,194.6,71.1,145.9,212.5,0.0,253.4,190.5,412.6,205.1,255.1,270.4,218.6,122.2,251.6,294.3,92.5,167.8,226.2,120.4,215.9,288.0,120.6,59.9,2074.4,238.4,94.4,216.9,104.1,304.8,84.8,444.8,446.6,144.2,8.5,202.6,301.7,208.2,259.2,49.6,115.9,257.5,436.4,174.1,322.5,67.8,92.8,242.8,74.2,150.9,207.0,255.6,19.0,181.8,95.6,185.7,125.8,51.3,255.1,63.3,219.3,176.6,271.4,137.9,226.6,247.4,256.4,223.0,420.0
OK,271.7,546.1,271.3,289.2,245.9,273.1,430.7,116.8,254.0,99.2,307.8,73.7,318.7,256.5,291.6,256.3,402.9,373.0,249.3,203.5,203.9,353.7,439.3,258.2,120.4,290.5,113.4,330.6,205.7,308.4,286.2,83.7,144.9,546.1,321.9,204.3,215.1,287.5,436.7,403.3,370.6,191.4,105.4,205.7,154.5,253.2,196.3,181.4,234.5,312.2,321.5,327.5,290.6,300.6,207.8,285.7,106.8,47.2,305.8,414.0,358.7,202.9,375.7,272.4,271.1,460.3,319.5,290.7,132.1,309.3,292.8,356.9,316.6,241.6,463.6,251.0,0.0,441.6,286.5,234.5,316.5,521.5,244.2,266.6,313.0,288.3,213.6,241.6,251.8,369.5,225.7,224.6,282.9,297.5,2227.8,88.8,313.8,379.2,239.8,298.8,276.1,318.7,393.5,313.6,259.6,76.5,464.0,233.4,195.8,216.1,265.8,153.2,330.4,110.7,484.8,196.6,297.3,268.4,325.3,282.0,171.5,83.4,268.1,172.3,266.9,217.3,261.5,260.0,82.9,312.4,93.2,253.6,99.2,273.6,388.9,358.4,193.0,218.6,314.0
OV,259.5,102.2,347.6,507.2,365.1,313.8,227.0,454.9,330.3,419.3,295.9,456.9,656.8,247.4,325.0,318.4,709.7,657.1,371.6,355.0,386.5,316.6,291.8,596.3,458.5,508.5,497.6,207.7,383.6,319.0,230.8,421.8,420.3,102.2,286.3,344.7,401.5,445.0,16.7,131.0,669.1,447.0,489.6,443.4,492.6,439.6,512.6,377.1,378.6,292.1,305.4,290.4,331.3,618.6,390.4,335.4,426.9,431.4,623.8,679.1,321.6,365.5,168.1,188.5,234.0,510.0,377.9,326.9,407.5,272.2,510.8,406.6,283.1,357.9,191.3,211.9,465.4,0.0,624.6,338.8,467.1,89.5,430.6,284.0,463.6,506.3,304.5,379.8,438.2,332.4,301.2,333.9,332.6,271.9,2097.9,450.4,306.4,428.9,316.1,516.8,296.8,656.8,658.6,187.7,201.3,414.6,513.7,293.5,362.7,261.6,327.9,469.5,648.4,386.1,534.5,279.8,304.8,454.8,177.8,362.9,419.0,467.6,231.0,354.6,307.6,312.8,337.8,263.3,467.1,275.3,431.3,388.6,483.4,349.9,205.4,459.4,342.7,297.6,632.0
PG,421.0,695.4,420.6,475.6,461.3,422.4,580.0,167.2,403.3,246.2,457.1,288.1,91.0,405.8,507.0,405.6,618.3,588.4,398.6,352.8,353.2,503.0,588.6,28.3,164.2,476.9,328.8,479.9,355.0,505.4,435.5,203.6,294.2,695.4,471.2,353.6,364.4,502.9,586.0,552.6,586.0,340.9,320.8,421.1,136.4,402.5,411.7,330.7,449.9,461.5,470.8,476.8,439.9,516.0,357.1,501.1,238.6,262.6,521.2,629.4,508.0,352.2,525.0,421.7,420.4,675.7,534.9,440.0,281.4,458.6,479.2,572.3,472.1,390.9,612.9,400.3,296.6,590.9,0.0,383.8,463.2,670.8,393.5,415.9,459.7,474.7,362.9,390.9,401.1,518.8,375.0,373.9,498.3,458.3,2397.1,281.6,492.8,594.6,389.1,485.2,425.4,91.0,608.9,462.9,408.9,213.1,679.4,382.7,345.1,365.4,415.1,368.6,545.8,260.0,700.2,345.9,446.6,417.7,474.6,431.3,320.8,298.8,417.4,321.6,416.2,366.6,410.8,409.3,298.3,461.7,191.0,402.9,314.6,422.9,538.2,573.8,342.3,367.9,529.4
PJ,138.3,466.7,191.9,242.0,216.7,193.7,297.3,212.9,167.3,177.3,215.0,214.9,414.8,177.1,262.4,176.9,444.5,391.9,65.4,126.9,47.6,274.3,359.9,354.3,216.5,243.3,255.6,251.2,112.9,279.2,152.8,179.8,111.3,391.3,188.5,18.5,130.8,273.1,357.3,323.9,403.9,205.0,242.9,172.7,250.6,168.9,265.4,104.8,205.3,219.4,242.1,257.1,211.2,371.4,51.5,256.5,184.9,189.4,376.6,413.9,288.3,105.5,198.8,193.0,191.7,431.1,282.4,197.9,105.6,238.9,245.6,327.7,230.0,148.8,384.2,171.6,223.4,362.2,382.6,0.0,229.6,442.1,159.9,187.2,226.1,241.1,128.5,162.2,167.5,290.1,92.3,117.2,253.7,226.6,2188.0,208.4,264.1,350.0,160.4,251.6,196.7,414.8,393.4,180.2,180.2,172.6,434.8,100.0,119.2,136.7,186.4,222.3,401.2,144.1,455.6,117.2,204.5,184.1,245.9,189.2,184.9,225.6,188.7,75.4,187.5,83.9,182.1,180.6,225.1,242.0,189.3,174.2,241.4,194.2,255.5,365.5,159.4,85.2,384.8
PK,299.6,513.4,332.0,226.6,155.6,191.9,466.6,294.4,307.4,258.8,184.3,296.4,496.3,286.4,201.3,207.6,429.1,376.5,273.7,266.8,249.8,282.3,406.6,435.8,298.0,227.9,279.9,297.9,234.1,171.3,314.1,261.3,251.2,438.0,349.8,246.8,186.0,197.2,404.0,370.6,388.5,207.2,289.4,157.3,332.1,117.2,244.9,244.7,144.2,188.5,223.3,206.8,214.9,384.7,253.7,195.4,266.4,270.9,356.1,398.5,238.0,280.7,343.0,239.7,199.0,370.0,182.4,178.8,245.5,188.6,230.2,266.6,179.5,199.5,430.9,218.3,304.9,408.9,464.1,240.9,0.0,488.8,121.4,296.5,1.9,225.7,274.3,289.0,90.3,280.7,253.6,278.5,192.6,160.4,2234.0,289.9,176.7,288.9,300.5,236.2,266.0,496.3,378.0,362.6,226.9,254.1,373.7,261.3,259.1,246.0,238.8,201.8,380.7,225.6,394.5,263.8,173.8,110.9,292.6,204.5,159.4,272.1,202.0,215.3,238.8,245.2,322.2,228.8,306.6,191.7,270.8,263.2,265.7,334.3,445.0,268.1,299.3,246.5,364.3
PN,319.4,24.5,407.5,567.1,425.0,373.7,286.9,514.8,390.2,479.2,355.8,516.8,716.7,307.3,384.9,378.3,769.6,717.0,431.5,414.9,446.4,376.5,351.7,656.2,518.4,568.4,557.5,267.6,443.5,378.9,290.7,481.7,480.2,24.5,346.2,404.6,461.4,504.9,107.2,190.9,729.0,506.9,549.5,503.3,552.5,499.5,572.5,437.0,438.5,352.0,365.3,350.3,391.2,678.5,450.3,395.3,486.8,491.3,683.7,739.0,381.5,425.4,228.0,248.4,293.9,569.9,437.8,386.8,467.4,332.1,570.7,466.5,343.0,417.8,251.2,271.8,525.3,89.5,684.5,398.7,527.0,0.0,490.5,343.9,523.5,566.2,364.4,439.7,498.1,392.3,361.1,393.8,392.5,331.8,2157.8,510.3,366.3,488.8,376.0,576.7,356.7,716.7,718.5,247.6,261.2,474.5,573.6,353.4,422.6,321.5,387.8,529.4,708.3,446.0,594.4,339.7,364.7,514.7,237.7,422.8,478.9,527.5,290.9,414.5,367.5,372.7,397.7,323.2,527.0,335.2,491.2,448.5,543.3,409.8,265.3,519.3,402.6,357.5,691.9
PV,245.0,551.3,242.1,172.0,146.7,229.8,404.0,239.8,238.0,204.2,222.2,241.8,441.7,247.8,192.4,245.5,374.5,321.9,219.1,212.2,195.2,320.2,444.5,381.2,243.4,173.3,230.4,335.8,96.0,209.2,259.5,206.7,196.6,475.9,295.2,192.2,131.4,203.1,441.9,408.5,333.9,152.6,274.5,102.7,277.5,48.1,195.4,190.1,135.3,226.4,261.2,244.7,252.8,301.4,199.1,186.5,211.8,216.3,306.6,343.9,275.9,194.2,380.9,277.6,236.9,361.1,220.3,216.7,190.9,226.5,175.6,257.7,217.4,131.9,468.8,256.2,250.3,446.8,409.5,186.3,116.5,526.7,0.0,257.9,113.0,171.1,204.9,232.9,54.4,318.6,199.0,223.9,183.7,202.1,2271.9,235.3,214.6,280.0,232.7,181.6,303.9,441.7,323.4,286.9,264.8,199.5,364.8,206.7,204.5,283.9,276.7,152.3,331.2,171.0,385.6,187.9,211.7,53.0,330.5,242.4,104.8,252.5,239.9,160.7,276.7,190.6,252.8,266.7,252.0,229.6,216.2,203.4,216.2,264.9,362.2,295.5,244.7,191.9,314.8
QB,285.8,364.8,140.8,305.9,220.9,107.0,318.0,248.1,123.5,212.5,154.3,250.1,450.0,48.0,180.8,111.6,508.4,455.8,225.1,272.1,179.7,172.4,258.0,389.5,251.7,307.2,290.8,149.3,176.8,174.8,257.1,215.0,213.5,364.8,312.6,180.1,194.7,337.0,255.4,222.0,467.8,240.2,282.8,236.6,285.8,232.8,329.3,250.0,269.2,158.7,140.2,146.2,124.5,463.2,183.6,191.2,220.1,224.6,468.4,477.8,177.4,158.7,194.4,91.1,89.8,365.8,233.7,120.1,200.7,128.0,309.5,262.4,138.9,173.8,282.3,69.7,258.6,260.3,417.8,210.3,293.5,340.2,223.8,0.0,290.0,305.0,97.7,173.0,231.4,188.2,221.1,293.2,188.4,127.7,2144.2,243.6,162.2,284.7,109.3,315.5,94.8,450.0,457.3,214.0,78.3,207.8,369.5,213.4,264.4,54.8,121.1,286.2,493.0,179.3,390.3,73.0,143.8,248.0,144.0,178.8,220.1,260.8,86.8,187.0,100.8,190.9,131.0,78.7,260.3,131.1,224.5,181.8,276.6,143.1,296.4,315.2,261.6,228.2,476.6
QC,297.6,511.4,330.0,224.6,153.6,189.9,464.6,292.4,305.4,256.8,182.3,294.4,494.3,284.4,199.3,205.6,427.1,374.5,271.7,264.8,247.8,280.3,404.6,433.8,296.0,225.9,277.9,295.9,232.1,169.3,312.1,259.3,249.2,436.0,347.8,244.8,184.0,195.2,402.0,368.6,386.5,205.2,292.1,155.3,330.1,115.2,242.9,242.7,142.2,186.5,221.3,204.8,212.9,348.9,251.7,193.4,264.4,268.9,354.1,396.5,236.0,278.7,341.0,237.7,197.0,368.0,180.4,176.8,243.5,186.6,228.2,264.6,177.5,197.5,428.9,216.3,302.9,406.9,462.1,238.9,3.5,486.8,119.4,294.5,0.0,223.7,272.3,291.0,88.3,278.7,251.6,276.5,190.6,162.2,2232.0,287.9,174.7,286.9,298.5,234.2,264.0,494.3,376.0,360.6,224.9,252.1,371.7,259.3,257.1,244.0,236.8,199.8,378.7,223.6,392.5,261.8,171.8,108.9,290.6,202.5,157.4,270.1,200.0,213.3,236.8,243.2,320.2,226.8,304.6,189.7,268.8,261.2,263.7,332.3,443.0,266.1,297.3,244.5,362.3
QD,323.4,568.2,320.5,107.5,129.1,301.5,521.4,318.2,323.7,282.6,247.1,320.2,520.1,341.2,174.8,263.8,286.4,233.8,297.5,290.6,273.6,337.1,461.4,459.6,321.8,85.2,284.1,352.7,174.4,244.1,337.9,285.1,275.0,568.2,373.6,270.6,209.8,31.9,458.8,425.4,245.8,225.4,298.3,138.4,355.9,197.3,249.1,268.5,117.7,243.3,278.1,261.6,324.5,314.7,277.5,168.9,290.2,286.8,360.3,255.8,292.8,272.6,397.8,294.5,253.8,343.5,290.9,288.4,269.3,243.4,56.1,240.1,234.3,210.3,485.7,273.1,325.5,463.7,487.9,264.7,256.5,543.6,188.3,351.3,253.0,0.0,283.3,311.3,195.9,335.5,277.4,302.3,166.1,215.2,2296.5,313.7,253.8,262.4,309.5,101.2,320.8,520.1,235.3,365.3,281.7,277.9,347.2,285.1,282.9,300.8,295.0,206.0,384.9,249.4,368.0,266.3,256.0,212.5,347.4,250.7,183.2,276.3,256.8,239.1,338.5,269.0,331.2,283.6,302.6,246.5,294.6,281.8,269.9,343.3,440.6,207.4,323.1,270.3,368.5
QI,205.2,384.1,109.3,239.8,208.8,121.1,337.3,182.0,79.0,140.7,125.1,192.6,383.9,88.8,200.1,112.4,442.3,384.0,159.0,200.3,113.6,191.7,277.3,323.4,185.6,241.1,224.7,168.6,110.7,218.0,230.6,148.9,147.4,308.7,266.3,114.0,128.6,270.9,274.7,241.3,401.7,174.1,212.0,170.5,219.7,177.0,263.2,178.2,203.1,129.5,153.8,172.9,144.1,430.9,117.5,213.3,154.0,158.5,402.3,411.7,198.4,92.6,213.7,110.4,109.1,385.1,229.1,108.0,134.6,149.0,243.4,281.7,140.1,86.7,301.6,89.0,192.5,279.6,351.7,144.2,227.4,359.5,152.0,104.6,218.2,238.9,0.0,88.2,165.3,201.8,189.6,227.1,202.0,144.0,2163.5,177.5,181.5,304.0,79.4,249.4,114.1,383.9,391.2,233.3,97.6,141.7,388.8,181.9,198.3,54.1,98.1,220.1,426.9,113.2,409.6,34.6,114.6,176.2,163.3,99.3,147.8,194.7,106.1,120.9,104.9,159.4,99.5,98.0,194.2,152.1,158.4,84.0,210.5,105.9,315.7,363.3,195.5,196.7,410.5
QM,253.3,455.4,180.6,287.9,258.8,144.5,408.6,230.1,152.2,194.5,148.5,240.7,432.0,162.0,243.2,135.8,490.4,434.0,207.1,250.3,161.7,263.0,348.6,371.5,233.7,289.2,272.8,239.9,144.7,241.4,301.9,197.0,195.5,376.2,337.6,162.1,176.7,319.0,346.0,312.6,449.8,219.0,260.1,218.6,267.8,225.1,311.3,232.0,251.2,152.9,225.1,186.8,167.5,479.0,165.6,256.4,202.1,206.6,450.4,459.8,221.8,123.5,285.0,181.7,200.8,424.4,240.8,131.4,182.7,172.4,291.5,324.8,163.5,110.1,372.9,160.3,240.6,350.9,399.8,192.3,275.5,430.8,202.0,175.9,272.0,287.0,76.9,0.0,213.4,282.5,260.9,275.2,250.8,187.1,2234.8,225.6,224.6,347.1,150.7,297.5,185.4,432.0,439.3,304.6,168.9,189.8,431.9,253.2,246.4,125.4,163.2,268.2,475.0,161.3,452.7,105.9,138.0,226.2,234.6,122.7,171.2,242.8,203.8,169.0,191.4,230.7,170.8,169.3,242.3,175.5,206.5,107.4,258.6,179.1,387.0,411.4,239.8,264.2,458.6
QO,253.1,524.0,250.2,180.1,154.8,202.5,477.2,247.9,325.3,212.3,194.9,249.9,449.8,297.0,200.5,218.2,382.6,330.0,227.2,220.3,203.3,292.9,417.2,389.3,251.5,181.4,238.5,308.5,104.1,181.9,267.6,214.8,204.7,524.0,303.3,200.3,139.5,211.2,414.6,381.2,342.0,160.7,282.6,110.8,285.6,63.9,203.5,198.2,143.4,199.1,233.9,217.4,225.5,309.5,207.2,194.6,219.9,224.4,314.7,352.0,248.6,291.3,353.6,250.3,209.6,369.2,185.1,189.4,199.0,199.2,183.7,265.8,190.1,210.1,441.5,228.9,258.4,419.5,417.6,194.4,85.9,499.4,74.9,307.1,82.4,179.2,279.2,303.6,0.0,291.3,207.1,232.0,191.8,171.0,2244.6,243.4,187.3,288.1,311.1,189.7,276.6,449.8,331.5,373.2,237.5,207.6,372.9,214.8,212.6,256.6,249.4,160.4,339.3,179.1,393.7,274.4,184.4,81.6,303.2,215.1,112.9,260.6,212.6,168.8,249.4,198.7,332.8,239.4,260.1,202.3,224.3,273.8,224.3,344.9,455.6,303.6,252.8,200.0,322.9
QQ,314.2,393.2,211.8,315.3,173.2,158.4,346.4,319.1,187.2,283.5,104.0,329.7,521.0,166.2,133.1,174.1,517.8,465.2,296.1,343.1,250.7,162.1,286.4,460.5,322.7,316.6,361.8,177.7,200.6,127.1,285.5,286.0,284.5,317.8,341.0,251.1,265.7,253.1,283.8,250.4,477.2,274.9,353.8,269.6,356.8,272.3,320.7,321.0,186.7,100.2,113.5,98.5,181.4,426.7,254.6,146.3,291.1,295.6,431.9,487.2,129.7,229.7,222.8,119.5,78.8,318.1,193.9,145.3,271.7,80.3,318.9,214.7,91.2,166.0,310.7,98.1,329.6,288.7,488.8,281.3,275.2,368.6,263.3,176.3,271.7,314.4,168.7,240.0,270.9,0.0,292.1,364.2,140.7,80.0,2189.8,314.6,114.5,237.0,180.3,324.9,145.8,521.0,466.7,242.4,106.7,278.8,321.8,284.4,335.4,125.8,192.1,277.6,456.5,250.3,342.6,144.0,112.9,287.5,172.4,171.0,227.1,331.8,81.8,258.0,163.5,261.9,202.0,108.6,331.3,83.4,295.5,229.7,347.6,214.1,324.8,267.5,332.6,299.2,440.1
QR,118.3,383.4,80.2,248.5,223.2,217.5,233.1,208.7,147.0,173.1,221.5,210.7,410.6,196.7,268.9,208.8,451.0,398.4,98.9,98.0,101.1,293.9,379.5,350.1,212.3,249.8,251.4,270.8,119.4,285.7,60.4,175.6,117.8,383.4,96.1,72.0,137.3,279.6,274.0,240.6,410.4,196.0,243.4,179.2,246.4,175.4,271.9,111.3,211.8,225.9,261.7,263.6,240.5,377.9,105.0,263.0,180.7,185.2,383.1,420.4,294.8,143.1,134.6,212.6,211.3,437.6,288.9,204.4,112.1,245.4,252.1,334.2,236.5,155.3,242.7,191.2,219.2,278.9,378.4,66.1,236.1,358.8,166.4,206.8,232.6,247.6,153.8,181.8,174.0,309.7,0.0,76.9,260.2,249.2,2144.8,204.2,283.7,356.5,156.0,258.1,216.3,410.6,399.9,116.0,199.8,168.4,441.3,7.6,105.7,156.3,206.0,228.8,407.7,139.4,462.1,136.8,211.0,190.6,265.5,195.7,148.2,221.4,208.3,81.9,207.1,40.1,133.3,200.2,220.9,248.5,185.1,193.8,237.2,124.8,191.3,372.0,201.5,7.0,391.3
QT,124.4,433.7,153.7,304.3,279.0,310.5,283.4,224.2,220.5,188.6,314.5,226.2,426.1,281.2,324.7,281.0,506.8,454.2,161.0,21.1,163.2,378.4,464.0,365.6,227.8,305.6,266.9,355.3,212.4,341.5,154.6,191.1,98.1,433.7,190.3,134.1,193.1,335.4,324.3,290.9,509.3,198.3,258.9,235.0,261.9,231.2,315.5,43.2,267.6,318.9,346.2,356.6,315.3,439.3,167.1,318.8,196.2,200.7,444.5,476.2,387.8,227.6,184.9,297.1,295.8,493.4,344.7,297.4,92.4,338.4,307.9,390.0,329.5,248.3,293.0,275.7,234.7,329.2,393.9,128.2,291.9,409.1,222.2,291.3,288.4,303.4,238.3,266.3,229.8,394.2,94.1,0.0,316.0,333.7,2174.1,219.7,368.2,412.3,264.5,313.9,300.8,426.1,455.7,166.3,284.3,183.9,497.1,101.8,28.8,240.8,290.5,272.4,469.1,119.7,517.9,221.3,304.0,246.4,350.0,288.7,178.2,236.9,292.8,62.5,291.6,102.2,206.8,284.7,236.4,341.5,200.6,278.3,252.7,198.3,241.6,427.8,146.2,87.0,452.7
QW,343.1,427.6,246.2,230.1,38.0,160.9,380.8,337.9,221.6,302.3,106.5,305.2,539.8,200.6,34.2,176.6,413.4,360.8,330.5,310.3,285.1,196.5,320.8,479.3,341.5,212.2,251.3,212.1,203.1,103.5,319.9,304.8,294.7,352.2,375.4,285.5,229.5,117.9,318.2,284.8,372.8,192.6,265.5,165.2,375.6,217.0,216.3,288.2,51.5,102.7,137.5,121.0,183.9,322.3,289.0,2.7,309.9,254.0,327.5,382.8,152.2,249.7,257.2,153.9,113.2,177.3,150.3,147.8,289.0,102.8,182.4,73.9,93.7,168.5,345.1,132.5,292.7,323.1,507.6,315.7,231.6,403.0,208.0,210.7,228.1,156.6,203.1,258.0,226.6,194.9,326.5,322.0,0.0,74.6,2124.3,320.3,231.6,96.2,216.3,220.5,180.2,539.8,362.3,276.8,141.1,297.6,181.0,318.8,302.6,160.2,207.8,173.2,352.1,269.1,201.8,178.4,115.4,247.2,206.8,173.5,202.9,243.5,116.2,258.8,197.9,296.3,236.4,143.0,269.8,105.9,314.3,232.2,237.1,248.5,359.2,132.3,342.8,290.0,335.7
RB,273.9,352.9,171.5,235.2,96.1,86.2,306.1,278.8,143.1,243.2,31.8,289.4,480.7,122.1,53.0,101.9,437.7,385.1,255.8,299.0,210.4,121.8,246.1,420.2,282.4,236.5,321.5,137.4,128.4,47.0,245.2,245.7,244.2,273.7,300.7,210.8,225.4,173.0,243.5,210.1,400.1,202.7,308.8,200.1,316.5,210.4,240.6,280.7,106.6,28.0,59.0,42.5,109.2,380.4,214.3,66.2,250.8,255.3,351.8,407.1,77.5,175.0,182.5,79.2,38.5,241.0,116.8,73.1,231.4,28.1,238.8,134.6,19.0,93.8,270.4,57.8,289.3,248.4,448.5,241.0,195.1,328.3,187.3,136.0,194.6,234.3,122.7,183.3,198.7,120.2,251.8,323.9,60.6,0.0,2109.7,274.3,34.4,156.9,141.6,244.8,105.5,480.7,386.6,202.1,66.4,238.5,241.7,244.1,295.1,85.5,129.3,197.5,376.4,210.0,262.5,103.7,40.7,211.5,132.1,98.8,154.9,291.5,41.5,217.7,123.2,221.6,161.7,68.3,291.0,31.2,255.2,157.5,307.3,170.0,284.5,187.4,288.5,258.9,360.0
