from_stop,AD,AH,AL,AR,AZ,BE,BM,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GT,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,PA,PH,PI,PS,PX,PY,QE,QF,QM,QO,QR,QU,RI,RN,RS,RV,RW,RY,SB,SC,SR,ST,SW,TE,TH,TI,TO,TU,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
PX,227.6,56.9,317.9,556.4,27.6,124.6,545.5,48.0,144.5,189.8,68.0,111.1,163.0,108.4,238.4,192.2,93.9,159.5,317.0,139.3,418.0,424.3,259.8,238.5,188.5,57.1,185.8,173.8,412.1,137.6,106.3,264.2,505.8,250.8,292.6,200.8,306.5,351.6,157.2,119.4,242.1,59.0,76.2,307.2,240.8,233.6,227.6,224.0,244.9,76.4,468.4,307.2,331.7,248.0,98.8,81.8,155.7,403.4,310.6,220.7,106.9,240.8,564.6,437.4,114.9,171.9,217.5,302.8,252.0,164.8,239.4,544.1,180.2,257.7,143.4,0.0,422.1,149.8,342.2,310.6,306.0,72.3,80.8,189.1,255.5,161.9,29.3,147.4,112.0,101.9,168.2,116.2,208.3,149.9,498.7,208.9,363.3,414.8,569.6,228.3,241.6,353.5,207.6,310.5,282.5,419.3,499.4,27.1,37.9,252.8,238.9,158.3,133.8,347.9,227.9,203.2,292.6,224.8,453.6,120.8,310.5,165.3,368.4,622.1,356.9,301.5,92.5,109.6,226.3,1907.7
PY,346.4,455.9,218.0,207.1,390.3,515.4,307.3,447.0,403.7,373.8,467.0,501.2,553.8,498.5,268.9,348.6,484.0,459.1,290.9,530.1,344.8,351.1,308.5,394.7,372.5,447.3,576.6,564.6,157.3,396.8,460.5,477.3,156.5,299.5,302.6,401.7,642.2,160.2,548.0,322.7,384.3,390.1,368.2,243.3,359.6,330.2,202.8,559.7,363.7,475.4,208.0,314.4,97.9,387.7,453.0,471.9,491.4,86.9,219.9,339.5,336.5,187.4,215.3,195.0,425.2,507.6,602.7,312.8,374.4,392.4,508.9,381.1,571.0,579.3,534.2,410.5,0.0,409.0,85.9,270.7,211.1,430.8,467.2,524.8,380.9,400.9,428.3,447.0,502.1,412.2,489.6,507.0,444.1,487.3,231.8,365.3,64.7,122.1,283.6,324.9,577.3,283.0,408.5,284.4,316.0,176.1,150.1,435.3,424.3,522.3,332.8,477.7,444.6,248.0,538.2,551.1,197.7,377.1,237.5,479.3,646.2,556.1,128.3,379.7,101.4,301.4,478.9,493.2,562.0,1967.0
QE,209.8,184.6,304.8,543.3,155.3,252.3,591.8,175.7,3.2,183.1,195.7,243.7,290.7,236.1,220.6,181.7,221.6,212.2,299.2,267.0,464.3,470.6,242.0,274.6,170.7,184.8,313.5,301.5,399.0,7.3,159.0,355.3,492.7,233.0,274.8,227.7,434.2,338.5,284.9,103.5,224.3,170.9,121.9,289.4,223.0,215.8,214.5,351.7,227.1,204.1,455.3,289.4,318.6,284.1,151.5,209.5,283.4,390.3,292.8,202.9,117.3,227.7,551.5,424.3,206.0,299.6,345.2,285.0,234.2,143.1,330.5,590.4,307.9,348.8,271.1,127.6,409.0,0.0,329.1,292.8,292.9,200.0,168.9,316.8,291.6,146.0,157.0,200.1,239.7,193.0,270.4,243.9,299.4,268.1,461.1,191.1,350.2,401.7,478.0,210.5,369.3,399.8,234.5,289.6,264.7,406.2,486.3,154.8,126.0,343.9,266.3,258.5,189.7,334.8,319.0,294.3,279.5,262.7,431.9,248.5,438.2,296.8,355.3,609.0,343.8,283.7,180.6,237.3,354.0,1886.0
QF,260.4,369.9,132.0,214.1,304.3,429.4,257.7,361.0,317.7,298.9,381.0,420.1,467.8,412.5,182.9,264.0,398.0,373.1,204.9,444.1,264.7,267.8,222.5,308.7,286.5,361.3,490.6,478.6,107.7,310.8,374.5,484.3,163.5,213.5,216.6,315.7,556.2,73.2,462.0,236.7,298.3,304.1,282.2,157.3,273.6,244.2,116.8,473.7,277.7,389.4,158.4,228.4,11.9,301.7,367.0,385.9,405.4,61.1,133.9,253.5,250.5,101.4,222.3,145.4,339.2,421.6,522.3,226.8,288.4,306.4,463.7,316.6,485.0,482.0,448.2,324.5,79.8,323.0,0.0,184.7,124.3,344.8,381.2,438.8,294.9,314.9,342.3,361.0,416.1,326.2,403.6,421.0,451.1,401.3,182.2,279.3,21.0,72.5,280.7,238.9,491.3,197.0,322.5,195.3,230.0,126.5,157.1,349.3,338.3,477.1,246.8,391.7,358.5,162.0,452.2,427.5,110.9,291.1,232.6,393.3,560.2,473.9,41.5,330.1,14.6,215.4,392.9,407.2,476.0,1974.0
QM,134.8,361.9,53.1,414.7,305.2,429.6,451.4,353.0,318.6,162.2,373.0,416.1,468.0,413.4,91.1,137.0,398.9,301.9,26.5,444.3,323.9,330.2,96.9,214.6,160.9,362.1,490.8,478.8,258.0,311.7,248.7,489.4,364.1,87.9,145.3,226.9,462.1,209.9,366.3,237.6,172.7,305.0,283.1,32.3,148.0,118.6,141.0,379.6,152.1,381.4,314.3,159.9,190.0,207.6,241.2,386.8,311.3,261.7,53.7,127.9,251.4,125.6,422.9,283.3,340.1,327.5,389.1,155.5,162.8,230.9,464.6,450.0,485.2,482.9,448.4,304.9,280.4,323.9,200.5,0.0,164.3,345.7,273.0,344.7,200.8,315.8,334.3,289.8,321.4,327.1,404.5,421.2,433.5,402.2,320.1,153.7,221.6,273.1,418.6,113.3,397.2,259.4,233.7,33.8,135.2,265.2,357.7,332.1,276.4,478.0,121.2,392.6,279.3,146.2,453.1,428.4,150.9,165.5,370.5,394.2,466.1,470.3,226.7,468.0,215.2,154.2,284.7,408.1,381.9,2018.8
QO,260.4,369.9,132.0,250.3,304.3,429.4,243.6,361.0,317.7,287.8,377.2,415.2,467.8,412.5,182.9,262.6,398.0,408.8,204.9,444.1,243.5,249.8,222.5,290.7,286.5,361.3,490.6,478.6,106.0,310.8,374.5,520.5,199.7,213.5,216.6,315.7,538.2,109.6,442.4,236.7,299.5,304.1,282.2,157.3,273.6,244.2,116.8,455.7,270.7,389.4,162.3,228.4,25.6,283.7,367.0,385.9,387.4,97.3,133.9,253.5,250.5,101.4,258.5,131.3,339.2,403.6,465.2,226.8,289.6,306.4,463.7,302.5,485.0,482.0,448.2,324.5,116.0,323.0,36.1,184.7,0.0,344.8,381.2,420.8,276.9,314.9,342.3,396.7,397.5,326.2,403.6,421.0,487.3,401.3,168.1,279.3,57.2,108.7,266.6,238.9,473.3,179.0,322.5,198.4,230.0,113.2,193.3,349.3,338.3,477.1,242.6,391.7,340.6,162.0,452.2,427.5,147.1,252.1,218.5,393.3,542.2,470.1,77.7,316.0,50.8,215.4,392.9,407.2,458.0,2010.2
QR,297.9,93.1,316.9,555.4,84.3,120.6,548.7,119.3,214.8,260.1,139.3,106.4,159.0,87.4,267.4,262.5,80.9,229.8,359.8,135.3,476.1,482.4,307.0,296.6,258.8,102.4,181.8,169.8,411.1,207.9,176.6,207.9,504.8,298.0,301.1,271.1,315.8,350.6,153.2,106.9,312.4,84.3,135.2,342.2,311.1,303.9,226.6,233.3,315.2,100.9,467.4,312.9,330.7,306.1,169.1,77.1,165.0,402.4,318.8,291.0,92.5,239.8,563.6,436.4,58.6,181.2,213.5,311.3,322.3,235.1,183.1,602.2,176.2,201.4,139.4,70.2,421.1,220.1,341.2,353.4,305.0,0.0,151.1,198.4,313.6,232.2,106.0,217.7,107.3,45.6,97.8,112.2,152.0,77.5,473.2,279.2,362.3,413.8,571.7,298.6,250.9,411.6,277.9,353.3,352.8,418.3,498.4,44.2,108.2,196.5,297.0,85.9,191.9,346.9,161.9,146.9,291.6,282.9,456.2,48.4,319.8,161.3,367.4,621.1,355.9,299.9,162.8,62.3,235.6,1910.3
QU,198.3,120.4,298.7,603.1,91.1,188.1,580.3,111.5,188.4,160.5,131.5,174.6,226.5,171.9,209.1,162.9,157.4,130.2,287.7,202.8,452.8,459.1,230.5,263.1,159.2,120.6,249.3,237.3,465.5,181.5,77.0,327.7,552.5,221.5,263.3,171.5,370.0,398.3,220.7,163.3,212.8,122.5,120.1,277.9,211.5,204.3,274.3,287.5,215.6,139.9,521.8,277.9,378.4,272.6,69.5,145.3,219.2,450.1,281.3,191.4,150.8,287.5,668.3,490.8,178.4,235.4,281.0,273.5,222.7,180.0,302.9,578.9,243.7,321.2,206.9,63.4,468.8,193.7,388.9,281.3,352.7,135.8,0.0,252.6,280.1,205.8,92.8,118.1,175.5,165.4,231.7,179.7,271.8,213.4,533.5,179.6,410.0,461.5,604.4,199.0,305.1,388.3,178.3,281.2,253.2,472.7,546.1,90.6,34.9,316.3,254.8,221.8,133.4,359.9,291.4,266.7,339.3,251.2,556.3,184.3,374.0,228.8,415.1,712.7,403.6,272.2,49.4,173.1,289.8,1942.8
RI,230.3,144.4,368.0,669.0,178.1,158.0,536.6,128.2,326.6,239.8,108.2,168.9,148.0,184.9,278.4,242.2,170.4,193.1,357.0,164.6,409.1,415.4,244.1,229.6,238.5,219.6,162.9,161.4,421.8,319.7,207.3,311.8,639.4,249.3,332.6,219.1,204.5,462.4,108.7,255.7,244.7,201.5,229.0,347.2,254.4,253.4,338.4,122.0,215.9,154.5,478.1,347.2,440.2,239.1,216.7,158.3,26.1,511.9,350.1,237.2,241.3,351.6,624.6,447.1,207.4,13.4,131.5,342.8,234.8,244.1,331.9,535.2,185.1,299.3,155.2,182.0,530.6,331.9,450.7,350.6,416.8,164.8,248.5,0.0,246.6,344.0,145.7,181.0,81.8,194.4,226.0,151.1,300.8,242.4,489.8,258.9,471.8,445.1,560.7,258.7,139.6,344.6,225.9,350.5,322.5,429.0,609.4,161.4,220.0,345.3,230.0,237.9,124.9,429.2,256.8,295.7,403.4,215.9,512.6,197.9,208.5,190.6,479.2,669.0,465.4,341.5,260.2,186.1,48.0,2004.1
RN,122.3,176.9,221.3,522.3,210.6,238.7,389.9,160.7,269.2,201.8,140.7,248.1,245.2,264.1,131.7,176.6,249.6,172.3,210.3,253.4,262.4,268.7,97.4,13.7,200.5,258.1,260.1,258.6,275.1,262.3,186.5,409.0,492.7,102.6,185.9,134.2,301.7,327.6,205.9,195.7,136.7,260.0,241.2,200.5,146.4,106.7,203.6,219.2,107.9,196.4,331.4,200.5,293.5,6.7,187.5,237.5,150.9,365.2,203.4,129.2,209.5,216.8,477.9,300.4,286.6,167.1,228.7,196.1,126.8,159.2,411.1,388.5,282.3,396.5,252.4,214.5,383.9,274.5,304.0,203.9,282.0,244.0,219.3,184.3,0.0,273.9,178.2,160.2,161.0,273.6,305.2,230.3,346.6,321.6,343.1,169.9,325.1,298.4,414.0,112.0,236.8,197.9,141.0,203.8,175.8,282.3,462.7,228.1,222.7,424.5,83.3,317.1,104.1,282.5,354.0,374.9,268.6,69.2,365.9,277.1,305.7,279.4,345.6,522.3,318.7,194.8,231.0,265.3,221.5,1919.2
RS,236.0,210.8,310.8,549.3,177.1,278.5,542.6,201.9,128.4,198.2,221.9,265.0,316.9,262.3,246.8,200.6,247.8,238.4,325.4,293.2,490.5,496.8,268.2,300.8,196.9,211.0,339.7,327.7,405.0,121.5,185.2,361.3,498.7,259.2,301.0,253.9,460.4,344.5,311.1,109.5,250.5,176.9,148.1,315.6,249.2,242.0,220.5,377.9,253.3,230.3,461.3,315.6,324.6,310.3,177.7,235.7,309.6,396.3,312.7,229.1,123.3,233.7,557.5,430.3,212.0,325.8,371.4,311.2,260.4,169.3,336.5,616.6,334.1,354.8,297.3,153.8,415.0,133.7,335.1,319.0,298.9,217.6,195.1,343.0,317.8,0.0,183.2,226.3,265.9,199.0,276.4,270.1,305.4,274.1,467.1,217.3,356.2,407.7,565.6,236.7,395.5,426.0,260.7,318.9,290.9,412.2,492.3,181.0,152.2,349.9,292.5,264.5,215.8,340.8,325.0,300.3,285.5,288.9,458.1,266.1,464.4,319.2,361.3,615.0,349.8,309.9,206.8,263.5,380.2,1912.2
RV,209.8,27.5,322.6,561.1,32.3,95.2,516.1,18.6,180.8,226.1,38.6,104.6,133.6,131.1,274.7,228.5,112.0,172.6,353.3,109.9,388.6,394.9,223.6,209.1,224.8,79.8,156.4,144.4,416.8,173.9,142.6,270.3,510.5,228.8,306.8,198.6,277.1,356.3,127.8,112.6,224.2,81.7,83.2,343.5,277.1,269.9,232.3,194.6,195.4,47.0,473.1,318.6,336.4,218.6,135.1,102.0,126.3,408.1,324.5,257.0,98.2,245.5,569.3,442.1,121.0,142.5,188.1,317.0,214.3,201.1,245.5,514.7,150.8,260.5,114.0,36.2,426.8,186.1,346.9,346.9,310.7,95.0,117.1,159.7,226.1,198.2,0.0,160.5,99.9,108.0,161.7,86.8,214.4,172.6,469.3,245.2,368.0,419.5,540.2,264.6,212.2,324.1,205.4,346.8,318.8,424.0,504.1,49.8,74.2,258.9,209.5,173.5,104.4,352.6,218.0,209.3,297.3,195.4,492.1,139.5,281.1,135.9,373.1,626.8,361.6,305.6,128.8,127.7,196.9,1916.0
RW,223.8,195.7,324.2,576.5,166.4,263.4,511.9,186.8,227.2,186.0,206.8,249.9,301.8,247.2,234.6,188.4,232.7,12.0,313.2,278.1,384.4,390.7,219.4,204.9,184.7,195.9,324.6,312.6,397.1,220.3,36.7,403.0,525.9,247.0,288.8,87.6,324.5,371.7,296.0,189.9,238.3,197.8,195.4,303.4,237.0,229.8,247.7,242.0,191.2,215.2,453.4,303.4,351.8,214.4,46.6,220.6,173.7,423.5,306.8,216.9,203.7,260.9,599.9,422.4,253.7,189.9,251.5,299.0,248.2,153.4,378.2,510.5,319.0,396.5,282.2,138.7,442.2,232.5,362.3,306.8,326.1,211.1,106.8,207.1,221.9,244.6,168.1,0.0,250.8,240.7,307.0,255.0,340.8,288.7,465.1,205.1,383.4,420.4,536.0,224.5,259.6,319.9,94.4,306.7,278.7,404.3,519.5,165.9,110.2,391.6,205.3,297.1,67.5,385.4,366.7,342.0,312.7,191.2,487.9,259.6,328.5,304.1,388.5,644.3,377.0,297.7,118.5,248.4,244.3,1913.4
RY,189.9,70.1,327.6,628.6,118.9,77.6,496.2,87.8,250.1,199.4,67.8,87.0,116.0,103.0,238.0,201.8,88.5,152.7,316.6,92.3,368.7,375.0,203.7,189.2,198.1,137.7,138.8,126.8,381.4,243.2,166.9,274.8,571.7,208.9,292.2,178.7,208.4,417.5,110.2,173.8,204.3,119.6,169.8,306.8,214.0,213.0,293.5,125.9,175.5,77.9,437.7,306.8,397.6,198.7,176.3,76.4,57.6,469.3,309.7,196.8,159.4,306.7,584.2,406.7,125.5,73.8,170.5,302.4,194.4,203.7,250.0,494.8,133.2,242.9,96.4,105.5,488.0,255.4,408.1,310.2,371.9,82.9,186.4,91.0,206.2,267.5,86.5,140.6,0.0,112.5,144.1,69.2,218.9,160.5,449.4,218.5,429.2,404.7,520.3,218.3,143.5,304.2,185.5,310.1,282.1,388.6,569.0,79.5,143.5,263.4,189.6,156.0,84.5,413.8,200.4,213.8,358.5,175.5,472.2,116.0,212.4,118.3,434.3,628.6,422.8,301.1,198.1,104.2,128.2,1963.7
SB,272.1,147.0,297.9,536.4,81.4,149.8,529.7,138.1,197.6,234.3,158.1,125.4,188.2,109.7,248.4,236.7,127.4,255.4,340.8,203.0,516.7,523.0,288.0,318.9,233.0,110.0,198.9,232.7,392.1,190.7,202.2,162.2,485.8,279.0,282.1,296.7,345.0,331.6,182.4,87.9,286.6,52.8,115.8,323.2,285.3,278.1,207.6,262.5,289.4,130.1,448.4,293.9,311.7,328.4,194.7,138.4,194.2,383.4,299.8,265.2,73.5,220.8,544.6,417.4,12.9,210.4,230.6,292.3,296.5,238.5,137.4,580.8,246.6,155.7,168.6,95.8,402.1,202.9,322.2,334.4,286.0,93.3,176.7,227.6,335.9,194.8,119.4,243.3,136.5,0.0,77.3,141.4,106.3,75.0,454.2,253.4,343.3,394.8,552.7,272.8,352.3,452.2,303.5,334.3,295.5,399.3,479.4,98.0,133.8,150.8,312.3,65.4,223.9,327.9,125.9,101.2,272.6,325.0,437.2,94.9,349.0,209.8,348.4,602.1,336.9,280.9,188.4,108.8,264.8,1842.6
SC,342.2,124.8,388.8,627.3,173.6,124.1,648.5,151.0,304.3,349.6,171.0,48.0,162.5,109.8,398.2,352.0,77.3,305.0,431.7,138.8,521.0,527.3,356.0,341.5,348.3,191.9,164.7,155.3,483.0,297.4,266.1,206.4,576.7,361.2,373.0,331.0,359.0,422.5,156.7,178.8,356.6,173.8,224.5,414.1,400.6,393.4,298.5,276.5,327.8,132.6,539.3,384.8,402.6,351.0,258.6,67.3,214.7,474.3,390.7,380.5,164.4,311.7,635.5,508.3,77.8,230.9,196.4,383.2,346.7,324.6,181.6,647.1,179.7,150.4,142.9,159.7,493.0,309.6,413.1,425.3,376.9,106.2,240.6,248.1,358.5,321.7,141.2,292.9,157.0,90.8,0.0,115.7,150.5,67.9,601.7,368.7,434.2,485.7,672.6,388.1,330.2,456.5,337.8,425.2,442.3,490.2,570.3,133.7,197.7,195.0,341.9,11.9,236.8,418.8,91.7,145.4,363.5,327.8,624.5,104.8,363.0,164.8,439.3,693.0,427.8,371.8,252.3,93.0,285.3,1886.8
SR,286.2,68.8,400.5,639.0,117.6,8.4,592.5,95.0,266.1,311.4,115.0,57.5,46.7,97.4,360.0,313.8,64.9,249.0,438.6,40.8,465.0,471.3,300.0,285.5,310.1,154.4,87.3,78.1,494.7,259.2,227.9,236.8,588.4,305.2,384.7,275.0,250.6,434.2,58.7,190.5,300.6,136.3,168.5,425.8,310.3,309.3,310.2,168.1,271.8,76.6,551.0,396.5,414.3,295.0,220.4,54.9,142.1,486.0,402.4,293.1,176.1,323.4,647.2,520.0,142.2,158.3,119.0,394.9,290.7,286.4,266.7,591.1,81.7,191.4,44.9,121.5,504.7,271.4,424.8,432.2,388.6,99.6,202.4,175.5,302.5,283.5,85.2,236.9,101.0,129.2,114.6,0.0,235.6,159.2,545.7,330.5,445.9,497.4,616.6,349.9,185.7,400.5,281.8,432.1,404.1,501.9,582.0,96.2,159.5,280.1,285.9,126.5,180.8,430.5,148.9,163.2,375.2,271.8,568.5,92.4,254.6,66.8,451.0,704.7,439.5,383.5,214.1,80.6,192.6,1917.2
ST,380.5,255.4,406.3,644.8,189.8,247.8,638.1,246.5,306.0,342.7,266.5,207.1,289.9,191.4,356.8,345.1,209.1,378.7,449.2,189.8,594.7,601.0,396.4,415.2,341.4,218.4,230.6,303.3,500.5,299.1,310.6,55.8,594.2,387.4,390.5,404.7,369.2,440.0,250.6,196.3,395.0,161.2,224.2,431.6,393.7,386.5,316.0,286.7,397.8,238.5,556.8,402.3,420.1,424.7,303.1,214.7,265.7,491.8,408.2,373.6,181.9,329.2,653.0,525.8,95.3,281.9,199.2,400.7,404.9,346.9,63.2,599.2,252.8,175.8,220.4,204.2,510.5,311.3,430.6,442.8,394.4,173.6,285.1,299.1,432.2,303.2,227.8,366.6,267.4,108.3,159.0,239.4,0.0,122.3,562.6,361.8,451.7,503.2,501.7,381.2,288.9,530.2,411.5,442.7,403.9,507.7,587.8,206.4,242.2,76.6,420.7,147.1,310.5,436.3,145.1,78.1,381.0,401.5,455.6,176.6,373.2,196.6,456.8,710.5,445.3,389.3,296.8,190.5,316.2,1736.2
SW,377.4,172.6,396.4,634.9,163.8,188.0,628.2,198.8,294.3,339.6,218.8,129.5,226.4,95.8,346.9,342.0,113.5,309.3,439.3,166.2,555.6,561.9,386.5,376.1,338.3,181.9,162.1,219.2,490.6,287.4,256.1,179.8,584.3,377.5,380.6,350.6,395.3,430.1,220.6,186.4,391.9,163.8,214.7,421.7,390.6,383.4,306.1,312.8,394.7,180.4,546.9,392.4,410.2,385.6,248.6,124.5,244.5,481.9,398.3,370.5,172.0,319.3,643.1,515.9,69.0,260.7,193.8,390.8,401.8,314.6,155.0,681.7,209.8,165.8,196.8,149.7,500.6,299.6,420.7,432.9,384.5,79.4,230.6,277.9,393.1,311.7,185.5,297.2,186.8,125.1,81.4,179.6,123.9,0.0,552.7,358.7,441.8,493.3,651.2,378.1,329.4,491.1,357.4,432.8,432.3,497.8,577.9,123.7,187.7,168.4,376.5,69.5,271.4,426.4,89.1,118.8,371.1,362.4,535.7,81.0,399.3,173.0,446.9,700.6,435.4,379.4,242.3,94.9,315.1,1860.2
TE,330.6,486.3,248.4,274.4,420.7,545.8,147.7,477.4,434.1,424.1,422.7,531.6,527.2,528.9,299.3,426.5,514.4,454.3,320.2,560.5,114.2,120.5,338.9,336.2,422.8,477.7,630.2,540.6,103.3,427.2,484.2,473.4,244.8,329.9,333.0,444.4,583.7,247.7,487.9,353.1,345.0,420.5,398.6,273.7,354.7,360.6,233.2,501.2,316.2,505.8,119.8,344.8,185.4,329.2,476.7,502.3,432.9,218.2,250.3,337.5,366.9,217.8,230.0,69.4,455.6,449.1,598.8,343.2,335.1,435.1,505.0,150.5,601.4,575.4,564.6,440.9,236.9,439.4,173.4,293.6,298.6,461.2,497.6,466.3,322.4,431.3,458.7,442.2,443.0,442.6,520.0,537.4,440.2,517.7,0.0,443.2,178.1,129.8,166.1,355.3,518.8,224.5,451.2,314.8,346.4,91.1,214.8,465.7,454.7,518.4,288.1,508.1,386.1,278.4,568.6,547.2,285.2,297.6,118.0,509.7,587.7,586.5,215.8,220.1,188.9,331.8,509.3,523.6,503.5,1963.1
TH,61.0,260.4,191.3,502.4,231.1,328.1,439.5,251.5,221.4,60.7,271.5,314.6,366.5,311.9,101.7,16.7,297.4,200.4,180.3,342.8,312.0,318.3,123.1,189.7,59.4,260.6,389.3,377.3,324.7,214.5,147.2,350.0,451.8,114.1,155.9,125.4,393.4,297.6,360.7,196.3,33.1,262.5,200.5,170.5,85.1,96.9,173.6,310.9,74.8,279.9,381.0,170.5,277.7,151.8,139.7,285.3,242.6,349.4,173.9,67.9,210.1,186.8,527.5,350.0,298.8,258.8,320.4,166.1,43.0,129.4,423.3,438.1,383.7,441.6,346.9,203.4,368.1,226.7,288.2,173.9,252.0,275.8,171.5,276.0,145.0,238.8,232.8,188.3,315.5,285.8,363.2,319.7,316.8,353.4,392.7,0.0,309.3,348.0,463.6,91.6,328.5,247.5,132.2,173.8,145.8,331.9,445.4,230.6,174.9,436.7,132.9,351.3,177.8,252.5,411.8,387.1,238.6,118.8,415.5,324.3,397.4,368.8,314.4,571.9,302.9,164.8,183.2,313.1,313.2,1889.4
TI,281.6,391.1,153.2,193.0,325.5,450.6,242.5,382.2,338.9,309.0,402.2,436.4,489.0,433.7,204.1,283.8,419.2,394.3,226.1,465.3,282.7,289.0,243.7,329.9,307.7,382.5,511.8,499.8,92.5,332.0,395.7,463.2,142.4,234.7,237.8,336.9,577.4,95.4,483.2,257.9,319.5,325.3,303.4,178.5,294.8,265.4,138.0,494.9,298.9,410.6,143.2,249.6,33.1,322.9,388.2,407.1,426.6,40.0,155.1,274.7,271.7,122.6,201.2,130.2,360.4,442.8,543.5,248.0,309.6,327.6,484.9,301.4,506.2,565.2,469.4,345.7,58.7,344.2,21.1,205.9,146.3,366.0,402.4,460.0,316.1,336.1,363.5,382.2,437.3,347.4,424.8,442.2,430.0,422.5,167.0,300.5,0.0,57.3,265.5,260.1,512.5,218.2,343.7,219.6,251.2,111.3,136.0,370.5,359.5,498.3,268.0,412.9,379.8,183.2,473.4,448.7,132.9,312.3,217.4,414.5,581.4,491.3,63.5,314.9,36.6,236.6,414.1,428.4,497.2,1952.9
TO,333.1,442.6,204.7,270.4,377.0,502.1,210.2,433.7,390.4,371.6,392.8,492.8,540.5,485.2,255.6,336.7,472.0,424.4,277.6,516.8,259.1,265.4,295.2,306.3,359.2,434.0,563.3,551.3,35.1,383.5,447.2,540.5,219.8,286.2,289.3,388.4,553.8,146.9,458.0,309.4,315.1,376.8,354.9,230.0,346.3,316.9,189.5,471.3,286.3,462.1,110.9,301.1,84.6,299.3,439.7,458.6,403.0,117.4,206.6,326.2,323.2,174.1,278.6,97.9,411.9,419.2,480.8,299.5,305.2,379.1,536.4,269.1,557.7,642.5,520.9,397.2,136.1,395.7,72.6,257.4,197.8,417.5,453.9,436.4,292.5,387.6,415.0,412.3,413.1,398.9,476.3,493.7,507.3,474.0,134.7,352.0,77.3,0.0,233.2,311.6,488.9,194.6,395.2,268.0,302.7,53.9,213.4,422.0,411.0,549.8,258.2,464.4,356.1,234.7,524.9,500.2,184.4,267.7,185.1,466.0,557.8,546.6,115.0,282.6,88.1,288.1,465.6,479.9,473.6,2016.5
TU,410.2,464.9,338.4,222.7,399.3,524.4,187.0,456.0,412.7,372.4,476.0,510.2,562.8,507.5,404.5,374.8,493.0,450.1,411.3,537.7,195.6,201.9,442.4,457.0,371.1,456.3,578.5,573.6,277.7,405.8,432.5,421.7,193.1,433.4,438.2,392.7,660.7,280.6,598.5,331.7,424.7,399.1,377.2,363.7,423.4,416.2,363.7,578.2,427.5,484.4,328.4,450.0,218.3,466.5,425.0,480.9,509.9,207.3,340.3,403.3,345.5,307.8,178.3,196.3,434.2,526.1,547.1,448.4,434.6,383.4,453.3,231.9,600.7,523.7,543.2,419.5,213.2,418.0,206.3,391.1,331.5,439.8,456.8,543.3,474.0,409.9,437.3,438.0,511.1,421.2,498.6,516.0,388.5,496.3,179.1,391.5,185.1,242.5,0.0,410.9,636.8,236.9,399.5,404.8,465.1,296.5,163.1,444.3,433.3,466.7,466.7,486.7,437.5,368.4,533.0,495.5,318.1,463.1,88.3,488.3,664.7,544.5,248.7,259.4,221.8,437.0,468.5,502.2,580.5,1911.4
UC,52.7,279.8,150.9,462.0,250.5,347.5,394.6,270.9,240.8,80.1,290.9,334.0,385.9,331.3,61.3,54.9,316.8,219.8,139.9,362.2,267.1,273.4,82.7,132.5,78.8,280.0,408.7,396.7,279.8,233.9,166.6,369.4,411.4,73.7,115.5,144.8,380.0,257.2,284.2,207.8,81.2,275.2,219.9,130.1,65.9,5.2,133.2,297.5,60.6,299.3,336.1,130.1,237.3,125.5,159.1,304.7,229.2,309.0,133.5,45.8,221.6,146.4,482.6,305.1,310.3,245.4,307.0,125.7,71.3,148.8,434.8,393.2,403.1,453.1,366.3,222.8,327.7,246.1,247.8,133.5,211.6,295.2,190.9,262.6,118.7,258.2,252.2,207.7,239.3,297.3,374.7,339.1,336.2,372.4,347.8,71.6,268.9,303.1,418.7,0.0,315.1,202.6,151.6,133.4,105.4,287.0,405.0,250.0,194.3,448.2,88.0,362.8,197.2,212.1,423.3,398.6,198.2,52.1,370.6,343.7,384.0,388.2,274.0,527.0,262.5,124.4,202.6,332.5,299.8,1908.8
