from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
LA,305.7,232.5,316.5,578.8,401.5,268.9,436.5,184.8,200.6,363.2,446.9,553.5,354.3,339.1,314.8,305.3,603.7,387.9,355.3,410.2,270.1,391.2,585.6,372.1,181.2,472.6,540.5,296.4,312.7,477.8,322.7,9.5,327.9,325.0,373.3,363.4,597.8,514.2,291.7,538.4,312.1,267.7,538.7,386.6,369.8,562.3,313.0,252.0,303.0,70.5,333.1,227.7,299.1,304.3,396.5,230.8,325.3,426.8,389.9,307.5,638.0,620.7,451.5,355.6,305.9,0.0,282.3,440.3,383.6,189.8,585.3,264.9,338.3,356.3,255.0,287.7,237.7,301.0,609.3,255.6,328.1,313.9,174.2,376.4,483.0,391.9,215.7,295.8,314.1,281.8,199.0,262.2,304.1,305.8,341.1,280.9,640.5,257.5,308.1,364.6,417.6,308.7,387.9,101.7,552.5,420.1,302.0,565.4,388.5,307.2,625.2,417.3,345.0,282.6,264.2,324.1,235.8,316.4,74.5,612.7,339.8,326.7,355.9,355.4,274.8,336.3,469.8,377.6,430.2,380.3,113.7,492.7,263.1,209.8,394.8,394.7,93.1,282.9,141.7,350.4,340.6,452.6,449.5,266.9,293.6,566.4,2032.2,594.8,43.4,518.2,388.8
LB,51.1,217.7,176.5,415.3,250.6,265.8,314.8,232.2,185.4,261.2,325.2,491.1,217.8,199.1,60.2,398.0,345.0,285.9,215.3,270.2,217.7,251.2,402.1,232.1,228.9,321.7,386.2,156.4,172.7,327.0,182.7,284.7,187.9,141.8,233.3,241.7,414.3,360.5,189.7,332.2,172.1,127.7,476.3,350.5,229.8,378.8,58.4,299.7,163.0,261.5,178.3,275.4,159.1,164.3,269.3,278.5,185.3,306.9,311.2,152.7,474.5,477.7,457.6,215.6,122.7,275.2,0.0,446.4,304.9,192.1,392.2,212.5,198.3,216.3,153.0,70.8,97.7,400.7,441.3,35.9,173.3,130.7,221.6,236.4,332.1,313.2,218.0,243.4,59.5,98.6,266.4,79.0,251.7,356.7,288.7,178.9,381.8,255.5,168.1,181.4,277.6,168.7,285.9,342.7,389.0,426.2,47.4,381.9,249.7,167.2,366.5,338.6,243.0,142.6,56.4,356.6,55.7,176.4,275.0,449.2,199.8,143.5,101.3,217.3,20.2,153.1,318.9,325.2,279.3,258.6,218.4,341.8,161.1,197.4,316.1,243.8,293.6,180.9,243.6,95.8,157.4,357.3,324.4,350.1,241.2,402.9,1969.8,464.8,318.6,367.3,267.1
LD,416.8,408.2,427.6,605.9,522.6,430.2,557.6,305.4,337.0,474.3,568.0,674.6,468.9,450.2,425.9,209.9,535.6,499.0,466.4,521.3,197.7,502.3,592.7,483.2,281.4,593.7,576.8,407.5,423.8,599.0,433.8,429.2,439.0,436.1,484.4,484.5,604.9,632.5,402.8,522.8,423.2,378.8,659.8,112.9,480.9,569.4,424.1,289.9,414.1,337.4,444.2,231.3,410.2,415.4,517.6,276.1,436.4,549.7,511.0,418.6,665.1,668.3,11.2,466.7,417.0,419.7,393.4,0.0,504.7,404.6,582.8,233.7,449.4,467.4,366.1,393.7,348.8,120.5,631.9,366.7,439.2,425.0,320.9,487.5,604.1,513.0,382.8,188.1,425.2,392.9,217.7,373.3,196.4,204.6,233.4,392.0,572.4,407.1,419.2,475.7,528.7,419.8,499.0,487.2,579.6,16.1,413.1,572.5,500.8,418.3,557.1,538.4,456.1,393.7,375.3,99.9,346.9,427.5,419.5,639.8,450.9,437.8,467.0,468.4,385.9,447.4,590.9,165.0,551.3,501.4,430.9,613.8,374.2,349.0,515.9,515.8,438.1,394.0,272.0,461.5,451.7,573.7,567.2,165.7,346.2,593.5,2153.3,655.4,463.1,639.3,509.9
LI,353.1,385.1,238.2,285.0,168.6,433.2,203.6,399.6,352.8,428.6,214.0,458.0,270.5,276.9,345.0,565.4,214.7,453.3,226.9,194.6,385.1,262.8,271.8,275.8,396.3,239.7,255.9,307.5,292.7,245.0,189.7,452.1,234.8,353.2,253.9,130.5,284.0,278.5,357.1,201.9,243.6,235.8,146.6,517.9,311.2,248.5,385.7,467.1,294.1,428.9,344.2,442.8,284.1,289.3,163.6,445.9,316.4,195.7,69.5,318.6,344.2,347.4,574.2,322.3,334.1,442.6,329.7,563.0,0.0,359.5,261.9,379.9,245.2,259.1,320.4,330.0,267.4,568.1,311.0,303.0,339.2,366.6,389.0,248.0,250.1,71.5,385.4,410.8,361.5,311.5,433.8,291.9,419.1,524.1,456.1,346.3,251.5,422.9,245.9,275.5,321.7,240.2,453.3,510.1,258.7,542.8,357.8,251.6,179.8,245.0,236.2,33.6,410.4,262.3,299.6,524.0,283.2,307.5,442.4,318.9,271.3,354.9,405.2,288.8,322.2,303.8,236.9,492.6,197.3,147.4,385.8,259.8,328.5,364.8,74.4,161.8,461.0,348.3,411.0,309.1,299.5,138.4,213.2,517.5,408.6,272.6,1936.7,334.5,486.0,285.3,155.9
LO,205.9,25.5,216.7,385.0,301.7,73.6,336.7,110.1,61.6,263.4,347.1,453.7,258.0,239.3,215.0,292.0,314.7,288.1,255.5,310.4,170.3,291.4,371.8,272.3,122.9,372.8,355.9,196.6,212.9,378.1,222.9,162.6,228.1,225.2,273.5,263.6,384.0,411.6,191.9,301.9,212.3,167.9,438.9,303.1,270.0,348.5,213.2,193.7,203.2,139.4,233.3,169.4,199.3,204.5,296.7,172.5,225.5,328.8,290.1,207.7,444.2,447.4,396.8,255.8,206.1,153.1,182.5,385.6,283.8,0.0,361.9,165.1,238.5,256.5,155.2,182.8,137.9,246.3,411.0,155.8,228.3,214.1,99.5,276.6,383.2,292.1,25.8,196.0,214.3,182.0,144.3,162.4,204.3,250.7,241.3,181.1,351.5,67.6,208.3,264.8,317.8,208.9,288.1,220.6,358.7,365.4,202.2,351.6,289.9,207.4,336.2,317.5,245.2,182.8,164.4,269.4,136.0,216.6,152.9,418.9,240.0,226.9,256.1,257.5,175.0,236.5,370.0,277.8,330.4,280.5,96.3,392.9,163.3,49.6,295.0,294.9,171.5,183.1,121.5,250.6,240.8,352.8,346.3,244.1,193.8,372.6,1932.4,434.5,196.5,418.4,289.0
LP,410.2,351.8,312.0,108.4,242.4,388.2,277.4,360.2,280.2,502.4,298.8,489.7,347.8,361.7,418.8,515.0,151.3,527.1,300.7,268.4,374.6,336.6,57.3,360.6,346.0,313.5,97.3,381.3,366.5,315.6,268.1,401.7,308.6,427.0,327.7,204.3,69.5,355.1,441.9,97.0,317.4,309.6,474.9,507.4,385.0,70.6,459.5,416.7,367.9,393.7,418.0,392.4,357.9,363.1,237.4,395.5,390.2,267.7,230.8,392.4,178.6,132.9,581.0,396.1,407.9,392.2,386.8,569.8,224.5,309.1,0.0,378.1,330.0,332.9,394.2,392.2,341.2,517.7,96.5,360.1,413.0,440.6,338.6,321.8,323.9,232.8,335.0,400.3,418.6,385.3,383.4,365.7,408.6,473.7,456.6,426.9,181.6,372.5,330.7,360.3,395.5,314.0,521.7,459.7,82.1,549.6,442.6,11.8,254.8,318.8,172.8,243.7,484.2,336.1,368.7,540.8,340.3,381.3,392.0,142.3,345.1,428.7,479.0,360.7,379.3,377.6,310.7,482.1,271.1,221.2,335.4,333.6,402.3,322.6,235.7,235.6,410.6,422.1,360.6,382.9,373.3,304.5,290.4,467.1,409.1,96.0,1957.4,120.0,435.6,359.1,240.7
LU,224.7,226.2,235.5,413.8,330.5,262.6,365.5,232.7,154.6,282.2,385.0,482.5,273.3,258.1,233.8,275.7,343.5,306.9,274.3,329.2,26.8,310.2,400.6,291.1,220.4,401.6,384.7,215.4,231.7,403.7,237.1,276.1,256.0,244.0,292.3,292.4,412.8,443.2,210.7,330.7,231.1,186.7,476.8,168.7,288.8,377.3,232.0,291.1,222.0,257.1,252.1,297.1,218.1,223.3,325.5,269.9,244.3,355.8,318.9,226.5,473.0,476.2,263.6,274.6,224.9,266.6,201.3,252.4,312.6,183.5,400.3,0.0,257.3,275.3,174.0,206.7,156.7,186.3,439.8,174.6,247.1,232.6,213.0,295.4,412.0,320.9,209.4,52.5,233.1,200.8,283.5,181.2,60.8,270.4,97.8,206.7,373.8,246.9,227.1,283.6,336.6,227.7,301.5,334.1,387.5,232.2,221.0,380.4,307.5,226.2,365.0,331.8,264.0,201.6,183.2,165.7,154.8,235.4,266.4,447.7,258.8,245.7,274.9,274.4,193.8,255.3,398.8,134.3,359.2,309.3,209.8,421.7,182.1,195.1,323.8,323.7,285.0,201.9,235.0,269.4,259.6,381.6,378.5,231.5,154.1,401.4,1961.2,463.3,310.0,447.2,317.8
MB,222.5,271.6,134.4,309.9,145.2,308.0,209.4,269.0,200.0,298.0,219.8,527.9,91.3,110.0,241.2,434.8,239.6,322.7,113.4,168.3,254.5,149.3,296.7,130.2,265.7,216.3,280.8,135.9,152.2,221.6,36.2,321.5,6.7,181.6,131.4,136.3,308.9,257.9,226.5,226.8,70.2,81.9,401.7,387.3,207.4,273.4,229.8,336.5,142.5,302.5,172.6,312.2,138.6,143.8,167.4,315.3,164.8,201.5,205.8,147.0,369.1,372.3,470.4,195.1,162.5,312.0,199.1,459.2,199.5,228.9,296.4,258.0,0.0,155.3,189.8,204.5,136.8,437.5,335.9,172.4,167.6,195.0,258.4,134.5,226.7,207.8,254.8,280.2,230.9,210.6,303.2,185.9,288.5,393.5,325.5,222.5,269.9,292.3,142.1,171.7,217.9,66.8,322.7,379.5,283.6,439.0,254.0,276.5,146.6,131.9,261.1,233.2,279.8,122.1,169.0,393.4,152.6,155.9,311.8,343.8,97.9,183.3,301.4,113.5,191.6,200.0,213.5,362.0,173.9,153.2,255.2,236.4,197.9,231.4,210.7,138.4,330.4,217.7,280.4,205.3,195.7,251.9,219.0,386.9,278.0,297.5,2006.6,359.4,355.4,261.9,161.7
ML,187.9,272.4,80.5,339.5,174.8,320.5,239.0,286.9,240.1,315.9,249.4,525.0,215.2,233.9,129.9,475.5,269.2,340.6,192.7,247.6,272.4,228.6,326.3,209.5,283.6,245.9,310.4,109.0,33.5,251.2,160.1,339.4,165.3,154.7,210.7,165.9,338.5,284.7,244.4,256.4,149.5,105.1,152.8,378.5,77.3,303.0,170.6,354.4,95.6,316.2,145.7,330.1,47.1,41.9,155.6,333.2,117.9,231.1,235.4,120.1,398.7,401.9,359.1,63.1,135.6,329.9,200.9,347.9,229.1,246.8,316.4,267.2,175.7,0.0,207.7,224.0,183.5,386.1,365.5,189.1,140.7,155.4,276.3,213.8,256.3,237.4,272.7,298.1,196.3,143.2,321.1,159.0,306.4,411.4,343.4,233.6,306.0,310.2,163.5,60.4,62.5,146.1,340.6,397.4,313.2,327.7,142.7,306.1,227.1,162.6,290.7,262.8,297.7,63.8,191.6,365.5,208.9,109.0,329.7,373.4,177.2,156.4,190.1,194.7,169.9,88.7,243.1,430.6,203.5,182.8,273.1,266.0,215.8,252.1,240.3,168.0,348.3,235.6,298.3,94.0,84.4,281.5,248.6,431.3,295.9,327.1,2024.5,389.0,373.3,291.5,191.3
MO,159.0,153.0,169.8,357.7,274.4,201.1,309.4,167.5,120.7,159.9,319.8,426.4,211.1,192.4,168.1,333.3,287.4,184.6,208.6,300.4,153.0,244.5,344.5,225.4,164.2,345.5,328.6,149.7,166.0,350.8,176.0,220.0,181.2,178.3,226.6,236.3,356.7,384.3,88.4,274.6,165.4,121.0,411.6,285.8,223.1,321.2,166.3,235.0,156.3,196.8,186.4,210.7,152.4,157.6,269.4,213.8,178.6,301.5,262.8,160.8,416.9,420.1,389.8,208.9,159.2,210.5,135.6,378.6,256.5,127.4,334.6,147.8,191.6,209.6,0.0,135.9,91.0,336.0,383.7,108.9,181.4,167.2,156.9,229.7,355.9,264.8,153.3,178.7,167.4,135.1,201.7,115.5,187.0,292.0,224.0,77.6,324.2,190.8,161.4,217.9,270.9,162.0,184.6,278.0,331.4,358.4,155.3,324.3,285.6,160.5,308.9,290.2,141.7,135.9,117.5,291.9,89.1,169.7,210.3,391.6,193.1,180.0,209.2,210.6,128.1,189.6,342.7,260.5,303.1,253.2,153.7,365.6,59.8,132.7,267.7,267.6,228.9,79.6,178.9,203.7,193.9,325.5,319.0,285.4,176.5,345.3,1905.1,407.2,253.9,391.1,261.7
NB,81.4,225.2,184.0,422.8,258.1,278.7,322.3,239.7,192.9,268.7,332.7,498.6,225.3,206.6,90.5,405.5,352.5,293.4,222.8,277.7,225.2,258.7,409.6,239.6,236.4,329.2,393.7,163.9,180.2,331.3,185.6,292.2,195.4,149.3,240.8,249.2,421.8,368.0,197.2,339.7,179.6,135.2,483.8,358.0,237.3,386.3,88.7,307.2,170.5,273.2,185.8,282.9,166.6,171.8,276.8,286.0,192.8,312.6,318.7,160.2,482.0,485.2,487.9,223.1,130.2,282.7,58.0,476.7,312.4,199.6,409.3,220.0,205.8,223.8,160.5,0.0,105.2,408.2,448.8,43.4,180.8,138.2,229.1,243.9,339.6,320.7,225.5,250.9,89.8,106.1,273.9,86.5,259.2,364.2,296.2,193.2,389.3,263.0,175.6,188.9,285.1,176.2,288.0,350.2,396.5,456.5,77.7,389.4,256.0,174.7,374.0,331.6,250.5,150.1,63.9,364.1,63.2,183.9,282.5,456.7,207.3,151.0,131.6,224.8,50.5,160.6,326.4,332.7,286.8,266.1,225.9,349.3,168.6,202.1,323.6,251.3,301.1,188.4,251.1,126.1,164.9,364.8,331.9,357.6,248.7,410.4,1977.3,472.3,326.1,374.8,274.6
NC,112.7,164.1,105.2,344.0,179.3,212.2,243.5,178.6,131.8,207.6,253.9,437.5,146.5,127.8,121.8,344.4,273.7,232.3,144.0,198.9,164.1,179.9,330.8,160.8,175.3,250.4,314.9,85.1,101.4,255.7,111.4,231.1,116.6,87.2,162.0,170.4,343.0,289.2,136.1,260.9,100.8,56.4,157.3,296.9,158.5,307.5,120.0,246.1,91.7,207.9,121.8,221.8,87.8,93.0,198.0,224.9,114.0,235.6,239.9,96.2,403.2,406.4,468.2,144.3,68.1,221.6,89.3,457.0,233.6,138.5,320.9,158.9,127.0,145.0,99.4,89.6,0.0,347.1,370.0,62.6,116.8,76.1,168.0,165.1,260.8,241.9,164.4,189.8,121.1,44.0,212.8,24.4,198.1,303.1,235.1,125.3,310.5,201.9,96.8,126.8,206.3,97.4,232.3,289.1,317.7,436.8,109.0,310.6,178.4,95.9,295.2,267.3,189.4,71.3,32.1,303.0,50.5,105.1,221.4,377.9,128.5,88.9,162.9,146.0,81.8,98.5,247.6,271.6,208.0,187.3,164.8,270.5,107.5,143.8,244.8,172.5,240.0,127.3,190.0,157.4,102.8,286.0,253.1,296.5,187.6,331.6,1916.2,393.5,265.0,296.0,195.8
ND,339.5,287.6,350.3,518.6,435.3,309.6,470.3,184.8,216.4,397.0,480.7,587.3,391.6,372.9,348.6,89.3,448.3,421.7,389.1,444.0,170.3,425.0,505.4,405.9,160.8,506.4,489.5,330.2,346.5,511.7,356.5,308.6,361.7,358.8,407.1,397.2,517.6,545.2,325.5,435.5,345.9,301.5,572.5,85.5,403.6,482.1,346.8,169.3,336.8,216.8,366.9,110.7,332.9,338.1,430.3,155.5,359.1,462.4,423.7,341.3,577.8,581.0,150.4,389.4,339.7,299.1,316.1,139.2,417.4,284.0,495.5,206.3,372.1,390.1,288.8,316.4,271.5,0.0,544.6,289.4,361.9,347.7,200.3,410.2,516.8,425.7,262.2,160.7,347.9,315.6,97.1,296.0,169.0,84.0,206.0,314.7,485.1,286.5,341.9,398.4,451.4,342.5,421.7,366.6,492.3,119.0,335.8,485.2,423.5,341.0,469.8,451.1,378.8,316.4,298.0,23.0,269.6,350.2,298.9,552.5,373.6,360.5,389.7,391.1,308.6,370.1,503.6,137.6,464.0,414.1,310.3,526.5,296.9,228.4,428.6,428.5,317.5,316.7,151.4,384.2,374.4,486.4,479.9,45.1,327.4,506.2,2066.0,568.1,342.5,552.0,422.6
NM,461.1,385.6,362.9,159.3,293.3,433.7,328.3,400.1,353.3,553.3,338.7,529.6,395.2,401.6,469.7,565.9,202.2,578.0,351.6,319.3,425.5,387.5,112.6,400.5,396.8,364.4,148.2,432.2,417.4,369.7,314.4,452.6,359.5,477.9,378.6,255.2,88.5,403.2,481.8,136.9,368.3,360.5,514.8,558.3,435.9,121.5,510.4,467.6,418.8,429.4,468.9,443.3,408.8,414.0,288.3,446.4,441.1,320.4,281.7,443.3,218.5,78.5,631.9,447.0,458.8,443.1,437.7,620.7,275.4,360.0,118.3,420.3,369.9,383.8,445.1,438.0,392.1,568.6,0.0,411.0,463.9,491.3,389.5,372.7,374.8,283.7,385.9,451.2,469.5,436.2,434.3,416.6,459.5,524.6,496.5,471.0,239.0,423.4,370.6,400.2,446.4,364.9,578.0,510.6,133.0,600.5,482.5,108.0,304.5,369.7,223.7,309.1,535.1,387.0,419.6,591.7,391.2,432.2,442.9,193.2,396.0,479.6,529.9,413.5,430.2,428.5,361.6,533.0,322.0,272.1,386.3,384.5,453.2,365.3,286.6,286.5,461.5,473.0,411.5,433.8,424.2,344.4,337.9,518.0,449.0,146.9,2008.3,65.6,486.5,410.0,280.6
NO,50.0,181.7,140.5,379.3,214.6,229.8,278.8,196.2,149.4,225.2,289.2,455.1,181.8,163.1,59.1,362.0,309.0,249.9,179.3,234.2,181.7,215.2,366.1,196.1,192.9,285.7,350.2,120.4,136.7,291.0,146.7,248.7,151.9,105.8,197.3,205.7,378.3,324.5,153.7,296.2,136.1,91.7,192.6,314.5,193.8,342.8,57.3,263.7,127.0,225.5,142.3,239.4,123.1,128.3,233.3,242.5,149.3,270.9,275.2,116.7,438.5,441.7,456.5,179.6,86.7,239.2,26.6,445.3,268.9,156.1,356.2,176.5,162.3,180.3,117.0,26.9,61.7,364.7,405.3,0.0,137.3,94.7,185.6,200.4,296.1,277.2,182.0,207.4,58.4,62.6,230.4,43.0,215.7,320.7,252.7,142.9,345.8,219.5,132.1,145.4,241.6,132.7,249.9,306.7,353.0,425.1,46.3,345.9,213.7,131.2,330.5,302.6,207.0,106.6,20.4,320.6,19.7,140.4,239.0,413.2,163.8,107.5,100.2,181.3,19.1,117.1,282.9,289.2,243.3,222.6,182.4,305.8,125.1,161.4,280.1,207.8,257.6,144.9,207.6,94.7,121.4,321.3,288.4,314.1,205.2,366.9,1933.8,428.8,282.6,331.3,231.1
NV,177.1,252.6,98.8,400.4,235.7,300.7,299.9,267.1,220.3,296.1,310.3,526.0,204.9,223.6,186.2,432.9,330.1,320.8,182.4,237.3,252.6,218.3,387.2,199.2,263.8,306.8,371.3,31.9,95.0,312.1,149.8,319.6,155.0,59.6,200.4,226.8,399.4,345.6,224.6,317.3,139.2,94.8,440.7,385.4,152.1,363.9,184.4,334.6,67.3,296.4,4.9,310.3,81.4,86.6,236.4,313.4,89.6,292.0,296.3,4.7,459.6,462.8,485.2,137.9,40.5,310.1,153.7,474.0,290.0,227.0,377.3,247.4,165.4,138.6,187.9,154.0,88.4,435.6,426.4,127.0,0.0,73.0,256.5,203.5,317.2,298.3,252.9,278.3,185.5,88.6,301.3,63.9,286.6,391.6,323.6,213.8,366.9,290.4,153.2,171.4,199.9,135.8,320.8,377.6,374.1,453.8,173.4,367.0,216.8,152.3,351.6,323.7,277.9,64.9,96.5,391.5,114.9,80.7,309.9,434.3,166.9,61.3,227.3,184.4,146.2,143.1,304.0,360.1,264.4,243.7,253.3,326.9,196.0,232.3,301.2,228.9,328.5,215.8,278.5,220.1,147.4,342.4,309.5,385.0,276.1,388.0,2004.7,449.9,353.5,352.4,252.2
NZ,151.4,244.2,129.3,407.0,242.3,280.6,306.5,241.6,172.6,270.6,316.9,500.5,238.9,190.6,160.7,407.2,336.7,295.3,212.9,267.8,227.1,248.8,393.8,229.7,238.4,313.4,377.9,82.4,125.5,315.5,175.7,294.1,185.5,11.1,230.9,233.4,406.0,355.0,198.9,323.7,169.7,125.3,485.5,359.7,160.7,370.5,158.9,309.1,97.8,274.9,101.1,284.8,111.9,117.1,266.9,287.9,120.1,296.8,302.9,75.5,466.0,469.4,447.5,168.4,45.2,284.6,128.2,436.3,296.6,201.5,393.5,230.6,195.9,169.1,162.4,133.6,62.9,410.1,433.0,101.5,96.1,0.0,231.0,234.0,323.6,304.9,227.4,252.8,160.0,18.8,275.8,38.4,261.1,365.9,297.9,195.1,367.0,264.9,159.6,101.5,230.4,166.3,289.9,352.1,380.5,416.1,147.9,373.6,246.1,158.9,358.2,315.8,252.4,95.4,71.0,453.9,89.2,111.2,284.4,440.9,197.4,63.8,201.8,213.0,120.7,73.4,310.6,334.6,271.0,250.3,227.8,333.5,170.5,206.6,307.8,235.5,302.8,190.3,252.8,182.4,77.7,348.8,319.5,359.5,250.6,394.6,1979.2,456.5,328.0,359.0,258.8
OA,239.6,149.3,250.4,418.7,335.4,197.4,370.4,63.8,134.5,297.1,380.8,487.4,291.7,273.0,248.7,204.3,570.5,321.8,289.2,344.1,204.0,325.1,405.5,306.0,115.1,406.5,389.6,230.3,246.6,411.8,256.6,232.4,261.8,258.9,307.2,297.3,417.7,445.3,225.6,335.6,246.0,201.6,472.6,285.6,303.7,382.2,246.9,185.9,236.9,140.6,267.0,161.6,233.0,238.2,330.4,164.7,259.2,362.5,323.8,241.4,477.9,481.1,350.5,289.5,239.8,222.9,216.2,339.3,317.5,123.7,395.6,198.8,272.2,290.2,188.9,216.5,171.6,200.0,444.7,189.5,262.0,247.8,0.0,310.3,416.9,325.8,149.6,229.7,248.0,215.7,98.0,196.1,238.0,204.8,275.0,214.8,607.3,191.4,242.0,298.5,351.5,242.6,321.8,290.4,392.4,319.1,235.9,385.3,323.6,241.1,592.0,351.2,278.9,216.5,198.1,223.1,169.7,250.3,222.7,452.6,273.7,260.6,289.8,291.2,208.7,270.2,403.7,311.5,364.1,314.2,129.5,426.6,197.0,146.5,328.7,328.6,241.3,216.8,75.2,284.3,274.5,386.5,380.0,165.9,227.5,406.3,1966.1,468.2,266.3,452.1,322.7
OD,248.1,280.1,181.6,323.5,158.8,328.2,223.0,294.6,247.8,323.6,233.4,553.5,181.5,200.2,301.0,460.4,253.2,348.3,20.3,67.9,280.1,14.7,310.3,50.1,291.3,229.9,294.4,161.5,177.8,235.2,126.4,347.1,131.6,207.2,28.2,149.9,322.5,268.7,252.1,240.4,64.8,107.5,136.8,412.9,234.9,287.0,255.4,362.1,168.1,323.9,198.2,337.8,164.2,169.4,67.0,340.9,190.4,215.1,219.4,172.6,382.7,385.9,530.2,220.7,188.1,337.6,224.7,519.0,213.1,254.5,300.4,274.9,142.0,215.1,215.4,225.0,162.4,463.1,349.5,198.0,193.2,220.6,284.0,0.0,240.3,221.4,280.4,305.8,256.5,236.2,328.8,211.5,314.1,419.1,351.1,241.3,290.0,317.9,201.9,231.5,277.7,84.7,348.3,405.1,297.2,498.8,244.4,290.1,47.4,201.0,274.7,246.8,305.4,147.7,194.6,419.0,178.2,181.5,337.4,357.4,79.9,208.9,298.3,97.4,217.2,259.8,227.1,387.6,187.5,166.8,280.8,250.0,223.5,259.8,224.3,152.0,356.0,243.3,306.0,265.1,255.5,265.5,232.6,412.5,303.6,311.1,2032.2,373.0,381.0,275.5,175.3
OK,336.0,368.0,221.1,336.2,126.7,421.5,55.3,382.5,313.5,411.5,120.3,509.2,256.9,259.8,327.9,548.3,265.9,436.2,209.8,177.5,368.0,245.7,323.0,258.7,379.3,48.5,307.1,290.4,275.6,4.4,177.2,435.0,217.7,336.1,236.8,116.1,335.2,28.3,340.0,253.1,226.5,218.7,104.8,500.8,294.1,299.7,368.6,450.0,277.0,416.0,327.1,425.7,267.0,272.2,146.5,428.8,299.3,154.1,232.1,301.5,395.4,398.6,557.1,305.2,317.0,425.5,312.6,545.9,225.8,342.4,313.1,362.8,228.1,242.0,303.3,318.0,250.3,551.0,362.2,285.9,322.1,349.7,371.9,230.9,0.0,234.1,368.3,393.7,344.4,294.4,416.7,274.8,402.0,507.0,439.0,336.0,296.2,405.8,228.8,258.4,304.6,223.1,436.2,493.0,309.9,525.7,340.7,302.8,162.7,227.9,287.4,245.0,393.3,245.2,282.5,506.9,266.1,290.4,425.3,370.1,254.2,337.8,388.1,269.8,305.1,286.7,45.7,475.5,92.4,101.3,368.7,9.6,311.4,344.9,237.0,88.1,443.9,331.2,393.9,292.0,282.4,155.1,42.5,500.4,391.5,323.8,1987.9,385.7,468.9,35.1,92.8
OW,303.6,335.6,188.7,235.5,119.1,383.7,154.1,350.1,303.3,379.1,164.5,408.5,221.0,227.4,295.5,515.9,165.2,403.8,177.4,145.1,335.6,213.3,222.3,226.3,346.8,190.2,206.4,258.0,243.2,195.5,140.2,402.6,185.3,303.7,204.4,81.0,234.5,229.0,307.6,152.4,194.1,186.3,97.1,468.4,261.7,199.0,336.2,417.6,244.6,379.4,294.7,393.3,234.6,239.8,114.1,396.4,266.9,146.2,2.0,269.1,294.7,297.9,524.7,272.8,284.6,393.1,280.2,513.5,41.1,310.0,212.4,330.4,195.7,209.6,270.9,280.5,217.9,518.6,261.5,253.5,289.7,317.1,339.5,198.5,200.6,0.0,335.9,361.3,312.0,262.0,384.3,242.4,369.6,474.6,406.6,296.8,202.0,373.4,196.4,226.0,272.2,190.7,403.8,460.6,209.2,493.3,308.3,202.1,130.3,195.5,186.7,74.8,360.9,212.8,250.1,474.5,233.7,258.0,392.9,269.4,221.8,305.4,355.7,239.3,272.7,254.3,187.4,443.1,147.8,97.9,336.3,210.3,279.0,315.3,2.8,112.3,411.5,298.8,361.5,259.6,250.0,66.8,163.7,468.0,359.1,223.1,1887.2,285.0,436.5,235.8,106.4
OY,239.5,25.3,250.3,418.6,335.3,73.4,370.3,146.0,35.7,297.0,380.7,487.3,291.6,272.9,248.6,266.1,348.3,321.7,289.1,344.0,203.9,325.0,405.4,305.9,97.0,406.4,389.5,230.2,246.5,411.7,256.5,198.5,261.7,258.8,307.1,297.2,417.6,445.2,225.5,335.5,245.9,201.5,472.5,336.7,303.6,382.1,246.8,167.8,236.8,175.3,266.9,143.5,232.9,238.1,330.3,146.6,259.1,362.4,323.7,241.3,477.8,481.0,419.3,289.4,239.7,189.0,216.1,408.1,317.4,35.8,395.5,198.7,272.1,290.1,188.8,216.4,171.5,268.8,444.6,189.4,261.9,247.7,135.4,310.2,416.8,325.7,0.0,229.6,247.9,215.6,180.2,196.0,237.9,224.8,274.9,214.7,385.1,47.7,241.9,298.4,351.4,242.5,321.7,256.5,392.3,387.9,235.8,385.2,323.5,241.0,369.8,351.1,278.8,216.4,198.0,291.9,169.6,250.2,188.8,452.5,273.6,260.5,289.7,291.1,208.6,270.1,403.6,311.4,364.0,314.1,132.2,426.5,196.9,23.7,328.6,328.5,207.4,216.7,157.4,284.2,274.4,386.4,379.9,218.2,227.4,406.2,1966.0,468.1,232.4,452.0,322.6
