from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
JH,208.7,454.5,134.8,437.3,376.0,336.6,224.7,188.2,509.6,151.5,282.0,459.4,791.6,822.6,467.8,133.9,926.8,265.3,548.2,882.0,407.3,807.4,279.6,367.0,272.3,163.8,287.8,599.8,256.6,483.0,215.6,445.5,350.4,143.5,346.7,576.1,170.2,215.4,215.0,175.1,207.7,769.4,131.4,898.9,340.5,184.6,212.8,896.9,256.4,307.7,516.2,434.5,846.7,429.8,909.2,516.5,827.8,778.7,178.0,219.2,345.3,718.9,0.0,499.7,338.4,715.2,320.0,165.0,447.4,535.7,261.3,773.2,818.8,755.2,989.3,178.4,344.2,654.8,202.9,201.1,642.8,888.0,156.6,233.3,515.0,455.6,953.8,869.6,502.0,248.7,135.3,812.8,887.0,312.6,275.7,880.9,331.7,185.4,497.4,136.5,311.9,875.9,773.5,648.6,871.9,390.7,666.9,297.0,934.3,478.1,161.1,943.9,480.0,926.0,803.9,224.2,439.4,113.5,531.6,182.9,341.0,762.6,164.5,292.8,714.5,234.1,184.6,188.4,231.4,342.4,327.3,137.5,196.5,224.8,671.9,2375.9,185.2,334.1,128.1,373.7,250.5,668.7,258.2,661.0,173.6,353.0,494.4,274.1,270.6,909.5,482.8,168.2,508.1,759.2,249.1,288.9,438.0,138.6,460.1
JK,381.5,132.5,493.3,227.4,204.2,598.6,564.0,543.3,160.0,506.6,386.3,249.5,516.8,547.8,175.0,481.3,652.0,527.3,249.4,607.2,162.3,532.6,550.9,474.7,308.6,502.5,388.1,325.0,587.3,208.2,603.0,170.7,611.1,537.5,360.4,301.3,443.4,407.5,570.1,531.7,539.9,494.6,483.7,624.1,424.8,481.1,509.3,622.1,356.7,302.3,60.9,214.7,571.9,205.4,634.4,198.9,553.0,479.9,516.7,607.1,205.6,444.1,537.8,0.0,609.7,440.4,591.3,541.8,185.2,236.9,389.0,498.4,544.0,480.4,714.5,533.5,339.6,356.0,558.0,553.9,344.0,613.2,511.7,588.4,214.0,192.5,674.3,594.8,46.7,289.9,517.6,538.0,612.2,574.6,342.0,606.1,337.0,533.7,113.2,488.0,378.2,601.1,498.7,349.8,597.1,154.2,368.1,577.7,659.5,24.8,516.2,669.1,217.8,651.2,529.1,416.3,229.5,505.3,31.8,522.6,381.7,487.8,449.1,359.1,440.8,361.8,527.8,518.5,359.1,613.7,589.3,507.4,522.6,579.9,373.1,2140.1,540.3,418.4,487.1,224.8,286.8,369.9,585.3,362.2,528.7,393.7,232.2,545.4,370.9,634.7,208.0,523.3,179.1,484.4,568.1,373.2,228.1,490.1,250.2
JQ,350.2,646.7,244.8,629.5,568.2,248.9,184.7,267.2,701.8,258.9,381.0,651.6,854.9,885.9,660.0,291.0,997.0,285.0,647.1,952.2,599.5,870.7,74.1,556.8,464.5,307.6,441.9,684.5,175.3,675.2,208.4,637.7,261.4,183.2,488.2,663.1,311.7,407.6,269.4,223.1,167.7,821.1,263.9,969.1,439.5,326.1,354.3,967.1,448.6,499.9,708.4,626.7,916.9,622.0,979.4,708.7,891.1,877.6,321.8,197.2,537.5,782.2,330.5,629.8,0.0,778.5,60.5,213.0,639.6,634.6,389.4,836.5,885.7,818.5,1059.5,175.1,536.4,753.7,208.2,175.3,741.7,958.2,235.6,242.5,707.2,554.5,1019.3,889.4,694.2,440.9,229.7,883.0,957.2,224.9,467.9,951.1,523.9,205.8,689.6,328.7,504.1,946.1,836.8,747.5,942.1,489.6,765.8,40.7,1004.5,608.2,223.3,1014.1,672.2,996.2,867.2,416.4,631.6,305.4,661.7,232.2,440.0,825.9,306.0,485.0,777.8,386.9,294.6,236.4,365.8,62.9,239.6,240.0,216.9,234.0,770.8,2518.2,264.2,433.1,260.6,565.9,442.7,767.6,235.5,759.9,262.3,452.0,686.6,67.3,403.9,979.7,675.0,247.2,700.3,822.5,155.0,387.9,630.2,330.8,652.3
KC,525.6,387.2,637.4,451.7,428.5,742.7,741.9,761.9,436.7,743.8,530.4,473.8,111.5,185.7,429.7,625.4,310.8,671.4,144.4,258.8,417.0,170.5,695.0,714.2,532.9,744.6,572.7,195.0,732.5,368.1,765.6,330.6,755.2,686.2,504.5,242.3,587.5,648.9,826.6,717.8,724.9,113.1,712.2,308.5,568.9,625.2,653.4,223.1,621.6,526.6,393.2,448.9,256.3,429.7,318.8,453.6,190.9,245.0,758.8,751.2,427.6,38.8,683.6,356.2,753.8,0.0,735.4,707.7,439.9,157.8,574.3,93.1,245.1,118.3,373.3,732.3,563.9,72.0,765.4,732.5,53.0,264.8,736.0,799.7,408.5,336.6,333.1,189.2,379.0,514.2,678.0,250.4,263.8,718.7,566.3,291.0,561.3,728.1,385.4,712.3,602.5,305.5,93.4,78.2,254.4,298.3,66.9,723.0,318.3,334.6,745.6,320.7,472.5,302.8,167.0,627.5,453.8,669.9,388.1,726.9,525.8,125.7,593.2,583.4,69.8,547.1,671.9,731.1,523.2,757.8,733.4,688.3,739.2,791.2,82.4,1974.0,764.6,562.5,708.9,449.1,511.1,28.2,792.7,100.4,787.8,537.8,486.9,689.5,534.7,286.3,347.9,747.6,437.5,114.5,712.2,517.3,452.4,714.4,474.5
KF,334.3,630.8,228.9,613.6,552.3,233.0,168.8,251.3,685.9,243.0,365.1,635.7,839.0,870.0,644.1,275.1,981.1,269.1,631.2,936.3,583.6,854.8,55.1,540.9,448.6,291.7,427.6,668.6,158.3,659.3,192.5,621.8,245.5,167.3,472.3,647.2,295.8,391.7,253.5,207.2,151.8,816.8,248.0,953.2,423.6,310.2,338.4,951.2,432.7,484.0,692.5,610.8,901.0,606.1,963.5,692.8,875.2,861.7,305.9,181.3,521.6,766.3,316.1,613.9,66.0,762.6,0.0,197.1,623.7,618.7,373.5,820.6,873.1,802.6,1043.6,159.2,520.5,737.8,192.3,159.4,725.8,942.3,219.7,226.6,691.3,538.6,1008.1,873.5,678.3,425.0,213.8,867.1,941.3,216.7,452.0,935.2,508.0,189.9,673.7,312.8,488.2,930.2,820.9,731.6,926.2,473.7,749.9,74.9,988.6,592.3,207.4,998.2,656.3,980.3,851.3,400.5,615.7,289.5,645.8,216.3,424.1,810.0,290.1,469.1,761.9,371.0,278.7,220.5,349.9,25.9,223.7,224.1,201.0,218.1,754.9,2502.3,248.3,417.2,244.7,550.0,426.8,751.7,219.6,744.0,246.4,436.1,670.7,48.3,388.0,963.8,659.1,231.3,688.1,806.6,139.1,372.0,614.3,314.9,636.4
KO,200.8,480.7,95.4,463.5,402.2,249.3,103.3,54.1,535.8,36.0,231.6,485.6,817.8,848.8,494.0,141.6,953.0,167.4,558.3,908.2,433.5,833.6,158.2,393.2,298.5,141.6,315.6,626.0,135.2,509.2,94.2,471.7,261.8,33.8,338.8,602.3,162.3,241.6,188.0,10.0,86.3,784.0,122.8,925.1,290.1,176.7,204.9,923.1,282.6,333.9,542.4,460.7,872.9,456.0,935.4,542.7,854.0,788.8,155.8,97.8,371.5,745.1,164.5,525.9,217.0,741.4,198.6,0.0,473.6,545.8,240.0,799.4,841.7,781.4,1015.5,93.7,370.4,664.9,126.8,79.7,652.9,914.2,118.0,161.1,541.2,465.7,975.3,895.8,528.2,274.9,80.3,839.0,913.2,225.3,301.9,907.1,357.9,64.0,523.6,162.7,338.1,902.1,799.7,658.7,898.1,400.8,677.0,186.2,960.5,504.3,81.5,970.1,506.2,952.2,830.1,250.4,465.6,156.0,557.8,19.1,290.6,788.8,156.6,319.0,740.7,260.3,145.2,23.3,216.4,221.0,240.0,90.6,75.1,152.6,682.0,2453.9,146.6,283.7,126.2,399.9,276.7,678.8,136.8,671.1,123.7,302.6,520.6,152.7,254.5,935.7,509.0,129.6,534.3,785.4,127.7,238.5,464.2,164.8,486.3
LE,355.5,104.3,515.4,196.0,190.8,651.7,550.6,529.9,223.6,493.2,396.3,218.1,510.3,541.3,210.2,534.4,652.4,580.4,302.5,607.6,94.3,526.1,604.0,461.3,295.2,489.1,376.3,376.5,641.5,259.7,589.6,222.2,664.2,524.1,351.0,352.8,496.5,394.1,556.7,518.3,526.5,476.5,470.3,624.5,477.9,534.2,562.4,622.5,343.3,288.9,191.1,193.2,572.3,138.1,634.8,234.1,546.5,533.0,503.3,593.2,192.2,437.6,500.0,174.6,662.8,433.9,644.4,528.4,0.0,290.0,375.6,491.9,541.1,473.9,714.9,520.1,326.2,409.1,544.6,540.5,397.1,613.6,498.3,575.0,291.7,245.6,674.7,544.8,176.9,276.5,504.2,538.4,612.6,627.7,328.6,606.5,323.6,520.3,172.3,474.6,364.8,601.5,492.2,402.9,597.5,207.3,421.2,632.0,659.9,153.0,502.8,669.5,59.0,651.6,522.6,402.9,198.1,491.9,206.5,509.2,434.8,481.3,502.2,345.7,433.2,348.4,580.9,505.1,345.7,666.8,642.4,494.0,509.2,566.5,426.2,2175.3,526.9,471.5,473.7,211.4,273.4,423.0,571.9,415.3,515.3,446.8,73.4,598.5,357.5,635.1,259.5,509.9,218.0,477.9,621.2,426.3,196.7,476.7,218.8
LJ,367.7,229.3,479.5,327.5,304.3,584.8,584.0,604.0,278.8,585.9,372.5,349.6,220.2,251.2,271.8,467.5,362.3,513.5,12.4,317.5,259.1,236.0,537.1,556.3,408.7,586.7,414.8,45.9,574.6,243.9,607.7,206.4,597.3,528.3,346.6,84.4,429.6,491.0,668.7,559.9,567.0,186.4,554.3,334.4,411.0,467.3,495.5,332.4,463.7,402.4,235.3,324.7,282.2,305.5,344.7,295.7,256.4,242.9,600.9,593.3,305.7,147.5,525.7,198.3,595.9,143.8,577.5,549.8,282.0,0.0,416.4,201.8,251.0,183.8,424.8,574.4,439.7,119.0,607.5,574.6,107.0,323.5,611.3,641.8,284.3,178.7,384.6,254.7,221.1,390.0,520.1,248.3,322.5,560.8,442.1,316.4,437.1,570.2,227.5,587.6,478.3,311.4,202.1,112.8,307.4,140.4,131.1,565.1,369.8,176.7,587.7,379.4,314.6,361.5,232.5,469.6,329.6,512.0,230.2,569.0,367.9,191.2,435.3,459.2,143.1,389.2,514.0,573.2,365.3,599.9,575.5,530.4,581.3,633.3,136.1,1971.9,639.9,404.6,551.0,324.9,386.9,132.9,634.8,125.2,629.9,379.9,329.0,531.6,376.8,345.0,223.7,622.9,279.6,187.8,554.3,359.4,328.2,589.7,350.3
LN,72.9,330.4,204.8,313.2,251.9,402.0,294.7,289.2,385.5,271.1,85.7,335.3,667.5,698.5,343.7,251.0,802.7,330.7,434.8,757.9,283.2,683.3,354.3,224.9,148.2,271.9,165.3,475.7,326.6,358.9,285.6,321.4,414.5,213.5,210.9,452.0,152.5,185.0,343.8,245.1,277.7,633.7,239.5,774.8,144.2,182.1,210.3,772.8,132.3,183.6,392.1,310.4,722.6,305.7,785.1,392.4,703.7,665.3,286.1,289.2,221.2,594.8,252.1,375.6,413.1,591.1,394.7,235.0,323.3,422.3,0.0,649.1,691.4,631.1,865.2,285.1,211.0,541.4,318.2,271.1,529.4,763.9,285.4,352.5,390.9,342.2,825.0,745.5,377.9,124.6,205.3,688.7,762.9,378.0,152.1,756.8,207.6,255.4,373.3,261.7,201.4,751.8,649.4,535.2,747.8,277.3,553.5,382.3,810.2,354.0,272.9,819.8,355.9,801.9,679.8,138.2,315.3,281.0,407.5,254.2,144.7,638.5,158.2,168.7,590.4,18.0,254.6,258.4,35.1,417.1,392.7,215.6,266.5,344.0,558.5,2285.6,314.0,137.8,236.2,249.6,126.4,555.3,328.2,547.6,315.1,156.7,370.3,348.8,126.6,785.4,358.7,297.0,384.0,635.1,319.1,92.6,313.9,263.8,336.0
LP,597.6,502.5,709.4,492.4,469.2,862.5,813.9,833.9,435.4,815.8,602.4,514.5,18.3,192.8,545.0,697.4,317.9,743.4,216.4,265.9,532.3,177.6,767.0,739.7,573.6,767.5,644.7,267.0,804.5,408.8,837.6,371.3,904.9,758.2,576.5,314.3,659.5,672.5,835.1,789.8,796.9,196.3,784.2,315.6,640.9,697.2,725.4,230.2,621.7,567.3,508.5,489.6,263.4,470.4,325.9,450.7,198.0,285.7,781.7,823.2,468.3,34.2,755.6,471.5,825.8,83.1,807.4,779.7,555.2,229.8,646.3,0.0,252.2,125.4,380.4,804.3,604.6,152.1,837.4,804.5,133.1,271.9,776.7,871.7,449.2,408.6,340.2,196.3,494.3,554.9,750.0,291.1,270.9,790.7,607.0,298.1,602.0,800.1,500.7,753.0,643.2,312.6,34.5,158.3,261.5,370.3,147.0,795.0,325.4,449.9,817.6,327.8,587.8,309.9,174.1,699.5,494.5,741.9,503.4,798.9,597.8,132.8,665.2,624.1,153.0,619.1,743.9,803.1,595.2,829.8,883.1,760.3,811.2,863.2,162.5,2029.2,805.3,634.5,780.9,489.8,551.8,108.3,864.7,180.5,793.7,609.8,602.2,761.5,606.7,293.4,388.6,788.3,442.3,197.7,784.2,589.3,493.1,755.1,515.2
LT,662.1,523.7,773.9,585.9,562.7,964.7,882.0,898.4,538.4,865.1,666.9,608.0,256.7,249.2,551.5,761.9,111.2,807.9,280.9,82.5,553.5,234.0,831.5,833.2,667.1,861.0,714.4,331.5,867.9,502.3,902.1,464.8,896.6,822.7,641.0,378.8,724.0,766.0,928.6,854.3,861.4,280.5,842.2,81.4,705.4,761.7,789.9,97.4,715.2,660.8,529.7,583.1,29.2,563.9,91.7,544.2,121.4,221.7,875.2,887.7,561.8,202.6,818.4,496.3,890.3,219.8,875.5,844.2,576.4,294.3,710.8,256.9,0.0,201.0,170.4,868.8,698.1,288.8,901.9,869.0,269.8,88.5,873.8,936.2,542.7,473.1,138.2,70.1,515.5,648.4,814.5,131.7,87.5,862.9,700.5,65.3,695.5,864.6,521.9,846.5,736.7,60.3,245.8,298.6,54.4,434.8,283.7,848.9,118.7,471.1,874.7,144.4,609.0,130.1,125.7,759.6,588.0,810.0,524.6,862.1,662.3,163.1,729.7,717.6,223.1,683.6,808.4,867.6,659.7,897.9,869.9,824.8,875.7,927.7,299.2,1950.7,898.8,699.0,845.4,583.3,645.3,245.0,929.2,317.2,887.2,674.3,623.4,826.0,674.8,110.0,482.1,881.8,539.5,266.7,848.7,657.4,586.6,848.6,608.7
LY,562.4,424.0,674.2,486.2,463.0,779.5,778.7,798.7,429.2,765.4,567.2,508.3,136.2,67.3,451.8,662.2,273.7,708.2,181.2,221.7,453.8,52.1,731.8,733.5,567.4,761.3,609.5,231.8,769.3,402.6,802.4,365.1,792.0,723.0,541.3,279.1,624.3,666.3,828.9,754.6,761.7,165.6,742.5,271.4,605.7,662.0,690.2,186.0,615.5,561.1,430.0,483.4,219.2,464.2,281.7,444.5,153.8,279.5,775.5,788.0,464.4,102.9,720.4,393.0,790.6,120.1,772.2,744.5,476.7,194.6,611.1,149.9,208.0,0.0,336.2,769.1,598.4,189.1,802.2,769.3,170.1,227.7,770.5,836.5,443.0,373.4,296.0,152.1,415.8,548.7,714.8,284.9,226.7,755.5,600.8,253.9,595.8,764.9,422.2,746.8,637.0,268.4,125.3,195.3,217.3,335.1,184.0,759.8,281.2,371.4,775.0,283.6,509.3,265.7,129.9,664.3,488.3,706.7,424.9,763.7,562.6,29.4,630.0,617.9,122.3,583.9,708.7,767.9,560.0,794.6,770.2,725.1,776.0,828.0,199.5,2008.5,799.1,599.3,745.7,483.6,545.6,145.3,829.5,217.5,787.5,574.6,523.7,726.3,571.5,249.2,382.4,782.1,436.1,167.0,749.0,554.1,486.9,748.9,509.0
MD,795.2,656.8,907.0,719.0,695.8,1012.3,1011.5,1031.5,662.0,998.2,800.0,741.1,389.8,382.3,684.6,895.0,74.7,941.0,414.0,116.7,686.6,367.1,964.6,966.3,800.2,994.1,843.9,464.6,1001.0,635.4,1035.2,597.9,1024.8,955.8,774.1,511.9,857.1,899.1,1061.7,987.4,994.5,410.0,975.3,259.6,838.5,894.8,923.0,196.9,848.3,793.9,662.8,716.2,207.4,697.0,269.9,677.3,254.5,399.9,1008.3,1020.8,697.2,335.7,951.5,625.8,1023.4,352.9,1005.0,977.3,709.5,427.4,843.9,390.0,178.1,334.1,0.0,1001.9,831.2,421.9,1035.0,1002.1,402.9,140.0,1003.3,1069.3,675.8,606.2,42.4,203.2,648.6,781.5,947.6,309.9,143.3,988.3,833.6,120.6,828.6,997.7,655.0,979.6,869.8,140.3,378.9,428.1,232.6,567.9,416.8,992.6,67.2,604.2,1007.8,86.4,742.1,125.6,258.8,897.1,721.1,939.5,657.7,995.2,795.4,296.2,862.8,850.7,355.1,816.7,941.5,1000.7,792.8,1027.4,1003.0,957.9,1008.8,1060.8,432.3,2128.9,1031.9,832.1,978.5,716.4,778.4,378.1,1062.3,450.3,1020.3,807.4,756.5,959.1,804.3,137.3,615.2,1014.9,672.6,399.8,981.8,786.9,719.7,981.7,741.8
ML,246.0,471.5,140.6,454.3,393.0,206.5,30.4,120.4,526.6,83.7,276.8,476.4,808.6,839.6,484.8,186.8,943.8,185.0,604.7,899.0,424.3,824.4,115.4,384.0,289.3,132.4,306.4,616.8,105.2,500.0,69.4,462.5,219.0,79.0,384.0,593.1,207.5,232.4,85.6,108.8,6.3,774.8,113.6,915.9,335.3,221.9,250.1,913.9,273.4,324.7,533.2,451.5,863.7,446.8,926.2,533.5,844.8,835.2,146.6,73.0,362.3,735.9,155.3,516.7,174.2,732.2,155.8,118.9,464.4,592.2,278.3,790.2,832.5,772.2,1006.3,0.0,361.2,711.3,24.4,41.0,699.3,905.0,60.4,58.7,532.0,587.7,966.1,886.6,519.0,265.7,147.5,829.8,904.0,182.5,292.7,897.9,348.7,71.5,514.4,153.5,328.9,892.9,790.5,705.1,888.9,447.2,723.4,143.4,951.3,495.1,74.6,960.9,497.0,943.0,820.9,241.2,456.4,192.7,548.6,99.7,335.8,779.6,201.8,309.8,731.5,251.1,190.4,95.6,248.4,178.2,197.2,137.3,81.0,50.2,728.4,2425.2,89.0,328.9,117.0,390.7,267.5,760.5,51.7,717.5,87.1,347.8,511.4,109.9,287.6,926.5,499.8,72.0,525.1,776.2,84.9,283.7,455.0,155.6,477.1
MN,230.7,303.7,362.6,286.5,225.2,559.8,397.8,377.1,358.8,340.4,243.5,308.6,640.8,671.8,317.0,359.5,776.0,488.5,499.4,731.2,256.5,656.6,482.8,228.2,103.9,336.3,223.5,449.0,472.6,332.2,436.8,294.7,572.3,371.3,276.2,425.3,310.3,241.3,403.9,365.5,373.7,607.0,317.5,748.1,302.0,339.9,368.1,746.1,190.5,156.9,365.4,283.7,695.9,279.0,758.4,365.7,677.0,674.6,350.5,440.4,194.5,568.1,347.2,348.9,541.6,564.4,523.2,375.6,296.6,460.3,222.8,622.4,664.7,604.4,838.5,367.3,0.0,579.4,391.8,387.7,567.4,737.2,345.5,422.2,364.2,419.9,798.3,718.8,351.2,123.7,351.4,662.0,736.2,535.8,110.0,730.1,191.6,367.5,346.6,321.8,183.4,725.1,622.7,573.2,721.1,319.4,631.4,510.8,783.5,327.3,350.0,793.1,329.2,775.2,653.1,250.1,288.6,339.1,380.8,356.4,302.5,611.8,316.0,187.3,563.7,195.6,412.4,352.3,192.9,545.6,550.5,341.2,356.4,413.7,596.5,2195.1,374.1,295.6,320.9,222.9,120.6,592.7,419.1,585.6,362.5,314.5,343.6,477.3,204.7,758.7,332.0,357.1,357.3,608.4,452.3,250.4,287.2,323.9,309.3
MP,502.0,363.6,613.8,461.8,438.6,719.1,718.3,738.3,413.1,720.2,506.8,483.9,180.5,254.7,406.1,601.8,389.0,647.8,120.8,344.2,393.4,239.5,671.4,690.6,543.0,721.0,549.1,171.4,708.9,378.2,742.0,340.7,731.6,662.6,480.9,218.7,563.9,625.3,803.0,694.2,701.3,205.2,688.6,361.1,545.3,601.6,629.8,292.1,598.0,536.7,369.6,459.0,308.9,439.8,371.4,430.0,259.9,269.6,735.2,727.6,440.0,107.8,660.0,332.6,730.2,92.0,711.8,684.1,416.3,134.2,550.7,162.1,277.7,187.3,451.5,708.7,574.0,0.0,741.8,708.9,46.0,350.2,745.6,776.1,418.6,313.0,411.3,258.2,355.4,524.3,654.4,275.0,349.2,695.1,576.4,343.1,571.4,704.5,361.8,721.9,612.6,338.1,162.4,6.1,334.1,274.7,59.9,699.4,396.5,311.0,722.0,406.1,448.9,388.2,236.0,603.9,463.9,646.3,364.5,703.3,502.2,194.7,569.6,593.5,161.9,523.5,648.3,707.5,499.6,734.2,709.8,664.7,715.6,767.6,75.4,1998.6,774.2,538.9,685.3,459.2,521.2,53.7,769.1,91.6,764.2,514.2,463.3,665.9,511.1,371.7,358.0,757.2,413.9,206.6,688.6,493.7,462.5,724.0,484.6
MZ,269.2,506.1,163.8,488.9,427.6,229.7,53.6,155.0,561.2,118.3,300.0,511.0,843.2,874.2,519.4,210.0,978.4,208.2,627.9,933.6,458.9,859.0,138.6,418.6,323.9,167.0,341.0,651.4,121.7,534.6,70.6,497.1,242.2,102.2,407.2,627.7,230.7,267.0,61.1,143.4,29.5,809.4,148.2,950.5,358.5,245.1,273.3,948.5,308.0,359.3,567.8,486.1,898.3,481.4,960.8,568.1,879.4,858.4,181.2,96.2,396.9,770.5,189.9,551.3,197.4,766.8,179.0,153.5,499.0,615.4,312.9,824.8,867.1,806.8,1040.9,34.5,395.8,734.5,0.0,64.2,722.5,939.6,67.6,34.2,566.6,622.3,1000.7,921.2,553.6,300.3,148.7,864.4,938.6,205.7,327.3,932.5,383.3,94.7,549.0,188.1,363.5,927.5,825.1,728.3,923.5,470.4,746.6,166.6,985.9,529.7,109.2,995.5,531.6,977.6,855.5,275.8,491.0,227.3,583.2,134.3,359.0,814.2,225.0,344.4,766.1,285.7,213.6,130.2,283.0,201.4,220.4,171.9,105.8,25.7,751.6,2459.8,99.7,352.1,151.6,425.3,302.1,748.4,27.2,740.7,121.7,371.0,546.0,133.1,322.2,961.1,534.4,81.3,559.7,810.8,108.1,306.9,489.6,190.2,511.7
NA,227.1,499.1,121.7,481.9,420.6,218.5,24.4,148.0,554.2,111.3,257.9,504.0,836.2,867.2,512.4,167.9,971.4,143.9,584.6,926.6,451.9,852.0,127.4,411.6,316.9,160.0,334.0,644.4,117.2,527.6,81.4,490.1,232.3,60.1,365.1,620.7,188.6,260.0,127.1,100.0,25.4,802.4,141.2,943.5,316.4,203.0,231.2,941.5,301.0,352.3,560.8,479.1,891.3,474.4,953.8,561.1,872.4,815.1,174.2,85.0,392.2,763.5,182.9,544.3,186.2,759.8,167.8,89.9,492.0,572.1,266.3,817.8,860.1,799.8,1033.9,32.8,388.8,691.2,65.9,0.0,679.2,932.6,93.3,100.2,559.6,492.0,993.7,914.2,546.6,293.3,106.6,857.4,931.6,194.5,320.3,925.5,376.3,30.4,542.0,181.1,356.5,920.5,818.1,685.0,916.5,427.1,703.3,155.4,978.9,522.7,47.9,988.5,524.6,970.6,848.5,268.8,484.0,182.3,576.2,127.3,316.9,807.2,182.9,337.4,759.1,278.7,171.5,123.2,242.7,190.2,209.2,116.9,41.5,91.7,708.3,2458.1,121.9,310.0,144.6,418.3,295.1,705.1,93.2,697.4,90.1,328.9,539.0,121.9,280.8,954.1,527.4,104.9,552.7,803.8,96.9,264.8,482.6,183.2,504.7
NF,485.7,347.3,597.5,445.5,422.3,702.8,702.0,722.0,396.8,703.9,490.5,467.6,151.5,225.7,389.8,585.5,350.8,631.5,104.5,298.8,377.1,210.5,655.1,674.3,526.7,704.7,532.8,155.1,692.6,361.9,725.7,324.4,715.3,646.3,464.6,202.4,547.6,609.0,786.7,677.9,685.0,176.2,672.3,377.8,529.0,585.3,613.5,263.1,581.7,520.4,353.3,442.7,325.6,423.5,388.1,413.7,230.9,286.3,718.9,711.3,421.4,78.8,643.7,316.3,713.9,63.0,695.5,667.8,400.0,117.9,534.4,133.1,294.4,158.3,413.3,692.4,557.7,56.0,725.5,692.6,0.0,304.8,729.3,759.8,402.3,296.7,373.1,229.2,339.1,508.0,638.1,291.7,303.8,678.8,560.1,359.8,555.1,688.2,345.5,705.6,596.3,354.8,133.4,62.2,294.4,258.4,8.8,683.1,358.3,294.7,705.7,360.7,432.6,342.8,207.0,587.6,447.6,630.0,348.2,687.0,485.9,165.7,553.3,577.2,132.9,507.2,632.0,691.2,483.3,717.9,693.5,648.4,699.3,751.3,24.3,2015.3,757.9,522.6,669.0,442.9,504.9,24.7,752.8,42.3,747.9,497.9,447.0,649.6,494.8,326.3,341.7,740.9,397.6,177.6,672.3,477.4,446.2,707.7,468.3
NJ,673.5,535.1,785.3,597.3,574.1,890.6,889.8,909.8,540.3,876.5,678.3,619.4,268.1,260.6,562.9,773.3,84.3,819.3,292.3,32.3,564.9,245.4,842.9,844.6,678.5,872.4,720.6,342.9,880.4,513.7,913.5,476.2,904.4,834.1,652.4,390.2,735.4,777.4,940.0,865.7,872.8,276.7,853.6,163.6,716.8,773.1,801.3,75.2,726.6,672.2,541.1,594.5,111.4,575.3,173.9,555.6,132.8,289.9,886.6,899.1,573.2,214.0,831.5,504.1,901.7,231.2,883.3,855.6,587.8,305.7,722.2,268.3,100.2,212.4,146.8,880.2,709.5,300.2,913.3,880.4,281.2,0.0,881.6,947.6,554.1,484.5,106.6,81.5,526.9,659.8,825.9,199.9,44.3,866.6,711.9,64.5,706.9,876.0,533.3,857.9,748.1,84.2,257.2,306.4,136.6,446.2,295.1,870.9,91.8,482.5,886.1,101.2,620.4,83.3,137.1,775.4,599.4,817.8,536.0,874.8,673.7,174.5,741.1,729.0,233.4,695.0,819.8,879.0,671.1,905.7,881.3,836.2,887.1,939.1,310.6,2018.9,910.2,710.4,856.8,594.7,656.7,256.4,940.6,328.6,898.6,685.7,634.8,837.4,682.6,59.8,493.5,893.2,547.2,278.1,860.1,665.2,598.0,860.0,620.1
NL,270.1,455.4,210.4,438.2,376.9,193.6,76.6,104.3,520.0,67.6,282.9,460.3,792.5,823.5,468.7,209.5,927.7,214.0,651.1,882.9,408.2,808.3,161.6,367.9,273.2,116.3,288.7,600.7,150.3,483.9,115.6,446.4,265.2,125.2,408.1,577.0,253.7,216.3,58.3,92.7,52.5,770.3,97.5,899.8,341.4,268.1,296.3,897.8,257.3,308.6,517.1,435.4,847.6,430.7,910.1,517.4,828.7,826.3,130.5,119.2,346.2,719.8,140.7,500.6,220.4,716.1,202.0,102.8,448.3,611.3,262.2,774.1,816.4,756.1,990.2,46.1,345.1,730.4,70.6,87.2,718.4,888.9,0.0,76.6,515.9,571.6,954.7,870.5,502.9,249.6,131.4,813.7,887.9,228.7,276.6,881.8,332.6,76.0,498.3,137.4,312.8,876.8,774.4,724.2,872.8,466.3,783.1,179.0,935.2,479.0,58.5,944.8,480.9,926.9,804.8,225.1,440.3,176.6,532.5,83.6,341.9,763.5,248.0,293.7,715.4,235.0,260.2,79.5,232.3,224.4,243.4,121.2,64.9,68.1,747.5,2437.8,32.0,335.0,100.9,374.6,251.4,744.4,97.9,736.6,71.0,353.9,495.3,156.1,271.5,910.4,483.7,11.5,512.7,760.1,131.1,289.8,438.9,139.5,461.0
