from_stop,AD,AM,AR,AT,AW,AX,BI,BJ,BK,BS,BT,BW,CP,CV,CY,CZ,DB,EA,EB,EC,EF,EG,EH,EL,EO,FD,FF,FI,FM,FQ,FV,FW,GB,GR,HA,HE,HG,HH,HK,HR,HS,HU,HV,IA,IF,IH,IJ,IN,IV,IW,JE,JL,JU,JY,KF,KG,KJ,KL,KO,LE,LF,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OJ,OQ,OU,PM,PR,QG,QN,QS,QT,QV,RA,RF,SC,SF,SG,SL,SQ,SS,TE,TI,TK,TR,TY,UC,UD,UG,UL,UM,UP,UX,VD,VE,VQ,VS,VW,VX,VY,WV,XC,XH,XJ,XM,XW,YB,YD,YE,YF,YI,YK,YM,ZV
NK,181.5,475.0,301.6,567.9,564.0,416.8,188.1,549.6,45.0,502.2,195.5,72.9,144.7,502.4,83.3,578.7,589.3,507.5,261.1,453.5,84.6,165.4,486.8,417.5,153.2,58.7,394.0,116.6,334.2,593.0,441.4,536.5,212.1,233.6,152.7,526.3,286.2,87.5,453.6,639.3,654.0,495.4,577.7,562.8,598.0,249.3,593.6,211.1,220.7,546.3,455.6,592.8,182.2,21.8,183.3,51.6,160.1,74.1,179.1,193.5,565.4,557.9,348.1,328.8,444.8,211.6,197.2,206.3,237.7,71.0,569.9,475.7,126.7,93.4,240.9,0.0,584.3,159.2,420.5,170.3,111.9,534.4,50.5,178.6,182.2,72.8,186.0,220.0,211.8,622.2,334.9,538.6,571.6,593.8,435.8,395.5,48.3,187.5,443.2,388.6,111.5,93.0,83.7,67.6,197.9,204.7,481.0,259.5,554.8,78.7,134.5,77.4,567.3,559.9,593.3,487.5,2394.1,56.2,560.2,591.3,188.3,579.4,204.7,164.3,600.2,115.4,160.3,42.1,251.0,567.5
NO,653.1,240.2,366.9,263.9,32.4,254.6,577.2,364.0,552.7,267.4,532.3,599.0,641.2,103.6,536.9,116.3,285.3,251.4,757.6,137.4,540.7,502.2,104.7,247.7,649.7,541.3,297.8,507.8,299.6,130.6,206.6,152.0,537.1,730.1,624.3,340.7,666.3,538.2,137.2,82.2,177.6,309.8,392.1,256.5,231.9,344.3,111.5,538.7,499.1,360.7,172.9,102.6,519.0,610.3,654.9,569.2,433.0,545.7,675.6,533.1,134.8,127.3,496.9,392.3,188.4,708.1,510.6,591.9,635.1,536.7,26.5,141.8,601.0,565.0,545.7,607.1,0.0,630.8,250.7,490.4,546.8,237.6,584.3,675.1,519.0,547.1,477.0,374.3,708.3,116.3,253.2,108.0,253.1,177.1,234.8,360.9,549.5,684.0,273.4,354.0,583.1,564.6,580.2,520.5,519.4,620.1,110.5,387.9,154.7,529.0,501.3,610.0,136.7,374.3,407.7,183.5,2193.7,579.0,212.8,107.1,684.8,117.0,620.1,635.9,137.8,508.2,656.8,555.6,546.1,326.0
NU,102.8,537.5,364.1,630.4,582.9,479.3,61.3,668.0,207.4,564.7,283.8,234.6,191.3,546.9,125.8,577.6,651.8,570.0,307.7,516.0,122.1,253.7,549.3,480.0,199.8,196.0,456.5,181.1,392.9,591.9,503.9,599.0,223.8,280.2,120.9,644.7,215.5,125.0,516.1,658.2,514.8,613.8,696.1,625.3,660.5,311.8,656.1,252.7,232.4,664.7,518.1,650.3,270.5,199.9,98.5,204.8,222.6,94.9,225.7,199.9,627.9,620.4,410.6,389.5,507.3,258.2,117.2,141.1,184.3,191.4,588.8,538.2,121.1,75.3,275.8,178.0,603.2,0.0,483.0,137.8,203.6,596.9,173.2,225.2,270.5,182.4,223.9,282.5,258.4,641.1,397.4,601.1,634.1,656.3,498.3,454.2,120.4,234.1,505.7,447.3,103.2,104.7,149.4,130.1,256.5,169.3,543.5,310.5,598.0,183.7,156.6,244.4,629.8,678.3,711.7,550.0,2309.3,167.9,622.7,610.2,234.9,578.3,169.3,79.5,599.1,181.5,206.9,209.1,262.7,685.9
OF,477.0,149.1,190.8,242.0,238.1,90.9,401.1,375.6,376.6,176.3,356.6,422.9,466.0,176.5,360.8,252.8,263.8,181.6,581.5,127.6,364.6,326.1,160.9,26.0,473.6,365.2,121.7,331.7,123.9,267.1,115.5,210.6,361.0,554.0,448.2,352.3,612.7,363.0,128.1,313.4,296.1,321.4,403.7,236.9,272.1,168.2,267.7,362.6,323.4,372.3,129.7,266.9,342.9,441.4,478.8,393.1,263.1,369.6,499.5,357.0,239.9,232.0,300.4,216.2,118.9,532.0,331.1,526.7,539.4,358.9,244.0,149.8,424.9,388.9,369.6,431.0,258.4,454.7,0.0,314.3,370.7,208.5,408.2,499.0,342.9,371.0,300.9,198.2,532.2,296.3,77.5,212.7,245.7,267.9,88.9,184.8,371.7,507.9,22.6,177.9,407.0,388.5,404.1,344.4,343.3,525.5,155.1,211.8,228.9,352.9,325.2,431.5,241.4,373.9,421.7,161.6,2304.0,402.9,234.3,265.4,508.7,253.9,525.5,459.8,274.3,332.1,480.7,379.5,370.0,361.1
OJ,119.4,377.2,203.8,470.1,466.2,319.0,86.7,534.7,88.1,404.4,116.2,96.7,176.6,404.6,72.3,524.2,491.5,409.7,293.0,355.7,76.1,86.1,389.0,319.7,185.1,76.7,296.2,43.2,236.4,538.5,343.6,438.7,71.1,265.5,159.7,511.4,318.1,73.6,355.8,541.5,551.1,480.5,562.8,465.0,500.2,151.5,495.8,114.8,79.7,531.4,357.8,495.0,102.9,108.0,190.3,66.9,62.3,81.1,211.0,52.5,467.6,460.1,250.3,229.2,347.0,243.5,20.1,188.3,231.5,72.1,472.1,377.9,136.4,100.4,137.9,108.6,486.5,166.2,322.7,0.0,65.7,436.6,119.7,210.5,102.9,82.5,71.2,122.2,243.7,524.4,237.1,440.8,473.8,496.0,338.0,297.7,84.9,219.4,345.4,290.8,118.5,100.0,115.6,55.9,118.6,236.6,383.2,161.7,457.0,64.4,18.7,145.4,469.5,545.0,578.4,389.7,2268.7,114.4,462.4,493.5,220.2,524.9,236.6,171.3,545.7,43.6,192.2,91.0,110.0,552.6
OQ,228.7,423.0,249.6,515.9,512.4,364.8,234.9,554.7,77.6,450.6,117.8,100.7,217.3,450.8,112.5,526.7,537.3,455.5,332.8,401.9,115.9,88.1,434.8,365.5,224.9,65.8,342.0,75.7,282.6,541.0,389.8,484.9,145.8,305.7,199.5,531.0,357.9,113.8,401.6,587.3,602.4,500.5,582.4,510.8,546.4,197.3,541.6,133.8,168.0,551.0,403.6,540.8,104.9,112.0,230.5,70.9,102.4,120.9,250.8,126.8,513.8,505.9,296.5,275.4,392.8,283.3,94.8,278.4,309.4,59.5,517.9,424.1,176.6,140.2,163.6,112.6,532.7,206.0,368.9,74.6,0.0,482.8,152.2,250.7,104.9,104.5,145.9,168.4,283.5,570.6,282.9,486.6,520.0,541.8,384.2,343.5,123.4,259.2,391.2,336.6,158.3,139.8,155.8,96.1,120.6,276.8,429.4,207.5,502.8,53.5,56.8,132.5,515.3,552.6,600.4,435.9,2343.0,154.6,508.6,539.3,260.4,527.4,276.8,211.5,548.6,36.8,232.4,80.5,214.6,572.5
OU,609.1,119.4,321.3,50.0,198.6,210.6,533.2,192.9,508.7,96.9,488.3,555.0,597.2,137.0,492.9,213.3,71.4,70.4,713.6,106.1,496.7,459.1,139.4,203.7,605.7,497.3,372.8,463.8,291.0,227.6,103.6,85.8,493.1,686.1,580.3,169.6,738.7,494.2,106.2,273.9,256.6,138.7,221.0,99.9,135.1,300.3,246.2,434.5,455.1,189.6,156.8,245.4,475.0,504.3,610.9,525.2,389.0,501.7,631.6,489.1,218.0,140.5,452.9,293.2,161.2,664.1,466.6,615.8,659.0,492.7,204.5,153.5,557.0,521.0,448.9,526.2,218.9,586.8,206.7,446.4,502.8,0.0,540.3,631.1,475.0,503.1,433.0,330.3,664.3,256.8,209.2,191.2,108.7,130.9,190.8,311.4,505.5,640.0,229.4,304.5,539.1,520.6,536.2,476.5,460.6,657.2,133.6,343.9,189.4,485.0,486.5,566.0,149.9,203.2,236.6,55.3,2158.8,535.0,97.3,225.9,640.8,214.0,657.2,591.9,234.8,464.2,612.8,511.6,502.1,204.4
PM,186.6,462.1,288.7,555.0,551.1,403.9,193.2,599.0,83.3,489.3,208.4,122.3,94.1,489.5,38.3,565.8,576.4,494.6,210.5,440.6,80.4,178.3,473.9,404.6,102.6,97.0,381.1,107.1,321.3,580.1,428.5,523.6,209.6,183.0,157.8,575.7,235.6,83.3,440.7,626.4,641.1,544.8,627.1,549.9,585.1,236.4,580.7,224.0,195.2,595.7,442.7,579.9,195.1,71.2,188.4,101.0,147.2,79.2,128.5,191.0,552.5,545.0,335.2,314.1,431.9,161.0,150.9,155.7,187.1,109.3,557.0,462.8,76.1,98.5,265.1,49.3,571.4,164.3,407.6,167.8,141.1,521.5,0.0,128.0,195.1,107.0,173.1,207.1,161.2,609.3,322.0,525.7,558.7,580.9,422.9,382.6,63.0,136.9,430.3,375.7,69.3,90.5,33.1,54.7,228.8,154.1,468.1,246.6,541.9,108.3,121.6,115.7,554.4,609.3,642.7,474.6,2399.2,5.6,547.3,578.4,137.7,566.5,154.1,169.4,587.3,102.5,109.7,80.4,248.5,616.9
PR,267.5,581.8,408.4,674.7,637.5,523.6,274.1,748.6,220.3,609.0,328.1,259.3,95.0,601.5,158.0,632.2,696.1,614.3,211.4,560.3,172.5,298.0,593.6,524.3,103.5,234.0,500.8,226.8,441.0,646.5,548.2,643.3,280.1,183.9,238.7,725.3,236.5,175.4,560.4,712.8,569.4,694.4,776.7,669.6,704.8,356.1,700.4,343.7,288.7,745.3,562.4,704.9,314.8,208.2,234.3,238.0,266.9,169.2,129.4,261.5,672.2,664.7,454.9,433.8,551.6,161.9,247.1,99.3,130.7,235.7,643.4,582.5,140.6,179.4,384.8,186.3,657.8,238.4,527.3,238.3,260.8,641.2,136.9,0.0,314.8,226.7,280.2,326.8,162.1,695.7,441.7,645.4,678.4,700.6,542.6,502.3,182.7,137.8,550.0,495.4,139.8,161.0,102.7,174.4,348.5,97.7,587.8,365.1,652.6,228.0,241.3,252.7,674.1,758.9,792.3,594.3,2310.8,131.6,667.0,664.8,138.6,632.9,97.7,223.5,653.7,222.2,110.6,217.4,319.0,766.5
QG,230.6,412.2,238.8,505.1,501.2,354.0,197.9,522.1,154.7,439.4,13.2,148.3,287.4,439.6,183.1,515.9,526.5,444.7,403.8,390.7,186.9,21.2,424.0,354.7,295.9,143.3,331.2,153.2,271.4,530.2,378.6,473.7,165.3,376.3,270.5,498.8,428.9,184.4,390.8,576.5,591.2,467.9,550.2,500.0,535.2,186.5,530.8,66.9,127.3,518.8,392.8,530.0,0.0,159.6,301.1,118.5,97.3,191.9,321.8,161.3,502.6,495.1,285.3,264.2,382.0,354.3,131.3,299.5,342.7,138.7,507.1,412.9,247.2,211.2,108.0,160.2,521.5,277.0,357.7,111.1,131.7,471.6,229.3,321.3,0.0,181.6,105.2,157.2,354.5,559.4,272.1,475.8,508.8,531.0,373.0,332.7,195.7,330.2,380.4,325.8,229.3,210.8,226.4,166.7,94.5,347.4,418.2,196.7,492.0,131.0,92.0,212.0,504.5,532.4,565.8,424.7,2379.9,235.0,497.4,528.5,331.0,516.6,347.4,282.1,537.4,131.9,303.0,157.6,174.3,540.0
QN,184.7,420.7,247.3,513.6,509.7,362.5,191.3,593.0,38.9,447.9,167.0,110.3,179.7,448.1,75.4,524.4,535.0,453.2,296.1,399.2,61.2,136.9,432.5,363.2,188.2,52.6,339.7,65.7,279.9,538.7,387.1,482.2,160.5,268.6,155.9,569.7,321.2,58.7,399.3,585.0,599.7,538.8,621.1,508.5,543.7,195.0,539.3,182.6,153.8,589.7,401.3,538.5,153.7,96.8,186.5,80.5,105.8,77.3,214.1,141.9,511.1,503.6,293.8,272.7,390.5,246.6,109.5,241.3,272.3,64.9,515.6,421.4,132.6,96.6,223.7,74.9,530.0,162.4,366.2,89.3,99.7,480.1,94.4,213.6,153.7,0.0,131.7,165.7,246.8,567.9,280.6,484.3,517.3,539.5,381.5,341.2,88.0,222.5,388.9,334.3,114.7,96.2,118.7,59.0,187.4,239.7,426.7,205.2,500.5,66.9,80.2,77.1,513.0,603.3,636.7,433.2,2397.3,100.1,505.9,537.0,223.3,525.1,239.7,167.5,545.9,61.1,195.3,36.0,200.8,610.9
QS,181.8,372.0,198.6,464.9,461.0,313.8,149.1,544.3,138.7,399.2,100.3,185.0,227.2,399.4,122.9,475.7,486.3,404.5,343.6,350.5,126.7,70.2,383.8,314.5,235.7,127.3,291.0,93.8,231.2,490.0,338.4,433.5,60.0,316.1,206.2,521.0,368.7,124.2,350.6,536.3,551.0,490.1,572.4,459.8,495.0,146.3,490.6,115.9,22.0,541.0,352.6,489.8,87.0,196.3,236.8,155.2,57.1,131.7,261.6,58.6,462.4,454.9,245.1,224.0,341.8,294.1,82.5,288.8,293.9,122.7,466.9,372.7,164.9,146.9,157.0,193.1,481.3,212.7,317.5,76.4,132.8,431.4,170.3,261.1,87.0,133.1,0.0,117.0,294.3,519.2,231.9,435.6,468.6,490.8,332.8,292.5,135.5,270.0,340.2,285.6,147.0,126.4,166.2,106.5,120.7,287.2,378.0,156.5,451.8,115.0,102.3,196.0,464.3,554.6,588.0,384.5,2331.1,165.0,457.2,488.3,270.8,476.4,287.2,217.8,497.2,94.2,242.8,141.6,69.0,562.2
QT,278.7,254.9,81.5,347.8,343.9,196.7,202.8,429.1,178.3,282.1,157.9,224.6,266.8,282.3,162.5,358.6,369.2,287.4,383.2,233.4,166.3,127.8,266.7,197.4,275.3,166.9,173.9,133.4,114.1,372.9,221.3,316.4,162.7,355.7,249.9,405.8,408.3,163.8,233.5,419.2,433.9,374.9,457.2,342.7,377.9,29.2,373.5,164.3,124.7,425.8,235.5,372.7,144.6,235.9,280.5,194.8,58.6,171.3,301.2,158.7,345.3,337.8,128.0,106.9,224.7,333.7,136.2,328.4,347.6,162.3,349.8,255.6,226.6,190.6,171.3,232.7,364.2,256.4,200.4,116.0,172.4,314.3,209.9,300.7,144.6,172.7,102.6,0.0,333.9,402.1,114.8,318.5,351.5,373.7,215.7,175.4,175.1,309.6,223.1,168.5,208.7,190.2,205.8,146.1,145.0,326.8,260.9,39.4,334.7,154.6,126.9,235.6,347.2,439.4,472.8,267.4,2302.4,204.6,340.1,371.2,310.4,359.3,326.8,261.5,380.1,133.8,282.4,181.2,171.7,447.0
QV,270.7,594.8,403.4,687.7,606.9,536.6,250.1,692.0,261.1,622.0,368.9,300.1,87.1,570.9,198.8,601.6,709.1,627.3,170.9,573.3,213.3,338.8,606.6,537.3,75.7,274.8,513.8,267.6,416.9,615.9,561.2,656.3,320.9,143.4,245.1,668.7,196.0,216.2,573.4,682.2,538.8,637.8,720.1,682.6,717.8,378.3,683.2,384.5,323.0,688.7,575.4,674.3,355.6,249.0,203.7,278.8,307.7,208.3,42.7,299.2,685.2,677.7,472.3,428.8,564.6,121.4,216.5,68.7,75.0,276.5,612.8,609.1,187.4,188.7,410.1,227.1,627.2,207.8,540.3,237.1,302.9,654.2,177.7,125.3,355.6,267.5,321.0,349.0,0.0,665.1,454.7,658.4,691.4,713.6,555.6,478.2,223.5,89.6,563.0,471.3,180.6,201.8,143.5,215.2,383.8,85.1,600.8,334.5,622.0,268.8,255.9,293.5,687.1,702.3,735.7,607.3,2255.1,172.4,680.0,634.2,98.1,602.3,85.1,192.9,623.1,263.0,82.8,258.2,322.3,709.9
RA,671.0,258.1,384.8,278.3,115.6,272.5,595.1,411.9,570.6,298.6,550.2,616.9,659.1,118.0,554.8,130.7,299.7,265.8,775.5,181.9,558.6,520.1,216.6,265.6,667.6,559.2,315.7,525.7,317.5,145.0,224.5,246.9,555.0,748.0,642.2,388.6,680.7,556.1,182.0,120.9,192.0,357.7,440.0,273.2,308.4,362.2,223.4,556.6,517.0,408.6,187.3,214.5,536.9,628.2,672.8,587.1,450.9,563.6,693.5,551.0,246.7,239.2,514.8,410.2,202.8,726.0,528.5,606.3,649.5,554.6,120.3,156.2,618.9,582.9,563.6,625.0,119.8,648.7,268.6,508.3,564.7,252.0,602.2,693.0,536.9,565.0,494.9,392.2,726.2,0.0,271.1,219.9,282.0,289.0,252.7,378.8,567.4,701.9,291.3,371.9,601.0,582.5,598.1,538.4,537.3,634.5,222.4,405.8,169.1,546.9,519.2,627.9,248.6,422.2,455.6,197.9,2208.1,596.9,270.6,21.4,702.7,131.4,634.5,653.8,152.2,526.1,674.7,573.5,564.0,397.1
RF,399.8,140.0,113.6,232.9,229.0,81.8,323.9,366.5,299.4,167.2,279.0,345.7,388.8,167.4,283.6,243.7,254.3,172.5,504.3,118.5,287.4,248.9,151.8,82.5,396.4,288.0,59.0,254.5,46.3,258.0,106.4,201.5,283.8,476.8,371.0,343.2,529.4,284.9,118.6,304.3,287.0,312.3,394.6,227.8,263.0,91.0,258.6,285.4,245.8,363.2,120.6,257.8,265.7,364.2,401.6,315.9,185.9,292.4,422.3,279.8,230.4,222.9,243.6,139.0,109.8,454.8,257.3,449.5,461.8,281.7,234.9,140.7,347.7,311.7,292.4,353.8,249.3,377.5,85.9,237.1,293.1,199.4,331.0,421.8,265.7,293.8,223.7,121.0,455.0,287.2,0.0,203.6,236.6,258.8,100.8,107.6,296.2,430.7,108.2,100.7,329.8,311.3,326.9,267.2,266.1,447.9,146.0,134.6,219.8,275.7,248.0,354.3,232.3,376.8,410.2,152.5,2226.8,325.7,225.2,256.3,431.5,244.4,447.9,382.6,265.2,254.9,403.5,302.3,292.8,352.0
SC,670.5,224.4,412.0,192.5,120.2,272.0,594.6,283.6,570.1,212.8,549.7,616.4,658.6,192.3,554.3,268.6,213.9,186.3,775.0,161.4,558.1,519.6,73.4,265.1,667.1,558.7,463.5,525.2,317.0,282.9,208.8,71.6,554.5,747.5,641.7,260.3,800.1,555.6,161.5,188.0,236.5,229.4,311.7,176.1,151.5,361.7,87.3,525.2,516.5,280.3,212.1,110.9,536.4,595.0,672.3,586.6,450.4,563.1,693.0,550.5,26.8,46.9,514.3,385.6,222.6,725.5,528.0,720.2,694.0,554.1,114.3,208.8,618.4,582.4,539.6,624.5,131.8,648.2,268.1,507.8,564.2,166.2,601.7,692.5,536.4,564.5,494.4,391.7,725.7,222.1,270.6,0.0,172.7,96.7,252.2,402.1,566.9,701.4,290.8,395.2,600.5,582.0,597.6,537.9,551.3,718.6,79.2,405.3,244.7,546.4,577.2,627.4,56.3,293.9,327.3,110.6,2249.5,596.4,132.4,281.2,702.2,269.3,718.6,653.3,290.1,525.6,674.2,573.0,563.5,245.6
SF,643.9,191.0,337.9,110.5,227.3,245.4,568.0,209.5,543.5,168.5,523.7,546.6,632.9,165.7,527.7,242.0,131.9,147.5,748.4,134.8,531.5,475.7,168.1,238.5,640.5,532.1,389.4,498.6,307.6,256.3,180.7,114.5,527.9,720.9,615.1,186.2,779.6,529.0,134.9,302.6,285.3,155.3,237.6,67.4,61.2,335.1,274.9,451.1,489.9,206.2,185.5,274.1,510.4,520.9,645.7,516.8,467.2,536.5,666.4,523.9,246.7,169.2,460.3,309.8,196.0,698.9,498.0,632.4,675.6,525.8,233.2,182.2,591.8,555.8,465.5,542.8,247.6,621.6,241.5,481.2,537.6,111.4,575.1,665.9,510.4,537.9,467.8,365.1,699.1,285.5,244.0,219.9,0.0,95.9,225.6,328.0,538.6,674.8,264.2,321.1,573.9,555.4,571.0,511.3,477.2,660.6,162.3,378.7,218.1,519.8,503.1,600.8,178.6,219.8,253.2,84.0,2175.4,569.8,64.8,254.6,675.6,242.7,660.6,626.7,263.5,499.0,647.6,546.4,536.9,194.7
SG,675.5,228.1,342.7,151.8,258.9,277.0,613.8,214.3,575.1,205.6,528.5,551.4,663.6,197.3,559.3,273.6,173.2,179.1,780.0,166.4,563.1,480.5,199.7,270.1,672.1,563.7,394.2,530.2,312.4,287.9,212.3,146.1,559.5,752.5,646.7,191.0,711.6,560.6,166.5,334.2,316.9,160.1,242.4,89.9,54.7,366.7,157.9,455.9,521.5,211.0,217.1,181.5,515.2,525.7,677.3,521.6,455.4,568.1,698.0,555.5,145.0,61.1,484.3,314.6,227.6,730.5,547.2,637.2,680.4,559.1,264.8,213.8,623.4,587.4,470.3,547.6,279.2,653.2,273.1,527.0,569.2,152.7,606.7,697.5,515.2,569.5,499.4,396.7,730.7,317.1,275.6,118.2,75.9,0.0,257.2,332.8,571.9,706.4,295.8,325.9,605.5,587.0,602.6,542.9,482.0,665.4,193.9,410.3,249.7,551.4,507.9,632.4,51.4,224.6,258.0,115.6,2180.2,601.4,52.7,286.2,707.2,274.3,665.4,658.3,295.1,530.6,679.2,578.0,568.5,176.3
SL,487.1,128.0,200.9,220.9,217.0,88.6,411.2,354.5,386.7,155.2,366.3,433.0,476.1,155.4,370.9,231.7,242.3,160.5,591.6,106.5,374.7,336.2,139.8,81.7,483.7,375.3,131.8,341.8,133.6,246.0,94.4,189.5,371.1,564.1,458.3,331.2,616.7,372.2,106.6,292.3,275.0,300.3,382.6,215.8,251.0,178.3,246.6,372.7,333.1,351.2,108.6,245.8,353.0,451.5,488.9,403.2,273.2,379.7,509.6,367.1,218.4,210.9,330.9,226.3,97.8,542.1,344.6,536.8,549.1,369.0,222.9,128.7,435.0,399.0,379.7,441.1,237.3,464.8,84.7,324.4,380.4,187.4,418.3,509.1,353.0,381.1,311.0,208.3,542.3,275.2,87.2,191.6,224.6,246.8,0.0,194.9,381.8,518.0,91.3,188.0,417.1,398.6,414.2,354.5,353.4,535.2,134.0,221.9,207.8,363.0,335.3,441.6,220.3,352.8,400.6,140.5,2320.4,413.0,213.2,244.3,518.8,232.4,535.2,469.9,253.2,342.2,490.8,389.6,380.1,339.7
SQ,478.8,246.1,224.9,339.0,335.1,187.9,402.9,337.4,378.4,273.3,410.7,433.6,466.9,273.5,362.6,349.8,360.4,278.6,583.3,224.6,366.4,362.7,257.9,188.6,475.4,367.0,165.1,333.5,83.3,364.1,212.5,307.6,362.8,555.8,450.0,314.1,554.0,363.9,224.7,410.4,412.9,283.2,365.5,333.9,369.1,170.0,364.7,338.1,324.8,334.1,226.7,363.9,397.4,407.9,480.6,403.8,258.7,371.4,501.3,358.8,336.5,329.0,366.5,196.8,215.9,533.8,336.3,479.6,522.8,362.4,341.0,246.8,426.7,390.7,352.5,429.8,355.4,456.5,191.6,316.1,372.5,305.5,410.0,500.8,397.4,372.8,302.7,200.0,534.0,393.3,106.0,309.7,342.7,364.9,206.9,0.0,375.2,509.7,214.3,17.1,408.8,390.3,405.9,346.2,364.2,507.8,252.1,213.6,325.9,354.7,390.1,435.7,338.4,347.7,381.1,258.6,2287.8,404.7,331.3,362.4,510.5,350.5,507.8,461.6,371.3,333.9,482.5,381.3,371.8,355.3
SS,133.1,426.6,253.2,519.5,515.6,368.4,139.7,598.9,91.5,453.8,171.1,130.5,138.3,452.2,34.9,530.3,539.1,459.1,255.6,405.1,36.2,142.8,438.4,369.1,147.7,85.1,345.6,71.6,284.0,544.6,393.0,488.1,163.7,228.1,104.3,575.6,286.8,38.0,403.4,590.9,603.8,544.7,627.0,514.4,547.8,200.9,545.2,188.5,170.5,595.6,407.2,544.4,157.8,86.6,134.9,109.2,105.6,25.7,173.6,143.3,515.2,509.5,279.7,278.6,396.4,206.1,153.0,200.8,218.9,78.8,521.5,425.5,81.0,45.0,229.6,57.5,535.9,110.8,372.5,121.9,103.8,486.0,53.6,173.1,159.6,71.5,137.6,171.6,206.3,573.8,284.7,490.2,521.4,545.4,385.6,347.1,0.0,182.0,394.8,338.4,63.1,44.6,78.2,19.2,193.3,197.4,432.6,211.1,506.4,72.8,86.1,121.5,517.1,597.2,645.0,439.1,2345.7,59.3,510.0,542.9,181.0,529.2,197.4,114.1,551.8,67.0,154.8,88.6,202.6,617.1
TE,281.9,596.2,422.8,689.1,635.4,538.0,278.6,720.5,234.7,623.4,342.5,273.7,60.7,599.4,172.4,630.1,710.5,628.7,157.2,574.7,186.9,312.4,608.0,538.7,49.3,248.4,515.2,241.2,445.4,644.4,562.6,657.7,294.5,129.7,253.1,697.2,182.3,189.8,574.8,710.7,567.3,666.3,748.6,684.0,719.2,370.5,714.8,358.1,303.1,717.2,576.8,702.8,329.2,222.6,232.2,252.4,281.3,183.6,34.8,275.9,686.6,679.1,469.3,448.2,566.0,107.7,245.0,97.2,103.5,250.1,641.3,596.9,161.0,193.8,399.2,200.7,655.7,236.3,541.7,252.7,275.2,655.6,151.3,153.8,329.2,241.1,294.6,341.2,88.1,693.6,456.1,659.8,692.8,715.0,557.0,506.7,197.1,0.0,564.4,499.8,154.2,175.4,117.1,188.8,362.9,113.6,602.2,363.0,650.5,242.4,255.7,267.1,688.5,730.8,764.2,608.7,2283.6,146.0,681.4,662.7,84.4,630.8,113.6,221.4,651.6,236.6,56.4,231.8,333.4,738.4
TI,497.4,169.5,211.2,262.4,258.5,111.3,421.5,396.0,397.0,196.7,376.6,443.3,485.5,196.9,381.2,273.2,283.8,202.0,601.9,148.0,385.0,346.5,181.3,46.4,494.0,385.6,142.1,352.1,143.9,287.5,135.9,231.0,381.4,574.4,468.6,372.7,627.0,382.5,148.1,333.8,316.5,341.8,424.1,257.3,292.5,188.6,288.1,383.0,343.4,392.7,150.1,287.3,363.3,454.6,499.2,413.5,277.3,390.0,519.9,377.4,259.9,252.4,341.2,236.6,139.3,552.4,354.9,547.1,559.4,381.0,264.4,170.2,445.3,409.3,390.0,451.4,278.8,475.1,20.4,334.7,391.1,228.9,428.6,519.4,363.3,391.4,321.3,218.6,552.6,316.7,97.5,233.1,266.1,288.3,66.6,205.2,393.8,528.3,0.0,198.3,427.4,408.9,424.5,364.8,363.7,545.5,175.5,232.2,249.3,373.3,345.6,454.3,261.8,406.3,439.7,182.0,2324.4,423.3,254.7,285.8,529.1,273.9,545.5,480.2,294.7,352.5,501.1,399.9,390.4,381.2
TK,461.6,228.9,207.7,321.8,317.9,170.7,385.7,320.2,361.2,256.1,393.5,416.4,450.6,256.3,345.4,332.6,343.2,261.4,566.1,207.4,349.2,345.5,240.7,171.4,458.2,349.8,147.9,316.3,66.1,346.9,195.3,290.4,345.6,538.6,432.8,296.9,536.8,346.7,207.5,393.2,395.7,266.0,348.3,316.7,351.9,152.8,347.5,320.9,307.6,316.9,209.5,346.7,380.2,390.7,463.4,386.6,241.5,354.2,484.1,341.6,319.3,311.8,330.1,179.6,198.7,516.6,315.7,462.4,505.6,345.2,323.8,229.6,409.5,373.5,335.3,412.6,338.2,439.3,174.8,298.9,354.9,288.3,392.8,483.6,380.2,355.6,285.5,182.8,516.8,376.1,88.8,292.5,325.5,347.7,189.7,6.8,356.3,492.5,197.1,0.0,391.6,373.1,388.7,329.0,347.0,490.6,234.9,196.4,308.7,337.5,372.9,416.1,321.2,330.5,363.9,241.4,2270.6,387.5,314.1,345.2,493.3,333.3,490.6,444.4,354.1,316.7,465.3,364.1,354.6,338.1
