from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BI,BX,CK,CL,CQ,CT,CX,CZ,DB,DF,DG,DN,DQ,DX,EG,EU,EZ,FE,FH,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QG,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
JQ,211.7,236.3,198.2,209.2,414.4,235.3,377.8,294.7,319.9,267.9,325.1,331.0,143.7,344.1,1764.0,193.0,270.7,269.6,399.4,353.6,275.4,155.9,311.9,225.1,339.0,220.6,377.7,179.8,217.8,334.4,328.7,153.6,121.5,365.4,275.4,249.2,132.5,367.3,166.3,178.7,217.0,336.7,341.5,121.1,466.2,305.8,320.6,278.5,276.3,390.7,397.0,207.1,133.5,269.0,331.9,124.3,379.5,137.5,263.1,271.6,242.2,280.0,0.0,344.2,104.4,364.8,118.0,395.0,264.6,384.6,402.8,425.0,183.5,257.7,340.8,178.4,219.9,326.2,342.9,111.5,168.3,212.6,289.3,231.8,451.5,223.7,203.3,257.4,377.9,263.3,305.4,369.0,320.3,161.7,160.9,288.1,264.3,343.5,406.8,132.4,314.6,258.4,319.4,335.0,337.5,366.5,278.8,184.2,262.5,227.9,390.6,344.1,257.1,196.7,261.5,234.0,264.1,286.4,129.2,477.6,234.2,324.5,396.6,317.7,131.8,377.8,250.2,236.3,374.4,301.5,340.2,154.7,240.6,214.9,264.9,467.8,395.2,375.5,165.8,429.3,380.4,372.7,114.7,263.3,129.6,160.9,242.5,195.1,284.5,238.4,97.4,384.6,146.2,283.7,267.6,135.9,390.7,155.6
JR,350.1,468.3,430.2,347.6,348.7,203.8,419.9,526.7,362.0,499.9,86.2,373.1,315.2,386.2,1958.1,152.0,239.2,311.7,441.5,395.7,140.4,367.7,354.0,193.6,381.1,374.2,419.8,351.3,186.3,27.6,263.0,385.6,333.3,407.5,317.5,169.5,270.9,409.4,339.5,317.1,370.6,378.8,383.6,259.5,568.2,274.3,362.7,247.0,244.8,325.0,331.3,249.2,365.5,237.5,525.9,336.1,313.8,312.8,305.2,240.1,284.3,507.0,302.7,0.0,368.4,596.8,329.8,467.6,233.1,318.9,337.1,467.1,225.6,299.8,382.9,316.8,262.0,260.5,385.0,235.7,339.8,254.7,331.4,463.8,385.8,377.3,356.9,299.5,609.9,305.4,347.5,303.3,362.4,410.0,319.8,94.9,306.4,18.5,341.1,307.7,356.7,300.5,361.5,377.1,271.8,300.8,199.1,322.6,304.6,366.3,432.7,278.4,177.4,238.8,181.8,202.5,232.6,254.9,341.0,579.6,202.7,556.5,438.7,511.7,256.0,312.1,218.7,278.4,606.4,343.6,274.5,326.2,161.4,446.9,150.9,402.1,329.5,417.6,304.2,471.4,314.7,307.0,286.2,305.4,393.6,332.4,162.8,237.2,502.5,280.5,379.4,318.9,317.7,126.9,132.6,347.7,325.0,327.1
JU,257.6,165.5,127.4,255.1,460.3,281.2,423.7,223.9,365.8,197.1,371.0,376.9,189.6,390.0,1809.8,238.9,316.6,315.5,445.3,399.5,321.3,167.7,357.8,271.0,384.9,266.5,423.6,225.7,263.7,380.3,374.6,82.8,133.3,411.3,321.3,295.1,178.4,320.5,212.2,224.6,262.9,382.6,387.4,167.0,395.4,351.7,366.5,324.4,322.2,436.6,442.9,253.0,62.7,314.9,261.1,136.1,425.4,183.4,309.0,317.5,288.1,209.2,104.6,390.1,0.0,294.0,129.8,324.2,310.5,430.5,448.7,470.9,229.4,303.6,386.7,224.3,265.8,372.1,388.8,157.4,214.2,258.5,335.2,161.0,497.4,269.6,249.2,303.3,307.1,309.2,351.3,414.9,366.2,57.2,206.8,334.0,310.2,389.4,452.7,178.3,360.5,304.3,365.3,380.9,383.4,412.4,324.7,230.1,308.4,273.8,296.6,390.0,303.0,242.6,307.4,279.9,310.0,332.3,141.0,406.8,280.1,253.7,442.5,246.9,177.7,423.7,296.1,282.2,303.6,347.4,386.1,200.6,286.5,144.1,310.8,513.7,441.1,421.4,211.7,475.2,426.3,418.6,160.6,309.2,36.6,206.8,288.4,241.0,213.7,284.3,89.0,430.5,192.1,329.6,313.5,147.7,436.6,201.5
JY,502.7,260.1,170.6,500.2,705.4,526.3,349.3,64.0,610.9,246.5,616.1,429.2,434.7,635.1,2029.5,484.0,561.7,560.6,370.9,644.6,566.4,387.4,602.9,516.1,630.0,511.6,668.7,470.8,508.8,625.4,619.7,214.6,353.0,381.2,566.4,540.2,423.5,292.8,457.3,469.7,508.0,434.9,632.5,412.1,367.7,596.8,611.6,569.5,567.3,681.7,688.0,498.1,233.7,560.0,233.4,355.8,670.5,428.5,554.1,562.6,533.2,181.5,373.3,635.2,292.7,0.0,349.5,296.5,555.6,675.6,693.8,339.0,474.5,438.4,631.8,469.4,510.9,617.2,475.6,402.5,459.3,503.6,580.3,133.3,742.5,514.7,494.3,548.4,88.5,554.3,461.0,660.0,498.2,306.9,451.9,579.1,555.3,634.5,697.8,423.4,605.6,549.4,500.1,626.0,628.5,657.5,569.8,475.2,553.5,518.9,268.9,635.1,548.1,487.7,552.5,525.0,555.1,577.4,360.7,379.1,525.2,35.1,368.1,219.2,422.8,668.8,541.2,527.3,85.0,592.5,631.2,445.7,531.6,154.5,555.9,758.8,686.2,480.2,456.8,343.3,671.4,663.7,405.7,554.3,329.4,451.9,533.5,486.1,186.0,529.4,381.8,675.6,437.2,574.7,558.6,367.4,681.7,446.6
KD,242.2,203.5,165.4,239.7,444.9,265.8,408.3,261.9,350.4,235.1,355.6,361.5,174.2,374.6,1769.0,223.5,301.2,300.1,429.9,384.1,305.9,78.1,342.4,255.6,369.5,251.1,408.2,210.3,248.3,364.9,359.2,120.8,43.7,395.9,305.9,279.7,163.0,358.5,196.8,209.2,247.5,367.2,372.0,151.6,433.4,336.3,351.1,309.0,306.8,421.2,427.5,237.6,100.7,299.5,299.1,6.2,410.0,168.0,293.6,302.1,272.7,247.2,112.8,374.7,128.0,332.0,0.0,362.2,295.1,415.1,433.3,455.5,214.0,288.2,371.3,208.9,250.4,356.7,373.4,142.0,198.8,243.1,319.8,199.0,482.0,254.2,233.8,287.9,345.1,293.8,335.9,399.5,350.8,145.2,191.4,318.6,294.8,374.0,437.3,162.9,345.1,288.9,349.9,365.5,368.0,397.0,309.3,214.7,293.0,258.4,334.6,374.6,287.6,227.2,292.0,264.5,294.6,316.9,51.4,444.8,264.7,291.7,427.1,284.9,162.3,408.3,280.7,266.8,341.6,332.0,370.7,185.2,271.1,182.1,295.4,498.3,425.7,406.0,196.3,459.8,410.9,403.2,145.2,293.8,153.2,191.4,273.0,225.6,251.7,268.9,145.3,415.1,176.7,314.2,298.1,58.1,421.2,186.1
KJ,514.4,271.8,182.3,511.9,561.7,485.8,99.3,227.9,277.4,258.2,472.4,179.2,446.4,301.6,2041.2,452.2,521.2,296.2,120.9,284.6,422.7,399.1,269.4,475.6,411.0,523.3,310.2,482.5,468.3,481.7,476.0,226.3,364.7,131.2,302.0,396.5,435.2,42.8,469.0,481.4,519.7,184.9,299.0,423.8,167.1,504.9,392.6,529.0,526.8,538.0,544.3,286.9,245.4,519.5,124.8,367.5,526.8,440.2,315.9,497.0,314.2,105.9,385.0,509.4,304.4,298.0,361.2,0.0,515.1,531.9,550.1,89.0,263.3,188.4,298.3,452.3,291.9,473.5,225.6,371.2,471.0,265.4,246.8,149.8,598.8,526.4,506.0,214.9,311.1,289.9,211.0,516.3,248.2,318.6,463.6,458.0,300.4,490.8,554.1,435.1,386.6,215.9,250.1,292.5,484.8,513.8,426.1,458.1,334.5,530.6,31.6,491.4,404.4,249.5,408.8,484.5,514.6,485.5,372.4,178.5,484.7,257.7,118.1,110.6,391.5,525.1,500.7,316.1,307.6,259.0,487.5,457.4,461.6,166.2,412.2,615.1,542.5,230.2,468.5,93.3,527.7,520.0,417.4,325.9,341.1,463.6,389.8,274.9,101.4,265.0,393.5,531.9,448.9,431.0,414.9,379.1,538.0,458.3
KO,333.3,393.0,354.9,330.8,249.0,15.0,477.9,451.4,420.0,424.6,203.2,431.1,198.1,444.2,1882.8,69.2,61.1,369.7,499.5,453.7,214.3,292.4,412.0,25.2,439.1,342.2,477.8,232.2,59.0,212.5,151.2,310.3,258.0,465.5,375.5,223.9,254.1,467.4,287.9,300.3,338.6,436.8,441.6,242.7,626.2,61.5,420.7,60.5,40.3,213.2,231.6,307.2,290.2,51.0,488.6,260.8,202.0,259.1,363.2,53.6,342.3,436.7,227.4,220.4,293.1,521.5,254.5,525.6,0.0,237.9,254.1,525.1,283.6,357.8,440.9,232.8,320.0,177.5,443.0,293.7,222.7,312.7,389.4,388.5,274.0,345.3,324.9,357.5,534.6,363.4,405.5,191.5,420.4,334.7,282.5,164.3,364.4,221.6,258.1,254.0,414.7,358.5,419.5,435.1,160.0,217.8,253.5,238.6,362.6,349.5,490.7,166.6,231.8,296.8,236.2,16.3,67.7,68.4,265.7,637.6,75.4,481.2,496.7,474.4,314.0,229.1,91.4,336.4,531.1,401.6,191.5,209.1,116.8,371.6,224.8,290.3,217.7,475.6,287.4,529.4,233.7,224.0,169.1,363.4,318.3,213.3,217.2,295.2,441.2,338.5,304.1,219.2,198.6,200.8,206.5,272.4,213.2,210.0
KU,431.0,517.9,479.8,428.5,103.4,224.4,500.8,576.3,442.9,549.5,319.2,454.0,323.0,467.1,2007.7,212.1,260.4,392.6,522.4,476.6,286.5,417.3,434.9,214.8,462.0,455.1,500.7,357.1,207.5,328.5,164.5,435.2,382.9,488.4,398.4,264.8,351.8,490.3,412.8,398.0,451.5,459.7,464.5,340.4,649.1,193.4,443.6,224.5,266.0,226.5,86.0,330.1,415.1,235.2,606.8,385.7,82.2,384.0,386.1,185.5,365.2,587.9,352.3,324.0,418.0,646.4,379.4,548.5,235.8,0.0,91.8,548.0,306.5,380.7,463.8,357.7,342.9,122.9,465.9,316.6,347.6,335.6,412.3,513.4,206.2,458.2,437.8,380.4,659.5,386.3,428.4,204.8,443.3,459.6,400.7,280.3,387.3,337.6,95.8,378.9,437.6,381.4,442.4,458.0,173.3,83.3,294.4,363.5,385.5,447.2,513.6,179.9,272.7,319.7,277.1,223.7,253.8,174.0,390.6,660.5,223.9,606.1,519.6,592.6,336.9,66.8,239.9,359.3,656.0,424.5,64.4,334.0,259.7,496.5,276.0,222.5,76.6,498.5,385.1,552.3,4.9,89.5,294.0,386.3,443.2,338.2,258.1,318.1,583.4,361.4,429.0,73.6,323.5,294.8,278.7,397.3,145.4,334.9
LC,450.9,537.8,499.7,448.4,88.6,244.3,520.7,596.2,462.8,569.4,339.1,473.9,342.9,487.0,2027.6,232.0,280.3,412.5,542.3,496.5,306.4,437.2,454.8,234.7,486.6,475.0,520.6,377.0,227.4,348.4,209.5,455.1,402.8,508.3,418.3,284.7,371.7,508.3,432.7,417.9,471.4,481.9,484.4,360.3,669.0,213.3,463.5,244.4,285.9,271.5,72.1,353.3,435.0,255.1,626.7,405.6,68.3,403.9,406.0,205.4,385.1,607.8,372.2,343.9,437.9,666.3,399.3,568.4,255.7,73.5,0.0,567.9,328.3,400.6,483.7,377.6,362.8,142.8,485.8,336.5,367.5,355.5,432.2,533.3,192.3,478.1,457.7,400.3,679.4,406.2,448.3,249.8,463.2,479.5,420.6,300.2,409.1,357.4,3.9,398.8,457.5,400.2,462.3,477.9,218.3,103.2,314.3,383.4,405.4,467.1,533.5,224.9,292.6,339.6,297.0,243.6,273.7,193.9,410.5,680.4,243.8,626.0,539.5,612.5,356.8,16.2,259.8,379.2,675.9,444.4,84.3,353.9,279.6,516.4,295.9,208.6,62.7,518.4,405.0,572.2,69.3,109.4,313.9,406.2,463.1,358.1,278.0,338.0,603.3,381.7,448.9,59.7,343.4,314.7,298.6,417.2,131.5,354.8
LH,530.5,287.9,198.4,528.0,574.8,554.1,112.4,244.0,290.5,274.3,485.5,192.3,462.5,314.7,2057.3,511.8,589.5,309.3,134.0,297.7,435.8,415.2,282.5,543.9,424.1,539.4,323.3,498.6,536.6,494.8,489.1,242.4,380.8,144.3,315.1,409.6,451.3,55.9,485.1,497.5,535.8,198.0,312.1,439.9,183.2,518.0,405.7,597.3,595.1,551.1,557.4,300.0,261.5,587.8,140.9,383.6,539.9,456.3,329.0,510.1,327.3,122.0,401.1,522.5,320.5,314.1,377.3,82.6,583.4,545.0,563.2,0.0,276.4,201.5,311.4,497.2,305.0,486.6,238.7,430.3,487.1,278.5,259.9,165.9,611.9,542.5,522.1,228.0,327.2,303.0,224.1,529.4,261.3,334.7,479.7,471.1,313.5,503.9,567.2,451.2,399.7,229.0,263.2,305.6,497.9,526.9,439.2,503.0,347.6,546.7,47.7,504.5,417.5,262.6,421.9,552.8,582.9,498.6,388.5,194.6,553.0,273.8,131.2,126.7,450.6,538.2,569.0,329.2,323.7,272.1,500.6,473.5,559.4,182.3,425.3,628.2,555.6,243.3,484.6,4.3,540.8,533.1,433.5,339.0,357.2,479.7,402.9,288.0,117.5,278.1,409.6,545.0,465.0,444.1,428.0,395.2,551.1,474.4
LM,272.0,470.5,381.0,269.5,347.2,272.2,217.5,426.6,159.6,456.9,258.8,170.7,237.1,183.8,1880.0,238.6,307.6,109.3,239.1,193.3,209.1,289.6,154.3,262.0,202.1,296.1,217.4,273.2,254.7,268.1,262.4,425.0,255.2,205.1,115.1,182.9,192.8,205.1,261.4,241.7,292.5,178.7,181.2,184.1,368.5,291.3,179.0,315.4,313.2,324.4,330.7,26.9,287.4,305.9,323.5,258.0,313.2,234.7,96.5,283.4,100.6,304.6,224.6,295.8,290.3,496.7,251.7,265.2,301.5,318.3,336.5,264.7,0.0,97.4,180.5,241.4,78.3,259.9,182.6,157.6,264.4,52.3,129.0,348.5,385.2,299.2,281.5,97.1,509.8,103.0,145.1,302.7,160.0,331.9,241.7,244.4,111.6,282.3,340.5,229.6,173.0,97.0,161.8,177.4,273.9,300.2,212.5,244.5,120.9,288.2,230.3,277.8,190.8,36.4,195.2,270.9,301.0,274.6,262.9,377.2,271.1,456.4,236.3,309.3,177.9,311.5,287.1,50.8,506.3,141.2,273.9,248.1,248.0,364.9,198.6,401.5,328.9,215.2,226.1,269.4,314.1,306.4,208.1,121.7,315.5,254.3,176.2,11.6,300.1,78.5,301.3,318.3,242.3,217.4,201.3,269.6,324.4,249.0
LS,312.8,415.5,326.0,310.3,388.9,313.0,162.5,371.6,86.6,401.9,299.6,79.4,277.9,110.8,1920.8,279.4,348.4,123.4,184.1,120.3,249.9,330.4,78.6,302.8,238.2,336.9,144.4,314.0,295.5,308.9,303.2,370.0,296.0,150.1,129.2,223.7,233.6,152.0,302.2,279.8,333.3,85.4,108.2,222.2,310.8,332.1,219.8,356.2,354.0,365.2,371.5,114.1,328.2,346.7,268.5,298.8,354.0,275.5,143.1,324.2,141.4,249.6,265.4,336.6,331.1,441.7,292.5,210.2,342.3,359.1,377.3,209.7,90.5,0.0,107.5,279.5,119.1,300.7,85.1,198.4,302.5,92.6,56.0,293.5,426.0,340.0,319.6,24.1,454.8,117.1,47.6,343.5,62.5,372.7,282.5,285.2,127.6,318.0,381.3,270.4,213.8,25.1,61.6,101.7,312.0,341.0,253.3,285.3,161.7,329.0,175.3,318.6,231.6,76.7,236.0,311.7,341.8,312.7,303.7,322.2,311.9,401.4,181.3,254.3,218.7,352.3,327.9,143.3,451.3,68.2,314.7,288.9,288.8,309.9,239.4,442.3,369.7,117.7,266.9,214.0,354.9,347.2,248.9,153.1,356.3,295.1,217.0,102.1,245.1,92.2,342.1,359.1,280.4,258.2,242.1,310.4,365.2,289.8
LX,435.3,511.2,421.7,432.8,511.4,435.5,258.2,467.3,125.1,497.6,422.1,199.6,400.4,129.3,2043.3,401.9,470.9,245.9,279.8,138.8,372.4,452.9,117.1,425.3,360.7,459.4,162.9,436.5,418.0,431.4,425.7,465.7,418.5,245.8,251.7,346.2,356.1,247.7,424.7,402.3,455.8,205.6,126.7,344.7,406.5,454.6,342.3,478.7,476.5,487.7,494.0,236.6,484.8,469.2,364.2,421.3,476.5,398.0,265.6,446.7,263.9,345.3,387.9,459.1,543.8,537.4,415.0,305.9,464.8,481.6,499.8,305.4,213.0,120.1,0.0,402.0,241.6,423.2,205.3,320.9,425.0,215.1,127.9,389.2,548.5,462.5,442.1,93.2,550.5,239.6,167.8,466.0,182.7,558.0,405.0,407.7,250.1,440.5,503.8,392.9,336.3,117.0,181.8,120.2,434.5,463.5,375.8,407.8,284.2,451.5,271.0,441.1,354.1,199.2,358.5,434.2,464.3,435.2,426.2,417.9,434.4,497.1,277.0,350.0,341.2,474.8,450.4,265.8,547.0,160.1,437.2,411.4,411.3,405.6,361.9,564.8,492.2,237.9,389.4,309.7,477.4,469.7,371.4,275.6,580.5,417.6,339.5,224.6,340.8,214.7,464.6,481.6,402.9,380.7,364.6,432.9,487.7,412.3
LY,250.5,356.3,318.2,248.0,382.2,217.9,416.6,414.7,358.7,387.9,309.6,369.8,44.0,382.9,1846.1,175.6,253.3,308.4,438.2,392.4,320.7,255.7,350.7,207.7,382.5,274.6,416.5,185.3,200.4,318.9,297.4,273.6,221.3,404.2,314.2,330.3,171.3,404.2,229.6,217.5,271.0,377.8,380.3,159.9,564.9,288.4,359.4,261.1,258.9,359.4,365.7,249.2,253.5,251.6,451.9,224.1,348.2,200.8,301.9,254.2,281.0,400.0,190.7,326.8,256.4,484.8,217.8,464.3,247.2,353.3,371.5,463.8,224.2,296.5,379.6,0.0,258.7,294.9,381.7,88.1,89.7,251.4,328.1,351.8,420.2,277.7,257.3,296.2,497.9,302.1,344.2,337.7,359.1,298.0,220.2,270.7,305.0,328.0,375.5,195.7,353.4,296.1,358.2,373.8,306.2,335.2,359.9,5.8,301.3,266.7,429.4,312.8,338.2,235.5,342.6,216.6,246.7,269.0,229.0,576.3,216.8,444.5,435.4,437.7,104.6,346.5,232.8,275.1,494.4,340.3,308.9,31.7,223.2,334.9,327.7,436.5,363.9,414.3,204.6,468.5,349.1,341.4,65.4,302.1,281.6,166.4,323.6,233.9,404.5,277.6,267.4,353.3,151.7,307.2,312.9,235.7,359.4,77.0
LZ,271.0,389.2,351.1,268.5,347.1,271.2,262.0,471.1,204.1,420.8,257.8,215.2,236.1,228.3,1879.0,237.6,306.6,188.7,283.6,237.8,208.1,288.6,196.1,261.0,119.0,295.1,261.9,272.2,253.7,267.1,261.4,306.5,254.2,249.6,194.5,181.9,191.8,251.5,260.4,238.0,291.5,220.9,225.7,180.4,410.3,290.3,100.6,314.4,312.2,323.4,329.7,91.3,286.4,304.9,368.0,257.0,312.2,233.7,147.3,282.4,57.8,349.1,223.6,294.8,289.3,541.2,250.7,309.7,300.5,317.3,335.5,309.2,67.7,141.9,225.0,237.7,0.0,258.9,227.1,156.6,260.7,96.8,173.5,393.0,384.2,298.2,277.8,141.6,554.3,94.0,189.6,301.7,204.5,330.9,240.7,243.4,68.8,276.2,339.5,228.6,94.6,142.6,203.6,219.2,270.2,299.2,211.5,243.5,42.5,287.2,274.8,276.8,189.8,80.9,194.2,269.9,300.0,270.9,261.9,421.7,270.1,500.9,280.8,353.8,176.9,310.5,286.1,120.5,550.8,185.7,272.9,247.1,247.0,409.4,197.6,400.5,327.9,259.7,225.1,313.5,313.1,305.4,207.1,43.3,314.5,253.3,175.2,79.3,344.6,157.5,300.3,317.3,238.6,216.4,200.3,268.6,323.4,248.0
MD,396.7,483.6,445.5,394.2,149.1,190.1,466.5,542.0,408.6,515.2,284.9,419.7,288.7,432.8,1973.4,177.8,226.1,358.3,488.1,442.3,252.2,383.0,400.6,180.5,432.4,420.8,466.4,322.8,173.2,294.2,130.2,400.9,348.6,454.1,364.1,230.5,317.5,456.0,378.5,363.7,417.2,425.4,430.2,306.1,614.8,159.1,409.3,190.2,231.7,192.2,132.6,299.1,380.8,200.9,572.5,351.4,128.8,349.7,351.8,151.2,330.9,553.6,318.0,289.7,383.7,612.1,345.1,514.2,201.5,120.2,138.4,513.7,272.2,346.4,429.5,323.4,308.6,0.0,431.6,282.3,313.3,301.3,378.0,479.1,252.8,423.9,403.5,346.1,625.2,352.0,394.1,170.5,409.0,425.3,366.4,246.0,353.0,303.2,142.4,344.6,403.3,346.0,408.1,423.7,139.0,102.1,260.1,329.2,351.2,412.9,479.3,145.6,238.4,285.4,242.8,189.4,219.5,139.7,356.3,626.2,189.6,571.8,485.3,558.3,302.6,113.4,205.6,325.0,621.7,390.2,75.8,299.7,225.4,462.2,241.7,269.1,123.2,464.2,350.8,518.0,116.0,108.3,259.7,352.0,408.9,303.9,223.8,283.8,549.1,327.5,394.7,120.2,289.2,260.5,244.4,363.0,192.0,300.6
MK,418.0,440.9,351.4,415.5,494.1,418.2,187.9,397.0,191.8,427.3,404.8,77.0,383.1,216.0,2026.0,384.6,453.6,228.6,209.5,225.5,355.1,435.6,183.8,408.0,343.4,442.1,249.6,419.2,400.7,414.1,408.4,395.4,401.2,175.5,234.4,328.9,338.8,177.4,407.4,385.0,438.5,81.9,213.4,327.4,336.2,437.3,325.0,461.4,459.2,470.4,476.7,219.3,414.5,451.9,293.9,404.0,459.2,380.7,248.3,429.4,246.6,275.0,370.6,441.8,473.5,467.1,397.7,235.6,447.5,464.3,482.5,235.1,195.7,105.1,212.7,384.7,224.3,405.9,0.0,303.6,407.7,197.8,161.2,318.9,531.2,445.2,424.8,129.3,480.2,222.3,68.9,448.7,22.6,487.7,387.7,390.4,232.8,423.2,486.5,375.6,319.0,130.3,98.9,206.9,417.2,446.2,358.5,390.5,266.9,434.2,200.7,423.8,336.8,181.9,341.2,416.9,447.0,417.9,408.9,347.6,417.1,426.8,206.7,279.7,323.9,457.5,433.1,248.5,476.7,173.4,419.9,394.1,394.0,335.3,344.6,547.5,474.9,128.0,372.1,239.4,460.1,452.4,354.1,258.3,461.5,400.3,322.2,207.3,270.5,197.4,447.3,464.3,385.6,363.4,347.3,415.6,470.4,395.0
MQ,162.3,268.1,230.0,159.8,371.8,206.6,328.4,326.5,270.5,299.7,298.3,281.6,114.6,294.7,1757.9,164.3,242.0,220.2,350.0,304.2,309.4,167.5,262.5,196.4,289.6,186.4,328.3,151.1,189.1,307.6,286.1,185.4,133.1,316.0,226.0,199.8,83.1,317.9,141.4,129.3,182.8,287.3,292.1,71.7,476.7,277.1,271.2,249.8,247.6,348.1,354.4,157.7,165.3,240.3,363.7,135.9,336.9,112.6,213.7,242.9,192.8,311.8,102.5,315.5,168.2,396.6,129.6,376.1,235.9,342.0,360.2,375.6,134.1,208.3,291.4,81.0,170.5,283.6,293.5,0.0,139.6,163.2,239.9,263.6,408.9,189.5,169.1,208.0,409.7,213.9,256.0,326.4,270.9,209.8,132.0,259.4,214.9,316.7,364.2,107.5,265.2,209.0,270.0,285.6,294.9,323.9,229.4,86.8,213.1,178.5,341.2,301.5,207.7,147.3,212.1,205.3,235.4,257.7,140.8,488.1,205.5,356.3,347.2,349.5,16.4,335.2,221.5,186.9,406.2,252.1,297.6,102.3,211.9,246.7,215.5,425.2,352.6,326.1,116.4,379.9,337.8,330.1,86.0,213.9,193.4,132.2,193.1,145.7,316.3,189.0,179.2,342.0,117.5,295.9,301.6,147.5,348.1,126.9
MY,305.9,352.1,314.0,303.4,388.2,223.9,472.0,410.5,414.1,383.7,315.6,425.2,51.1,438.3,1841.9,181.6,259.3,363.8,493.6,447.8,326.7,251.5,406.1,213.7,437.9,301.3,471.9,191.3,206.4,324.9,303.4,269.4,217.1,459.6,369.6,336.3,226.7,459.6,247.0,272.9,297.7,433.2,435.7,215.3,582.0,294.4,414.8,267.1,264.9,365.4,371.7,304.6,249.3,257.6,447.7,219.9,354.2,218.2,357.3,260.2,336.4,395.8,186.5,332.8,252.2,480.6,213.6,519.7,253.2,359.3,377.5,519.2,277.7,351.9,435.0,85.8,314.1,300.9,437.1,143.5,0.0,306.8,383.5,347.6,426.2,304.4,284.0,351.6,493.7,357.5,399.6,343.7,414.5,293.8,241.6,276.7,360.4,339.1,381.5,213.1,408.8,352.6,413.6,429.2,312.2,341.2,365.9,91.6,356.7,322.1,484.8,318.8,344.2,290.9,348.6,222.6,252.7,275.0,224.8,593.4,222.8,440.3,490.8,433.5,160.0,352.5,238.8,330.5,490.2,395.7,314.9,62.1,229.2,330.7,333.7,442.5,369.9,469.7,260.0,523.9,355.1,347.4,71.4,357.5,277.4,172.4,329.6,289.3,400.3,332.6,263.2,359.3,157.7,313.2,318.9,231.5,365.4,10.6
NA,303.0,474.8,385.3,300.5,379.1,303.2,221.8,430.9,163.9,461.2,289.8,175.0,268.1,188.1,1911.0,269.6,338.6,95.6,243.4,197.6,240.1,320.6,155.9,293.0,221.1,327.1,221.7,304.2,285.7,299.1,293.4,429.3,286.2,209.4,101.4,213.9,223.8,211.3,292.4,270.0,323.5,180.7,185.5,212.4,370.1,322.3,202.7,346.4,344.2,355.4,361.7,80.2,448.4,336.9,327.8,289.0,344.2,265.7,50.4,314.4,131.8,308.9,255.6,326.8,321.3,501.0,282.7,269.5,332.5,349.3,367.5,269.0,113.6,101.7,184.8,269.7,109.3,290.9,186.9,188.6,292.7,0.0,133.3,352.8,416.2,330.2,309.8,101.4,514.1,89.3,149.4,333.7,164.3,362.9,272.7,275.4,99.8,308.2,371.5,260.6,196.7,102.4,163.4,179.0,302.2,331.2,243.5,275.5,144.6,319.2,234.6,308.8,221.8,19.8,226.2,301.9,332.0,302.9,293.9,381.5,302.1,460.7,240.6,313.6,208.9,342.5,318.1,71.6,510.6,145.5,304.9,279.1,279.0,369.2,229.6,432.5,359.9,219.5,257.1,273.3,345.1,337.4,239.1,125.3,346.5,285.3,207.2,97.2,304.4,64.4,332.3,349.3,270.6,248.4,232.3,300.6,355.4,280.0
NC,370.2,446.1,356.6,367.7,446.3,370.4,193.1,402.2,113.4,432.5,357.0,134.5,335.3,137.6,1978.2,336.8,405.8,180.8,214.7,147.1,307.3,387.8,105.4,360.2,295.6,394.3,171.2,371.4,352.9,366.3,360.6,400.6,353.4,180.7,186.6,281.1,291.0,182.6,359.6,337.2,390.7,140.5,135.0,279.6,341.4,389.5,277.2,413.6,411.4,422.6,428.9,171.5,419.7,404.1,299.1,356.2,411.4,332.9,200.5,381.6,198.8,280.2,322.8,394.0,478.7,472.3,349.9,240.8,399.7,416.5,434.7,240.3,147.9,55.0,134.3,336.9,176.5,358.1,140.2,255.8,359.9,150.0,0.0,324.1,483.4,397.4,377.0,50.9,485.4,174.5,102.7,400.9,117.6,492.9,339.9,342.6,185.0,375.4,438.7,327.8,271.2,33.9,116.7,128.5,369.4,398.4,310.7,342.7,219.1,386.4,205.9,376.0,289.0,134.1,293.4,369.1,399.2,370.1,361.1,352.8,369.3,432.0,211.9,284.9,276.1,409.7,385.3,200.7,481.9,77.0,372.1,346.3,346.2,340.5,296.8,499.7,427.1,172.8,324.3,244.6,412.3,404.6,306.3,210.5,515.4,352.5,274.4,159.5,275.7,149.6,399.5,416.5,337.8,315.6,299.5,367.8,422.6,347.2
