from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
KA,472.4,388.6,555.3,409.3,568.9,508.4,297.0,506.2,432.5,261.0,510.0,385.8,490.8,407.8,308.8,313.1,393.3,561.0,214.5,553.6,366.0,386.8,459.2,507.0,572.2,525.8,2187.8,460.9,358.0,461.7,474.2,428.1,452.1,448.8,379.1,559.5,683.0,298.7,480.3,515.3,506.8,455.5,566.0,391.8,386.1,530.0,483.8,432.7,468.0,181.7,447.2,360.9,536.4,514.4,571.5,564.1,469.9,438.1,565.1,653.9,529.2,546.6,519.1,408.4,65.4,590.1,447.1,0.0,431.6,464.9,383.3,569.8,513.7,485.7,315.5,446.4,318.9,87.2,416.4,331.3,192.1,417.6,668.4,588.5,364.4,546.3,289.9,490.6,484.9,571.8,37.5,320.2,510.4,430.5,456.4,492.0,668.9,528.1,494.8,452.2,428.1,455.1,435.0,560.9,494.3,676.6,175.6,475.0,323.5,508.4,83.8,432.5,599.7,342.1,414.9,53.2,426.3,452.3,428.5,326.3,531.1,448.9,292.4,70.2,392.0,502.5,469.7,561.0,49.0,580.0,347.5,559.8,331.5,360.3,319.1,364.3,170.6,179.8,12.4,27.2,421.0,56.7,54.1,440.0,449.2,328.4,538.1,464.9,382.6,509.8,490.0,513.6,283.8,398.0,545.5,365.5,385.1,429.0,381.6,314.6,202.4,453.2,326.0,660.0,427.7,434.0,484.2,356.4,87.4,359.6,535.2,378.5
KB,100.5,591.2,459.4,611.9,473.0,665.8,499.6,352.0,159.8,407.4,326.3,588.4,83.0,610.4,511.4,453.4,40.5,212.6,404.4,191.1,454.1,475.9,314.9,362.7,223.8,163.3,1805.9,89.0,488.7,184.1,457.9,630.7,388.1,384.8,57.8,289.5,587.1,501.3,117.8,355.9,207.4,356.6,296.0,486.7,588.7,466.0,91.9,70.2,404.0,308.4,604.6,507.3,311.6,314.2,328.7,294.1,107.4,71.9,469.2,558.0,259.2,276.6,318.9,454.3,414.6,320.1,281.9,428.1,0.0,448.6,495.5,221.4,283.4,266.8,518.1,365.7,465.3,451.1,15.8,477.7,345.7,470.4,572.5,318.5,504.7,276.3,492.5,220.6,214.9,475.9,403.1,522.8,233.3,435.2,124.9,344.3,573.0,285.3,430.8,89.7,532.5,83.2,425.1,212.5,102.4,580.7,378.2,169.6,454.2,76.7,410.0,589.9,503.8,488.5,617.5,440.7,476.4,44.5,631.1,472.7,288.3,432.6,495.0,399.9,480.1,232.5,405.7,291.0,431.1,231.6,493.9,277.1,477.9,448.4,521.7,495.0,373.2,306.5,440.6,434.7,131.0,437.0,461.6,597.4,279.8,531.0,295.3,320.6,522.9,286.6,118.1,322.7,486.4,464.7,275.5,568.1,49.0,436.7,584.2,461.0,392.3,70.7,472.4,564.1,384.1,82.5,420.2,444.5,382.7,506.0,265.2,466.6
KG,446.4,313.5,790.7,334.2,804.3,415.2,355.6,216.2,432.4,458.3,263.1,310.7,508.7,332.7,367.4,202.8,411.2,406.7,411.8,392.2,203.5,201.6,212.3,260.1,421.0,395.0,2255.5,457.9,238.1,395.7,9.3,353.0,205.2,201.9,397.0,355.9,918.4,357.3,393.3,268.4,355.6,165.5,362.0,212.4,444.7,283.1,501.7,449.8,221.1,417.1,354.0,470.6,344.3,267.5,317.6,390.7,431.6,456.0,800.5,889.3,284.4,264.9,272.2,180.0,484.9,241.2,200.2,469.6,449.5,0.0,221.2,397.9,336.1,358.9,374.1,156.4,516.2,425.8,434.3,508.2,389.4,196.1,903.8,206.7,254.1,368.3,348.5,262.1,267.7,807.2,473.4,378.8,357.2,39.7,474.3,245.1,904.3,312.1,247.9,431.3,258.2,463.7,188.1,409.7,512.2,912.0,341.5,382.6,203.6,526.3,480.3,339.3,835.1,519.0,339.8,415.4,202.1,470.2,353.4,492.6,309.1,15.0,351.0,470.2,229.5,250.2,222.8,280.6,501.4,387.7,544.8,395.7,508.4,197.8,282.5,241.1,336.5,415.2,457.1,496.9,420.9,411.7,523.8,346.8,202.3,387.0,302.1,218.0,272.3,339.3,439.3,266.7,342.4,190.4,404.7,290.4,403.0,41.2,306.5,511.9,399.7,482.4,523.3,895.4,137.7,439.7,237.3,193.9,453.0,422.4,287.6,216.0
KS,508.0,231.7,708.9,252.4,722.5,343.8,273.8,194.2,494.0,376.5,370.7,228.9,570.3,250.9,285.6,131.4,472.8,468.3,330.0,453.8,184.3,64.5,277.5,325.3,482.6,456.6,2341.4,519.5,26.4,457.3,225.1,271.2,270.4,267.1,458.6,333.9,836.6,275.5,454.9,333.6,417.2,143.5,340.0,8.4,362.9,348.3,563.3,511.4,286.3,335.3,282.6,388.8,322.3,358.6,295.6,368.7,493.2,517.6,718.7,807.5,346.0,242.9,363.3,60.6,403.1,364.5,326.3,387.8,511.1,215.8,0.0,459.5,314.1,336.9,292.3,134.4,434.4,344.0,495.9,426.4,307.6,34.2,822.0,362.9,182.7,346.3,266.7,366.7,329.3,725.4,391.6,297.0,418.8,168.7,535.9,310.3,822.5,290.1,313.1,492.9,105.8,525.3,253.3,471.3,573.8,830.2,259.7,444.2,74.7,587.9,398.5,267.9,753.3,437.2,258.0,333.6,100.7,531.8,271.6,410.8,287.1,200.1,269.2,388.4,210.3,311.8,288.0,342.2,419.6,449.3,463.0,457.3,426.6,178.6,200.7,19.8,254.7,333.4,375.3,415.1,482.5,329.9,442.0,275.4,324.2,305.2,280.1,283.2,200.9,317.3,500.9,367.1,260.6,71.0,382.7,208.6,464.6,167.2,224.7,430.1,317.9,544.0,441.5,813.6,115.7,501.3,302.5,174.7,371.2,340.6,411.3,196.8
KT,144.1,488.5,550.1,509.2,563.7,590.2,530.6,276.4,215.2,498.1,250.7,485.7,237.0,507.7,542.4,377.8,194.0,8.7,495.1,86.7,378.5,400.3,239.3,287.1,35.4,58.0,2026.5,155.6,413.1,136.1,382.3,528.0,312.5,309.2,179.8,213.9,677.8,532.3,126.0,280.3,100.6,281.0,220.4,411.1,619.7,390.4,209.8,153.6,328.4,399.1,529.0,598.0,259.6,238.6,294.7,218.5,135.4,172.8,559.9,648.7,183.6,201.0,243.3,378.7,505.3,244.5,206.3,518.8,220.5,373.0,419.9,0.0,236.9,208.9,549.1,290.1,556.0,541.8,205.3,568.4,436.4,394.8,663.2,242.9,429.1,200.7,523.5,145.0,139.3,566.6,493.8,553.8,64.3,359.6,243.0,268.7,663.7,251.3,355.2,135.1,456.9,161.4,313.4,24.1,220.3,671.4,516.5,107.8,378.6,297.3,500.7,514.3,594.5,579.2,514.8,531.4,400.8,216.5,528.4,563.4,254.3,357.0,526.0,490.6,404.5,156.9,330.1,215.4,521.8,10.2,584.6,59.1,568.6,372.8,457.5,419.4,511.5,397.2,531.3,525.4,203.7,527.7,552.3,521.8,204.2,562.0,261.3,245.0,447.3,233.0,128.9,247.1,517.4,389.1,199.9,465.4,185.8,361.1,481.5,551.7,483.0,224.1,563.1,654.8,308.5,222.5,344.6,368.9,473.4,596.7,189.6,391.0
KY,287.9,428.5,555.4,449.2,569.0,530.2,470.6,140.8,257.2,503.4,190.7,425.7,367.8,447.7,482.4,317.8,270.3,216.6,526.8,213.1,318.5,264.7,179.3,227.1,227.8,201.8,2114.6,299.4,310.8,217.9,322.3,468.0,252.5,249.2,256.1,153.9,683.1,472.3,243.4,220.3,162.4,145.4,58.3,275.5,559.7,330.4,353.6,297.4,268.4,404.4,469.0,585.6,22.6,178.6,57.7,87.0,279.2,315.1,565.2,654.0,135.4,94.6,183.3,243.1,510.6,184.5,146.3,584.6,308.6,313.0,284.3,225.4,0.0,22.7,489.1,154.5,561.3,540.8,293.4,573.7,504.4,259.2,668.5,182.9,369.1,64.6,463.5,85.0,95.1,571.9,499.1,493.8,184.6,273.8,329.7,208.7,669.0,14.3,295.2,278.9,321.3,305.2,253.4,216.5,364.1,676.7,456.5,217.7,318.6,385.4,506.0,454.3,599.8,584.5,454.8,530.4,265.2,329.3,468.4,607.6,17.3,297.0,466.0,495.9,344.5,96.9,270.1,155.4,527.1,235.6,589.9,223.1,573.9,312.8,397.5,304.2,451.5,402.5,572.1,530.7,245.7,526.7,557.6,461.8,144.2,502.0,24.3,185.0,387.3,3.1,272.7,187.1,457.4,253.5,101.0,405.4,262.1,272.3,421.5,557.0,514.7,307.2,568.4,660.1,172.9,264.5,284.6,308.9,478.7,537.4,129.6,331.0
LA,265.1,456.5,532.6,477.2,546.2,558.2,498.6,168.8,234.4,480.6,218.7,453.7,345.0,475.7,510.4,345.8,247.5,193.8,554.8,190.3,346.5,292.7,207.3,255.1,205.0,179.0,2091.8,280.0,338.8,195.1,350.3,496.0,280.5,277.2,233.3,181.9,660.3,500.3,220.6,248.3,139.6,173.4,86.3,303.5,587.7,358.4,330.8,274.6,296.4,381.6,497.0,613.6,50.6,206.6,85.7,116.3,256.4,292.3,542.4,631.2,163.4,122.6,211.3,271.1,487.8,212.5,174.3,501.3,285.8,341.0,312.3,202.6,27.9,0.0,517.1,182.0,538.5,568.8,270.6,550.9,532.4,287.2,645.7,210.9,397.1,92.6,491.5,113.0,123.1,549.1,476.3,521.8,227.8,301.8,306.9,236.7,646.2,42.3,323.2,256.1,349.3,282.4,281.4,193.7,341.3,653.9,484.5,194.9,346.6,362.6,483.2,482.3,577.0,561.7,482.8,558.4,293.2,306.5,496.4,545.9,45.3,325.0,494.0,473.1,372.5,124.9,298.1,180.0,504.3,212.8,567.1,261.8,551.1,340.8,425.5,332.2,479.5,379.7,513.8,507.9,222.9,554.7,534.8,489.8,172.2,530.0,52.3,213.0,415.3,24.1,249.9,215.1,485.4,281.5,129.0,433.4,239.3,300.3,449.5,534.2,545.0,284.4,545.6,637.3,200.9,241.7,312.6,336.9,455.9,565.4,157.6,359.0
LG,554.9,274.3,637.8,295.0,651.4,394.1,13.8,391.9,515.0,217.2,395.7,271.5,573.3,293.5,63.6,198.8,475.8,539.3,258.9,524.8,251.7,272.5,344.9,392.7,553.6,527.6,2270.3,543.4,243.7,528.3,359.9,313.8,337.8,334.5,461.6,364.6,765.5,53.5,525.9,401.0,488.2,341.2,485.6,277.5,180.9,415.7,566.3,515.2,353.7,264.2,332.9,166.8,520.0,400.1,493.3,483.7,552.4,520.6,647.6,736.4,417.0,440.6,404.8,294.1,332.0,373.8,332.8,316.7,514.1,350.6,269.0,530.5,511.8,534.6,0.0,332.1,256.4,272.9,498.9,204.4,236.5,303.3,750.9,339.3,250.1,465.9,19.1,394.7,400.3,654.3,320.5,75.0,489.8,316.2,538.9,377.7,751.4,487.8,380.5,534.7,313.8,537.6,320.7,542.3,576.8,759.1,188.6,515.2,209.2,590.9,327.4,318.2,682.2,215.2,300.6,262.5,312.0,534.8,314.2,188.8,484.8,334.6,59.8,317.3,277.7,382.8,355.4,413.2,348.5,520.3,280.4,528.3,204.6,246.0,204.8,250.0,183.6,262.3,304.2,344.0,503.5,258.8,370.9,325.7,334.9,123.2,477.8,350.6,268.3,515.0,571.9,399.3,56.6,283.7,465.1,251.2,467.6,314.7,267.3,252.1,246.8,535.7,241.1,742.5,313.4,516.5,369.9,242.1,300.1,118.6,420.2,264.2
LI,373.5,283.6,735.1,304.3,748.7,385.3,325.7,59.2,359.5,428.9,236.2,280.8,435.8,302.8,337.5,172.9,337.8,334.7,381.9,319.3,173.6,110.6,224.8,272.6,348.1,322.1,2182.6,384.5,156.2,322.8,175.6,323.6,220.9,217.6,324.1,199.4,862.3,327.4,320.4,265.8,282.7,9.0,205.5,120.9,413.9,298.8,428.8,376.9,236.8,387.2,324.1,440.7,187.8,224.1,161.1,235.5,358.7,383.1,744.9,833.7,211.5,108.4,229.7,88.5,455.5,230.0,192.7,439.7,376.6,166.3,129.7,325.0,179.6,201.9,344.2,0.0,486.8,395.9,361.4,478.3,359.5,104.6,848.2,228.4,224.2,211.8,318.6,232.2,194.8,751.6,442.6,348.9,284.3,119.2,401.4,253.7,848.7,155.6,263.6,358.4,166.7,390.8,203.8,336.8,439.3,856.4,312.1,309.2,173.7,452.9,450.4,309.9,779.5,489.1,309.9,385.5,110.6,396.8,323.5,461.8,152.6,150.6,321.1,440.3,199.6,177.3,239.0,207.2,471.5,314.8,514.9,322.8,477.6,167.9,252.6,149.6,305.7,384.4,426.3,467.0,347.5,381.8,493.9,316.9,189.7,357.1,145.6,230.5,241.5,182.8,365.9,232.6,312.5,99.4,249.1,260.5,330.1,117.7,275.7,482.0,370.3,409.0,493.4,840.7,17.4,366.8,253.0,164.0,423.1,392.5,277.7,186.6
LQ,476.7,391.0,559.6,411.7,573.2,510.8,254.0,508.6,436.8,38.4,512.4,388.2,496.9,410.2,239.7,315.5,397.6,565.3,217.0,557.9,368.4,389.2,461.6,509.4,576.5,530.1,2192.1,461.8,360.4,466.0,476.6,432.3,454.5,451.2,383.4,481.3,689.1,229.6,484.6,517.7,511.1,457.9,570.3,394.2,363.1,532.4,488.1,437.0,470.4,186.0,449.6,136.8,540.7,516.8,575.8,569.7,474.2,442.4,569.4,658.2,533.7,550.9,521.5,410.8,253.8,490.5,449.5,294.7,435.9,467.3,385.7,574.1,518.0,490.0,272.5,447.9,0.0,250.9,420.7,107.2,158.3,420.0,672.7,456.0,366.8,550.6,246.9,494.9,489.2,576.1,242.3,179.1,514.7,432.9,460.7,496.2,673.2,532.4,497.2,456.5,430.5,459.4,437.4,565.2,498.6,680.9,178.0,481.1,325.9,512.7,249.2,434.9,604.0,118.0,417.3,240.5,428.7,461.7,430.9,104.0,535.4,451.3,242.0,239.1,394.4,499.5,466.7,526.5,270.3,584.3,123.4,564.1,107.4,362.7,321.5,366.7,173.0,184.1,282.2,322.0,425.3,236.8,348.9,442.4,451.6,305.4,542.4,467.3,385.0,514.1,496.1,516.0,238.8,397.9,550.7,367.9,389.4,431.4,384.0,3.6,207.2,457.5,101.9,664.3,430.1,438.3,486.6,358.8,221.9,135.5,539.5,380.9
LR,459.5,337.6,542.4,358.3,556.0,457.4,246.0,455.2,419.6,210.0,459.0,334.8,477.9,356.8,257.8,262.1,380.4,548.1,163.5,540.7,315.0,335.8,408.2,456.0,559.3,512.9,2174.9,448.0,307.0,448.8,423.2,377.1,401.1,397.8,366.2,546.6,670.1,247.7,467.4,464.3,493.9,404.5,553.1,340.8,335.1,479.0,470.9,419.8,417.0,168.8,396.2,309.9,523.5,463.4,558.6,551.2,457.0,425.2,552.2,641.0,516.3,533.7,468.1,357.4,158.3,437.1,396.1,92.8,418.7,413.9,332.3,556.9,500.8,472.8,264.5,395.4,267.9,0.0,403.5,280.3,141.1,366.6,655.5,402.6,313.4,533.4,238.9,477.7,472.0,558.9,130.4,269.2,497.5,379.5,443.5,441.0,656.0,515.2,443.8,439.3,377.1,442.2,384.0,548.0,481.4,663.7,124.6,462.1,272.5,495.5,176.7,381.5,586.8,291.1,363.9,45.8,375.3,439.4,377.5,275.3,518.2,397.9,241.4,163.1,341.0,489.6,418.7,476.5,141.9,567.1,296.5,546.9,280.5,309.3,268.1,313.3,119.6,166.9,80.3,120.1,408.1,42.1,147.0,389.0,398.2,277.4,525.2,413.9,331.6,496.9,477.1,462.6,232.8,347.0,532.6,314.5,372.2,378.0,330.6,263.6,151.4,440.3,275.0,647.1,376.7,421.1,433.2,305.4,180.3,308.6,522.3,327.5
LV,91.8,575.3,443.5,596.0,457.1,649.9,483.7,336.1,143.9,391.5,310.4,572.5,74.3,594.5,495.5,437.5,24.6,229.7,388.5,208.2,438.2,460.0,299.0,346.8,240.9,180.4,1821.1,80.3,472.8,201.2,442.0,614.8,372.2,368.9,41.9,273.6,571.2,485.4,134.9,340.0,224.5,340.7,280.1,470.8,572.8,450.1,83.2,93.7,388.1,292.5,588.7,491.4,295.7,298.3,312.8,278.2,130.9,63.2,453.3,542.1,243.3,260.7,303.0,438.4,398.7,304.2,266.0,412.2,15.1,432.7,479.6,238.5,267.5,250.9,502.2,349.8,449.4,435.2,0.0,461.8,329.8,454.5,556.6,302.6,488.8,260.4,476.6,204.7,199.0,460.0,387.2,506.9,250.4,419.3,109.0,328.4,557.1,269.4,414.9,113.2,516.6,74.5,440.3,229.6,93.7,564.8,362.3,175.2,438.3,91.9,394.1,574.0,487.9,472.6,601.6,424.8,460.5,35.8,615.2,456.8,272.4,416.7,479.1,384.0,464.2,216.6,389.8,275.1,415.2,248.7,478.0,294.2,462.0,432.5,505.8,479.1,357.3,290.6,424.7,418.8,115.1,421.1,445.7,581.5,263.9,515.1,279.4,304.7,507.0,270.7,109.4,306.8,470.5,448.8,259.6,552.2,33.1,420.8,568.3,445.1,376.4,54.8,456.5,548.2,368.2,66.6,404.3,428.6,366.8,490.1,249.3,450.7
LW,510.4,424.7,593.3,445.4,606.9,544.5,223.3,542.3,470.5,69.3,546.1,421.9,528.8,443.9,209.0,349.2,431.3,599.0,250.7,591.6,402.1,422.9,495.3,543.1,610.2,563.8,2225.8,498.9,394.1,499.7,510.3,464.2,488.2,484.9,417.1,515.0,721.0,198.9,518.3,551.4,544.8,491.6,604.0,427.9,332.4,566.1,521.8,470.7,504.1,219.7,483.3,106.1,574.4,550.5,609.5,602.1,507.9,476.1,603.1,691.9,567.4,584.6,555.2,444.5,287.5,524.2,483.2,328.4,469.6,501.0,419.4,607.8,551.7,523.7,241.8,482.5,108.5,284.6,454.4,0.0,192.0,453.7,706.4,489.7,400.5,584.3,216.2,528.6,522.9,609.8,276.0,148.4,548.4,466.6,494.4,528.1,706.9,566.1,530.9,490.2,464.2,493.1,471.1,598.9,532.3,714.6,211.7,513.0,359.6,546.4,282.9,468.6,637.7,10.8,451.0,274.2,462.4,490.3,464.6,71.5,569.1,485.0,211.3,272.8,428.1,533.2,505.8,563.6,304.0,618.0,132.5,597.8,18.3,396.4,355.2,400.4,206.7,217.8,315.9,355.7,459.0,270.5,382.6,476.1,485.3,274.7,576.1,501.0,418.7,547.8,528.0,549.7,208.1,434.1,583.5,401.6,423.1,465.1,417.7,104.2,238.6,491.2,111.0,698.0,463.8,472.0,520.3,392.5,255.6,104.8,573.2,414.6
LZ,367.4,314.5,450.3,335.2,463.9,434.3,222.9,517.0,327.5,130.7,435.9,311.7,385.8,333.7,234.7,239.0,288.3,456.0,58.6,448.6,291.9,312.7,385.1,432.9,467.2,420.8,2082.8,355.9,283.9,356.7,400.1,354.0,378.0,374.7,274.1,454.5,578.0,224.6,375.3,441.2,401.8,381.4,461.0,317.7,312.0,455.9,378.8,327.7,393.9,76.7,373.1,230.6,431.4,479.2,466.5,459.1,364.9,333.1,460.1,548.9,424.2,441.6,483.9,334.3,144.5,485.1,446.9,158.0,326.6,390.8,309.2,464.8,408.7,380.7,241.4,372.3,188.6,174.4,311.4,201.0,0.0,343.5,563.4,483.5,290.3,441.3,215.8,385.6,379.9,466.8,133.0,246.1,405.4,356.4,351.4,417.9,563.9,423.1,420.7,347.2,354.0,350.1,360.9,455.9,389.3,571.6,101.5,370.0,249.4,403.4,139.9,358.4,494.7,211.8,340.8,164.0,352.2,347.3,354.4,196.0,426.1,374.8,218.3,129.8,317.9,397.5,395.6,456.0,161.0,475.0,217.2,454.8,201.2,286.2,245.0,290.2,96.5,74.8,170.5,164.6,316.0,160.3,191.5,365.9,444.8,254.3,433.1,390.8,308.5,404.8,385.0,439.5,209.7,323.9,440.5,291.4,280.1,354.9,307.5,184.3,46.5,348.2,195.7,555.0,353.6,329.0,410.1,282.3,112.6,229.3,430.2,304.4
MK,473.7,256.8,734.0,277.5,747.6,368.9,298.9,159.9,459.7,401.6,336.4,254.0,536.0,276.0,310.7,156.5,438.5,434.0,355.1,419.5,188.8,47.9,243.2,291.0,448.3,422.3,2282.8,485.2,51.5,423.0,190.8,296.3,236.1,232.8,424.3,299.6,861.7,300.6,420.6,299.3,382.9,109.2,305.7,16.2,388.0,314.0,529.0,477.1,252.0,360.4,307.7,413.9,288.0,324.3,261.3,334.4,458.9,483.3,743.8,832.6,311.7,208.6,329.0,26.3,428.2,330.2,292.0,412.9,476.8,181.5,25.0,425.2,279.8,302.6,317.4,100.1,459.5,369.1,461.6,451.5,332.7,0.0,847.1,328.6,207.8,312.0,291.8,332.4,295.0,750.5,416.7,322.1,384.5,134.4,501.6,276.0,847.6,255.8,278.8,458.6,104.5,491.0,219.0,437.0,539.5,855.3,284.8,409.9,99.8,553.6,423.6,293.0,778.4,462.3,283.1,358.7,66.4,497.5,296.7,435.9,252.8,165.8,294.3,413.5,214.8,277.5,253.7,307.9,444.7,415.0,488.1,423.0,451.7,183.1,225.8,44.9,279.8,358.5,400.4,440.2,448.2,355.0,467.1,300.5,289.9,330.3,245.8,248.9,226.0,283.0,466.6,332.8,285.7,36.7,348.4,233.7,430.3,132.9,249.8,455.2,343.0,509.7,466.6,838.7,81.4,467.0,268.2,179.2,396.3,365.7,377.0,201.3
MQ,616.2,810.9,124.4,831.6,142.3,930.7,719.3,765.8,576.3,627.1,740.1,808.1,634.6,830.1,731.1,735.4,537.1,704.8,624.1,697.4,788.3,809.1,728.7,776.5,716.0,669.6,2259.1,604.7,780.3,605.5,871.7,850.4,801.9,798.6,522.9,703.3,91.2,721.0,624.1,769.7,650.6,770.4,709.8,814.1,808.4,879.8,627.6,576.5,817.8,528.1,869.5,727.0,680.2,728.0,715.3,707.9,613.7,581.9,114.6,88.1,673.0,690.4,732.7,868.1,634.3,733.9,695.7,647.8,575.4,862.4,805.6,713.6,657.5,629.5,737.8,779.5,685.0,670.8,560.2,697.4,565.4,884.2,0.0,732.3,786.7,690.1,712.2,634.4,628.7,107.9,622.8,742.5,654.2,849.0,600.2,758.1,103.1,671.9,844.6,596.0,850.4,598.9,802.8,704.7,638.1,51.2,597.9,618.8,745.8,652.2,629.7,854.8,287.9,708.2,837.2,660.4,890.2,596.1,850.8,692.4,674.9,846.4,714.7,619.6,814.3,646.3,819.5,704.8,650.8,723.8,713.6,703.6,697.6,782.6,741.4,786.6,592.9,526.2,660.3,654.4,564.8,656.7,681.3,862.3,693.6,750.7,681.9,734.4,804.9,653.6,633.8,736.5,706.1,820.3,689.3,787.8,528.9,850.5,803.9,680.7,612.0,597.0,692.1,94.2,797.9,577.8,834.0,778.7,602.4,725.7,679.0,800.8
MT,296.6,282.5,617.5,303.2,631.1,384.2,324.6,253.9,282.6,427.3,113.3,279.7,358.9,301.7,336.4,171.8,261.4,256.9,380.8,242.4,172.5,235.9,62.5,110.3,271.2,245.2,2105.7,308.1,207.1,245.9,176.3,322.0,106.5,103.2,247.2,65.1,745.2,326.3,243.5,118.6,205.8,203.2,203.2,240.9,413.7,184.4,351.9,300.0,122.4,386.1,323.0,439.6,218.2,117.7,191.5,201.3,281.8,306.2,627.3,716.1,134.6,129.6,122.4,217.7,453.9,34.5,86.7,438.6,299.7,167.0,232.4,248.1,190.6,213.4,343.1,194.1,485.2,394.8,284.5,477.2,358.4,233.8,730.6,0.0,223.1,183.5,317.5,112.3,117.9,634.0,442.4,347.8,207.4,153.6,324.5,95.3,731.1,186.0,149.2,281.5,277.2,313.9,107.4,259.9,362.4,738.8,310.5,232.8,172.6,376.5,449.3,308.3,661.9,488.0,308.8,384.4,239.8,320.4,322.4,461.6,183.0,151.0,320.0,439.2,198.5,100.4,124.1,130.8,470.4,237.9,513.8,245.9,477.4,166.8,251.5,213.4,305.5,384.2,426.1,465.9,271.1,380.7,492.8,315.8,84.6,356.0,176.0,68.2,241.3,193.8,289.5,116.9,311.4,228.1,182.7,259.4,253.2,155.1,275.5,480.9,368.7,332.6,492.3,722.2,175.4,289.9,138.6,162.9,422.0,391.4,137.8,185.0
MX,469.7,209.0,697.4,182.2,711.0,235.7,262.3,282.6,455.7,365.0,286.4,200.2,532.0,195.2,274.1,52.3,434.5,430.0,318.5,415.5,79.8,173.6,235.6,283.4,444.3,418.3,2278.8,481.2,144.8,419.0,250.6,181.0,228.5,225.2,420.3,255.3,825.1,264.0,416.6,291.7,378.9,231.9,376.3,178.6,351.4,306.4,525.0,473.1,244.4,323.8,174.5,377.3,410.7,290.8,384.0,374.4,454.9,479.3,707.2,796.0,307.7,331.3,295.5,195.2,391.6,264.5,223.5,376.3,472.8,241.3,170.1,421.2,402.5,425.3,280.8,222.8,422.9,332.5,457.6,414.9,296.1,204.4,810.5,230.0,0.0,356.6,255.2,285.4,291.0,713.9,380.1,285.5,380.5,206.9,497.6,268.4,811.0,378.5,271.2,454.6,214.9,487.0,211.4,433.0,535.5,818.7,248.2,405.9,110.3,549.6,387.0,159.8,741.8,425.7,209.5,322.1,213.1,493.5,215.9,399.3,375.5,225.3,257.7,376.9,108.2,273.5,246.1,303.9,408.1,411.0,451.5,419.0,415.1,52.1,189.2,151.1,243.2,321.9,363.8,403.6,444.2,318.4,430.5,167.3,225.6,293.7,368.5,241.3,18.1,405.7,462.6,290.0,249.1,184.8,355.8,251.5,426.3,205.4,222.0,418.6,306.4,505.7,430.0,802.1,204.1,463.0,260.6,55.9,359.7,329.1,310.9,94.7
NJ,245.3,400.0,566.2,420.7,579.8,501.7,442.1,187.9,231.3,544.8,162.2,397.2,307.6,419.2,453.9,289.3,210.1,205.6,498.3,191.1,290.0,311.8,150.8,198.6,219.9,193.9,2054.4,256.8,324.6,194.6,293.8,439.5,224.0,220.7,195.9,125.4,693.9,443.8,192.2,191.8,154.5,192.5,75.8,322.6,531.2,301.9,300.6,248.7,239.9,503.6,440.5,557.1,91.4,150.1,108.5,73.9,230.5,254.9,576.0,664.8,106.9,112.5,154.8,290.2,571.4,156.0,117.8,556.1,248.4,284.5,331.4,196.8,63.2,86.0,460.6,201.6,602.7,512.3,233.2,594.7,475.9,306.3,679.3,154.4,340.6,0.0,435.0,56.5,66.6,582.7,559.9,465.3,156.1,271.1,273.2,180.2,679.8,65.1,266.7,230.2,368.4,262.6,224.9,208.6,311.1,687.5,428.0,181.5,290.1,325.2,566.8,425.8,610.6,605.5,426.3,501.9,312.3,269.1,439.9,579.1,68.1,268.5,437.5,556.7,316.0,68.4,241.6,126.9,587.9,186.6,631.3,194.6,594.9,284.3,369.0,330.9,423.0,501.7,543.6,583.4,219.8,498.2,610.3,433.3,115.7,473.5,75.1,156.5,358.8,66.4,238.2,158.6,428.9,300.6,72.5,376.9,201.9,272.6,393.0,598.4,486.2,281.3,609.8,670.9,220.0,238.6,256.1,280.4,539.5,508.9,101.1,302.5
