from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,HS,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RM,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VH,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XA,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YP,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
LM,168.3,189.7,296.0,123.0,156.7,396.9,358.3,387.1,389.4,117.3,205.6,232.1,166.0,506.3,523.6,214.8,495.5,151.9,354.6,461.5,282.8,218.9,203.9,492.2,138.1,66.4,287.7,533.7,409.5,361.6,392.2,559.7,306.7,331.4,254.2,279.4,456.2,458.4,111.9,445.3,591.1,220.4,393.4,468.7,325.3,282.3,272.0,516.3,588.2,98.1,99.3,492.5,392.1,344.1,245.2,273.5,607.8,543.2,329.2,217.5,524.3,194.8,310.8,385.6,197.3,155.8,465.6,0.0,139.7,379.3,373.7,554.8,245.5,530.6,363.3,246.7,223.5,353.7,219.1,250.5,275.2,209.5,258.3,359.7,549.1,222.5,199.6,605.6,273.4,254.6,474.4,295.8,596.5,121.3,558.8,519.5,446.6,279.7,78.5,267.0,390.1,330.2,408.6,196.0,327.9,214.5,609.4,404.1,354.3,304.9,239.1,326.3,179.7,300.2,113.0,257.2,615.7,294.8,223.5,214.5,296.3,577.0,68.1,544.0,33.9,412.9,384.3,278.1,478.0,321.0,143.1,377.1,289.0,159.4,115.2,453.0,503.1,398.9,295.4,344.1,225.4,189.4,592.7,336.6,582.2,269.0,1315.3,360.1,85.3,460.1,93.2,517.9,323.1,567.2,264.6,227.7,278.9,499.2,356.9,333.5,201.0,344.1,178.4,93.7,99.8,393.5,262.0,445.6,229.5,212.8,185.9
MC,204.1,223.3,157.5,183.5,210.5,358.7,391.9,458.0,423.0,158.9,239.2,145.8,42.7,552.6,569.9,268.6,517.4,187.7,319.0,483.4,318.6,252.5,237.5,364.2,172.2,180.2,321.3,568.8,455.8,395.2,438.5,594.8,271.1,295.8,290.0,315.2,489.8,492.0,119.5,478.9,626.2,254.0,292.8,502.3,289.7,309.1,307.8,562.6,623.3,154.0,135.1,489.2,356.5,216.1,135.1,327.3,656.6,589.5,293.6,251.1,546.2,55.0,346.6,419.2,233.1,209.6,487.5,134.2,0.0,412.9,233.9,589.9,299.3,576.9,327.7,156.6,257.1,387.3,254.9,286.3,311.0,69.7,169.2,319.7,584.2,258.3,89.0,640.7,164.4,114.8,496.3,329.4,631.6,175.1,593.9,565.8,350.1,315.5,155.5,302.8,297.3,190.4,280.6,74.7,292.3,248.1,655.0,283.9,226.3,165.1,272.7,359.9,233.5,333.8,120.6,290.8,658.9,328.4,83.7,93.2,260.7,623.3,145.1,590.3,109.2,446.5,348.7,313.9,479.9,306.8,196.9,410.7,322.6,193.0,49.7,474.9,525.0,445.2,331.2,216.1,279.2,243.2,627.8,370.2,617.3,233.4,1288.9,393.7,180.9,336.6,36.4,539.8,195.1,613.5,112.3,87.9,312.5,371.2,321.3,297.9,254.8,216.1,55.1,129.5,153.6,427.1,315.8,491.9,263.1,266.6,239.7
MD,273.0,267.2,509.1,465.3,409.6,610.0,82.1,67.5,176.2,343.7,276.5,445.2,426.8,343.8,361.1,315.5,350.0,294.1,567.7,316.0,248.2,250.2,241.9,731.8,454.0,328.9,106.5,414.7,202.9,31.8,181.3,422.7,519.8,544.5,240.8,266.0,360.1,271.8,425.1,386.9,472.1,291.3,606.5,346.9,538.4,280.9,258.6,353.8,469.2,408.9,340.1,321.8,605.2,583.7,458.3,307.9,447.8,380.7,542.3,238.2,378.8,462.7,297.4,172.4,244.0,320.0,320.1,383.3,400.5,0.0,609.0,435.8,354.7,368.1,576.4,518.3,222.3,140.5,212.2,215.3,217.0,470.3,471.4,572.8,480.9,295.5,460.4,443.7,486.5,515.4,328.9,84.7,477.5,375.6,439.8,357.0,659.7,266.3,421.4,225.2,603.2,591.0,648.2,456.8,541.0,231.3,446.2,617.2,593.9,565.7,233.4,205.6,286.1,80.3,426.2,240.4,450.1,226.9,484.3,473.5,509.4,414.5,411.0,381.5,376.8,199.7,597.4,264.7,312.5,555.5,332.7,163.9,168.3,280.7,376.0,307.5,357.6,54.7,282.0,583.7,339.7,303.7,473.7,215.9,427.4,482.1,1080.1,146.9,347.8,673.2,354.0,372.4,562.7,404.7,477.7,502.1,211.0,738.8,570.0,546.6,330.8,583.7,439.2,350.0,344.3,63.7,319.4,221.8,275.1,424.4,419.7
MG,436.8,456.0,206.9,416.2,443.2,137.8,624.6,652.9,655.5,391.6,471.9,249.4,272.0,747.5,764.8,501.3,712.3,420.4,106.9,678.3,551.3,485.2,470.2,559.1,404.9,412.9,554.0,801.5,650.7,638.5,633.4,826.4,230.5,126.2,522.7,547.9,722.5,675.5,352.2,711.6,858.9,486.7,69.1,735.0,138.0,504.0,540.5,757.5,856.0,386.7,367.8,684.1,200.7,411.0,220.7,569.9,851.5,784.4,128.8,483.8,741.1,249.6,563.0,659.6,465.8,442.3,682.4,366.9,232.6,659.5,0.0,822.6,532.0,771.8,185.8,354.5,489.8,619.8,487.6,519.0,543.7,201.1,235.4,98.8,816.9,491.0,286.9,847.4,230.6,120.1,691.2,562.1,864.3,407.8,826.6,760.7,116.1,548.2,388.2,535.5,63.3,53.4,475.5,306.1,140.6,480.8,849.9,49.9,421.2,78.7,505.4,592.6,466.2,566.5,353.3,523.5,853.8,561.1,133.9,311.9,99.5,818.2,377.8,785.2,341.9,686.7,168.1,546.6,674.8,172.3,429.6,643.2,555.3,425.7,282.4,669.8,719.9,640.1,563.9,411.0,511.9,475.9,860.5,602.9,831.1,153.3,1483.8,626.2,413.6,102.6,269.1,734.7,390.0,808.4,178.5,154.1,545.2,566.1,136.4,231.7,487.5,411.0,287.8,362.2,386.3,673.5,548.5,686.8,495.8,499.3,472.4
MH,494.7,440.6,689.1,645.3,581.2,790.0,554.4,583.2,435.8,547.6,456.5,625.2,606.8,175.5,148.2,588.0,435.2,473.6,747.7,401.2,520.7,469.8,454.8,911.8,634.0,508.9,483.8,15.9,399.9,557.7,382.6,45.3,699.8,724.5,513.3,538.5,457.4,357.9,576.5,446.5,68.8,471.3,786.5,432.1,718.4,553.4,531.1,214.0,65.9,588.9,523.8,407.0,785.2,763.7,638.3,580.4,85.5,128.6,722.3,468.4,464.0,642.7,569.9,408.8,523.7,580.3,405.3,563.3,580.5,575.4,789.0,0.0,627.2,123.6,756.4,669.7,474.4,549.8,484.7,487.8,489.5,650.3,651.4,752.8,85.5,548.9,640.4,160.0,666.5,695.4,414.1,491.9,73.8,545.8,36.5,152.3,839.7,538.8,601.4,497.7,783.2,771.0,828.2,636.8,721.0,465.4,87.1,797.2,773.9,745.7,490.0,522.4,558.6,496.3,577.6,508.1,93.4,499.4,664.3,624.9,689.4,139.0,591.0,157.5,556.8,435.9,777.4,537.2,397.7,714.1,567.6,573.2,485.1,460.7,556.0,392.7,442.8,595.0,554.5,763.7,612.2,576.2,70.4,532.7,59.9,662.1,864.9,556.2,527.8,853.2,534.0,457.6,742.7,182.6,657.7,682.1,483.5,918.8,750.0,726.6,603.3,763.7,619.2,518.2,524.3,589.6,591.9,436.0,480.4,637.3,610.4
MJ,160.6,258.8,421.6,281.3,114.5,522.5,349.8,330.4,333.0,208.4,273.7,357.7,303.4,425.0,442.3,118.6,389.8,181.7,480.2,355.8,196.0,219.2,210.9,556.0,270.0,210.0,267.0,495.9,328.2,316.0,310.9,503.9,432.3,457.0,94.6,69.2,392.9,353.0,217.3,382.0,553.3,288.5,519.0,386.7,450.9,103.2,76.6,435.0,550.4,266.0,184.6,361.6,517.7,407.9,370.8,39.4,529.0,461.9,454.8,229.8,418.6,332.2,86.3,337.1,131.6,79.5,359.9,240.4,277.1,337.0,521.5,517.0,0.0,449.3,488.9,310.5,191.3,297.3,132.3,158.8,187.0,346.9,383.9,485.3,562.1,128.9,287.6,524.9,399.0,392.0,368.7,275.1,558.7,134.1,521.0,438.2,572.2,68.9,278.5,178.8,515.7,467.6,472.4,285.9,453.5,200.3,527.4,529.7,418.1,442.3,202.4,305.6,83.5,279.5,218.4,188.2,531.3,185.1,360.9,265.7,421.9,495.7,268.1,462.7,233.9,364.2,509.9,114.8,352.3,468.0,92.2,320.7,268.3,195.5,237.3,347.3,397.4,317.6,100.8,407.9,9.9,55.9,554.9,315.9,508.6,394.6,1161.3,303.7,230.4,585.7,266.5,412.2,386.9,485.9,390.2,365.1,193.0,563.0,482.5,459.1,133.9,407.9,315.8,179.0,134.5,351.0,50.9,364.3,266.7,129.3,124.6
MN,563.1,494.5,743.0,699.2,446.7,843.9,608.3,483.8,370.4,601.5,510.4,679.1,660.7,111.5,86.7,641.9,369.8,527.5,801.6,335.8,574.6,523.7,508.7,935.7,687.9,562.8,537.7,61.6,334.5,469.4,317.2,109.7,753.7,778.4,567.2,592.4,392.0,292.5,630.4,381.1,106.5,525.2,840.4,366.7,772.3,607.3,585.0,152.6,116.1,642.8,577.7,341.6,839.1,787.6,681.7,634.3,119.6,101.0,776.2,522.3,398.6,666.6,623.8,343.4,577.6,634.2,339.9,617.2,634.4,490.4,842.9,82.7,541.5,0.0,810.3,723.6,528.3,375.5,538.6,541.7,543.4,681.6,705.3,806.7,127.8,602.8,694.3,76.6,720.4,735.2,348.7,545.8,123.8,599.7,82.6,105.1,893.6,592.7,655.3,551.6,833.4,802.3,852.1,690.7,774.9,519.3,118.0,851.1,797.8,777.0,543.9,408.4,612.5,550.2,631.5,562.0,81.9,553.3,695.6,678.8,743.3,63.6,644.9,71.4,610.7,370.5,831.3,587.9,336.3,768.0,621.5,387.9,539.0,514.6,609.9,327.3,377.4,471.0,608.4,787.6,521.4,630.1,120.6,396.9,59.2,712.3,799.5,381.9,581.7,907.1,587.9,390.7,766.6,96.5,711.6,699.8,537.4,942.7,803.9,780.5,624.6,787.6,673.1,572.1,578.2,504.4,645.8,370.6,534.3,483.7,456.8
MX,429.5,425.8,356.4,461.6,444.2,47.9,594.4,623.2,625.5,410.6,441.7,272.6,421.5,742.4,759.7,502.3,731.6,408.4,155.3,697.6,525.8,455.0,440.0,619.4,476.0,371.9,523.8,771.3,645.6,597.7,628.3,797.3,265.4,132.1,515.4,540.6,692.3,694.5,423.3,681.4,828.7,456.5,180.0,704.8,126.0,577.3,533.2,752.4,825.8,436.7,386.8,728.6,217.6,471.3,370.2,561.0,845.4,779.3,129.9,453.6,760.4,399.1,572.0,621.7,458.5,443.3,701.7,395.8,382.1,615.4,182.5,792.4,533.0,766.7,0.0,504.0,459.6,589.8,480.3,511.7,521.0,350.6,384.9,160.4,786.7,483.7,436.4,843.2,380.1,269.6,710.5,531.9,834.1,408.8,796.4,755.6,247.3,540.9,417.1,528.2,190.8,202.9,535.8,455.6,128.6,450.6,847.0,204.8,481.5,228.2,475.2,562.4,467.2,536.3,424.4,493.3,853.3,530.9,283.4,386.2,97.0,813.1,406.7,780.1,370.8,649.0,185.0,539.3,714.1,185.8,430.6,613.2,525.1,395.5,353.5,689.1,739.2,635.0,556.6,471.3,512.9,476.9,830.3,572.7,819.8,130.7,1551.4,596.2,390.8,260.8,331.5,754.0,450.3,803.3,328.0,303.6,515.0,626.4,171.3,266.6,488.5,471.3,437.3,381.2,387.3,629.6,549.5,681.7,465.6,500.3,473.4
MZ,241.7,306.9,237.6,206.6,233.6,438.8,483.3,507.6,514.4,182.0,322.8,225.9,158.7,602.2,619.5,289.4,567.0,210.8,399.1,533.0,341.7,336.1,321.1,413.8,195.3,201.6,412.7,650.9,505.4,486.6,488.1,699.0,351.2,375.9,313.1,338.3,573.4,530.2,142.6,562.5,708.3,337.6,372.9,585.9,369.8,358.7,330.9,612.2,705.4,177.1,158.2,538.8,436.6,265.7,187.6,350.4,706.2,660.5,373.7,334.7,595.8,151.8,369.7,510.6,256.2,232.7,537.1,232.0,114.4,504.3,314.0,672.0,322.4,626.5,407.8,0.0,337.0,478.7,278.0,309.4,334.1,149.8,249.3,399.8,666.3,281.4,46.0,722.8,244.5,203.4,545.9,420.8,713.7,198.2,676.0,615.4,430.2,338.6,222.0,325.9,382.9,270.5,330.2,66.5,372.4,346.0,704.6,364.0,275.9,245.2,348.1,451.3,256.6,425.2,143.7,333.9,708.5,381.5,163.8,46.3,340.8,647.7,207.1,639.9,208.5,537.9,428.8,333.8,529.5,386.9,220.0,502.1,414.0,224.6,113.7,524.5,574.6,494.8,354.3,265.7,302.3,266.3,709.9,461.6,699.4,313.5,1338.5,485.1,204.0,416.7,135.7,587.9,244.7,663.1,192.4,168.0,340.1,420.8,401.4,378.0,223.1,265.7,171.1,152.6,176.7,518.5,338.9,541.5,346.7,289.7,262.8
ND,129.7,86.4,366.3,322.5,258.4,467.2,205.3,234.1,236.4,200.4,82.3,302.4,284.0,371.3,388.6,172.2,342.5,150.8,424.9,308.5,61.6,27.8,19.5,589.0,311.2,186.1,134.7,442.2,263.1,208.6,241.5,450.2,377.0,401.7,97.5,122.7,321.2,323.4,253.7,310.3,499.6,97.1,463.7,333.7,395.6,137.6,115.3,381.3,496.7,266.1,196.8,314.3,462.4,440.9,315.5,164.6,475.3,408.2,399.5,97.5,371.3,319.9,154.1,232.6,100.7,176.7,312.6,240.5,257.7,226.3,466.2,463.3,211.4,395.6,433.6,346.9,0.0,200.7,68.9,72.0,96.3,327.5,328.6,430.0,490.1,152.2,317.6,471.2,343.7,372.6,321.4,142.8,505.0,223.0,467.3,384.5,516.9,123.0,278.6,88.5,460.4,448.2,505.4,314.0,398.2,8.9,473.7,474.4,451.1,422.9,11.0,173.3,142.8,147.2,254.8,29.1,477.6,106.2,341.5,302.1,366.6,442.0,268.2,409.0,234.0,259.9,454.6,121.4,305.0,412.7,189.4,224.1,136.0,137.9,233.2,300.0,350.1,231.5,138.7,440.9,196.4,160.4,501.2,183.6,454.9,339.3,1180.3,207.1,205.0,530.4,211.2,364.9,419.9,432.2,334.9,359.3,90.3,596.0,427.2,403.8,187.5,440.9,296.4,195.4,201.5,240.5,176.1,282.0,81.6,281.1,276.4
NG,288.2,273.8,515.7,471.9,310.0,616.6,153.3,133.9,41.3,350.3,283.1,451.8,433.4,268.3,285.6,322.1,215.1,300.7,574.3,181.1,254.8,256.8,248.5,738.4,460.6,335.5,119.2,339.2,68.0,119.5,46.4,347.2,526.4,551.1,247.4,272.6,225.2,155.8,431.7,245.3,396.6,297.9,613.1,212.0,545.0,287.5,265.2,278.3,393.7,415.5,346.7,186.9,611.8,590.3,464.9,314.5,372.3,305.2,548.9,244.8,243.9,469.3,304.0,64.7,250.6,326.6,185.2,389.9,407.1,140.5,615.6,360.3,361.3,292.6,583.0,524.9,228.9,0.0,218.8,221.9,223.6,476.9,478.0,579.4,405.4,302.1,467.0,368.2,493.1,530.5,194.0,142.0,402.0,382.2,364.3,281.5,666.3,272.9,428.0,231.8,606.1,597.6,654.8,463.4,547.6,237.9,370.7,623.8,600.5,572.3,240.0,180.6,292.7,146.4,432.8,247.0,374.6,233.5,490.9,480.1,516.0,313.8,417.6,306.0,383.4,64.8,604.0,268.1,177.6,562.1,339.3,56.2,139.1,287.3,382.6,172.6,222.7,121.1,288.6,590.3,346.3,310.3,398.2,169.1,351.9,488.7,1004.6,6.3,354.4,679.8,360.6,236.0,569.3,329.2,484.3,508.7,217.6,745.4,576.6,553.2,365.5,590.3,445.8,356.6,350.9,154.5,326.0,86.9,281.7,362.6,320.1
NJ,60.7,126.4,402.2,276.8,197.3,503.1,205.2,234.0,236.3,131.4,141.3,338.3,298.9,384.4,401.7,103.2,342.4,81.8,460.8,308.4,63.6,86.8,78.5,551.5,265.5,176.4,134.6,455.3,263.0,208.5,241.4,463.3,412.9,437.6,28.5,53.7,321.1,323.3,212.8,310.2,512.7,156.1,499.6,333.6,431.5,96.9,46.3,394.4,509.8,247.3,127.8,314.2,498.3,403.4,351.4,95.6,488.4,421.3,435.4,97.4,371.2,355.8,85.1,232.5,31.7,107.7,312.5,250.5,272.6,226.2,502.1,476.4,142.4,408.7,469.5,306.0,58.9,200.6,0.0,31.3,56.0,342.4,364.5,465.9,490.0,83.2,283.1,484.3,379.6,387.5,321.3,142.7,518.1,163.3,480.4,397.6,552.8,54.0,288.6,47.8,496.3,463.1,467.9,281.4,434.1,67.9,486.8,510.3,413.6,437.8,70.0,173.2,73.8,147.1,213.9,55.8,490.7,103.4,356.4,261.2,402.5,455.1,278.2,422.1,244.0,259.8,490.5,52.4,304.9,448.6,120.4,224.0,135.9,95.6,232.8,299.9,350.0,231.4,69.7,403.4,127.4,91.4,514.3,183.5,468.0,375.2,1180.2,207.0,153.4,566.3,247.1,364.8,382.4,445.3,370.8,360.6,62.0,558.5,463.1,439.7,118.5,403.4,311.3,137.7,162.7,240.4,107.1,281.9,134.3,212.1,207.4
NO,82.1,139.5,423.6,298.2,218.7,524.5,218.3,258.4,249.4,152.8,154.4,359.7,320.3,353.0,370.3,124.6,317.8,103.2,482.2,283.8,76.7,99.9,91.6,572.9,286.9,197.8,147.7,423.9,256.2,221.6,238.9,431.9,434.3,459.0,49.9,75.1,334.2,281.0,234.2,323.3,481.3,169.2,521.0,346.7,452.9,65.5,67.7,363.0,478.4,268.7,149.2,289.6,519.7,424.8,372.8,117.0,457.0,389.9,456.8,110.5,346.6,377.2,106.5,245.6,53.1,129.1,287.9,271.9,294.0,239.3,523.5,445.0,163.8,377.3,490.9,327.4,72.0,213.7,21.3,0.0,24.6,363.8,385.9,487.3,503.1,104.6,304.5,452.9,401.0,408.9,296.7,155.8,486.7,184.7,449.0,366.2,574.2,75.4,310.0,16.4,517.7,484.5,489.3,302.8,455.5,81.0,455.4,531.7,435.0,459.2,83.1,186.3,95.2,160.2,235.3,68.9,459.3,72.0,377.8,282.6,423.9,423.7,299.6,390.7,265.4,272.9,511.9,73.8,280.3,448.6,141.8,237.1,149.0,117.0,254.2,275.3,325.4,245.6,91.1,424.8,148.8,112.8,482.9,196.6,436.6,396.6,1089.3,220.1,174.8,587.7,268.5,340.2,403.8,413.9,392.2,382.0,30.6,579.9,484.5,461.1,139.9,424.8,332.7,159.1,184.1,253.5,128.5,292.3,147.4,233.5,228.8
NR,116.8,115.3,419.3,332.9,253.4,520.2,212.1,240.9,243.2,187.5,141.9,355.4,337.0,371.2,388.5,159.3,349.3,137.9,477.9,315.3,111.4,116.3,108.0,607.6,321.6,232.5,141.5,442.1,274.4,215.4,257.1,450.1,430.0,454.7,84.6,109.8,328.0,299.2,268.9,317.1,499.5,156.7,516.7,340.5,448.6,83.7,102.4,381.2,496.6,303.4,183.9,321.1,515.4,459.5,368.5,149.6,475.2,408.1,452.5,86.3,378.1,372.9,141.2,239.4,87.8,163.8,319.4,306.6,310.7,233.1,519.2,463.2,196.4,395.5,486.6,362.1,88.4,207.5,56.0,34.6,0.0,380.5,381.6,483.0,496.9,139.3,339.2,471.1,396.7,425.6,328.2,149.6,504.9,219.4,467.2,384.4,569.9,110.1,344.7,8.1,513.4,501.2,524.0,337.5,451.2,97.4,473.6,527.4,469.7,475.9,99.5,180.1,129.9,154.0,270.0,103.6,477.5,47.3,394.5,317.3,419.6,441.9,334.3,408.9,300.1,266.7,507.6,108.5,311.8,465.7,176.5,230.9,142.8,151.7,286.2,306.8,356.9,238.3,125.8,459.5,183.5,147.5,501.1,190.4,454.8,392.3,1107.5,213.9,209.5,583.4,264.2,371.7,438.5,432.1,387.9,412.3,6.0,614.6,480.2,456.8,174.6,459.5,349.4,193.8,218.8,247.3,161.1,288.8,123.2,268.2,263.5
NT,287.5,306.7,119.6,266.9,293.9,320.8,475.3,503.6,506.2,242.3,322.6,89.9,122.7,598.2,615.5,352.0,563.0,271.1,281.7,529.0,402.0,335.9,320.9,409.8,255.6,263.6,404.7,652.2,501.4,489.2,484.1,677.1,233.8,258.5,373.4,398.6,573.2,526.2,202.9,562.3,709.6,337.4,254.9,585.7,252.4,354.7,391.2,608.2,706.7,237.4,218.5,534.8,319.2,261.7,79.2,420.6,702.2,635.1,256.3,334.5,591.8,100.3,413.7,510.3,316.5,293.0,533.1,217.6,83.3,510.2,196.0,673.3,382.7,622.5,290.4,205.2,340.5,470.5,338.3,369.7,394.4,0.0,116.1,281.8,667.6,341.7,137.6,698.1,126.5,76.9,541.9,412.8,715.0,258.5,677.3,611.4,312.2,398.9,238.9,386.2,259.4,152.5,326.2,156.8,255.0,331.5,700.6,246.0,271.9,127.2,356.1,443.3,316.9,417.2,204.0,374.2,704.5,411.8,45.8,162.6,223.4,668.9,228.5,635.9,192.6,537.4,311.4,397.3,525.5,248.1,280.3,493.9,406.0,276.4,133.1,520.5,570.6,490.8,414.6,261.7,362.6,326.6,711.2,453.6,681.8,196.1,1334.5,476.9,264.3,298.7,119.8,585.4,240.7,659.1,74.4,50.0,395.9,416.8,284.0,260.6,338.2,261.7,138.5,212.9,237.0,524.2,399.2,537.5,346.5,350.0,323.1
NW,298.8,295.1,37.6,334.2,313.5,286.7,463.7,492.5,494.8,309.6,311.0,36.1,190.0,611.7,629.0,371.6,600.9,277.7,244.4,566.9,395.1,324.3,309.3,477.1,322.9,241.2,393.1,640.6,514.9,467.0,497.6,666.6,196.5,221.2,384.7,409.9,561.6,563.8,270.2,550.7,698.0,325.8,283.2,574.1,215.1,422.0,402.5,621.7,695.1,304.7,285.8,597.9,281.9,329.0,74.9,430.3,714.7,648.6,219.0,322.9,629.7,167.6,441.3,491.0,327.8,312.6,571.0,284.9,150.6,484.7,238.1,661.7,402.3,636.0,253.1,272.5,328.9,459.1,349.6,381.0,390.3,119.1,0.0,249.5,656.0,353.0,204.9,712.5,15.0,119.0,579.8,401.2,703.4,278.1,665.7,624.9,336.4,410.2,306.2,397.5,279.9,194.6,393.5,224.1,217.7,319.9,716.3,288.1,339.2,169.3,344.5,431.7,336.5,405.6,271.3,362.6,722.6,400.2,87.9,229.9,186.1,682.4,295.8,649.4,259.9,518.3,274.1,408.6,583.4,232.2,299.9,482.5,394.4,264.8,200.4,558.4,608.5,504.3,425.9,329.0,382.2,346.2,699.6,442.0,689.1,158.8,1420.7,465.5,260.1,340.8,187.1,623.3,308.0,672.6,46.8,71.2,384.3,484.1,246.7,223.3,357.8,329.0,205.8,280.2,256.6,498.9,418.8,551.0,334.9,369.6,342.7
NX,414.9,411.2,272.7,482.0,429.6,106.2,579.8,608.6,610.9,396.0,427.1,315.2,337.8,727.8,745.1,487.7,717.0,393.8,87.2,683.0,511.2,440.4,425.4,624.9,470.7,357.3,509.2,756.7,631.0,583.1,613.7,782.7,197.3,27.3,500.8,526.0,677.7,679.9,418.0,666.8,814.1,441.9,96.3,690.2,57.9,569.8,518.6,737.8,811.2,452.5,372.2,714.0,149.5,476.8,286.5,546.4,830.8,764.7,29.9,439.0,745.8,315.4,557.4,607.1,443.9,428.7,687.1,381.2,298.4,600.8,98.8,777.8,518.4,752.1,154.2,420.3,445.0,575.2,465.7,497.1,506.4,266.9,301.2,0.0,772.1,469.1,352.7,828.6,296.4,185.9,695.9,517.3,819.5,394.2,781.8,741.0,179.2,526.3,402.5,513.6,122.7,119.2,541.3,371.9,60.5,436.0,832.4,125.6,487.0,144.5,460.6,547.8,452.6,521.7,419.1,478.7,838.7,516.3,199.7,377.7,62.3,798.5,392.1,765.5,356.2,634.4,116.9,524.7,699.5,139.1,416.0,598.6,510.5,380.9,348.2,674.5,724.6,620.4,542.0,476.8,498.3,462.3,815.7,558.1,805.2,116.1,1536.8,581.6,376.2,192.7,334.9,739.4,455.8,788.7,244.3,219.9,500.4,631.9,103.2,198.5,473.9,476.8,353.6,366.6,372.7,615.0,534.9,667.1,451.0,485.7,458.8
NY,476.6,422.5,671.0,627.2,563.1,771.9,536.3,565.1,567.4,529.5,438.4,607.1,588.7,235.3,208.0,569.9,467.1,455.5,729.6,433.1,502.6,451.7,436.7,893.7,615.9,490.8,465.7,71.2,431.8,539.6,414.5,97.2,681.7,706.4,495.2,520.4,489.3,389.8,558.4,478.4,128.6,453.2,768.4,464.0,700.3,535.3,513.0,273.8,125.7,570.8,505.7,438.9,767.1,745.6,620.2,562.3,145.3,188.4,704.2,450.3,495.9,624.6,551.8,440.7,505.6,562.2,437.2,545.2,562.4,557.3,770.9,92.3,609.1,136.3,738.3,651.6,456.3,531.7,466.6,469.7,471.4,632.2,633.3,734.7,0.0,530.8,622.3,191.9,648.4,677.3,446.0,473.8,134.0,527.7,96.3,212.1,821.6,520.7,583.3,479.6,765.1,752.9,810.1,618.7,702.9,447.3,146.9,779.1,755.8,727.6,471.9,504.3,540.5,478.2,559.5,490.0,153.2,481.3,646.2,606.8,671.3,198.8,572.9,217.3,538.7,467.8,759.3,519.1,429.6,696.0,549.5,555.1,467.0,442.6,537.9,424.6,474.7,576.9,536.4,745.6,594.1,558.1,130.2,514.6,119.7,644.0,896.8,538.1,509.7,835.1,515.9,489.5,724.6,242.4,639.6,664.0,465.4,900.7,731.9,708.5,585.2,745.6,601.1,500.1,506.2,571.5,573.8,467.9,462.3,619.2,592.3
NZ,56.8,199.7,385.6,260.2,179.5,486.5,278.5,307.3,309.6,114.8,214.6,321.7,282.3,457.7,475.0,85.4,415.7,65.2,444.2,381.7,136.9,160.1,151.8,534.9,248.9,159.8,207.9,528.6,336.3,281.8,314.7,536.6,396.3,421.0,108.3,133.5,394.4,396.6,196.2,383.5,586.0,229.4,483.0,406.9,414.9,170.2,126.1,467.7,583.1,230.7,111.2,387.5,481.7,386.8,334.8,169.2,561.7,494.6,418.8,170.7,444.5,339.2,164.9,305.8,48.1,89.9,385.8,233.9,256.0,299.5,485.5,549.7,129.7,482.0,452.9,289.4,132.2,273.9,73.2,104.6,129.3,325.8,347.9,449.3,563.3,0.0,266.5,557.6,363.0,370.9,394.6,216.0,591.4,145.5,553.7,470.9,536.2,133.8,272.0,121.1,479.7,446.5,451.3,264.8,417.5,141.2,560.1,493.7,397.0,421.2,143.3,246.5,56.0,220.4,197.3,129.1,564.0,176.7,339.8,244.6,385.9,528.4,261.6,495.4,227.4,333.1,473.9,132.2,378.2,432.0,102.6,297.3,209.2,79.0,216.2,373.2,423.3,304.7,149.5,386.8,109.6,73.6,587.6,256.8,541.3,358.6,1253.5,280.3,136.8,549.7,230.5,438.1,365.8,518.6,354.2,344.0,135.3,541.9,446.5,423.1,100.7,386.8,294.7,121.1,144.9,313.7,175.1,355.2,207.6,194.3,189.6
