from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EH,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GM,GN,GO,GP,GT,GV,GY,HA,HB,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KY,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RR,RS,RT,RW,RZ,SC,SD,SH,SL,SR,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XJ,XL,XR,XS,YA,YD,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
JW,185.3,177.3,457.1,194.9,192.7,419.9,339.9,254.2,314.7,457.6,196.3,30.4,148.4,235.5,172.5,342.8,142.0,227.8,103.8,121.8,210.6,218.5,243.0,284.6,490.4,453.5,193.4,178.0,212.5,349.0,238.2,410.6,375.2,269.5,242.2,411.6,204.1,255.5,193.6,90.8,202.6,485.3,376.6,317.1,1150.2,225.6,388.7,431.0,290.7,38.1,219.1,171.9,164.6,257.5,323.8,323.4,400.7,222.4,195.6,311.1,491.0,438.2,116.3,216.4,231.4,184.7,225.8,0.0,17.4,198.4,254.1,248.8,187.0,36.1,56.9,216.8,7.1,141.2,214.5,247.4,316.6,233.1,316.2,410.6,78.5,162.1,247.3,233.0,275.5,257.9,425.9,243.7,331.0,259.9,233.7,149.2,468.0,148.0,185.9,247.1,471.2,397.5,484.9,482.4,211.7,189.6,362.6,226.7,256.6,279.7,186.8,460.4,272.2,385.3,349.2,359.1,257.1,124.8,466.3,150.2,226.5,119.6,149.2,119.4,322.9,243.7,301.5,451.0,219.2,103.4,464.0,284.6,164.5,220.9,502.2,470.2,339.6,340.1,245.1,269.3,159.3,212.8,403.7,311.2,226.6,446.8,194.9,497.7,34.3,137.1,203.7,49.8,468.1,213.0,264.0,279.8,454.9,275.1,219.0,211.5,118.3,440.5,221.2,359.4,478.9,131.4,169.1,437.2,22.6
JX,167.9,201.8,474.5,177.5,175.3,444.4,357.3,271.6,332.1,475.0,220.8,12.9,131.0,260.0,197.0,360.2,166.5,245.2,86.4,100.7,228.4,248.4,260.4,302.0,507.8,470.9,217.9,160.6,229.9,366.4,255.6,440.5,399.7,286.9,259.6,441.5,186.7,272.9,211.0,101.7,185.2,502.7,394.0,334.5,1167.6,243.0,413.2,455.5,308.1,55.5,196.5,189.3,191.8,274.9,341.2,347.9,418.1,252.3,178.2,335.6,508.4,455.6,133.7,240.9,248.8,202.1,243.2,17.4,0.0,222.9,271.5,266.2,169.6,53.5,74.3,234.2,10.2,123.8,231.9,264.8,334.0,250.5,333.6,440.5,63.7,144.7,241.3,250.4,292.9,275.3,450.4,273.6,348.4,284.4,196.0,152.6,485.4,130.6,168.5,264.5,495.7,422.0,502.3,499.8,229.1,172.2,380.0,251.2,274.0,297.1,169.4,477.8,289.6,402.7,366.6,389.0,274.5,107.4,483.7,132.8,209.1,102.2,131.8,143.9,340.3,261.1,318.9,480.9,236.6,86.0,488.5,302.0,147.1,238.3,519.6,487.6,357.0,357.5,262.5,286.7,141.9,195.4,428.2,328.6,209.2,464.2,177.5,515.1,51.7,123.0,186.3,32.4,485.5,230.4,281.4,297.2,472.3,292.5,236.4,228.9,100.9,457.9,245.7,389.3,496.3,114.8,186.5,454.6,40.0
KB,170.5,37.1,430.5,262.0,243.9,257.1,296.5,148.3,359.6,411.6,84.8,205.0,209.3,72.7,61.0,319.9,96.3,272.7,117.4,179.0,140.6,168.8,117.1,241.2,444.4,407.5,81.9,238.9,77.1,305.6,283.1,360.9,212.4,226.1,138.6,361.9,255.3,129.6,113.8,192.7,263.5,439.3,333.2,169.9,1195.1,270.5,225.9,268.2,256.7,158.0,281.0,216.8,50.0,302.4,280.4,160.6,354.7,172.7,256.5,148.3,445.0,392.2,178.4,80.2,276.3,229.6,270.7,174.6,192.0,0.0,89.7,293.7,247.9,138.0,176.8,261.7,181.8,202.1,259.4,292.3,273.2,162.7,272.8,360.9,208.1,223.0,292.2,277.9,232.1,214.5,263.1,27.7,260.4,97.1,274.3,126.9,455.6,199.2,237.1,292.0,308.4,234.7,438.9,436.4,256.6,250.5,319.2,63.9,150.7,119.4,247.7,414.4,238.2,339.3,308.6,260.0,302.0,185.7,420.3,128.0,287.4,156.4,216.3,60.0,252.3,288.6,207.6,401.3,70.7,182.3,301.2,241.2,174.5,117.3,483.8,424.2,296.2,294.1,290.0,225.9,220.2,273.7,240.9,245.8,287.5,400.8,262.0,451.7,163.9,201.3,270.8,210.4,422.1,257.9,99.6,238.3,408.9,231.7,263.9,127.9,179.2,394.5,85.0,309.7,487.4,211.5,103.7,391.2,142.4
KE,220.0,86.6,378.3,311.5,272.1,236.3,257.7,109.5,371.2,412.9,134.3,267.8,258.8,89.2,110.5,260.6,145.8,284.3,166.9,228.5,168.1,234.0,78.3,202.4,445.7,408.8,131.4,240.1,38.3,266.8,294.7,308.7,191.6,187.3,99.8,309.7,283.5,90.8,171.9,233.0,264.7,440.6,294.4,149.1,1206.7,282.1,205.1,247.4,208.5,207.5,330.5,228.4,99.5,314.0,241.6,139.8,356.0,237.9,306.0,127.5,446.3,393.5,190.0,107.7,287.9,241.2,282.3,224.1,241.5,65.1,0.0,305.3,249.1,187.5,223.3,273.3,231.3,251.6,271.0,303.9,234.4,190.2,234.0,308.7,257.6,224.2,303.8,289.5,193.3,175.7,242.3,92.9,239.6,78.3,275.5,176.4,403.4,227.4,265.3,303.6,287.6,213.9,440.2,437.7,268.2,251.7,280.4,45.1,111.9,98.6,248.9,415.7,190.0,340.6,269.8,239.2,313.6,235.2,421.6,177.5,336.9,205.9,265.8,109.5,231.5,300.2,186.8,349.1,31.9,231.8,280.4,202.4,224.0,78.5,431.6,425.5,257.4,287.4,301.6,187.1,269.7,274.9,220.1,225.0,288.7,402.1,311.5,453.0,213.4,250.8,320.3,249.5,423.4,269.5,9.9,197.6,410.2,192.9,275.5,89.1,221.9,395.8,134.5,257.5,434.2,223.1,153.2,392.5,191.9
KL,310.5,295.0,429.9,269.4,261.1,497.8,389.0,312.5,109.3,430.4,239.3,299.0,275.7,326.7,232.4,391.9,259.7,62.4,274.7,262.6,269.3,336.2,301.3,290.6,463.2,426.3,258.0,149.4,270.8,398.1,103.1,528.3,453.1,305.7,300.5,529.3,272.5,313.8,251.9,269.6,161.3,458.1,367.8,384.3,1036.7,144.5,466.6,508.9,357.9,234.9,293.0,109.5,285.0,156.7,346.3,395.5,373.5,340.1,235.0,392.4,463.8,411.0,229.8,280.3,57.1,175.5,17.8,251.5,268.9,302.5,312.4,0.0,143.8,214.9,253.7,84.7,258.7,282.9,82.4,146.6,339.1,291.4,365.3,528.3,291.5,168.2,115.2,11.0,299.7,287.4,503.8,330.3,381.9,359.8,112.0,266.9,440.8,216.4,254.3,172.3,549.1,475.4,457.7,455.2,37.4,166.5,343.5,326.6,314.9,327.3,192.9,433.2,339.4,358.1,322.0,467.9,122.0,248.7,439.1,268.0,265.9,290.5,304.5,237.1,390.0,108.6,368.7,448.9,277.5,292.3,541.9,333.7,314.5,279.2,475.0,443.0,347.5,312.9,37.4,315.5,287.9,122.5,481.6,378.4,138.9,419.6,269.4,470.5,240.8,242.3,282.8,300.4,440.9,137.1,322.3,347.0,427.7,268.3,44.7,269.8,210.9,413.3,292.2,477.1,451.7,262.9,227.4,410.0,219.3
KN,230.3,246.2,469.0,207.7,117.2,433.4,333.8,248.1,211.4,469.5,174.9,155.1,149.0,262.3,168.0,336.7,210.9,133.4,130.8,118.7,204.9,289.8,236.9,278.5,502.3,465.4,193.6,58.2,206.4,342.9,174.1,481.9,388.7,263.4,236.1,482.9,128.6,249.4,187.5,165.7,82.8,497.2,370.5,311.0,1044.0,237.5,402.2,444.5,284.6,175.9,231.3,158.3,236.2,227.7,317.7,322.2,412.6,293.7,173.3,319.1,502.9,450.1,122.7,215.9,128.1,196.6,122.5,185.5,168.1,238.1,248.0,145.5,0.0,168.5,156.0,85.1,178.3,141.8,57.7,217.6,310.5,227.0,310.1,481.9,147.6,24.3,71.6,129.7,269.4,251.8,439.4,265.9,324.9,295.4,93.6,197.0,479.9,72.5,110.4,243.3,484.7,411.0,496.8,494.3,108.4,69.8,356.5,262.2,250.5,273.6,49.0,472.3,266.1,397.2,345.9,414.2,193.0,104.8,478.2,177.2,204.2,146.6,176.5,188.3,316.8,179.6,295.4,488.0,213.1,148.4,477.5,278.5,209.5,214.8,514.1,482.1,333.5,363.5,141.8,263.2,159.9,25.7,417.2,305.1,106.8,458.7,207.7,509.6,193.0,120.4,221.1,156.5,480.0,208.1,257.9,273.7,466.8,269.0,115.7,205.4,67.0,452.4,227.8,430.7,490.8,155.8,163.0,449.1,172.9
KP,155.3,139.8,419.6,249.8,196.1,382.4,302.4,216.7,277.2,420.1,158.8,85.6,203.3,198.0,135.0,305.3,104.5,190.3,102.2,173.0,173.5,184.9,205.5,247.1,452.9,416.0,155.9,164.1,175.0,311.5,200.7,373.1,337.7,232.0,204.7,374.1,207.5,218.0,156.1,54.6,188.7,447.8,339.1,279.6,1112.7,188.1,351.2,393.5,253.2,18.6,268.8,134.4,129.8,220.0,286.3,285.9,363.2,184.9,234.2,273.6,453.5,400.7,96.8,178.9,193.9,147.2,188.3,55.2,72.6,160.9,216.6,211.3,173.1,0.0,37.4,179.3,62.4,196.1,177.0,209.9,279.1,195.6,278.7,373.1,88.7,148.2,209.8,195.5,238.0,220.4,388.4,206.2,293.5,222.4,206.6,111.7,430.5,151.4,189.3,209.6,433.7,360.0,447.4,444.9,174.2,175.7,325.1,189.2,219.1,242.2,172.9,422.9,234.7,347.8,311.7,321.6,219.6,179.7,428.8,112.8,265.1,141.2,204.1,81.9,285.4,206.2,264.0,413.5,181.7,158.3,426.5,247.1,159.3,183.4,464.7,432.7,302.1,302.6,207.6,231.8,214.2,198.9,366.2,273.7,212.7,409.3,249.8,460.2,44.5,195.3,258.6,104.3,430.6,175.5,226.5,242.3,417.4,237.6,181.5,174.0,145.9,403.0,183.7,321.9,441.4,111.9,131.6,399.7,23.0
KQ,185.9,170.4,450.2,256.6,184.1,413.0,333.0,247.3,307.8,450.7,189.4,98.2,215.9,228.6,165.6,335.9,135.1,220.9,132.8,185.6,203.7,211.6,236.1,277.7,483.5,446.6,186.5,152.1,205.6,342.1,231.3,403.7,368.3,262.6,235.3,404.7,195.5,248.6,186.7,84.3,176.7,478.4,369.7,310.2,1092.9,218.7,381.8,424.1,283.8,19.8,280.2,165.0,160.4,250.6,316.9,312.6,393.8,215.5,222.2,304.2,484.1,431.3,59.3,209.5,224.5,177.8,218.9,67.8,85.2,191.5,247.2,241.9,161.1,49.2,0.0,209.9,75.0,208.7,207.6,240.5,309.7,226.2,309.3,403.7,101.3,136.2,240.4,226.1,268.6,251.0,419.0,248.1,324.1,253.0,187.5,142.3,461.1,139.4,177.3,240.2,464.3,390.6,478.0,475.5,204.8,163.7,355.7,219.8,249.7,272.8,160.9,453.5,265.3,378.4,342.3,352.2,250.2,171.7,459.4,143.4,253.1,171.8,216.7,112.5,316.0,236.8,294.6,444.1,212.3,170.9,457.1,277.7,189.9,214.0,495.3,463.3,332.7,333.2,238.2,262.4,226.8,186.9,396.8,304.3,200.7,439.9,256.6,490.8,57.1,184.0,270.0,100.8,461.2,206.1,257.1,272.9,448.0,268.2,212.1,204.6,133.9,433.6,214.3,352.5,472.0,74.4,162.2,430.3,35.6
KR,313.8,278.5,413.4,232.9,212.7,481.3,372.5,296.0,146.1,413.9,222.8,250.6,239.2,310.2,215.9,375.4,243.2,68.1,226.3,214.2,252.8,336.6,284.8,274.1,446.7,409.8,241.5,84.5,254.3,381.6,108.8,524.8,436.6,289.2,284.0,525.8,224.1,297.3,235.4,255.6,96.4,441.6,351.3,367.8,1042.4,162.0,450.1,492.4,341.4,218.4,256.5,93.0,268.5,162.4,329.8,379.0,357.0,336.6,198.5,375.9,447.3,394.5,212.6,263.8,62.8,159.0,57.2,235.0,263.6,286.0,295.9,80.2,98.9,198.4,245.9,0.0,273.8,246.4,37.5,152.3,322.6,274.9,348.8,524.8,243.1,123.3,70.3,64.4,283.2,270.9,487.3,357.9,365.4,343.3,47.1,250.4,424.3,168.0,205.9,178.0,532.6,458.9,441.2,438.7,43.1,101.6,327.0,310.1,298.4,310.8,148.0,416.7,322.9,341.6,305.5,451.4,127.7,200.3,422.6,272.7,229.4,242.1,268.0,220.6,373.5,114.3,352.2,432.4,261.0,243.9,525.4,317.2,293.0,262.7,458.5,426.5,331.0,296.4,76.5,299.0,251.4,77.6,465.1,361.9,74.0,403.1,232.9,454.0,224.3,205.8,246.3,252.0,424.4,142.8,305.8,330.5,411.2,251.8,50.4,253.3,162.5,396.8,275.7,473.6,435.2,245.7,210.9,393.5,202.8
KS,178.1,184.5,464.3,187.7,185.5,427.1,347.1,261.4,321.9,464.8,203.5,23.2,141.2,242.7,179.7,350.0,149.2,235.0,96.6,114.6,217.8,225.7,250.2,291.8,497.6,460.7,200.6,170.8,219.7,356.2,245.4,417.8,382.4,276.7,249.4,418.8,196.9,262.7,200.8,98.0,195.4,492.5,383.8,324.3,1157.4,232.8,395.9,438.2,297.9,45.3,211.9,179.1,171.8,264.7,331.0,330.6,407.9,229.6,188.4,318.3,498.2,445.4,123.5,223.6,238.6,191.2,233.0,7.1,10.2,205.6,261.3,256.0,179.8,43.3,64.1,224.0,0.0,134.0,221.7,254.6,323.8,240.3,323.4,417.8,73.9,154.9,254.5,240.2,282.7,265.1,433.1,250.9,338.2,267.1,240.9,162.8,475.2,140.8,178.7,254.3,478.4,404.7,492.1,489.6,218.9,182.4,369.8,233.9,263.8,286.9,179.6,467.6,279.4,392.5,356.4,366.3,264.3,117.6,473.5,143.0,219.3,112.4,142.0,126.6,330.1,250.9,308.7,458.2,226.4,96.2,471.2,291.8,157.3,228.1,509.4,477.4,346.8,347.3,252.3,276.5,152.1,205.6,410.9,318.4,219.4,454.0,187.7,504.9,41.5,129.9,196.5,42.6,475.3,220.2,271.2,287.0,462.1,282.3,226.2,218.7,111.1,447.7,228.4,366.6,486.1,125.0,176.3,444.4,29.8
KT,136.7,211.8,478.9,80.3,129.2,454.4,392.8,307.1,331.9,528.5,230.8,120.7,7.2,270.0,207.0,395.7,176.5,259.9,96.4,19.3,263.5,217.2,307.1,337.5,561.3,524.4,227.9,124.2,265.4,401.9,294.6,409.3,409.7,322.4,295.1,410.3,140.6,319.6,246.5,191.4,148.8,556.2,429.5,367.2,1083.0,296.5,423.2,465.5,343.6,189.3,104.5,242.8,201.8,328.4,376.7,354.0,471.6,221.1,95.7,345.6,574.6,509.1,181.7,250.9,248.6,254.9,243.0,151.1,133.7,232.9,287.0,266.0,133.2,174.8,208.1,218.4,143.9,0.0,191.0,318.3,369.5,286.0,369.1,409.3,125.1,108.3,204.9,250.2,328.4,310.8,460.4,242.4,383.9,294.4,179.6,174.9,504.0,84.5,122.4,318.0,505.7,432.0,555.8,553.3,228.9,135.8,415.5,261.2,309.5,316.7,133.0,531.3,325.1,456.2,404.9,357.8,313.5,71.0,537.2,145.5,126.6,112.2,34.6,153.9,375.8,300.1,354.4,449.7,268.0,59.7,498.5,337.5,115.9,273.8,532.2,541.1,392.5,422.5,262.3,322.2,18.0,159.0,438.4,364.1,172.8,517.7,80.3,568.6,170.5,81.1,89.1,122.1,539.0,283.9,296.9,332.7,525.8,328.0,236.2,264.4,64.5,511.4,255.7,358.1,535.8,204.5,249.7,508.1,173.8
KX,291.7,307.6,420.9,240.4,176.7,494.8,380.0,309.5,153.6,421.4,236.3,216.5,210.4,323.7,229.4,382.9,272.3,81.6,192.2,180.1,265.9,344.1,298.3,281.6,454.2,417.3,255.0,74.0,267.8,389.1,116.3,532.3,450.1,324.8,297.5,533.3,190.0,310.8,248.9,227.1,85.9,449.1,358.8,372.4,1049.9,169.5,463.6,505.9,346.0,237.3,264.0,100.5,297.6,169.9,337.3,388.3,364.5,344.1,206.0,380.5,454.8,402.0,184.1,277.3,70.3,165.8,64.7,246.9,229.5,299.5,309.4,87.7,61.3,205.9,217.4,27.3,239.7,203.2,0.0,159.8,330.1,288.4,356.3,532.3,209.0,85.7,32.7,71.9,290.7,278.4,500.8,376.7,386.3,356.8,26.2,258.4,431.8,133.9,171.8,185.5,546.1,472.4,448.7,446.2,50.6,91.1,334.5,323.6,311.9,318.3,110.4,424.2,327.5,349.1,313.0,458.9,135.2,166.2,430.1,238.6,236.9,208.0,237.9,249.7,378.2,121.8,356.8,439.9,274.5,209.8,538.9,324.7,270.9,276.2,466.0,434.0,338.5,303.9,84.0,306.5,221.3,40.0,478.8,366.5,63.5,410.6,240.4,461.5,254.4,178.5,253.8,217.9,431.9,150.3,319.3,335.1,418.7,259.3,57.9,266.8,128.4,404.3,289.2,481.1,442.7,217.2,224.4,401.0,210.3
KY,309.6,294.1,449.1,322.3,314.7,496.9,408.2,311.6,184.0,449.6,238.4,281.0,328.6,325.8,231.5,411.1,258.8,70.9,256.5,316.2,268.4,339.2,300.4,309.8,482.4,445.5,257.1,203.0,269.9,417.3,34.2,527.4,452.2,324.9,299.6,528.4,326.1,312.9,251.0,268.7,214.9,477.3,387.0,374.5,985.8,102.7,465.7,508.0,348.1,234.0,345.9,126.3,284.1,10.0,365.5,385.7,392.7,339.2,287.9,382.6,483.0,430.2,228.9,279.4,100.7,96.4,125.1,250.6,268.0,301.6,311.5,148.1,197.4,214.0,252.8,138.3,257.8,335.8,136.0,0.0,358.3,290.5,384.5,527.4,284.1,221.8,168.8,132.3,318.9,306.6,502.9,329.4,401.1,358.9,165.6,266.0,460.0,270.0,307.9,75.6,548.2,474.5,476.9,474.4,95.9,220.1,362.7,325.7,314.0,346.5,246.5,452.4,329.6,377.3,341.2,487.1,53.1,310.8,458.3,267.1,318.8,295.5,357.4,236.2,380.3,39.7,358.9,468.1,276.6,321.4,541.0,352.9,313.6,278.3,494.2,462.2,366.7,332.1,144.4,334.7,340.8,176.1,480.7,368.6,192.5,438.8,322.3,489.7,239.9,295.2,335.7,288.4,460.1,40.4,321.4,337.2,446.9,287.5,88.6,268.9,264.5,432.5,291.3,476.2,470.9,262.0,226.5,429.2,218.4
KZ,363.9,282.8,267.0,419.8,347.3,334.1,118.9,227.2,413.9,267.5,244.2,343.0,379.1,226.9,237.3,121.8,313.1,335.9,310.8,348.8,274.2,328.2,216.0,57.0,300.3,263.4,262.9,315.3,185.5,128.0,352.7,412.2,289.4,35.6,215.2,413.2,358.7,228.5,256.8,308.2,339.9,295.2,82.9,160.9,1267.4,340.1,302.9,345.2,134.5,288.3,443.4,271.1,295.7,374.7,7.1,172.1,210.6,328.2,385.4,169.0,300.9,248.1,265.2,245.4,330.6,301.9,325.0,304.9,322.3,261.3,227.1,348.0,324.3,268.3,298.5,316.0,312.1,371.9,313.7,364.6,0.0,296.3,95.2,412.2,338.4,299.4,346.5,332.2,47.9,121.7,340.1,289.1,111.8,274.5,343.3,320.3,277.9,302.6,340.5,364.3,385.4,311.7,294.8,292.3,310.9,326.9,68.9,241.3,229.6,202.1,324.1,270.3,116.0,195.2,85.0,342.7,371.6,334.9,276.2,321.4,416.3,349.8,406.6,290.5,119.9,358.2,145.3,286.0,192.2,375.7,378.2,63.6,367.9,193.9,312.1,280.1,65.9,99.5,344.3,133.1,390.0,353.8,317.9,155.0,370.2,256.7,419.8,307.6,294.2,350.5,433.2,324.7,278.0,330.2,237.0,123.6,264.8,121.4,318.2,184.5,297.1,250.4,297.1,361.0,288.8,298.3,232.3,247.1,272.7
LN,270.3,158.8,489.6,320.9,248.4,388.2,324.2,192.4,347.5,490.1,103.5,244.1,280.2,142.8,96.6,327.1,196.1,260.6,217.2,249.9,17.4,290.7,154.7,268.9,522.9,486.0,122.2,216.4,168.7,333.3,271.0,482.8,343.5,253.8,200.7,483.8,259.8,167.2,69.2,209.3,241.0,517.8,360.9,301.0,1183.0,258.4,357.0,399.3,275.0,189.4,344.5,204.7,171.7,290.3,308.1,291.7,433.2,294.6,286.5,279.4,523.5,470.7,166.3,96.4,264.2,217.5,258.6,206.0,223.4,166.7,210.3,281.6,225.4,169.4,199.6,249.6,213.2,273.0,247.3,280.2,300.9,0.0,300.5,482.8,239.5,200.5,280.1,265.8,259.8,242.2,394.2,194.5,315.3,228.2,251.8,226.7,500.5,203.7,241.6,279.9,439.5,365.8,517.4,514.9,244.5,228.0,346.9,195.0,194.8,250.5,225.2,492.9,256.5,417.8,336.3,391.1,289.9,236.0,498.8,227.8,317.4,256.2,316.1,159.8,307.2,276.5,285.8,523.2,175.4,282.1,432.3,268.9,274.3,179.4,534.7,502.7,323.9,353.9,277.9,253.6,291.1,251.2,372.0,295.5,265.0,479.3,320.9,530.2,195.3,251.6,334.3,225.8,500.6,245.8,220.2,264.1,487.4,259.4,251.8,190.0,198.2,473.0,109.5,431.6,511.4,199.4,73.6,469.7,173.8
LW,356.7,275.6,286.4,412.6,340.1,326.9,23.6,220.0,433.3,286.9,237.0,335.8,371.9,219.7,230.1,70.8,305.9,352.3,303.6,341.6,267.0,321.0,208.8,76.4,319.7,282.8,255.7,308.1,178.3,32.7,362.7,405.0,282.2,61.3,208.0,406.0,351.5,221.3,249.6,301.0,332.7,314.6,168.4,153.7,1274.7,350.1,295.7,338.0,127.3,281.1,436.2,290.5,288.5,382.0,115.6,164.9,230.0,321.0,378.2,161.8,320.3,267.5,258.0,238.2,350.0,309.2,344.4,297.7,315.1,254.1,219.9,367.4,317.1,261.1,291.3,335.4,304.9,364.7,333.1,371.9,108.4,289.1,0.0,405.0,331.2,292.2,365.9,351.6,67.3,114.5,332.9,281.9,65.5,267.3,343.5,313.1,297.3,295.4,333.3,371.6,378.2,304.5,314.2,311.7,330.3,319.7,154.4,234.1,222.4,194.9,316.9,289.7,108.8,214.6,143.8,335.5,381.6,327.7,295.6,314.2,409.1,342.6,399.4,283.3,73.6,368.2,118.3,305.4,185.0,368.5,371.0,37.6,360.7,186.7,331.5,299.5,131.4,161.4,363.7,125.9,382.8,342.9,310.7,134.2,356.7,276.1,412.6,327.0,287.0,343.3,426.0,317.5,297.4,337.5,229.8,116.4,284.2,140.8,337.6,177.3,289.9,269.8,289.9,353.8,308.2,291.1,225.1,266.5,265.5
LY,300.9,240.2,202.5,392.4,372.4,338.0,441.0,285.4,489.6,289.8,287.9,317.4,339.7,251.1,264.1,443.9,299.4,401.0,247.8,313.1,332.4,160.0,249.9,342.6,413.9,335.7,285.0,369.3,209.9,450.1,411.4,0.0,293.3,357.7,271.4,1.0,385.7,262.4,315.0,305.1,393.9,408.8,383.9,250.8,1194.6,398.8,306.8,349.1,291.3,270.4,416.6,345.1,256.7,430.7,398.3,241.5,310.6,160.0,330.1,229.2,298.2,350.0,323.4,279.3,404.6,357.2,399.0,287.0,304.4,218.7,202.5,422.0,378.3,250.4,289.2,390.0,294.2,332.5,387.7,420.6,391.1,354.5,417.3,0.0,320.5,353.4,420.5,406.2,351.7,375.4,344.0,267.9,433.9,231.9,404.7,257.3,227.6,329.6,367.5,420.3,389.3,315.6,396.7,394.2,384.9,380.9,359.6,198.7,287.8,200.3,378.1,342.6,272.8,297.1,338.1,138.6,430.3,316.1,375.9,258.4,361.0,286.8,346.7,247.5,442.0,416.9,288.5,173.3,203.5,312.7,382.1,385.7,304.9,250.1,255.8,302.4,387.3,329.0,418.3,403.5,350.6,404.1,321.8,326.7,417.9,358.6,392.4,409.5,276.3,328.4,401.2,336.9,379.9,386.2,212.4,280.4,378.4,356.3,392.2,242.7,309.6,364.0,288.1,132.7,259.4,356.5,290.5,360.7,254.8
MD,151.4,185.3,493.6,161.0,140.8,427.9,383.6,297.9,351.8,501.3,204.3,62.8,114.5,243.5,180.5,386.5,150.0,271.5,69.9,84.2,254.7,235.8,280.6,328.3,534.1,497.2,201.4,144.1,247.9,392.7,281.9,424.0,383.2,313.2,309.4,425.0,152.2,293.1,237.3,133.5,168.7,529.0,420.3,340.7,1102.9,269.3,396.7,439.0,334.4,81.8,180.0,215.6,175.3,301.2,367.5,331.4,444.4,235.8,161.7,319.1,534.7,481.9,160.0,224.4,268.5,228.4,262.9,68.7,75.8,206.4,260.5,285.9,153.1,79.8,100.6,238.3,75.9,107.3,210.9,291.1,360.3,276.8,359.9,424.0,0.0,128.2,224.8,270.1,319.2,301.6,433.9,257.1,374.7,267.9,179.5,136.1,518.7,96.1,134.0,290.8,479.2,405.5,528.6,526.1,248.8,155.7,406.3,234.7,300.3,290.2,152.9,504.1,315.9,429.0,392.9,372.5,300.8,90.9,510.0,116.3,192.6,85.7,115.3,127.4,366.6,287.4,345.2,464.4,241.5,69.5,472.0,328.3,130.6,288.1,546.9,513.9,383.3,383.8,282.2,313.0,125.4,178.9,411.7,354.9,192.7,490.5,161.0,541.4,45.3,106.5,169.8,64.2,511.8,256.7,270.4,323.5,498.6,318.8,256.1,255.2,84.4,484.2,229.2,372.8,522.6,146.6,223.2,480.9,66.3
MI,224.4,240.3,463.1,201.8,111.3,427.5,327.9,242.2,234.8,463.6,169.0,149.2,143.1,256.4,162.1,330.8,205.0,156.8,124.9,112.8,199.0,283.9,231.0,272.6,496.4,459.5,187.7,32.3,200.5,337.0,197.5,476.0,382.8,257.5,230.2,477.0,122.7,243.5,181.6,159.8,56.9,491.3,364.6,305.1,1038.1,231.6,396.3,438.6,278.7,170.0,225.4,177.9,230.3,251.1,311.8,316.3,406.7,287.8,167.4,313.2,497.0,444.2,116.8,210.0,151.5,190.7,145.9,179.6,162.2,232.2,242.1,168.9,23.3,162.6,150.1,108.5,172.4,135.9,81.1,241.0,304.6,221.1,304.2,476.0,141.7,0.0,95.0,153.1,263.5,245.9,433.5,260.0,319.0,289.5,67.7,191.1,474.0,66.6,104.5,253.1,478.8,405.1,490.9,488.4,131.8,43.9,350.6,256.3,244.6,267.7,24.7,466.4,260.2,391.3,340.0,408.3,216.4,98.9,472.3,171.3,198.3,140.7,170.6,182.4,310.9,203.0,289.5,482.1,207.2,142.5,471.6,272.6,203.6,208.9,508.2,476.2,327.6,357.6,165.2,257.3,154.0,49.1,411.3,299.2,80.9,452.8,201.8,503.7,187.1,114.5,215.2,150.6,474.1,219.0,252.0,267.8,460.9,263.1,139.1,199.5,61.1,446.5,221.9,424.8,484.9,149.9,157.1,443.2,167.0
