from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BV,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UC,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
NC,380.8,443.4,287.2,188.1,366.5,595.5,369.9,367.2,380.4,238.4,361.1,199.5,372.9,252.0,169.6,362.4,46.8,352.8,131.9,229.5,279.3,406.2,403.6,475.7,356.8,487.6,472.2,134.7,365.6,57.9,298.6,456.7,240.9,488.2,324.2,448.9,336.6,323.2,312.8,356.4,404.6,409.4,373.1,309.8,388.6,327.7,329.4,336.9,383.3,417.4,307.9,406.8,577.2,371.9,412.1,383.3,223.3,299.0,443.4,376.9,305.8,330.0,231.6,306.7,290.4,116.1,584.3,584.0,292.5,0.0,450.6,385.0,167.4,395.7,480.8,409.2,306.7,391.5,340.3,576.1,441.8,334.6,351.4,564.1,2364.6,312.6,326.0,357.6,316.3,262.3,530.9,431.2,345.2,535.5,299.3,358.7,299.5,115.7,96.0,560.3,405.5,336.6,284.4,408.7,488.4,574.9,226.5,181.1,356.6,471.5,259.8,527.7,170.9,528.3,381.3,429.0,315.7,32.8,287.5,490.8,304.9,453.7,419.9,376.7,33.5,376.1,589.2,389.1,533.3,56.8,318.2,422.4,422.8,175.9,186.8,386.8,159.0,491.0,176.1,391.2,395.5
NW,270.6,7.2,515.2,494.4,354.7,226.5,168.4,295.6,492.5,492.7,589.1,505.8,516.5,558.3,475.9,363.7,376.8,443.4,438.2,483.8,585.6,451.2,481.8,523.0,310.4,61.8,85.2,441.0,433.0,432.5,552.9,504.0,547.2,242.4,391.6,498.3,590.9,397.2,559.9,325.6,527.5,516.2,277.8,450.3,102.8,555.7,443.9,383.2,428.3,462.4,562.2,550.4,208.2,120.9,461.5,268.3,451.3,366.4,192.4,367.0,484.0,344.8,537.9,527.0,376.2,408.0,215.3,215.0,460.5,416.2,0.0,313.4,473.7,539.3,111.8,454.2,576.9,503.5,407.7,207.1,514.9,274.1,373.0,259.0,2592.6,236.7,162.0,401.2,459.9,516.6,285.1,476.2,506.8,230.4,553.6,292.2,443.1,407.6,387.9,191.3,374.7,564.6,208.5,489.3,242.6,205.9,432.0,487.4,149.7,193.8,566.1,158.7,477.2,159.3,524.9,572.6,536.0,403.0,449.1,213.1,611.2,164.1,32.8,520.3,408.2,522.3,220.2,359.6,228.2,400.7,362.9,544.2,566.4,484.0,493.1,530.4,465.3,104.0,482.4,442.5,539.1
NX,135.6,307.2,384.6,271.4,170.5,459.3,233.7,28.6,287.0,255.7,326.1,375.2,279.5,307.8,232.4,133.5,246.2,164.5,307.6,246.8,320.5,221.0,251.6,292.8,83.0,351.4,336.0,310.4,177.3,301.9,315.9,273.8,270.5,287.5,135.9,268.1,353.9,101.6,334.0,95.4,311.2,286.0,142.8,213.3,252.4,309.2,236.0,88.1,198.1,232.2,325.2,313.4,441.0,235.7,231.3,133.3,320.7,110.7,307.2,53.5,247.0,49.2,407.3,290.0,136.1,277.4,448.1,447.8,223.5,285.6,314.4,0.0,343.1,302.3,344.6,224.0,327.9,298.1,152.0,439.9,284.7,198.4,77.4,363.4,2322.4,176.4,189.8,143.1,222.9,279.6,330.2,246.0,269.8,334.8,316.6,157.2,206.1,277.0,257.3,424.1,144.5,434.0,148.2,259.1,287.7,438.7,195.0,264.4,220.4,348.4,315.6,391.5,346.6,392.1,287.9,335.6,299.0,272.4,212.1,367.7,351.1,318.6,283.7,238.2,277.6,285.3,453.0,64.0,332.6,270.1,67.3,314.0,329.4,353.4,362.5,293.4,334.7,354.8,351.8,212.3,302.1
OE,265.4,486.6,353.9,72.7,255.8,550.8,428.8,251.8,265.0,123.0,193.4,131.7,257.5,209.4,54.2,247.0,163.3,237.4,47.0,114.1,244.3,290.8,288.2,360.3,307.4,530.8,495.4,66.9,250.2,219.0,183.2,341.3,178.3,372.8,208.8,333.5,221.2,207.8,277.8,241.0,289.2,294.0,257.7,191.3,447.5,176.5,214.0,221.0,267.9,302.0,192.5,291.4,569.8,430.8,296.7,267.9,290.0,183.6,497.5,261.5,190.4,220.6,214.6,157.3,175.0,188.9,558.9,539.3,166.9,202.7,493.8,269.6,0.0,280.3,473.4,293.8,271.7,276.1,224.9,550.7,326.4,404.8,236.0,448.7,2437.4,382.8,366.9,246.4,200.9,146.9,415.5,315.8,229.8,420.1,183.9,243.3,184.1,188.5,168.8,534.9,290.1,222.9,354.6,293.3,373.0,567.5,111.1,65.7,415.5,433.7,217.2,520.3,209.1,520.9,265.9,313.6,166.3,189.5,172.1,453.0,269.9,403.9,463.1,261.3,194.7,263.3,563.8,273.7,417.9,187.2,202.8,307.0,307.4,62.3,206.2,271.4,197.2,514.2,108.3,275.8,280.1
OG,379.7,568.5,474.3,282.2,425.6,623.7,495.0,306.7,196.5,266.5,336.9,326.4,180.3,318.6,243.2,213.5,335.9,271.7,280.9,257.6,331.3,190.8,160.5,111.6,362.3,612.7,568.3,300.8,340.0,391.6,326.7,92.6,281.3,445.7,321.9,155.9,364.7,278.6,344.8,295.9,53.7,58.5,372.0,191.6,513.7,320.0,214.3,291.8,223.7,179.6,336.0,222.9,702.3,497.0,109.0,382.2,410.4,296.7,568.5,378.1,223.0,355.9,341.8,300.8,281.7,367.1,631.8,612.2,199.5,375.3,575.7,324.5,305.9,0.0,605.9,187.8,338.7,172.1,283.2,623.6,90.9,459.7,306.8,521.6,2193.4,437.7,451.1,309.1,94.6,290.4,488.4,211.5,300.6,493.0,327.4,357.6,202.1,366.7,347.0,607.8,345.0,366.4,409.5,89.3,445.9,700.0,205.8,275.2,481.7,506.6,326.4,652.8,436.3,653.4,197.4,33.2,309.8,362.1,242.9,525.9,361.9,476.8,545.0,243.6,367.3,25.2,636.7,370.7,490.8,359.8,273.6,27.3,71.9,295.0,333.4,35.9,424.4,587.1,342.2,140.3,211.6
OL,308.0,131.8,552.6,531.8,324.1,180.2,205.8,333.0,467.8,466.4,626.5,543.2,508.2,595.7,513.3,339.0,414.2,389.6,475.6,457.5,531.2,426.5,457.1,498.3,347.8,176.0,140.6,478.4,402.4,469.9,526.6,479.3,481.2,279.8,361.0,473.6,564.6,434.6,597.3,363.0,502.8,491.5,315.2,442.0,140.2,519.9,419.2,420.6,403.6,437.7,535.9,542.1,161.9,158.3,436.8,305.7,488.7,335.8,229.8,404.4,483.7,382.2,575.3,500.7,345.6,445.4,222.1,168.7,460.2,453.6,139.0,350.8,511.1,531.0,0.0,429.5,614.3,478.8,377.1,213.9,490.2,311.5,410.4,245.8,2630.0,274.1,199.4,370.6,451.6,490.3,322.5,451.5,446.2,217.2,527.3,329.6,428.7,445.0,425.3,198.1,412.1,602.0,245.9,464.6,280.0,159.6,405.7,524.8,187.1,231.2,603.5,112.4,514.6,113.0,516.6,564.3,509.7,440.4,388.5,250.5,648.6,201.5,108.3,447.7,445.6,515.7,227.0,397.0,215.0,438.1,400.3,519.5,558.1,521.4,530.5,522.1,502.7,159.4,519.8,417.8,530.8
OO,237.6,457.8,478.2,286.1,283.5,513.0,384.3,196.0,128.3,270.4,340.8,330.3,216.2,322.5,247.1,102.8,339.8,116.8,284.8,261.5,335.2,3.0,37.2,148.7,251.6,502.0,457.6,304.7,185.1,395.5,330.6,129.7,285.2,335.0,173.8,124.0,368.6,215.7,348.7,185.2,153.2,141.9,229.9,101.3,403.0,323.9,79.7,228.9,35.8,8.1,339.9,189.4,591.6,386.3,87.2,240.1,414.3,170.1,457.8,267.4,251.5,245.2,345.7,304.7,182.8,371.0,521.1,501.5,228.0,379.2,465.0,213.8,309.8,182.6,495.2,0.0,342.6,139.3,128.3,512.9,140.6,349.0,243.9,410.9,2295.3,327.0,340.4,154.2,136.3,294.3,377.7,23.6,296.4,382.3,331.3,215.5,196.5,370.6,350.9,497.1,234.3,370.3,298.8,115.0,335.2,589.3,253.9,279.1,371.0,395.9,330.3,542.1,440.2,542.7,163.9,214.4,313.7,366.0,238.7,415.2,365.8,366.1,434.3,171.7,371.2,157.3,526.0,260.0,380.1,363.7,210.7,169.9,208.9,298.9,337.3,174.0,428.3,476.4,346.1,66.3,178.1
OP,311.1,532.3,234.2,164.4,296.8,596.5,474.5,297.5,310.7,140.6,120.7,120.5,303.2,130.7,125.4,292.7,237.5,283.1,163.1,151.4,46.8,336.5,333.9,406.0,353.1,576.5,541.1,183.0,295.9,293.2,92.5,387.0,107.9,418.5,254.5,379.2,130.5,253.5,26.3,286.7,334.9,339.7,303.4,240.1,493.2,103.8,259.7,266.7,313.6,347.7,101.8,337.1,615.5,476.5,342.4,313.6,151.2,229.3,543.2,307.2,235.4,265.5,128.3,92.2,220.7,261.7,604.6,585.0,222.8,276.9,539.5,315.3,188.1,326.0,519.1,339.5,0.0,321.8,270.6,596.4,372.1,450.5,281.7,494.4,2394.2,428.5,412.6,287.9,246.6,113.1,461.2,361.5,275.5,465.8,148.4,289.0,229.8,210.6,240.3,580.6,335.8,150.2,400.3,339.0,418.7,613.2,156.8,157.4,461.2,479.4,138.5,566.0,161.3,566.6,311.6,359.3,101.2,254.5,217.8,498.7,95.4,449.6,508.8,307.0,274.1,306.4,609.5,319.4,463.6,261.4,248.5,352.7,353.1,175.4,99.9,317.1,197.4,559.9,159.2,321.5,325.8
OS,275.7,495.9,449.3,257.2,321.6,551.1,422.4,234.1,31.8,241.5,311.9,301.4,187.3,293.6,218.2,140.9,310.9,154.9,255.9,232.6,306.3,145.1,128.8,194.7,289.7,540.1,495.7,275.8,223.2,366.6,301.7,175.7,256.3,373.1,211.9,174.1,339.7,253.8,319.8,223.3,192.6,187.9,268.0,72.4,441.1,295.0,68.3,267.0,122.2,147.9,311.0,92.9,629.7,424.4,137.3,278.2,385.4,208.2,495.9,305.5,198.0,283.3,316.8,275.8,176.3,342.1,559.2,539.6,174.5,350.3,503.1,251.9,280.9,150.6,533.3,148.1,313.7,0.0,166.4,551.0,186.6,387.1,282.0,449.0,2263.3,365.1,378.5,192.3,104.3,265.4,415.8,170.1,297.6,420.4,302.4,253.6,190.0,341.7,322.0,535.2,272.4,341.4,336.9,133.9,373.3,627.4,180.8,250.2,409.1,434.0,301.4,580.2,411.3,580.8,67.4,182.4,284.8,337.1,239.9,453.3,336.9,404.2,472.4,155.9,342.3,125.3,564.1,298.1,418.2,334.8,248.8,178.0,210.8,270.0,308.4,174.8,399.4,514.5,317.2,116.4,81.6
PB,162.9,384.1,417.5,207.4,153.3,448.3,366.7,163.8,168.3,191.7,262.1,251.6,233.5,243.8,168.4,85.2,279.1,12.4,206.1,182.8,256.5,127.0,167.3,243.0,218.2,428.3,392.9,226.0,56.7,334.8,251.9,224.0,206.5,270.3,45.4,218.3,289.9,87.3,270.0,167.6,247.5,236.2,155.2,141.3,385.4,245.2,119.7,100.5,104.1,138.2,261.2,229.4,467.3,368.7,181.5,165.4,353.6,41.7,395.0,171.5,209.0,130.6,267.0,226.0,70.9,310.3,456.4,436.8,185.5,318.5,391.3,173.0,231.1,256.3,370.9,130.0,263.9,179.3,0.0,448.2,234.9,331.4,115.5,346.2,2335.9,309.4,264.4,57.0,176.9,215.6,313.0,152.0,171.5,317.6,252.6,140.8,154.0,309.9,290.2,432.4,216.7,291.6,281.2,209.3,270.5,465.0,131.0,200.4,353.4,331.2,251.6,417.8,320.0,418.4,203.9,289.6,235.0,305.3,113.8,350.5,287.1,301.4,360.6,173.0,310.5,239.3,461.3,153.2,315.4,303.0,82.3,264.2,283.4,220.2,258.6,247.4,356.1,411.7,267.4,162.5,218.1
PD,385.8,209.6,630.4,541.9,392.5,139.1,283.6,410.8,527.6,526.2,596.6,621.0,568.0,578.3,502.9,398.8,492.0,449.4,553.4,517.3,591.0,486.3,516.9,558.1,425.6,253.8,218.4,556.2,462.2,547.7,586.4,539.1,541.0,357.6,420.8,533.4,624.4,439.8,604.5,440.8,562.6,551.3,393.0,504.9,218.0,579.7,479.0,453.0,463.4,497.5,595.7,601.9,162.4,236.1,496.6,383.5,566.5,395.6,307.6,482.2,542.8,424.6,601.5,560.5,405.4,523.2,8.2,127.6,530.2,531.4,216.8,428.6,588.9,590.8,176.4,489.3,598.4,538.6,436.9,0.0,550.0,389.3,488.2,305.6,2707.8,351.9,277.2,426.2,511.4,550.1,400.3,511.3,506.0,277.0,587.1,333.9,488.5,522.8,503.1,18.3,489.9,626.1,323.7,524.4,357.8,162.7,465.5,534.9,264.9,309.0,586.1,191.9,592.4,216.7,576.4,624.1,569.5,509.0,448.3,328.3,621.6,279.3,186.1,507.5,528.6,572.9,13.1,474.8,274.8,515.9,434.8,579.3,617.9,597.4,608.3,581.9,580.5,237.2,597.6,477.6,590.6
PE,329.4,531.6,518.9,326.8,291.8,586.8,458.1,269.8,219.7,311.1,381.5,371.0,224.9,363.2,287.8,176.6,380.5,234.8,325.5,302.2,375.9,154.9,124.6,74.7,325.4,575.8,531.4,345.4,303.1,436.2,371.3,55.7,325.9,408.8,285.0,119.0,409.3,333.7,389.4,259.0,33.4,22.1,321.7,217.9,476.8,364.6,231.7,346.9,187.8,143.7,380.6,246.1,665.4,460.1,72.1,331.9,455.0,259.8,531.6,341.2,266.9,325.0,386.4,345.4,269.6,411.7,594.9,575.3,254.3,419.9,538.8,287.6,350.5,100.7,569.0,151.9,383.3,195.3,246.3,586.7,0.0,422.8,347.2,484.7,2226.6,400.8,414.2,278.8,139.2,335.0,451.5,175.6,370.2,456.1,372.0,307.3,318.6,411.3,391.6,570.9,308.1,411.0,372.6,52.4,409.0,663.1,250.4,319.8,444.8,469.7,371.0,615.9,480.9,616.5,220.6,134.0,354.4,397.5,312.5,489.0,406.5,439.9,508.1,266.8,417.1,128.6,599.8,333.8,453.9,404.4,328.7,63.3,89.1,337.8,378.0,54.2,469.0,550.2,386.8,103.4,234.8
PF,138.2,209.9,362.2,341.4,237.5,362.0,136.4,142.6,339.5,339.7,436.1,352.8,363.5,405.3,322.9,210.7,223.8,290.4,285.2,330.8,432.6,298.2,328.8,370.0,178.0,254.1,238.7,288.0,319.9,279.5,399.9,351.0,394.2,192.9,278.5,345.3,437.9,244.2,406.9,172.6,374.5,363.2,145.4,297.3,155.1,402.7,290.9,230.7,275.3,309.4,409.2,397.4,343.7,138.4,308.5,135.9,298.3,253.3,209.9,214.0,331.0,191.8,384.9,374.0,235.3,255.0,350.8,350.5,307.5,263.2,217.1,160.4,320.7,386.3,247.3,301.2,423.9,350.5,294.6,342.6,361.9,0.0,220.0,331.5,2439.6,79.1,92.5,285.7,306.9,363.6,235.6,323.2,353.8,302.9,400.6,159.8,290.1,254.6,234.9,326.8,221.7,411.6,50.9,336.3,193.1,341.4,279.0,334.4,123.1,238.0,413.1,294.2,324.2,294.8,371.9,419.6,383.0,250.0,296.1,257.3,458.2,220.2,186.4,367.3,255.2,369.3,355.7,206.6,300.7,247.7,209.9,391.2,413.4,331.0,340.1,377.4,312.3,257.5,329.4,289.5,386.1
PH,165.6,379.4,382.7,230.1,156.0,451.0,305.9,100.8,275.5,214.4,284.8,274.3,282.2,266.5,191.1,147.2,244.3,119.6,228.8,205.5,279.2,234.2,274.5,306.5,155.2,423.6,395.6,248.7,132.4,300.0,274.6,287.5,229.2,273.0,91.0,281.8,312.6,56.7,292.7,141.2,313.9,318.7,157.9,216.0,324.6,267.9,226.9,42.7,211.3,245.4,283.9,316.1,470.0,307.9,245.0,168.1,318.8,65.8,379.4,161.7,231.7,117.0,289.7,248.7,93.6,275.5,459.1,439.5,208.2,283.7,386.6,110.0,253.8,305.0,373.6,237.2,286.6,286.5,107.1,450.9,298.4,270.6,0.0,348.9,2325.1,248.6,267.1,158.4,225.6,238.3,315.7,259.2,272.5,320.3,275.3,143.5,208.8,275.1,255.4,435.1,190.3,314.3,220.4,272.8,273.2,467.7,153.7,223.1,292.6,333.9,274.3,420.5,344.7,421.1,290.6,338.3,257.7,270.5,214.8,353.2,309.8,304.1,355.9,195.7,275.7,288.0,464.0,90.2,318.1,268.2,22.4,331.7,332.1,242.9,281.3,296.1,332.8,414.4,290.1,226.0,304.8
PQ,253.0,260.5,615.5,438.9,280.9,324.7,303.6,320.6,424.6,423.2,493.6,483.1,465.0,475.3,399.9,295.8,477.1,346.4,437.6,414.3,488.0,383.3,413.9,455.1,410.7,304.7,269.3,457.5,359.2,532.8,483.4,436.1,438.0,250.2,317.8,430.4,521.4,336.8,501.5,309.8,459.6,448.3,245.3,398.8,254.2,476.7,376.0,350.0,360.4,394.5,492.7,498.9,343.7,256.1,393.6,255.5,551.6,292.6,327.6,362.5,440.5,321.6,498.5,457.5,302.4,508.3,332.8,313.2,417.0,516.5,267.7,338.4,462.6,487.8,247.3,386.3,495.4,435.6,333.9,324.6,447.0,374.4,365.0,0.0,2567.4,337.0,244.3,327.4,408.4,447.1,292.9,408.3,403.0,114.8,484.1,230.9,385.5,507.9,488.2,308.8,358.9,523.1,308.8,421.4,250.4,341.4,362.5,431.9,284.9,189.6,483.1,294.2,577.5,294.8,473.4,521.1,466.5,503.3,345.3,208.9,518.6,159.8,237.0,404.5,508.5,472.5,337.7,384.6,30.8,501.0,331.8,476.3,514.9,451.7,490.1,478.9,565.6,288.1,498.9,374.6,487.6
QK,2458.8,2530.5,2183.7,2375.9,2382.5,2682.6,2457.0,2306.3,2294.3,2322.9,2257.6,2350.6,2236.7,2356.7,2336.9,2317.8,2261.5,2331.8,2322.9,2314.0,2332.2,2288.6,2258.3,2254.9,2360.7,2574.7,2559.3,2325.7,2405.5,2317.2,2297.2,2235.9,2319.4,2513.5,2364.1,2299.2,2335.2,2329.8,2298.9,2438.3,2183.8,2188.6,2384.4,2222.5,2475.7,2224.2,2245.2,2315.8,2299.1,2277.4,2306.5,2320.7,2664.3,2459.0,2252.3,2456.5,2249.3,2338.9,2530.5,2369.1,2279.4,2322.5,2340.4,2321.7,2329.6,2292.7,2671.4,2671.1,2255.9,2300.9,2537.7,2315.5,2358.4,2174.9,2567.9,2285.6,2315.9,2269.9,2380.2,2663.2,2221.0,2421.7,2305.6,2652.1,0.0,2399.7,2413.1,2369.2,2155.2,2342.6,2556.2,2309.3,2356.5,2623.5,2377.9,2370.0,2292.8,2292.3,2272.6,2647.4,2487.4,2233.1,2371.5,2232.6,2513.7,2662.0,2262.2,2368.9,2443.7,2558.6,2364.5,2614.8,2276.9,2615.4,2295.2,2208.2,2330.7,2287.7,2298.8,2577.9,2362.8,2540.8,2507.0,2292.5,2292.9,2200.2,2676.3,2295.7,2621.3,2285.4,2295.5,2201.6,2202.0,2368.7,2295.6,2166.0,2313.0,2578.1,2367.1,2245.9,2309.4
QZ,134.6,206.3,374.0,353.2,244.5,358.4,132.8,154.4,351.3,351.5,447.9,364.6,375.3,417.1,334.7,222.5,235.6,302.2,297.0,342.6,444.4,310.0,340.6,381.8,174.4,250.5,235.1,299.8,331.7,291.3,411.7,362.8,406.0,189.3,290.3,357.1,449.7,256.0,418.7,184.4,386.3,375.0,141.8,309.1,151.5,414.5,302.7,242.5,287.1,321.2,421.0,409.2,340.1,134.8,320.3,132.3,310.1,265.1,206.3,225.8,342.8,203.6,396.7,385.8,247.1,266.8,347.2,346.9,319.3,275.0,213.5,172.2,332.5,398.1,243.7,313.0,435.7,362.3,306.4,339.0,373.7,132.9,231.8,327.9,2451.4,0.0,88.9,297.5,318.7,375.4,232.0,335.0,365.6,299.3,412.4,156.2,301.9,266.4,246.7,323.2,233.5,423.4,27.1,348.1,189.5,337.8,290.8,346.2,119.5,234.4,424.9,290.6,336.0,291.2,383.7,431.4,394.8,261.8,307.9,253.7,470.0,216.6,182.8,379.1,267.0,381.1,352.1,218.4,297.1,259.5,221.7,403.0,425.2,342.8,351.9,389.2,324.1,253.9,341.2,301.3,397.9
RB,145.4,134.2,390.0,369.2,211.5,286.3,60.7,170.4,367.3,353.8,463.9,380.6,391.3,433.1,350.7,238.5,251.6,277.0,313.0,344.9,460.4,326.0,356.6,397.8,185.2,178.4,163.0,315.8,289.8,307.3,414.0,378.8,422.0,99.2,248.4,373.1,452.0,272.0,434.7,200.4,402.3,391.0,152.6,325.1,79.4,430.5,318.7,258.5,303.1,337.2,423.3,425.2,268.0,62.7,336.3,143.1,326.1,223.2,130.5,241.8,371.1,219.6,412.7,388.1,233.0,282.8,275.1,274.8,347.6,291.0,141.4,188.2,348.5,414.1,171.6,329.0,451.7,378.3,264.5,266.9,389.7,148.9,247.8,237.8,2467.4,111.5,0.0,258.0,334.7,377.7,141.9,351.0,381.6,209.2,414.7,167.0,317.9,282.4,262.7,251.1,249.5,439.4,83.3,364.1,99.4,265.7,293.1,362.2,47.4,144.3,440.9,218.5,352.0,219.1,399.7,447.4,397.1,277.8,323.9,163.6,486.0,144.5,110.7,335.1,283.0,397.1,280.0,234.4,207.0,275.5,237.7,419.0,441.2,358.8,367.9,405.2,340.1,181.8,357.2,317.3,413.9
RC,153.4,374.6,436.0,225.9,139.1,438.8,355.8,150.7,164.1,210.2,280.6,270.1,252.0,262.3,186.9,81.0,297.6,35.4,224.6,201.3,275.0,122.8,163.1,238.8,205.1,418.8,383.4,244.5,103.7,353.3,270.4,219.8,225.0,260.8,53.9,214.1,308.4,134.3,288.5,163.4,243.3,232.0,145.7,134.2,374.5,263.7,115.5,147.5,99.9,134.0,279.7,225.2,457.8,357.8,177.3,155.9,372.1,79.6,385.5,131.5,226.8,84.6,285.5,244.5,89.4,328.8,446.9,427.3,214.2,337.0,381.8,140.4,249.6,274.8,361.4,125.8,282.4,175.1,46.9,438.7,230.7,320.5,162.5,336.7,2354.4,298.5,254.9,0.0,195.4,234.1,303.5,147.8,190.0,308.1,271.1,131.3,172.5,328.4,308.7,422.9,212.5,310.1,270.3,205.1,261.0,455.5,149.5,218.9,342.5,321.7,270.1,408.3,338.5,408.9,199.7,308.1,253.5,323.8,132.3,341.0,305.6,291.9,351.1,191.5,329.0,253.6,451.8,161.7,305.9,321.5,129.3,260.0,301.9,236.9,277.1,265.9,374.6,402.2,285.9,158.3,213.9
RG,237.3,454.7,375.4,183.3,227.7,522.7,381.2,223.7,139.0,167.6,238.0,227.5,81.4,219.7,144.3,162.5,237.0,176.5,182.0,158.7,232.4,133.3,103.0,159.3,289.4,498.9,467.3,201.9,244.8,292.7,227.8,140.3,182.4,344.7,180.7,203.6,265.8,179.7,245.9,212.9,88.2,93.0,229.6,67.2,399.9,221.1,89.9,192.9,143.8,122.1,237.1,165.4,541.7,383.2,156.7,239.8,311.5,155.5,454.7,233.4,124.1,192.5,242.9,201.9,140.0,268.2,530.8,511.2,100.6,276.4,461.9,241.5,207.0,79.3,445.3,130.3,239.8,114.6,188.0,522.6,125.4,345.9,207.9,420.6,2158.9,323.9,337.3,213.9,0.0,191.5,387.4,154.0,201.7,392.0,228.5,215.2,103.2,267.8,248.1,506.8,262.0,267.5,295.7,137.0,344.9,539.4,106.9,176.3,367.9,405.6,227.5,492.2,337.4,492.8,139.9,112.6,210.9,263.2,144.0,424.9,263.0,375.8,431.2,137.2,268.4,104.6,535.7,224.4,389.8,260.9,174.7,106.0,106.4,196.1,234.5,70.4,325.5,486.1,243.3,90.6,154.1
RR,289.9,511.1,338.0,143.2,280.3,575.3,453.3,276.3,289.5,27.4,140.2,172.3,282.0,182.5,104.2,271.5,289.3,261.9,141.9,38.2,116.6,315.3,312.7,384.8,331.9,555.3,519.9,161.8,274.7,345.0,119.7,365.8,101.9,397.3,233.3,358.0,109.0,232.3,130.1,265.5,313.7,318.5,282.2,215.8,472.0,123.3,238.5,245.5,292.4,326.5,128.6,315.9,594.3,455.3,321.2,292.4,255.0,208.1,522.0,286.0,214.9,245.1,180.1,70.7,199.5,313.5,583.4,563.8,191.4,328.7,518.3,294.1,166.9,304.8,497.9,318.3,124.0,300.6,249.4,575.2,350.9,429.3,260.5,473.2,2380.0,407.3,391.4,270.9,225.4,0.0,440.0,340.3,254.3,444.6,35.2,267.8,208.6,262.4,292.1,559.4,314.6,169.7,379.1,317.8,397.5,592.0,135.6,136.2,440.0,458.2,190.3,544.8,213.1,545.4,290.4,338.1,35.7,315.5,196.6,477.5,147.2,428.4,487.6,285.8,320.7,287.8,588.3,298.2,442.4,313.2,227.3,331.5,331.9,156.0,151.7,295.9,249.2,538.7,211.0,300.3,304.6
RY,240.2,249.0,484.8,464.0,251.8,401.1,175.5,265.2,395.5,394.1,558.7,475.4,486.1,527.9,445.5,266.7,346.4,317.3,407.8,385.2,555.2,354.2,384.8,426.0,280.0,293.2,277.8,410.6,330.1,402.1,454.3,407.0,408.9,30.8,288.7,401.3,492.3,366.8,529.5,295.2,430.5,419.2,247.4,423.0,194.2,447.6,346.9,352.8,331.3,365.4,463.6,520.0,382.8,177.5,364.5,237.9,420.9,263.5,244.2,336.6,410.7,320.4,507.5,428.4,273.3,377.6,389.9,389.6,398.1,385.8,256.2,283.0,443.3,508.9,286.4,357.2,546.5,406.5,304.8,381.7,417.9,243.7,342.6,278.1,2562.2,206.3,113.6,294.1,429.5,418.0,0.0,379.2,476.4,249.5,455.0,261.8,412.7,377.2,357.5,365.9,344.3,534.2,178.1,392.3,54.1,380.5,333.4,457.0,162.2,184.6,535.7,333.3,446.8,333.9,494.5,542.2,437.4,363.4,418.7,203.9,580.8,206.2,225.5,375.4,377.8,440.8,394.8,329.2,247.3,370.3,332.5,447.2,536.0,451.8,462.7,500.0,434.9,296.6,452.0,345.5,508.7
SA,237.8,458.0,478.4,286.3,283.7,513.2,384.5,196.2,128.5,270.6,341.0,330.5,216.4,322.7,247.3,103.0,340.0,117.0,285.0,261.7,335.4,18.8,59.1,170.6,251.8,502.2,457.8,304.9,185.3,395.7,330.8,151.6,285.4,335.2,174.0,145.9,368.8,215.9,348.9,185.4,175.1,163.8,230.1,101.5,403.2,324.1,79.9,229.1,36.0,30.0,340.1,189.6,591.8,386.5,109.1,240.3,414.5,170.3,458.0,267.6,251.7,245.4,345.9,304.9,183.0,371.2,521.3,501.7,228.2,379.4,465.2,214.0,310.0,204.5,495.4,21.8,342.8,139.5,128.5,513.1,162.5,349.2,244.1,411.1,2318.8,327.2,340.6,154.4,159.8,294.5,377.9,0.0,296.6,382.5,331.5,215.7,196.7,370.8,351.1,497.3,234.5,370.5,299.0,136.9,335.4,589.5,254.1,279.3,371.2,396.1,330.5,542.3,440.4,542.9,164.1,236.3,313.9,366.2,238.9,415.4,366.0,366.3,434.5,171.9,371.4,179.2,526.2,260.2,380.3,363.9,210.9,191.8,266.3,299.1,337.5,195.9,428.5,476.6,346.3,88.2,178.3
