from_stop,AG,AS,AW,AX,AZ,BD,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,FW,GC,GD,GN,GO,GT,GU,GV,GW,HT,HY,ID,IF,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KI,KP,KS,KT,KX,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MP,MV,MW,MY,NH,NK,NO,NP,NZ,OD,OE,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,QY,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,ST,SU,SV,TC,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UX,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZQ,ZU
KT,372.0,274.1,310.5,141.8,286.0,297.5,210.7,271.9,176.9,225.0,281.3,159.8,184.2,258.4,338.7,343.2,263.4,170.7,171.0,255.2,228.0,329.9,222.4,115.8,265.7,283.9,304.3,195.0,228.4,340.4,296.8,374.9,280.4,145.0,389.1,322.0,330.2,329.2,238.0,381.6,311.4,147.3,218.5,328.6,252.2,94.0,101.9,227.5,224.1,249.8,125.2,160.8,214.5,259.8,114.3,126.3,222.9,308.6,339.5,155.4,335.0,258.8,279.4,194.4,260.1,269.3,296.3,0.0,338.6,294.6,203.2,251.4,217.3,270.7,32.0,442.7,118.9,302.4,313.8,238.2,202.3,205.6,288.8,385.4,412.1,422.3,152.6,126.6,173.7,160.3,278.9,332.9,167.1,345.6,206.1,158.1,119.7,119.2,228.7,323.8,140.4,224.0,257.4,230.7,320.2,281.6,231.4,373.2,87.7,372.2,246.2,151.3,207.1,221.8,314.9,278.7,187.4,404.5,279.6,216.0,218.2,309.5,149.2,263.6,309.2,339.4,257.2,335.4,215.4,147.0,70.6,231.7,325.1,359.9,160.1,292.6,139.0,285.2,214.7,103.8,388.3,200.8,367.7,281.0,181.7,349.7,257.9,269.8,351.2,226.0,384.2,392.2,2552.8,239.2,275.2,177.7,367.3,156.5,156.4,226.7,236.7,254.9,199.9,346.3,166.3,278.0,333.3,426.8,210.8
KX,497.4,121.5,15.2,326.0,133.4,241.0,358.9,405.3,302.3,350.4,406.7,344.0,346.3,228.4,464.1,468.6,242.2,350.3,296.4,322.4,353.4,428.1,347.8,241.2,315.1,261.3,421.8,343.2,302.5,354.2,419.4,237.1,127.8,329.2,236.1,187.4,96.1,201.1,363.4,243.8,325.2,272.7,343.9,239.8,373.3,244.6,252.5,352.9,167.6,188.8,242.1,215.4,286.7,125.2,257.7,251.7,359.2,208.6,464.9,298.8,460.8,395.1,413.9,332.2,156.4,334.7,378.7,337.2,0.0,420.0,328.6,376.8,81.9,396.1,289.2,289.7,282.7,427.8,448.3,242.8,240.3,331.0,283.8,247.6,182.7,269.3,278.0,279.4,317.1,313.1,402.0,462.4,311.7,6.9,354.3,212.7,303.9,269.8,376.9,189.2,265.8,328.8,423.2,356.1,454.7,407.0,303.1,139.1,271.9,497.6,313.4,335.5,325.2,301.3,197.7,444.5,294.7,266.7,127.0,341.4,343.6,199.1,166.3,389.0,75.1,105.3,393.5,218.2,340.8,185.0,294.0,357.1,447.7,503.3,279.8,418.0,322.1,185.2,351.0,280.4,154.2,337.1,493.1,157.8,365.9,196.2,401.3,395.2,216.6,343.2,502.6,517.6,2719.0,364.6,397.8,233.4,229.5,340.7,299.8,196.7,362.1,396.8,209.5,489.7,302.6,411.4,476.7,370.3,248.8
LB,398.2,394.7,408.9,244.2,406.6,395.9,174.3,348.6,140.8,185.9,307.5,276.2,329.9,336.9,364.9,354.1,375.4,316.4,197.2,159.4,174.7,475.6,209.4,241.1,416.9,395.5,225.1,158.6,368.8,491.6,339.7,502.6,401.0,261.4,509.3,449.7,428.6,474.3,225.0,509.3,462.6,169.6,165.2,433.6,194.6,265.7,273.6,253.7,322.5,366.7,223.6,259.2,360.2,387.5,260.0,251.6,206.9,481.8,365.2,301.1,381.1,259.3,291.2,340.1,358.5,147.7,447.5,209.9,437.0,0.0,203.2,129.8,315.7,296.9,191.2,562.9,252.5,328.6,288.5,331.8,300.7,150.8,372.0,513.1,515.2,542.5,164.1,281.7,298.2,261.0,424.6,344.7,312.8,444.0,169.7,256.5,208.3,290.9,192.3,451.5,265.7,369.7,353.4,73.8,332.0,160.0,140.1,471.6,204.1,398.4,150.4,267.7,358.3,367.5,442.6,374.7,333.1,532.2,400.2,138.2,122.7,426.4,276.9,289.8,407.6,437.8,193.3,463.1,117.0,245.4,242.3,133.3,350.0,425.1,289.3,318.8,284.7,458.4,214.7,275.5,486.7,237.5,393.9,431.0,298.1,469.4,403.6,148.2,478.9,262.8,403.4,418.4,2523.0,119.0,333.3,305.4,495.0,272.9,302.1,305.2,183.4,327.0,327.6,436.9,266.3,342.5,423.9,525.2,309.2
LC,306.2,302.0,354.5,271.0,313.9,440.7,265.8,256.6,64.1,147.5,215.5,332.0,230.1,305.7,272.9,277.4,291.7,216.6,97.4,130.6,115.2,375.8,91.6,141.3,311.9,311.8,183.6,250.1,284.3,386.6,247.7,402.8,308.3,317.2,416.6,349.9,374.2,381.6,107.2,409.5,357.6,69.8,105.7,374.8,135.1,167.1,175.0,161.7,367.3,294.5,268.4,284.9,260.4,287.7,160.2,151.8,167.6,389.1,273.7,201.3,289.1,203.5,216.8,240.3,403.3,112.2,342.5,210.0,382.6,173.9,0.0,94.3,320.7,204.9,236.0,470.2,208.4,236.6,251.2,266.1,345.5,85.9,288.3,413.3,440.0,449.8,64.3,285.5,198.4,305.8,324.8,271.2,213.0,389.6,261.2,282.2,235.1,192.3,283.8,351.7,165.9,269.9,273.7,117.9,257.6,124.5,153.9,417.2,259.9,306.4,140.4,323.5,253.3,267.7,342.8,295.0,233.3,432.4,307.5,103.2,61.1,354.2,177.1,197.8,353.2,383.4,151.8,363.3,102.6,290.2,166.8,118.9,258.0,333.1,204.8,226.8,184.9,365.7,159.4,202.9,432.3,145.5,301.9,338.3,353.9,376.7,303.8,112.7,379.1,178.3,311.4,326.4,2609.5,126.4,228.3,205.6,395.2,328.7,202.3,274.0,123.9,247.3,227.8,344.9,181.8,250.5,331.9,570.0,354.0
LJ,332.9,349.5,368.3,185.6,361.4,355.3,180.4,283.3,111.6,104.3,242.2,246.6,277.6,296.3,299.4,304.1,334.8,264.1,131.9,36.2,162.7,379.6,139.1,188.8,338.6,354.9,231.1,164.7,311.0,413.3,274.4,450.3,355.8,231.8,462.0,397.4,388.0,429.1,154.7,457.0,384.3,126.2,153.2,401.5,182.6,214.6,222.5,188.4,281.9,321.2,183.0,218.6,307.9,337.7,207.7,199.3,194.3,380.0,300.4,242.0,315.8,230.2,243.5,287.8,317.9,17.8,369.2,169.3,396.4,99.8,113.6,0.0,275.1,231.6,150.6,515.6,211.9,263.3,290.4,313.6,260.1,61.2,331.4,460.8,487.5,495.2,111.8,241.1,232.9,220.4,369.8,297.9,260.5,403.4,175.8,215.9,149.7,239.8,198.4,399.2,213.4,317.4,300.4,79.8,284.3,51.4,68.5,431.0,174.5,333.1,46.0,238.1,280.0,320.0,390.3,321.7,280.8,479.9,355.0,144.2,33.1,380.9,224.6,224.5,367.0,397.2,199.3,410.8,123.0,204.8,201.7,139.3,284.7,359.8,231.5,250.5,232.4,356.6,186.1,234.9,446.1,172.2,328.6,352.4,268.5,424.2,319.0,18.3,426.6,205.0,338.1,353.1,2535.4,125.0,255.0,253.1,442.7,243.3,249.8,264.6,171.4,274.0,275.3,371.6,208.5,277.2,358.6,484.6,268.6
LL,454.8,78.9,93.1,244.0,90.8,159.0,276.9,362.7,259.7,307.8,364.1,262.0,303.7,185.8,421.5,426.0,199.6,307.7,253.8,240.4,310.8,385.5,305.2,198.6,272.5,218.7,379.2,261.2,259.9,311.6,376.8,197.7,85.2,247.2,193.5,144.8,112.8,158.5,320.8,204.4,282.6,230.1,301.3,197.2,330.7,202.0,209.9,310.3,85.6,146.2,160.1,172.8,244.1,82.6,215.1,209.1,316.6,166.0,422.3,256.2,418.2,352.5,371.3,289.6,74.4,252.7,336.1,215.7,121.2,377.4,286.0,334.2,0.0,353.5,246.6,247.1,240.1,385.2,418.2,200.2,158.3,288.4,241.2,208.2,199.4,226.7,235.4,236.8,274.5,197.5,359.4,419.8,269.1,128.2,272.3,170.1,221.9,227.2,294.9,146.6,223.2,286.2,380.6,313.5,412.1,364.4,221.1,155.8,189.9,455.0,231.4,253.5,282.6,258.7,137.7,401.9,252.1,227.3,84.4,298.8,301.0,156.5,123.7,346.4,91.8,122.0,350.9,158.2,298.2,103.0,251.4,314.5,405.1,460.7,237.2,375.4,279.5,142.6,308.4,237.8,170.9,294.5,450.5,115.2,283.9,153.6,358.7,352.6,174.0,300.6,460.0,475.0,2637.0,322.0,355.2,190.8,190.1,258.7,257.2,154.1,319.5,354.2,166.9,447.1,260.0,368.8,434.1,288.3,166.8
LR,101.2,349.8,402.3,324.7,361.7,494.4,319.5,51.6,171.1,201.2,10.5,385.7,252.8,353.5,67.9,72.4,205.5,154.9,101.5,231.4,158.3,147.9,175.2,189.1,153.0,240.1,102.8,303.8,205.8,227.7,42.7,450.6,288.8,370.9,276.4,397.7,422.0,295.4,145.6,457.3,198.7,141.5,167.8,215.9,138.4,214.9,222.8,46.3,421.0,216.0,322.1,327.0,210.0,335.5,208.0,199.6,109.1,274.8,68.7,172.1,84.1,174.4,70.1,227.4,457.0,243.7,183.6,257.8,430.4,288.8,197.4,229.8,368.5,0.0,289.7,330.0,256.2,57.9,112.3,246.3,399.2,181.8,230.9,461.1,487.8,309.6,146.8,333.3,163.0,359.5,204.2,94.3,200.1,437.4,314.9,324.3,288.8,240.1,337.5,399.5,213.7,170.3,114.8,224.9,109.7,260.0,207.6,465.0,313.6,101.4,222.4,377.2,94.4,224.6,390.6,136.1,218.0,480.2,324.3,210.2,212.4,275.7,224.9,7.6,401.0,431.2,166.9,411.1,209.6,343.9,214.6,225.9,53.0,128.1,126.3,48.1,172.0,251.4,100.9,250.7,480.1,87.0,96.9,247.2,407.6,308.4,170.1,248.2,426.9,99.8,106.4,121.4,2393.4,233.4,69.4,253.4,443.0,382.4,140.6,321.8,149.6,88.4,275.6,139.9,103.3,45.5,126.9,623.7,407.7
LT,352.4,264.2,278.4,109.7,276.1,265.4,178.6,252.3,157.3,205.4,261.7,127.7,164.6,206.4,319.1,323.6,244.9,151.1,151.4,165.6,208.4,310.3,202.8,96.2,246.1,265.0,284.7,162.9,208.8,320.8,277.2,383.0,270.5,112.9,378.8,330.1,298.1,343.8,218.4,389.7,291.8,127.7,198.9,303.1,232.6,74.4,82.3,207.9,192.0,230.2,93.1,128.7,194.9,267.9,94.7,106.7,203.3,289.0,319.9,135.8,315.4,239.2,259.8,174.8,228.0,177.9,276.7,18.6,306.5,275.0,183.6,231.8,185.2,251.1,0.0,432.4,61.2,282.8,306.7,201.3,170.2,186.0,241.5,393.5,384.7,412.0,133.0,151.2,154.1,130.5,259.3,313.3,147.5,313.5,174.0,126.0,87.6,99.6,196.6,331.9,120.8,204.4,237.8,211.1,300.6,262.0,146.3,341.1,55.6,352.6,156.6,119.2,187.5,202.2,323.0,259.1,167.8,412.6,269.7,196.4,198.6,289.9,129.6,244.0,277.1,307.3,237.6,343.5,195.8,114.9,51.0,212.1,305.5,340.3,140.5,273.0,119.4,265.6,195.1,84.2,356.2,181.2,348.1,300.5,149.6,338.9,238.3,250.2,359.3,206.4,364.6,372.6,2520.7,219.6,255.6,158.1,375.4,124.4,136.8,174.7,217.1,235.3,180.3,326.7,146.7,258.4,313.7,394.7,178.7
LY,423.4,194.2,262.9,473.2,206.1,388.2,506.1,307.4,411.2,457.3,332.7,491.2,368.3,320.6,390.1,394.6,231.5,252.4,357.6,487.5,430.4,330.2,431.3,350.1,217.2,266.1,340.9,490.4,272.6,256.3,321.5,329.2,144.2,476.4,80.4,276.3,282.6,155.2,401.7,335.9,227.3,381.6,439.9,141.9,410.5,364.0,371.9,302.4,314.8,210.8,414.3,307.6,308.7,214.1,314.3,360.6,381.2,230.6,390.9,372.6,362.9,412.5,316.0,354.2,303.6,499.8,280.8,446.1,291.0,528.9,437.5,485.7,229.1,322.1,408.6,0.0,402.1,353.8,362.9,226.9,416.0,437.9,185.9,339.7,366.4,30.3,386.9,388.3,419.1,422.0,304.1,369.5,333.7,298.0,501.5,304.9,451.1,389.2,524.1,278.1,374.7,230.9,325.3,465.0,356.8,515.9,463.7,325.6,419.1,423.6,478.5,482.7,227.3,323.3,269.2,346.6,316.7,358.8,179.7,450.3,452.5,169.7,275.2,315.0,261.6,291.8,405.0,289.7,449.7,360.7,402.9,466.0,349.8,414.5,291.7,344.0,319.4,207.2,373.0,399.8,340.7,359.1,419.1,179.8,513.1,112.4,380.6,504.1,305.5,340.0,428.6,443.6,2694.2,473.5,299.9,342.3,321.6,487.9,268.6,288.9,421.7,298.9,287.5,400.9,324.6,313.5,387.9,517.5,424.5
LZ,365.3,314.0,328.2,159.5,325.9,315.2,228.4,254.3,170.2,218.3,274.6,177.5,166.6,247.4,332.0,336.5,294.7,153.1,164.3,215.4,221.3,312.3,215.7,98.2,248.1,314.8,289.7,212.7,210.8,322.8,279.2,409.7,320.3,162.7,428.6,356.8,347.9,393.6,231.3,416.4,293.8,140.6,211.8,352.9,241.2,76.4,84.3,220.8,241.8,232.2,141.6,178.5,196.9,294.6,96.7,108.7,226.7,291.0,332.8,137.8,317.4,262.6,275.9,176.8,277.8,227.7,278.7,93.4,356.3,287.9,196.5,244.7,235.0,264.0,49.7,482.2,0.0,295.7,322.8,273.0,220.0,198.9,291.3,420.2,434.5,461.8,145.9,115.6,156.1,149.3,261.3,330.3,149.5,363.3,223.8,175.8,137.4,101.6,246.4,358.6,122.8,206.4,239.8,224.0,316.7,274.9,224.7,390.9,105.4,365.5,206.4,169.0,189.5,204.2,349.7,261.1,169.8,439.3,319.5,209.3,211.5,291.9,184.0,256.9,326.9,357.1,257.9,370.2,208.7,164.7,35.0,225.0,317.1,342.3,142.5,285.9,121.4,267.6,218.5,86.2,406.0,204.6,361.0,350.3,199.4,388.7,240.3,263.1,386.0,208.4,370.5,385.5,2570.5,232.5,257.6,199.6,402.1,174.2,138.8,215.7,230.0,237.3,234.7,328.7,148.7,260.4,315.7,444.5,228.5
MA,152.1,394.4,446.9,369.3,406.3,550.0,328.4,102.5,208.9,251.3,61.4,430.3,297.4,398.1,118.6,46.2,258.9,199.5,146.1,276.0,166.5,198.8,219.8,233.7,206.4,293.5,97.2,312.7,218.4,281.1,93.6,495.2,333.4,415.5,329.8,442.3,466.6,340.0,190.2,501.9,252.1,186.1,176.0,269.3,146.6,259.5,267.4,90.9,476.6,260.6,377.7,371.6,254.6,380.1,252.6,244.2,143.0,319.4,84.3,216.7,135.0,179.2,61.5,272.0,512.6,288.3,237.0,302.4,475.0,322.9,242.0,274.4,413.1,50.8,345.3,383.4,300.8,0.0,129.6,290.9,454.8,226.4,284.3,505.7,532.4,363.0,191.4,377.9,207.6,415.1,255.1,34.5,244.7,482.0,323.8,368.9,333.4,284.7,346.4,444.1,258.3,223.7,168.2,259.0,49.9,304.6,252.2,509.6,358.2,152.3,267.0,421.8,147.8,266.7,435.2,189.5,262.6,524.8,368.9,244.3,257.0,320.3,269.5,43.7,445.6,475.8,161.3,455.7,243.7,399.5,259.2,260.0,103.9,179.0,170.9,9.1,216.6,296.0,150.8,295.3,524.7,168.3,147.8,291.8,452.2,361.8,223.5,292.8,471.5,144.4,157.3,172.3,2408.9,267.5,122.8,298.0,487.6,427.0,185.2,372.7,157.8,141.8,320.2,190.8,147.9,96.4,177.8,679.3,463.3
MG,184.5,377.4,440.3,361.9,389.3,537.4,362.5,179.6,200.4,249.7,99.6,428.7,290.1,396.5,151.0,131.2,224.7,148.1,144.5,274.4,176.5,260.2,218.2,232.1,178.0,265.1,77.2,346.8,184.2,252.7,116.0,493.6,321.6,408.1,301.4,440.7,465.8,332.6,188.6,500.3,217.9,229.2,186.0,240.9,162.4,259.7,267.6,89.3,464.0,253.2,365.1,368.4,281.5,378.5,210.0,242.6,123.0,312.0,169.3,209.3,157.4,49.6,34.3,264.7,481.0,280.9,208.6,300.8,474.2,297.1,264.0,272.8,412.3,89.0,332.7,355.0,299.2,84.9,0.0,293.5,442.2,224.8,250.1,504.1,530.8,328.8,217.9,376.3,200.2,402.5,209.2,82.0,243.2,481.2,352.1,371.5,331.8,284.9,376.2,442.5,256.7,195.3,139.8,233.2,75.1,297.2,250.6,508.8,356.6,184.7,265.4,420.2,113.6,296.1,433.6,161.1,257.7,523.2,362.9,224.3,284.8,312.9,267.9,81.9,444.8,475.0,141.3,448.3,217.9,386.9,257.6,240.0,144.3,217.2,163.5,72.1,209.3,288.6,130.8,289.7,523.9,140.7,186.0,284.4,450.6,333.4,195.1,291.2,464.1,137.0,195.5,210.5,2467.8,241.7,88.6,296.4,480.2,425.4,177.8,371.1,173.6,113.4,312.8,229.0,140.5,128.8,216.0,666.7,450.7
MJ,373.4,138.3,190.8,259.6,150.2,306.8,292.5,234.4,223.1,271.2,282.7,277.6,191.2,116.2,340.1,353.8,86.1,202.4,217.2,301.4,253.3,257.2,268.6,162.0,167.2,106.2,290.9,276.8,147.4,206.3,271.5,239.1,144.6,262.8,252.9,186.2,210.5,217.9,284.2,245.8,177.3,193.5,264.7,144.3,233.4,165.4,173.3,252.4,233.4,77.4,226.2,103.2,131.6,124.0,161.9,172.5,204.1,225.4,349.0,219.6,297.5,240.0,266.0,177.1,231.5,315.5,230.8,258.0,218.9,340.8,249.4,297.6,157.0,283.2,210.0,306.5,203.5,303.8,300.4,0.0,211.6,251.8,82.7,249.6,276.3,286.1,198.8,200.2,237.9,233.9,267.9,319.5,156.6,225.9,287.9,100.5,237.5,190.6,310.5,188.0,186.6,180.9,275.3,276.9,306.8,327.8,277.6,253.5,205.5,373.6,292.4,269.1,177.3,146.2,179.1,296.6,139.6,268.7,143.8,262.2,264.4,137.1,87.1,265.0,189.5,219.7,238.4,199.6,261.6,156.3,214.8,277.9,299.8,340.4,124.7,294.0,167.0,202.0,195.9,201.2,268.6,182.0,369.1,174.6,299.5,213.0,257.1,316.0,215.4,188.1,378.6,393.6,2621.2,285.4,249.9,154.2,231.5,274.3,155.6,84.5,244.6,248.9,65.1,326.8,147.5,240.5,313.8,436.1,220.1
MK,507.8,215.5,229.7,227.2,227.4,216.7,260.1,422.2,330.7,250.1,417.1,245.2,379.0,322.4,474.5,479.0,273.9,331.4,306.8,223.6,381.8,445.0,376.2,335.2,409.1,294.0,443.3,244.4,335.2,448.2,457.5,334.3,221.8,230.4,330.1,281.4,249.4,295.1,381.0,341.0,419.2,301.1,372.3,333.8,398.5,338.6,346.5,363.3,143.3,282.8,143.3,157.7,319.4,219.2,275.0,345.7,369.2,302.6,475.3,316.1,485.3,405.1,418.4,364.9,179.3,235.9,472.7,198.9,257.8,319.5,357.0,266.7,136.5,406.5,180.2,383.7,241.5,438.2,465.3,230.3,0.0,258.3,270.5,344.8,336.0,363.3,306.4,201.4,334.4,180.7,496.0,472.8,344.4,264.8,255.5,155.0,205.1,363.8,278.1,283.2,359.8,422.8,418.1,317.5,459.2,318.2,204.3,292.4,173.1,508.0,214.6,236.7,419.2,334.0,274.3,439.4,327.4,363.9,221.0,369.8,289.8,293.1,260.3,399.4,228.4,258.6,403.5,294.8,360.7,50.1,231.3,377.0,459.6,520.6,312.5,428.4,299.7,279.2,361.0,264.5,307.5,347.1,503.5,251.8,267.1,290.2,418.6,284.6,310.6,386.7,513.0,528.0,2620.2,362.7,435.9,327.4,326.7,241.9,317.1,290.7,390.5,415.6,303.5,507.0,327.0,428.3,494.0,346.0,51.0
ML,271.6,293.2,345.7,185.0,305.1,354.7,179.8,222.0,94.5,61.5,180.9,246.0,221.3,296.9,238.3,242.8,282.9,207.8,70.6,84.2,145.6,318.3,137.4,132.5,277.3,303.0,207.1,164.1,249.7,352.0,213.1,394.0,299.5,231.2,400.7,341.1,365.4,339.3,144.8,400.7,323.0,64.9,136.1,340.2,162.3,158.3,166.2,127.1,281.3,259.9,182.4,218.0,251.6,278.9,151.4,143.0,133.0,318.7,239.1,180.7,254.5,168.9,182.2,231.5,317.3,65.8,307.9,168.7,373.8,127.5,111.9,47.9,274.5,170.3,150.0,454.3,199.6,202.0,216.6,257.3,259.5,0.0,279.5,404.5,431.2,433.9,70.2,240.5,171.6,219.8,308.5,236.6,204.2,380.8,175.2,215.3,149.1,183.5,197.8,342.9,157.1,261.1,239.1,107.5,223.0,78.1,67.9,408.4,173.9,271.8,94.0,237.5,218.7,258.9,334.0,260.4,224.5,423.6,298.7,133.6,31.4,319.6,168.3,163.2,344.4,374.6,167.3,354.5,133.0,204.2,158.0,149.3,223.4,298.5,170.2,192.2,176.1,295.3,124.8,194.1,423.5,110.9,267.3,291.1,267.9,367.9,257.7,66.3,370.3,143.7,276.8,291.8,2563.8,152.7,193.7,196.8,386.4,242.7,193.5,265.2,154.3,212.7,219.0,310.3,147.2,215.9,297.3,484.0,268.0
MM,337.1,176.4,228.9,297.7,188.3,344.9,330.6,191.3,246.2,294.3,246.4,315.7,182.1,154.3,303.8,308.3,25.0,166.1,205.4,294.1,244.2,214.1,279.1,185.1,130.9,90.4,254.6,314.9,186.3,187.4,235.2,277.2,121.1,300.9,197.2,224.3,248.6,127.7,249.5,283.9,158.4,216.6,253.7,175.6,224.3,188.5,196.4,216.1,271.5,48.3,249.3,141.3,122.5,162.1,152.8,195.6,195.0,107.1,304.6,211.1,276.6,230.9,229.7,168.0,269.6,338.6,194.5,281.1,257.0,363.9,272.5,320.7,195.1,235.8,233.1,259.7,226.6,267.5,264.1,60.6,249.7,274.9,0.0,287.7,314.4,239.3,221.9,223.3,266.9,257.0,235.2,283.2,147.5,264.0,326.0,138.6,275.6,213.7,348.6,226.1,209.7,144.6,239.0,300.0,270.5,350.9,300.7,291.6,243.6,337.3,285.1,307.2,141.0,137.1,217.2,260.3,130.5,306.8,156.6,285.3,287.5,108.0,110.2,228.7,227.6,257.8,229.3,237.7,284.7,194.4,237.9,301.0,263.5,328.2,115.6,257.7,157.9,83.7,186.8,224.3,306.7,172.9,332.8,79.5,337.6,148.2,294.3,339.1,253.5,253.7,342.3,357.3,2578.1,308.5,213.6,177.3,269.6,312.4,182.3,122.6,235.5,212.6,121.2,314.6,138.4,197.4,301.6,474.2,258.2
MP,546.5,188.6,216.3,431.4,200.5,346.4,464.3,439.6,351.4,399.5,455.8,449.4,413.4,277.5,513.2,517.7,291.3,363.2,345.5,429.7,402.5,462.4,396.9,290.3,382.2,328.4,470.9,448.6,369.6,421.3,486.5,74.9,194.9,434.6,303.2,130.3,182.3,268.2,412.5,3.5,392.3,321.8,393.0,306.9,422.4,293.7,301.6,402.0,273.0,255.9,354.5,264.5,353.8,141.9,306.8,300.8,407.9,275.7,514.0,347.9,502.7,443.8,457.1,399.3,261.8,443.8,445.8,386.3,244.4,469.1,377.7,425.9,187.3,445.2,338.3,356.8,331.8,476.9,504.0,296.9,372.9,380.1,350.9,0.0,149.2,336.4,327.1,328.5,366.2,362.2,469.1,511.5,378.8,251.4,459.7,261.8,409.3,318.9,482.3,158.0,314.9,395.9,449.9,405.2,497.9,456.1,405.9,185.9,377.3,546.7,420.7,440.9,392.3,368.4,92.6,471.2,361.8,72.4,194.1,390.5,392.7,266.2,215.4,438.1,197.9,171.5,439.1,113.1,389.9,317.6,343.1,406.2,498.3,552.4,346.9,467.1,389.2,252.3,399.7,329.5,181.0,385.8,542.2,224.9,471.3,263.3,450.4,444.3,159.5,418.5,551.7,566.7,2824.4,413.7,464.9,282.5,67.3,446.1,348.9,245.8,411.2,463.9,258.6,538.8,369.7,445.7,525.8,475.7,381.4
MV,548.5,190.6,126.7,396.3,202.5,311.3,429.2,441.6,353.4,401.5,457.8,414.3,415.4,279.5,515.2,519.7,293.3,365.2,347.5,431.7,404.5,464.4,398.9,292.3,384.2,330.4,472.9,413.5,371.6,423.3,488.5,134.0,196.9,399.5,305.2,132.3,92.7,270.2,414.5,140.7,394.3,323.8,395.0,308.9,424.4,295.7,303.6,404.0,237.9,257.9,356.5,266.5,355.8,143.9,308.8,302.8,409.9,277.7,516.0,349.9,504.7,445.8,459.1,401.3,226.7,445.8,447.8,388.3,154.8,471.1,379.7,427.9,152.2,447.2,340.3,358.8,333.8,478.9,506.0,298.9,310.6,382.1,352.9,144.5,0.0,338.4,329.1,330.5,368.2,364.2,471.1,513.5,380.8,161.8,424.6,263.8,374.2,320.9,447.2,160.0,316.9,397.9,451.9,407.2,499.9,458.1,407.9,96.3,342.2,548.7,422.7,405.8,394.3,370.4,94.6,473.2,363.8,163.6,196.1,392.5,394.7,268.2,217.4,440.1,108.3,81.9,441.1,115.1,391.9,255.3,345.1,408.2,500.3,554.4,348.9,469.1,391.2,254.3,401.7,331.5,91.4,387.8,544.2,226.9,436.2,265.3,452.4,446.3,161.5,420.5,553.7,568.7,2789.3,415.7,466.9,284.5,126.4,411.0,350.9,247.8,413.2,465.9,260.6,540.8,371.7,447.7,527.8,440.6,319.1
MW,393.0,163.8,232.5,442.8,175.7,357.8,475.7,277.0,380.8,426.9,302.3,460.8,337.9,290.2,359.7,364.2,201.1,222.0,327.2,457.1,400.0,299.8,400.9,319.7,186.8,235.7,310.5,460.0,242.2,225.9,291.1,298.8,113.8,446.0,50.0,245.9,252.2,124.8,371.3,305.5,196.9,351.2,409.5,111.5,380.1,333.6,341.5,272.0,284.4,180.4,383.9,277.2,278.3,183.7,283.9,330.2,350.8,200.2,360.5,342.2,332.5,382.1,285.6,323.8,273.2,469.4,250.4,415.7,260.6,498.5,407.1,455.3,198.7,291.7,378.2,20.3,371.7,323.4,320.0,196.5,385.6,407.5,155.5,309.3,336.0,0.0,356.5,357.9,388.7,391.6,273.7,339.1,303.3,267.6,471.1,274.5,420.7,358.8,493.7,247.7,344.3,200.5,294.9,434.6,326.4,485.5,433.3,295.2,388.7,393.2,448.1,452.3,196.9,292.9,238.8,316.2,286.3,328.4,149.3,419.9,422.1,139.3,244.8,284.6,231.2,261.4,374.6,259.3,419.3,330.3,372.5,435.6,319.4,384.1,261.3,313.6,289.0,176.8,342.6,369.4,310.3,328.7,388.7,149.4,482.7,82.0,350.2,473.7,275.1,309.6,398.2,413.2,2663.8,443.1,269.5,311.9,291.2,457.5,238.2,258.5,391.3,268.5,257.1,370.5,294.2,283.1,357.5,487.1,394.1
