from_stop,AD,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HO,HP,HW,IA,IG,IR,IS,IW,IX,JD,JE,JH,JI,JN,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YI,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZT,ZW
LP,488.1,145.7,287.2,222.6,129.2,538.6,689.2,362.9,470.9,165.0,101.8,205.4,535.7,544.0,524.2,481.0,143.7,376.1,585.2,449.8,186.8,392.6,565.4,559.7,558.1,585.3,198.1,658.3,121.3,551.6,610.4,521.8,295.6,417.1,317.1,295.2,106.8,613.4,459.7,566.6,277.9,327.2,530.1,667.3,2530.9,91.8,591.6,537.6,59.6,517.2,108.0,231.7,140.3,174.4,638.2,476.7,155.5,465.6,471.9,730.8,574.8,223.7,163.5,218.2,94.6,271.3,636.3,586.8,433.5,535.7,0.0,528.5,514.7,91.8,251.3,162.5,540.8,404.0,307.2,622.0,383.9,400.9,80.8,162.1,193.4,704.0,659.4,601.5,121.7,591.0,183.5,428.1,588.8,113.2,567.8,389.3,150.7,577.1,88.4,411.0,535.7,542.5,596.8,281.2,545.3,68.9,418.8,511.3,128.9,351.3,625.8,578.7,482.4,414.8,551.7,91.3,629.6,451.0,180.5,620.1,371.7,212.4,301.6,198.0,658.1,581.5,409.3,299.4,522.8,529.0,393.3,629.4,656.2,127.4,333.6,701.3,651.4,361.6,182.3,668.3,447.9,512.1,90.2,43.7,585.7,413.1,660.4,540.2,633.1,171.2,62.3,352.5,639.8,585.2,558.4,463.2,725.9,394.8,113.5,425.8,666.2,274.9,79.1,717.0
LQ,418.7,512.4,454.4,542.0,507.0,63.9,313.6,482.0,318.1,534.8,549.7,524.8,7.1,188.4,4.2,113.6,558.1,306.7,276.7,380.4,528.3,420.6,54.4,203.7,202.1,229.3,601.5,308.1,569.2,23.0,234.8,202.0,431.2,394.2,216.5,479.6,586.0,257.4,256.0,200.2,509.7,477.1,369.7,311.3,2637.6,539.7,235.6,138.9,567.5,118.5,555.9,529.6,469.0,523.1,282.2,389.8,504.2,396.2,402.5,348.3,63.8,455.5,512.2,537.6,542.5,454.8,280.3,219.4,330.9,179.7,549.5,0.0,115.7,539.7,448.1,525.3,185.2,280.6,455.1,266.4,314.5,315.9,545.3,603.6,489.6,311.4,323.8,234.6,569.6,198.4,586.9,366.8,280.3,561.1,212.2,319.9,508.5,221.1,536.3,341.6,133.3,143.8,221.2,460.4,109.9,573.2,370.3,27.1,600.5,453.0,269.8,222.7,105.9,329.8,391.3,533.9,237.0,327.4,426.9,227.5,453.1,615.8,424.2,524.1,364.1,225.5,339.9,461.5,362.4,173.4,269.9,273.4,265.2,505.2,489.1,325.7,275.8,292.2,623.8,305.6,378.5,109.7,535.6,518.8,193.1,343.7,342.5,470.8,257.5,489.8,510.2,500.4,315.0,229.6,202.8,253.5,343.4,406.8,515.0,340.8,273.6,467.2,506.4,324.4
LV,351.8,499.6,364.5,484.5,494.2,69.3,243.3,433.2,228.2,522.0,536.9,512.0,140.5,98.1,129.0,158.0,545.3,293.9,186.8,313.5,515.5,371.8,96.1,223.6,222.0,249.2,595.8,262.2,558.8,156.4,164.5,221.9,373.8,304.3,203.7,422.2,573.2,277.3,166.1,262.9,496.9,428.3,279.8,331.2,2687.9,526.9,255.5,205.5,554.7,185.1,543.1,516.8,456.2,510.3,302.1,299.9,491.4,367.9,335.6,284.9,105.5,442.7,499.4,460.3,529.7,397.4,300.2,216.5,257.0,199.6,536.7,133.3,0.0,526.9,396.5,512.5,94.9,267.8,397.7,176.1,301.7,303.1,532.5,590.8,476.8,260.6,309.3,231.7,556.8,195.5,581.2,276.9,190.4,548.3,121.9,304.9,495.7,241.0,523.5,328.8,66.4,210.4,150.9,370.5,30.5,560.4,280.4,138.4,587.7,404.2,227.4,242.6,150.3,317.0,301.4,521.1,204.9,237.5,414.1,224.6,363.2,610.1,366.8,511.3,349.7,245.4,327.1,387.6,272.5,83.1,257.1,301.1,210.3,492.4,433.1,255.4,205.5,279.4,611.0,291.1,350.2,42.8,522.8,506.0,190.2,330.9,328.0,403.9,187.2,477.0,497.4,443.0,300.5,139.3,112.5,163.6,280.0,316.9,520.6,328.0,222.8,377.3,493.6,273.6
MA,567.8,175.2,266.6,188.2,145.5,624.4,775.0,321.2,430.9,177.0,49.4,171.0,547.7,629.8,536.2,493.0,155.7,421.7,550.8,529.5,216.3,358.2,651.2,571.7,570.1,600.4,145.7,670.3,29.4,564.8,696.2,533.8,261.2,395.1,329.1,260.8,136.3,625.4,425.3,578.6,243.5,285.5,495.8,679.3,2496.5,78.6,603.6,549.6,82.3,529.2,76.8,261.2,152.3,203.9,650.2,448.8,185.0,537.8,551.6,816.6,659.9,189.3,193.0,183.8,63.4,236.9,648.3,598.8,399.1,547.7,93.6,540.5,600.5,0.0,230.7,192.0,626.6,416.0,272.8,707.8,456.1,506.7,110.3,168.8,205.4,792.3,684.1,613.5,90.5,603.0,131.1,363.4,554.4,83.7,653.6,461.5,162.7,589.1,57.2,483.2,621.5,554.5,682.6,260.6,631.1,145.2,378.8,523.3,162.5,309.6,637.8,590.7,494.4,515.1,517.4,120.8,736.6,416.6,192.5,632.1,337.3,160.0,267.2,227.5,670.1,593.5,459.4,244.1,488.5,614.8,501.2,641.4,742.0,203.2,271.7,787.1,737.2,467.4,222.7,680.3,520.1,592.8,120.3,62.9,597.7,485.3,672.4,619.9,718.9,183.2,49.1,318.1,651.8,649.7,644.2,428.8,811.7,360.4,79.1,531.6,754.5,254.3,91.1,805.3
MG,337.0,309.8,35.8,173.6,193.4,437.2,587.8,90.4,200.1,267.3,172.5,156.4,508.4,442.6,496.9,456.7,290.6,193.5,363.6,298.7,332.5,130.0,464.0,506.9,505.3,532.5,199.2,606.7,189.2,524.3,509.0,469.0,111.0,164.3,264.3,114.5,308.3,560.6,238.1,574.6,101.3,54.7,265.0,614.5,2463.9,207.1,538.8,513.3,290.8,492.9,208.6,384.4,191.4,324.6,585.4,218.0,346.4,309.6,320.8,629.4,473.4,87.1,337.2,101.6,242.5,134.6,583.5,561.0,170.9,482.9,295.3,501.2,413.3,228.0,0.0,291.4,439.4,299.5,134.9,520.6,227.9,278.5,312.0,287.2,244.5,605.1,653.8,576.2,195.1,540.0,184.6,132.6,367.2,223.7,466.4,233.3,241.0,524.3,243.4,255.0,434.3,518.2,495.4,29.8,443.9,300.5,148.0,487.0,296.9,78.8,571.9,525.9,458.1,292.4,286.6,322.5,549.4,188.4,241.7,569.1,277.2,213.5,104.0,334.9,605.3,528.7,231.2,13.3,257.7,427.6,273.0,645.6,554.8,232.5,36.5,599.9,550.0,239.2,307.4,635.6,291.9,410.7,262.9,264.6,534.7,257.1,607.6,389.1,531.7,222.3,219.7,180.2,645.0,483.8,457.0,241.6,624.5,132.2,146.6,303.4,567.3,23.5,233.7,618.1
MH,485.5,18.3,324.4,331.2,241.9,536.0,686.6,379.0,488.7,150.2,210.4,314.0,533.1,541.4,521.6,478.4,173.5,373.5,573.0,447.2,43.9,418.6,562.8,557.1,555.5,582.7,306.7,655.7,229.9,549.0,607.8,519.2,404.2,452.9,314.5,403.8,116.7,610.8,526.7,564.0,394.3,343.3,553.6,664.7,2547.9,200.4,589.0,535.0,98.2,514.6,216.6,149.1,99.8,36.0,635.6,506.6,57.8,463.0,469.3,728.2,572.2,313.9,48.6,326.8,203.2,379.9,633.7,584.2,459.5,533.1,153.3,525.9,512.1,200.4,288.5,0.0,538.2,401.4,415.8,619.4,381.3,398.3,76.0,107.7,46.7,701.4,656.8,598.9,230.3,588.4,292.1,421.2,576.6,221.8,565.2,386.7,123.9,574.5,197.0,408.4,533.1,539.9,594.2,318.4,542.7,152.2,436.6,508.7,98.0,367.4,623.2,576.1,479.8,412.2,575.2,64.6,627.0,477.0,149.9,617.5,460.2,321.0,392.6,46.3,655.5,578.9,406.7,301.9,546.3,526.4,390.7,626.8,653.6,240.1,329.5,698.7,648.8,359.0,161.6,665.7,445.3,509.5,173.5,124.4,583.1,410.5,657.8,537.6,630.5,67.9,170.9,461.1,637.2,582.6,555.8,530.2,723.3,420.8,222.1,423.2,663.6,312.1,187.7,714.4
MJ,382.4,530.2,395.1,515.1,524.8,143.3,231.0,463.8,258.8,552.6,567.5,542.6,202.3,61.0,190.8,223.9,575.9,324.5,217.4,344.1,546.1,402.4,170.1,211.3,209.7,236.9,626.4,249.9,589.4,218.2,152.2,209.6,404.4,334.9,234.3,452.8,603.8,265.0,196.7,250.6,527.5,458.9,310.4,318.9,2645.2,557.5,243.2,249.2,585.3,228.8,573.7,547.4,486.8,540.9,289.8,330.5,522.0,398.5,366.2,272.6,179.5,473.3,530.0,490.9,560.3,428.0,287.9,204.2,287.6,187.3,567.3,195.1,119.4,557.5,427.1,543.1,0.0,298.4,428.3,81.1,332.3,333.7,563.1,621.4,507.4,248.3,297.0,219.4,587.4,183.2,611.8,307.5,221.0,578.9,26.9,335.5,526.3,228.7,554.1,359.4,140.4,239.3,138.6,401.1,150.0,591.0,311.0,177.9,618.3,434.8,215.1,230.3,216.2,347.6,332.0,551.7,192.6,268.1,444.7,212.3,393.8,640.7,397.4,541.9,337.4,233.1,357.7,418.2,303.1,11.8,287.7,288.8,198.0,523.0,463.7,243.1,193.2,310.0,641.6,278.8,380.8,116.8,553.4,536.6,177.9,361.5,315.7,434.5,174.9,507.6,528.0,473.6,288.2,44.3,75.4,194.2,267.7,347.5,551.2,358.6,210.5,407.9,524.2,261.3
MS,243.2,372.6,264.4,402.2,367.2,295.4,446.0,306.5,220.4,395.0,409.9,385.0,292.5,300.8,281.0,237.8,418.3,131.2,360.6,204.9,388.5,245.1,322.2,316.5,314.9,342.1,461.7,415.1,429.4,308.4,367.2,278.6,255.7,267.7,76.7,304.1,446.2,370.2,276.9,323.4,369.9,301.6,229.0,424.1,2692.5,399.9,348.4,294.4,427.7,274.0,416.1,389.8,329.2,383.3,395.0,292.1,364.4,220.7,227.0,487.6,331.6,315.7,372.4,359.4,402.7,279.3,393.1,343.6,155.4,292.5,409.7,285.3,271.5,399.9,308.3,385.5,297.6,0.0,279.6,378.8,139.0,62.4,405.5,463.8,349.8,460.8,416.2,358.3,429.8,347.8,447.1,295.3,364.2,421.3,324.6,144.4,368.7,333.9,396.5,166.1,292.5,299.3,353.6,270.4,302.1,433.4,269.4,268.1,460.7,277.5,382.6,335.5,239.2,76.3,243.8,394.1,386.4,172.9,287.1,376.9,431.9,476.0,248.7,384.3,414.9,338.3,164.4,287.5,214.9,285.8,32.3,386.2,413.0,365.4,333.0,458.1,408.2,60.3,484.0,425.1,203.0,268.9,395.8,379.0,342.5,168.2,417.2,295.3,389.9,350.0,370.4,324.9,396.6,342.0,315.2,274.4,482.7,245.4,375.2,87.3,423.0,277.2,366.6,473.8
MV,333.3,399.7,100.9,155.7,325.9,465.2,615.8,192.6,209.5,400.3,229.8,174.5,536.4,470.6,524.9,484.7,423.6,194.7,391.6,295.0,440.8,131.2,492.0,508.1,506.5,533.7,332.2,634.7,230.0,552.3,537.0,470.2,34.2,155.7,265.5,61.5,360.8,561.8,266.1,602.6,205.9,181.7,268.7,615.7,2502.8,245.6,540.0,541.3,313.6,520.9,291.1,435.1,324.4,428.4,586.6,215.3,409.5,310.8,317.1,657.4,501.4,205.4,417.5,116.8,285.8,25.5,584.7,589.0,172.1,484.1,318.1,529.2,441.3,268.8,132.9,424.4,467.4,300.7,0.0,548.6,229.1,279.7,334.8,393.3,377.5,633.1,681.8,604.2,277.6,568.0,317.6,151.8,395.2,267.0,494.4,234.5,374.0,525.5,291.7,256.2,462.3,546.2,523.4,106.9,471.9,369.7,157.4,515.0,382.9,163.6,599.9,527.1,486.1,293.6,290.3,345.3,577.4,189.6,374.7,597.1,178.1,346.5,40.2,452.0,606.5,529.9,232.4,124.0,261.4,455.6,274.2,673.6,582.8,365.5,169.5,627.9,578.0,240.4,447.2,663.6,293.1,438.7,344.8,287.4,562.7,258.3,608.8,385.4,559.7,355.3,242.5,45.2,588.2,511.8,485.0,269.6,652.5,133.4,191.8,304.6,595.3,113.7,315.6,646.1
MX,472.8,620.6,485.5,605.5,615.2,233.7,321.4,554.2,349.2,643.0,657.9,633.0,292.7,151.4,281.2,314.3,666.3,414.9,307.8,434.5,636.5,492.8,260.5,301.7,300.1,327.3,716.8,340.3,679.8,308.6,242.6,300.0,494.8,425.3,324.7,543.2,694.2,355.4,287.1,341.0,617.9,549.3,400.8,409.3,2735.6,647.9,333.6,339.6,675.7,319.2,664.1,637.8,577.2,631.3,380.2,420.9,612.4,488.9,456.6,363.0,269.9,563.7,620.4,581.3,650.7,518.4,378.3,294.6,378.0,277.7,657.7,285.5,209.8,647.9,517.5,633.5,90.3,388.8,518.7,0.0,422.7,424.1,653.5,711.8,597.8,338.7,387.4,309.8,677.8,273.6,702.2,397.9,311.4,669.3,86.4,425.9,616.7,319.1,644.5,449.8,230.8,329.7,229.0,491.5,240.4,681.4,401.4,268.3,708.7,525.2,305.5,320.7,306.6,438.0,422.4,642.1,283.0,358.5,535.1,302.7,484.2,731.1,487.8,632.3,427.8,323.5,448.1,508.6,393.5,102.1,378.1,379.2,288.4,613.4,554.1,333.5,283.6,400.4,732.0,369.2,471.2,207.2,643.8,627.0,268.3,451.9,406.1,524.9,265.3,598.0,618.4,564.0,378.6,45.9,165.8,284.6,358.1,437.9,641.6,449.0,300.9,498.3,614.6,351.7
MZ,104.1,366.5,190.8,335.9,361.1,337.5,488.1,232.9,105.7,388.9,395.4,364.3,408.7,342.9,397.2,357.0,412.2,57.6,263.9,65.8,382.4,171.5,364.3,364.4,362.8,393.1,422.1,507.0,410.2,425.8,409.3,326.5,182.1,181.8,121.8,230.5,440.1,418.1,180.2,474.9,324.2,228.0,89.9,472.0,2671.8,393.8,396.3,413.6,428.4,393.2,410.0,383.7,323.1,377.2,442.9,177.4,358.3,118.9,87.9,529.7,373.0,295.0,366.3,285.8,396.6,205.7,441.0,461.3,81.8,340.4,403.6,401.5,313.6,393.8,222.8,379.4,339.7,157.0,206.0,420.9,0.0,136.0,399.4,457.7,343.7,505.4,464.1,476.5,423.7,440.3,407.5,199.5,267.5,415.2,366.7,5.4,362.6,381.8,390.4,64.3,334.6,418.5,395.7,196.8,344.2,427.3,157.9,387.3,450.5,203.9,472.2,383.4,358.4,144.4,104.7,388.0,449.7,99.3,281.0,469.4,358.3,436.4,175.1,378.2,462.8,386.2,18.6,213.9,75.8,327.9,130.5,434.1,455.1,359.3,259.4,500.2,450.3,96.7,477.9,535.9,101.2,305.9,389.7,372.9,435.0,66.4,465.1,156.2,432.0,343.9,364.3,251.3,444.5,384.1,357.3,177.7,524.8,171.8,372.0,160.9,467.6,203.6,360.5,518.4
NH,218.0,381.3,239.2,384.3,375.9,409.0,559.6,281.3,195.2,403.7,418.6,393.7,333.6,414.4,322.1,278.9,427.0,106.0,335.4,179.7,397.2,219.9,435.8,357.6,356.0,383.2,470.5,456.2,438.1,349.5,480.8,319.7,230.5,242.5,117.8,278.9,454.9,411.3,251.7,364.5,372.6,276.4,203.8,465.2,2701.2,408.6,389.5,335.5,436.4,315.1,424.8,398.5,337.9,392.0,436.1,266.9,373.1,195.5,201.8,601.2,445.2,324.4,381.1,334.2,411.4,254.1,434.2,384.7,130.2,333.6,418.4,326.4,385.1,408.6,271.2,394.2,411.2,78.2,254.4,492.4,113.8,0.0,414.2,472.5,358.5,501.9,457.3,399.4,438.5,388.9,455.9,270.1,339.0,430.0,438.2,119.2,377.4,375.0,405.2,140.9,406.1,340.4,467.2,245.2,415.7,442.1,244.2,309.2,469.4,252.3,423.7,376.6,280.3,13.9,218.6,402.8,427.5,147.7,295.8,418.0,406.7,484.8,223.5,393.0,456.0,379.4,139.2,262.3,189.7,399.4,51.7,427.3,526.6,374.1,307.8,571.7,521.8,35.1,492.7,466.2,177.8,382.5,404.5,387.7,383.6,143.0,458.3,270.1,503.5,358.7,379.1,299.7,437.7,455.6,428.8,249.2,596.3,220.2,420.4,24.8,464.1,252.0,375.3,514.9
NK,510.9,64.8,319.7,255.1,161.7,561.4,712.0,395.4,503.4,197.5,140.2,237.9,558.5,566.8,547.0,503.8,176.2,398.9,617.7,472.6,105.9,425.1,588.2,582.5,584.2,611.2,230.6,681.1,153.8,575.6,633.2,544.6,328.1,449.6,339.9,327.7,40.6,636.2,492.2,589.4,310.4,359.7,562.6,690.1,2549.6,124.3,614.4,560.4,28.9,540.0,140.5,150.8,172.8,93.5,661.0,509.2,74.6,488.4,494.7,753.6,596.9,256.2,82.6,250.7,127.1,303.8,659.1,609.6,466.0,558.5,77.2,551.3,537.5,124.3,283.8,81.6,563.6,426.8,339.7,644.8,406.7,423.7,0.0,73.1,128.4,726.8,682.2,624.3,154.2,613.8,216.0,460.6,621.3,145.7,590.6,412.1,160.1,599.9,120.9,433.8,558.5,565.3,619.6,313.7,568.1,76.1,451.3,534.1,66.8,383.8,648.6,601.5,505.2,432.1,584.2,10.5,652.4,483.5,213.0,642.9,404.2,244.9,334.1,117.1,680.9,604.3,432.1,331.9,555.3,551.8,416.1,652.2,679.0,159.9,366.1,724.1,674.2,384.4,127.0,691.1,470.7,529.8,97.4,48.3,608.5,435.9,681.5,563.0,655.9,149.6,94.8,385.0,662.6,608.0,581.2,495.7,748.7,427.3,146.0,448.6,689.0,307.4,106.1,739.8
NO,519.1,137.7,361.1,288.7,142.2,569.6,720.2,415.7,525.4,126.1,167.9,271.5,566.7,575.0,555.2,512.0,133.6,407.1,651.3,480.8,142.4,455.3,596.4,590.7,589.1,616.3,264.2,689.3,187.4,582.6,641.4,552.8,361.7,489.6,348.1,361.3,21.0,644.4,525.8,597.6,344.0,380.0,590.3,698.3,2617.9,157.9,622.6,568.6,55.7,548.2,174.1,219.1,136.5,134.5,669.2,543.3,156.3,496.6,502.9,761.8,605.8,289.8,147.1,284.3,160.7,337.4,667.3,617.8,496.2,566.7,110.8,559.5,545.7,157.9,325.2,119.3,571.8,435.0,373.3,653.0,414.9,431.9,68.2,0.0,144.1,735.0,690.4,632.5,187.8,622.0,249.6,457.9,654.9,179.3,598.8,420.3,86.9,608.1,154.5,442.0,566.7,573.5,627.8,355.1,576.3,109.7,473.3,542.3,9.6,404.1,656.8,609.7,513.4,445.8,519.7,78.7,660.6,513.7,186.6,651.1,437.8,278.5,367.7,144.8,689.1,612.5,440.3,338.6,490.8,560.0,424.3,660.4,687.2,140.4,366.2,732.3,682.4,392.6,53.8,699.3,478.9,543.1,131.0,81.9,616.7,444.1,691.4,571.2,664.1,121.9,128.4,418.6,670.8,616.2,589.4,529.3,756.9,457.5,179.6,456.8,697.2,348.8,145.2,748.0
NP,469.9,65.2,277.6,378.1,195.1,520.4,671.0,332.2,441.9,103.4,257.3,360.9,517.5,525.8,506.0,462.8,126.7,357.9,605.4,431.6,87.9,371.8,547.2,541.5,539.9,567.1,270.1,640.1,260.1,533.4,592.2,503.6,352.8,406.1,298.9,356.3,152.7,595.2,479.9,548.4,347.5,296.5,506.8,649.1,2569.3,247.3,573.4,519.4,145.1,499.0,263.5,170.5,53.0,80.0,620.0,459.8,101.8,447.4,453.7,712.6,556.6,267.1,92.6,343.4,250.1,376.4,618.1,568.6,412.7,517.5,200.2,510.3,496.5,247.3,241.7,46.8,522.6,385.8,376.7,603.8,365.7,382.7,122.9,131.7,0.0,685.8,641.2,583.3,277.2,572.8,255.5,374.4,609.0,268.7,549.6,371.1,77.1,558.9,243.9,392.8,517.5,524.3,578.6,271.6,527.1,199.1,389.8,493.1,122.0,320.6,607.6,560.5,464.2,396.6,528.4,111.5,611.4,430.2,103.1,601.9,481.6,284.4,345.8,90.3,639.9,563.3,391.1,255.1,499.5,510.8,375.1,611.2,638.0,193.3,282.7,683.1,633.2,343.4,185.6,650.1,429.7,493.9,220.4,171.3,567.5,394.9,642.2,522.0,614.9,21.1,217.8,422.0,621.6,567.0,540.2,483.4,707.7,374.0,269.0,407.6,648.0,265.3,234.6,698.8
NV,548.3,675.7,561.0,705.3,670.3,309.2,126.6,629.7,424.7,698.1,713.0,688.1,288.1,271.7,276.6,309.7,721.4,470.0,383.3,510.0,691.6,568.3,333.3,237.8,279.7,295.2,764.8,153.9,732.5,304.0,200.2,295.4,570.3,500.8,379.8,618.7,749.3,291.5,362.6,336.4,673.0,624.8,476.3,261.1,2665.5,703.0,270.1,335.0,730.8,314.6,719.2,692.9,632.3,686.4,232.0,496.4,667.5,559.5,532.1,75.2,342.7,618.8,675.5,656.8,705.8,593.9,230.1,232.5,453.5,257.3,712.8,280.9,285.3,703.0,593.0,688.6,268.5,443.9,594.2,349.7,477.8,479.2,708.6,766.9,652.9,0.0,201.0,247.7,732.9,116.5,750.2,473.4,386.9,724.4,295.5,483.2,671.8,255.2,699.6,504.9,306.3,325.1,173.7,567.0,315.9,736.5,476.9,263.7,763.8,600.7,119.1,166.2,302.0,493.1,497.9,697.2,78.6,434.0,590.2,163.9,559.7,779.1,563.3,687.4,241.4,259.6,503.2,584.1,469.0,256.7,433.2,192.8,121.3,668.5,629.6,138.7,193.7,455.5,787.1,182.8,541.8,282.7,698.9,682.1,176.5,507.0,219.7,600.4,197.1,653.1,673.5,639.5,192.2,312.9,286.1,360.1,70.3,513.4,678.3,504.1,41.4,573.8,669.7,12.9
NY,548.5,633.6,569.7,671.8,636.8,345.6,225.1,611.8,461.1,656.0,679.5,654.6,297.9,308.1,286.4,319.5,687.9,427.9,419.7,510.2,658.1,550.4,343.1,188.8,230.7,246.2,731.3,122.5,699.0,322.4,225.4,277.7,561.0,537.2,337.7,609.4,715.8,242.5,399.0,309.6,639.5,606.9,525.7,229.7,2584.0,669.5,221.1,344.8,704.1,331.8,685.7,650.8,598.8,652.9,200.6,532.8,634.0,526.0,532.3,205.6,352.5,585.3,642.0,667.4,672.3,584.6,198.7,216.3,460.7,208.3,679.3,290.7,321.7,660.9,577.9,655.1,304.9,410.4,584.9,386.1,435.7,445.7,675.1,733.4,619.4,168.7,0.0,231.0,690.8,170.9,716.7,509.8,423.3,690.9,331.9,449.7,638.3,198.0,666.1,472.7,342.7,298.3,211.8,575.7,352.3,703.0,513.3,273.5,730.3,582.8,87.7,134.8,311.8,454.1,540.5,663.7,133.0,478.2,556.7,216.8,596.1,737.0,554.0,653.9,108.6,210.6,469.7,591.3,520.2,293.1,399.7,168.8,175.7,626.4,618.9,237.2,248.1,422.0,753.6,50.0,508.3,319.1,665.4,648.6,230.9,473.5,86.9,600.6,251.5,619.6,640.0,630.2,59.4,349.3,322.5,396.5,200.7,550.7,644.8,470.6,138.3,582.5,636.2,181.7
OD,456.0,549.7,477.2,579.3,544.3,253.4,283.3,519.3,391.3,572.1,587.0,562.1,198.7,238.3,187.2,220.3,595.4,344.0,349.9,417.7,565.6,457.9,243.9,110.0,131.5,158.7,638.8,173.7,606.5,214.6,218.8,169.4,468.5,480.5,253.8,516.9,623.3,163.7,329.2,210.4,547.0,514.4,441.8,217.6,2631.7,577.0,64.9,245.6,604.8,225.2,593.2,566.9,506.3,560.4,188.5,463.0,541.5,433.5,439.8,263.8,253.3,492.8,549.5,574.9,579.8,492.1,186.6,14.5,368.2,109.1,586.8,191.5,251.9,577.0,485.4,562.6,235.1,317.9,492.4,316.3,351.8,353.2,582.6,640.9,526.9,226.9,230.1,0.0,606.9,129.6,624.2,440.0,353.5,598.4,262.1,357.2,545.8,127.4,573.6,378.9,279.3,199.1,205.2,483.2,282.5,610.5,443.5,174.3,637.8,490.3,176.1,129.0,212.6,367.1,456.6,571.2,152.5,385.7,464.2,93.1,526.3,653.1,461.5,561.4,270.4,131.8,377.2,498.8,427.7,223.3,307.2,158.9,180.7,542.5,526.4,295.4,253.1,329.5,661.1,211.9,415.8,250.0,572.9,556.1,58.7,381.0,248.8,508.1,241.5,527.1,547.5,537.7,221.3,279.5,252.7,326.7,258.9,458.2,552.3,378.1,189.1,490.0,543.7,239.9
OF,534.6,217.0,233.4,205.9,112.3,642.1,792.7,288.0,397.7,257.5,61.4,188.7,590.6,647.5,579.1,535.9,236.2,391.1,568.5,496.3,258.1,327.6,668.9,614.6,616.3,640.2,112.5,811.6,78.1,607.7,713.9,576.7,278.9,361.9,372.0,278.5,178.1,668.3,443.0,621.5,261.2,252.3,462.6,722.2,2514.2,50.4,646.5,592.5,124.1,572.1,13.4,303.0,198.1,245.7,693.1,415.6,226.8,507.2,518.4,834.3,677.6,207.0,234.8,201.5,54.4,254.6,691.2,641.7,368.5,590.6,135.4,583.4,618.2,82.4,197.5,233.8,644.3,497.1,290.5,725.5,425.5,476.1,152.1,210.6,251.2,810.0,721.7,656.4,0.0,645.9,97.9,330.2,572.1,67.0,671.3,430.9,243.2,632.0,48.2,456.2,639.2,597.4,700.3,227.4,648.8,187.0,345.6,566.2,200.2,276.4,776.8,633.6,537.3,484.5,484.2,162.6,754.3,386.0,248.4,675.0,355.0,126.8,284.9,269.3,713.0,636.4,428.8,210.9,455.3,632.5,470.6,684.3,759.7,170.0,238.5,804.8,754.9,436.8,274.8,723.2,489.5,610.5,162.1,104.7,640.6,454.7,713.6,586.7,736.6,229.0,70.9,335.8,694.7,688.7,661.9,446.5,829.4,329.8,96.8,501.0,772.2,221.1,132.9,823.0
OI,465.4,559.1,477.6,588.7,553.7,226.2,169.3,528.7,341.3,581.5,596.4,571.5,171.5,188.3,160.0,193.1,604.8,353.4,299.9,427.1,575.0,467.3,216.7,180.5,178.9,206.1,648.2,123.9,615.9,187.4,145.6,178.8,477.9,417.4,263.2,526.3,632.7,234.2,279.2,219.8,556.4,523.8,392.9,236.5,2644.1,586.4,185.0,218.4,614.2,198.0,602.6,576.3,515.7,569.8,207.4,413.0,550.9,442.9,449.2,149.8,226.1,502.2,558.9,584.3,589.2,501.5,205.5,114.1,377.6,156.5,596.2,164.3,201.9,586.4,494.8,572.0,185.1,327.3,501.8,266.3,361.2,362.6,592.0,650.3,536.3,112.9,179.6,129.3,616.3,0.0,633.6,390.0,303.5,607.8,212.1,366.6,555.2,197.9,583.0,388.3,222.9,208.5,119.1,483.6,232.5,619.9,393.5,147.1,647.2,499.7,97.7,144.8,185.4,376.5,414.5,580.6,38.5,350.6,473.6,43.3,476.3,662.5,470.9,570.8,220.0,202.3,386.6,508.2,385.6,173.3,316.6,109.1,66.7,551.9,535.8,181.4,139.1,338.9,670.5,161.4,425.2,199.3,582.3,565.5,55.9,390.4,198.3,517.5,142.5,536.5,556.9,547.1,170.8,229.5,202.7,276.7,144.9,430.0,561.7,387.5,75.1,490.4,553.1,125.9
