from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YI,YP,YQ,ZI,ZL,ZO,ZR,ZS,ZX
NN,902.5,751.7,166.0,726.5,765.9,225.4,695.2,671.3,679.2,743.5,830.5,721.7,961.0,339.0,791.2,701.8,763.4,693.0,797.1,730.3,213.7,768.6,820.2,673.4,668.4,118.9,704.5,690.1,793.7,188.7,786.7,672.8,789.4,811.5,861.9,618.8,13.4,715.3,618.8,765.2,712.0,365.0,700.0,243.2,830.5,775.0,230.0,300.2,784.6,240.5,782.8,967.7,732.5,743.6,604.4,706.5,752.8,175.9,766.6,810.9,68.6,845.4,785.1,1003.4,284.3,721.4,609.2,696.1,0.0,266.3,701.2,782.7,743.8,825.0,317.1,643.2,763.2,729.7,649.9,693.2,295.5,813.8,813.0,690.3,308.8,723.1,820.2,824.2,179.9,848.0,819.5,250.1,50.0,749.0,777.5,694.4,670.5,217.3,163.1,794.6,650.3,778.0,693.6,206.6,638.7,1001.3,670.2,630.9,797.4,732.9,784.8,682.5,761.3,619.8,585.4,776.3,230.1,726.6,195.5,793.2,80.5,709.5,776.1,791.7,817.1,751.9,768.7,191.1,808.0,619.0,47.1,1293.2,762.8,732.5,763.6,651.8,736.5,1023.6,759.0,775.9,778.2,210.1,671.0
NU,1083.6,932.8,347.1,900.8,940.0,117.3,876.3,852.4,860.3,924.6,1011.6,902.8,1142.1,80.0,972.3,882.9,944.5,874.1,978.2,911.4,191.1,949.7,1001.3,854.5,849.5,282.0,885.6,871.2,974.8,174.2,967.8,853.9,970.5,992.6,1043.0,799.9,300.7,896.4,799.9,946.3,893.1,106.0,881.1,99.5,1011.6,956.1,173.2,33.8,965.7,95.0,963.9,1148.8,913.6,924.7,785.5,887.6,933.9,231.9,947.7,992.0,281.8,1026.5,966.2,1184.5,18.0,902.5,790.3,877.2,287.2,0.0,882.3,963.8,924.9,1006.1,73.5,824.3,944.3,910.8,831.0,874.3,73.4,994.9,994.1,871.4,119.2,904.2,1001.3,1005.3,206.9,1029.1,1000.6,127.7,263.2,930.1,958.6,875.5,851.6,49.0,191.9,975.7,831.4,959.1,874.7,146.0,819.8,1179.1,851.3,812.0,978.5,914.0,965.9,860.4,927.7,803.1,766.5,962.4,208.3,907.7,242.9,974.3,293.7,890.6,957.2,975.3,998.2,933.0,949.8,194.9,989.1,800.1,334.4,1474.3,943.9,913.6,947.3,832.9,917.6,1204.7,940.1,957.0,970.3,175.5,852.1
OC,642.4,358.2,532.7,333.0,372.4,698.4,156.4,150.5,419.1,483.4,570.4,328.2,700.9,812.0,531.1,125.5,503.3,432.9,403.6,336.8,686.7,508.5,426.7,413.3,408.3,611.9,46.9,430.0,400.2,661.7,526.6,134.0,529.3,418.0,601.8,98.0,612.6,321.8,98.0,505.1,54.6,838.0,306.5,716.2,570.4,514.9,703.0,773.2,524.5,713.5,522.7,707.6,472.4,350.1,344.3,313.0,492.7,648.9,373.1,550.8,593.7,585.3,525.0,743.3,757.3,461.3,349.1,436.0,599.1,739.3,0.0,522.6,483.7,564.9,790.1,383.1,503.1,336.2,389.8,134.4,768.5,553.7,552.9,57.8,781.8,329.6,560.1,564.1,652.9,587.9,559.4,723.1,575.1,355.5,517.4,300.9,410.4,690.3,636.1,534.5,390.2,384.5,300.1,679.6,378.6,737.9,77.9,370.8,537.3,472.8,524.7,422.4,353.1,361.9,325.3,521.2,703.1,466.5,672.8,533.1,605.6,150.7,384.8,398.2,557.0,491.8,508.6,664.1,411.0,358.9,646.3,1076.4,502.7,339.0,370.1,391.7,343.0,763.5,365.5,382.4,518.1,683.9,410.9
OP,373.7,527.7,648.5,502.5,541.9,814.2,471.2,447.3,371.5,56.4,301.7,497.7,432.2,927.8,104.1,477.8,139.8,385.3,573.1,506.3,802.5,239.8,596.2,256.2,360.7,727.7,480.5,382.4,569.7,777.5,163.1,448.8,6.6,587.5,238.3,394.8,728.4,491.3,394.8,236.4,488.0,953.8,476.0,832.0,206.9,150.6,818.8,889.0,160.2,829.3,254.0,438.9,108.9,519.6,269.0,482.5,224.0,764.7,542.6,282.1,709.5,316.6,160.7,474.6,873.1,52.5,228.6,388.4,714.9,855.1,477.2,0.0,119.4,296.2,905.9,335.5,76.1,505.7,342.2,469.2,884.3,190.2,284.2,466.3,897.6,499.1,196.6,200.6,768.7,319.2,195.9,838.9,690.9,525.0,153.9,470.4,362.8,806.1,751.9,171.0,342.6,554.0,469.6,795.4,331.0,472.5,446.2,323.2,101.9,31.1,161.2,374.8,537.3,312.1,277.7,152.7,818.9,102.2,784.3,264.4,721.4,485.5,552.1,567.7,288.3,19.2,145.1,779.9,584.0,311.3,762.1,1112.5,455.1,508.5,539.6,344.1,512.5,494.8,535.0,551.9,91.1,800.4,253.8
OT,341.1,495.1,615.9,469.9,509.3,781.6,438.6,414.7,338.9,66.0,269.1,465.1,399.6,895.2,111.8,445.2,126.4,352.7,540.5,473.7,769.9,207.2,563.6,223.6,328.1,695.1,447.9,349.8,537.1,744.9,149.7,416.2,159.2,554.9,224.9,362.2,695.8,458.7,362.2,203.8,455.4,921.2,443.4,799.4,193.5,76.3,786.2,856.4,40.7,796.7,221.4,406.3,95.5,487.0,236.4,449.9,191.4,732.1,510.0,249.5,676.9,284.0,71.9,442.0,840.5,89.4,196.0,355.8,682.3,822.5,444.6,152.5,0.0,263.6,873.3,302.9,48.1,473.1,309.6,436.6,851.7,176.8,251.6,433.7,865.0,466.5,183.2,187.2,736.1,286.6,182.5,806.3,658.3,492.4,140.5,437.8,330.2,773.5,719.3,157.6,310.0,521.4,437.0,762.8,298.4,436.6,413.6,290.6,118.0,102.7,147.8,342.2,504.7,281.7,245.1,144.3,786.3,17.1,756.0,231.8,688.8,452.9,521.7,535.1,255.7,121.7,131.7,747.3,547.9,278.7,729.5,1079.9,422.5,475.9,507.0,311.5,479.9,462.2,502.4,519.3,124.4,767.8,221.2
OU,184.1,585.3,706.1,553.3,592.5,871.8,528.8,504.9,429.1,252.3,27.9,555.3,242.6,985.4,300.0,535.4,227.4,442.9,630.7,563.9,860.1,75.1,653.8,313.8,418.3,785.3,538.1,440.0,627.3,835.1,295.5,506.4,298.2,645.1,370.7,452.4,786.0,548.9,452.4,91.1,545.6,1011.4,533.6,889.6,339.3,283.8,876.4,946.6,293.4,886.9,89.3,249.3,258.3,577.2,326.6,540.1,78.7,822.3,600.2,34.8,767.1,42.8,293.9,285.0,930.7,230.2,286.2,446.0,772.5,912.7,534.8,291.5,252.6,0.0,963.5,393.1,272.0,563.3,399.8,526.8,941.9,322.6,9.3,523.9,955.2,556.7,329.0,333.0,826.3,70.6,328.3,896.5,748.5,582.6,286.3,528.0,420.4,863.7,807.4,303.4,400.2,611.6,527.2,853.0,388.6,279.6,503.8,380.8,306.2,241.7,293.6,429.2,580.2,371.9,335.3,290.1,876.5,235.4,841.9,56.9,779.0,543.1,609.7,627.8,98.7,260.7,278.8,837.5,641.6,368.9,819.7,1170.1,512.7,566.1,599.8,401.7,570.1,305.2,592.6,609.5,298.0,857.3,311.4
OV,1113.5,962.7,377.0,930.7,969.9,135.8,906.2,882.3,890.2,954.5,1041.5,932.7,1172.0,60.3,1002.2,912.8,974.4,904.0,1008.1,941.3,209.6,979.6,1031.2,884.4,879.4,311.9,915.5,901.1,1004.7,192.7,997.7,883.8,1000.4,1022.5,1072.9,829.8,330.6,926.3,829.8,976.2,923.0,43.3,911.0,118.0,1041.5,986.0,191.7,52.3,995.6,75.6,993.8,1178.7,943.5,954.6,815.4,917.5,963.8,250.4,977.6,1021.9,311.7,1056.4,996.1,1214.4,54.5,932.4,820.2,907.1,317.1,72.5,912.2,993.7,954.8,1036.0,0.0,854.2,974.2,940.7,860.9,904.2,20.7,1024.8,1024.0,901.3,137.7,934.1,1031.2,1035.2,225.4,1059.0,1030.5,146.2,293.1,960.0,988.5,905.4,881.5,121.5,210.4,1005.6,861.3,989.0,904.6,164.5,849.7,1209.0,881.2,841.9,1008.4,943.9,995.8,890.3,957.6,833.0,796.4,992.3,226.8,937.6,261.4,1004.2,323.6,920.5,987.1,1005.2,1028.1,962.9,979.7,213.4,1019.0,830.0,364.3,1504.2,973.8,943.5,977.2,862.8,947.5,1234.6,970.0,986.9,1000.2,194.0,882.0
OW,492.4,455.8,576.6,430.6,470.0,742.3,399.3,375.4,151.2,333.4,420.4,425.8,550.9,855.9,381.1,405.9,353.3,81.5,501.2,434.4,730.6,358.5,524.3,263.3,89.9,655.8,408.6,120.4,497.8,705.6,376.6,376.9,379.3,515.6,451.8,322.9,656.5,419.4,322.9,355.1,416.1,881.9,404.1,760.1,420.4,364.9,746.9,817.1,374.5,757.4,372.7,557.6,322.4,447.7,140.0,410.6,342.7,692.8,470.7,400.8,637.6,435.3,375.0,593.3,801.2,311.3,199.1,114.4,643.0,783.2,405.3,372.6,333.7,414.9,834.0,0.0,353.1,433.8,68.3,397.3,812.4,403.7,402.9,394.4,825.7,427.2,410.1,414.1,696.8,437.9,409.4,767.0,619.0,453.1,367.4,398.5,55.1,734.2,680.0,384.5,7.1,482.1,397.7,723.5,110.7,587.9,374.3,102.9,387.3,322.8,374.7,90.1,468.9,91.8,79.9,366.2,747.0,316.5,712.4,383.1,649.5,413.6,480.2,495.8,407.0,341.8,358.6,708.0,512.1,33.1,690.2,1040.6,151.3,436.6,467.7,36.4,440.6,613.5,463.1,480.0,368.1,727.8,260.9
OX,362.4,516.4,637.2,491.2,530.6,802.9,459.9,436.0,360.2,17.8,290.4,491.8,420.9,916.5,63.6,466.5,128.5,374.0,561.8,495.0,791.2,228.5,584.9,244.9,352.5,716.4,469.2,371.1,561.4,766.2,151.8,437.5,111.0,576.2,227.0,383.5,717.1,480.0,383.5,225.1,476.7,942.5,464.7,820.7,195.6,121.3,807.5,877.7,85.1,818.0,242.7,427.6,97.6,508.3,257.7,471.2,212.7,753.4,531.3,270.8,698.2,305.3,116.9,463.3,861.8,41.2,217.3,377.1,703.6,843.8,465.9,104.3,69.6,284.9,894.6,324.2,0.0,494.4,330.9,457.9,873.0,178.9,272.9,455.0,886.3,487.8,185.3,189.3,757.4,307.9,184.6,827.6,679.6,513.7,142.6,459.1,351.5,794.8,740.6,159.7,331.3,542.7,458.3,784.1,319.7,457.9,434.9,311.9,69.8,54.5,149.9,363.5,529.5,300.8,266.4,146.4,807.6,86.8,777.3,253.1,710.1,474.2,547.3,556.4,277.0,73.5,133.8,768.6,569.2,300.0,750.8,1101.2,443.8,497.2,528.3,332.8,501.2,483.5,523.7,540.6,76.2,784.4,242.5
PC,668.8,171.3,559.1,98.6,178.5,724.8,308.1,284.2,445.5,509.8,596.8,161.3,727.3,838.4,557.5,314.7,529.7,459.3,216.7,115.0,713.1,534.9,239.8,439.7,434.7,638.3,317.4,456.4,150.8,688.1,553.0,285.7,555.7,163.3,628.2,231.7,639.0,16.8,231.7,531.5,324.9,864.4,84.7,742.6,596.8,541.3,729.4,799.6,550.9,739.9,549.1,734.0,498.8,294.2,370.7,126.1,519.1,675.3,118.4,577.2,620.1,611.7,551.4,769.7,783.7,487.7,375.5,462.4,625.5,765.7,314.1,549.0,510.1,591.3,816.5,409.5,529.5,0.0,416.2,306.1,794.9,580.1,579.3,303.2,808.2,162.7,586.5,590.5,679.3,614.3,585.8,749.5,601.5,100.8,543.8,114.0,436.8,716.7,660.4,560.9,416.6,130.2,51.6,706.0,405.0,764.3,283.1,397.2,563.7,499.2,551.1,445.6,166.2,388.3,351.7,547.6,729.5,492.9,694.9,559.5,632.0,322.4,133.2,213.8,583.4,518.2,535.0,690.5,181.7,385.3,672.7,1102.8,529.1,152.1,36.5,418.1,156.1,789.9,90.8,46.2,555.5,710.3,437.3
PN,480.1,443.5,564.3,411.5,450.7,730.0,387.0,363.1,138.9,321.1,408.1,413.5,538.6,843.6,368.8,393.6,341.0,43.0,488.9,422.1,718.3,346.2,512.0,251.0,18.5,643.5,396.3,81.9,485.5,693.3,364.3,364.6,367.0,503.3,439.5,310.6,644.2,407.1,310.6,342.8,403.8,869.6,391.8,747.8,408.1,352.6,734.6,804.8,362.2,745.1,360.4,545.3,310.1,435.4,127.7,398.3,330.4,680.5,458.4,388.5,625.3,423.0,362.7,581.0,788.9,299.0,186.8,75.9,630.7,770.9,393.0,360.3,321.4,402.6,821.7,69.3,340.8,421.5,0.0,385.0,800.1,391.4,390.6,382.1,813.4,414.9,397.8,401.8,684.5,425.6,397.1,754.7,606.7,440.8,355.1,386.2,89.4,721.9,665.6,372.2,76.4,469.8,385.4,711.2,98.4,575.6,362.0,90.6,375.0,310.5,362.4,29.4,438.4,81.7,67.6,358.9,734.7,304.2,700.1,370.8,637.2,401.3,467.9,486.0,394.7,329.5,346.3,695.7,499.8,45.1,677.9,1028.3,112.8,424.3,458.0,76.2,428.3,601.2,450.8,467.7,366.8,715.5,248.6
PQ,642.3,358.1,532.6,326.1,365.3,698.3,84.9,63.3,419.0,483.3,570.3,328.1,700.8,811.9,531.0,71.6,503.2,432.8,403.5,336.7,686.6,508.4,426.6,413.2,408.2,611.8,163.6,429.9,400.1,661.6,526.5,65.4,529.2,417.9,601.7,85.1,612.5,321.7,85.1,505.0,81.8,837.9,306.4,716.1,570.3,514.8,702.9,773.1,524.4,713.4,522.6,707.5,472.3,350.0,344.2,312.9,492.6,648.8,373.0,550.7,593.6,585.2,524.9,743.2,757.2,461.2,349.0,435.9,599.0,739.2,146.5,522.5,483.6,564.8,790.0,383.0,503.0,336.1,389.7,0.0,768.4,553.6,552.8,120.5,781.7,329.5,560.0,564.0,652.8,587.8,559.3,723.0,575.0,355.4,517.3,300.8,410.3,690.2,633.9,534.4,390.1,384.4,300.0,679.5,378.5,737.8,129.3,370.7,537.2,472.7,524.6,419.1,353.0,361.8,325.2,521.1,703.0,466.4,668.4,533.0,605.5,16.2,382.5,400.6,556.9,491.7,508.5,664.0,414.4,358.8,646.2,1076.3,502.6,338.9,372.6,391.6,342.9,763.4,365.4,382.3,529.0,683.8,410.8
PR,1092.7,941.9,356.2,909.9,949.1,116.5,885.4,861.5,869.4,933.7,1020.7,911.9,1151.2,79.2,981.4,892.0,953.6,883.2,987.3,920.5,190.3,958.8,1010.4,863.6,858.6,291.1,894.7,880.3,983.9,173.4,976.9,863.0,979.6,1001.7,1052.1,809.0,309.8,905.5,809.0,955.4,902.2,64.9,890.2,98.7,1020.7,965.2,172.4,33.0,974.8,54.8,973.0,1157.9,922.7,933.8,794.6,896.7,943.0,231.1,956.8,1001.1,290.9,1035.6,975.3,1193.6,35.2,911.6,799.4,886.3,296.3,53.2,891.4,972.9,934.0,1015.2,21.5,833.4,953.4,919.9,840.1,883.4,0.0,1004.0,1003.2,880.5,118.4,913.3,1010.4,1014.4,206.1,1038.2,1009.7,126.9,272.3,939.2,967.7,884.6,860.7,102.2,191.1,984.8,840.5,968.2,883.8,145.2,828.9,1188.2,860.4,821.1,987.6,923.1,975.0,869.5,936.8,812.2,775.6,971.5,207.5,916.8,242.1,983.4,302.8,899.7,966.3,984.4,1007.3,942.1,958.9,194.1,998.2,809.2,343.5,1483.4,953.0,922.7,956.4,842.0,926.7,1213.8,949.2,966.1,979.4,174.7,861.2
PU,423.4,577.4,698.2,545.4,584.6,863.9,520.9,497.0,421.2,149.6,351.4,547.4,481.9,977.5,197.3,527.5,176.3,435.0,622.8,556.0,852.2,289.5,645.9,305.9,410.4,777.4,530.2,432.1,619.4,827.2,76.3,498.5,195.5,637.2,137.3,444.5,778.1,541.0,444.5,286.1,537.7,1003.5,525.7,881.7,120.1,200.3,868.5,938.7,209.9,879.0,303.7,488.6,145.4,569.3,318.7,532.2,273.7,814.4,592.3,331.8,759.2,366.3,210.4,524.3,922.8,127.5,278.3,438.1,764.6,904.8,526.9,188.8,169.1,345.9,955.6,385.2,169.3,555.4,391.9,518.9,934.0,0.0,333.9,516.0,947.3,548.8,109.8,148.5,818.4,368.9,163.7,888.6,740.6,574.7,36.3,520.1,412.5,855.8,799.5,171.2,392.3,603.7,519.3,845.1,380.7,518.9,495.9,372.9,203.5,139.0,29.0,421.3,572.3,364.0,327.4,105.6,868.6,151.9,834.0,314.1,771.1,535.2,601.8,619.9,338.0,158.0,181.6,829.6,633.7,361.0,811.8,1162.2,504.8,558.2,591.9,393.8,562.2,544.5,584.7,601.6,195.3,849.4,303.5
QJ,174.7,575.9,696.7,550.7,590.1,862.4,519.4,495.5,419.7,242.9,17.4,545.9,233.2,976.0,290.6,526.0,218.0,433.5,621.3,554.5,850.7,65.7,644.4,304.4,408.9,775.9,528.7,430.6,617.9,825.7,286.1,497.0,288.8,635.7,361.3,443.0,776.6,539.5,443.0,81.7,536.2,1002.0,524.2,880.2,329.9,274.4,867.0,937.2,284.0,877.5,79.9,239.9,248.9,567.8,317.2,530.7,69.3,812.9,590.8,25.4,757.7,32.3,284.5,275.6,921.3,220.8,276.8,436.6,763.1,903.3,525.4,282.1,243.2,11.9,954.1,383.7,262.6,553.9,390.4,517.4,932.5,313.2,0.0,514.5,945.8,547.3,319.6,323.6,816.9,61.2,318.9,887.1,739.1,573.2,276.9,518.6,411.0,854.3,800.1,294.0,390.8,602.2,517.8,843.6,379.2,273.5,494.4,371.4,296.8,232.3,284.2,423.0,585.5,360.3,325.9,280.7,867.1,226.0,832.5,47.5,769.6,533.7,600.3,615.9,89.3,251.3,269.4,828.1,632.2,359.5,810.3,1160.7,503.3,556.7,587.8,392.3,560.7,295.8,583.2,600.1,277.6,848.6,302.0
QL,631.5,347.3,521.8,315.3,354.5,687.5,145.5,139.6,408.2,472.5,559.5,317.3,690.0,801.1,520.2,99.5,492.4,422.0,392.7,325.9,675.8,497.6,415.8,402.4,397.4,601.0,82.6,419.1,389.3,650.8,515.7,123.1,518.4,407.1,590.9,87.1,601.7,310.9,87.1,494.2,28.6,827.1,295.6,705.3,559.5,504.0,692.1,762.3,513.6,702.6,511.8,696.7,461.5,339.2,333.4,302.1,481.8,638.0,362.2,539.9,582.8,574.4,514.1,732.4,746.4,450.4,338.2,425.1,588.2,728.4,77.8,511.7,472.8,554.0,779.2,372.2,492.2,325.3,378.9,108.4,757.6,542.8,542.0,0.0,770.9,318.7,549.2,553.2,642.0,577.0,548.5,712.2,564.2,344.6,506.5,290.0,399.5,679.4,623.1,523.6,379.3,373.6,289.2,668.7,367.7,727.0,20.1,359.9,526.4,461.9,513.8,408.3,342.2,351.0,314.4,510.3,692.2,455.6,657.6,522.2,594.7,124.7,371.7,389.8,546.1,480.9,497.7,653.2,403.6,348.0,635.4,1065.5,491.8,328.1,361.8,380.8,332.1,752.6,354.6,371.5,518.2,673.0,400.0
QR,1092.9,942.1,356.4,910.1,949.3,75.5,885.6,861.7,869.6,933.9,1020.9,912.1,1151.4,127.6,981.6,892.2,953.8,883.4,987.5,920.7,149.3,959.0,1010.6,863.8,858.8,291.3,894.9,880.5,984.1,132.4,977.1,863.2,979.8,1001.9,1052.3,809.2,310.0,905.7,809.2,955.6,902.4,153.6,890.4,57.7,1020.9,965.4,131.4,107.5,975.0,205.7,973.2,1158.1,922.9,934.0,794.8,896.9,943.2,190.1,957.0,1001.3,291.1,1035.8,975.5,1193.8,133.4,911.8,799.6,886.5,296.5,151.4,891.6,973.1,934.2,1015.4,150.9,833.6,953.6,920.1,840.3,883.6,150.8,1004.2,1003.4,880.7,0.0,913.5,1010.6,1014.6,165.1,1038.4,1009.9,85.9,272.5,939.4,967.9,884.8,860.9,200.4,150.1,985.0,840.7,968.4,884.0,104.2,829.1,1188.4,860.6,821.3,987.8,923.3,975.2,869.7,937.0,812.4,775.8,971.7,166.5,917.0,201.1,983.6,303.0,899.9,966.5,984.6,1007.5,942.3,959.1,153.1,998.4,809.4,343.7,1483.6,953.2,922.9,956.6,842.2,926.9,1214.0,949.4,966.3,979.6,133.7,861.4
QS,651.1,135.6,541.4,64.8,142.8,707.1,290.4,266.5,427.8,492.1,579.1,27.0,709.6,820.7,539.8,297.0,512.0,441.6,181.0,132.2,695.4,517.2,204.1,422.0,417.0,620.6,299.7,438.7,138.8,670.4,535.3,268.0,538.0,156.6,610.5,214.0,621.3,117.2,214.0,513.8,307.2,846.7,101.9,724.9,579.1,523.6,711.7,781.9,533.2,722.2,531.4,716.3,481.1,276.5,353.0,90.4,501.4,657.6,111.7,559.5,602.4,594.0,533.7,752.0,766.0,470.0,357.8,444.7,607.8,748.0,296.4,531.3,492.4,573.6,798.8,391.8,511.8,131.6,398.5,288.4,777.2,562.4,561.6,285.5,790.5,0.0,568.8,572.8,661.6,596.6,568.1,731.8,583.8,94.1,526.1,78.3,419.1,699.0,642.7,543.2,398.9,143.5,95.5,688.3,387.3,746.6,265.4,379.5,546.0,481.5,533.4,427.9,130.5,370.6,334.0,529.9,711.8,475.2,677.2,541.8,614.3,304.7,121.2,178.1,565.7,500.5,517.3,672.8,153.1,367.6,655.0,1085.1,511.4,116.4,134.7,400.4,120.4,772.2,104.1,123.2,537.8,692.6,419.6
QU,430.8,584.8,705.6,552.8,592.0,871.3,528.3,504.4,428.6,157.0,358.8,554.8,489.3,984.9,204.7,534.9,183.7,442.4,630.2,563.4,859.6,296.9,653.3,313.3,417.8,784.8,537.6,439.5,626.8,834.6,43.9,505.9,202.9,644.6,41.6,451.9,785.5,548.4,451.9,293.5,545.1,1010.9,533.1,889.1,10.2,207.7,875.9,946.1,217.3,886.4,311.1,496.0,152.8,576.7,326.1,539.6,281.1,821.8,599.7,339.2,766.6,373.7,217.8,531.7,930.2,134.9,285.7,445.5,772.0,912.2,534.3,196.2,176.5,353.3,963.0,392.6,176.7,562.8,399.3,526.3,941.4,130.8,341.3,523.4,954.7,556.2,0.0,181.4,825.8,376.3,196.6,896.0,748.0,582.1,94.5,527.5,419.9,863.2,806.9,183.0,399.7,611.1,526.7,852.5,388.1,526.3,503.3,380.3,210.9,146.4,101.8,428.7,579.7,371.4,334.8,138.5,876.0,159.3,841.4,321.5,778.5,542.6,609.2,627.3,345.4,165.4,189.0,837.0,641.1,368.4,819.2,1169.6,512.2,565.6,599.3,401.2,569.6,551.9,592.1,609.0,202.7,856.8,310.9
RB,427.8,581.8,702.6,549.8,589.0,868.3,525.3,501.4,425.6,154.0,355.8,551.8,486.3,981.9,201.7,531.9,180.7,439.4,627.2,560.4,856.6,293.9,650.3,310.3,414.8,781.8,534.6,436.5,623.8,831.6,146.2,502.9,199.9,641.6,221.4,448.9,782.5,545.4,448.9,290.5,542.1,1007.9,530.1,886.1,190.0,204.7,872.9,943.1,214.3,883.4,308.1,493.0,149.8,573.7,323.1,536.6,278.1,818.8,596.7,336.2,763.6,370.7,214.8,528.7,927.2,131.9,282.7,442.5,769.0,909.2,531.3,193.2,173.5,350.3,960.0,389.6,173.7,559.8,396.3,523.3,938.4,171.3,338.3,520.4,951.7,553.2,179.7,0.0,822.8,373.3,58.8,893.0,745.0,579.1,137.0,524.5,416.9,860.2,803.9,66.3,396.7,608.1,523.7,849.5,385.1,523.3,500.3,377.3,207.9,143.4,144.3,425.7,576.7,368.4,331.8,56.8,873.0,156.3,838.4,318.5,775.5,539.6,606.2,624.3,342.4,162.4,186.0,834.0,638.1,365.4,816.2,1166.6,509.2,562.6,596.3,398.2,566.6,548.9,589.1,606.0,199.7,853.8,307.9
RC,980.7,829.9,244.2,804.7,844.1,78.4,773.4,749.5,757.4,821.7,908.7,805.3,1039.2,192.0,869.4,780.0,841.6,771.2,875.3,808.5,66.7,846.8,898.4,751.6,746.6,179.1,782.7,768.3,874.9,87.8,864.9,751.0,867.6,889.7,940.1,697.0,197.8,793.5,697.0,843.4,790.2,218.0,778.2,96.2,908.7,853.2,86.8,171.9,862.8,177.7,861.0,1045.9,810.7,821.8,682.6,784.7,831.0,77.9,844.8,889.1,178.9,923.6,863.3,1081.6,197.8,799.6,687.4,774.3,184.3,203.5,779.4,860.9,822.0,903.2,215.3,721.4,841.4,807.9,728.1,771.4,215.2,892.0,891.2,768.5,161.8,801.3,898.4,902.4,0.0,926.2,897.7,103.1,160.3,827.2,855.7,772.6,748.7,154.5,63.7,872.8,728.5,856.2,771.8,59.6,716.9,1076.2,748.4,709.1,875.6,811.1,863.0,757.5,839.5,698.0,663.6,867.9,83.9,804.8,97.5,871.4,190.8,787.7,854.3,869.9,895.3,830.1,846.9,91.7,882.7,697.2,231.5,1371.4,841.0,810.7,841.8,730.0,814.7,1101.8,837.2,854.1,856.4,59.9,749.2
RD,192.5,615.1,735.9,583.1,622.3,901.6,558.6,534.7,458.9,282.1,62.9,585.1,251.0,1015.2,329.8,565.2,257.2,472.7,660.5,593.7,889.9,104.9,683.6,343.6,448.1,815.1,567.9,469.8,657.1,864.9,325.3,536.2,328.0,674.9,400.5,482.2,815.8,578.7,482.2,120.9,575.4,1041.2,563.4,919.4,369.1,313.6,906.2,976.4,323.2,916.7,119.1,257.7,288.1,607.0,356.4,569.9,108.5,852.1,630.0,43.2,796.9,77.8,323.7,293.4,960.5,260.0,316.0,475.8,802.3,942.5,564.6,321.3,282.4,57.4,993.3,422.9,301.8,593.1,429.6,556.6,971.7,352.4,45.4,553.7,985.0,586.5,358.8,362.8,856.1,0.0,358.1,926.3,778.3,612.4,316.1,557.8,450.2,893.5,837.2,333.2,430.0,641.4,557.0,882.8,418.4,288.0,533.6,410.6,336.0,271.5,323.4,459.0,610.0,401.7,365.1,319.9,906.3,265.2,871.7,86.7,808.8,572.9,639.5,657.6,107.1,290.5,308.6,867.3,671.4,398.7,849.5,1199.9,542.5,595.9,629.6,431.5,599.9,313.6,622.4,639.3,327.8,887.1,341.2
RN,413.4,567.4,688.2,535.4,574.6,853.9,510.9,487.0,411.2,139.6,341.4,537.4,471.9,967.5,187.3,517.5,166.3,425.0,612.8,546.0,842.2,279.5,635.9,295.9,400.4,767.4,520.2,422.1,609.4,817.2,137.7,488.5,185.5,627.2,212.9,434.5,768.1,531.0,434.5,276.1,527.7,993.5,515.7,871.7,181.5,190.3,858.5,928.7,199.9,869.0,293.7,478.6,135.4,559.3,308.7,522.2,263.7,804.4,582.3,321.8,749.2,356.3,200.4,514.3,912.8,117.5,268.3,428.1,754.6,894.8,516.9,178.8,159.1,335.9,945.6,375.2,159.3,545.4,381.9,508.9,924.0,164.8,323.9,506.0,937.3,538.8,171.2,79.0,808.4,358.9,0.0,878.6,730.6,564.7,128.5,510.1,402.5,845.8,789.5,51.9,382.3,593.7,509.3,835.1,370.7,508.9,485.9,362.9,193.5,129.0,135.8,411.3,562.3,354.0,317.4,72.2,858.6,141.9,824.0,304.1,761.1,525.2,591.8,609.9,328.0,148.0,171.6,819.6,623.7,351.0,801.8,1152.2,494.8,548.2,581.9,383.8,552.2,534.5,574.7,591.6,185.3,839.4,293.5
