from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MN,MO,MT,MW,NA,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
LI,507.5,565.1,538.7,197.9,302.4,572.7,282.4,205.7,265.3,577.6,574.3,111.1,411.5,257.2,25.3,272.3,382.1,460.4,328.4,462.7,241.6,377.1,460.8,605.2,540.5,415.1,585.0,364.9,313.5,468.5,512.9,409.2,170.7,618.5,193.5,466.2,322.5,149.6,402.7,400.3,251.8,235.4,176.7,375.7,357.3,528.3,214.9,371.2,254.7,250.4,271.9,609.2,348.0,506.5,114.2,256.5,385.1,329.6,409.2,568.5,314.0,374.8,462.6,287.5,109.0,408.6,297.0,524.2,345.1,0.0,288.7,363.0,366.5,259.5,342.0,361.4,598.0,329.8,353.1,176.8,328.2,388.2,145.6,594.8,132.8,109.5,382.0,42.7,255.7,526.1,233.9,390.6,194.9,273.3,175.3,451.7,263.6,390.6,308.0,601.3,1182.9,588.0,550.8,217.5,438.1,534.7,511.6,115.5,527.7,419.2,324.8,110.6,260.0,362.7,472.9,350.2,459.3,314.3,284.2,181.3,193.2,290.3,591.3,408.4,88.1,523.4,74.0,191.5,437.0,231.5,398.6,559.7,355.8,286.5,608.2,190.6,374.9,330.2,99.7,406.3,462.4
LU,322.0,379.6,353.2,381.0,166.3,399.1,240.3,303.8,488.7,404.0,388.8,161.3,226.0,480.6,245.6,92.3,196.6,286.8,151.5,289.1,56.1,247.6,287.2,419.7,366.9,149.2,411.4,191.3,24.7,283.0,327.4,223.7,261.1,433.0,217.0,280.7,187.6,363.1,217.2,226.7,130.3,82.3,359.8,190.2,183.7,342.8,113.0,197.6,345.1,379.5,86.4,435.6,193.3,321.0,159.1,194.4,211.5,144.1,258.9,394.9,271.9,189.3,289.0,377.9,163.4,223.1,387.6,338.7,159.6,288.0,0.0,156.5,100.6,150.6,156.5,175.9,424.4,41.0,167.6,200.3,151.5,258.7,328.7,409.3,203.2,162.9,196.5,228.5,366.3,340.6,323.0,205.1,218.4,192.9,265.7,266.2,374.2,205.1,13.1,427.7,1035.1,402.5,377.2,155.4,252.6,349.2,326.1,185.9,354.1,300.4,282.7,201.0,239.6,177.2,287.4,164.7,273.8,128.8,120.1,364.4,365.1,248.2,405.8,222.9,309.1,337.9,275.6,215.0,251.5,129.6,213.1,386.1,218.5,106.5,434.6,214.1,189.4,148.3,320.7,232.7,288.8
MB,450.0,507.6,431.5,459.2,231.1,509.1,318.5,395.2,566.9,514.0,501.1,239.5,354.0,558.8,323.8,91.1,306.6,396.8,75.4,399.1,200.0,359.8,397.2,547.7,476.9,141.2,521.4,301.3,159.5,411.0,455.4,351.7,339.3,561.0,295.2,408.7,69.5,441.3,357.6,336.7,164.8,129.8,438.0,300.2,293.7,470.8,191.2,307.6,423.3,457.7,196.4,545.6,303.3,449.0,237.3,258.0,321.5,254.1,368.9,504.9,350.1,299.3,399.0,456.1,241.6,333.1,465.8,466.7,269.6,366.2,157.0,0.0,83.8,151.5,284.5,285.9,534.4,167.8,295.6,278.5,75.2,370.9,406.9,503.7,281.4,241.1,306.5,306.7,457.7,468.6,414.4,315.1,296.6,254.8,343.9,380.5,465.6,315.1,170.2,537.7,1145.1,530.5,487.2,186.9,362.6,477.2,454.1,264.1,464.1,347.9,360.9,279.2,331.0,287.2,415.4,274.7,401.8,256.8,138.5,442.6,443.3,326.4,475.7,332.9,387.3,465.9,353.8,293.2,361.5,189.4,323.1,496.1,328.5,76.9,544.6,292.3,299.4,258.3,398.9,342.7,398.8
MD,389.1,446.7,370.6,449.7,215.4,448.2,309.0,352.9,557.4,453.1,440.2,230.0,293.1,549.3,314.3,81.6,245.7,335.9,142.7,338.2,139.1,296.7,336.3,486.8,416.0,85.8,460.5,240.4,92.9,350.1,394.5,290.8,329.8,500.1,285.7,347.8,136.8,431.8,284.3,275.8,155.3,120.3,428.5,239.3,232.8,409.9,181.7,246.7,413.8,448.2,135.5,484.7,242.4,388.1,227.8,248.5,260.6,193.2,308.0,444.0,340.6,238.4,338.1,446.6,232.1,272.2,456.3,405.8,208.7,356.7,90.4,93.1,0.0,142.0,223.6,225.0,473.5,101.2,234.7,269.0,142.5,307.8,397.4,442.8,271.9,231.6,245.6,297.2,415.4,407.7,372.1,254.2,287.1,245.3,334.4,319.6,423.3,254.2,103.6,476.8,1084.2,469.6,426.3,177.4,301.7,416.3,393.2,254.6,403.2,338.4,351.4,269.7,288.7,226.3,354.5,213.8,340.9,195.9,129.0,433.1,425.5,316.9,414.8,272.0,377.8,405.0,344.3,283.7,300.6,179.9,262.2,435.2,267.6,67.4,483.7,282.8,238.5,197.4,389.4,281.8,337.9
ME,410.8,468.4,442.0,371.1,187.7,487.9,233.9,268.5,478.8,492.8,477.6,151.4,314.8,470.7,235.7,63.3,285.4,375.6,171.0,377.9,144.9,316.4,376.0,508.5,455.7,212.6,500.2,280.1,184.9,371.8,416.2,312.5,251.2,521.8,207.1,369.5,165.1,353.2,306.0,315.5,55.6,86.4,349.9,270.6,272.5,431.6,81.1,286.4,335.2,369.6,175.2,524.4,282.1,409.8,149.2,106.4,300.3,232.9,348.5,483.7,265.5,278.1,377.8,368.0,153.5,311.9,377.7,427.5,248.4,278.1,160.1,160.5,164.0,0.0,245.3,264.7,513.2,201.2,256.4,190.4,170.8,327.5,318.8,498.1,193.3,153.0,285.3,218.6,331.0,429.4,247.5,305.5,208.5,103.2,255.8,355.0,338.9,293.9,179.4,516.5,1123.9,491.3,466.0,94.7,341.4,438.0,414.9,176.0,442.9,304.5,276.3,191.1,272.2,257.6,376.2,253.5,362.6,217.6,24.6,354.5,355.2,241.8,494.6,311.7,299.2,426.7,265.7,205.1,340.3,37.8,301.9,474.9,314.2,84.0,523.4,204.2,278.2,215.5,310.8,321.5,377.6
MN,244.3,308.5,196.6,354.4,217.7,282.8,253.7,256.7,479.7,287.7,274.8,232.8,69.4,471.6,317.9,195.1,218.2,170.5,214.5,172.6,112.0,200.5,170.9,348.6,250.6,274.5,295.1,89.7,182.3,211.9,256.3,67.1,316.8,361.9,261.7,209.6,222.1,379.2,60.6,92.4,224.2,158.2,333.2,216.4,97.3,247.1,186.1,83.4,327.3,361.7,126.4,319.3,163.4,145.0,233.4,268.7,95.2,198.1,229.8,278.6,255.8,160.2,172.7,360.1,237.7,113.3,369.8,261.0,173.4,362.3,157.5,285.8,225.9,231.9,0.0,197.5,308.1,198.6,11.1,315.9,215.0,211.6,403.3,277.4,277.5,237.2,115.3,302.8,319.2,266.2,275.9,259.1,261.4,267.2,313.3,109.6,321.4,226.7,176.8,306.3,956.0,331.4,260.9,229.7,223.5,278.1,248.4,260.2,237.8,270.6,276.1,275.3,192.5,232.1,170.3,178.5,117.2,115.2,218.2,386.2,329.3,261.6,249.2,88.9,383.4,259.4,349.9,301.5,222.4,203.9,103.3,269.8,171.4,209.3,318.3,300.6,243.4,202.3,395.0,98.4,172.5
MO,292.2,339.7,241.6,297.5,106.7,319.2,196.8,199.8,422.8,324.1,311.2,257.1,179.1,414.7,341.4,230.8,20.6,206.9,218.5,209.2,133.5,163.4,207.3,396.2,287.0,278.0,331.5,111.4,203.8,297.7,351.4,225.0,259.9,384.1,204.8,322.2,225.6,322.3,218.5,146.8,268.8,193.9,276.3,62.3,103.8,334.0,208.8,117.7,270.4,304.8,95.6,355.7,53.0,265.6,254.9,290.2,131.6,113.3,179.0,315.0,208.4,109.4,209.1,303.2,259.2,143.2,312.9,308.9,28.3,364.1,179.0,285.3,229.4,253.4,197.5,0.0,344.5,220.1,185.6,223.2,218.5,174.5,346.4,313.8,299.0,258.7,116.6,324.3,262.3,289.8,219.0,127.5,204.5,288.7,256.4,190.6,270.2,29.2,198.3,347.8,955.2,444.0,297.3,251.2,172.7,332.4,257.2,281.7,274.2,213.7,219.2,322.2,135.6,74.5,328.9,43.6,237.8,170.3,258.6,329.3,272.4,204.7,285.8,143.0,404.9,346.3,392.6,244.6,171.6,225.4,133.2,306.2,134.3,245.0,354.7,243.7,121.4,88.7,416.5,152.8,208.9
MT,143.0,199.8,181.7,503.3,374.2,104.8,402.6,405.6,628.6,21.4,180.0,484.7,349.8,620.5,569.0,444.2,367.1,130.1,446.1,127.8,361.1,349.4,129.7,265.0,96.3,505.6,200.3,238.6,431.4,148.5,202.2,326.9,465.7,252.9,410.6,203.9,453.2,528.1,292.2,259.3,473.3,407.3,482.1,384.1,246.2,184.8,436.4,232.3,476.2,510.6,323.2,201.2,312.3,244.2,482.5,517.8,215.6,352.0,378.7,47.5,414.2,309.1,127.9,509.0,486.8,317.9,518.7,159.7,327.3,569.9,406.6,512.9,457.0,481.0,300.0,346.4,0.0,447.7,288.1,429.0,446.1,360.5,552.2,182.6,526.6,486.3,319.9,551.9,468.1,140.6,424.8,413.0,410.3,516.3,462.2,365.3,476.0,375.6,425.9,216.6,962.0,339.3,79.5,478.8,372.4,192.5,108.0,509.3,110.7,419.5,425.0,528.0,341.4,396.3,210.6,332.4,218.3,397.9,472.0,535.1,478.2,410.5,246.2,293.5,658.1,197.1,598.4,450.4,371.3,453.0,307.9,175.0,320.3,458.4,87.2,449.5,397.3,356.2,669.7,265.3,128.1
MW,350.1,407.7,381.3,409.1,194.4,427.2,268.4,331.9,516.8,432.1,416.9,189.4,254.1,508.7,273.7,120.4,224.7,314.9,169.3,317.2,84.2,275.7,315.3,447.8,395.0,167.0,439.5,219.4,42.5,311.1,355.5,251.8,289.2,461.1,245.1,308.8,176.4,391.2,245.3,254.8,158.4,110.4,387.9,218.3,211.8,370.9,141.1,225.7,373.2,407.6,114.5,463.7,221.4,349.1,187.2,222.5,239.6,172.2,287.0,423.0,300.0,217.4,317.1,406.0,191.5,251.2,415.7,366.8,187.7,316.1,28.0,174.3,118.4,178.7,184.6,204.0,452.5,0.0,195.7,228.4,169.3,286.8,356.8,437.4,231.3,191.0,224.6,256.6,394.4,368.7,351.1,233.2,246.5,221.0,293.8,294.3,402.3,233.2,41.2,455.8,1063.2,430.6,405.3,183.5,280.7,377.3,354.2,214.0,382.2,328.5,310.8,229.1,267.7,205.3,315.5,192.8,301.9,156.9,148.2,392.5,393.2,276.3,433.9,251.0,337.2,366.0,303.7,243.1,279.6,157.7,241.2,414.2,246.6,134.6,462.7,242.2,217.5,176.4,348.8,260.8,316.9
NA,233.2,301.3,185.5,343.3,209.2,271.7,242.6,245.6,468.6,276.6,263.7,247.5,58.3,460.5,331.8,207.0,207.1,159.4,226.9,161.7,123.9,189.4,159.8,337.5,239.5,286.4,284.0,78.6,194.2,223.8,261.6,56.0,305.7,350.8,250.6,164.5,234.0,368.1,49.5,81.3,236.1,170.1,322.1,205.3,86.2,236.0,199.2,72.3,316.2,350.6,158.2,308.2,152.3,133.9,245.3,280.6,84.1,187.0,218.7,267.5,254.2,149.1,161.6,349.0,249.6,102.2,358.7,249.9,162.3,374.2,169.4,297.7,237.8,243.8,11.9,186.4,297.0,210.5,0.0,269.0,226.9,200.5,392.2,266.3,289.4,249.1,104.2,314.7,308.1,251.8,264.8,248.0,250.3,279.1,302.2,98.5,316.0,215.6,188.7,300.3,944.9,343.3,249.8,241.6,212.4,270.9,237.3,272.1,226.7,259.5,265.0,287.2,181.4,217.5,159.2,167.4,106.1,127.1,234.8,375.1,318.2,250.5,238.1,77.8,395.3,248.3,361.8,290.4,211.3,215.8,92.2,258.7,160.3,221.2,307.2,289.5,232.3,191.2,406.9,87.3,161.4
NE,392.3,439.8,341.7,199.3,251.5,419.3,172.8,101.6,324.6,424.2,411.3,100.1,324.9,316.5,185.2,217.4,249.4,307.0,257.2,309.1,186.7,223.7,307.4,496.3,387.1,360.2,431.6,211.5,258.6,397.8,453.5,335.1,161.7,484.2,40.2,411.3,249.6,224.1,328.6,246.9,196.8,180.5,178.1,266.4,203.9,434.1,160.0,217.8,172.2,206.6,217.0,455.8,194.6,370.8,100.7,201.6,231.7,274.7,255.8,415.1,174.9,227.5,309.2,205.0,105.0,289.0,214.7,409.0,241.4,265.9,233.8,303.9,311.6,204.6,287.1,228.7,444.6,274.9,298.2,0.0,255.3,234.8,248.2,413.9,144.8,104.5,262.4,170.1,164.1,393.2,80.6,335.7,41.5,218.4,158.2,336.4,172.0,257.9,253.1,442.8,1029.6,533.1,397.4,162.6,290.8,432.5,357.3,127.5,374.3,275.0,195.2,224.0,106.6,278.6,418.0,256.7,337.9,259.4,224.6,231.1,174.2,180.7,385.9,288.8,354.1,446.4,294.4,57.4,289.7,176.6,279.0,406.3,202.4,231.6,454.8,56.5,320.0,275.3,365.7,252.9,309.0
NJ,373.5,431.1,355.0,435.0,199.8,432.6,334.3,337.3,525.7,437.5,424.6,247.1,277.5,517.6,331.4,110.6,230.1,320.3,0.0,322.6,123.5,281.1,320.7,471.2,400.4,173.4,444.9,224.8,139.1,334.5,378.9,275.2,331.7,484.5,245.4,332.2,5.8,400.1,281.1,260.2,184.3,149.3,413.8,223.7,217.2,394.3,198.8,231.1,407.9,442.3,119.9,469.1,226.8,372.5,244.9,248.9,245.0,177.6,292.4,428.4,345.9,222.8,322.5,440.7,249.2,256.6,450.4,390.2,193.1,373.8,136.6,104.4,124.8,171.0,208.0,209.4,457.9,147.4,219.1,228.7,0.0,292.2,399.8,427.2,240.3,248.7,230.0,314.3,399.8,392.1,356.5,238.6,246.8,278.7,336.3,304.0,407.7,238.6,149.8,461.2,1068.6,454.0,410.7,175.7,286.1,400.7,377.6,271.7,387.6,351.2,356.7,271.6,273.1,210.7,338.9,198.2,325.3,180.3,162.7,435.5,409.9,342.2,399.2,256.4,394.9,389.4,308.8,243.4,285.0,215.4,246.6,419.6,252.0,96.4,468.1,242.5,222.9,181.8,406.5,266.2,322.3
NM,301.0,348.5,250.4,282.7,152.3,328.0,182.0,185.0,408.0,332.9,320.0,299.4,233.6,399.9,374.7,240.9,173.3,215.7,293.2,218.0,228.2,7.4,216.1,405.0,295.8,352.7,340.3,120.2,278.5,306.5,360.2,243.8,245.1,392.9,190.0,305.0,300.3,307.5,237.3,155.6,278.9,204.0,261.5,190.3,112.6,342.8,251.1,126.5,255.6,290.0,170.3,364.5,118.5,274.4,297.2,332.5,140.4,199.1,125.5,323.8,193.6,136.2,217.9,288.4,301.5,197.7,298.1,317.7,165.3,349.3,253.7,331.6,304.1,299.2,216.3,152.6,353.3,294.8,204.4,208.4,293.2,0.0,331.6,322.6,339.3,301.0,171.1,348.7,247.5,298.6,204.2,270.1,189.7,331.0,241.6,245.1,255.4,181.8,273.0,356.6,982.0,465.7,306.1,293.5,186.7,341.2,266.0,322.0,283.0,180.9,204.4,307.4,120.8,202.5,299.7,180.6,246.6,245.0,264.0,314.5,257.6,189.9,294.6,197.5,437.5,355.1,377.8,229.8,185.6,267.7,187.7,315.0,44.4,255.1,363.5,228.9,264.0,180.1,449.1,161.6,217.7
NR,515.8,563.3,465.2,140.4,362.2,542.8,296.3,175.8,283.7,547.7,534.8,170.9,471.3,275.6,142.3,332.1,372.9,430.5,410.5,432.8,301.4,347.2,430.9,619.8,510.6,474.9,555.1,335.0,373.3,528.3,572.7,469.0,230.5,607.7,253.3,526.0,404.6,183.2,462.5,370.4,311.6,295.2,119.2,389.9,327.4,557.6,274.7,341.3,210.3,192.9,331.7,579.3,318.1,489.2,174.0,316.3,355.2,389.4,379.3,538.6,307.9,351.0,432.7,243.1,168.8,412.5,239.5,532.5,364.9,184.7,348.5,422.8,426.3,319.3,401.8,352.2,568.1,389.6,412.9,236.6,410.3,358.3,0.0,537.4,192.6,169.3,385.9,125.2,225.8,513.4,264.3,450.4,254.7,333.1,235.1,459.9,233.7,381.4,367.8,571.4,1196.8,647.8,520.9,277.3,414.3,556.0,480.8,175.3,497.8,398.5,318.7,170.4,230.1,422.5,532.7,410.0,461.4,374.1,344.0,123.8,163.3,304.2,509.4,412.3,205.8,583.2,154.3,251.3,413.2,291.3,402.5,529.8,325.9,346.3,578.3,250.4,434.7,390.0,217.4,376.4,432.5
NW,119.3,67.3,171.1,492.7,363.6,98.8,392.0,395.0,647.1,164.1,10.6,474.1,339.2,609.9,558.4,433.6,356.5,119.5,435.5,117.2,350.5,338.8,119.1,147.6,124.0,495.0,121.2,228.0,420.8,124.8,144.5,316.9,455.1,160.9,400.0,180.2,442.6,517.5,268.5,248.7,462.7,396.7,471.5,373.5,235.6,99.0,425.8,221.7,465.6,500.0,312.6,145.4,301.7,220.5,471.9,507.2,205.0,341.4,368.1,148.1,403.6,298.5,117.3,498.4,476.2,307.3,508.1,136.0,316.7,559.3,396.0,502.3,446.4,470.4,289.4,335.8,184.5,437.1,277.5,418.4,435.5,349.9,541.6,0.0,516.0,475.7,309.3,541.3,457.5,69.8,414.2,402.4,399.7,505.7,451.6,354.7,465.4,365.0,415.3,137.5,913.9,200.6,134.3,468.2,361.8,60.0,115.4,498.7,111.2,408.9,414.4,517.4,330.8,385.7,186.9,321.8,207.7,387.3,456.7,524.5,467.6,399.9,235.6,282.9,647.5,131.2,587.8,439.8,360.7,442.4,297.3,95.9,309.7,447.8,168.9,438.9,386.7,345.6,659.1,254.7,117.5
NZ,446.1,503.7,477.3,220.4,241.0,525.8,221.0,158.8,336.9,530.7,512.9,49.7,350.1,328.8,93.8,205.1,320.7,413.5,230.6,415.8,180.2,330.2,413.9,543.8,493.6,354.4,538.1,318.0,252.1,407.1,451.5,347.8,91.3,557.1,132.1,404.8,224.7,211.3,341.3,353.4,190.4,174.0,199.2,314.3,310.4,466.9,153.5,324.3,175.3,209.7,210.5,562.3,301.1,445.1,52.8,217.7,338.2,268.2,362.3,521.6,252.6,313.4,415.7,208.1,47.6,347.2,217.8,462.8,283.7,136.2,227.3,279.0,305.8,218.9,280.6,300.0,551.1,268.4,291.7,115.4,230.4,341.3,176.9,533.4,0.0,48.1,320.6,76.7,208.8,464.7,172.5,329.2,133.5,234.5,95.9,390.3,224.2,329.2,246.6,554.4,1121.5,526.6,503.9,144.5,376.7,473.3,450.2,17.2,480.8,357.8,263.4,31.2,213.1,301.3,411.5,288.8,397.9,252.9,210.6,212.6,195.3,228.9,529.9,347.0,157.3,462.0,123.8,130.1,375.6,170.1,337.2,512.8,308.9,225.8,561.3,129.2,313.5,268.8,168.9,359.4,415.5
OE,397.9,455.5,429.1,218.0,192.8,475.0,172.8,145.3,325.7,479.9,464.7,1.6,301.9,317.6,82.6,162.7,272.5,362.7,218.8,365.0,132.0,267.4,363.1,495.6,442.8,305.5,487.3,267.2,203.9,358.9,403.3,299.6,98.1,508.9,83.9,356.6,212.9,200.1,293.1,302.6,142.2,125.8,196.8,266.1,259.6,418.7,105.3,273.5,182.1,216.5,162.3,511.5,269.2,396.9,4.6,146.9,287.4,220.0,334.8,470.8,204.4,265.2,364.9,214.9,0.4,299.0,224.6,414.6,235.5,125.0,179.1,253.4,256.9,149.9,232.4,251.8,500.3,220.2,243.5,67.2,218.6,278.5,165.7,485.2,40.2,0.0,272.4,65.5,207.8,416.5,124.3,281.0,85.3,163.7,102.7,342.1,215.7,281.0,198.4,503.6,1073.3,478.4,453.1,107.9,328.5,425.1,402.0,22.9,430.0,309.6,215.2,38.0,150.3,253.1,363.3,240.6,349.7,204.7,169.9,201.4,202.1,180.7,481.7,298.8,146.1,413.8,112.6,81.9,327.4,121.9,289.0,462.0,246.1,176.9,510.5,81.0,265.3,220.6,157.7,308.6,364.7
OH,281.6,329.1,231.0,320.1,145.3,308.6,219.4,222.4,445.4,313.5,300.6,255.8,122.8,437.3,340.1,215.3,135.4,196.3,217.2,198.6,132.2,166.2,196.7,385.6,276.4,276.7,320.9,115.5,202.5,287.1,340.8,168.7,282.5,373.5,227.4,316.4,224.3,344.9,162.2,118.2,244.4,178.4,298.9,141.4,123.1,348.7,207.5,109.2,293.0,327.4,94.3,345.1,129.1,246.6,253.6,288.9,121.0,123.1,177.5,304.4,231.0,107.9,198.5,325.8,257.9,86.9,335.5,298.3,98.4,386.7,177.7,284.0,228.1,252.1,141.2,114.7,333.9,218.8,129.3,245.8,217.2,177.3,369.0,303.2,297.7,257.4,0.0,323.0,284.9,279.2,241.6,184.1,227.1,287.4,279.0,134.3,292.8,143.9,197.0,337.2,953.7,438.2,286.7,249.9,171.2,321.8,246.6,280.4,263.6,236.3,241.8,295.5,158.2,153.6,271.9,103.5,218.8,87.0,243.1,351.9,295.0,227.3,275.2,86.7,403.6,361.0,370.1,267.2,170.1,224.1,76.9,295.6,137.1,229.5,344.1,266.3,168.4,127.3,415.2,124.2,198.3
OW,464.7,522.3,495.9,155.1,259.6,541.8,239.6,190.5,260.1,546.7,531.5,68.3,368.7,252.0,17.0,229.5,339.3,429.5,285.6,431.8,198.8,361.9,429.9,562.4,509.6,372.3,554.1,334.0,270.7,425.7,470.1,366.4,127.9,575.7,150.7,423.4,279.7,134.5,359.9,369.4,209.0,192.6,133.9,332.9,326.4,485.5,172.1,340.3,211.9,207.6,229.1,578.3,336.0,463.7,71.4,213.7,354.2,286.8,401.6,537.6,271.2,332.0,431.7,244.7,66.2,365.8,254.2,481.4,302.3,59.4,245.9,320.2,323.7,216.7,299.2,318.6,567.1,287.0,310.3,134.0,285.4,373.0,102.8,552.0,90.0,66.7,339.2,0.0,240.5,483.3,191.1,347.8,152.1,230.5,132.5,408.9,260.8,347.8,265.2,570.4,1140.1,545.2,519.9,174.7,395.3,491.9,468.8,72.7,496.8,376.4,282.0,67.8,244.8,319.9,430.1,307.4,416.5,271.5,241.4,138.5,178.0,247.5,548.5,365.6,80.5,480.6,67.4,148.7,394.2,188.7,355.8,528.8,340.6,243.7,577.3,147.8,332.1,287.4,92.1,375.4,431.5
PI,385.2,432.7,334.6,150.4,243.3,412.2,165.7,45.2,275.7,417.1,404.2,208.1,317.8,267.6,242.4,327.9,242.3,299.9,357.4,302.0,292.4,216.6,300.3,489.2,380.0,436.9,424.5,204.4,362.7,390.7,444.4,328.0,112.8,477.1,119.5,389.2,351.5,175.2,321.5,239.8,298.8,291.0,129.2,259.3,196.8,427.0,260.7,210.7,118.4,152.8,254.5,448.7,187.5,363.7,206.4,317.9,224.6,283.3,248.7,408.0,167.8,220.4,302.1,70.4,201.2,281.9,160.9,401.9,234.3,217.0,337.9,418.6,388.3,347.0,300.5,221.6,437.5,379.0,288.6,173.7,357.2,227.7,199.3,406.8,207.0,201.7,255.3,216.4,0.0,386.1,133.7,324.5,119.2,334.7,109.3,329.3,56.6,250.8,357.2,440.8,1066.2,549.9,390.3,278.9,283.7,425.4,350.2,189.7,368.8,267.9,188.1,175.1,99.5,280.2,383.9,249.6,330.8,329.2,355.7,182.2,125.3,173.6,378.8,281.7,305.2,439.3,245.5,159.3,282.6,319.0,271.9,399.2,195.3,342.1,447.7,158.4,318.4,267.1,316.8,245.8,301.9
PK,46.1,133.7,137.1,458.7,340.3,165.2,358.0,361.0,584.0,150.3,77.0,420.7,281.4,575.9,505.8,396.3,322.5,85.5,401.0,83.4,299.9,304.8,85.1,202.7,141.2,461.0,185.7,194.0,370.2,64.9,107.3,230.0,421.1,202.7,366.0,107.0,408.6,483.5,208.6,214.7,412.0,346.1,437.5,339.5,201.6,87.9,374.0,201.0,444.9,466.0,278.6,209.9,267.7,139.4,421.3,456.6,171.0,307.4,334.1,141.2,360.1,264.5,83.3,464.4,425.6,273.3,474.1,62.8,296.0,525.3,345.4,473.7,412.4,419.8,249.6,301.8,170.7,386.5,237.7,433.5,401.5,315.9,507.6,79.6,465.4,425.1,275.3,490.7,436.8,0.0,393.5,368.4,379.0,455.1,417.6,320.7,425.7,331.0,364.7,196.9,960.9,242.4,151.5,417.6,327.8,122.8,49.2,448.1,130.0,352.1,393.7,463.2,296.8,360.4,113.7,287.8,173.7,316.4,424.1,490.5,433.6,365.9,201.6,248.9,584.6,100.2,537.8,405.8,326.7,405.1,276.6,160.4,275.7,397.2,180.9,404.9,352.7,311.6,582.9,220.7,96.8
PO,470.0,428.4,330.3,187.9,268.9,407.9,244.9,90.2,313.2,412.8,399.9,120.3,374.0,305.1,202.6,234.8,238.0,295.6,272.9,297.9,204.1,212.3,296.0,567.7,375.7,377.6,420.2,200.1,276.0,431.0,475.4,371.7,150.3,472.8,35.0,428.7,267.0,212.7,365.2,235.5,214.2,197.9,166.7,338.2,192.5,490.8,176.2,206.4,160.8,195.2,234.4,444.4,183.2,461.1,118.1,219.0,220.3,292.1,244.4,403.7,267.0,216.1,297.8,193.6,122.4,277.6,203.3,486.7,307.6,254.5,251.2,321.3,329.0,222.0,304.5,217.3,433.2,292.3,315.6,89.2,272.7,223.4,236.8,402.5,162.2,121.9,251.0,187.5,152.7,378.5,0.0,353.1,34.7,235.8,146.8,414.2,160.6,246.5,270.5,436.5,1018.2,550.5,386.0,180.0,279.4,497.2,345.9,144.9,362.9,333.3,287.3,160.0,95.2,328.7,435.4,312.7,326.5,276.8,242.0,219.7,162.8,252.8,374.5,277.4,268.1,485.9,234.6,74.8,278.3,194.0,267.6,394.9,191.0,249.0,443.4,73.9,337.4,292.7,279.7,241.5,297.6
PT,364.1,411.6,313.5,361.0,72.5,391.1,260.3,263.3,486.3,396.0,383.1,257.7,251.0,478.2,340.0,199.2,128.8,278.8,249.7,280.9,186.5,226.9,279.2,468.1,358.9,309.7,403.4,183.3,235.5,356.2,400.6,296.9,323.4,456.0,268.3,353.9,257.3,385.8,290.4,218.7,237.3,162.3,339.8,81.0,175.7,405.9,208.2,189.6,333.9,368.3,127.3,427.6,116.5,337.5,255.5,290.8,203.5,101.7,250.9,386.9,262.4,181.3,281.0,366.7,259.8,215.1,376.4,380.8,120.8,384.4,210.7,289.9,261.1,257.5,229.7,108.1,416.4,251.8,240.8,322.5,250.2,238.0,409.9,385.7,299.6,259.3,188.5,324.9,325.8,361.7,282.5,0.0,268.0,289.3,319.9,262.5,328.0,137.3,230.0,419.7,1027.1,475.7,369.2,251.8,244.6,404.3,329.1,282.3,346.1,199.0,282.7,297.4,199.1,76.7,360.6,136.1,309.7,202.0,227.0,392.8,335.9,268.2,357.7,214.9,405.5,411.1,372.0,308.1,243.5,226.0,205.1,378.1,197.8,213.4,426.6,307.2,73.1,57.1,417.1,224.7,280.8
