from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,II,IQ,IT,JD,JH,JJ,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
LK,234.2,225.7,157.3,152.1,214.4,203.1,305.2,295.4,288.3,232.4,422.4,386.9,86.0,218.4,256.2,325.7,295.8,509.3,9.1,334.1,332.0,172.8,295.3,182.5,270.6,441.7,390.0,454.7,334.7,262.0,267.6,290.3,222.0,436.8,266.1,80.4,314.4,256.6,321.5,365.8,286.5,294.7,249.1,229.2,119.9,373.8,310.7,283.5,288.4,194.0,212.1,205.6,100.0,217.1,59.1,228.7,236.9,426.2,447.4,359.7,428.8,218.0,273.8,262.6,438.0,0.0,312.0,381.2,391.6,364.4,392.7,263.6,207.7,347.5,342.0,205.1,285.5,147.7,435.2,308.0,199.8,236.4,371.8,108.4,196.9,225.3,309.9,349.7,2212.0,193.2,167.0,256.3,411.1,308.7,223.8,249.5,129.7,265.0,348.7,177.1,285.0,96.3,311.5,216.9,147.9,288.5,508.5,246.2,399.1,286.2,240.5,248.9,310.5,409.6,384.1,293.8,250.3,271.9,140.7,321.9,62.2,186.8,234.7,290.5,369.9,375.8,200.1,165.3,298.7,248.7,183.6,304.7,381.3,235.6,355.3,377.6,278.4,152.5,189.4,227.5,291.6,276.7,404.2,397.4,169.7,240.4,301.5,310.0
LN,283.9,300.3,378.3,379.8,109.5,424.0,323.0,313.2,502.9,294.5,208.9,171.4,340.2,360.2,190.0,509.3,82.3,295.8,318.9,351.9,118.5,368.0,109.7,403.4,485.2,228.2,176.5,241.2,484.3,294.9,180.3,299.3,103.5,223.3,240.9,301.3,369.7,375.5,108.0,515.4,490.7,341.5,304.4,247.0,248.4,160.3,130.1,278.3,306.2,349.9,416.3,323.6,294.9,438.0,334.0,408.5,292.2,212.7,233.9,509.3,215.3,107.7,494.7,317.9,224.5,304.0,0.0,530.8,178.1,150.9,542.3,478.2,428.6,531.1,128.5,426.0,303.3,368.6,221.7,202.5,285.5,451.0,408.1,329.3,288.9,280.5,475.3,184.1,2206.6,335.0,270.6,436.1,197.6,364.0,365.6,258.5,313.6,485.9,404.0,215.1,431.1,317.2,515.7,441.1,368.8,588.9,281.8,426.0,471.3,22.0,258.3,266.4,335.1,196.1,574.5,514.7,66.7,39.9,324.6,141.3,332.7,407.7,168.5,18.1,156.4,559.4,421.0,353.2,519.6,298.4,208.4,220.8,499.1,253.4,141.8,527.2,134.4,373.4,321.9,360.0,126.0,332.0,476.4,469.5,370.6,358.4,356.8,530.9
LO,281.1,301.3,268.3,372.0,333.8,226.4,243.3,233.5,232.4,209.2,518.6,481.1,403.3,316.8,375.6,115.9,415.2,605.5,361.3,272.2,451.4,320.5,414.7,320.6,214.7,537.9,486.2,550.9,38.5,251.9,387.0,450.3,341.4,533.0,313.0,320.7,171.2,250.0,440.9,28.0,286.0,245.9,200.1,340.9,363.2,467.8,430.1,330.4,226.5,341.7,221.7,278.2,374.3,321.1,376.4,257.6,211.3,522.4,538.2,39.9,525.0,337.4,194.0,187.6,534.2,352.1,438.2,0.0,483.3,460.6,11.4,241.6,345.8,137.7,438.2,330.5,274.2,360.8,531.4,427.4,300.0,214.4,250.2,348.7,297.1,281.5,81.9,469.1,2289.4,341.7,353.1,285.2,507.3,206.1,344.3,409.5,373.0,382.4,175.1,299.2,201.7,336.6,311.0,364.1,296.5,195.5,604.7,275.1,137.7,405.6,235.5,295.8,208.8,505.8,181.1,214.0,376.5,391.3,384.0,441.3,379.5,348.4,354.1,409.9,489.3,166.0,361.7,408.6,218.9,295.6,292.5,406.4,117.5,333.7,451.5,3.0,397.8,365.6,309.6,347.7,411.0,172.5,142.8,177.9,317.4,313.0,180.5,230.2
LP,281.2,374.5,452.4,458.5,188.2,617.1,397.2,387.4,577.1,368.7,153.5,118.0,418.9,434.4,264.2,506.6,146.1,156.1,393.1,426.1,144.5,470.5,183.9,477.6,559.4,84.0,121.1,108.8,481.6,369.1,254.5,373.5,177.7,90.9,242.7,380.0,458.9,449.7,114.0,512.7,569.4,338.8,378.6,312.5,322.6,104.9,204.3,280.1,384.9,452.4,490.5,421.6,369.1,512.2,408.2,482.7,366.4,121.4,178.5,506.6,71.1,181.9,584.7,392.1,80.3,378.2,204.0,528.1,0.0,64.9,539.6,552.4,502.8,528.4,84.8,504.7,377.5,442.8,170.8,281.2,351.0,529.7,405.4,403.5,354.4,367.1,472.6,258.3,2231.4,437.5,344.8,510.3,146.7,438.2,440.1,332.7,392.3,560.1,462.8,289.3,428.4,391.4,589.9,512.0,443.0,586.2,239.6,500.2,468.6,166.9,332.5,263.7,409.3,140.7,576.3,604.7,140.9,152.6,403.3,215.5,411.4,481.9,242.7,171.2,186.4,556.7,495.2,423.4,609.6,295.7,282.6,295.0,496.4,318.9,98.1,524.5,208.6,447.6,387.4,425.5,200.2,410.7,473.7,466.8,473.1,456.4,435.5,620.9
LU,282.1,375.4,453.4,454.9,184.6,618.0,398.1,388.3,578.0,369.6,150.9,116.9,415.3,435.3,265.1,507.5,147.0,180.7,394.0,427.0,145.4,471.4,184.8,478.5,560.3,113.1,122.0,137.9,482.5,370.0,255.4,374.4,175.3,120.0,239.1,376.4,459.8,450.6,114.9,513.6,565.8,339.7,379.5,313.4,323.5,103.6,205.2,276.5,381.3,453.3,491.4,422.5,370.0,513.1,409.1,483.6,367.3,146.0,175.1,507.5,100.2,182.8,585.6,393.0,109.4,384.8,200.4,529.0,58.5,0.0,540.5,553.3,503.7,529.3,85.7,501.1,378.4,443.7,167.2,277.6,351.9,526.1,408.9,404.4,355.3,364.8,473.5,259.2,2232.3,438.4,345.7,511.2,143.1,439.1,441.0,333.6,388.7,561.0,463.7,290.2,429.3,392.3,590.8,516.2,443.9,587.1,227.3,501.1,469.5,167.8,333.4,264.6,410.2,141.6,572.7,605.6,141.6,153.5,399.7,216.4,407.8,482.8,243.6,172.1,187.3,557.6,496.1,428.3,610.5,296.6,283.5,295.9,497.3,319.8,99.0,525.4,209.5,448.5,388.3,426.4,201.1,420.8,474.6,467.7,474.0,457.3,431.9,621.8
LV,290.8,311.0,278.0,381.7,343.5,236.1,253.0,243.2,242.1,218.9,524.8,490.8,413.0,326.5,385.3,125.6,424.9,615.2,371.0,281.9,461.1,330.2,424.4,330.3,224.4,547.6,495.9,560.6,48.2,261.6,396.7,460.0,355.6,542.7,322.7,330.4,180.9,259.7,450.6,37.7,295.7,255.6,209.8,350.6,372.9,477.5,439.8,340.1,236.2,351.4,231.4,287.9,384.0,330.8,386.1,267.3,221.0,532.1,549.0,49.6,534.7,347.1,203.7,197.3,543.9,361.8,447.9,9.6,493.0,470.3,0.0,251.3,355.5,147.4,447.9,340.2,283.9,370.5,541.1,437.1,309.7,224.1,257.3,358.4,306.8,309.1,91.6,478.8,2299.1,351.4,362.8,294.9,517.0,215.8,354.0,419.2,382.7,392.1,184.8,308.9,211.4,346.3,320.7,377.1,306.2,205.2,601.2,284.8,147.4,415.3,245.2,305.5,218.5,515.5,190.8,223.7,386.4,401.0,393.7,451.0,389.2,358.1,363.8,419.6,499.0,175.7,371.4,422.3,228.6,305.3,302.2,416.1,127.2,343.4,461.2,12.7,407.5,375.3,319.3,357.4,420.7,197.5,152.5,187.6,327.1,322.7,190.2,239.9
LY,333.5,317.7,153.9,225.7,343.3,112.0,241.7,231.9,100.0,225.6,547.8,513.8,288.9,315.7,385.1,183.1,424.7,638.2,246.9,270.6,460.9,174.2,424.2,174.3,82.3,570.6,518.9,583.6,192.1,268.3,396.5,335.9,355.4,565.7,365.4,206.3,227.4,146.0,450.4,223.2,139.7,298.3,216.5,345.6,248.8,500.5,439.6,382.8,224.9,195.4,75.4,294.6,259.9,206.7,262.0,111.3,227.7,555.1,572.0,217.1,557.7,346.9,131.2,204.0,566.9,237.7,447.7,238.6,516.0,493.3,250.1,0.0,199.5,204.9,470.9,216.1,272.6,214.5,564.1,433.1,297.1,31.4,356.3,231.2,294.2,315.8,167.3,478.6,2257.6,212.2,295.9,138.9,540.0,221.7,321.1,295.1,258.6,268.0,261.7,306.0,254.1,201.8,164.7,253.0,150.2,145.9,624.2,128.8,258.9,415.1,251.9,348.2,207.2,538.5,248.3,151.2,386.2,400.8,269.6,450.8,265.1,234.0,363.6,419.4,498.8,233.2,247.3,298.2,156.1,348.0,312.5,350.3,238.7,338.4,484.2,235.0,407.3,219.3,265.6,278.0,420.5,203.4,264.0,329.1,171.1,329.4,214.5,167.4
MB,329.0,248.1,239.1,150.8,318.9,197.2,256.0,246.2,185.2,239.9,523.4,489.4,264.5,240.8,360.7,268.3,400.3,613.8,222.5,284.9,436.5,99.3,399.8,32.4,167.5,546.2,494.5,559.2,277.3,282.6,372.1,421.1,331.0,541.3,360.9,146.4,241.7,160.3,426.0,308.4,183.4,312.6,230.8,270.7,224.4,476.1,415.2,378.3,239.2,120.5,109.0,228.0,235.5,291.9,237.6,125.6,242.0,530.7,547.6,302.3,533.3,322.5,216.4,218.3,542.5,213.3,423.3,323.8,491.6,468.9,335.3,160.5,0.0,290.1,446.5,326.6,286.9,139.6,539.7,412.5,222.2,133.3,370.6,156.3,219.3,244.5,330.4,454.2,2342.8,137.3,247.0,153.2,515.6,236.0,246.2,380.3,234.2,353.2,276.0,257.1,268.4,126.9,208.4,341.7,75.3,231.1,599.8,143.1,326.4,390.7,266.2,343.7,221.5,514.1,333.5,236.4,361.8,376.4,245.2,426.4,240.7,308.3,339.2,395.0,474.4,318.4,321.6,273.8,241.3,343.5,263.6,435.5,354.2,263.5,459.8,320.2,382.9,144.4,190.7,203.1,396.1,217.7,331.5,343.4,96.2,262.8,228.8,252.6
MD,294.0,314.2,247.2,350.9,346.7,205.3,256.2,246.4,211.3,222.1,528.0,494.0,382.2,329.7,388.5,28.8,428.1,618.4,340.2,285.1,464.3,299.4,427.6,299.5,193.6,550.8,499.1,563.8,83.8,264.8,399.9,429.2,358.8,545.9,325.9,299.6,184.1,262.9,453.8,114.9,264.9,258.8,213.0,353.8,342.1,480.7,443.0,343.3,239.4,320.6,200.6,291.1,353.2,300.0,355.3,236.5,224.2,535.3,552.2,108.8,537.9,350.3,172.9,200.5,547.1,331.0,451.1,130.3,496.2,473.5,141.8,220.5,324.7,0.0,451.1,309.4,287.1,339.7,544.3,440.3,312.9,193.3,260.5,327.6,310.0,312.3,59.0,482.0,2268.3,337.4,366.0,264.1,520.2,219.0,357.2,388.4,351.9,361.3,188.0,312.1,214.6,315.5,289.9,346.3,275.4,174.4,604.4,254.0,150.6,418.5,248.4,308.7,221.7,518.7,71.3,192.9,389.6,404.2,362.9,454.2,358.4,327.3,367.0,422.8,502.2,56.2,340.6,391.5,197.8,308.5,305.4,443.6,130.4,346.6,464.4,126.7,410.7,344.5,322.5,360.6,423.9,200.7,155.7,190.8,296.3,325.9,193.4,209.1
ML,218.7,312.0,390.0,391.5,121.2,554.6,334.7,324.9,514.6,306.2,119.2,85.2,351.9,371.9,201.7,444.1,83.6,209.6,330.6,363.6,82.0,408.0,121.4,415.1,496.9,142.0,90.3,155.0,419.1,306.6,192.0,311.0,111.9,137.1,175.7,313.0,396.4,387.2,51.5,450.2,502.4,276.3,316.1,250.0,260.1,71.9,141.8,213.1,317.9,389.9,428.0,359.1,306.6,449.7,345.7,420.2,303.9,126.5,143.4,444.1,129.1,119.4,522.2,329.6,138.3,321.4,137.0,465.6,87.4,64.7,477.1,489.9,440.3,465.9,0.0,437.7,315.0,380.3,135.5,214.2,288.5,462.7,345.5,341.0,291.9,301.4,410.1,195.8,2206.3,375.0,282.3,447.8,111.4,375.7,377.6,270.2,325.3,497.6,400.3,226.8,365.9,328.9,527.4,452.8,380.5,523.7,195.6,437.7,406.1,104.4,270.0,201.2,346.8,109.9,509.3,542.2,78.2,90.1,336.3,153.0,344.4,419.4,180.2,108.7,123.9,494.2,432.7,364.9,547.1,233.2,220.1,232.5,433.9,256.4,13.2,462.0,146.1,385.1,324.9,363.0,137.7,357.4,411.2,404.3,410.6,393.9,368.5,558.4
MS,302.2,293.7,60.9,223.9,282.4,124.7,357.8,348.0,182.2,307.2,490.4,452.9,228.0,286.4,324.2,247.3,363.8,577.3,186.0,386.7,400.0,237.8,363.3,247.5,164.5,509.7,458.0,522.7,256.3,330.0,335.6,272.6,290.0,504.8,334.1,145.4,343.5,262.1,389.5,287.4,255.8,362.7,317.1,297.2,187.9,441.8,378.7,351.5,341.0,259.0,191.5,273.6,199.0,11.9,201.1,227.4,304.9,494.2,515.4,281.3,496.8,286.0,195.4,320.1,506.0,176.8,386.8,302.8,459.6,432.4,314.3,211.4,272.7,269.1,410.0,0.0,353.5,212.7,503.2,376.0,267.8,184.2,437.2,173.4,264.9,290.1,231.5,417.7,2234.0,261.2,235.0,255.0,479.1,337.8,291.8,231.8,197.7,51.8,377.8,245.1,370.2,161.3,280.8,33.5,212.9,210.1,576.5,244.9,323.1,354.2,308.5,316.9,323.3,477.6,312.5,215.4,325.1,339.9,208.7,389.9,204.2,92.8,302.7,358.5,437.9,297.4,90.5,233.3,220.3,316.7,251.6,287.0,302.9,303.6,423.3,299.2,346.4,217.5,257.4,295.5,359.6,305.8,328.2,363.3,234.7,308.4,330.6,231.6
MT,262.7,234.0,304.0,334.9,315.4,262.1,176.0,166.2,310.1,141.9,406.8,372.8,396.9,249.5,357.2,151.6,396.8,497.2,375.6,204.9,433.0,283.4,396.3,283.5,292.4,429.6,377.9,442.6,126.6,184.6,368.6,486.0,327.5,424.7,294.6,330.5,103.9,182.7,338.1,157.7,297.9,232.6,132.8,273.6,305.1,359.5,411.7,312.0,159.2,289.3,223.5,210.9,351.6,356.8,390.7,215.7,144.0,414.1,431.0,151.6,416.7,319.0,229.7,120.3,425.9,366.4,419.8,173.1,375.0,352.3,184.6,277.3,308.7,173.4,329.9,366.2,0.0,323.7,423.1,409.0,232.7,250.1,290.6,340.4,229.8,232.1,117.6,450.7,2299.5,274.4,285.8,243.3,399.0,138.8,277.0,445.2,370.3,418.1,107.8,295.9,188.4,311.0,322.9,403.1,259.4,231.2,483.2,233.2,113.6,387.2,168.2,277.4,141.5,397.5,216.8,249.7,358.3,372.9,381.3,422.9,389.4,384.1,335.7,391.5,470.9,201.7,397.4,409.9,254.6,277.2,302.4,388.0,141.4,266.4,343.2,169.5,379.4,328.5,242.3,280.4,392.6,120.5,118.7,111.8,280.3,245.7,113.2,265.9
NM,317.5,236.6,257.2,11.2,262.0,215.3,274.1,264.3,203.3,250.1,466.5,432.5,207.6,229.3,303.8,286.4,343.4,556.9,165.6,303.0,379.6,87.8,342.9,97.5,185.6,489.3,437.6,502.3,295.4,272.9,315.2,354.9,274.1,484.4,349.4,89.5,259.8,178.4,369.1,326.5,201.5,330.7,248.9,259.2,167.5,419.2,358.3,366.8,257.3,109.0,127.1,216.5,178.6,281.7,180.7,143.7,247.8,473.8,490.7,320.4,476.4,265.6,234.5,236.4,485.6,156.4,366.4,341.9,434.7,412.0,353.4,178.6,122.7,308.2,389.6,269.7,305.0,0.0,482.8,355.6,210.7,151.4,388.7,99.4,207.8,233.0,348.5,397.3,2276.6,125.8,214.6,171.3,458.7,254.1,234.7,314.1,177.3,329.6,294.1,224.7,286.5,70.0,226.5,284.8,62.9,249.2,542.9,161.2,344.5,333.8,256.5,332.2,239.6,457.2,351.6,254.5,304.9,319.5,188.3,369.5,183.8,251.4,282.3,338.1,417.5,336.5,264.7,216.9,259.4,332.0,231.2,369.3,372.3,252.0,402.9,338.3,326.0,21.9,179.2,191.6,339.2,235.8,349.6,361.5,84.7,251.3,246.9,270.7
NS,308.5,401.8,479.7,481.3,211.0,644.4,424.5,414.7,604.4,396.0,97.8,72.0,441.7,461.7,291.5,533.9,173.4,204.5,420.4,453.4,171.8,497.8,211.2,504.9,586.7,136.9,75.1,131.5,508.9,396.4,281.8,400.8,205.0,113.6,265.5,402.8,486.2,477.0,141.3,540.0,592.2,366.1,405.9,339.8,349.9,96.9,231.6,302.9,407.7,479.7,517.8,448.9,396.4,539.5,435.5,510.0,393.7,103.0,124.2,533.9,124.0,209.2,612.0,419.4,133.2,411.2,226.8,555.4,170.0,142.8,566.9,579.7,530.1,555.7,112.1,527.5,404.8,470.1,0.0,304.0,378.3,552.5,432.7,430.8,381.7,394.4,499.9,285.6,2177.1,464.8,372.1,537.6,136.4,465.5,467.4,360.0,415.1,587.4,490.1,316.6,455.7,418.7,617.2,539.3,470.3,613.5,185.3,527.5,495.9,194.2,359.8,291.0,436.6,134.9,599.1,632.0,168.2,179.9,426.1,242.8,434.2,509.2,270.0,198.5,213.7,584.0,522.5,450.7,636.9,323.0,309.9,322.3,523.7,346.2,125.4,551.8,235.9,474.9,414.7,452.8,227.5,433.5,501.0,494.1,500.4,483.7,458.3,648.2
NT,238.8,287.1,353.7,366.6,185.7,381.6,309.8,300.0,439.1,281.3,333.0,297.5,327.0,347.0,53.1,441.8,206.4,419.9,305.7,338.7,242.6,354.8,95.7,390.2,421.4,352.3,300.6,365.3,416.8,281.7,41.7,235.8,179.7,347.4,270.7,288.1,356.5,362.3,232.1,447.9,477.5,299.3,291.2,233.8,235.2,282.2,86.7,288.1,293.0,336.7,403.1,310.4,281.7,378.4,320.8,395.3,279.0,336.8,352.6,441.8,339.4,183.9,452.3,304.7,348.6,296.5,229.4,463.3,297.7,275.0,474.8,465.0,415.4,463.6,252.6,412.8,290.1,355.4,345.8,0.0,272.3,437.8,376.4,316.1,275.7,267.3,407.8,242.3,2114.6,321.8,257.4,422.9,321.7,350.8,352.4,195.0,300.4,472.7,390.8,201.9,289.6,304.0,502.5,424.6,355.6,467.0,419.1,412.8,403.8,196.8,245.1,253.5,321.9,320.2,507.0,472.3,167.7,182.5,311.4,97.9,319.5,394.5,244.7,201.1,280.5,491.9,407.8,336.0,477.2,253.3,195.2,157.3,431.6,240.2,265.9,459.7,210.6,360.2,308.7,346.8,184.2,318.8,408.9,402.0,357.4,345.2,343.6,488.5
NW,106.7,66.6,247.0,207.6,177.4,303.6,175.9,166.1,291.6,104.1,370.0,336.0,208.9,83.3,219.2,302.0,258.8,460.4,187.6,204.8,295.0,119.4,258.3,185.8,273.9,392.8,341.1,405.8,277.0,106.0,230.6,379.9,189.5,387.9,138.6,170.0,179.3,198.3,301.3,308.1,289.8,165.4,114.0,48.4,117.1,322.7,273.7,156.0,159.1,101.3,215.4,70.5,163.6,306.7,202.7,231.3,101.8,377.3,394.2,302.0,379.9,181.0,322.8,127.5,389.1,178.4,281.8,323.5,338.2,315.5,335.0,266.9,211.0,323.8,293.1,294.7,156.2,196.4,386.3,271.0,0.0,239.7,239.9,213.1,3.3,22.2,268.0,312.7,2235.8,86.4,97.8,258.9,362.2,173.6,89.0,339.1,182.3,354.6,213.6,107.9,155.7,183.7,314.8,309.8,151.2,337.5,446.4,248.8,264.0,249.2,69.4,121.4,177.1,360.7,367.2,342.8,220.3,234.9,193.3,284.9,201.4,276.4,197.7,253.5,332.9,352.1,289.7,221.9,347.7,121.2,114.4,250.0,291.8,41.2,306.4,319.9,241.4,201.2,36.3,74.4,254.6,155.3,269.1,268.1,122.0,105.3,166.4,359.0
NY,302.0,286.2,122.4,194.2,311.8,80.5,210.2,200.4,68.5,194.1,519.8,482.3,257.4,284.2,353.6,151.6,393.2,606.7,215.4,239.1,429.4,142.7,392.7,142.8,50.8,539.1,487.4,552.1,160.6,236.8,365.0,304.4,319.4,534.2,333.9,174.8,195.9,114.5,418.9,191.7,108.2,266.8,185.0,314.1,217.3,469.0,408.1,351.3,193.4,163.9,43.9,263.1,228.4,175.2,230.5,79.8,196.2,523.6,544.8,185.6,526.2,315.4,99.7,172.5,535.4,200.5,416.2,207.1,489.0,461.8,218.6,27.1,168.0,173.4,439.4,184.6,241.1,183.0,532.6,401.6,265.6,0.0,324.8,199.7,262.7,266.4,135.8,447.1,2226.1,180.7,264.4,107.4,508.5,190.2,289.6,263.6,227.1,236.5,230.2,274.5,222.6,170.3,133.2,218.2,118.7,114.4,592.7,97.3,227.4,383.6,220.4,316.7,175.7,507.0,216.8,119.7,354.5,369.3,238.1,419.3,233.6,202.5,332.1,387.9,467.3,201.7,215.8,266.7,124.6,316.5,281.0,318.8,207.2,306.9,452.7,203.5,375.8,187.8,234.1,246.5,389.0,158.2,232.5,297.6,139.6,297.9,183.0,135.9
OV,185.4,205.3,353.3,384.2,240.7,314.0,170.6,160.8,362.0,193.8,448.7,410.6,388.3,301.4,279.9,203.5,319.5,533.0,367.0,254.2,355.7,335.3,319.0,335.4,344.3,465.4,413.7,478.4,178.5,236.5,291.3,389.2,248.3,460.5,217.3,379.8,155.8,232.0,345.2,209.6,347.2,150.2,184.7,207.4,296.5,397.5,334.4,234.7,208.5,338.3,272.8,262.8,345.6,408.7,384.7,267.6,195.9,449.9,471.1,203.5,452.5,241.7,281.6,172.2,461.7,352.1,345.1,225.0,415.3,388.1,236.5,329.2,360.6,225.3,365.7,418.1,95.6,375.6,458.9,331.7,225.8,299.4,0.0,392.3,229.2,185.5,169.5,373.4,2296.5,323.4,259.0,295.2,434.8,190.7,328.9,348.4,361.7,470.0,159.7,203.5,106.0,362.9,374.8,451.7,311.3,280.5,532.2,285.1,165.5,309.9,163.3,200.1,193.4,433.3,266.1,301.6,280.8,295.6,372.7,345.6,380.8,455.8,258.4,314.2,393.6,253.6,469.1,397.3,306.5,199.9,196.8,310.7,193.3,213.8,379.0,221.4,302.1,380.4,294.2,332.3,315.3,154.5,168.0,163.7,332.2,297.6,162.5,317.8
OX,233.2,224.7,173.4,81.3,213.4,222.7,281.5,271.7,210.7,238.2,417.9,383.9,159.0,217.4,255.2,293.8,294.8,508.3,117.0,310.4,331.0,95.2,294.3,104.9,193.0,440.7,389.0,453.7,302.8,261.0,266.6,306.3,225.5,435.8,265.1,40.9,267.2,185.8,320.5,333.9,208.9,293.7,248.1,228.2,118.9,370.6,309.7,282.5,264.7,116.4,134.5,204.6,130.0,233.1,132.1,151.1,235.9,425.2,442.1,327.8,427.8,217.0,241.9,243.8,437.0,107.8,317.8,349.3,386.1,363.4,360.8,186.0,130.1,315.6,341.0,221.1,284.5,70.1,434.2,307.0,198.8,158.8,368.2,0.0,195.9,221.1,355.9,348.7,2228.0,133.2,166.0,178.7,410.1,261.5,222.8,265.5,128.7,281.0,301.5,176.1,293.9,18.7,233.9,236.2,70.3,256.6,494.3,168.6,351.9,285.2,239.5,247.9,247.0,408.6,359.0,261.9,256.3,270.9,139.7,320.9,135.2,202.8,233.7,289.5,368.9,343.9,216.1,168.3,266.8,247.7,182.6,320.7,379.7,234.6,354.3,345.7,277.4,74.9,186.6,199.0,290.6,243.2,357.0,368.9,92.1,239.4,254.3,278.1
PB,109.6,69.5,243.6,204.2,180.3,300.2,178.8,169.0,288.2,100.7,376.4,338.9,205.5,79.9,222.1,298.6,261.7,463.3,184.2,207.7,297.9,116.0,261.2,182.4,270.5,395.7,344.0,408.7,273.6,108.9,233.5,376.5,187.9,390.8,141.5,166.6,175.9,194.9,304.2,304.7,286.4,168.3,110.6,51.3,113.7,325.6,276.6,158.9,162.0,97.9,212.0,67.1,160.2,303.3,199.3,227.9,98.4,380.2,401.4,298.6,382.8,183.9,319.4,124.1,392.0,169.3,284.7,320.1,345.6,318.4,331.6,263.5,207.6,320.4,296.0,291.3,159.1,193.0,389.2,273.9,2.9,236.3,242.8,209.7,0.0,25.1,264.6,315.6,2238.7,83.0,94.4,255.5,365.1,170.2,85.6,335.7,178.9,351.2,210.2,104.5,158.6,180.3,311.4,306.4,147.8,334.1,449.3,245.4,260.6,252.1,72.3,124.3,173.7,363.6,363.8,339.4,223.0,237.8,189.9,287.8,198.0,273.0,200.6,256.4,335.8,348.7,286.3,218.5,344.3,124.1,111.0,252.9,288.4,44.1,309.3,316.5,244.3,197.8,32.9,71.0,257.5,138.2,265.7,271.0,118.6,101.9,163.0,355.6
PH,99.7,44.3,269.3,233.0,170.4,316.9,153.6,143.8,304.9,75.2,369.5,331.0,234.3,105.7,212.2,281.2,251.8,456.4,210.0,174.4,288.0,141.8,251.3,208.2,287.2,385.8,334.1,398.8,256.2,83.7,223.6,321.5,178.0,380.9,131.6,192.4,158.5,177.5,294.3,287.3,292.7,143.1,93.2,41.4,139.5,317.9,266.7,152.0,136.8,123.7,210.2,92.9,186.0,329.1,225.1,210.5,81.0,370.3,391.5,281.2,372.9,174.0,336.1,106.7,382.1,195.1,274.8,294.6,335.7,308.5,314.2,280.2,233.4,303.0,286.1,320.1,133.9,218.8,379.3,264.0,22.3,244.9,220.2,235.5,25.7,0.0,239.1,305.7,2228.8,108.8,120.2,238.1,355.2,152.8,111.4,280.7,204.7,377.0,192.8,130.3,133.4,206.1,317.7,328.9,173.6,360.8,452.6,228.0,243.2,242.2,47.1,114.4,165.7,353.7,346.4,356.1,213.1,227.9,218.7,277.9,226.8,298.8,190.7,246.5,325.9,331.3,312.1,240.3,352.9,114.2,136.8,243.0,271.0,34.2,299.4,299.1,234.4,223.6,58.7,96.8,247.6,120.8,248.3,245.8,144.4,127.7,145.6,372.3
PI,234.9,255.1,186.3,290.0,287.6,144.4,197.1,187.3,150.4,163.0,472.4,434.9,321.3,270.6,329.4,33.9,369.0,559.3,279.3,226.0,405.2,238.5,368.5,238.6,132.7,491.7,440.0,504.7,24.7,205.7,340.8,368.3,295.2,486.8,266.8,238.7,125.0,210.3,394.7,55.8,204.0,199.7,153.9,294.7,281.2,421.6,383.9,284.2,180.3,259.7,139.7,232.0,292.3,239.1,294.4,175.6,165.1,476.2,497.4,49.7,478.8,291.2,112.0,141.4,488.0,264.4,392.0,71.2,441.6,414.4,82.7,159.6,263.8,55.7,392.0,248.5,228.0,278.8,485.2,381.2,253.8,132.4,201.4,266.7,250.9,235.3,0.0,422.9,2207.4,276.5,328.3,203.2,461.1,159.9,298.1,327.5,291.0,300.4,128.9,253.0,155.5,254.6,229.0,282.1,214.5,113.5,545.3,193.1,91.5,359.4,189.3,249.6,162.6,459.6,99.1,132.0,330.3,345.1,302.0,395.1,297.5,266.4,307.9,363.7,443.1,84.0,279.7,330.6,136.9,249.4,246.3,382.7,71.3,287.5,405.3,67.6,351.6,283.6,263.4,342.3,364.8,126.3,96.6,131.7,235.4,266.8,134.3,148.2
