from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
LC,401.6,134.7,152.7,181.3,357.2,248.3,425.7,232.7,264.0,339.8,187.2,398.1,408.1,408.1,150.2,143.7,97.2,264.5,241.0,278.2,204.2,94.6,283.6,134.5,235.3,398.4,105.0,374.7,431.4,263.3,205.8,174.1,266.1,281.0,459.1,131.8,290.1,312.1,2278.6,405.9,185.8,329.5,401.4,442.3,344.2,209.4,285.6,261.2,274.9,326.6,391.7,309.0,244.2,194.6,210.6,32.8,225.0,405.2,159.4,138.4,217.4,386.6,379.3,224.4,210.4,436.1,291.4,0.0,297.1,285.3,227.8,419.0,159.0,476.0,370.0,358.1,261.3,254.6,312.9,412.1,413.0,219.0,201.3,162.0,354.3,249.3,105.0,162.4,236.1,327.4,269.0,173.0,132.6,151.2,306.3,172.2,234.3,11.1,261.8,211.1,307.4,331.2,172.4,159.4,403.7,181.2,238.0,154.2,23.8,309.4,239.3,250.3,406.0,331.4,346.9,123.4,285.6,221.5,299.1,281.0,185.7,253.3,285.6,411.2,429.5,381.7,204.5,133.1,421.2,136.0,265.9,339.6,177.3,222.4,285.6,287.6,237.8,420.0,197.6,241.5,216.1,299.7,350.9,173.6,116.4
LG,286.1,204.7,254.3,142.1,241.7,132.6,281.8,131.0,42.6,237.9,178.6,220.8,264.2,264.2,169.9,308.7,250.3,291.1,198.1,85.5,195.6,290.2,90.9,330.1,287.1,282.9,258.1,247.6,304.3,162.3,148.0,158.2,150.6,165.5,400.4,284.9,144.9,148.8,2208.8,290.4,177.2,190.8,274.3,326.8,242.3,200.8,170.1,145.5,56.2,211.1,129.2,116.3,212.6,182.7,202.0,378.3,227.9,261.3,275.4,258.5,120.4,271.1,116.8,276.2,108.5,320.6,118.8,345.4,0.0,148.5,144.4,303.5,150.4,332.1,211.5,95.6,181.4,279.6,119.7,353.4,297.5,207.6,188.8,177.5,315.3,125.8,300.6,282.0,112.6,64.9,153.3,274.6,285.7,212.7,9.1,222.6,77.8,334.2,146.3,241.8,160.4,215.7,274.0,249.9,288.2,182.4,264.6,229.7,369.3,165.5,115.8,115.8,290.5,215.9,239.6,319.0,170.1,140.6,155.2,179.1,205.5,96.8,170.1,284.1,314.0,266.2,320.5,203.6,305.7,315.7,142.4,224.1,212.9,115.4,170.1,167.3,114.1,361.3,186.2,122.2,208.4,155.8,214.2,158.7,312.0
LN,375.4,204.8,254.4,142.2,331.0,233.7,262.2,93.0,201.6,295.6,174.4,241.7,244.6,244.6,240.5,308.8,250.4,291.2,160.1,244.5,162.6,290.3,249.9,330.2,337.0,372.2,258.2,348.7,405.4,124.3,151.5,158.3,239.9,254.8,365.3,285.0,218.0,249.9,2237.6,379.7,140.6,291.9,375.4,416.1,300.0,196.6,259.4,246.6,157.3,300.4,248.3,275.3,285.4,144.7,197.2,373.5,280.5,241.7,275.5,258.6,120.5,360.4,235.9,326.1,166.2,409.9,219.3,340.6,180.6,0.0,106.4,392.8,168.9,251.6,312.6,214.7,143.4,332.2,220.8,318.3,386.8,260.2,188.9,177.6,280.2,69.8,300.7,282.1,56.6,184.0,254.4,274.7,285.8,270.9,189.8,291.9,236.8,329.4,241.3,294.4,218.1,331.8,274.1,250.0,377.5,182.5,264.7,229.8,364.5,266.6,77.8,224.1,379.8,305.2,297.3,319.1,259.4,140.7,256.3,236.8,205.6,255.8,259.4,385.2,403.3,355.5,320.6,203.7,395.0,315.8,5.7,313.4,197.9,115.5,259.4,225.0,114.2,326.2,238.8,84.2,261.0,256.9,315.3,158.8,312.1
LP,371.9,154.6,203.7,99.6,327.5,230.2,379.4,13.3,198.1,292.1,67.9,336.4,361.8,361.8,219.2,258.1,199.7,287.7,53.6,241.0,56.1,239.6,246.4,279.5,286.3,368.7,207.5,345.2,401.9,43.9,76.9,109.4,236.4,251.3,428.3,234.3,214.5,246.4,2300.6,376.2,34.1,288.4,371.9,412.6,296.5,90.1,255.9,243.1,153.8,296.9,244.8,271.8,281.9,38.2,90.7,305.3,276.0,358.9,224.8,207.9,117.0,356.9,232.4,275.4,162.7,406.4,215.8,272.4,177.1,87.0,0.0,389.3,62.4,314.6,309.1,211.2,33.4,305.6,217.3,381.3,383.3,256.7,140.0,174.1,343.2,84.3,250.0,231.4,71.1,180.5,250.9,224.0,235.1,220.2,186.3,241.2,233.3,261.2,237.8,262.1,214.6,328.3,223.4,199.3,374.0,139.9,261.2,187.2,296.3,263.1,28.5,220.6,376.3,301.7,293.8,268.4,255.9,137.2,252.8,233.3,202.1,252.3,255.9,381.7,399.8,352.0,269.9,153.0,391.5,265.1,80.9,309.9,91.4,112.0,255.9,221.5,110.7,389.2,235.3,22.1,257.5,253.4,311.8,109.9,261.4
LT,10.5,386.2,371.7,343.2,75.3,231.6,409.0,332.1,229.3,167.9,379.7,474.6,391.4,391.4,268.9,408.1,349.7,294.3,399.2,243.5,396.7,389.6,248.9,429.5,386.1,135.2,357.5,138.5,195.2,363.4,349.1,320.2,196.7,183.1,583.5,384.3,273.4,295.4,2277.1,7.9,378.3,245.0,165.2,159.7,163.5,401.9,214.0,244.5,258.2,122.2,401.8,274.3,311.6,383.8,403.1,499.7,326.9,388.5,318.8,301.9,331.3,104.0,389.4,375.2,225.5,90.2,274.7,466.8,262.4,315.1,345.5,0.0,351.5,459.3,265.7,368.2,382.5,378.6,296.2,536.5,149.8,306.6,347.4,275.9,498.4,326.9,400.0,349.3,313.7,337.5,252.3,392.0,385.1,311.7,271.6,321.6,199.6,455.6,133.9,340.8,259.4,126.8,391.4,372.7,66.9,385.6,267.8,368.3,490.7,292.7,316.9,215.6,60.1,259.8,142.5,418.4,214.0,335.4,282.4,201.7,299.6,218.6,214.0,175.0,146.9,118.5,363.9,388.1,75.3,415.1,326.1,61.8,390.6,336.3,214.0,266.3,315.2,544.4,285.2,323.3,307.4,283.0,268.4,319.7,411.4
LW,374.6,89.1,138.7,37.1,330.2,232.9,382.1,82.1,200.8,294.8,28.1,339.1,364.5,364.5,154.2,193.1,134.7,268.5,81.9,243.7,45.1,174.6,249.1,214.5,221.3,371.4,142.5,347.9,404.6,112.7,61.6,91.8,239.1,254.0,431.0,169.3,217.2,249.1,2303.3,378.9,26.7,291.1,374.6,415.3,299.2,50.3,258.6,245.8,156.5,299.6,247.5,274.5,248.2,45.2,51.5,262.7,211.0,361.6,159.8,142.9,101.1,359.6,235.1,210.4,165.4,409.1,218.5,229.8,179.8,127.8,68.7,392.0,0.0,317.3,311.8,213.9,102.2,240.6,220.0,384.0,386.0,223.0,122.4,158.2,306.3,105.1,185.0,166.4,91.9,183.2,253.6,159.0,170.1,155.2,189.0,176.2,236.0,218.6,263.3,197.1,217.3,331.0,158.4,134.3,376.7,77.4,242.0,124.7,253.7,265.8,95.1,223.3,379.0,304.4,296.5,203.4,258.6,121.3,255.5,236.0,186.2,255.0,258.6,384.4,402.5,354.7,204.9,88.0,394.2,200.1,121.7,312.6,62.4,96.1,258.6,224.2,94.8,391.9,201.6,90.9,220.1,256.1,314.5,92.3,196.4
LZ,373.0,277.9,345.9,215.4,328.6,219.7,50.2,204.3,217.2,293.2,251.9,131.3,88.7,88.7,225.2,364.4,306.0,265.4,271.4,249.6,268.9,345.9,255.0,385.8,342.4,369.8,313.8,336.3,391.6,234.9,221.3,231.5,237.5,252.4,387.6,340.6,233.6,265.5,2277.9,377.3,246.9,300.9,363.0,413.7,297.6,274.1,257.0,232.6,172.9,298.0,191.4,280.4,267.9,256.0,275.3,395.8,283.2,85.8,356.7,331.8,193.7,358.0,251.5,331.5,163.8,407.5,234.9,362.9,196.2,221.8,217.7,390.4,223.7,0.0,328.2,225.0,254.7,334.9,236.4,340.6,384.4,262.9,262.1,232.2,338.6,199.1,356.3,305.6,185.9,199.6,240.4,347.9,341.4,268.0,205.4,277.9,205.7,351.7,238.9,297.1,215.7,329.4,347.3,323.2,375.1,241.1,238.9,303.0,386.8,280.8,189.1,221.7,377.4,302.8,294.9,374.7,257.0,213.9,270.5,234.4,255.9,224.7,257.0,372.8,400.9,353.1,393.8,276.9,392.6,371.4,215.7,311.0,286.2,188.7,257.0,222.6,187.4,151.0,241.5,195.5,263.7,271.1,322.3,232.0,367.7
MB,269.7,361.7,347.2,289.2,290.6,117.1,319.5,278.1,227.6,305.7,325.7,385.9,301.9,301.9,244.4,383.6,325.2,284.6,345.2,203.8,342.7,365.1,209.2,405.0,361.6,331.8,333.0,210.7,267.4,309.4,295.1,305.3,199.5,214.4,538.2,359.8,165.9,205.9,2277.6,274.0,324.3,52.5,237.4,283.9,301.3,347.9,219.0,104.2,150.7,260.0,294.3,234.6,287.1,329.8,349.1,475.2,302.4,299.0,368.3,351.4,267.5,228.2,281.9,350.7,201.6,369.5,167.2,442.3,206.6,295.6,291.5,287.1,297.5,369.8,0.0,260.7,328.5,354.1,188.7,491.2,346.4,282.1,335.9,251.4,453.1,272.9,375.5,324.8,259.7,230.0,141.4,367.5,360.6,287.2,215.8,297.1,193.1,431.1,195.2,316.3,234.9,264.6,366.9,397.0,271.8,329.5,258.1,343.8,466.2,203.2,262.9,209.1,339.4,264.8,280.3,393.9,219.0,287.7,192.9,271.6,275.1,212.1,219.0,247.2,271.1,315.1,413.4,350.7,354.6,390.6,289.5,273.0,360.0,262.5,219.0,241.8,261.2,499.1,260.7,269.3,282.9,193.5,30.3,305.8,386.9
ME,359.0,257.7,307.3,195.1,314.6,165.6,314.8,184.0,115.5,290.9,231.6,125.1,297.2,297.2,222.9,361.7,303.3,344.1,251.1,158.4,248.6,343.2,163.8,383.1,340.1,355.8,311.1,280.6,337.3,215.3,201.0,211.2,223.5,238.4,453.4,337.9,149.9,181.8,2241.8,363.3,230.2,223.8,307.3,399.7,295.3,253.8,243.0,178.5,89.2,284.0,33.6,189.2,265.6,235.7,255.0,431.3,280.9,294.3,328.4,311.5,173.4,344.0,55.9,329.2,161.5,393.5,151.2,398.4,94.5,201.5,197.4,376.4,203.4,365.1,244.5,0.0,234.4,332.6,152.7,406.4,370.4,260.6,241.8,230.5,368.3,178.8,353.6,335.0,165.6,30.6,186.3,327.6,338.7,265.7,103.7,275.6,150.7,387.2,219.2,294.8,213.4,288.6,327.0,302.9,361.1,235.4,317.6,282.7,422.3,198.5,168.8,188.7,363.4,288.8,292.6,372.0,243.0,193.6,188.2,232.1,258.5,169.7,243.0,317.1,386.9,339.1,373.5,256.6,378.6,368.7,195.4,297.0,265.9,168.4,243.0,220.3,167.1,414.3,239.2,175.2,261.4,188.8,247.2,211.7,365.0
MH,384.7,183.9,233.0,128.9,340.3,243.0,392.2,26.1,210.9,304.9,97.2,349.2,374.6,374.6,248.5,287.4,229.0,300.5,82.9,253.8,85.4,268.9,259.2,308.8,315.6,381.5,236.8,358.0,414.7,56.7,89.7,122.2,249.2,264.1,441.1,263.6,227.3,259.2,2313.4,389.0,63.4,301.2,384.7,425.4,309.3,119.4,268.7,255.9,166.6,309.7,257.6,284.6,294.7,67.5,120.0,334.6,289.8,371.7,254.1,237.2,129.8,369.7,245.2,304.7,176.1,419.2,228.6,301.7,189.9,99.8,29.2,402.1,91.7,327.4,321.9,224.0,0.0,334.9,230.1,394.1,396.1,269.5,152.8,186.9,356.0,97.1,279.3,260.7,83.9,193.3,263.7,253.3,264.4,249.5,199.1,270.5,246.1,290.5,250.6,291.4,227.4,341.1,252.7,228.6,386.8,169.2,274.0,216.5,325.6,275.9,41.3,233.4,389.1,314.5,306.6,297.7,268.7,150.0,265.6,246.1,214.9,265.1,268.7,394.5,412.6,364.8,299.2,182.3,404.3,294.4,93.7,322.7,120.7,124.8,268.7,234.3,123.5,402.0,248.1,34.9,270.3,266.2,324.6,122.7,290.7
MN,420.0,229.8,93.2,276.8,375.6,266.7,444.1,309.8,282.4,358.2,282.7,509.7,426.5,426.5,146.0,265.8,219.2,271.7,336.5,296.6,299.7,259.1,302.0,302.1,87.0,416.8,215.2,401.9,457.2,344.8,308.2,202.0,284.5,299.4,554.6,242.0,308.5,330.5,2468.8,424.3,281.3,347.9,428.6,460.7,362.6,304.9,304.0,279.6,293.3,345.0,436.9,327.4,214.7,290.1,306.1,406.2,69.9,423.6,191.0,166.1,217.8,405.0,424.5,76.1,228.8,454.5,309.8,373.3,315.5,303.7,323.2,437.4,254.5,494.4,418.3,403.3,360.2,0.0,331.3,507.6,431.4,189.5,229.2,162.4,505.6,304.6,269.5,249.1,291.4,372.6,287.4,131.4,220.1,211.5,324.7,221.4,252.7,362.1,304.5,56.0,277.9,349.6,132.7,254.9,422.1,300.0,248.6,268.1,397.2,327.8,294.6,268.7,424.4,349.8,365.3,287.9,304.0,221.9,317.5,299.4,186.1,271.7,304.0,438.4,447.3,400.1,228.1,228.6,439.6,272.8,314.7,358.0,272.8,222.8,304.0,258.1,238.2,337.1,152.7,301.0,103.1,318.1,369.3,201.5,280.9
MP,265.3,261.5,297.3,198.9,240.7,91.3,240.5,187.8,145.3,255.8,235.4,295.6,222.9,222.9,194.5,333.7,275.3,234.7,254.9,95.5,252.4,315.2,100.9,355.1,311.7,281.9,283.1,206.3,263.0,219.1,204.8,215.0,149.6,164.5,459.2,309.9,57.6,72.0,2167.5,269.6,234.0,149.5,233.0,279.5,251.4,257.6,169.1,104.2,60.4,210.1,204.0,126.3,237.2,239.5,258.8,435.1,252.5,220.0,318.4,301.5,177.2,223.8,191.6,300.8,151.1,319.6,58.9,402.2,116.3,205.3,201.2,282.7,207.2,290.8,170.2,170.4,238.2,304.2,0.0,412.2,296.5,232.2,245.6,201.5,374.1,182.6,325.6,274.9,169.4,139.7,112.0,317.6,310.7,237.3,125.5,247.2,131.8,391.0,145.3,266.4,185.0,214.7,317.0,306.7,267.4,239.2,208.2,293.9,426.1,105.1,172.6,169.8,289.5,214.9,230.4,344.0,169.1,197.4,112.8,221.7,225.2,150.8,169.1,242.8,266.7,265.2,363.5,260.4,304.7,340.7,199.2,223.1,269.7,172.2,169.1,191.9,170.9,420.1,210.8,179.0,233.0,95.4,172.9,215.5,337.0
NC,620.5,304.5,353.6,328.2,576.1,467.2,373.7,368.3,482.9,550.5,314.0,353.2,356.1,356.1,369.1,408.0,349.6,483.4,368.1,497.1,349.3,389.5,502.5,429.4,436.2,617.3,357.4,575.6,632.3,398.9,352.7,382.9,485.0,499.9,70.5,384.2,509.0,531.0,2372.4,624.8,332.7,548.4,602.3,661.2,554.9,335.7,504.5,480.1,447.6,545.5,413.3,527.9,463.1,319.1,357.5,399.6,425.9,353.2,374.7,357.8,392.2,605.5,526.2,425.3,429.9,655.0,510.3,366.7,470.9,418.9,354.9,637.9,305.9,363.1,592.0,505.0,388.4,455.5,511.1,0.0,631.9,437.9,413.5,380.9,56.0,396.2,399.9,381.3,383.0,474.3,487.9,373.9,385.0,370.1,480.1,391.1,453.2,355.5,478.2,412.0,515.0,550.1,373.3,349.2,622.6,355.5,456.9,373.1,390.6,528.3,383.5,469.2,624.9,550.3,565.8,418.3,504.5,412.4,518.0,491.7,404.6,472.2,504.5,612.1,648.4,600.6,419.8,302.9,640.1,415.0,412.8,558.5,301.8,387.2,504.5,506.5,385.9,31.4,416.5,377.1,435.0,518.6,569.8,383.4,411.3
NH,119.3,387.1,372.6,344.1,130.8,232.5,409.9,333.0,230.2,168.8,380.6,475.5,392.3,392.3,269.8,409.0,350.6,295.2,400.1,244.4,397.6,390.5,249.8,430.4,387.0,59.9,358.4,138.8,195.5,364.3,350.0,321.1,197.6,184.0,584.4,385.2,274.3,296.3,2277.4,123.6,379.2,238.9,165.5,160.0,164.4,402.8,214.9,245.4,259.1,123.1,402.7,275.2,312.5,384.7,404.0,500.6,327.8,389.4,319.7,302.8,332.2,104.3,390.3,376.1,226.4,177.9,275.6,467.7,263.3,316.0,346.4,136.7,352.4,460.2,259.6,369.1,383.4,379.5,297.1,537.4,0.0,307.5,348.3,276.8,499.3,327.8,400.9,350.2,314.6,338.4,246.4,392.9,386.0,312.6,272.5,322.5,200.5,456.5,134.8,341.7,260.3,127.7,392.3,373.6,121.4,386.5,268.7,369.2,491.6,293.6,317.8,216.5,147.8,260.7,143.4,419.3,214.9,336.3,283.3,202.6,300.5,219.5,214.9,175.3,147.2,43.2,364.8,389.0,163.0,416.0,327.0,113.2,391.5,337.2,214.9,267.2,316.1,545.3,286.1,324.2,308.3,283.9,262.3,320.6,412.3
OI,340.0,210.7,184.9,222.3,295.6,186.7,364.1,229.8,202.4,278.2,258.8,429.7,346.5,346.5,93.4,232.6,174.2,191.7,296.9,216.6,275.8,214.1,222.0,254.0,169.9,336.8,182.0,319.1,375.8,261.1,228.2,144.7,204.5,219.4,492.1,208.8,228.5,250.5,2291.1,344.3,257.4,267.9,345.8,380.7,282.6,281.0,224.0,199.6,213.3,265.0,356.9,247.4,54.4,275.9,282.2,324.2,112.6,343.6,217.3,200.4,137.8,325.0,344.5,159.0,148.8,374.5,229.8,291.3,235.5,223.7,243.2,357.4,230.6,414.4,308.4,323.3,280.2,162.4,251.3,445.1,351.4,0.0,171.9,82.4,407.0,224.6,224.5,173.8,211.4,292.6,207.4,214.3,209.6,136.2,244.7,146.1,172.7,280.1,200.2,124.6,117.6,269.6,215.6,227.9,342.1,210.1,165.2,192.8,315.2,247.8,214.6,188.7,344.4,269.8,285.3,242.9,224.0,141.9,237.5,219.4,106.1,191.7,224.0,355.6,367.9,320.1,262.4,212.6,359.6,239.6,234.7,278.0,245.8,142.8,224.0,97.8,158.2,453.0,38.1,221.0,93.1,238.1,289.3,144.2,235.9
OM,350.3,176.6,231.7,114.0,305.9,197.0,374.4,128.8,212.7,288.5,150.5,397.4,356.8,356.8,80.9,238.1,179.7,213.2,186.4,226.9,167.5,219.6,232.3,259.5,225.5,347.1,187.5,329.4,384.7,163.1,101.9,90.0,214.8,229.7,502.4,214.3,238.8,260.8,2301.4,354.6,161.5,278.2,356.1,391.0,292.9,172.7,234.3,209.9,223.6,275.3,305.8,257.7,192.9,165.6,173.9,350.2,166.3,353.9,230.8,205.9,166.1,335.3,296.8,214.6,159.1,384.8,240.1,317.3,245.8,186.1,127.3,367.7,122.3,424.7,318.7,272.2,164.3,218.0,261.6,455.4,361.7,167.7,0.0,110.7,453.4,163.4,230.0,179.3,150.2,241.5,217.7,222.0,215.1,141.7,255.0,151.6,183.0,306.1,210.5,180.2,256.1,279.9,221.4,221.8,352.4,154.3,186.7,201.6,341.2,258.1,144.0,199.0,354.7,280.1,295.6,248.4,234.3,170.2,247.8,232.4,134.4,202.0,234.3,365.9,377.6,330.4,267.9,175.5,369.9,245.1,180.0,288.3,184.8,171.1,234.3,236.3,153.1,267.4,146.3,137.6,146.8,248.4,299.6,89.5,241.4
OP,283.1,180.1,177.0,139.8,238.7,129.8,307.2,147.3,145.5,221.3,176.3,372.8,289.6,289.6,62.8,202.0,143.6,113.5,214.4,159.7,193.3,183.5,165.1,223.4,162.0,279.9,151.4,262.2,318.9,178.6,145.7,114.1,147.6,162.5,435.2,178.2,171.6,193.6,2234.2,287.4,174.9,211.0,288.9,323.8,225.7,198.5,167.1,142.7,156.4,208.1,300.0,190.5,107.7,193.4,199.7,293.6,102.8,286.7,186.7,169.8,55.3,268.1,287.6,151.1,91.9,317.6,172.9,260.7,178.6,166.8,160.7,300.5,148.1,357.5,251.5,266.4,197.7,154.5,194.4,388.2,294.5,82.5,141.3,0.0,350.1,142.1,193.9,143.2,128.9,235.7,150.5,185.9,179.0,105.6,187.8,115.5,115.8,249.5,143.3,116.7,170.9,212.7,185.3,197.3,285.2,180.1,87.0,162.2,284.6,190.9,132.1,131.8,287.5,212.9,228.4,212.3,167.1,59.4,180.6,162.5,27.9,134.8,167.1,298.7,311.0,263.2,231.8,182.0,302.7,209.0,158.7,221.1,210.6,60.3,167.1,151.1,75.7,396.1,61.1,138.5,83.3,181.2,232.4,113.6,205.3
OS,600.8,284.2,352.2,308.5,556.4,447.5,354.0,348.6,463.2,530.8,294.3,333.5,336.4,336.4,349.4,388.3,329.9,463.7,353.8,477.4,329.6,369.8,482.8,409.7,416.5,597.6,337.7,555.9,611.2,378.5,333.0,363.2,465.3,480.2,48.9,364.5,489.3,511.3,2352.7,605.1,309.4,528.7,582.6,641.5,535.2,316.0,484.8,460.4,427.9,525.8,393.6,508.2,443.4,299.4,337.8,379.9,406.2,333.5,363.0,338.1,372.5,585.8,506.5,405.6,409.6,635.3,490.6,347.0,451.2,399.2,335.2,618.2,286.2,343.4,572.3,485.3,368.7,435.8,491.4,23.8,612.2,418.2,393.8,361.2,0.0,376.5,380.2,361.6,363.3,454.6,468.2,354.2,365.3,350.4,460.4,371.4,433.5,335.8,458.5,392.3,495.3,530.4,353.6,329.5,602.9,334.2,437.2,353.4,370.9,508.6,363.8,449.5,605.2,530.6,546.1,398.6,484.8,392.7,498.3,472.0,384.9,452.5,484.8,592.4,628.1,580.9,400.1,283.2,620.4,395.3,393.1,538.8,282.1,367.5,484.8,486.8,366.2,65.3,396.8,357.4,415.3,498.9,550.1,363.7,391.6
OW,354.2,183.7,251.5,121.0,312.0,212.5,361.7,51.8,180.4,274.4,133.2,320.9,344.1,344.1,219.3,287.6,229.2,272.2,124.3,225.5,121.4,269.1,228.7,309.0,315.8,351.0,237.0,327.5,382.8,86.8,110.3,142.8,218.7,233.6,412.8,263.8,196.8,228.7,2282.9,360.7,102.7,270.7,354.2,394.9,283.5,155.4,238.2,225.4,136.1,279.2,227.1,254.1,264.2,103.5,156.0,370.6,259.3,341.2,264.5,237.4,99.3,339.2,218.1,304.9,145.6,388.7,200.3,337.7,159.4,51.3,65.2,371.6,127.7,296.9,291.4,193.5,102.2,313.2,199.6,363.6,365.6,239.0,173.4,156.4,361.6,0.0,279.5,260.9,8.2,162.8,233.2,253.5,264.6,249.7,168.6,270.7,215.6,328.7,220.1,273.2,196.9,310.6,252.9,228.8,356.3,146.7,246.9,208.6,361.6,245.4,36.6,202.9,360.8,284.0,276.1,297.9,238.2,121.7,235.1,218.3,184.4,234.6,238.2,364.0,381.5,334.3,299.4,182.5,373.8,294.6,45.2,292.2,156.7,94.3,238.2,203.8,93.0,175.6,217.6,43.0,239.8,235.7,296.3,143.3,290.9
OY,431.5,164.6,180.6,211.2,387.1,278.2,455.6,262.6,293.9,369.7,217.1,405.5,438.0,438.0,180.1,53.2,59.3,294.4,270.9,308.1,234.1,31.5,313.5,59.5,263.2,428.3,85.1,404.6,461.3,293.2,235.7,204.0,296.0,310.9,489.0,66.3,320.0,342.0,2268.9,435.8,215.7,359.4,431.3,472.2,374.1,239.3,315.5,291.1,304.8,356.5,421.6,338.9,274.1,224.5,240.5,213.0,252.9,435.1,139.5,118.5,247.3,416.5,409.2,252.3,240.9,466.0,321.3,180.1,327.0,315.2,257.7,448.9,188.9,415.4,399.9,388.0,291.2,282.5,342.8,442.0,442.9,248.9,231.2,191.9,384.2,279.2,0.0,192.3,266.0,357.3,298.9,200.9,112.7,181.1,336.2,202.1,264.2,168.9,291.7,239.0,337.3,361.1,200.3,174.7,433.6,211.1,267.9,184.1,204.0,339.3,269.2,280.2,435.9,361.3,376.8,52.9,315.5,251.4,329.0,310.9,215.6,283.2,315.5,441.1,459.4,411.6,184.6,163.0,451.1,45.5,295.8,369.5,207.2,252.3,315.5,317.5,267.7,449.9,227.5,271.4,246.0,329.6,380.8,203.5,45.9
PM,375.0,127.5,131.0,167.2,330.6,221.7,399.1,236.0,237.4,327.9,190.5,464.7,381.5,381.5,123.6,167.4,109.0,237.9,244.3,251.6,207.5,148.9,257.0,188.8,213.6,371.8,116.8,353.0,409.7,266.6,209.1,147.5,239.5,254.4,462.4,143.6,263.5,285.5,2314.9,379.3,189.1,302.9,379.7,415.7,332.3,212.7,259.0,234.6,248.3,300.0,391.9,282.4,217.6,197.9,213.9,259.0,203.3,378.6,152.1,135.2,190.8,360.0,379.5,202.7,184.4,409.5,264.8,226.1,270.5,258.7,231.1,392.4,162.3,449.4,369.4,358.3,264.6,232.9,286.3,415.4,386.4,192.4,174.7,135.4,357.6,252.6,159.3,0.0,239.4,327.6,242.4,151.3,144.4,124.6,279.7,145.6,207.7,214.9,255.6,189.4,292.4,304.6,150.7,209.6,377.1,126.9,211.4,109.6,250.0,282.8,242.6,223.7,379.4,304.8,320.3,177.7,259.0,194.9,272.5,269.1,159.1,226.7,259.0,389.5,402.9,355.1,197.2,129.4,394.6,174.4,269.7,313.0,180.6,195.8,259.0,261.0,211.2,423.3,171.0,244.8,189.5,273.1,324.3,147.0,170.7
PO,345.9,175.2,243.2,112.7,301.5,204.2,353.4,43.5,172.1,266.1,124.9,310.4,335.8,335.8,211.0,279.3,220.9,261.7,116.0,215.0,113.1,260.8,220.4,300.7,307.5,342.7,228.7,319.2,375.9,74.8,102.0,134.5,210.4,225.3,402.3,255.5,188.5,220.4,2274.6,350.2,91.1,262.4,345.9,386.6,275.2,147.1,229.9,217.1,127.8,270.9,218.8,245.8,255.9,95.2,147.7,362.3,251.0,332.9,254.0,229.1,91.0,330.9,209.8,296.6,136.7,380.4,189.8,329.4,151.1,43.0,56.9,363.3,119.4,288.6,283.1,185.2,93.9,302.7,191.3,355.3,357.3,230.7,165.1,148.1,353.3,16.5,271.2,252.6,0.0,154.5,224.9,245.2,256.3,241.4,160.3,262.4,207.3,318.2,211.8,264.9,188.6,302.3,244.6,220.5,348.0,153.0,235.2,200.3,353.3,237.1,28.3,194.6,350.3,275.7,267.8,289.6,229.9,111.2,226.8,210.0,176.1,226.3,229.9,355.7,373.2,326.0,291.1,174.2,365.5,286.3,36.9,283.9,148.4,86.0,229.9,195.5,84.7,363.2,209.3,34.7,231.5,227.4,285.8,135.0,282.6
PQ,328.3,227.0,276.6,164.4,283.9,134.9,284.1,153.3,84.8,260.2,200.9,155.8,266.5,266.5,192.2,331.0,272.6,313.4,220.4,127.7,217.9,312.5,133.1,352.4,309.4,325.1,280.4,249.9,306.6,184.6,170.3,180.5,192.8,207.7,422.7,307.2,119.2,151.1,2211.1,332.6,199.5,193.1,276.6,369.0,264.6,223.1,212.3,147.8,58.5,253.3,64.2,158.5,234.9,205.0,224.3,400.6,250.2,263.6,297.7,280.8,142.7,313.3,51.8,298.5,130.8,362.8,120.5,367.7,63.8,170.8,166.7,345.7,172.7,334.4,213.8,30.6,203.7,301.9,122.0,375.7,339.7,229.9,211.1,199.8,337.6,148.1,322.9,304.3,134.9,0.0,155.6,296.9,308.0,235.0,73.0,244.9,120.0,356.5,188.5,264.1,182.7,257.9,296.3,272.2,330.4,204.7,286.9,252.0,391.6,167.8,138.1,158.0,332.7,258.1,261.9,341.3,212.3,162.9,157.5,201.4,227.8,139.0,212.3,286.4,356.2,308.4,342.8,225.9,347.9,338.0,164.7,266.3,235.2,137.7,212.3,189.6,136.4,383.6,208.5,144.5,230.7,158.1,216.5,181.0,334.3
