from_stop,AO,AV,BF,BI,BK,BM,BQ,BR,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MJ,MM,MO,MR,NE,NO,NQ,NR,NT,NU,NW,OI,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SA,SJ,SL,SM,SP,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XX,YB,YH,YQ,YV,YY,ZB,ZP,ZV,ZX
MA,564.5,1069.7,433.3,991.2,1079.8,465.0,446.8,1054.4,460.5,190.8,534.4,976.3,449.0,387.6,438.1,1040.4,1109.4,953.3,958.1,382.5,1082.1,1037.0,937.2,1022.4,960.9,482.0,931.5,1017.7,366.0,485.7,541.8,420.8,313.3,1141.2,1051.1,1057.3,327.1,382.9,385.7,922.1,511.3,494.6,948.6,975.7,366.8,938.5,398.2,294.3,38.3,7.9,383.7,158.3,1017.0,1063.1,972.5,1610.9,936.5,1122.4,397.9,436.2,257.7,418.9,1069.6,143.8,347.9,0.0,225.6,1070.5,380.0,252.9,1129.2,460.4,1095.7,1077.7,9.8,472.4,376.2,1088.2,289.1,958.5,1051.8,1092.6,1084.7,258.7,413.0,922.1,432.3,283.2,264.3,437.8,1066.4,248.2,362.1,85.9,377.2,485.4,992.3,120.5,398.9,614.3,298.9,1069.4,86.9,1122.4,954.6,1075.1,502.9,345.1,389.5,426.4,1076.8,80.5,57.7,379.1,1028.8,1054.5,1043.5,1063.2,532.7,936.5,1070.4,414.8,963.3,371.1,210.4,345.0,613.7,1014.5,79.9,461.9,1062.5,1110.3,471.0,463.7,71.6,966.8,90.8,1089.2,505.7,1060.7,99.8,346.7,90.6,1016.1,489.4,386.0,247.9
MJ,356.8,904.6,268.2,826.1,914.7,257.3,239.1,889.3,252.8,102.7,326.7,811.2,283.9,222.5,273.0,871.9,944.3,788.2,793.0,217.4,917.0,871.9,770.6,857.3,795.8,316.9,766.4,852.6,200.9,320.6,376.7,255.0,148.2,976.1,886.0,892.2,119.4,217.8,178.0,757.0,303.6,286.9,783.5,810.6,201.7,773.4,190.5,158.8,239.7,239.5,176.0,130.4,851.9,898.0,807.4,1445.8,771.4,957.3,232.8,271.1,122.2,253.8,904.5,204.8,183.0,247.5,0.0,905.4,214.9,117.4,964.1,252.7,936.6,912.6,257.3,307.3,211.1,923.1,80.8,793.4,886.7,927.1,919.6,123.2,247.9,757.0,224.6,147.7,97.4,272.7,901.3,112.7,197.0,208.5,212.1,320.3,827.2,181.5,191.2,409.8,90.6,904.3,208.7,960.6,789.5,910.0,337.8,137.4,181.8,261.3,911.7,176.9,220.2,214.0,863.7,889.4,885.1,898.1,325.0,771.4,905.3,249.7,798.2,203.5,74.9,137.3,406.0,849.4,244.9,296.8,897.4,945.2,305.9,256.0,196.3,801.7,166.6,924.1,298.0,895.6,168.1,181.6,213.2,851.0,281.7,220.9,81.0
MM,974.2,171.4,764.4,304.2,181.5,874.7,856.5,367.4,870.2,787.5,944.1,289.3,668.5,718.7,801.5,123.3,211.1,419.7,271.1,745.9,48.4,43.2,403.6,80.3,427.3,575.2,397.9,61.5,697.1,816.8,897.8,784.2,696.7,242.9,35.1,159.0,736.8,714.0,795.4,388.5,921.0,904.3,415.0,442.1,697.9,251.5,807.9,742.8,924.5,924.3,793.4,815.2,118.7,376.1,438.9,1120.6,249.5,224.1,729.0,767.3,706.2,750.0,106.4,889.6,731.3,932.3,771.9,0.0,763.4,754.8,95.5,870.1,25.1,62.0,942.1,691.9,707.3,189.9,774.2,424.9,153.5,81.8,121.5,760.6,744.1,388.5,842.0,731.7,832.0,801.2,168.1,750.1,693.2,893.3,708.3,841.4,305.3,866.3,808.6,1024.0,784.0,35.7,893.5,110.6,421.0,176.8,866.3,754.8,799.2,789.8,45.9,861.7,905.0,710.2,111.7,125.9,145.2,7.2,942.4,249.5,172.1,745.9,429.7,734.5,751.1,754.7,1023.4,327.5,929.7,681.4,116.8,212.0,690.5,873.4,881.1,433.2,851.4,55.5,915.4,311.4,852.9,677.8,898.0,482.5,899.1,717.1,815.6
MO,399.9,858.8,222.4,780.3,868.9,300.4,282.2,843.5,295.9,213.2,369.8,765.4,238.1,176.7,209.2,826.1,898.5,742.4,747.2,153.6,871.2,826.1,724.8,811.5,753.4,271.1,720.6,806.8,155.1,274.8,312.9,191.2,72.8,930.3,840.2,846.4,162.5,172.0,221.1,711.2,346.7,330.0,737.7,768.8,155.9,714.8,233.6,168.5,350.2,350.0,219.1,240.9,806.1,852.2,761.6,1400.0,725.6,911.5,187.0,225.3,131.9,208.0,858.7,315.3,45.2,358.0,198.2,859.6,0.0,180.5,918.3,295.8,890.8,866.8,367.8,261.5,165.3,877.3,199.9,747.6,840.9,881.7,873.8,186.3,202.1,711.2,267.7,160.2,257.7,208.9,855.5,175.8,151.2,319.0,166.3,256.5,781.4,292.0,234.3,449.7,209.7,858.5,319.2,914.8,743.7,864.2,274.0,180.5,224.9,197.5,865.9,287.4,330.7,168.2,817.9,843.6,839.3,852.3,368.1,725.6,859.5,203.9,752.4,139.7,176.8,179.1,449.1,803.6,355.4,251.0,851.6,899.4,260.1,299.1,306.8,755.9,277.1,878.3,341.1,849.8,278.6,135.8,323.7,805.2,324.8,175.1,241.3
MR,385.5,890.7,254.3,812.2,900.8,286.0,267.8,875.4,281.5,126.6,355.4,797.3,270.0,208.6,259.1,858.0,930.4,774.3,779.1,203.5,903.1,858.0,756.7,843.4,785.3,303.0,752.5,838.7,187.0,306.7,362.8,241.8,134.3,962.2,872.1,878.3,148.1,203.9,206.7,743.1,332.3,315.6,769.6,800.7,187.8,746.7,219.2,115.3,263.6,263.4,204.7,154.3,838.0,884.1,793.5,1431.9,757.5,943.4,218.9,257.2,78.7,239.9,890.6,228.7,169.1,271.4,134.6,891.5,201.0,0.0,950.2,281.4,922.7,898.7,281.2,293.4,197.2,909.2,185.5,779.5,872.8,913.6,905.7,5.7,234.0,743.1,253.3,104.2,172.7,258.8,887.4,31.2,183.1,232.4,198.2,306.4,813.3,205.4,219.9,435.3,195.3,890.4,232.6,946.7,775.6,896.1,323.9,166.1,210.5,247.4,897.8,200.8,244.1,200.1,849.8,875.5,871.2,884.2,353.7,757.5,891.4,235.8,784.3,192.1,90.2,164.7,434.7,835.5,268.8,282.9,883.5,931.3,292.0,284.7,220.2,787.8,190.5,910.2,326.7,881.7,192.0,167.7,237.1,837.1,310.4,207.0,156.3
NE,1014.4,211.6,804.6,344.4,221.7,914.9,896.7,407.6,910.4,827.7,984.3,329.5,708.7,758.9,841.7,160.1,251.3,459.9,311.3,786.1,34.9,106.2,442.3,106.4,467.5,615.4,438.1,145.3,737.3,857.0,938.0,824.4,736.9,283.1,75.3,199.2,777.0,754.2,835.6,428.7,961.2,944.5,455.2,482.3,738.1,291.3,848.1,783.0,964.7,964.5,833.6,855.4,158.9,416.3,479.1,1160.8,289.7,264.3,769.2,807.5,746.4,790.2,92.9,929.8,771.7,972.5,812.7,83.7,803.6,795.0,0.0,910.3,108.6,82.2,982.3,732.1,747.5,230.1,814.4,465.1,193.7,97.1,108.0,800.8,784.3,428.7,882.2,771.9,872.2,841.4,208.3,790.3,733.4,933.5,748.5,881.6,345.5,906.5,848.8,1064.2,824.2,46.0,933.7,97.1,461.2,217.0,906.5,795.0,839.4,830.0,129.7,901.9,945.2,750.4,151.9,146.4,192.1,91.0,982.6,289.7,212.3,786.1,469.9,772.2,791.3,793.6,1063.6,367.7,969.9,721.6,137.0,252.2,730.7,913.6,921.3,473.4,891.6,20.0,955.6,351.6,893.1,718.0,938.2,522.7,939.3,757.3,855.8
NO,202.7,1001.6,365.2,923.1,1011.7,237.6,139.2,986.3,14.2,329.7,172.6,908.2,380.9,319.5,370.0,972.3,1041.3,885.2,890.0,314.4,1014.0,968.9,869.1,954.3,892.8,413.9,863.4,949.6,297.9,417.6,473.7,352.7,245.2,1073.1,983.0,989.2,197.6,314.8,113.3,854.0,149.5,132.8,880.5,907.6,298.7,870.4,56.5,285.0,466.7,466.5,156.3,357.4,948.9,995.0,904.4,1542.8,868.4,1054.3,329.8,368.1,248.4,350.8,1001.5,431.8,279.8,474.5,271.5,1002.4,311.9,297.0,1061.1,0.0,1027.6,1009.6,484.3,404.3,308.1,1020.1,273.8,890.4,983.7,1024.5,1016.6,302.8,344.9,854.0,70.5,273.9,331.6,369.7,998.3,292.3,294.0,435.5,309.1,417.3,924.2,408.5,195.3,252.5,283.6,1001.3,435.7,1054.3,886.5,1007.0,434.8,215.6,185.9,358.3,1008.7,403.9,447.2,311.0,960.7,986.4,975.4,995.1,75.9,868.4,1002.3,346.7,895.2,303.0,293.3,215.5,251.9,946.4,471.9,393.8,994.4,1042.2,402.9,157.2,423.3,898.7,393.6,1021.1,143.9,992.6,395.1,278.6,440.2,948.0,127.6,317.9,315.2
NQ,989.1,186.3,779.3,319.1,196.4,889.6,871.4,382.3,885.1,802.4,959.0,304.2,683.4,733.6,816.4,134.8,226.0,434.6,286.0,760.8,63.3,66.4,417.0,95.2,442.2,590.1,412.8,102.7,712.0,831.7,912.7,798.4,711.6,257.8,50.0,173.9,751.7,728.9,810.3,403.4,935.9,919.2,429.9,457.0,712.8,266.4,822.8,757.7,939.4,939.2,808.3,830.1,133.6,391.0,453.8,1135.5,264.4,239.0,743.9,782.2,721.1,764.9,121.3,904.5,746.4,947.2,787.4,41.1,778.3,769.7,110.4,885.0,0.0,76.9,957.0,706.8,722.2,204.8,789.1,439.8,168.4,96.7,136.4,775.5,759.0,403.4,856.9,746.6,846.9,816.1,183.0,765.0,708.1,908.2,723.2,856.3,320.2,881.2,823.5,1038.9,798.9,50.6,908.4,128.8,435.9,191.7,881.2,769.7,814.1,804.7,31.8,876.6,919.9,725.1,126.6,141.1,166.8,48.4,957.3,264.4,195.7,760.8,444.6,746.9,766.0,768.3,1038.3,342.4,944.6,696.3,131.7,226.9,705.4,888.3,896.0,448.1,866.3,70.4,930.3,326.3,867.8,692.7,912.9,497.4,914.0,732.0,830.5
NR,964.4,161.6,754.6,294.4,171.7,864.9,846.7,357.6,860.4,777.7,934.3,279.5,658.7,708.9,791.7,110.1,201.3,409.9,261.3,736.1,56.6,74.2,392.3,70.5,417.5,565.4,388.1,113.3,687.3,807.0,888.0,773.7,686.9,233.1,25.3,149.2,727.0,704.2,785.6,378.7,911.2,894.5,405.2,432.3,688.1,228.9,798.1,733.0,914.7,914.5,783.6,805.4,108.9,366.3,429.1,1110.8,239.7,214.3,719.2,757.5,696.4,740.2,114.6,879.8,721.7,922.5,762.7,51.7,753.6,745.0,103.7,860.3,76.6,0.0,932.3,682.1,697.5,180.1,764.4,415.1,143.7,12.5,129.7,750.8,734.3,378.7,832.2,721.9,822.2,791.4,158.3,740.3,683.4,883.5,698.5,831.6,295.5,856.5,798.8,1017.4,774.2,43.9,883.7,122.1,411.2,167.0,856.5,745.0,789.4,780.0,97.7,851.9,895.2,700.4,101.9,61.8,142.1,59.0,932.6,239.7,162.3,736.1,419.9,722.2,741.3,744.9,1013.6,317.7,919.9,671.6,52.4,202.2,680.7,863.6,871.3,423.4,841.6,63.7,905.6,301.6,843.1,668.0,888.2,472.7,889.3,707.3,805.8
NT,574.3,1079.5,443.1,1001.0,1089.6,474.8,456.6,1064.2,470.3,200.6,544.2,986.1,458.8,397.4,447.9,1050.2,1119.2,963.1,967.9,392.3,1091.9,1046.8,947.0,1032.2,970.7,491.8,941.3,1027.5,375.8,495.5,551.6,430.6,323.1,1151.0,1060.9,1067.1,336.9,392.7,395.5,931.9,521.1,504.4,958.4,985.5,376.6,948.3,408.0,304.1,28.5,17.8,393.5,168.1,1026.8,1072.9,982.3,1620.7,946.3,1132.2,407.7,446.0,267.5,428.7,1079.4,134.0,357.7,9.8,235.4,1080.3,389.8,262.7,1139.0,470.2,1105.5,1087.5,0.0,482.2,386.0,1098.0,298.9,968.3,1061.6,1102.0,1094.5,268.5,422.8,931.9,442.1,293.0,274.1,447.6,1076.2,258.0,371.9,76.1,387.0,495.2,1002.1,110.7,408.7,624.1,308.7,1079.2,77.1,1132.2,964.4,1084.9,512.7,354.9,399.3,436.2,1086.6,90.3,47.9,388.9,1038.6,1064.3,1053.3,1073.0,542.5,946.3,1080.2,424.6,973.1,380.9,220.2,354.8,623.5,1024.3,70.1,471.7,1072.3,1120.1,480.8,473.5,61.8,976.6,100.6,1099.0,515.5,1070.5,90.0,356.5,80.8,1025.9,499.2,395.8,257.7
NU,495.6,790.6,285.8,712.1,800.7,396.1,377.9,775.3,391.6,308.9,465.5,697.2,58.6,240.1,322.9,761.3,830.3,674.2,679.0,267.3,803.0,757.9,658.1,743.3,681.8,202.9,652.4,738.6,218.5,338.2,419.2,305.6,218.1,862.1,772.0,778.2,258.2,235.4,316.8,643.0,442.4,425.7,669.5,696.6,219.3,659.4,329.3,264.2,445.9,445.7,314.8,336.6,737.9,784.0,693.4,1331.8,657.4,843.3,250.4,288.7,227.6,271.4,790.5,411.0,252.7,453.7,293.3,791.4,284.8,276.2,850.1,391.5,816.6,798.6,463.5,0.0,228.7,809.1,295.6,679.4,772.7,813.1,805.6,282.0,265.5,643.0,363.4,253.1,353.4,322.6,787.3,271.5,214.6,414.7,229.7,362.8,713.2,387.7,330.0,545.4,305.4,790.3,414.9,843.3,675.5,796.0,387.7,276.2,320.6,311.2,797.7,383.1,426.4,231.6,749.7,775.4,764.4,784.1,463.8,657.4,791.3,267.3,684.2,255.9,272.5,276.1,544.8,735.4,451.1,49.7,783.4,831.2,56.0,394.8,402.5,687.7,372.8,810.1,436.8,781.6,374.3,199.2,419.4,737.0,420.5,238.5,337.0
NW,395.5,831.5,67.2,753.0,841.6,296.0,277.8,816.2,291.5,208.8,365.4,738.1,210.8,32.4,164.8,802.2,871.2,715.1,719.9,167.2,843.9,798.8,699.0,784.2,722.7,243.8,693.3,779.5,61.8,119.6,200.6,182.1,118.0,903.0,812.9,819.1,158.1,27.7,216.7,683.9,342.3,325.6,710.4,737.5,62.6,700.3,229.2,164.1,345.8,345.6,214.7,236.5,778.8,824.9,734.3,1372.7,698.3,884.2,77.0,70.1,127.5,42.6,831.4,310.9,152.6,353.6,193.2,832.3,184.7,176.1,891.0,291.4,857.5,839.5,363.4,234.2,0.0,850.0,195.5,720.3,813.6,854.0,846.5,181.9,112.1,683.9,263.3,153.0,253.3,193.6,828.2,171.4,79.3,314.6,56.3,144.2,754.1,287.6,229.9,445.3,205.3,831.2,314.8,884.2,716.4,836.9,212.3,176.1,220.5,205.0,838.6,283.0,326.3,40.3,790.6,816.3,805.3,825.0,363.7,698.3,832.2,48.7,725.1,155.8,172.4,176.0,444.7,776.3,351.0,223.7,824.3,872.1,232.8,294.7,302.4,728.6,272.7,851.0,336.7,822.5,274.2,63.9,319.3,777.9,320.4,9.8,236.9
OI,956.7,74.6,746.9,286.7,47.4,857.2,839.0,349.9,852.7,770.0,926.6,271.8,651.0,701.2,784.0,144.6,71.1,402.2,253.6,728.4,186.3,159.2,386.1,126.6,409.8,557.7,380.4,139.9,679.6,799.3,880.3,766.7,679.2,107.6,155.3,20.1,719.3,696.5,777.9,371.0,903.5,886.8,397.5,424.6,680.4,234.0,790.4,725.3,907.0,906.8,775.9,797.7,82.1,358.6,421.4,1103.1,232.0,84.1,711.5,749.8,688.7,732.5,173.8,872.1,713.8,914.8,754.4,192.7,745.9,737.3,233.4,852.6,217.9,181.9,924.6,674.4,689.8,0.0,756.7,407.4,56.7,201.7,188.9,743.1,726.6,371.0,824.5,714.2,814.5,783.7,63.5,732.6,675.7,875.8,690.8,823.9,287.8,848.8,791.1,1006.5,766.5,173.6,876.0,226.6,403.5,36.8,848.8,737.3,781.7,772.3,199.0,844.2,887.5,692.7,133.0,176.7,90.4,185.4,924.9,232.0,63.5,728.4,412.2,717.0,733.6,737.2,1005.9,310.0,912.2,663.9,184.7,91.9,673.0,855.9,863.6,415.7,833.9,193.4,897.9,293.9,835.4,660.3,880.5,465.0,881.6,699.6,798.1
OX,366.5,914.3,277.9,835.8,924.4,267.0,248.8,899.0,262.5,173.6,336.4,820.9,293.6,232.2,282.7,881.6,954.0,797.9,802.7,227.1,926.7,881.6,780.3,867.0,808.9,326.6,776.1,862.3,210.6,330.3,386.4,264.7,157.9,985.8,895.7,901.9,129.1,227.5,187.7,766.7,313.3,296.6,793.2,824.3,211.4,770.3,200.2,197.7,310.6,310.4,185.7,201.3,861.6,907.7,817.1,1455.5,781.1,967.0,242.5,280.8,161.1,263.5,914.2,275.7,192.7,318.4,108.8,915.1,224.6,188.3,973.8,262.4,946.3,924.7,328.2,317.0,220.8,932.8,0.0,803.1,896.4,936.8,929.3,194.1,257.6,766.7,234.3,186.6,168.3,282.4,911.0,183.6,206.7,279.4,221.8,330.0,836.9,252.4,200.9,416.3,9.7,914.0,279.6,970.3,799.2,919.7,347.5,147.1,191.5,271.0,921.4,247.8,291.1,223.7,873.4,899.1,894.8,907.8,334.7,781.1,915.0,259.4,807.9,213.2,145.8,145.7,415.7,859.1,315.8,306.5,907.1,954.9,315.6,265.7,267.2,811.4,237.5,933.8,307.7,905.3,239.0,191.3,284.1,860.7,291.4,230.6,151.9
OZ,962.5,444.7,752.7,366.2,454.8,863.0,844.8,429.4,858.5,775.8,932.4,351.3,656.8,707.0,789.8,415.4,484.4,42.6,333.1,734.2,457.1,412.0,80.1,397.4,36.4,563.5,26.9,392.7,685.4,805.1,886.1,772.5,685.0,516.2,426.1,432.3,725.1,702.3,783.7,128.6,909.3,892.6,91.5,65.0,686.2,313.5,796.2,731.1,912.8,912.6,781.7,803.5,392.0,438.1,14.0,1029.2,311.5,497.4,717.3,755.6,694.5,738.3,444.6,877.9,719.6,920.6,760.2,445.5,751.7,743.1,504.2,858.4,470.7,452.7,930.4,680.2,695.6,463.2,762.5,0.0,426.8,467.6,459.7,748.9,732.4,128.6,830.3,720.0,820.3,789.5,441.4,738.4,681.5,881.6,696.6,829.7,367.3,854.6,796.9,1012.3,772.3,444.4,881.8,497.4,97.5,450.1,854.6,743.1,787.5,778.1,451.8,850.0,893.3,698.5,403.8,429.5,418.5,438.2,930.7,311.5,445.4,734.2,106.2,722.8,739.4,743.0,1011.7,389.5,918.0,669.7,437.5,485.3,678.8,861.7,869.4,8.3,839.7,464.2,903.7,435.7,841.2,666.1,886.3,145.0,887.4,705.4,803.9
PC,940.4,17.8,730.6,270.4,60.6,840.9,822.7,333.6,836.4,753.7,910.3,255.5,634.7,684.9,767.7,128.3,78.0,385.9,237.3,712.1,170.0,142.9,369.8,110.3,393.5,541.4,364.1,123.6,663.3,783.0,864.0,750.4,662.9,114.5,139.0,25.9,703.0,680.2,761.6,354.7,887.2,870.5,381.2,408.3,664.1,217.7,774.1,709.0,890.7,890.5,759.6,781.4,65.8,342.3,405.1,1086.8,215.7,91.0,695.2,733.5,672.4,716.2,157.5,855.8,697.5,898.5,738.1,176.4,729.6,721.0,217.1,836.3,201.6,165.6,908.3,658.1,673.5,56.8,740.4,391.1,0.0,185.4,172.6,726.8,710.3,354.7,808.2,697.9,798.2,767.4,47.2,716.3,659.4,859.5,674.5,807.6,271.5,832.5,774.8,990.2,750.2,157.3,859.7,210.3,387.2,43.7,832.5,721.0,765.4,756.0,182.7,827.9,871.2,676.4,116.7,160.4,92.3,169.1,908.6,215.7,70.4,712.1,395.9,700.7,717.3,720.9,989.6,293.7,895.9,647.6,168.4,98.8,656.7,839.6,847.3,399.4,817.6,177.1,881.6,277.6,819.1,644.0,864.2,448.7,865.3,683.3,781.8
PH,979.2,176.4,769.4,305.0,186.5,875.5,857.3,368.2,875.2,792.5,944.9,290.1,673.5,723.7,802.3,128.7,216.1,424.7,276.1,746.7,67.2,105.6,408.6,81.1,432.3,576.0,402.9,128.1,697.9,817.6,898.6,784.3,697.5,243.7,40.1,164.0,737.6,714.8,800.4,393.5,921.8,905.1,420.0,442.9,698.7,256.5,808.7,747.8,929.5,929.3,794.2,816.0,123.7,376.9,443.9,1121.4,250.3,224.9,729.8,768.1,707.0,755.0,129.4,890.4,736.5,937.3,777.5,66.5,768.4,755.6,114.3,875.1,87.2,10.6,947.1,696.9,712.3,194.9,779.2,425.7,154.3,0.0,144.5,761.4,744.9,393.5,842.8,736.7,832.8,808.2,168.9,755.1,698.2,898.3,713.3,842.2,306.1,867.1,809.4,1024.8,784.8,58.7,898.5,136.9,426.0,177.6,867.1,755.6,800.0,794.8,112.5,866.7,905.8,715.2,112.5,49.3,152.7,73.8,947.4,250.3,172.9,746.7,434.7,737.0,756.1,754.2,1024.2,328.3,930.5,682.2,34.9,217.0,691.3,874.2,881.9,434.0,856.4,74.3,920.4,312.2,857.9,682.8,898.8,483.3,904.1,722.1,816.4
PJ,992.6,189.8,782.8,322.6,199.9,893.1,874.9,385.8,888.6,805.9,962.5,307.7,686.9,737.1,819.9,135.3,229.5,438.1,289.5,764.3,73.0,146.6,420.5,72.2,449.1,593.6,416.3,155.8,715.5,835.2,916.2,801.9,715.1,261.3,107.4,177.4,755.2,732.4,813.8,406.9,939.4,922.7,433.4,464.5,716.3,257.1,826.3,761.2,942.9,942.7,811.8,833.6,137.1,394.5,457.3,1139.0,267.9,242.5,747.4,785.7,724.6,768.4,15.1,908.0,749.9,950.7,790.9,124.1,781.8,773.2,142.4,888.5,149.0,122.6,960.5,710.3,725.7,208.3,792.6,443.3,171.9,137.5,0.0,779.0,762.5,406.9,860.4,752.9,850.4,819.6,186.5,768.5,711.6,911.7,726.7,859.8,323.7,884.7,827.0,1042.4,802.4,86.4,911.9,40.9,439.4,195.2,884.7,773.2,817.6,808.2,170.1,880.1,923.4,728.6,130.1,186.8,170.3,131.4,960.8,267.9,192.7,764.3,448.1,752.9,769.5,771.8,1041.8,345.9,948.1,699.8,177.4,230.4,708.9,891.8,899.5,451.6,869.8,102.4,933.8,329.8,871.3,696.2,916.4,500.9,917.5,735.5,834.0
PK,390.7,895.9,259.5,817.4,906.0,291.2,273.0,880.6,286.7,131.8,360.6,802.5,275.2,213.8,264.3,866.6,935.6,779.5,784.3,208.7,908.3,874.2,761.9,848.6,787.1,308.2,757.7,843.9,192.2,311.9,368.0,246.3,139.5,967.4,877.3,883.5,153.3,209.1,211.9,748.3,337.5,320.8,774.8,801.9,193.0,764.7,224.4,120.5,268.8,268.6,209.9,159.5,843.2,889.3,798.7,1437.1,762.7,948.6,224.1,262.4,83.9,245.1,895.8,233.9,174.3,276.6,139.8,896.7,206.2,5.1,955.4,286.6,927.9,906.2,286.4,298.6,202.4,914.4,190.7,784.7,878.0,918.4,910.9,0.0,239.2,748.3,258.5,112.2,177.9,264.0,892.6,36.4,188.3,237.6,203.4,311.6,818.5,210.6,225.1,440.5,200.5,895.6,237.8,948.6,780.8,901.3,329.1,171.3,215.7,252.6,903.0,206.0,249.3,205.3,855.0,880.7,876.4,889.4,358.9,762.7,896.6,241.0,789.5,194.8,95.4,169.9,439.9,840.7,274.0,288.1,888.7,936.5,297.2,289.9,225.4,793.0,195.7,915.4,331.9,886.9,197.2,172.9,242.3,842.3,315.6,212.2,161.5
PQ,422.3,858.3,125.9,779.8,868.4,322.8,304.6,843.0,318.3,235.6,392.2,764.9,237.6,137.4,223.5,829.0,898.0,741.9,746.7,194.0,870.7,833.8,724.3,811.0,752.9,270.6,720.1,806.3,88.2,178.3,259.3,240.8,144.8,929.8,839.7,845.9,184.9,132.7,243.5,710.7,369.1,352.4,737.2,768.3,59.4,714.3,256.0,190.9,372.6,372.4,241.5,263.3,805.6,851.7,761.1,1399.5,725.1,911.0,90.5,128.8,154.3,115.3,858.2,337.7,179.6,380.4,220.6,859.1,211.5,202.9,917.8,318.2,890.3,866.3,390.2,261.0,112.1,876.8,222.3,747.1,840.4,880.8,873.3,208.7,0.0,710.7,290.1,179.8,280.1,250.3,855.0,198.2,50.9,341.4,69.8,202.9,780.9,314.4,256.7,472.1,232.1,858.0,341.6,914.3,743.2,863.7,271.0,202.9,247.3,237.9,865.4,309.8,353.1,71.7,817.4,843.1,838.8,851.8,390.5,725.1,867.7,107.4,751.9,180.1,199.2,201.5,471.5,803.1,377.8,250.5,851.1,898.9,259.6,321.5,329.2,755.4,299.5,877.8,363.5,849.3,301.0,66.2,346.1,804.7,347.2,102.3,263.7
PR,903.9,386.1,694.1,307.6,396.2,804.4,786.2,370.8,799.9,717.2,873.8,292.7,598.2,648.4,731.2,356.8,425.8,121.2,274.5,675.6,398.5,353.4,105.1,338.8,128.8,504.9,99.4,334.1,626.8,746.5,827.5,713.9,626.4,457.6,367.5,373.7,666.5,643.7,725.1,0.0,850.7,834.0,116.5,143.6,627.6,254.9,737.6,672.5,854.2,854.0,723.1,744.9,333.4,379.5,140.4,970.6,252.9,438.8,658.7,697.0,635.9,679.7,386.0,819.3,661.0,862.0,701.6,386.9,693.1,684.5,445.6,799.8,412.1,394.1,871.8,621.6,637.0,404.6,703.9,126.4,368.2,408.6,401.1,690.3,673.8,0.0,771.7,661.4,761.7,730.9,382.8,679.8,622.9,823.0,638.0,771.1,308.7,796.0,738.3,953.7,713.7,385.8,823.2,438.8,122.5,391.5,796.0,684.5,728.9,719.5,393.2,791.4,834.7,639.9,345.2,370.9,359.9,379.6,872.1,252.9,386.8,675.6,131.2,664.2,680.8,684.4,953.1,330.9,859.4,611.1,378.9,426.7,620.2,803.1,810.8,134.7,781.1,405.6,845.1,377.1,782.6,607.5,827.7,184.0,828.8,646.8,745.3
PS,132.1,979.1,342.7,900.6,989.2,194.5,68.6,963.8,56.2,307.2,102.0,885.7,358.4,297.0,347.5,949.8,1018.8,862.7,867.5,291.9,991.5,946.4,846.6,931.8,870.3,391.4,840.9,927.1,275.4,395.1,451.2,330.2,222.7,1050.6,960.5,966.7,175.1,292.3,90.8,831.5,78.9,62.2,858.0,885.1,276.2,847.9,34.0,262.5,444.2,444.0,131.7,334.9,926.4,972.5,881.9,1520.3,845.9,1031.8,307.3,345.6,225.9,328.3,979.0,409.3,257.3,452.0,249.0,979.9,289.4,274.5,1038.6,70.5,1005.1,987.1,461.8,381.8,285.6,997.6,251.3,867.9,961.2,1001.6,994.1,280.3,322.4,831.5,0.0,251.4,309.1,347.2,975.8,269.8,271.5,413.0,286.6,394.8,901.7,386.0,172.8,181.9,261.1,978.8,413.2,1031.8,864.0,984.5,412.3,193.1,163.4,335.8,986.2,381.4,424.7,288.5,938.2,963.9,952.9,972.6,128.4,845.9,979.8,324.2,872.7,280.5,270.8,193.0,181.3,923.9,449.4,371.3,971.9,1019.7,380.4,86.6,400.8,876.2,371.1,998.6,73.3,970.1,372.6,256.1,417.7,925.5,57.0,295.4,292.7
