from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,OZ,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
LS,200.5,417.2,235.1,331.7,181.3,209.7,277.7,435.6,234.3,297.2,466.0,323.4,446.8,329.1,576.8,346.4,382.1,337.6,198.6,296.5,172.4,278.5,429.8,174.4,160.0,375.4,162.1,366.1,211.8,597.4,133.4,361.0,353.0,493.3,389.3,274.7,235.2,185.5,337.8,405.6,500.4,672.0,256.6,247.6,585.5,504.8,445.7,396.6,131.0,388.6,520.1,157.4,162.4,367.5,451.5,284.4,139.1,298.3,411.2,288.2,466.3,164.3,266.9,478.9,250.5,438.7,291.5,222.1,217.5,142.9,0.0,440.9,328.4,505.9,287.9,348.2,304.5,423.1,374.1,214.9,183.7,362.7,276.9,169.5,524.4,386.0,231.0,195.9,258.9,449.1,356.6,379.2,526.6,225.3,503.0,484.1,158.4,471.9,395.5,155.3,358.0,429.9,279.5,460.1,487.8,587.7,602.2,255.0,431.8,225.6,342.9,171.0,339.5,249.8,343.9,398.8,284.3,442.6,454.5,269.6,199.3,578.5,112.4,450.2,446.9,239.3,433.9,481.2,260.0,300.5,362.2,283.9,420.1,494.8,417.8,491.3,450.1,232.3,398.2,424.9,448.7,350.3,301.4,371.5,251.4,301.4,367.1,410.2,385.4,417.3,465.2,397.1,206.4,182.5,388.5,322.3,433.2,2048.6,574.5,403.9,600.3,481.0,408.9
LV,275.7,299.9,280.6,229.8,429.4,353.2,111.3,318.3,274.4,305.7,348.7,403.3,329.5,80.9,459.5,116.2,264.8,146.0,446.7,134.4,311.5,242.2,162.3,319.0,260.5,258.1,301.2,300.2,287.0,349.8,286.5,274.7,182.0,245.7,272.0,246.7,146.7,324.6,89.6,341.9,371.1,473.6,290.9,495.7,468.2,306.4,328.4,279.3,326.9,210.8,272.5,266.9,231.5,250.2,334.2,329.9,335.0,90.7,293.9,207.6,218.7,412.4,346.8,343.1,194.1,321.4,121.2,246.7,465.6,348.3,407.5,0.0,109.2,258.3,101.1,34.3,134.2,305.8,74.3,239.5,322.8,114.5,248.9,279.0,407.1,264.1,479.1,254.4,402.4,201.5,199.6,261.9,279.0,473.4,356.4,378.5,374.3,354.6,254.8,371.2,127.8,312.6,313.8,226.5,370.5,340.1,354.6,289.3,314.5,473.7,591.0,249.5,483.0,221.8,226.6,281.5,149.6,195.0,206.3,303.9,223.9,380.1,254.7,202.6,329.6,211.3,316.6,233.6,508.1,293.3,244.9,202.0,317.6,365.5,300.5,243.7,332.8,161.9,302.8,307.6,183.1,102.1,184.1,254.2,285.7,128.2,210.1,180.0,287.8,300.0,217.6,219.3,454.5,430.6,271.2,103.1,315.9,2296.7,326.9,13.7,483.0,350.1,178.7
LZ,166.4,228.3,227.2,176.4,320.1,299.8,118.5,246.7,165.1,207.5,277.1,349.9,257.9,36.5,387.9,123.4,193.2,153.2,337.4,107.6,202.2,188.8,141.9,209.7,207.1,186.5,191.9,255.8,177.7,309.5,233.1,230.3,189.2,205.4,200.4,140.4,46.3,215.3,45.2,270.3,326.7,433.3,237.5,386.4,396.6,266.1,256.8,207.7,179.7,218.0,232.2,157.6,122.2,178.6,262.6,276.5,187.8,97.9,222.3,128.5,178.4,303.1,293.4,302.8,84.8,249.8,67.8,193.3,356.3,208.8,354.1,148.3,0.0,218.0,108.3,55.6,80.8,234.2,81.5,186.1,213.5,72.9,195.5,169.7,335.5,223.8,369.8,201.0,349.0,161.2,163.9,190.3,238.7,364.1,329.3,295.2,320.9,283.0,214.5,317.8,135.0,241.0,260.4,172.2,298.9,299.8,314.3,235.9,242.9,364.4,481.7,196.1,429.6,168.4,155.0,209.9,95.4,154.7,161.9,250.5,170.5,339.8,145.4,162.3,258.0,157.9,245.0,193.3,398.8,248.9,173.3,122.9,277.3,321.1,228.9,203.4,261.2,52.6,262.5,236.0,160.8,57.7,112.5,182.6,232.3,135.4,174.4,187.2,178.5,228.4,177.3,226.5,345.2,321.3,199.6,5.6,244.3,2187.4,286.6,111.3,411.4,309.8,185.9
MD,351.5,209.8,355.4,275.4,505.2,499.3,205.2,239.1,368.2,358.5,251.5,478.4,235.8,218.3,332.6,189.5,185.6,212.7,522.5,202.6,387.3,378.2,138.8,394.8,395.6,211.3,377.0,353.0,362.8,210.3,428.1,327.5,228.1,106.2,174.8,325.5,211.5,400.4,209.9,244.7,233.5,334.1,326.3,571.5,341.3,166.9,231.2,200.1,364.8,263.7,14.2,342.7,307.3,153.0,248.2,404.7,372.9,225.8,265.8,313.6,79.2,488.2,421.9,203.6,269.9,267.5,282.3,388.7,541.4,393.9,549.5,360.0,248.3,0.0,215.4,267.3,267.9,226.6,221.4,381.5,398.6,252.6,368.6,354.8,332.4,124.6,554.9,409.7,535.7,88.0,243.8,164.7,139.5,549.2,216.9,239.0,516.3,275.4,115.3,513.2,177.9,233.4,367.6,121.5,295.8,200.6,215.1,408.9,235.3,549.5,666.8,382.8,665.9,363.8,183.0,202.3,190.4,124.0,181.9,377.8,365.9,240.6,330.5,131.6,250.4,353.3,237.4,37.0,583.9,346.1,276.0,308.0,178.1,227.9,221.3,104.2,253.6,237.7,71.5,254.2,137.7,198.6,213.0,280.6,327.3,207.5,254.3,192.5,305.4,220.8,146.6,272.2,530.3,506.4,174.0,253.9,247.4,2349.2,187.4,323.0,356.1,210.6,144.0
MH,185.5,198.7,283.0,216.6,339.2,333.3,10.2,217.1,202.2,247.7,247.5,392.6,228.3,101.6,358.3,107.5,163.6,137.3,356.5,78.0,221.3,229.0,153.6,228.8,229.6,156.9,211.0,262.9,196.8,341.1,262.1,298.9,134.5,237.0,170.8,159.5,45.5,234.4,110.3,240.7,281.9,464.9,234.9,405.5,367.0,297.7,227.2,178.1,198.8,170.1,268.2,176.7,141.3,149.0,233.0,332.3,206.9,10.4,192.7,147.6,210.0,322.2,336.1,260.4,101.3,220.2,116.3,265.5,375.4,227.9,414.8,181.8,82.3,249.6,0.0,89.1,101.9,204.6,65.6,258.3,232.6,138.0,202.6,188.8,305.9,167.5,388.9,243.7,383.0,192.8,220.3,160.7,270.3,383.2,284.5,265.6,381.6,253.4,177.0,378.5,119.1,211.4,257.8,217.8,269.3,331.4,345.9,261.1,213.3,383.5,500.8,216.8,463.1,242.5,125.4,180.3,65.8,186.3,227.0,249.2,242.7,371.4,164.5,193.9,228.4,183.9,215.4,224.9,417.9,314.0,143.7,142.0,201.6,276.3,199.3,235.0,231.6,71.7,179.7,206.4,174.4,122.8,82.9,153.0,235.9,82.9,245.6,171.3,173.1,198.8,208.9,178.6,364.3,340.4,170.0,87.9,214.7,2206.5,318.2,144.8,381.8,261.6,170.0
MM,241.3,265.5,246.2,195.4,395.0,318.8,76.9,283.9,240.0,271.3,314.3,368.9,295.1,46.5,425.1,81.8,230.4,111.6,412.3,100.0,277.1,207.8,127.9,284.6,226.1,223.7,266.8,265.8,252.6,315.4,252.1,240.3,147.6,211.3,237.6,212.3,112.3,290.2,55.2,307.5,336.7,439.2,256.5,461.3,433.8,272.0,294.0,244.9,292.5,176.4,238.1,232.5,197.1,215.8,299.8,295.5,300.6,56.3,259.5,173.2,184.3,378.0,312.4,308.7,159.7,287.0,86.8,212.3,431.2,313.9,373.1,92.7,74.8,223.9,66.7,0.0,99.8,271.4,39.9,205.1,288.4,80.1,214.5,244.6,372.7,229.7,444.7,220.0,368.0,167.1,165.2,227.5,244.6,439.0,322.0,344.1,339.9,320.2,220.4,336.8,93.4,278.2,279.4,192.1,336.1,305.7,320.2,254.9,280.1,439.3,556.6,215.1,448.6,187.4,192.2,247.1,115.2,160.6,171.9,269.5,189.5,345.7,220.3,168.2,295.2,176.9,282.2,199.2,473.7,258.9,210.5,167.6,283.2,331.1,266.1,209.3,298.4,127.5,268.4,273.2,148.7,67.7,149.7,219.8,251.3,93.8,175.7,145.6,253.4,265.6,183.2,184.9,420.1,396.2,236.8,68.7,281.5,2262.3,292.5,55.6,448.6,315.7,144.3
MR,160.7,251.8,207.6,156.8,314.4,280.2,112.3,270.2,206.6,187.9,300.6,330.3,281.4,65.8,411.4,152.7,216.7,182.5,331.7,131.1,196.5,169.2,171.2,204.0,187.5,210.0,186.2,203.1,172.0,338.8,213.5,232.3,187.6,234.7,223.9,173.7,69.8,209.6,74.5,293.8,356.0,462.6,217.9,380.7,420.1,295.4,280.3,231.2,174.0,247.3,261.5,151.9,116.5,202.1,286.1,256.9,182.1,127.2,245.8,122.8,207.7,297.4,273.8,313.5,85.1,273.3,14.4,173.7,350.6,203.1,334.5,177.6,65.1,247.3,137.6,84.9,0.0,257.7,110.8,166.5,207.8,99.4,175.9,164.0,359.0,253.1,364.1,181.4,329.4,190.5,144.3,213.8,268.0,358.4,358.6,318.7,301.3,306.5,243.8,298.2,164.3,264.5,240.8,201.5,322.4,329.1,343.6,216.3,266.4,358.7,476.0,176.5,410.0,148.8,178.5,233.4,118.9,184.0,191.2,230.9,150.9,369.1,139.7,191.6,281.5,138.3,268.5,222.6,393.1,250.9,196.8,117.2,306.6,350.4,252.4,232.7,284.7,31.1,291.8,259.5,190.1,87.0,136.0,206.1,212.7,164.7,154.8,216.5,220.0,251.9,206.6,255.8,339.5,315.6,223.1,59.0,267.8,2181.7,315.9,140.6,434.9,339.1,215.2
MU,344.4,220.7,441.9,375.5,498.1,492.2,198.1,180.5,361.1,406.6,262.4,551.5,246.7,277.8,338.3,214.4,127.0,205.6,515.4,195.5,380.2,387.9,260.5,387.7,388.5,222.2,369.9,421.8,355.7,243.0,421.0,420.6,221.0,219.9,185.7,318.4,204.4,393.3,286.5,255.6,233.9,348.8,393.8,564.4,347.0,181.6,242.1,38.9,357.7,256.6,260.6,335.6,300.2,163.9,196.4,491.2,365.8,218.7,276.7,306.5,239.8,481.1,495.0,155.7,262.8,45.3,275.2,424.4,534.3,386.8,573.7,389.6,241.2,281.9,208.3,296.9,260.8,0.0,252.8,417.2,391.5,314.2,361.5,347.7,131.0,162.4,547.8,402.6,541.4,255.1,398.9,175.6,212.3,542.1,231.6,160.9,540.5,216.8,171.9,537.4,226.0,174.8,416.7,288.6,94.4,224.9,231.5,420.0,38.4,542.4,659.7,375.7,622.0,403.4,186.0,143.7,183.3,293.2,340.5,406.8,401.6,255.3,323.4,300.8,191.8,342.8,178.8,281.2,576.8,437.7,266.7,300.9,196.5,238.6,24.4,183.0,27.0,230.6,174.6,265.1,281.3,299.0,205.9,276.0,394.8,200.4,404.5,278.2,296.1,162.2,315.8,265.1,523.2,499.3,184.9,246.8,258.3,2365.4,203.8,352.6,361.8,157.8,276.9
MV,258.2,241.6,274.5,223.7,411.9,347.1,95.8,252.9,268.3,299.6,283.3,397.2,267.6,74.8,364.4,41.8,199.4,71.6,429.2,60.0,294.0,236.1,87.9,301.5,254.4,208.2,283.7,294.1,269.5,275.4,280.4,268.6,107.6,171.3,206.6,240.6,118.2,307.1,83.5,276.5,298.5,399.2,284.8,478.2,373.1,232.0,263.0,213.9,271.5,136.4,198.1,249.4,214.0,184.8,268.8,323.8,279.6,75.2,244.0,201.5,144.3,394.9,340.7,268.7,176.6,256.0,115.1,240.6,448.1,342.2,401.4,155.0,103.1,183.9,85.6,62.3,128.1,240.4,0.0,233.4,305.3,108.4,242.8,261.5,341.7,189.7,461.6,248.3,396.3,127.1,193.5,196.5,204.6,455.9,282.0,304.1,368.2,289.2,180.4,365.1,53.4,247.2,307.7,152.1,305.1,265.7,280.2,283.2,249.1,456.2,573.5,243.4,476.9,215.7,161.2,216.1,75.2,120.6,167.9,297.8,217.8,305.7,237.2,128.2,264.2,205.2,251.2,159.2,490.6,287.2,195.0,195.9,243.2,292.9,235.1,169.3,267.4,144.4,228.4,257.7,108.7,96.0,134.2,204.3,279.6,53.8,204.0,105.6,224.4,234.6,143.2,144.9,437.0,413.1,205.8,97.0,266.0,2279.2,252.5,118.0,387.9,275.7,104.3
MZ,228.9,394.1,116.5,172.2,294.4,189.1,251.6,412.5,181.5,167.4,442.9,239.2,423.7,169.6,492.8,256.5,359.0,286.3,311.7,274.7,207.3,148.7,270.3,206.2,96.4,352.3,197.0,236.3,237.4,437.9,122.4,231.2,322.3,333.8,366.2,115.2,212.1,237.5,178.3,352.8,459.8,561.7,126.8,360.7,501.5,394.5,422.6,373.5,162.8,351.1,360.6,162.7,109.0,344.4,428.4,165.8,170.9,231.0,388.1,128.7,306.8,277.4,182.7,431.2,227.4,415.6,132.0,7.1,330.6,184.2,243.4,281.4,168.9,346.4,241.4,188.7,145.0,400.0,214.6,0.0,255.9,203.2,117.4,174.8,501.3,352.2,344.1,90.3,238.3,289.6,197.1,356.1,367.1,338.4,444.5,466.6,210.2,448.8,342.9,207.1,268.1,406.8,149.7,300.6,464.7,428.2,442.7,125.2,408.7,338.7,456.0,85.4,318.9,90.3,320.8,375.7,289.9,283.1,295.0,139.8,15.6,468.2,150.5,290.7,423.8,79.8,410.8,321.7,373.1,170.7,339.1,124.4,405.7,454.2,394.7,331.8,427.0,176.2,390.9,401.8,289.2,190.8,278.3,348.4,121.6,268.5,207.6,320.3,347.5,394.2,305.7,359.6,319.5,295.6,365.4,162.8,410.1,2161.7,415.0,244.4,516.3,438.2,319.0
NA,136.6,353.3,190.2,237.5,246.4,240.5,213.8,371.7,170.4,257.7,402.1,299.8,382.9,244.8,512.9,282.5,318.2,273.7,263.7,232.6,42.7,239.0,328.6,50.8,136.8,311.5,51.8,326.6,147.9,502.3,169.3,321.5,289.1,405.8,325.4,180.4,171.3,56.4,253.5,341.7,436.5,608.1,217.1,312.7,521.6,440.9,381.8,332.7,108.6,324.7,432.6,93.5,98.5,303.6,387.6,239.5,97.9,234.4,347.3,168.5,378.8,229.4,243.3,415.0,186.6,374.8,213.0,195.1,282.6,135.1,322.0,356.6,208.2,418.4,224.0,263.9,198.6,359.2,289.7,187.9,0.0,281.2,230.3,105.6,460.5,322.1,296.1,150.9,289.7,361.6,256.8,315.3,394.7,290.4,439.1,420.2,288.8,408.0,331.6,285.7,294.1,366.0,240.0,372.6,423.9,484.2,466.6,215.5,367.9,290.7,408.0,124.0,370.3,203.2,280.0,334.9,220.4,355.1,333.3,230.1,172.3,514.6,71.7,362.7,383.0,192.7,370.0,393.7,325.1,261.0,298.3,162.9,356.2,430.9,353.9,342.7,386.2,168.4,334.3,361.0,349.4,266.0,237.5,307.6,211.9,237.5,266.5,346.3,321.5,353.4,377.7,333.2,271.5,247.6,324.6,213.8,369.3,2113.7,438.9,319.6,536.4,417.1,345.0
NC,248.2,312.9,253.1,177.3,401.9,328.5,155.4,328.5,249.7,249.0,361.7,383.3,339.7,43.5,472.5,160.3,275.0,192.9,419.2,178.5,284.0,217.5,129.6,291.5,233.0,268.3,273.7,243.5,259.5,297.2,259.0,224.3,226.1,193.1,282.2,219.2,128.1,297.1,32.9,352.1,314.4,421.0,263.4,468.2,481.2,256.6,338.6,289.5,299.4,257.7,224.3,242.2,204.0,260.4,344.4,305.2,307.5,137.6,304.1,180.1,168.9,384.9,322.1,290.5,169.4,331.6,96.5,219.2,440.9,320.8,380.0,185.2,81.7,208.5,145.2,92.5,106.7,316.0,121.2,212.0,298.1,0.0,224.2,251.5,417.3,211.5,451.6,226.9,378.2,148.9,145.7,272.1,226.4,448.7,317.0,328.7,346.8,364.8,202.2,346.5,168.7,322.8,258.1,162.7,380.7,290.3,304.8,264.6,324.7,449.0,563.5,224.8,458.3,194.3,236.8,291.7,193.7,145.2,152.4,266.9,196.4,330.3,227.2,152.8,339.8,186.6,329.6,181.0,480.6,236.6,257.9,177.3,265.0,308.8,313.5,193.9,345.8,137.2,250.2,320.6,148.5,48.2,194.3,264.4,258.2,172.3,153.4,217.2,260.3,313.0,165.0,266.2,427.0,403.1,281.4,75.6,328.9,2272.0,274.3,148.2,496.0,296.6,187.3
NI,206.2,359.7,165.9,169.0,343.8,238.5,248.4,378.1,158.8,216.8,408.5,288.6,389.3,166.4,470.1,253.3,324.6,283.1,361.1,271.5,228.6,198.1,267.1,255.6,145.8,317.9,218.3,285.7,214.7,434.7,171.8,280.6,319.1,330.6,331.8,59.8,177.7,241.7,175.1,330.1,456.6,558.5,176.2,410.1,478.8,391.3,388.2,339.1,212.2,347.9,357.4,184.0,148.6,310.0,394.0,215.2,220.3,227.8,353.7,73.3,303.6,326.8,232.1,428.0,193.0,381.2,128.8,132.0,380.0,233.6,292.8,278.2,165.7,343.2,238.2,185.5,141.8,365.6,211.4,124.8,239.9,200.0,0.0,234.1,466.9,349.0,393.5,139.7,287.7,286.4,193.9,321.7,363.9,387.8,441.3,463.4,259.6,414.4,339.7,256.5,264.9,372.4,199.1,297.4,430.3,425.0,439.5,174.6,374.3,388.1,505.4,134.8,368.3,39.9,286.4,341.3,286.7,279.9,291.8,189.2,109.2,465.0,171.8,287.5,389.4,23.3,376.4,318.5,422.5,220.1,304.7,79.2,402.5,451.0,360.3,328.6,392.6,173.0,387.7,367.4,286.0,187.6,243.9,314.0,171.0,265.3,204.4,317.1,344.3,359.8,302.5,356.4,368.9,345.0,331.0,159.6,375.7,2200.9,411.8,241.2,493.6,435.0,315.8
OK,36.7,327.1,193.6,211.3,249.8,243.9,187.6,345.5,144.2,261.1,375.9,303.2,356.7,218.6,425.1,256.3,292.0,247.5,267.1,206.4,131.9,242.4,302.4,139.4,140.2,285.3,121.6,257.6,80.9,476.1,172.7,256.4,262.9,379.6,299.2,154.2,145.1,145.0,227.3,285.1,410.3,581.9,220.5,316.1,433.8,414.7,355.6,306.5,109.4,298.5,406.4,12.5,72.3,277.4,361.4,242.9,117.5,208.2,321.1,142.3,352.6,232.8,246.7,388.8,160.4,348.6,186.8,196.5,286.0,138.5,325.4,330.4,182.0,392.2,197.8,237.7,172.4,333.0,263.5,189.3,143.2,252.2,204.1,0.0,434.3,295.9,299.5,154.3,293.1,335.4,230.6,289.1,368.5,293.8,412.9,394.0,292.2,381.8,305.4,289.1,267.9,339.8,243.4,346.4,397.7,458.0,440.4,218.9,341.7,294.1,411.4,127.4,373.7,177.0,253.8,308.7,194.2,328.9,307.1,233.5,173.7,488.4,75.1,336.5,356.8,166.5,343.8,367.5,328.5,264.4,272.1,136.7,330.0,404.7,327.7,316.5,360.0,142.2,308.1,334.8,323.2,239.8,211.3,281.4,215.3,211.3,240.3,320.1,295.3,327.2,351.5,307.0,274.9,251.0,298.4,187.6,343.1,2155.9,412.7,293.4,448.6,390.9,318.8
OT,426.1,302.4,523.6,441.6,579.8,573.9,279.8,262.2,442.8,488.3,344.1,633.2,328.4,359.5,420.0,296.1,208.7,287.3,597.1,277.2,461.9,469.6,305.0,469.4,470.2,303.9,451.6,515.2,437.4,242.1,502.7,503.1,302.7,213.1,267.4,400.1,286.1,475.0,368.2,337.3,233.0,347.9,475.5,646.1,428.7,180.7,323.8,120.6,439.4,338.3,319.2,417.3,381.9,245.6,278.1,572.9,447.5,300.4,358.4,388.2,238.9,562.8,576.7,154.8,344.5,85.2,356.9,506.1,616.0,468.5,655.4,471.3,322.9,305.0,290.0,378.6,342.5,131.4,334.5,498.9,473.2,393.1,443.2,429.4,0.0,244.1,629.5,484.3,623.1,254.2,410.0,257.3,211.4,623.8,230.7,160.0,622.2,298.5,253.6,619.1,307.7,256.5,498.4,287.7,72.7,224.0,230.6,501.7,93.1,624.1,741.4,457.4,703.7,485.1,267.7,225.4,265.0,290.2,355.0,488.5,483.3,254.4,405.1,297.8,273.5,424.5,260.5,280.3,658.5,521.7,348.4,382.6,250.0,237.7,109.0,264.7,158.4,312.3,256.3,346.8,303.9,380.7,287.6,357.7,476.5,282.1,420.5,359.9,377.8,243.9,312.8,346.8,604.9,581.0,266.6,328.5,340.0,2447.1,202.9,434.3,443.5,156.9,310.2
OY,282.9,141.2,380.4,258.8,436.6,430.7,136.6,170.5,299.6,337.4,182.9,490.0,167.2,216.3,264.0,152.9,117.0,144.1,453.9,134.0,318.7,326.4,122.2,326.2,327.0,142.7,308.4,331.9,294.2,161.5,359.5,306.4,159.5,57.4,106.2,256.9,142.9,331.8,225.0,176.1,114.3,285.3,332.3,502.9,272.7,118.1,162.6,131.5,296.2,195.1,124.6,274.1,238.7,84.4,179.6,429.7,304.3,157.2,197.2,245.0,56.1,419.6,433.5,154.8,201.3,173.6,213.7,362.9,472.8,325.3,512.2,328.1,179.7,145.9,146.8,235.4,199.3,158.0,191.3,355.7,330.0,249.9,300.0,286.2,283.6,0.0,486.3,341.1,479.9,71.4,227.2,96.1,72.5,480.6,116.9,190.2,479.0,206.8,9.4,475.9,164.5,164.8,346.5,104.9,247.0,151.8,144.4,358.5,166.7,480.9,598.2,314.2,560.5,341.9,114.4,133.7,121.8,107.4,160.8,345.3,340.1,191.8,261.9,115.0,181.8,281.3,168.8,97.5,515.3,325.0,207.4,239.4,34.0,108.7,152.7,20.5,185.0,169.1,38.6,185.6,121.1,237.5,144.4,212.0,333.3,138.9,237.7,216.7,236.8,152.2,130.0,203.6,461.7,437.8,105.4,185.3,178.8,2280.6,116.7,291.1,287.5,145.5,127.4
OZ,324.5,541.2,345.7,425.4,59.6,324.9,401.7,559.6,358.3,413.2,590.0,375.9,570.8,432.7,594.6,470.4,506.1,461.6,97.0,420.5,296.4,394.5,516.5,298.4,293.2,499.4,286.1,482.1,335.8,690.2,253.7,477.0,477.0,593.7,496.8,407.9,359.2,309.5,441.4,454.6,624.4,796.0,372.6,146.0,603.3,628.8,569.7,520.6,255.0,512.6,620.5,281.4,286.4,491.5,546.7,395.0,263.1,422.3,535.2,421.4,566.7,169.8,319.4,602.9,374.5,562.7,400.9,355.3,115.9,266.9,316.1,544.5,396.1,606.3,411.9,451.8,386.5,547.1,477.6,348.1,307.7,466.3,410.1,293.5,648.4,510.0,0.0,327.5,374.1,549.5,489.8,503.2,582.6,123.7,627.0,608.1,364.0,595.9,519.5,360.9,482.0,553.9,395.5,560.5,611.8,672.1,654.5,371.0,555.8,124.0,130.5,304.2,454.7,383.0,467.9,522.8,408.3,543.0,521.2,385.6,332.5,702.5,236.4,550.6,570.9,372.5,557.9,581.6,78.4,416.5,486.2,417.1,544.1,618.8,541.8,530.6,574.1,356.3,522.2,548.9,537.3,453.9,425.4,495.5,367.4,425.4,454.4,534.2,509.4,541.3,565.6,521.1,199.5,58.4,512.5,401.7,557.2,2041.7,626.8,507.5,618.1,605.0,532.9
PL,193.2,428.9,39.2,173.4,255.3,115.8,286.4,447.3,215.0,106.7,477.7,148.8,458.5,204.4,526.3,291.3,393.8,321.1,272.6,309.5,206.9,88.0,305.1,149.1,57.3,387.1,154.8,175.6,204.5,472.7,83.3,170.5,357.1,368.6,401.0,150.0,246.9,180.4,213.1,386.3,430.9,596.5,66.1,321.6,535.0,429.3,457.4,408.3,105.7,385.9,395.4,150.1,143.8,379.2,463.2,88.5,113.8,265.8,422.9,163.5,341.6,238.3,92.3,466.0,262.2,450.4,166.8,97.4,291.5,145.1,204.3,316.2,203.7,381.2,276.2,223.5,179.8,434.8,249.4,90.2,198.8,240.8,152.2,162.2,536.1,387.0,305.0,0.0,165.0,324.4,214.2,390.9,401.9,299.3,433.5,501.4,171.1,483.6,377.7,168.0,302.9,441.6,89.0,335.4,499.5,463.0,477.5,64.5,443.5,299.6,416.9,28.3,245.6,125.1,355.6,410.5,324.7,317.9,266.1,79.1,74.6,503.0,105.1,325.5,458.6,114.6,445.6,356.5,334.0,110.0,373.9,157.9,440.5,425.3,429.5,366.6,461.8,211.0,425.7,436.6,314.7,225.6,313.1,383.2,60.9,303.3,199.3,355.1,382.3,429.0,340.5,394.4,280.4,256.5,400.2,197.6,444.9,2122.6,449.8,279.2,549.8,473.0,353.8
PM,235.6,452.3,101.1,235.3,216.4,10.3,312.8,470.7,269.4,168.6,501.1,93.6,481.9,275.4,611.9,362.3,417.2,372.7,233.7,331.6,207.5,149.9,322.5,209.5,100.6,410.5,197.2,237.5,246.9,490.1,79.7,232.4,388.1,386.0,424.4,221.0,270.3,220.6,284.1,440.7,492.8,613.9,128.0,282.7,620.6,446.7,480.8,431.7,166.1,423.7,417.2,192.5,214.8,402.6,486.6,150.4,174.2,336.8,446.3,225.4,359.0,199.4,47.6,514.0,285.6,473.8,237.8,168.4,252.6,178.0,133.7,387.2,274.7,398.6,323.0,294.5,250.8,458.2,320.4,161.2,218.8,309.0,223.2,204.6,559.5,404.4,266.1,82.9,0.0,341.8,276.1,414.3,419.3,260.4,495.4,519.2,150.2,507.0,395.1,147.1,373.9,465.0,150.9,352.8,522.9,480.4,494.9,126.4,466.9,260.7,378.0,111.2,205.4,196.1,379.0,433.9,319.4,335.3,328.0,141.0,145.6,520.4,147.5,342.9,482.0,185.6,469.0,373.9,295.1,171.9,397.3,219.8,455.2,487.2,452.9,384.0,485.2,282.0,443.1,460.0,376.6,296.6,336.5,406.6,122.8,336.5,261.2,426.1,420.5,452.4,357.9,432.2,241.5,217.6,423.6,268.6,468.3,2083.7,467.2,350.2,635.4,489.5,424.8
PP,328.9,203.8,267.3,187.3,483.2,357.3,199.2,233.1,333.6,279.8,245.5,390.3,229.8,130.2,326.6,101.4,179.6,144.7,500.5,176.7,365.3,232.3,50.7,372.8,314.4,205.3,355.0,260.9,337.4,148.2,340.4,248.8,180.7,44.1,168.8,241.9,205.5,378.4,121.8,238.7,157.1,272.0,238.2,549.5,335.3,104.8,225.2,194.1,380.8,209.5,70.9,320.7,285.3,147.0,242.2,316.6,388.9,219.8,259.8,230.0,17.1,466.2,333.8,141.5,263.9,205.4,180.4,300.6,519.4,402.2,461.4,271.9,168.4,56.7,209.4,179.2,193.4,220.6,133.3,293.4,376.6,164.5,302.8,332.8,270.3,62.5,532.9,308.3,457.0,0.0,155.7,158.7,77.4,527.2,154.8,176.9,428.2,269.4,53.2,425.1,89.8,227.4,288.9,33.4,233.7,138.5,153.0,264.4,213.3,527.5,644.8,303.4,487.1,275.7,177.0,196.3,184.4,35.9,100.7,251.2,277.8,178.5,308.5,43.5,244.4,265.2,231.4,32.0,561.9,267.4,270.0,224.4,116.0,113.4,229.2,42.1,247.6,231.7,101.2,248.2,49.6,110.5,207.0,274.6,239.2,170.5,166.2,104.4,299.4,214.8,58.5,218.0,508.3,484.4,168.0,162.3,241.4,2323.6,125.3,234.9,350.1,148.5,55.9
