from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
MF,453.8,622.5,326.2,423.9,312.7,61.8,384.8,372.5,358.7,377.7,372.9,238.8,83.3,396.2,364.6,459.5,176.4,308.3,352.0,338.6,383.0,334.4,190.1,360.0,345.7,403.1,335.3,381.9,234.6,306.1,508.3,351.6,449.2,425.7,167.3,429.6,345.6,223.4,404.3,362.4,228.5,1087.5,411.8,272.4,317.8,335.4,41.6,210.3,359.8,392.1,488.9,275.9,357.6,189.2,388.5,494.0,376.0,176.4,341.2,256.5,358.1,258.1,319.7,375.1,114.3,184.1,128.2,379.9,232.3,438.2,341.1,348.1,123.8,354.7,0.0,354.0,375.8,286.3,286.5,242.9,276.7,498.8,363.4,419.8,158.9,237.2,340.4,374.6,399.1,358.3,509.8,383.0,349.7,61.4,152.8,299.1,208.7,336.6,345.0,352.8,395.0,358.9,516.0,338.9,502.5,366.9,41.6,339.8,305.9,322.0,400.4,344.1,140.5,363.0,348.4,262.5,204.2,415.8,386.3,356.0,277.2,308.4,379.9,390.2,301.8,386.6,357.2,128.1,352.6,383.2,329.7
MY,279.6,716.3,208.8,374.9,263.7,317.8,335.8,339.7,208.9,328.7,231.0,341.9,297.2,347.2,190.4,421.2,358.0,259.3,303.0,289.6,334.0,294.5,293.2,311.0,195.9,354.1,185.5,264.5,337.7,47.8,440.8,302.6,313.7,290.2,235.2,380.6,195.8,326.5,355.3,313.4,331.6,1190.6,362.8,241.4,268.8,218.0,325.8,161.3,210.0,217.9,430.6,379.0,308.6,370.8,339.5,358.2,226.2,358.0,292.2,359.6,309.1,361.2,270.7,326.1,263.2,287.2,249.2,330.9,335.4,405.0,166.9,50.5,223.6,305.7,374.2,0.0,326.8,77.6,255.5,346.0,159.3,431.3,213.6,245.6,340.5,206.2,166.2,325.6,224.9,184.1,342.4,233.2,175.5,313.9,255.9,181.7,311.8,51.0,321.4,235.4,245.2,184.7,448.5,289.9,349.7,192.7,325.8,190.0,75.6,273.0,250.6,9.8,243.6,314.0,299.4,365.6,307.3,427.0,337.3,307.0,380.3,259.4,307.7,216.0,184.4,337.6,308.2,249.3,178.4,233.4,179.9
NG,330.3,857.7,304.6,173.9,141.3,371.7,134.8,467.9,337.1,219.1,351.3,395.8,351.1,196.5,343.0,209.5,256.3,218.3,262.0,316.9,183.3,422.7,347.1,188.6,324.1,177.0,313.7,360.3,391.6,284.5,258.3,210.8,441.9,418.4,289.1,179.6,324.0,380.4,154.3,49.4,385.5,1119.2,161.8,213.7,296.1,313.8,454.2,313.0,338.2,370.5,238.9,432.9,216.8,243.5,88.4,244.0,354.4,256.3,200.4,413.5,186.7,415.1,69.8,285.1,317.1,341.1,303.1,129.9,389.3,188.2,319.5,326.5,277.5,183.3,439.2,332.4,0.0,264.7,200.6,399.9,255.1,248.8,341.8,398.2,280.6,233.6,318.8,124.6,356.6,336.7,259.8,361.4,328.1,422.9,309.8,277.5,365.7,315.0,449.6,331.2,373.4,337.3,266.0,180.3,252.5,345.3,454.2,318.2,284.3,300.3,378.8,322.5,297.5,273.0,177.0,419.5,361.2,165.8,364.6,55.9,434.2,83.5,435.9,368.6,280.2,136.6,335.5,303.2,331.0,361.6,308.1
NT,201.9,644.2,131.1,297.2,186.0,240.1,258.1,267.6,136.8,251.0,158.9,264.2,219.5,269.5,112.7,343.5,280.3,181.6,225.3,211.9,256.3,222.4,215.5,233.3,123.8,276.4,113.4,186.8,260.0,19.7,363.1,224.9,241.6,218.1,157.5,302.9,123.7,248.8,277.6,235.7,253.9,1112.9,285.1,163.7,191.1,140.3,248.1,83.6,137.9,140.2,352.9,301.3,230.9,293.1,261.8,280.5,154.1,280.3,214.5,281.9,231.4,283.5,193.0,248.4,185.5,209.5,171.5,253.2,257.7,327.3,89.2,66.4,145.9,228.0,296.5,67.6,249.1,0.0,177.8,268.3,81.6,353.6,141.5,167.9,262.8,128.5,88.5,247.9,147.2,106.4,264.7,161.1,97.8,236.2,178.2,104.0,234.1,50.2,249.3,157.7,173.1,107.0,370.8,212.2,272.0,115.0,248.1,117.9,84.0,195.3,178.5,57.7,165.9,236.3,221.7,287.9,229.6,349.3,259.6,229.3,302.6,181.7,235.6,138.3,106.7,259.9,230.5,171.6,100.7,161.3,107.8
NW,329.3,658.6,201.7,245.1,133.9,250.8,206.5,365.0,234.2,198.9,248.4,274.9,230.2,217.4,240.1,280.7,291.0,111.5,155.2,141.8,204.2,319.8,226.2,181.2,229.3,224.3,210.8,257.4,270.7,181.6,329.5,172.8,339.0,315.5,168.2,250.8,221.1,259.5,225.5,196.2,264.6,1123.6,233.0,13.0,121.9,210.9,258.8,112.3,225.3,267.6,310.1,312.0,178.8,303.8,209.7,315.2,242.2,291.0,162.4,298.9,179.3,294.2,140.9,178.3,196.2,220.2,182.2,201.1,268.4,259.4,216.6,223.6,156.6,175.9,307.2,229.5,197.0,161.8,0.0,279.0,152.2,320.0,244.1,293.7,273.5,57.8,215.9,195.8,274.6,233.8,392.1,258.5,225.2,307.2,188.9,185.3,244.8,212.1,346.7,228.3,270.5,234.4,337.2,160.1,399.4,242.4,258.8,215.3,182.2,125.2,275.9,219.6,176.6,166.2,169.6,298.6,240.3,237.0,189.5,177.2,313.3,129.6,333.0,265.7,177.3,207.8,160.4,182.3,228.1,258.7,205.2
NZ,501.5,467.1,374.3,445.6,334.4,248.2,406.5,129.5,226.9,399.4,335.6,207.3,227.6,417.9,412.3,481.2,256.6,330.0,373.7,360.3,404.7,91.4,162.0,381.7,266.5,424.8,252.6,390.3,203.1,353.8,530.0,373.3,206.2,182.7,189.0,451.3,266.4,19.4,433.5,384.1,197.0,1002.0,433.5,294.1,339.5,383.5,256.2,232.0,325.8,439.8,510.6,244.4,379.3,269.4,410.2,515.7,321.5,256.6,336.1,225.0,379.8,15.2,341.4,396.8,193.6,152.6,179.6,401.6,220.8,459.9,388.8,352.4,145.5,376.4,266.6,397.5,397.5,334.0,308.2,0.0,324.8,520.5,283.0,465.9,239.1,258.9,388.1,396.3,446.8,406.0,564.3,208.0,397.4,250.3,114.2,347.2,197.2,384.3,102.0,400.9,247.7,406.6,537.7,360.6,524.2,414.6,256.2,294.6,311.0,343.7,256.6,379.2,128.7,384.7,370.1,231.0,172.7,437.5,408.0,377.7,245.7,330.1,136.9,437.9,349.9,408.3,378.9,179.7,400.3,235.9,258.6
OB,270.9,632.1,65.9,281.4,170.2,224.3,242.3,306.6,175.8,235.2,96.1,248.4,203.7,253.7,181.7,317.0,264.5,165.8,209.5,196.1,240.5,344.0,203.1,217.5,170.9,260.6,152.4,121.6,244.2,123.2,370.0,209.1,280.6,257.1,141.7,287.1,162.7,233.0,266.2,232.5,238.1,1097.1,269.3,147.9,176.2,75.1,232.3,67.8,103.9,209.2,346.4,285.5,215.1,277.3,246.0,349.5,99.8,264.5,171.9,272.4,218.7,267.7,177.2,232.6,169.7,193.7,155.7,237.4,241.9,295.7,158.2,165.2,130.1,212.2,280.7,171.1,233.3,103.4,162.0,252.5,0.0,356.3,185.7,235.3,247.0,112.7,157.5,232.1,216.2,175.4,333.7,200.1,166.8,280.7,162.4,33.0,218.3,153.7,288.3,92.5,212.1,176.0,373.5,196.4,341.0,184.0,232.3,105.2,123.8,179.5,217.5,161.2,150.1,220.5,205.9,272.1,213.8,273.3,243.8,213.5,286.8,165.9,274.6,207.3,41.5,244.1,214.7,155.8,169.7,200.3,146.8
OG,154.3,883.3,408.4,133.1,245.1,475.5,189.6,571.7,440.9,322.9,455.1,499.6,454.9,284.5,331.8,82.7,329.1,322.1,365.8,352.4,271.3,526.5,450.9,292.4,427.9,265.0,417.5,464.1,495.4,347.7,9.4,314.6,545.7,522.2,392.9,137.3,427.8,484.2,209.1,236.2,489.3,1192.0,121.0,317.5,331.6,417.6,483.5,397.1,442.0,233.9,92.1,536.7,320.6,316.3,298.4,68.0,458.2,329.1,304.2,517.3,290.5,518.9,230.1,388.9,420.9,444.9,406.9,217.9,493.1,66.5,238.6,394.4,381.3,287.1,512.0,395.6,249.6,327.9,304.4,503.7,358.9,0.0,445.6,387.0,353.4,337.4,307.6,212.6,180.6,377.7,83.8,465.2,230.0,471.6,413.6,381.3,469.5,378.2,553.4,435.0,477.2,220.8,17.1,284.1,76.5,386.3,483.5,422.0,388.1,335.8,482.6,385.7,401.3,376.8,280.8,523.3,465.0,88.5,400.1,266.4,538.0,218.8,539.7,409.6,384.0,224.6,371.0,407.0,372.0,465.4,411.9
OK,327.1,649.4,199.9,366.0,254.8,308.9,326.9,272.8,51.9,319.8,161.2,333.0,288.3,338.3,237.9,401.6,349.1,250.4,294.1,280.7,325.1,227.6,284.3,302.1,16.8,345.2,46.3,215.9,328.8,179.4,450.4,293.7,246.8,223.3,226.3,371.7,32.9,317.6,353.9,304.5,322.7,1181.7,353.9,232.5,259.9,209.1,316.9,152.4,130.2,265.4,431.0,370.1,299.7,361.9,330.6,405.7,147.1,349.1,283.3,357.0,300.2,352.3,261.8,317.2,254.3,278.3,240.3,322.0,326.5,380.3,214.4,178.0,214.7,296.8,365.3,223.1,317.9,159.6,246.6,337.1,150.4,440.9,0.0,291.5,331.6,197.3,213.7,316.7,272.4,231.6,389.9,166.3,223.0,305.0,247.0,183.5,302.9,209.9,254.5,226.5,40.6,232.2,458.1,281.0,397.2,240.2,316.9,120.2,136.6,264.1,31.7,217.4,234.7,305.1,290.5,356.7,298.4,357.9,328.4,298.1,371.4,250.5,240.8,263.5,175.5,328.7,299.3,240.4,225.9,52.4,40.7
OP,232.5,750.2,237.1,425.5,292.0,346.1,364.6,373.6,242.8,357.0,264.9,370.2,325.5,375.5,72.9,375.1,385.3,287.6,331.3,317.9,362.3,328.4,324.9,339.3,237.9,383.7,219.4,292.8,366.0,140.2,398.9,330.9,347.6,324.1,262.5,428.7,229.7,353.8,391.1,354.3,359.9,1218.9,413.4,268.7,299.8,246.3,354.1,188.6,263.4,170.8,384.5,408.0,336.9,398.1,367.8,312.1,250.8,386.3,293.7,394.2,340.5,389.5,299.0,354.4,291.5,315.5,278.6,361.0,363.7,358.9,120.8,185.9,251.9,334.0,402.5,188.1,355.1,120.4,282.8,373.3,186.6,385.2,251.7,0.0,368.8,234.5,78.5,353.9,178.8,170.2,296.3,267.1,129.4,402.5,284.2,220.7,340.1,170.7,355.3,262.7,279.1,138.6,402.4,305.6,303.6,178.8,354.1,223.9,190.8,301.3,283.5,165.6,270.9,341.3,327.7,392.9,335.6,380.9,365.6,335.3,408.6,287.7,341.6,202.1,212.7,365.9,336.5,278.8,164.5,267.3,213.8
PI,421.1,614.6,318.3,264.7,283.1,205.5,245.6,364.6,350.8,369.8,365.0,230.9,184.9,322.5,356.7,300.3,17.4,300.4,344.1,330.7,309.3,326.5,182.2,330.4,337.8,303.0,327.4,374.0,226.7,298.2,349.1,343.7,441.3,417.8,159.4,270.4,337.7,215.5,265.1,354.5,220.6,1093.7,252.6,264.5,309.9,327.5,173.5,202.4,351.9,384.2,329.7,268.0,349.7,30.2,380.6,334.8,368.1,17.4,333.3,248.6,328.5,250.2,311.8,367.2,164.0,176.2,150.0,255.9,224.4,279.0,333.2,340.2,115.9,325.1,158.5,346.1,367.9,278.4,278.6,235.0,268.8,339.6,355.5,411.9,0.0,229.3,332.5,250.6,391.2,350.4,350.6,375.1,341.8,142.2,144.9,291.2,200.8,328.7,337.1,344.9,387.1,351.0,356.8,331.0,343.3,359.0,173.5,331.9,298.0,314.1,392.5,336.2,132.6,355.1,318.8,254.6,196.3,256.6,378.4,348.1,269.3,300.5,372.0,382.3,293.9,262.6,349.3,150.1,344.7,375.3,321.8
PN,271.4,600.7,143.8,268.0,156.8,192.9,228.9,307.1,176.3,221.8,190.5,217.0,172.3,240.3,182.2,303.6,233.1,160.8,204.5,191.1,227.1,261.9,168.3,204.1,163.3,247.2,152.9,199.5,212.8,123.7,432.6,195.7,281.1,257.6,110.3,273.7,163.2,201.6,248.4,206.5,206.7,1065.7,255.9,35.1,170.3,153.0,200.9,54.4,177.4,209.7,422.4,254.1,201.7,245.9,232.6,350.0,193.6,233.1,185.3,234.7,202.2,236.3,163.8,227.6,138.3,162.3,124.3,224.0,210.5,282.3,158.7,165.7,98.7,198.8,249.3,171.6,219.9,103.9,49.2,221.1,94.3,423.1,181.0,237.4,215.6,0.0,158.0,218.7,216.7,175.9,334.2,200.6,167.3,189.0,131.0,116.7,186.9,154.2,288.8,170.4,212.6,176.5,440.3,183.0,341.5,184.5,200.9,157.4,123.5,174.5,218.0,161.7,118.7,215.5,192.5,240.7,182.4,259.9,238.8,200.1,255.4,152.5,275.1,207.8,119.4,230.7,209.7,124.4,170.2,200.8,147.3
PQ,192.2,708.9,195.8,384.2,250.7,304.8,322.8,332.3,201.5,315.7,223.6,328.9,284.2,334.2,41.4,333.8,345.0,246.3,290.0,276.6,321.0,287.1,280.2,298.0,188.5,341.1,178.1,251.5,324.7,98.9,353.4,289.6,306.3,282.8,222.2,388.4,188.4,313.5,342.3,300.4,318.6,1177.6,372.1,228.4,255.8,205.0,312.8,148.3,202.6,130.5,343.2,366.0,295.6,357.8,326.5,270.8,218.8,345.0,279.2,346.6,296.1,348.2,257.7,313.1,250.2,274.2,236.2,317.9,322.4,317.6,79.5,145.6,210.6,292.7,361.2,146.8,313.8,79.1,242.5,333.0,146.3,343.9,206.2,96.6,327.5,193.2,0.0,312.6,137.5,128.9,255.0,225.8,88.1,300.9,242.9,168.7,298.8,129.4,314.0,222.4,237.8,97.3,361.1,276.9,262.3,137.5,312.8,182.6,148.7,260.0,243.2,136.9,230.6,301.0,286.4,352.6,294.3,339.6,324.3,294.0,367.3,246.4,300.3,160.8,171.4,324.6,295.2,236.3,123.2,226.0,172.5
PT,300.3,745.3,270.4,143.9,87.2,337.5,104.8,433.7,302.9,184.9,317.1,361.6,316.9,71.8,308.8,179.5,226.3,184.1,227.8,214.4,58.6,388.5,312.9,93.8,289.9,52.3,279.5,326.1,357.4,250.3,228.3,176.6,407.7,384.2,254.9,149.6,289.8,346.2,124.3,98.2,351.3,1089.2,131.8,179.5,193.6,279.6,345.5,278.8,304.0,336.3,208.9,398.7,182.6,213.5,160.4,214.0,320.2,226.3,166.2,379.3,93.6,380.9,92.1,250.9,282.9,306.9,268.9,31.7,355.1,158.2,285.3,292.3,243.3,88.5,393.9,298.2,111.6,230.5,166.4,365.7,220.9,218.8,307.6,364.0,250.6,199.4,284.6,0.0,343.3,302.5,229.8,327.2,293.9,333.6,275.6,243.3,331.5,280.8,415.4,297.0,339.2,303.1,236.0,146.1,222.5,311.1,345.5,284.0,250.1,197.8,344.6,288.3,263.3,238.8,82.2,385.3,327.0,135.8,262.1,128.4,400.0,80.8,401.7,334.4,246.0,38.4,233.0,269.0,296.8,327.4,273.9
PW,54.6,777.0,263.9,246.6,358.6,372.9,303.1,400.4,269.6,383.8,291.7,397.0,352.3,398.0,151.1,196.2,442.6,314.4,358.1,344.7,384.8,355.2,348.3,405.9,256.6,378.5,246.2,319.6,392.8,167.0,215.8,357.7,374.4,350.9,290.3,250.8,256.5,381.6,322.6,349.7,386.7,1305.5,234.5,296.5,323.9,273.1,380.9,216.4,270.7,53.2,205.6,434.1,363.7,429.8,394.6,133.2,286.9,442.6,347.3,414.7,404.0,416.3,325.8,381.2,318.3,342.3,304.3,331.4,390.5,180.0,57.9,213.7,278.7,400.6,429.3,214.9,363.1,147.2,310.6,401.1,214.4,206.3,274.3,206.3,395.6,261.3,126.9,326.1,0.0,197.0,117.4,293.9,49.3,369.0,311.0,236.8,366.9,197.5,382.1,290.5,305.9,40.1,223.5,345.0,124.7,205.6,380.9,250.7,216.8,328.1,311.3,205.0,298.7,369.1,394.3,420.7,362.4,202.0,392.4,362.1,435.4,314.5,368.4,228.9,239.5,338.1,363.3,304.4,191.3,294.1,240.6
PX,210.5,715.0,201.9,402.5,256.8,310.9,328.9,338.4,207.6,321.8,229.7,335.0,290.3,340.3,121.3,352.1,351.1,252.4,296.1,282.7,327.1,293.2,286.3,304.1,194.6,347.2,184.2,257.6,330.8,105.0,371.7,295.7,312.4,288.9,228.3,406.7,194.5,319.6,348.4,306.5,324.7,1183.7,390.4,234.5,261.9,211.1,318.9,154.4,208.7,148.8,361.5,372.1,301.7,363.9,332.6,289.1,224.9,351.1,285.3,352.7,302.2,354.3,263.8,319.2,256.3,280.3,242.3,324.0,328.5,335.9,97.8,151.7,216.7,298.8,367.3,152.9,319.9,85.2,248.6,339.1,152.4,362.2,212.3,176.5,333.6,199.3,97.1,318.7,155.8,0.0,273.3,231.9,106.4,307.0,249.0,174.8,304.9,135.5,320.1,228.5,243.9,115.6,379.4,283.0,280.6,84.6,318.9,188.7,154.8,266.1,249.3,143.0,236.7,307.1,292.5,358.7,300.4,357.9,330.4,300.1,373.4,252.5,306.4,84.1,177.5,330.7,301.3,242.4,70.3,232.1,178.6
QC,70.4,873.8,360.7,129.1,241.1,469.7,185.6,497.2,366.4,318.9,388.5,493.8,449.1,280.5,247.9,78.7,325.1,318.1,361.8,348.4,267.3,452.0,445.1,288.4,353.4,261.0,343.0,416.4,489.6,263.8,98.3,310.6,471.2,447.7,387.1,133.3,353.3,478.4,205.1,232.2,483.5,1188.0,117.0,313.5,327.6,369.9,477.7,313.2,367.5,150.0,88.1,530.9,316.6,312.3,294.4,15.8,383.7,325.1,300.2,511.5,286.5,513.1,226.1,384.9,415.1,439.1,401.1,213.9,487.3,62.5,154.7,310.5,375.5,283.1,508.0,311.7,245.6,244.0,300.4,497.9,311.2,88.8,371.1,303.1,349.4,333.4,223.7,208.6,96.7,293.8,0.0,390.7,146.1,465.8,407.8,333.6,463.7,294.3,478.9,387.3,402.7,136.9,106.0,280.1,7.3,302.4,477.7,347.5,313.6,331.8,408.1,301.8,395.5,372.8,276.8,517.5,459.2,84.5,396.1,262.4,532.2,214.8,465.2,325.7,336.3,220.6,367.0,401.2,288.1,390.9,337.4
QD,356.7,526.3,229.5,395.6,284.4,338.5,356.5,149.7,82.1,349.4,190.8,362.6,317.9,367.9,267.5,431.2,378.7,280.0,323.7,310.3,354.7,104.5,313.9,331.7,121.7,374.8,107.8,245.5,358.4,209.0,480.0,323.3,123.7,100.2,255.9,401.3,121.6,226.9,376.0,334.1,352.3,1189.7,383.5,262.1,289.5,238.7,346.5,182.0,169.8,295.0,460.6,399.7,329.3,391.5,360.2,435.3,186.0,378.7,312.9,380.3,329.8,192.2,291.4,346.8,283.9,307.9,269.9,351.6,356.1,409.9,244.0,207.6,244.3,326.4,394.9,252.7,347.5,189.2,276.2,207.4,180.0,470.5,139.4,322.7,361.2,226.9,243.3,346.3,302.0,261.2,419.5,0.0,252.6,334.6,276.6,202.4,332.5,239.5,131.4,256.1,102.9,261.8,487.7,310.6,426.8,269.8,346.5,149.8,165.4,293.7,111.8,247.0,264.3,334.7,320.1,386.3,328.0,387.5,358.0,327.7,401.0,280.1,117.7,293.1,205.1,358.3,328.9,270.0,255.5,91.1,113.8
QH,104.0,727.6,214.5,296.0,269.4,323.5,352.5,351.0,220.2,334.4,242.3,347.6,302.9,352.9,101.7,245.6,363.7,265.0,308.7,295.3,339.7,305.8,298.9,316.7,207.2,427.9,196.8,270.2,343.4,117.6,265.2,308.3,325.0,301.5,240.9,300.2,207.1,332.2,372.0,319.1,337.3,1196.3,283.9,247.1,274.5,223.7,331.5,167.0,221.3,42.3,255.0,384.7,314.3,376.5,345.2,182.6,237.5,363.7,297.9,365.3,314.8,366.9,276.4,331.8,268.9,292.9,254.9,380.8,341.1,229.4,8.6,164.3,229.3,311.4,379.9,165.5,332.5,97.8,261.2,351.7,165.0,255.7,224.9,156.9,346.2,211.9,77.5,375.5,49.3,147.6,166.8,244.5,0.0,319.6,261.6,187.4,317.5,148.1,332.7,241.1,256.5,9.1,272.9,295.6,174.1,156.2,331.5,201.3,167.4,278.7,261.9,155.6,249.3,319.7,305.1,371.3,313.0,251.4,343.0,312.7,386.0,265.1,319.0,179.5,190.1,387.5,313.9,255.0,141.9,244.7,191.2
QM,420.9,614.4,293.3,391.0,279.8,63.2,352.4,364.4,325.8,344.8,340.0,230.7,42.6,363.3,364.6,426.6,168.3,275.4,319.1,305.7,350.1,326.3,185.4,327.1,320.9,371.5,302.4,349.0,226.5,273.2,479.6,318.7,441.1,417.6,138.0,396.7,312.7,223.4,378.9,342.1,220.4,1079.4,378.9,272.4,287.6,302.5,32.2,177.4,339.5,392.1,456.0,268.5,324.7,181.1,355.6,461.1,333.8,168.3,281.5,254.7,328.3,250.0,286.8,342.2,53.1,176.0,65.9,348.8,224.2,405.3,308.2,315.2,115.7,321.8,64.7,321.1,342.9,253.4,253.6,234.8,243.8,465.9,368.6,385.3,150.8,204.3,307.5,341.7,366.2,325.4,476.9,350.1,316.8,0.0,144.7,276.9,200.6,303.7,336.9,352.8,362.1,326.0,483.1,293.4,469.6,334.0,31.2,306.9,306.7,289.1,400.4,298.6,140.5,330.1,315.5,254.4,196.1,382.9,353.4,323.1,269.1,275.5,371.8,357.3,268.9,353.7,324.3,65.7,319.7,350.3,296.8
QO,361.2,469.6,233.6,331.3,220.1,133.9,292.2,219.6,266.1,285.1,280.3,93.0,113.3,303.6,272.0,366.9,142.3,215.7,259.4,246.0,290.4,181.5,44.3,267.4,253.1,310.5,242.7,289.3,88.8,213.5,415.7,259.0,296.3,272.8,74.7,337.0,253.0,70.5,311.7,269.8,82.7,934.6,319.2,179.8,225.2,242.8,141.9,117.7,267.2,299.5,396.3,130.1,265.0,155.1,295.9,401.4,283.4,142.3,248.6,110.7,265.5,105.2,227.1,282.5,79.3,38.3,65.3,287.3,106.5,345.6,248.5,255.5,31.2,262.1,152.3,261.4,283.2,193.7,193.9,90.0,184.1,406.2,270.8,327.2,124.8,144.6,247.8,282.0,306.5,265.7,417.2,298.1,257.1,136.0,0.0,206.5,82.9,244.0,192.1,260.2,337.8,266.3,423.4,246.3,409.9,274.3,141.9,247.2,213.3,229.4,346.7,251.5,14.4,270.4,255.8,116.7,58.4,323.2,293.7,263.4,131.4,215.8,227.0,297.6,209.2,294.0,264.6,65.4,260.0,326.0,237.1
RC,314.5,654.5,88.3,303.8,192.6,246.7,265.2,329.0,198.2,257.6,72.7,270.8,226.1,276.1,225.3,339.4,308.1,188.2,231.9,218.5,262.9,366.4,225.5,239.9,193.3,284.3,174.8,110.5,266.6,145.6,392.4,231.5,303.0,279.5,185.3,330.7,185.1,276.6,291.7,254.9,260.5,1119.5,291.7,170.3,200.4,97.5,255.7,90.2,72.2,252.8,368.8,308.6,237.5,320.9,268.4,393.1,85.7,286.9,194.3,294.8,241.1,290.1,199.6,255.0,192.1,216.1,179.2,261.6,264.3,318.1,180.6,208.8,152.5,234.6,303.1,193.5,255.7,125.8,184.4,296.1,43.5,378.7,208.1,257.7,269.4,135.1,179.9,254.5,238.6,197.8,356.1,222.5,189.2,303.1,184.8,0.0,240.7,176.1,310.7,136.1,234.5,198.4,395.9,206.2,363.4,206.4,254.7,81.8,146.2,201.9,252.0,171.0,193.7,264.1,228.3,315.7,236.2,295.7,266.2,235.9,309.2,188.3,297.0,229.7,63.9,266.5,258.3,179.4,192.1,222.7,169.2
RN,429.8,545.3,302.2,399.9,288.7,202.5,360.8,295.3,392.7,353.7,348.9,143.6,181.9,372.2,340.6,435.5,210.9,284.3,328.0,314.6,359.0,257.2,94.9,336.0,321.7,379.1,311.3,357.9,139.4,282.1,484.3,327.6,372.0,348.5,143.3,405.6,321.6,146.2,380.3,338.4,133.3,1010.3,387.8,248.4,293.8,311.4,210.5,186.3,335.8,368.1,464.9,180.7,333.6,223.7,364.5,470.0,352.0,210.9,317.2,161.3,334.1,180.9,295.7,351.1,147.9,88.9,133.9,355.9,23.5,414.2,317.1,324.1,99.8,330.7,220.9,330.0,351.8,262.3,262.5,165.7,252.7,474.8,339.4,395.8,193.4,213.2,316.4,350.6,375.1,334.3,485.8,373.8,325.7,204.6,75.6,275.1,0.0,312.6,267.8,328.8,413.5,334.9,492.0,314.9,478.5,342.9,210.5,315.8,281.9,298.0,422.4,320.1,83.0,339.0,324.4,167.3,109.0,391.8,362.3,332.0,182.0,284.4,302.7,366.2,277.8,362.6,333.2,134.0,328.6,401.7,305.7
RU,271.0,713.3,200.2,366.3,255.1,309.2,327.2,336.7,205.9,320.1,228.0,333.3,288.6,338.6,181.8,412.6,349.4,250.7,294.4,281.0,325.4,291.5,284.6,302.4,192.9,345.5,182.5,255.9,329.1,39.2,432.2,294.0,310.7,287.2,226.6,372.0,192.8,317.9,346.7,304.8,323.0,1182.0,354.2,232.8,260.2,209.4,317.2,152.7,207.0,209.3,422.0,370.4,300.0,362.2,330.9,349.6,223.2,349.4,283.6,351.0,300.5,352.6,262.1,317.5,254.6,278.6,240.6,322.3,326.8,396.4,158.3,90.4,215.0,297.1,365.6,39.8,318.2,69.0,246.9,337.4,150.7,422.7,210.6,237.0,331.9,197.6,157.6,317.0,216.3,175.5,333.8,230.2,166.9,305.3,247.3,173.1,303.2,0.0,318.4,226.8,242.2,176.1,439.9,281.3,341.1,184.1,317.2,187.0,115.5,264.4,247.6,29.9,235.0,305.4,290.8,357.0,298.7,418.4,328.7,298.4,371.7,250.8,304.7,207.4,175.8,329.0,299.6,240.7,169.8,230.4,176.9
RV,446.9,422.3,319.7,485.8,374.6,351.7,446.7,27.5,172.3,439.6,281.0,310.8,331.1,458.1,357.7,521.4,360.1,370.2,413.9,400.5,444.9,36.8,262.1,421.9,211.9,465.0,198.0,335.7,306.6,299.2,570.2,413.5,151.6,128.1,346.1,491.5,211.8,122.9,466.2,424.3,300.5,1085.7,473.7,352.3,379.7,328.9,359.7,272.2,260.0,385.2,550.8,347.9,419.5,372.9,450.4,525.5,276.2,360.1,403.1,328.5,420.0,88.2,381.6,437.0,297.1,256.1,283.1,441.8,324.3,500.1,334.2,297.8,249.0,416.6,370.1,342.9,437.7,279.4,366.4,103.4,270.2,560.7,229.6,412.9,342.6,317.1,333.5,436.5,392.2,351.4,509.7,153.4,342.8,353.8,217.7,292.6,300.7,329.7,0.0,346.3,193.1,352.0,577.9,400.8,517.0,360.0,359.7,240.0,255.6,383.9,202.0,337.2,232.2,424.9,410.3,334.5,276.2,477.7,448.2,417.9,349.2,370.3,49.4,383.3,295.3,448.5,419.1,283.2,345.7,181.3,204.0
