from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
BH,314.6,315.5,376.7,375.4,339.1,189.7,309.2,353.4,298.6,235.6,0.0,164.3,358.9,334.8,326.3,125.0,315.1,401.4,302.1,144.0,125.9,315.7,349.7,206.4,250.4,232.6,283.3,186.6,300.4,263.3,303.8,333.1,306.6,375.7,312.8,322.8,302.2,304.7,355.5,328.2,232.4,368.5,244.1,85.6,9.3,277.0,230.4,308.4,289.8,202.3,233.0,350.9,324.7,1431.0,112.3,167.7,119.1,296.3,276.9,370.2,345.3,85.7,387.0,303.9,215.4,190.4,368.2,287.4,299.4,72.8,358.8,289.3,367.6,211.2,380.6,424.9,194.2,400.7,388.2,98.9,309.1,363.2,234.6,375.9,296.6,170.5,293.7,252.8,355.8,135.3,249.2,301.4,189.7,227.4,209.5,259.0,91.4,294.4,294.0,355.6,214.5,298.3,311.1,234.7,304.8,206.3,360.3,187.0,203.2,309.2,337.4,305.4,74.2,242.7,142.8,166.2,337.9,82.7,252.0,161.3,315.1,198.4,409.4,436.5,181.8,160.6,411.3,158.5,281.8,339.2,287.4,296.4,262.5,294.2,198.6,321.2,321.4,293.9,229.8,335.5,264.9,229.4,305.1,239.5,391.8,292.4,64.3,345.6,400.3,330.6,366.5,188.8,206.6,254.2,423.2,306.5,228.7,282.5,90.9,282.4,263.1,185.9,284.4,276.8,391.5,189.8,239.7,351.1,235.0,300.2,425.6,201.9,66.1,315.6,252.6,267.2
BO,241.3,412.8,298.1,296.8,401.4,266.1,271.4,386.8,395.7,197.8,178.3,0.0,407.1,297.0,247.7,216.7,236.5,368.9,223.5,235.7,234.8,412.8,271.1,115.6,347.5,162.0,380.4,264.5,397.5,360.4,400.9,397.6,228.0,337.9,203.8,419.9,211.3,266.9,276.9,425.3,194.6,409.9,232.7,177.3,169.5,226.3,151.8,229.8,252.0,276.0,196.7,313.1,246.1,1522.2,221.2,61.1,210.8,241.8,374.0,376.0,272.0,177.4,349.2,200.3,177.4,247.8,372.5,196.6,208.6,164.5,321.0,210.7,289.0,132.6,440.6,387.3,62.6,362.9,312.5,190.6,218.3,284.6,308.3,338.1,208.5,65.4,202.9,326.5,322.2,256.6,322.9,398.5,263.4,148.8,118.7,225.4,183.1,256.6,179.3,405.9,311.6,225.0,273.3,331.8,226.2,9.0,281.7,260.7,276.9,253.2,258.8,214.6,166.5,316.4,222.4,37.9,300.1,174.4,353.3,235.0,412.2,274.8,330.8,377.5,209.9,292.5,373.5,231.0,191.0,260.6,384.5,393.5,336.2,215.6,256.0,274.3,219.6,391.0,111.1,297.7,362.0,188.9,402.2,160.9,354.0,201.6,173.2,395.3,323.2,380.9,328.7,216.9,303.7,351.3,364.2,233.2,136.6,203.9,182.6,209.1,360.2,169.3,205.8,198.7,353.7,71.1,148.9,272.5,197.2,397.3,387.8,280.9,175.0,277.8,174.0,364.3
BP,555.0,177.2,611.8,610.5,124.5,362.0,562.3,149.9,64.3,451.0,359.3,396.7,0.0,587.9,561.4,433.3,550.2,622.1,537.2,452.3,333.2,269.7,584.8,459.5,204.4,473.0,116.4,357.7,210.1,94.8,119.0,133.0,541.7,593.0,517.5,174.1,525.0,516.0,590.6,238.8,447.8,170.3,479.2,393.9,348.9,528.9,465.5,543.5,540.3,371.9,449.9,566.3,558.9,1368.8,334.2,420.8,427.4,548.2,110.0,155.9,585.7,394.0,602.4,514.0,450.5,498.7,152.4,521.0,513.3,381.1,574.2,524.4,602.7,443.0,30.7,623.8,447.3,616.1,623.5,406.0,500.4,598.3,404.2,591.3,530.2,425.1,527.3,422.4,576.5,234.0,418.8,162.9,359.3,462.5,459.6,475.9,399.7,509.8,493.0,36.2,145.8,538.7,530.4,124.5,539.9,405.1,595.4,356.6,372.8,559.6,572.5,541.3,382.9,412.3,451.1,419.3,591.0,391.0,163.2,330.9,225.7,368.0,644.5,157.4,490.1,468.9,610.0,466.8,515.4,575.7,71.6,250.4,432.1,529.3,506.9,526.9,533.3,175.2,425.5,550.9,198.9,502.6,216.4,474.6,607.2,526.0,316.8,131.2,636.9,36.7,612.4,497.1,224.1,180.6,144.1,546.9,446.1,517.6,399.2,522.8,172.9,480.6,519.5,512.4,606.9,442.9,492.8,586.2,450.4,254.2,630.3,376.8,353.4,568.7,487.7,90.8
BQ,281.3,622.2,275.4,336.8,659.0,475.5,42.6,644.4,601.2,271.5,389.3,378.0,664.7,0.0,338.7,426.1,370.8,266.1,345.8,524.2,444.2,622.2,405.4,288.0,556.9,392.3,589.8,471.2,606.9,569.8,607.3,651.8,362.3,237.0,418.4,629.3,439.1,272.5,283.7,634.7,300.6,664.8,342.6,386.7,378.9,274.5,384.8,364.1,51.4,485.4,282.7,210.3,379.5,1779.8,430.6,375.6,499.3,301.1,583.4,633.6,406.3,392.1,246.4,404.4,271.1,462.8,630.1,308.3,320.3,373.9,218.2,345.0,281.4,306.4,695.5,284.5,402.1,260.1,287.1,398.8,330.0,324.6,517.7,235.3,317.5,379.9,314.6,535.9,220.5,463.3,532.3,607.9,472.8,325.9,345.5,238.4,392.5,272.3,394.3,663.5,521.0,316.0,364.5,541.2,360.5,386.4,274.1,470.1,486.3,289.7,393.1,328.6,376.3,525.8,437.4,374.1,102.1,497.0,560.0,444.4,621.6,481.5,323.2,635.1,424.9,507.5,270.7,446.0,302.7,396.3,593.9,602.9,545.6,349.9,471.0,289.4,458.3,600.4,358.1,194.9,571.4,403.9,611.6,404.5,251.2,313.3,382.6,652.9,315.6,638.5,123.5,431.9,513.1,560.7,621.8,367.5,347.4,436.9,392.0,343.4,569.6,381.9,475.5,413.7,250.9,397.7,322.9,505.5,284.5,606.7,285.0,490.3,384.4,10.2,308.3,573.7
BR,153.4,560.7,210.2,208.9,549.3,414.0,311.3,534.7,539.7,302.2,327.8,210.9,555.0,351.0,0.0,364.6,85.8,259.4,20.3,375.1,382.7,560.7,107.0,252.9,495.4,155.1,528.3,409.7,545.4,508.3,545.8,542.1,48.5,209.6,199.6,567.8,207.1,342.5,189.0,573.2,342.5,555.1,211.4,325.2,317.4,261.1,147.6,79.9,300.5,423.9,301.1,203.6,149.3,1670.1,369.1,268.2,350.2,280.4,521.9,523.9,176.1,330.6,239.7,196.1,182.7,313.7,520.4,253.2,245.5,312.4,363.3,114.8,201.1,175.2,585.8,222.2,272.9,217.6,221.9,337.3,232.6,196.7,456.2,228.6,262.4,263.9,259.5,474.4,213.8,401.8,470.8,546.4,411.3,194.7,316.6,265.0,331.0,298.9,223.2,553.8,459.5,22.6,425.1,479.7,86.3,219.3,193.8,408.6,424.8,291.8,123.8,273.5,314.8,464.3,288.3,248.2,256.1,347.9,498.5,382.9,560.1,420.0,242.9,525.4,275.8,358.4,208.4,296.9,247.6,119.5,532.4,541.4,484.1,65.7,321.9,316.0,215.4,538.9,191.0,340.0,509.9,254.8,550.1,156.7,244.5,258.2,321.1,543.2,235.3,528.8,243.9,282.8,451.6,499.2,512.1,137.3,198.3,199.7,330.5,52.3,508.1,232.8,201.6,246.7,244.2,246.1,287.8,268.3,345.1,545.2,228.7,428.8,322.9,331.8,82.0,512.2
BZ,342.0,381.0,398.8,397.5,404.4,240.5,331.3,418.7,360.0,257.7,136.3,183.7,424.2,356.9,348.4,0.0,337.2,428.8,324.2,123.3,191.2,381.0,371.8,228.5,315.7,260.0,348.6,236.2,365.7,328.6,366.1,401.8,328.7,399.7,297.4,388.1,281.5,322.7,377.6,393.5,254.5,439.1,266.2,106.9,125.9,300.6,252.5,330.5,309.3,250.4,256.6,373.0,345.9,1479.1,177.6,189.8,98.4,319.9,342.2,440.8,372.7,42.3,409.1,283.4,237.5,169.7,433.5,309.5,321.5,94.1,380.9,311.4,389.7,230.0,446.1,447.2,216.3,422.8,410.5,49.0,331.2,385.3,282.7,398.0,318.7,194.1,315.8,300.9,383.2,200.8,297.3,366.7,237.8,249.5,228.6,282.6,112.7,316.5,273.3,420.9,279.8,325.7,337.1,300.0,326.9,228.4,382.4,235.1,251.3,331.3,359.5,329.8,123.3,290.8,122.1,188.3,360.0,62.0,318.8,209.4,380.4,246.5,431.5,501.8,161.1,139.9,433.4,137.8,303.9,362.7,352.7,361.7,310.6,316.3,177.9,333.6,300.7,359.2,254.5,357.6,330.2,208.7,370.4,261.6,413.9,314.5,129.6,411.1,423.9,395.9,381.4,168.1,271.9,319.5,488.5,333.9,212.5,304.6,112.2,309.8,328.4,167.6,306.5,256.1,413.6,211.9,261.8,373.2,257.1,365.5,447.7,255.3,131.4,337.7,274.7,332.5
CB,178.7,542.7,235.5,234.2,531.3,396.0,401.3,516.7,521.7,284.2,309.8,192.9,537.0,426.9,79.2,346.6,0.0,393.2,90.8,357.1,364.7,542.7,114.2,234.9,477.4,137.1,510.3,391.7,527.4,490.3,527.8,524.1,69.9,364.1,181.6,549.8,189.1,324.5,214.3,555.2,324.5,537.1,193.4,307.2,299.4,243.1,129.6,97.1,379.3,405.9,283.1,337.4,118.5,1652.1,351.1,250.2,332.2,262.4,503.9,505.9,145.3,312.6,373.5,178.1,164.7,295.7,502.4,235.2,227.5,294.4,345.3,84.0,226.4,157.2,567.8,247.5,254.9,242.9,247.2,319.3,214.6,222.0,438.2,362.4,244.4,245.9,241.5,456.4,347.6,383.8,452.8,528.4,393.3,176.7,298.6,247.0,313.0,280.9,205.2,535.8,441.5,101.9,407.1,461.7,73.5,201.3,219.1,390.6,406.8,273.8,131.0,255.5,296.8,446.3,270.3,230.2,281.4,329.9,480.5,364.9,542.1,402.0,268.2,507.4,257.8,340.4,233.7,278.9,229.6,126.7,514.4,523.4,466.1,82.9,303.9,298.0,197.4,520.9,173.0,322.0,491.9,236.8,532.1,138.7,378.3,240.2,303.1,525.2,260.6,510.8,269.2,264.8,433.6,481.2,494.1,106.5,180.3,181.7,312.5,33.0,490.1,214.8,183.6,228.7,378.0,228.1,269.8,250.3,327.1,527.2,254.0,410.8,304.9,407.7,51.2,494.2
CI,177.7,656.0,171.8,233.2,644.6,506.6,219.1,630.0,635.0,230.2,417.2,306.2,650.3,258.8,235.1,459.9,267.2,0.0,242.2,470.4,478.0,656.0,301.8,246.7,590.7,250.4,623.6,505.0,640.7,603.6,641.1,640.8,258.7,131.5,294.9,663.1,302.4,235.3,180.1,668.5,259.3,650.4,306.7,420.5,412.7,233.2,242.9,260.5,208.3,519.2,241.4,64.6,275.9,1765.4,464.4,363.5,445.5,259.8,617.2,619.2,302.7,425.9,30.6,326.1,229.8,409.0,615.7,348.5,340.8,407.7,34.0,241.4,177.8,273.8,681.1,180.9,368.2,156.5,183.5,432.6,327.9,221.0,551.5,32.1,357.7,359.2,354.8,569.7,58.7,497.1,566.1,641.7,506.6,290.0,304.2,197.1,426.3,231.0,353.2,649.1,554.8,212.4,323.2,575.0,256.9,314.6,170.5,503.9,520.1,248.4,289.5,368.8,409.7,559.6,383.6,343.5,163.9,443.2,593.8,478.2,655.4,515.3,219.6,620.7,371.1,453.7,167.1,392.2,342.9,291.3,627.7,636.7,579.4,246.3,417.2,248.1,310.7,634.2,289.2,59.5,605.2,350.1,645.4,286.7,15.5,353.5,416.4,638.5,212.0,624.1,143.7,378.1,546.9,594.5,607.4,263.9,297.8,295.0,425.8,239.8,603.4,328.1,296.9,342.0,25.4,341.4,281.6,363.6,243.2,640.5,181.4,524.1,418.2,239.6,204.7,607.5
CL,150.5,553.1,207.3,206.0,541.7,406.4,308.4,527.1,532.1,294.6,320.2,203.3,547.4,437.3,30.3,357.0,94.2,256.5,0.0,367.5,375.1,553.1,130.0,245.3,487.8,147.5,520.7,402.1,537.8,500.7,538.2,534.5,78.9,206.7,192.0,560.2,199.5,334.9,186.1,565.6,334.9,547.5,203.8,317.6,309.8,253.5,140.0,59.5,297.6,416.3,293.5,200.7,128.9,1662.5,361.5,260.6,342.6,272.8,514.3,516.3,155.7,323.0,236.8,188.5,175.1,306.1,512.8,245.6,237.9,304.8,355.7,94.4,198.2,167.6,578.2,219.3,265.3,214.7,219.0,329.7,225.0,193.8,448.6,225.7,254.8,256.3,251.9,466.8,210.9,394.2,463.2,538.8,403.7,187.1,309.0,257.4,323.4,291.3,215.6,546.2,451.9,19.7,417.5,472.1,65.9,211.7,190.9,401.0,417.2,284.2,142.5,265.9,307.2,456.7,280.7,240.6,253.2,340.3,490.9,375.3,552.5,412.4,240.0,517.8,268.2,350.8,205.5,289.3,240.0,142.5,524.8,533.8,476.5,45.3,314.3,308.4,207.8,531.3,183.4,332.4,502.3,247.2,542.5,149.1,241.6,250.6,313.5,535.6,232.4,521.2,241.0,275.2,444.0,491.6,504.5,116.9,190.7,192.1,322.9,66.8,500.5,225.2,194.0,239.1,241.3,238.5,280.2,260.7,337.5,537.6,225.8,421.2,315.3,418.1,61.6,504.6
CP,334.7,373.7,391.5,390.2,397.1,233.2,324.0,411.4,352.7,250.4,128.8,176.4,416.9,349.6,341.1,117.0,329.9,421.5,316.9,0.0,183.9,373.7,364.5,221.2,308.4,252.7,341.3,228.9,358.4,321.3,361.8,394.5,321.4,392.4,255.1,380.8,239.2,315.4,370.3,386.2,247.2,431.8,276.4,99.6,118.6,329.9,245.2,323.2,304.6,243.1,249.3,365.7,338.6,1471.8,170.3,182.5,32.7,345.4,334.9,433.5,365.4,83.0,401.8,241.1,247.7,127.4,426.2,302.2,310.5,86.8,373.6,304.1,382.4,240.2,438.8,439.9,209.0,415.5,403.2,89.7,297.6,378.0,275.4,390.7,311.4,186.8,308.5,293.6,372.1,193.5,290.0,359.4,230.5,259.7,224.3,275.3,105.4,309.2,231.0,413.6,272.5,318.4,329.8,292.7,319.6,221.1,375.1,227.8,244.0,356.8,352.2,320.2,115.6,283.5,79.8,181.0,352.7,33.8,311.5,202.1,373.1,239.2,424.2,494.5,118.8,74.2,426.1,95.5,296.6,354.0,345.4,354.4,303.3,309.0,135.6,377.9,258.4,351.9,244.6,350.3,322.9,166.4,363.1,241.2,406.6,307.2,122.3,403.8,416.6,388.6,381.3,125.8,264.6,312.2,481.2,326.6,170.2,289.5,104.9,302.5,321.1,122.9,275.6,213.8,406.3,204.6,254.5,365.9,249.8,358.2,440.4,248.0,124.1,330.4,267.4,325.2
CQ,397.4,292.0,454.2,452.9,315.4,269.9,386.7,329.7,271.0,313.1,128.5,239.1,335.2,412.3,403.8,202.5,392.6,484.2,379.6,221.5,0.0,292.0,427.2,283.9,226.7,315.4,259.6,265.6,276.7,239.6,277.1,312.8,384.1,455.1,395.6,299.1,379.7,378.1,433.0,304.5,309.9,350.1,321.6,163.1,118.1,356.0,307.9,385.9,364.7,279.8,312.0,428.4,401.3,1461.6,52.0,245.2,196.6,375.3,253.2,351.8,428.1,168.5,464.5,381.6,292.9,267.9,344.5,364.9,376.9,150.3,436.3,366.8,445.1,285.4,357.1,502.6,271.7,478.2,465.9,175.2,386.6,440.7,312.1,453.4,374.1,249.5,371.2,330.3,438.6,111.8,326.7,277.7,267.2,304.9,284.0,338.0,168.9,371.9,371.5,331.9,190.8,381.1,392.5,211.0,382.3,283.8,437.8,264.5,280.7,386.7,414.9,385.2,152.1,320.2,220.3,243.7,415.4,160.2,229.8,238.8,291.4,275.9,486.9,412.8,259.3,238.1,488.8,236.0,359.3,418.1,263.7,272.7,340.0,371.7,276.1,389.0,398.9,270.2,309.9,413.0,241.2,306.9,281.4,317.0,469.3,369.9,81.5,322.1,479.3,306.9,436.8,266.3,182.9,230.5,399.5,389.3,310.7,360.0,168.4,365.2,239.4,265.8,361.9,354.3,469.0,267.3,317.2,428.6,312.5,276.5,503.1,284.7,122.6,393.1,330.1,243.5
CS,548.0,162.6,604.8,603.5,248.8,297.7,537.3,263.1,204.4,463.7,295.0,389.7,268.6,562.9,554.4,369.0,543.2,634.8,530.2,388.0,268.9,0.0,577.8,434.5,81.8,466.0,193.0,293.4,221.3,173.0,210.5,246.2,534.7,605.7,510.5,232.5,546.2,528.7,583.6,162.7,460.5,283.5,472.2,329.6,284.6,506.6,458.5,536.5,515.3,307.6,462.6,579.0,551.9,1478.2,269.9,395.8,363.1,525.9,186.6,285.2,578.7,329.7,615.1,507.0,443.5,434.4,277.9,515.5,527.5,316.8,586.9,517.4,595.7,436.0,290.5,653.2,422.3,628.8,616.5,341.7,537.2,591.3,339.9,604.0,524.7,400.1,521.8,358.1,589.2,169.7,354.5,175.0,295.0,455.5,434.6,488.6,335.4,522.5,486.0,265.3,124.2,531.7,543.1,144.4,532.9,434.4,588.4,292.3,308.5,537.3,565.5,535.8,318.6,348.0,386.8,394.3,566.0,326.7,163.2,266.6,149.6,303.7,637.5,346.2,425.8,404.6,639.4,402.5,509.9,568.7,197.1,58.8,367.8,522.3,442.6,539.6,526.3,181.2,460.5,563.6,182.2,473.4,222.4,467.6,619.9,520.5,252.5,255.5,629.9,240.3,587.4,432.8,159.8,141.5,332.9,539.9,439.1,510.6,334.9,515.8,150.4,432.3,512.5,520.8,619.6,417.9,467.8,579.2,463.1,62.6,653.7,312.5,289.1,543.7,480.7,176.9
CV,201.1,565.1,257.9,256.6,553.7,418.4,423.7,539.1,544.1,306.6,332.2,215.3,559.4,449.3,89.6,369.0,80.8,415.6,110.0,379.5,387.1,565.1,0.0,257.3,499.8,159.5,532.7,414.1,549.8,512.7,550.2,546.5,47.3,386.5,204.0,572.2,211.5,346.9,236.7,577.6,346.9,559.5,215.8,329.6,321.8,265.5,152.0,119.5,401.7,428.3,305.5,359.8,71.1,1674.5,373.5,272.6,354.6,284.8,526.3,528.3,97.9,329.7,395.9,200.5,187.1,318.1,524.8,257.6,249.9,316.8,367.7,76.5,248.8,179.6,590.2,269.9,277.3,265.3,269.6,341.7,237.0,244.4,460.6,384.8,266.8,268.3,263.9,478.8,370.0,406.2,475.2,550.8,415.7,199.1,321.0,269.4,335.4,303.3,227.6,558.2,463.9,112.3,429.5,484.1,95.9,223.7,241.5,413.0,429.2,296.2,16.7,277.9,319.2,468.7,292.7,252.6,303.8,352.3,502.9,387.3,564.5,424.4,290.6,529.8,280.2,362.8,256.1,301.3,252.0,12.4,536.8,545.8,488.5,105.3,326.3,320.4,219.8,543.3,195.4,344.4,514.3,259.2,554.5,161.1,400.7,262.6,325.5,547.6,283.0,533.2,291.6,287.2,456.0,503.6,516.5,88.9,202.7,204.1,334.9,73.4,512.5,237.2,206.0,251.1,400.4,250.5,292.2,272.7,349.5,549.6,276.4,433.2,327.3,430.1,73.6,516.6
CW,264.9,518.4,266.2,320.4,507.0,371.7,269.6,492.4,497.4,196.0,285.5,135.5,512.7,295.2,271.3,370.8,260.1,256.9,247.1,314.8,340.4,518.4,294.7,0.0,453.1,182.9,486.0,367.4,503.1,466.0,503.5,499.8,251.6,227.8,209.0,525.5,229.7,261.0,274.5,530.9,192.8,512.8,117.0,353.4,275.1,106.8,175.4,253.4,247.6,381.6,194.9,201.1,268.8,1627.8,326.8,87.5,289.9,126.1,479.6,481.6,295.6,336.8,237.2,195.0,61.7,253.4,478.1,80.9,92.9,340.6,209.0,234.3,272.2,97.0,543.5,275.3,114.0,250.9,277.9,343.5,102.6,308.2,413.9,226.1,90.1,91.8,87.2,432.1,211.3,359.5,428.5,504.1,369.0,129.3,71.2,110.7,359.2,144.6,184.9,511.5,417.2,248.6,275.4,437.4,249.8,126.1,264.9,366.3,382.5,137.5,282.4,101.2,272.5,422.0,228.0,86.0,298.3,287.6,456.2,340.6,517.8,377.7,314.0,483.1,215.5,298.1,261.5,236.6,75.3,285.6,490.1,499.1,441.8,239.2,261.6,161.7,248.9,496.6,148.7,185.7,467.6,194.5,507.8,195.1,242.0,85.9,278.8,500.9,306.4,486.5,203.8,222.5,409.3,456.9,469.8,256.8,138.0,227.5,358.7,232.7,465.8,172.5,266.1,204.3,241.7,109.6,48.6,296.1,195.4,502.9,275.8,386.5,280.6,276.0,197.6,469.9
CX,483.5,131.7,540.3,539.0,184.3,233.2,472.8,198.6,139.9,399.2,230.5,325.2,204.1,498.4,489.9,304.5,478.7,570.3,465.7,323.5,204.4,65.2,513.3,370.0,0.0,401.5,128.5,228.9,145.6,108.5,146.0,181.7,470.2,541.2,446.0,168.0,481.7,464.2,519.1,131.8,396.0,219.0,407.7,265.1,220.1,442.1,394.0,472.0,450.8,243.1,398.1,514.5,487.4,1413.7,205.4,331.3,298.6,461.4,122.1,220.7,514.2,265.2,550.6,442.5,379.0,369.9,213.4,451.0,463.0,252.3,522.4,452.9,531.2,371.5,226.0,588.7,357.8,564.3,552.0,277.2,472.7,526.8,275.4,539.5,460.2,335.6,457.3,293.6,524.7,105.2,290.0,144.1,230.5,391.0,370.1,424.1,270.9,458.0,421.5,200.8,59.7,467.2,478.6,79.9,468.4,369.9,523.9,227.8,244.0,472.8,501.0,471.3,254.1,283.5,322.3,329.8,501.5,262.2,98.7,202.1,118.7,239.2,573.0,281.7,361.3,340.1,574.9,338.0,445.4,504.2,132.6,45.9,303.3,457.8,378.1,475.1,461.8,150.3,396.0,499.1,110.1,408.9,150.3,403.1,555.4,456.0,188.0,191.0,565.4,175.8,522.9,368.3,95.3,110.6,268.4,475.4,374.6,446.1,270.4,451.3,119.5,367.8,448.0,456.3,555.1,353.4,403.3,514.7,398.6,49.7,589.2,248.0,224.6,479.2,416.2,112.4
DO,116.0,497.5,210.7,213.1,486.1,348.1,311.8,471.5,480.4,239.0,258.7,147.7,491.8,351.5,160.3,379.3,149.1,259.9,136.1,323.3,319.5,497.5,183.7,189.7,432.2,0.0,465.1,346.5,482.2,445.1,482.6,482.3,140.6,208.2,65.1,504.6,72.6,328.0,189.5,510.0,279.3,491.9,148.2,361.9,254.2,201.7,7.4,142.4,298.4,360.7,237.9,204.1,157.8,1606.9,305.9,205.0,298.4,217.2,458.7,460.7,184.6,345.3,240.2,87.2,119.5,261.9,457.2,190.0,182.3,349.1,246.3,123.3,201.6,112.0,522.6,222.7,209.7,218.1,222.4,352.0,169.4,182.9,393.0,229.1,199.2,200.7,196.3,411.2,210.5,338.6,407.6,483.2,348.1,131.5,256.4,201.8,367.7,235.7,114.3,490.6,396.3,137.6,361.9,416.5,138.8,156.1,194.3,345.4,361.6,228.6,171.4,208.0,251.6,401.1,236.5,185.0,256.6,296.1,435.3,319.7,496.9,356.8,243.4,462.2,224.0,306.6,208.9,245.1,184.4,173.2,469.2,478.2,420.9,128.2,270.1,249.7,60.2,475.7,130.7,223.0,446.7,203.0,486.9,47.8,245.0,195.0,257.9,480.0,235.8,465.6,244.4,231.0,388.4,436.0,448.9,145.8,144.7,65.2,367.2,121.7,444.9,181.0,46.4,91.5,244.7,182.9,224.6,113.1,281.9,482.0,229.2,365.6,259.7,332.3,86.6,449.0
DS,528.6,93.5,585.4,584.1,108.5,278.3,517.9,104.8,64.1,444.3,275.6,370.3,128.3,543.5,535.0,349.6,523.8,615.4,510.8,368.6,249.5,186.0,558.4,415.1,120.7,446.6,0.0,274.0,126.4,32.7,52.2,87.9,515.3,586.3,491.1,74.2,526.8,509.3,564.2,155.1,441.1,125.2,452.8,310.2,265.2,487.2,439.1,517.1,495.9,288.2,443.2,559.6,532.5,1466.2,250.5,376.4,343.7,506.5,7.1,144.9,559.3,315.6,595.7,487.6,424.1,415.0,119.6,496.1,508.1,297.4,567.5,498.0,576.3,416.6,150.2,633.8,402.9,609.4,597.1,322.3,517.8,571.9,320.5,584.6,505.3,380.7,502.4,338.7,569.8,150.3,335.1,79.2,275.6,436.1,415.2,469.2,316.0,503.1,466.6,125.0,62.1,512.3,523.7,40.8,513.5,415.0,569.0,272.9,289.1,517.9,546.1,516.4,299.2,328.6,367.4,374.9,546.6,307.3,79.5,247.2,142.0,284.3,618.1,159.1,406.4,385.2,620.0,383.1,490.5,549.3,56.8,166.7,348.4,502.9,423.2,520.2,506.9,91.5,441.1,544.2,115.2,454.0,132.7,448.2,600.5,501.1,233.1,115.2,610.5,100.0,568.0,413.4,140.4,96.9,174.6,520.5,419.7,491.2,315.5,496.4,89.2,412.9,493.1,501.4,600.2,398.5,448.4,559.8,443.7,170.5,634.3,293.1,269.7,524.3,461.3,36.6
DT,377.0,299.1,433.8,432.5,322.5,77.0,366.3,336.8,282.0,292.7,187.7,218.7,356.4,391.9,383.4,200.1,372.2,463.8,359.2,219.1,239.4,299.1,406.8,263.5,233.8,295.0,266.7,0.0,283.8,246.7,284.2,316.5,363.7,432.8,339.5,306.2,347.0,361.8,412.6,311.6,289.5,357.2,301.2,160.7,178.9,339.4,287.5,365.5,344.3,89.6,291.6,408.0,380.9,1391.0,230.6,224.8,194.2,354.9,260.3,358.9,407.7,160.8,444.1,336.0,272.5,265.5,351.6,344.5,356.5,147.9,415.9,346.4,424.7,265.0,378.3,482.2,251.3,457.8,445.5,172.8,366.2,420.3,107.7,433.0,353.7,229.1,350.8,64.6,414.4,140.2,75.3,284.8,1.6,284.5,266.6,317.6,166.5,351.5,315.0,339.0,197.9,360.7,368.2,218.1,361.9,263.4,417.4,74.3,90.5,366.3,394.5,362.5,176.3,112.0,217.9,223.3,395.0,157.8,236.9,50.6,298.5,10.2,466.5,419.9,256.9,235.7,468.4,233.6,338.9,396.3,270.8,279.8,91.8,351.3,273.7,368.6,355.3,277.3,289.5,392.6,248.3,304.5,288.5,296.6,448.9,349.5,182.6,329.2,458.9,314.0,416.4,263.9,190.0,237.6,406.6,368.9,272.3,339.6,166.0,344.8,246.5,261.0,341.5,334.4,448.6,246.9,296.8,408.2,292.1,283.6,482.7,94.5,184.4,372.7,309.7,250.6
