from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,AZ,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EF,EI,EL,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GE,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,HR,IC,II,IJ,IK,IL,IM,IP,IT,JD,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KE,KF,KG,KJ,KN,KO,KV,LA,LB,LE,LF,LR,LS,LT,LW,LZ,MA,ML,MM,MN,MV,MX,MY,MZ,NF,NG,NM,NO,NP,NU,OQ,OT,OX,PA,PE,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RD,RE,RF,RK,RO,RQ,RS,SB,SI,SM,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VL,VP,VW,WA,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XJ,XL,XO,XP,XQ,XV,YC,YH,YN,YS,YW,YX,ZF,ZG,ZH,ZK,ZR,ZT,ZU,ZX
BI,548.9,374.4,287.9,83.3,25.9,324.0,389.8,248.8,248.3,373.9,0.0,209.5,389.2,357.4,415.8,395.7,10.9,413.9,203.2,535.9,104.0,414.9,85.4,107.7,106.0,347.6,372.5,348.1,552.5,327.1,345.7,229.3,220.9,64.5,103.3,314.4,479.0,301.1,145.7,332.4,196.8,54.9,249.8,289.5,379.3,42.1,390.9,500.1,407.6,333.2,241.8,260.5,325.8,224.2,417.2,317.0,220.8,426.2,386.0,212.5,369.2,134.4,440.5,301.9,296.4,179.9,377.7,405.2,354.8,156.6,465.5,277.3,138.6,406.6,100.3,107.9,359.0,517.5,144.6,201.9,171.7,501.2,367.6,430.5,232.6,139.4,429.0,431.8,146.4,294.5,290.1,306.6,99.7,322.9,87.8,244.2,248.6,141.4,261.6,122.1,334.9,413.8,353.8,237.5,243.0,494.0,229.8,394.6,371.7,484.2,379.0,332.7,264.9,564.6,311.2,350.5,66.2,414.6,287.9,449.5,212.5,111.5,420.9,142.0,298.2,361.5,279.5,182.1,374.4,194.6,373.6,81.4,285.4,310.6,100.8,64.0,304.4,436.3,513.7,375.6,230.0,391.0,219.4,229.9,334.4,165.3,164.9,242.5,294.7,328.4,354.8,347.7,407.4,405.5,270.2,122.1,419.3,64.6,311.0,116.8,532.0,2300.0,366.9,95.0,97.8,252.0,95.5,111.6,74.4,262.1,405.0,326.6,159.5,363.0
BN,448.5,274.0,177.3,191.9,187.4,196.0,289.4,130.4,273.7,245.9,189.9,0.0,288.8,229.4,315.4,295.3,180.8,313.5,91.8,435.5,151.0,286.9,220.3,131.4,240.9,219.6,272.1,220.1,452.1,199.1,217.7,44.3,109.5,156.0,163.9,186.4,378.6,200.7,196.4,232.0,85.4,156.4,132.6,161.5,259.1,177.5,262.9,399.7,307.2,205.2,150.5,149.9,225.4,117.6,316.8,189.0,109.4,325.8,258.0,246.6,241.2,77.1,340.1,190.4,196.0,68.5,249.7,277.2,222.3,190.7,360.9,176.9,162.3,306.2,239.5,82.7,231.0,417.1,69.0,236.0,116.4,400.8,239.6,328.4,266.7,212.9,328.6,331.4,207.0,327.0,162.1,206.2,90.9,144.0,167.2,237.7,130.2,123.3,143.2,116.8,169.9,285.8,259.4,164.5,132.6,393.6,101.8,266.6,271.3,383.8,243.5,209.6,136.9,459.0,183.2,222.5,155.4,314.2,109.0,344.7,303.5,127.4,320.5,180.6,291.7,233.5,179.1,26.6,246.4,228.7,245.6,217.5,157.4,182.6,89.8,190.4,176.4,335.9,413.3,247.6,223.5,263.0,277.1,264.0,234.0,59.3,126.8,124.1,166.7,200.4,226.8,219.7,279.4,305.1,263.7,261.3,318.9,226.1,192.6,162.9,431.6,2197.9,266.5,95.6,227.2,141.4,139.9,167.2,200.8,134.1,304.6,198.6,109.6,235.0
BO,353.6,179.1,330.2,293.5,347.4,157.7,194.5,213.4,338.7,201.4,355.2,277.5,0.0,191.1,256.0,68.8,346.1,218.6,369.4,340.6,287.8,202.6,283.5,368.6,265.9,126.8,153.6,162.8,357.2,341.2,222.6,321.9,387.1,321.9,401.1,211.3,283.7,203.5,261.4,76.4,363.0,361.5,285.7,152.0,156.2,357.3,287.8,304.8,80.7,166.9,233.5,302.8,84.5,395.2,257.4,178.3,387.0,259.8,282.9,311.6,171.9,258.1,245.0,343.5,136.6,346.1,274.6,187.0,227.2,255.7,266.0,202.4,399.5,211.3,314.1,319.9,255.9,322.2,306.2,301.0,248.7,245.3,101.5,274.4,331.7,278.6,233.7,236.5,444.2,392.0,263.4,107.8,328.1,351.4,304.0,302.7,213.2,360.5,226.2,354.0,425.1,116.9,256.2,247.5,291.5,298.7,243.9,178.5,45.2,288.9,148.1,235.1,238.2,369.3,131.4,165.2,392.6,219.3,306.5,249.8,368.5,364.6,225.6,267.5,356.7,170.4,204.6,304.2,163.5,293.7,119.2,318.0,258.7,183.3,327.0,315.6,201.3,241.0,318.4,159.5,288.5,94.1,342.1,329.0,236.8,296.5,312.6,207.1,268.0,168.8,209.2,156.6,191.3,210.2,328.7,287.1,224.0,334.0,275.6,273.2,336.7,2183.0,108.1,332.8,298.8,294.3,377.1,277.5,302.4,235.4,78.5,116.0,346.8,193.3
BQ,437.1,262.6,254.9,353.8,349.3,33.3,278.0,314.9,440.2,175.5,351.8,202.2,190.4,0.0,342.6,170.1,342.7,302.1,294.1,424.1,312.9,153.3,382.2,293.3,367.4,103.2,203.1,149.7,440.7,265.9,147.3,246.6,311.8,317.8,325.8,129.8,367.2,305.0,362.9,173.2,287.7,318.3,334.9,76.7,160.3,339.4,137.3,388.3,182.0,24.1,336.3,227.5,181.3,315.1,344.0,118.6,311.7,343.3,163.8,413.1,124.8,321.6,328.7,392.7,238.1,270.8,155.5,206.8,156.4,357.2,349.5,303.9,324.2,294.8,401.4,244.6,136.8,405.7,230.9,402.5,358.9,393.4,123.2,357.9,433.2,374.8,317.2,320.0,368.9,493.5,188.1,204.6,252.8,276.1,329.1,404.2,314.7,285.2,327.7,278.7,349.8,152.2,357.7,349.0,333.9,382.2,168.6,133.0,193.3,372.4,144.7,336.6,162.9,452.8,49.6,152.1,314.4,302.8,231.2,337.7,470.0,289.3,309.1,342.5,458.2,75.3,306.1,228.9,167.6,395.2,129.2,379.4,183.4,98.5,251.7,352.3,104.9,324.5,401.9,114.0,390.0,129.4,443.6,430.5,338.3,221.2,329.1,308.6,192.7,130.0,156.4,86.1,145.8,293.7,430.2,388.6,307.5,388.0,377.1,324.8,420.2,2266.5,160.7,257.5,382.5,219.0,301.8,329.1,362.7,160.1,226.6,65.0,271.5,164.6
BX,167.3,101.7,461.5,321.9,375.8,306.2,85.4,241.8,367.1,298.9,383.6,309.5,277.8,339.6,0.0,296.1,374.5,60.1,390.9,227.5,316.2,397.1,311.9,449.1,294.3,236.3,243.9,263.0,244.1,472.5,353.9,329.3,408.6,350.2,446.9,342.6,170.6,231.9,289.8,221.0,384.5,389.9,314.1,283.3,250.7,385.7,419.1,191.7,308.0,315.4,261.9,434.1,214.4,416.7,112.6,287.8,408.5,10.3,414.2,340.0,281.4,286.5,132.1,371.9,118.9,367.6,405.9,277.3,356.2,284.1,137.2,230.8,480.0,57.1,342.5,404.4,387.2,209.1,369.8,329.4,277.1,199.0,300.4,66.7,360.1,307.0,108.3,123.4,460.0,294.8,394.7,195.2,408.6,482.7,332.4,331.1,241.6,366.6,254.6,360.5,351.1,344.2,284.6,275.9,319.9,185.6,375.2,376.8,260.3,175.8,250.1,240.8,369.5,188.8,293.4,260.4,409.8,105.3,437.8,74.8,396.9,371.1,99.0,295.9,385.1,343.7,233.0,282.1,273.0,322.1,267.2,346.4,390.0,314.6,407.5,344.0,332.6,99.3,205.3,357.8,316.9,321.4,370.5,357.4,265.2,368.9,341.0,235.5,399.3,278.3,318.7,329.9,389.6,97.1,357.1,315.5,43.2,362.4,304.0,301.6,223.6,2003.5,263.3,413.3,327.2,425.6,384.2,305.9,330.8,366.7,293.6,308.8,384.7,302.8
CO,381.3,206.8,317.1,307.2,361.1,144.6,222.2,227.1,352.4,196.7,368.9,264.4,56.0,178.0,269.7,0.0,359.8,246.3,356.3,368.3,301.5,189.5,297.2,355.5,279.6,122.1,148.9,158.1,384.9,328.1,209.5,308.8,374.0,335.6,388.0,198.2,311.4,217.2,275.1,71.7,349.9,380.5,397.1,138.9,151.5,371.0,274.7,332.5,11.8,153.8,248.5,289.7,79.8,377.3,271.1,173.6,373.9,287.5,269.8,325.3,164.1,271.8,272.9,454.9,150.3,333.0,261.5,182.3,218.6,269.4,293.7,216.1,386.4,239.0,327.8,306.8,242.8,349.9,293.1,314.7,262.4,259.0,88.4,302.1,345.4,292.3,261.4,264.2,431.1,405.7,250.3,103.1,315.0,338.3,317.7,316.4,226.9,347.4,239.9,340.9,412.0,103.8,269.9,261.2,396.1,326.4,230.8,165.4,58.9,316.6,143.4,248.8,225.1,397.0,118.3,160.5,376.6,247.0,293.4,281.9,382.2,351.5,253.3,281.2,370.4,157.3,218.3,291.1,158.8,307.4,114.5,331.7,245.6,170.2,313.9,329.3,188.2,268.7,346.1,146.4,302.2,81.0,355.8,342.7,250.5,283.4,326.3,220.8,254.9,164.1,204.5,143.5,178.2,237.9,342.4,300.8,251.7,347.7,289.3,286.9,364.4,2210.7,103.4,319.7,312.5,281.2,364.0,291.2,316.1,222.3,92.2,102.9,333.7,188.6
CS,538.0,363.5,277.0,72.4,35.0,313.1,378.9,237.9,237.4,363.0,9.0,198.6,378.3,346.5,404.9,384.8,0.0,403.0,192.3,525.0,93.1,404.0,74.5,96.8,95.1,336.7,361.6,337.2,541.6,316.2,334.8,218.4,210.0,53.6,112.4,303.5,468.1,290.2,134.8,321.5,185.9,44.0,238.9,278.6,368.4,51.2,380.0,489.2,396.7,322.3,231.6,249.6,314.9,218.1,406.3,306.1,209.9,415.3,375.1,201.6,358.3,123.5,429.6,291.0,285.5,169.0,366.8,394.3,339.4,145.7,450.4,266.4,127.7,395.7,93.7,97.0,348.1,506.6,133.7,191.0,160.8,490.3,356.7,439.6,221.7,128.5,418.1,420.9,155.5,303.6,279.2,295.7,88.8,312.0,76.9,233.3,237.7,130.5,250.7,111.2,324.0,402.9,342.9,226.6,233.1,483.1,218.9,383.7,360.8,473.3,360.6,299.1,254.0,548.5,300.3,339.6,75.3,403.7,277.0,434.2,221.6,100.6,410.0,131.1,287.3,350.6,268.6,171.2,363.5,183.7,362.7,71.7,274.5,299.7,89.9,53.1,293.5,425.4,502.8,364.7,219.1,380.1,228.5,219.0,323.5,154.4,154.0,231.6,283.8,317.5,343.9,336.8,396.5,394.6,259.3,115.5,408.4,73.7,300.1,105.9,521.1,2309.1,356.0,84.1,87.7,241.1,84.6,100.7,63.5,251.2,394.1,315.7,148.6,352.1
CV,254.5,41.6,412.9,309.6,363.5,257.6,25.3,229.5,354.8,250.3,371.3,297.2,230.0,291.0,49.0,247.5,362.2,0.0,378.6,241.5,303.9,348.5,299.6,451.3,282.0,187.7,195.3,214.4,258.1,423.9,305.3,404.6,396.3,337.9,434.6,294.0,184.6,219.6,277.5,173.2,372.2,377.6,301.8,234.7,202.1,373.4,370.5,205.7,259.4,266.8,249.6,385.5,166.6,404.4,123.4,239.2,396.2,59.4,365.6,327.7,232.8,274.2,146.1,359.6,129.7,355.3,357.3,228.7,307.6,271.8,166.9,218.5,482.2,106.2,330.2,402.6,338.6,223.1,357.5,317.1,264.8,228.7,251.8,115.8,347.8,294.7,134.6,137.4,447.7,408.1,346.1,147.4,410.8,434.1,320.1,318.8,229.3,354.3,242.3,348.2,400.2,295.6,272.3,263.6,307.6,199.6,326.6,328.2,212.5,189.8,201.5,228.5,320.9,265.0,244.8,211.8,397.5,120.2,389.2,123.9,384.6,358.8,126.5,283.6,372.8,295.1,220.7,269.8,224.4,309.8,218.6,334.1,341.4,266.0,409.7,331.7,284.0,141.9,219.3,309.2,304.6,272.8,358.2,345.1,252.9,379.2,328.7,223.2,350.7,229.7,270.1,281.3,341.0,111.1,344.8,303.2,92.3,350.1,291.7,289.3,237.6,2052.6,214.7,415.5,314.9,377.0,371.9,293.6,318.5,318.1,245.8,260.2,372.4,254.2
DB,450.2,275.7,241.5,152.0,203.7,336.1,291.1,132.1,300.9,328.8,194.8,101.8,290.5,369.5,317.1,297.0,185.7,315.2,0.0,437.2,93.1,430.8,190.6,248.0,211.2,266.2,273.8,292.9,453.8,282.0,383.8,143.8,17.7,145.1,274.8,269.3,380.3,202.4,250.9,233.7,42.3,197.0,95.3,313.2,280.6,213.6,345.8,401.4,308.9,345.3,152.2,215.4,227.1,74.5,318.5,317.7,66.3,327.5,340.9,273.8,311.3,60.8,341.8,147.4,197.7,25.4,332.6,307.2,386.1,217.9,362.6,178.6,278.9,307.9,199.8,199.3,313.9,418.8,164.7,263.2,100.1,402.5,329.7,330.1,293.9,173.6,330.3,333.1,317.9,354.2,245.0,207.9,207.5,245.9,109.3,264.9,131.9,161.5,144.9,155.4,271.8,345.1,261.1,166.2,89.5,395.3,184.7,406.7,273.0,385.5,280.0,211.3,219.8,460.7,323.3,290.3,237.7,315.9,210.9,346.4,330.7,166.0,322.2,140.7,318.9,373.6,180.8,74.4,302.9,255.9,297.1,177.8,240.3,344.5,206.4,133.1,259.3,337.6,415.0,387.7,250.7,322.3,304.3,291.2,235.7,161.2,65.8,125.8,249.6,308.2,348.6,359.8,419.5,306.8,290.9,221.6,320.6,193.8,194.3,123.0,433.3,2199.6,268.2,212.2,187.9,206.9,191.3,127.3,160.9,217.0,306.3,338.7,179.6,332.7
DJ,151.2,200.2,553.1,449.8,503.7,397.8,215.6,369.7,398.5,390.5,511.5,437.4,321.2,431.2,235.8,327.7,502.4,239.7,518.8,0.0,444.1,488.7,439.8,591.5,422.2,327.9,335.5,354.6,43.0,564.1,445.5,544.8,536.5,478.2,574.8,434.2,119.8,359.8,417.7,313.4,512.4,517.8,442.0,374.9,342.3,513.6,510.7,92.7,339.6,407.0,389.7,525.7,306.8,544.6,348.5,379.4,536.4,218.3,505.8,467.9,373.0,414.4,177.5,499.8,278.3,495.5,497.5,368.9,452.3,412.0,159.8,358.7,622.4,169.8,470.4,542.8,478.8,134.5,497.7,404.2,405.0,152.4,392.0,186.7,488.0,434.9,146.0,168.8,587.9,331.4,486.3,287.6,551.0,524.2,460.3,357.1,369.5,494.5,317.2,488.4,387.7,375.8,412.5,403.8,448.8,68.0,466.8,468.4,303.7,67.7,349.2,368.7,461.1,134.8,385.0,352.0,537.7,154.9,529.4,185.4,409.8,499.0,161.2,423.8,369.5,435.3,360.9,410.0,364.6,450.0,358.8,474.3,481.6,406.2,549.9,471.9,424.2,153.3,89.4,449.4,371.0,353.0,385.4,485.3,393.1,519.4,468.9,363.4,490.9,369.9,410.3,421.5,481.2,163.0,341.5,443.4,182.5,490.3,431.9,429.5,41.5,2040.1,354.9,555.7,448.5,517.2,512.1,433.8,458.7,458.3,337.0,400.4,512.6,394.4
DV,476.5,302.0,250.5,63.2,110.5,286.6,317.4,155.7,227.8,336.5,101.6,105.4,316.8,320.0,343.4,323.3,92.5,341.5,99.1,463.5,0.0,377.5,97.4,156.5,118.0,292.5,300.1,310.7,480.1,289.7,308.3,125.2,116.8,53.6,181.6,277.0,406.6,228.7,157.7,260.0,92.7,103.8,145.7,252.1,306.9,120.4,353.5,427.7,335.2,295.8,170.1,223.1,253.4,124.9,344.8,279.6,116.7,353.8,348.6,192.0,331.8,30.3,368.1,197.8,224.0,75.8,340.3,333.5,312.9,136.1,388.9,204.9,187.4,334.2,111.0,107.8,321.6,445.1,73.2,181.4,67.6,428.8,330.2,397.3,212.1,80.4,356.6,359.4,224.7,282.7,252.7,234.2,116.0,267.5,16.2,193.4,155.5,70.0,168.5,63.9,275.4,371.4,281.4,147.1,139.9,421.6,192.4,357.2,299.3,411.8,306.3,237.6,227.5,487.0,273.8,313.1,144.5,342.2,232.5,372.7,261.8,74.5,348.5,69.2,247.4,324.1,207.1,78.0,329.2,174.1,323.4,89.0,248.0,273.2,114.9,39.9,267.0,363.9,441.3,338.2,179.2,348.6,222.5,209.4,262.0,127.9,60.8,149.4,257.3,291.0,317.4,310.3,370.0,333.1,219.4,132.8,346.9,105.0,217.9,51.5,459.6,2223.2,294.5,120.7,94.7,214.6,98.1,55.8,72.1,224.7,332.6,289.2,88.1,325.6
DY,498.6,324.1,316.4,415.3,410.8,143.9,339.5,373.2,498.5,237.0,413.3,263.7,202.1,177.3,404.1,181.8,404.2,363.6,355.6,485.6,374.4,0.0,443.7,354.8,425.7,164.7,264.6,211.2,502.2,327.4,208.8,308.1,373.3,379.4,387.3,197.5,428.7,363.3,421.2,217.8,349.2,379.8,396.4,138.2,221.8,400.9,274.0,449.8,193.7,153.1,393.3,289.0,225.9,381.4,405.5,180.1,373.2,404.8,269.1,471.4,186.3,383.1,390.2,454.2,296.4,332.3,260.8,268.3,213.4,415.5,411.0,362.2,385.7,356.3,462.9,306.1,242.1,467.2,292.4,460.8,420.4,405.1,138.3,419.4,491.5,436.3,378.7,381.5,430.4,551.8,249.6,249.2,314.3,337.6,390.6,462.5,373.0,346.7,386.0,340.2,411.3,163.9,416.0,407.3,396.4,443.7,230.1,119.6,205.0,433.9,206.2,372.2,224.4,509.1,117.6,213.6,378.8,364.3,292.7,394.8,528.3,350.8,370.6,404.0,516.5,156.6,364.4,290.4,229.1,453.5,190.7,440.9,244.9,169.5,313.2,413.8,187.5,386.0,463.4,39.2,448.3,141.1,501.9,488.8,396.6,282.7,390.6,366.9,254.2,191.5,217.9,142.8,7.4,355.2,488.5,446.9,369.0,449.5,435.4,386.3,481.7,2328.0,222.2,319.0,450.6,280.5,363.3,390.6,424.2,221.6,238.3,102.2,333.0,226.1
EF,463.4,288.9,324.5,55.1,97.6,349.3,304.3,163.3,162.8,342.0,71.6,211.0,303.7,382.7,330.3,310.2,62.5,328.4,205.2,450.4,106.0,444.0,0.0,144.3,20.5,279.4,287.0,306.1,467.0,363.7,382.3,230.8,222.9,115.5,169.6,351.0,393.5,215.6,60.2,246.9,198.8,91.5,251.8,326.1,293.8,108.4,427.5,414.6,322.1,358.5,157.0,297.1,240.3,231.0,331.7,330.9,222.8,340.7,422.6,127.0,324.5,136.4,355.0,303.9,210.9,181.9,414.3,320.4,386.9,71.1,375.8,191.8,175.2,321.1,56.4,144.5,395.6,432.0,176.8,116.4,136.9,415.7,342.9,384.2,147.1,91.6,343.5,346.3,212.7,248.0,326.7,221.1,136.3,359.5,89.8,158.7,163.1,173.6,176.1,155.1,371.5,358.3,268.3,152.0,246.0,408.5,266.4,419.9,286.2,398.7,293.2,224.5,301.5,473.9,336.5,303.5,132.5,329.1,324.5,359.6,183.6,144.5,335.4,100.3,212.7,386.8,194.0,183.6,316.1,109.1,310.3,34.4,322.0,347.2,137.4,66.0,341.0,350.8,428.2,400.9,144.5,335.5,157.5,144.4,248.9,201.9,166.9,157.0,331.3,321.4,361.8,373.0,432.7,320.0,184.7,78.2,333.8,50.4,225.5,88.6,446.5,2271.1,281.4,131.6,42.8,288.6,132.1,83.4,46.2,298.7,319.5,351.9,191.7,345.9
EI,601.8,427.3,238.4,154.4,72.2,274.5,442.7,288.3,301.2,324.4,98.7,157.8,402.5,307.9,468.7,382.2,109.6,466.8,261.5,588.8,170.7,365.4,167.1,0.0,177.3,298.1,352.0,298.6,605.4,277.6,296.2,202.2,279.2,138.2,48.7,264.9,531.9,354.0,198.6,368.1,255.1,103.2,308.1,240.0,337.6,62.3,341.4,553.0,394.1,283.7,295.4,211.0,376.2,287.3,470.1,267.5,279.1,479.1,336.5,265.4,319.7,192.7,493.4,360.2,349.3,238.2,328.2,355.7,300.8,209.5,511.8,330.2,30.8,459.5,146.6,58.4,309.5,570.4,102.0,254.8,230.0,554.1,318.1,476.8,285.5,195.1,481.9,484.7,91.8,340.8,240.6,359.5,50.2,273.4,154.5,297.1,288.1,156.3,301.1,123.5,285.4,364.3,406.7,290.4,302.3,546.9,180.3,345.1,405.4,537.1,322.0,362.9,215.4,612.3,261.7,301.0,40.2,467.5,238.4,498.0,258.8,112.9,473.8,197.7,351.1,312.0,332.4,184.5,324.9,247.5,324.1,127.7,235.9,261.1,51.3,144.1,254.9,489.2,566.6,326.1,282.9,341.5,265.7,282.8,387.3,115.8,223.2,282.0,245.2,278.9,305.3,298.2,357.9,458.4,323.1,168.4,472.2,110.9,350.5,186.3,584.9,2346.3,355.6,45.5,180.3,202.5,115.8,181.1,145.5,212.6,438.7,277.1,142.6,313.5
EL,442.8,268.3,342.1,72.7,115.2,328.7,283.7,142.7,142.2,321.4,89.2,190.4,283.1,362.1,309.7,289.6,80.1,307.8,222.3,429.8,123.6,423.4,17.5,161.9,0.0,258.8,266.4,285.5,446.4,381.3,376.4,210.2,240.0,123.2,187.2,365.1,372.9,195.0,39.6,226.3,215.9,109.1,195.0,305.8,273.2,126.0,441.6,394.0,301.5,337.9,136.4,314.7,219.7,248.1,311.1,310.3,239.9,320.1,436.7,106.4,303.9,153.5,334.4,252.8,190.3,199.0,428.4,299.8,378.7,50.5,355.2,171.2,192.8,300.5,74.0,162.1,409.7,411.4,178.4,95.8,116.3,395.1,322.3,363.6,126.5,71.0,322.9,325.7,230.3,227.4,344.3,200.5,153.9,372.7,107.4,138.1,142.5,175.2,155.5,162.8,360.4,337.7,247.7,131.4,200.8,387.9,284.0,399.3,265.6,378.1,272.6,203.9,319.1,453.3,315.9,282.9,150.1,308.5,337.7,339.0,163.0,152.2,314.8,99.5,192.1,366.2,173.4,163.0,295.5,88.5,289.7,52.0,339.6,337.1,155.0,83.6,355.1,330.2,407.6,380.3,123.9,314.9,136.9,123.8,228.3,219.5,172.4,136.4,348.9,300.8,341.2,352.4,412.1,299.4,164.1,59.5,313.2,68.0,204.9,106.2,425.9,2250.5,260.8,149.2,60.4,306.2,148.2,101.0,63.8,316.3,298.9,331.3,193.3,325.3
EM,333.8,159.3,225.1,291.7,319.5,69.8,174.7,211.6,336.9,102.2,322.0,172.4,126.3,103.2,239.3,114.4,312.9,198.8,264.3,320.8,283.1,160.7,281.7,263.5,264.1,0.0,101.4,63.6,337.4,236.1,117.5,216.8,282.0,288.1,296.0,106.2,263.9,201.7,259.6,69.9,257.9,288.5,305.1,46.9,57.0,309.6,182.7,285.0,126.3,79.0,231.7,197.7,78.0,290.1,240.7,79.1,281.9,240.0,177.8,309.8,45.0,291.8,225.4,362.9,134.8,241.0,169.5,109.3,122.1,253.9,246.2,200.6,294.4,191.5,312.3,214.8,150.8,302.4,201.1,299.2,246.9,308.0,64.0,254.6,329.9,276.8,213.9,216.7,339.1,390.2,158.3,101.3,223.0,246.3,299.3,300.9,211.4,255.4,224.4,248.9,320.0,136.7,254.4,245.7,305.1,278.9,138.8,140.4,129.2,269.1,41.4,210.6,133.1,344.3,57.0,66.0,287.5,199.5,201.4,230.0,366.7,259.5,205.8,265.7,354.9,107.3,202.8,199.1,64.3,291.9,25.9,316.2,153.6,78.2,221.9,322.5,96.2,221.2,298.6,121.4,286.7,113.9,340.3,327.2,235.0,191.4,299.3,205.3,162.9,69.6,110.0,93.5,153.2,190.4,326.9,285.3,204.2,358.2,273.8,295.0,316.9,2163.2,57.4,227.7,297.0,189.2,272.0,299.3,300.6,130.3,162.5,72.4,241.7,94.1
EN,351.0,176.5,269.7,308.9,364.1,160.4,191.9,228.8,354.1,49.6,366.6,217.0,162.7,193.8,256.5,150.8,357.5,216.0,308.9,338.0,327.7,251.3,298.9,308.1,281.3,91.0,0.0,45.1,354.6,280.7,138.1,261.4,326.6,332.7,340.6,132.8,281.1,218.9,276.8,106.3,302.5,333.1,349.7,125.9,56.4,354.2,209.3,302.2,162.7,169.6,248.9,242.3,114.4,334.7,257.9,74.1,326.5,257.2,204.4,327.0,136.1,273.5,242.6,407.5,152.0,285.6,196.1,28.0,120.5,271.1,263.4,217.8,339.0,208.7,329.5,259.4,177.4,319.6,245.7,316.4,264.1,325.2,155.1,271.8,347.1,294.0,231.1,233.9,383.7,407.4,202.9,126.7,267.6,290.9,343.9,318.1,228.6,300.0,241.6,293.5,364.6,198.9,271.6,262.9,349.7,296.1,183.4,231.0,165.6,286.3,75.8,227.8,177.7,361.5,147.6,42.5,332.1,216.7,246.0,247.2,383.9,304.1,223.0,282.9,372.1,197.9,220.0,243.7,94.7,309.1,121.9,333.4,198.2,147.0,266.5,331.0,122.8,238.4,315.8,212.0,303.9,176.1,357.5,344.4,252.2,236.0,328.0,222.5,207.5,64.6,83.8,184.1,243.8,207.6,344.1,302.5,221.4,349.4,291.0,288.6,334.1,2180.4,118.0,272.3,314.2,233.8,316.6,292.9,317.8,174.9,198.9,163.0,286.3,89.1
EO,358.3,183.8,224.5,323.4,318.9,115.2,199.2,236.1,361.4,70.0,321.4,171.8,170.0,148.6,263.8,158.1,312.3,223.3,263.7,345.3,282.5,206.1,306.2,262.9,288.6,66.8,53.3,0.0,361.9,235.5,112.9,216.2,281.4,287.5,295.4,87.6,288.4,226.2,284.1,113.6,257.3,287.9,304.5,80.7,63.7,309.0,164.1,309.5,170.0,124.4,256.2,197.1,121.7,289.5,265.2,28.9,281.3,264.5,159.2,334.3,111.9,291.2,249.9,362.3,159.3,240.4,150.9,77.1,115.3,278.4,270.7,225.1,293.8,216.0,336.8,214.2,132.2,326.9,200.5,323.7,271.4,332.5,130.9,279.1,354.4,301.3,238.4,241.2,338.5,414.7,157.7,134.0,222.4,245.7,298.7,325.4,235.9,254.8,248.9,248.3,319.4,203.6,278.9,270.2,304.5,303.4,138.2,185.8,172.9,293.6,56.8,235.1,132.5,368.8,102.4,2.3,286.9,224.0,200.8,254.5,391.2,258.9,230.3,312.1,379.4,152.7,227.3,198.5,59.7,316.4,97.7,349.0,153.0,101.8,221.3,321.9,77.6,245.7,323.1,166.8,311.2,180.8,364.8,351.7,259.5,190.8,298.7,229.8,162.3,19.4,77.8,138.9,198.6,214.9,351.4,309.8,228.7,357.6,298.3,294.4,341.4,2187.7,125.3,227.1,321.5,188.6,271.4,298.7,332.3,129.7,206.2,117.8,241.1,61.9
EZ,170.1,201.9,554.8,451.5,505.4,399.5,217.3,371.4,410.0,392.2,513.2,439.1,371.9,432.9,237.5,389.4,504.1,241.4,520.5,43.7,445.8,490.4,441.5,593.2,423.9,329.6,337.2,356.3,0.0,565.8,447.2,546.5,538.2,479.8,576.5,435.9,121.5,361.5,419.4,315.1,514.1,519.5,443.7,376.6,344.0,515.3,512.4,102.0,401.3,408.7,391.5,527.4,308.5,546.3,350.2,381.1,538.1,220.0,507.5,469.6,374.7,416.1,179.2,501.5,280.0,497.2,499.2,370.6,449.5,413.7,161.5,360.4,624.1,171.5,472.1,544.5,480.5,136.2,499.4,459.0,406.7,177.4,393.7,188.4,489.7,436.6,147.7,170.5,589.6,342.9,488.0,289.3,552.7,576.0,462.0,368.6,371.2,496.2,328.7,490.1,399.2,437.5,414.2,405.5,449.5,49.6,468.5,470.1,354.4,86.1,343.4,370.4,462.8,161.3,386.7,353.7,539.4,156.6,531.1,187.1,421.3,500.7,162.9,425.5,381.0,437.0,362.6,411.7,366.3,451.7,360.5,476.0,483.3,407.9,551.6,473.6,425.9,155.0,71.0,451.1,382.5,414.7,396.9,487.0,394.8,521.1,470.6,365.1,492.6,371.6,412.0,423.2,482.9,164.7,353.0,445.1,184.2,492.0,433.6,431.2,21.6,2051.6,356.6,557.4,456.8,518.9,513.8,435.5,460.4,460.0,387.7,402.1,514.3,396.1
