from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CG,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,KM,KQ,KY,LF,LL,LT,LV,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
OW,583.8,266.8,173.7,90.3,322.6,244.8,204.7,2494.2,109.0,347.1,273.3,178.0,221.2,227.4,374.2,478.0,120.1,225.7,253.1,423.2,20.1,158.4,310.2,369.7,22.8,105.7,207.5,551.5,565.6,247.3,194.2,163.4,303.9,383.6,189.1,163.4,69.8,384.7,72.8,129.8,255.0,255.3,225.0,160.4,250.4,90.6,557.5,103.3,164.1,541.5,544.2,273.9,537.2,450.0,94.0,198.2,120.7,65.0,570.0,201.6,478.8,571.0,226.9,98.4,128.0,185.7,325.0,250.0,584.5,122.3,404.1,426.9,130.1,195.9,97.4,271.8,473.3,536.8,170.1,170.7,113.9,165.6,0.0,336.6,353.0,150.1,63.7,11.3,484.5,197.2,135.2,137.8,220.4,274.2,282.4,53.7,176.8,193.9,184.6,226.8,414.5,182.2,132.4,95.6,612.7,470.3,321.4,164.0,83.4,558.1,243.7,237.3,284.7,248.3,110.9,209.7,226.7,156.7,324.3,590.5,274.6,168.2,242.8,137.1,552.4,65.1,122.7,341.5,359.3,193.8,206.9,17.4,175.8,78.1,580.0,58.6,464.4,79.8,510.3,321.7,259.6,140.7,202.6,139.4,379.2
PA,505.4,292.0,437.1,377.9,212.0,437.0,414.6,2714.6,372.4,236.5,162.7,370.2,476.5,252.6,316.7,420.5,285.8,418.1,195.6,365.7,353.0,350.8,349.4,394.4,374.6,369.1,205.7,458.9,456.7,510.7,372.5,355.8,70.6,326.1,228.3,355.8,391.1,409.4,282.7,393.2,294.2,492.5,444.2,303.9,505.7,279.6,476.4,269.0,427.5,463.1,489.7,529.2,476.8,392.5,286.4,461.6,264.2,334.9,491.6,462.0,421.3,510.6,464.1,231.6,320.4,378.1,88.2,483.1,491.9,390.9,428.8,369.4,273.6,388.1,273.3,161.2,415.8,479.3,209.3,434.1,377.4,309.1,351.7,0.0,295.5,198.2,294.0,344.2,391.9,386.5,383.1,193.1,412.6,110.8,76.5,386.6,440.2,337.4,448.0,472.4,357.0,212.4,198.1,281.9,501.6,412.8,84.6,203.2,246.6,465.5,499.0,429.6,296.6,137.7,267.0,402.1,265.9,420.1,213.7,530.1,511.8,444.8,506.2,367.6,492.0,328.5,316.0,104.7,62.5,386.2,399.3,369.2,368.2,271.1,519.6,391.6,518.3,291.9,431.9,448.2,149.0,333.1,395.0,331.8,321.7
PD,311.8,277.4,424.8,375.1,245.4,404.4,382.0,2700.0,329.4,269.9,196.1,337.6,457.8,237.9,102.2,206.0,271.2,385.5,104.3,151.2,335.5,318.2,226.4,232.2,357.1,364.6,173.1,474.3,293.6,483.9,339.9,323.2,230.2,111.6,180.9,323.2,385.2,247.2,263.5,384.4,168.7,459.9,411.6,271.3,487.0,247.0,285.5,254.4,400.7,269.5,272.2,510.5,265.2,178.0,253.8,434.8,231.6,332.1,298.0,435.2,206.8,299.0,431.5,217.0,287.8,345.5,247.8,480.7,350.4,362.8,266.6,154.9,241.0,355.5,240.7,194.6,201.3,264.8,179.6,413.3,368.6,276.5,334.2,259.4,0.0,165.6,261.4,326.7,407.3,353.9,350.5,178.5,380.0,197.0,205.2,369.1,409.6,304.8,421.2,453.7,142.5,179.8,183.5,249.3,340.7,198.3,244.2,185.7,232.0,480.9,480.3,397.0,141.9,171.1,234.4,369.5,140.4,399.3,247.1,318.5,479.2,404.8,479.4,335.0,280.4,324.0,301.4,264.3,282.1,353.6,366.7,351.7,335.6,238.5,308.0,374.1,326.9,289.1,238.3,433.6,182.4,300.5,362.4,299.2,107.2
PE,433.6,217.3,259.1,209.4,205.3,238.7,216.3,2565.1,163.7,229.8,156.0,171.9,292.1,177.9,224.0,327.8,141.3,219.8,102.9,273.0,169.8,152.5,288.4,301.7,191.4,198.9,57.3,434.2,415.4,318.2,174.2,157.5,186.6,233.4,153.6,157.5,219.5,316.7,97.8,218.7,230.7,294.2,245.9,105.6,321.3,81.3,407.3,124.5,235.0,391.3,394.0,344.8,387.0,299.8,88.1,269.1,65.9,166.4,419.8,272.5,328.6,420.8,265.8,119.6,122.1,179.8,207.7,315.0,472.2,197.1,336.1,276.7,75.3,189.8,75.0,154.5,323.1,386.6,134.6,247.6,202.8,110.8,168.5,219.3,202.8,0.0,95.7,161.0,367.2,188.2,184.8,118.4,214.3,156.9,165.1,203.4,243.9,139.1,255.5,297.7,264.3,32.0,123.4,83.6,462.5,320.1,204.1,128.5,104.6,440.8,314.6,231.3,203.9,131.0,68.7,203.8,202.4,233.6,207.0,440.3,313.5,239.1,313.7,169.3,402.2,158.3,171.5,224.2,242.0,187.9,201.0,186.0,169.9,72.8,429.8,208.3,446.5,123.4,360.1,373.5,142.3,134.8,196.7,133.5,229.0
PF,520.0,303.7,176.1,146.9,291.7,181.0,158.4,2496.6,111.4,316.2,242.4,114.2,223.6,264.3,310.4,414.2,142.5,161.9,189.3,359.4,74.0,94.6,332.6,388.1,95.6,108.1,143.7,520.6,501.8,249.7,142.4,99.6,273.0,319.8,211.5,99.6,123.7,403.1,76.2,132.2,277.4,236.3,188.0,104.0,252.8,59.7,493.7,125.7,166.5,477.7,480.4,276.3,473.4,386.2,30.2,200.6,64.3,137.8,506.2,204.0,415.0,507.2,207.9,120.8,64.2,121.9,294.1,252.4,558.6,129.9,422.5,363.1,73.7,132.1,53.4,240.9,409.5,473.0,192.5,173.1,116.3,109.2,72.7,305.7,289.2,86.3,0.0,65.2,453.6,133.4,142.8,160.2,156.6,243.3,251.5,107.6,179.2,137.5,187.0,229.2,350.7,118.4,154.8,31.8,548.9,406.5,290.5,186.4,105.8,527.2,246.1,173.5,290.3,217.4,47.1,145.9,249.1,159.1,293.4,526.7,255.6,170.6,245.2,139.5,488.6,67.5,172.7,310.6,328.4,130.0,143.1,90.2,112.0,14.3,516.2,112.5,532.9,102.2,446.5,324.1,228.7,76.9,138.8,75.6,315.4
PN,596.3,279.3,175.1,81.6,335.1,257.3,220.7,2495.6,121.5,359.6,285.8,190.5,222.6,239.8,386.7,490.5,132.6,224.2,265.6,435.7,8.8,170.9,322.7,382.2,34.2,107.1,220.0,564.0,578.1,248.7,206.7,161.9,319.9,396.1,201.6,161.9,58.4,397.2,85.3,131.2,267.5,256.7,226.4,172.9,251.8,103.1,570.0,115.8,165.5,554.0,556.7,275.3,549.7,462.5,106.5,199.6,133.2,76.4,582.5,200.0,491.3,583.5,228.3,110.9,136.2,198.2,337.5,251.4,597.0,110.9,416.6,439.4,142.6,208.4,109.9,284.3,485.8,549.3,182.6,172.1,115.4,178.1,11.3,349.1,365.5,162.6,76.2,0.0,497.0,209.7,123.8,150.3,232.9,286.7,294.9,42.3,178.2,206.4,186.0,218.5,427.0,194.7,144.9,108.1,625.2,482.8,333.9,176.5,95.9,570.6,245.1,249.8,297.2,260.8,123.4,222.2,239.2,158.1,336.8,603.0,276.0,169.6,244.2,138.5,564.9,77.6,134.1,354.0,371.8,206.3,219.4,28.8,174.3,90.6,592.5,47.3,476.9,92.3,522.8,323.1,272.1,139.2,215.1,151.9,391.7
PY,170.0,464.2,611.6,561.9,432.2,591.2,568.8,2656.3,516.2,456.7,382.9,524.4,644.6,424.8,163.1,67.1,493.0,572.3,291.1,146.6,522.3,505.0,419.0,215.5,543.9,551.4,359.9,187.7,64.7,670.7,526.7,510.0,413.5,153.7,358.0,510.0,572.0,230.5,450.3,571.2,345.8,646.7,598.4,458.1,673.8,433.8,84.4,476.2,587.5,127.7,97.7,697.3,141.4,151.5,440.6,621.6,418.4,518.9,156.2,625.0,118.4,175.2,618.3,438.8,474.6,532.3,434.6,667.5,220.7,549.6,249.9,119.4,427.8,542.3,427.5,381.4,122.4,105.1,356.7,600.1,555.3,463.3,521.0,446.2,393.8,352.4,448.2,513.5,0.0,540.7,537.3,400.3,566.8,383.8,392.0,555.9,596.4,491.6,608.0,650.2,155.3,366.6,405.3,436.1,216.9,74.1,431.0,362.8,453.8,194.3,667.1,583.8,328.7,357.9,421.2,556.3,317.5,586.1,433.9,191.5,666.0,591.6,666.2,521.8,156.6,510.8,523.2,451.1,468.9,540.4,553.5,538.5,522.4,425.3,184.2,560.8,182.9,475.9,96.5,661.0,369.2,487.3,549.2,486.0,158.1
PZ,618.1,383.0,226.5,262.9,389.8,72.3,183.7,2532.5,113.1,414.3,340.5,68.6,259.5,343.6,408.5,512.3,236.3,187.2,287.4,457.5,190.0,67.6,426.4,486.2,211.6,157.2,241.8,618.7,599.9,285.6,123.3,124.9,371.1,417.9,305.3,124.9,239.7,501.2,174.3,181.3,371.2,261.6,213.3,202.1,288.7,157.8,591.8,219.5,202.4,575.8,578.5,312.2,571.5,484.3,96.2,236.5,162.4,239.0,604.3,239.9,513.1,605.3,233.2,214.6,89.5,91.1,392.2,282.4,656.7,179.0,520.6,461.2,171.8,45.2,151.5,339.0,507.6,571.1,286.3,222.2,165.4,207.3,188.7,403.8,387.3,184.4,115.9,181.2,551.7,0.0,152.2,254.0,47.9,341.4,349.6,200.9,211.3,235.6,222.9,265.1,448.8,216.5,248.6,114.3,647.0,504.6,388.6,280.2,199.6,625.3,282.0,64.9,388.4,315.5,145.2,115.1,342.9,208.2,391.5,624.8,280.9,206.5,281.1,136.7,586.7,129.3,266.5,408.7,426.5,99.2,35.3,206.2,137.3,121.5,614.3,196.0,631.0,196.0,544.6,360.0,326.8,102.2,39.6,68.6,413.5
QI,601.1,364.4,136.4,188.3,372.8,209.3,127.9,2456.9,114.1,397.3,323.5,142.5,183.9,325.0,391.5,495.3,217.7,131.4,270.4,440.5,133.3,122.9,407.8,469.2,176.4,68.4,224.8,601.7,582.9,210.0,182.4,69.1,354.1,400.9,286.7,69.1,165.1,484.2,157.3,92.5,352.6,205.8,157.5,185.1,213.1,140.8,574.8,200.9,126.8,558.8,561.5,236.6,554.5,467.3,79.2,160.9,145.4,218.6,587.3,164.3,496.1,588.3,177.4,196.0,43.4,150.2,375.2,212.7,639.7,63.3,503.6,444.2,154.8,160.4,134.5,322.0,490.6,554.1,267.7,133.4,76.6,190.3,153.5,386.8,370.3,167.4,98.9,142.1,534.7,161.7,0.0,235.4,184.9,324.4,332.6,99.7,139.5,218.6,147.3,189.5,431.8,199.5,230.0,112.9,630.0,487.6,371.6,261.6,181.0,608.3,206.4,201.8,371.4,298.5,128.2,174.2,324.3,119.4,374.5,607.8,225.1,130.9,205.5,99.8,569.7,99.0,247.9,391.7,409.5,158.3,171.4,171.0,81.5,95.4,597.3,94.8,614.0,177.4,527.6,284.4,309.8,46.4,167.1,103.9,396.5
QO,444.5,128.9,243.9,184.7,184.7,301.2,274.9,2551.5,179.2,209.2,135.4,234.4,313.4,89.5,221.4,338.7,92.6,300.3,100.3,283.9,159.8,220.3,172.3,231.8,181.4,175.9,190.3,413.6,426.3,317.5,236.7,238.0,166.0,230.8,51.2,238.0,197.9,246.8,89.5,200.0,117.1,325.5,295.2,177.1,342.6,107.3,418.2,75.8,234.3,317.4,404.9,366.1,397.9,310.7,173.2,268.4,137.4,141.7,430.7,271.8,339.5,431.7,297.1,38.4,202.6,257.2,187.1,315.9,446.6,197.7,266.2,287.6,146.8,252.3,114.1,133.9,334.0,397.5,32.2,240.9,184.1,182.3,158.5,198.7,200.2,132.9,151.9,151.0,346.6,250.7,210.6,0.0,276.8,136.3,144.5,193.4,247.0,210.6,254.8,319.0,275.2,165.0,4.9,127.8,456.3,331.0,183.5,26.1,53.4,420.2,335.9,293.8,146.8,110.4,121.0,281.2,88.8,226.9,186.4,451.2,344.8,238.4,313.0,207.3,413.1,135.3,122.8,203.6,221.4,260.8,268.8,176.0,250.4,166.3,440.7,198.3,326.5,98.7,371.0,285.1,121.7,215.3,264.5,202.6,226.4
QU,662.3,427.4,270.7,307.1,434.0,17.4,227.9,2576.7,157.3,458.5,384.7,59.5,303.7,388.0,452.7,556.5,280.7,231.4,331.6,501.7,234.2,77.5,470.8,530.4,255.8,201.4,286.0,662.9,644.1,329.8,135.0,169.1,415.3,462.1,349.7,169.1,283.9,545.4,218.5,225.5,415.6,305.8,257.5,246.3,332.9,202.0,636.0,263.9,246.6,620.0,622.7,356.4,615.7,528.5,140.4,280.7,206.6,283.4,648.5,284.1,557.3,649.5,277.4,259.0,133.7,102.8,436.4,326.6,700.9,223.2,564.8,505.4,216.0,36.1,195.7,383.2,551.8,615.3,330.7,266.4,209.6,251.5,232.9,448.0,431.5,228.6,160.1,225.4,595.9,55.5,196.4,298.4,0.0,385.6,393.8,245.1,255.5,279.8,267.1,309.3,493.0,260.7,293.0,158.7,691.2,548.8,432.8,324.6,244.0,669.5,326.2,16.9,432.6,359.7,189.4,89.2,387.3,252.4,435.7,669.0,325.1,250.7,325.3,180.9,630.9,173.5,310.9,452.9,470.7,110.9,29.0,250.4,181.5,165.9,658.5,240.2,675.2,240.4,588.8,404.2,371.0,146.4,33.3,94.8,457.7
QV,440.6,227.2,372.3,313.1,147.2,372.2,349.8,2649.8,307.6,171.7,97.9,305.4,411.7,187.8,251.9,355.7,221.0,353.3,130.8,300.9,288.2,286.0,284.6,329.6,309.8,304.3,140.9,394.1,391.9,445.9,307.7,291.0,59.2,261.3,163.5,291.0,326.3,344.6,217.9,328.4,229.4,427.7,379.4,239.1,440.9,214.8,411.6,204.2,362.7,398.3,424.9,464.4,412.0,327.7,221.6,396.8,199.4,270.1,426.8,397.2,356.5,445.8,399.3,166.8,255.6,313.3,76.8,418.3,427.1,326.1,364.0,304.6,208.8,323.3,208.5,96.4,351.0,414.5,144.5,369.3,312.6,244.3,286.9,88.4,230.7,133.4,229.2,279.4,327.1,321.7,318.3,128.3,347.8,0.0,34.2,321.8,375.4,272.6,383.2,407.6,292.2,147.6,133.3,217.1,436.8,348.0,73.2,138.4,181.8,400.7,434.2,364.8,231.8,72.9,202.2,337.3,201.1,355.3,148.9,465.3,447.0,380.0,441.4,302.8,427.2,263.7,251.2,93.3,111.1,321.4,334.5,304.4,303.4,206.3,454.8,326.8,453.5,227.1,367.1,383.4,84.2,268.3,330.2,267.0,256.9
QY,428.8,215.4,360.5,301.3,135.4,360.4,338.0,2638.0,295.8,159.9,86.1,293.6,399.9,176.0,240.1,343.9,209.2,341.5,119.0,289.1,276.4,274.2,272.8,317.8,298.0,292.5,129.1,382.3,380.1,434.1,295.9,279.2,21.4,249.5,151.7,279.2,314.5,332.8,206.1,316.6,217.6,415.9,367.6,227.3,429.1,203.0,399.8,192.4,350.9,386.5,413.1,452.6,400.2,315.9,209.8,385.0,187.6,258.3,415.0,388.4,344.7,434.0,387.5,155.0,243.8,301.5,42.5,402.4,415.3,314.3,352.2,292.8,197.0,311.5,196.7,84.6,339.2,402.7,132.7,357.5,300.7,232.5,275.1,54.1,218.9,121.6,217.4,267.6,315.3,309.9,306.5,116.5,336.0,34.2,0.0,310.0,363.6,260.8,371.4,405.5,280.4,135.8,121.5,205.3,425.0,336.2,38.9,126.6,170.0,388.9,422.4,353.0,220.0,61.1,190.4,325.5,189.3,343.5,137.1,453.5,435.2,368.2,429.6,291.0,415.4,251.9,239.4,59.0,76.8,309.6,322.7,292.6,291.6,194.5,443.0,314.9,441.7,215.3,355.3,371.6,72.4,256.5,318.4,255.2,245.1
QZ,638.7,321.7,132.7,88.5,377.5,259.7,178.3,2453.2,126.5,402.0,328.2,192.9,180.2,282.3,429.1,532.9,175.0,181.8,308.0,478.1,33.5,173.3,365.1,424.6,76.6,64.7,262.4,606.4,620.5,206.3,232.8,119.5,358.8,438.5,244.0,119.5,65.3,439.6,127.7,88.8,309.9,214.3,184.0,215.3,209.4,145.5,612.4,158.2,123.1,596.4,599.1,232.9,592.1,504.9,129.6,157.2,175.6,118.8,624.9,160.6,533.7,625.9,185.9,153.3,93.8,200.6,379.9,209.0,639.4,68.5,459.0,481.8,185.0,210.8,152.3,326.7,528.2,591.7,225.0,129.7,72.9,220.5,53.7,391.5,407.9,205.0,118.6,42.3,539.4,212.1,81.4,192.7,235.3,329.1,337.3,0.0,135.8,248.8,143.6,185.8,469.4,237.1,187.3,150.5,667.6,525.2,376.3,218.9,138.3,613.0,202.7,252.2,339.6,303.2,165.8,224.6,281.6,115.7,379.2,645.4,233.6,127.2,201.8,96.1,607.3,75.3,176.5,396.4,414.2,208.7,221.8,71.2,131.9,133.0,634.9,4.9,519.3,134.7,565.2,280.7,314.5,96.8,217.5,154.3,434.1
RC,678.1,362.5,30.7,204.4,418.3,289.7,61.7,2397.6,148.3,442.8,369.0,222.9,124.6,323.1,475.9,572.3,215.8,90.9,354.8,517.5,149.4,203.3,405.9,465.4,186.9,56.9,309.2,647.2,659.9,150.7,262.8,119.9,399.6,485.3,284.8,119.9,181.2,480.4,168.5,36.4,350.7,112.3,82.0,256.1,153.8,186.3,651.8,199.0,67.5,551.0,638.5,177.3,631.5,544.3,164.0,101.6,216.4,218.5,664.3,105.0,573.1,665.3,83.9,194.1,128.2,230.6,420.7,151.1,680.2,108.3,499.8,521.2,225.8,240.8,193.1,367.5,567.6,631.1,265.8,6.1,49.8,261.3,164.0,432.3,454.7,251.8,177.4,156.5,580.2,242.1,121.2,233.5,265.3,369.9,378.1,115.8,0.0,289.6,88.0,130.2,508.8,283.9,228.1,181.0,689.9,564.6,417.1,259.7,179.1,653.8,147.1,282.2,380.4,344.0,200.0,254.6,322.4,20.1,420.0,684.8,131.6,71.6,146.2,91.3,646.7,97.1,246.0,437.2,455.0,238.7,251.8,181.5,108.1,180.2,674.3,110.9,560.1,175.5,604.6,225.1,355.3,115.1,247.5,184.3,480.9
RF,578.1,345.6,295.6,244.6,349.8,275.2,252.8,2601.6,200.2,374.3,300.5,208.4,328.6,306.2,368.5,472.3,198.9,256.3,247.4,417.5,201.9,189.0,389.0,446.2,223.5,218.0,201.8,578.7,559.9,354.7,210.7,194.0,331.1,377.9,267.9,194.0,251.6,461.2,116.3,242.1,333.8,330.7,282.4,61.1,357.8,99.8,551.8,182.1,271.5,535.8,538.5,381.3,531.5,444.3,124.6,305.6,68.9,201.6,564.3,309.0,473.1,565.3,302.3,177.2,158.6,216.3,352.2,351.5,616.7,239.8,480.6,421.2,57.5,226.3,93.5,299.0,467.6,531.1,248.9,283.0,226.2,66.3,200.6,363.8,347.3,144.4,132.2,193.1,511.7,224.7,221.3,216.6,250.8,301.4,309.6,235.5,289.1,0.0,292.0,334.2,408.8,176.5,211.2,120.1,607.0,464.6,348.6,242.8,162.2,585.3,351.1,267.8,348.4,275.5,87.2,240.3,305.5,269.0,351.5,584.8,350.0,275.6,350.2,205.8,546.7,177.4,229.1,368.7,386.5,224.4,237.5,218.1,206.4,109.3,574.3,240.4,591.0,158.6,504.6,429.1,286.8,171.3,233.2,170.0,373.5
RI,682.1,376.7,86.5,218.6,432.5,290.3,117.5,2387.4,162.5,457.0,383.2,223.5,123.2,337.3,472.5,576.3,230.0,146.7,351.4,521.5,163.6,203.9,420.1,479.6,201.1,71.1,305.8,661.4,663.9,62.6,263.4,123.0,413.8,481.9,299.0,123.0,195.4,494.6,182.7,98.2,364.9,168.1,137.8,266.1,80.0,200.5,655.8,213.2,39.3,639.8,642.5,103.5,635.5,548.3,160.2,9.0,226.4,232.7,668.3,76.8,577.1,669.3,139.7,208.3,124.4,231.2,434.9,125.2,720.7,122.5,514.0,525.2,235.8,241.4,215.5,381.7,571.6,635.1,280.0,91.9,82.3,271.3,178.2,446.5,451.3,248.4,179.9,170.7,594.4,242.7,135.4,247.7,265.9,384.1,392.3,130.0,85.8,299.6,0.0,82.7,512.8,280.5,242.3,193.9,711.0,568.6,431.3,273.9,193.3,668.0,73.3,282.8,394.6,358.2,209.2,255.2,336.6,105.9,434.2,688.8,187.4,61.4,118.0,87.5,650.7,111.3,260.2,451.4,469.2,239.3,252.4,195.7,135.4,176.4,678.3,125.1,574.3,189.7,608.6,214.9,369.5,111.3,248.1,184.9,477.5
RL,705.4,400.0,109.8,241.9,455.8,313.6,140.8,2367.8,185.8,480.3,406.5,246.8,30.7,360.6,495.8,599.6,253.3,170.0,374.7,544.8,186.9,227.2,443.4,502.9,224.4,94.4,329.1,684.7,687.2,110.9,286.7,146.3,440.6,505.2,322.3,146.3,218.7,517.9,206.0,121.5,388.2,191.4,161.1,289.4,33.2,223.8,679.1,236.5,80.6,663.1,665.8,56.7,658.8,571.6,183.5,94.7,249.7,256.0,691.6,115.1,600.4,692.6,163.0,231.6,147.7,254.5,458.2,132.2,744.0,145.8,537.3,548.5,259.1,264.7,238.8,405.0,594.9,658.4,303.3,115.2,105.7,294.6,201.5,469.8,474.6,271.7,203.2,194.0,617.7,266.0,158.7,271.0,289.2,407.4,415.6,153.3,109.1,322.9,81.1,0.0,536.1,303.8,265.6,217.2,734.3,591.9,454.6,297.2,216.6,691.3,26.5,306.1,417.9,381.5,232.5,278.5,359.9,129.2,457.5,712.1,210.7,43.1,159.3,110.8,674.0,134.6,283.5,474.7,492.5,262.6,275.7,219.0,158.7,199.7,701.6,148.3,597.6,213.0,631.9,195.3,392.8,134.6,271.4,208.2,500.8
SF,169.2,341.3,488.7,439.0,309.3,468.3,445.9,2763.9,393.3,333.8,260.0,401.5,521.7,301.9,40.2,84.1,370.1,449.4,168.2,8.7,399.4,382.1,296.1,92.6,421.0,428.5,237.0,240.8,171.7,547.8,403.8,387.1,290.6,30.8,235.1,387.1,449.1,107.6,327.4,448.3,222.9,523.8,475.5,335.2,550.9,310.9,142.9,353.3,464.6,126.9,129.6,574.4,122.6,35.4,317.7,498.7,295.5,396.0,155.4,502.1,84.9,156.4,495.4,315.9,351.7,409.4,311.7,544.6,207.8,426.7,127.0,33.0,304.9,419.4,304.6,258.5,58.7,122.2,233.8,477.2,432.4,340.4,398.1,323.3,270.9,229.5,325.3,390.6,167.4,417.8,414.4,277.4,443.9,260.9,269.1,433.0,473.5,368.7,485.1,527.3,0.0,243.7,282.4,313.2,198.1,76.4,308.1,239.9,330.9,234.2,544.2,460.9,205.8,235.0,298.3,433.4,194.6,463.2,311.0,175.9,543.1,468.7,543.3,398.9,137.8,387.9,400.3,328.2,346.0,417.5,430.6,415.6,399.5,302.4,165.4,437.9,182.1,353.0,95.7,497.5,246.3,364.4,426.3,363.1,35.2
SH,437.4,221.1,300.8,251.1,209.1,280.4,258.0,2606.8,205.4,233.6,159.8,213.6,333.8,181.7,227.8,331.6,183.0,261.5,106.7,276.8,211.5,194.2,292.2,305.5,233.1,240.6,61.1,438.0,419.2,359.9,215.9,199.2,193.9,237.2,157.4,199.2,261.2,320.5,139.5,260.4,234.5,335.9,288.5,147.3,363.0,123.0,411.1,166.2,276.7,395.1,397.8,386.5,390.8,303.6,129.8,310.8,107.6,208.1,423.6,311.2,332.4,424.6,307.5,160.7,163.8,221.5,211.5,360.8,476.0,238.8,339.9,280.5,117.0,231.5,116.7,158.3,326.9,390.4,138.4,289.3,244.6,152.5,210.2,223.1,206.6,41.6,137.4,202.7,371.0,229.9,226.5,122.2,256.0,160.7,168.9,245.1,285.6,180.8,297.2,329.7,268.1,0.0,127.2,125.3,466.3,323.9,207.9,132.3,175.7,444.6,356.3,273.0,207.7,134.8,110.4,245.5,206.2,275.3,210.8,444.1,355.2,280.8,355.4,211.0,406.0,200.0,213.2,228.0,245.8,229.6,242.7,227.7,211.6,114.5,433.6,250.1,450.3,165.1,363.9,377.3,146.1,176.5,238.4,175.2,232.8
SM,449.9,134.3,238.9,179.7,190.1,296.2,269.9,2556.9,174.2,214.6,140.8,229.4,286.4,94.9,226.8,344.1,87.6,295.3,105.7,289.3,154.8,215.3,177.7,237.2,176.4,170.9,185.3,419.0,431.7,312.5,231.7,233.0,171.4,236.2,56.6,233.0,192.9,252.2,84.5,195.0,122.5,320.5,290.2,172.1,315.6,102.3,423.6,70.8,229.3,322.8,410.3,339.1,403.3,316.1,168.2,263.4,132.4,136.7,436.1,266.8,344.9,437.1,292.1,33.4,197.6,252.2,192.5,321.3,452.0,192.7,271.6,293.0,141.8,247.3,109.1,139.3,339.4,402.9,37.6,235.9,179.1,177.3,153.5,204.1,205.6,127.9,146.9,146.0,352.0,245.7,205.6,5.3,271.8,141.7,149.9,188.4,242.0,205.6,249.8,292.0,280.6,160.0,0.0,122.8,461.7,336.4,188.9,31.5,48.4,425.6,308.9,288.8,152.2,115.8,116.0,276.2,94.2,221.9,191.8,456.6,339.8,233.4,308.0,202.3,418.5,130.3,117.8,209.0,226.8,255.8,263.8,171.0,245.4,161.3,446.1,193.3,331.9,93.7,376.4,290.5,127.1,210.3,259.5,197.6,231.8
SN,504.4,268.6,183.2,167.6,276.1,173.3,168.9,2503.7,118.5,300.6,226.8,106.5,230.7,229.1,294.8,398.6,121.9,172.4,173.7,343.8,99.1,92.4,312.0,372.5,120.7,115.2,128.1,505.0,486.2,256.8,108.8,110.1,260.9,304.2,190.9,110.1,148.8,387.5,60.6,139.3,256.8,246.8,198.5,88.4,259.9,44.1,478.1,105.1,173.6,462.1,464.8,283.4,457.8,370.6,40.7,207.7,48.7,124.6,490.6,208.1,399.4,491.6,218.4,100.2,74.7,129.3,278.5,259.5,543.0,137.0,406.9,347.5,58.1,124.4,37.8,225.3,393.9,457.4,171.9,180.2,123.5,93.6,97.8,290.1,273.6,70.7,48.3,90.3,438.0,122.8,149.9,139.6,148.9,227.7,235.9,132.7,186.3,121.9,194.1,226.6,335.1,102.8,134.2,0.0,533.3,390.9,274.9,165.8,85.2,511.6,253.2,165.9,274.7,201.8,31.5,153.3,228.5,166.2,277.8,511.1,266.1,177.7,252.3,146.6,473.0,74.6,152.1,295.0,312.8,132.9,140.9,115.3,122.5,25.4,500.6,137.7,517.3,81.6,430.9,331.2,213.1,87.4,136.6,74.7,299.8
SP,224.9,558.2,689.7,630.5,526.2,685.2,662.8,2730.6,625.0,550.7,476.9,618.4,713.2,518.8,257.1,268.9,538.4,666.3,385.1,208.1,605.6,599.0,446.9,309.5,627.2,621.7,453.9,42.6,301.1,782.2,620.7,604.0,507.5,247.7,403.4,604.0,643.7,324.5,535.3,645.8,391.2,740.7,692.4,552.1,742.4,527.8,269.5,521.6,680.1,182.6,256.2,765.9,122.3,213.0,534.6,733.1,512.4,587.5,211.1,717.6,235.3,90.3,712.3,484.2,568.6,626.3,528.6,715.7,9.6,643.5,343.9,249.9,521.8,636.3,521.5,475.4,159.3,248.8,402.1,686.7,629.9,557.3,604.3,540.2,439.2,446.4,542.2,596.8,236.3,634.7,631.3,445.7,660.8,477.8,486.0,639.2,692.8,585.6,719.5,718.8,216.8,460.6,450.7,530.1,0.0,275.9,525.0,408.2,499.2,36.0,735.7,677.8,378.4,451.9,515.2,650.3,362.9,672.7,527.9,111.4,760.0,681.5,758.8,615.8,70.2,581.1,568.6,545.1,562.9,634.4,647.5,621.8,616.4,519.3,83.9,644.1,236.9,544.5,151.4,684.9,463.2,581.3,643.2,580.0,252.1
