from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
LB,239.2,275.4,451.0,536.3,532.1,586.5,243.3,477.6,457.6,642.7,365.7,632.0,523.7,260.6,162.8,467.3,129.5,613.0,535.7,196.3,294.5,548.0,105.1,172.8,563.6,296.5,495.8,614.9,249.3,2014.5,666.1,217.8,217.6,424.0,644.8,594.0,128.0,314.5,448.1,524.4,573.1,513.4,677.4,210.5,608.9,75.3,323.5,491.3,480.4,167.3,324.0,405.6,441.8,518.4,349.4,143.1,601.7,448.1,207.4,580.4,514.7,130.4,202.8,407.7,477.5,88.0,524.7,0.0,616.0,173.6,499.5,461.2,494.0,677.5,221.7,534.7,645.0,309.8,120.0,327.5,570.2,448.8,143.1,602.6,86.2,604.9,540.0,379.1,262.4,539.6,406.1,109.5,129.4,369.6,661.8,236.8,522.3,165.2,516.6,330.6,211.2,43.0,243.4,638.2,83.8,145.1,229.9,479.5,549.4,485.8,145.0,454.1,225.3,577.9,125.7,564.4,353.4,399.1,665.0,376.5,98.1,578.2,410.8,433.4,296.4,94.1,97.0,190.9,649.7,238.0,284.4,519.5,534.4,131.2,155.0,245.8,401.4,485.6,206.3,570.7,226.8,470.5,354.2,637.8,476.3,603.8,248.8,426.3,159.5,255.0,466.5,669.6,455.6,486.9,585.1,656.8,148.2,437.2,198.4,570.1,364.5,542.5,202.4,234.3,102.5,185.0,427.1,333.4,646.7,245.1,562.4,277.3,162.7
LC,411.4,332.7,301.0,433.1,652.1,70.9,435.4,327.6,427.2,190.6,294.8,179.4,251.3,359.1,559.9,317.3,470.2,160.4,432.5,635.9,370.8,204.1,592.1,515.0,460.4,393.3,343.0,162.3,420.6,2057.6,213.5,449.0,495.9,282.9,231.0,490.8,535.8,346.6,442.6,337.0,84.3,326.0,224.8,457.0,156.3,595.6,357.4,338.5,293.0,585.0,356.1,400.1,436.3,245.7,257.0,489.9,149.1,320.9,474.9,90.9,318.3,560.5,565.4,266.6,447.1,608.3,337.3,623.2,0.0,433.7,349.5,565.4,251.0,225.4,540.0,287.5,192.4,322.5,496.4,297.1,136.1,298.8,611.8,161.3,521.1,152.3,352.6,373.6,401.0,509.2,400.6,576.4,516.4,339.2,115.2,455.9,284.7,490.4,279.0,276.1,573.8,610.8,382.4,91.6,570.8,543.5,548.2,244.9,362.0,455.4,542.1,286.4,507.0,82.4,517.3,668.6,336.5,368.7,212.4,346.1,581.2,126.1,380.4,283.4,323.3,581.1,510.3,588.0,197.6,420.2,405.4,272.3,347.0,529.6,553.7,418.0,395.9,212.9,624.0,54.3,464.7,317.7,283.3,29.6,323.5,45.1,381.0,285.2,567.3,352.8,274.0,217.0,559.8,325.3,481.9,204.7,533.7,431.7,453.0,118.0,272.6,439.3,480.7,406.5,504.8,582.1,531.3,407.4,194.1,563.4,459.2,385.4,547.2
LD,65.5,101.7,277.3,506.6,483.9,416.7,267.2,303.9,283.9,469.0,192.0,458.3,358.4,86.9,176.2,293.6,227.8,439.3,506.0,202.1,120.8,374.3,183.4,271.1,533.9,143.3,322.1,441.2,138.8,1964.6,492.4,108.4,315.9,250.3,471.1,564.3,226.3,140.8,274.4,510.0,399.4,499.0,503.7,288.8,435.2,216.4,149.8,317.6,466.0,151.2,150.3,231.9,266.7,344.7,175.7,148.9,428.0,394.4,305.7,406.7,396.2,136.2,131.6,234.0,303.8,229.1,510.3,196.5,442.3,0.0,325.8,397.2,320.3,503.8,227.5,361.0,471.3,136.1,218.3,153.8,396.5,275.1,225.0,387.9,87.3,431.2,525.6,205.4,88.7,365.9,232.4,212.7,227.7,195.9,488.1,127.4,358.2,232.4,352.5,156.9,140.0,184.1,69.7,464.5,162.1,179.8,235.7,305.8,535.0,312.1,158.4,280.4,323.6,404.2,224.0,500.4,179.7,225.4,491.3,202.8,217.5,404.5,237.1,259.7,122.7,172.4,76.5,204.3,476.0,64.3,155.4,345.8,520.0,165.9,160.8,72.1,227.7,311.9,190.2,397.0,296.5,296.8,180.5,464.1,302.6,430.1,75.1,252.6,257.8,81.3,292.8,495.9,391.6,398.8,555.4,483.1,246.5,263.5,284.8,396.4,190.8,512.8,300.7,60.6,71.0,210.9,363.1,159.7,473.0,250.9,532.7,103.6,168.5
LF,203.5,297.5,154.1,400.0,424.1,313.9,207.4,97.6,332.3,366.2,199.9,355.5,255.6,156.3,331.9,41.5,242.2,336.5,399.4,426.8,142.8,271.5,364.1,287.0,427.3,165.3,259.8,338.4,192.6,1904.8,389.6,221.0,267.9,188.0,368.3,457.7,307.8,336.6,214.6,403.4,296.6,392.4,400.9,229.0,332.4,367.6,129.4,255.3,359.4,379.5,346.1,172.1,208.3,241.9,162.1,261.9,325.2,287.8,249.4,303.9,289.6,332.5,359.9,171.7,352.2,380.3,403.7,395.2,339.5,228.2,0.0,337.4,217.5,401.0,312.0,254.4,368.5,94.5,268.4,202.2,293.7,169.2,383.8,285.1,315.6,328.4,419.0,145.6,284.5,414.3,177.7,348.4,288.4,244.3,385.3,227.9,251.6,229.2,245.9,181.2,368.3,382.8,265.5,361.7,342.8,315.5,320.2,203.0,428.4,360.5,314.1,218.1,281.3,301.4,289.3,440.6,241.6,273.8,388.5,251.2,353.2,301.7,285.5,141.8,192.1,353.1,304.8,360.0,373.2,260.1,177.4,239.2,413.4,301.3,325.7,210.1,167.9,209.1,418.5,294.2,243.2,234.5,188.4,361.3,240.3,327.3,153.0,190.3,339.3,277.1,230.5,393.1,331.8,292.2,448.8,380.3,305.7,203.7,225.0,293.6,177.7,406.2,252.7,198.6,299.3,354.1,303.3,179.4,370.2,335.4,426.1,157.4,319.2
LM,262.8,342.2,231.2,504.4,467.6,418.3,250.9,257.8,436.7,470.6,304.3,459.9,360.0,256.8,375.4,220.6,285.7,440.9,503.8,489.7,202.1,375.9,407.6,330.5,531.7,224.6,364.2,442.8,256.8,2047.5,494.0,280.3,313.4,292.4,472.7,562.1,351.3,356.1,275.3,507.8,401.0,496.8,505.3,272.5,436.8,411.1,188.7,359.7,463.8,438.8,365.6,213.3,267.6,346.3,266.5,305.4,429.6,392.2,290.4,408.3,394.0,376.0,419.2,272.1,456.6,423.8,508.1,438.7,443.9,287.5,252.8,0.0,321.9,505.4,355.5,358.8,472.9,153.8,311.9,306.6,398.1,225.7,427.3,389.5,374.9,432.8,523.4,189.1,343.8,518.7,202.1,391.9,331.9,348.7,489.7,287.2,356.0,272.7,350.3,285.6,427.6,426.3,324.8,466.1,386.3,352.7,363.7,307.4,532.8,464.9,357.6,322.5,322.5,405.8,332.8,150.2,346.0,378.2,492.9,355.6,396.7,406.1,389.9,213.6,292.6,396.6,364.1,403.5,477.6,319.4,236.7,343.6,517.8,344.8,369.2,269.4,197.4,313.5,477.8,398.6,280.2,338.9,292.8,465.7,344.7,431.7,212.3,294.7,382.8,336.4,334.9,497.5,41.4,396.6,553.2,484.7,349.2,264.4,268.5,398.0,282.1,510.6,296.2,257.9,358.6,410.1,72.2,238.7,474.6,378.9,530.5,216.7,362.7
LT,298.8,220.1,188.4,320.5,539.5,206.2,322.8,215.0,314.6,262.4,182.2,251.7,59.7,246.5,447.3,204.7,357.6,232.7,319.9,523.3,258.2,167.7,479.5,402.4,347.8,280.7,230.4,234.6,308.0,2021.2,285.8,336.4,383.3,170.3,264.5,378.2,423.2,234.0,330.0,323.9,192.8,312.9,297.1,344.4,228.6,483.0,244.8,225.9,279.9,472.4,243.5,287.5,323.7,72.3,144.4,377.3,221.4,208.3,362.3,200.1,205.7,447.9,452.8,154.0,334.5,495.7,324.2,510.6,235.7,321.1,236.9,452.8,0.0,297.2,427.4,174.9,264.7,209.9,383.8,184.5,189.9,186.2,499.2,181.3,408.5,224.6,339.5,261.0,288.4,396.6,288.0,463.8,403.8,226.6,281.5,343.3,172.1,377.8,166.4,163.5,461.2,498.2,269.8,257.9,458.2,430.9,435.6,81.2,348.9,342.8,429.5,173.8,394.4,197.6,404.7,556.0,223.9,256.1,284.7,233.5,468.6,197.9,267.8,170.8,210.7,468.5,397.7,475.4,269.4,307.6,292.8,159.7,333.9,417.0,441.1,305.4,283.3,23.8,511.4,190.4,352.1,205.1,170.7,257.5,210.9,223.5,268.4,172.6,454.7,240.2,161.4,289.3,447.2,212.7,369.3,276.5,421.1,319.1,340.4,189.8,160.0,326.7,368.1,293.9,392.2,469.5,418.7,294.8,266.4,450.8,346.6,272.8,434.6
MB,416.0,337.3,305.6,437.7,656.7,203.4,440.0,332.2,431.8,77.8,299.4,198.9,264.3,363.7,564.5,321.9,474.8,179.9,437.1,640.5,375.4,208.7,596.7,519.6,465.0,397.9,347.6,181.8,425.2,2062.2,233.0,453.6,500.5,287.5,22.8,495.4,540.4,351.2,447.2,341.6,190.0,330.6,244.3,461.6,175.8,600.2,362.0,343.1,297.6,589.6,360.7,404.7,440.9,250.3,261.6,494.5,168.6,325.5,482.0,197.3,322.9,565.1,570.0,267.2,451.7,612.9,341.9,627.8,232.9,438.3,354.1,570.0,255.6,0.0,544.6,292.1,211.9,327.1,501.0,301.7,76.4,300.1,616.4,165.9,525.7,171.8,357.2,378.2,405.6,513.8,410.3,581.0,521.0,343.8,228.7,460.5,289.3,461.8,283.6,280.7,578.4,615.4,387.0,205.1,575.4,548.1,552.8,249.5,366.6,460.0,546.7,291.0,513.9,144.8,521.9,673.2,341.1,373.3,231.9,350.7,585.8,148.7,385.0,288.0,327.9,585.7,514.9,592.6,78.6,424.8,410.0,276.9,351.6,533.9,558.3,422.6,400.5,217.5,628.6,187.6,475.8,322.3,287.9,254.7,328.1,170.7,385.6,289.8,571.9,357.4,278.6,236.5,564.4,329.9,486.5,32.4,538.3,436.3,457.6,140.6,277.2,443.9,485.3,411.1,509.4,586.7,535.9,412.0,213.6,568.0,463.8,390.0,551.8
MC,352.1,568.5,536.8,385.8,381.6,511.6,299.6,563.4,398.2,567.8,530.6,557.1,520.3,373.5,207.9,553.1,314.9,538.1,385.2,302.8,407.4,455.1,270.4,329.9,413.1,409.4,452.7,540.0,362.2,1864.0,591.2,330.7,233.5,436.2,569.9,443.5,313.4,582.4,532.5,373.9,498.2,362.9,602.5,266.8,534.0,243.6,593.2,448.2,329.9,273.8,591.9,490.0,526.2,514.7,492.8,137.9,526.8,297.6,263.7,505.5,364.2,208.5,315.7,452.5,396.4,256.3,374.2,272.1,541.1,286.5,585.3,541.3,506.4,602.6,0.0,401.0,570.1,558.3,305.4,532.4,495.3,534.6,259.8,452.1,199.1,530.0,389.5,463.5,375.3,459.3,501.2,224.4,314.8,529.9,586.9,349.7,371.8,305.3,366.1,511.9,324.1,271.2,356.3,563.3,249.2,191.5,8.1,491.9,398.9,436.3,190.1,396.1,244.6,503.0,311.1,644.5,562.0,468.2,590.1,536.8,229.2,503.3,445.0,519.2,559.1,259.5,209.9,236.0,574.8,350.9,397.3,385.8,383.9,177.6,201.7,358.7,516.0,481.9,312.8,495.8,202.3,427.4,519.1,562.9,433.2,528.9,361.7,482.8,344.9,367.9,383.7,594.7,535.7,336.4,434.6,581.9,333.6,521.6,301.7,495.2,508.4,392.0,218.3,347.2,215.4,230.1,507.2,446.3,571.8,23.3,411.9,390.2,195.2
MD,327.5,248.8,217.1,206.9,568.2,279.2,351.5,243.7,343.3,335.4,210.9,324.7,216.4,275.2,476.0,233.4,386.3,305.7,206.3,552.0,286.9,276.2,508.2,431.1,234.2,309.4,133.0,307.6,336.7,2048.9,358.8,365.1,412.0,116.5,337.5,264.6,451.9,262.7,358.7,210.3,265.8,199.3,370.1,373.1,301.6,511.7,273.5,128.5,166.3,501.1,272.2,316.2,352.4,211.1,173.1,406.0,294.4,94.7,391.0,273.1,92.1,476.6,481.5,132.8,363.2,524.4,210.6,539.3,308.7,349.8,265.6,481.5,186.7,370.2,456.1,0.0,337.7,238.6,412.5,213.2,262.9,214.9,527.9,273.2,437.2,297.6,225.9,289.7,317.1,425.3,316.7,492.5,432.5,255.3,354.5,372.0,58.5,406.5,52.8,192.2,489.9,526.9,298.5,330.9,486.9,459.6,464.3,172.2,235.3,371.5,458.2,76.4,423.1,270.6,433.4,584.7,242.3,284.8,357.7,262.2,497.3,270.9,296.5,199.5,239.4,497.2,426.4,504.1,342.4,336.3,321.5,13.0,220.3,445.7,469.8,334.1,312.0,178.3,540.1,263.4,380.8,107.7,199.4,330.5,113.5,296.5,297.1,163.1,483.4,268.9,64.0,362.3,475.9,99.1,255.7,349.5,449.8,347.8,369.1,262.8,188.7,213.1,396.8,322.6,420.9,498.2,447.4,323.5,339.4,479.5,233.0,301.5,463.3
MG,403.5,324.8,293.1,425.2,644.2,164.5,427.5,319.7,419.3,200.7,286.9,32.7,243.4,351.2,552.0,309.4,462.3,19.2,424.6,628.0,362.9,196.2,584.2,507.1,452.5,385.4,335.1,46.8,412.7,2049.7,21.0,441.1,488.0,275.0,172.7,482.9,527.9,338.7,434.7,329.1,151.1,318.1,78.1,449.1,50.4,587.7,349.5,330.6,285.1,577.1,348.2,392.2,428.4,237.8,249.1,482.0,43.2,313.0,467.0,158.4,310.4,552.6,557.5,258.7,439.2,600.4,329.4,615.3,192.6,425.8,341.6,557.5,243.1,206.8,532.1,279.6,0.0,314.6,488.5,289.2,98.1,290.9,603.9,153.4,513.2,46.4,344.7,365.7,393.1,501.3,392.7,568.5,508.5,331.3,184.5,448.0,276.8,482.5,271.1,268.2,565.9,602.9,374.5,160.9,562.9,535.6,540.3,237.0,354.1,447.5,534.2,278.5,499.1,100.6,509.4,660.7,328.6,360.8,65.7,338.2,573.3,136.2,372.5,275.5,315.4,573.2,502.4,580.1,207.7,412.3,397.5,264.4,339.1,521.7,545.8,410.1,388.0,205.0,616.1,148.7,456.8,309.8,275.4,215.8,315.6,126.5,373.1,277.3,559.4,344.9,266.1,111.1,551.9,317.4,474.0,202.0,525.8,423.8,445.1,128.1,264.7,431.4,472.8,398.6,496.9,574.2,523.4,399.5,88.2,555.5,451.3,377.5,539.3
MM,108.9,202.9,121.5,394.7,347.7,304.7,131.0,148.1,385.1,360.9,194.6,350.2,241.9,102.9,255.5,110.9,165.8,331.2,394.1,335.8,48.2,266.2,287.7,210.6,422.0,70.7,254.5,333.1,98.0,1828.4,384.3,126.4,191.5,182.7,363.0,452.4,231.4,242.0,138.2,398.1,291.3,387.1,395.6,152.6,327.1,291.2,34.8,250.0,354.1,284.9,251.5,95.7,131.9,236.6,156.8,185.5,319.9,282.5,170.5,298.6,279.9,256.1,265.3,166.4,405.0,303.9,398.4,318.8,334.2,133.6,143.1,261.0,212.2,395.7,235.6,249.1,363.2,0.0,192.0,255.0,288.4,119.3,307.4,279.8,221.0,323.1,413.7,69.2,189.9,467.1,96.2,272.0,212.0,297.1,380.0,133.3,246.3,186.0,240.6,258.1,273.7,306.4,170.9,356.4,266.4,239.1,243.8,197.7,423.1,413.3,237.7,212.8,202.6,296.1,212.9,364.2,280.9,326.6,383.2,304.0,276.8,296.4,338.3,103.9,138.7,276.7,210.2,283.6,367.9,165.5,82.8,233.9,408.1,225.2,249.3,115.5,91.5,203.8,323.9,288.9,160.3,229.2,183.1,356.0,235.0,322.0,58.4,185.0,262.9,182.5,225.2,387.8,255.4,286.9,443.5,375.0,229.3,127.3,148.6,288.3,172.4,400.9,176.3,104.0,204.7,277.7,226.9,84.8,364.9,259.0,420.8,62.8,242.8
MN,284.4,320.6,496.2,545.5,491.3,631.7,138.3,522.8,502.8,687.9,410.9,677.2,568.9,305.8,215.6,512.5,95.3,658.2,544.9,241.5,339.7,614.8,132.3,67.8,572.8,341.7,541.0,660.1,294.5,2023.7,711.3,263.0,112.6,469.2,690.0,603.2,93.8,359.7,493.3,533.6,618.3,522.6,722.6,105.5,654.1,183.3,368.7,536.5,489.6,212.5,369.2,450.8,487.0,563.6,394.6,180.8,646.9,457.3,102.4,625.6,523.9,175.6,248.0,452.9,522.7,196.0,533.9,163.4,661.2,218.8,544.7,382.9,539.2,722.7,230.9,560.7,690.2,355.0,0.0,372.7,615.4,494.0,173.9,611.8,131.4,650.1,549.2,424.3,307.6,584.8,451.3,197.4,56.0,414.8,707.0,282.0,531.5,60.2,525.8,375.8,256.4,151.0,288.6,683.4,111.0,214.8,239.1,524.7,558.6,531.0,197.8,499.3,120.3,623.1,91.5,486.1,398.6,444.3,710.2,421.7,202.2,623.4,456.0,478.6,341.6,121.3,142.2,243.7,694.9,283.2,329.6,545.5,543.6,200.9,200.2,291.0,446.6,530.8,251.5,615.9,121.8,515.7,399.4,683.0,521.5,649.0,294.0,471.5,125.3,300.2,511.7,714.8,377.3,496.1,594.3,702.0,74.8,482.4,93.4,615.3,409.7,551.7,97.4,279.5,147.7,237.8,348.8,378.6,691.9,254.3,571.6,322.5,207.9
MP,197.8,43.7,160.9,378.6,512.0,284.8,295.3,187.5,130.0,341.0,64.0,330.3,222.0,219.0,321.0,177.2,330.1,311.3,378.0,346.9,230.7,246.3,328.2,374.9,405.9,253.2,194.1,313.2,271.1,1992.7,364.4,253.2,355.8,122.3,343.1,436.3,371.1,57.6,302.5,382.0,271.4,371.0,375.7,316.9,307.2,361.2,217.3,189.6,338.0,296.0,67.1,260.0,296.2,216.7,47.7,293.7,300.0,266.4,334.8,278.7,263.8,281.0,276.4,106.0,149.9,373.9,382.3,341.3,314.3,144.7,209.4,425.3,192.3,375.8,372.3,233.0,343.3,182.4,356.3,0.0,268.5,158.7,369.8,259.9,232.1,303.2,397.6,233.5,112.0,212.0,260.5,357.5,372.5,42.0,360.1,272.2,230.2,350.3,224.5,28.9,284.8,328.9,93.4,336.5,306.9,324.6,380.5,177.8,407.0,158.2,303.2,152.4,366.9,276.2,368.8,528.5,55.2,71.5,363.3,48.9,362.3,276.5,83.2,143.3,183.2,317.2,221.3,349.1,348.0,131.2,265.3,217.8,392.0,310.7,305.6,204.4,255.8,183.9,335.0,269.0,324.6,168.8,52.5,336.1,174.6,302.1,207.4,124.6,402.6,63.8,164.8,367.9,419.7,270.8,427.4,355.1,391.3,291.6,312.9,268.4,62.8,384.8,340.6,192.9,215.8,343.2,391.2,267.3,345.0,395.7,404.7,235.9,313.3
MU,339.5,260.8,229.1,361.2,580.2,104.4,363.5,255.7,355.3,136.7,222.9,122.4,179.4,287.2,488.0,245.4,398.3,103.4,360.6,564.0,298.9,132.2,520.2,443.1,388.5,321.4,271.1,105.3,353.6,1985.7,156.5,377.1,424.0,211.0,74.5,418.9,463.9,274.7,370.7,265.1,87.1,254.1,167.8,385.1,99.3,523.7,285.5,266.6,221.1,513.1,284.2,328.2,363.0,173.8,185.1,418.0,92.1,249.0,403.0,94.4,250.8,488.6,493.5,194.7,375.2,536.4,265.4,551.3,130.0,361.8,277.6,493.5,179.1,108.6,468.1,215.6,135.4,250.6,424.5,225.2,0.0,226.9,539.9,89.4,449.2,95.3,280.7,301.7,329.1,437.3,328.7,504.5,444.5,267.3,152.2,384.0,212.8,385.3,207.1,204.2,501.9,538.9,310.5,128.6,498.9,465.3,476.3,173.0,290.1,383.5,470.2,214.5,435.1,68.3,445.4,596.7,264.6,296.8,155.4,274.2,509.3,72.2,308.5,211.5,251.4,509.2,438.4,516.1,143.7,348.3,333.5,200.4,275.1,457.7,481.8,346.1,324.0,141.0,552.1,84.7,392.8,245.8,211.4,151.8,251.6,94.2,309.1,213.3,495.4,280.9,202.1,160.0,487.9,253.4,410.0,103.8,461.8,359.8,381.1,64.1,200.7,367.4,408.8,334.6,432.9,522.7,459.4,335.5,137.1,491.5,387.3,313.5,475.3
MZ,211.1,305.1,35.6,380.1,428.1,294.0,211.4,65.8,312.4,346.3,180.0,332.0,235.7,163.9,339.5,96.9,249.8,316.6,379.5,434.4,150.4,251.6,371.7,294.6,407.4,172.9,239.9,318.5,205.1,1912.4,369.7,228.6,277.5,168.1,348.4,437.8,315.4,231.8,222.2,383.5,276.7,372.5,381.0,236.6,312.5,371.6,137.0,235.4,339.5,387.1,241.3,176.1,214.5,222.0,138.6,265.9,305.3,267.9,257.0,284.0,269.7,336.5,363.9,147.8,332.3,384.3,380.2,402.8,319.6,232.2,129.1,345.0,197.6,377.5,319.6,234.5,348.6,102.1,276.0,182.3,273.8,0.0,387.8,265.2,323.2,308.5,399.1,153.2,292.1,394.4,185.3,356.0,296.0,224.4,365.4,235.5,231.7,236.8,226.0,161.3,375.9,390.4,273.1,341.8,346.8,316.8,327.8,179.5,408.5,340.6,321.7,198.2,288.9,281.5,296.9,448.2,221.7,253.9,368.6,231.3,360.8,281.8,265.6,21.6,199.7,369.9,312.4,364.0,353.3,267.7,185.0,219.3,393.5,308.9,329.7,217.7,171.9,185.6,426.1,274.3,250.8,214.6,168.5,337.8,220.4,307.4,160.6,170.4,346.9,284.7,210.6,373.2,339.4,272.3,425.3,360.4,313.3,211.3,232.6,273.7,154.2,386.3,256.7,206.2,306.9,374.2,307.3,187.0,350.3,339.4,406.2,165.0,323.2
NA,280.5,316.7,492.3,502.2,498.0,627.8,278.9,518.9,498.9,684.0,407.0,673.3,573.4,301.9,118.3,508.6,165.1,654.3,501.6,231.2,335.8,571.5,90.3,208.4,529.5,337.8,537.1,656.2,290.6,1980.4,707.4,259.1,253.2,465.3,686.1,559.9,163.6,355.8,489.4,490.3,614.4,479.3,718.7,246.1,650.2,102.4,364.8,532.6,446.3,202.2,365.3,446.9,481.7,559.7,390.7,109.0,643.0,414.0,243.0,621.7,480.6,136.9,244.1,449.0,512.8,115.1,490.6,130.9,657.3,214.9,540.8,427.1,535.3,718.8,187.6,517.4,686.3,351.1,155.6,368.8,611.5,490.1,0.0,568.5,127.5,646.2,505.9,420.4,303.7,575.7,452.5,83.2,165.0,410.9,703.1,278.1,488.2,200.8,482.5,371.9,252.5,132.9,284.7,679.5,94.6,100.6,195.8,520.8,515.3,527.1,100.5,495.4,260.9,619.2,161.3,530.3,394.7,440.4,706.3,417.8,88.0,619.5,452.1,474.7,337.7,84.9,138.3,146.4,691.0,279.3,325.7,502.2,500.3,86.4,130.1,287.1,442.7,526.9,241.2,612.0,268.9,511.8,395.5,679.1,517.6,645.1,290.1,467.6,195.1,296.3,500.1,710.9,421.5,452.8,551.0,698.1,183.8,478.5,234.0,611.4,405.8,508.4,238.0,275.6,143.8,153.0,393.0,374.7,688.0,211.0,528.3,318.6,123.6
NC,332.5,253.8,222.1,225.5,573.2,127.3,356.5,248.7,348.3,183.5,215.9,172.8,172.4,280.2,481.0,238.4,391.3,153.8,224.9,557.0,291.9,123.7,513.2,436.1,252.8,314.4,264.1,155.7,341.7,1977.2,206.9,370.1,417.0,204.0,185.6,283.2,456.9,267.7,363.7,227.9,113.9,216.9,218.2,378.1,149.7,516.7,278.5,259.6,183.9,506.1,277.2,321.2,357.4,166.8,178.1,411.0,142.5,242.0,396.0,121.2,239.4,481.6,486.5,187.7,368.2,529.4,228.2,544.3,156.8,354.8,270.6,486.5,172.1,218.3,461.1,208.6,185.8,243.6,417.5,218.2,111.0,219.9,532.9,0.0,442.2,145.7,243.5,294.7,322.1,430.3,321.7,497.5,437.5,260.3,202.6,377.0,205.8,411.5,200.1,197.2,494.9,531.9,303.5,179.0,491.9,464.6,469.3,166.0,252.9,376.5,463.2,207.5,428.1,118.7,438.4,589.7,257.6,289.8,205.8,267.2,502.3,119.0,301.5,204.5,244.4,502.2,431.4,509.1,190.5,341.3,326.5,193.4,237.9,450.7,474.8,339.1,317.0,134.0,545.1,111.5,385.8,238.8,204.4,178.6,244.6,144.6,302.1,206.3,488.4,273.9,195.1,210.4,480.9,246.4,274.3,197.6,454.8,352.8,374.1,110.9,193.7,231.7,401.8,327.6,425.9,503.2,452.4,328.5,187.5,484.5,251.6,306.5,468.3
ND,152.9,189.1,364.7,454.7,450.5,500.2,254.2,391.3,371.3,556.4,279.4,545.7,437.4,174.3,88.8,381.0,140.4,526.7,454.1,114.7,208.2,461.7,96.0,183.7,482.0,210.2,409.5,528.6,163.0,1932.9,579.8,131.5,228.5,337.7,558.5,512.4,138.9,228.2,361.8,442.8,486.8,431.8,591.1,221.4,522.6,129.0,237.2,405.0,398.8,85.7,237.7,319.3,355.5,432.1,263.1,61.5,515.4,366.5,218.3,494.1,433.1,48.8,116.5,321.4,391.2,141.7,443.1,109.1,529.7,87.3,413.2,379.6,407.7,591.2,140.1,448.4,558.7,223.5,130.9,241.2,483.9,362.5,137.6,475.3,0.0,518.6,458.4,292.8,176.1,453.3,319.8,125.3,140.3,283.3,575.5,150.5,440.7,176.1,435.0,244.3,124.9,96.7,157.1,551.9,74.7,92.4,148.3,393.2,467.8,399.5,71.0,367.8,236.2,491.6,136.6,482.8,267.1,312.8,578.7,290.2,130.1,491.9,324.5,347.1,210.1,85.0,10.7,116.9,563.4,151.7,198.1,433.2,452.8,78.5,73.4,159.5,315.1,399.3,124.7,484.4,237.7,384.2,267.9,551.5,390.0,517.5,162.5,340.0,170.4,168.7,380.2,583.3,374.0,405.3,503.5,570.5,159.1,350.9,209.3,483.8,278.2,460.9,213.3,148.0,16.2,111.0,345.5,247.1,560.4,163.5,480.8,191.0,81.1
NF,386.1,307.4,275.7,407.8,626.8,147.1,410.1,302.3,401.9,183.3,269.5,36.1,226.0,333.8,534.6,292.0,444.9,17.1,407.2,610.6,345.5,178.8,566.8,489.7,435.1,368.0,317.7,29.4,395.3,2032.3,70.2,423.7,470.6,257.6,155.3,465.5,510.5,321.3,417.3,311.7,133.7,300.7,81.5,431.7,4.0,570.3,332.1,313.2,267.7,559.7,330.8,374.8,411.0,220.4,231.7,464.6,3.2,295.6,449.6,141.0,293.0,535.2,540.1,241.3,421.8,583.0,312.0,597.9,175.2,408.4,324.2,540.1,225.7,189.4,514.7,262.2,49.1,297.2,471.1,271.8,80.7,273.5,586.5,136.0,495.8,0.0,327.3,348.3,375.7,483.9,375.3,551.1,491.1,313.9,167.1,430.6,259.4,465.1,253.7,250.8,548.5,585.5,357.1,143.5,545.5,518.2,522.9,219.6,336.7,430.1,516.8,261.1,481.7,83.2,492.0,643.3,311.2,343.4,69.1,320.8,555.9,118.8,355.1,258.1,298.0,555.8,485.0,562.7,190.3,394.9,380.1,247.0,321.7,504.3,528.4,392.7,370.6,187.6,598.7,131.3,439.4,292.4,258.0,198.4,298.2,109.1,355.7,259.9,542.0,327.5,248.7,64.6,534.5,300.0,456.6,184.6,508.4,406.4,427.7,110.7,247.3,414.0,455.4,381.2,479.5,556.8,506.0,382.1,41.7,538.1,433.9,360.1,521.9
