from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DC,DF,DL,DM,DN,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,FZ,GA,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,ME,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OR,OW,OZ,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
BH,475.2,604.0,436.9,146.3,424.2,517.7,201.1,213.1,1385.1,703.4,0.0,486.0,693.0,641.5,445.5,63.0,331.8,332.6,446.7,549.0,524.4,440.3,471.6,688.3,602.7,229.8,483.1,728.1,508.4,415.1,38.4,501.8,562.9,475.2,298.4,461.1,403.4,449.6,299.2,202.4,186.0,464.5,561.4,476.0,126.8,694.6,736.9,423.5,559.3,450.1,184.8,653.3,542.0,595.7,261.9,291.3,391.2,606.4,342.5,456.6,512.5,436.3,271.2,726.8,705.5,518.3,493.3,324.6,459.0,485.8,274.5,252.7,412.4,455.9,603.1,503.7,310.6,464.6,414.6,401.0,441.8,295.2,446.7,675.0,596.9,72.4,181.8,422.2,275.5,391.6,713.1,287.0,682.1,487.2,423.8,429.7,454.4,40.5,739.9,411.3,432.0,350.7,498.9,372.5,480.8,685.6,490.2,190.6,147.2,398.7,653.9,457.6,720.8,396.8,487.3,496.7,242.8,451.1,364.3,486.3,157.2,52.4,440.7,651.1,184.5,506.3,485.4,410.5,148.9,428.0,270.0,728.3,351.5,464.0,519.1,419.7,220.4,449.9,441.2,421.2,421.9,582.0,452.5,457.8,356.7,311.3,164.3,434.0,354.7,423.0,199.3,511.7,208.5,448.8,439.8,233.0,325.6,302.7,172.6,470.2,279.8,481.7,381.7,378.8,217.2,629.4,118.5,467.3,655.8,135.2,556.4,230.3,456.9,357.8,511.4,717.0,448.8,436.4,420.6,388.9,115.5,88.3,433.9,48.2,559.1
BM,212.5,431.2,90.5,387.6,148.4,84.8,399.2,386.3,1212.3,530.6,488.5,0.0,520.2,468.7,143.3,514.9,275.0,275.8,121.8,376.2,369.6,285.5,102.4,515.5,429.9,323.4,328.3,555.3,305.5,184.2,472.3,347.0,408.1,221.9,229.5,115.4,248.6,294.8,332.6,326.4,550.3,181.8,406.6,303.2,387.3,521.8,564.1,192.6,404.5,196.8,441.5,480.5,332.7,425.1,317.5,347.4,160.3,433.6,339.7,203.3,357.7,132.6,300.0,554.0,532.7,248.2,338.5,322.1,196.3,282.9,253.4,312.8,159.1,218.0,430.3,219.9,285.0,309.8,296.3,347.5,179.1,351.3,143.0,502.2,424.1,456.3,345.6,144.5,303.9,236.8,540.3,240.9,509.3,332.4,269.0,256.9,154.1,492.4,567.1,301.0,178.7,201.5,238.8,264.9,326.0,512.8,317.4,431.9,407.7,128.7,481.1,226.7,548.0,247.6,332.5,61.3,285.1,220.2,310.8,331.5,368.2,442.2,115.8,478.3,382.6,221.2,202.7,138.4,390.2,127.7,330.1,555.5,328.6,264.2,82.3,107.7,307.8,241.4,286.4,287.1,144.2,207.5,131.0,303.0,303.2,320.5,361.1,279.2,205.5,169.7,402.4,341.5,449.8,72.8,177.1,326.6,268.8,277.1,536.9,216.6,248.1,144.3,171.8,229.6,367.5,456.6,557.2,236.4,483.0,499.5,383.6,297.6,194.2,170.1,251.3,544.2,217.9,173.7,128.3,160.4,471.5,527.0,340.9,482.1,404.3
BP,474.5,169.8,520.0,619.2,577.9,555.2,822.5,617.9,1276.7,10.3,720.1,521.0,0.0,131.5,572.1,746.5,506.6,507.4,551.3,182.3,488.7,457.6,531.9,380.1,266.7,555.0,465.8,419.9,525.7,613.7,703.9,410.0,580.2,651.4,659.0,544.9,420.7,466.9,564.2,755.9,515.0,463.8,484.5,363.6,618.9,386.4,428.7,622.1,576.6,626.3,673.1,138.0,393.1,146.8,549.1,579.0,589.8,105.6,571.3,632.8,529.8,562.1,531.6,43.3,73.8,510.2,510.6,553.7,458.3,503.1,682.9,544.4,588.6,647.5,154.2,481.9,516.6,481.9,573.3,575.8,441.1,582.9,572.5,60.7,146.6,693.8,775.1,421.5,535.5,408.9,404.9,670.4,100.9,504.5,441.1,533.9,583.6,724.0,119.8,578.0,608.2,477.3,500.8,541.9,498.1,209.9,377.8,663.5,639.3,558.2,345.7,656.2,412.6,523.4,461.6,531.7,714.6,649.7,539.1,503.6,778.6,673.8,545.3,126.4,805.9,505.6,484.7,567.9,621.8,557.2,561.7,35.2,560.2,481.3,552.7,537.2,737.3,467.2,458.5,564.1,421.2,522.6,560.5,475.1,531.5,552.1,785.7,451.3,481.3,599.2,820.7,401.9,681.4,520.3,439.1,558.2,500.4,508.7,528.3,478.6,677.6,573.8,501.1,505.4,797.0,143.6,802.0,665.9,175.7,565.6,160.9,727.1,456.2,599.6,513.3,57.3,647.4,435.7,557.8,515.5,736.9,771.8,617.9,713.7,541.4
BR,425.7,246.5,471.2,570.4,529.1,506.4,773.7,569.1,1227.9,107.4,671.3,472.2,118.2,0.0,523.3,697.7,457.8,458.6,502.5,192.6,439.9,408.8,483.1,296.4,135.1,506.2,417.0,302.1,476.9,564.9,655.1,361.2,531.4,602.6,610.2,496.1,371.9,418.1,515.4,707.1,383.4,415.0,435.7,314.8,570.1,250.8,293.1,573.3,527.8,577.5,624.3,21.1,344.3,91.0,500.3,530.2,541.0,182.3,522.5,584.0,481.0,513.3,482.8,85.2,63.9,461.4,461.8,504.9,409.5,454.3,634.1,495.6,539.8,598.7,85.8,433.1,467.8,433.1,524.5,527.0,392.3,534.1,523.7,179.0,223.3,645.0,726.3,372.7,486.7,360.1,317.1,621.6,40.5,455.7,392.3,485.1,534.8,675.2,98.3,529.2,559.4,428.5,452.0,493.1,449.3,93.0,329.0,614.7,590.5,509.4,262.0,607.4,309.4,474.6,412.8,482.9,665.8,600.9,490.3,454.8,729.8,625.0,496.5,9.5,757.1,456.8,435.9,519.1,573.0,508.4,512.9,90.8,511.4,432.5,503.9,488.4,688.5,418.4,409.7,515.3,372.4,473.8,511.7,426.3,482.7,503.3,736.9,402.5,432.5,550.4,771.9,353.1,632.6,471.5,390.3,509.4,451.6,459.9,396.7,429.8,628.8,525.0,452.3,456.6,748.2,12.1,753.2,617.1,44.1,434.0,200.0,678.3,407.4,550.8,464.5,75.4,598.6,386.9,509.0,466.7,688.1,723.0,569.1,664.9,492.6
BS,265.8,484.5,123.5,385.4,206.6,181.0,432.2,384.1,1265.6,583.9,486.3,146.8,573.5,522.0,0.0,512.7,272.8,273.6,154.8,429.5,437.2,353.1,160.6,568.8,483.2,321.2,395.9,608.6,358.8,217.2,470.1,414.6,475.7,254.9,262.5,148.4,316.2,362.4,330.4,359.4,548.1,235.1,474.2,356.5,385.1,575.1,617.4,225.6,472.1,229.8,439.3,533.8,386.0,476.2,315.3,345.2,193.3,486.9,337.5,236.3,425.3,165.6,297.8,607.3,586.0,301.5,406.1,319.9,249.6,336.2,286.4,310.6,192.1,251.0,483.6,273.2,282.8,377.4,349.6,342.0,232.4,349.1,176.0,555.5,477.4,460.0,378.6,197.8,301.7,304.4,593.6,273.9,562.6,400.0,336.6,310.2,187.1,490.2,620.4,354.3,211.7,199.3,292.1,318.2,393.6,566.1,370.7,429.7,405.5,161.7,534.4,259.7,601.3,245.4,400.1,157.5,318.1,253.2,305.3,399.1,401.2,440.0,148.8,531.6,415.6,274.5,256.0,196.6,388.0,160.7,327.9,608.8,326.4,314.4,178.5,140.7,340.8,294.7,354.0,340.4,197.5,260.8,185.2,370.6,297.7,318.3,394.1,346.8,203.3,202.7,435.4,424.5,447.6,68.5,230.4,324.4,266.6,274.9,534.7,269.9,281.1,202.5,225.1,227.4,400.5,509.9,568.2,269.4,536.3,497.3,436.9,330.6,247.5,203.1,304.6,597.5,250.9,227.0,186.5,158.2,503.1,538.0,374.9,479.9,471.9
CB,512.1,640.9,464.9,183.2,452.2,545.7,229.1,250.0,1422.0,740.3,53.5,522.9,729.9,678.4,482.4,0.0,368.7,369.5,474.7,585.9,561.3,477.2,499.6,725.2,639.6,266.7,520.0,765.0,545.3,443.1,55.3,538.7,599.8,503.2,326.4,489.1,440.3,486.5,336.1,230.4,222.9,501.4,598.3,512.9,163.7,731.5,773.8,451.5,596.2,478.1,221.7,690.2,578.9,632.6,298.8,328.2,419.2,643.3,379.4,484.6,549.4,464.3,308.1,763.7,742.4,555.2,530.2,361.5,495.9,522.7,302.5,289.6,440.4,483.9,640.0,540.6,347.5,501.5,451.5,437.9,478.7,332.1,474.7,711.9,633.8,109.3,209.8,459.1,312.4,428.5,750.0,315.0,719.0,524.1,460.7,466.6,482.4,38.0,776.8,448.2,460.0,387.6,535.8,409.4,517.7,722.5,527.1,227.5,184.1,426.7,690.8,485.6,757.7,433.7,524.2,558.9,270.8,479.1,401.2,523.2,185.2,89.3,468.7,688.0,212.5,543.2,522.3,438.5,185.8,456.0,306.9,765.2,388.4,504.0,547.1,447.7,248.4,486.8,478.1,458.1,458.8,618.9,480.5,494.7,393.6,348.2,192.3,470.9,391.6,451.0,227.3,548.6,245.4,485.7,476.7,269.9,362.5,339.6,209.5,507.1,307.8,509.7,418.6,415.7,245.2,666.3,116.0,495.3,692.7,172.1,593.3,258.3,493.8,385.8,548.3,753.9,476.8,473.3,448.6,425.8,151.3,85.8,470.8,65.1,596.0
CF,252.8,339.5,211.8,242.0,294.9,287.8,445.3,240.7,1120.6,438.9,342.9,263.6,428.5,377.0,223.1,369.3,0.0,30.0,243.1,284.5,302.0,217.9,248.9,423.8,338.2,177.8,260.7,463.6,286.0,305.5,326.7,279.4,340.5,343.2,350.8,236.7,181.0,227.2,86.8,446.6,404.7,242.1,339.0,211.5,241.7,430.1,472.4,313.9,336.9,318.1,295.9,388.8,241.0,331.2,171.9,201.8,281.6,341.9,64.6,324.6,290.1,253.9,183.7,462.3,441.0,295.9,270.9,76.3,236.6,263.4,374.7,130.5,280.4,339.3,338.6,281.3,139.4,242.2,82.7,69.1,219.4,205.7,264.3,410.5,332.4,316.6,426.0,199.8,158.3,169.2,448.6,362.2,417.6,264.8,201.4,118.2,275.4,346.8,475.4,79.4,300.0,128.3,276.5,40.6,258.4,421.1,225.7,286.3,262.1,250.0,389.4,348.0,456.3,174.4,264.9,274.3,406.4,341.5,32.4,263.9,401.4,296.6,237.1,386.6,428.7,283.9,263.0,284.9,244.6,249.0,107.7,463.8,53.5,241.6,289.2,229.0,429.1,227.5,218.8,89.3,199.5,359.6,273.5,235.4,24.8,74.7,408.5,211.6,132.3,291.0,443.5,289.3,304.2,226.4,217.4,181.0,6.1,131.5,391.3,247.8,369.4,290.8,159.3,156.4,461.4,364.9,424.8,357.7,391.3,353.9,291.9,418.9,234.5,291.4,289.0,452.5,339.2,214.0,274.8,166.5,359.7,394.6,102.0,336.5,336.7
CG,273.6,369.6,232.6,262.8,315.7,308.6,466.1,261.5,1150.7,469.0,363.7,284.4,458.6,407.1,243.9,390.1,30.0,0.0,263.9,314.6,322.8,238.7,269.7,453.9,368.3,198.6,281.5,493.7,306.8,326.3,347.5,300.2,361.3,364.0,371.6,257.5,201.8,248.0,56.7,467.4,425.5,262.9,359.8,241.6,262.5,460.2,502.5,334.7,357.7,338.9,316.7,418.9,271.1,361.3,192.7,222.6,302.4,372.0,64.1,345.4,310.9,274.7,153.6,492.4,471.1,316.7,291.7,46.2,257.4,284.2,395.5,100.4,301.2,360.1,368.7,302.1,160.2,263.0,112.8,99.2,240.2,226.5,285.1,440.6,362.5,337.4,446.8,220.6,179.1,190.0,478.7,383.0,447.7,285.6,222.2,148.3,296.2,367.6,505.5,109.5,320.8,149.1,297.3,70.7,279.2,451.2,255.8,307.1,282.9,270.8,419.5,368.8,486.4,195.2,285.7,295.1,427.2,362.3,62.5,284.7,422.2,317.4,257.9,416.7,449.5,304.7,283.8,305.7,265.4,269.8,77.6,493.9,73.1,265.5,310.0,249.8,449.9,248.3,239.6,119.4,220.3,380.4,294.3,256.2,54.9,44.6,429.3,232.4,153.1,311.8,464.3,310.1,325.0,247.2,238.2,201.8,23.8,152.3,412.1,268.6,390.2,311.6,180.1,177.2,482.2,395.0,445.6,378.5,421.4,374.7,322.0,439.7,255.3,312.2,309.8,482.6,360.0,234.8,295.6,187.3,380.5,415.4,132.1,357.3,357.5
CK,233.0,451.7,23.1,357.3,129.3,156.2,330.3,356.0,1232.8,551.1,456.2,132.0,540.7,489.2,126.7,476.2,244.7,245.5,0.0,396.7,409.1,325.0,117.3,536.0,450.4,293.1,367.8,575.8,326.0,115.3,440.0,386.5,447.6,153.0,160.6,47.3,288.1,334.3,302.3,257.5,520.0,202.3,446.1,323.7,357.0,542.3,584.6,123.7,444.0,127.9,411.2,501.0,353.2,443.4,287.2,317.1,91.4,454.1,309.4,134.4,397.2,63.7,269.7,574.5,553.2,268.7,378.0,291.8,216.8,303.4,184.5,282.5,90.2,149.1,450.8,240.4,254.7,349.3,316.8,313.9,199.6,321.0,74.1,522.7,444.6,387.4,276.7,165.0,273.6,276.3,560.8,172.0,529.8,371.9,308.5,277.4,85.2,449.8,587.6,321.5,109.8,171.2,259.3,285.4,365.5,533.3,337.9,401.6,377.4,59.8,501.6,157.8,568.5,217.3,372.0,142.7,216.2,151.3,277.2,371.0,299.3,407.4,7.1,498.8,313.7,241.7,223.2,115.6,359.9,58.8,299.8,576.0,298.3,281.6,157.6,38.8,238.9,261.9,325.9,307.6,164.7,228.0,83.3,342.5,269.6,290.2,292.2,318.7,175.2,100.8,333.5,362.0,419.5,111.3,197.6,296.3,238.5,246.8,506.6,237.1,179.2,112.5,192.3,199.3,298.6,477.1,488.3,167.5,503.5,469.2,404.1,228.7,214.7,101.2,271.8,564.7,149.0,194.2,125.7,130.1,402.6,458.1,361.4,449.8,443.8
CO,333.0,100.8,378.5,477.7,436.4,413.7,681.0,476.4,1135.2,200.4,578.6,379.5,187.0,187.2,430.6,605.0,365.1,365.9,409.8,0.0,347.2,316.1,390.4,280.4,153.0,413.5,328.6,278.4,384.2,472.2,562.4,268.5,438.7,513.4,517.5,403.4,279.2,329.7,422.7,614.4,401.3,322.3,343.0,222.1,477.4,251.8,287.2,480.6,435.1,484.8,531.6,157.4,251.6,89.7,407.6,437.5,448.3,97.0,429.8,491.3,388.3,420.3,390.1,230.4,216.5,368.7,369.1,412.2,316.8,361.6,541.4,402.9,447.1,506.0,97.1,340.4,375.1,340.4,431.8,434.3,299.6,441.4,431.0,169.0,87.5,552.3,633.6,280.0,394.0,267.4,263.4,528.9,193.1,363.0,299.6,392.4,442.1,582.5,250.9,436.5,466.7,335.8,359.3,400.4,356.8,189.7,240.8,522.0,497.8,416.7,204.2,514.7,271.1,371.1,320.1,390.2,573.1,508.2,397.6,362.1,626.7,532.3,403.8,167.8,664.4,364.5,343.2,426.4,480.3,415.7,420.2,222.3,418.7,334.7,411.2,395.7,595.8,325.7,317.0,416.8,279.7,381.1,419.0,333.6,390.0,410.6,644.2,309.8,339.1,457.7,679.2,260.4,539.9,378.8,297.6,416.7,358.9,367.2,414.6,337.1,538.8,432.3,357.5,363.9,655.5,179.7,660.5,524.4,206.1,451.9,47.0,585.6,313.8,458.1,371.8,228.0,505.9,299.2,416.3,374.0,595.4,630.3,476.4,572.2,399.9
CP,260.5,409.9,362.9,421.3,405.0,382.3,624.6,420.0,1031.7,509.3,522.2,348.1,498.9,447.4,374.2,548.6,308.7,309.5,394.2,354.9,0.0,189.7,359.0,494.2,408.6,357.1,60.5,534.0,257.8,456.6,506.0,99.9,147.0,494.3,501.9,387.8,155.2,187.8,366.3,598.8,584.0,290.9,77.4,124.3,421.0,500.5,542.8,465.0,147.6,469.2,475.2,459.2,140.1,401.6,351.2,381.1,432.7,412.3,373.4,475.7,158.9,405.0,333.7,532.7,511.4,267.7,152.2,355.8,285.4,235.2,525.8,346.5,431.5,490.4,409.0,253.1,318.7,38.9,313.9,377.9,250.2,385.0,415.4,480.9,402.8,495.9,605.3,248.6,337.6,189.0,519.0,513.3,488.0,75.5,173.2,274.5,426.5,526.1,545.8,318.6,451.1,279.4,248.3,282.5,164.7,491.5,139.4,465.6,441.4,401.1,459.8,499.1,526.7,325.5,56.3,358.8,557.5,492.6,341.2,132.7,580.7,475.9,388.2,457.0,608.0,332.7,311.8,395.0,423.9,400.1,363.8,534.2,362.3,216.5,379.8,380.1,580.2,199.3,190.6,304.7,248.3,349.7,387.6,211.3,333.6,354.2,587.8,91.3,283.4,442.1,622.8,109.8,483.5,347.4,266.2,360.3,302.5,310.8,570.6,219.6,520.5,400.9,257.1,307.5,639.9,435.3,604.1,508.8,461.7,533.2,362.3,570.0,237.9,442.5,260.8,522.9,490.3,262.8,384.9,317.6,539.0,573.9,358.5,515.8,75.1
CZ,119.4,364.5,278.6,337.0,313.7,291.0,540.3,335.7,1145.6,463.9,437.9,256.8,453.5,402.0,289.9,464.3,224.4,225.2,309.9,309.5,204.7,0.0,267.7,448.8,363.2,272.8,168.2,488.6,116.7,372.3,421.7,186.9,243.2,410.0,417.6,303.5,88.5,9.2,282.0,514.5,499.7,191.7,239.0,211.3,336.7,455.1,497.4,380.7,239.6,384.9,390.9,413.8,227.1,356.2,266.9,296.8,348.4,366.9,289.1,391.4,98.4,320.7,249.4,487.3,466.0,126.6,80.8,271.5,157.6,94.1,441.5,262.2,347.2,406.1,363.6,112.0,234.4,144.9,229.6,293.6,109.1,300.7,331.1,435.5,357.4,411.6,521.0,157.3,253.3,104.7,473.6,429.0,442.6,167.5,16.4,190.2,342.2,441.8,500.4,234.3,366.8,195.1,107.2,198.2,68.3,446.1,226.4,381.3,357.1,316.8,414.4,414.8,481.3,241.2,172.4,267.5,473.2,408.3,256.9,54.7,496.4,391.6,303.9,411.6,523.7,233.5,212.6,303.7,339.6,315.8,279.5,488.8,278.0,72.3,288.5,295.8,495.9,58.2,28.7,220.4,157.0,265.3,340.3,144.6,249.3,269.9,503.5,119.1,199.1,357.8,538.5,196.8,399.2,293.2,138.4,276.0,218.2,226.5,486.3,78.5,436.2,309.6,172.8,223.2,555.6,389.9,519.8,424.5,416.3,448.9,316.9,485.7,96.8,358.2,119.7,477.5,406.0,155.0,293.6,233.3,454.7,489.6,274.2,431.5,239.4
DA,211.9,436.8,64.3,361.4,81.2,74.1,343.0,360.1,1211.7,530.0,462.3,110.9,519.6,468.1,130.8,488.7,248.8,249.6,95.6,375.6,369.0,284.9,0.0,144.3,429.3,297.2,323.4,554.7,304.9,137.8,446.1,346.4,407.5,179.0,173.3,89.2,248.0,298.5,306.4,270.2,524.1,181.2,406.0,302.6,361.1,528.1,563.5,146.2,403.9,150.4,415.3,479.9,332.1,424.5,291.3,321.2,113.9,433.0,312.9,156.9,357.1,106.4,273.8,553.4,532.1,247.6,337.9,295.9,195.7,282.3,197.2,286.6,112.7,171.6,429.7,219.3,258.8,309.2,295.7,318.0,178.5,325.1,116.8,501.6,423.5,400.1,289.4,143.9,277.7,236.2,539.7,184.7,508.7,331.8,268.4,256.3,62.7,462.5,566.5,300.4,132.3,175.3,238.2,264.3,325.6,512.2,321.3,405.7,381.5,82.3,480.5,180.3,547.4,210.6,331.9,87.3,228.9,173.8,281.3,330.9,312.0,416.0,89.6,477.7,326.4,220.2,202.1,71.2,364.0,63.0,303.9,554.9,302.4,255.4,75.5,81.5,251.6,240.8,285.8,280.7,143.6,206.9,28.5,302.4,273.7,294.3,304.9,278.6,178.6,123.3,346.2,340.9,423.6,90.2,176.5,300.4,242.6,250.9,510.7,216.0,194.6,41.8,169.1,203.4,311.3,456.0,501.0,190.0,482.4,473.3,383.0,241.4,192.7,113.9,250.7,543.6,171.5,178.1,61.1,134.2,415.3,470.8,340.3,455.9,403.7
DC,193.1,353.4,267.5,325.9,302.6,294.3,529.2,324.6,1134.5,452.8,426.8,270.1,425.2,328.8,278.8,453.2,213.3,214.1,298.8,281.2,224.6,140.5,552.3,0.0,284.9,261.7,160.8,410.3,208.6,361.2,361.4,202.0,263.1,398.9,357.3,292.4,103.6,131.6,270.9,503.4,439.4,188.5,261.6,384.0,325.6,444.0,419.1,369.6,259.5,373.8,330.6,340.6,224.0,296.4,569.5,285.7,337.3,338.6,278.0,380.3,212.7,309.6,238.3,414.1,392.8,200.3,193.5,260.4,183.0,186.0,430.4,251.1,336.1,395.0,291.2,203.9,223.3,164.8,218.5,282.5,165.8,289.6,320.0,424.4,329.1,400.5,509.9,146.2,242.2,0.0,395.3,417.9,369.4,169.2,124.0,179.1,331.1,430.7,427.2,223.2,355.7,184.0,199.1,187.1,162.8,435.0,223.3,370.2,296.8,305.7,336.1,403.7,403.0,223.4,187.5,280.8,462.1,397.2,245.8,168.3,479.5,331.3,243.6,338.4,512.6,230.7,209.4,292.6,328.5,304.7,268.4,410.5,266.9,164.2,295.7,284.7,484.8,150.1,141.4,209.3,145.9,247.3,329.2,158.0,158.2,258.8,492.4,134.2,188.0,348.3,527.4,193.7,388.1,282.1,163.8,264.9,207.1,215.4,426.0,170.4,427.8,298.5,161.7,212.1,544.5,378.8,508.7,413.4,343.1,388.6,288.6,474.6,170.5,297.9,211.6,399.2,394.9,165.4,282.5,222.2,443.6,478.5,263.1,420.4,259.3
DF,370.9,212.2,416.4,515.6,474.3,451.6,718.9,514.3,1173.1,246.6,616.5,417.4,257.4,139.1,468.5,642.9,403.0,403.8,447.7,157.2,385.1,354.0,428.3,241.6,0.0,451.4,362.2,166.9,422.1,510.1,600.3,306.4,476.6,547.8,555.4,441.3,317.1,363.3,460.6,652.3,248.2,360.2,380.9,260.0,515.3,115.6,157.9,518.5,473.0,522.7,569.5,150.9,289.5,106.7,445.5,475.4,486.2,198.0,467.7,529.2,426.2,458.5,428.0,224.4,203.1,406.6,407.0,450.1,354.7,399.5,579.3,440.8,485.0,543.9,101.5,378.3,413.0,378.3,469.7,472.2,337.5,479.3,468.9,249.9,205.1,590.2,671.5,317.9,431.9,305.3,181.9,566.8,179.7,400.9,337.5,430.3,480.0,620.4,237.5,474.4,504.6,373.7,397.2,438.3,394.5,183.2,274.2,559.9,535.7,454.6,143.8,552.6,174.2,419.8,358.0,428.1,611.0,546.1,435.5,400.0,675.0,570.2,441.7,148.7,702.3,402.0,381.1,464.3,518.2,453.6,458.1,230.0,456.6,372.6,449.1,433.6,633.7,363.6,354.9,460.5,317.6,419.0,456.9,371.5,427.9,448.5,682.1,347.7,377.7,495.6,717.1,298.3,577.8,416.7,335.5,454.6,396.8,405.1,261.5,375.0,574.0,470.2,397.5,401.8,693.4,127.0,698.4,562.3,153.4,298.8,164.6,623.5,352.6,496.0,409.7,214.6,543.8,332.1,454.2,411.9,633.3,668.2,514.3,610.1,437.8
DL,330.6,459.4,289.6,129.4,372.7,365.6,332.7,69.3,1240.5,558.8,230.3,341.4,548.4,496.9,300.9,256.7,187.2,188.0,320.9,404.4,379.8,295.7,326.7,543.7,458.1,0.0,338.5,583.5,363.8,383.3,214.1,357.2,418.3,421.0,430.0,314.5,258.8,305.0,154.6,334.0,292.1,319.9,416.8,331.4,129.1,550.0,592.3,391.7,414.7,395.9,183.3,508.7,397.4,451.1,56.5,85.9,359.4,461.8,197.9,402.4,367.9,331.7,126.6,582.2,560.9,373.7,348.7,180.0,314.4,341.2,406.1,108.1,358.2,417.1,458.5,359.1,166.0,320.0,270.0,256.4,297.2,89.8,342.1,530.4,452.3,204.0,313.4,277.6,70.1,247.0,568.5,418.6,537.5,342.6,279.2,285.1,353.2,234.2,595.3,266.7,377.8,206.1,354.3,227.9,336.2,541.0,345.6,173.7,149.5,327.8,509.3,425.8,576.2,252.2,342.7,352.1,374.4,419.3,219.7,341.7,288.8,184.0,314.9,506.5,316.1,361.7,340.8,362.7,132.0,326.8,125.4,583.7,206.9,322.5,367.0,306.8,352.0,305.3,296.6,276.6,277.3,437.4,351.3,313.2,212.1,166.7,295.9,289.4,210.1,368.8,330.9,367.1,191.6,304.2,295.2,27.6,181.0,158.1,278.7,325.6,411.4,368.6,237.1,234.2,348.8,484.8,312.2,435.5,511.2,241.3,411.8,361.9,312.3,369.2,366.8,572.4,417.0,291.8,352.6,244.3,247.1,282.0,289.3,223.9,414.5
DM,238.4,432.9,340.8,399.2,376.4,353.7,602.5,397.9,1084.1,529.1,500.1,319.5,515.7,464.2,352.1,526.5,286.6,287.4,372.1,371.7,74.8,167.6,330.4,166.9,425.4,335.0,0.0,550.8,235.7,434.5,483.9,71.3,199.4,472.2,479.8,365.7,133.1,181.2,344.2,576.7,561.9,262.3,129.8,95.7,398.9,524.2,559.6,442.9,220.0,447.1,453.1,476.0,111.5,418.4,329.1,359.0,410.6,429.1,350.7,453.6,178.2,382.6,311.6,549.5,528.2,245.6,171.5,333.7,256.8,213.1,503.7,324.4,409.4,468.3,425.8,231.0,296.6,111.3,291.8,355.8,239.6,362.9,393.3,497.7,419.6,473.8,583.2,220.0,315.5,166.9,535.8,491.2,504.8,147.9,151.1,252.4,404.4,504.0,562.6,296.5,429.0,257.3,226.2,258.2,184.0,508.3,115.3,443.5,419.3,379.0,476.6,477.0,543.5,292.6,8.5,330.2,535.4,470.5,319.1,152.0,548.2,453.8,366.1,473.8,585.9,304.5,283.2,366.4,401.8,378.0,341.7,551.0,340.2,194.4,351.2,358.0,558.1,177.2,168.5,282.6,219.7,321.1,359.0,189.2,311.5,332.1,565.7,45.0,260.6,420.0,600.7,81.2,461.4,318.8,237.6,338.2,280.4,288.7,548.5,197.5,501.1,372.3,235.0,285.4,617.8,452.1,582.0,486.7,478.5,511.1,379.1,547.9,216.5,420.4,238.7,539.7,468.2,239.2,356.3,295.5,516.9,551.8,336.4,493.7,127.5
DN,529.6,377.1,575.1,674.3,633.0,610.3,877.6,673.0,1331.8,404.0,775.2,576.1,416.1,297.8,627.2,801.6,561.7,562.5,606.4,315.9,543.8,512.7,587.0,464.0,158.6,610.1,525.2,0.0,580.8,668.8,759.0,465.1,635.3,706.5,714.1,600.0,475.8,522.0,619.3,811.0,356.9,518.9,539.6,418.7,674.0,51.2,9.0,677.2,631.7,681.4,728.2,309.6,448.2,265.4,604.2,634.1,644.9,356.7,625.8,687.9,584.9,616.9,586.7,383.1,361.8,565.3,565.7,608.8,513.4,558.2,738.0,599.5,643.7,702.6,260.2,537.0,571.7,537.0,628.4,630.9,496.2,638.0,627.6,408.6,363.8,748.9,830.2,476.6,590.6,464.0,14.9,725.5,338.4,559.6,496.2,589.0,638.7,779.1,396.2,633.1,663.3,532.4,555.9,594.8,553.2,341.9,432.9,718.6,694.4,613.3,81.9,711.3,7.2,578.5,516.7,586.8,769.7,704.8,594.2,558.7,833.7,728.9,600.4,307.4,861.0,561.1,539.8,623.0,676.9,612.3,616.8,388.7,615.3,536.4,607.8,592.3,792.4,522.3,513.6,619.2,476.3,577.7,615.6,530.2,586.6,607.2,840.8,506.4,536.4,657.4,875.8,457.0,736.5,575.4,494.2,613.3,555.5,563.8,370.2,533.7,735.4,628.9,554.1,560.5,852.1,285.7,857.1,721.0,312.1,407.5,323.3,782.2,510.4,654.7,568.4,373.3,702.5,495.8,612.9,570.6,792.0,826.9,673.0,768.8,596.5
