from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JG,JI,JK,JO,KF,KJ,KW,KY,LA,LB,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MY,NC,ND,NH,NO,NQ,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WH,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZD,ZE,ZF,ZH,ZT
KJ,153.2,308.7,303.7,238.7,79.7,176.6,244.3,214.9,296.9,304.0,139.1,51.4,157.2,261.8,373.1,112.6,284.2,190.3,325.0,301.1,242.2,255.4,324.8,87.7,195.6,176.8,156.1,230.9,177.7,386.8,284.2,275.0,130.4,362.6,226.6,137.0,197.5,279.8,279.0,204.4,280.8,242.2,253.1,385.4,119.7,242.2,219.4,201.0,241.0,52.7,210.0,270.9,370.9,105.6,58.9,324.2,352.0,230.2,73.1,295.6,0.0,394.4,298.8,319.4,311.0,53.1,290.1,379.4,154.0,455.8,380.6,290.5,65.6,227.4,167.0,372.7,307.7,189.1,241.1,178.1,322.4,262.4,326.3,33.3,212.1,274.8,283.7,2911.5,221.8,111.7,211.2,254.6,276.5,194.8,154.0,146.9,363.7,199.5,288.7,139.8,240.8,141.9,416.0,204.0,306.4,411.8,210.0,330.5,255.1,333.7,262.9,98.5,350.8,137.5,242.7,238.5,294.5,162.0,415.5,367.2,401.2,168.0,213.6,377.0,191.0,373.6,295.7,73.2,198.8,182.3,187.5,247.8,181.3,225.7,299.7,321.4,363.7,276.5,248.2,206.8,109.2,313.3,163.8,160.3,301.6,326.6,81.4,146.0,238.6,420.9,136.4,222.0,77.6,155.2,367.8,39.7,390.2,128.9,124.6,151.7,96.2
KW,385.3,120.1,148.5,251.6,449.3,452.8,259.3,174.2,171.9,246.5,426.1,427.4,415.9,261.9,30.4,421.6,159.2,300.7,212.8,206.8,245.5,452.1,248.7,441.3,545.4,327.5,516.6,198.0,411.8,92.3,405.0,114.6,280.8,263.7,273.0,333.8,280.9,175.5,221.5,218.8,135.0,245.5,297.7,8.6,290.1,245.5,169.8,188.1,275.3,402.5,293.2,365.7,100.3,313.6,408.7,169.0,233.1,299.2,422.9,121.9,375.9,0.0,241.3,261.9,155.8,429.1,212.3,267.2,304.7,805.6,253.5,165.5,415.4,244.6,425.7,127.0,232.8,315.8,335.9,356.6,231.5,412.6,222.0,383.1,226.5,143.5,285.6,3048.7,305.0,457.4,425.7,349.4,219.0,345.5,304.7,433.9,713.5,353.4,164.6,245.3,310.4,344.1,21.5,248.6,220.1,761.6,378.7,273.0,209.3,283.5,444.6,470.6,204.7,513.5,294.1,245.4,209.4,315.0,21.0,241.1,80.0,318.7,382.3,213.2,274.2,261.4,427.9,463.9,432.9,532.1,356.2,216.0,291.7,323.3,431.9,107.4,713.5,172.2,372.4,375.5,459.0,209.0,379.4,362.5,197.3,73.0,457.4,495.8,388.8,60.2,472.4,351.3,386.6,357.4,204.0,389.5,226.4,299.3,496.1,440.1,438.0
KY,274.9,164.8,103.9,159.7,338.9,362.0,130.9,153.9,173.1,87.1,335.3,352.0,325.1,148.4,190.5,311.2,160.4,226.6,234.1,193.1,176.7,375.7,251.4,330.9,470.0,217.1,425.8,174.1,329.9,204.2,331.2,154.4,205.4,83.9,197.6,223.4,170.5,196.8,20.8,125.4,94.4,176.7,182.2,202.8,214.7,176.7,158.4,140.0,164.9,327.1,182.8,291.9,188.3,203.2,333.3,83.4,73.3,223.8,347.5,175.0,300.5,211.8,0.0,58.4,96.6,353.7,182.1,288.5,194.3,730.2,274.8,166.7,340.0,119.4,334.9,190.1,234.3,239.0,262.1,274.7,162.7,338.8,243.3,307.7,133.1,88.4,193.7,2969.8,194.6,347.0,331.5,275.6,59.6,235.1,194.3,343.1,638.1,276.6,99.9,169.9,200.0,262.2,233.4,138.2,241.4,686.2,268.3,109.7,97.7,99.2,370.8,360.2,72.1,438.1,202.2,135.0,186.5,204.6,232.9,88.5,218.6,208.3,271.9,144.4,163.8,282.7,354.1,373.1,351.0,456.7,245.8,90.4,217.6,231.4,358.1,152.1,638.1,193.5,298.6,265.1,383.6,230.3,297.5,280.6,218.6,194.8,382.0,420.4,315.0,238.3,381.6,274.5,276.2,275.5,135.2,314.1,157.6,233.2,427.3,358.2,327.6
LA,294.4,185.7,136.8,179.2,358.4,381.5,150.4,173.4,212.0,36.6,354.8,371.5,344.6,167.9,211.4,330.7,199.3,238.4,271.1,212.6,238.0,390.4,270.9,350.4,489.5,236.6,445.3,193.6,349.4,225.1,343.3,193.3,224.9,145.2,217.1,242.9,182.3,235.7,61.6,144.9,113.9,238.0,154.0,223.7,256.9,238.0,177.9,159.5,184.4,346.6,155.7,304.0,209.2,222.7,352.8,144.7,134.6,243.3,367.0,198.8,320.0,232.7,79.2,0.0,144.1,373.2,201.6,325.5,213.8,749.7,313.7,205.6,359.5,138.9,354.4,211.0,253.8,253.5,274.2,294.2,224.0,358.3,282.2,327.2,152.6,107.9,213.2,2989.3,167.5,366.5,351.0,287.7,32.8,254.6,213.8,362.6,657.6,291.1,119.4,189.4,211.8,281.7,254.3,125.4,264.9,705.7,287.8,63.1,117.2,71.0,382.9,379.7,133.4,457.6,221.7,154.5,206.0,216.4,253.8,149.8,239.5,227.8,291.4,205.7,163.8,319.7,366.2,392.6,370.5,476.2,265.3,109.9,229.4,250.9,370.2,173.0,657.6,232.4,318.1,284.6,403.1,269.2,317.0,300.1,257.5,215.7,401.5,439.9,334.5,259.2,401.1,289.0,295.7,295.0,196.5,333.6,218.9,245.0,418.5,377.7,347.1
LB,293.5,85.6,7.3,196.3,357.5,380.6,167.5,134.3,111.9,144.2,353.9,382.1,343.7,170.1,111.3,329.8,99.2,245.2,172.9,146.8,149.1,394.3,208.8,349.5,491.2,235.7,444.4,158.1,348.5,125.0,350.1,93.2,240.9,111.5,233.1,242.0,189.1,135.6,77.9,162.0,43.2,149.1,205.9,123.6,263.7,149.1,129.9,148.2,183.5,357.2,201.4,310.8,109.1,221.8,363.4,13.1,80.9,259.3,377.6,98.7,330.6,132.6,97.2,155.7,0.0,383.8,152.3,227.3,212.9,760.3,213.6,105.5,370.1,156.0,353.5,110.9,192.9,260.3,281.0,293.3,135.1,372.7,182.1,337.8,169.7,51.7,230.3,2952.3,213.2,365.6,350.1,294.5,116.7,253.7,212.9,361.7,668.2,297.9,72.8,212.7,218.6,280.8,154.2,156.8,180.2,716.3,286.9,170.7,117.5,181.2,389.7,378.8,52.5,468.2,238.8,153.6,149.4,223.2,153.7,88.9,139.4,226.9,290.5,116.8,182.4,221.5,373.0,391.7,369.6,486.8,264.4,124.2,236.2,268.0,377.0,72.9,668.2,132.3,332.5,283.7,413.7,169.1,316.1,299.2,157.4,115.6,412.1,450.5,348.9,159.1,400.2,295.8,294.8,294.1,107.6,344.2,130.0,251.8,399.7,376.8,346.2
LE,224.7,380.2,375.2,251.8,151.2,150.4,315.8,286.4,368.4,375.5,112.9,25.2,131.0,333.3,444.6,184.1,355.7,206.0,298.8,372.6,313.7,250.8,298.6,159.2,201.2,248.3,154.4,315.9,151.5,458.3,258.0,346.5,201.9,434.1,290.2,208.5,269.0,342.1,350.5,288.4,352.3,313.7,324.6,456.9,191.2,313.7,290.9,272.5,312.5,124.2,281.5,244.7,442.4,177.1,130.4,395.7,423.5,293.8,144.6,367.1,71.4,465.9,370.3,390.9,382.5,0.0,361.6,353.2,225.5,474.3,354.4,362.0,137.1,298.9,140.8,444.2,281.5,222.8,214.9,151.9,393.9,236.2,352.6,104.8,279.4,346.3,257.5,2983.0,293.3,183.2,206.6,228.4,348.0,266.3,225.5,120.7,382.2,230.2,360.2,211.3,312.3,188.6,487.5,275.5,377.9,430.3,281.5,402.0,326.6,405.2,258.3,170.0,422.3,111.3,280.1,310.0,366.0,233.5,487.0,438.7,472.7,239.5,285.1,448.5,262.5,347.4,269.5,47.0,172.6,200.8,259.0,319.3,244.9,263.1,273.5,392.9,382.2,314.1,222.0,278.3,172.8,369.0,137.6,189.6,357.3,398.1,55.2,159.7,212.4,492.4,110.2,258.3,149.1,150.6,439.3,111.2,461.7,200.4,210.9,125.5,167.7
LF,319.3,139.3,137.7,106.2,300.6,325.5,102.8,100.4,63.1,162.5,298.8,298.5,288.6,120.3,158.7,355.6,50.4,171.8,185.3,11.0,216.7,324.8,197.9,308.6,416.5,261.5,389.3,120.6,282.9,194.2,277.7,105.6,158.5,221.1,144.1,267.8,199.2,148.0,137.5,71.9,124.2,216.7,231.7,192.8,161.2,216.7,104.9,86.5,165.7,273.6,227.2,238.4,178.3,198.9,279.8,149.2,204.3,170.3,294.0,126.2,247.0,201.8,157.3,177.9,145.0,300.2,0.0,239.7,238.7,676.7,226.0,41.6,286.5,32.2,298.4,180.1,180.8,185.5,208.6,227.7,202.7,285.3,194.5,254.2,79.6,132.7,140.2,3014.2,238.4,332.6,298.4,222.1,135.0,279.5,238.7,306.6,584.6,223.1,147.2,116.4,244.4,215.2,223.4,182.6,191.9,632.7,312.7,189.0,113.6,199.5,317.3,319.4,175.9,384.6,148.7,165.7,51.6,198.9,224.1,212.3,208.6,252.7,316.3,184.4,208.2,233.9,300.6,320.3,304.0,403.2,290.2,106.3,162.8,177.9,304.6,142.1,584.6,144.7,245.1,309.5,330.1,181.5,250.5,233.6,169.8,157.2,328.5,366.9,261.5,228.3,345.1,221.0,320.6,228.5,175.2,260.6,192.1,170.4,345.5,311.9,317.1
LH,425.5,196.7,218.3,145.2,401.8,299.6,247.8,146.5,184.9,307.5,272.9,332.5,262.7,265.3,261.1,434.7,172.2,193.8,44.3,219.8,297.3,298.9,144.9,409.8,410.2,367.7,363.4,170.3,303.2,274.8,251.8,163.0,253.1,315.5,245.3,374.0,300.6,122.9,281.9,181.8,204.8,297.3,356.2,273.4,262.4,297.3,142.1,160.4,310.7,374.8,357.9,212.5,258.9,296.5,381.0,229.8,284.9,271.5,395.2,183.6,348.2,282.4,301.2,322.9,225.6,360.9,225.3,0.0,344.9,752.3,59.8,178.5,387.7,230.9,272.5,260.7,92.1,210.6,182.7,252.4,283.3,259.4,58.0,355.4,172.8,213.3,150.9,3102.4,369.7,433.8,272.5,196.2,280.0,385.7,344.9,280.7,660.2,248.2,234.4,217.6,343.9,289.1,304.0,307.1,212.4,708.3,400.9,334.0,258.6,344.5,291.4,420.6,256.5,394.9,191.6,310.7,222.4,300.5,303.5,292.9,289.2,358.9,404.5,265.0,344.0,5.8,274.7,310.7,324.3,478.8,378.4,251.3,232.7,220.8,278.7,209.4,660.2,94.9,219.2,397.7,431.3,92.6,289.3,290.1,71.7,214.6,338.8,437.7,235.6,308.9,319.2,246.1,399.7,231.1,255.8,361.8,278.2,271.6,446.7,330.9,418.3
LL,96.9,243.3,194.4,254.8,160.9,232.4,211.6,223.6,269.6,193.2,205.7,222.8,195.5,191.2,269.0,133.2,256.9,203.9,312.1,288.2,150.9,246.1,311.9,152.9,328.5,22.8,289.0,269.2,200.3,282.7,245.2,250.9,139.1,251.8,240.2,45.4,147.8,293.3,168.2,220.5,171.5,150.9,144.0,281.3,128.4,150.9,228.1,209.7,191.3,188.5,100.7,254.1,266.8,73.6,194.7,214.9,241.2,243.8,208.9,256.4,171.3,290.3,188.0,208.6,201.7,224.5,277.2,366.5,0.0,591.6,371.3,263.2,201.4,214.5,205.3,268.6,294.8,179.8,239.7,145.1,231.1,241.4,339.8,169.1,228.2,165.5,270.8,2820.2,112.5,169.0,201.9,237.8,165.7,57.1,0.0,213.5,499.5,190.2,177.0,148.5,125.4,132.6,311.9,95.5,315.1,547.6,118.7,219.7,192.8,225.2,253.6,182.2,240.0,306.5,241.3,174.7,281.6,181.9,311.4,256.4,297.1,30.3,122.3,290.9,81.7,360.7,257.8,244.6,221.4,318.1,96.2,185.5,194.9,224.3,261.8,230.6,499.5,290.0,235.3,115.5,245.0,326.8,167.9,151.0,315.1,273.3,251.5,292.3,217.6,316.8,252.0,212.7,98.2,145.9,281.7,175.5,304.1,137.6,285.6,228.6,149.6
LM,571.1,726.6,721.6,659.1,488.2,557.7,662.2,632.8,714.8,721.9,520.2,437.2,538.3,679.7,791.0,521.1,702.1,613.3,706.1,719.0,633.3,658.1,705.9,496.2,512.2,594.7,472.7,648.8,558.8,804.7,665.3,692.9,548.3,780.5,644.5,554.9,615.4,697.7,696.9,622.3,698.7,633.3,671.0,803.3,537.6,633.3,637.3,618.9,658.9,471.0,627.9,652.0,788.8,523.5,459.2,742.1,769.9,648.1,444.7,713.5,490.1,812.3,716.7,737.3,728.9,465.6,708.0,760.5,571.9,0.0,761.7,708.4,465.9,645.3,548.1,790.6,688.8,630.1,622.2,559.2,713.5,643.5,759.9,451.6,630.0,692.7,664.8,3320.6,639.7,520.2,613.9,635.7,694.4,623.5,571.9,528.0,89.9,617.4,706.6,557.7,658.7,595.9,833.9,621.9,724.3,223.3,627.9,748.4,673.0,751.6,665.6,507.0,768.7,472.2,687.4,656.4,712.4,579.9,833.4,785.1,819.1,596.7,631.5,725.8,608.9,754.7,676.8,455.3,579.9,279.7,614.2,665.7,599.2,670.4,680.8,739.3,89.9,721.4,629.3,619.2,340.4,731.2,544.9,596.9,719.5,744.5,417.2,352.1,619.7,838.8,492.5,665.6,486.1,557.9,716.6,458.0,759.0,546.8,378.5,532.8,504.7
LQ,423.0,190.6,212.2,157.1,395.7,311.5,259.7,140.4,178.8,310.2,284.8,344.4,274.6,277.2,255.0,428.6,166.1,205.7,56.2,213.7,291.2,310.8,156.8,403.7,422.1,365.2,375.3,164.2,315.1,268.7,263.7,156.9,247.0,309.4,239.2,371.5,294.1,116.8,275.8,185.0,198.7,291.2,361.4,267.3,256.3,291.2,136.0,154.3,322.6,368.7,356.9,224.4,252.8,294.0,374.9,223.7,278.8,265.4,389.1,177.5,342.1,276.3,295.1,325.6,219.5,372.8,219.2,50.5,342.4,764.2,0.0,172.4,381.6,242.8,284.4,254.6,104.0,222.5,194.6,264.3,277.2,271.3,40.7,349.3,184.7,207.2,162.8,3099.9,368.7,427.7,284.4,208.1,282.7,383.2,342.4,292.6,672.1,260.1,228.3,211.5,337.4,301.0,297.9,312.3,206.3,720.2,398.4,336.7,270.5,347.2,303.3,414.5,250.4,406.8,203.5,309.1,216.3,294.0,297.4,286.8,283.1,356.4,402.0,258.9,337.9,44.7,286.6,322.6,336.2,490.7,375.9,263.2,244.6,232.7,290.6,203.3,672.1,86.9,231.1,395.2,425.2,75.3,301.2,302.0,54.4,208.5,350.7,449.6,247.5,302.8,331.1,258.0,393.6,243.0,249.7,355.7,272.1,265.5,440.6,342.8,412.2
LR,332.8,97.6,96.0,153.0,347.4,372.3,149.6,105.0,21.4,194.0,345.6,345.3,335.4,167.1,138.8,369.1,8.7,218.6,143.6,41.2,175.0,371.6,179.5,355.4,463.3,275.0,436.1,128.8,329.7,152.5,324.5,63.9,198.7,193.2,190.9,281.3,228.4,106.3,159.6,118.7,82.5,175.0,245.2,151.1,208.0,175.0,100.6,133.3,212.5,320.4,240.7,285.2,136.6,261.1,326.6,107.5,162.6,217.1,340.8,84.5,293.8,160.1,178.9,209.4,103.3,347.0,46.7,198.0,252.2,723.5,184.3,0.0,333.3,79.0,345.2,138.4,163.6,232.3,255.4,274.5,161.0,332.1,152.8,301.0,126.4,91.0,187.0,2978.2,252.5,404.9,345.2,268.9,166.5,293.0,252.2,353.4,631.4,269.9,112.1,163.2,257.9,262.0,181.7,196.1,150.9,679.5,326.2,220.5,156.8,231.0,364.1,366.2,134.2,431.4,195.5,192.9,43.8,262.5,181.2,170.6,166.9,266.2,329.8,142.7,221.7,192.2,347.4,367.1,350.8,450.0,303.7,153.1,209.6,224.7,351.4,100.4,631.4,103.0,291.9,323.0,376.9,139.8,297.3,280.4,128.1,115.5,375.3,413.7,308.3,186.6,391.9,267.8,334.1,275.3,133.5,307.4,155.9,217.2,392.3,358.0,385.5
LW,184.3,339.8,334.8,269.8,101.4,234.6,275.4,246.0,328.0,335.1,197.1,132.1,215.2,292.9,404.2,134.3,315.3,221.4,348.2,332.2,273.3,286.5,352.3,109.4,189.1,207.9,149.6,262.0,235.7,417.9,285.6,306.1,161.5,393.7,257.7,168.1,228.6,310.9,310.1,235.5,311.9,273.3,284.2,416.5,150.8,273.3,250.5,232.1,272.1,84.2,241.1,287.0,402.0,136.7,35.6,355.3,383.1,261.3,66.6,326.7,77.2,425.5,329.9,350.5,342.1,130.4,321.2,402.6,185.1,449.3,388.9,321.6,0.0,258.5,225.0,403.8,335.2,220.2,257.2,185.5,353.5,281.8,357.4,64.8,243.2,305.9,303.8,2942.6,252.9,133.4,242.3,270.7,307.6,225.9,185.1,204.9,357.2,230.6,319.8,170.9,271.9,173.0,447.1,235.1,337.5,405.3,241.1,361.6,286.2,364.8,294.0,120.2,381.9,167.1,273.8,269.6,325.6,193.1,446.6,398.3,432.3,199.1,244.7,408.1,222.1,396.8,298.2,150.2,256.8,175.8,218.6,278.9,212.4,256.8,302.2,352.5,357.2,307.6,275.7,233.3,102.7,344.4,221.8,191.4,332.7,357.7,112.1,139.5,258.0,452.0,169.4,253.1,99.3,186.3,398.9,71.2,421.3,160.0,118.1,209.7,117.9
MA,287.0,161.9,149.4,73.9,268.3,293.2,70.5,68.1,116.1,130.2,266.5,266.2,256.3,88.0,224.0,323.3,103.4,139.5,165.8,73.6,262.5,292.5,165.6,276.3,384.2,229.2,357.0,88.3,250.6,237.7,245.4,128.2,119.6,188.8,111.8,235.5,166.9,133.0,105.2,39.6,126.5,262.5,199.4,236.3,128.9,262.5,72.6,54.2,133.4,241.3,194.9,206.1,221.8,166.6,247.5,169.9,178.2,138.0,261.7,148.8,214.7,245.3,125.0,145.6,156.7,267.9,62.6,220.2,206.4,644.4,221.4,94.6,254.2,0.0,266.1,223.6,148.5,153.2,176.3,195.4,248.5,253.0,179.5,221.9,47.3,120.5,107.9,2981.9,206.7,300.3,266.1,189.8,102.7,247.2,206.4,274.3,552.3,190.8,114.9,84.1,212.1,182.9,266.9,150.3,159.6,600.4,280.4,156.7,81.3,167.2,285.0,287.1,177.0,352.3,116.4,133.4,67.0,166.6,266.4,193.4,252.1,220.4,284.0,230.2,175.9,214.4,268.3,288.0,271.7,370.9,257.9,74.0,130.5,145.6,272.3,174.6,552.3,129.7,212.8,277.2,297.8,166.5,218.2,201.3,154.8,179.8,296.2,334.6,229.2,271.8,312.8,188.7,288.3,196.2,221.0,228.3,243.4,138.1,313.2,278.9,284.8
MF,258.3,349.2,327.4,185.1,246.8,27.0,287.7,256.6,337.4,326.2,54.5,114.1,9.4,305.2,413.6,294.6,324.7,139.3,232.1,344.5,265.9,184.1,231.9,254.8,191.8,200.5,145.0,249.2,66.8,427.3,191.3,315.5,172.1,384.8,223.5,206.8,246.1,275.4,301.2,221.7,304.5,265.9,277.0,425.9,161.4,265.9,261.1,242.7,289.6,219.8,233.7,178.0,411.4,129.3,226.0,347.9,374.2,227.1,208.0,336.1,167.0,434.9,321.0,341.6,334.7,142.5,333.5,286.5,177.7,533.9,287.7,331.0,232.7,270.8,0.0,413.2,214.8,156.1,148.2,77.4,346.1,169.5,285.9,200.4,212.7,298.5,190.8,2935.2,245.5,278.8,139.9,161.7,298.7,218.5,177.7,62.3,441.8,163.5,310.0,181.5,258.4,121.9,456.5,228.5,348.1,489.9,233.7,352.7,298.5,358.2,191.6,265.6,373.0,176.5,213.4,287.1,337.9,203.7,456.0,389.4,441.7,191.7,237.3,417.5,214.7,280.7,202.8,92.3,87.9,260.4,211.2,291.2,178.2,196.4,206.8,361.9,441.8,247.4,155.3,230.5,232.4,302.3,52.9,119.7,290.6,367.1,120.4,219.3,145.7,461.4,100.8,191.6,259.6,83.9,408.3,206.8,430.7,170.6,270.5,95.1,263.3
MI,369.1,103.9,132.3,255.5,433.1,456.7,243.1,178.1,155.7,230.3,430.0,431.3,419.8,245.7,87.0,405.4,143.0,304.6,216.7,190.6,176.8,456.0,252.6,425.1,549.3,311.3,520.5,201.9,424.1,33.7,408.9,137.0,291.3,247.5,276.9,317.6,264.7,179.4,205.3,237.6,118.8,176.8,281.5,121.1,294.0,176.8,173.7,192.0,259.1,406.4,277.0,369.6,17.8,297.4,412.6,152.8,216.9,303.1,426.8,117.0,379.8,130.1,225.1,245.7,139.6,433.0,196.1,271.1,288.5,814.5,257.4,149.3,419.3,228.4,429.6,0.0,236.7,319.7,339.8,368.9,215.3,416.5,225.9,387.0,245.3,127.3,289.5,2980.0,288.8,441.2,425.7,353.3,202.8,329.3,288.5,437.8,722.4,357.3,148.4,249.2,297.3,356.4,114.4,232.4,224.0,770.5,337.4,256.8,193.1,267.3,448.5,454.4,188.5,512.9,298.0,229.2,193.2,298.8,114.5,224.9,48.1,302.5,341.0,173.1,258.0,265.3,431.8,467.8,445.2,541.0,314.9,199.8,295.6,327.2,435.8,91.2,722.4,176.1,376.3,334.2,467.9,212.9,391.7,374.8,201.2,113.1,461.3,504.7,392.7,67.8,476.3,355.2,370.4,369.7,163.9,393.4,200.8,327.4,427.4,452.4,421.8
MJ,374.8,155.8,177.4,94.5,360.9,248.9,197.1,105.6,144.0,256.8,222.2,281.8,212.0,214.6,220.2,393.8,131.3,143.1,38.7,178.9,256.4,248.2,52.7,368.9,359.5,317.0,312.7,129.4,252.5,233.9,201.1,122.1,212.2,274.6,204.4,323.3,249.9,67.2,231.8,131.1,163.9,256.4,305.5,232.5,221.5,256.4,101.2,119.5,260.0,333.9,307.2,161.8,218.0,245.8,340.1,188.9,244.0,230.6,354.3,142.7,307.3,241.5,251.6,272.2,184.7,310.2,184.4,93.1,294.2,701.6,94.3,137.6,346.8,180.2,221.8,219.8,0.0,159.9,132.0,201.7,242.4,208.7,92.5,314.5,122.1,172.4,100.2,3051.7,319.0,392.9,221.8,145.5,229.3,335.0,294.2,230.0,609.5,197.5,193.5,176.7,293.2,238.4,263.1,256.4,171.5,657.6,350.2,283.3,207.9,293.8,240.7,379.7,215.6,344.2,140.9,260.0,181.5,249.8,262.6,252.0,248.3,308.2,353.8,224.1,300.0,87.3,224.0,260.0,273.6,428.1,327.7,200.6,182.0,170.1,228.0,168.5,609.5,54.0,168.5,347.0,390.4,108.9,238.6,239.4,97.2,173.7,288.1,387.0,184.9,268.0,268.5,195.4,358.8,180.4,214.9,320.9,237.3,230.7,405.8,280.2,377.4
ML,246.7,241.3,235.5,91.7,231.7,174.1,170.4,147.5,229.5,230.1,147.4,207.0,137.2,187.9,310.1,264.6,216.8,27.0,164.7,227.2,254.3,179.0,164.5,239.7,284.7,188.9,237.9,131.9,152.7,323.8,131.9,207.6,83.0,288.7,89.5,195.2,112.1,208.0,205.1,104.4,212.6,254.3,167.7,322.4,102.8,254.3,152.0,133.6,155.6,204.7,169.4,92.6,307.9,117.7,210.9,256.0,278.1,93.1,225.1,228.2,178.1,331.4,224.9,245.5,242.8,231.3,216.2,219.1,166.1,607.8,220.3,223.1,217.6,153.5,147.0,309.7,147.4,0.0,62.8,86.8,327.9,157.5,218.5,185.3,95.4,206.6,123.4,2923.6,181.2,263.7,143.6,76.3,202.6,206.9,166.1,155.2,515.7,37.5,214.8,72.4,155.4,110.3,353.0,118.6,239.0,563.8,222.1,256.6,181.2,248.3,171.5,250.5,276.9,269.4,61.4,153.1,220.6,112.0,352.5,293.3,338.2,180.1,225.7,309.6,162.2,213.3,154.8,185.2,173.8,334.3,199.6,173.9,44.2,44.4,158.8,254.0,515.7,180.0,117.3,218.9,261.2,234.9,128.2,111.3,223.2,259.2,213.3,298.0,133.7,357.9,193.7,35.4,229.6,87.6,300.4,191.7,322.8,112.0,276.6,181.0,248.2
MN,286.0,264.2,266.5,100.1,262.7,160.1,202.7,178.5,252.4,262.4,133.4,193.0,123.2,220.2,328.6,295.6,239.7,36.3,147.1,259.5,293.6,116.1,146.9,270.7,270.7,228.2,223.9,164.2,163.7,342.3,69.0,230.5,114.0,321.0,120.5,234.5,143.1,190.4,237.4,136.7,243.6,293.6,198.7,340.9,133.8,293.6,183.0,164.6,186.6,235.7,200.4,29.7,326.4,157.0,241.9,287.0,310.4,124.1,256.1,251.1,209.1,349.9,257.2,277.8,273.8,221.4,248.5,201.5,205.4,612.8,202.7,246.0,248.6,185.8,133.0,328.2,129.8,53.1,0.0,112.9,350.8,95.3,200.9,216.3,127.7,237.6,105.8,2962.9,212.2,294.7,100.2,13.4,234.9,246.2,205.4,141.2,520.7,90.7,247.1,103.4,186.4,149.6,371.5,149.6,279.9,568.8,261.4,288.9,213.5,279.3,108.6,281.5,309.2,255.4,110.4,184.1,252.9,143.0,371.0,325.6,356.7,219.4,265.0,332.5,193.2,195.7,91.9,171.2,184.8,339.3,238.9,206.2,75.2,93.4,95.9,276.9,520.7,162.4,79.7,258.2,292.2,217.3,149.8,150.6,205.6,282.1,199.3,298.2,71.5,376.4,179.7,88.6,260.6,91.6,323.3,222.7,345.7,143.0,307.6,191.4,279.2
MS,190.2,282.3,259.3,157.1,180.9,95.5,217.9,188.5,270.5,258.1,86.8,146.4,58.6,235.4,333.9,226.5,257.8,111.3,204.1,274.7,197.8,138.1,203.9,188.9,224.1,132.4,177.3,217.0,65.8,347.6,137.2,248.6,104.0,316.7,174.6,138.7,171.1,247.4,233.1,189.5,236.4,197.8,208.9,346.2,93.3,197.8,193.0,174.6,214.6,153.9,165.6,146.1,331.7,61.2,160.1,279.8,306.1,178.2,174.3,269.2,127.3,355.2,252.9,273.5,266.6,174.8,263.7,258.5,109.6,557.0,259.7,264.1,166.8,201.0,68.4,333.5,186.8,85.0,120.2,0.0,278.0,133.4,257.9,134.5,180.5,230.4,162.8,2867.1,177.4,212.9,93.9,129.8,230.6,150.4,109.6,94.6,464.9,95.4,241.9,113.4,190.3,53.8,376.8,160.4,280.0,513.0,165.6,284.6,228.7,290.1,145.6,199.7,304.9,208.8,146.5,212.1,268.1,135.6,376.3,321.3,362.0,123.6,169.2,350.6,146.6,252.7,149.8,124.6,86.9,283.5,143.1,221.4,129.3,129.5,153.8,295.0,464.9,219.4,127.3,162.4,210.4,274.3,51.9,54.8,262.6,300.2,152.7,251.6,109.6,381.7,133.1,117.9,191.5,37.9,341.4,140.9,363.8,102.5,225.8,94.1,197.4
