from_stop,AL,AQ,AW,AZ,BB,BP,BS,BX,BZ,CB,CJ,CP,CV,DN,DR,DU,DY,DZ,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,GA,GE,GG,GJ,GO,HM,HN,HO,HP,HV,IQ,IV,IY,IZ,JA,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MS,MU,NE,NF,NH,OE,OR,OT,OX,PA,PL,PP,PR,PU,PX,QC,QL,QO,QT,QZ,RF,RP,RQ,RR,RY,SA,SK,SU,SY,TJ,TS,TW,UM,UN,UV,UX,VB,VD,VM,VY,WD,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,ZO,ZQ
SY,365.5,371.1,373.3,144.0,301.9,333.3,341.9,386.1,379.6,305.9,99.8,449.3,35.8,232.2,343.6,345.9,383.9,376.4,372.2,73.2,349.2,435.5,133.8,38.0,385.3,225.1,305.4,419.4,287.2,194.1,241.7,260.4,244.2,334.9,220.8,326.9,234.0,276.8,363.8,318.1,356.7,418.4,398.4,354.5,400.4,160.4,106.3,229.1,428.4,191.2,303.8,413.2,308.6,172.4,328.0,467.7,271.6,437.0,469.3,297.9,325.5,276.6,447.5,121.7,401.0,385.8,198.4,435.9,160.1,345.9,283.2,107.1,423.0,356.2,345.9,373.6,234.2,312.0,462.3,408.8,288.3,221.3,205.5,317.7,431.5,286.3,0.0,170.4,452.7,289.5,68.4,262.8,418.5,302.7,188.5,316.3,2309.7,231.0,161.4,472.6,299.1,297.6,292.2,428.4,378.6,281.4,319.5,315.2,291.6,204.5,240.7,411.4,416.5,237.4,325.8
TJ,274.0,442.9,445.1,69.0,357.8,227.6,413.7,349.2,451.4,255.4,129.7,521.1,163.3,218.2,415.4,417.7,338.8,448.2,444.0,150.0,421.0,349.9,81.6,158.9,293.8,119.4,199.7,491.2,181.5,233.6,227.7,246.4,138.5,284.4,260.3,398.7,200.0,266.3,435.6,218.8,428.5,490.2,470.2,426.3,348.6,12.3,136.2,153.4,500.2,206.2,375.6,485.0,364.5,211.9,399.8,539.5,165.9,345.5,541.1,369.7,397.3,177.3,354.8,170.3,472.8,457.6,146.2,507.7,12.7,417.7,177.5,87.5,494.8,264.7,417.7,288.0,278.7,383.8,534.1,480.6,360.1,145.6,250.0,212.0,503.3,180.6,199.2,0.0,524.5,353.4,154.5,307.3,332.9,217.1,136.3,267.1,2517.5,168.8,109.2,544.4,338.6,216.3,186.5,500.2,450.4,320.9,213.8,387.0,192.3,193.6,135.0,483.2,488.3,276.9,220.1
TS,452.3,169.5,273.9,499.8,394.9,566.9,321.4,393.9,77.1,466.5,506.0,46.3,413.5,482.6,123.2,246.5,391.7,165.8,240.4,422.6,117.6,457.5,512.4,478.3,492.2,532.2,581.8,320.0,594.3,444.5,492.1,510.8,551.3,495.5,471.2,288.7,484.4,527.2,162.2,631.6,146.1,90.7,231.6,112.3,408.2,477.2,512.5,566.2,37.4,441.6,284.9,313.8,401.6,422.8,228.6,64.7,578.7,526.4,369.9,198.5,167.9,590.1,512.1,471.1,73.3,219.0,559.4,336.5,476.9,246.5,590.3,467.0,249.7,461.6,246.5,445.3,484.6,156.9,362.9,254.5,274.5,558.4,455.9,624.8,332.1,565.4,440.2,487.2,0.0,410.1,417.8,513.2,440.5,505.8,567.1,451.9,2228.3,481.4,535.1,69.6,462.6,629.1,599.3,100.7,251.5,458.4,610.6,247.6,605.1,454.9,547.8,312.0,317.1,487.8,574.4
TW,196.7,346.2,348.4,294.2,48.3,271.7,317.0,132.5,354.7,120.3,285.4,424.4,257.0,190.0,318.7,321.0,130.3,351.5,347.3,230.2,324.3,196.1,306.8,269.0,216.5,271.3,289.2,394.5,308.0,64.7,199.5,218.2,308.4,149.3,48.1,302.0,191.8,168.0,338.9,370.7,331.8,393.5,373.5,329.6,146.8,271.6,291.9,360.6,403.5,149.0,278.9,388.3,55.0,130.2,303.1,442.8,325.0,268.2,444.4,273.0,300.6,329.2,278.7,250.5,376.1,360.9,353.8,411.0,271.3,321.0,329.4,261.4,398.1,187.4,321.0,183.9,192.0,287.1,437.4,383.9,263.4,352.8,163.3,381.9,406.6,272.8,292.9,281.6,427.8,0.0,234.7,210.5,179.1,210.6,361.5,105.7,2284.8,188.8,329.5,447.7,87.5,368.2,336.2,403.5,353.7,112.2,318.0,290.3,344.2,162.3,342.2,386.5,391.6,110.2,279.2
UM,312.6,350.0,352.2,150.3,249.0,292.2,320.8,333.2,358.5,253.0,88.1,428.2,22.2,179.3,322.5,324.8,331.0,355.3,351.1,4.7,328.1,382.6,140.1,85.7,332.4,184.0,264.3,398.3,246.1,141.2,188.8,207.5,203.1,282.0,167.9,305.8,181.1,223.9,342.7,283.4,335.6,397.3,377.3,333.4,347.5,129.0,94.6,218.0,407.3,138.3,282.7,392.1,255.7,119.5,306.9,446.6,230.5,384.1,448.2,276.8,304.4,241.9,394.6,53.2,379.9,364.7,204.7,414.8,128.7,324.8,242.1,113.4,401.9,303.3,324.8,320.7,181.3,290.9,441.2,387.7,267.2,210.2,152.6,276.6,410.4,245.2,58.1,139.0,431.6,236.6,0.0,209.9,365.6,249.8,194.8,263.4,2288.6,178.1,167.7,451.5,246.2,280.9,251.1,407.3,357.5,228.5,278.4,294.1,256.9,151.6,199.6,390.3,395.4,184.5,284.7
UN,121.1,456.7,458.9,280.5,163.9,196.1,427.5,214.3,465.2,61.5,271.7,534.9,243.3,124.5,429.2,431.5,203.9,462.0,457.8,216.5,434.8,215.0,293.1,255.3,140.9,199.4,217.3,505.0,236.1,158.2,134.0,152.7,236.5,90.5,184.9,412.5,126.3,32.4,449.4,298.8,442.3,504.0,484.0,440.1,213.7,257.9,278.2,275.8,514.0,83.5,389.4,498.8,170.6,117.5,413.6,553.3,253.1,192.6,554.9,383.5,411.1,257.3,203.1,236.8,486.6,471.4,269.0,521.5,257.6,431.5,257.5,247.7,508.6,111.8,431.5,144.8,28.3,397.6,547.9,494.4,373.9,268.0,49.2,310.0,517.1,200.9,279.2,267.9,538.3,159.5,221.0,0.0,198.0,135.0,280.2,73.2,2395.3,123.3,286.2,558.2,231.6,296.3,264.3,514.0,464.2,164.8,246.1,400.8,272.3,96.8,277.4,497.0,502.1,201.5,203.6
UV,122.5,403.3,405.5,330.1,170.6,237.1,374.1,57.1,409.9,209.6,388.9,481.5,359.3,250.7,375.8,378.1,80.8,408.6,404.4,368.4,381.4,16.9,340.3,424.1,162.4,240.4,258.3,451.6,277.1,250.6,260.2,278.9,275.6,238.6,234.0,359.1,232.5,220.5,396.0,337.1,388.9,450.6,430.6,386.7,56.5,336.9,395.4,316.8,460.6,238.7,336.0,445.4,177.3,302.7,360.2,499.9,294.1,196.6,501.5,330.1,357.7,298.3,182.3,423.0,433.2,418.0,310.0,463.4,336.6,378.1,298.5,330.6,455.2,131.8,378.1,115.5,252.9,344.5,458.6,441.0,320.5,309.0,273.8,351.0,465.0,241.9,386.0,346.9,484.9,185.8,363.6,263.0,0.0,176.0,321.2,219.5,2341.9,201.3,327.2,504.8,238.3,337.0,305.3,460.6,410.8,234.1,287.1,347.4,313.3,226.1,318.4,443.6,448.7,277.5,244.6
UX,117.1,434.7,436.9,194.3,200.9,61.0,405.5,192.3,443.2,98.5,253.1,512.9,270.6,114.9,407.2,409.5,181.9,440.0,435.8,245.4,412.8,193.0,206.9,282.2,136.9,104.6,109.0,483.0,127.8,187.1,124.4,143.1,141.7,127.5,213.8,390.5,96.7,109.4,427.4,204.0,420.3,482.0,462.0,418.1,191.7,201.1,259.6,181.0,492.0,102.9,367.4,476.8,207.6,146.4,391.6,531.3,144.8,188.6,532.9,361.5,389.1,162.5,197.9,265.7,464.6,449.4,174.2,499.5,200.8,409.5,162.7,194.8,486.6,107.8,409.5,131.1,141.8,375.6,525.9,472.4,351.9,173.2,146.7,215.2,495.1,106.1,306.5,211.1,516.3,196.5,249.9,151.9,176.0,0.0,185.4,110.2,2373.3,65.5,191.4,536.2,268.6,201.5,169.5,492.0,442.2,201.8,150.8,378.8,177.5,90.3,182.6,475.0,480.1,230.4,68.5
VB,249.3,477.9,480.1,122.0,333.1,202.9,448.7,324.5,486.4,230.7,143.5,556.1,198.3,193.5,450.4,452.7,314.1,483.2,479.0,185.0,456.0,325.2,81.3,172.7,269.1,94.7,175.0,526.2,156.8,265.7,203.0,221.7,113.8,259.7,292.4,433.7,175.3,241.6,470.6,190.0,463.5,525.2,505.2,461.3,323.9,128.8,150.0,80.6,535.2,181.5,410.6,520.0,339.8,225.0,434.8,574.5,141.2,320.8,576.1,404.7,432.3,148.5,330.1,205.3,507.8,492.6,9.8,542.7,128.5,452.7,180.9,122.5,529.8,240.0,452.7,263.3,254.0,418.8,569.1,515.6,395.1,72.8,225.3,187.3,538.3,155.9,234.2,138.8,559.5,328.7,189.5,282.6,308.2,192.4,0.0,242.4,2503.9,144.1,66.2,579.4,370.7,169.5,161.8,535.2,485.4,334.0,189.1,422.0,163.5,168.9,92.3,518.2,523.3,309.0,195.4
VD,90.9,388.5,390.7,257.1,90.6,165.9,377.0,184.1,395.1,14.5,315.3,466.7,286.9,189.0,361.0,363.3,172.6,393.8,389.6,260.1,366.6,184.8,267.3,298.9,110.7,169.2,187.1,436.8,204.1,116.8,200.3,219.0,204.4,43.5,134.4,344.3,161.3,62.2,381.2,259.6,374.1,435.8,415.8,371.9,183.5,301.5,321.8,245.6,445.8,149.8,321.2,430.6,97.3,160.1,347.2,485.1,221.1,162.4,486.7,315.3,342.9,227.1,172.9,280.4,418.4,403.2,238.8,448.6,301.2,363.3,227.3,259.4,440.4,81.6,363.3,114.6,94.6,329.7,443.8,426.2,322.6,236.0,113.7,279.8,448.9,170.7,322.8,311.5,470.1,86.2,264.6,104.7,166.0,104.8,250.0,0.0,2327.1,130.1,256.0,490.0,158.3,265.8,234.1,445.8,396.0,91.5,215.9,332.6,242.1,163.1,247.2,436.6,436.3,134.9,171.6
VM,2192.3,2003.1,2023.2,2239.8,2134.9,2306.9,2043.7,2133.9,2011.6,2206.5,2246.0,2081.3,2153.5,2222.6,1975.6,2000.8,2131.7,2008.4,2074.0,2162.6,1981.2,2197.5,2252.4,2218.3,2232.2,2272.2,2321.8,2068.7,2334.3,2184.5,2232.1,2250.8,2291.3,2235.5,2211.2,2028.7,2224.4,2267.2,1995.8,2371.6,1988.7,2050.4,2074.2,1986.5,2148.2,2217.2,2252.5,2306.2,2060.4,2181.6,2080.8,2063.1,2141.6,2162.8,1986.6,2099.7,2318.7,2266.4,2137.8,1956.5,1957.5,2330.1,2252.1,2211.1,2033.0,2061.6,2299.4,2086.1,2216.9,2000.8,2330.3,2207.0,2092.3,2201.6,2000.8,2185.3,2224.6,1944.0,2140.9,2097.1,2056.7,2298.4,2195.9,2364.8,2056.6,2305.4,2180.2,2227.2,2084.7,2150.1,2157.8,2253.2,2180.5,2245.8,2307.1,2191.9,0.0,2221.4,2275.1,2104.6,2202.6,2369.1,2339.3,2060.4,2080.4,2198.4,2350.6,2005.6,2345.1,2194.9,2287.8,2061.3,2095.1,2227.8,2314.4
VY,128.5,446.1,448.3,172.1,212.3,130.9,416.9,203.7,454.6,109.9,235.0,524.3,206.6,49.3,418.6,420.9,193.3,451.4,447.2,179.8,424.2,204.4,184.7,218.6,148.3,82.4,100.3,494.4,119.1,121.5,58.8,77.5,119.5,138.9,148.2,401.9,31.1,120.8,438.8,181.8,431.7,493.4,473.4,429.5,203.1,221.2,241.5,158.8,503.4,37.3,378.8,488.2,219.0,80.8,403.0,542.7,136.1,200.0,544.3,372.9,400.5,140.3,209.3,200.1,476.0,460.8,152.0,510.9,220.9,420.9,140.5,172.6,498.0,119.2,420.9,142.5,109.8,387.0,537.3,483.8,363.3,151.0,81.1,193.0,506.5,83.9,242.5,231.2,527.7,207.9,184.3,138.4,187.4,71.6,163.2,121.6,2384.7,0.0,169.2,547.6,226.5,179.3,147.3,503.4,453.6,208.8,129.1,390.2,155.3,24.7,160.4,486.4,491.5,164.8,123.4
WD,254.0,441.1,443.3,85.2,337.8,207.6,411.9,329.2,449.6,235.4,111.8,519.3,161.5,198.2,413.6,415.9,318.8,446.4,442.2,148.2,419.2,329.9,49.6,141.0,273.8,99.4,179.7,489.4,161.5,231.8,207.7,226.4,118.5,264.4,258.5,396.9,180.0,246.3,433.8,153.2,426.7,488.4,468.4,424.5,328.6,92.0,118.3,80.9,498.4,186.2,373.8,483.2,344.5,210.1,398.0,537.7,145.9,325.5,539.3,367.9,395.5,111.7,334.8,168.5,471.0,455.8,51.5,505.9,91.7,415.9,144.1,85.7,493.0,244.7,415.9,268.0,258.7,382.0,532.3,478.8,358.3,74.4,230.0,203.1,501.5,160.6,197.4,102.0,522.7,327.2,152.7,287.3,312.9,197.1,41.6,247.1,2472.2,148.8,0.0,542.6,336.8,132.7,150.9,498.4,448.6,319.1,193.8,385.2,126.7,173.6,124.9,481.4,486.5,275.1,200.1
WH,466.8,184.0,288.4,514.3,409.4,581.4,318.2,408.4,91.6,481.0,520.5,31.1,428.0,497.1,137.7,261.0,406.2,180.3,254.9,437.1,132.1,472.0,526.9,492.8,506.7,546.7,596.3,334.5,608.8,459.0,506.6,525.3,565.8,510.0,485.7,303.2,498.9,541.7,176.7,646.1,160.6,105.2,246.1,126.8,422.7,491.7,527.0,580.7,51.9,456.1,299.4,328.3,416.1,437.3,243.1,31.0,593.2,540.9,384.4,213.0,182.4,604.6,526.6,485.6,87.8,233.5,573.9,351.0,491.4,261.0,604.8,481.5,264.2,476.1,261.0,459.8,499.1,171.4,377.4,269.0,289.0,572.9,470.4,639.3,346.6,579.9,454.7,501.7,84.2,424.6,432.3,527.7,455.0,520.3,581.6,466.4,2242.8,495.9,549.6,0.0,477.1,643.6,613.8,115.2,266.0,472.9,625.1,262.1,619.6,469.4,562.3,326.5,331.6,502.3,588.9
WJ,261.8,391.7,393.9,336.8,70.1,336.8,362.5,178.0,400.2,185.4,328.0,469.9,299.6,232.6,364.2,366.5,175.8,397.0,392.8,272.8,369.8,241.6,349.4,311.6,281.6,313.9,331.8,440.0,350.6,107.3,242.1,260.8,351.0,214.4,90.7,347.5,234.4,233.1,384.4,413.3,377.3,439.0,419.0,375.1,192.3,314.2,334.5,403.2,449.0,191.6,324.4,433.8,63.4,172.8,348.6,488.3,367.6,333.3,489.9,318.5,346.1,371.8,296.2,293.1,421.6,406.4,396.4,456.5,313.9,366.5,372.0,304.0,443.6,252.5,366.5,229.4,234.6,332.6,482.9,429.4,308.9,395.4,205.9,424.5,452.1,315.4,335.5,324.2,473.3,100.5,277.3,263.2,224.6,275.7,404.1,170.8,2330.3,231.4,372.1,493.2,0.0,410.8,378.8,449.0,399.2,177.3,360.6,335.8,386.8,204.9,384.8,432.0,437.1,152.8,344.3
WK,276.7,547.7,549.9,191.8,360.5,230.3,536.2,351.9,554.3,258.1,250.6,625.9,268.1,220.9,520.2,522.5,341.5,553.0,548.8,254.8,525.8,352.6,180.9,279.7,296.5,98.5,199.7,596.0,197.4,293.1,230.4,249.1,152.5,287.1,319.8,503.5,202.7,269.0,540.4,32.0,533.3,595.0,575.0,531.1,351.3,198.6,257.1,100.5,605.0,208.9,480.4,589.8,367.2,252.4,504.6,644.3,181.8,348.2,645.9,474.5,502.1,64.1,357.5,275.1,577.6,562.4,171.7,607.8,198.3,522.5,112.8,192.3,599.6,267.4,522.5,290.7,281.4,489.7,615.1,585.4,464.9,108.3,252.7,171.8,608.1,183.3,304.0,208.6,629.3,356.1,259.3,310.0,335.6,219.8,182.9,268.0,2601.1,171.5,145.4,649.2,398.1,0.0,119.6,605.0,555.2,361.4,229.7,491.8,51.7,196.3,180.1,588.0,593.1,336.4,222.8
WQ,253.7,522.7,524.9,166.8,337.5,183.5,493.5,328.9,531.2,235.1,225.6,600.9,243.1,197.9,495.2,497.5,318.5,528.0,523.8,229.8,500.8,329.6,179.4,254.7,273.5,75.5,116.0,571.0,97.8,270.1,207.4,226.1,54.8,264.1,296.8,478.5,179.7,246.0,515.4,111.1,508.3,570.0,550.0,506.1,328.3,173.6,232.1,127.7,580.0,185.9,455.4,564.8,344.2,229.4,479.6,619.3,82.2,325.2,620.9,449.5,477.1,69.6,334.5,250.1,552.6,537.4,146.7,587.5,173.3,497.5,63.0,167.3,574.6,244.4,497.5,267.7,258.4,463.6,613.9,560.4,439.9,135.5,229.7,52.1,583.1,152.6,279.0,183.6,604.3,333.1,234.3,287.0,312.6,196.8,157.9,246.8,2461.3,148.5,163.9,624.2,375.1,108.6,0.0,580.0,530.2,338.4,130.1,466.8,84.6,173.3,155.1,563.0,568.1,313.4,176.0
WV,419.6,136.8,241.2,467.1,362.2,534.2,288.7,361.2,44.4,433.8,473.3,68.9,380.8,449.9,108.5,213.8,359.0,133.1,207.7,389.9,102.9,424.8,477.3,445.6,459.5,499.5,549.1,287.3,561.6,411.8,459.4,478.1,516.7,462.8,438.5,256.0,451.7,494.5,129.5,596.2,113.4,7.5,198.9,97.6,375.5,444.5,479.8,533.5,48.0,408.9,252.2,281.1,368.9,390.1,195.9,87.3,546.0,493.7,337.2,165.8,135.2,557.4,479.4,438.4,20.8,186.3,526.7,299.1,444.2,213.8,557.6,434.3,217.0,428.9,213.8,412.6,451.9,123.5,330.2,221.8,241.8,525.7,423.2,592.1,275.4,532.7,407.5,454.5,72.3,377.4,385.1,480.5,407.8,473.1,534.4,419.2,2195.6,448.7,502.4,92.2,429.9,596.1,566.6,0.0,218.8,425.7,577.9,214.9,572.4,422.2,515.1,282.9,284.4,455.1,541.7
XB,367.4,118.5,267.0,414.9,310.0,482.0,153.6,309.0,182.1,381.6,421.1,251.8,328.6,397.7,172.5,239.6,306.8,105.7,11.0,337.7,178.1,372.6,427.5,393.4,407.3,447.3,496.9,313.1,509.4,359.6,407.2,425.9,466.4,410.6,386.3,139.4,399.5,442.3,125.8,546.7,105.3,220.9,33.8,183.4,323.3,392.3,427.6,481.3,230.9,356.7,188.9,306.9,316.7,337.9,221.7,270.2,493.8,441.5,363.0,191.6,161.0,505.2,427.2,386.2,203.5,45.3,474.5,329.6,392.0,239.6,505.4,382.1,58.2,376.7,239.6,360.4,399.7,150.0,356.0,44.0,173.4,473.5,371.0,539.9,325.2,480.5,355.3,402.3,255.2,325.2,332.9,428.3,355.6,420.9,482.2,367.0,2221.4,396.5,450.2,275.1,377.7,544.2,514.4,230.9,0.0,373.5,525.7,200.3,520.2,370.0,462.9,305.1,310.2,402.9,489.5
XC,208.1,400.6,402.8,294.8,102.7,283.1,371.4,186.9,409.1,131.7,286.0,478.8,257.6,190.6,373.1,375.4,184.7,405.9,401.7,230.8,378.7,250.5,307.4,269.6,227.9,271.9,289.8,448.9,308.6,87.5,200.1,218.8,309.0,160.7,114.2,356.4,192.4,179.4,393.3,371.3,386.2,447.9,427.9,384.0,201.2,272.2,292.5,361.2,457.9,149.6,333.3,442.7,109.4,130.8,357.5,497.2,325.6,279.6,498.8,327.4,355.0,329.8,290.1,251.1,430.5,415.3,354.4,465.4,271.9,375.4,330.0,262.0,452.5,198.8,375.4,231.8,192.6,341.5,491.8,438.3,317.8,353.4,163.9,382.5,461.0,273.4,293.5,282.2,482.2,98.3,235.3,221.2,233.5,222.0,362.1,117.1,2339.2,189.4,330.1,502.1,170.4,368.8,336.8,457.9,408.1,0.0,318.6,344.7,344.8,162.9,342.8,440.9,446.0,105.6,290.6
XJ,240.8,558.4,560.6,223.9,324.6,100.5,529.2,316.0,566.9,222.2,282.7,636.6,300.2,185.0,530.9,533.2,305.6,563.7,559.5,286.9,536.5,316.7,236.5,311.8,260.6,125.9,33.0,606.7,44.1,257.2,194.5,213.2,91.3,251.2,283.9,514.2,166.8,233.1,551.1,225.3,544.0,605.7,585.7,541.8,315.4,230.7,289.2,210.6,615.7,173.0,491.1,600.5,331.3,216.5,515.3,655.0,61.1,312.3,656.6,485.2,512.8,183.8,321.6,307.2,588.3,573.1,203.8,623.2,230.4,533.2,184.0,224.4,610.3,231.5,533.2,254.8,245.5,499.3,649.6,596.1,475.6,202.8,216.8,183.4,618.8,63.1,336.1,240.7,640.0,320.2,291.4,274.1,299.7,140.7,215.0,233.9,2497.0,135.6,221.0,659.9,362.2,222.8,139.9,615.7,565.9,325.5,0.0,502.5,198.8,160.4,212.2,598.7,603.8,300.5,93.0
XS,320.3,169.8,100.9,367.8,262.9,434.9,153.7,261.9,178.3,334.5,374.0,248.0,281.5,350.6,142.3,73.5,259.7,175.1,184.0,290.6,147.9,325.5,380.4,346.3,360.2,400.2,449.8,147.0,462.3,312.5,360.1,378.8,419.3,363.5,339.2,138.7,352.4,395.2,162.5,499.6,155.4,217.1,210.2,153.2,276.2,345.2,380.5,434.2,227.1,309.6,37.2,140.8,269.6,290.8,82.0,266.4,446.7,394.4,196.9,59.3,124.2,458.1,380.1,339.1,199.7,197.6,427.4,163.5,344.9,73.5,458.3,335.0,234.8,329.6,73.5,313.3,352.6,110.7,189.9,220.6,26.8,426.4,323.9,492.8,159.1,433.4,308.2,355.2,251.4,278.1,285.8,381.2,308.5,373.8,435.1,319.9,2126.4,349.4,403.1,271.3,330.6,497.1,467.3,227.1,190.4,326.4,478.6,0.0,473.1,322.9,415.8,139.0,144.1,355.8,442.4
XV,248.1,519.1,521.3,163.2,331.9,201.7,489.9,323.3,527.6,229.5,222.0,597.3,239.5,192.3,491.6,493.9,312.9,524.4,520.2,226.2,497.2,324.0,175.8,251.1,267.9,69.9,171.1,567.4,168.8,264.5,201.8,220.5,125.8,258.5,291.2,474.9,174.1,240.4,511.8,26.4,504.7,566.4,546.4,502.5,322.7,170.0,228.5,89.9,576.4,180.3,451.8,561.2,338.6,223.8,476.0,615.7,153.2,319.6,617.3,445.9,473.5,12.3,328.9,246.5,549.0,533.8,143.1,583.9,169.7,493.9,84.2,163.7,571.0,238.8,493.9,262.1,252.8,460.0,610.3,556.8,436.3,97.7,224.1,143.2,579.5,154.7,275.4,180.0,600.7,327.5,230.7,281.4,307.0,191.2,154.3,241.2,2590.5,142.9,134.8,620.6,369.5,70.8,91.0,576.4,526.6,332.8,201.1,463.2,0.0,167.7,151.5,559.4,564.5,307.8,194.2
YB,155.0,404.3,406.5,198.6,204.5,157.4,392.8,230.2,412.8,136.4,210.2,482.5,181.8,27.6,376.8,379.1,219.8,409.6,405.4,155.0,382.4,230.9,211.2,193.8,174.8,108.9,126.8,452.6,145.6,96.7,37.1,55.8,146.0,165.4,123.4,360.1,29.4,127.6,397.0,208.3,389.9,451.6,431.6,387.7,229.6,196.4,216.7,185.3,461.6,12.5,337.0,446.4,211.2,56.0,361.2,500.9,162.6,226.5,502.5,331.1,358.7,166.8,235.8,175.3,434.2,419.0,178.5,469.1,196.1,379.1,167.0,186.2,456.2,145.7,379.1,169.0,85.0,345.2,495.5,442.0,321.5,177.5,56.3,219.5,464.7,110.4,217.7,206.4,485.9,192.1,159.5,113.6,213.9,98.1,189.7,148.1,2342.9,26.4,195.7,505.8,201.7,205.8,173.8,461.6,411.8,184.0,155.6,348.4,181.8,0.0,186.9,444.6,449.7,140.0,149.9
YC,247.6,496.2,498.4,140.3,331.4,201.2,467.0,322.8,504.7,229.0,199.1,574.4,216.6,191.8,468.7,471.0,312.4,501.5,497.3,203.3,474.3,323.5,152.9,228.2,267.4,93.0,173.3,544.5,155.1,264.0,201.3,220.0,112.1,258.0,290.7,452.0,173.6,239.9,488.9,192.4,481.8,543.5,523.5,479.6,322.2,147.1,205.6,109.0,553.5,179.8,428.9,538.3,338.1,223.3,453.1,592.8,139.5,319.1,594.4,423.0,450.6,150.9,328.4,223.6,526.1,510.9,102.2,561.0,146.8,471.0,151.1,140.8,548.1,238.3,471.0,261.6,252.3,437.1,587.4,533.9,413.4,101.2,223.6,185.6,556.6,154.2,252.5,157.1,577.8,327.0,207.8,280.9,306.5,190.7,113.4,240.7,2434.8,142.4,137.4,597.7,369.0,197.9,160.1,553.5,503.7,332.3,187.4,440.3,165.9,167.2,0.0,536.5,541.6,307.3,193.7
YE,445.0,228.9,59.0,480.0,387.6,559.6,291.7,386.6,237.4,459.2,489.8,307.1,397.3,466.4,201.4,79.6,384.4,234.2,308.8,406.4,207.0,450.2,490.2,462.1,484.9,516.0,565.6,4.3,578.1,424.7,475.9,494.6,535.1,488.2,451.0,272.5,468.2,506.9,221.6,611.8,214.5,276.2,300.0,212.3,400.9,457.4,496.3,550.0,286.2,425.4,191.0,32.8,394.3,410.8,137.5,329.7,558.9,519.1,107.5,118.4,183.3,573.9,504.8,451.3,258.8,287.4,543.2,32.8,464.9,79.6,574.1,450.8,322.3,454.3,79.6,438.0,468.4,166.5,100.3,322.9,180.6,546.4,443.9,608.6,16.4,549.2,424.0,471.0,310.5,402.8,401.6,497.0,433.2,498.5,550.9,444.6,2185.5,465.2,518.9,330.4,455.3,609.0,583.1,282.6,319.9,451.1,594.4,153.7,588.9,438.7,531.6,0.0,78.3,494.5,571.3
YK,464.2,224.4,102.9,491.5,406.8,578.8,313.1,405.8,231.0,478.4,485.3,302.6,392.8,474.3,196.9,127.7,403.6,229.7,304.3,401.9,202.5,469.4,489.3,457.6,504.1,511.5,561.1,92.7,586.0,436.2,471.4,490.1,528.7,507.4,470.2,268.0,463.7,526.1,217.1,601.9,210.0,271.7,295.5,207.8,420.1,456.5,491.8,545.5,281.7,420.9,186.5,104.5,413.5,402.1,136.6,321.0,570.4,538.3,72.6,113.9,178.8,569.4,524.0,450.4,254.3,282.9,538.7,51.8,456.2,127.7,569.6,446.3,313.6,473.5,127.7,457.2,463.9,166.0,9.9,330.8,187.9,537.7,435.2,604.1,130.5,544.7,419.5,466.5,306.0,422.0,397.1,492.5,451.4,517.7,546.4,465.6,2181.0,460.7,514.4,325.9,474.5,608.1,578.6,281.7,315.4,470.3,589.9,149.2,584.4,434.2,527.1,92.5,0.0,467.1,585.3
ZO,220.7,413.2,415.4,260.0,115.3,285.6,384.0,199.5,421.7,144.3,251.2,491.4,222.8,155.8,385.7,388.0,197.3,418.5,414.3,196.0,391.3,263.1,272.6,234.8,240.5,237.1,255.0,461.5,273.8,52.7,165.3,184.0,274.2,173.3,79.4,369.0,157.6,192.0,405.9,336.5,398.8,460.5,440.5,396.6,213.8,237.4,257.7,326.4,470.5,114.8,345.9,455.3,122.0,96.0,370.1,509.8,290.8,292.2,511.4,340.0,367.6,295.0,302.7,216.3,443.1,427.9,319.6,478.0,237.1,388.0,295.2,227.2,465.1,211.4,388.0,244.4,157.8,354.1,504.4,450.9,330.4,318.6,129.1,347.7,473.6,238.6,258.7,247.4,494.8,110.9,200.5,186.4,246.1,226.3,327.3,129.7,2351.8,154.6,295.3,514.7,157.7,334.0,302.0,470.5,420.7,94.8,283.8,357.3,310.0,128.1,308.0,453.5,458.6,0.0,278.1
ZQ,164.8,482.4,484.6,206.1,248.6,7.5,453.2,240.0,489.0,146.2,264.9,560.6,282.4,162.6,454.9,457.2,229.6,487.7,483.5,269.1,460.5,240.7,216.3,294.0,184.6,116.4,40.4,530.7,59.2,234.8,172.1,190.8,106.4,175.2,261.5,438.2,144.4,157.1,475.1,213.1,468.0,529.7,509.7,465.8,239.4,212.9,271.4,192.8,539.7,150.6,415.1,524.5,255.3,194.1,439.3,579.0,76.2,236.3,580.6,409.2,436.8,174.3,245.6,289.4,512.3,497.1,186.0,542.5,212.6,457.2,174.5,206.6,534.3,155.5,457.2,178.8,189.5,423.6,537.7,520.1,416.5,185.0,194.4,198.5,544.1,60.1,318.3,222.9,564.0,244.2,273.6,199.6,223.7,47.6,197.2,156.1,2421.0,113.2,203.2,583.9,316.3,213.0,155.0,539.7,489.9,249.5,82.2,426.5,189.3,138.0,194.4,522.7,530.2,278.1,0.0
