from_stop,AD,AE,AH,AJ,AO,AR,AX,AY,BL,BR,CH,CJ,CL,CP,CQ,CS,DA,DH,DM,DO,DW,DX,EC,EG,EH,EU,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GI,GJ,GT,GV,HD,HG,HJ,HK,HR,HT,HY,IB,IC,ID,IN,IU,IW,JK,JS,KJ,KV,LV,MF,MH,NB,NC,NG,NH,NK,NL,NM,NT,NW,OB,OE,OG,OI,OJ,OL,OP,OS,OV,OY,PA,PH,PO,PS,PT,QG,QO,QP,RB,RC,RP,RS,RW,SA,SN,SS,ST,SX,SY,TT,TU,TW,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VZ,WM,WN,XI,XO,XQ,XZ,YJ,YL,YN,ZF,ZQ
PO,421.6,147.2,270.0,33.2,492.6,308.1,371.0,478.2,360.1,468.4,304.8,439.1,517.8,529.5,233.1,2038.1,298.1,327.3,559.2,157.4,158.3,155.4,428.7,116.5,277.3,95.1,109.4,254.8,222.6,97.2,387.1,135.1,433.7,324.8,32.0,92.7,483.7,507.5,113.5,168.7,428.0,192.9,312.8,456.5,160.2,462.8,324.3,193.3,496.9,113.8,314.8,265.0,221.2,96.6,420.2,480.3,467.6,470.2,414.6,74.8,485.6,176.2,147.7,519.1,515.5,468.9,456.6,504.9,461.3,182.1,238.2,458.0,374.7,124.7,247.7,461.5,418.4,126.8,154.2,264.7,0.0,234.3,442.0,388.1,422.9,415.4,301.3,453.1,97.9,132.5,525.5,162.9,153.8,255.1,456.5,526.8,485.7,467.1,136.8,251.9,496.8,568.9,170.4,213.7,155.9,553.2,415.5,127.2,365.9,511.0,507.3,42.4,297.7,514.7,293.0,135.3,574.6,273.3,261.2,166.5,168.7,133.0
PS,518.4,226.0,145.7,209.5,529.1,232.0,230.3,575.0,219.4,565.2,164.1,475.6,614.6,626.3,157.0,2074.6,222.0,187.3,656.0,305.6,272.7,303.6,465.2,260.5,136.6,239.1,253.4,113.4,12.8,241.2,483.9,166.5,470.2,184.1,236.0,253.3,520.2,544.0,335.9,316.9,464.5,208.1,172.8,493.0,187.7,499.3,149.5,204.7,533.4,336.2,174.1,125.0,145.1,249.4,456.7,516.8,504.1,567.0,511.4,218.8,522.1,301.2,226.5,615.9,612.3,505.4,553.4,541.4,497.8,307.1,279.5,554.8,234.0,268.7,123.4,558.3,456.9,119.0,376.6,312.8,245.5,0.0,478.5,424.6,459.4,451.9,161.3,489.6,320.3,211.3,622.3,162.7,193.9,150.0,553.3,563.3,590.8,563.9,359.2,77.1,533.3,665.7,181.8,22.5,234.7,650.0,452.0,349.6,402.4,607.8,604.1,246.4,157.7,611.5,128.4,314.5,671.4,132.6,26.9,291.5,282.3,355.4
PT,254.4,461.5,400.4,403.8,218.2,421.2,501.4,320.0,490.5,310.2,435.2,164.7,411.6,423.3,363.5,1887.6,428.5,563.4,453.0,419.5,495.9,417.5,154.3,438.6,407.7,417.2,431.5,385.2,443.9,419.3,299.7,453.4,159.3,455.2,430.3,429.0,209.3,233.1,449.8,430.8,153.6,515.0,548.9,182.1,470.4,188.4,505.4,511.6,222.5,450.1,445.2,501.1,351.6,432.9,145.8,207.7,193.2,312.0,296.4,396.9,211.2,415.1,488.7,412.8,409.3,189.1,298.4,230.5,186.9,421.0,510.3,299.8,505.1,422.9,378.1,303.3,146.0,445.1,490.5,536.8,439.8,455.6,0.0,55.7,148.5,141.0,537.4,178.7,434.2,469.3,367.3,481.2,480.8,385.5,288.3,252.4,327.5,308.9,473.1,437.0,227.2,465.8,488.7,435.0,465.5,451.4,27.7,463.5,177.6,355.4,401.1,440.7,533.8,356.5,474.1,457.4,457.1,403.7,482.6,405.4,513.1,469.3
QG,197.6,405.7,344.6,354.0,162.4,365.4,445.6,264.2,434.7,254.4,379.4,108.9,355.8,367.5,307.7,1831.8,372.7,507.6,397.2,363.7,440.1,361.7,98.5,382.8,351.9,361.4,375.7,328.7,388.1,363.5,243.9,397.6,103.5,399.4,374.5,373.2,153.5,177.3,394.0,375.0,97.8,455.4,493.1,126.3,418.8,132.6,449.6,455.8,166.7,394.3,389.4,445.3,295.8,377.1,90.0,150.1,137.4,256.2,240.6,341.1,155.4,359.3,432.9,357.1,353.5,138.7,242.6,174.7,131.1,365.2,454.5,244.0,449.3,367.1,322.3,247.5,88.2,389.3,434.7,481.0,384.0,399.8,53.8,0.0,92.7,85.2,481.6,122.9,378.4,413.5,311.5,425.4,425.0,329.7,232.5,196.6,280.0,253.1,417.3,381.2,166.6,410.0,432.9,379.2,409.7,395.6,27.3,407.7,121.8,299.6,345.3,384.9,478.0,300.7,418.3,401.6,401.3,347.9,426.7,349.6,457.3,413.5
QO,184.1,391.2,370.8,402.7,147.9,391.6,471.8,249.7,460.9,239.9,405.6,119.4,341.3,353.0,333.9,1817.3,398.9,533.8,382.7,389.9,466.3,387.9,109.0,453.7,378.1,432.3,446.6,355.6,414.3,434.4,229.4,423.8,89.0,425.6,429.2,399.4,139.0,162.8,420.2,401.2,108.3,481.6,519.3,111.8,440.8,118.1,475.8,482.0,152.2,420.5,415.6,471.5,322.0,403.3,100.5,137.4,122.9,241.7,226.1,412.0,165.9,385.5,418.4,342.5,339.0,143.8,228.1,185.2,141.6,391.4,440.0,229.5,475.5,393.3,348.5,233.0,41.3,415.5,460.9,466.5,438.7,426.0,111.5,57.6,0.0,95.7,507.8,108.4,404.6,399.0,297.0,451.6,451.2,355.9,218.0,182.1,257.2,238.6,443.5,407.4,156.9,395.5,459.1,405.4,395.2,376.7,85.0,433.9,148.0,285.1,330.8,439.6,504.2,286.2,444.5,472.5,386.8,374.1,453.0,375.8,442.8,439.7
QP,203.9,412.0,392.3,429.5,113.1,451.4,493.3,270.5,482.4,260.7,427.1,23.6,362.1,373.8,355.4,1838.1,420.4,555.3,403.5,411.4,486.5,409.4,13.2,474.5,399.6,453.1,467.4,376.4,435.8,455.2,250.2,483.6,109.8,447.1,450.5,420.9,104.2,183.6,441.7,422.7,60.4,545.2,540.8,124.0,504.8,138.9,497.3,541.8,173.0,442.0,437.1,493.0,343.5,424.8,54.3,156.4,132.1,262.5,246.9,432.8,139.7,407.0,454.6,363.4,359.8,123.0,248.9,159.0,115.4,412.9,460.8,250.3,497.0,482.7,370.0,253.8,96.5,475.3,482.4,494.1,459.5,447.5,133.0,79.1,99.0,0.0,529.3,129.2,426.1,419.8,317.8,512.0,511.0,377.4,238.8,202.9,278.0,259.4,465.0,428.9,164.3,416.3,518.9,426.9,416.0,401.9,106.5,455.4,169.5,305.9,351.6,460.4,525.7,307.0,466.0,493.3,418.9,395.6,474.4,397.3,463.6,461.2
RB,573.9,281.5,256.0,265.0,639.4,342.3,340.6,630.5,329.7,620.7,274.4,585.9,670.1,681.8,267.3,2135.6,332.3,163.8,711.5,356.9,328.2,354.9,575.5,316.0,246.9,294.6,308.9,224.4,158.1,296.7,539.4,222.0,580.5,294.4,291.5,308.8,630.5,556.4,367.3,368.2,574.8,259.8,149.3,603.3,243.2,582.4,223.5,260.2,581.6,367.6,284.4,36.2,255.4,304.9,567.0,565.0,614.4,622.5,566.9,274.3,632.4,411.5,266.6,671.4,667.8,610.3,608.9,651.7,608.1,417.4,335.0,610.3,344.3,324.2,233.7,613.8,565.2,174.5,408.0,368.3,301.0,169.8,588.8,534.9,569.7,562.2,0.0,599.9,346.4,266.8,677.8,218.8,249.4,260.3,608.8,575.7,646.3,619.4,390.6,187.4,643.6,721.2,237.3,149.2,290.2,705.5,562.3,381.0,512.7,663.3,659.6,301.9,111.8,667.0,228.5,370.0,715.6,242.9,196.7,401.8,337.8,386.8
RC,180.7,387.8,434.1,399.3,96.0,427.2,535.1,246.3,524.2,236.5,468.9,119.6,337.9,349.6,397.2,1813.9,462.2,651.6,379.3,491.2,511.4,489.2,130.0,450.3,441.4,428.9,443.2,418.9,546.9,431.0,226.0,459.4,9.2,488.9,425.8,444.5,87.1,159.4,465.3,502.5,188.2,521.0,637.1,59.9,476.4,114.7,539.1,517.6,148.8,465.6,478.9,589.3,385.3,448.4,105.4,134.0,71.0,238.3,222.7,408.6,227.8,510.0,415.0,339.1,335.6,205.7,224.7,247.1,203.5,515.9,436.6,226.1,538.8,458.5,411.8,229.6,113.1,451.1,506.0,463.1,435.3,558.6,174.8,120.9,115.6,143.3,625.6,0.0,449.7,395.6,293.6,487.2,486.8,419.2,214.6,178.7,253.8,235.2,488.6,470.7,105.0,392.1,494.7,538.0,391.8,377.7,148.3,479.0,211.3,281.7,327.4,436.2,622.0,282.8,507.8,469.1,383.4,437.4,585.6,500.3,439.4,484.8
RP,427.0,152.6,320.6,78.9,518.0,333.5,410.5,483.6,399.6,473.8,344.3,464.5,523.2,529.6,258.5,1988.7,323.5,327.4,564.6,177.5,108.4,180.8,454.1,136.6,316.8,120.5,129.5,293.6,228.0,122.6,392.5,132.4,459.1,364.3,99.9,42.8,509.1,409.5,20.8,194.1,453.4,193.0,312.9,481.9,105.0,436.2,329.7,193.4,434.7,19.9,354.3,265.1,241.3,46.7,445.6,418.1,493.0,475.6,420.0,100.2,505.7,201.6,153.1,524.5,520.9,494.3,462.8,530.3,486.7,207.5,206.1,463.4,414.2,150.1,303.6,466.9,443.8,132.2,57.8,239.4,108.9,234.4,467.4,408.2,448.3,440.8,306.7,478.5,0.0,137.9,530.9,168.9,103.9,330.2,456.6,428.8,499.4,472.5,42.9,257.3,522.2,569.0,175.8,219.1,161.3,553.3,440.9,33.3,391.3,516.4,512.7,109.8,297.8,520.1,308.6,160.7,580.0,312.8,266.6,191.9,194.1,40.3
RS,376.3,14.7,279.2,69.4,496.5,61.6,363.8,431.9,352.9,422.1,297.6,443.0,471.5,483.2,237.0,1937.0,302.0,286.0,512.9,161.3,200.0,159.3,432.6,120.4,270.1,99.0,113.3,247.6,181.3,101.1,340.8,93.8,437.6,317.6,95.9,114.6,487.6,357.8,135.4,172.6,431.9,155.4,271.5,460.4,110.8,383.8,283.0,152.0,383.0,135.7,307.6,223.7,225.1,118.5,424.1,368.2,471.5,423.9,368.3,78.7,489.5,180.1,49.4,472.7,469.2,467.4,410.3,508.8,465.2,186.0,112.7,411.7,367.5,128.6,256.9,415.2,424.3,85.5,176.1,139.2,105.4,193.0,445.9,392.0,426.8,419.3,260.0,457.0,119.8,0.0,479.2,121.6,121.2,283.5,410.2,377.1,439.4,420.8,158.7,210.6,505.5,522.6,129.1,172.4,67.9,506.9,419.4,149.1,369.8,464.7,461.0,106.3,256.4,468.4,251.7,139.2,517.0,266.1,220.0,170.4,115.5,154.9
RW,130.9,443.2,591.6,460.7,328.3,482.6,692.6,130.6,681.7,140.8,626.4,340.2,175.0,186.7,554.7,1741.3,619.7,707.0,216.4,546.6,565.5,544.6,329.8,505.7,598.9,484.3,498.6,576.4,602.3,486.4,170.4,514.8,269.4,646.4,481.2,499.9,319.4,243.8,520.7,557.9,329.1,576.4,692.5,292.2,536.0,246.3,704.0,573.0,245.5,521.0,636.4,644.7,542.8,503.8,321.3,228.9,303.3,122.6,167.1,464.0,386.7,565.4,485.8,176.2,172.7,370.0,129.0,406.0,362.4,571.3,492.0,110.4,696.3,513.9,569.3,108.3,268.6,506.5,561.4,525.3,490.7,614.0,332.3,278.4,273.1,316.5,681.0,288.8,505.1,451.0,0.0,542.6,542.2,576.7,104.4,263.1,72.9,54.3,544.0,631.6,332.5,229.2,550.1,593.4,447.2,210.4,305.8,534.4,368.8,118.8,164.5,491.6,677.4,161.5,672.7,524.5,231.8,594.9,641.0,555.7,494.8,540.2
SA,458.9,165.9,240.2,155.4,576.5,326.5,324.8,514.9,313.9,505.1,258.6,523.0,554.5,566.8,251.5,2020.0,316.5,247.0,595.9,241.3,211.3,239.9,512.6,200.4,231.1,179.0,193.3,207.9,142.3,181.1,423.8,106.4,517.6,278.6,176.4,193.2,568.2,440.8,251.7,252.6,511.9,144.2,232.5,540.4,128.2,467.5,244.0,144.6,466.0,252.0,268.6,184.7,240.2,189.3,504.1,449.4,551.5,506.9,451.3,158.7,569.5,260.1,166.4,555.8,552.2,552.8,494.1,588.8,545.2,266.0,219.4,494.7,328.5,208.6,217.9,498.2,489.1,58.9,294.0,252.7,185.4,154.0,525.9,472.0,493.6,499.3,221.6,537.0,230.8,151.2,562.2,0.0,133.8,244.5,493.8,460.1,530.7,503.8,275.0,171.6,580.7,605.6,121.7,133.4,174.6,589.9,499.4,265.4,449.8,547.7,544.0,186.3,217.4,552.0,222.9,254.4,611.3,227.1,180.9,250.4,222.8,271.8
SN,447.2,153.8,259.7,107.1,552.2,71.4,344.3,502.8,333.4,493.0,278.1,498.7,542.4,554.1,271.0,2007.9,336.0,266.5,583.8,217.0,78.7,215.0,488.3,176.1,250.6,154.7,169.0,228.1,161.8,156.8,411.7,28.5,493.3,298.1,133.6,59.3,543.3,428.7,117.8,228.3,487.6,114.1,252.0,516.1,10.8,454.7,263.5,114.5,453.9,118.1,288.1,204.2,259.1,55.4,479.8,439.1,527.2,494.8,439.2,134.4,545.2,235.8,138.9,543.6,540.1,523.1,481.2,564.5,520.9,241.7,207.3,482.6,348.0,184.3,237.4,486.1,479.0,66.0,158.5,233.8,143.1,173.5,501.6,447.7,481.5,475.0,240.5,512.7,102.2,139.1,550.1,102.1,0.0,264.0,481.1,448.0,510.3,491.7,141.1,191.1,561.2,593.5,91.6,152.9,162.5,577.8,475.1,131.5,425.5,535.6,531.9,144.0,236.9,539.3,232.2,194.9,587.9,246.6,200.5,226.1,210.1,137.3
SS,499.4,281.7,80.0,225.0,464.2,167.1,181.0,566.0,170.1,556.2,114.8,410.7,670.3,682.0,92.1,2009.7,157.1,243.0,711.7,240.7,315.8,238.7,400.3,259.8,87.3,238.4,252.7,64.8,123.5,240.5,539.6,222.2,405.3,134.8,251.5,250.2,455.3,479.1,271.0,252.0,399.6,260.0,228.5,428.1,243.4,434.4,185.0,260.4,468.5,271.3,124.8,180.7,80.2,254.1,391.8,451.9,439.2,558.0,542.4,218.1,457.2,236.3,266.8,671.6,668.0,440.5,544.4,476.5,432.9,242.2,335.2,545.8,184.7,244.1,57.7,549.3,392.0,174.7,313.3,368.5,261.0,135.2,413.6,359.7,394.5,387.0,217.0,424.7,250.1,267.0,613.3,218.4,249.6,0.0,534.3,498.4,581.8,554.9,294.3,116.6,468.4,721.4,237.5,114.6,290.4,705.7,387.1,284.7,337.5,601.4,659.8,261.9,213.4,602.5,153.7,278.6,715.8,83.3,162.1,226.6,338.0,290.5
ST,26.5,391.7,502.6,409.2,239.3,540.7,603.6,91.4,592.7,101.6,537.4,251.2,177.4,189.1,465.7,1743.7,530.7,655.5,218.8,495.1,514.0,493.1,240.8,454.2,509.9,432.8,447.1,486.7,550.8,434.9,118.9,463.3,180.4,557.4,429.7,448.4,230.4,154.8,469.2,506.4,240.1,521.1,641.0,203.2,484.5,157.3,607.6,521.5,156.5,469.5,547.4,593.2,453.8,452.3,232.3,139.9,214.3,83.4,115.6,412.5,297.7,513.9,434.3,178.7,175.1,281.0,89.8,317.0,273.4,519.8,440.5,71.2,607.3,462.4,480.3,51.1,179.6,455.0,509.9,473.8,439.2,562.5,243.3,189.4,184.1,227.5,629.5,199.8,448.3,399.5,133.1,491.1,490.7,487.7,0.0,174.1,101.6,74.7,492.5,580.1,243.5,231.6,498.6,541.9,395.7,217.2,216.8,482.9,279.8,121.2,166.9,440.1,625.9,104.3,576.3,473.0,225.9,505.9,589.4,504.2,443.3,488.7
SX,162.3,345.1,515.1,356.6,251.8,384.5,686.7,227.9,675.8,218.1,620.5,263.7,319.5,331.2,478.2,1771.2,543.2,608.9,360.9,448.5,468.7,446.5,253.3,407.6,593.0,386.2,400.5,570.5,504.2,388.3,207.6,416.7,192.9,640.5,383.1,401.8,242.9,27.2,422.6,459.8,252.6,474.5,594.4,215.7,433.7,169.8,605.9,474.9,169.0,422.9,630.5,546.6,466.3,405.7,244.8,154.2,226.8,219.9,204.3,365.9,310.2,467.3,372.3,320.7,317.2,288.1,206.3,329.5,285.9,473.2,393.9,207.7,690.4,415.8,492.8,211.2,194.1,408.4,463.3,420.4,392.6,515.9,255.8,201.9,196.6,240.0,582.9,212.3,407.0,352.9,275.2,444.5,444.1,500.2,196.2,0.0,235.4,216.8,445.9,533.5,260.8,373.7,452.0,495.3,349.1,354.9,229.3,436.3,292.3,263.3,309.0,393.5,579.3,264.4,574.6,426.4,365.0,589.0,542.9,457.6,396.7,442.1
SY,88.4,400.7,555.9,418.2,285.8,587.2,650.1,88.1,639.2,98.3,583.9,297.7,152.5,171.0,512.2,1718.8,577.2,664.5,193.9,504.1,523.0,508.9,287.3,470.0,556.4,448.6,456.1,533.2,559.8,443.9,127.9,472.3,226.9,603.9,439.2,464.2,283.7,208.1,485.0,515.4,286.6,536.9,656.8,249.7,493.5,204.5,661.5,537.3,203.0,478.5,593.9,609.0,507.1,461.3,278.8,186.4,260.8,80.1,124.6,421.5,344.2,522.9,443.3,153.8,157.0,327.5,87.3,370.3,319.9,528.8,449.5,67.9,653.8,471.4,526.8,65.8,226.1,464.0,520.5,482.8,448.2,578.3,289.8,242.7,230.6,280.8,645.3,246.3,457.3,408.5,90.2,500.7,499.7,541.0,68.7,220.6,0.0,15.3,501.5,589.1,296.8,213.5,507.6,550.9,404.7,192.3,263.3,491.9,326.3,96.3,142.0,449.1,641.7,125.8,640.4,488.8,209.3,552.4,598.4,513.2,452.3,504.5
TT,72.4,385.4,533.8,396.9,270.5,424.8,634.8,72.8,623.9,83.0,568.6,282.4,137.2,148.9,496.9,1703.5,561.9,649.2,178.6,488.8,509.0,486.8,272.0,447.9,541.1,426.5,440.8,518.6,544.5,428.6,112.6,457.0,211.6,588.6,423.4,442.1,261.6,186.0,462.9,500.1,271.3,514.8,634.7,234.4,474.0,188.5,646.2,515.2,187.7,463.2,578.6,586.9,485.0,446.0,263.5,172.9,245.5,64.8,109.3,406.2,328.9,507.6,412.6,138.4,134.9,306.8,71.2,348.2,304.6,513.5,434.2,52.6,638.5,456.1,511.5,50.5,212.8,448.7,503.6,460.7,432.9,556.2,274.5,220.6,215.3,258.7,623.2,231.0,447.3,393.2,74.9,484.8,484.4,518.9,46.6,205.3,18.6,0.0,486.2,573.8,279.5,191.4,492.3,535.6,389.4,177.0,248.0,476.6,311.0,81.0,126.7,433.8,619.6,103.7,614.9,466.7,182.7,537.1,583.2,497.9,437.0,482.4
TU,436.2,160.8,334.1,81.1,526.2,116.5,418.7,491.8,407.8,482.0,352.5,472.7,531.4,543.1,266.7,1996.9,331.7,340.9,572.8,191.0,117.9,189.0,462.3,150.1,325.0,128.7,143.0,302.5,236.2,130.8,400.7,140.6,467.3,372.5,107.6,51.0,517.3,417.7,47.8,202.3,461.6,210.3,326.4,490.1,122.9,443.7,337.9,206.9,442.9,16.0,362.5,278.6,254.8,54.9,453.8,428.1,501.2,483.8,428.2,108.4,519.2,209.8,145.9,532.6,529.1,497.1,470.2,538.5,494.9,215.7,214.3,471.6,422.4,158.3,311.8,475.1,454.0,140.4,88.5,240.8,117.1,247.9,475.6,421.7,456.5,449.0,314.9,486.7,32.2,146.1,539.1,176.5,112.1,338.4,470.1,437.0,499.3,480.7,0.0,265.5,535.2,582.5,184.0,227.3,169.5,571.2,449.1,6.6,399.5,524.6,520.9,118.0,311.3,528.3,306.6,168.9,576.9,321.0,274.9,200.1,202.3,67.3
TW,533.8,230.7,114.2,214.2,497.6,148.3,198.8,579.7,187.9,569.9,132.6,444.1,619.3,631.0,125.5,2043.1,190.5,192.0,660.7,274.1,277.4,272.1,433.7,265.2,105.1,243.8,258.1,82.6,72.5,245.9,488.6,171.2,438.7,152.6,240.7,283.6,488.7,512.5,304.4,285.4,433.0,209.0,177.5,461.5,188.2,467.8,134.0,209.4,501.9,304.7,142.6,129.7,113.6,254.1,425.2,487.1,472.6,571.7,516.1,223.5,490.6,269.7,215.8,620.5,617.0,468.5,558.1,509.9,466.3,275.6,284.2,559.5,202.5,277.5,91.9,563.0,425.4,123.7,345.1,310.7,250.2,84.2,447.0,393.1,427.9,420.4,166.0,458.1,288.8,216.0,627.0,167.4,198.6,118.5,567.7,531.8,587.2,568.6,327.7,0.0,506.6,670.4,186.5,63.6,239.4,659.1,420.5,318.1,370.9,612.5,608.8,251.1,162.4,616.2,102.7,319.2,664.8,101.1,111.2,260.0,287.0,323.9
UB,195.9,404.0,450.3,421.5,102.6,488.4,551.3,262.5,540.4,252.7,485.1,126.2,354.1,365.8,413.4,1830.1,478.4,667.8,395.5,507.4,526.3,505.4,136.6,466.5,457.6,445.1,459.4,434.4,563.1,447.2,242.2,475.6,73.3,505.1,442.5,460.7,93.7,175.6,481.5,518.7,194.8,537.2,653.3,21.0,496.8,130.9,555.3,533.8,165.0,481.8,495.1,605.5,401.5,464.6,112.0,150.2,77.6,254.5,238.9,424.8,234.4,526.2,446.6,355.4,351.8,217.7,240.9,253.7,210.1,532.1,452.8,242.3,555.0,474.7,428.0,245.8,129.3,467.3,522.2,486.1,451.5,574.8,191.0,137.1,131.8,149.9,641.8,92.7,465.9,411.8,309.8,504.0,503.0,435.4,230.8,194.9,270.0,251.4,504.8,486.9,0.0,408.3,510.9,554.2,408.0,389.5,164.5,495.2,227.5,297.9,343.6,452.4,638.2,299.0,524.0,485.3,399.6,453.6,601.7,516.5,455.6,501.0
UF,258.1,512.1,710.3,529.6,447.0,748.4,811.3,257.8,800.4,268.0,745.1,458.9,226.4,238.1,673.4,1798.3,738.4,775.9,267.8,615.5,634.4,613.5,448.5,574.6,717.6,553.2,567.5,694.4,671.2,555.3,262.1,583.7,388.1,765.1,550.6,568.8,438.1,339.0,589.6,626.8,447.8,641.5,761.4,410.9,604.9,365.7,772.9,641.9,364.2,589.9,755.1,713.6,661.5,572.7,440.0,347.6,422.0,249.8,289.6,532.9,505.4,634.3,554.7,227.6,224.1,488.7,256.2,524.7,481.1,640.2,560.9,237.6,815.0,582.8,688.0,235.5,387.3,575.4,630.3,594.2,559.6,682.9,451.0,397.1,391.8,435.2,749.9,407.5,568.7,519.9,277.9,611.5,611.1,695.4,231.6,358.3,218.1,199.5,612.9,700.5,451.2,0.0,619.0,662.3,516.1,266.2,424.5,603.3,487.5,219.6,215.9,560.5,746.3,288.7,741.6,593.4,274.9,713.6,709.8,624.6,563.7,609.1
UJ,434.6,141.2,267.1,124.7,551.8,58.8,351.7,490.2,340.8,480.4,285.5,498.3,529.8,541.5,278.4,1995.3,343.4,273.9,571.2,216.6,169.9,214.6,487.9,175.7,258.0,154.3,168.6,235.5,169.2,156.4,399.1,63.7,492.9,305.5,151.2,150.5,542.9,416.1,209.0,227.9,487.2,26.2,259.4,515.7,80.7,442.1,270.9,22.9,441.3,209.3,295.5,211.6,266.5,146.6,479.4,426.5,526.8,482.2,426.6,134.0,544.8,235.4,126.3,531.0,527.5,522.7,468.6,564.1,520.5,241.3,194.7,470.0,355.4,183.9,244.8,473.5,466.4,73.4,249.7,221.2,160.7,180.9,501.2,447.3,468.9,474.6,247.9,512.3,193.4,126.5,537.5,109.5,91.1,271.4,468.5,435.4,497.7,479.1,232.3,198.5,560.8,580.9,0.0,160.3,149.9,569.6,474.7,222.7,425.1,523.0,519.3,161.6,244.3,526.7,239.6,229.7,575.3,254.0,207.9,225.7,197.5,228.5
UQ,496.8,203.4,123.1,186.9,506.5,121.0,207.7,552.4,196.8,542.6,141.5,453.0,592.0,603.7,134.4,2052.0,199.4,164.7,633.4,283.0,250.1,281.0,442.6,237.9,114.0,216.5,230.8,91.5,8.8,218.6,461.3,143.9,447.6,161.5,213.4,230.7,497.6,521.4,313.3,294.3,441.9,185.5,150.2,470.4,160.9,476.7,126.9,182.1,510.8,313.6,151.5,102.4,122.5,226.8,434.1,496.0,481.5,544.4,488.8,196.2,499.5,278.6,188.5,593.2,589.7,477.4,530.8,518.8,475.2,284.5,256.9,532.2,211.4,246.1,100.8,535.7,434.3,96.4,354.0,283.4,222.9,20.6,455.9,402.0,436.8,429.3,138.7,467.0,297.7,188.7,599.7,140.1,171.3,127.4,530.7,540.7,559.9,541.3,336.6,54.5,515.5,643.1,159.2,0.0,212.1,627.4,429.4,327.0,379.8,585.2,581.5,223.8,135.1,588.9,95.6,291.9,637.5,110.0,47.5,268.9,259.7,332.8
UT,392.5,53.2,322.6,112.8,539.9,105.0,407.2,448.1,396.3,438.3,341.0,486.4,487.7,499.4,280.4,1953.2,345.4,329.4,529.1,204.7,243.4,202.7,476.0,144.4,313.5,142.4,161.4,291.0,224.7,144.5,357.0,137.2,481.0,361.0,139.3,158.0,531.0,374.0,178.8,216.0,475.3,195.0,314.9,503.8,154.2,400.0,326.4,195.4,399.2,179.1,351.0,267.1,268.5,161.9,467.5,384.4,514.9,440.1,384.5,122.1,532.9,223.5,92.8,488.9,485.4,510.8,426.5,552.2,508.6,229.4,89.4,427.9,410.9,172.0,300.3,431.4,467.7,128.9,219.5,115.9,148.8,236.4,489.3,435.4,470.2,462.7,303.4,500.4,163.2,67.9,495.4,165.0,164.6,326.9,426.4,393.3,455.6,437.0,202.1,254.0,548.9,538.8,172.5,215.8,0.0,523.1,462.8,192.5,413.2,480.9,477.2,149.7,299.8,484.6,295.1,124.4,533.2,309.5,263.4,213.8,92.2,198.3
UU,226.1,490.1,682.4,512.0,419.1,720.5,787.8,225.8,776.9,236.0,721.6,435.4,106.4,122.5,649.9,1776.3,714.9,753.9,1.6,593.5,612.4,595.9,425.0,552.6,689.7,531.2,545.5,666.5,649.2,537.7,240.1,561.7,360.2,737.2,528.1,546.8,410.2,321.4,572.0,609.2,424.3,619.5,739.4,387.4,582.9,337.1,755.3,624.3,336.3,572.3,731.6,696.0,633.6,555.1,416.5,321.5,394.1,217.8,257.9,515.3,481.9,616.7,517.3,107.6,104.1,455.4,224.2,496.8,457.6,618.2,538.9,201.2,787.1,560.8,664.5,203.5,359.4,553.4,608.3,576.6,537.6,665.3,427.5,373.6,368.3,411.7,732.3,384.0,546.7,497.9,241.5,589.5,593.5,667.5,195.2,336.3,194.4,163.1,595.3,682.9,423.3,224.2,601.4,640.3,498.5,0.0,401.0,585.7,464.0,187.6,100.3,538.5,728.7,256.7,719.6,571.4,163.2,690.1,687.9,602.6,546.1,587.1
UX,226.7,433.8,372.7,376.1,190.5,393.5,473.7,292.3,462.8,282.5,407.5,137.0,383.9,395.6,335.8,1859.9,400.8,535.7,425.3,391.8,468.2,389.8,126.6,410.9,380.0,389.5,403.8,357.5,416.2,391.6,272.0,425.7,131.6,427.5,402.6,401.3,181.6,205.4,422.1,403.1,125.9,483.5,521.2,154.4,442.7,160.7,477.7,483.9,194.8,422.4,417.5,473.4,323.9,405.2,118.1,180.0,165.5,284.3,268.7,369.2,183.5,387.4,461.0,385.1,381.6,161.4,270.7,202.8,159.2,393.3,482.6,272.1,477.4,395.2,350.4,275.6,118.3,417.4,462.8,509.1,412.1,427.9,26.4,28.0,120.8,113.3,509.7,151.0,406.5,441.6,339.6,453.5,453.1,357.8,260.6,224.7,299.8,281.2,445.4,409.3,199.5,438.1,461.0,407.3,437.8,419.3,0.0,435.8,149.9,327.7,373.4,413.0,506.1,328.8,446.4,429.7,429.4,376.0,454.9,377.7,485.4,441.6
