from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
LM,370.7,438.2,194.3,381.1,592.0,163.3,532.9,346.2,284.8,241.8,374.4,203.7,186.7,8.4,188.6,321.9,360.7,427.7,272.7,291.3,377.9,263.1,347.7,469.2,523.1,568.6,161.7,154.3,279.1,322.0,379.0,396.5,174.7,215.1,489.9,423.5,307.6,295.9,78.8,314.7,191.6,216.3,333.7,333.7,123.7,458.9,324.4,475.8,480.8,200.0,346.7,361.3,191.8,180.9,436.9,382.3,407.7,461.6,154.3,248.7,145.2,337.8,456.5,569.6,307.8,0.0,328.5,522.0,268.0,372.0,500.4,354.3,250.1,284.2,364.3,196.0,346.4,366.2,186.0,499.9,350.7,257.2,25.6,177.6,29.9,301.4,367.1,356.7,244.0,285.8,346.3,213.2,229.4,523.7,390.6,16.5,364.2,254.2,289.0,192.1,152.2,298.2,255.7,134.3,470.7,257.8,154.6,279.5,51.5,289.0,361.4,451.1,283.7,384.5,472.2,322.0,442.2,270.1,163.9,260.1,200.0,397.5,234.4,217.3,543.2,52.7,262.3,173.6,156.3,452.3,313.5,375.3,286.5,491.5,398.6,472.3,201.7,2024.6,178.2,143.8,476.9,330.3,464.4,296.4,308.5,334.7,370.7,416.8,315.3
LP,170.8,265.5,250.7,208.4,375.9,226.1,316.8,130.1,263.1,263.4,158.3,248.3,279.9,283.0,208.1,122.0,77.0,255.0,252.5,213.0,180.8,242.9,327.5,253.1,350.4,352.5,247.9,240.5,258.9,301.8,206.3,376.3,237.5,182.8,273.8,250.8,23.9,308.9,266.3,159.6,284.8,237.9,346.7,220.5,232.3,286.2,418.8,259.7,308.1,197.3,63.0,118.7,285.0,267.1,264.2,182.4,165.1,245.5,247.5,228.5,253.8,317.6,436.3,353.5,287.6,301.5,0.0,305.9,155.5,172.1,480.2,154.4,229.9,155.0,191.6,240.6,359.4,166.3,294.6,327.2,178.0,320.0,264.5,270.8,261.5,281.2,167.2,184.0,211.8,265.6,173.6,305.8,209.2,503.5,59.1,273.9,191.5,230.2,176.5,296.4,215.0,198.3,235.5,220.5,298.0,252.3,211.0,259.3,238.8,166.8,168.8,430.9,233.6,168.4,452.0,38.3,226.1,140.9,272.5,239.9,244.6,224.8,297.2,197.1,327.1,323.2,242.1,259.8,169.0,279.6,133.6,91.6,106.6,318.8,198.7,299.6,264.5,2043.0,286.8,230.0,260.8,313.7,291.7,276.2,288.3,169.7,375.5,200.7,298.7
LT,324.9,153.7,426.7,194.2,156.8,402.1,56.3,324.8,408.4,439.4,293.7,424.3,455.9,459.0,384.1,320.6,411.6,195.4,428.5,358.3,315.8,418.9,503.5,139.2,287.3,92.0,423.9,416.5,434.9,477.8,296.9,552.3,413.5,358.8,179.1,191.2,310.1,454.2,442.3,320.0,460.8,413.9,492.0,339.0,408.3,225.4,564.1,109.4,247.3,373.3,349.2,366.6,461.0,443.1,188.6,381.0,413.0,179.8,423.5,404.5,429.8,493.6,612.3,134.4,463.6,477.5,331.0,0.0,331.5,370.7,656.2,353.0,405.9,331.0,175.5,416.6,504.7,364.9,470.6,266.4,288.6,496.0,440.5,446.8,437.5,457.2,365.8,263.0,357.1,441.6,264.2,481.8,385.2,679.5,395.9,449.9,282.1,375.5,352.5,472.4,391.0,343.6,411.5,396.5,182.2,397.6,387.0,435.3,414.8,312.1,366.7,606.9,378.9,327.0,628.0,324.5,160.4,316.9,448.5,415.9,420.6,165.2,473.2,373.1,108.0,499.2,418.1,435.8,345.0,204.0,336.8,396.0,309.8,258.0,373.0,238.8,440.5,2089.9,462.8,406.0,65.4,459.0,230.9,452.2,464.3,340.0,520.8,338.0,444.0
LY,173.5,241.0,186.0,183.9,394.8,161.4,335.7,149.0,205.9,198.7,177.2,183.6,215.2,218.3,143.4,124.7,163.5,230.5,187.8,155.8,180.7,178.2,262.8,272.0,325.9,371.4,183.2,175.8,194.2,237.1,181.8,311.6,172.8,118.1,292.7,226.3,110.4,251.7,201.6,117.5,220.1,173.2,289.5,136.5,167.6,261.7,361.6,278.6,283.6,132.6,149.5,164.1,220.3,202.4,239.7,185.1,210.5,264.4,182.8,163.8,189.1,252.9,371.6,372.4,222.9,236.8,131.3,324.8,0.0,174.8,415.5,157.1,165.2,87.0,167.1,175.9,302.2,169.0,229.9,302.7,153.5,255.3,199.8,206.1,196.8,216.5,169.9,159.5,154.6,200.9,149.1,241.1,144.5,438.8,193.4,209.2,167.0,173.0,29.7,231.7,150.3,141.1,170.8,155.8,273.5,195.1,146.3,194.6,174.1,109.6,164.2,366.2,176.4,187.3,387.3,124.8,245.0,72.9,207.8,175.2,179.9,200.3,232.5,132.4,346.0,258.5,177.4,195.1,104.3,255.1,116.3,178.1,89.3,294.3,201.4,275.1,199.8,2061.9,222.1,165.3,279.7,256.5,267.2,211.5,223.6,137.5,318.3,219.6,241.5
ME,125.5,293.5,278.7,236.4,454.2,254.1,395.1,194.3,239.1,291.4,222.5,276.3,307.9,311.0,236.1,68.6,208.8,283.0,280.5,228.3,135.5,270.9,355.5,347.8,378.4,430.8,275.9,268.5,286.9,329.8,234.3,404.3,265.5,210.8,387.7,278.8,155.7,324.2,294.3,190.0,312.8,265.9,362.0,209.0,260.3,314.2,332.2,321.0,336.1,225.3,194.8,236.6,313.0,295.1,292.2,70.3,283.0,309.7,275.5,256.5,281.8,345.6,464.3,431.8,315.6,329.5,176.6,384.2,183.5,0.0,508.2,109.1,257.9,183.0,219.6,268.6,374.7,77.0,322.6,355.2,153.4,348.0,292.5,298.8,289.5,309.2,55.1,212.0,227.1,293.6,201.6,333.8,237.2,531.5,235.8,301.9,219.5,208.5,204.5,324.4,243.0,213.6,263.5,248.5,326.0,267.6,239.0,287.3,266.8,182.1,236.7,458.9,248.9,232.6,480.0,170.1,290.3,168.9,300.5,267.9,272.6,252.8,325.2,225.1,405.4,351.2,270.1,287.8,197.0,307.6,143.6,223.4,116.6,346.8,153.4,327.6,292.5,2032.4,314.8,258.0,339.1,329.0,319.7,304.2,316.3,210.0,390.8,264.9,314.0
MJ,537.0,588.2,480.0,531.1,748.9,449.0,689.8,478.5,390.9,527.5,506.7,489.4,452.4,455.5,474.3,454.2,487.9,577.7,302.8,366.8,527.9,344.0,265.8,601.5,673.1,725.5,447.4,440.0,357.5,337.9,529.0,86.4,460.4,437.8,622.2,573.5,439.9,343.5,438.8,413.6,457.3,502.0,371.3,462.1,409.4,608.9,260.9,615.7,630.8,485.7,479.0,442.9,457.5,466.6,586.9,514.6,489.3,593.9,420.0,329.6,430.9,255.9,243.3,726.5,276.8,474.0,460.8,678.9,400.3,504.3,0.0,486.6,331.0,416.5,514.3,481.7,326.4,498.5,471.7,649.9,500.7,542.9,437.0,443.3,434.0,317.3,499.4,506.7,319.5,366.7,496.3,498.9,345.3,23.2,472.2,446.4,514.2,358.0,421.3,477.8,437.9,373.7,371.6,420.0,620.7,305.4,440.3,360.4,411.3,364.5,443.0,31.8,359.2,516.8,259.0,454.3,574.5,402.4,449.6,341.0,485.7,547.5,520.1,333.2,700.1,495.7,378.2,459.3,442.0,602.3,445.8,472.3,418.8,641.5,530.9,622.3,487.4,1939.4,463.9,429.5,633.8,362.6,614.4,377.3,389.4,416.3,335.0,549.1,362.9
MN,39.6,245.4,235.4,186.4,406.1,210.8,339.9,151.0,195.8,248.1,179.2,233.0,264.6,267.7,192.8,53.4,165.5,234.9,237.2,185.0,49.6,227.6,312.2,307.8,330.3,382.6,229.4,225.2,243.6,286.5,168.2,361.0,222.2,167.5,339.6,230.7,112.4,280.9,251.0,137.9,269.5,222.6,318.7,165.7,217.0,266.1,288.9,272.9,288.0,182.0,151.5,193.3,269.7,251.8,244.1,113.8,239.7,340.3,232.2,213.2,238.5,302.3,421.0,383.7,272.3,286.2,133.3,336.1,140.2,103.5,464.9,0.0,214.6,139.7,171.5,225.3,325.7,97.7,279.3,307.1,67.5,304.7,249.2,241.5,246.2,265.9,98.6,163.9,182.7,250.3,135.5,290.5,193.9,488.2,192.5,258.6,153.4,165.2,161.2,281.1,199.7,170.3,220.2,205.2,277.9,224.3,195.7,240.8,223.5,138.8,193.4,415.6,205.6,189.3,436.7,126.8,320.9,125.6,257.2,224.6,229.3,204.7,281.9,181.8,357.3,307.9,226.8,244.5,153.7,259.5,100.3,180.1,73.3,298.7,67.5,279.5,249.2,1989.1,271.5,214.7,291.0,285.7,271.6,259.4,273.0,161.7,347.5,221.6,270.7
NF,289.7,340.9,232.7,283.8,501.6,201.7,442.5,231.2,143.6,280.2,259.4,242.1,205.1,208.2,227.0,206.9,240.6,330.4,58.9,119.5,280.6,30.8,161.3,354.2,425.8,478.2,200.1,192.7,49.5,135.6,281.7,210.1,213.1,190.5,374.9,326.2,192.6,109.5,191.5,166.3,210.0,254.7,147.3,214.8,162.1,361.6,138.0,368.4,383.5,238.4,231.7,195.6,210.2,219.3,339.6,267.3,242.0,346.6,172.7,39.1,183.6,151.4,270.1,479.2,121.4,226.7,213.5,431.6,153.0,257.0,314.0,239.3,0.0,169.2,267.0,234.4,160.0,251.2,224.4,402.6,253.4,295.6,189.7,196.0,186.7,115.0,252.1,259.4,72.2,35.6,249.0,251.6,98.0,337.3,224.9,199.1,266.9,110.7,174.0,230.5,190.6,126.4,124.3,172.7,373.4,71.4,193.0,69.9,164.0,117.2,195.7,264.7,111.9,269.5,285.8,207.0,327.2,155.1,202.3,27.8,238.4,300.2,272.8,85.9,452.8,248.4,130.9,212.0,194.7,355.0,198.5,225.0,171.5,394.2,283.6,375.0,240.1,1838.2,216.6,182.2,386.5,143.9,367.1,86.8,58.3,169.0,184.3,301.8,128.9
NO,161.7,229.2,190.9,170.2,383.0,166.3,323.9,137.2,194.1,203.6,165.4,188.5,220.1,241.7,148.3,112.9,151.7,218.7,232.4,144.0,168.9,222.8,307.4,268.3,314.1,359.5,184.9,180.7,238.8,281.7,170.0,356.2,177.7,123.0,280.9,214.5,98.6,237.2,206.5,96.9,225.0,178.1,277.7,124.7,172.5,249.9,349.8,266.8,271.8,137.5,137.7,152.3,225.2,207.3,227.9,173.3,198.7,252.6,187.7,208.4,194.0,297.5,416.2,360.6,265.1,241.7,119.5,313.0,95.7,163.0,460.1,145.3,209.8,0.0,155.3,180.8,284.7,157.2,234.8,290.9,141.7,260.2,204.7,211.0,201.7,261.1,158.1,147.7,142.8,245.5,137.3,246.0,149.4,483.4,181.6,214.1,160.9,161.2,116.7,236.6,155.2,129.3,175.7,160.7,261.7,183.3,151.2,236.0,179.0,97.8,152.4,410.8,164.6,175.5,431.9,113.0,233.2,14.1,212.7,219.8,184.8,188.5,237.4,137.3,334.2,263.4,182.3,200.0,109.2,243.3,104.5,166.3,77.5,282.5,189.6,263.3,204.7,2050.1,227.0,170.2,267.9,244.7,255.4,256.1,268.2,120.7,306.5,207.8,229.7
NR,149.3,73.8,251.1,18.6,234.5,226.5,175.4,193.9,232.8,263.8,222.1,248.7,280.3,283.4,208.5,205.9,236.0,63.3,252.9,182.7,140.2,243.3,327.9,128.1,158.7,211.1,248.3,240.9,259.3,302.2,121.3,376.7,237.9,183.2,168.0,59.1,155.3,278.6,266.7,144.4,285.2,238.3,316.4,163.4,232.7,94.5,388.5,101.3,116.4,197.7,194.4,191.0,285.4,267.5,72.5,266.3,237.4,168.7,247.9,228.9,254.2,318.0,436.7,212.1,288.0,301.9,176.2,164.5,155.9,256.0,480.6,195.7,230.3,155.4,0.0,241.0,329.1,250.2,295.0,135.5,113.0,320.4,264.9,271.2,261.9,281.6,251.1,87.4,181.5,266.0,88.6,306.2,209.6,503.9,220.3,274.3,106.5,199.9,176.9,296.8,215.4,168.0,235.9,220.9,106.3,222.0,211.4,259.7,239.2,136.5,191.1,431.3,203.3,232.2,452.4,169.7,149.3,141.3,272.9,240.3,245.0,33.1,297.6,197.5,185.7,323.6,242.5,260.2,169.4,87.9,161.2,220.4,134.2,127.1,197.4,107.9,264.9,2004.8,287.2,230.4,119.4,283.4,100.0,276.6,288.7,164.4,345.2,264.5,268.4
NX,270.6,338.1,49.2,281.0,491.9,94.6,432.8,246.1,213.7,93.7,274.3,7.6,209.0,172.1,40.5,221.8,260.6,327.6,295.0,252.9,277.8,285.4,370.0,369.1,423.0,468.5,116.4,109.0,301.4,344.3,278.9,418.8,106.0,67.0,389.8,323.4,207.5,318.2,155.4,214.6,213.9,68.2,356.0,233.6,100.8,358.8,346.7,375.7,380.7,51.9,246.6,261.2,214.1,135.6,336.8,282.2,307.6,361.5,176.6,271.0,122.3,360.1,478.8,469.5,330.1,190.6,228.4,421.9,167.9,271.9,522.7,254.2,272.4,184.1,264.2,0.0,368.7,266.1,163.1,399.8,250.6,188.5,153.6,199.9,150.6,323.7,267.0,256.6,211.6,308.1,246.2,174.3,251.7,546.0,290.5,163.0,264.1,183.1,188.9,164.9,83.5,238.2,278.0,89.0,370.6,269.9,29.2,301.8,127.9,206.7,261.3,473.4,251.2,284.4,494.5,221.9,342.1,170.0,141.0,282.4,3.9,297.4,165.7,239.6,443.1,212.3,284.6,128.3,61.2,352.2,213.4,275.2,186.4,391.4,298.5,372.2,133.0,2046.9,155.3,98.5,376.8,331.3,364.3,318.7,330.8,234.6,393.0,316.7,316.3
OG,348.9,400.1,306.9,341.1,560.8,275.9,501.7,305.4,217.8,354.4,333.6,316.3,279.3,282.4,306.4,281.1,299.8,389.6,132.6,178.7,339.8,170.9,161.8,462.5,485.0,537.4,271.1,266.9,186.9,167.7,340.9,210.6,287.3,264.7,449.1,385.4,266.8,44.3,265.7,225.5,284.2,328.9,39.6,274.0,236.3,420.8,87.9,427.6,442.7,312.6,305.9,254.8,284.4,293.5,398.8,341.5,301.2,420.8,246.9,156.5,257.8,151.9,270.6,538.4,121.9,300.9,287.7,490.8,227.2,331.2,314.5,313.5,157.9,243.4,326.2,308.6,0.0,325.4,298.6,461.8,312.6,369.8,263.9,256.2,260.9,147.1,326.3,318.6,167.4,193.6,308.2,325.8,172.2,337.8,284.1,273.3,326.1,184.9,248.2,304.7,264.8,185.6,198.5,246.9,432.6,90.9,267.2,184.1,238.2,176.4,254.9,265.2,147.7,343.7,286.3,281.2,401.4,229.3,276.5,167.9,312.6,359.4,347.0,160.1,512.0,322.6,205.1,286.2,268.9,414.2,272.7,284.2,245.7,453.4,397.0,434.2,314.3,1838.7,290.8,256.4,445.7,159.6,426.3,202.7,216.3,228.2,132.0,376.0,148.4
OJ,83.3,251.3,236.5,194.2,412.0,211.9,352.9,152.1,196.9,249.2,180.3,234.1,265.7,268.8,193.9,26.4,166.6,240.8,238.3,186.1,93.3,228.7,313.3,305.6,336.2,388.6,233.7,226.3,244.7,287.6,192.1,362.1,223.3,168.6,345.5,236.6,113.5,282.0,252.1,147.8,270.6,223.7,319.8,166.8,218.1,272.0,290.0,278.8,293.9,183.1,152.6,194.4,270.8,252.9,250.0,70.9,240.8,267.5,233.3,214.3,239.6,303.4,422.1,389.6,273.4,287.3,134.4,342.0,141.3,60.6,466.0,66.9,215.7,140.8,177.4,226.4,332.5,0.0,280.4,313.0,111.2,305.8,250.3,256.6,247.3,267.0,55.7,169.8,184.9,251.4,159.4,291.6,195.0,489.3,193.6,259.7,177.3,166.3,162.3,282.2,200.8,171.4,221.3,206.3,283.8,225.4,196.8,245.1,224.6,139.9,194.5,416.7,206.7,190.4,437.8,127.9,248.1,126.7,258.3,225.7,230.4,210.6,283.0,182.9,363.2,309.0,227.9,245.6,154.8,265.4,101.4,181.2,74.4,304.6,111.2,285.4,250.3,1990.2,272.6,215.8,296.9,286.8,277.5,262.0,274.1,167.8,348.6,222.7,271.8
PC,339.4,406.9,168.0,349.8,560.7,103.8,501.6,314.9,283.7,215.5,343.1,177.4,185.6,148.7,162.3,290.6,329.4,396.4,271.6,290.2,346.6,262.0,346.6,437.9,491.8,537.3,44.5,51.9,278.0,320.9,347.7,395.4,92.4,188.8,458.6,392.2,276.3,294.8,132.0,283.4,190.5,190.0,332.6,302.4,57.3,427.6,323.3,444.5,449.5,173.7,315.4,330.0,190.7,25.3,405.6,351.0,376.4,430.3,153.2,247.6,38.0,336.7,455.4,538.3,306.7,167.2,297.2,490.7,236.7,340.7,499.3,323.0,249.0,252.9,333.0,169.7,345.3,334.9,0.0,468.6,319.4,86.8,130.2,176.5,127.2,300.3,335.8,325.4,242.9,284.7,315.0,27.1,228.3,522.6,359.3,139.6,332.9,253.1,257.7,6.1,114.9,297.1,254.6,71.9,439.4,256.7,128.3,278.4,104.5,287.9,330.1,450.0,282.6,353.2,471.1,290.7,410.9,238.8,21.2,259.0,173.7,366.2,126.8,216.2,511.9,188.9,261.2,32.6,130.0,421.0,282.2,344.0,255.2,460.2,367.3,441.0,65.4,2023.5,8.4,62.4,445.6,329.2,433.1,295.3,307.4,303.4,369.6,385.5,314.2
PS,294.9,194.7,396.7,164.2,355.4,372.1,296.3,339.5,378.4,409.4,403.5,394.3,425.9,429.0,354.1,351.5,381.6,184.2,398.5,328.3,285.8,388.9,473.5,249.0,23.1,332.0,393.9,386.5,404.9,447.8,266.9,522.3,383.5,328.8,288.9,180.0,300.9,424.2,412.3,290.0,430.8,383.9,462.0,309.0,378.3,121.6,534.1,222.2,19.1,343.3,340.0,336.6,431.0,413.1,193.4,411.9,383.0,289.6,393.5,374.5,399.8,463.6,582.3,333.0,433.6,447.5,321.8,285.4,301.5,401.6,626.2,341.3,375.9,301.0,145.5,386.6,474.7,395.8,440.6,0.0,258.6,466.0,410.5,416.8,407.5,427.2,396.7,233.0,327.1,411.6,234.2,451.8,355.2,649.5,365.9,419.9,252.1,345.5,322.5,442.4,361.0,313.6,381.5,366.5,159.1,367.6,357.0,405.3,384.8,282.1,336.7,576.9,348.9,377.8,598.0,315.3,270.2,286.9,418.5,385.9,390.6,154.0,443.2,343.1,306.6,469.2,388.1,405.8,315.0,208.8,306.8,366.0,279.8,86.2,343.0,135.0,410.5,2150.4,432.8,376.0,240.3,429.0,59.1,422.2,434.3,310.0,490.8,447.8,414.0
PT,36.2,177.8,248.4,118.8,338.5,223.8,272.3,190.4,230.1,261.1,218.6,246.0,277.6,280.7,200.9,92.8,233.3,167.3,250.2,180.0,27.1,240.6,325.2,240.2,262.7,315.0,242.4,238.2,256.6,299.5,100.6,374.0,235.2,180.5,272.0,163.1,151.8,273.2,264.0,137.6,282.5,235.6,313.7,160.7,230.0,198.5,385.8,205.3,220.4,195.0,190.9,188.3,282.7,264.8,176.5,153.2,234.7,272.7,245.2,226.2,251.5,315.3,434.0,316.1,282.9,299.2,172.7,268.5,153.2,142.9,477.9,82.6,227.6,152.7,103.9,238.3,320.7,137.1,292.3,239.5,0.0,317.7,262.2,268.5,259.2,278.9,138.0,96.3,178.8,263.3,67.9,303.5,206.9,501.2,217.6,271.6,91.5,197.2,174.2,294.1,212.7,165.3,233.2,218.2,210.3,219.3,208.7,253.8,236.5,133.8,188.4,428.6,200.6,228.7,449.7,166.2,253.3,138.6,273.3,237.6,242.3,137.1,294.9,194.8,289.7,320.9,239.8,257.5,166.7,191.9,139.7,217.7,112.7,231.1,84.3,211.9,262.2,2002.1,284.5,227.7,223.4,280.7,204.0,272.4,286.0,161.7,342.5,261.0,265.7
PV,354.0,421.5,182.6,364.4,575.3,77.5,516.2,329.5,297.1,230.1,357.7,192.0,246.0,209.1,176.9,305.2,344.0,411.0,332.0,336.3,361.2,322.4,407.0,452.5,506.4,551.9,140.6,146.0,338.4,381.3,362.3,455.8,66.1,203.4,473.2,406.8,290.9,355.2,192.4,298.0,250.9,204.6,393.0,317.0,137.8,442.2,383.7,459.1,464.1,188.3,330.0,344.6,251.1,121.4,420.2,365.6,391.0,444.9,213.6,308.0,139.2,397.1,515.8,552.9,367.1,227.6,311.8,505.3,251.3,355.3,559.7,337.6,309.4,267.5,347.6,184.3,405.7,349.5,101.1,483.2,334.0,0.0,190.6,236.9,187.6,360.7,350.4,340.0,295.0,345.1,329.6,72.7,288.7,583.0,373.9,200.0,347.5,266.5,272.3,93.8,88.6,321.6,315.0,126.0,454.0,317.1,142.9,338.8,164.9,290.1,344.7,510.4,334.6,367.8,531.5,305.3,425.5,253.4,122.4,319.4,188.3,380.8,100.5,276.6,526.5,249.3,321.6,128.7,144.6,435.6,296.8,358.6,269.8,474.8,381.9,455.6,39.1,2083.9,109.6,135.5,460.2,389.6,447.7,355.7,367.8,318.0,430.0,400.1,374.6
QB,343.7,411.2,167.3,354.1,565.0,136.3,505.9,319.2,257.8,214.8,347.4,176.7,159.7,17.1,161.6,294.9,333.7,400.7,245.7,264.3,350.9,236.1,320.7,442.2,496.1,541.6,134.7,127.3,252.1,295.0,352.0,369.5,147.7,188.1,462.9,396.5,280.6,268.9,51.8,287.7,164.6,189.3,306.7,306.7,96.7,431.9,297.4,448.8,453.8,173.0,319.7,334.3,164.8,153.9,409.9,355.3,380.7,434.6,127.3,221.7,118.2,310.8,429.5,542.6,280.8,35.6,301.5,495.0,241.0,345.0,473.4,327.3,223.1,257.2,337.3,169.0,319.4,339.2,159.0,472.9,323.7,230.2,0.0,150.6,2.9,274.4,340.1,329.7,217.0,258.8,319.3,186.2,202.4,496.7,363.6,8.0,337.2,227.2,262.0,165.1,125.2,271.2,228.7,107.3,443.7,230.8,127.6,252.5,24.5,262.0,334.4,424.1,256.7,357.5,445.2,295.0,415.2,243.1,136.9,233.1,173.0,370.5,207.4,190.3,516.2,57.3,235.3,146.6,129.3,425.3,286.5,348.3,259.5,464.5,371.6,445.3,174.7,1997.6,151.2,116.8,449.9,303.3,437.4,269.4,281.5,307.7,343.7,389.8,288.3
QC,303.8,371.3,203.5,312.3,525.1,148.5,458.9,255.3,217.9,251.0,307.5,214.5,9.0,197.5,203.0,231.0,293.8,360.8,205.8,224.4,311.0,196.2,280.8,386.4,456.2,501.6,143.7,163.5,188.2,255.1,312.1,329.6,159.9,224.3,399.0,356.6,240.7,226.3,162.3,239.0,13.9,225.5,266.8,266.8,132.9,392.0,257.5,408.9,413.9,209.2,279.8,294.4,25.9,190.1,370.0,315.4,340.8,394.7,33.2,181.8,154.4,246.9,389.6,502.7,238.5,197.5,261.6,455.1,201.1,305.1,433.5,263.4,183.2,217.3,297.4,205.2,273.8,299.3,195.2,433.0,259.8,266.4,160.5,0.0,133.5,210.5,300.2,289.8,198.1,218.9,279.4,222.4,162.5,456.8,299.7,169.9,297.3,187.3,198.1,201.3,161.4,231.3,188.8,119.5,403.8,166.9,163.8,209.4,134.8,198.1,294.5,384.2,216.8,293.6,381.3,255.1,351.3,203.2,176.2,193.2,209.2,330.6,243.6,150.4,452.3,219.2,195.4,182.8,165.5,385.4,246.6,308.4,219.6,424.6,331.7,381.4,210.9,1957.7,187.4,153.0,410.0,263.4,397.5,228.0,241.6,262.8,303.8,349.9,248.4
QF,340.7,408.2,164.3,349.2,562.0,133.3,495.8,316.2,254.8,211.8,344.4,173.7,156.7,39.9,163.8,291.9,330.7,397.7,242.7,261.3,347.9,233.1,317.7,449.4,493.1,538.5,128.5,124.3,249.1,292.0,349.0,366.5,144.7,185.1,459.9,393.5,277.6,263.2,48.8,275.9,161.6,186.3,303.7,303.7,93.7,428.9,294.4,445.8,450.8,170.0,316.7,331.3,161.8,150.9,406.9,352.3,377.7,431.6,124.3,218.7,115.2,307.8,426.5,539.6,275.4,39.9,298.5,492.0,238.0,342.0,470.4,324.3,220.1,254.2,334.3,166.0,310.7,336.2,156.0,469.9,320.7,227.2,2.9,133.6,0.0,271.4,337.1,326.7,235.0,255.8,316.3,183.2,199.4,493.7,360.6,12.3,334.2,224.2,259.0,162.1,122.2,268.2,225.7,104.3,440.7,227.8,124.6,246.3,21.5,259.0,331.4,421.1,253.7,354.5,442.2,292.0,412.2,240.1,133.9,230.1,170.0,367.5,204.4,187.3,513.2,61.6,232.3,143.6,126.3,422.3,283.5,345.3,256.5,461.5,368.6,442.3,171.7,1994.6,148.2,113.8,446.9,300.3,434.4,264.9,278.5,299.7,340.7,386.8,285.3
QH,324.5,375.7,267.5,316.7,536.4,236.5,477.3,266.0,178.4,315.0,294.2,276.9,239.9,243.0,267.0,241.7,275.4,365.2,90.3,154.3,315.4,131.5,131.1,408.7,460.6,512.9,231.7,227.5,145.0,20.6,316.5,179.9,247.9,225.3,409.7,361.0,227.4,128.3,226.3,201.1,244.8,289.5,168.8,249.6,196.9,396.4,107.8,403.2,418.3,273.2,266.5,230.4,245.0,254.1,374.4,302.1,276.8,381.4,207.5,117.1,218.4,121.2,239.9,514.0,88.8,261.5,248.3,466.4,187.8,291.8,283.8,274.1,118.5,204.0,301.8,269.2,150.7,286.0,259.2,437.4,288.2,330.4,224.5,216.8,221.5,0.0,286.9,294.2,128.0,154.2,283.8,286.4,132.8,307.1,259.7,233.9,307.4,145.5,208.8,265.3,225.4,161.2,159.1,207.5,408.2,92.9,227.8,144.7,198.8,152.0,230.5,234.5,146.7,304.3,255.6,241.8,362.0,189.9,240.2,128.5,273.2,335.0,307.6,120.7,487.6,283.2,165.7,246.8,229.5,389.8,233.3,259.8,206.3,429.0,318.4,409.8,274.9,1808.0,251.4,217.0,421.3,165.4,401.9,163.3,176.9,203.8,154.1,336.6,150.4
QM,121.6,289.6,274.8,232.5,450.3,250.2,391.2,190.4,235.2,287.5,218.6,272.4,304.0,307.1,232.2,64.7,204.9,279.1,276.6,224.4,131.6,267.0,351.6,343.9,374.5,426.9,272.0,264.6,283.0,325.9,230.4,400.4,261.6,206.9,383.8,274.9,151.8,320.3,290.4,186.1,308.9,262.0,358.1,205.1,256.4,310.3,328.3,317.1,332.2,221.4,190.9,232.7,309.1,291.2,288.3,17.6,279.1,305.8,271.6,252.6,277.9,341.7,460.4,427.9,311.7,325.6,172.7,380.3,179.6,76.1,504.3,105.2,254.0,179.1,215.7,264.7,370.8,73.1,318.7,351.3,149.5,344.1,288.6,294.9,285.6,305.3,0.0,208.1,223.2,289.7,197.7,329.9,233.3,527.6,231.9,298.0,215.6,204.6,200.6,320.5,239.1,209.7,259.6,244.6,322.1,263.7,235.1,283.4,262.9,178.2,232.8,455.0,245.0,228.7,476.1,166.2,286.4,165.0,296.6,264.0,268.7,248.9,321.3,221.2,401.5,347.3,266.2,283.9,193.1,303.7,139.7,219.5,112.7,342.9,149.5,323.7,288.6,2028.5,310.9,254.1,335.2,325.1,315.8,300.3,312.4,206.1,386.9,261.0,310.1
