from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
NN,266.3,356.6,105.9,293.3,251.6,149.8,414.7,6.6,276.3,347.8,326.2,332.8,73.5,240.9,382.4,290.4,477.2,388.1,109.1,467.3,307.9,395.3,317.8,256.8,353.1,299.1,377.4,369.3,450.7,328.5,357.0,259.2,467.1,135.9,451.3,403.0,492.6,420.0,442.6,359.2,463.5,402.0,387.0,356.6,366.4,353.1,467.3,328.3,285.0,6.5,412.1,121.2,288.8,378.3,555.0,234.6,346.3,147.3,326.0,341.0,372.3,375.3,71.2,384.2,384.5,61.2,227.6,135.9,0.0,119.2,323.7,251.7,349.5,297.6,513.6,377.4,281.2,319.6,83.1,118.2,353.1,220.2,367.6,173.2,339.7,242.8,442.6,373.2,402.2,215.8,474.6,130.0,372.7,449.1,534.8,273.9,303.2,600.8,441.4,343.1,367.8,84.4,362.8,325.5,321.8,296.7,373.5,331.1,94.4,446.4,372.9,429.0,339.8,303.2,253.3,93.5,113.1,1942.6,339.6,118.4,455.2,388.8,380.4,238.8,150.6,95.8,103.1,398.3,273.0,516.4,362.5,395.7,278.7,335.9,403.6,160.6,437.5,168.1,344.3,452.3,341.1,250.8,418.6
NP,175.1,265.4,152.7,202.1,160.4,58.6,323.5,152.8,185.1,256.6,235.0,241.6,115.3,149.7,291.2,199.2,386.0,296.9,211.2,376.1,216.7,304.1,226.6,165.6,261.9,207.9,286.2,278.1,359.5,249.1,265.8,168.0,375.9,162.7,360.1,311.8,401.4,328.8,351.4,268.0,372.3,310.8,295.8,265.4,275.2,261.9,376.1,237.1,193.8,139.6,320.9,168.0,197.6,287.1,463.8,143.4,255.1,197.2,234.8,249.8,281.1,284.1,90.9,293.0,293.3,148.6,136.4,44.7,146.2,0.0,232.5,160.5,258.3,206.4,422.4,286.2,190.0,228.4,139.1,145.0,261.9,129.0,276.4,82.0,248.5,151.6,351.4,282.0,311.0,124.6,383.4,232.2,281.5,357.9,443.6,182.7,212.0,509.6,350.2,251.9,276.6,186.6,271.6,234.3,230.6,205.5,282.3,239.9,196.6,355.2,281.7,337.8,248.6,212.0,162.1,164.7,188.6,1851.4,248.4,145.2,364.0,297.6,289.2,147.6,192.9,122.6,205.3,307.1,181.8,425.2,271.3,304.5,187.5,244.7,312.4,227.9,346.3,214.9,253.1,361.1,249.9,159.6,327.4
NQ,143.3,242.8,338.7,179.5,259.3,287.4,300.9,338.8,257.6,128.4,278.3,122.0,301.3,222.2,268.6,242.5,239.2,234.4,397.2,313.6,113.1,241.6,123.0,184.5,199.4,34.1,187.9,158.5,336.9,280.6,243.2,240.5,229.1,348.7,466.9,249.3,338.9,165.6,328.8,169.7,349.7,78.2,233.3,103.5,212.7,239.3,353.5,214.5,171.2,325.6,174.1,354.0,175.0,81.2,411.2,186.7,232.5,383.2,212.2,227.2,48.5,185.8,261.3,230.5,60.7,334.6,179.7,273.5,332.2,243.4,0.0,233.0,235.7,138.1,275.6,263.6,167.4,205.8,325.1,331.0,29.3,201.5,178.1,310.8,96.1,194.9,328.8,259.4,288.4,197.1,236.6,418.2,258.9,377.9,421.0,160.1,104.6,475.4,327.6,18.6,254.0,372.6,152.0,143.7,80.4,182.9,259.7,217.3,382.6,332.6,134.9,444.6,226.0,83.8,89.2,350.7,374.6,1958.2,148.0,331.2,301.5,169.4,266.6,160.8,378.9,308.6,391.3,284.5,254.3,278.4,208.8,281.9,286.4,167.6,289.8,413.9,323.7,400.9,99.3,338.5,227.3,232.1,94.8
NT,184.5,387.2,283.8,323.9,204.4,232.5,445.3,283.9,45.4,254.2,107.7,240.9,246.4,93.9,413.0,163.9,383.6,378.8,342.3,458.0,198.1,386.0,224.2,163.2,342.7,205.5,300.5,275.7,481.3,121.8,387.6,28.3,373.5,292.9,449.9,393.8,483.3,326.4,473.2,282.3,494.1,308.4,377.7,263.0,357.1,383.7,497.9,358.9,315.6,270.7,312.8,305.7,319.7,284.7,528.4,141.0,376.9,328.3,356.6,371.6,278.7,338.5,206.4,374.9,290.9,274.4,134.0,218.6,277.3,188.5,230.1,0.0,380.1,204.0,420.0,408.0,311.8,350.2,270.2,276.1,259.5,73.2,290.7,255.9,246.1,149.2,473.2,403.8,432.5,43.8,381.0,363.3,403.3,447.7,565.4,304.5,209.6,592.6,472.0,249.5,398.4,317.7,269.2,248.6,228.2,327.3,404.1,361.7,327.7,477.0,279.3,427.6,370.4,209.6,159.7,295.8,319.7,1941.2,246.0,276.3,445.9,295.2,411.0,145.2,324.0,253.0,336.4,428.9,21.2,422.8,353.2,426.3,56.0,242.3,434.2,351.9,468.1,346.0,250.7,482.9,371.7,103.8,325.0
NX,266.3,206.6,373.2,143.3,319.6,321.9,202.6,373.3,344.3,251.4,394.2,260.4,335.8,308.9,232.4,358.4,246.9,192.5,431.7,271.7,236.1,199.7,246.0,307.5,157.5,208.7,181.8,223.9,300.7,408.3,207.0,327.2,236.8,383.2,435.0,207.4,238.9,224.1,292.6,163.6,313.5,208.9,191.4,162.0,170.8,203.1,317.3,156.3,135.0,360.1,181.8,388.5,77.9,255.8,292.6,302.6,196.3,417.7,115.1,191.0,196.3,179.7,295.8,188.6,228.5,369.1,295.6,308.0,366.7,277.9,174.5,319.7,0.0,261.1,283.3,227.4,131.2,169.6,359.6,365.5,197.1,288.2,172.0,345.3,270.7,310.8,292.6,153.8,52.6,283.8,244.3,452.7,23.1,432.8,185.2,123.9,227.6,308.0,291.4,193.2,217.8,407.1,230.4,129.9,255.0,146.7,223.5,21.1,417.1,296.4,142.6,412.7,189.8,206.8,212.2,385.2,409.1,1926.3,271.0,365.7,259.6,227.9,230.4,283.8,413.4,343.1,425.8,248.3,341.0,286.1,166.9,46.1,346.7,233.2,253.6,448.4,287.5,435.4,149.7,102.7,130.2,318.8,217.3
OB,21.2,308.1,309.1,244.8,229.7,257.8,366.2,309.2,228.0,84.4,248.7,221.1,271.7,192.6,333.9,212.9,304.5,299.7,367.6,378.9,137.0,306.9,146.9,62.4,264.7,171.0,221.4,257.6,402.2,251.0,308.5,210.9,294.4,319.1,532.2,314.6,404.2,275.7,394.1,203.2,415.0,188.3,298.6,213.6,278.0,304.6,418.8,279.8,236.5,296.0,239.4,324.4,240.3,218.1,510.3,157.1,297.8,353.6,277.5,292.5,158.6,219.3,231.7,295.8,190.8,305.0,150.1,243.9,302.6,213.8,136.8,203.4,301.0,0.0,340.9,328.9,232.7,271.1,295.5,301.4,159.4,171.9,211.6,281.2,228.0,165.3,394.1,324.7,353.7,167.5,301.9,388.6,324.2,530.0,486.3,225.4,41.6,512.4,392.9,155.5,319.3,343.0,251.1,169.5,210.1,248.2,325.0,282.6,353.0,397.9,200.2,509.9,291.3,55.7,113.1,321.1,345.0,2023.5,41.9,301.6,366.8,277.1,331.9,38.7,349.3,279.0,361.7,349.8,224.7,343.7,274.1,347.2,256.8,191.5,355.1,384.3,389.0,371.3,209.4,403.8,292.6,202.5,204.9
OE,453.4,330.0,492.3,266.7,438.7,441.0,388.1,492.4,463.4,350.9,513.3,359.9,454.9,428.0,355.8,477.5,69.4,321.6,550.8,400.8,335.6,328.8,345.5,443.9,286.6,308.2,281.3,323.4,424.1,515.6,330.4,446.3,44.6,502.3,554.1,336.5,426.1,323.6,416.0,263.1,436.9,308.4,320.5,261.5,299.9,326.5,440.7,301.7,258.4,479.2,147.5,507.6,262.2,355.3,518.9,421.7,319.7,536.8,299.4,314.4,295.8,279.2,414.9,317.7,328.0,488.2,414.7,427.1,485.8,397.0,274.0,438.8,322.9,360.6,0.0,350.8,254.6,293.0,478.7,484.6,296.6,407.3,271.5,464.4,370.2,429.9,416.0,346.6,375.6,402.9,57.2,571.8,346.1,551.9,508.2,247.3,327.1,534.3,414.8,292.7,341.2,526.2,329.9,229.4,354.5,270.1,346.9,304.5,536.2,419.8,183.3,531.8,313.2,306.3,311.7,504.3,528.2,2045.4,370.5,484.8,388.7,327.4,353.8,425.9,532.5,462.2,544.9,371.7,460.1,19.4,296.0,369.1,465.8,332.7,377.0,567.5,410.9,554.5,249.2,425.7,314.5,437.9,316.8
OQ,372.2,119.3,573.1,188.8,425.5,617.0,245.1,460.5,450.2,357.3,500.1,366.3,540.7,414.8,85.0,464.3,352.8,298.4,576.3,377.6,342.0,305.6,351.9,413.4,263.4,314.6,287.7,329.8,115.8,514.2,205.4,433.1,342.7,603.1,540.9,313.3,386.6,330.0,99.4,269.5,224.9,314.8,297.3,267.9,276.7,55.7,132.4,223.8,135.4,473.7,287.7,588.4,201.8,361.7,440.3,408.5,196.7,614.5,231.8,146.9,302.2,285.6,538.4,294.5,334.4,528.4,401.5,603.1,467.1,383.8,280.4,425.6,199.6,367.0,389.2,0.0,176.7,112.7,550.3,585.4,303.0,394.1,277.9,640.4,376.6,416.7,291.0,203.6,252.3,389.7,350.2,597.2,222.8,538.7,339.9,124.3,333.5,455.7,289.8,299.1,9.1,551.6,336.3,235.8,360.9,147.1,221.9,181.2,561.6,294.8,248.5,518.6,102.5,312.7,318.1,560.7,580.3,2032.2,376.9,585.6,365.5,333.8,77.7,389.7,617.8,563.0,570.3,159.7,446.9,392.0,272.8,245.8,452.6,339.1,165.0,627.8,198.9,635.3,255.6,266.9,246.9,424.7,323.2
OS,259.3,119.2,366.2,12.1,312.6,314.9,177.3,366.3,337.3,244.4,387.2,253.4,328.8,301.9,145.0,351.4,239.9,185.5,424.7,264.7,229.1,192.7,239.0,300.5,150.5,201.7,174.8,216.9,213.3,401.3,119.6,320.2,229.8,376.2,428.0,200.4,290.0,217.1,205.2,156.6,226.1,201.9,184.4,155.0,163.8,115.7,229.9,47.0,47.6,353.1,174.8,381.5,73.5,248.8,372.5,295.6,108.9,410.7,55.0,103.6,189.3,172.7,288.8,181.6,221.5,362.1,288.6,301.0,359.7,270.9,167.5,312.7,86.7,254.1,276.3,140.0,0.0,82.2,352.6,358.5,190.1,281.2,165.0,338.3,263.7,303.8,205.2,135.8,139.4,276.8,237.3,445.7,109.9,425.8,272.0,36.5,220.6,387.9,204.0,186.2,130.4,400.1,223.4,122.9,248.0,59.3,136.1,68.3,410.1,209.0,135.6,405.7,102.4,199.8,205.2,378.2,402.1,1919.3,264.0,358.7,252.6,220.9,143.0,276.8,406.4,336.1,418.8,160.9,334.0,279.1,159.9,132.9,339.7,226.2,166.2,441.4,200.1,428.4,142.7,189.5,70.1,311.8,210.3
PC,296.7,100.4,403.6,113.3,350.0,629.3,189.6,570.7,374.7,281.8,424.6,289.1,366.2,339.6,126.2,388.8,277.3,222.9,462.1,302.1,250.3,230.1,276.4,337.9,186.8,239.1,212.2,254.3,194.5,426.9,131.9,357.6,267.2,412.7,465.4,237.9,327.4,254.5,186.4,194.0,238.4,239.3,221.8,192.4,201.2,96.9,211.1,148.3,59.9,390.5,216.7,425.5,126.6,286.2,384.8,333.0,121.2,448.1,156.3,115.9,226.7,210.1,326.2,219.0,258.9,394.2,326.0,615.4,397.1,308.3,204.9,350.1,124.1,291.5,313.7,121.2,101.2,0.0,390.0,395.9,227.5,320.1,202.4,652.7,301.1,341.2,217.5,148.1,176.5,313.5,274.7,483.1,147.3,463.2,284.4,48.8,258.0,400.2,216.3,223.6,111.6,437.5,260.8,160.3,285.4,71.6,148.4,105.7,447.5,221.3,173.0,443.1,83.6,237.2,242.6,415.6,439.5,1956.7,301.4,396.1,290.0,258.3,124.2,314.2,443.8,372.8,456.2,173.2,371.4,316.5,197.3,170.3,377.1,263.6,178.5,478.8,212.4,465.8,180.1,211.4,171.4,349.2,247.7
PE,266.3,356.6,105.9,293.3,251.6,149.8,414.7,76.8,276.3,347.8,326.2,334.5,73.5,240.9,382.4,290.4,477.2,388.1,135.3,467.3,291.7,395.3,317.8,256.8,360.5,299.1,377.4,369.3,450.7,328.5,357.0,259.2,467.1,135.0,451.3,403.1,492.6,420.0,442.6,359.2,463.5,402.0,387.0,356.6,366.4,353.1,467.3,328.3,285.0,63.6,416.6,121.2,288.8,378.3,555.0,234.6,346.3,170.4,326.0,341.0,372.3,375.3,71.2,384.2,384.5,72.6,227.6,135.9,70.2,119.2,323.7,251.7,349.5,297.6,513.6,377.4,281.2,319.6,0.0,118.2,353.1,220.2,367.6,173.2,339.7,242.8,442.6,373.2,401.9,216.0,474.6,156.2,372.7,449.1,534.8,273.9,303.2,600.8,441.4,343.1,367.8,110.6,362.8,325.5,321.8,296.7,373.5,331.1,120.6,446.4,372.9,429.0,339.8,303.2,253.3,88.7,139.3,1942.6,339.6,118.4,455.2,388.8,380.4,238.8,166.1,95.1,129.3,398.3,273.0,516.4,362.5,395.7,278.7,335.9,403.6,186.8,437.5,168.1,344.3,452.3,341.1,250.8,418.6
PG,286.0,376.3,107.6,313.0,271.3,169.5,434.4,125.7,296.0,367.5,345.9,352.5,88.2,260.6,402.1,310.1,496.9,407.8,76.5,487.0,327.6,415.0,337.5,276.5,372.8,318.8,397.1,389.0,470.4,360.0,376.7,278.9,486.8,46.0,471.0,422.7,512.3,439.7,462.3,378.9,483.2,421.7,406.7,376.3,386.1,372.8,487.0,348.0,304.7,112.5,431.8,122.9,308.5,398.0,574.7,254.3,366.0,62.5,345.7,360.7,392.0,395.0,90.9,403.9,404.2,121.5,247.3,155.6,119.1,138.9,343.4,271.4,369.2,317.3,533.3,397.1,300.9,339.3,112.0,0.0,372.8,239.9,387.3,192.9,359.4,262.5,462.3,392.9,421.9,235.5,494.3,127.8,392.4,468.8,554.5,293.6,322.9,620.5,461.1,362.8,387.5,77.4,382.5,345.2,341.5,316.4,393.2,350.8,87.4,466.1,392.6,448.7,359.5,322.9,273.0,137.6,53.9,1962.3,359.3,66.6,474.9,408.5,400.1,258.5,76.2,76.2,100.9,418.0,292.7,536.1,382.2,415.4,298.4,355.6,423.3,111.2,457.2,169.8,364.0,472.0,360.8,270.5,438.3
PM,154.4,253.9,349.8,190.6,270.4,298.5,312.0,349.9,268.7,139.5,289.4,159.9,312.4,233.3,279.7,253.6,250.3,245.5,408.3,324.7,124.2,252.7,134.1,195.6,210.5,72.0,181.0,158.5,348.0,291.7,254.3,251.6,240.2,359.8,478.0,260.4,350.0,158.7,339.9,162.8,360.8,71.3,244.4,96.6,223.8,250.4,364.6,225.6,182.3,336.7,185.2,365.1,186.1,119.1,449.1,197.8,243.6,394.3,223.3,238.3,41.6,178.9,272.4,241.6,28.1,345.7,190.8,284.6,343.3,254.5,37.8,244.1,246.8,149.2,286.7,274.7,178.5,216.9,336.2,342.1,0.0,212.6,171.2,321.9,134.0,206.0,339.9,270.5,299.5,208.2,247.7,429.3,270.0,411.0,432.1,171.2,115.7,513.3,338.7,56.5,265.1,383.7,165.0,136.8,118.3,194.0,270.8,228.4,393.7,343.7,146.0,455.7,237.1,94.9,100.3,361.8,385.7,1969.3,159.1,342.3,312.6,162.5,277.7,171.9,390.0,319.7,402.4,295.6,265.4,289.5,219.9,293.0,297.5,178.7,300.9,425.0,334.8,412.0,92.4,349.6,238.4,243.2,87.9
PO,153.6,356.3,252.9,293.0,173.5,201.6,414.4,253.0,78.4,223.3,140.7,210.0,215.5,14.1,382.1,165.9,352.7,347.9,311.4,427.1,167.2,355.1,193.3,135.6,311.8,174.6,269.6,244.8,450.4,144.2,356.7,61.3,342.6,262.0,419.0,364.1,452.4,296.7,444.7,251.4,464.4,277.5,346.8,232.1,326.2,352.8,467.0,328.0,284.7,239.8,281.9,274.8,288.8,253.8,497.5,110.1,346.0,297.4,325.7,340.7,247.8,307.6,176.7,344.0,260.0,243.5,104.3,187.7,246.4,157.6,199.2,53.8,349.2,173.1,389.1,377.1,280.9,320.5,240.5,245.2,228.6,0.0,259.8,225.0,216.4,118.3,442.3,372.9,401.6,18.1,350.1,332.4,372.4,416.8,534.5,273.6,178.7,561.7,441.1,218.6,367.5,286.8,238.3,217.7,197.3,296.4,373.2,330.8,296.8,446.1,248.4,396.7,339.5,178.7,128.8,264.9,288.8,1910.3,215.1,245.4,415.0,264.3,380.1,114.3,294.3,222.1,305.5,398.0,75.1,391.9,322.3,395.4,109.9,211.4,403.3,321.0,437.2,315.1,219.8,452.0,340.8,30.5,294.1
PP,228.1,250.3,405.5,187.0,326.1,354.2,308.4,405.6,324.4,213.2,345.1,179.0,368.1,289.0,276.1,309.3,246.7,241.9,464.0,321.1,197.9,249.1,207.8,269.3,206.9,170.5,71.8,142.5,344.4,347.4,250.7,307.3,236.6,415.5,474.4,256.8,346.4,142.7,336.3,10.8,357.2,127.5,240.8,80.6,220.2,246.8,361.0,222.0,178.7,392.4,181.6,420.8,182.5,217.6,442.3,253.5,240.0,450.0,219.7,234.7,143.3,26.9,328.1,238.0,190.3,401.4,246.5,340.3,399.0,310.2,136.3,299.8,243.2,222.9,283.1,271.1,174.9,213.3,391.9,397.8,158.9,268.3,0.0,377.6,232.5,261.7,336.3,266.9,295.9,263.9,244.1,485.0,266.4,472.2,428.5,167.6,189.4,506.5,335.1,155.0,261.5,439.4,149.0,51.6,216.8,190.4,267.2,224.8,449.4,340.1,142.4,452.1,233.5,168.6,174.0,417.5,441.4,1965.7,232.8,398.0,309.0,146.5,274.1,245.6,445.7,375.4,458.1,292.0,321.1,285.9,216.3,289.4,353.2,195.0,297.3,480.7,331.2,467.7,68.3,346.0,234.8,298.9,135.9
QA,208.5,298.8,236.1,235.5,193.8,20.9,356.9,236.2,218.5,290.0,268.4,276.7,198.7,176.6,324.6,232.6,419.4,330.3,294.6,409.5,233.9,337.5,260.0,202.3,294.2,241.3,319.6,311.5,392.9,282.5,299.2,201.4,409.3,245.2,393.5,345.3,434.8,362.2,384.8,301.4,405.7,344.2,329.2,298.8,308.6,295.3,409.5,270.5,227.2,223.0,354.3,258.0,231.3,320.5,497.2,176.8,288.5,280.6,268.2,283.2,314.5,317.5,158.7,326.4,326.7,226.7,169.8,38.3,229.6,140.8,265.9,193.9,291.7,239.8,455.8,319.6,223.4,261.8,222.5,228.4,295.3,162.4,309.8,0.0,281.9,185.0,384.8,315.4,344.1,158.0,416.8,315.6,314.9,391.3,477.0,216.1,245.4,543.0,383.6,285.3,310.0,270.0,305.0,267.7,264.0,238.9,315.7,273.3,280.0,388.6,315.1,371.2,282.0,245.4,195.5,248.1,272.0,1884.8,281.8,228.6,397.4,331.0,322.6,181.0,276.3,205.3,288.7,340.5,215.2,458.6,304.7,337.9,220.9,278.1,345.8,304.2,379.7,298.3,286.5,394.5,283.3,193.0,360.8
QF,217.8,317.3,363.3,254.0,283.9,312.0,375.4,363.4,282.2,202.9,302.9,89.9,325.9,240.3,343.1,267.1,313.7,308.9,421.8,460.1,171.4,316.1,197.5,259.0,272.8,89.3,258.6,124.7,411.4,305.2,317.7,265.1,303.6,372.4,541.4,323.9,408.0,175.4,403.3,204.7,424.2,152.7,307.8,178.0,287.2,313.8,428.0,289.0,245.7,350.2,248.6,385.2,249.5,77.4,377.4,211.3,307.0,407.8,286.7,301.7,123.0,187.5,285.9,305.0,135.2,353.9,204.3,298.1,356.8,268.0,74.4,257.6,310.2,212.6,350.1,338.1,241.9,280.3,349.7,355.6,103.8,226.1,226.0,335.4,0.0,219.5,403.3,333.9,362.6,221.7,311.1,442.8,333.4,382.0,495.5,234.6,179.1,441.6,402.1,55.3,328.5,397.2,118.2,218.2,55.6,257.4,334.2,291.8,407.2,407.1,209.4,519.1,300.5,158.3,163.7,375.3,399.2,2032.7,222.5,355.8,448.0,144.2,341.1,235.3,403.5,332.5,415.9,359.0,278.9,352.9,283.3,356.4,311.0,242.1,364.3,438.5,398.2,425.5,173.8,413.0,301.8,256.7,169.3
QM,126.1,340.6,266.4,277.3,187.0,215.1,398.7,266.5,108.1,207.6,83.3,192.6,229.0,208.4,366.4,47.5,337.0,332.2,324.9,411.4,167.7,339.4,177.6,116.6,297.2,158.9,253.9,229.1,434.7,97.4,341.0,125.0,326.9,276.4,432.5,347.1,436.7,279.8,426.6,235.7,447.5,261.8,331.1,216.4,310.5,337.1,451.3,312.3,269.0,253.3,271.9,281.7,272.8,238.1,481.8,69.6,330.3,310.9,310.0,325.0,232.1,291.9,189.0,328.3,244.3,262.3,62.6,201.2,259.9,171.1,183.5,165.3,333.5,157.4,373.4,361.4,265.2,303.6,252.8,258.7,212.9,187.7,244.1,238.5,199.5,0.0,426.6,357.2,386.2,158.2,334.4,345.9,356.7,424.3,518.8,257.9,163.0,546.0,425.4,202.9,351.8,300.3,222.6,202.0,181.6,280.7,357.5,315.1,310.3,430.4,232.7,410.2,323.8,163.0,113.1,278.4,302.3,1923.8,199.4,258.9,399.3,248.6,364.4,98.6,306.6,236.3,319.0,382.3,186.6,376.2,306.6,379.7,221.4,195.7,387.6,341.6,421.5,328.6,204.1,436.3,325.1,218.3,278.4
QP,401.3,282.5,628.4,239.7,476.4,601.1,208.2,565.9,501.1,408.2,551.0,415.5,591.0,465.7,206.0,515.2,403.7,349.3,656.6,428.5,376.7,356.5,402.8,464.3,321.7,365.5,338.6,380.7,376.6,553.3,84.9,484.0,393.6,637.5,704.3,364.3,349.7,380.9,368.5,320.4,277.0,365.7,348.2,318.8,327.6,235.3,393.2,274.7,168.8,579.1,338.6,650.3,252.7,412.6,403.4,459.4,186.6,672.9,282.7,154.5,353.1,336.5,551.0,345.4,385.3,624.3,452.4,587.2,572.5,434.7,331.3,476.5,250.5,417.9,440.1,303.3,227.6,245.5,614.8,620.7,353.9,445.0,328.8,624.5,427.5,467.6,0.0,166.7,302.9,440.6,401.1,637.1,273.7,589.6,303.0,180.3,384.4,418.8,35.1,350.0,293.7,631.9,387.2,286.7,411.8,183.2,144.4,232.1,641.9,40.1,299.4,682.0,265.7,363.6,369.0,640.4,660.6,2133.9,427.8,620.9,416.4,384.7,306.3,440.6,668.6,597.6,610.2,211.8,497.8,442.9,323.7,296.7,503.5,390.0,217.1,696.5,251.0,690.6,306.5,230.0,297.8,475.6,374.1
QQ,340.6,216.5,447.5,157.2,393.9,585.4,48.7,447.6,418.6,325.7,468.5,334.7,410.1,383.2,105.5,432.7,321.2,266.8,506.0,235.0,310.4,274.0,320.3,381.8,231.8,283.0,256.1,298.2,279.8,482.6,88.0,401.5,311.1,457.5,509.3,281.7,182.9,298.4,271.7,237.9,176.5,283.2,227.6,236.3,245.1,134.8,296.4,192.2,86.3,434.4,256.1,462.8,170.2,330.1,236.6,376.9,104.1,492.0,200.2,54.0,270.6,254.0,370.1,262.9,302.8,443.4,369.9,571.5,441.0,352.2,248.8,394.0,168.0,335.4,357.6,206.5,145.1,163.0,433.9,439.8,271.4,362.5,246.3,608.8,345.0,385.1,173.6,0.0,196.8,358.1,318.6,527.0,174.7,507.1,136.2,97.8,301.9,252.0,172.4,267.5,196.9,481.4,304.7,204.2,329.3,100.7,104.5,149.6,491.4,177.4,216.9,487.0,199.7,281.1,286.5,459.5,483.4,2000.6,345.3,440.0,222.9,302.2,209.5,358.1,487.7,417.4,500.1,111.3,415.3,360.4,241.2,197.7,421.0,307.5,116.6,522.7,150.5,509.7,224.0,63.2,215.3,393.1,291.6
QV,282.6,244.7,411.3,181.4,357.7,360.0,238.0,411.4,382.4,289.5,432.3,296.8,373.9,347.3,270.5,396.5,285.0,230.6,469.8,309.8,258.0,237.8,284.1,345.6,195.6,246.8,219.9,262.0,338.8,434.6,245.1,365.3,274.9,420.4,473.1,245.6,274.3,262.2,330.7,201.7,351.6,247.0,229.5,200.1,208.9,241.2,355.4,194.4,173.1,398.2,224.4,426.6,116.3,293.9,328.0,340.7,234.4,455.8,153.2,229.1,234.4,217.8,333.9,226.7,266.6,401.9,333.7,346.1,404.8,316.0,212.6,357.8,38.0,299.2,321.4,265.5,169.3,207.7,397.7,403.6,235.2,326.3,210.1,383.4,308.8,348.9,330.7,189.2,0.0,322.1,282.4,490.8,58.5,470.9,220.6,162.0,265.7,343.4,329.5,231.3,255.9,445.2,268.5,168.0,293.1,184.8,261.6,59.2,455.2,334.5,180.7,450.8,227.9,244.9,250.3,423.3,447.2,1964.4,309.1,403.8,297.7,266.0,268.5,321.9,451.5,380.5,463.9,286.4,379.1,324.2,205.0,81.5,384.8,271.3,291.7,479.4,325.6,473.5,187.8,138.1,168.3,356.9,255.4
RD,140.7,343.3,240.0,280.1,144.5,188.7,401.5,240.1,60.4,210.4,122.7,196.4,202.6,50.3,368.5,153.0,339.8,335.0,298.5,414.4,154.2,342.2,180.4,122.7,298.9,161.7,256.0,231.9,437.5,136.8,343.7,43.3,329.7,249.3,406.1,349.9,439.4,282.8,431.8,238.5,449.6,264.6,334.1,219.2,313.2,339.9,454.1,315.1,271.8,226.9,269.0,261.9,275.8,240.9,484.6,97.2,333.1,284.5,312.8,327.8,234.9,294.7,162.5,331.1,247.1,230.6,90.1,174.8,233.5,144.7,186.3,35.9,336.3,160.2,376.2,364.2,268.0,305.7,225.7,232.3,215.7,30.9,246.9,212.1,201.6,105.4,429.6,360.0,388.9,0.0,337.2,319.5,359.5,404.1,520.9,260.7,165.8,548.8,427.5,205.7,354.6,273.9,225.4,204.8,184.4,283.4,360.3,317.9,283.9,433.2,235.5,383.8,326.6,165.8,115.9,252.0,275.9,1897.4,202.2,232.5,402.1,251.3,367.2,101.4,280.1,209.2,292.6,385.1,57.1,379.0,309.4,382.4,91.9,198.5,390.4,308.1,424.3,302.2,206.9,439.1,327.9,60.0,281.2
RG,416.5,293.1,455.4,229.8,401.8,404.1,351.2,455.5,426.5,314.0,476.4,323.0,418.0,391.1,318.9,440.6,32.5,284.7,513.9,363.9,298.7,291.9,308.6,407.0,249.7,271.3,244.4,286.5,387.2,490.5,293.5,409.4,7.7,465.4,517.2,299.6,389.2,286.7,379.1,226.2,400.0,271.5,283.6,224.6,263.0,289.6,403.8,264.8,221.5,442.3,110.6,470.7,225.3,318.4,482.0,384.8,282.8,499.9,262.5,277.5,258.9,242.3,378.0,280.8,291.1,451.3,377.8,390.2,448.9,360.1,237.1,401.9,286.0,323.7,39.3,313.9,217.7,256.1,441.8,447.7,259.7,370.4,234.6,427.5,333.3,393.0,379.1,309.7,338.7,366.0,0.0,534.9,309.2,515.0,471.3,210.4,290.2,497.4,377.9,255.8,304.3,489.3,293.0,192.5,317.6,233.2,310.0,267.6,499.3,382.9,146.4,494.9,276.3,269.4,274.8,467.4,491.3,2008.5,333.6,447.9,351.8,290.5,316.9,389.0,495.6,425.3,508.0,334.8,423.2,42.1,259.1,332.2,428.9,295.8,340.1,530.6,374.0,517.6,212.3,388.8,277.6,401.0,279.9
