from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CK,CM,CN,CT,CW,CX,CZ,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JZ,KB,KC,KD,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,XG,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
QH,268.2,148.7,464.0,136.6,209.1,82.7,250.9,113.6,477.0,392.8,486.3,305.6,562.9,339.1,554.5,130.6,123.0,557.1,180.9,552.2,327.5,335.3,230.3,608.7,371.2,340.1,130.3,359.9,542.1,524.6,271.9,124.6,363.6,327.5,119.0,457.6,203.9,527.1,255.6,161.5,521.4,128.5,277.2,380.0,237.7,338.0,478.3,93.8,178.3,265.1,559.2,576.7,548.1,499.2,116.6,429.1,211.7,590.3,307.4,122.3,298.4,350.9,150.0,357.8,407.9,62.3,584.9,208.7,471.3,23.2,156.5,578.2,558.7,312.4,594.1,348.4,495.9,205.8,439.8,379.7,0.0,226.8,216.2,140.1,129.7,537.9,2408.8,445.1,118.2,161.7,156.4,134.6,8.0,589.8,138.6,217.3,538.7,308.1,106.0,222.1,560.8,352.2,5.6,255.4,101.7,424.2,221.6,215.2,133.3,180.7,343.2,326.3,292.9,437.4,256.7,463.7,204.0,595.4,548.1,250.2,333.2,341.3,538.9,437.7
QI,176.9,175.5,371.4,196.7,260.7,198.7,24.0,193.7,402.6,300.2,402.7,254.8,470.3,288.3,461.9,171.2,203.1,473.5,116.7,459.6,219.1,242.7,281.9,516.1,258.6,174.1,298.0,168.3,458.5,432.0,126.1,286.9,255.2,219.1,199.1,365.0,255.5,443.5,164.3,213.1,437.8,208.6,117.4,191.0,355.5,144.9,403.9,223.0,205.1,138.2,475.6,484.1,455.5,415.6,250.6,358.4,263.3,506.7,256.6,248.6,205.8,263.3,201.6,107.3,459.5,267.3,501.3,260.3,382.6,233.9,183.3,503.2,466.1,85.5,510.5,116.7,403.3,257.4,491.4,271.3,244.8,0.0,264.8,184.9,236.3,445.3,2442.4,356.4,280.5,324.0,295.4,244.4,234.2,516.6,171.9,268.9,455.1,97.3,240.0,289.7,477.2,243.8,237.4,297.4,264.0,331.6,169.2,38.8,295.6,232.3,250.6,156.6,133.1,287.9,165.6,375.0,366.3,511.8,455.5,158.9,224.8,185.7,446.3,363.3
QJ,271.4,198.3,478.3,219.5,231.0,146.6,254.1,216.5,480.2,404.4,480.3,357.1,577.2,390.6,568.8,191.5,225.9,551.1,165.9,566.5,364.1,386.8,261.9,623.0,403.6,333.1,235.5,349.3,536.1,538.9,275.1,229.8,400.2,364.1,221.9,471.9,225.8,521.1,258.8,196.5,512.3,213.2,280.4,369.4,298.4,307.9,481.5,199.0,227.9,268.3,553.2,575.0,562.4,493.2,221.8,431.6,212.2,584.3,358.9,227.5,349.9,402.4,171.2,321.3,391.1,234.4,578.9,169.1,486.8,191.4,206.1,572.2,573.0,315.6,588.1,330.7,510.2,237.4,423.0,416.3,187.7,230.0,0.0,207.7,234.9,548.1,2354.1,460.6,223.4,266.9,170.5,239.8,177.1,583.8,159.8,248.9,532.7,311.3,216.4,312.5,554.8,388.8,180.3,38.6,206.9,438.5,242.8,218.4,238.5,177.3,394.7,316.5,296.1,420.6,259.9,479.2,309.7,589.4,562.4,253.4,369.8,330.7,553.7,440.9
QO,210.6,92.7,417.5,95.9,240.5,97.9,193.3,92.9,419.4,343.6,419.5,268.2,516.4,301.7,508.0,112.1,102.3,490.3,87.1,505.7,290.1,297.9,296.5,562.2,329.6,308.4,223.7,322.5,475.3,478.1,214.3,218.0,326.2,290.1,98.3,411.1,235.3,460.3,195.2,192.9,451.5,107.8,219.6,342.6,320.7,247.1,420.7,122.2,122.3,207.5,492.4,514.2,501.6,432.4,149.8,421.1,243.1,523.5,270.0,147.8,261.0,313.5,170.0,260.5,481.0,170.4,518.1,240.1,426.0,133.1,136.8,511.4,512.2,254.8,527.3,311.0,449.4,272.0,506.0,342.3,170.3,169.2,286.9,0.0,171.5,487.3,2419.3,399.8,211.6,276.9,192.8,160.1,159.7,523.0,204.8,283.5,471.9,250.5,144.4,206.9,494.0,314.8,162.9,325.6,195.1,377.7,139.6,157.6,226.7,212.1,305.8,288.9,235.3,358.9,199.1,418.4,319.2,528.6,501.6,192.6,295.8,303.9,492.4,380.1
QU,332.9,98.1,528.7,157.8,273.8,147.4,315.6,80.0,541.7,457.5,551.0,370.3,627.6,403.8,619.2,105.7,119.7,621.8,177.5,616.9,392.2,400.0,295.0,673.4,435.9,404.8,100.6,424.6,606.8,589.3,336.6,106.6,428.3,392.2,115.7,522.3,268.6,591.8,320.3,226.2,586.1,65.1,341.9,444.7,302.4,402.7,543.0,50.9,40.8,329.8,623.9,641.4,612.8,563.9,55.7,493.8,276.4,655.0,372.1,49.2,363.1,415.6,214.7,422.5,472.6,170.0,649.6,273.4,536.0,130.9,89.6,642.9,623.4,377.1,658.8,413.1,560.6,270.5,504.5,444.4,127.2,291.5,280.9,179.3,0.0,602.6,2395.9,509.8,113.3,200.8,207.2,21.4,116.6,654.5,203.3,282.0,603.4,372.8,45.1,92.3,625.5,416.9,119.8,320.1,128.1,488.9,286.3,279.9,150.6,245.4,407.9,391.0,357.6,502.1,321.4,528.4,243.1,660.1,612.8,314.9,397.9,406.0,603.6,502.4
RA,449.9,511.2,69.1,532.4,427.6,516.2,472.0,529.4,321.9,293.1,322.0,351.0,165.8,384.5,38.0,504.4,538.8,244.8,452.4,18.3,337.3,312.3,438.6,211.6,381.0,373.4,605.1,387.5,223.0,36.6,406.8,599.4,312.0,337.3,534.8,84.6,432.8,310.2,434.5,420.3,298.2,544.3,398.1,407.6,668.0,365.6,323.2,558.7,540.8,400.9,254.9,179.6,151.0,322.2,586.3,339.9,470.5,258.0,352.8,584.3,275.4,381.5,423.4,385.4,421.7,606.9,278.3,467.5,379.5,569.6,519.0,198.7,161.6,415.2,287.5,376.0,36.5,414.1,446.7,331.3,557.3,447.9,599.2,520.6,572.0,0.0,2778.1,373.9,593.0,636.5,610.9,580.1,546.7,212.1,461.9,425.6,376.8,395.4,580.9,625.4,398.9,362.0,549.9,631.3,576.5,137.2,415.1,436.3,608.1,439.5,320.2,353.9,377.4,314.7,519.3,351.9,678.8,288.8,151.0,431.9,343.0,368.9,144.0,282.6
RE,2600.3,2527.2,2807.2,2548.4,2564.3,2475.5,2583.0,2545.4,2694.3,2725.6,2676.4,2737.2,2906.1,2759.2,2897.7,2522.9,2554.8,2747.2,2494.8,2895.4,2697.2,2747.4,2595.2,2815.2,2656.8,2662.0,2564.4,2678.2,2732.2,2867.8,2604.0,2558.7,2652.0,2697.2,2550.8,2800.8,2559.1,2717.2,2587.7,2511.6,2711.5,2542.1,2609.3,2698.3,2627.3,2636.8,2695.6,2527.9,2556.8,2597.2,2749.3,2771.1,2891.3,2689.3,2550.7,2619.2,2545.5,2780.4,2657.5,2556.4,2706.8,2683.6,2500.1,2650.2,2598.0,2559.4,2775.0,2502.4,2661.4,2520.3,2535.0,2768.3,2789.1,2644.5,2784.2,2659.6,2839.1,2570.7,2629.9,2644.1,2516.6,2558.9,2463.1,2536.6,2563.8,2881.1,0.0,2635.2,2552.3,2595.8,2567.2,2568.7,2506.0,2779.9,2488.7,2582.2,2728.8,2640.2,2540.1,2641.4,2750.9,2663.1,2509.2,2466.7,2535.8,2767.4,2571.7,2547.3,2567.4,2510.6,2702.7,2648.2,2625.0,2627.5,2588.8,2653.8,2638.1,2785.5,2891.3,2582.3,2688.8,2659.6,2823.9,2655.0
RN,370.7,432.0,321.7,453.2,341.3,429.9,392.8,450.2,124.8,208.5,177.3,218.4,410.1,240.4,412.2,425.2,459.6,248.1,373.2,409.9,178.4,228.6,352.3,316.1,138.0,331.8,518.8,345.9,233.1,382.3,365.2,513.1,133.2,178.4,455.6,315.3,346.5,218.1,355.3,334.0,199.1,465.1,356.5,366.0,581.7,324.0,72.4,479.5,461.6,359.3,248.9,272.0,395.3,170.2,507.1,175.2,384.2,281.3,243.3,505.1,188.0,164.8,342.9,343.8,149.6,527.7,275.9,381.2,26.1,474.7,439.8,269.2,290.0,373.6,285.1,334.4,353.6,327.8,174.6,125.3,471.0,368.7,518.7,441.4,492.8,391.5,2538.6,0.0,506.7,550.2,453.8,500.9,460.4,280.8,375.6,339.3,229.7,353.8,501.7,546.2,251.8,144.3,463.6,508.9,490.2,281.9,334.6,357.1,521.8,353.2,183.9,312.3,335.8,108.7,459.2,43.7,592.5,286.4,395.3,352.7,170.0,327.3,322.6,103.4
RX,307.8,113.2,503.6,172.9,248.7,122.3,290.5,95.1,516.6,432.4,525.9,345.2,602.5,378.7,594.1,120.8,134.8,596.7,220.5,591.8,367.1,374.9,269.9,648.3,410.8,379.7,12.1,399.5,581.7,564.2,311.5,6.4,403.2,367.1,130.8,497.2,243.5,566.7,295.2,201.1,561.0,80.2,316.8,419.6,277.3,377.6,517.9,66.0,118.4,304.7,598.8,616.3,587.7,538.8,88.8,468.7,251.3,629.9,347.0,94.5,338.0,390.5,189.6,397.4,447.5,144.9,624.5,248.3,510.9,105.8,104.7,617.8,598.3,352.0,633.7,388.0,535.5,245.4,479.4,419.3,102.1,266.4,255.8,194.4,101.9,577.5,2470.8,484.7,0.0,175.7,182.1,106.8,91.5,629.4,178.2,256.9,578.3,347.7,78.2,126.8,600.4,391.8,94.7,295.0,14.7,463.8,261.2,254.8,102.5,220.3,382.8,365.9,332.5,477.0,296.3,503.3,218.0,635.0,587.7,289.8,372.8,380.9,578.5,477.3
RZ,355.2,182.4,551.0,236.4,296.1,169.7,337.9,164.3,564.0,479.8,573.3,392.6,649.9,426.1,641.5,192.2,204.0,644.1,267.9,639.2,414.5,422.3,317.3,695.7,454.0,427.1,171.7,446.9,629.1,611.6,358.9,166.0,450.6,414.5,200.0,544.6,290.9,614.1,339.8,248.5,605.3,149.4,364.2,467.0,154.4,425.0,565.3,135.2,212.0,352.1,646.2,663.7,635.1,586.2,158.0,535.4,298.7,677.3,394.4,163.7,385.4,437.9,237.0,444.8,494.9,196.2,671.9,295.7,558.3,153.2,173.9,665.2,645.7,399.4,681.1,435.4,582.9,292.8,526.8,466.7,149.5,313.8,303.7,263.6,171.1,620.8,2540.0,532.1,159.6,0.0,128.3,176.0,138.9,676.8,225.6,304.3,625.7,395.1,152.6,263.5,647.8,439.2,142.1,342.4,143.1,511.2,308.6,302.2,171.2,267.7,430.2,416.4,379.9,524.4,343.7,550.7,72.4,682.4,635.1,337.2,420.2,428.3,625.9,524.7
SH,306.3,184.1,502.1,187.5,247.2,120.8,289.0,166.0,515.1,430.9,551.9,324.2,601.0,413.8,592.6,162.6,170.5,595.2,223.7,617.8,365.6,353.9,268.4,646.8,385.6,414.8,197.6,398.0,580.2,562.7,290.5,167.7,401.7,365.6,181.5,495.7,242.0,545.7,330.3,199.6,583.9,151.1,315.3,418.1,155.6,376.1,516.4,136.9,213.7,330.7,597.3,614.8,586.2,537.3,159.7,514.0,249.8,628.4,345.5,165.4,336.5,416.5,188.1,395.9,482.6,164.4,650.5,246.8,509.4,129.3,167.7,616.3,596.8,350.5,668.8,386.5,534.0,243.9,477.9,417.8,125.6,264.9,226.9,229.5,172.8,544.5,2446.9,483.2,161.3,130.2,0.0,177.7,115.0,608.4,176.7,255.4,576.8,350.9,160.5,265.2,598.9,390.3,101.5,293.5,144.8,489.8,259.7,253.3,252.9,223.5,417.9,401.0,331.0,512.1,294.8,482.3,138.8,633.5,586.2,288.3,371.3,352.0,549.6,475.8
SM,344.3,85.2,540.1,144.9,285.2,146.9,327.0,67.1,553.1,468.9,562.4,381.7,639.0,415.2,630.6,92.8,106.8,633.2,189.4,628.3,403.6,411.4,306.4,684.8,443.1,416.2,118.6,436.0,618.2,600.7,348.0,124.6,439.7,403.6,102.8,533.7,280.0,603.2,331.7,237.6,597.5,52.2,353.3,456.1,313.8,414.1,554.4,60.9,58.8,341.2,635.3,652.8,624.2,575.3,67.1,505.2,287.8,666.4,383.5,27.7,374.5,427.0,226.1,433.9,484.0,181.4,661.0,284.8,547.4,142.3,76.7,654.3,634.8,388.5,670.2,424.5,572.0,281.9,515.9,455.8,138.6,302.9,292.3,166.4,11.3,614.0,2413.9,521.2,131.3,212.2,218.6,0.0,128.0,665.9,214.7,293.4,614.8,384.2,56.5,110.3,636.9,428.3,131.2,331.5,130.4,500.3,297.7,291.3,162.0,256.8,419.3,402.4,369.0,513.5,332.8,539.8,254.5,671.5,624.2,326.3,409.3,417.4,615.0,513.8
SS,260.2,140.7,456.0,128.6,201.1,74.7,242.9,105.6,469.0,384.8,478.3,297.6,554.9,331.1,546.5,122.6,115.0,549.1,172.9,544.2,319.5,327.3,222.3,600.7,363.2,332.1,122.3,351.9,534.1,516.6,263.9,116.6,355.6,319.5,111.0,449.6,195.9,519.1,247.6,153.5,513.4,120.5,269.2,372.0,229.7,330.0,470.3,85.8,170.3,257.1,551.2,568.7,540.1,491.2,108.6,421.1,203.7,582.3,299.4,114.3,290.4,342.9,142.0,349.8,399.9,54.3,576.9,200.7,463.3,15.2,148.5,570.2,550.7,304.4,586.1,340.4,487.9,197.8,431.8,371.7,10.5,218.8,208.2,132.1,121.7,529.9,2400.8,437.1,110.2,153.7,148.4,126.6,0.0,581.8,130.6,209.3,530.7,300.1,98.0,214.1,552.8,344.2,3.2,247.4,93.7,416.2,213.6,207.2,125.3,172.7,335.2,318.3,284.9,429.4,248.7,455.7,196.0,587.4,540.1,242.2,325.2,333.3,530.9,429.7
TC,510.5,571.8,242.4,593.0,488.2,576.8,532.6,590.0,221.9,273.2,195.1,411.6,175.1,445.1,228.9,565.0,599.4,32.7,513.0,229.1,350.5,372.9,499.2,107.7,305.9,434.0,665.7,448.1,63.3,251.5,467.4,660.0,305.3,350.5,595.4,136.1,493.4,132.5,497.9,480.9,120.5,604.9,458.7,468.2,728.6,426.2,223.2,619.3,601.4,461.5,95.2,63.6,160.3,144.5,646.9,221.9,531.1,96.7,413.4,644.9,336.0,336.9,484.0,446.0,296.8,667.5,73.3,528.1,279.5,630.2,579.6,66.7,81.6,475.8,82.5,436.6,170.3,474.7,328.7,297.4,617.9,508.5,659.8,581.2,632.6,210.7,2692.7,268.5,653.6,697.1,616.1,640.7,607.3,0.0,522.5,486.2,199.1,456.0,641.5,686.0,221.2,316.4,610.5,691.9,637.1,197.8,475.7,496.9,668.7,500.1,380.8,417.6,438.0,280.8,579.9,251.9,739.4,83.8,160.3,492.5,342.1,429.5,64.8,182.6
TJ,257.8,214.6,399.7,181.7,144.8,115.0,240.5,184.9,430.9,328.5,422.0,241.3,498.6,274.8,490.2,201.9,194.3,492.8,116.6,487.9,263.2,271.0,166.0,544.4,306.9,275.8,203.9,295.6,477.8,460.3,314.9,198.2,299.3,263.2,190.3,393.3,139.6,462.8,245.2,97.2,457.1,181.6,306.2,315.7,266.8,273.7,432.2,167.4,244.2,309.0,494.9,512.4,483.8,434.9,190.2,364.8,147.4,526.0,243.1,195.9,234.1,286.6,85.7,293.5,343.6,198.9,520.6,165.4,407.0,159.8,206.1,513.9,494.4,323.3,529.8,284.1,431.6,141.5,375.5,315.4,156.1,216.4,154.8,229.4,203.3,473.6,2332.4,380.8,191.8,235.3,206.7,208.2,145.5,525.5,0.0,153.0,474.4,303.5,179.6,295.7,496.5,287.9,148.7,187.4,175.3,359.9,157.3,204.8,206.9,116.4,278.9,262.0,285.5,373.1,246.3,399.4,277.6,531.1,483.8,239.8,268.9,277.0,474.6,391.6
TL,315.1,266.9,367.1,257.7,13.2,191.0,330.0,260.9,398.3,295.9,389.4,208.7,466.0,242.2,457.6,262.6,270.3,460.2,168.4,455.3,230.6,238.4,13.0,511.8,274.3,243.2,279.9,263.0,445.2,427.7,282.3,274.2,266.7,230.6,266.3,360.7,18.4,430.2,302.5,70.8,424.5,257.6,273.6,283.1,342.8,241.1,399.6,243.4,296.5,276.4,462.3,479.8,451.2,402.3,266.2,332.2,87.9,493.4,210.5,271.9,201.5,254.0,97.2,260.9,311.0,274.9,488.0,110.7,374.4,235.8,274.7,481.3,461.8,290.7,497.2,251.5,399.0,7.2,342.9,282.8,232.1,320.0,247.7,305.4,279.3,441.0,2443.3,348.2,267.8,311.3,282.7,284.2,221.5,492.9,136.7,0.0,441.8,270.9,255.6,381.1,463.9,255.3,224.7,280.3,251.3,327.3,168.8,341.3,282.9,56.9,246.3,229.4,252.9,340.5,322.3,366.8,353.6,498.5,451.2,297.1,236.3,244.4,442.0,359.0
TX,449.1,510.4,332.9,531.6,441.9,530.5,471.2,528.6,168.4,219.7,141.6,337.0,297.0,359.0,350.8,506.1,538.0,135.0,451.6,351.0,297.0,334.5,452.9,203.0,256.6,389.9,619.4,409.7,120.0,373.4,452.8,613.7,251.8,297.0,534.0,258.0,447.1,105.0,436.5,434.6,99.3,543.5,458.1,429.8,682.3,387.8,169.7,557.9,540.0,446.0,137.1,158.9,282.2,91.0,585.5,149.1,484.8,168.2,375.0,583.5,297.6,283.4,443.1,407.6,243.3,602.2,162.8,481.8,226.0,568.8,518.2,156.1,176.9,437.4,172.0,398.2,292.2,428.4,275.2,243.9,571.6,447.1,599.7,519.8,571.2,336.7,2639.2,215.0,607.3,650.8,622.2,579.3,561.0,167.7,476.2,439.9,0.0,417.6,574.9,624.6,22.0,262.9,564.2,632.3,590.8,319.7,437.3,435.5,622.4,453.8,302.5,376.1,399.6,227.3,518.5,198.4,693.1,173.3,282.2,431.1,288.6,391.1,211.7,129.1
UM,158.9,260.0,321.5,281.2,345.2,283.2,104.8,278.2,352.7,250.3,352.8,204.9,420.4,238.4,412.0,253.2,287.6,423.6,201.2,409.7,169.2,192.8,288.5,466.2,208.7,138.2,382.5,70.9,408.6,382.1,108.1,371.4,205.3,169.2,283.6,315.1,340.0,393.6,146.3,297.6,384.8,293.1,99.4,93.6,440.0,126.9,354.0,307.5,289.6,120.2,425.7,434.2,405.6,365.7,335.1,327.8,347.8,456.8,206.7,333.1,155.9,213.4,286.1,10.0,432.0,355.7,451.4,344.8,332.7,318.4,267.8,453.3,416.2,85.5,460.6,19.4,353.4,264.0,457.0,221.4,329.3,94.8,349.8,269.4,320.8,391.3,2526.9,306.5,365.0,408.5,382.9,328.9,318.7,466.7,256.4,275.5,405.2,0.0,329.7,374.2,427.3,193.9,321.9,381.9,348.5,281.7,253.7,133.7,380.1,316.8,200.7,124.4,115.1,238.0,260.5,325.1,450.8,461.9,405.6,140.9,174.9,95.4,396.4,313.4
UQ,294.8,80.0,490.6,139.7,235.7,109.3,277.5,61.9,503.6,419.4,512.9,332.2,589.5,365.7,581.1,89.8,101.6,583.7,207.5,578.8,354.1,361.9,256.9,635.3,393.6,366.7,109.5,386.5,568.7,551.2,298.5,103.8,390.2,354.1,97.6,484.2,230.5,553.7,282.2,188.1,544.9,47.0,303.8,406.6,264.3,364.6,504.9,32.8,91.6,291.7,585.8,603.3,574.7,525.8,5.3,475.0,238.3,616.9,334.0,61.3,325.0,377.5,176.6,384.4,441.4,135.8,611.5,235.3,497.9,92.8,71.5,604.8,585.3,339.0,620.7,375.0,522.5,232.4,466.4,406.3,89.1,253.4,243.3,161.2,50.7,560.4,2437.6,471.7,97.4,162.7,136.7,72.2,78.5,616.4,165.2,243.9,565.3,334.7,0.0,143.1,587.4,378.8,81.7,282.0,80.9,450.8,248.2,241.8,112.5,207.3,369.8,352.9,319.5,464.0,283.3,490.3,205.0,622.0,574.7,276.8,359.8,367.9,567.7,464.3
US,310.1,161.4,517.0,221.1,341.9,215.5,292.8,143.3,518.9,443.1,519.0,367.7,615.9,401.2,607.5,169.0,183.0,589.8,186.6,605.2,389.6,397.4,363.1,661.7,433.3,402.2,119.7,422.0,574.8,577.6,313.8,125.7,425.7,389.6,179.0,510.6,336.7,559.8,297.5,294.3,554.1,128.4,319.1,442.1,370.5,346.6,520.2,119.0,49.9,307.0,591.9,613.7,601.1,531.9,123.8,561.9,344.5,623.0,369.5,103.9,360.5,413.0,282.8,360.0,540.7,238.1,617.6,341.5,525.5,199.0,152.9,610.9,611.7,354.3,626.8,410.5,548.9,338.6,572.6,441.8,195.3,268.7,349.0,181.6,68.0,590.9,2405.0,499.3,132.4,268.9,275.3,76.1,184.7,622.5,271.4,350.1,571.4,350.0,113.2,0.0,593.5,414.3,187.9,388.2,147.2,477.2,239.1,257.1,235.0,313.5,405.3,388.4,334.8,458.4,298.6,517.9,311.2,628.1,601.1,292.1,395.3,403.4,591.9,479.6
UT,427.0,488.3,310.8,509.5,419.8,508.4,449.1,506.5,146.3,197.6,119.5,314.9,274.9,336.9,328.7,484.0,515.9,112.9,429.5,328.9,274.9,312.4,430.8,180.9,234.5,367.8,597.3,387.6,97.9,351.3,430.7,591.6,229.7,274.9,511.9,235.9,425.0,82.9,414.4,412.5,77.2,521.4,436.0,407.7,660.2,365.7,147.6,535.8,517.9,423.9,115.0,136.8,260.1,68.9,563.4,127.0,462.7,146.1,352.9,561.4,275.5,261.3,421.0,385.5,221.2,580.1,140.7,459.7,203.9,546.7,496.1,134.0,154.8,415.3,149.9,376.1,270.1,406.3,253.1,221.8,549.5,425.0,577.6,497.7,549.1,314.6,2617.1,192.9,585.2,628.7,600.1,557.2,538.9,145.6,454.1,417.8,97.5,395.5,552.8,602.5,0.0,240.8,542.1,610.2,568.7,297.6,415.2,413.4,600.3,431.7,280.4,354.0,377.5,205.2,496.4,176.3,671.0,151.2,260.1,409.0,266.5,369.0,189.6,107.0
UU,253.6,335.0,253.7,356.2,249.4,338.0,268.5,353.2,217.5,96.6,199.6,117.7,352.6,139.7,344.2,330.7,362.6,270.4,236.5,341.9,34.0,153.9,260.4,338.4,59.4,181.7,426.9,201.5,255.4,314.3,220.8,421.2,11.3,34.0,358.6,247.3,254.6,240.4,241.0,242.1,234.7,368.1,212.1,221.6,489.8,179.6,187.7,382.5,364.6,214.9,272.5,294.3,337.8,212.5,410.1,142.4,292.3,303.6,127.8,408.1,113.3,64.1,245.2,199.4,186.7,426.8,298.2,289.3,166.6,393.4,342.8,291.5,312.3,229.2,307.4,190.0,285.6,235.9,218.6,72.1,379.1,258.5,420.5,344.4,395.8,327.6,2621.6,140.4,414.8,458.3,429.7,403.9,368.5,303.1,283.7,247.4,252.0,209.4,399.5,449.2,274.1,0.0,371.7,453.1,398.3,213.9,236.9,279.8,429.9,261.3,109.2,167.9,191.4,88.7,384.5,159.0,500.6,308.7,337.8,235.6,25.6,182.9,328.6,178.2
UV,262.6,143.1,458.4,131.0,203.5,77.1,245.3,108.0,471.4,387.2,480.7,300.0,557.3,333.5,548.9,127.2,117.4,551.5,175.3,546.6,321.9,329.7,224.7,603.1,361.4,340.2,124.7,354.3,536.5,519.0,266.3,119.0,358.0,321.9,113.4,452.0,198.3,521.5,250.0,155.9,512.7,122.9,271.6,374.4,232.1,332.4,472.7,88.2,172.7,259.5,553.6,571.1,542.5,493.6,111.0,442.8,206.1,584.7,301.8,116.7,292.8,345.3,144.4,352.2,409.2,60.6,579.3,203.1,465.7,17.6,150.9,572.6,553.1,306.8,588.5,342.8,490.3,200.2,434.2,374.1,7.3,221.2,211.1,134.5,124.1,528.2,2403.2,439.5,112.6,156.1,104.5,129.0,2.4,584.2,133.0,211.7,533.1,302.5,105.6,216.5,555.2,346.6,0.0,249.8,96.1,418.6,216.0,209.6,127.7,175.1,337.6,320.7,287.3,431.8,251.1,458.1,198.4,589.8,542.5,244.6,327.6,335.7,533.3,432.1
VC,265.4,192.3,472.3,213.5,270.3,140.6,248.1,210.5,474.2,398.4,474.3,320.8,571.2,354.3,562.8,188.0,219.9,545.1,159.9,560.5,358.1,350.5,301.2,617.0,401.8,327.1,229.5,343.3,530.1,532.9,269.1,223.8,394.2,358.1,215.9,465.9,265.1,515.1,252.8,235.8,509.4,207.2,274.4,363.4,292.4,301.9,475.5,193.0,221.9,262.3,547.2,569.0,556.4,487.2,215.8,444.3,251.5,578.3,322.6,221.5,313.6,402.3,165.2,315.3,423.1,224.5,572.9,208.4,480.8,185.4,200.1,566.2,567.0,309.6,582.1,324.7,504.2,276.7,455.0,410.3,181.7,224.0,39.7,201.7,228.9,546.2,2393.4,454.6,217.4,260.9,232.3,233.8,171.1,577.8,153.8,288.2,526.7,305.3,205.2,306.5,548.8,382.8,174.3,0.0,200.9,432.5,236.8,212.4,232.5,216.6,358.4,313.3,290.1,426.9,253.9,473.2,303.2,583.4,556.4,247.4,363.8,324.7,547.2,434.9
VD,310.2,115.6,506.0,175.3,251.1,124.7,292.9,97.5,519.0,434.8,528.3,347.6,604.9,381.1,596.5,123.2,137.2,599.1,222.9,594.2,369.5,377.3,272.3,650.7,409.0,382.1,25.7,401.9,584.1,566.6,313.9,20.0,405.6,369.5,133.2,499.6,245.9,569.1,297.6,203.5,563.4,82.6,319.2,422.0,279.7,380.0,520.3,68.4,132.1,307.1,601.2,618.7,590.1,541.2,91.2,471.1,253.7,632.3,349.4,96.9,340.4,392.9,192.0,399.8,449.9,147.3,626.9,250.7,513.3,108.2,107.1,620.2,600.7,354.4,636.1,390.4,537.9,247.8,481.8,421.7,104.5,268.8,258.2,196.8,104.3,579.9,2487.2,487.1,13.6,178.1,184.5,109.2,93.9,631.8,180.6,259.3,580.7,350.1,80.6,140.5,602.8,394.2,97.1,297.4,0.0,466.2,263.6,257.2,104.9,222.7,385.2,368.3,334.9,479.4,298.7,505.7,220.4,637.4,590.1,292.2,375.2,383.3,580.9,479.7
VO,330.3,391.6,77.4,412.8,308.0,396.6,352.4,409.8,202.3,173.5,202.4,231.4,176.3,264.9,167.9,384.8,419.2,255.3,332.8,165.6,217.7,192.7,319.0,222.1,257.2,248.1,485.5,267.9,233.5,138.0,287.2,479.8,192.4,217.7,415.2,71.0,313.2,243.2,314.9,300.7,234.4,424.7,278.5,288.0,548.4,246.0,203.6,439.1,421.2,281.3,265.4,190.1,161.5,215.3,466.7,220.3,350.9,268.5,233.2,464.7,155.8,261.9,303.8,265.8,302.1,487.3,288.8,347.9,259.9,450.0,399.4,209.2,172.1,295.6,298.0,256.4,109.3,294.5,327.1,211.7,437.7,328.3,479.6,401.0,452.4,147.2,2658.5,254.3,473.4,516.9,420.5,460.5,427.1,222.6,342.3,306.0,254.8,275.8,461.3,505.8,276.9,242.4,430.3,511.7,456.9,0.0,295.5,316.7,488.5,319.9,200.6,234.3,257.8,195.1,399.7,232.3,559.2,299.3,161.5,312.3,223.4,249.3,152.3,163.0
