from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AY,AZ,BF,BG,BJ,BK,BX,CB,CG,CJ,CM,CY,DA,DC,DD,DE,DF,DI,DJ,DN,DO,DQ,DS,DV,EI,EJ,EK,EN,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OD,OE,OI,OL,OS,OU,OV,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,QO,QS,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TL,TR,TS,TW,TZ,UA,UE,UF,UI,UJ,UQ,US,UT,UX,VA,VH,VK,VM,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XC,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ,ZV
AY,473.3,593.9,282.0,617.8,579.4,591.2,352.4,542.3,626.3,245.4,0.0,348.8,103.7,143.9,518.5,563.9,156.6,273.2,115.1,561.2,640.6,587.5,134.2,252.1,95.4,134.0,1341.1,579.9,523.6,31.4,94.2,482.7,61.5,582.5,621.5,620.8,558.7,535.2,595.1,558.9,199.7,557.8,607.4,331.7,578.6,507.5,593.6,626.9,594.3,533.3,505.0,560.2,315.0,588.7,612.2,576.3,358.5,636.0,39.0,582.8,579.2,501.6,89.5,625.7,606.0,98.9,602.5,607.9,611.9,241.6,506.8,305.4,61.2,562.1,639.9,552.9,586.0,614.2,591.6,112.6,505.9,444.1,602.7,600.0,645.3,622.9,490.1,608.4,635.7,640.3,575.6,566.6,633.8,567.7,577.3,475.2,515.4,522.0,272.3,558.4,647.6,137.1,587.6,619.8,594.5,77.4,602.5,492.7,560.2,571.8,209.8,151.1,569.2,623.7,576.2,257.1,478.5,615.7,264.6,137.2,485.8,623.4,123.2,89.0,530.7,552.3,530.4,577.1,565.6,451.7,295.5,599.9,88.2,115.9,174.0,589.9,622.0,578.6,77.4,543.8,656.0,111.3,591.1,456.3,14.4,642.3,32.7,526.0,459.1,67.9,647.7,68.5,104.7,103.4,598.0,78.7,595.6,651.7,541.8,557.9,550.5,581.4,485.7,509.3,496.1,543.7,112.2,556.2,179.2,602.5,627.0,282.2,474.1,551.0,446.2,542.5,567.2,651.6,629.4,607.7,487.4,576.5,160.8
AZ,266.0,386.6,291.9,410.5,372.1,383.9,3.5,335.0,419.0,189.8,352.9,0.0,432.4,244.9,311.2,356.6,366.0,272.9,358.7,353.9,433.3,380.2,455.9,196.5,385.3,275.4,1264.2,372.6,316.3,377.3,263.9,275.4,351.4,375.2,414.2,413.5,351.4,327.9,387.8,351.6,170.5,350.5,400.1,18.4,371.3,300.2,386.3,419.6,387.0,326.0,297.7,352.9,197.5,381.4,404.9,369.0,9.6,422.6,391.9,375.5,371.9,294.3,424.9,418.4,398.7,260.2,395.2,400.6,404.6,241.3,299.5,217.4,414.1,354.8,432.6,345.6,378.7,406.9,384.3,296.8,298.6,236.8,395.4,392.7,438.0,415.6,282.8,401.1,428.4,433.0,368.3,359.3,426.5,360.4,370.0,263.0,308.1,314.7,185.3,351.1,440.3,366.8,380.3,412.5,387.2,367.3,395.2,285.4,352.9,367.8,264.0,208.0,361.9,416.4,368.9,256.8,271.2,408.4,209.0,250.8,278.5,416.1,332.6,378.9,323.4,345.0,323.1,369.8,358.3,244.4,51.5,392.6,416.9,293.5,185.4,382.6,414.7,371.3,321.8,331.7,448.7,440.0,383.8,249.0,367.3,435.0,361.4,318.7,251.8,286.9,440.4,358.4,304.7,347.8,390.7,325.4,388.3,444.4,334.5,350.6,343.2,374.1,278.4,302.0,288.8,336.4,323.4,348.9,221.8,395.2,419.7,269.0,266.8,343.7,238.9,335.2,359.9,444.3,422.1,400.4,280.1,369.2,370.2
BF,545.6,666.2,364.5,690.1,651.7,663.5,424.7,614.6,698.6,317.7,116.5,421.1,0.0,216.2,590.8,636.2,228.9,345.5,186.6,633.5,712.9,659.8,138.5,324.4,167.7,206.3,1334.4,652.2,595.9,120.9,166.5,555.0,133.8,654.8,693.8,693.1,631.0,607.5,667.4,631.2,272.0,630.1,679.7,404.0,650.9,579.8,665.9,699.2,666.6,605.6,577.3,632.5,387.3,661.0,684.5,648.6,430.8,702.2,142.3,655.1,651.5,573.9,107.5,698.0,678.3,171.2,674.8,680.2,684.2,313.9,579.1,377.7,127.0,634.4,712.2,625.2,658.3,686.5,663.9,184.9,578.2,516.4,675.0,672.3,717.6,695.2,562.4,680.7,708.0,712.6,647.9,638.9,706.1,640.0,649.6,542.6,587.7,594.3,344.6,630.7,719.9,205.2,659.9,692.1,666.8,149.7,674.8,565.0,632.5,647.4,282.1,223.4,641.5,696.0,648.5,329.4,550.8,688.0,336.9,209.5,558.1,695.7,195.5,161.3,603.0,624.6,602.7,649.4,637.9,524.0,367.8,672.2,99.5,188.2,246.3,662.2,694.3,650.9,149.7,611.3,728.3,122.6,663.4,528.6,130.9,714.6,67.2,598.3,531.4,142.5,720.0,140.8,177.0,175.7,670.3,151.0,667.9,724.0,614.1,630.2,622.8,653.7,558.0,581.6,568.4,616.0,186.3,628.5,251.5,674.8,699.3,354.5,546.4,623.3,518.5,614.8,639.5,723.9,701.7,680.0,559.7,648.8,233.1
BG,350.2,470.8,169.1,494.7,456.3,468.1,229.3,419.2,503.2,122.3,148.8,225.7,228.3,0.0,395.4,440.8,161.9,150.1,154.6,438.1,517.5,464.4,251.8,129.0,181.2,150.3,1348.4,456.8,400.5,173.2,59.8,359.6,147.3,459.4,498.4,497.7,435.6,412.1,472.0,435.8,76.6,434.7,484.3,208.6,455.5,384.4,470.5,503.8,471.2,410.2,381.9,437.1,191.9,465.6,489.1,453.2,235.4,506.8,187.8,459.7,456.1,378.5,220.8,502.6,482.9,56.1,479.4,484.8,488.8,118.5,383.7,182.3,210.0,439.0,516.8,429.8,462.9,491.1,468.5,155.2,382.8,321.0,479.6,476.9,522.2,499.8,367.0,485.3,512.6,517.2,452.5,443.5,510.7,444.6,454.2,347.2,392.3,398.9,149.2,435.3,524.5,162.7,464.5,496.7,471.4,163.2,479.4,369.6,437.1,452.0,138.9,28.0,446.1,500.6,453.1,134.0,355.4,492.6,141.5,66.3,362.7,500.3,128.5,174.8,407.6,429.2,407.3,454.0,442.5,328.6,172.4,476.8,212.8,158.5,50.9,466.8,498.9,455.5,117.7,415.9,532.9,235.9,468.0,333.2,163.2,519.2,157.3,402.9,336.0,82.8,524.6,154.3,147.3,143.7,474.9,121.3,472.5,528.6,418.7,434.8,427.4,458.3,362.6,386.2,373.0,420.6,119.3,433.1,56.1,479.4,503.9,159.1,351.0,427.9,323.1,419.4,444.1,528.5,506.3,484.6,364.3,453.4,166.1
BJ,202.8,240.9,470.1,177.7,136.3,240.6,347.3,189.3,226.7,368.0,531.1,343.7,610.6,423.1,0.0,176.7,544.2,451.1,536.9,93.7,318.8,259.1,634.1,374.7,563.5,453.6,1050.0,305.7,106.0,555.5,442.1,209.0,529.6,161.0,240.7,312.0,115.6,206.8,266.7,91.4,348.7,229.4,324.4,326.6,295.6,60.6,172.1,271.8,172.8,82.8,241.0,152.8,375.7,211.5,290.4,293.3,353.4,235.5,570.1,190.6,220.5,132.6,603.1,303.9,319.7,438.4,181.0,227.1,251.1,419.5,332.9,395.6,592.3,233.7,318.1,83.0,340.2,285.8,210.8,475.0,66.4,154.4,274.3,271.6,231.0,245.7,153.0,186.9,313.9,289.3,149.1,308.6,350.8,235.7,129.2,214.7,281.2,54.5,363.5,312.6,282.0,545.0,120.1,214.9,168.0,545.5,159.4,298.8,92.7,207.7,442.2,386.2,126.1,301.9,271.3,435.0,151.1,194.2,387.2,429.0,150.6,246.2,510.8,557.1,238.1,84.8,200.3,184.9,282.6,178.9,290.4,249.3,595.1,471.7,363.6,268.1,293.6,250.2,500.0,281.0,334.2,618.2,262.7,183.5,545.5,222.7,539.6,240.3,226.6,465.1,312.8,536.6,482.9,526.0,259.1,503.6,273.8,329.9,74.3,150.5,83.0,113.9,237.7,275.1,247.1,215.3,501.6,109.6,400.0,274.8,298.6,447.2,163.8,293.0,225.4,98.6,140.7,368.6,346.4,285.9,175.1,248.1,548.4
BK,80.5,143.6,493.9,143.5,84.8,268.7,371.1,12.5,176.0,391.8,554.9,367.5,634.4,446.9,194.4,0.0,568.0,474.9,560.7,237.1,427.3,416.4,657.9,398.5,587.3,477.4,1096.1,368.5,71.4,579.3,465.9,99.9,553.4,189.1,352.9,365.9,105.5,350.2,355.7,234.8,372.5,372.8,352.5,350.4,323.7,183.4,200.2,299.9,200.9,226.2,293.6,70.7,399.5,138.4,398.9,321.4,377.2,179.6,593.9,72.0,128.9,150.3,626.9,412.4,347.8,462.2,209.1,307.4,279.2,443.3,338.7,419.4,616.1,391.0,426.6,100.7,374.6,429.2,299.0,498.8,119.2,232.7,417.7,368.0,195.0,273.8,103.3,215.0,422.4,317.4,225.9,355.2,378.9,117.4,272.6,92.4,304.0,197.9,387.3,347.0,310.1,568.8,263.5,169.5,207.0,569.3,125.2,261.7,236.1,235.8,466.0,410.0,95.0,410.4,321.3,458.8,101.4,222.3,411.0,452.8,153.8,274.3,534.6,580.9,115.8,228.2,23.5,66.3,310.7,240.3,314.2,277.4,618.9,495.5,387.4,376.6,437.0,352.0,523.8,327.6,442.7,642.0,359.7,244.9,569.3,188.5,563.4,118.0,104.3,488.9,392.8,560.4,506.7,549.8,343.1,527.4,404.1,438.4,217.7,68.4,226.4,257.3,128.6,297.9,124.8,358.7,525.4,253.0,423.8,347.6,422.2,471.0,142.1,339.6,176.6,116.3,234.3,396.7,374.5,394.4,77.7,388.2,572.2
BX,463.9,584.5,282.8,608.4,570.0,581.8,343.0,532.9,616.9,236.0,154.1,339.4,233.6,134.5,509.1,554.5,0.0,263.8,93.0,551.8,631.2,578.1,257.1,242.7,166.3,181.9,1462.1,570.5,514.2,195.2,84.8,473.3,152.6,573.1,612.1,611.4,549.3,525.8,585.7,549.5,190.3,548.4,598.0,322.3,569.2,498.1,584.2,617.5,584.9,523.9,495.6,550.8,305.6,579.3,602.8,566.9,349.1,620.5,193.1,573.4,569.8,492.2,226.1,616.3,596.6,89.5,593.1,598.5,602.5,232.2,497.4,296.0,215.3,552.7,630.5,543.5,576.6,604.8,582.2,160.5,496.5,434.7,593.3,590.6,635.9,613.5,480.7,599.0,626.3,630.9,566.2,557.2,624.4,558.3,567.9,460.9,506.0,512.6,262.9,549.0,638.2,57.8,578.2,610.4,585.1,184.3,593.1,483.3,550.8,565.7,200.4,141.7,559.8,614.3,566.8,247.7,469.1,606.3,255.2,127.8,476.4,614.0,57.0,172.7,521.3,542.9,521.0,567.7,556.2,442.3,286.1,590.5,218.1,163.8,164.6,580.5,612.6,569.2,103.3,529.6,646.6,241.2,581.7,446.9,168.5,632.9,162.6,516.6,449.7,88.1,638.3,159.6,152.6,78.3,588.6,126.6,586.2,642.3,532.4,548.5,541.1,572.0,476.3,499.9,486.7,534.3,31.1,546.8,169.8,593.1,617.6,272.8,464.7,541.6,436.8,533.1,557.8,642.2,620.0,598.3,478.0,567.1,4.2
CB,409.8,530.4,148.7,554.3,515.9,527.7,288.9,478.8,562.8,161.6,252.5,285.3,332.0,144.5,455.0,500.4,265.6,0.0,258.3,497.7,577.1,524.0,355.5,110.6,284.9,180.6,1408.0,516.4,460.1,276.9,163.5,419.2,251.0,519.0,558.0,557.3,495.2,471.7,531.6,495.4,106.6,494.3,543.9,268.2,515.1,444.0,530.1,563.4,530.8,469.8,441.5,496.7,118.3,525.2,548.7,512.8,295.0,566.4,291.5,519.3,515.7,438.1,324.5,562.2,542.5,159.8,539.0,544.4,548.4,98.1,443.3,108.7,313.7,498.6,576.4,489.4,522.5,550.7,528.1,202.0,442.4,380.6,539.2,536.5,581.8,559.4,426.6,544.9,572.2,576.8,512.1,503.1,570.3,504.2,513.8,406.8,451.9,458.5,150.8,494.9,584.1,266.4,524.1,556.3,531.0,266.9,539.0,429.2,496.7,511.6,169.2,141.5,505.7,560.2,512.7,113.6,415.0,552.2,98.1,156.0,422.3,559.9,232.2,278.5,467.2,488.8,466.9,513.6,502.1,388.2,232.0,536.4,316.5,198.7,164.4,526.4,558.5,515.1,221.4,475.5,592.5,339.6,527.6,392.8,266.9,578.8,261.0,462.5,395.6,186.5,584.2,258.0,209.9,247.4,534.5,225.0,532.1,588.2,478.3,494.4,487.0,517.9,422.2,445.8,432.6,480.2,223.0,492.7,181.6,539.0,563.5,67.5,410.6,487.5,382.7,479.0,503.7,588.1,565.9,544.2,423.9,513.0,269.8
CG,463.1,583.7,282.4,607.6,569.2,581.0,342.2,532.1,616.1,235.2,126.4,338.6,212.7,133.7,508.3,553.7,78.9,263.0,0.0,551.0,630.4,577.3,221.3,241.9,72.4,146.1,1429.9,569.7,513.4,100.8,84.0,472.5,106.3,572.3,611.3,610.6,548.5,525.0,584.9,548.7,189.5,547.6,597.2,321.5,569.6,497.3,583.4,616.7,584.1,523.1,494.8,550.0,304.8,578.5,602.0,566.1,348.3,619.7,165.4,572.6,569.0,491.4,190.3,615.5,595.8,88.7,592.9,597.7,601.7,231.4,496.6,295.2,187.6,551.9,629.7,542.7,575.8,604.0,581.4,124.7,495.7,433.9,593.5,589.8,635.1,612.7,479.9,598.2,625.5,630.1,565.4,556.4,623.6,557.5,567.1,465.0,505.2,511.8,262.1,548.2,637.4,29.0,577.4,609.6,584.3,90.4,592.3,482.5,550.0,561.6,199.6,140.9,559.0,613.5,566.0,246.9,468.3,605.5,254.4,127.0,475.6,613.2,98.9,78.8,520.5,542.1,520.2,566.9,555.4,441.5,285.3,589.7,182.3,128.0,163.8,579.7,611.8,568.4,36.5,533.6,645.8,205.4,580.9,446.1,140.8,632.1,126.8,515.8,448.9,57.7,637.5,99.3,116.8,11.5,587.8,90.8,585.4,641.5,531.6,547.7,540.3,571.2,475.5,499.1,485.9,533.5,73.0,546.0,169.0,592.3,616.8,272.0,463.9,540.8,436.0,532.3,557.0,641.4,619.2,597.5,477.2,566.7,83.1
CJ,250.6,288.7,496.5,225.5,184.1,207.9,383.9,237.1,274.5,404.6,567.7,380.3,647.2,459.7,78.8,224.5,580.8,487.7,574.3,0.0,297.1,237.4,677.7,411.3,600.1,490.2,1097.8,284.0,153.8,592.9,478.7,256.8,566.2,208.8,219.0,290.3,163.4,185.1,245.0,74.2,385.3,207.7,275.3,363.2,246.5,108.4,210.7,272.0,158.6,61.1,219.3,200.6,412.3,259.3,268.7,244.2,390.0,289.4,606.7,238.4,268.3,180.4,639.7,282.2,273.9,475.0,166.8,205.4,257.5,456.1,369.5,432.2,628.9,212.0,296.4,130.8,318.5,264.1,189.1,511.6,114.2,132.7,252.6,249.9,278.8,293.5,200.8,234.7,292.2,285.4,131.9,286.9,301.7,283.5,112.0,262.5,259.5,37.3,400.1,290.9,292.7,577.0,102.9,262.7,150.8,582.1,207.2,335.4,75.5,169.3,478.8,422.8,173.9,280.2,249.6,471.6,198.9,242.0,423.8,465.6,198.4,286.6,547.4,593.7,285.9,67.6,248.1,232.7,233.5,180.9,327.0,216.6,631.7,508.3,400.2,246.4,271.9,228.5,536.6,264.1,312.5,654.8,241.0,185.5,582.1,270.5,576.2,288.1,274.4,501.7,291.1,573.2,519.5,562.6,237.4,540.2,252.1,308.2,13.7,198.3,65.8,96.7,285.5,253.4,294.9,193.6,536.4,92.4,436.6,253.1,276.9,483.8,211.6,271.3,273.2,146.4,123.5,319.5,297.3,264.2,222.9,226.4,585.0
CM,387.0,450.1,577.7,456.4,415.0,246.8,454.9,441.0,482.5,475.6,638.7,451.3,718.2,530.7,309.7,455.4,651.8,558.7,644.5,282.9,0.0,192.2,741.7,482.3,671.1,561.2,1302.7,136.0,384.7,663.1,549.7,396.4,637.2,310.6,322.4,228.1,394.3,180.1,199.8,305.1,456.3,113.5,217.7,434.2,188.9,339.3,301.7,282.5,257.9,234.2,214.3,431.5,483.3,444.9,29.2,170.7,461.0,486.1,677.7,469.3,435.4,411.3,710.7,42.5,207.4,546.0,249.7,285.5,267.5,527.1,440.5,503.2,699.9,166.8,11.5,361.7,184.9,88.6,292.5,582.6,345.1,236.9,144.9,131.1,509.7,308.8,431.7,346.1,15.7,295.9,276.5,210.9,244.1,423.9,278.2,384.0,183.0,268.2,471.1,157.3,303.2,652.6,289.7,476.0,295.4,653.1,438.1,406.4,274.0,276.0,549.8,493.8,404.8,16.8,182.8,542.6,392.2,353.4,494.8,536.6,429.3,296.6,618.4,664.7,444.4,298.5,429.1,463.6,175.9,189.2,398.0,255.5,702.7,579.3,471.2,51.5,70.5,161.7,607.6,189.7,22.8,725.8,195.8,184.8,653.1,501.4,647.2,439.7,372.8,572.7,242.1,644.2,590.5,633.6,170.6,611.2,53.6,18.5,263.5,429.2,296.7,295.9,399.4,176.9,409.8,117.1,609.2,257.1,507.6,207.9,65.5,554.8,387.8,201.7,359.9,377.3,268.1,241.6,219.4,33.7,401.1,151.3,656.0
CY,320.8,453.4,511.5,390.2,348.8,245.1,388.7,401.8,439.2,409.4,572.5,385.1,652.0,464.5,243.5,389.2,585.6,492.5,578.3,216.7,205.7,0.0,675.5,416.1,604.9,495.0,1220.1,192.6,318.5,596.9,483.5,330.2,571.0,298.0,256.2,90.7,328.1,113.9,45.4,238.9,390.1,116.3,194.5,368.0,165.7,273.1,289.1,270.4,237.0,168.0,148.1,365.3,417.1,424.0,177.3,113.8,394.8,448.0,611.5,403.1,433.0,345.1,644.5,190.8,177.3,479.8,245.2,242.6,255.4,460.9,374.3,437.0,633.7,35.6,205.0,295.5,227.1,172.7,226.3,516.4,278.9,137.5,161.2,98.2,443.5,296.7,365.5,333.5,200.8,283.8,210.3,195.5,220.9,411.8,212.0,317.8,168.1,202.0,404.9,199.5,291.1,586.4,223.5,427.4,229.2,586.9,371.9,340.2,207.8,209.8,483.6,427.6,338.6,188.8,80.2,476.4,326.0,340.8,428.6,470.4,363.1,284.5,552.2,598.5,378.2,232.3,377.9,397.4,158.6,174.3,331.8,253.8,636.5,513.1,405.0,155.0,180.5,91.6,541.4,167.9,221.1,659.6,41.4,169.9,586.9,435.2,581.0,373.5,306.6,506.5,91.5,578.0,524.3,567.4,82.7,545.0,160.7,216.8,197.3,363.0,230.5,229.7,333.2,162.0,343.6,102.2,543.0,190.9,441.4,53.5,185.5,488.6,321.6,179.9,293.7,311.1,201.9,211.5,189.3,172.8,334.9,74.7,589.8
DA,560.1,680.7,368.8,704.6,666.2,682.1,439.2,633.2,713.1,332.2,123.5,435.6,109.5,230.7,605.3,650.7,243.4,360.0,201.9,648.0,727.4,674.3,0.0,338.9,182.2,220.8,1346.9,666.7,610.4,136.2,181.0,569.5,148.3,669.3,708.3,707.6,645.5,622.0,681.9,645.7,286.5,648.7,698.3,418.5,666.6,594.3,680.4,713.7,681.1,620.1,591.8,651.1,401.8,675.5,699.0,667.2,449.4,722.8,96.6,669.6,666.0,588.4,65.9,712.5,692.8,185.7,689.9,698.8,698.7,328.4,593.6,392.2,81.3,648.9,726.7,639.7,672.8,701.0,678.4,199.4,592.7,530.9,690.5,686.8,736.2,713.8,576.9,695.2,722.5,727.1,662.4,657.5,720.6,654.5,664.1,562.0,602.2,608.8,359.1,649.3,734.4,228.0,674.4,706.6,681.3,168.3,689.3,579.5,647.0,658.6,296.6,237.9,656.0,710.5,667.1,343.9,565.3,702.5,351.4,224.0,572.6,710.2,210.0,179.9,617.5,639.1,617.2,663.9,656.5,538.5,382.3,686.7,57.9,202.7,264.9,678.4,708.8,665.4,164.2,634.7,742.8,9.2,677.9,547.2,113.6,729.1,81.7,612.8,545.9,154.7,734.5,155.3,191.5,194.3,688.9,169.6,682.4,738.5,628.6,644.7,641.4,668.2,572.5,600.2,587.0,630.5,199.0,643.0,266.0,689.3,713.8,369.0,560.9,637.8,537.1,629.3,654.0,738.4,720.3,694.5,574.2,663.7,248.4
DC,341.0,461.6,153.4,485.5,447.1,458.9,220.1,410.0,494.0,50.9,235.6,216.5,315.1,127.6,386.2,431.6,248.7,116.5,241.4,428.9,508.3,455.2,338.6,0.0,268.0,166.4,1339.2,447.6,391.3,260.0,146.6,350.4,234.1,450.2,489.2,488.5,426.4,402.9,462.8,426.6,61.5,425.5,475.1,199.4,446.3,375.2,461.3,494.6,462.0,401.0,372.7,427.9,76.1,456.4,479.9,444.0,226.2,497.6,274.6,450.5,446.9,369.3,307.6,493.4,473.7,142.9,470.2,475.6,479.6,127.2,374.5,66.5,296.8,429.8,507.6,420.6,453.7,481.9,459.3,187.8,373.6,311.8,470.4,467.7,513.0,490.6,357.8,476.1,503.4,508.0,443.3,434.3,501.5,435.4,445.0,338.0,383.1,389.7,50.8,426.1,515.3,249.5,455.3,487.5,462.2,250.0,470.2,360.4,427.9,442.8,155.0,90.7,436.9,491.4,443.9,142.7,346.2,483.4,12.5,141.8,353.5,491.1,215.3,261.6,398.4,420.0,398.1,444.8,433.3,319.4,163.2,467.6,299.6,184.5,107.6,457.6,489.7,446.3,204.5,406.7,523.7,322.7,458.8,324.0,250.0,510.0,244.1,393.7,326.8,169.6,515.4,241.1,195.7,230.5,465.7,208.1,463.3,519.4,409.5,425.6,418.2,449.1,353.4,377.0,363.8,411.4,206.1,423.9,94.8,470.2,494.7,73.7,341.8,418.7,313.9,410.2,434.9,519.3,497.1,475.4,355.1,444.2,252.9
DD,488.5,609.1,307.4,633.0,594.6,606.4,367.6,557.5,641.5,260.6,99.8,364.0,177.7,159.1,533.7,579.1,171.4,288.4,93.2,576.4,655.8,602.7,201.2,267.3,0.0,149.2,1415.1,595.1,538.8,74.7,109.4,497.9,33.9,597.7,636.7,636.0,573.9,550.4,610.3,574.1,214.9,573.0,622.6,346.9,593.8,522.7,608.8,642.1,609.5,548.5,520.2,575.4,330.2,603.9,627.4,591.5,373.7,645.1,138.8,598.0,594.4,516.8,170.2,640.9,621.2,114.1,617.7,623.1,627.1,256.8,522.0,320.6,161.0,577.3,655.1,568.1,601.2,629.4,606.8,127.8,521.1,459.3,617.9,615.2,660.5,638.1,505.3,623.6,650.9,655.5,590.8,581.8,649.0,582.9,592.5,485.5,530.6,537.2,287.5,573.6,662.8,117.3,602.8,635.0,609.7,18.0,617.7,507.9,575.4,590.3,225.0,166.3,584.4,638.9,591.4,272.3,493.7,630.9,279.8,152.4,501.0,638.6,138.4,6.4,545.9,567.5,545.6,592.3,580.8,466.9,310.7,615.1,162.2,131.1,189.2,605.1,637.2,593.8,92.6,554.2,671.2,185.3,606.3,471.5,114.2,657.5,106.7,541.2,474.3,85.4,662.9,26.9,119.9,104.0,613.2,93.9,610.8,666.9,557.0,573.1,565.7,596.6,500.9,524.5,511.3,558.9,129.2,571.4,194.4,617.7,642.2,297.4,489.3,566.2,461.4,557.7,582.4,666.8,644.6,622.9,502.6,591.7,175.6
DE,410.7,531.3,218.0,555.2,516.8,528.6,289.8,479.7,563.7,170.5,115.0,286.2,194.5,163.4,455.9,501.3,185.4,199.0,143.1,498.6,578.0,524.9,218.0,177.2,147.4,0.0,1408.9,517.3,461.0,139.4,109.3,420.1,113.5,519.9,558.9,558.2,496.1,472.6,532.5,496.3,107.5,495.2,544.8,269.1,516.0,444.9,531.0,564.3,531.7,470.7,442.4,497.6,237.1,526.1,549.6,513.7,295.9,567.3,154.0,520.2,516.6,439.0,187.0,563.1,543.4,105.6,539.9,545.3,549.3,167.4,444.2,231.2,176.2,499.5,577.3,490.3,523.4,551.6,529.0,21.3,443.3,381.5,540.1,537.4,582.7,560.3,427.5,545.8,573.1,577.7,513.0,504.0,571.2,505.1,514.7,407.7,452.8,459.4,197.4,495.8,585.0,161.7,525.0,557.2,531.9,129.4,539.9,430.1,497.6,512.5,84.0,149.7,506.6,561.1,513.6,182.9,415.9,553.1,189.7,75.6,423.2,560.8,152.0,141.0,468.1,489.7,467.8,514.5,503.0,389.1,232.9,537.3,179.0,18.0,172.6,527.3,559.4,516.0,106.2,476.4,593.4,202.1,528.5,393.7,129.4,579.7,123.5,463.4,396.5,99.0,585.1,120.5,29.2,132.2,535.4,55.0,533.0,589.1,479.2,495.3,487.9,518.8,423.1,446.7,433.5,481.1,142.8,493.6,182.5,539.9,564.4,208.0,411.5,488.4,383.6,479.9,504.6,589.0,566.8,545.1,424.8,513.9,189.6
DF,1163.8,1110.7,1430.1,1134.6,1136.5,1155.9,1307.3,1101.6,1143.1,1328.0,1491.1,1303.7,1474.8,1383.1,1133.2,1124.8,1504.2,1411.1,1496.9,1175.9,1314.5,1274.7,1594.1,1334.7,1523.5,1413.6,0.0,1267.1,1106.2,1515.5,1402.1,1173.2,1489.6,1076.3,1240.1,1253.1,1115.8,1222.4,1242.9,1173.6,1308.7,1245.0,1239.7,1286.6,1210.9,1122.2,1087.4,1187.1,1088.1,1165.0,1192.2,1153.0,1335.7,1105.5,1286.1,1208.6,1313.4,1146.7,1530.1,1142.1,1096.0,1132.8,1563.1,1299.6,1235.0,1398.4,1096.3,1194.6,1166.4,1379.5,1292.9,1355.6,1552.3,1249.3,1313.8,1083.2,1273.2,1301.4,1186.2,1435.0,1066.6,1131.3,1289.9,1255.2,1162.1,1161.0,1153.2,1102.2,1309.6,1204.6,1113.1,1253.8,1266.1,1084.5,1211.4,1160.8,1202.6,1136.7,1323.5,1245.6,1197.3,1505.0,1202.3,1136.6,1094.2,1505.5,1159.6,1258.8,1174.9,1123.0,1402.2,1346.2,1126.3,1297.6,1208.5,1395.0,1151.3,1109.5,1347.2,1389.0,1150.8,1161.5,1470.8,1517.1,1161.0,1167.0,1089.7,1136.4,1197.9,1138.9,1250.4,1164.6,1555.1,1431.7,1323.6,1263.8,1309.2,1239.2,1460.0,1226.2,1329.9,1578.2,1246.9,1143.5,1505.5,1159.1,1499.6,1139.8,1149.6,1425.1,1280.0,1496.6,1442.9,1486.0,1230.3,1463.6,1282.8,1325.6,1156.5,1150.7,1165.2,1196.1,1176.2,1196.5,1170.0,1230.9,1461.6,1191.8,1360.0,1234.8,1314.2,1407.2,1164.0,1238.2,1212.3,1098.8,1121.5,1283.9,1261.7,1281.6,1175.3,1275.4,1508.4
