from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PQ,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
LI,284.3,159.9,480.1,288.6,204.1,162.4,182.3,273.7,221.0,271.3,244.5,268.2,166.9,158.1,222.4,204.1,305.9,284.4,402.2,257.5,200.9,106.6,367.2,280.3,295.1,419.0,218.3,257.2,221.6,280.2,423.3,221.7,265.0,445.9,161.1,156.6,228.9,294.9,355.5,144.8,484.5,308.8,441.0,289.5,1315.5,225.1,404.6,84.8,230.7,248.8,463.1,83.6,221.1,223.0,274.9,66.2,193.0,269.1,234.6,257.5,411.2,425.7,227.0,279.2,434.4,263.1,427.4,0.0,380.4,298.0,264.8,405.6,297.7,199.9,240.9,94.3,221.4,190.7,396.1,248.0,208.8,160.6,223.0,469.7,263.8,322.2,190.2,282.6,266.6,263.7,248.6,140.6,228.3,143.6,440.8,446.0,194.6,248.8,204.2,408.7,492.8,55.9,198.7,203.1,200.7,130.1,444.4,335.9,152.6,163.7,434.1,116.8,212.7,84.7,223.8,289.5,275.3,46.0,468.5,106.9,456.5,432.2,142.9,240.8,278.4,240.6,108.8,384.8,284.3,459.3,455.4,268.4,203.8,396.1,294.9,122.8,102.9,463.9,317.2,270.4,82.9,165.8,133.5,212.4,194.5,81.1,380.1,266.0,129.0,187.1,284.5,493.1,297.6,280.1,188.7,287.2,173.5,281.4,242.9,294.2,176.9,279.9,118.8,155.2,273.6,263.6,266.1,269.9,276.0,364.9,230.4
LK,307.7,267.5,99.6,117.8,366.2,254.9,344.2,157.3,154.5,312.7,386.4,136.8,501.2,273.1,535.2,313.6,305.5,281.7,73.6,301.4,242.3,335.4,122.4,180.9,304.2,130.2,477.4,323.8,221.2,173.9,42.8,219.0,457.3,65.4,325.3,373.5,348.3,294.5,365.4,263.3,153.6,309.7,117.4,289.1,1332.1,310.2,113.0,328.0,425.3,248.4,134.5,433.6,231.3,239.6,116.7,393.0,290.8,285.7,283.1,320.9,66.2,97.1,456.6,570.2,107.4,297.7,98.8,389.8,0.0,256.8,152.2,25.1,297.3,173.1,239.0,422.9,224.3,384.0,67.5,557.0,536.9,252.7,239.6,185.2,466.1,142.8,380.0,234.2,263.5,293.4,248.2,424.1,202.3,279.3,60.3,117.4,178.4,369.2,262.7,28.2,236.8,379.5,331.7,395.1,248.5,296.9,115.8,291.8,433.8,285.8,105.5,371.9,354.6,337.9,333.1,580.5,476.9,372.8,139.9,273.6,113.6,103.6,233.8,529.4,114.9,455.1,427.4,29.8,409.3,75.4,132.6,303.0,205.4,65.2,294.5,293.3,280.3,83.4,515.4,190.8,306.7,308.0,312.0,196.8,303.6,395.3,84.7,200.0,279.3,237.3,210.5,162.1,250.6,563.6,310.7,631.7,200.1,473.7,272.2,220.2,379.7,492.8,321.5,335.3,387.7,216.7,170.0,553.4,161.2,128.1,540.9
LM,438.0,267.3,336.1,198.3,404.7,272.7,381.0,193.2,148.5,304.5,443.2,217.3,388.9,268.4,464.1,402.8,147.5,48.2,258.2,425.1,234.1,273.1,234.7,261.4,53.9,272.4,467.4,454.1,94.4,147.7,272.7,94.5,514.1,301.9,180.1,209.0,342.3,75.2,163.9,257.3,340.5,440.0,297.0,131.1,1186.9,400.2,237.9,213.4,429.4,90.4,313.7,312.4,320.4,94.4,142.4,315.3,296.7,140.5,373.1,451.2,272.1,281.7,434.8,561.3,290.4,64.9,283.4,288.6,234.1,0.0,282.5,261.6,78.0,160.5,297.2,308.3,265.5,378.0,252.1,474.5,432.0,120.5,94.4,337.2,460.1,216.7,390.8,306.4,393.8,417.1,56.8,346.2,264.3,206.2,296.8,302.0,172.4,226.3,117.5,264.7,349.1,250.4,397.4,390.4,340.6,290.9,288.1,422.1,401.7,297.0,290.1,307.8,411.4,206.5,316.3,571.6,520.9,251.6,324.5,258.1,324.0,288.2,120.4,522.9,144.2,489.7,337.1,240.8,483.0,305.3,304.8,76.8,156.4,252.1,136.5,165.4,173.5,313.3,513.5,264.7,192.1,189.0,306.0,147.8,280.2,275.6,241.0,272.2,273.3,268.5,282.7,342.4,0.3,529.2,304.7,467.2,196.4,480.1,402.5,292.4,426.0,476.2,265.8,345.7,472.3,337.4,216.0,475.5,227.0,232.4,472.1
LN,155.4,123.4,237.7,108.7,213.9,108.7,191.9,171.5,166.4,162.9,234.1,88.3,353.7,123.3,418.0,163.6,317.4,295.9,159.8,145.3,92.5,223.7,154.3,80.6,316.1,223.9,360.2,171.5,233.1,171.9,180.9,233.2,307.3,203.5,233.1,223.7,231.1,306.4,377.3,146.1,242.1,157.4,198.6,301.0,1344.0,157.9,238.1,178.2,273.0,260.3,220.7,283.8,79.0,251.5,128.6,243.2,141.0,297.6,130.8,168.6,202.0,183.3,339.4,453.0,192.0,309.6,185.0,240.0,138.0,268.7,0.0,163.2,309.2,135.5,75.2,273.1,104.5,266.8,153.7,439.8,418.8,244.3,251.5,271.4,348.9,122.5,227.7,84.4,114.9,141.1,260.1,306.9,52.5,129.5,198.4,203.6,130.2,320.8,274.6,166.3,268.4,232.0,179.4,279.2,96.2,179.7,202.0,139.5,318.9,133.5,191.7,254.7,202.3,188.1,183.3,463.3,328.1,223.0,226.1,156.4,249.4,189.8,196.9,412.2,125.1,337.9,308.5,142.4,259.3,216.9,213.0,314.9,189.7,153.7,306.4,206.5,156.9,221.5,363.1,70.7,156.9,246.8,194.8,208.7,153.8,245.5,209.8,50.2,162.1,87.5,60.7,250.7,262.5,446.4,190.5,481.9,109.1,323.7,119.9,70.4,229.7,340.5,208.5,183.0,237.7,64.4,130.7,436.2,121.7,253.2,426.0
LO,322.9,288.4,74.4,133.0,381.4,273.7,359.4,174.8,169.7,327.9,401.6,152.0,518.7,288.3,550.4,331.1,320.7,299.2,88.8,312.8,257.5,356.1,137.6,196.1,319.4,152.9,492.6,339.0,236.4,148.7,17.6,236.5,474.8,40.2,340.5,388.7,363.5,309.7,380.6,278.5,171.1,324.9,127.6,304.3,1347.3,325.4,87.8,343.2,440.5,263.6,149.7,448.8,246.5,254.8,131.9,408.2,306.0,300.9,298.3,336.1,38.7,112.3,471.8,585.4,121.0,312.9,114.0,405.0,15.1,272.0,167.4,0.0,312.5,188.3,254.2,438.1,239.5,399.2,82.7,572.2,552.1,270.2,254.8,200.4,481.3,154.2,395.2,249.4,282.4,308.6,263.4,439.3,217.5,294.5,35.1,132.6,193.6,386.7,277.9,19.3,252.0,397.0,346.9,411.6,263.7,312.1,131.0,307.0,451.3,301.0,120.7,387.1,369.8,353.1,348.3,595.7,495.6,388.0,155.1,288.8,86.1,118.8,249.0,544.6,128.4,470.3,442.6,45.0,426.8,53.6,142.0,318.2,220.6,82.7,309.7,308.5,295.5,58.2,530.6,206.0,321.9,323.2,327.2,212.0,318.8,410.5,59.5,215.2,294.5,252.5,225.7,179.7,265.8,578.8,322.9,646.9,217.6,491.2,287.4,235.4,397.2,508.0,340.9,350.5,405.2,231.9,185.2,568.6,176.4,102.9,558.4
LQ,509.5,265.6,407.6,269.8,452.8,344.2,431.0,271.3,220.0,366.1,493.2,288.8,425.4,339.9,551.1,452.8,110.6,23.1,329.7,499.4,295.7,321.7,306.2,332.9,99.1,358.0,467.0,505.9,100.4,219.2,350.8,99.3,513.7,373.4,277.4,306.3,413.8,2.7,143.6,328.8,412.0,511.5,368.5,94.2,1204.8,473.8,309.4,249.9,479.4,53.5,385.2,355.5,398.5,165.9,213.9,314.9,374.8,212.0,444.6,506.2,350.2,353.2,471.3,559.5,361.9,67.9,354.9,328.6,307.9,78.0,354.0,333.1,0.0,238.6,368.7,344.8,327.1,439.4,323.6,571.8,490.5,167.1,165.9,408.7,512.5,291.0,438.9,377.9,469.0,495.2,64.6,389.3,332.5,249.3,368.3,373.5,243.9,297.8,189.0,336.2,420.6,290.4,447.4,451.8,412.1,362.4,366.2,493.6,401.3,375.1,361.6,344.3,461.4,246.5,387.8,569.8,524.0,294.7,396.0,294.6,395.5,359.7,163.5,522.5,217.4,489.3,380.2,312.3,533.0,386.8,382.9,62.6,227.9,323.6,99.6,205.4,210.0,391.4,565.9,342.8,228.6,229.0,377.5,219.3,358.3,315.6,319.1,343.7,344.8,330.1,354.2,420.6,77.6,528.8,373.2,564.5,267.9,530.1,474.0,363.9,425.6,528.6,306.5,403.9,522.3,408.9,294.1,518.6,298.5,303.9,559.1
LS,297.2,85.4,268.6,142.3,244.1,105.5,220.4,73.7,21.0,137.3,282.6,145.1,317.4,101.2,362.0,242.2,212.0,190.5,190.7,274.2,66.9,167.7,167.2,157.2,210.7,219.0,304.2,297.2,127.7,80.2,211.8,127.8,303.1,234.4,231.8,185.7,175.1,201.0,271.9,90.1,273.0,299.2,229.5,195.6,1238.6,233.0,204.6,154.9,268.8,154.9,246.2,231.2,164.2,146.1,74.9,194.9,136.1,192.2,205.9,297.5,211.2,214.2,283.4,397.0,222.9,204.2,215.9,198.2,168.9,163.3,141.7,194.1,203.8,0.0,152.0,220.5,98.3,210.8,184.6,383.8,377.2,161.5,146.1,269.7,292.9,199.1,230.2,161.2,256.7,282.9,154.7,250.9,103.7,91.5,229.3,234.5,5.2,278.0,169.2,197.2,281.6,202.9,236.8,223.2,173.4,123.7,227.2,281.3,262.9,136.4,222.6,198.7,250.8,150.1,149.1,407.3,313.4,199.7,257.0,100.4,256.5,220.7,140.3,356.2,78.4,281.9,254.2,173.3,322.4,247.8,243.9,209.5,111.9,184.6,201.0,168.5,118.9,252.4,346.3,147.3,118.9,214.5,138.8,103.3,119.6,207.5,180.1,127.0,106.1,101.3,137.5,281.6,157.1,390.4,134.5,417.8,29.2,319.5,259.6,147.2,215.0,309.0,152.5,178.5,311.7,206.7,136.2,380.2,148.6,164.9,370.0
LT,180.4,138.3,309.2,105.6,238.9,123.6,195.2,170.5,171.5,177.8,259.1,85.2,368.6,92.4,419.6,166.9,339.8,318.3,231.3,170.3,107.4,207.3,208.5,115.3,338.5,295.4,361.8,196.5,255.5,194.3,252.4,255.6,308.1,275.0,248.0,238.6,232.7,328.8,399.7,147.7,313.6,182.4,270.1,323.4,1366.4,161.2,261.3,193.1,273.8,282.7,292.2,288.8,29.7,273.9,151.0,252.5,107.9,320.0,134.1,193.6,273.5,254.8,341.0,454.6,263.5,361.7,256.5,237.8,209.5,291.1,71.4,234.7,331.6,150.4,0.0,278.1,119.4,268.4,225.2,441.4,433.7,259.2,273.9,342.9,350.5,165.3,258.0,41.6,139.9,166.1,282.5,308.5,67.4,144.4,269.9,275.1,145.1,335.7,297.0,237.8,325.1,242.5,182.7,280.8,101.6,181.3,273.5,164.5,320.5,123.8,263.2,256.3,227.3,203.0,169.8,464.9,318.4,237.9,297.6,140.0,320.9,261.3,211.8,413.8,147.5,339.5,311.8,213.9,284.3,288.4,284.5,367.0,204.6,225.2,328.8,221.4,171.8,293.0,363.9,105.4,171.8,261.7,196.4,213.2,140.3,260.4,281.3,25.0,163.7,102.4,43.5,322.2,284.9,448.0,179.8,475.4,124.0,324.5,144.9,53.2,220.0,330.8,192.1,173.3,262.7,40.1,145.6,437.8,137.3,288.9,427.6
LU,275.5,185.7,503.2,314.4,195.3,191.8,172.4,285.1,232.4,300.7,234.6,294.0,114.7,187.5,170.2,194.2,331.7,310.2,425.3,247.6,230.3,113.1,378.6,306.1,344.9,430.4,193.6,248.4,247.4,291.6,446.4,247.5,255.1,469.0,200.1,168.4,203.9,320.7,391.6,119.8,507.6,299.2,464.1,315.3,1371.3,215.2,416.0,89.7,220.8,274.6,486.2,10.6,229.7,283.8,286.3,48.0,222.4,329.9,224.7,248.7,422.6,448.8,167.4,227.0,457.5,349.2,450.5,105.2,403.5,323.8,265.4,428.7,323.5,211.3,249.5,0.0,247.2,162.8,419.2,195.8,156.6,234.1,283.8,481.1,244.9,348.0,181.4,291.2,256.7,254.9,274.4,156.4,257.7,169.4,463.9,469.1,206.0,287.8,264.6,431.8,494.1,152.0,188.8,175.2,175.7,87.4,467.5,294.9,127.9,138.7,457.2,22.4,202.8,177.9,198.8,237.3,257.6,69.4,491.6,150.7,467.9,455.3,168.7,188.6,289.8,233.9,56.6,407.9,274.4,482.4,478.5,354.5,229.6,419.2,320.7,196.3,128.7,487.0,298.3,296.2,108.7,237.3,90.8,238.2,183.0,131.0,391.5,274.6,104.0,216.5,293.1,516.2,323.4,255.4,163.7,235.0,184.9,271.5,233.0,302.8,159.2,261.0,128.3,112.5,263.7,263.4,291.9,245.2,301.8,376.3,178.2
LZ,250.1,90.1,309.9,118.4,281.3,75.4,257.6,122.9,123.3,129.6,319.8,98.0,320.4,72.0,399.2,231.3,326.6,305.1,232.0,240.0,59.2,186.9,221.3,110.1,339.8,296.1,341.4,266.2,242.3,202.0,253.1,242.4,340.3,275.7,199.8,190.4,212.3,315.6,386.5,127.3,314.3,252.1,270.8,310.2,1365.0,225.6,221.7,144.9,306.0,269.5,292.9,250.5,117.8,272.5,149.6,209.9,89.7,318.6,198.5,263.3,274.2,255.5,320.6,434.2,264.2,313.5,257.2,217.4,210.2,289.7,94.6,235.4,318.4,102.2,104.9,239.8,0.0,248.0,225.9,421.0,385.5,211.0,272.5,343.6,330.1,152.0,267.4,114.1,209.6,235.8,269.3,288.1,56.6,96.2,270.6,275.8,96.9,287.5,241.5,238.5,322.6,198.7,247.1,260.4,166.0,160.9,274.2,234.2,300.1,173.6,263.9,235.9,288.0,154.8,149.4,444.5,350.6,189.7,298.3,119.6,321.6,262.0,163.6,393.4,146.1,319.1,275.2,214.6,359.6,289.1,285.2,318.8,156.4,225.9,315.6,173.2,123.6,293.7,383.5,100.2,123.6,213.5,176.0,165.0,119.9,212.2,262.1,79.9,143.3,36.2,90.4,322.9,283.5,427.6,159.4,448.6,75.8,356.7,214.6,100.1,252.2,346.2,171.7,215.7,348.9,145.1,94.8,417.4,105.8,249.3,407.2
MK,145.5,209.6,495.6,309.7,65.3,184.2,127.7,277.5,224.8,293.1,138.2,289.3,132.5,179.9,151.1,149.5,415.8,394.3,417.7,136.4,222.7,176.5,371.0,301.4,414.5,422.8,93.3,118.4,331.5,284.0,438.8,331.6,181.8,461.4,319.3,309.9,196.3,404.8,475.7,112.2,500.0,170.0,456.5,399.4,1320.9,170.5,408.4,213.6,79.7,358.7,478.6,155.6,222.1,349.9,278.7,150.9,214.8,396.0,180.0,118.7,415.0,441.2,72.5,186.1,449.9,433.0,442.9,246.3,395.9,360.5,257.8,421.1,407.6,203.7,241.9,144.9,242.5,0.0,411.6,172.9,148.2,330.5,349.9,473.5,82.0,343.3,51.4,283.6,212.0,124.9,358.5,76.8,250.1,215.7,456.3,461.5,198.4,407.0,373.0,424.2,486.5,261.6,144.1,12.3,168.1,79.8,459.9,232.9,54.7,131.1,449.6,123.1,84.9,274.3,191.2,196.4,92.2,131.1,484.0,159.1,460.3,447.7,283.1,145.3,282.2,71.0,141.5,400.3,201.1,474.8,470.9,438.3,275.9,411.6,404.8,292.7,243.1,479.4,135.4,291.5,243.1,333.0,64.5,284.5,175.4,286.8,383.9,267.0,96.4,208.9,285.5,508.6,360.9,182.2,156.1,206.9,177.3,164.8,188.3,295.2,72.9,98.1,191.7,111.7,122.6,255.8,287.2,172.0,297.1,368.7,159.1
MN,303.4,268.9,167.2,113.5,361.9,254.2,339.9,155.3,150.2,308.4,382.1,132.5,499.2,268.8,530.9,311.6,301.2,279.7,6.1,293.3,238.0,336.6,118.1,176.6,299.9,111.8,473.1,319.5,216.9,186.1,110.4,217.0,455.3,127.8,321.0,369.2,344.0,290.2,361.1,259.0,88.3,305.4,63.4,284.8,1327.8,305.9,125.2,323.7,421.0,244.1,66.9,429.3,227.0,235.3,112.4,388.7,286.5,281.4,278.8,316.6,103.6,71.2,452.3,565.9,79.1,293.4,31.2,385.5,67.5,252.5,147.9,92.7,293.0,168.8,234.7,418.6,220.0,379.7,0.0,552.7,532.6,250.7,235.3,136.0,461.8,134.7,375.7,229.9,262.9,289.1,243.9,419.8,198.0,275.0,127.9,49.8,174.1,367.2,258.4,95.8,232.5,377.5,327.4,392.1,244.2,292.6,89.9,287.5,431.8,281.5,79.6,367.6,350.3,333.6,328.8,576.2,476.1,368.5,72.3,269.3,148.9,70.8,229.5,525.1,108.9,450.8,423.1,71.9,407.3,141.2,59.2,298.7,201.1,41.6,290.2,289.0,276.0,151.0,511.1,186.5,302.4,303.7,307.7,192.5,299.3,391.0,96.9,195.7,275.0,233.0,206.2,96.9,246.3,559.3,303.4,627.4,198.1,471.7,267.9,215.9,377.7,488.5,321.4,331.0,385.7,212.4,165.7,549.1,156.9,140.3,538.9
MP,288.1,366.3,637.7,495.0,207.9,361.3,313.2,454.6,401.9,466.8,280.8,474.6,170.0,357.0,25.1,281.2,512.3,490.8,559.8,279.0,396.4,293.7,548.1,486.7,525.5,599.9,131.6,261.0,428.0,461.1,580.9,428.1,253.1,603.5,296.9,265.2,373.4,501.3,572.2,289.3,642.1,312.6,598.6,495.9,1297.4,302.2,585.5,270.3,252.5,455.2,620.7,189.0,399.2,464.4,455.8,191.4,391.9,403.2,311.7,261.3,602.0,583.3,102.9,55.2,592.0,506.0,585.0,242.8,538.0,504.4,399.9,563.2,504.1,380.8,419.0,199.7,427.8,177.0,553.7,0.0,65.8,403.5,464.4,650.6,153.3,528.6,194.0,460.7,324.2,267.5,455.0,158.5,427.2,350.0,598.4,603.6,375.5,384.6,439.8,566.3,607.7,298.8,329.6,162.2,345.2,256.9,602.0,375.5,123.4,308.2,591.7,200.7,227.5,327.6,368.3,65.5,180.9,212.8,626.1,331.3,649.4,589.8,349.3,17.8,459.3,174.9,168.6,542.4,272.4,616.9,613.0,511.3,410.2,553.7,501.3,365.7,309.3,621.5,206.7,476.8,289.3,408.7,241.6,418.8,352.5,305.9,561.0,444.1,273.5,386.0,462.6,650.7,504.0,122.8,333.2,67.4,354.4,236.1,309.2,472.3,215.5,169.4,308.9,297.2,287.3,397.9,472.5,105.8,482.4,545.8,16.2
MS,256.1,324.6,605.7,453.3,175.9,346.0,271.5,439.3,386.6,425.1,248.8,432.9,128.3,341.7,85.9,293.3,470.6,449.1,527.8,247.0,354.7,252.0,532.8,445.0,483.8,584.6,181.2,229.0,386.3,445.8,548.9,386.4,295.9,571.5,264.6,232.9,358.1,459.6,530.5,274.0,610.1,280.6,566.6,454.2,1254.8,314.3,570.2,228.6,190.3,413.5,588.7,151.8,383.9,422.7,440.5,189.6,376.6,370.9,323.8,229.3,570.0,551.3,103.3,98.0,560.0,468.8,553.0,205.6,506.0,456.1,367.9,531.2,462.4,365.5,403.7,159.8,386.1,177.4,521.7,84.8,0.0,366.3,422.7,635.3,196.1,486.9,162.0,445.4,292.2,235.5,413.3,156.7,411.9,308.3,566.4,571.6,360.2,352.3,397.2,534.3,575.7,261.6,287.9,162.6,329.9,241.6,570.0,343.5,121.6,292.9,559.7,179.3,195.5,290.4,353.0,108.3,223.7,211.0,594.1,289.6,617.4,557.8,307.6,57.2,444.0,217.7,131.4,510.4,315.2,584.9,581.0,474.1,368.5,521.7,459.6,328.5,267.6,589.5,249.5,435.1,247.6,369.2,226.3,377.1,337.2,263.3,545.7,428.8,258.2,370.7,425.3,618.7,462.3,159.2,317.9,111.5,339.1,278.9,277.2,435.0,183.5,212.2,267.2,255.5,233.2,365.9,430.8,149.9,440.7,530.5,77.0
MT,412.8,146.7,351.4,278.8,332.6,216.4,310.8,264.6,211.9,250.6,373.0,258.4,328.4,232.5,383.9,332.6,206.5,152.5,273.5,386.0,180.2,224.2,250.0,270.5,134.4,301.8,346.8,385.7,122.2,163.0,294.6,122.3,393.5,317.2,110.2,139.1,306.4,172.9,194.8,221.4,355.8,412.5,312.3,190.1,1154.8,353.6,253.2,152.4,359.2,149.4,329.0,237.6,269.1,62.3,157.7,194.7,267.4,108.4,363.1,386.0,294.0,297.0,325.8,440.7,305.7,102.4,298.7,161.4,249.4,100.3,255.0,276.9,175.7,190.8,265.3,248.3,211.6,319.2,267.4,404.6,368.7,0.0,62.3,352.5,392.3,312.4,318.7,274.5,370.0,392.2,149.2,269.1,217.0,133.8,312.1,317.3,185.5,194.2,85.4,280.0,364.4,123.2,327.2,330.3,304.7,258.6,310.0,394.6,281.1,267.7,305.4,246.8,341.2,79.3,280.4,451.0,400.3,174.5,339.8,197.1,339.3,303.5,82.6,402.3,161.2,369.1,270.3,256.1,412.8,327.2,332.5,107.7,194.0,267.4,195.5,38.2,111.1,335.2,445.7,260.6,131.1,61.8,262.0,202.6,250.9,148.4,262.9,240.3,237.4,214.6,250.8,364.3,100.7,408.6,265.8,397.3,164.4,409.9,371.4,260.5,305.4,408.4,209.0,283.7,402.1,305.5,256.3,398.4,266.2,247.7,391.9
MV,424.2,224.1,322.3,184.5,389.5,258.9,367.7,186.0,134.7,324.6,429.9,203.5,389.5,254.6,405.2,389.5,164.9,126.1,244.4,442.9,254.2,292.0,220.9,247.6,123.3,272.7,403.7,442.6,80.6,133.9,265.5,80.7,450.4,288.1,85.6,114.5,328.5,146.5,183.7,243.5,326.7,426.2,283.2,148.5,1092.4,410.5,224.1,226.4,416.1,107.8,299.9,316.6,343.1,0.0,128.6,251.6,289.5,46.0,359.3,442.9,264.9,267.9,420.5,430.6,276.6,91.3,269.6,237.4,222.6,77.8,268.7,247.8,149.3,153.3,283.4,327.3,285.6,376.1,238.3,380.0,344.1,68.6,0.0,323.4,449.2,205.7,375.6,292.6,383.7,449.1,107.6,326.0,291.0,207.8,283.0,288.2,158.6,131.8,44.6,250.9,335.3,177.7,384.1,388.5,326.8,315.5,280.9,408.3,338.0,289.8,276.3,287.4,398.1,186.1,302.5,440.9,460.7,231.4,310.7,281.8,310.2,274.4,113.2,397.9,132.1,426.0,346.4,227.0,469.7,301.5,297.6,96.6,142.6,238.3,153.9,145.0,185.1,306.1,502.6,257.5,205.1,93.4,318.9,134.0,273.0,187.6,233.8,258.4,259.5,288.6,268.9,335.3,71.6,412.4,287.9,372.7,182.6,466.8,428.3,278.6,362.3,465.3,293.7,340.6,459.0,323.6,208.8,421.4,213.2,218.6,396.3
NC,401.6,363.7,265.4,182.8,460.1,352.4,438.1,224.6,219.5,375.5,480.3,201.8,555.6,367.0,600.2,409.8,370.5,349.0,111.2,395.3,305.1,400.4,78.2,245.9,369.2,64.1,542.4,417.7,286.2,303.1,208.6,286.3,553.5,231.2,390.3,419.2,413.3,359.5,430.4,328.3,124.9,403.6,144.3,354.1,1397.1,404.1,242.2,385.2,519.2,313.4,50.8,469.4,325.2,304.6,181.7,433.1,384.7,350.7,377.0,414.8,220.6,103.8,521.6,635.2,196.5,362.7,86.0,436.4,163.4,321.8,246.1,190.9,362.3,238.1,281.7,458.7,289.3,449.0,117.3,622.0,615.4,320.0,304.6,0.0,531.1,204.0,468.4,290.9,361.1,387.3,313.2,489.1,296.2,330.6,226.1,130.7,243.4,436.5,327.7,194.0,219.4,441.1,425.6,460.1,342.4,361.9,98.5,385.7,501.1,379.7,112.2,436.9,448.5,399.4,387.3,645.5,570.8,430.0,80.4,338.6,265.9,151.7,298.8,594.4,178.2,520.1,492.4,170.1,505.5,241.2,99.3,368.0,270.4,98.1,359.5,358.3,345.3,249.2,609.3,255.8,363.9,373.0,377.0,261.8,357.8,449.5,213.9,256.7,344.3,331.2,267.2,110.7,315.6,628.6,372.7,656.0,267.4,569.9,366.1,276.9,475.9,547.2,386.5,429.2,483.9,310.6,235.0,618.4,226.2,257.3,608.2
NF,212.3,305.4,591.7,405.5,132.1,280.0,184.7,373.3,320.6,388.9,205.0,385.1,217.6,275.7,135.7,224.5,559.9,538.4,513.8,203.2,318.5,272.3,466.8,397.2,510.3,518.6,79.9,185.2,475.6,379.8,534.9,475.7,99.7,557.5,356.7,325.0,292.1,548.9,619.8,208.0,596.1,236.8,552.6,543.5,1384.8,234.5,504.2,317.9,99.1,502.8,574.7,259.8,318.2,445.7,374.5,188.8,310.6,491.8,255.0,185.5,510.8,537.3,121.3,133.0,546.0,528.8,539.0,337.8,492.0,456.3,353.9,517.2,551.7,299.5,338.0,249.1,338.3,95.7,507.7,156.6,200.4,426.3,445.7,569.3,0.0,439.1,119.3,379.7,287.0,191.7,502.6,155.9,341.4,311.5,552.4,557.6,294.2,444.4,468.8,520.3,545.8,357.4,201.1,80.9,264.2,175.6,556.0,299.7,158.8,227.2,545.7,218.9,151.7,370.1,287.0,143.3,27.5,210.2,580.1,254.9,556.1,543.8,396.9,152.4,378.0,57.6,235.3,496.4,119.0,570.9,567.0,534.1,371.7,507.7,548.9,388.5,356.9,575.5,53.3,387.3,336.9,428.8,160.3,380.3,271.2,287.6,479.7,363.1,192.2,304.7,381.6,604.7,456.7,129.2,251.9,140.9,273.1,82.7,263.3,391.3,125.4,16.0,287.5,172.1,133.9,351.9,383.0,119.0,392.9,464.5,143.7
NH,281.1,200.5,235.4,49.6,377.1,185.6,313.8,119.4,114.3,270.3,359.8,68.6,434.2,203.8,495.0,289.3,265.3,243.8,161.3,271.0,199.9,295.2,134.0,41.8,264.0,178.3,437.2,297.2,181.0,119.8,178.6,184.9,436.1,201.2,285.1,314.0,308.1,254.3,325.2,223.1,243.6,283.1,201.3,248.9,1291.9,283.6,166.6,258.7,401.8,208.2,213.0,364.2,178.3,199.4,76.5,327.9,221.5,245.5,256.5,294.3,203.5,184.8,416.4,530.0,191.3,257.5,182.7,331.2,133.4,216.6,125.6,160.9,257.1,132.9,148.5,353.5,184.1,343.8,151.4,516.8,510.2,218.6,199.4,240.3,425.9,0.0,363.2,157.7,236.9,266.8,208.0,383.9,133.0,225.4,196.1,201.3,138.2,331.3,222.5,164.0,248.4,312.5,305.1,354.9,233.3,256.7,194.0,265.2,395.9,269.4,189.4,331.7,328.0,268.6,263.8,540.3,442.9,303.5,223.8,233.4,250.9,187.5,193.6,489.2,74.7,414.9,387.2,140.1,385.0,211.2,216.5,262.8,165.2,155.2,254.3,253.1,240.1,219.2,479.3,51.8,237.4,267.8,271.8,156.6,234.3,326.0,207.0,123.5,239.1,168.0,134.0,248.3,210.4,523.4,270.5,550.8,162.2,456.3,245.6,143.7,348.0,442.0,281.3,311.5,363.4,188.7,129.8,513.2,93.0,194.2,506.8
