from_stop,AF,AI,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
KA,102.2,239.2,500.3,566.3,518.9,238.2,313.8,356.2,529.4,329.8,213.6,568.2,469.1,302.8,322.2,620.4,182.2,458.0,498.0,518.3,997.7,337.4,677.6,358.8,426.8,662.3,304.2,418.4,536.1,91.7,472.4,121.4,153.7,508.2,269.4,496.1,481.5,225.2,288.0,350.9,470.1,262.9,252.1,912.6,104.3,526.7,121.0,77.3,51.0,174.8,129.1,561.8,253.8,293.6,332.7,197.1,311.0,311.4,574.1,727.7,900.7,410.9,579.9,311.9,342.1,498.0,534.3,352.3,517.1,0.0,281.9,561.5,561.7,157.4,236.6,436.1,403.3,218.1,394.8,294.6,952.2,130.1,884.6,395.1,103.3,283.7,994.2,556.3,258.7,423.0,53.8,97.4,595.1,511.2,531.7,359.6,471.4,450.7,328.2,662.3,509.4,352.5,376.8,525.7,504.1,298.6,621.1,160.2,379.5,354.9,568.7,264.5,404.3,310.5,532.0,582.6,188.6,550.2,158.5,495.9,190.5,98.3,399.5,504.0,509.1,353.9,301.7,176.2,456.6,289.4,185.0,176.7,288.0,220.4,494.2,275.0,347.7,521.1,274.9,237.2,525.5,311.1,273.1,296.3,144.3,326.3,13.8,98.1,531.5,461.6,164.6,430.0,470.3,232.2,453.1,492.9,268.6,588.6,517.8,345.0,614.5,469.9,628.3,254.2,116.8,499.8,468.9
KC,177.5,312.7,218.3,284.3,236.9,184.5,154.8,74.2,247.4,168.7,210.1,367.6,187.6,20.8,40.2,338.4,318.3,176.0,216.0,237.4,803.7,202.6,473.4,389.5,144.8,351.3,216.5,136.4,254.1,188.0,190.9,360.7,384.7,226.2,351.3,214.1,199.5,252.6,297.5,68.9,188.1,18.9,91.0,1038.3,235.0,326.1,360.3,326.0,281.8,171.3,271.0,361.2,257.7,132.5,100.6,193.6,57.5,252.5,292.1,527.1,706.7,128.9,297.9,415.0,60.1,216.0,252.3,398.2,235.1,275.8,0.0,280.0,279.7,125.8,44.7,154.1,160.5,291.6,112.8,440.1,759.7,212.3,690.6,113.1,342.6,29.7,800.2,274.3,98.8,141.0,261.6,344.3,313.1,229.7,252.2,77.6,189.4,168.7,370.5,380.3,225.8,98.5,136.4,243.7,245.5,338.7,339.1,233.7,183.1,429.6,286.7,184.2,122.3,259.2,250.0,298.3,184.6,273.7,360.7,213.9,264.0,264.7,198.9,222.0,227.1,142.1,149.3,260.4,174.6,209.1,262.1,105.1,256.9,172.8,208.2,278.9,434.5,239.1,113.8,231.7,243.5,305.9,192.8,244.5,396.8,354.5,291.6,215.1,228.6,179.6,117.2,182.2,188.3,151.4,252.5,210.9,241.2,306.6,235.8,63.0,332.5,187.9,346.3,136.3,356.1,217.8,186.9
KH,439.0,542.7,140.5,4.8,121.8,408.3,277.6,266.5,209.2,309.5,422.7,504.7,276.0,240.0,231.2,167.3,511.6,201.6,221.0,112.6,873.0,343.9,610.5,465.8,246.1,227.2,357.3,189.3,25.3,449.0,196.0,575.6,556.6,188.0,420.6,155.0,139.1,405.9,460.0,202.5,213.7,279.9,333.9,1198.6,496.0,463.2,576.4,514.7,535.7,432.3,484.3,498.3,411.0,282.4,361.6,427.0,318.5,423.8,139.0,664.2,776.0,223.0,144.8,491.3,252.4,221.0,194.5,474.5,155.4,536.8,260.9,0.0,101.6,387.3,306.2,248.2,231.4,473.6,224.0,516.4,827.5,456.5,759.9,279.9,603.6,291.2,869.7,57.8,359.8,229.9,522.6,497.6,160.0,98.7,128.5,193.8,195.6,221.6,446.8,227.2,187.9,360.0,207.3,127.1,250.5,408.0,186.0,477.8,254.0,505.9,133.6,355.5,223.6,430.5,33.5,120.2,446.1,11.3,514.0,156.1,446.0,481.0,336.0,98.3,143.0,279.2,290.3,413.7,161.9,380.4,444.1,366.1,410.2,396.1,264.5,432.2,511.3,158.5,310.5,389.1,119.8,382.2,364.1,416.3,550.1,431.3,552.6,476.1,246.7,121.8,378.2,200.9,213.9,393.2,389.6,147.1,412.5,128.5,172.0,208.4,179.4,175.2,175.2,336.7,584.7,87.3,271.6
KL,452.6,546.1,152.2,78.0,125.2,411.7,281.0,269.9,212.6,312.9,426.1,518.3,279.4,253.6,234.6,167.7,515.0,215.2,234.6,116.0,876.4,347.3,627.7,469.2,259.7,184.7,360.7,202.9,113.6,462.6,209.6,579.0,562.9,191.4,426.4,158.4,142.5,409.3,448.6,205.9,227.3,293.5,365.6,1202.0,509.6,476.8,579.8,518.1,539.1,445.9,490.9,511.9,414.4,285.8,384.0,430.4,332.1,427.2,83.1,677.8,779.4,236.6,120.5,494.7,255.8,234.6,208.1,477.9,158.8,550.4,274.5,82.8,0.0,399.0,319.8,261.8,234.8,477.0,237.6,519.8,830.9,442.9,763.3,293.5,617.2,304.8,872.9,133.8,373.4,233.3,536.2,501.0,53.3,102.1,129.4,197.2,199.0,235.2,450.2,184.7,191.3,373.6,210.7,127.5,240.7,411.4,143.5,481.2,257.4,509.3,90.2,358.9,237.2,433.9,109.5,20.9,459.7,94.1,517.4,169.7,449.4,484.4,349.6,101.7,143.4,292.8,293.7,417.1,165.3,383.8,447.5,379.7,413.6,399.5,278.1,435.6,514.7,161.9,313.9,392.5,123.2,385.6,367.5,419.7,553.5,434.7,564.2,489.7,250.1,135.4,391.8,214.5,227.5,426.5,403.2,150.5,415.9,26.9,175.4,211.8,123.5,178.6,175.6,340.1,588.1,90.7,285.2
KN,51.6,186.3,344.7,410.7,363.3,108.3,160.3,200.6,373.8,174.2,83.7,494.5,313.5,147.2,166.6,464.8,191.9,302.4,342.4,362.7,956.6,190.3,600.3,314.2,271.2,506.7,148.6,262.8,380.5,61.6,316.8,234.3,258.3,352.6,287.0,340.5,325.9,177.3,224.9,195.3,314.5,107.3,96.5,911.9,108.6,453.0,233.9,200.1,155.4,44.9,144.6,488.1,182.4,138.0,168.3,67.2,155.4,177.2,418.5,654.0,859.6,255.3,424.3,339.7,186.5,342.4,378.7,322.9,361.5,149.4,125.8,405.9,406.1,0.0,81.0,280.5,243.5,165.2,239.2,241.7,912.6,76.4,843.5,239.5,216.2,128.1,953.3,400.7,103.1,267.4,135.2,220.2,439.5,355.6,378.6,204.0,315.8,295.1,295.2,506.7,352.2,196.9,217.0,370.1,369.3,274.4,465.5,107.3,219.7,354.3,413.1,108.9,248.7,183.9,376.4,424.7,58.7,394.6,267.0,340.3,137.6,138.3,325.8,348.4,353.5,280.2,150.3,123.3,301.0,133.8,135.7,21.2,158.1,90.5,338.6,203.6,359.7,365.5,119.3,107.3,369.9,230.6,117.5,169.7,260.3,279.7,163.2,88.7,355.0,306.0,9.1,289.3,314.7,76.6,379.4,337.3,165.9,433.0,362.2,189.4,458.9,314.3,472.7,98.6,229.7,344.2,313.3
LB,132.7,267.4,263.6,329.6,282.2,139.7,109.5,119.5,292.7,123.4,164.8,412.9,232.4,66.1,85.5,383.7,273.0,221.3,261.3,281.6,849.0,157.8,522.3,344.2,190.1,425.6,171.2,181.7,299.4,142.7,235.7,315.4,339.4,271.5,317.0,259.4,244.8,207.3,252.2,114.2,233.4,26.2,45.7,993.0,189.7,371.4,315.0,281.2,236.5,126.0,225.7,406.5,212.4,87.2,96.0,148.3,74.3,207.2,337.4,572.4,752.0,174.2,343.2,369.7,105.4,261.3,297.6,352.9,280.4,230.5,44.7,324.8,325.0,81.0,0.0,199.4,192.7,246.3,158.1,394.8,803.5,157.5,735.9,158.4,297.3,47.0,845.7,319.6,53.5,186.3,216.3,299.0,358.4,274.5,297.5,122.9,234.7,214.0,325.2,425.6,272.7,115.8,166.2,289.0,288.2,304.4,384.4,188.4,168.9,384.3,332.0,138.9,167.6,213.9,295.3,345.9,139.8,313.5,315.4,259.2,218.7,219.4,244.2,267.3,272.4,187.4,104.0,215.1,219.9,163.8,216.8,59.8,211.6,127.5,257.5,233.6,389.7,284.4,68.5,186.4,288.8,260.6,147.5,199.7,351.5,309.7,244.3,169.8,273.9,224.9,71.9,208.2,233.6,106.6,297.8,256.2,195.9,351.9,281.1,108.3,377.8,233.2,391.6,91.0,310.8,263.1,232.2
LC,373.0,507.7,226.4,292.4,357.0,380.0,349.8,260.7,367.5,363.7,405.1,438.7,373.6,174.0,226.7,346.5,513.3,184.1,224.1,349.3,901.6,398.1,548.1,494.4,180.1,388.4,411.5,144.5,262.2,383.0,198.5,555.7,582.6,346.3,451.6,334.2,319.6,447.6,495.2,255.4,196.2,213.9,286.0,1233.3,430.0,397.2,555.3,521.5,476.8,366.3,476.0,432.3,452.7,327.5,304.4,388.6,252.5,447.5,300.2,598.2,804.6,98.7,306.0,519.9,246.6,224.1,260.4,503.1,360.2,470.8,194.9,287.6,323.5,319.4,240.2,0.0,278.0,486.6,206.5,545.0,856.1,397.8,788.5,262.4,537.6,225.2,898.1,282.4,293.8,266.9,456.6,539.3,321.2,335.4,362.7,264.1,197.5,176.8,475.4,388.4,235.5,294.0,253.9,251.8,230.2,436.6,347.2,428.7,300.6,534.5,294.8,379.2,157.6,454.2,258.1,353.7,380.1,276.3,555.7,222.0,459.0,459.7,270.0,335.0,235.2,213.2,344.3,455.4,294.7,404.1,457.1,300.1,451.9,367.8,220.3,473.9,539.9,364.2,308.8,428.7,356.5,410.8,387.8,440.0,591.8,459.9,484.6,410.1,257.6,187.7,312.2,156.1,196.4,346.9,323.6,336.0,436.2,347.7,279.8,249.5,340.6,308.0,354.4,331.3,551.1,324.0,222.2
LG,306.7,324.3,247.3,203.7,167.9,237.9,107.2,146.6,178.4,139.1,252.3,424.0,136.1,154.0,111.3,308.2,341.2,165.7,252.9,167.3,761.8,173.5,533.4,354.6,219.2,368.1,186.9,210.8,233.9,316.7,201.4,405.2,389.1,157.2,311.8,145.1,130.5,235.5,274.8,82.6,177.8,180.6,163.5,1087.4,330.0,382.5,406.0,344.3,365.3,275.3,317.1,417.6,240.6,112.0,271.1,256.6,219.2,253.4,279.9,583.5,664.8,203.3,285.7,380.1,132.5,252.9,281.3,363.3,166.1,404.5,161.6,208.5,210.7,253.1,199.3,228.5,0.0,303.2,194.4,405.2,716.3,269.1,648.7,185.5,440.6,191.9,758.3,274.3,198.2,90.0,360.4,327.2,264.1,160.2,180.7,73.9,142.5,243.1,335.6,368.1,134.8,260.7,70.9,268.0,249.3,296.8,326.9,307.4,30.7,394.7,274.5,185.1,196.7,260.1,250.0,231.6,263.4,219.8,343.6,242.9,275.6,310.6,255.3,153.0,283.9,198.5,119.9,243.3,105.6,210.0,273.7,233.8,239.8,225.7,286.6,261.8,400.1,170.1,140.1,218.7,174.5,271.0,193.7,245.9,379.7,320.1,401.3,343.8,241.5,208.6,245.9,206.7,164.8,222.8,308.9,141.9,242.1,237.6,166.8,88.5,320.3,118.9,316.1,166.3,414.3,148.8,261.3
LI,132.6,73.9,507.6,449.3,413.5,245.5,191.4,363.5,424.0,221.5,197.1,557.5,381.7,310.1,329.5,553.8,27.0,405.1,505.3,412.9,832.4,215.0,666.9,193.5,434.1,613.7,202.5,425.7,479.5,212.9,479.7,154.3,153.8,402.8,104.1,390.7,376.1,102.8,165.6,328.2,417.2,270.2,259.4,856.1,165.2,516.0,155.1,155.2,191.2,182.1,155.4,551.1,131.4,222.5,340.0,204.4,318.3,189.0,525.5,717.0,735.4,418.2,531.3,146.6,349.4,505.3,541.6,187.0,411.7,244.2,289.2,454.1,456.3,164.7,243.9,443.4,280.9,0.0,381.3,129.3,786.9,92.9,719.3,402.4,189.7,291.0,828.9,519.9,266.0,335.6,195.6,123.3,509.7,405.8,426.3,319.5,388.1,458.0,162.9,613.7,380.4,359.8,254.4,513.6,494.9,133.3,572.5,142.6,257.1,189.6,520.1,162.8,411.6,188.1,495.6,477.2,195.9,465.4,84.0,503.2,73.6,145.8,388.8,398.6,516.4,343.2,179.3,118.8,351.2,187.7,105.0,184.0,184.6,227.7,501.5,152.6,182.4,415.7,224.8,163.5,420.1,145.8,171.4,173.9,126.4,161.0,228.8,196.2,487.1,468.9,171.9,437.3,380.4,239.5,442.4,387.5,146.2,483.2,412.4,334.1,565.9,364.5,561.7,234.9,163.4,394.4,476.2
LN,299.4,410.5,172.7,238.7,164.9,306.4,163.4,60.3,175.4,195.3,308.5,367.4,172.3,113.7,92.3,292.8,379.7,91.1,170.4,164.3,740.8,229.7,476.8,333.6,194.9,334.7,243.1,138.1,208.5,309.4,126.8,461.4,445.3,154.2,290.8,142.1,127.5,291.7,331.0,88.3,103.2,140.3,212.4,1066.4,356.4,325.9,462.2,400.5,403.2,292.7,373.3,361.0,296.8,168.2,230.8,315.0,178.9,287.0,246.5,526.9,643.8,171.8,252.3,359.1,61.1,170.4,206.7,342.3,163.1,397.2,121.3,233.9,207.7,245.8,166.6,197.0,117.2,352.6,0.0,384.2,695.3,325.3,627.7,55.8,464.0,151.6,737.3,228.7,220.2,106.1,383.0,383.4,267.5,157.2,177.7,79.6,67.5,168.5,314.6,334.7,105.5,220.4,93.1,198.1,176.5,275.8,293.5,363.6,139.8,373.7,241.1,241.3,172.4,337.9,204.4,228.6,306.5,222.6,399.8,168.3,339.0,366.8,198.7,150.0,181.5,141.9,176.1,299.5,102.6,266.2,329.9,226.5,296.0,294.2,213.3,318.0,379.1,167.1,196.3,274.9,171.5,250.0,249.9,323.7,435.9,299.1,411.0,336.5,203.9,134.0,238.6,132.1,66.4,273.3,252.3,138.9,319.9,234.6,163.8,94.2,286.9,115.9,300.7,222.5,470.5,145.8,220.4
LO,198.9,86.8,499.6,515.6,479.8,311.8,257.7,429.8,490.3,287.8,263.4,623.8,448.0,376.4,395.8,620.1,166.2,418.0,497.3,479.2,838.0,281.3,733.2,97.5,500.4,680.0,251.2,492.0,545.8,208.9,453.7,270.5,271.8,469.1,117.0,457.0,442.4,169.1,231.9,394.5,430.1,336.5,325.7,866.9,188.5,582.3,271.3,234.0,239.5,248.4,206.4,617.4,197.7,288.8,406.3,270.7,384.6,237.1,591.8,783.3,741.0,484.5,597.6,50.6,415.7,497.3,533.6,91.0,478.0,296.3,355.5,520.4,522.6,231.0,310.2,509.7,347.2,139.1,447.6,0.0,792.5,159.2,724.9,468.7,305.9,357.3,834.5,586.2,332.3,401.9,240.1,213.0,576.0,472.1,492.6,385.8,394.4,524.3,66.9,680.0,446.7,426.1,320.7,525.0,503.4,146.2,638.8,159.1,323.4,93.6,586.4,229.1,477.9,254.4,561.9,543.5,262.2,531.7,202.0,495.2,125.5,208.3,455.1,464.9,508.4,409.5,245.6,151.4,417.5,254.0,140.6,250.3,250.9,294.0,567.8,218.9,86.4,482.0,291.1,229.8,486.4,158.7,237.7,240.2,244.4,110.5,275.5,218.0,553.4,460.9,238.2,503.6,393.3,305.8,508.7,453.8,212.5,549.5,478.7,400.4,632.2,430.8,628.0,301.2,279.6,460.7,542.5
LP,856.8,743.2,814.8,789.2,753.4,873.9,777.6,761.4,763.9,817.2,906.3,762.9,726.5,744.8,731.2,893.7,822.6,733.2,812.5,753.9,45.4,808.1,773.6,743.1,786.7,741.4,766.4,778.3,819.4,865.3,768.9,912.6,913.1,744.2,741.4,730.6,716.0,825.5,841.5,702.5,745.3,784.7,833.9,1399.1,844.9,721.4,913.4,890.4,897.4,904.8,852.8,836.0,833.3,782.4,866.4,892.6,823.3,752.3,865.4,727.5,128.9,770.8,871.2,751.1,752.4,812.5,848.8,751.8,753.1,952.7,766.2,794.0,796.2,887.0,811.0,796.0,731.4,795.5,701.0,733.8,0.0,832.6,112.8,756.9,948.0,796.0,61.7,859.8,864.6,660.3,896.5,869.4,849.6,745.7,768.7,693.8,709.6,810.6,724.1,953.6,721.9,864.8,707.3,840.2,842.0,758.0,912.4,815.5,754.0,783.2,860.0,839.1,764.2,803.2,835.5,814.8,899.4,799.8,877.5,810.4,781.9,864.7,824.3,738.5,823.6,766.0,827.6,807.8,691.1,796.0,797.0,869.8,893.8,861.7,850.1,854.5,786.9,755.6,810.5,874.7,760.0,732.2,847.7,789.0,919.9,708.6,928.9,874.4,795.4,776.1,881.9,801.1,708.5,858.8,876.4,727.4,785.2,823.1,752.3,708.4,905.8,704.4,901.6,836.7,921.7,734.3,828.8
LT,68.9,109.8,414.6,480.6,395.2,152.5,173.1,270.5,405.7,244.1,127.9,464.5,373.4,217.1,288.9,534.7,115.4,424.7,412.3,395.7,868.3,196.7,570.3,229.4,341.1,137.6,218.5,385.1,450.4,67.9,386.7,181.7,162.7,384.5,137.6,372.4,357.8,84.5,162.1,265.2,384.4,177.2,166.4,881.9,21.7,423.0,182.5,107.9,72.7,89.1,78.1,458.1,113.1,207.9,238.2,111.4,225.3,170.7,488.4,624.0,771.3,325.2,494.2,182.5,256.4,412.3,448.6,222.9,393.4,129.5,195.7,475.8,438.0,122.2,203.3,350.4,262.6,88.7,288.3,165.2,824.3,0.0,755.2,309.4,217.1,250.4,864.8,470.6,173.0,337.3,77.3,128.0,501.4,387.5,410.5,273.9,346.4,365.0,208.8,576.6,360.3,266.8,236.1,440.0,441.8,169.2,535.4,30.8,238.8,225.5,483.0,178.8,318.6,169.8,498.7,456.6,155.3,470.0,160.8,410.2,61.1,51.4,318.3,380.3,423.4,250.2,161.0,46.8,332.9,203.7,59.2,91.0,202.3,134.7,404.5,134.3,218.3,397.4,189.2,149.5,401.8,181.7,187.4,155.6,156.2,196.9,105.7,51.2,424.9,375.9,78.9,378.5,322.8,146.5,371.9,369.2,127.9,464.9,394.1,259.3,528.8,346.2,542.6,168.5,190.8,376.1,383.2
LW,777.7,665.6,737.2,711.6,675.8,796.3,700.0,683.8,686.3,739.6,828.7,685.3,648.9,667.2,653.6,816.1,745.0,655.6,734.9,675.2,168.3,730.5,693.1,665.5,709.1,876.0,688.8,700.7,741.8,787.7,691.3,835.0,836.9,665.1,661.4,653.0,638.4,747.9,766.6,624.9,667.7,707.1,756.3,1321.5,767.3,643.8,835.8,812.8,818.3,827.2,785.2,758.4,755.7,704.8,797.6,815.0,745.7,674.7,787.8,649.9,16.0,693.2,793.6,673.5,674.8,734.9,771.2,674.2,674.0,875.1,688.1,716.4,718.6,809.8,733.4,718.4,653.8,717.9,623.4,656.2,122.8,738.0,0.0,679.3,870.4,718.4,109.7,782.2,787.0,582.7,818.9,791.8,772.0,668.1,688.6,616.2,632.0,733.0,646.5,876.0,642.7,787.2,629.7,762.6,741.0,680.4,834.8,737.9,676.4,705.6,782.4,761.5,686.6,725.6,757.9,739.5,821.8,727.7,799.9,732.8,704.3,787.1,745.2,660.9,746.0,688.4,750.0,730.2,613.5,718.4,719.4,792.2,816.2,784.1,776.5,776.9,709.3,678.0,732.9,795.1,682.4,654.6,770.1,711.4,842.3,631.0,854.3,796.8,749.4,698.5,804.3,696.6,630.9,781.2,798.8,649.8,707.6,745.5,674.7,630.8,828.2,626.8,824.0,759.1,844.1,656.7,751.2
LZ,291.2,487.1,249.3,315.3,241.5,298.2,240.0,52.1,252.0,281.9,323.3,444.0,231.0,105.5,84.1,369.4,431.5,167.7,247.0,240.9,817.4,316.3,553.4,410.2,229.5,411.3,329.7,214.7,285.1,301.2,203.4,473.9,500.8,230.8,367.4,218.7,204.1,365.8,413.4,112.8,179.8,132.1,204.2,1143.0,348.2,402.5,473.5,439.7,395.0,284.5,394.2,437.6,370.9,245.7,222.6,306.8,170.7,363.6,323.1,603.5,720.4,213.6,328.9,435.7,52.9,247.0,283.3,418.9,239.7,389.0,113.1,310.5,284.3,237.6,158.4,238.8,193.8,404.8,76.5,460.8,771.9,316.0,704.3,0.0,455.8,143.4,813.9,305.3,212.0,182.7,374.8,457.5,344.1,233.8,254.3,121.5,144.1,245.1,391.2,411.3,182.1,212.2,169.7,274.7,253.1,352.4,370.1,346.9,216.4,450.3,317.7,297.4,207.0,372.4,281.0,305.2,298.3,299.2,473.9,244.9,377.2,377.9,275.3,226.6,258.1,218.5,262.5,373.6,179.2,322.3,375.3,218.3,370.1,286.0,289.9,392.1,455.7,243.7,227.0,346.9,248.1,326.6,306.0,358.2,510.0,375.7,402.8,328.3,280.5,210.6,230.4,208.7,143.0,265.1,328.9,215.5,354.4,311.2,240.4,106.9,363.5,192.5,377.3,249.5,469.3,222.4,271.6
MB,198.3,215.1,596.4,560.5,524.7,334.3,302.6,452.3,535.2,332.7,309.7,664.3,492.9,398.9,418.3,665.0,136.0,554.1,594.1,524.1,973.6,326.2,773.7,334.7,522.9,724.9,313.7,514.5,590.7,187.8,568.5,18.1,44.9,514.0,245.3,501.9,487.3,214.0,276.8,447.0,566.2,359.0,348.2,815.6,218.8,622.8,17.7,120.5,156.5,270.9,120.7,657.9,242.6,333.7,428.8,293.2,407.1,300.2,636.7,823.8,876.6,507.0,642.5,287.8,438.2,594.1,630.4,328.2,522.9,122.6,378.0,565.3,567.5,253.5,332.7,532.2,392.1,157.5,490.9,270.5,928.1,226.2,860.5,491.2,0.0,379.8,970.3,631.1,354.8,446.8,149.9,107.0,620.9,517.0,537.5,430.7,499.3,546.8,304.1,724.9,491.6,448.6,365.6,621.8,600.2,274.5,683.7,171.9,368.3,330.8,631.3,274.0,500.4,299.3,606.8,588.4,284.7,576.6,96.9,592.0,157.2,193.1,495.6,509.8,605.2,450.0,290.5,168.4,462.4,298.9,171.7,272.8,295.8,316.5,590.3,263.8,323.6,526.9,336.0,274.7,531.3,287.0,282.6,285.1,92.9,302.2,136.4,194.2,598.3,557.7,260.7,526.1,521.6,328.3,549.2,498.7,257.4,594.4,523.6,441.1,677.1,475.7,672.9,350.3,13.4,505.6,565.0
ME,189.8,324.5,238.6,304.6,257.2,196.8,166.6,94.5,267.7,180.5,221.9,387.9,207.4,41.1,60.5,358.7,330.1,196.3,236.3,256.6,824.0,214.9,497.3,401.3,165.1,400.6,228.3,156.7,274.4,199.8,210.7,372.5,396.5,246.5,371.6,234.4,219.8,264.4,312.0,89.2,208.4,30.7,102.8,1050.1,246.8,346.4,372.1,338.3,293.6,183.1,282.8,381.5,269.5,144.3,112.4,205.4,27.3,264.3,312.4,547.4,727.0,149.2,318.2,426.8,80.4,236.3,272.6,410.0,255.4,287.6,19.7,299.8,300.0,138.1,57.0,174.4,180.8,303.4,133.1,451.9,778.5,224.1,710.9,133.4,354.4,0.0,820.5,294.6,110.6,161.3,273.4,356.1,333.4,249.5,272.5,97.9,209.7,189.0,382.3,400.6,246.1,68.7,156.7,264.0,265.8,359.0,359.4,245.5,203.4,441.4,307.0,196.0,142.6,271.0,270.3,320.9,196.9,288.5,372.5,234.2,275.8,276.5,219.2,242.3,247.4,162.4,161.1,272.2,194.9,220.9,273.9,116.9,268.7,184.6,232.5,290.7,446.8,259.4,125.6,243.5,263.8,317.7,204.6,256.8,408.6,366.8,301.4,226.9,248.9,199.9,129.0,168.3,208.6,163.7,272.8,231.2,253.0,326.9,256.1,83.3,352.8,208.2,366.6,148.1,367.9,238.1,207.2
MH,894.8,782.7,854.5,828.7,792.9,913.4,817.1,800.9,803.6,856.7,945.8,802.4,766.2,784.3,770.7,933.2,862.3,772.7,852.0,792.3,98.8,847.8,810.2,782.6,826.2,993.1,805.9,817.8,858.9,904.8,808.4,952.1,951.3,782.2,780.9,770.1,755.5,865.0,883.9,742.0,784.8,824.2,873.4,1438.8,884.6,760.9,952.9,929.9,935.6,944.3,892.5,875.7,872.8,821.9,905.9,932.3,862.8,792.0,904.9,767.2,100.9,810.3,910.9,790.6,792.1,852.0,888.3,791.5,791.3,992.2,805.4,833.7,835.9,925.2,850.5,835.7,770.9,835.2,740.5,773.5,53.2,872.1,117.2,796.4,987.5,835.7,0.0,899.3,904.1,699.8,936.0,908.9,889.1,785.2,808.2,733.5,749.3,850.1,763.6,993.1,760.0,904.3,746.8,879.9,878.9,797.7,952.1,855.2,793.5,822.9,899.5,878.8,803.9,842.7,875.2,856.6,938.9,844.8,917.0,849.9,821.6,904.2,862.5,778.0,863.3,805.7,867.3,847.5,730.6,835.7,836.5,909.3,933.3,901.2,889.6,894.2,826.4,795.3,850.0,912.2,799.7,771.9,887.4,828.5,959.6,748.1,968.4,913.9,866.5,815.8,921.4,840.6,748.0,898.3,915.9,766.9,824.7,862.8,792.0,747.9,945.3,744.1,941.1,876.4,961.2,773.8,868.5
MN,443.3,590.1,144.8,52.1,169.2,450.3,325.0,288.7,256.6,356.9,475.4,509.0,323.4,244.3,278.6,171.6,559.0,205.9,225.3,160.0,920.4,391.3,618.4,513.2,250.4,231.5,404.7,193.6,21.9,453.3,200.3,623.0,606.9,235.4,470.4,202.4,186.5,453.3,492.6,249.9,218.0,284.2,356.3,1246.0,500.3,467.5,623.8,562.1,547.1,436.6,534.9,502.6,458.4,329.8,374.7,458.9,322.8,471.2,143.3,668.5,823.4,227.3,149.1,538.7,289.5,225.3,198.8,521.9,202.8,541.1,265.2,47.3,145.6,389.7,310.5,252.5,278.8,521.0,228.3,563.8,874.9,486.9,807.3,284.2,607.9,295.5,916.9,0.0,364.1,277.3,526.9,545.0,164.3,146.1,173.4,241.2,219.3,225.9,494.2,231.5,235.3,364.3,254.7,131.4,231.4,455.4,190.3,525.2,301.4,553.3,137.9,402.9,227.9,477.9,13.7,166.5,450.4,36.0,561.4,160.4,493.4,528.4,340.3,145.7,147.3,283.5,337.7,461.1,209.3,427.8,491.5,370.4,457.6,438.1,268.8,479.6,558.7,205.9,357.9,436.5,167.2,429.6,411.5,463.7,597.5,478.7,554.9,480.4,258.8,126.1,382.5,205.2,218.2,417.2,393.9,194.5,459.9,172.5,219.4,255.8,183.7,222.6,179.5,384.1,621.4,134.7,275.9
MP,154.8,275.4,317.2,340.0,304.2,161.8,88.4,173.1,314.7,102.3,186.9,466.5,286.0,119.7,139.1,437.3,292.3,274.9,314.9,303.6,902.6,136.7,575.9,356.4,243.7,479.2,150.1,235.3,353.0,164.8,289.3,337.5,340.2,293.5,331.6,281.4,266.8,186.6,225.9,167.8,287.0,79.8,24.6,1015.1,211.8,425.0,337.1,295.4,258.6,148.1,268.2,460.1,191.7,66.1,149.6,170.4,127.9,219.4,391.0,626.0,805.6,227.8,396.8,381.9,159.0,314.9,351.2,365.1,302.4,252.6,98.8,344.8,347.0,101.2,53.5,253.0,171.6,254.3,211.7,407.0,857.1,220.2,789.5,212.0,319.4,100.6,899.1,373.2,0.0,239.9,238.4,278.3,412.0,296.5,317.0,176.5,288.3,267.6,337.4,479.2,271.1,169.4,145.1,342.6,321.0,316.6,438.0,210.5,147.8,396.5,385.6,136.2,221.2,226.1,348.9,367.9,161.9,367.1,294.7,312.8,226.7,241.5,297.8,289.3,326.0,241.0,82.9,194.4,241.9,176.0,224.8,81.9,190.9,149.6,311.1,212.9,401.9,306.4,47.4,169.8,310.8,272.8,144.8,211.9,330.8,321.9,266.4,191.9,348.4,278.5,94.0,246.9,287.2,128.7,351.4,278.2,208.1,373.9,303.1,161.9,431.4,255.2,445.2,69.9,332.9,285.1,285.8
