from_stop,AF,AL,AN,AS,AV,AW,BC,BE,BG,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PQ,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
LL,317.2,548.0,299.5,73.2,113.4,359.9,323.2,654.5,391.0,663.6,551.5,536.2,695.1,305.2,342.6,253.1,303.7,384.9,658.2,305.7,496.8,427.0,361.6,433.3,396.1,438.4,382.2,600.1,247.5,614.7,380.9,544.6,559.3,564.7,537.9,562.6,303.7,541.1,387.9,374.3,270.7,547.4,461.8,199.2,265.9,323.4,353.2,264.2,614.3,400.0,286.4,297.9,378.5,430.9,333.8,284.8,373.6,431.9,410.1,280.2,429.5,387.0,252.8,327.3,495.8,572.9,614.5,0.0,474.3,709.8,243.6,633.0,391.6,311.7,414.7,391.1,343.6,375.0,233.9,462.9,534.0,549.0,533.5,422.3,572.8,319.0,405.6,289.7,405.6,556.2,375.2,270.7,433.8,311.4,247.7,186.4,399.3,712.4,206.9,612.8,666.1,514.2,247.1,422.1,412.7,423.2,309.8,464.0,376.6,577.9,322.7,543.8,339.5,611.4,606.7,257.0,276.6,319.2,370.3,407.4,110.7,528.5,397.7,389.9,641.0,391.3,481.1,277.5,349.6,310.7,388.6,516.2,405.8,621.3,362.9,533.1,531.0,323.5,293.2,245.7,291.9,629.9,418.3,280.1,364.4,631.6,594.4,559.4,706.0,609.0,286.6,283.6,366.9,622.5,348.1,270.9,259.8,404.6,507.7,262.7,504.1,511.4,286.9,239.7,405.9,621.7,312.7,226.5,517.2
LM,448.7,125.0,416.9,585.9,483.5,262.7,507.3,259.0,747.2,1164.3,92.5,253.3,291.0,359.5,465.9,513.6,452.7,357.6,592.0,566.2,157.5,352.1,389.2,230.0,327.0,518.1,428.3,277.7,301.8,223.7,483.0,169.4,102.9,108.3,63.5,103.6,504.5,212.2,493.1,477.3,386.5,88.4,148.7,382.8,515.9,423.6,325.9,380.0,223.3,372.7,402.2,449.4,472.8,403.6,556.3,487.0,462.8,228.6,312.9,411.0,402.2,305.0,730.4,413.2,36.8,93.1,239.3,512.6,0.0,403.9,297.9,242.0,437.7,403.1,427.0,466.7,314.3,387.3,349.7,429.6,75.0,93.6,250.6,395.0,126.3,468.0,177.3,344.0,378.3,309.5,503.6,440.2,358.9,411.6,363.5,685.5,171.0,608.5,376.4,166.3,275.1,174.9,416.6,369.2,473.4,219.9,364.1,112.4,430.9,121.5,411.8,260.9,540.3,305.5,215.7,426.5,392.4,291.9,313.3,380.1,398.3,137.5,194.4,450.6,289.5,452.0,141.8,393.3,472.9,445.3,400.9,57.2,202.5,345.8,197.5,110.1,180.8,439.3,431.3,415.2,421.4,234.3,391.0,449.6,487.7,240.6,287.7,127.5,301.9,218.0,470.7,453.1,413.0,231.5,288.6,386.7,450.5,416.9,194.6,317.0,114.5,37.0,547.4,409.2,466.6,175.2,443.3,396.0,108.2
LN,666.9,522.2,558.8,801.8,717.4,544.5,605.3,516.5,1029.0,1327.1,453.6,471.1,456.4,641.3,581.9,545.8,663.0,452.8,394.8,598.4,424.6,504.8,507.3,546.0,608.8,629.3,574.1,494.1,583.6,429.0,577.1,305.9,533.5,538.9,456.5,464.7,616.8,455.5,604.3,570.5,668.3,449.5,415.8,664.6,613.9,705.4,498.6,661.8,428.6,511.3,684.0,623.1,637.8,498.8,668.6,634.2,608.6,544.6,594.7,629.2,497.4,586.8,981.4,639.9,414.4,334.2,375.8,728.5,392.9,0.0,579.7,447.3,583.5,571.0,538.3,577.9,527.7,519.9,631.5,474.1,401.4,410.3,468.4,490.2,334.1,678.3,450.5,625.8,505.7,491.1,619.6,697.1,511.6,693.4,610.6,915.0,452.8,431.3,658.2,374.1,473.1,442.0,698.4,521.9,584.6,535.9,628.0,379.5,691.7,552.1,672.6,478.7,635.2,181.1,495.5,686.0,581.7,573.7,595.1,503.9,680.1,380.5,510.4,561.8,535.0,562.1,408.9,611.5,588.9,610.3,534.8,434.8,518.5,556.2,479.3,507.3,424.1,657.5,649.5,672.1,625.0,491.9,503.4,731.4,603.7,445.9,529.3,533.6,467.3,423.3,568.7,734.9,558.8,422.0,570.4,668.5,732.3,550.8,443.2,598.8,478.3,430.0,579.6,691.0,577.8,383.0,608.3,649.4,378.5
LR,173.1,346.7,141.3,314.3,231.0,158.6,214.1,468.1,542.3,911.8,369.6,334.9,500.1,61.5,190.3,238.0,177.1,194.6,514.5,275.2,295.5,141.9,142.3,232.0,194.8,220.1,130.3,401.4,3.8,432.8,185.0,378.5,358.0,363.4,356.0,380.7,228.9,339.8,195.1,179.3,110.9,365.5,260.5,59.6,222.7,125.6,144.9,104.4,432.4,191.7,126.6,173.8,197.2,248.9,280.7,211.4,164.8,230.6,208.8,135.4,228.2,185.7,464.0,115.2,313.9,331.6,448.4,241.0,292.4,615.1,0.0,451.1,139.7,127.5,129.0,168.7,142.3,89.3,74.1,243.6,352.1,367.1,332.2,221.0,335.4,192.4,204.3,46.0,197.3,354.9,228.0,164.6,148.7,113.6,87.9,427.5,198.0,505.5,100.8,382.7,484.2,312.9,141.0,136.4,175.4,221.9,66.1,262.7,132.9,376.6,113.8,342.5,244.0,504.8,424.8,150.9,116.8,117.9,169.0,199.1,145.8,346.6,196.4,152.6,410.4,154.0,279.8,117.7,197.3,169.7,102.9,334.3,204.5,420.0,161.6,331.8,329.7,163.7,155.7,139.6,145.8,443.4,210.0,174.0,212.1,449.7,393.1,358.1,511.0,427.1,177.5,177.5,115.0,440.6,146.8,111.1,253.7,118.9,306.4,19.0,302.8,329.5,271.8,133.6,168.6,391.6,167.7,120.4,335.3
LS,591.1,351.2,559.3,728.3,625.9,405.1,610.1,171.8,889.6,1306.7,284.4,268.2,107.6,501.9,608.3,550.6,595.1,500.0,631.3,603.2,285.2,494.5,512.1,406.6,469.4,660.5,570.7,190.5,444.2,136.5,625.4,202.0,362.5,367.9,344.6,295.5,646.9,316.1,635.5,575.3,528.9,280.3,276.4,525.2,618.7,566.0,468.3,522.4,136.1,515.1,544.6,591.8,615.2,546.0,698.7,629.4,605.2,405.2,455.3,553.4,544.6,447.4,872.8,555.6,271.5,194.8,131.9,655.0,308.1,443.2,440.3,0.0,580.1,545.5,569.4,609.1,456.7,529.7,492.1,478.9,232.2,241.1,317.5,537.4,194.7,610.4,311.1,486.4,520.7,222.3,646.0,582.6,501.3,554.0,505.9,827.9,313.4,647.8,518.8,234.7,33.0,302.6,559.0,511.6,615.8,396.5,506.5,240.1,573.3,381.1,554.2,278.6,682.7,344.8,128.5,568.9,534.8,434.3,455.7,522.5,540.7,142.2,371.0,593.0,202.3,594.4,269.5,535.7,615.3,587.7,543.3,317.6,379.1,258.6,339.9,336.3,284.7,581.7,573.7,557.6,563.8,147.1,533.4,592.0,630.1,1.0,200.5,319.4,118.5,65.1,573.5,595.5,555.4,78.6,431.0,529.1,592.9,559.3,303.8,459.4,306.4,345.2,584.4,551.6,609.0,243.1,585.7,538.4,209.3
LW,186.6,480.0,85.0,447.6,364.3,242.3,175.4,576.2,691.1,1045.1,502.9,468.2,568.3,164.5,134.0,252.7,210.6,184.8,504.7,236.5,428.8,141.9,128.5,365.3,244.5,206.3,39.7,534.7,127.5,540.9,171.2,417.8,491.3,496.7,489.3,514.0,186.9,473.1,179.3,165.5,186.0,498.8,393.8,192.9,184.0,215.5,144.9,179.5,540.5,191.7,201.7,142.8,157.5,248.9,238.7,201.9,74.2,363.9,276.0,148.9,228.2,235.4,597.3,149.4,447.2,446.1,487.7,374.3,425.7,605.3,133.2,559.2,0.0,90.7,129.0,154.9,192.0,89.3,144.1,229.8,485.4,500.4,465.5,221.0,446.0,225.9,337.6,149.0,197.3,488.2,171.7,250.4,148.7,203.5,130.3,560.8,331.3,495.7,205.9,486.0,585.0,446.2,225.8,136.4,161.6,355.2,137.5,396.0,201.2,509.9,182.1,475.8,205.3,495.0,532.9,235.7,101.4,202.9,218.7,199.1,279.1,479.9,329.7,138.8,543.7,140.2,413.1,131.2,141.0,130.0,102.9,467.6,337.8,553.3,294.9,465.1,463.0,177.2,169.2,225.4,178.3,551.5,210.0,258.8,155.8,557.8,526.4,491.4,579.2,535.2,138.8,262.3,9.7,533.9,231.8,191.6,387.0,118.9,439.7,112.3,436.1,462.8,232.9,218.4,154.8,494.9,128.0,202.7,468.6
MA,95.8,461.5,13.7,367.6,307.0,238.3,104.1,547.4,600.3,969.8,484.4,449.7,539.5,168.0,62.7,181.4,119.8,156.0,475.9,165.2,410.3,165.1,99.7,346.8,240.5,189.2,95.8,516.2,151.3,512.1,119.0,389.0,472.8,478.2,470.8,495.5,128.6,454.6,108.0,112.1,95.2,480.3,375.3,216.7,112.7,147.9,168.7,88.7,511.7,215.5,110.9,52.0,66.7,202.0,180.4,111.1,61.3,345.4,272.0,58.1,200.6,231.4,517.3,151.8,428.7,417.3,458.9,294.3,407.2,576.5,157.0,530.4,82.5,0.0,152.8,111.2,188.0,113.1,53.3,201.0,466.9,481.9,447.0,193.4,417.2,135.1,319.1,154.6,221.1,469.7,100.4,159.6,171.9,135.9,39.5,480.8,312.8,466.9,115.1,457.2,556.2,427.7,135.0,160.2,150.8,336.7,161.3,377.5,223.1,491.4,147.2,457.3,134.0,466.2,504.1,144.9,10.6,198.9,214.7,222.9,221.8,461.4,311.2,128.0,525.2,129.4,394.6,40.4,69.7,39.2,126.7,449.1,319.3,534.8,276.4,446.6,444.5,86.4,78.4,134.6,87.5,522.7,233.8,168.0,84.5,529.0,507.9,472.9,550.4,506.4,67.5,171.5,92.3,505.1,227.8,100.8,434.7,142.7,421.2,136.1,417.6,444.3,161.6,127.6,135.1,466.1,37.2,111.9,450.1
MI,275.9,435.9,145.7,445.7,362.4,179.2,192.2,522.9,673.7,1043.2,458.8,424.1,515.0,162.6,168.8,269.5,249.9,131.5,451.4,253.3,384.7,78.8,120.4,321.2,181.4,198.2,108.4,490.6,125.6,487.6,163.1,364.5,447.2,452.6,445.2,469.9,203.7,429.0,173.2,157.4,207.1,454.7,349.7,191.0,200.8,213.6,81.8,199.9,487.2,128.6,202.6,210.0,224.7,185.8,255.5,221.1,142.9,319.8,212.9,238.2,165.1,172.3,595.4,147.5,403.1,392.8,434.4,372.4,381.6,552.0,131.3,505.9,117.8,157.9,0.0,146.8,128.9,27.5,205.5,221.7,441.3,456.3,421.4,157.9,392.7,265.2,293.5,147.1,134.2,444.1,220.2,296.0,85.6,201.6,219.3,558.9,287.2,442.4,232.2,432.7,531.7,402.1,272.4,73.3,153.5,311.1,135.6,351.9,199.3,465.8,180.2,431.7,222.1,441.7,479.6,282.3,191.0,139.8,155.6,136.0,277.2,435.8,285.6,130.7,499.6,132.1,369.0,220.5,175.8,197.2,42.4,423.5,293.7,509.2,250.8,421.0,418.9,266.5,258.5,271.0,211.9,498.2,146.9,305.4,195.9,504.5,482.3,447.3,525.9,481.9,155.6,308.9,93.1,480.6,168.7,242.5,385.1,58.4,395.6,110.4,392.0,418.7,249.7,265.0,146.7,441.6,195.2,251.8,424.5
MP,215.5,509.9,107.4,477.5,394.2,272.2,154.4,571.5,720.0,1075.0,532.8,498.1,563.6,194.4,50.5,249.2,239.5,180.1,500.0,233.0,458.7,171.8,136.2,395.2,274.4,77.9,126.4,564.6,157.4,536.2,42.8,413.1,521.2,526.6,519.2,543.9,183.4,503.0,111.1,68.5,214.9,528.7,423.7,222.8,180.5,245.4,174.8,208.4,535.8,221.6,230.6,171.7,186.4,278.8,235.2,200.8,160.9,393.8,305.9,177.8,258.1,265.3,627.2,179.3,477.1,441.4,483.0,404.2,455.6,600.6,163.1,554.5,135.8,119.6,158.9,0.0,221.9,119.2,173.0,225.1,515.3,530.3,495.4,250.9,441.3,254.8,367.5,178.9,227.2,518.1,126.3,263.7,178.6,233.4,159.2,590.7,361.2,491.0,234.8,481.3,580.3,476.1,254.7,166.3,91.4,385.1,167.4,425.9,231.1,539.8,212.0,505.7,201.8,490.3,528.2,264.6,130.3,232.8,248.6,229.0,309.0,487.7,359.6,68.6,573.6,94.0,443.0,160.1,77.6,158.9,132.8,497.5,367.7,583.2,324.8,495.0,492.9,206.1,198.1,238.7,191.6,546.8,239.9,287.7,110.4,553.1,556.3,521.3,574.5,530.5,135.3,291.2,111.1,529.2,261.7,220.5,416.9,148.8,469.6,142.2,466.0,492.7,229.4,247.3,84.6,490.2,156.9,216.0,498.5
MY,287.2,368.6,176.6,428.4,344.0,50.2,223.1,484.9,679.1,1030.6,391.5,356.8,477.0,198.0,199.7,300.4,291.2,93.5,413.4,284.2,317.4,88.0,125.1,253.9,59.5,247.1,184.0,423.3,140.3,449.6,194.9,326.5,379.9,385.3,377.9,402.6,234.6,361.7,222.1,188.3,225.0,387.4,282.4,191.7,231.7,262.1,61.8,218.5,449.2,108.6,240.7,240.9,255.6,139.5,286.4,252.0,218.5,252.5,83.9,249.5,138.1,43.3,578.1,223.1,335.8,354.8,396.4,355.1,314.3,514.0,136.4,467.9,193.4,188.8,121.5,195.7,0.0,103.1,188.2,165.5,374.0,430.9,354.1,130.9,354.7,306.5,226.2,182.5,114.2,376.8,237.4,278.7,94.8,250.1,202.0,541.6,219.9,404.4,214.9,394.7,493.7,334.8,255.1,105.1,202.4,243.8,202.6,284.6,269.4,398.5,250.3,364.4,253.0,403.7,441.6,265.0,199.5,114.0,26.6,116.0,277.9,401.1,218.3,179.6,432.3,179.9,301.7,231.8,206.7,228.1,118.0,356.2,226.4,441.9,183.5,353.7,351.6,277.8,269.8,253.7,242.8,460.2,126.9,288.1,221.5,466.5,415.0,380.0,487.9,443.9,186.5,291.6,168.7,442.6,85.1,225.2,385.8,134.0,328.3,155.5,324.7,351.4,280.6,247.7,195.6,403.6,226.1,234.5,399.1
ND,248.3,409.6,118.1,418.1,334.8,152.9,164.6,496.6,646.1,1015.6,432.5,397.8,488.7,135.0,141.2,241.9,222.3,105.2,425.1,225.7,358.4,52.5,92.8,294.9,155.1,170.6,80.8,464.3,98.0,461.3,135.5,338.2,420.9,426.3,418.9,443.6,176.1,402.7,145.6,129.8,179.5,428.4,323.4,163.4,173.2,186.0,55.5,172.3,460.9,102.3,175.0,182.4,197.1,159.5,227.9,193.5,115.3,293.5,186.6,210.6,138.8,146.0,567.8,119.9,376.8,366.5,408.1,344.8,355.3,525.7,103.7,479.6,90.2,130.3,39.6,119.2,102.6,0.0,177.9,194.1,415.0,430.0,395.1,131.6,366.4,237.6,267.2,119.5,107.9,417.8,192.6,268.4,59.3,174.0,191.7,531.3,260.9,416.1,204.6,406.4,505.4,375.8,244.8,47.0,125.9,284.8,108.0,325.6,171.7,439.5,152.6,405.4,194.5,415.4,453.3,254.7,163.4,113.5,129.3,109.7,249.6,409.5,259.3,103.1,473.3,104.5,342.7,192.9,148.2,169.6,14.8,397.2,267.4,482.9,224.5,394.7,392.6,238.9,230.9,243.4,184.3,471.9,120.6,277.8,168.3,478.2,456.0,421.0,499.6,455.6,128.0,281.3,65.5,454.3,142.4,214.9,357.5,30.8,369.3,82.8,365.7,392.4,222.1,237.4,119.1,415.3,167.6,224.2,398.2
NE,98.9,408.1,67.1,314.2,253.6,220.0,157.5,529.5,546.9,916.4,431.0,396.3,561.5,109.5,116.1,237.9,122.9,209.4,529.3,218.6,356.9,218.5,153.1,293.4,293.9,242.6,149.2,462.8,138.3,494.2,172.4,439.9,419.4,424.8,417.4,442.1,169.0,401.2,161.4,165.5,36.7,426.9,321.9,139.0,166.1,89.4,222.1,30.2,493.8,268.9,52.4,108.3,123.0,255.4,220.8,167.4,114.7,292.0,270.2,61.2,254.0,284.8,463.9,93.3,375.3,393.0,509.8,240.9,353.8,629.9,144.0,512.5,135.9,53.3,206.2,164.6,241.4,166.5,0.0,254.4,413.5,428.5,393.6,246.8,470.6,138.2,265.7,96.1,274.5,416.3,153.8,124.4,225.3,77.4,13.7,427.4,259.4,520.3,61.7,444.1,545.6,374.3,81.6,213.6,204.2,283.3,114.5,324.1,164.6,438.0,88.7,403.9,187.4,519.6,486.2,91.5,42.6,179.3,268.1,276.3,168.4,408.0,257.8,181.4,471.8,182.8,341.2,43.5,123.1,95.5,180.1,395.7,265.9,481.4,223.0,393.2,391.1,89.5,81.5,115.4,109.6,504.8,287.2,114.6,137.9,511.1,454.5,419.5,572.4,488.5,120.9,118.1,145.7,502.0,208.2,47.4,381.3,196.1,367.8,152.8,364.2,390.9,215.0,74.2,188.5,453.0,93.5,105.8,396.7
NF,294.6,482.0,186.5,531.2,469.6,225.3,233.0,460.8,799.1,1133.4,450.1,470.2,452.9,269.8,209.6,310.3,290.7,100.1,389.3,294.1,421.1,152.1,135.0,367.3,227.5,257.0,201.8,479.5,243.1,425.5,204.8,302.4,492.4,497.8,453.0,461.2,244.5,452.0,232.0,198.2,294.0,446.0,412.3,298.2,241.6,320.8,145.9,287.5,425.1,158.6,309.7,250.8,265.5,146.1,296.3,261.9,236.3,365.9,259.0,256.9,144.7,218.4,680.9,254.7,410.9,330.7,372.3,457.9,389.4,489.9,239.2,443.8,211.2,198.7,185.6,205.6,175.0,167.2,252.1,0.0,397.9,406.8,467.5,137.5,330.6,306.0,339.6,254.3,153.0,490.2,247.3,324.8,158.9,308.8,238.3,644.4,333.3,380.3,317.7,370.6,469.6,438.5,323.6,169.2,212.3,357.2,242.8,376.0,306.5,511.0,287.4,477.8,262.9,379.6,417.5,313.7,209.4,185.9,201.7,151.2,384.4,377.0,331.7,189.5,491.3,189.8,405.4,239.2,216.6,238.0,182.1,431.3,339.8,547.6,296.9,467.1,420.6,285.2,277.2,299.8,252.7,436.1,150.7,359.5,231.4,442.4,489.5,485.1,463.8,419.8,196.4,363.0,186.5,418.5,214.8,299.6,492.3,198.1,439.7,217.6,438.1,426.5,290.5,326.4,205.5,379.5,236.0,277.1,375.0
NI,506.9,118.9,475.1,648.1,524.0,320.9,565.5,257.8,787.7,1204.8,52.1,212.9,289.8,417.7,524.1,571.8,510.9,415.8,601.4,624.4,198.0,410.3,448.5,288.2,384.4,576.3,486.5,276.5,360.0,222.5,541.2,178.8,130.2,135.6,112.3,63.2,562.7,239.2,551.3,535.5,444.7,48.0,189.2,411.4,574.1,481.8,384.1,438.2,222.1,430.9,460.4,507.6,531.0,461.8,614.5,545.2,521.0,286.8,371.1,464.1,460.4,363.2,797.8,471.4,39.2,117.9,248.7,574.8,75.8,413.3,356.1,240.8,495.9,461.3,485.2,524.9,372.5,445.5,407.9,487.8,0.0,18.5,210.2,453.2,135.7,526.2,235.5,402.2,436.5,308.3,561.8,498.4,416.2,469.8,421.7,761.3,229.2,617.9,434.6,175.7,273.9,215.4,474.8,427.4,531.6,278.1,422.3,152.9,489.1,148.8,470.0,220.5,598.5,314.9,214.5,484.7,450.6,350.1,371.5,438.3,438.8,82.3,252.6,508.8,288.3,510.2,182.3,451.5,531.1,503.5,459.1,85.3,260.7,344.6,255.7,104.0,207.8,497.5,489.5,473.4,479.6,233.1,449.2,507.8,545.9,239.4,286.5,87.1,300.7,216.8,528.9,511.3,471.2,230.3,346.8,444.9,491.0,475.1,226.9,375.2,74.1,112.9,605.6,467.4,524.8,184.6,501.5,454.2,33.1
NM,525.5,137.5,493.7,666.7,537.9,339.5,584.1,246.7,801.6,1218.7,70.7,231.5,278.7,436.3,542.7,590.4,529.5,434.4,590.3,643.0,197.2,428.9,466.0,306.8,403.8,594.9,505.1,265.4,378.6,211.4,559.8,167.7,148.8,154.2,130.9,81.8,581.3,228.1,569.9,554.1,463.3,66.6,188.4,430.0,592.7,500.4,402.7,456.8,211.0,449.5,479.0,526.2,549.6,480.4,633.1,563.8,539.6,305.4,389.7,487.8,479.0,381.8,816.4,490.0,57.8,106.8,237.6,593.4,94.4,402.2,374.7,229.7,514.5,479.9,503.8,543.5,391.1,464.1,426.5,506.4,18.5,0.0,228.8,471.8,124.6,544.8,254.1,420.8,455.1,297.2,580.4,517.0,435.7,488.4,440.3,779.9,247.8,606.8,453.2,164.6,262.8,214.6,493.4,446.0,550.2,296.7,440.9,152.1,507.7,167.4,488.6,239.1,617.1,303.8,203.4,503.3,469.2,368.7,390.1,456.9,452.7,71.2,271.2,527.4,277.2,528.8,181.5,470.1,549.7,522.1,477.7,103.9,279.3,333.5,274.3,122.6,196.7,516.1,508.1,492.0,498.2,222.0,467.8,526.4,564.5,228.3,275.4,105.7,289.6,205.7,547.5,529.9,489.8,219.2,365.4,463.5,504.9,493.7,215.8,393.8,92.7,131.5,624.2,486.0,543.4,173.5,520.1,472.8,22.0
NN,454.4,146.6,422.6,595.6,507.2,268.4,513.0,220.4,770.9,1197.8,170.2,73.5,380.0,364.6,471.6,519.3,458.4,363.3,683.2,571.9,274.2,357.8,394.9,235.7,331.9,523.8,434.0,166.0,307.5,208.6,488.7,258.4,157.9,163.3,185.8,181.3,510.2,318.5,498.8,483.0,392.2,166.1,239.2,358.9,521.6,429.3,331.6,385.7,198.8,378.4,407.9,455.1,480.7,409.3,562.0,492.7,468.5,234.3,318.6,411.6,407.9,310.7,745.3,418.9,193.8,182.1,328.3,522.3,172.3,492.9,303.6,331.0,443.4,408.8,432.7,472.4,320.0,393.0,355.4,435.3,176.9,195.5,0.0,400.7,215.3,473.7,183.0,349.7,384.0,93.5,509.3,445.9,363.7,417.3,369.2,708.8,176.7,674.2,382.1,255.3,364.1,291.6,422.3,374.9,479.1,225.6,369.8,241.4,436.6,176.5,417.5,81.1,546.0,394.5,229.4,432.2,398.1,297.6,319.0,385.8,422.0,226.5,200.1,456.3,149.0,457.7,258.5,399.0,478.6,451.0,406.6,195.4,208.2,158.6,203.2,131.7,308.4,445.0,437.0,420.9,427.1,195.8,396.7,455.3,493.4,329.6,131.7,158.0,390.9,307.0,476.4,458.8,418.7,320.5,294.3,392.4,474.2,422.6,285.1,322.7,102.7,196.6,553.1,414.9,472.3,264.2,449.0,401.7,210.1
NP,364.4,526.6,234.2,534.2,450.9,192.1,280.7,472.9,762.2,1131.7,462.2,437.0,465.0,251.1,257.3,358.0,338.4,63.5,401.4,341.8,433.2,100.9,156.0,334.1,194.3,286.7,196.9,491.6,214.1,437.6,251.6,314.5,504.5,509.9,465.1,473.3,292.2,464.1,261.7,245.9,295.6,458.1,424.4,279.5,289.3,302.1,60.6,288.4,437.2,81.7,291.1,298.5,313.2,69.2,344.0,309.6,231.4,332.7,225.8,326.7,7.1,185.2,683.9,236.0,423.0,342.8,384.4,460.9,401.5,502.0,219.8,455.9,206.3,246.4,134.4,235.3,141.8,116.0,294.0,153.5,410.0,418.9,434.3,0.0,342.7,353.7,306.4,235.6,76.1,523.4,308.7,384.5,107.7,290.1,307.8,647.4,300.1,392.4,320.7,382.7,481.7,450.6,360.9,118.0,242.0,324.0,224.1,388.1,287.8,523.1,268.7,444.6,310.6,391.7,429.6,370.8,279.5,152.7,168.5,74.3,365.7,389.1,298.5,219.2,503.4,220.6,417.5,309.0,264.3,285.7,130.9,443.4,306.6,559.7,263.7,511.7,432.7,355.0,347.0,359.5,300.4,448.2,31.2,393.9,284.4,454.5,501.6,497.2,475.9,431.9,244.1,397.4,181.6,430.6,181.6,331.0,473.6,146.9,451.8,198.9,484.2,438.6,338.2,353.5,235.2,391.6,283.7,340.3,387.1
NQ,469.3,256.8,437.5,606.5,504.1,283.3,527.9,232.4,767.8,1184.9,192.4,259.0,264.4,379.5,486.5,534.2,473.3,378.2,565.4,586.8,163.4,372.7,409.8,284.8,346.8,538.7,448.9,251.1,322.4,197.1,503.6,142.8,234.7,240.1,195.3,203.5,525.1,157.4,513.7,497.9,407.1,188.3,154.6,403.4,536.5,444.2,346.5,400.6,196.7,393.3,422.8,470.0,493.4,424.2,576.9,507.6,483.4,283.4,333.5,426.5,422.8,325.6,751.0,433.8,153.2,73.0,212.7,533.2,131.7,377.3,318.5,215.4,458.3,423.7,447.6,487.3,334.9,407.9,370.3,450.2,140.2,149.1,256.3,415.6,0.0,488.6,189.3,364.6,398.9,282.9,524.2,460.8,378.6,432.2,384.1,706.1,191.6,581.9,397.0,49.3,248.5,180.8,437.2,389.8,494.0,274.7,384.7,118.3,451.5,253.5,432.4,266.6,560.9,278.9,189.1,446.7,413.0,312.5,333.9,400.7,418.9,128.6,249.2,471.2,262.9,472.6,147.7,413.9,493.5,465.9,421.5,173.6,257.3,319.2,218.1,241.9,126.0,459.9,451.9,435.8,442.0,207.7,411.6,470.2,508.3,214.0,261.1,227.4,275.3,191.4,491.3,473.7,433.6,204.9,309.2,407.3,471.1,437.5,145.1,337.6,214.4,168.8,568.0,429.8,487.2,58.2,463.9,416.6,117.3
OF,114.0,505.7,159.0,358.1,273.7,317.6,187.3,643.9,675.3,960.3,528.6,493.9,636.0,242.4,208.0,194.0,9.1,282.0,599.1,223.3,454.5,291.1,225.7,391.0,366.5,302.5,241.1,560.4,271.8,608.6,245.0,485.5,517.0,522.4,515.0,539.7,149.8,498.8,253.3,238.4,170.2,524.5,419.5,236.6,164.9,222.9,294.7,163.7,608.2,341.5,185.9,94.7,181.3,328.0,201.6,111.1,206.6,389.6,398.0,82.1,326.6,357.4,507.8,226.8,472.9,513.8,555.4,284.8,451.4,650.7,277.5,626.9,227.8,145.2,278.8,256.5,314.0,239.1,128.3,327.0,511.1,526.1,491.2,319.4,513.7,0.0,363.3,229.6,347.1,513.9,245.7,112.1,297.9,210.9,114.5,471.3,357.0,653.3,112.6,553.7,652.7,471.9,110.9,286.2,276.8,380.9,248.0,421.7,298.1,535.8,222.2,501.5,185.6,552.3,600.6,101.4,134.5,276.9,340.7,348.9,296.8,505.6,355.4,254.0,569.4,255.4,438.8,94.7,215.0,107.5,252.7,493.3,363.5,579.0,320.6,490.8,488.7,123.4,90.0,87.1,66.7,619.2,359.8,146.8,229.8,625.5,552.1,517.1,646.9,602.9,150.7,150.3,231.0,601.6,305.8,175.8,509.7,268.7,465.4,262.1,461.8,488.5,227.8,118.3,280.4,562.6,109.5,64.4,494.3
