from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
JG,585.3,537.5,543.5,560.2,226.1,458.4,655.2,498.6,293.6,426.5,271.6,94.8,193.9,532.9,587.3,392.3,518.9,632.4,91.7,397.5,349.2,490.8,461.5,580.1,523.9,601.3,609.2,519.0,113.2,412.0,281.0,542.8,242.0,349.3,565.9,2506.1,342.9,482.3,319.1,549.1,439.9,576.1,527.9,402.7,500.8,467.3,291.4,506.7,87.4,291.3,571.2,412.7,212.6,540.2,472.4,523.8,286.0,459.6,305.2,279.4,311.0,449.1,0.0,545.5,298.6,484.9,453.2,443.8,400.1,393.2,374.2,280.6,258.8,422.8,464.4,535.5,559.4,229.8,590.0,210.3,585.2,369.0,212.6,284.1,171.4,296.6,284.7,611.4,607.3,71.9,342.4,354.0,515.2,412.1,292.1,419.6,542.5,509.6,556.5,491.7,45.6,433.8,466.0,592.0,500.8,286.9,242.4,526.7,279.2,594.5,586.7,605.5,257.2,305.4,583.1,480.5,598.1,495.2,342.7,530.7,601.0,587.5,522.3,290.4,275.8,430.6,515.6,359.1,591.3,421.8,514.6,239.3,501.3,503.1,297.7,521.9,574.1,229.4,42.9,457.4,298.3,521.8,342.2,278.9,469.2,511.9,564.0,624.4,525.6,153.8,529.3,576.2,561.2,12.2,578.0,207.3
JH,181.9,96.6,184.2,181.6,465.1,300.3,347.7,307.1,312.9,327.0,513.3,516.7,470.8,106.2,65.9,328.6,293.5,234.6,513.6,564.0,515.7,293.7,284.0,34.6,152.3,85.8,195.7,211.5,535.1,312.5,498.8,305.5,483.7,515.8,275.3,2536.6,509.4,53.3,485.6,62.7,170.7,131.7,122.4,391.5,275.4,312.1,485.1,220.5,583.1,304.5,84.8,313.2,529.2,122.9,288.4,326.2,365.4,254.6,366.4,402.9,348.5,335.0,580.1,0.0,492.3,150.2,292.4,323.9,355.6,325.4,350.0,302.2,330.4,298.1,342.3,150.2,186.7,554.5,100.2,535.0,133.1,293.0,529.2,513.8,450.9,385.5,523.7,208.2,299.8,537.0,613.2,520.5,49.8,578.6,359.3,220.8,72.1,25.9,183.8,44.2,625.8,338.5,294.8,147.6,151.8,288.2,513.2,192.0,550.0,287.0,178.7,263.1,475.0,417.6,138.7,325.3,122.0,311.0,613.5,40.3,247.5,280.0,114.3,377.1,442.3,325.1,180.9,342.6,184.7,322.3,277.3,399.9,166.6,277.7,568.5,154.0,89.2,360.3,527.1,362.1,274.6,130.6,508.7,426.5,276.3,157.2,163.3,233.3,146.8,532.9,58.9,179.9,92.3,592.3,189.2,586.4
JI,582.1,494.0,475.4,516.7,138.7,496.6,611.7,530.6,200.3,358.4,303.6,224.0,111.7,489.4,543.8,430.5,524.1,635.5,220.9,334.2,341.4,422.7,493.5,536.6,480.4,557.8,606.0,475.5,242.4,343.9,172.4,474.7,274.0,384.4,591.4,2504.8,321.1,438.8,354.2,505.6,396.4,532.6,484.4,422.9,506.4,499.3,13.2,532.2,283.3,210.6,527.7,344.6,253.9,496.7,510.6,555.8,137.8,466.2,174.5,90.3,186.5,487.3,287.4,502.0,0.0,441.4,485.2,375.7,438.3,420.9,412.4,312.6,223.0,446.9,496.4,514.7,584.9,261.8,546.5,242.3,552.0,300.9,253.9,316.1,212.7,184.8,197.3,609.1,563.8,244.3,272.5,385.0,471.7,348.8,143.9,376.1,499.0,466.1,582.0,448.2,333.1,465.8,504.2,548.5,516.3,226.9,186.8,483.2,209.3,551.0,543.2,631.0,148.6,337.4,539.6,512.5,540.9,527.2,272.8,487.2,626.5,613.0,478.8,165.9,310.9,454.1,472.1,374.0,549.2,353.7,446.5,221.0,457.8,508.7,227.8,478.4,530.6,193.6,234.4,489.4,230.2,495.1,373.2,66.7,501.2,468.4,495.9,620.9,482.1,233.1,485.8,508.1,517.7,299.6,574.8,286.6
JK,212.6,209.4,96.7,75.2,428.8,218.4,241.2,225.2,276.6,266.5,477.0,480.4,434.5,119.9,175.1,246.7,211.6,266.0,477.3,527.7,479.4,211.8,202.1,194.1,144.8,196.0,236.5,105.0,498.8,276.2,462.5,223.6,447.4,479.5,306.7,2500.3,473.1,166.1,449.3,154.1,64.2,163.1,66.7,355.2,193.5,230.2,448.8,215.5,546.8,268.2,176.2,276.9,492.9,127.2,206.5,244.3,329.1,172.7,330.1,366.6,312.2,253.1,543.8,159.5,456.0,0.0,210.5,242.0,273.7,243.5,268.1,265.9,294.1,216.2,260.4,145.2,181.7,518.2,195.0,498.7,182.5,256.7,492.9,477.5,414.6,349.2,487.4,239.6,193.3,500.7,576.9,484.2,120.2,542.3,323.0,89.5,184.9,114.6,178.8,157.0,589.5,256.6,212.9,179.0,146.8,251.9,476.9,41.7,513.7,180.5,173.7,294.5,438.7,350.6,170.1,243.4,171.4,229.1,577.2,153.1,278.9,302.5,109.3,340.8,406.0,243.2,30.6,306.3,179.7,286.0,195.4,363.6,16.3,195.8,532.2,147.0,161.1,324.0,490.8,280.2,238.3,125.6,472.4,390.2,194.4,32.7,117.2,272.6,64.4,496.6,171.7,129.4,205.1,556.0,205.3,550.1
JM,297.4,366.9,115.7,276.9,412.0,104.3,303.0,82.6,268.6,199.7,436.6,462.4,426.5,186.0,241.2,173.9,65.6,332.1,459.3,459.0,410.7,145.0,8.2,262.2,280.1,262.1,311.2,180.9,441.3,214.2,466.9,156.8,444.6,410.8,303.2,2431.6,404.4,330.5,380.6,272.2,174.9,229.2,232.7,251.7,47.5,14.0,440.8,244.0,478.1,260.2,250.1,238.4,424.2,193.3,90.3,70.5,321.1,105.9,322.1,358.6,304.2,162.3,525.8,282.9,448.0,201.6,0.0,175.2,206.9,176.7,177.3,257.9,286.1,149.4,56.6,229.3,296.7,532.1,283.1,512.6,248.6,248.7,424.2,408.8,345.9,341.2,470.6,305.7,255.1,482.7,528.3,415.5,262.3,473.6,315.0,200.2,342.4,279.0,293.8,321.4,559.8,46.0,96.7,245.1,230.9,243.9,428.3,243.4,465.1,242.3,257.8,360.6,443.1,259.8,236.2,27.2,237.5,86.5,528.6,303.7,345.0,324.8,193.4,332.8,337.3,176.4,232.3,228.1,263.8,232.1,128.6,294.9,218.0,49.8,483.6,282.3,227.2,316.0,472.8,69.6,230.3,209.7,403.7,382.2,15.9,228.6,136.2,338.7,242.3,427.9,329.2,148.4,362.6,538.0,304.7,481.4
JV,319.2,388.7,137.5,298.7,322.8,174.0,324.8,200.2,170.6,24.4,353.7,374.4,328.5,207.8,263.0,139.5,186.6,353.9,371.3,384.3,391.5,84.8,177.1,284.0,301.9,283.9,333.0,202.7,392.8,38.9,356.5,136.8,324.1,411.5,394.6,2466.9,371.2,352.3,415.9,294.0,196.7,251.0,254.5,141.4,168.5,205.2,342.8,321.4,441.0,162.2,271.9,63.1,438.0,215.1,181.5,219.3,223.1,128.3,224.1,260.6,206.2,188.2,437.8,304.7,350.0,223.4,185.5,0.0,146.7,95.7,130.9,142.6,188.1,109.0,235.4,251.1,287.6,412.2,304.9,392.7,270.4,101.9,438.0,366.2,396.8,243.2,381.4,327.5,276.9,394.7,470.9,435.1,284.1,398.9,217.0,222.0,364.2,300.8,284.7,343.2,483.5,231.6,181.6,266.9,252.7,145.9,370.9,265.2,407.7,264.1,279.6,382.4,332.7,167.5,258.0,218.4,259.3,204.1,471.2,325.5,366.8,390.4,215.2,234.8,372.6,116.2,254.1,92.5,285.6,72.2,108.6,330.2,239.8,170.8,426.2,304.1,249.0,218.0,384.8,255.2,132.3,231.5,423.3,284.2,169.4,250.4,158.0,360.5,264.1,388.1,351.0,170.2,384.4,450.0,326.5,441.6
JW,350.9,420.4,169.2,330.4,410.6,120.3,356.5,231.9,258.4,151.2,376.6,360.6,314.7,239.5,294.7,54.2,147.8,385.6,357.5,407.2,414.4,61.9,208.8,315.7,333.6,315.6,364.7,234.4,379.0,140.0,444.3,162.4,347.0,434.4,426.3,2516.8,394.1,384.0,465.8,325.7,228.4,282.7,286.2,110.2,165.9,236.9,430.6,353.1,427.2,250.0,303.6,105.8,433.1,246.8,134.3,251.0,310.9,121.5,311.9,348.4,294.0,111.0,424.0,336.4,437.8,255.1,217.2,126.7,0.0,95.7,36.1,165.5,275.9,84.7,267.1,282.8,319.3,398.4,336.6,378.9,302.1,159.5,433.1,389.1,391.9,331.0,469.2,359.2,308.6,380.9,558.7,458.0,315.8,421.8,304.8,253.7,395.9,332.5,316.4,374.9,469.7,263.3,127.9,298.6,284.4,233.7,458.7,296.9,495.5,295.8,311.3,414.1,420.5,118.3,289.7,250.1,291.0,235.8,559.0,357.2,398.5,422.1,246.9,322.6,422.5,30.5,285.8,86.6,317.3,129.6,140.3,380.1,271.5,163.6,514.0,335.8,280.7,305.8,371.0,286.9,220.1,263.2,446.2,372.0,201.1,282.1,189.7,392.2,295.8,374.3,382.7,201.9,416.1,436.2,358.2,427.8
JX,320.7,390.2,139.0,300.2,380.7,134.0,326.3,201.7,228.5,100.2,369.7,353.7,307.8,209.3,264.5,67.9,161.5,355.4,350.6,400.3,407.5,86.3,178.6,285.5,303.4,285.4,334.5,204.2,372.1,114.7,414.4,138.3,340.1,427.5,396.1,2509.9,387.2,353.8,458.9,295.5,198.2,252.5,256.0,103.3,170.0,206.7,400.7,322.9,420.3,220.1,273.4,79.6,426.2,216.6,148.0,220.8,281.0,129.8,282.0,318.5,264.1,124.7,417.1,306.2,407.9,224.9,187.0,75.7,75.7,0.0,49.8,158.6,246.0,98.4,236.9,252.6,289.1,391.5,306.4,372.0,271.9,138.6,426.2,382.2,385.0,301.1,439.3,329.0,278.4,374.0,528.8,451.1,285.6,414.9,274.9,223.5,365.7,302.3,286.2,344.7,462.8,233.1,141.6,268.4,254.2,203.8,428.8,266.7,465.6,265.6,281.1,383.9,390.6,111.4,259.5,219.9,260.8,205.6,529.1,327.0,368.3,391.9,216.7,292.7,415.6,106.2,255.6,65.3,287.1,65.8,110.1,373.2,241.3,172.3,484.1,305.6,250.5,275.9,364.1,256.7,190.2,233.0,439.3,342.1,170.9,251.9,159.5,362.0,265.6,367.4,352.5,171.7,385.9,429.3,328.0,420.9
JZ,335.3,404.8,153.6,314.8,374.7,84.1,340.9,202.1,222.5,118.6,340.7,324.7,278.8,223.9,279.1,18.0,111.6,370.0,321.6,371.3,378.5,107.4,179.0,300.1,318.0,300.0,349.1,218.8,343.1,104.1,408.4,126.2,311.1,398.5,410.7,2480.9,358.2,368.4,429.9,310.1,212.8,267.1,270.6,74.3,129.7,207.1,394.7,337.5,391.3,214.1,288.0,69.9,397.2,231.2,98.1,221.2,275.0,85.3,276.0,312.5,258.1,74.8,388.1,320.8,401.9,239.5,187.4,135.6,46.1,59.8,0.0,129.6,240.0,48.5,237.3,267.2,303.7,362.5,321.0,343.0,286.5,123.6,397.2,353.2,356.0,295.1,433.3,343.6,293.0,345.0,522.8,422.1,300.2,385.9,268.9,238.1,380.3,316.9,300.8,359.3,433.8,233.5,91.7,283.0,268.8,197.8,422.8,281.3,459.6,280.2,295.7,398.5,384.6,82.4,274.1,220.3,275.4,206.0,523.1,341.6,382.9,406.5,231.3,286.7,386.6,76.6,270.2,50.7,301.7,93.7,131.4,344.2,255.9,127.4,478.1,320.2,265.1,269.9,335.1,257.1,184.2,247.6,410.3,336.1,171.3,266.5,174.1,376.6,280.2,338.4,367.1,186.3,400.5,400.3,342.6,391.9
KF,393.3,305.2,278.4,327.9,262.9,210.6,422.9,418.0,110.7,179.2,290.8,232.8,186.9,300.6,355.0,144.5,238.1,446.7,229.7,321.4,368.1,214.2,380.9,347.8,291.6,369.0,417.2,286.7,251.2,164.7,296.6,252.7,261.2,368.2,402.6,2389.0,308.3,250.0,338.0,316.8,207.6,343.8,295.6,154.9,256.2,386.7,284.4,343.4,299.4,102.3,338.9,130.5,305.3,307.9,224.6,347.7,163.2,211.8,164.2,200.7,146.3,201.3,296.2,313.2,291.6,252.6,372.6,203.7,152.3,145.4,126.4,0.0,103.3,175.0,383.8,325.9,396.1,270.6,357.7,251.1,363.2,130.1,305.3,303.3,264.1,183.3,321.5,420.3,375.0,253.1,411.0,372.2,282.9,336.0,157.1,187.3,310.2,277.3,393.2,259.4,341.9,353.2,218.2,359.7,327.5,86.0,311.0,294.4,347.8,362.2,354.4,442.2,272.8,57.6,350.8,399.9,352.1,414.6,411.3,298.4,437.7,424.2,290.0,174.9,294.7,182.8,283.3,111.3,360.4,154.3,255.6,252.3,269.0,253.9,366.3,289.6,341.8,133.2,243.2,376.8,72.4,306.3,360.4,224.3,297.8,279.6,298.9,432.1,293.3,246.5,297.0,311.1,328.9,308.4,386.0,300.0
KG,410.2,322.1,303.5,344.8,188.2,324.7,439.8,366.2,53.6,186.5,284.9,205.3,159.4,317.5,371.9,258.6,352.2,463.6,202.2,315.5,322.7,250.8,343.1,364.7,308.5,385.9,434.1,303.6,223.7,172.0,221.9,302.8,255.3,385.1,419.5,2405.9,302.4,266.9,354.9,333.7,224.5,360.7,312.5,251.0,334.5,371.2,208.2,360.3,271.9,63.2,355.8,172.7,277.8,324.8,338.7,385.3,106.1,294.3,107.1,126.0,89.2,315.4,268.7,330.1,215.4,269.5,351.5,203.8,266.4,249.0,240.5,143.7,0.0,275.0,401.4,342.8,413.0,243.1,374.6,223.6,380.1,129.0,277.8,297.4,236.6,97.8,246.8,437.2,391.9,225.6,336.3,366.3,299.8,330.1,100.0,204.2,327.1,294.2,410.1,276.3,314.4,379.4,332.3,376.6,344.4,46.9,236.3,311.3,273.1,379.1,371.3,459.1,198.1,277.1,367.7,384.4,369.0,370.1,336.6,315.3,454.6,441.1,306.9,109.6,311.6,282.2,300.2,202.1,377.3,181.8,274.6,269.2,285.9,336.8,291.6,306.5,358.7,29.8,215.7,403.0,58.3,323.2,354.5,149.6,335.4,296.5,324.0,449.0,310.2,219.0,313.9,336.2,345.8,280.9,402.9,272.5
KI,293.4,362.9,111.7,272.9,394.0,101.2,299.0,174.4,241.8,113.5,399.3,383.3,337.4,182.0,237.2,30.5,128.7,328.1,380.2,429.9,437.1,58.8,151.3,258.2,276.1,258.1,307.2,176.9,401.7,128.0,427.7,111.0,369.7,457.1,368.8,2538.1,416.8,326.5,487.1,268.2,170.9,225.2,228.7,132.9,142.7,179.4,414.0,295.6,449.9,233.4,246.1,128.5,455.8,189.3,115.2,193.5,294.3,102.4,295.3,331.8,277.4,91.9,446.7,278.9,421.2,197.6,159.7,89.0,104.7,90.5,58.5,188.2,259.3,0.0,209.6,225.3,261.8,421.1,279.1,401.6,244.6,175.2,455.8,411.8,414.6,314.4,452.6,301.7,251.1,403.6,542.1,480.7,258.3,444.5,288.2,196.2,338.4,275.0,258.9,317.4,492.4,205.8,108.8,241.1,226.9,217.1,442.1,239.4,478.9,238.3,253.8,356.6,403.9,141.0,232.2,192.6,233.5,178.3,542.4,299.7,341.0,364.6,189.4,306.0,443.8,90.2,228.3,109.3,259.8,145.9,82.8,401.4,214.0,144.5,497.4,278.3,223.2,289.2,393.7,229.4,203.5,205.7,468.9,355.4,143.6,224.6,132.2,334.7,238.3,397.0,325.2,144.4,358.6,458.9,300.7,450.5
KO,347.4,416.9,165.7,326.9,413.6,154.3,353.0,34.1,270.2,249.7,438.2,464.0,428.1,236.0,291.2,223.9,115.6,382.1,460.9,460.6,412.3,195.0,75.3,312.2,330.1,312.1,361.2,230.9,442.9,264.2,468.5,206.8,446.2,412.4,304.8,2433.2,406.0,380.5,382.2,322.2,224.9,279.2,282.7,301.7,97.5,81.1,442.4,245.6,479.7,261.8,300.1,270.5,425.8,243.3,140.3,131.7,322.7,155.9,323.7,360.2,305.8,212.3,527.4,332.9,449.6,251.6,67.0,225.2,256.9,226.7,227.3,259.5,287.7,199.4,0.0,274.4,298.3,533.7,333.1,514.2,298.6,250.3,425.8,410.4,347.5,342.8,472.2,355.7,305.1,484.3,529.9,417.1,312.3,475.2,316.6,250.2,392.4,329.0,295.4,371.4,561.4,29.6,146.7,295.1,239.7,245.5,429.9,293.4,466.7,292.3,307.8,344.4,444.7,309.8,286.2,94.3,287.5,30.7,530.2,353.7,339.9,326.4,243.4,334.4,338.9,226.4,282.3,278.1,313.8,279.6,178.6,296.5,268.0,99.8,485.2,332.3,277.2,317.6,474.4,53.2,231.9,259.7,405.3,383.8,81.8,278.6,186.2,388.7,292.3,429.5,379.2,198.4,412.6,539.6,316.9,483.0
KP,97.4,239.2,115.1,186.4,482.2,231.2,316.8,238.0,330.0,279.3,530.4,533.8,487.9,98.5,203.7,259.5,224.4,286.9,530.7,612.7,564.4,224.6,214.9,237.5,174.6,224.6,121.3,194.7,595.0,293.8,515.9,236.4,500.8,564.5,220.4,2553.7,558.1,195.9,534.3,272.5,175.5,209.7,127.2,355.3,206.3,243.0,502.2,100.3,631.8,321.6,250.4,318.0,577.9,105.8,219.3,257.1,382.5,185.5,383.5,420.0,365.6,265.9,597.2,258.2,509.4,155.0,223.3,254.8,286.5,256.3,280.9,319.3,347.5,229.0,273.2,0.0,73.9,571.6,245.6,552.1,171.9,310.1,577.9,562.5,499.6,402.6,540.8,265.9,268.9,554.1,630.3,569.2,150.0,627.3,376.4,200.8,214.7,144.4,71.0,186.8,642.9,269.4,225.7,225.6,31.6,305.3,530.3,196.8,567.1,256.1,58.5,250.5,492.1,363.4,216.7,256.2,159.1,241.9,630.6,182.9,255.5,232.5,51.6,394.2,491.0,256.0,185.7,321.7,64.5,311.7,208.2,448.6,171.4,208.6,585.6,176.8,189.7,377.4,544.2,293.0,291.7,36.3,557.4,443.6,207.2,162.0,94.2,278.9,151.6,581.6,201.5,110.8,234.9,609.4,90.1,635.1
KW,142.9,257.3,133.2,204.5,500.3,249.3,334.9,256.1,348.1,297.4,548.5,551.9,506.0,116.6,171.8,277.6,242.5,262.7,548.8,630.8,582.5,242.7,233.0,192.8,192.7,192.7,166.8,212.8,613.1,311.9,534.0,254.5,518.9,582.6,265.9,2571.8,576.2,214.0,552.4,202.0,193.6,159.8,145.3,373.4,224.4,261.1,520.3,145.8,649.9,339.7,180.7,336.1,596.0,123.9,237.4,275.2,400.6,203.6,401.6,438.1,383.7,284.0,615.3,207.4,527.5,173.1,241.4,272.9,304.6,274.4,299.0,337.4,365.6,247.1,291.3,75.5,0.0,589.7,213.7,570.2,179.2,328.2,596.0,580.6,517.7,420.7,558.9,236.3,287.0,572.2,648.4,587.3,168.1,645.4,394.5,218.9,232.8,162.5,2.8,204.9,661.0,287.5,243.8,175.7,77.1,323.4,548.4,214.9,585.2,274.2,104.0,296.0,510.2,381.5,166.8,274.3,168.1,260.0,648.7,201.0,275.6,278.0,69.7,412.3,509.1,274.1,203.8,339.8,110.0,329.8,226.3,466.7,189.5,226.7,603.7,194.9,157.8,395.5,562.3,311.1,309.8,54.4,575.5,461.7,225.3,180.1,112.3,269.3,169.7,599.7,219.6,128.9,253.0,627.5,135.6,653.2
KY,568.1,502.3,508.3,525.0,240.8,441.2,620.0,481.4,258.4,383.1,254.4,154.8,158.7,497.7,552.1,375.1,501.7,615.2,151.7,285.0,292.2,458.9,444.3,544.9,488.7,566.1,592.0,483.8,173.2,376.8,295.7,507.6,224.8,364.0,548.7,2520.8,271.9,447.1,333.8,513.9,404.7,540.9,492.7,385.5,483.6,450.1,256.2,489.5,221.4,256.1,526.8,377.5,227.3,505.0,455.2,506.6,273.3,499.1,270.0,267.3,275.8,431.9,218.2,510.3,263.4,449.7,436.0,408.6,382.9,376.0,357.0,263.4,223.6,405.6,447.2,523.0,542.2,0.0,554.8,41.9,560.3,333.8,227.3,266.9,186.1,261.4,299.4,594.2,572.1,180.2,357.1,335.8,480.0,299.6,285.5,384.4,507.3,474.4,539.3,456.5,263.9,416.6,448.8,556.8,483.6,251.7,257.1,491.5,293.9,559.3,551.5,588.3,271.9,288.2,545.3,463.3,549.2,478.0,357.4,495.5,583.8,570.3,487.1,255.2,290.5,413.4,480.4,341.9,557.5,386.6,479.4,254.0,466.1,485.9,312.4,486.7,538.9,194.2,165.2,440.2,263.1,503.4,324.0,243.7,452.0,476.7,528.8,629.2,490.4,168.5,494.1,541.0,526.0,230.4,558.9,222.3
LE,148.9,160.4,186.2,227.4,528.9,302.3,387.9,309.1,376.7,350.4,577.1,580.5,534.6,116.8,51.9,330.6,295.5,201.6,577.4,627.8,579.5,295.7,286.0,85.7,198.1,24.2,162.7,265.8,598.9,376.3,562.6,307.5,547.5,579.6,242.3,2600.4,573.2,117.1,549.4,108.5,216.5,98.7,168.2,426.4,277.4,314.1,548.9,266.3,646.9,368.3,98.6,377.0,593.0,125.3,290.4,328.2,429.2,256.6,430.2,466.7,412.3,337.0,643.9,90.5,556.1,196.0,294.4,325.9,357.6,327.4,352.0,366.0,394.2,300.1,344.3,196.0,232.5,618.3,0.0,598.8,100.1,356.8,593.0,577.6,514.7,449.3,587.5,175.2,340.0,600.8,677.0,584.3,95.6,642.4,423.1,284.6,135.9,71.7,229.6,108.0,689.6,340.5,296.8,114.6,197.6,352.0,577.0,237.8,613.8,327.2,197.8,230.1,538.8,434.5,105.7,327.3,89.0,313.0,677.3,104.1,214.5,247.0,160.1,440.9,506.1,327.1,226.7,406.4,191.8,386.1,279.3,463.7,212.4,279.7,632.3,199.8,56.2,424.1,590.9,364.1,338.4,176.4,572.5,490.3,278.3,203.0,165.3,208.2,192.6,596.7,122.7,181.9,156.1,656.1,156.2,650.2
LH,587.6,521.8,529.3,544.5,260.3,460.7,639.5,500.9,277.9,404.1,273.9,174.3,178.2,512.1,571.6,394.6,521.2,634.7,171.2,304.5,311.7,478.4,463.8,564.4,508.2,585.6,611.5,503.3,192.7,396.3,315.2,528.6,244.3,383.5,568.2,2540.3,291.4,466.6,353.3,533.4,424.2,560.4,512.2,405.0,503.1,469.6,275.7,509.0,240.9,268.6,546.3,397.0,248.3,524.5,474.7,526.1,292.8,518.6,289.5,286.8,295.3,451.4,237.7,529.8,282.9,469.2,455.5,428.1,402.4,395.5,376.5,282.9,243.1,425.1,466.7,542.5,561.7,19.4,574.3,0.0,579.8,353.3,246.8,286.4,205.6,280.9,318.9,613.7,593.1,199.7,376.6,355.3,499.5,320.6,305.0,403.9,526.8,493.9,560.3,476.0,283.4,436.1,468.3,576.3,503.1,271.2,280.8,512.5,313.4,578.8,571.0,607.8,291.4,307.7,564.8,482.8,568.7,497.5,376.9,515.0,603.3,589.8,506.6,274.7,310.0,432.9,499.9,361.4,577.0,406.1,498.9,273.5,485.6,505.4,331.9,506.2,558.4,213.7,184.7,469.2,282.6,522.9,343.5,263.2,473.0,496.2,548.4,648.7,509.9,188.0,513.6,560.5,545.5,249.9,578.4,241.8
LI,54.4,208.6,130.9,220.2,575.6,247.0,332.6,253.8,423.4,295.1,564.2,627.2,581.3,104.1,57.4,275.3,240.2,166.3,624.1,646.5,598.2,240.4,230.7,91.2,250.5,78.3,68.2,210.5,645.6,309.6,609.3,252.2,534.6,598.3,161.0,2670.8,591.9,165.3,568.1,126.2,204.5,63.4,161.0,371.1,222.1,258.8,595.6,207.9,693.8,415.0,104.1,333.8,611.7,57.4,235.1,272.9,475.9,201.3,476.9,513.4,459.0,281.7,690.6,111.9,602.8,188.8,239.1,270.6,302.3,272.1,296.7,353.1,440.9,244.8,289.0,137.6,174.1,665.0,99.3,645.5,0.0,356.8,611.7,596.3,533.4,496.0,634.2,139.9,284.7,647.5,723.7,603.0,148.0,661.1,469.8,229.8,184.1,124.1,171.2,156.2,736.3,285.2,241.5,79.3,139.2,398.7,623.7,230.6,660.5,271.9,103.3,164.8,585.5,379.2,70.4,272.0,12.8,257.7,724.0,152.3,196.1,146.8,101.7,487.6,524.8,271.8,219.5,337.5,97.3,327.5,224.0,482.4,205.2,224.4,679.0,210.6,43.4,470.8,637.6,308.8,385.1,118.0,591.2,537.0,223.0,195.8,110.0,172.9,185.4,640.9,170.9,126.6,204.3,702.8,61.7,694.4
LJ,401.2,311.3,219.5,380.7,251.0,195.6,406.8,282.2,98.8,57.4,295.2,302.6,256.7,289.8,345.0,129.5,223.1,435.9,299.5,325.8,333.0,166.8,259.1,366.0,297.7,365.9,415.0,284.7,321.0,42.9,284.7,218.8,265.6,353.0,422.2,2395.1,312.7,256.1,344.1,376.0,278.7,333.0,336.5,121.9,241.2,287.2,271.0,363.0,369.2,90.4,353.9,43.6,366.2,297.1,209.6,301.3,151.3,196.8,152.3,188.8,134.4,186.3,366.0,386.7,278.2,305.4,267.5,81.9,137.3,119.9,111.4,84.1,116.3,160.0,317.4,333.1,369.6,340.4,386.9,320.9,352.4,0.0,366.2,307.7,325.0,171.4,309.6,409.5,358.9,322.9,399.1,376.6,366.1,340.4,145.2,193.4,316.3,283.4,366.7,265.5,411.7,290.1,203.2,348.9,334.7,74.1,299.1,347.2,335.9,346.1,361.6,464.4,260.9,148.0,340.0,300.4,341.3,286.1,399.4,304.5,448.8,472.4,297.2,163.0,300.8,167.8,336.1,73.0,367.6,52.7,190.6,258.4,321.8,238.9,354.4,295.7,331.0,146.2,313.0,313.7,60.5,313.5,364.8,212.4,251.4,332.4,240.0,442.5,346.1,316.3,303.1,252.2,335.0,378.2,408.5,369.8
LR,585.7,537.9,537.8,560.6,140.3,458.8,655.6,499.0,262.7,420.8,264.8,160.5,194.3,533.3,587.7,392.7,519.3,632.8,157.4,287.2,238.9,485.1,461.9,580.5,524.3,601.7,609.6,519.4,139.4,406.3,195.2,537.1,272.8,239.0,566.3,2395.8,232.6,482.7,208.8,549.5,440.3,576.5,528.3,403.1,501.2,467.7,251.1,507.1,176.2,273.0,571.6,407.0,0.0,540.6,472.8,524.2,200.2,460.0,236.9,193.6,248.9,449.5,223.9,545.9,258.3,485.3,453.6,438.1,400.5,393.6,374.6,281.0,259.2,423.2,464.8,535.9,559.8,230.2,590.4,210.7,585.6,363.3,0.0,237.0,61.1,247.2,198.9,611.8,607.7,180.8,256.6,243.7,515.6,301.8,206.3,420.0,542.9,510.0,556.9,492.1,257.9,434.2,466.4,592.4,501.2,287.3,156.6,527.1,193.4,594.9,587.1,605.9,171.4,305.8,583.5,480.9,598.5,495.6,256.9,531.1,601.4,587.9,522.7,228.3,165.5,431.0,516.0,359.5,591.7,416.1,508.9,153.5,501.7,503.5,211.9,522.3,574.5,229.8,170.9,457.8,292.6,522.2,231.9,217.2,469.6,512.3,558.3,624.8,526.0,126.0,529.7,570.5,561.6,236.1,578.4,179.5
