from_stop,AA,AK,AO,AT,AX,BA,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CJ,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FV,FW,FX,GF,GH,GK,GS,GU,GV,HE,HF,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JS,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,SY,TA,TD,TG,TL,TN,TO,TQ,TR,TT,TV,UI,UJ,UN,UU,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YO,YP,YY,YZ,ZA,ZD,ZG,ZI,ZJ,ZQ,ZU,ZV,ZW
BO,122.9,137.0,468.8,334.4,531.0,637.3,281.5,273.6,625.5,415.6,0.0,439.5,335.7,464.3,479.9,327.4,471.5,321.3,208.1,240.3,161.1,354.5,178.3,343.3,345.2,145.1,375.3,420.6,346.2,122.1,453.0,431.3,339.5,209.5,308.7,390.3,245.2,236.8,137.7,614.0,201.6,272.8,382.6,337.2,349.1,192.1,455.7,357.7,397.0,590.1,129.2,553.5,269.8,386.6,412.5,481.9,332.7,433.0,296.4,460.8,12.5,439.0,174.8,487.9,497.8,434.7,467.8,358.1,519.9,133.7,205.0,327.9,49.5,333.8,196.9,410.0,555.9,267.2,430.3,305.6,305.4,214.4,397.7,401.3,293.8,140.3,575.0,201.1,305.0,339.2,451.3,386.3,412.1,301.3,352.7,339.6,407.3,317.3,262.5,448.2,344.3,397.9,307.5,228.0,259.1,384.8,398.7,359.5,206.3,283.8,258.7,332.1,410.8,323.3,272.1,266.5,416.2,413.6,65.9,391.1,496.4,419.9,130.0,1694.1,473.1,317.5,248.5,318.0,353.9,338.8,396.7,222.5,64.7,395.5,361.7,393.9,279.5,329.8,254.8,432.9,596.0,410.0,567.7,398.0,389.0,296.3,407.1,434.8,438.2,115.5,415.1,131.1,350.0,344.0,395.6,413.9,409.0,426.3,323.0,401.1,473.7,167.3,349.2,647.1,215.7,444.7,464.4,296.5,364.6,627.2,498.2,290.5,274.9,416.6,396.3,392.3,567.0,289.1,281.4,253.9,416.7,424.7,317.0
BU,402.1,374.9,450.0,276.4,650.9,762.7,395.4,370.5,832.3,376.2,417.5,0.0,323.8,671.1,338.4,561.8,678.3,329.7,342.8,478.5,337.8,254.0,420.3,333.9,417.5,398.8,582.1,385.6,312.1,322.5,341.8,638.1,279.0,387.5,268.2,249.0,335.7,270.2,416.9,751.2,379.6,284.0,372.9,275.4,210.9,336.3,344.5,592.1,480.1,763.7,329.6,760.3,209.3,245.3,301.3,435.5,259.3,308.6,255.9,424.5,400.5,348.7,399.2,376.7,451.4,395.3,674.6,284.7,584.9,412.9,339.7,339.1,420.1,285.8,331.6,362.5,762.7,242.5,319.1,540.0,307.9,438.4,286.5,348.2,298.7,320.7,781.8,425.1,314.1,573.6,368.0,275.1,495.2,183.1,292.2,299.8,296.1,400.4,455.5,420.1,264.8,379.4,169.3,290.3,238.3,273.6,481.8,325.4,399.3,308.4,493.1,322.4,299.6,282.8,337.7,408.7,623.0,378.6,366.0,369.6,450.0,626.7,364.7,1736.5,376.3,551.9,314.1,401.1,280.5,341.0,479.8,400.5,386.7,602.3,223.5,282.7,310.7,329.8,345.3,198.8,733.2,411.6,774.5,286.8,192.3,235.8,613.9,323.6,645.0,373.3,303.9,415.3,249.5,282.2,478.7,302.7,374.0,372.7,334.2,289.9,418.7,391.7,259.9,853.9,203.9,5.2,422.1,530.9,342.7,834.0,704.0,405.7,329.4,305.4,203.0,281.1,686.9,523.5,163.2,193.4,371.7,313.5,368.5
BV,277.1,209.2,270.6,234.8,558.3,664.6,374.3,255.5,652.8,333.6,318.7,317.2,0.0,491.6,281.7,381.7,498.8,106.2,321.7,394.5,218.1,185.0,332.5,7.5,348.5,233.1,402.6,316.6,97.1,240.0,254.8,458.6,239.9,221.8,148.6,251.8,302.2,153.8,291.9,641.3,213.9,62.6,133.5,291.8,273.0,202.7,257.5,452.4,534.9,617.4,283.6,580.8,170.2,255.4,214.3,283.7,116.5,234.8,136.3,262.6,301.7,279.7,316.7,289.7,299.6,352.7,495.1,141.9,515.9,287.9,318.6,115.6,321.3,246.7,310.5,293.5,583.2,126.1,232.1,400.3,146.8,326.7,199.5,279.2,41.1,238.2,602.3,313.4,264.8,407.2,253.1,188.1,550.0,157.8,253.1,149.2,209.1,440.0,289.8,250.0,302.4,310.4,231.4,128.3,217.2,186.6,536.6,110.4,233.6,50.8,325.7,83.0,212.6,163.2,131.5,420.7,443.5,309.6,269.1,300.6,298.2,447.2,244.6,1724.1,274.9,371.8,124.4,440.7,137.7,180.2,534.6,234.8,248.2,422.8,285.6,195.7,102.9,6.0,311.8,258.6,623.3,342.6,595.0,200.9,252.1,196.7,434.4,236.6,465.5,229.9,216.9,249.6,180.5,285.0,533.5,215.7,305.0,303.7,110.7,202.9,275.5,309.2,322.0,674.4,182.8,341.7,266.2,391.2,115.5,654.5,525.5,384.6,145.4,218.4,265.1,194.1,594.3,383.8,191.3,154.3,302.7,226.5,42.1
BW,387.5,396.9,601.9,636.7,225.4,331.7,533.1,353.0,379.6,509.4,506.8,658.5,530.7,0.0,613.0,506.9,106.4,513.5,483.4,604.9,517.4,482.3,542.9,538.3,457.0,357.0,90.0,536.8,541.2,478.4,649.9,184.1,692.3,404.5,559.8,609.3,568.3,579.4,529.2,308.4,396.6,467.8,577.6,556.2,659.1,502.0,657.6,434.4,408.0,284.5,471.3,323.9,626.1,605.6,614.4,636.0,527.7,536.9,547.5,630.8,489.8,499.9,566.1,689.8,653.0,528.5,102.7,553.1,458.7,398.3,480.3,522.9,509.4,623.7,472.2,513.7,326.3,609.8,632.2,447.8,500.4,514.2,599.6,499.4,488.8,492.9,345.4,521.1,594.9,481.4,653.2,588.2,422.4,569.0,705.5,560.4,609.2,414.4,378.2,650.1,563.3,530.6,646.2,423.0,615.4,586.7,409.7,554.5,382.1,478.8,452.7,527.1,612.7,574.4,467.1,549.3,146.2,529.8,457.2,520.8,651.9,149.9,435.0,1543.8,606.2,465.7,443.5,415.1,548.9,533.8,407.7,417.5,436.3,67.4,671.7,595.8,474.5,524.8,632.6,651.9,290.4,554.1,338.1,599.9,608.0,686.2,177.0,636.7,177.2,417.6,564.8,404.3,472.7,563.0,406.6,615.8,525.2,523.9,518.0,603.0,631.5,558.6,568.2,417.5,572.0,663.7,597.5,438.7,559.6,397.6,192.6,546.3,469.9,618.5,615.3,591.4,261.4,387.8,637.7,610.2,522.9,626.6,512.0
BX,409.5,341.6,88.0,344.3,661.3,767.6,483.8,294.0,755.8,186.3,451.1,350.9,259.1,594.6,0.0,514.1,601.8,299.1,431.2,526.9,350.5,247.2,464.9,269.2,359.0,365.5,505.6,327.1,247.4,372.4,114.1,561.6,349.4,354.2,258.1,302.6,434.6,263.3,424.3,744.3,346.3,255.5,308.2,347.0,301.8,335.1,179.2,584.8,637.9,720.4,416.0,683.8,279.7,298.9,154.7,152.5,226.0,228.1,245.8,79.5,434.1,317.2,449.1,211.7,139.1,205.4,598.1,251.4,526.4,420.3,428.1,308.5,453.7,356.2,420.0,304.0,686.2,235.6,154.1,532.7,292.3,459.1,139.9,289.7,234.0,370.6,705.3,445.8,374.3,539.6,83.4,133.9,652.3,267.3,362.6,258.7,202.4,493.9,422.2,135.5,336.4,320.9,260.2,257.0,326.7,132.4,639.6,260.7,366.0,243.7,458.1,257.7,205.9,272.7,310.0,497.1,546.5,320.1,401.5,311.1,138.0,550.2,379.7,1684.9,37.8,504.2,295.5,494.6,247.2,325.7,637.6,367.2,380.6,525.8,314.4,133.0,295.8,265.1,444.2,292.3,726.3,344.4,698.0,161.4,285.8,306.2,536.9,229.9,568.5,362.3,210.2,382.0,234.2,353.8,636.5,94.4,315.5,284.9,303.6,196.2,80.2,441.6,331.5,777.4,292.3,356.1,83.6,523.6,278.0,757.5,628.5,494.1,289.7,82.9,274.6,130.3,697.3,516.2,300.8,263.8,275.5,112.7,303.8
CE,185.6,238.1,505.0,427.3,467.9,574.2,167.3,321.0,562.4,463.0,326.9,449.1,371.9,401.2,516.1,0.0,408.4,354.7,209.3,234.0,303.6,390.7,172.0,379.5,392.6,189.8,312.2,468.0,382.4,318.7,489.2,368.2,482.9,245.7,401.0,399.9,358.9,365.6,163.4,550.9,237.8,309.0,418.8,346.8,449.7,288.2,491.9,188.0,284.7,527.0,311.6,490.4,397.9,396.2,448.7,521.1,368.9,469.2,388.7,491.4,309.9,485.4,386.2,524.1,534.0,482.1,404.7,394.3,495.9,170.8,214.9,364.1,329.5,414.3,229.5,499.2,492.8,378.5,466.5,58.3,341.6,148.4,433.9,484.9,330.0,333.2,511.9,155.3,385.5,25.4,487.5,422.5,299.1,410.2,496.1,401.6,443.5,205.0,73.3,484.4,353.9,445.3,436.8,264.2,387.2,421.0,286.4,395.7,223.3,320.0,69.2,368.3,447.0,415.6,308.3,188.7,353.1,461.0,277.3,438.5,532.6,356.8,275.3,1631.0,509.3,49.3,284.7,205.7,390.1,375.0,284.4,258.7,256.4,332.4,462.3,430.1,315.7,366.0,423.2,442.5,532.9,448.7,504.6,434.2,398.6,424.4,343.5,471.0,375.1,257.9,451.3,224.4,386.2,353.6,283.3,450.1,456.4,473.7,359.2,437.3,509.9,378.7,358.8,584.0,343.8,454.3,500.6,67.1,400.8,564.1,435.1,205.7,311.1,452.8,405.9,425.7,503.9,119.4,409.5,382.0,464.1,460.9,353.2
CJ,387.3,396.7,601.7,636.5,225.2,331.5,532.9,352.8,379.4,509.2,506.6,658.3,530.5,119.0,612.8,506.7,0.0,513.3,483.2,604.7,517.2,482.1,542.7,538.1,456.8,356.8,133.1,536.6,541.0,478.2,649.7,183.9,692.1,404.3,559.6,609.1,568.1,579.2,529.0,308.2,396.4,467.6,577.4,556.0,658.9,501.8,657.4,434.2,407.8,284.3,471.1,323.7,625.9,605.4,614.2,632.8,527.5,536.7,547.3,637.1,489.6,499.7,565.9,689.6,652.8,528.3,83.4,552.9,458.5,398.1,480.1,522.7,509.2,623.5,472.0,513.5,326.1,609.6,632.0,447.6,500.2,514.0,599.4,499.2,488.6,492.7,345.2,520.9,594.7,481.2,653.0,588.0,422.9,568.8,705.3,560.2,609.0,414.2,378.0,649.9,563.1,530.4,646.0,422.8,615.2,586.5,409.5,554.3,381.9,478.6,452.5,530.3,612.5,574.2,466.9,549.1,189.3,529.6,457.0,520.6,651.7,193.0,432.1,1543.6,606.0,465.5,443.3,414.9,548.7,533.6,407.5,417.3,436.1,67.2,671.5,595.6,474.3,524.6,632.4,651.7,290.2,562.6,337.9,600.8,607.8,686.0,177.3,636.5,177.0,417.4,564.6,404.1,472.5,562.8,406.4,615.6,525.0,523.7,517.8,602.8,631.3,558.4,568.0,417.3,571.8,663.5,597.3,438.5,559.4,397.4,192.4,546.1,469.7,618.3,615.1,594.0,261.2,387.6,637.5,610.0,522.7,626.4,511.8
CK,277.6,209.7,287.9,252.1,558.8,665.1,391.6,256.0,653.3,350.9,321.3,336.6,105.6,492.1,299.0,382.2,499.3,0.0,339.0,395.0,218.6,202.3,333.0,113.6,360.0,233.6,403.1,333.9,114.4,240.5,272.1,459.1,257.2,222.3,165.9,269.1,302.7,171.1,292.4,641.8,214.4,65.2,102.8,309.1,290.3,220.8,274.8,452.9,535.4,617.9,284.1,581.3,187.5,272.7,231.6,301.0,133.8,252.1,153.6,282.0,302.2,297.0,317.2,307.0,316.9,370.0,495.6,159.2,533.2,288.4,335.9,46.5,321.8,264.0,329.9,312.9,583.7,143.4,249.4,400.8,147.6,327.2,216.8,296.5,62.0,238.7,602.8,313.9,282.1,407.7,270.4,205.4,552.6,177.2,270.4,168.6,226.4,440.5,290.3,267.3,319.7,327.7,248.7,143.1,234.5,203.9,537.1,121.5,234.1,52.0,326.2,103.7,229.9,180.5,132.0,404.9,444.0,329.0,269.6,317.9,319.6,447.7,245.1,1741.4,292.2,372.3,120.8,441.2,155.0,180.7,537.2,235.3,248.7,423.3,305.0,213.0,103.4,109.5,312.3,275.9,623.8,362.0,595.5,218.2,269.4,216.1,434.9,253.9,466.0,230.4,234.2,250.1,197.8,302.3,536.1,233.0,322.3,321.0,41.6,220.2,292.8,309.7,339.3,674.9,200.1,359.0,283.5,391.7,92.0,655.0,528.1,401.9,145.9,235.7,282.4,211.4,594.8,384.3,208.6,171.6,320.0,243.8,148.2
CP,90.7,182.5,424.0,253.1,466.8,573.1,52.5,259.3,561.3,401.3,243.7,300.8,283.0,400.1,435.1,218.9,407.3,323.0,0.0,135.6,127.6,318.1,108.9,293.1,330.9,94.9,311.1,449.7,271.3,148.7,408.2,367.1,258.2,243.6,227.4,251.6,181.9,178.8,105.5,549.8,235.7,279.4,332.1,198.5,267.8,160.2,410.9,249.2,258.3,525.9,155.8,489.3,188.5,247.9,367.7,440.1,250.3,388.2,215.1,410.4,226.7,412.8,225.4,443.1,453.0,420.4,403.6,275.7,449.5,101.5,5.6,332.4,246.3,265.0,20.2,426.6,491.7,201.7,385.5,197.1,297.9,127.0,352.9,412.3,257.9,146.9,510.8,113.7,237.2,230.7,406.5,341.5,272.7,220.0,271.4,259.0,362.5,178.6,198.3,403.4,205.6,383.6,226.2,220.5,177.8,340.0,260.0,284.6,194.9,267.6,150.2,281.6,366.0,242.0,264.6,65.8,352.0,442.7,192.2,376.8,451.6,355.7,193.6,1629.9,428.3,209.0,241.0,179.3,271.5,331.3,258.0,256.6,159.5,331.3,280.4,349.1,272.0,289.0,191.5,294.2,531.8,387.0,503.5,353.2,250.3,215.0,342.4,390.0,374.0,199.5,370.3,127.5,313.6,205.3,256.9,369.1,438.1,412.0,327.5,356.3,428.9,217.9,210.5,582.9,134.4,306.0,419.6,188.0,301.9,563.0,434.0,62.8,267.4,371.8,259.9,344.7,502.8,180.6,200.1,172.6,402.4,379.9,327.7
CX,106.1,197.9,529.7,390.3,500.2,606.5,110.5,345.7,594.7,464.8,245.4,413.9,420.2,433.5,540.8,219.6,440.7,379.4,137.1,0.0,264.8,415.4,49.3,430.3,417.3,128.3,344.5,492.2,408.5,237.2,513.9,400.5,395.4,262.0,364.6,364.7,319.1,316.0,81.9,583.2,254.1,333.7,443.5,311.6,405.0,297.4,516.6,249.9,346.6,559.3,230.1,522.7,325.7,361.0,473.4,545.8,387.5,493.9,352.3,516.1,228.4,455.3,304.7,548.8,558.7,483.9,437.0,412.9,482.9,89.3,142.7,388.8,248.0,402.2,157.3,469.1,525.1,338.9,491.2,197.8,366.3,106.6,458.6,454.8,354.7,251.7,544.2,93.3,350.3,231.4,512.2,447.2,361.0,357.2,408.6,396.2,468.2,266.9,187.7,509.1,318.7,470.0,363.4,288.9,315.0,445.7,348.3,421.8,236.7,344.7,150.9,393.0,471.7,379.2,333.0,91.5,385.4,485.2,195.8,476.2,557.3,389.1,193.8,1663.3,534.0,209.7,309.4,267.6,408.7,399.7,346.3,275.0,174.9,364.7,417.6,454.8,340.4,390.7,328.7,407.3,565.2,473.4,536.9,458.9,363.4,352.2,375.8,495.7,407.4,176.4,476.0,142.9,410.9,318.4,345.2,474.8,480.6,498.4,383.9,462.0,534.6,297.2,323.6,616.3,271.6,419.1,525.3,188.7,439.1,596.4,467.4,115.5,335.8,477.5,397.1,450.4,536.2,181.3,337.3,309.8,488.8,485.6,377.9
CY,183.2,141.9,343.4,194.9,494.1,600.4,183.4,173.3,588.6,315.3,157.7,267.4,202.4,427.4,354.5,317.5,434.6,242.4,130.8,266.5,0.0,259.9,238.6,212.5,249.2,168.9,338.4,391.5,190.7,62.7,327.6,394.4,200.0,157.6,163.6,218.2,105.7,75.6,198.0,577.1,149.7,198.8,251.5,165.1,209.6,96.8,330.3,388.2,352.0,553.2,69.8,516.6,130.3,214.5,287.1,356.5,169.7,307.6,151.3,335.4,140.7,354.6,139.4,362.5,372.4,334.4,430.9,195.1,419.6,194.0,127.7,251.8,160.3,194.3,119.6,368.4,519.0,106.0,304.9,336.1,283.3,226.4,272.3,354.1,177.3,60.9,538.1,213.1,165.5,343.0,325.9,260.9,367.1,161.8,213.2,178.4,281.9,272.3,225.6,322.8,172.2,385.3,168.0,218.3,119.6,259.4,353.7,204.0,169.4,187.0,261.5,201.0,285.4,178.2,267.7,196.7,379.3,384.5,106.2,375.5,371.0,383.0,104.9,1654.2,347.7,307.6,155.0,273.0,190.9,316.4,351.7,170.6,126.9,358.6,222.2,268.5,239.1,208.4,115.3,260.8,559.1,309.7,530.8,272.6,216.9,156.8,370.2,309.4,401.3,113.5,289.7,185.4,255.4,169.5,350.6,288.5,379.9,326.0,246.9,275.7,348.3,131.9,177.1,610.2,76.2,272.6,339.0,327.0,221.3,590.3,461.3,193.7,251.0,291.2,201.7,264.1,530.1,319.6,141.9,114.4,316.4,299.3,247.1
DB,299.6,231.7,224.0,231.7,539.4,645.7,388.0,172.1,633.9,177.8,341.2,252.6,178.8,472.7,235.1,404.2,479.9,162.4,335.4,417.0,240.6,0.0,355.0,188.9,219.1,255.6,383.7,187.2,190.1,262.5,208.2,439.7,269.1,244.3,177.8,204.3,324.7,183.0,314.4,622.4,236.4,116.7,226.5,248.7,203.5,225.2,210.9,474.9,516.0,598.5,306.1,561.9,199.4,200.6,154.9,240.1,145.7,54.5,165.5,216.0,324.2,150.3,339.2,243.1,253.0,196.9,476.2,171.1,386.5,310.4,332.3,171.8,343.8,275.9,324.2,164.1,564.3,155.3,185.5,422.8,140.6,349.2,152.9,149.8,137.7,260.7,583.4,335.9,287.4,429.7,206.5,141.5,531.1,187.0,282.3,178.4,162.5,395.6,312.3,203.4,238.1,181.0,161.9,176.7,230.9,140.0,517.7,203.4,256.1,127.7,348.2,176.0,166.0,192.4,170.4,401.3,424.6,180.2,291.6,171.2,251.6,428.3,267.1,1594.7,228.3,394.3,142.8,396.3,166.9,173.7,515.7,257.3,270.7,403.9,216.1,149.1,143.4,184.8,325.1,194.0,604.4,213.2,576.1,153.2,187.5,225.9,415.5,190.0,446.6,252.4,82.4,272.1,51.1,255.5,514.6,169.1,175.6,174.3,166.9,156.3,228.9,331.7,233.2,655.5,196.5,257.8,219.6,413.7,208.5,635.6,506.6,398.3,173.2,171.8,176.3,144.7,575.4,406.3,155.8,183.5,173.3,179.9,234.1
DI,56.7,148.5,480.3,342.7,450.8,557.1,103.1,296.3,545.3,415.4,196.0,364.5,347.2,384.1,491.4,170.2,391.3,330.0,133.7,61.9,241.1,366.0,0.0,354.8,367.9,78.9,295.1,442.8,357.7,187.8,464.5,351.1,392.0,212.6,361.2,315.3,315.7,312.6,32.5,533.8,204.7,284.3,394.1,262.2,401.6,254.5,467.2,200.5,297.2,509.9,180.7,473.3,322.3,311.6,424.0,496.4,344.2,444.5,348.9,466.7,179.0,405.9,255.3,499.4,509.3,434.5,387.6,369.6,433.5,39.9,139.3,339.4,198.6,329.7,153.9,419.7,475.7,335.5,441.8,148.4,316.9,57.2,409.2,405.4,305.3,202.3,494.8,43.9,300.9,182.0,462.8,397.8,311.6,353.8,405.2,392.8,418.8,217.5,138.3,459.7,269.3,420.6,360.0,239.5,311.6,396.3,298.9,371.0,187.3,295.3,101.5,343.6,422.3,375.8,283.6,88.1,336.0,435.8,146.4,426.8,507.9,339.7,144.4,1613.9,484.6,160.3,260.0,218.2,365.4,350.3,296.9,225.6,125.5,315.3,414.2,405.4,291.0,341.3,325.3,357.9,515.8,424.0,487.5,409.5,314.0,348.8,326.4,446.3,358.0,127.0,426.6,93.5,361.5,269.0,295.8,425.4,431.2,449.0,334.5,412.6,485.2,247.8,274.2,566.9,268.2,369.7,475.9,139.3,376.1,547.0,418.0,112.1,286.4,428.1,321.3,401.0,486.8,131.9,333.9,306.4,439.4,436.2,328.5
DS,266.4,198.5,259.9,224.1,547.6,653.9,363.6,244.8,642.1,322.9,308.0,306.5,6.7,480.9,271.0,371.0,488.1,95.5,311.0,383.8,207.4,174.3,321.8,0.0,337.8,222.4,391.9,305.9,86.4,229.3,244.1,447.9,229.2,211.1,137.9,241.1,291.5,143.1,281.2,630.6,203.2,51.9,122.8,281.1,262.3,192.0,246.8,441.7,524.2,606.7,272.9,570.1,159.5,244.7,203.6,276.0,105.8,224.1,125.6,246.3,291.0,269.0,306.0,279.0,288.9,342.0,484.4,131.2,505.2,277.2,307.9,104.9,310.6,236.0,299.8,282.8,572.5,115.4,221.4,389.6,136.1,316.0,188.8,268.5,30.4,227.5,591.6,302.7,254.1,396.5,242.4,177.4,538.6,147.1,242.4,138.5,198.4,429.3,279.1,239.3,291.7,299.7,220.7,131.9,206.5,175.9,525.9,99.7,222.9,40.1,315.0,72.3,201.9,152.5,120.8,410.0,432.8,298.9,258.4,289.9,287.5,436.5,236.6,1713.4,264.2,361.1,113.6,430.0,127.0,169.5,523.9,224.1,237.5,412.1,274.9,185.0,92.2,12.7,301.1,247.9,612.6,323.2,584.3,189.1,241.4,186.0,423.2,225.9,454.8,219.2,206.2,238.9,169.8,274.3,522.8,205.0,294.3,293.0,100.0,192.2,264.8,298.5,311.3,663.7,172.1,331.0,255.5,380.5,104.8,643.8,514.8,373.9,141.1,207.7,254.4,180.6,583.6,373.1,180.6,143.6,292.0,215.8,34.5
DT,306.7,238.8,379.5,408.8,522.5,628.8,391.5,161.0,617.0,205.6,352.4,475.5,321.8,455.8,390.6,411.3,468.8,301.6,338.9,424.1,235.5,217.4,362.1,323.6,0.0,268.5,366.8,100.6,326.5,257.4,390.8,422.8,408.1,251.4,345.1,426.3,313.8,291.7,321.5,605.5,243.5,258.9,362.9,373.2,417.7,231.9,392.7,482.0,499.1,581.6,258.7,545.0,338.4,422.6,349.5,410.6,313.0,272.0,332.8,414.9,329.6,138.3,328.3,424.9,430.6,225.0,459.3,338.4,271.6,323.3,335.8,308.2,349.2,402.4,333.5,184.4,547.4,322.1,367.3,429.9,286.0,356.3,334.7,100.6,274.1,249.8,566.5,348.8,373.6,436.8,388.3,323.3,520.0,369.9,421.3,345.7,344.3,480.4,319.4,385.2,380.3,78.1,376.1,208.3,333.5,321.8,500.8,339.8,263.2,264.1,355.3,315.8,347.8,359.7,252.4,404.8,413.5,89.3,295.1,45.8,433.6,411.4,274.2,1536.3,383.8,401.4,224.8,481.1,340.0,324.9,504.6,264.4,277.8,387.0,436.1,330.9,259.8,310.1,323.4,375.8,587.5,64.7,559.2,336.1,369.3,370.7,404.4,371.8,435.5,259.5,299.9,279.2,207.8,377.6,497.7,350.9,89.0,158.0,309.1,338.1,409.1,320.8,385.2,644.4,284.3,480.7,375.1,420.8,344.9,618.7,489.7,401.8,248.8,353.6,409.8,329.3,558.5,413.4,355.8,322.5,148.4,361.7,297.3
DV,30.4,102.2,381.6,307.2,371.8,478.1,147.6,197.6,466.3,336.4,149.7,329.0,248.5,305.1,392.7,195.2,312.3,234.1,97.6,137.4,173.8,267.3,75.4,256.1,273.5,0.0,216.1,363.8,259.0,141.5,365.8,272.1,304.4,166.3,273.6,279.8,228.1,225.0,45.2,454.8,158.4,185.6,295.4,226.7,314.0,224.0,368.5,265.9,348.4,430.9,134.4,394.3,234.7,276.1,325.3,394.7,296.5,345.8,261.3,373.6,132.7,326.9,209.0,400.7,410.6,355.5,308.6,321.9,354.5,41.2,94.5,240.7,152.3,294.2,86.4,340.7,396.7,247.9,343.1,213.8,218.5,93.5,310.5,326.4,206.6,156.0,415.8,80.2,265.4,220.7,364.1,299.1,363.5,266.2,317.6,305.2,320.1,206.8,103.3,361.0,233.8,357.6,272.4,140.8,224.0,297.6,350.1,272.3,141.0,196.6,139.2,248.3,323.6,288.2,184.9,163.6,257.0,356.8,100.1,347.8,409.2,260.7,98.1,1534.9,385.9,185.3,161.3,207.5,317.7,251.6,348.1,179.3,79.2,236.3,326.6,306.7,192.3,242.6,237.7,322.4,436.8,334.0,408.5,310.8,278.5,261.2,247.9,347.6,279.0,80.7,327.9,47.2,262.8,233.5,347.0,326.7,352.2,390.4,235.8,313.9,386.5,201.5,238.7,487.9,180.6,334.2,377.2,204.7,277.4,468.0,339.0,160.5,187.7,329.4,285.8,305.1,407.8,197.3,246.3,218.8,349.9,337.5,229.8
DX,302.0,311.4,516.4,600.2,188.9,295.2,496.6,267.5,310.4,423.9,421.3,622.0,445.2,95.5,527.5,470.4,129.4,428.0,446.9,409.0,431.9,396.8,347.0,452.8,371.5,271.5,0.0,451.3,455.7,392.9,564.4,116.2,655.8,319.0,474.3,572.8,516.0,493.9,316.8,271.9,311.1,382.3,492.1,519.7,622.6,416.5,572.1,397.9,371.5,248.0,385.8,238.4,540.6,569.1,528.9,550.5,442.2,451.4,462.0,545.3,404.3,414.4,480.6,604.3,567.5,443.0,125.7,467.6,373.2,312.8,443.8,437.4,423.9,587.2,435.7,428.2,240.8,524.3,546.7,411.3,414.9,477.7,514.1,413.9,403.3,407.4,259.9,351.8,558.4,444.9,567.7,502.7,385.9,483.5,669.0,474.9,523.7,377.9,292.7,564.6,526.8,445.1,609.7,337.5,529.9,501.2,373.2,469.0,296.6,393.3,416.2,441.6,527.2,488.9,381.6,512.8,56.1,444.3,371.7,435.3,566.4,59.8,349.5,1458.3,520.7,429.2,358.0,378.6,463.4,448.3,371.2,332.0,350.8,53.4,635.2,510.3,389.0,439.3,525.6,615.4,253.9,468.6,252.6,514.4,571.5,567.1,91.5,551.2,123.1,332.1,479.3,318.8,387.2,526.5,370.1,530.3,439.7,438.4,432.5,517.5,546.0,473.1,531.7,332.0,486.5,627.2,512.0,402.2,474.1,312.1,156.1,509.8,384.4,533.0,578.8,505.9,224.9,351.3,552.2,524.7,437.4,541.1,426.5
DZ,397.9,330.0,376.7,397.3,613.7,720.0,482.7,246.4,708.2,202.8,437.8,418.2,407.2,547.0,387.8,502.5,554.2,390.0,430.1,515.3,320.9,201.2,453.3,414.8,91.1,353.9,458.0,0.0,417.7,342.8,373.8,514.0,499.3,342.6,343.4,369.9,405.0,382.9,412.7,696.7,334.7,344.3,454.1,464.4,369.1,305.5,376.5,573.2,590.3,672.8,349.9,636.2,429.6,366.2,333.3,410.8,311.3,255.8,331.1,405.6,420.8,83.9,419.5,408.7,427.8,222.2,550.5,336.7,353.0,408.7,427.0,399.4,440.4,493.6,418.9,163.6,638.6,413.3,351.1,521.1,376.9,447.5,318.5,46.2,365.3,341.0,657.7,434.2,464.8,528.0,372.1,307.1,604.7,352.6,512.5,344.0,328.1,571.6,410.6,369.0,471.5,60.8,327.5,299.5,418.9,305.6,592.0,431.0,354.4,355.3,446.5,403.6,331.6,358.0,343.6,496.0,498.9,6.2,386.3,63.3,426.7,502.6,368.1,1546.3,381.0,492.6,320.0,572.3,332.5,410.3,590.0,355.6,369.0,478.2,381.7,314.7,351.0,401.3,414.6,359.6,678.7,76.5,650.4,318.8,353.1,456.1,489.3,355.6,520.9,350.7,283.7,370.4,191.6,468.8,588.9,334.7,10.4,132.0,394.5,321.9,406.3,412.0,476.4,729.8,375.5,423.4,372.3,512.0,436.1,709.9,580.9,493.0,346.4,337.4,341.9,310.3,649.7,504.6,321.4,413.7,145.6,345.5,388.5
