from_stop,AC,AV,AY,AZ,BC,BD,BG,BH,BJ,BL,BP,BW,CB,CC,CH,CJ,CP,CS,CY,CZ,DG,DH,DL,DT,DX,DZ,EC,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FU,FV,FX,FY,GG,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IN,IR,JI,JQ,KA,KB,KF,KG,KL,KN,KQ,KS,KT,KZ,LB,LD,LN,LS,LW,MD,MG,MI,MJ,MN,NJ,NM,NO,NQ,NT,NX,NZ,OE,OK,OL,ON,OQ,OV,OZ,PD,PE,PH,PR,PT,PZ,QD,QF,QG,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SF,SI,SK,SM,ST,SU,SY,SZ,TB,TI,TJ,TP,TQ,TW,UA,UC,UH,UM,UN,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VT,VU,WB,WD,WM,WW,XA,XD,XF,XK,XL,XM,XV,YB,YH,YK,YP,YR,ZA,ZB,ZF,ZH,ZM,ZP,ZR
KZ,150.9,135.8,225.6,133.2,297.2,481.2,430.7,231.9,27.8,458.6,78.6,101.8,203.6,131.5,397.1,74.0,386.0,159.4,294.0,480.9,445.5,239.6,203.4,461.9,324.3,353.4,378.9,71.0,258.4,256.3,204.4,226.7,227.3,272.2,228.5,295.1,365.3,155.7,2361.9,108.0,390.0,378.1,301.7,391.3,120.3,242.3,281.8,307.1,234.2,10.4,218.4,81.2,285.7,180.7,346.4,235.4,292.7,426.5,448.9,177.0,257.3,238.1,203.6,396.0,440.3,307.4,88.5,0.0,194.4,355.5,443.5,161.0,333.4,295.8,360.6,320.6,92.7,226.8,368.1,305.1,374.1,186.6,261.7,187.9,52.6,186.8,78.0,422.2,434.5,76.6,422.2,205.6,38.2,349.8,199.8,163.6,80.9,364.6,68.7,435.0,406.3,292.7,148.2,312.3,287.7,99.3,88.8,256.4,213.2,132.8,298.5,195.1,48.5,276.3,427.0,75.5,290.8,189.2,241.6,401.0,84.6,161.9,472.3,243.8,405.9,265.8,338.6,360.0,306.8,205.9,302.3,312.2,482.3,308.9,198.1,178.3,181.5,294.3,101.7,261.0,194.0,167.2,299.3,409.9,63.3,197.2,385.2,472.3,419.9,136.7,459.7,339.7,230.8,160.0,214.8,56.8,338.5,288.5,491.3,70.6,423.5,357.6,253.2,367.7,262.3,417.6,271.3,59.1
LB,147.2,199.4,57.6,147.5,294.5,461.3,470.4,199.3,201.0,438.7,231.5,210.6,236.6,195.1,436.8,172.6,425.7,312.3,261.4,461.0,425.6,286.7,160.9,442.0,364.0,382.1,346.3,242.9,313.1,311.0,357.3,254.5,184.6,326.9,35.7,334.8,380.6,226.8,2342.0,171.6,357.4,345.5,269.1,358.7,74.0,312.0,321.5,352.9,189.1,183.6,173.3,210.3,333.3,12.5,313.8,275.1,332.4,406.6,488.6,17.3,310.9,344.3,236.6,435.7,420.4,274.8,208.8,173.1,0.0,384.2,423.6,110.4,373.1,341.6,400.3,360.3,264.6,321.6,335.5,302.4,402.8,270.7,301.4,95.3,224.5,219.8,180.3,402.3,401.9,248.5,402.3,245.3,210.1,317.2,302.6,30.7,210.0,332.0,197.8,415.1,386.4,332.4,211.8,279.7,255.1,219.6,242.6,348.4,168.1,285.7,338.2,102.5,201.4,243.7,407.1,222.8,330.5,138.6,274.6,368.4,162.1,253.3,452.4,283.5,386.0,233.2,306.0,327.4,274.2,38.3,316.6,279.6,462.4,348.6,130.8,249.4,252.6,261.7,185.9,228.4,83.6,237.9,266.7,377.3,160.3,292.0,352.6,452.4,400.0,98.1,475.0,307.1,188.1,109.4,247.8,224.1,378.2,328.2,471.4,202.5,390.9,397.3,322.9,407.4,317.0,385.0,311.0,212.0
LD,317.3,359.3,392.0,299.6,162.2,256.9,245.8,235.3,360.9,203.4,310.8,337.0,245.5,355.0,248.8,332.5,237.7,281.6,211.4,224.3,188.9,218.7,369.8,207.1,183.0,20.0,134.1,402.8,203.5,201.4,326.6,303.3,393.7,217.3,394.9,146.8,112.2,390.9,2259.2,331.5,132.7,54.7,161.4,189.9,286.7,217.4,151.5,220.6,347.1,343.5,331.3,376.7,201.0,347.1,101.6,190.9,237.8,221.1,264.0,343.4,216.3,276.3,217.9,247.7,239.5,224.8,368.7,333.0,360.8,0.0,241.2,327.4,194.9,209.3,212.3,186.5,424.5,303.4,68.7,170.1,58.7,263.6,279.0,354.3,384.4,228.7,340.2,250.5,59.8,408.4,221.4,177.3,370.0,232.8,276.4,330.0,332.7,161.4,344.9,180.2,214.3,229.4,371.7,195.3,205.1,379.5,402.5,253.8,326.1,255.0,153.0,361.5,361.3,149.1,235.0,382.7,258.2,355.6,255.9,68.6,322.0,238.9,233.8,179.1,213.9,223.0,221.6,87.3,157.2,372.3,184.3,229.6,281.5,194.9,311.0,413.5,416.7,211.7,345.8,264.4,360.4,402.4,216.7,156.9,320.2,273.8,44.9,215.7,227.9,303.1,206.6,207.0,397.2,326.4,229.1,384.0,169.2,272.5,236.1,362.4,91.1,212.1,228.3,219.4,207.4,85.2,162.7,329.7
LN,362.3,409.4,391.1,344.6,297.5,120.9,381.1,284.6,412.7,159.4,343.5,369.7,380.8,427.3,384.1,403.6,373.0,373.8,346.7,145.5,146.3,354.0,414.8,162.7,318.3,215.6,258.7,441.5,338.8,336.7,418.8,339.8,438.7,352.6,394.0,282.1,181.6,423.6,2355.7,408.3,310.3,232.3,296.7,325.2,331.7,352.7,286.8,355.9,344.4,395.3,328.6,409.4,336.3,390.7,226.2,326.2,373.1,26.3,399.3,388.4,351.6,411.6,353.2,383.0,141.1,360.1,413.7,384.8,378.1,217.7,0.0,372.4,330.2,344.6,347.6,321.8,477.6,438.7,246.3,305.4,236.3,398.9,414.3,399.3,437.5,364.0,385.2,68.3,237.4,461.5,123.0,312.6,423.1,368.1,411.7,375.0,365.4,296.7,377.6,135.8,71.2,364.7,421.8,330.6,340.4,424.5,432.5,389.1,323.4,347.2,288.3,406.5,391.3,284.4,22.2,427.7,393.5,400.6,391.2,246.2,414.2,374.2,112.0,314.4,70.8,293.0,356.9,264.9,292.5,371.4,319.6,364.9,183.1,330.2,308.3,446.2,449.4,347.0,431.3,313.7,359.5,435.1,352.0,334.5,365.2,409.1,222.5,173.1,61.5,348.1,210.8,342.3,442.2,371.4,364.4,441.7,304.5,407.8,192.1,415.2,268.7,347.4,363.6,354.7,342.7,262.8,298.0,362.4
LS,69.0,182.9,115.6,69.3,235.1,401.9,464.7,139.9,184.5,379.3,215.0,194.1,230.9,178.6,440.2,156.1,420.0,247.1,202.0,401.6,366.2,290.3,42.6,382.6,358.3,322.7,286.9,226.4,253.7,251.6,292.1,195.1,69.0,267.5,118.5,329.1,321.2,210.3,2282.6,155.1,298.0,286.1,209.7,299.3,81.6,252.6,315.8,293.5,142.2,167.1,126.4,193.8,273.9,115.2,254.4,269.4,326.7,347.2,482.9,120.0,251.5,347.9,260.8,426.1,361.0,211.1,192.3,156.6,102.6,324.8,364.2,0.0,367.4,282.2,394.6,354.6,248.1,262.2,276.1,243.0,343.4,265.0,305.0,152.2,208.0,214.1,163.8,342.9,342.5,232.0,342.9,248.9,193.6,257.8,243.2,133.4,187.0,272.6,181.3,360.1,327.0,336.0,192.5,220.3,195.7,203.1,226.1,289.0,121.2,220.5,332.5,159.4,184.9,184.3,347.7,206.3,334.1,23.0,291.1,309.0,145.6,247.6,393.0,277.8,326.6,173.8,246.6,268.0,214.8,87.5,257.2,220.2,403.0,342.9,106.1,232.9,236.1,202.3,169.4,169.0,84.0,221.4,207.3,317.9,143.8,232.6,293.2,393.0,347.5,101.0,415.6,247.7,72.5,1.2,282.1,209.1,372.5,331.8,412.0,186.0,331.5,391.6,263.5,401.7,257.6,325.6,305.3,195.5
LW,323.4,365.4,398.1,305.7,248.4,350.2,97.2,303.8,367.0,296.7,316.9,343.1,251.6,361.1,216.5,338.6,205.4,287.7,279.9,317.6,282.2,224.8,375.9,300.4,12.5,193.6,289.7,408.9,209.6,207.5,332.7,309.4,399.8,223.4,401.0,96.5,205.5,397.0,2231.0,337.6,288.3,210.3,244.1,272.6,292.8,262.7,50.2,258.3,415.6,349.6,399.8,382.8,236.9,353.2,257.2,140.6,187.5,314.4,115.4,349.5,246.8,282.4,224.0,215.4,332.8,293.3,374.8,339.1,366.9,195.7,334.5,333.5,0.0,247.0,180.0,8.8,430.6,309.5,224.3,256.3,214.3,269.7,228.7,360.4,390.5,234.8,346.3,343.8,215.4,414.5,314.7,264.3,376.1,303.9,282.5,336.1,338.8,244.1,351.0,273.5,307.6,179.1,377.8,266.4,273.6,385.6,408.6,276.8,394.6,261.1,102.7,367.6,367.4,203.8,328.3,388.8,207.9,361.7,262.0,224.2,328.1,245.0,332.9,128.8,307.2,291.5,292.7,242.9,239.9,378.4,253.5,298.1,374.8,144.6,379.5,419.6,422.8,280.2,351.9,333.5,366.5,408.5,285.2,312.5,326.3,279.9,200.5,309.0,321.2,309.2,299.9,289.7,403.3,332.5,235.2,390.1,26.7,222.2,329.4,368.5,246.7,161.8,273.6,187.1,213.5,240.8,112.4,335.8
MD,258.3,300.3,337.8,240.6,64.8,375.6,333.9,179.3,301.9,322.1,251.8,278.0,224.7,296.0,291.6,273.5,325.8,222.6,155.4,343.0,307.6,141.7,310.8,325.8,237.0,219.0,280.1,343.8,48.6,46.5,267.6,234.5,334.7,62.4,340.7,234.9,230.9,331.9,2347.0,272.5,291.2,279.3,131.3,173.9,227.7,123.4,194.5,11.2,291.1,284.5,275.3,317.7,7.7,288.1,247.6,148.1,205.4,411.6,352.1,284.4,122.3,199.3,131.6,277.5,425.4,168.8,309.7,274.0,301.8,221.1,428.6,268.4,246.1,0.0,300.4,233.3,365.5,244.4,269.3,48.6,239.7,204.6,156.4,295.3,325.4,207.9,281.2,407.3,240.8,349.4,407.3,100.3,311.0,179.4,217.4,271.0,273.7,145.4,285.9,298.9,391.4,187.4,312.7,141.9,149.1,320.5,343.5,159.8,270.1,196.0,241.1,302.5,302.3,79.3,412.1,323.7,185.5,296.6,161.9,302.2,263.0,179.9,352.5,156.5,391.0,167.0,168.2,261.2,136.4,318.1,24.3,173.6,467.4,226.6,255.0,354.5,357.7,155.7,286.8,208.4,306.2,343.4,160.7,311.1,261.2,214.8,286.4,334.4,405.0,244.1,325.3,169.3,338.2,267.4,152.9,325.0,257.3,183.2,354.8,303.4,324.7,300.2,134.3,307.5,70.3,318.8,184.0,270.7
MG,370.6,422.2,445.3,352.9,342.4,390.0,233.3,397.8,425.5,336.5,356.3,382.5,407.0,440.1,117.8,416.4,106.7,360.4,373.9,357.4,322.0,278.9,426.1,340.2,170.5,233.4,329.5,454.3,303.6,301.5,405.4,409.7,447.0,317.4,448.2,154.3,245.3,436.4,2188.6,421.1,328.1,250.1,349.8,312.4,337.0,341.9,179.8,352.3,509.6,408.1,493.8,422.2,330.9,400.4,297.0,198.4,245.3,354.2,251.5,396.7,340.8,336.5,271.2,49.8,372.6,387.3,472.2,397.6,414.1,235.5,374.3,380.7,182.4,341.0,0.0,174.0,490.4,409.8,264.1,350.3,254.1,387.6,245.6,407.6,450.3,390.2,443.7,383.6,255.2,480.0,354.5,227.6,435.9,397.9,382.8,383.3,384.7,283.9,390.4,313.3,347.4,274.3,434.6,360.4,367.6,483.0,445.3,378.3,488.6,333.8,160.5,414.8,404.1,297.8,368.1,473.2,274.7,408.9,380.4,264.0,427.0,362.9,372.7,186.6,347.0,385.5,386.7,282.7,354.9,425.6,347.5,392.1,414.6,202.4,473.5,459.0,462.2,374.2,444.1,433.8,413.7,447.9,379.2,352.3,423.7,380.2,240.3,348.8,361.0,356.4,339.7,387.8,450.5,379.7,282.4,456.0,156.7,272.4,369.2,428.0,286.5,219.6,352.8,88.4,307.5,280.6,170.2,375.2
MI,321.9,363.9,396.6,304.2,246.9,341.3,105.6,302.3,365.5,287.8,315.4,341.6,250.1,359.6,207.6,337.1,196.5,286.2,278.4,308.7,273.3,223.3,374.4,291.5,3.6,184.7,280.8,407.4,208.1,206.0,331.2,307.9,398.3,221.9,399.5,87.6,196.6,395.5,2237.7,336.1,279.4,201.4,235.2,263.7,291.3,261.2,56.9,256.8,414.1,348.1,398.3,381.3,235.4,351.7,248.3,131.7,178.6,305.5,123.8,348.0,245.3,280.9,222.5,206.5,323.9,291.8,373.3,337.6,365.4,186.8,325.6,332.0,8.3,245.5,171.1,0.0,429.1,308.0,215.4,254.8,205.4,268.2,219.8,358.9,389.0,233.3,344.8,334.9,206.5,413.0,305.8,255.4,374.6,302.4,281.0,334.6,337.3,235.2,349.5,264.6,298.7,170.2,376.3,264.9,272.1,384.1,407.1,275.3,393.1,259.6,93.8,366.1,365.9,202.3,319.4,387.3,199.0,360.2,260.5,215.3,326.6,243.5,324.0,119.9,298.3,290.0,291.2,234.0,231.0,376.9,252.0,296.6,365.9,135.7,378.0,418.1,421.3,278.7,350.4,332.0,365.0,407.0,283.7,303.6,324.8,278.4,191.6,300.1,312.3,307.7,291.0,280.8,401.8,331.0,233.7,388.6,17.9,213.3,320.5,367.0,237.8,152.9,272.1,178.2,212.0,231.9,103.5,334.3
MJ,236.6,221.5,311.3,218.9,389.9,573.9,523.4,317.6,81.8,551.3,171.3,194.5,289.3,217.2,489.8,166.7,478.7,252.1,379.7,573.6,538.2,332.3,289.1,554.6,417.0,500.4,464.6,82.0,351.1,349.0,297.1,319.4,313.0,364.9,314.2,387.8,458.0,248.4,2454.6,193.7,475.7,463.8,387.4,477.0,203.0,328.0,374.5,399.8,319.9,80.3,304.1,173.9,378.4,288.8,432.1,328.1,385.4,519.2,541.6,262.7,343.0,330.8,289.3,488.7,533.0,393.1,124.5,92.6,280.1,502.5,536.2,246.7,426.1,388.5,453.3,413.3,0.0,319.5,453.8,397.8,521.1,279.3,354.4,273.6,45.9,272.5,114.0,514.9,520.2,8.7,514.9,298.3,60.5,435.5,292.5,249.3,167.1,450.3,161.4,532.1,499.0,385.4,233.9,398.0,373.4,135.3,79.8,342.1,298.9,225.5,391.2,280.8,85.9,362.0,519.7,111.5,383.5,274.9,327.3,486.7,177.3,254.6,565.0,336.5,498.6,351.5,424.3,445.7,392.5,283.2,395.0,397.9,575.0,401.6,283.8,271.0,274.2,372.9,194.4,346.7,279.7,259.9,385.0,495.6,99.3,289.9,470.9,565.0,512.6,222.4,552.4,425.4,316.5,245.7,300.5,92.8,431.2,381.2,584.0,163.3,509.2,450.3,338.9,460.4,355.0,503.3,364.0,151.8
MN,260.2,325.3,276.0,242.5,237.7,386.5,464.0,142.5,326.9,363.9,246.4,272.6,356.5,321.0,442.8,298.5,455.9,276.7,204.6,386.2,350.8,292.9,281.9,367.2,388.2,325.3,289.5,368.8,256.3,254.2,321.7,94.3,305.6,270.1,278.9,365.0,323.8,326.5,2267.2,297.5,300.6,288.7,212.3,301.9,224.0,255.2,345.7,296.1,229.3,309.5,213.5,312.3,276.5,288.2,257.0,299.3,356.6,331.8,482.2,280.4,254.1,344.9,263.4,428.7,345.6,218.0,334.7,299.0,263.0,327.4,348.8,231.4,397.3,284.8,430.5,384.5,390.5,0.0,278.7,245.6,346.0,390.6,307.6,294.6,350.4,339.7,306.2,327.5,345.1,380.1,327.5,251.5,336.0,260.4,67.4,270.3,274.8,275.2,280.5,344.7,311.6,336.3,337.7,216.1,198.3,345.5,368.5,291.6,208.3,250.1,371.2,301.8,327.3,186.9,332.3,348.7,336.7,259.6,293.7,311.6,288.0,373.2,377.6,307.7,311.2,176.4,249.2,270.6,217.4,256.3,259.8,222.8,387.6,377.8,193.2,349.1,352.3,204.9,311.8,118.4,244.4,338.0,209.9,320.5,286.2,36.6,295.8,377.6,332.1,243.4,415.3,250.3,309.1,230.4,284.7,350.0,387.4,334.4,396.6,328.4,334.1,430.3,266.1,437.6,260.2,328.2,335.2,265.3
NJ,343.6,385.6,418.3,325.9,188.5,282.9,272.1,261.6,387.2,229.4,337.1,363.3,271.8,381.3,275.1,358.8,264.0,307.9,237.7,250.3,214.9,245.0,396.1,233.1,209.3,64.3,65.3,429.1,229.8,227.7,352.9,329.6,420.0,243.6,421.2,173.1,138.2,417.2,2270.7,357.8,76.4,10.0,187.7,216.2,313.0,243.7,177.8,246.9,373.4,369.8,357.6,403.0,227.3,395.8,32.8,217.2,264.1,247.1,290.3,369.7,242.6,297.0,244.2,274.0,265.5,251.1,395.0,359.3,387.1,86.4,267.2,353.7,221.2,235.6,238.6,212.8,450.8,329.7,0.0,196.4,85.2,289.9,305.3,380.6,410.7,255.0,366.5,276.5,66.3,440.4,247.4,203.6,396.3,259.1,302.7,356.3,365.5,187.7,371.2,210.6,240.3,258.0,395.2,221.6,231.4,405.8,428.8,280.1,352.4,281.3,179.3,387.8,387.6,175.4,261.0,409.0,284.5,381.9,282.2,32.8,348.3,265.2,265.6,205.4,239.9,158.2,247.9,18.5,183.5,390.2,210.6,255.9,307.5,221.2,337.3,439.8,443.0,238.0,372.1,290.7,386.7,428.7,243.0,96.3,346.5,300.1,17.1,241.7,260.8,329.4,232.6,233.3,423.5,352.7,255.4,410.3,195.5,298.8,262.1,388.7,55.3,238.4,254.6,245.7,233.7,49.4,189.0,356.0
NM,299.6,359.8,310.5,281.9,16.1,326.9,285.2,152.0,361.4,273.4,280.9,307.1,235.4,355.5,288.2,333.0,277.1,263.9,128.1,294.3,258.9,183.0,313.7,277.1,222.4,170.3,252.8,403.3,89.9,87.8,308.9,207.2,340.1,103.7,313.4,186.2,182.2,361.0,2319.7,332.0,263.9,252.0,96.7,125.2,258.5,134.1,190.9,50.4,263.8,344.0,248.0,346.8,30.8,322.7,220.3,230.3,277.2,291.1,303.4,314.9,133.0,240.6,142.3,287.1,398.1,137.2,369.2,333.5,297.5,172.4,311.2,265.9,234.3,39.1,251.7,225.9,425.0,285.7,242.0,0.0,191.0,269.5,197.7,329.1,384.9,218.6,340.7,380.0,192.1,408.9,380.0,141.6,370.5,152.1,258.7,304.8,309.3,96.7,315.0,250.2,284.3,226.4,369.4,114.6,121.8,380.0,403.0,170.5,242.8,237.3,192.4,336.3,361.8,65.8,305.0,383.2,226.8,294.1,172.6,274.9,322.5,221.2,309.6,218.5,283.9,139.7,140.9,233.9,92.5,290.8,14.1,146.3,440.1,234.3,227.7,383.6,386.8,128.4,346.3,181.1,278.9,372.5,133.4,283.8,320.7,256.1,177.2,285.7,304.8,277.9,276.6,142.0,343.6,264.9,163.6,384.5,208.6,224.5,306.1,362.9,297.4,251.5,145.0,258.8,111.6,291.5,202.1,299.8
NO,343.4,385.4,418.1,325.7,188.3,283.0,271.9,261.4,387.0,229.5,336.9,363.1,271.6,381.1,274.9,358.6,263.8,307.7,237.5,250.4,215.0,244.8,395.9,233.2,209.1,64.1,140.4,428.9,229.6,227.5,352.7,329.4,419.8,243.4,421.0,172.9,138.3,417.0,2285.3,357.6,139.0,61.0,187.5,216.0,312.8,243.5,177.6,246.7,373.2,369.6,357.4,402.8,227.1,395.6,107.9,217.0,263.9,247.2,290.1,369.5,242.4,296.8,244.0,273.8,265.6,250.9,394.8,359.1,386.9,86.2,267.3,353.5,221.0,235.4,238.4,212.6,450.6,329.5,75.0,196.2,0.0,289.7,305.1,380.4,410.5,254.8,366.3,276.6,48.1,440.2,247.5,203.4,396.1,258.9,302.5,356.1,365.3,187.5,371.0,210.7,240.4,257.8,395.0,221.4,231.2,405.6,428.6,279.9,352.2,281.1,179.1,387.6,387.4,175.2,261.1,408.8,284.3,381.7,282.0,74.9,348.1,265.0,265.7,205.2,240.0,249.1,247.7,93.6,183.3,390.0,210.4,255.7,307.6,221.0,337.1,439.6,442.8,237.8,371.9,290.5,386.5,428.5,242.8,163.2,346.3,299.9,51.2,241.8,260.9,329.2,232.7,233.1,423.3,352.5,255.2,410.1,195.3,298.6,262.2,388.5,97.4,238.2,254.4,245.5,233.5,91.5,188.8,355.8
NQ,209.1,217.3,283.8,191.4,226.5,477.3,343.5,233.3,220.6,454.7,151.4,177.6,46.3,235.2,309.9,211.5,298.8,122.2,258.0,390.2,354.8,159.8,261.6,458.0,237.1,266.2,380.3,249.4,171.2,169.1,167.2,222.8,285.5,185.0,286.7,207.9,278.1,231.5,2358.0,216.2,391.4,282.9,233.9,292.8,178.5,130.4,194.6,219.9,292.4,203.2,276.6,217.3,198.5,238.9,347.8,148.2,205.5,422.6,361.7,235.2,145.4,175.7,91.7,308.8,436.4,271.4,267.3,192.7,252.6,268.3,439.6,219.2,246.2,208.6,273.4,233.4,285.5,222.9,369.5,234.4,286.9,0.0,174.5,246.1,245.4,29.5,238.8,418.3,288.0,269.4,418.3,118.4,231.0,282.0,195.9,221.8,173.3,264.3,185.5,431.1,402.4,205.5,229.7,244.5,251.7,278.1,240.4,144.5,271.4,95.6,211.3,253.3,199.2,181.9,423.1,268.3,203.6,247.4,129.7,296.8,222.1,20.2,468.4,156.6,402.0,267.2,270.8,361.4,239.0,264.1,215.1,276.2,478.4,221.7,256.3,254.1,257.3,258.3,239.2,246.9,252.2,243.0,263.3,411.3,218.8,193.3,273.1,381.6,416.0,194.9,372.5,271.9,289.0,218.2,102.9,249.6,251.3,201.3,487.4,223.1,319.3,270.4,141.3,280.5,175.1,313.4,184.1,170.3
NT,243.0,334.9,317.7,225.3,150.0,380.8,277.9,205.4,286.6,327.3,269.0,295.2,171.2,352.8,208.4,329.1,256.8,239.8,181.5,348.2,312.8,86.5,295.5,331.0,195.1,224.2,306.2,367.0,111.2,109.1,284.8,229.0,319.4,125.0,320.6,140.8,236.1,349.1,2278.3,257.2,317.3,305.4,157.4,216.3,212.4,149.5,152.6,159.9,317.2,269.2,301.4,334.9,138.5,272.8,273.7,106.2,163.5,345.0,296.1,269.1,148.4,144.1,157.7,194.3,451.5,194.9,294.4,258.7,286.5,226.3,454.7,253.1,204.2,148.6,231.4,191.4,350.2,229.1,295.4,157.9,244.9,221.8,0.0,280.0,310.1,154.4,265.9,433.4,246.0,334.1,433.4,35.2,295.7,205.5,202.1,255.7,290.9,187.8,303.1,304.1,338.2,50.6,347.3,168.0,175.2,305.2,358.0,185.9,296.2,213.2,141.8,287.2,316.8,105.4,358.9,308.4,46.0,281.3,188.0,328.3,247.7,197.1,363.5,114.6,337.8,193.1,194.3,287.3,162.5,298.0,155.1,199.7,493.5,89.8,281.1,371.7,374.9,181.8,271.5,234.5,286.1,360.6,186.8,337.2,245.9,199.5,312.5,339.6,351.8,228.8,330.5,195.4,322.9,252.1,179.0,309.7,201.3,29.3,360.0,340.7,350.8,154.0,160.4,190.1,115.1,344.9,114.6,287.9
NX,163.5,211.2,151.3,145.8,339.7,506.5,482.2,244.5,212.8,483.9,243.3,222.4,248.4,206.9,448.6,184.4,437.5,324.1,306.6,506.2,470.8,298.5,216.0,487.2,375.8,427.3,391.5,254.7,358.3,356.2,369.1,299.7,239.9,372.1,129.4,346.6,425.8,238.6,2387.2,183.4,402.6,390.7,314.3,403.9,88.8,357.2,333.3,398.1,246.8,195.4,231.0,222.1,378.5,102.3,359.0,286.9,344.2,451.8,500.4,76.2,356.1,356.1,248.4,447.5,465.6,320.0,220.6,184.9,93.6,429.4,468.8,173.6,384.9,386.8,412.1,372.1,276.4,269.2,380.7,347.6,448.0,282.5,313.2,0.0,236.3,231.6,192.1,447.5,447.1,266.0,447.5,257.1,221.9,362.4,242.2,62.8,215.3,377.2,209.6,464.7,431.6,344.2,220.8,324.9,300.3,231.4,254.4,301.2,225.8,297.5,350.0,29.5,213.2,288.9,452.3,234.6,342.3,201.8,286.4,413.6,173.9,265.1,497.6,295.3,431.2,278.4,351.2,372.6,319.4,108.7,361.8,324.8,507.6,360.4,224.5,261.2,264.4,306.9,197.7,273.6,177.3,249.7,311.9,422.5,172.1,239.6,397.8,497.6,452.1,109.9,520.2,352.3,243.4,172.6,259.6,235.9,390.0,340.0,516.6,214.3,436.1,409.1,368.1,419.2,362.2,430.2,322.8,223.8
NZ,190.6,175.5,265.3,172.9,343.9,527.9,477.4,271.6,35.8,505.3,125.3,148.5,243.3,171.2,443.8,120.7,432.7,206.1,333.7,527.6,492.2,286.3,243.1,508.6,371.0,454.4,418.6,36.0,305.1,303.0,251.1,273.4,267.0,318.9,268.2,341.8,412.0,202.4,2408.6,147.7,429.7,417.8,341.4,431.0,160.0,282.0,328.5,353.8,273.9,34.3,258.1,127.9,332.4,242.8,386.1,282.1,339.4,473.2,495.6,216.7,297.0,284.8,243.3,442.7,487.0,347.1,78.5,46.6,234.1,456.5,490.2,200.7,380.1,342.5,407.3,367.3,40.0,273.5,407.8,351.8,475.1,233.3,308.4,227.6,0.0,226.5,68.0,468.9,474.2,29.6,468.9,252.3,14.5,389.5,246.5,203.3,121.1,404.3,115.4,481.7,453.0,337.1,185.1,352.0,327.4,89.3,33.8,296.1,252.9,179.5,345.2,234.8,39.9,316.0,473.7,65.5,337.5,228.9,281.3,440.7,131.3,208.6,513.2,290.5,452.6,305.5,378.3,399.7,346.5,237.2,349.0,351.9,529.0,355.6,237.8,225.0,228.2,326.9,148.4,300.7,233.7,213.9,339.0,449.6,53.3,243.9,424.9,519.0,473.5,176.4,506.4,379.4,270.5,199.7,254.5,48.3,385.2,335.2,538.0,117.3,463.2,404.3,292.9,414.4,309.0,457.3,318.0,105.8
OE,192.6,223.6,267.3,174.9,210.0,406.3,327.0,189.1,226.9,410.5,157.7,183.9,16.7,241.5,293.4,217.8,282.3,128.5,241.5,373.7,338.3,143.3,245.1,413.8,220.6,249.7,366.2,255.7,154.7,152.6,173.5,178.6,269.0,168.5,270.2,191.4,261.6,237.8,2303.8,222.5,377.3,266.4,217.4,276.3,162.0,113.9,178.1,203.4,275.9,209.5,260.1,223.6,182.0,222.4,333.7,131.7,189.0,378.4,345.2,218.7,128.9,182.0,75.2,292.3,392.2,254.9,273.6,199.0,236.1,251.8,395.4,202.7,229.7,192.1,256.9,216.9,291.8,178.7,280.4,217.9,270.4,43.9,158.0,229.6,251.7,0.0,245.1,374.1,271.5,275.7,374.1,101.9,237.3,265.5,151.7,205.3,179.6,247.8,191.8,386.9,358.2,189.0,236.0,228.0,235.2,284.4,246.7,128.0,254.9,101.9,194.8,236.8,205.5,165.4,378.9,274.6,187.1,230.9,113.2,280.3,228.4,26.5,424.2,140.1,357.8,253.1,254.3,347.3,222.5,247.6,198.6,259.7,434.2,205.2,239.8,260.4,263.6,241.8,245.5,202.7,235.7,249.3,246.8,397.2,225.1,149.1,256.6,365.1,371.8,178.4,356.0,255.4,272.5,201.7,86.4,255.9,234.8,184.8,443.2,229.4,302.8,253.9,124.8,264.0,158.6,296.9,167.6,176.6
