from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EK,EM,EO,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
JZ,272.7,182.3,325.7,363.2,192.6,2.9,298.0,367.9,53.0,146.3,289.3,137.3,238.4,195.9,16.8,142.5,305.5,230.8,113.9,147.2,198.6,484.8,282.9,289.7,343.5,304.0,159.3,71.7,79.2,333.4,263.0,2302.0,265.7,272.7,292.8,345.2,313.2,444.4,272.6,75.8,156.7,147.3,337.8,294.1,200.9,255.8,240.0,179.1,244.9,22.1,94.9,152.1,109.2,124.3,44.3,114.9,71.7,261.2,237.8,88.8,347.5,286.9,120.2,19.9,199.2,0.0,255.5,112.2,59.7,327.2,301.3,315.9,127.0,287.0,117.4,213.7,153.9,147.7,151.2,147.1,313.3,304.5,216.9,151.6,314.3,338.5,106.4,303.9,219.2,347.9,313.3,324.4,260.9,321.1,42.7,241.8,279.0,154.4,117.8,369.2,144.4,311.7,265.8,366.6,130.7,243.2,268.6,112.0,220.0,372.9,173.4,225.5,241.2,336.0,495.0,138.2,343.1,82.1,336.7,226.0,303.1,289.4,69.9,303.9,359.6,96.8,126.3,511.8,205.2,126.3,194.3,313.6,149.2,295.3,302.2,115.0,82.6,325.1,336.5,301.7,378.6,169.1,216.8,328.6,229.6,285.5,345.7,263.0
KF,260.0,89.5,395.5,354.2,179.6,242.3,376.5,359.3,184.8,288.0,207.6,205.3,303.1,288.7,221.6,315.1,290.5,99.8,255.6,264.8,290.3,400.7,124.8,277.0,463.6,219.2,261.8,166.1,251.5,103.8,250.3,2466.8,54.8,42.0,302.5,466.1,317.8,431.7,51.3,307.9,289.1,184.4,101.7,212.4,232.8,320.5,80.6,119.3,309.6,261.6,286.5,272.9,330.5,228.3,268.5,187.8,260.9,228.6,119.5,244.3,406.7,274.2,261.9,218.3,123.7,239.4,0.0,223.9,234.9,314.5,107.6,88.7,177.7,128.9,204.9,336.8,295.6,123.9,283.7,151.0,300.6,370.0,203.9,171.5,78.2,343.1,245.2,404.0,136.2,352.5,80.8,95.5,179.2,308.4,282.2,220.8,70.6,213.6,159.5,348.7,186.1,405.1,141.3,351.6,138.0,9.5,247.6,286.0,343.8,348.3,246.9,107.2,228.5,321.0,410.9,253.1,107.0,223.8,371.2,45.7,140.3,56.5,242.2,48.3,398.2,336.3,199.8,499.1,269.9,238.0,181.3,300.9,251.7,109.3,46.8,296.3,300.3,382.8,406.3,289.0,365.9,189.5,57.4,345.9,136.8,204.1,211.1,104.9
KG,188.4,178.3,326.0,282.6,188.6,106.6,298.3,287.7,49.1,103.9,285.3,133.3,158.9,116.4,85.9,142.8,218.9,226.8,119.9,92.5,119.1,400.5,283.7,205.4,339.0,300.0,89.5,67.7,115.8,231.9,178.7,2405.8,241.4,228.6,199.9,339.4,246.2,360.1,255.7,172.2,116.8,158.4,229.8,290.1,92.9,176.3,236.0,175.1,165.4,125.9,150.8,208.7,194.8,167.1,132.8,126.6,125.2,233.8,238.6,132.0,347.8,202.6,126.2,82.6,310.3,103.7,239.3,0.0,99.2,242.9,193.3,211.7,123.0,287.8,113.4,164.5,100.8,143.7,219.5,143.1,229.0,304.8,212.9,147.6,206.3,271.5,163.0,304.2,215.2,280.9,220.4,282.1,256.9,236.8,146.5,133.8,171.0,46.4,113.8,277.1,140.4,312.0,157.8,280.0,126.7,239.2,160.6,150.3,171.5,276.7,81.4,226.3,156.9,249.4,410.7,188.9,235.1,88.1,299.6,222.0,195.1,243.1,106.5,225.4,326.6,200.6,122.3,427.5,125.7,14.0,190.3,229.3,79.4,187.3,194.2,171.6,164.6,325.4,336.8,217.4,294.3,193.1,212.8,274.3,225.6,281.5,261.4,263.8
KI,236.6,188.4,317.3,327.1,198.7,56.1,289.6,310.1,59.1,113.9,267.9,143.4,178.6,136.1,35.4,134.1,260.9,236.9,120.0,83.8,138.8,448.7,271.0,253.6,335.1,279.5,99.5,77.8,18.1,273.6,226.9,2375.5,271.8,276.8,219.6,330.7,268.6,408.3,273.8,75.8,108.1,135.4,278.0,272.7,141.1,196.0,372.4,185.2,185.1,75.4,54.4,140.2,97.1,112.4,64.3,103.0,27.5,267.3,225.9,70.9,339.1,250.8,126.3,32.1,205.3,53.2,261.6,118.3,0.0,291.1,241.5,259.9,133.1,275.1,105.9,155.8,110.8,153.8,151.0,153.2,277.2,296.1,223.0,157.7,254.5,293.9,94.5,295.5,225.3,303.3,262.8,330.3,239.5,285.0,79.4,182.0,219.2,94.6,123.9,325.3,150.5,303.3,206.0,322.0,136.8,249.3,208.8,52.6,162.8,324.9,129.6,213.6,205.1,291.4,458.9,120.4,283.3,88.2,328.3,232.1,243.3,291.3,10.1,273.6,351.2,116.7,132.4,475.7,145.4,108.7,200.4,277.5,89.4,235.5,242.4,103.1,68.2,316.7,328.1,265.6,342.5,157.2,223.4,320.2,235.7,264.4,309.6,251.1
KO,118.4,261.8,80.9,114.9,254.1,314.5,61.9,51.7,257.0,246.2,346.1,280.3,163.0,233.9,293.8,285.1,128.9,310.3,280.1,234.8,219.2,232.8,349.2,135.4,149.0,365.5,231.8,238.3,306.4,284.5,148.8,2437.6,294.0,281.2,144.4,169.4,102.0,192.4,308.3,306.4,259.1,276.9,282.4,350.9,202.8,168.0,319.5,258.6,179.9,333.8,285.0,365.4,385.4,320.8,340.7,280.3,315.8,299.3,304.1,333.7,179.5,84.4,273.4,290.5,362.9,311.6,291.9,236.9,285.3,0.0,245.9,264.3,249.9,353.3,277.1,249.1,243.1,227.2,376.2,208.6,103.4,55.4,278.4,212.3,258.9,127.3,337.7,160.9,304.4,68.9,273.0,334.7,317.7,118.6,354.4,190.8,223.6,183.6,231.7,109.4,226.2,90.5,210.4,172.9,192.2,301.4,174.2,286.5,242.0,33.7,197.7,291.8,127.3,159.4,243.0,345.6,287.7,296.0,131.9,305.5,247.7,295.7,278.0,278.0,158.9,315.0,244.8,259.8,196.2,222.8,255.8,17.6,221.7,239.9,246.8,379.5,298.8,143.5,91.7,91.8,126.6,282.0,296.3,31.3,309.1,347.0,191.4,329.3
KP,200.9,183.6,336.4,295.1,252.0,336.4,317.4,300.2,278.9,226.1,295.7,293.4,253.0,238.6,315.7,265.0,231.4,193.9,260.0,214.7,240.2,324.2,210.1,217.9,404.5,307.3,211.7,260.2,286.3,128.0,191.2,2539.2,108.5,95.7,252.4,407.0,258.7,372.6,62.3,286.3,239.0,272.5,125.9,300.5,182.7,270.4,135.0,213.4,259.5,355.7,264.9,361.0,365.3,316.4,332.5,275.9,295.7,316.7,207.6,332.4,347.6,215.1,253.3,312.4,177.4,333.5,106.4,216.8,265.2,255.4,0.0,18.3,271.8,225.8,299.0,286.7,223.0,218.0,371.8,206.5,241.5,310.9,276.3,210.2,102.4,284.0,333.3,344.9,224.3,293.4,27.0,149.2,267.3,249.3,330.1,170.7,62.9,163.5,253.6,289.6,224.1,346.0,91.2,292.5,190.1,115.9,197.5,266.4,293.7,289.2,177.6,195.3,169.4,261.9,334.4,341.2,131.2,279.9,312.1,152.2,90.2,110.2,257.9,49.8,339.1,294.9,224.7,396.5,219.8,202.7,253.7,241.8,201.6,5.9,71.0,384.4,278.7,323.7,347.2,229.9,306.8,277.6,151.5,286.8,230.9,292.2,161.0,188.3
KW,219.8,165.2,355.3,314.0,249.3,318.0,336.3,319.1,260.5,245.0,277.3,275.0,271.9,257.5,297.3,283.9,250.3,175.5,278.9,233.6,259.1,343.1,191.7,236.8,423.4,288.9,230.6,241.8,327.2,109.6,210.1,2536.5,90.1,77.3,271.3,425.9,277.6,391.5,43.9,305.2,257.9,254.1,107.5,282.1,201.6,289.3,116.6,195.0,278.4,337.3,283.8,342.6,406.2,298.0,344.2,257.5,336.6,298.3,189.2,314.0,366.5,234.0,272.2,294.0,159.0,315.1,88.0,235.7,310.6,274.3,18.8,0.0,253.4,207.4,280.6,305.6,241.9,199.6,353.4,220.7,260.4,329.8,273.6,247.2,84.0,302.9,314.9,363.8,205.9,312.3,8.6,130.8,248.9,268.2,357.9,189.6,76.4,182.4,235.2,308.5,261.8,364.9,110.1,311.4,213.7,97.5,216.4,285.3,312.6,308.1,196.5,176.9,188.3,280.8,353.3,322.8,112.8,299.5,331.0,133.8,109.1,91.8,276.8,31.4,358.0,313.8,243.6,415.4,238.7,221.6,251.0,260.7,220.5,24.8,52.6,366.0,297.6,342.6,366.1,248.8,325.7,259.2,133.1,305.7,212.5,273.8,179.9,169.9
KY,212.6,122.2,348.1,306.8,115.8,151.5,329.1,311.9,94.0,197.2,182.0,45.1,292.1,249.6,130.8,258.7,257.1,170.7,164.8,208.4,252.3,424.7,185.1,229.6,421.0,193.6,210.9,75.3,144.0,267.6,202.9,2395.2,205.6,212.6,258.6,424.8,270.4,384.3,243.0,200.4,232.7,79.7,272.0,186.8,225.1,309.5,306.4,119.0,298.6,170.8,179.0,168.2,223.0,123.6,130.2,83.1,153.4,176.6,140.0,105.1,359.3,226.8,171.1,127.5,139.1,148.6,195.4,133.1,124.5,267.1,235.5,255.8,0.0,189.2,27.2,280.4,204.8,87.6,179.0,87.0,253.2,322.6,132.3,91.5,248.5,295.7,154.2,356.6,159.1,305.1,253.2,264.3,153.6,261.0,191.4,200.4,213.2,179.6,68.7,301.3,95.3,357.7,200.0,304.2,70.6,183.1,227.2,178.5,303.7,300.9,156.1,127.7,181.1,273.6,434.9,154.3,277.3,133.0,323.8,165.9,237.3,225.3,134.7,243.8,350.8,241.3,109.0,451.7,258.9,147.2,109.7,253.5,214.0,229.5,242.3,162.8,192.8,335.4,358.9,241.6,318.5,84.8,156.7,298.5,169.5,178.5,285.6,165.2
LE,306.7,142.8,442.2,400.9,172.6,303.9,423.2,406.0,251.8,355.0,200.6,198.3,376.8,362.4,283.2,388.8,337.2,89.5,322.6,338.5,364.0,480.3,36.3,323.7,510.3,212.2,335.5,233.1,295.1,253.5,297.0,2459.8,200.7,191.7,352.7,512.8,364.5,478.4,163.4,351.5,362.8,177.4,251.4,205.4,306.5,376.3,175.0,133.5,383.3,323.2,330.1,265.9,374.1,221.3,281.3,180.8,304.5,221.6,42.8,237.3,453.4,320.9,328.9,279.9,273.4,301.0,149.6,290.9,278.5,361.2,225.6,206.7,192.5,0.0,219.7,410.5,362.6,158.3,276.7,144.0,347.3,416.7,196.9,249.3,227.9,389.8,238.2,450.7,129.2,399.2,198.8,245.2,172.2,355.1,343.8,294.5,220.3,287.3,226.5,395.4,253.1,451.8,291.0,398.3,162.0,137.3,321.3,329.6,417.5,395.0,313.9,56.9,275.2,367.7,490.5,246.1,256.7,290.8,417.9,94.9,290.0,206.2,285.8,198.0,444.9,363.7,266.8,545.8,343.6,305.0,174.3,347.6,325.4,231.6,196.5,289.3,343.9,429.5,453.0,335.7,412.6,182.5,151.8,392.6,135.1,197.1,360.8,65.3
LH,241.1,150.7,376.6,335.3,136.5,124.7,357.6,340.4,67.2,170.4,210.5,73.6,265.3,222.8,104.0,231.5,271.6,199.2,138.0,181.2,225.5,453.2,213.6,258.1,427.7,222.1,184.1,59.6,116.8,302.6,231.4,2407.0,234.1,241.1,306.3,428.1,298.9,412.8,241.0,173.2,205.5,108.2,300.5,215.3,199.3,282.7,208.4,147.5,271.8,144.0,151.8,171.7,195.8,127.1,103.0,86.6,126.2,181.7,168.5,92.0,387.8,255.3,144.3,100.7,321.0,121.8,223.9,106.3,100.2,295.6,264.0,284.3,28.4,217.7,0.0,253.2,178.0,116.1,182.5,115.5,281.7,351.1,160.8,120.0,277.0,324.2,127.0,392.9,187.6,333.6,276.4,292.8,182.1,289.5,164.6,240.2,241.7,152.8,97.2,329.8,123.8,400.7,228.5,332.7,99.1,211.6,267.0,151.3,260.2,329.4,161.3,156.2,209.6,302.1,463.4,151.9,305.8,106.2,352.3,194.4,265.8,253.8,107.5,272.3,379.3,214.1,114.2,480.2,232.1,120.4,138.2,282.0,186.8,258.0,270.8,135.6,165.6,363.9,387.4,270.1,347.0,113.3,185.2,327.0,198.0,207.0,314.1,193.7
LI,186.6,311.0,240.8,298.8,303.3,209.0,213.1,217.4,207.6,149.5,395.3,291.8,128.6,112.7,188.3,115.0,168.2,359.5,183.4,79.5,153.2,427.5,398.4,203.6,253.8,414.7,135.1,226.2,171.0,315.7,235.0,2384.9,325.2,312.4,155.5,254.2,175.9,387.1,339.5,154.4,71.0,288.3,313.6,400.1,192.9,148.5,351.7,307.8,159.0,218.8,133.0,293.1,236.0,265.3,217.2,255.9,166.4,348.5,353.3,229.8,262.6,218.8,176.7,185.0,394.1,206.1,323.1,158.4,149.9,235.0,277.1,295.5,281.5,402.5,258.8,0.0,146.4,276.4,303.9,257.8,203.6,219.6,327.6,261.5,290.1,201.2,247.4,219.0,353.6,210.6,304.2,365.9,366.9,253.0,198.2,222.1,254.8,130.2,272.3,284.3,275.4,226.8,241.6,229.3,241.4,332.6,185.3,134.5,6.9,246.4,165.2,341.0,213.5,198.7,437.7,273.3,318.9,203.3,251.8,368.9,278.9,326.9,142.6,309.2,274.7,126.9,212.3,454.5,159.8,144.3,305.0,252.6,125.0,271.1,278.0,256.0,146.8,240.2,251.6,218.8,310.5,331.2,345.5,243.7,358.3,396.2,259.6,378.5
LJ,205.5,232.5,324.9,299.7,236.6,130.8,297.2,289.3,103.2,34.5,339.5,187.5,157.8,115.3,110.1,141.7,236.0,281.0,68.4,91.4,118.0,417.6,331.7,222.5,337.9,348.0,20.1,121.9,140.0,249.0,195.8,2430.0,258.5,245.7,198.8,338.3,247.8,377.2,272.8,163.0,115.7,212.6,246.9,344.3,110.0,175.2,285.0,229.3,164.3,150.1,141.6,232.9,219.0,221.3,157.0,180.8,149.4,281.8,286.6,169.6,346.7,219.7,61.7,106.8,327.4,127.9,256.4,91.7,123.4,260.0,210.4,228.8,177.2,335.8,167.6,163.4,0.0,197.9,243.7,191.1,246.1,303.7,260.9,194.8,223.4,273.1,187.2,303.1,269.4,282.5,237.5,299.2,311.1,253.9,170.7,150.9,188.1,63.5,168.0,294.2,194.6,310.9,174.9,297.1,174.7,265.9,177.7,143.1,170.4,293.8,98.5,274.3,174.0,266.5,427.8,213.1,252.2,56.8,316.7,276.2,212.2,260.2,130.7,242.5,343.7,171.6,145.6,444.6,124.6,77.6,238.3,246.4,33.0,204.4,211.3,195.8,155.4,324.3,335.7,234.5,311.4,247.3,267.0,291.4,279.8,329.5,278.5,311.8
LZ,182.0,60.5,317.5,276.2,102.4,164.3,298.5,281.3,106.8,210.0,153.5,128.1,252.1,237.7,143.6,264.1,212.5,109.0,177.6,213.8,239.3,394.1,156.6,199.0,385.6,165.1,223.7,88.1,173.5,237.6,172.3,2389.6,143.9,150.9,228.0,388.1,239.8,353.7,150.8,229.9,238.1,107.2,235.5,158.3,181.8,251.6,118.2,57.3,258.6,183.6,208.5,195.7,252.5,151.1,190.5,110.6,182.9,147.6,111.5,167.1,328.7,196.2,183.9,140.3,230.8,161.4,133.7,145.9,156.9,236.5,204.9,194.1,99.7,160.7,126.9,285.8,217.6,0.0,206.5,73.8,222.6,292.0,126.7,93.5,212.0,265.1,168.0,326.0,99.0,274.5,186.2,202.6,125.1,230.4,204.2,169.8,182.6,162.6,81.5,270.7,108.1,327.1,169.4,273.6,60.0,121.4,196.6,208.0,292.8,270.3,168.9,99.2,150.5,243.0,404.3,175.9,240.8,145.8,293.2,104.2,206.7,163.6,164.2,182.1,320.2,258.3,121.8,421.1,218.9,160.0,104.1,222.9,200.7,198.9,180.6,219.1,222.3,304.8,328.3,211.0,287.9,112.3,95.0,267.9,107.8,150.0,255.0,136.7
ME,324.8,230.5,393.7,419.0,178.5,139.5,366.0,435.9,158.0,251.3,244.7,148.2,333.9,282.9,154.3,210.5,369.3,217.7,218.9,215.2,285.6,536.9,247.8,341.8,411.5,256.3,246.3,168.5,166.2,379.8,315.1,2299.5,335.8,330.1,360.8,413.2,381.2,496.5,329.0,166.9,224.7,112.2,384.2,249.5,287.9,353.8,310.9,197.6,331.9,155.9,186.0,64.2,243.0,89.2,116.5,79.8,175.6,239.3,202.7,108.4,415.5,339.0,225.2,151.0,269.3,142.4,288.0,215.2,146.7,379.3,347.7,341.8,177.5,251.9,162.3,281.7,257.6,199.3,0.0,162.1,365.4,372.5,195.0,234.3,360.7,406.5,89.3,371.9,216.9,415.9,339.2,383.6,216.3,373.2,176.5,312.6,325.4,241.4,211.5,413.5,238.1,379.7,312.2,416.4,180.1,275.7,339.4,200.7,288.0,413.1,270.2,190.4,293.3,385.8,547.1,50.3,389.5,187.1,404.7,233.3,349.5,344.6,156.9,336.4,427.6,164.8,223.1,563.9,292.2,229.3,172.4,365.7,236.2,341.7,334.9,142.6,173.7,393.1,404.5,353.8,430.7,134.0,287.4,396.6,222.8,241.2,397.8,227.9
MH,162.6,90.2,298.1,256.8,45.4,162.9,279.1,261.9,105.4,208.6,137.4,89.1,232.7,218.3,142.2,244.7,193.1,138.7,176.2,194.4,219.9,374.7,140.5,179.6,366.2,156.8,191.4,86.7,185.9,224.1,152.9,2332.6,173.6,180.6,208.6,368.7,220.4,334.3,180.5,242.3,218.7,68.2,222.0,142.2,162.4,232.2,147.9,87.0,239.2,182.2,220.9,156.7,264.9,112.1,172.1,71.6,195.3,90.6,95.4,128.1,309.3,176.8,182.5,138.9,260.5,160.0,163.4,144.5,169.3,217.1,185.5,203.9,83.3,144.6,110.5,266.4,216.2,55.6,167.5,0.0,203.2,272.6,69.7,92.1,198.5,245.7,129.0,306.6,95.7,255.1,212.6,232.3,109.0,211.0,202.8,150.4,163.2,143.2,80.1,251.3,106.7,307.7,150.0,254.2,17.9,151.1,177.2,220.4,273.4,250.9,167.5,83.1,131.1,223.6,384.9,136.9,227.3,144.4,273.8,133.9,187.3,193.3,176.6,211.8,300.8,254.5,120.4,401.7,199.5,158.6,47.1,203.5,181.3,179.5,186.4,180.1,234.7,285.4,308.9,191.6,268.5,73.3,124.7,248.5,137.5,138.3,235.6,120.6
MJ,99.7,243.1,199.6,158.3,235.4,295.8,180.6,159.4,238.3,227.5,327.4,261.6,128.1,199.0,275.1,266.4,58.9,291.6,261.4,216.1,184.3,276.2,330.5,116.7,267.7,346.8,213.1,219.6,287.7,265.8,130.1,2522.6,275.3,262.5,106.1,270.2,117.9,235.8,289.6,287.7,240.4,258.2,263.7,332.2,184.1,129.7,300.8,239.9,141.6,315.1,266.3,346.7,366.7,302.1,322.0,261.6,297.1,280.6,285.4,315.0,210.8,78.3,254.7,271.8,344.2,292.9,273.2,218.2,266.6,118.6,227.2,245.6,231.2,334.6,258.4,214.2,224.4,208.5,357.5,189.9,0.0,174.1,259.7,193.6,240.2,143.2,319.0,208.1,285.7,152.6,254.3,316.0,299.0,112.5,335.7,172.1,204.9,164.9,213.0,152.8,207.5,209.2,191.7,119.3,173.5,282.7,135.9,267.8,207.1,152.4,179.0,273.1,108.6,89.4,286.4,326.9,269.0,277.3,175.3,286.8,229.0,277.0,259.3,259.3,202.3,296.3,226.1,303.2,161.3,204.1,237.1,105.0,203.0,221.2,228.1,360.8,280.1,186.9,210.4,15.2,170.0,263.3,277.6,150.0,290.4,328.3,172.7,310.6
MR,175.4,318.8,21.1,171.9,311.1,371.5,6.4,63.3,314.0,303.2,403.1,337.3,174.6,245.5,350.8,342.1,185.9,367.3,337.1,291.8,230.8,289.8,406.2,192.4,93.5,422.5,288.8,295.3,363.4,341.5,205.8,2421.4,351.0,338.2,164.0,113.9,113.6,249.4,365.3,363.4,316.1,333.9,339.4,407.9,259.8,187.6,376.5,315.6,199.5,390.8,342.0,422.4,442.4,377.8,397.7,337.3,372.8,356.3,361.1,390.7,124.0,141.4,330.4,347.5,419.9,368.6,348.9,293.9,342.3,56.9,302.9,321.3,306.9,410.3,334.1,260.7,300.1,284.2,433.2,265.6,160.4,0.0,335.4,269.3,315.9,138.9,394.7,105.4,361.4,80.5,330.0,391.7,374.7,175.6,411.4,230.6,280.6,240.6,288.7,170.7,283.2,35.0,267.4,229.9,249.2,358.4,193.8,343.5,253.6,68.3,254.7,348.8,184.3,216.4,300.0,402.6,344.7,353.0,138.2,362.5,304.7,352.7,335.0,335.0,161.1,372.0,301.8,316.8,207.8,279.8,312.8,74.5,278.7,296.9,303.8,436.5,355.8,126.6,31.9,148.8,183.6,339.0,353.3,24.0,366.1,404.0,248.4,386.3
MV,241.4,169.0,376.9,335.6,89.6,241.7,357.9,340.7,184.2,287.4,160.8,151.0,311.5,297.1,221.0,323.5,271.9,152.3,255.0,273.2,298.7,453.5,182.4,258.4,445.0,140.4,270.2,165.5,247.8,302.9,231.7,2334.2,252.4,259.4,287.4,447.5,299.2,413.1,233.1,304.2,297.5,130.1,300.8,165.6,241.2,311.0,226.7,132.2,318.0,261.0,282.8,207.6,326.8,174.0,234.0,133.5,257.2,74.2,137.3,190.0,388.1,255.6,261.3,217.7,339.3,238.8,222.6,223.3,231.2,295.9,264.3,282.7,145.2,186.5,172.4,345.2,295.0,134.4,229.4,78.7,282.0,351.4,0.0,170.9,277.3,324.5,190.9,385.4,151.5,333.9,268.5,311.1,132.4,289.8,281.6,229.2,242.0,222.0,158.9,330.1,185.5,386.5,228.8,333.0,96.7,210.3,256.0,282.3,352.2,329.7,246.3,125.0,209.9,302.4,463.7,225.7,306.1,223.2,352.6,167.9,266.1,272.1,238.5,271.0,379.6,316.4,199.2,480.5,278.3,237.4,23.8,282.3,260.1,258.3,265.2,242.0,296.6,364.2,387.7,270.4,347.3,135.2,203.5,327.3,157.4,121.9,314.4,162.5
MX,162.3,125.9,297.8,256.5,129.8,146.0,278.8,261.6,88.5,191.7,221.8,111.8,232.4,218.0,125.3,244.4,192.8,174.4,159.3,194.1,219.6,374.4,224.9,179.3,365.9,241.2,205.4,69.8,155.2,223.8,152.6,2417.0,209.3,216.3,208.3,368.4,220.1,334.0,216.2,211.6,218.4,146.4,221.7,226.6,162.1,231.9,183.6,122.7,238.9,165.3,190.2,234.9,234.2,190.3,172.2,149.8,164.6,175.0,179.8,165.2,309.0,176.5,165.6,122.0,296.2,143.1,199.1,127.6,138.6,216.8,185.2,203.6,81.4,229.0,108.6,266.1,199.3,91.3,245.7,84.3,202.9,272.3,154.1,0.0,198.2,245.4,202.4,306.3,162.8,254.8,212.3,268.0,193.4,210.7,185.9,150.1,162.9,142.9,63.2,251.0,68.7,307.4,149.7,253.9,67.9,186.8,176.9,189.7,273.1,250.6,150.6,167.5,130.8,223.3,384.6,215.1,227.0,127.5,273.5,169.6,187.0,229.0,145.9,217.3,300.5,240.0,103.5,401.4,199.2,141.7,131.5,203.2,217.0,179.2,186.1,211.0,204.0,285.1,308.6,191.3,268.2,151.5,160.4,248.2,173.2,222.7,235.3,205.0
MZ,225.7,155.5,361.2,316.2,253.4,308.3,342.2,325.0,250.8,250.9,273.6,271.0,277.8,263.4,287.6,289.8,270.2,165.8,284.8,239.5,265.0,375.4,190.8,242.7,433.8,284.9,236.5,232.1,317.5,19.3,216.0,2532.8,67.7,55.2,277.2,437.9,283.5,397.4,73.3,311.1,263.8,250.4,43.1,278.4,207.2,295.2,150.8,185.3,284.3,327.6,289.7,338.9,396.5,294.3,334.5,253.8,326.9,280.9,185.5,304.3,372.4,239.6,278.1,284.3,103.4,305.4,65.9,241.6,297.7,280.2,90.0,92.4,243.7,194.9,270.9,311.5,247.8,189.9,349.4,217.0,266.3,335.7,269.9,237.5,0.0,308.8,310.9,369.7,202.2,318.2,89.8,108.7,245.2,273.8,348.2,195.5,45.3,188.3,225.5,314.4,252.1,370.8,115.7,317.3,203.7,75.1,222.3,291.2,334.8,314.0,202.4,173.2,193.9,286.7,385.6,325.0,28.7,289.8,336.9,111.7,115.0,73.7,308.2,52.0,363.9,319.4,265.8,464.8,244.6,227.5,247.0,266.6,226.4,84.0,20.8,362.3,303.2,348.5,372.0,254.7,331.6,255.5,116.8,311.6,202.8,269.8,185.8,170.6
NB,145.2,306.6,174.8,234.2,298.9,359.3,155.8,101.6,301.8,271.7,390.9,325.1,124.7,195.6,338.6,300.3,139.1,355.1,305.6,250.0,180.9,352.1,394.0,162.2,247.7,410.3,257.3,283.1,321.6,322.8,193.6,2527.9,338.8,326.0,114.1,269.4,40.7,311.7,353.1,321.6,281.9,321.7,327.2,395.7,225.9,137.7,364.7,303.4,149.6,378.6,300.2,410.2,400.6,365.6,367.8,325.1,331.0,367.5,348.9,378.5,273.4,177.4,298.9,335.3,323.5,356.4,336.7,280.6,303.4,119.2,290.7,309.1,294.7,398.1,321.9,210.8,268.6,272.0,421.0,253.4,162.2,149.3,323.2,257.1,303.4,0.0,382.5,254.8,349.2,48.7,312.0,379.5,362.5,211.6,365.4,180.7,268.4,228.4,276.5,228.7,271.0,184.4,255.2,187.9,237.0,346.2,143.9,301.7,217.1,130.6,242.5,336.6,172.1,157.3,362.3,396.3,332.5,325.5,251.2,350.3,278.1,344.5,293.2,322.8,278.2,337.8,289.6,379.1,157.9,266.5,300.6,136.8,247.2,284.7,291.6,406.6,314.0,276.0,185.6,177.4,245.9,326.8,341.6,125.2,353.9,391.8,218.2,374.1
NI,304.9,210.6,426.2,395.4,158.6,137.1,398.5,404.2,120.1,213.4,224.8,128.3,287.5,245.0,116.4,243.0,347.7,197.8,181.0,192.7,247.7,517.0,227.9,321.9,444.0,236.4,208.4,138.8,128.3,359.9,295.2,2352.4,315.9,310.2,328.5,445.7,362.7,476.6,309.1,184.7,217.0,92.3,364.3,229.6,250.0,304.9,290.2,177.7,294.0,156.4,163.3,117.1,207.3,69.3,114.5,59.9,137.7,219.4,182.8,64.5,448.0,319.1,187.3,113.1,249.4,134.2,268.1,179.3,108.8,359.4,327.8,321.9,158.4,232.0,129.9,264.7,219.7,179.4,127.9,142.2,345.5,405.0,175.1,218.7,340.8,388.0,0.0,404.4,197.0,397.4,314.0,363.7,196.4,353.3,177.0,290.9,305.5,203.5,184.9,393.6,211.5,412.2,292.3,396.5,160.2,255.8,317.7,162.8,288.0,393.2,238.5,170.5,273.4,365.9,527.2,97.3,369.6,149.2,416.1,213.4,329.6,328.7,119.0,316.5,443.1,225.6,193.4,544.0,254.3,193.4,152.5,345.8,198.3,321.8,315.0,122.5,177.1,425.6,437.0,333.9,410.8,114.1,267.5,390.8,202.9,221.3,377.9,208.0
