from_stop,AC,AE,AI,AX,BA,BD,BE,BL,BQ,BS,BT,CF,CK,CQ,CV,CW,DG,DJ,DL,DO,EI,EL,EQ,EW,EY,FA,FG,FN,FS,FU,FV,GL,GU,ID,IE,IF,IG,IK,IT,IU,JC,JH,JJ,JM,JO,JS,JW,KA,KC,KK,KN,KR,LH,LL,LS,LV,LX,LY,MB,MF,MY,MZ,NC,NG,NI,NJ,NO,NP,NT,NV,OL,ON,OS,OX,OY,PC,PI,PS,PU,QC,QE,QK,QM,QN,QO,QP,RB,RF,RG,RM,RN,RR,RY,SC,SF,SG,SJ,SK,SM,SR,SU,SW,SX,SY,SZ,TF,TK,TL,TO,UC,UD,UF,UH,UO,UT,UX,VF,VG,VN,VO,VT,VV,WC,WF,WJ,XB,XE,XF,XH,XT,YK,YL,YM,YW,YX,YZ,ZA,ZD,ZF,ZL,ZR
NV,240.2,172.9,138.6,412.1,194.5,416.2,211.2,192.6,203.9,206.4,165.0,216.0,251.1,231.8,245.3,353.3,218.9,441.0,394.6,228.7,387.8,206.5,206.1,229.2,231.1,242.7,192.4,216.8,410.5,808.7,572.3,174.3,243.8,248.9,188.5,260.3,159.0,171.2,432.2,337.3,317.3,240.6,370.9,209.2,386.3,445.8,463.7,148.6,436.9,402.5,423.1,435.6,132.6,510.0,209.6,402.5,451.1,234.5,214.6,393.2,377.5,115.0,432.1,478.8,230.7,193.5,316.1,234.5,494.7,0.0,182.5,277.3,446.8,499.3,244.9,359.6,314.3,220.2,212.6,295.6,498.9,192.5,410.5,231.0,179.7,234.2,391.7,430.6,209.9,234.0,2089.4,266.3,138.9,237.3,173.1,435.6,52.7,207.4,458.5,203.3,362.7,202.4,213.6,411.6,385.3,372.7,356.8,315.0,291.6,234.3,193.7,118.6,416.1,434.6,355.2,440.0,193.2,254.9,346.8,166.2,244.7,284.7,205.4,243.0,369.2,221.0,241.0,448.9,269.3,288.3,428.3,235.3,197.9,214.5,396.2,293.3,446.9,367.6,77.6,346.3,194.2
OL,173.7,73.9,123.0,367.3,196.9,364.4,213.6,181.5,163.3,190.8,124.4,103.0,216.9,216.2,204.7,308.5,221.3,396.2,349.8,165.2,347.2,171.4,165.5,188.6,190.5,214.7,151.8,173.1,369.9,768.1,527.5,158.7,203.2,208.3,153.4,215.5,143.4,136.1,416.6,292.5,272.5,200.0,326.1,193.6,341.5,430.2,423.1,133.0,421.3,357.7,378.3,465.4,135.0,465.2,96.6,357.7,409.4,189.7,217.0,348.4,361.9,162.3,397.5,434.0,190.1,152.9,254.6,233.5,449.9,172.1,0.0,164.3,402.0,454.5,247.3,319.0,252.8,156.7,215.0,295.1,458.3,176.9,365.7,233.4,144.6,218.6,346.9,385.8,169.3,218.4,2044.6,221.5,29.6,230.7,132.5,420.0,156.7,166.8,413.7,205.7,317.9,178.0,173.0,366.8,334.8,327.9,312.0,310.1,276.0,121.3,178.1,121.0,371.3,389.8,310.4,395.2,177.6,210.1,302.0,53.2,183.2,269.1,164.8,181.5,328.6,180.4,200.4,404.1,216.3,247.7,383.5,200.2,182.3,208.4,351.4,277.7,402.1,322.8,108.5,301.5,81.2
ON,280.1,180.3,229.4,473.7,303.3,470.8,320.0,287.9,269.7,297.2,230.8,38.9,323.3,322.6,311.1,414.9,327.7,502.6,456.2,271.6,344.5,277.8,271.9,295.0,296.9,321.1,258.2,170.4,367.2,765.4,633.9,265.1,309.6,314.7,259.8,321.9,249.8,242.5,523.0,398.9,378.9,306.4,432.5,300.0,447.9,536.6,420.4,239.4,527.7,464.1,484.7,571.8,241.4,571.6,138.2,464.1,515.8,296.1,323.4,454.8,468.3,268.7,503.9,540.4,233.6,259.3,361.0,339.9,556.3,278.5,155.9,0.0,508.4,560.9,353.7,316.3,359.2,263.1,321.4,401.5,455.6,283.3,472.1,339.8,251.0,325.0,453.3,492.2,275.7,324.8,2151.0,327.9,136.0,337.1,213.1,526.4,263.1,273.2,520.1,312.1,424.3,284.4,279.4,473.2,441.2,434.3,418.4,416.5,382.4,57.5,284.5,227.4,477.7,496.2,416.8,501.6,284.0,316.5,408.4,141.2,289.6,375.5,271.2,287.9,325.9,286.8,306.8,510.5,322.7,354.1,489.9,306.6,288.7,314.8,457.8,384.1,508.5,429.2,214.9,407.9,70.7
OS,344.8,376.2,287.8,178.3,265.4,203.3,275.2,275.6,407.2,302.9,368.3,419.3,214.2,328.3,448.6,267.7,289.8,5.4,136.2,336.3,591.1,238.8,409.4,432.5,434.4,355.7,395.7,417.0,613.8,1012.0,195.9,214.3,447.1,452.2,256.8,212.8,308.2,274.1,61.5,200.8,165.6,443.9,112.5,287.7,89.6,29.2,667.0,297.8,186.4,251.7,150.0,383.4,281.5,133.6,412.9,196.6,7.3,182.3,327.6,210.9,103.3,361.2,134.0,102.4,434.0,396.8,339.9,230.8,118.3,371.0,385.8,480.6,0.0,122.9,314.3,562.9,343.2,327.8,278.0,248.9,702.2,271.0,152.1,300.4,265.6,330.7,108.6,15.1,413.2,330.5,1849.0,218.8,342.2,228.0,376.4,185.1,355.6,412.8,57.1,282.7,169.5,430.8,416.9,33.9,121.2,240.6,187.1,263.9,388.1,437.6,290.2,295.5,222.9,252.3,134.1,61.6,289.7,207.4,114.8,369.5,357.7,381.2,408.7,296.5,572.5,424.3,444.3,70.5,271.0,514.9,155.2,291.7,276.4,262.0,161.9,389.8,90.9,137.0,307.4,267.3,397.5
OX,419.4,450.8,362.4,252.9,340.0,277.9,349.8,350.2,481.8,377.5,442.9,493.9,288.8,402.9,523.2,342.3,364.4,119.2,210.8,410.9,665.7,313.4,484.0,507.1,509.0,430.3,470.3,491.6,688.4,1086.6,72.9,288.9,521.7,526.8,331.4,287.4,382.8,348.7,186.6,275.4,263.4,518.5,187.1,362.3,187.4,154.3,741.6,372.4,284.2,326.3,224.6,458.0,356.1,25.9,487.5,271.2,132.4,256.9,402.2,285.5,228.4,435.8,259.1,20.4,508.6,471.4,414.5,305.4,4.5,445.6,460.4,555.2,125.0,0.0,388.9,637.5,417.8,402.4,352.6,323.5,776.8,345.6,226.7,375.0,340.2,405.3,183.2,108.8,487.8,405.1,1923.6,293.4,416.8,302.6,451.0,282.9,430.2,487.4,154.9,357.3,244.1,505.4,491.5,108.5,195.8,315.2,284.9,338.5,462.7,512.2,364.8,370.1,297.5,326.9,231.9,159.4,364.3,282.0,212.6,444.1,432.3,455.8,483.3,371.1,647.1,498.9,518.9,168.3,345.6,589.5,229.8,366.3,351.0,336.6,241.1,464.4,188.7,234.8,382.0,341.9,472.1
OY,252.6,278.0,223.7,266.2,128.3,240.7,43.5,236.5,255.7,263.8,216.8,321.1,184.9,289.2,315.1,173.4,152.7,374.8,328.4,244.1,439.6,155.4,275.9,299.0,300.9,119.9,262.2,265.5,462.3,860.5,506.1,175.2,313.6,318.7,173.4,194.1,244.1,186.6,313.1,171.5,187.4,310.4,304.7,248.6,252.1,326.7,515.5,233.7,226.2,222.6,294.8,253.3,122.3,443.8,314.7,247.6,338.3,168.3,91.8,327.0,258.4,245.0,316.2,412.6,282.5,263.3,155.9,168.3,428.5,254.8,287.6,382.4,380.6,433.1,0.0,411.4,159.2,235.6,146.4,113.3,550.7,231.9,344.3,13.8,182.2,291.6,325.5,364.4,279.7,291.4,2023.2,200.1,244.0,171.1,224.9,224.9,239.4,219.7,324.3,51.0,296.5,237.7,283.4,345.4,313.4,192.8,226.9,128.3,349.0,359.9,251.1,136.3,349.9,368.4,225.3,305.8,250.6,188.7,216.9,271.3,151.9,342.1,275.2,112.5,421.0,290.8,310.8,314.7,87.0,384.8,300.0,177.5,237.3,148.3,330.0,350.7,312.7,237.7,191.2,166.4,299.3
PC,358.7,388.7,308.0,552.3,370.5,516.0,360.2,366.5,247.2,375.8,185.4,267.6,427.1,401.2,325.0,448.7,394.9,581.2,534.8,350.2,122.1,356.4,285.8,308.9,310.8,317.0,272.1,136.7,86.0,543.0,712.5,343.7,323.5,328.6,338.4,400.5,328.4,321.1,601.6,446.8,462.7,320.3,511.1,378.6,526.5,615.2,198.0,318.0,606.3,497.9,563.3,528.6,320.0,650.2,346.6,522.9,594.4,374.7,344.0,533.4,546.9,347.3,591.5,619.0,197.8,273.2,356.9,410.5,634.9,357.1,364.3,328.9,587.0,639.5,393.9,0.0,355.1,341.7,388.6,388.6,233.2,361.9,550.7,380.0,329.6,403.6,531.9,570.8,289.6,403.4,2229.6,406.5,344.4,413.3,177.3,605.0,341.7,269.1,598.7,352.3,502.9,287.1,293.3,551.8,519.8,468.1,502.2,403.6,461.0,249.0,363.1,306.0,556.3,574.8,500.6,580.2,362.6,395.1,492.2,349.6,285.5,454.1,285.1,283.8,103.5,300.7,320.7,589.1,318.6,368.0,568.5,385.2,367.3,390.5,536.4,462.7,587.1,513.0,293.5,441.7,279.1
PI,301.9,255.4,226.1,313.3,177.6,287.8,158.3,285.8,203.7,293.9,164.8,326.5,234.2,319.3,263.1,220.5,202.0,384.3,329.8,293.4,387.6,204.7,223.9,247.0,248.9,111.4,210.2,213.5,410.3,808.5,507.5,224.5,261.6,266.7,222.7,243.4,246.5,235.9,360.2,218.6,234.5,258.4,306.1,297.9,299.2,373.8,463.5,236.1,273.3,269.7,341.9,300.4,171.6,445.2,292.1,294.7,385.4,217.6,138.4,328.4,305.5,294.3,363.3,414.0,230.5,211.3,5.0,217.6,429.9,304.1,265.0,387.8,390.1,434.5,197.4,359.4,0.0,284.9,195.7,160.4,498.7,281.2,345.7,183.5,231.5,321.7,330.5,373.9,227.7,321.5,2024.6,249.4,221.4,220.4,172.9,272.0,288.7,167.7,371.4,159.4,297.9,185.7,231.4,346.8,314.8,239.9,274.0,175.4,379.1,307.9,281.2,185.6,351.3,369.8,272.4,352.9,280.7,238.0,264.0,248.7,50.6,372.2,223.2,78.2,369.0,238.8,258.8,361.8,90.4,306.1,347.1,226.8,286.6,197.6,340.4,380.8,359.8,284.8,240.5,213.5,276.7
PS,17.0,143.5,55.1,324.9,141.0,322.0,179.8,115.0,174.5,124.3,135.6,186.6,174.5,149.7,215.9,266.1,149.9,353.8,307.4,8.5,358.4,86.9,176.7,199.8,201.7,211.3,163.0,184.3,381.1,779.3,485.1,92.2,214.4,219.5,68.9,173.1,75.5,51.6,350.1,250.1,230.1,211.2,283.7,127.1,299.1,388.9,434.3,65.1,354.8,315.3,335.9,387.2,101.2,422.8,180.2,315.3,367.0,147.3,183.2,306.0,295.4,128.5,358.9,391.6,201.3,164.1,284.7,177.6,407.5,138.3,153.1,247.9,359.6,412.1,213.5,330.2,282.9,0.0,155.7,252.7,469.5,110.4,323.3,199.6,60.1,152.1,304.5,343.4,180.5,151.9,2002.2,179.1,109.5,180.4,143.7,353.5,122.9,178.0,371.3,171.9,275.5,189.2,184.2,324.4,292.4,285.5,269.6,267.7,209.5,204.9,111.6,87.2,328.9,347.4,268.0,352.8,111.1,167.7,259.6,136.8,213.3,202.6,176.0,211.6,339.8,191.6,211.6,361.7,237.9,258.9,341.1,115.7,115.8,123.9,309.0,211.2,359.7,280.4,74.7,259.1,164.8
PU,178.9,238.0,161.8,260.4,66.2,264.5,125.0,146.5,249.6,178.3,210.7,281.1,55.8,203.7,309.0,201.6,90.6,289.3,242.9,167.4,433.5,69.9,269.8,292.9,294.8,156.5,256.1,262.5,456.2,854.4,380.3,89.7,307.5,312.6,87.9,69.9,182.2,105.2,291.3,185.6,165.6,304.3,219.2,163.1,234.6,324.4,509.4,171.8,204.4,250.8,271.4,322.7,82.3,358.3,274.7,250.8,299.4,82.8,128.4,241.5,236.6,205.0,280.4,327.1,276.4,257.2,229.9,39.2,343.0,214.8,247.6,342.4,295.1,347.6,158.7,405.3,228.1,158.9,0.0,188.2,544.6,146.4,258.8,144.8,96.7,206.1,240.0,278.9,273.6,205.9,1937.7,75.9,204.0,42.0,218.8,203.1,199.4,213.6,306.8,117.1,211.0,253.8,277.3,259.9,233.6,221.0,205.1,203.2,263.5,361.6,165.6,96.3,264.4,282.9,203.5,288.3,165.1,64.5,195.1,231.3,158.5,256.6,269.1,156.8,414.9,284.7,304.7,297.2,183.1,352.0,276.6,76.3,151.8,44.8,244.5,265.2,295.2,215.9,151.2,194.6,259.3
QC,273.3,280.4,244.4,210.8,149.0,185.3,64.2,257.2,228.7,284.5,189.8,351.5,205.6,309.9,288.1,118.0,173.4,281.8,227.3,264.8,412.6,176.1,248.9,272.0,273.9,123.4,235.2,238.5,435.3,833.5,405.0,195.9,286.6,291.7,194.1,214.8,264.8,207.3,257.7,116.1,132.0,356.1,203.6,269.3,196.7,271.3,488.5,254.4,170.8,167.2,239.4,197.9,143.0,342.7,317.1,192.2,282.9,189.0,112.5,225.9,203.0,265.7,260.8,311.5,255.5,236.3,128.9,189.0,327.4,275.5,290.0,412.8,287.6,332.0,103.3,384.4,132.2,256.3,167.1,0.0,523.7,252.6,243.2,89.4,202.9,312.3,228.0,271.4,304.2,312.1,1922.1,220.8,246.4,191.8,197.9,169.5,260.1,192.7,268.9,71.7,195.4,210.7,256.4,244.3,212.3,137.4,171.5,15.0,369.7,332.9,271.8,157.0,248.8,267.3,169.9,250.4,271.3,209.4,161.5,273.7,124.9,362.8,248.2,85.5,394.0,336.5,283.8,259.3,60.0,329.4,244.6,198.2,258.0,169.0,237.9,371.4,257.3,182.3,211.9,111.0,301.7
QE,519.0,549.0,468.3,712.6,530.8,676.3,520.5,526.8,407.5,536.1,345.7,427.9,587.4,655.0,485.3,609.0,555.2,741.5,695.1,510.5,260.4,516.7,446.1,469.2,471.1,477.3,432.4,297.0,285.1,393.9,872.8,504.0,483.8,488.9,498.7,560.8,488.7,481.4,761.9,607.1,623.0,480.6,671.4,538.9,686.8,775.5,61.4,478.3,766.6,658.2,723.6,688.9,480.3,810.5,506.9,683.2,754.7,535.0,504.3,693.7,707.2,507.6,751.8,779.3,358.1,433.5,517.2,570.8,795.2,517.4,524.6,489.2,747.3,799.8,554.2,234.2,515.4,502.0,548.9,548.9,0.0,522.2,711.0,540.3,489.9,563.9,692.2,731.1,449.9,563.7,2389.9,566.8,504.7,573.6,337.6,765.3,502.0,429.4,759.0,512.6,663.2,447.4,453.6,712.1,680.1,628.4,662.5,563.9,621.3,409.3,523.4,466.3,716.6,735.1,660.9,740.5,522.9,555.4,652.5,509.9,445.8,614.4,445.4,444.1,177.2,461.0,481.0,749.4,478.9,528.3,728.8,545.5,527.6,550.8,696.7,623.0,747.4,673.3,453.8,602.0,439.4
QK,111.9,168.2,79.8,273.4,133.8,270.5,192.6,43.6,199.2,114.9,160.3,211.3,123.0,140.3,240.6,214.6,158.2,302.3,255.9,103.4,383.1,107.2,201.4,224.5,226.4,224.1,187.7,209.0,405.8,804.0,433.6,64.8,239.1,244.2,125.2,121.6,100.2,94.3,304.3,198.6,178.6,235.9,232.2,55.7,247.6,337.4,459.0,89.8,217.4,263.8,284.4,335.7,149.9,371.3,204.9,263.8,315.5,95.8,196.0,254.5,249.6,153.2,307.4,340.1,226.0,188.8,292.2,139.6,356.0,163.0,177.8,272.6,308.1,360.6,226.3,354.9,295.5,94.9,148.5,201.2,494.2,0.0,271.8,212.4,134.0,142.7,253.0,291.9,205.2,142.5,1950.7,127.6,134.2,136.8,168.4,216.1,147.6,202.7,319.8,184.7,224.0,213.9,208.9,272.9,240.9,234.0,218.1,216.2,200.1,229.6,102.2,163.9,277.4,295.9,216.5,301.3,101.7,116.2,208.1,161.5,226.1,193.2,200.7,224.4,364.5,216.3,236.3,310.2,223.3,283.6,289.6,160.1,44.4,130.4,257.5,201.8,308.2,228.9,99.4,207.6,189.5
QM,341.6,373.0,284.6,66.4,262.2,91.4,272.0,272.4,404.0,299.7,365.1,416.1,211.0,325.1,445.4,155.8,286.6,152.8,24.3,333.1,587.9,235.6,406.2,429.3,431.2,352.5,392.5,413.8,610.6,1008.8,284.1,211.1,443.9,449.0,253.6,209.6,305.0,270.9,220.2,197.6,192.7,440.7,58.9,284.5,163.5,187.9,663.8,294.6,249.2,139.8,198.4,380.2,278.3,221.8,409.7,84.7,166.0,179.1,324.4,99.0,263.7,358.0,321.5,190.6,430.8,393.6,336.7,227.6,206.5,367.8,382.6,477.4,158.6,211.1,311.1,559.7,340.0,324.6,274.8,245.7,699.0,267.8,0.0,297.2,262.4,327.5,157.0,142.4,410.0,327.3,1819.2,215.6,339.0,224.8,373.2,247.9,352.4,409.6,188.5,279.5,148.9,427.6,413.7,123.4,46.2,128.7,249.9,260.7,384.9,434.4,287.0,292.3,141.9,140.4,196.9,193.0,286.5,204.2,177.6,366.3,354.5,378.0,405.5,293.3,569.3,421.1,441.1,201.9,267.8,511.7,203.6,288.5,273.2,258.8,173.4,386.6,222.3,209.3,304.2,155.4,394.3
QN,241.7,264.1,209.8,252.3,114.4,226.8,29.6,218.1,241.8,249.9,202.9,307.2,171.0,275.3,301.2,159.5,138.8,360.9,314.5,230.2,425.7,141.5,262.0,285.1,287.0,106.0,248.3,254.7,448.4,846.6,451.9,161.3,299.7,304.8,159.5,180.2,230.2,172.7,299.2,157.6,173.5,296.5,290.8,234.7,238.2,312.8,501.6,219.8,212.3,208.7,280.9,239.4,108.4,429.9,300.8,232.5,371.0,154.4,77.9,313.1,244.5,231.1,288.3,398.7,268.6,249.4,142.0,154.4,414.6,240.9,273.7,368.5,366.7,419.2,13.8,397.5,145.3,221.7,132.5,99.4,536.8,218.0,330.4,0.0,168.3,277.7,311.6,350.5,265.8,277.5,2009.3,186.2,230.1,157.2,211.0,211.0,225.5,205.8,306.6,37.1,282.6,240.0,269.5,331.5,305.2,178.9,213.0,114.4,335.1,353.8,237.2,122.4,336.0,354.5,211.4,291.9,236.7,174.8,203.0,257.4,138.0,328.2,261.3,98.6,407.1,276.9,296.9,300.8,73.1,370.9,286.1,163.6,223.4,134.4,316.1,336.8,298.8,223.8,177.3,152.5,285.4
QO,79.1,153.4,65.0,264.7,80.8,261.8,139.6,104.9,184.4,114.2,145.5,196.5,114.3,139.6,225.8,205.9,89.7,293.6,247.2,70.6,368.3,26.7,186.6,209.7,211.6,171.1,172.9,194.2,391.0,789.2,424.9,82.1,224.3,229.4,8.8,112.9,85.4,8.4,340.0,189.9,169.9,221.1,223.5,117.0,238.9,328.7,444.2,75.0,208.7,255.1,275.7,327.0,82.7,362.6,190.1,255.1,306.8,87.1,143.0,245.8,285.3,159.7,298.7,331.4,211.2,174.0,244.5,117.4,347.3,169.5,163.0,257.8,299.4,351.9,173.3,340.1,242.7,62.1,95.5,192.5,479.4,100.3,263.1,159.4,0.0,142.0,244.3,283.2,190.4,141.8,1942.0,118.9,119.4,120.2,153.6,207.4,154.1,228.2,311.1,131.7,215.3,246.2,194.1,264.2,232.2,225.3,209.4,207.5,199.4,214.8,101.5,68.7,268.7,287.2,207.8,292.6,101.0,107.5,199.4,146.7,173.1,192.5,185.9,171.4,349.7,201.5,221.5,301.5,197.7,268.8,280.9,55.5,105.7,63.7,248.8,201.1,299.5,220.2,105.9,198.9,174.7
QP,157.3,213.6,125.2,336.8,197.2,333.9,256.0,131.0,244.6,134.0,205.7,256.7,186.4,100.4,286.0,278.0,221.6,326.4,319.3,148.8,428.5,170.6,246.8,269.9,271.8,287.5,233.1,254.4,451.2,849.4,516.9,128.2,284.5,289.6,157.0,185.0,145.6,139.7,288.7,262.0,242.0,281.3,295.6,143.1,378.0,302.3,504.4,135.2,293.4,327.2,451.8,399.1,189.3,454.6,250.3,327.2,313.9,159.2,259.4,317.9,234.0,198.6,269.6,423.4,271.4,234.2,335.9,203.0,439.3,208.4,223.2,318.0,320.9,443.9,289.7,400.3,334.1,140.3,211.9,264.6,539.6,126.4,335.2,275.8,148.2,0.0,316.4,336.0,250.6,33.3,2012.1,191.0,179.6,200.2,213.8,292.1,193.0,248.1,323.1,248.1,287.4,259.3,254.3,354.9,304.3,297.4,308.1,279.6,90.9,275.0,101.7,175.3,340.8,359.3,337.7,324.3,31.7,179.6,329.3,206.9,264.5,212.3,246.1,262.8,409.9,261.7,281.7,315.4,286.7,329.0,457.0,203.8,131.8,193.8,320.9,92.6,379.3,350.1,144.8,271.0,234.9
RB,312.5,343.9,255.5,156.1,233.1,165.7,242.9,243.3,374.9,270.6,336.0,387.0,181.9,296.0,416.3,230.1,257.5,102.2,114.0,304.0,558.8,206.5,377.1,400.2,402.1,323.4,363.4,384.7,581.5,979.7,233.5,182.0,414.8,419.9,224.5,180.5,275.9,241.8,165.8,168.5,124.9,411.6,90.3,255.4,60.0,137.3,634.7,265.5,145.7,214.1,78.8,351.1,249.2,171.2,380.6,159.0,115.4,150.0,295.3,149.7,195.9,328.9,253.7,140.0,401.7,364.5,307.6,198.5,155.9,338.7,353.5,448.3,108.0,160.5,282.0,530.6,310.9,295.5,245.7,216.6,669.9,238.7,129.9,268.1,233.3,298.4,0.0,91.8,380.9,298.2,1826.8,186.5,309.9,195.7,344.1,144.4,323.3,380.5,132.2,250.4,119.2,398.5,384.6,72.8,99.0,203.0,146.4,231.6,355.8,405.3,257.9,263.2,172.6,191.1,93.4,113.7,257.4,175.1,74.1,337.2,325.4,348.9,376.4,264.2,540.2,392.0,412.0,122.6,238.7,482.6,84.0,259.4,244.1,229.7,95.3,357.5,120.6,105.8,275.1,229.7,365.2
RF,329.7,361.1,272.7,163.2,250.3,195.2,260.1,256.0,392.1,287.8,353.2,404.2,199.1,313.2,433.5,252.6,274.7,10.3,121.1,321.2,576.0,223.7,394.3,417.4,419.3,340.6,377.6,405.0,598.7,996.9,140.5,199.2,432.0,437.1,241.7,197.7,293.1,259.0,77.7,185.7,150.5,426.3,97.4,272.6,74.5,45.4,651.9,282.7,171.3,236.6,134.9,368.3,266.4,118.5,397.8,181.5,20.4,167.2,312.5,195.8,119.5,346.1,165.6,87.3,418.9,381.7,324.8,215.7,103.2,355.9,370.7,465.5,16.1,107.8,299.2,547.8,328.1,312.7,262.9,233.8,687.1,255.9,137.0,285.3,250.5,315.6,93.5,0.0,398.1,315.4,1833.9,203.7,327.1,212.9,361.3,170.0,340.5,397.7,42.0,267.6,154.4,431.9,401.8,16.0,106.1,225.5,172.0,248.8,373.0,440.2,275.1,280.4,207.8,237.2,119.0,46.5,274.6,192.3,99.7,354.4,342.6,366.1,393.6,281.4,557.4,409.2,429.2,55.4,255.9,499.8,140.1,276.6,261.3,246.9,146.8,374.7,75.8,121.9,292.3,252.2,382.4
RG,195.1,173.7,144.4,388.7,218.3,392.8,214.6,202.9,140.0,212.2,101.1,216.8,238.3,237.6,98.5,303.1,242.7,417.6,371.2,186.6,323.9,192.8,65.0,81.5,90.0,171.4,42.6,152.9,346.6,744.8,548.9,180.1,97.0,107.8,174.8,236.9,164.8,157.5,438.0,313.9,293.9,65.1,347.5,215.0,362.9,451.6,399.8,154.4,442.7,352.3,399.7,329.9,156.4,486.6,210.4,379.1,427.7,211.1,198.4,369.8,383.3,183.7,408.7,455.4,166.8,36.8,211.3,254.9,471.3,193.5,183.3,278.1,423.4,475.9,248.3,295.7,209.5,178.1,236.4,243.0,435.0,198.3,387.1,234.4,166.0,240.0,368.3,407.2,0.0,239.8,2066.0,242.9,139.7,252.1,109.2,441.4,178.1,112.6,435.1,206.7,339.3,86.6,39.4,388.2,361.9,322.5,333.4,258.0,297.4,235.1,199.5,142.4,392.7,411.2,331.8,416.6,199.0,231.5,323.4,167.0,139.9,290.5,58.6,138.2,305.3,48.0,69.7,425.5,173.0,78.3,404.9,221.6,203.7,229.8,372.8,299.1,423.5,344.2,129.9,296.1,195.0
RM,178.4,234.7,146.3,357.9,218.3,355.0,277.1,152.1,265.7,155.1,226.8,277.8,207.5,121.5,307.1,385.5,242.7,313.7,340.4,169.9,449.6,191.7,267.9,291.0,292.9,308.6,254.2,275.5,472.3,870.5,504.2,149.3,305.6,310.7,178.1,206.1,166.7,160.8,276.0,369.5,305.1,302.4,316.7,164.2,365.3,289.6,525.5,156.3,280.7,434.7,439.1,506.6,210.4,441.9,271.4,348.3,301.2,180.3,280.5,339.0,221.3,219.7,256.9,410.7,292.5,255.3,357.0,224.1,426.6,229.5,244.3,339.1,308.2,431.2,310.8,421.4,355.2,161.4,233.0,372.1,560.7,147.5,356.3,296.9,169.3,34.6,416.9,323.3,271.7,0.0,1999.4,212.1,200.7,221.3,234.9,279.4,214.1,269.2,310.4,269.2,308.5,280.4,275.4,342.2,325.4,404.9,295.4,387.1,78.2,296.1,122.8,196.4,361.9,380.4,325.0,311.6,52.8,200.7,316.6,228.0,285.6,233.4,267.2,283.9,431.0,282.8,302.8,302.7,394.2,350.1,444.3,224.9,152.9,214.9,437.6,79.9,366.6,337.4,165.9,378.5,256.0
RN,1967.9,1999.3,1910.9,1819.4,1888.5,1839.1,1898.3,1898.7,2030.3,1926.0,1991.4,2042.4,1837.3,1951.4,2071.7,1903.5,1912.9,1797.1,1777.3,1959.4,2214.2,1861.9,2032.5,2055.6,2057.5,1978.8,2018.8,2040.1,2236.9,2635.1,1928.4,1837.4,2070.2,2075.3,1879.9,1835.9,1931.3,1897.2,1705.8,1823.9,1819.0,2067.0,1753.6,1910.8,1789.8,1719.4,2290.1,1920.9,1785.4,1887.5,1826.6,2006.5,1904.6,1866.1,2036.0,1832.4,1731.0,1805.4,1950.7,1823.1,1676.7,1984.3,1707.4,1834.9,2057.1,2019.9,1963.0,1853.9,1850.8,1994.1,2008.9,2103.7,1802.9,1855.4,1937.4,2186.0,1966.3,1950.9,1901.1,1872.0,2325.3,1894.1,1793.2,1923.5,1888.7,1953.8,1795.2,1786.7,2036.3,1953.6,0.0,1841.9,1965.3,1851.1,1999.5,1784.1,1978.7,2035.9,1740.2,1905.8,1792.6,2053.9,2040.0,1767.7,1762.3,1876.4,1800.1,1887.0,1907.9,2060.7,1913.3,1918.6,1846.0,1864.5,1823.2,1741.4,1912.8,1830.5,1803.9,1992.6,1980.8,2004.3,2031.8,1919.6,2195.6,2047.4,2067.4,1732.5,1894.1,2138.0,1831.8,1914.8,1899.5,1885.1,1799.7,1909.6,1850.4,1835.6,1930.5,1903.1,2020.6
RR,232.4,245.9,157.5,214.3,122.7,211.4,168.4,145.3,306.1,172.6,267.2,289.0,30.0,198.0,318.3,155.5,147.1,243.2,196.8,223.9,490.0,126.4,279.1,302.2,304.1,213.0,265.4,315.9,512.7,910.9,374.5,84.0,316.8,321.9,144.4,5.9,177.9,161.7,245.2,139.5,119.5,313.6,173.1,157.4,188.5,278.3,565.9,167.5,158.3,204.7,225.3,276.6,138.8,312.2,282.6,204.7,256.4,52.0,184.9,195.4,190.5,261.5,248.3,281.0,332.9,266.5,233.1,46.6,296.9,271.3,255.5,350.3,249.0,301.5,207.5,461.8,236.4,215.4,93.8,142.1,601.1,140.7,212.7,193.6,153.2,200.4,193.9,232.8,382.9,200.2,1891.6,0.0,211.9,43.8,275.3,157.0,255.9,270.1,260.7,173.6,164.9,288.1,286.6,213.8,181.8,174.9,159.0,157.1,257.8,307.3,159.9,152.8,218.3,236.8,157.4,242.2,159.4,11.3,149.0,239.2,215.0,250.9,278.4,189.7,471.4,294.0,314.0,251.1,164.2,408.1,230.5,132.8,146.1,101.3,198.4,259.5,249.1,169.8,207.7,148.5,267.2
