from_stop,AH,AI,AS,AX,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FU,GK,GL,GS,GV,GX,HE,HF,HQ,HU,HV,IB,IE,IF,II,IN,IT,IW,IZ,JQ,JZ,KA,KC,KG,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SR,SX,TC,TD,TK,TP,TR,TX,UP,US,UV,UX,VA,VE,VJ,VR,VU,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YA,YH,YJ,YL,YP,YR,ZK,ZQ,ZY
OQ,559.2,453.9,671.4,759.7,360.1,381.5,33.5,514.1,724.2,610.3,81.1,630.0,140.6,707.4,652.7,669.1,121.1,706.9,680.4,801.8,322.2,316.6,644.7,857.7,152.9,536.2,138.4,726.2,728.4,188.4,632.9,413.7,736.5,245.1,551.1,660.7,413.1,279.0,332.2,644.7,732.4,669.2,802.2,499.4,507.8,503.8,623.0,671.7,446.6,217.4,319.8,272.0,862.1,431.0,402.2,692.4,761.0,663.3,119.7,709.1,704.7,252.8,672.9,672.9,470.7,93.5,721.2,139.5,672.4,532.3,748.7,0.0,515.5,439.5,497.6,671.3,402.7,265.3,518.4,661.0,498.8,787.0,712.7,680.9,772.9,729.4,1672.7,386.5,288.4,502.3,148.9,807.1,485.7,501.6,205.5,190.6,306.0,675.2,461.9,118.0,692.6,718.0,626.2,290.2,81.2,559.5,804.7,408.9,446.6,507.2,223.5,283.6,45.2,616.5,532.4,917.5,671.4,665.8,205.5,687.0,783.2,476.4,890.3,420.8,680.5,796.9,494.9,299.8,852.3,331.1,701.4,550.4,353.2,481.9,91.8,601.4,420.3,342.0,441.5
OT,298.9,787.8,571.2,510.8,667.7,268.8,546.3,319.0,386.8,312.4,593.9,398.2,653.4,459.3,321.4,337.8,633.9,453.7,448.6,470.5,329.7,398.5,929.4,497.2,588.8,268.2,665.2,494.4,475.2,638.9,335.0,292.4,374.5,365.3,306.0,329.4,607.8,345.7,535.7,929.4,366.7,337.9,470.9,309.1,118.6,819.0,325.1,571.4,278.4,744.2,523.3,332.4,501.6,731.1,687.3,361.1,512.1,332.0,646.5,377.8,406.8,358.4,375.0,341.6,294.4,606.3,468.0,618.9,341.1,244.9,499.8,559.6,0.0,724.6,37.5,571.0,687.8,686.0,280.2,309.7,235.3,455.7,459.5,383.0,412.4,586.5,1957.8,263.8,380.6,274.5,661.7,475.8,275.9,260.3,583.6,570.7,309.0,343.9,271.6,630.8,592.3,352.3,394.4,316.0,608.0,327.7,473.4,694.0,746.7,807.3,392.5,365.5,558.0,384.7,264.4,557.0,571.1,334.5,607.4,355.7,451.9,210.7,529.8,554.7,354.7,436.4,267.1,679.9,491.8,283.9,469.6,273.6,590.9,219.8,604.6,369.6,252.1,264.1,178.6
OY,549.5,130.9,714.9,803.1,322.2,424.9,350.9,546.6,767.6,642.8,398.5,673.4,458.0,750.8,723.2,739.6,438.5,750.3,723.8,872.3,365.6,365.9,414.2,901.1,317.1,568.7,469.8,769.6,771.8,367.2,665.4,441.0,779.9,288.5,594.5,731.2,262.3,322.4,162.6,414.2,775.8,739.7,872.7,526.7,535.1,94.3,655.5,715.1,585.0,548.8,127.7,315.4,905.5,210.9,211.4,762.9,804.4,733.8,451.1,779.6,737.2,296.2,705.4,743.4,503.2,410.9,764.6,443.3,742.9,559.6,792.1,364.2,542.8,0.0,524.9,714.7,257.4,307.5,561.8,693.5,489.4,857.5,756.1,713.4,816.3,772.8,1588.1,429.9,331.8,545.7,466.3,877.6,529.1,545.0,430.6,256.8,349.4,745.7,489.2,435.4,736.0,761.4,669.6,333.6,412.6,602.9,903.9,263.6,226.5,287.1,266.9,332.9,362.6,659.9,564.9,960.9,714.8,736.3,452.6,757.5,853.7,503.7,933.7,209.2,723.9,840.3,538.3,289.6,895.7,374.5,744.8,577.7,245.4,509.2,409.2,644.8,587.7,385.4,468.8
PC,261.3,760.9,533.5,483.9,640.8,231.2,519.4,281.4,359.9,333.1,567.0,360.6,626.5,431.8,294.5,310.9,607.0,426.8,411.0,443.6,302.8,371.6,902.5,470.3,561.9,230.6,638.3,456.8,448.3,612.0,355.7,254.8,347.6,338.4,268.4,302.5,580.9,318.8,508.8,902.5,339.8,311.0,444.0,271.5,81.0,792.1,345.8,533.8,251.5,717.3,496.4,305.5,474.7,704.2,660.4,334.2,485.2,305.1,619.6,350.9,427.5,331.5,395.7,314.7,256.8,584.0,441.1,592.0,314.2,207.3,472.9,532.7,22.9,697.7,0.0,533.4,660.9,659.1,253.3,282.8,197.7,428.8,432.6,403.7,385.5,548.9,1930.9,226.2,353.7,247.6,634.8,448.9,249.0,233.4,556.7,543.8,282.1,317.0,234.0,603.9,554.7,325.4,356.8,289.1,581.1,290.1,446.5,667.1,719.8,780.4,365.6,338.6,531.1,347.1,226.8,530.1,533.5,304.9,580.5,328.8,425.0,173.1,502.9,527.8,327.8,409.5,240.2,653.0,464.9,257.0,432.0,246.7,564.0,192.9,577.7,332.0,225.2,237.2,141.0
PH,302.3,937.2,0.2,88.3,817.1,478.5,695.7,322.4,196.3,266.4,743.3,308.8,802.8,36.0,203.6,220.0,783.3,263.2,264.1,306.2,479.1,547.9,1078.8,186.3,738.2,320.0,814.6,149.5,284.7,788.3,289.0,502.1,184.0,514.7,309.4,211.6,757.2,495.1,685.1,1078.8,176.2,220.1,178.0,518.8,328.3,968.4,279.1,0.4,427.8,893.6,672.7,481.8,190.7,880.5,836.7,268.4,89.6,214.2,795.9,244.0,360.8,507.8,329.0,223.8,297.8,755.7,277.5,768.3,248.4,454.6,77.3,709.0,399.7,874.0,376.7,0.0,837.2,835.4,429.6,288.3,445.0,205.5,269.0,337.0,101.5,169.9,2107.2,473.5,530.0,423.9,811.1,182.9,425.3,409.7,733.0,720.1,458.4,226.1,481.3,780.2,173.1,161.8,217.9,465.4,757.4,294.3,189.1,843.4,896.1,956.7,541.9,514.9,707.4,273.0,316.2,246.1,0.1,216.7,756.8,216.6,159.0,420.4,218.9,704.1,164.2,125.5,416.5,829.3,180.9,433.3,285.1,423.0,740.3,369.2,754.0,254.8,401.5,413.5,388.3
PI,600.9,140.2,766.3,854.5,373.6,476.3,402.3,598.0,819.0,694.2,449.9,724.8,372.5,802.2,774.6,791.0,384.9,801.7,775.2,923.7,417.0,417.3,351.2,952.5,368.5,620.1,475.3,821.0,823.2,418.6,716.8,492.4,831.3,339.9,645.9,782.6,313.7,373.8,214.0,351.2,827.2,791.1,924.1,578.1,586.5,190.1,706.9,766.5,636.4,554.3,179.1,366.8,956.9,83.5,39.7,814.3,855.8,785.2,456.6,831.0,788.6,347.6,756.8,794.8,554.6,449.9,816.0,329.7,794.3,611.0,843.5,415.6,594.2,164.0,576.3,766.1,0.0,193.9,613.2,744.9,540.8,908.9,807.5,764.8,867.7,824.2,1543.1,481.3,383.2,597.1,380.8,929.0,580.5,596.4,317.0,308.2,400.8,797.1,540.6,406.9,787.4,812.8,721.0,385.0,423.4,654.3,955.3,27.4,99.1,159.7,318.3,384.3,414.0,711.3,616.3,1012.3,766.2,787.7,339.0,808.9,905.1,555.1,985.1,260.6,775.3,891.7,589.7,341.0,947.1,425.9,796.2,629.1,296.8,560.6,421.4,696.2,639.1,436.8,520.2
PJ,792.3,188.5,904.6,992.8,525.5,614.6,242.6,747.2,848.3,843.4,262.7,863.1,178.5,939.9,782.9,799.3,190.9,940.0,913.5,932.0,555.3,549.7,503.1,958.7,386.0,769.3,281.3,959.3,961.5,421.5,866.0,646.8,836.0,478.2,784.2,790.9,465.6,512.1,365.9,503.1,828.2,799.4,932.4,732.5,669.6,238.4,856.1,904.8,576.8,360.3,331.0,505.1,963.1,165.6,166.1,822.6,994.1,793.5,262.6,839.3,937.8,485.9,906.0,803.1,703.8,250.2,954.3,135.7,802.6,765.4,981.8,263.9,748.6,315.9,730.7,904.4,212.1,0.0,578.6,771.2,731.9,917.2,945.8,914.0,873.9,962.5,1644.4,619.6,521.5,632.6,186.8,937.3,574.3,558.7,123.0,423.7,539.1,805.4,695.0,212.9,925.7,813.8,859.3,523.3,229.4,792.6,934.9,218.3,181.2,241.8,456.6,516.7,230.5,849.6,765.5,1018.5,904.5,793.3,145.0,817.2,913.4,709.5,991.3,412.5,816.2,897.9,625.2,492.9,953.3,564.2,934.5,631.7,448.7,577.9,227.4,834.5,550.5,575.1,674.6
PK,303.1,643.0,553.9,555.6,522.9,278.6,401.5,323.2,431.6,374.9,449.1,402.4,508.6,484.8,366.2,382.6,489.1,479.3,452.8,515.3,184.9,253.7,784.6,542.0,444.0,272.4,520.4,498.6,500.8,494.1,397.5,302.2,419.3,220.5,310.4,374.2,463.0,200.9,390.9,784.6,411.5,382.7,515.7,318.9,252.9,674.2,387.6,554.2,69.3,599.4,378.5,187.6,546.4,586.3,542.5,405.9,556.9,376.8,501.7,422.6,469.3,213.6,437.5,386.4,298.6,466.1,493.6,474.1,385.9,236.7,544.6,414.8,223.2,579.8,205.3,553.8,543.0,541.2,0.0,354.5,245.1,500.5,485.1,445.5,457.2,590.7,1813.0,273.6,235.8,103.6,516.9,520.6,21.8,29.3,438.8,425.9,164.2,388.7,281.4,486.0,570.8,397.1,398.6,171.2,463.2,331.9,518.2,549.2,601.9,662.5,247.7,220.7,413.2,388.9,268.6,601.8,553.9,376.6,462.6,400.5,496.7,155.6,574.6,409.9,399.5,481.2,96.2,535.1,536.6,139.1,473.8,173.3,446.1,104.8,459.8,369.5,72.0,119.3,188.4
PP,181.9,817.0,432.8,362.4,714.7,376.1,593.3,202.0,238.4,146.0,640.9,281.2,700.4,310.9,209.4,225.8,680.9,305.3,331.6,322.1,376.7,445.5,961.6,348.8,635.8,199.6,712.2,377.4,326.8,685.9,168.6,399.7,226.1,412.3,189.0,217.4,654.8,392.7,582.7,961.6,218.3,225.9,322.5,416.4,225.9,848.2,158.7,433.0,325.4,791.2,570.3,379.4,353.2,760.3,716.5,211.4,363.7,220.0,693.5,228.1,240.4,405.4,208.6,229.6,177.4,653.3,319.6,648.1,191.4,352.2,351.4,606.6,297.3,753.8,274.3,432.6,717.0,715.2,327.2,0.0,342.6,307.3,311.1,216.6,264.0,469.5,1987.0,371.1,427.6,321.5,708.7,327.4,322.9,307.3,612.8,617.7,356.0,231.9,378.9,677.8,449.6,203.9,277.4,363.0,655.0,210.7,325.0,723.2,775.9,836.5,439.5,412.5,605.0,267.7,195.8,408.6,432.7,222.5,636.6,206.0,303.5,334.5,381.4,601.7,206.3,288.0,314.1,726.9,343.4,330.9,352.6,320.6,637.9,266.8,651.6,252.6,299.1,311.1,285.9
PQ,317.6,639.1,429.8,518.1,534.2,120.5,386.3,272.5,482.6,368.7,433.9,388.4,493.4,465.8,362.9,379.3,473.9,465.3,438.8,512.0,273.0,375.3,761.1,616.1,428.8,294.6,505.2,484.6,486.8,478.9,391.3,151.1,494.9,342.1,309.5,370.9,474.3,322.5,402.2,761.1,490.8,379.4,512.4,167.8,167.4,602.7,381.4,430.1,235.6,584.2,389.8,309.2,620.5,582.4,538.6,402.6,519.4,373.5,486.5,419.3,463.1,335.2,431.3,383.1,229.1,446.3,479.6,492.3,382.6,191.9,507.1,399.6,175.1,508.3,157.2,429.7,539.1,618.1,212.4,419.4,0.0,497.2,471.1,439.3,531.3,487.8,1876.1,115.5,319.6,158.3,501.7,517.3,179.7,195.6,501.9,410.7,285.8,385.4,130.3,470.8,451.0,476.4,384.6,292.8,448.0,317.9,514.9,545.3,598.0,658.6,287.5,342.3,398.0,374.9,290.8,675.9,429.8,376.0,525.7,397.2,493.4,136.0,648.7,421.2,438.9,555.3,150.9,519.9,610.7,260.7,459.8,210.0,457.4,141.5,444.6,359.8,228.9,240.9,101.1
PR,336.3,971.2,202.1,223.8,851.1,512.5,729.7,356.4,230.3,300.4,777.3,342.8,836.8,172.3,237.6,254.0,817.3,297.2,298.1,340.2,513.1,581.9,1112.8,99.4,772.2,354.0,848.6,239.4,318.7,822.3,323.0,536.1,218.0,548.7,343.4,245.6,791.2,529.1,719.1,1112.8,210.2,254.1,140.8,552.8,362.3,1002.4,313.1,202.3,461.8,927.6,706.7,515.8,202.3,914.5,870.7,302.4,225.1,248.2,829.9,278.0,394.8,541.8,363.0,257.8,331.8,789.7,311.5,802.3,282.4,488.6,212.8,743.0,433.7,908.0,410.7,201.9,871.2,869.4,463.6,322.3,479.0,0.0,303.0,371.0,113.1,259.8,2141.2,507.5,564.0,457.9,845.1,145.7,459.3,443.7,767.0,754.1,492.4,260.1,515.3,814.2,263.0,195.8,251.9,499.4,791.4,328.3,102.2,877.4,930.1,990.7,575.9,548.9,741.4,307.0,350.2,257.7,202.0,250.7,790.8,250.6,121.8,454.4,230.5,738.1,198.2,70.1,450.5,863.3,192.5,467.3,269.4,457.0,774.3,403.2,788.0,288.8,435.5,447.5,422.3
QI,173.7,964.5,119.8,208.0,781.5,375.4,633.6,237.4,148.9,293.7,681.2,144.2,740.7,158.1,230.9,247.3,721.2,46.0,75.5,315.5,506.4,575.2,1040.8,306.0,676.1,256.5,752.5,94.3,15.6,726.2,316.3,448.6,161.2,542.0,165.6,238.9,721.6,522.4,649.5,1040.8,157.1,247.4,297.7,546.1,355.6,882.4,306.4,120.0,455.1,831.5,637.1,509.1,310.4,907.8,864.0,277.7,209.3,241.5,733.8,253.3,388.1,535.1,356.3,251.1,212.8,698.2,55.7,739.6,257.7,481.9,197.0,646.9,427.0,788.0,404.0,119.6,864.5,862.7,456.9,315.6,472.3,325.2,0.0,364.3,221.2,156.5,2134.5,380.4,557.3,451.2,749.0,302.6,452.6,437.0,760.3,658.0,485.7,253.4,508.6,718.1,136.6,142.7,71.3,492.7,695.3,143.3,308.8,870.7,923.4,984.0,569.2,542.2,645.3,108.4,252.7,365.8,119.7,241.3,784.1,225.9,278.7,391.4,338.6,668.5,105.2,245.2,443.8,767.2,300.6,460.6,96.5,450.3,704.7,396.5,691.9,90.2,428.8,440.8,415.6
QJ,193.5,895.2,444.4,532.6,757.7,351.6,609.8,213.6,387.0,57.9,657.4,292.8,716.9,480.3,258.0,274.4,697.4,369.7,343.2,407.1,437.1,505.9,973.2,433.8,652.3,211.2,728.7,389.0,391.2,702.4,58.8,424.8,399.3,472.7,200.6,266.0,697.8,453.1,625.7,973.2,395.2,274.5,407.5,462.5,286.3,814.8,46.4,444.6,385.8,807.7,613.3,439.8,438.2,838.5,794.7,297.7,533.9,268.6,710.0,314.4,86.6,465.8,7.9,278.2,189.0,674.4,384.0,715.8,277.7,398.3,521.6,623.1,357.7,720.4,334.7,444.2,795.2,793.4,387.6,228.3,388.7,392.3,375.5,0.0,349.0,481.1,2065.2,356.6,488.0,381.9,725.2,412.4,383.3,367.7,691.0,634.2,416.4,280.5,425.0,694.3,461.2,380.8,289.0,423.4,671.5,222.3,410.0,801.4,854.1,914.7,499.9,472.9,621.5,279.3,207.4,493.6,444.3,268.4,714.8,292.3,388.5,346.1,466.4,644.7,343.3,373.0,374.5,743.4,428.4,391.3,364.2,381.0,680.9,327.2,668.1,264.2,359.5,371.5,332.0
QS,302.2,937.1,149.9,171.7,817.0,478.4,695.6,322.3,196.2,266.3,743.2,308.7,802.7,100.9,203.5,219.9,783.2,263.1,242.6,306.1,479.0,547.8,1078.7,88.9,738.1,319.9,814.5,187.3,231.0,788.2,288.9,502.0,183.9,514.6,309.5,211.5,757.1,495.0,685.0,1078.7,176.1,220.0,149.8,518.7,328.2,968.3,279.0,150.2,427.7,893.5,672.6,481.7,89.1,880.4,836.6,268.3,173.0,214.1,795.8,243.9,360.7,507.7,328.9,223.7,297.7,760.2,236.4,768.2,248.3,454.5,160.7,708.9,399.6,873.9,376.6,149.8,837.1,835.3,429.5,301.7,444.9,108.1,255.9,336.9,0.0,207.7,2107.1,473.4,529.9,423.8,811.0,154.7,425.2,409.6,732.9,720.0,458.3,226.0,481.2,780.1,210.9,161.7,217.8,465.3,757.3,294.2,91.7,843.3,896.0,956.6,541.8,514.8,707.3,272.9,316.1,144.5,149.9,216.6,756.7,216.5,130.8,420.3,117.3,704.0,164.1,28.1,416.4,829.2,79.3,433.2,217.3,422.9,740.2,369.1,753.9,259.0,401.4,413.4,388.2
QT,285.7,1017.1,79.9,168.2,897.0,558.4,775.6,349.4,276.2,346.3,823.2,273.2,882.7,115.9,283.5,299.9,863.2,175.0,131.6,386.1,559.0,627.8,1152.8,266.2,818.1,368.5,894.5,76.3,120.0,868.2,368.9,582.0,263.9,594.6,277.6,291.5,837.1,575.0,765.0,1152.8,256.1,300.0,257.9,598.7,408.2,1048.3,359.0,80.2,507.7,973.5,752.6,561.7,270.6,960.4,916.6,348.3,169.5,294.1,875.8,323.9,440.7,587.7,408.9,303.7,324.8,835.6,125.4,848.2,328.3,534.5,157.2,788.9,479.6,953.9,456.6,79.8,917.1,915.3,509.5,368.2,524.9,285.4,144.9,416.9,181.4,0.0,2169.5,553.4,609.9,503.8,891.0,262.8,505.2,489.6,812.9,800.0,538.3,306.0,561.2,860.1,99.9,241.7,200.3,545.3,837.3,255.3,269.0,923.3,976.0,1036.6,621.8,594.8,787.3,237.4,364.7,326.0,79.9,296.6,836.7,296.5,238.9,500.3,298.8,784.0,234.2,205.4,496.4,909.2,260.8,513.2,106.3,502.9,820.2,449.1,833.9,219.2,481.4,493.4,468.2
QV,1922.0,1545.7,2034.2,2122.5,1692.1,1744.3,1591.3,1876.9,1995.3,1973.1,1611.4,1992.8,1527.2,2070.2,1929.9,1946.3,1539.6,2069.7,2043.2,2079.0,1685.0,1735.5,1687.7,2105.7,1687.0,1899.0,1630.0,2089.0,2091.2,1737.1,1995.7,1776.5,1983.0,1607.9,1913.9,1937.9,1632.2,1641.8,1532.5,1687.7,1975.2,1946.4,2079.4,1862.2,1816.6,1576.9,1985.8,2034.5,1723.8,1709.0,1497.6,1634.8,2110.1,1489.0,1445.2,1969.6,2123.8,1940.5,1611.3,1986.3,2067.5,1615.6,2035.7,1950.1,1833.5,1604.6,2084.0,1484.4,1949.6,1894.7,2111.5,1612.6,1878.3,1482.5,1860.4,2034.1,1445.7,1551.5,1725.6,1918.2,1861.6,2064.2,2075.5,2043.7,2020.9,2092.2,0.0,1749.3,1651.2,1779.6,1535.5,2084.3,1721.3,1705.7,1449.1,1626.7,1668.8,1952.4,1824.7,1561.6,2055.4,1960.8,1989.0,1653.0,1578.1,1922.3,2081.9,1451.9,1504.6,1565.2,1586.3,1702.5,1579.2,1979.3,1895.2,2165.5,2034.2,1943.0,1472.9,1964.2,2060.4,1839.2,2138.3,1579.1,1963.2,2044.9,1772.2,1659.5,2100.3,1693.9,2064.2,1778.7,1615.3,1724.9,1576.1,1964.2,1697.5,1704.8,1804.3
RA,238.7,668.3,350.9,439.2,496.4,4.9,348.5,193.6,403.7,289.8,396.1,309.5,455.6,386.9,370.2,386.6,436.1,386.4,359.9,519.3,302.5,404.8,734.6,537.2,391.0,215.7,467.4,405.7,407.9,441.1,312.4,106.6,416.0,271.3,230.6,378.2,436.5,305.2,364.4,734.6,411.9,386.7,519.7,188.5,196.9,576.2,302.5,351.2,265.1,546.4,352.0,338.7,541.6,611.6,567.8,409.9,440.5,380.8,448.7,426.6,384.2,279.0,352.4,390.4,150.2,408.5,400.7,454.5,389.9,221.4,428.2,361.8,204.6,481.8,186.7,350.8,568.3,580.3,241.9,340.5,112.2,556.4,392.2,360.4,452.4,408.9,1838.3,0.0,349.1,187.8,463.9,524.6,209.2,225.1,464.1,372.9,315.3,392.7,151.0,433.0,372.1,397.5,305.7,322.3,410.2,239.0,540.0,574.5,627.2,687.8,249.7,371.8,360.2,296.0,211.9,597.0,350.9,383.3,487.9,404.5,500.7,165.5,569.8,383.4,360.0,476.4,180.4,482.1,531.8,290.2,380.9,239.5,419.6,171.0,406.8,280.9,258.4,270.4,130.6
RC,432.2,546.8,544.5,632.7,374.9,254.5,227.0,387.1,597.2,483.3,274.6,503.0,334.1,580.4,485.0,501.4,314.6,579.9,553.4,634.1,64.7,164.1,636.6,660.8,269.5,409.2,345.9,599.2,601.4,319.6,505.9,286.7,609.5,36.5,424.1,493.0,315.0,78.0,242.9,636.6,605.4,501.5,634.5,372.4,371.7,449.4,496.0,544.7,276.6,424.9,230.5,81.4,665.2,490.1,446.3,524.7,634.0,495.6,327.2,541.4,577.7,44.2,545.9,505.2,343.7,287.0,594.2,333.0,504.7,370.4,621.7,240.3,388.5,355.0,370.6,544.3,446.8,458.8,253.4,473.3,371.8,619.3,585.7,553.9,576.0,602.4,1716.8,259.5,0.0,237.3,342.4,639.4,220.7,236.6,342.6,251.4,86.0,507.5,334.9,311.5,565.6,591.0,499.2,99.6,288.7,432.5,637.0,453.0,505.7,566.3,52.6,131.1,238.7,489.5,405.4,720.6,544.4,498.1,366.4,519.3,615.5,349.4,693.4,261.9,553.5,600.0,229.9,360.6,655.4,111.1,574.4,307.0,298.1,238.5,285.3,474.4,279.3,128.0,314.5
RK,240.1,711.6,490.9,579.2,591.5,215.6,470.1,260.2,433.6,311.9,517.7,339.4,577.2,526.9,348.0,364.4,557.7,416.3,389.8,497.1,175.3,322.3,853.2,523.8,512.6,209.4,589.0,435.6,437.8,562.7,334.5,239.2,445.9,258.5,247.2,356.0,531.6,261.3,459.5,853.2,393.3,364.5,497.5,255.9,152.5,742.8,324.6,491.2,137.9,668.0,447.1,256.2,528.2,654.9,611.1,387.7,580.5,358.6,570.3,404.4,406.3,266.2,374.5,368.2,235.6,530.1,430.6,542.7,367.7,173.7,568.2,483.4,160.2,648.4,142.3,490.8,611.6,609.8,114.7,362.6,182.1,482.3,422.1,382.5,439.0,527.7,1881.6,210.6,221.9,0.0,585.5,502.4,82.0,97.9,507.4,494.5,196.6,370.5,218.4,554.6,507.8,378.9,335.6,239.8,531.8,268.9,500.0,617.8,670.5,731.1,265.1,289.3,481.8,325.9,205.6,583.6,490.9,361.1,531.2,382.3,478.5,92.6,556.4,478.5,389.9,463.0,6.2,603.7,518.4,207.7,410.8,130.3,514.7,61.8,528.4,310.8,140.6,187.9,125.4
RM,677.3,356.8,789.5,877.8,478.2,499.6,127.6,632.2,842.3,728.4,147.7,748.1,8.8,825.5,768.3,784.7,75.9,825.0,798.5,917.4,440.3,434.7,581.8,975.8,271.0,654.3,166.3,844.3,846.5,306.5,751.0,531.8,854.6,363.2,669.2,776.3,526.3,397.1,426.6,581.8,850.5,784.8,917.8,617.5,625.9,406.7,741.1,789.8,562.2,245.3,391.7,390.1,980.2,333.9,334.4,808.0,879.1,778.9,147.6,824.7,822.8,370.9,791.0,788.5,588.8,140.9,839.3,42.4,788.0,650.4,866.8,148.9,633.6,376.6,615.7,789.4,339.8,168.2,636.5,779.1,616.9,902.6,830.8,799.0,891.0,847.5,1629.8,504.6,406.5,620.4,0.0,922.7,603.8,619.7,108.4,308.7,424.1,790.8,580.0,97.9,810.7,836.1,744.3,408.3,114.4,677.6,920.3,346.0,349.5,410.1,341.6,401.7,115.5,734.6,650.5,1035.6,789.5,781.4,108.4,802.6,898.8,594.5,1008.4,473.2,798.6,915.0,613.0,417.9,970.4,449.2,819.5,668.5,471.3,600.0,112.4,719.5,535.9,460.1,559.6
RO,340.8,975.7,206.5,228.3,855.6,517.0,734.2,360.9,234.8,304.9,781.8,347.3,841.3,176.8,242.1,258.5,821.8,301.7,302.6,344.7,517.6,586.4,1117.3,212.9,776.7,358.5,853.1,243.9,323.2,826.8,327.5,540.6,222.5,553.2,347.9,250.1,795.7,533.6,723.6,1117.3,214.7,258.6,60.9,557.3,366.8,1006.9,317.6,206.8,466.3,932.1,711.2,520.3,247.2,919.0,875.2,306.9,229.6,252.7,834.4,282.5,399.3,546.3,367.5,262.3,336.3,794.2,316.0,806.8,286.9,493.1,217.3,747.5,438.2,912.5,415.2,206.4,875.7,873.9,468.1,326.8,483.5,150.1,307.5,375.5,158.0,264.3,2145.7,512.0,568.5,462.4,849.6,0.0,463.8,448.2,771.5,758.6,496.9,264.6,519.8,818.7,267.5,200.3,256.4,503.9,795.9,332.8,146.0,881.9,934.6,995.2,580.4,553.4,745.9,311.5,354.7,302.6,206.5,255.2,795.3,255.1,87.4,458.9,275.4,742.6,202.7,199.4,455.0,867.8,237.4,471.8,273.9,461.5,778.8,407.7,792.5,293.3,440.0,452.0,426.8
RQ,281.2,629.5,532.0,542.1,509.4,256.7,388.0,301.3,418.1,353.0,435.6,380.5,495.1,568.0,352.7,369.1,475.6,457.4,430.9,501.8,171.4,240.2,771.1,528.5,430.5,250.5,506.9,476.7,478.9,480.6,375.6,280.3,405.8,207.0,288.3,360.7,449.5,187.4,377.4,771.1,398.0,369.2,502.2,297.0,193.6,660.7,365.7,532.3,55.8,585.9,365.0,174.1,532.9,572.8,529.0,392.4,543.4,363.3,488.2,409.1,447.4,200.1,415.6,372.9,276.7,448.0,471.7,460.6,372.4,214.8,531.1,401.3,201.3,566.3,183.4,531.9,529.5,527.7,32.6,341.0,223.2,487.0,463.2,423.6,443.7,568.8,1799.5,251.7,222.3,81.7,503.4,507.1,0.0,15.8,425.3,412.4,150.7,375.2,259.5,472.5,548.9,383.6,376.7,157.7,449.7,310.0,504.7,535.7,588.4,649.0,234.2,207.2,399.7,367.0,246.7,588.3,532.0,365.8,449.1,387.0,483.2,133.7,561.1,396.4,386.0,467.7,74.3,521.6,523.1,125.6,451.9,151.4,432.6,82.9,446.3,351.9,58.5,105.8,166.5
RU,296.8,613.6,547.6,526.2,493.5,272.3,372.1,316.9,402.2,368.6,419.7,396.1,479.2,474.7,336.8,353.2,459.7,469.1,446.5,485.9,155.5,224.3,755.2,512.6,414.6,266.1,491.0,492.3,490.6,464.7,391.2,295.9,389.9,191.1,303.9,344.8,433.6,171.5,361.5,755.2,382.1,353.3,486.3,312.6,223.5,644.8,381.3,547.9,39.9,570.0,349.1,158.2,517.0,556.9,513.1,376.5,527.5,347.4,472.3,393.2,463.0,184.2,431.2,357.0,292.3,432.1,483.4,444.7,356.5,230.4,515.2,385.4,216.9,550.4,199.0,547.5,513.6,511.8,19.8,325.1,238.8,471.1,474.9,439.2,427.8,584.4,1783.6,267.3,206.4,97.3,487.5,491.2,15.5,0.0,409.4,396.5,134.8,359.3,275.1,456.6,564.5,367.7,392.3,141.8,433.8,325.6,488.8,519.8,572.5,633.1,218.3,191.3,383.8,382.6,262.3,572.4,547.6,349.9,433.2,371.1,467.3,149.3,545.2,380.5,370.1,451.8,89.9,505.7,507.2,109.7,467.5,167.0,416.7,98.5,430.4,367.5,42.6,89.9,182.1
