from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
BR,286.4,389.1,250.3,227.9,236.4,183.0,282.2,33.0,182.6,308.5,0.0,168.2,111.5,332.8,200.6,242.4,292.2,309.2,123.2,56.8,15.1,349.8,266.9,276.4,117.9,138.6,310.2,217.5,286.5,151.9,382.7,90.5,247.3,219.3,39.0,321.5,205.2,331.6,263.7,271.6,205.4,67.0,134.5,39.0,122.5,182.8,182.8,317.1,96.9,299.5,102.9,338.7,160.1,400.0,325.5,27.4,296.6,75.3,231.8,99.4,257.8,58.1,167.7,72.9,284.0,120.0,182.5,199.8,142.9,342.2,125.8,338.7,257.0,315.5,252.3,122.5,221.2,137.0,300.8,303.0,306.3,98.3,131.6,284.3,104.3,2389.8,358.2,335.2,127.7,116.9,127.3,146.6,115.5,186.6,260.9,361.9,106.0,354.1,149.0,228.2,167.1,78.3,202.2,230.8,370.3,92.3,165.4,369.0,54.9,168.5,358.7,151.2,171.0,67.0,114.8,209.1,137.6,333.0,250.6,256.6,123.4,218.6,307.4,358.5,351.7,322.3,182.8,123.1,339.8,207.8,48.8,168.0,256.7,296.9,70.7,183.5,294.9,140.8,388.2,296.7,302.1,349.7,132.0,360.0,64.4,246.1,211.9,150.7,268.6,293.0,130.3,236.9,103.9,285.8,166.6,313.5,257.1,60.1,304.7,348.4,155.9,118.3,249.9,246.4,278.3,161.9,183.8,344.3,54.0,192.2,354.1,291.6,273.6,324.5,168.0,229.6
BS,373.2,323.3,184.5,314.7,170.6,305.9,198.4,173.9,305.5,242.7,138.3,0.0,174.8,267.0,323.5,365.3,281.4,227.6,121.2,197.7,138.0,328.5,201.1,210.6,240.8,33.6,244.4,151.7,373.3,274.8,319.6,163.5,181.5,153.5,161.9,255.1,292.0,265.8,248.6,205.8,139.6,189.9,120.9,108.2,257.1,305.7,305.7,251.3,219.8,233.7,135.6,272.9,283.0,336.9,304.2,150.3,230.8,198.2,166.0,214.7,192.0,199.0,290.6,211.3,218.2,206.8,305.4,134.0,152.0,276.4,248.7,316.0,379.9,249.7,186.5,257.1,344.1,147.9,387.6,237.2,222.5,99.8,254.5,209.4,227.2,2358.2,292.4,269.4,96.1,239.8,132.6,144.8,238.4,309.5,195.1,339.2,228.9,288.3,158.1,315.0,253.9,216.7,150.9,353.7,304.5,151.7,156.5,303.2,193.3,72.6,292.9,238.0,257.8,189.9,209.5,295.9,135.8,310.3,337.4,379.5,121.6,341.5,241.6,292.7,285.9,301.0,269.6,217.8,256.0,142.0,189.7,290.9,247.0,213.1,211.6,277.3,249.7,263.7,322.4,230.9,236.3,265.9,145.6,287.2,102.6,332.9,146.1,100.2,202.8,379.8,139.4,323.7,238.5,220.0,100.8,247.7,380.0,183.0,283.4,282.6,242.7,155.6,336.7,180.6,401.2,284.8,118.0,321.6,176.9,279.0,288.3,240.3,396.5,301.8,254.8,316.4
BW,253.7,410.5,270.7,195.2,256.8,195.0,303.6,164.1,194.6,328.9,131.0,189.6,0.0,353.2,327.9,226.8,312.6,330.6,44.7,187.9,146.2,370.2,223.0,296.8,118.2,151.0,331.6,161.3,253.8,279.2,404.1,198.5,268.7,240.7,170.1,342.9,172.5,352.0,284.1,207.9,226.8,153.2,96.6,161.2,253.6,194.8,194.8,338.5,141.7,320.9,170.6,360.1,172.1,421.4,345.9,158.5,318.0,202.6,175.6,92.9,196.3,189.2,179.7,119.4,305.4,87.3,194.5,221.2,64.4,363.6,253.1,359.1,241.4,335.9,272.7,253.6,238.4,58.5,268.1,324.4,327.7,146.6,258.9,251.6,231.6,2393.2,379.6,356.6,131.1,244.2,104.1,179.8,131.3,313.9,282.3,382.3,131.8,374.5,70.5,195.5,134.4,114.0,122.9,248.0,391.7,29.9,132.7,390.4,77.2,112.0,380.1,118.5,138.3,164.0,87.7,176.4,170.8,353.4,217.9,262.0,156.6,345.9,328.8,379.9,373.1,342.7,150.1,96.0,315.7,217.8,179.9,295.3,224.0,318.3,201.8,157.8,262.2,152.8,409.6,317.1,323.5,371.1,99.3,381.4,155.6,213.4,222.7,72.2,204.9,260.3,51.8,204.2,235.0,307.2,188.0,333.9,241.5,187.4,325.1,369.8,123.2,39.8,217.2,202.5,262.7,289.2,204.2,364.7,165.9,159.5,375.5,212.3,245.0,344.9,135.3,196.9
BX,430.9,298.0,125.1,388.2,181.7,393.7,172.2,356.5,393.3,122.1,320.9,265.0,346.5,0.0,507.2,419.8,190.6,201.4,292.9,380.3,320.6,248.2,269.9,90.0,411.6,235.4,261.0,232.6,431.0,457.4,293.4,346.1,273.3,179.8,344.5,228.9,380.7,157.0,162.1,283.7,238.5,372.5,303.5,290.8,439.7,393.5,393.5,335.2,402.4,250.3,318.2,355.0,383.7,310.7,223.9,332.9,318.7,380.8,246.9,386.3,243.2,381.6,473.1,393.9,266.3,341.4,393.2,232.9,323.7,294.7,431.3,237.1,434.4,15.0,150.7,439.7,431.4,319.6,445.3,274.1,196.3,282.4,473.8,290.3,409.8,2435.0,290.9,331.1,278.7,422.4,315.2,327.4,421.0,528.8,243.2,260.3,411.5,21.2,329.8,388.5,382.9,399.3,267.4,519.8,303.0,323.4,291.1,280.1,370.6,274.4,269.8,367.0,386.8,372.5,381.1,369.4,318.4,231.4,395.1,521.8,304.2,524.1,325.5,288.4,325.2,220.7,327.4,389.4,193.7,287.0,372.3,510.2,327.9,186.9,394.2,350.8,330.6,446.2,309.6,61.3,335.2,239.7,280.2,261.0,285.2,406.4,291.1,280.3,280.7,437.5,311.1,370.7,421.1,257.0,245.8,73.0,434.5,365.6,203.1,281.1,371.7,327.3,410.2,249.4,455.7,467.4,164.6,242.7,359.5,408.0,284.0,288.1,438.0,222.9,328.3,388.8
BZ,262.1,558.1,419.3,252.5,405.4,181.0,451.2,214.1,180.6,477.5,204.4,337.2,291.9,501.8,0.0,240.4,461.2,478.2,303.6,243.8,178.9,518.8,398.2,445.4,216.8,307.6,479.2,378.2,281.5,168.4,551.7,277.5,416.3,388.3,153.6,490.5,245.0,500.6,432.7,383.1,374.4,209.5,303.5,208.0,187.1,180.8,180.8,486.1,195.8,468.5,289.9,507.7,189.0,569.0,494.5,165.4,465.6,128.2,392.5,253.5,371.5,245.1,247.3,227.8,453.0,215.9,180.5,368.8,323.3,511.2,140.6,507.7,255.0,484.5,421.3,187.1,165.4,317.4,330.1,472.0,475.3,267.3,95.9,380.2,120.8,2310.4,527.2,504.2,296.7,133.4,296.3,333.6,214.4,150.9,429.9,530.9,204.9,523.1,329.4,173.0,281.0,233.2,298.1,155.8,539.3,272.7,275.4,538.0,254.2,337.5,527.7,265.1,284.9,165.9,234.7,197.4,324.6,502.0,272.4,157.8,310.4,235.1,476.4,527.5,520.7,491.3,278.7,227.8,508.8,376.8,198.3,132.3,352.6,465.9,257.7,181.5,390.8,220.4,557.2,465.7,471.1,518.7,273.1,529.0,233.4,228.4,380.9,305.7,380.1,288.0,310.7,295.5,168.5,454.8,335.6,482.5,255.1,142.5,473.7,517.4,269.8,298.7,232.2,377.7,276.3,178.4,352.8,513.3,196.5,306.1,523.1,387.5,174.8,493.5,281.9,311.7
CA,267.3,458.2,312.9,208.8,299.0,255.1,311.3,224.2,254.7,371.1,191.1,287.5,158.9,395.4,388.0,0.0,354.8,340.5,170.6,248.0,206.3,412.4,265.2,339.0,178.3,257.9,370.3,245.2,267.4,339.3,469.8,281.7,327.9,257.6,230.2,368.0,186.1,394.2,326.3,250.1,264.5,213.3,222.1,230.2,313.7,254.9,254.9,386.2,201.8,359.6,285.8,407.8,232.2,487.1,388.1,218.6,365.7,260.7,259.5,153.0,238.5,249.3,239.8,179.5,344.1,82.9,254.6,280.4,190.3,429.3,313.2,401.3,14.5,378.1,314.9,313.7,252.0,184.4,281.7,363.1,335.4,264.9,313.5,247.2,291.7,2335.5,433.4,404.3,243.2,304.3,230.0,291.9,191.4,374.0,321.0,424.5,191.9,416.7,196.4,209.1,148.0,174.1,165.1,257.0,439.4,139.7,142.4,435.8,137.3,224.1,427.8,132.1,157.7,224.1,147.8,190.0,282.9,395.6,231.5,275.6,266.3,406.0,376.5,427.6,420.8,384.9,145.6,156.1,357.9,260.0,240.0,355.4,216.6,326.0,261.9,44.5,257.8,212.9,457.3,359.3,371.2,374.9,138.1,429.1,255.6,227.0,264.9,172.7,247.1,273.9,177.7,217.8,295.1,345.9,268.3,376.1,14.6,247.5,367.3,417.5,136.8,165.7,230.8,249.5,35.8,349.3,246.4,406.9,226.0,173.1,423.2,254.5,258.6,387.1,148.9,210.5
CB,392.2,188.5,92.5,349.5,143.0,355.0,133.5,317.8,354.6,188.2,282.2,226.3,307.8,212.5,467.4,381.1,0.0,83.9,254.2,341.6,281.9,138.7,231.2,156.1,372.9,196.7,151.1,193.9,392.3,418.7,186.4,307.4,187.1,141.1,305.8,137.0,342.0,211.3,63.5,245.0,199.8,333.8,264.8,252.1,401.0,354.8,354.8,217.7,363.7,140.4,279.5,248.0,345.0,203.7,114.4,294.2,201.2,342.1,208.2,347.6,204.5,342.9,434.4,355.2,165.1,302.7,354.5,194.2,285.0,187.7,392.6,127.6,395.7,195.2,52.1,401.0,392.7,280.9,406.6,164.2,78.8,243.7,398.4,251.6,371.1,2410.8,181.4,224.1,240.0,383.7,276.5,288.7,382.3,453.4,157.0,150.8,372.8,233.8,291.1,349.8,344.2,360.6,228.7,402.3,193.5,284.7,252.4,170.6,331.9,235.7,160.3,328.3,348.1,333.8,342.4,330.7,279.7,121.9,356.4,416.3,265.5,485.4,208.0,170.9,207.7,111.2,288.7,350.7,25.4,248.3,333.6,434.8,289.2,118.6,355.5,312.1,291.9,407.5,200.1,176.4,231.1,122.2,241.5,143.5,246.5,367.7,252.4,241.6,242.0,398.8,272.4,332.0,382.4,147.1,207.1,193.2,395.8,326.9,93.6,171.6,333.0,288.6,371.5,210.7,417.0,428.7,125.9,133.2,320.8,369.3,166.5,249.4,399.3,113.4,289.6,350.1
CE,386.9,137.5,112.3,344.2,137.7,349.7,65.6,342.3,349.3,208.0,306.7,232.8,302.5,232.3,491.9,375.8,84.0,0.0,248.9,358.1,306.4,116.0,225.9,175.9,367.6,203.2,67.1,188.6,387.0,443.2,102.4,316.1,103.1,129.5,330.3,53.0,336.7,231.1,51.2,239.7,193.7,358.3,289.3,276.6,425.5,349.5,349.5,133.7,388.2,56.4,291.3,164.0,339.7,119.7,91.7,318.7,117.2,358.5,202.9,342.3,199.2,367.4,459.0,379.7,81.1,297.4,349.4,116.0,279.7,103.7,417.1,88.3,390.4,215.0,66.5,425.5,387.4,275.6,401.3,80.2,5.1,268.2,417.4,246.3,395.6,2372.1,128.2,140.1,248.7,408.2,301.0,297.4,406.8,477.9,73.0,111.5,397.3,253.6,285.8,344.5,338.9,385.1,223.4,392.4,140.3,279.4,247.1,115.1,326.6,242.2,107.1,323.0,348.9,358.3,337.1,325.4,288.4,82.6,351.1,411.0,274.2,509.9,124.0,86.9,123.7,105.8,283.4,345.4,58.6,243.0,358.1,459.3,281.2,44.9,372.0,306.8,286.6,432.1,151.8,196.2,147.1,34.3,238.2,59.5,271.0,362.4,247.1,236.3,236.7,393.5,267.1,326.7,406.9,63.1,201.8,213.0,390.5,351.4,86.0,118.4,327.7,283.3,366.2,210.2,411.7,453.2,120.6,93.9,345.3,364.0,82.5,244.1,394.0,74.1,284.3,344.8
CF,254.2,365.7,225.9,195.7,212.0,195.5,258.8,164.6,195.1,284.1,131.5,144.8,53.5,308.4,328.4,227.3,267.8,285.8,0.0,188.4,146.2,325.4,178.2,252.0,118.7,106.2,286.8,116.5,254.3,279.7,359.3,153.7,223.9,195.9,170.1,298.1,173.0,307.2,239.3,163.1,182.0,153.7,64.7,116.4,254.1,195.3,195.3,293.7,142.2,276.1,125.8,315.3,172.6,376.6,301.1,158.5,273.2,203.1,130.8,93.4,151.5,189.7,180.2,119.9,260.6,87.8,195.0,176.4,30.7,318.8,253.6,314.3,241.9,291.1,227.9,254.1,238.9,26.6,268.6,279.6,282.9,108.0,259.4,174.2,232.1,2348.4,334.8,311.8,86.3,244.7,72.2,135.0,131.8,314.4,237.5,337.5,132.3,329.7,36.8,196.0,134.9,114.5,78.1,248.5,346.9,30.4,83.7,345.6,77.7,67.2,335.3,119.0,138.8,164.5,88.2,176.9,126.0,308.6,218.4,262.5,111.8,346.4,284.0,335.1,328.3,297.9,150.6,96.5,270.9,173.0,180.4,295.8,224.5,273.5,202.3,158.3,262.7,153.3,364.8,272.3,278.7,326.3,99.8,336.6,110.8,213.9,177.9,27.4,160.1,260.8,18.1,204.7,235.5,262.4,143.2,289.1,242.0,187.9,280.3,325.0,123.7,34.3,217.7,157.7,263.2,289.7,159.4,319.9,166.4,160.0,330.7,167.5,245.5,300.1,135.8,197.4
CJ,330.6,415.8,277.0,272.1,263.1,229.7,308.9,54.9,229.3,335.2,44.1,194.9,155.7,359.5,247.3,289.1,318.9,335.9,167.4,0.0,61.8,376.5,293.6,303.1,164.6,165.3,336.9,244.2,330.7,198.6,409.4,83.8,274.0,246.0,85.7,348.2,249.4,358.3,290.4,298.3,232.1,112.7,161.2,65.7,144.4,229.5,229.5,343.8,143.6,326.2,96.2,365.4,206.8,426.7,352.2,74.1,323.3,122.0,258.5,143.6,284.5,60.0,214.4,117.1,310.7,164.2,229.2,226.5,187.1,368.9,172.5,365.4,303.7,342.2,279.0,144.4,267.9,181.2,345.0,329.7,333.0,125.0,178.3,328.5,151.0,2405.1,384.9,361.9,125.7,163.6,154.0,139.9,162.2,233.3,287.6,388.6,152.7,380.8,193.2,272.4,211.3,122.5,229.2,277.5,397.0,136.5,209.6,395.7,99.1,195.2,385.4,195.4,215.2,113.7,159.0,253.3,130.9,359.7,294.8,303.3,116.7,265.3,334.1,385.2,378.4,349.0,227.0,167.3,366.5,234.5,70.7,214.7,300.9,323.6,13.9,230.2,339.1,187.5,414.9,323.4,328.8,376.4,176.2,386.7,91.1,290.3,238.6,178.5,295.3,337.2,174.5,281.1,125.8,312.5,193.3,340.2,303.8,106.8,331.4,375.1,200.1,162.5,294.1,273.1,325.0,208.6,210.5,371.0,100.7,236.4,380.8,318.6,320.3,351.2,212.2,273.8
CM,311.9,379.1,240.3,253.4,226.4,167.8,272.2,41.0,167.4,298.5,25.4,158.2,137.0,322.8,185.4,227.2,282.2,299.2,148.7,64.8,0.0,339.8,256.9,266.4,102.7,128.6,300.2,207.5,312.0,136.7,372.7,98.5,237.3,209.3,23.8,311.5,230.7,321.6,253.7,261.6,195.4,51.8,124.5,29.0,121.9,167.6,167.6,307.1,81.7,289.5,107.8,328.7,144.9,390.0,315.5,12.3,286.6,58.1,221.8,124.9,247.8,66.1,152.5,98.4,274.0,145.5,167.5,189.8,168.4,332.2,110.6,328.7,241.8,305.5,242.3,119.0,206.0,162.5,326.3,293.0,296.3,88.3,116.4,309.8,89.1,2379.8,354.3,325.2,117.7,101.7,117.3,154.6,100.3,171.4,250.9,351.9,90.8,344.1,174.5,247.6,192.6,103.8,192.5,211.0,360.3,117.8,190.9,356.7,80.4,158.5,348.7,176.7,202.3,51.8,120.6,189.5,145.6,323.0,276.1,241.4,129.0,203.4,297.4,348.5,341.7,312.3,208.2,113.7,329.8,197.8,56.8,152.8,282.2,286.9,78.7,168.3,320.4,125.6,378.2,286.7,292.1,335.8,155.5,350.0,54.4,226.5,201.9,141.8,258.6,318.5,155.8,262.4,100.4,275.8,156.6,303.5,241.9,44.9,294.7,338.4,181.4,143.8,230.3,241.2,263.1,146.7,173.8,334.3,38.8,217.7,344.1,281.9,258.4,314.5,193.5,255.1
CY,449.9,49.7,150.2,407.2,200.7,412.7,167.6,375.5,412.3,245.9,339.9,284.0,365.5,270.2,525.1,438.8,139.9,112.2,311.9,399.3,339.6,0.0,288.9,213.8,430.6,254.4,167.7,251.6,450.0,476.4,163.0,365.1,203.7,198.8,363.5,153.6,399.7,269.0,89.1,302.7,257.5,391.5,322.5,309.8,458.7,412.5,412.5,201.5,421.4,157.0,340.3,224.6,402.7,180.3,11.5,351.9,185.0,391.7,265.9,405.3,262.2,400.6,492.1,412.9,181.7,360.4,412.4,216.6,342.7,164.3,450.3,67.1,453.4,252.9,104.4,458.7,450.4,338.6,464.3,180.8,107.1,301.4,456.1,309.3,428.8,2454.1,101.4,200.7,297.7,441.4,334.2,346.4,440.0,511.1,173.6,12.6,430.5,291.5,348.8,407.5,401.9,418.3,286.4,455.4,89.9,342.4,310.1,82.1,389.6,293.4,90.1,386.0,411.9,391.5,400.1,388.4,337.4,51.4,414.1,474.0,320.8,543.1,191.8,154.7,191.5,28.0,344.6,408.4,114.5,306.0,391.3,492.5,344.2,146.9,413.2,369.8,349.6,465.2,61.3,234.1,207.7,102.1,301.2,127.3,304.2,425.4,310.1,299.3,299.7,456.5,330.1,389.7,440.1,163.7,264.8,250.9,453.5,384.6,47.8,110.8,390.7,346.3,429.2,273.2,474.7,486.4,183.6,40.1,378.5,427.0,150.3,307.1,457.0,59.9,347.3,407.8
DF,296.8,340.0,212.4,254.1,198.5,259.6,281.3,292.2,259.2,270.6,256.6,200.7,212.4,294.9,441.8,285.7,254.3,260.1,158.8,316.0,256.3,380.7,0.0,238.5,277.5,171.1,261.1,98.5,296.9,393.1,333.6,281.8,198.2,170.2,280.2,272.4,246.6,293.7,225.8,131.6,75.1,308.2,195.6,226.5,375.4,259.4,259.4,268.0,338.1,250.4,253.9,289.6,249.6,350.9,356.4,268.6,247.5,316.5,112.8,252.2,46.7,317.3,339.0,278.7,234.9,207.3,259.1,150.7,189.6,293.1,367.0,352.2,300.3,277.6,214.4,375.4,297.3,185.5,311.2,253.9,265.2,218.1,372.8,156.2,345.5,2333.8,309.1,286.1,214.4,358.1,205.5,263.1,290.6,427.8,211.8,376.2,291.1,316.2,195.7,254.4,248.8,273.3,133.3,306.9,321.2,189.3,157.0,319.9,236.5,210.1,309.6,232.9,252.7,308.2,247.0,235.3,254.1,347.3,261.0,320.9,239.9,459.8,258.3,309.4,302.6,284.4,193.3,255.3,318.8,141.5,308.0,409.2,193.8,266.6,329.9,216.7,196.5,312.1,339.1,258.8,253.0,302.9,146.1,310.9,220.9,272.3,146.4,146.2,128.6,303.4,177.0,236.6,356.8,236.7,181.5,275.6,300.4,301.3,266.8,299.3,237.6,193.2,276.1,15.0,321.6,403.1,199.6,358.6,295.2,273.9,305.0,136.0,303.9,338.8,194.2,254.7
DJ,360.7,227.8,54.9,318.0,111.5,323.5,102.0,286.3,323.1,32.0,250.7,194.8,276.3,106.2,469.4,349.6,120.4,131.2,222.7,310.1,250.4,178.0,199.7,0.0,341.4,165.2,190.8,162.4,360.8,387.2,223.2,275.9,203.1,109.6,274.3,158.7,310.5,119.2,91.9,213.5,168.3,302.3,233.3,220.6,369.5,323.3,323.3,265.0,332.2,180.1,251.1,284.8,313.5,240.5,153.7,262.7,248.5,302.5,176.7,316.1,173.0,311.4,402.9,323.7,196.1,271.2,323.2,162.7,253.5,224.5,361.1,166.9,364.2,88.9,80.5,369.5,361.2,249.4,375.1,203.9,126.1,212.2,361.4,220.1,339.6,2345.2,226.8,260.9,208.5,352.2,245.0,257.2,350.8,421.9,173.0,190.1,341.3,127.5,259.6,318.3,312.7,329.1,197.2,366.2,232.8,253.2,220.9,209.9,300.4,204.2,199.6,296.8,322.7,302.3,306.9,299.2,248.2,161.2,324.9,384.8,234.0,453.9,255.3,218.2,255.0,152.7,257.1,319.2,123.5,216.8,302.1,403.3,257.7,116.7,324.0,280.6,260.4,376.0,239.4,70.1,265.0,165.6,212.0,190.8,215.0,336.2,220.9,210.1,210.5,367.3,240.9,300.5,350.9,186.8,175.6,86.9,364.3,295.4,132.9,210.9,301.5,257.1,340.0,184.0,385.5,397.2,94.4,172.5,289.3,337.8,213.8,217.9,367.8,152.7,258.1,318.6
DM,206.6,478.5,333.2,148.2,319.3,76.7,331.6,154.4,76.3,391.4,121.3,251.3,94.7,415.7,217.2,136.1,375.1,360.8,106.4,178.2,116.6,432.7,285.5,359.3,0.0,212.7,393.3,265.5,269.7,168.5,465.8,211.9,330.4,302.4,91.3,404.6,188.4,414.5,346.6,270.4,288.5,143.5,158.3,145.7,150.8,76.5,76.5,406.5,23.4,382.6,224.3,428.1,53.8,483.1,408.4,103.1,386.0,91.9,279.8,36.6,258.8,179.5,61.4,63.1,367.1,103.2,76.2,282.9,126.1,425.3,142.4,421.6,150.7,398.4,335.2,150.8,237.8,120.2,284.0,386.1,355.7,205.0,148.2,267.5,120.9,2418.3,447.6,424.6,192.8,133.5,165.8,241.5,29.2,203.2,344.0,444.8,13.5,437.0,132.2,117.5,150.3,57.7,185.4,247.4,459.7,75.5,148.6,458.4,67.5,173.7,448.1,134.4,154.2,53.3,17.8,98.4,232.5,415.9,233.8,273.2,218.3,235.2,396.8,447.9,441.1,405.2,166.0,10.9,378.2,280.3,162.0,184.6,239.9,346.3,192.1,77.2,278.1,34.5,477.6,379.6,391.5,399.1,115.2,449.4,171.1,135.4,285.2,133.9,267.4,276.2,113.5,220.1,132.2,368.9,249.7,396.4,150.8,76.7,387.6,437.8,139.1,101.5,139.2,265.0,172.0,178.5,266.7,427.2,134.2,175.4,443.5,274.8,167.0,407.4,151.2,212.8
DR,355.0,305.1,166.3,296.5,152.4,287.7,180.2,155.7,287.3,224.5,120.1,25.0,156.6,248.8,305.3,347.1,263.2,209.4,103.0,179.5,119.8,310.3,182.9,192.4,222.6,0.0,226.2,133.5,355.1,256.6,301.4,145.3,163.3,135.3,143.7,236.9,273.8,247.6,230.4,187.6,121.4,171.7,102.7,90.0,238.9,287.5,287.5,233.1,201.6,215.5,117.4,254.7,264.8,318.7,286.0,132.1,212.6,180.0,147.8,196.5,173.8,180.8,272.4,193.1,200.0,188.6,287.2,115.8,133.8,258.2,230.5,297.8,361.7,231.5,168.3,238.9,325.9,129.7,369.4,219.0,204.3,81.6,236.3,191.2,209.0,2340.0,274.2,251.2,77.9,221.6,114.4,126.6,220.2,291.3,176.9,321.0,210.7,270.1,139.9,296.8,235.7,198.5,132.7,335.5,286.3,133.5,138.3,285.0,175.1,38.9,274.7,219.8,239.6,171.7,191.3,277.7,117.6,292.1,319.2,361.3,103.4,323.3,223.4,274.5,267.7,282.8,251.4,199.6,237.8,123.8,171.5,272.7,228.8,194.9,193.4,259.1,231.5,245.5,304.2,212.7,218.1,247.7,127.4,269.0,84.4,314.7,127.9,82.0,184.6,361.6,121.2,305.5,220.3,201.8,82.6,229.5,361.8,164.8,265.2,264.4,224.5,137.4,318.5,162.4,383.0,266.6,99.8,303.4,158.7,260.8,270.1,222.1,378.3,283.6,236.6,298.2
DS,407.6,204.6,180.9,364.9,178.3,464.0,89.7,332.0,463.6,248.6,296.4,240.5,332.9,272.9,481.6,396.5,152.6,68.5,279.3,355.8,296.1,189.1,246.6,216.5,398.9,210.9,0.0,209.3,407.7,432.9,145.3,321.6,85.5,111.9,320.0,80.8,357.4,271.7,119.8,260.4,176.1,348.0,279.0,266.3,415.2,463.8,463.8,206.8,377.9,10.3,293.7,206.9,360.4,162.6,164.8,308.4,190.3,356.3,223.6,372.8,219.9,357.1,448.7,369.4,41.6,318.1,463.5,98.4,310.1,146.6,406.8,161.4,411.1,255.6,131.5,415.2,408.1,306.0,422.0,13.1,73.6,257.9,412.6,267.0,385.3,2354.5,195.3,183.0,254.2,397.9,290.7,302.9,396.5,467.6,55.4,184.6,387.0,294.2,316.2,365.2,359.6,374.8,309.0,417.7,207.4,309.8,267.8,184.5,351.4,249.9,174.2,343.7,363.5,348.0,367.6,346.1,293.9,155.7,371.8,431.7,279.7,499.6,197.1,160.0,196.8,172.2,304.1,375.9,127.2,262.5,347.8,449.0,304.6,75.0,369.7,327.5,307.3,421.8,218.9,236.8,190.0,111.3,256.9,132.6,260.7,383.1,266.6,258.3,257.4,414.2,297.5,347.4,396.6,45.5,221.3,253.6,411.2,341.1,154.6,185.5,348.4,313.7,386.9,226.1,432.4,442.9,141.3,167.0,335.0,384.7,155.6,264.8,414.7,147.2,305.0,365.5
DT,236.9,314.3,174.2,194.2,160.3,199.7,172.6,240.3,199.3,232.4,204.7,148.8,152.5,256.7,389.9,225.8,216.1,201.8,98.9,264.1,204.4,273.7,126.5,200.3,217.6,119.2,231.6,0.0,237.0,341.2,325.9,224.2,253.8,118.9,228.3,229.3,186.7,255.5,187.6,111.4,125.8,252.6,135.7,174.6,323.5,199.5,199.5,242.3,241.1,220.9,196.3,263.9,189.7,343.2,249.4,216.7,221.8,264.6,14.2,192.3,99.8,265.4,279.1,218.8,205.4,147.4,199.2,141.7,129.7,285.4,315.1,326.5,240.4,239.4,176.2,323.5,237.4,125.6,251.3,224.4,196.7,166.2,320.9,57.6,293.6,2273.9,283.4,260.4,156.8,306.2,145.6,205.5,230.7,375.9,182.3,351.5,231.2,278.0,135.8,194.5,188.9,213.4,73.4,247.0,295.5,129.4,97.1,294.2,176.6,137.7,283.9,173.0,192.8,256.3,187.1,175.4,196.5,342.6,201.1,261.0,182.3,319.9,232.6,283.7,276.9,246.2,133.4,195.4,219.2,121.3,256.1,357.3,92.0,187.3,278.0,156.8,97.9,252.2,313.4,220.6,227.3,305.0,86.2,285.2,169.0,212.4,126.2,86.3,108.4,243.5,117.1,176.7,304.9,207.2,129.6,237.4,240.5,249.4,228.6,273.6,177.7,133.3,216.2,106.0,261.7,294.7,107.7,353.9,243.3,214.0,279.3,115.8,244.0,334.1,134.3,194.8
