from_stop,AE,AH,AI,AK,AN,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
BS,163.5,391.6,175.1,144.8,422.0,350.6,124.3,282.8,294.8,482.0,0.0,260.2,49.2,224.7,242.6,516.4,155.7,49.9,256.1,290.1,224.6,71.3,253.6,286.8,253.4,371.9,199.8,396.8,188.5,279.1,268.4,239.4,263.1,125.3,468.6,316.6,313.3,233.2,270.0,175.3,246.3,255.0,209.2,500.5,22.7,376.2,298.7,194.4,311.4,90.6,363.2,193.1,187.7,225.0,534.8,440.5,223.6,157.0,246.6,93.9,101.0,221.1,271.2,126.6,183.1,299.1,192.3,364.5,381.9,202.2,113.3,295.3,307.2,220.3,216.6,266.2,55.1,246.5,233.9,254.3,167.0,347.7,346.7,235.7,306.8,314.1,245.9,78.6,151.0,226.1,247.9,189.1,174.9,244.1,157.7,383.4,266.1,542.3,265.8,335.3,188.7,277.7,277.1,238.4,255.5,384.8,246.2,199.0,198.7,249.3,335.6,204.0,252.1,538.0,266.4,128.7,203.5,247.2,56.0,2334.0,223.1,244.0,246.9,185.4,292.9,282.0,468.8,272.1,433.2,250.9,63.0,204.7,354.2,161.6,334.0,157.0,269.9,318.1,306.8,321.8,320.9,433.2,220.2,379.6,332.3,265.6,338.6,174.9,252.9,298.5,141.1,101.2,222.9,333.0,302.6,252.9,179.4,456.7,189.7,368.7,297.2,453.6,153.6,29.1,282.7,223.7,226.0,320.3,234.2,269.4,303.7,185.5,433.2,271.9
BU,253.8,286.1,163.5,278.4,194.7,252.2,177.7,268.2,120.5,248.5,265.0,0.0,290.8,189.7,295.2,253.8,305.5,265.7,234.9,156.7,277.2,244.6,243.7,420.4,306.0,266.4,152.8,163.3,241.1,222.4,418.2,184.4,308.4,215.6,250.0,303.6,112.2,154.1,91.7,265.6,191.3,60.1,139.3,230.5,252.2,142.7,126.8,344.2,296.8,224.2,257.7,304.1,324.6,154.7,301.3,207.0,373.4,306.8,113.2,232.7,248.0,205.9,188.4,150.9,235.7,303.7,177.1,332.0,276.4,187.0,246.9,130.2,440.8,128.2,177.0,251.6,260.5,300.7,164.3,120.9,100.5,242.2,345.2,116.4,173.4,146.5,153.6,186.3,262.6,375.9,233.3,338.9,127.9,296.7,188.5,239.2,225.0,283.8,189.0,302.8,338.5,302.5,194.3,203.4,144.0,430.1,163.4,332.5,251.3,99.2,102.1,249.3,304.7,279.5,224.7,278.5,248.8,299.8,208.9,2231.0,165.5,107.7,189.3,175.1,231.7,334.6,267.2,298.4,199.7,148.6,237.5,235.5,152.8,295.2,379.3,290.6,214.9,320.0,274.3,289.3,282.2,199.7,205.6,424.9,98.8,90.3,264.2,205.7,193.9,432.1,172.0,214.8,275.5,300.5,42.3,386.5,195.9,223.2,142.7,265.4,122.9,220.1,243.9,245.8,309.0,165.0,217.6,86.8,151.4,322.0,121.8,188.9,199.7,324.5
BY,145.5,417.4,157.1,126.8,454.0,376.4,150.1,264.8,320.6,507.8,69.2,286.0,0.0,250.5,268.4,542.2,181.5,31.9,281.9,276.5,250.4,53.3,279.4,268.8,314.9,397.7,168.5,422.6,214.3,304.9,290.0,265.2,288.9,107.3,494.4,342.4,295.3,215.2,252.0,157.3,272.1,280.8,191.2,526.3,48.5,402.0,280.7,220.2,293.4,72.6,389.0,175.1,169.7,207.0,560.6,466.3,249.4,182.8,272.4,75.9,126.8,203.1,253.2,152.4,208.9,281.1,174.3,390.3,407.7,184.2,95.3,277.3,289.2,202.3,198.6,248.2,37.1,228.5,215.9,251.4,192.8,373.5,372.5,217.7,293.2,296.1,227.9,104.4,133.0,251.9,229.9,214.9,200.7,269.9,139.7,409.2,291.9,568.1,291.6,361.1,207.1,259.7,259.1,264.2,237.5,410.6,228.2,181.0,224.5,231.3,306.5,229.8,277.9,563.8,292.2,154.5,229.3,273.0,81.8,2359.8,205.1,226.0,228.9,154.9,318.7,330.4,494.6,297.9,459.0,232.9,45.0,186.7,380.0,143.6,359.8,139.0,295.7,343.9,332.6,347.6,346.7,459.0,202.2,405.4,358.1,240.2,364.4,156.9,234.9,280.5,123.1,83.2,248.7,358.8,328.4,234.9,205.2,482.5,179.0,394.5,323.0,479.4,135.6,54.9,308.5,205.7,208.0,346.1,216.2,295.2,285.7,167.5,459.0,297.7
CA,199.8,341.3,131.5,235.5,343.0,307.4,123.7,303.4,215.8,401.6,211.0,181.2,236.8,0.0,234.0,408.3,251.5,211.7,45.1,211.1,218.7,190.6,247.7,377.5,247.5,326.9,120.8,317.8,182.6,210.2,364.2,107.9,257.2,161.6,412.6,310.7,266.7,175.2,207.6,211.6,114.8,176.0,235.6,385.0,198.2,297.2,280.2,290.2,332.0,181.3,312.9,250.1,270.6,190.3,455.8,361.5,319.4,252.8,167.6,178.7,194.0,259.7,213.2,96.9,177.2,338.9,230.9,300.4,331.6,240.8,204.0,276.8,397.9,224.5,255.2,286.8,206.5,298.2,220.5,175.3,88.0,297.4,340.8,232.3,227.8,297.1,269.5,132.3,204.1,321.9,265.2,284.9,95.9,238.2,198.2,334.5,148.5,438.3,176.8,271.2,284.5,329.4,219.1,13.6,259.9,378.9,188.2,278.5,195.3,195.5,256.6,198.1,246.2,434.0,148.2,224.5,197.6,241.3,154.9,2328.1,261.8,223.6,285.6,181.7,287.0,276.1,412.8,266.2,354.2,264.5,194.6,242.4,280.3,252.3,328.1,247.7,138.4,312.2,242.7,257.7,315.0,321.6,240.8,373.7,253.3,186.6,274.5,212.6,297.8,389.2,207.2,171.9,217.0,268.9,216.6,343.6,137.4,377.7,110.7,320.6,218.2,374.6,189.9,191.8,276.8,262.3,264.6,241.3,176.2,263.5,276.3,224.1,354.2,266.0
CB,305.8,191.9,252.1,244.1,355.9,150.9,242.0,440.8,368.5,448.2,226.0,333.9,251.8,229.5,0.0,384.9,216.9,252.5,263.2,363.8,35.8,271.6,59.0,267.2,111.4,177.5,241.4,392.2,64.5,82.2,288.0,246.5,176.6,267.6,334.4,129.9,419.4,324.0,360.3,317.6,253.4,328.7,376.9,366.3,213.2,353.9,420.0,255.6,364.7,233.8,163.5,284.9,279.5,325.0,488.7,405.4,284.8,218.2,320.3,257.4,229.5,394.4,358.3,217.5,122.0,336.2,365.6,164.8,182.2,375.5,211.7,416.6,256.9,363.1,389.9,319.5,257.7,250.0,355.2,328.0,286.1,148.0,129.0,357.0,380.5,439.3,409.3,209.4,194.8,272.9,399.9,250.3,216.5,131.5,358.4,363.5,202.7,408.1,71.2,135.6,249.9,314.8,364.2,245.5,399.7,298.3,336.0,316.0,77.2,348.2,409.3,117.5,107.8,403.8,205.3,189.9,117.0,105.2,186.8,2210.0,396.4,365.3,420.2,345.0,93.2,140.0,334.6,54.4,398.1,404.3,265.6,405.4,334.3,280.9,247.5,274.0,249.0,118.4,107.1,122.1,121.2,368.2,375.5,293.1,352.0,339.3,138.9,375.6,426.2,300.7,341.9,243.5,80.9,136.0,369.3,250.7,150.9,370.2,229.0,169.0,370.9,381.0,295.9,204.5,65.0,397.0,399.3,394.0,321.3,159.1,425.2,359.3,398.1,129.9
CC,474.6,345.7,384.3,499.2,129.8,281.1,398.5,489.0,341.3,226.4,485.8,267.5,504.6,410.5,376.2,0.0,490.0,486.5,448.7,377.5,384.0,465.4,360.0,496.3,440.6,331.3,373.6,272.4,368.1,345.7,524.3,405.2,424.7,436.4,66.8,260.3,232.2,374.9,316.4,486.4,412.1,280.9,355.3,40.3,473.0,134.8,253.8,528.7,517.6,445.0,330.6,536.2,556.7,368.5,269.6,186.3,557.9,491.3,334.0,453.5,468.8,400.6,409.2,371.7,456.5,524.5,393.1,336.7,349.3,403.0,467.7,257.2,493.2,344.2,378.0,472.4,481.3,521.5,365.1,341.7,312.0,315.1,301.9,317.2,394.2,273.5,323.2,400.1,470.2,560.4,450.8,523.4,348.7,365.8,409.3,316.3,445.8,189.0,312.3,333.8,523.0,523.3,408.1,424.2,313.6,553.4,384.2,553.3,328.2,320.0,229.1,372.6,416.5,184.7,445.5,456.0,372.1,411.6,429.7,2112.4,381.5,308.5,374.4,395.9,304.6,456.1,53.8,344.4,179.0,318.2,458.3,456.3,272.7,516.0,502.6,504.4,435.7,326.0,286.3,320.3,355.1,146.4,426.4,548.2,280.2,304.1,284.2,426.5,363.5,539.3,392.8,435.6,387.3,331.5,302.9,489.3,416.7,148.4,363.5,294.3,336.7,33.6,464.7,466.6,334.3,334.6,402.7,312.2,372.2,384.1,248.8,408.5,179.0,421.5
CI,233.2,374.8,227.9,164.1,454.8,333.8,157.1,278.7,327.6,513.4,128.0,293.0,153.8,207.9,225.8,499.6,0.0,154.5,239.3,322.9,207.8,173.6,236.8,246.4,288.8,360.4,232.6,429.6,171.7,262.3,198.3,222.6,290.9,195.0,451.8,299.8,378.5,286.0,319.4,245.0,229.5,287.8,296.9,483.7,115.2,409.0,363.0,49.1,284.7,195.2,346.4,204.9,199.5,282.8,567.6,473.3,153.5,86.9,279.4,161.7,133.8,308.8,324.0,159.4,166.3,256.2,280.0,347.7,365.1,289.9,131.7,359.6,263.1,306.1,304.3,239.5,159.7,172.3,298.2,287.1,202.1,330.9,329.9,300.0,339.6,378.4,333.6,111.4,117.1,156.0,265.4,119.0,207.7,227.3,234.7,366.6,249.3,525.5,249.0,318.5,48.9,234.8,329.9,221.6,342.7,412.6,299.0,238.3,184.4,307.3,368.4,187.2,235.3,521.2,249.6,58.6,186.7,230.4,88.8,2317.2,310.8,308.3,334.6,218.2,276.1,304.3,452.0,255.3,466.0,338.6,167.6,278.9,337.4,200.9,361.8,196.3,253.1,301.3,290.0,305.0,304.1,433.4,262.6,407.4,365.1,298.4,321.8,249.1,340.6,254.4,228.8,205.3,206.1,316.2,328.4,208.8,162.6,489.5,222.5,351.9,330.0,498.4,223.3,108.8,265.9,311.4,313.7,353.1,287.0,332.8,368.0,273.2,466.0,321.2
CT,113.5,398.1,125.1,94.8,428.5,357.1,130.8,232.8,301.3,488.5,49.9,266.7,31.9,231.2,249.1,522.9,162.2,0.0,262.6,244.5,231.1,21.3,260.1,236.8,282.9,378.4,136.5,403.3,195.0,285.6,258.0,245.9,269.6,75.3,475.1,323.1,263.3,183.2,220.0,125.3,252.8,261.5,159.2,507.0,29.2,382.7,248.7,200.9,261.4,40.6,369.7,143.1,137.7,175.0,541.3,447.0,230.1,163.5,227.1,43.9,107.5,171.1,221.2,133.1,189.6,249.1,142.3,371.0,388.4,152.2,63.3,245.3,257.2,170.3,166.6,216.2,5.1,196.5,183.9,219.4,173.5,354.2,353.2,185.7,261.2,264.1,195.9,85.1,101.0,232.6,197.9,195.6,162.4,250.6,107.7,389.9,272.6,548.8,272.3,341.8,175.1,227.7,227.1,244.9,205.5,391.3,196.2,149.0,205.2,199.3,274.5,210.5,258.6,544.5,272.9,135.2,210.0,253.7,62.5,2340.5,173.1,194.0,196.9,122.9,299.4,298.4,475.3,278.6,439.7,200.9,13.0,154.7,360.7,111.6,340.5,107.0,276.4,324.6,313.3,328.3,327.4,439.7,170.2,386.1,338.8,208.2,345.1,124.9,202.9,248.5,91.1,51.2,229.4,339.5,309.1,202.9,185.9,463.2,147.0,375.2,303.7,460.1,103.6,35.6,289.2,173.7,176.0,326.8,184.2,275.9,253.7,135.5,439.7,315.3
DA,232.7,374.2,164.4,268.4,375.9,306.2,156.6,336.3,248.7,435.9,243.9,214.1,269.7,32.8,256.4,441.2,284.4,244.6,0.0,244.0,238.4,223.5,267.4,410.4,267.2,354.5,153.7,350.7,202.3,229.9,397.1,140.8,276.9,194.5,445.5,330.4,299.6,208.1,240.5,244.5,147.7,208.9,268.5,417.9,231.1,330.1,313.1,323.1,364.9,214.2,345.8,283.0,303.5,223.2,488.7,394.4,352.3,285.7,200.5,211.6,226.9,292.6,246.1,129.8,196.9,371.8,263.8,320.1,364.5,273.7,236.9,309.7,430.8,257.4,288.1,319.7,239.4,331.1,253.4,208.2,120.9,330.3,360.5,265.2,260.7,328.5,302.4,165.2,223.8,354.8,301.4,317.8,128.8,257.9,231.1,367.4,181.4,471.2,196.5,290.9,317.4,362.3,252.0,22.0,292.8,398.6,221.1,311.4,212.5,228.4,289.5,217.8,265.9,466.9,181.1,257.4,217.3,261.0,187.8,2347.8,294.7,256.5,318.5,214.6,306.7,295.8,445.7,285.9,387.1,297.4,227.5,275.3,313.2,285.2,347.8,280.6,171.3,331.9,262.4,277.4,334.7,387.1,273.7,393.4,286.2,219.5,294.2,245.5,330.7,422.1,240.1,204.8,236.7,288.6,256.5,376.5,157.1,410.6,143.6,353.5,251.1,407.5,222.8,224.7,296.5,295.2,297.5,274.2,209.1,283.2,309.2,257.0,387.1,285.7
DB,213.5,315.3,145.4,231.2,303.0,281.4,155.3,221.0,175.8,363.0,268.6,141.2,250.6,224.1,289.1,368.3,327.6,218.6,269.3,0.0,311.6,202.5,272.9,373.2,353.5,295.6,146.5,277.8,275.5,251.6,394.4,218.8,337.6,175.3,386.6,332.8,226.7,136.7,167.6,225.3,225.7,136.0,154.2,345.0,247.9,257.2,218.0,366.3,249.6,177.0,286.9,268.2,288.7,38.3,415.8,321.5,395.5,328.9,42.9,225.1,270.1,177.3,171.0,182.1,270.1,256.5,148.5,361.2,305.6,158.4,199.7,214.6,393.6,143.1,172.8,204.4,213.4,253.5,138.1,35.2,134.9,271.4,374.4,155.0,16.6,233.4,207.3,208.4,237.4,398.0,186.1,361.0,160.1,331.1,141.3,294.5,259.4,398.3,218.2,332.0,311.5,255.3,176.9,237.8,197.7,459.3,146.0,285.4,285.7,114.1,216.6,278.5,339.1,394.0,259.1,300.6,278.0,334.2,231.0,2345.5,180.4,163.3,204.2,127.9,260.9,369.0,386.8,327.6,314.2,202.3,190.3,188.3,254.3,248.0,408.5,243.4,249.3,349.2,303.5,318.5,311.4,314.2,158.4,454.1,213.3,105.2,293.4,158.5,216.4,384.9,124.8,167.6,309.9,329.7,183.6,339.3,230.3,337.7,144.7,294.6,178.2,334.6,203.6,254.3,338.2,179.9,182.2,201.3,134.0,356.4,223.0,141.7,314.2,358.9
DD,289.2,197.3,235.5,227.5,355.7,156.3,227.7,342.1,373.9,440.5,209.4,339.3,235.2,215.2,57.2,368.8,200.3,235.9,246.6,369.2,0.0,255.0,68.2,250.4,94.8,177.6,224.8,334.4,47.9,93.7,271.4,229.9,160.0,251.0,328.0,153.3,424.8,329.4,365.7,301.0,236.8,334.1,379.6,359.9,196.6,347.5,425.4,239.0,348.1,217.2,168.9,268.3,262.9,330.4,482.3,399.0,268.2,201.6,325.7,243.1,215.2,399.8,363.7,200.9,105.4,319.6,371.0,170.2,187.6,380.9,195.1,422.0,240.3,368.5,395.3,302.9,241.1,235.7,360.6,333.4,192.0,153.4,152.4,362.4,385.9,440.8,414.7,192.8,180.5,270.7,408.6,233.7,199.9,117.2,363.8,305.7,188.4,401.7,80.4,141.0,233.3,298.2,369.6,228.9,405.1,281.7,338.7,301.7,58.1,353.6,414.7,100.9,93.5,397.4,188.7,173.3,100.4,88.6,170.2,2193.4,401.8,370.7,425.6,350.4,98.6,123.4,328.2,77.8,391.7,409.7,249.0,410.8,276.5,264.3,230.9,259.7,234.7,123.8,112.5,127.5,126.6,391.7,380.9,276.5,294.2,344.7,144.3,381.0,431.6,286.4,347.3,226.9,64.3,138.7,381.7,236.4,134.3,361.1,214.7,174.4,376.3,374.6,279.3,190.2,88.4,402.4,404.7,399.4,326.7,142.5,430.4,364.2,391.7,113.3
DH,117.1,413.0,128.7,98.4,416.3,372.0,112.4,236.4,282.9,470.1,71.0,248.3,53.0,246.1,264.0,530.8,183.3,21.0,277.5,248.1,246.0,0.0,275.0,240.4,286.5,393.3,140.1,384.9,209.9,300.5,261.6,217.5,284.5,78.9,490.0,338.0,266.9,186.8,223.6,128.9,224.4,243.1,162.8,452.1,50.3,364.3,252.3,222.0,265.0,44.2,384.6,146.7,141.3,178.6,522.9,428.6,251.2,184.6,234.7,22.5,128.6,174.7,224.8,114.7,204.5,252.7,145.9,385.9,403.3,155.8,66.9,248.9,260.8,173.9,170.2,219.8,15.8,200.1,187.5,223.0,155.1,369.1,368.1,189.3,264.8,267.7,199.5,90.6,104.6,253.7,201.5,216.7,163.0,265.5,111.3,401.6,287.5,505.4,287.2,356.7,178.7,231.3,230.7,259.8,209.1,406.2,199.8,152.6,220.1,202.9,278.1,225.4,273.5,501.1,257.8,156.3,224.9,268.6,83.6,2355.4,176.7,197.6,200.5,126.5,314.3,302.0,490.2,293.5,421.3,204.5,6.8,158.3,345.0,115.2,355.4,110.6,248.0,339.5,328.2,343.2,342.3,421.3,173.8,401.0,320.4,211.8,360.0,128.5,206.5,252.1,94.7,54.8,244.3,354.4,290.7,206.5,200.8,444.8,150.6,390.1,285.3,441.7,107.2,56.7,304.1,177.3,179.6,308.4,187.8,330.5,257.3,139.1,421.3,318.9
DK,316.8,182.6,335.2,255.1,352.8,141.6,255.3,428.8,359.2,437.6,237.0,324.6,262.8,242.8,39.0,372.9,227.9,263.5,274.2,354.5,46.8,282.6,0.0,278.0,122.4,162.9,324.5,382.9,75.5,68.3,299.0,257.5,209.7,278.6,325.1,148.1,410.1,314.7,351.0,328.6,264.4,319.4,364.9,357.0,224.2,344.6,410.7,266.6,457.4,244.8,154.2,295.9,290.5,315.7,479.4,396.1,295.8,229.2,311.0,270.7,242.8,385.1,349.0,228.5,133.0,347.2,356.3,155.5,172.9,366.2,222.7,407.3,267.9,353.8,380.6,412.2,268.7,263.3,345.9,318.7,279.1,138.7,162.1,347.7,371.2,426.1,400.0,220.4,208.1,298.3,393.9,261.3,227.5,144.8,349.1,354.2,216.0,398.8,55.0,126.3,260.9,325.8,354.9,256.5,390.4,331.4,324.0,329.3,85.7,338.9,400.0,150.6,121.1,394.5,216.3,200.9,150.1,116.2,197.8,2221.0,387.1,356.0,410.9,335.7,83.9,151.0,325.3,87.5,388.8,395.0,276.6,396.1,325.0,291.9,280.6,287.3,262.3,91.1,97.8,112.8,111.9,388.8,366.2,326.2,342.7,330.0,129.6,366.3,416.9,314.0,332.6,254.5,91.9,124.0,367.0,264.0,161.9,358.2,322.7,159.7,361.6,371.7,306.9,217.8,98.1,387.7,390.0,384.7,312.0,170.1,415.7,349.5,388.8,140.9
DM,284.9,426.3,296.5,223.2,437.4,331.5,277.3,385.9,401.2,496.0,280.0,366.6,305.8,301.8,267.8,495.9,217.6,273.6,333.2,396.5,252.5,257.5,281.5,0.0,149.2,411.9,307.9,406.9,201.3,255.4,106.3,309.4,151.3,246.7,481.4,329.4,444.1,356.7,391.2,296.7,303.2,361.4,330.6,479.4,267.2,391.6,420.1,256.3,391.9,212.7,397.9,271.5,266.1,346.4,550.2,455.9,130.5,140.6,353.0,280.1,285.8,342.5,391.0,287.5,177.9,363.4,313.7,345.4,416.6,323.6,190.8,416.7,123.5,341.7,338.0,346.7,268.4,279.3,355.3,360.7,280.9,382.4,399.6,357.1,413.2,439.4,367.3,263.4,194.0,124.0,366.0,108.5,286.5,218.7,279.1,378.2,260.9,532.7,221.8,316.2,192.4,342.0,396.9,315.5,376.9,273.0,366.2,297.4,251.4,370.7,434.0,267.4,186.4,528.4,261.2,178.9,266.9,181.3,240.8,2277.7,344.5,365.4,368.3,294.3,291.8,164.7,481.6,325.0,448.6,372.3,245.1,326.1,349.0,259.8,222.2,255.2,307.4,372.7,287.7,302.7,319.8,416.2,341.6,267.8,366.7,372.2,319.5,296.3,374.1,47.0,262.5,222.6,198.0,313.9,402.0,41.3,213.4,472.1,301.5,349.6,403.6,469.0,275.0,260.8,335.6,345.1,347.4,426.7,354.0,193.2,425.1,307.4,448.6,181.6
DQ,306.4,277.0,252.7,244.7,386.7,234.0,244.9,359.3,337.0,442.1,226.6,302.4,252.4,232.4,121.2,413.0,217.5,253.1,263.8,332.3,103.2,272.2,132.2,155.5,0.0,257.3,242.0,351.6,117.5,157.7,176.5,247.1,101.9,268.2,365.2,240.5,387.9,296.4,328.8,318.2,254.0,297.2,356.8,397.1,213.8,336.3,401.4,256.2,365.3,234.4,248.6,285.5,280.1,302.4,494.9,400.6,200.7,218.8,288.8,260.3,232.4,364.0,334.4,218.1,122.6,336.8,335.2,247.9,267.3,345.1,212.3,398.0,145.4,345.7,359.5,320.1,258.3,252.9,332.6,296.5,209.2,233.1,250.3,334.4,349.0,416.8,390.7,210.0,197.7,202.9,346.0,178.7,217.1,78.0,300.6,322.9,205.6,438.9,144.4,218.7,250.5,315.4,340.3,246.1,381.1,223.6,309.4,318.9,107.3,316.7,377.8,118.1,36.9,434.6,205.9,190.5,117.6,32.0,187.4,2228.3,366.0,344.8,389.8,302.9,194.3,28.5,365.4,175.7,393.3,385.7,266.2,347.6,293.7,281.5,172.8,276.9,251.9,223.4,190.2,205.2,222.3,393.3,343.2,218.4,311.4,307.8,222.0,317.8,395.8,191.5,284.0,244.1,48.7,216.4,344.8,141.5,151.5,398.3,231.9,252.1,339.4,411.8,296.5,207.4,186.3,366.6,368.9,362.5,297.4,57.0,397.5,328.4,393.3,32.3
DT,374.8,14.4,288.7,392.5,275.4,59.5,316.6,382.3,312.7,365.0,397.1,278.1,411.9,321.8,168.1,301.7,327.3,379.9,367.0,308.0,175.9,363.8,151.9,340.6,251.5,0.0,278.0,336.4,204.6,121.6,361.6,316.5,269.0,336.6,253.9,110.9,363.6,268.2,304.5,386.6,323.4,272.9,318.4,285.8,384.3,273.4,364.2,366.0,410.9,338.3,74.3,429.5,450.0,269.2,408.2,324.9,395.2,328.6,264.5,364.8,380.1,338.6,302.5,283.0,232.4,417.8,309.8,164.9,93.0,319.7,361.0,360.8,330.5,307.3,334.1,365.7,374.7,414.8,299.4,272.2,232.6,58.8,152.5,301.2,324.7,379.6,353.5,318.4,307.5,397.7,344.1,360.7,260.0,205.9,302.6,307.7,357.1,327.6,149.6,144.7,360.3,416.6,308.4,335.5,343.9,390.7,277.5,446.7,217.3,292.4,353.5,209.9,250.2,323.3,356.8,300.3,209.4,245.3,341.0,2260.0,340.6,309.5,364.4,289.2,73.6,280.1,254.1,140.3,317.6,348.5,351.6,349.6,278.5,409.3,339.9,404.7,347.0,161.9,114.5,131.2,124.1,285.0,319.7,385.5,296.2,283.5,71.5,319.8,370.4,376.6,286.1,328.9,221.0,142.4,320.5,326.6,328.0,287.0,276.2,72.7,315.1,300.5,364.9,377.9,150.9,341.2,343.5,338.2,265.5,231.2,369.2,303.5,317.6,270.0
DX,125.4,296.9,10.7,143.1,298.6,263.0,60.4,215.5,171.4,358.6,180.5,136.8,162.5,133.3,238.8,363.9,232.7,130.5,178.5,166.7,220.8,114.4,249.8,285.1,249.6,277.2,0.0,273.4,184.7,212.3,306.3,128.0,259.3,87.2,368.2,312.8,222.3,46.6,163.2,137.2,134.9,131.6,151.6,340.6,159.8,252.8,197.4,271.4,244.1,88.9,268.5,175.7,186.0,102.4,411.4,317.1,300.6,234.0,123.2,137.0,175.2,156.7,84.6,87.2,179.3,251.0,127.9,302.5,287.2,137.8,111.6,194.0,305.5,140.5,152.2,198.9,125.3,223.8,132.6,130.9,43.6,253.0,342.9,134.4,183.4,212.8,186.7,113.5,149.3,303.1,180.6,266.1,25.8,240.3,77.3,290.1,168.6,393.9,178.9,273.3,223.4,249.8,90.5,147.0,177.1,381.0,59.6,197.3,194.9,151.1,212.2,200.2,248.3,389.6,168.3,205.7,199.7,243.4,136.1,2330.2,158.7,142.7,182.5,60.8,242.5,278.2,368.4,268.3,309.8,181.7,102.2,121.5,235.9,159.9,330.2,155.3,158.5,314.3,244.8,259.8,293.0,309.8,152.9,375.8,208.9,142.2,275.0,91.7,188.5,296.8,76.7,79.5,219.1,271.0,179.2,251.2,139.5,333.3,10.4,276.2,173.8,330.2,115.5,166.2,278.9,159.3,161.6,196.9,47.6,265.6,202.4,121.1,309.8,268.1
DY,364.5,396.8,274.2,389.1,169.7,362.9,288.4,378.9,231.2,228.3,375.7,157.4,401.5,300.4,345.9,235.0,416.2,376.4,345.6,267.4,387.9,355.3,329.7,466.2,410.3,382.4,263.5,0.0,351.8,308.4,528.9,295.1,394.4,326.3,231.2,414.3,146.9,264.8,202.4,376.3,302.0,170.8,250.0,211.7,362.9,123.9,161.5,454.9,407.5,334.9,368.4,414.8,435.3,265.4,282.5,188.2,484.1,417.5,223.9,343.4,358.7,316.6,299.1,261.6,346.4,414.4,287.8,398.6,387.1,297.7,357.6,164.9,455.9,238.9,287.7,362.3,371.2,411.4,275.0,231.6,208.9,352.9,455.9,227.1,284.1,177.3,230.9,297.0,373.3,472.2,344.0,449.6,238.6,407.4,299.2,279.0,335.7,265.0,275.0,369.4,449.2,413.2,305.0,314.1,221.3,516.1,274.1,443.2,364.5,209.9,136.8,335.3,415.4,260.7,335.4,389.2,334.8,410.5,319.6,2161.2,276.2,218.4,300.0,285.8,342.4,425.8,248.4,409.1,180.9,225.9,348.2,346.2,231.1,405.9,465.3,401.3,325.6,430.7,340.9,355.9,392.9,148.3,316.3,510.9,177.1,201.0,374.9,316.4,271.2,542.8,282.7,325.5,386.2,367.1,192.8,497.2,306.6,204.4,253.4,376.1,233.6,201.3,354.6,356.5,419.7,242.3,328.3,202.1,262.1,432.7,156.3,299.6,180.9,435.2
EC,246.2,203.0,192.5,184.5,301.5,162.0,184.7,299.1,276.8,392.5,166.4,242.2,192.2,172.2,96.0,320.8,157.3,192.9,203.6,272.1,80.9,212.0,108.6,188.6,69.8,183.3,181.8,291.4,0.0,103.6,209.6,186.9,117.0,208.0,280.0,128.0,327.7,236.2,268.6,258.0,193.8,237.0,296.6,311.9,153.6,299.5,341.2,196.0,305.1,174.2,174.6,225.3,219.9,242.2,434.3,351.0,225.2,158.6,228.6,200.1,172.2,303.8,274.2,157.9,62.4,276.6,275.0,175.9,193.3,284.9,152.1,337.8,178.5,285.5,299.3,259.9,198.1,192.7,272.4,236.3,149.0,159.1,158.1,274.2,288.8,356.6,330.5,149.8,137.5,227.7,285.8,190.7,156.9,92.2,240.4,262.7,145.4,353.7,136.0,146.7,190.3,255.2,280.1,185.9,320.9,238.7,249.2,258.7,10.2,256.5,317.6,57.9,68.5,349.4,145.7,130.3,57.4,63.6,127.2,2145.4,305.8,284.6,329.6,242.7,104.3,98.4,280.2,83.5,343.7,325.5,206.0,287.4,233.5,221.3,187.9,216.7,191.7,129.5,118.2,133.2,132.3,343.7,283.0,233.5,251.2,247.6,150.0,257.6,335.6,224.6,223.8,183.9,39.3,144.4,284.6,174.6,91.3,313.1,171.7,180.1,279.2,326.6,236.3,147.2,94.1,306.4,308.7,302.3,237.2,117.5,337.3,268.2,343.7,88.3
