from_stop,AH,AI,AK,AO,AT,AX,BC,BG,BP,BQ,BR,BT,CB,CI,CK,CZ,DH,DJ,DL,EC,EM,ET,EY,FM,FR,FW,GA,GH,GI,GO,GR,GS,GY,HA,HC,HH,HI,HJ,HO,HS,HU,IA,ID,IT,IV,IW,JL,JQ,JS,KC,KE,KH,KU,KX,LB,LC,LP,LR,LY,MB,MO,MS,NB,NH,NT,NZ,OP,OU,OY,PA,PC,PF,PP,PR,QC,QI,QS,QT,QU,QV,QZ,RA,RB,RG,RZ,SM,SP,TB,TF,TH,TP,TR,TW,UA,UB,UN,UP,US,UV,VF,WB,WE,WJ,WR,WT,WV,WZ,XC,XF,XG,XJ,YB,YI,YM,YR,YW,ZA,ZC,ZN,ZQ,ZR,ZY
QZ,720.0,149.1,38.9,297.6,281.8,209.4,322.8,552.4,277.1,449.1,272.4,311.1,266.1,498.9,219.3,310.4,355.9,143.8,61.9,249.9,332.2,303.0,219.1,181.0,695.7,202.0,445.4,316.4,172.7,301.8,335.0,184.6,125.2,551.9,270.6,194.0,554.0,435.8,210.2,311.5,6.5,294.7,244.8,463.3,291.5,273.4,355.9,387.7,573.2,320.3,225.6,451.0,130.8,251.0,283.0,84.3,437.2,78.6,316.2,187.6,278.2,283.5,339.2,554.0,315.1,572.6,296.3,620.9,62.6,2511.7,427.4,267.4,283.2,413.9,304.4,242.4,388.0,634.5,182.4,487.7,0.0,557.6,488.4,351.1,259.0,338.9,312.9,265.4,208.6,596.6,399.3,292.9,508.2,339.5,669.9,319.5,348.1,269.8,317.1,329.6,214.0,645.9,317.0,579.8,538.7,248.3,90.7,188.6,320.3,321.1,328.4,653.9,583.6,349.6,364.0,194.1,527.7,364.4,321.3,247.2,221.9,292.3
RA,460.1,599.0,517.5,356.6,687.1,614.7,288.4,325.1,630.1,196.0,338.2,409.4,676.5,317.7,624.6,408.7,282.3,544.4,540.5,306.9,737.5,413.6,624.4,557.2,435.8,662.3,80.9,307.6,574.0,750.7,293.8,589.9,603.8,396.9,675.9,617.1,399.0,89.0,633.3,389.3,482.3,297.0,423.7,282.1,301.8,424.0,260.8,204.3,397.2,295.5,404.5,269.8,527.1,405.4,278.5,531.6,87.6,440.5,342.0,610.7,701.3,361.6,295.3,399.0,365.5,366.5,409.2,465.9,541.2,2767.6,494.1,362.2,665.5,337.9,328.6,377.7,169.6,374.6,605.5,497.3,489.4,0.0,515.4,234.5,360.8,363.1,411.2,669.6,613.9,471.3,458.3,298.6,414.1,246.1,410.0,304.5,407.1,448.7,376.1,304.8,346.0,386.0,427.6,424.8,137.8,671.4,569.3,611.7,725.6,434.5,386.9,498.9,182.7,292.5,274.2,611.0,433.6,321.5,311.8,306.6,337.6,648.5
RB,380.6,548.8,467.3,231.2,636.9,560.9,407.3,234.3,619.5,370.1,426.2,224.8,621.2,419.9,574.4,224.1,345.3,434.6,490.3,433.1,692.5,489.3,574.2,447.4,356.1,574.9,508.6,451.6,464.2,640.9,309.9,539.7,552.1,112.4,630.9,570.2,181.6,516.7,583.1,204.7,432.1,315.2,413.1,384.3,474.7,414.9,381.8,417.5,233.6,295.2,420.0,372.0,470.1,481.1,354.2,481.4,515.3,390.3,360.2,560.5,651.1,489.8,423.0,181.6,336.0,233.0,408.2,199.3,491.0,2757.0,249.3,437.9,654.9,443.7,271.7,453.4,407.8,294.9,555.3,27.6,439.2,566.4,0.0,387.0,251.0,300.5,226.6,638.3,563.7,260.4,221.2,316.8,220.1,398.6,330.3,455.4,170.0,379.7,176.9,304.5,425.3,306.3,503.3,122.6,547.5,620.9,519.1,561.5,680.6,427.4,534.7,232.3,592.4,355.5,337.2,501.2,199.5,472.4,434.3,502.0,413.3,637.9
RG,503.0,445.2,363.7,200.7,533.3,460.9,99.8,485.0,563.6,370.2,96.8,253.5,517.6,420.0,470.8,252.8,277.0,349.0,386.7,109.9,583.7,225.6,470.6,361.8,478.7,471.3,163.3,71.4,378.6,555.3,137.9,436.1,450.0,384.6,522.1,463.3,453.8,153.7,479.5,233.4,328.5,215.8,233.6,384.4,104.8,226.4,56.2,155.8,505.8,139.6,233.2,372.1,373.3,207.8,112.5,377.8,155.1,286.7,237.3,456.9,547.5,146.6,90.7,453.8,229.0,409.4,211.6,471.5,387.4,2701.1,330.5,164.6,534.7,182.0,241.2,180.1,156.1,417.5,451.7,390.8,335.6,275.5,391.5,0.0,199.2,270.0,255.3,534.7,460.1,496.4,302.4,214.0,414.7,11.5,452.9,68.3,251.2,253.7,220.2,148.9,166.4,428.9,239.6,394.8,256.6,517.6,415.5,457.9,571.8,236.9,171.9,504.5,301.5,270.7,285.1,415.6,394.1,85.3,107.2,114.9,158.5,561.6
RZ,356.3,311.2,229.7,146.7,399.3,326.9,206.8,391.8,381.9,223.5,225.7,90.1,383.6,273.3,336.8,89.4,130.3,197.0,252.7,232.6,454.9,288.8,336.6,209.8,332.0,337.3,291.2,251.1,226.6,403.3,109.4,302.1,316.0,291.4,393.3,329.3,360.6,281.6,345.5,81.2,194.5,69.1,175.5,237.7,274.2,177.3,181.3,217.0,412.6,94.7,181.3,225.4,232.5,206.7,153.7,243.8,283.0,152.7,90.6,322.9,413.5,289.3,222.5,360.6,89.5,262.7,170.6,378.3,253.4,2519.4,237.3,237.4,417.3,243.2,78.8,241.5,217.3,270.8,317.7,297.6,201.6,419.8,298.3,186.5,0.0,113.3,91.9,400.7,326.1,403.2,209.2,67.3,321.5,198.1,306.2,254.9,158.0,138.5,127.0,104.0,224.8,282.2,302.8,301.6,400.9,383.6,281.5,323.9,443.0,189.8,334.2,411.3,445.8,124.0,138.4,263.6,300.9,271.9,233.8,301.5,212.8,400.3
SM,545.5,413.2,331.7,66.1,501.3,425.3,289.7,377.9,483.9,241.3,308.6,146.4,485.6,291.1,438.8,145.7,148.1,299.0,354.7,315.5,556.9,371.7,438.6,311.8,521.2,439.3,374.1,334.0,328.6,505.3,192.3,404.1,416.5,277.5,495.3,434.6,346.7,364.5,447.5,126.3,296.5,83.8,277.5,255.5,357.1,279.3,264.2,299.9,398.7,177.6,284.4,243.2,334.5,308.7,236.6,345.8,365.9,254.7,128.8,424.9,515.5,372.2,305.4,346.7,120.1,398.1,272.6,364.4,355.4,2621.4,145.9,320.3,519.3,326.1,41.7,335.8,300.2,460.0,419.7,283.7,303.6,437.6,284.4,269.4,115.4,0.0,148.2,502.7,428.1,368.9,143.3,85.4,307.6,281.0,495.4,337.8,144.1,244.1,113.1,186.9,307.7,471.4,385.7,287.7,418.7,485.3,383.5,425.9,545.0,291.8,417.1,397.4,463.6,141.8,156.2,365.6,287.0,354.8,316.7,384.4,295.7,502.3
SP,499.6,355.9,274.4,86.9,444.0,371.6,263.0,332.0,426.6,297.7,281.9,1.7,428.3,347.5,381.5,2.4,204.5,241.7,297.4,288.8,499.6,345.0,381.3,254.5,475.3,382.0,347.4,307.3,271.3,448.0,165.6,346.8,360.7,231.6,438.0,374.0,300.8,337.8,390.2,21.4,239.2,143.3,220.2,311.9,330.4,222.0,237.5,273.2,352.8,150.9,226.0,299.6,277.2,251.4,209.9,288.5,339.2,197.4,164.8,367.6,458.2,345.5,278.7,300.8,191.7,352.2,215.3,318.5,298.1,2564.1,177.5,293.6,462.0,299.4,127.4,309.1,273.5,414.1,362.4,237.8,246.3,459.6,238.5,242.7,97.8,156.2,0.0,445.4,370.8,343.4,149.4,141.5,261.7,254.3,449.5,311.1,98.2,183.2,67.2,160.2,281.0,425.5,359.0,241.8,440.7,428.3,326.2,368.6,487.7,234.5,390.4,351.5,485.6,198.2,212.6,308.3,241.1,328.1,290.0,357.7,269.0,445.0
TB,679.4,320.2,262.8,486.5,270.2,200.5,511.7,511.8,73.6,638.0,461.3,500.0,102.0,687.8,210.4,499.3,544.8,284.9,321.3,438.8,265.3,491.9,258.4,322.1,655.1,105.8,634.3,505.3,313.8,234.9,523.9,223.9,331.6,511.3,203.7,279.7,513.4,624.7,190.9,500.4,308.4,483.6,433.7,652.2,480.4,462.3,544.8,576.6,532.6,509.2,414.5,639.9,249.6,439.9,471.9,252.8,626.1,267.5,505.1,123.6,210.4,472.4,528.1,513.4,504.0,532.0,485.2,580.3,277.2,2318.1,616.3,456.3,83.6,602.8,493.3,431.3,576.9,593.9,242.4,611.7,315.5,746.5,629.8,540.0,447.9,527.8,501.8,0.0,197.2,556.0,588.2,481.8,467.6,528.4,629.3,508.4,537.0,458.7,506.0,518.5,402.9,605.3,505.9,539.2,727.6,131.2,346.1,259.5,253.4,510.0,517.3,613.3,772.5,538.5,552.9,286.8,487.1,553.3,510.2,436.1,410.8,96.9
TF,761.7,207.0,149.6,373.3,104.2,115.5,398.5,594.1,155.9,524.8,348.1,386.8,144.9,574.6,125.4,386.1,431.6,171.7,208.1,325.6,211.0,378.7,99.9,208.9,737.4,188.1,521.1,392.1,200.6,180.6,410.7,33.8,218.4,593.6,149.4,277.4,595.7,511.5,273.2,387.2,195.2,370.4,320.5,539.0,367.2,349.1,431.6,463.4,614.9,396.0,301.3,526.7,136.4,326.7,358.7,139.6,512.9,154.3,391.9,205.9,292.7,359.2,414.9,595.7,390.8,614.3,372.0,662.6,164.0,2429.4,503.1,343.1,162.0,489.6,380.1,318.1,463.7,676.2,231.5,563.4,202.3,633.3,564.1,426.8,334.7,414.6,388.6,181.3,0.0,638.3,475.0,368.6,549.9,415.2,711.6,395.2,423.8,345.5,392.8,405.3,289.7,687.6,392.7,621.5,614.4,213.5,232.9,237.7,199.1,396.8,404.1,695.6,659.3,425.3,439.7,173.6,569.4,440.1,397.0,322.9,297.6,209.7
TH,346.2,642.4,560.9,352.3,730.5,654.5,528.4,277.2,713.1,332.2,547.3,345.9,605.8,385.5,668.0,345.2,310.9,528.2,580.4,554.2,786.1,610.4,664.3,537.5,321.7,496.4,474.2,572.7,557.8,731.0,431.0,633.3,640.0,115.6,721.0,663.8,67.2,482.3,472.7,325.8,525.7,280.8,506.7,349.9,595.8,505.0,489.8,408.1,199.2,416.3,513.6,337.6,563.7,537.9,475.3,575.0,480.9,483.9,322.3,482.0,607.8,610.9,544.1,67.2,345.8,198.6,501.8,188.1,584.6,2850.6,370.4,545.9,587.4,536.9,312.4,561.4,373.4,260.5,648.9,216.0,532.8,532.0,234.1,508.1,344.6,346.9,347.7,559.8,657.3,0.0,342.3,282.4,100.8,519.7,292.4,576.5,291.1,469.8,298.0,425.6,546.4,271.9,624.4,147.0,515.0,542.4,609.2,655.1,774.2,521.0,655.8,221.1,558.0,321.1,302.8,594.8,120.3,593.5,555.4,623.1,534.4,586.7
TP,464.6,462.0,380.5,144.4,550.1,477.7,320.5,297.0,532.7,355.2,339.4,138.0,534.4,405.0,487.6,137.3,262.0,347.8,403.5,346.3,605.7,402.5,487.4,360.6,440.3,488.1,404.9,364.8,377.4,554.1,223.1,452.9,466.8,196.6,544.1,480.1,265.8,395.3,496.3,117.9,345.3,235.8,326.3,369.4,387.9,328.1,295.0,330.7,317.8,208.4,332.1,357.1,383.3,394.3,267.4,394.6,396.7,303.5,222.3,473.7,564.3,403.0,336.2,265.8,237.8,317.2,321.4,283.5,404.2,2670.2,58.6,351.1,568.1,356.9,159.4,366.6,331.0,379.1,468.5,202.8,352.4,517.1,203.5,300.2,164.2,152.6,139.8,551.5,476.9,308.4,0.0,237.4,226.7,311.8,414.5,368.6,51.1,289.3,90.1,217.7,338.5,390.5,416.5,206.8,498.2,534.4,432.3,474.7,593.8,340.6,447.9,316.5,543.1,255.7,270.1,414.4,206.1,385.6,347.5,415.2,326.5,551.1
TR,288.9,359.9,278.4,80.0,448.0,375.6,236.4,153.9,430.6,156.1,255.3,134.4,432.3,205.9,385.5,133.7,62.9,245.7,301.4,262.2,503.6,318.4,385.3,258.5,264.6,386.0,294.6,280.7,275.3,452.0,139.0,350.8,364.7,265.5,442.0,378.0,227.8,302.7,394.2,114.3,243.2,1.7,224.2,170.3,303.8,226.0,210.9,228.5,226.0,124.3,230.0,158.0,281.2,255.4,183.3,292.5,301.3,201.4,43.3,371.6,462.2,318.9,252.1,227.8,66.8,195.3,219.3,352.4,302.1,2568.1,195.4,267.0,466.0,272.8,29.9,282.5,193.8,203.4,366.4,271.7,250.3,352.4,272.4,216.1,62.1,64.4,136.2,449.4,374.8,377.3,192.8,0.0,295.6,227.7,238.8,284.5,132.1,187.2,101.1,133.6,254.4,214.8,332.4,275.7,333.5,432.3,330.2,372.6,491.7,238.5,363.8,385.4,378.4,56.6,71.0,312.3,275.0,301.5,263.4,331.1,242.4,449.0
TW,276.1,572.5,491.0,257.9,660.6,588.2,434.0,108.5,643.2,265.8,452.9,251.5,518.2,315.6,598.1,250.8,241.0,458.3,514.0,459.8,716.2,516.0,597.9,471.1,251.8,408.8,404.3,478.3,487.9,664.6,336.6,563.4,577.3,108.0,654.6,590.6,110.1,412.4,385.1,231.4,455.8,210.9,436.8,280.0,501.4,438.6,408.5,338.2,129.3,321.9,442.6,267.7,493.8,507.8,380.9,505.1,411.0,414.0,255.9,394.4,520.2,516.5,449.7,110.1,279.4,128.7,431.9,177.0,514.7,2780.7,276.0,464.6,499.8,467.0,242.5,480.1,303.5,190.6,579.0,208.4,462.9,462.1,224.2,413.7,274.7,277.0,253.3,472.2,587.4,81.6,247.9,212.5,0.0,425.3,226.0,482.1,196.7,399.8,203.6,331.2,452.0,202.0,530.0,135.9,443.2,455.1,542.8,585.2,704.3,451.1,561.4,210.0,488.1,251.2,232.9,524.9,19.4,499.1,461.0,528.7,440.0,499.1
UA,514.6,433.6,352.1,212.3,521.7,449.3,111.4,496.6,517.0,381.8,85.2,265.1,506.0,431.6,459.2,264.4,288.6,337.4,375.1,98.3,572.1,214.0,459.0,350.2,490.3,459.7,174.9,59.8,367.0,543.7,149.5,424.5,438.4,396.2,510.5,451.7,465.4,165.3,467.9,245.0,316.9,227.4,222.0,396.0,93.2,214.8,67.8,167.4,517.4,151.2,221.6,383.7,361.7,196.2,149.9,366.2,166.7,275.1,248.9,445.3,535.9,135.0,102.3,465.4,240.6,421.0,200.0,483.1,375.8,2659.8,342.1,153.0,523.1,193.6,252.8,168.5,167.7,429.1,440.1,402.4,324.0,287.1,403.1,11.5,210.8,281.6,266.9,523.1,448.5,508.0,314.0,225.6,426.3,0.0,464.5,56.7,262.8,242.1,231.8,160.5,154.8,440.5,228.0,406.4,268.2,506.0,403.9,446.3,560.2,225.3,160.3,516.1,313.1,282.3,296.7,404.0,405.7,73.7,118.8,103.3,146.9,550.0
UB,89.9,529.7,448.2,249.8,617.8,545.4,406.2,337.6,600.4,223.0,441.6,304.2,602.1,272.8,555.3,303.5,198.2,415.5,471.2,448.5,673.4,504.7,555.1,428.3,65.4,555.8,361.5,450.5,445.1,621.8,308.8,520.6,533.0,435.3,611.8,547.8,312.7,369.6,564.0,284.1,413.0,168.1,394.0,237.2,490.1,395.8,380.7,295.4,310.9,294.1,400.9,224.9,451.0,425.2,369.6,462.3,368.2,371.2,213.1,541.4,632.0,505.2,421.9,312.7,236.6,280.2,389.1,379.6,471.9,2737.9,365.2,453.3,635.8,424.2,199.7,468.8,260.7,79.9,536.2,441.5,420.1,419.3,442.2,385.9,231.9,234.2,306.0,619.2,544.6,385.0,362.6,169.7,327.8,397.5,0.0,454.3,301.9,360.6,270.9,303.4,440.7,25.2,518.7,445.5,400.4,601.8,500.0,542.4,661.5,408.3,550.1,412.6,445.3,208.4,190.1,482.1,444.8,471.3,433.2,500.9,428.7,618.8
UN,567.4,413.6,332.1,264.9,501.7,425.7,63.7,648.0,497.0,434.4,73.9,317.7,486.0,484.2,439.2,317.0,341.2,317.4,355.1,97.3,552.1,184.2,439.0,330.2,542.9,439.7,242.8,3.0,347.0,523.7,196.9,404.5,416.9,448.8,490.5,435.0,518.0,233.2,447.9,297.6,296.9,280.0,183.8,448.6,92.2,176.6,80.9,216.4,570.0,203.8,182.3,436.3,341.7,158.0,111.7,346.2,234.6,255.1,301.5,425.3,515.9,134.0,71.8,518.0,293.2,473.6,161.8,535.7,355.8,2639.8,394.7,114.8,503.1,242.6,305.4,130.3,216.7,481.7,420.1,455.0,304.0,355.0,455.7,79.4,263.4,334.2,319.5,503.1,428.5,560.6,366.6,278.2,478.9,67.8,517.1,0.0,315.4,200.3,284.4,214.8,120.2,493.1,198.2,459.0,336.1,485.7,383.9,426.3,540.2,187.1,159.3,568.7,381.0,334.9,349.3,384.0,458.3,48.0,62.2,102.3,108.2,530.0
UP,413.4,410.8,329.3,93.2,498.9,426.5,269.3,245.8,481.5,304.0,288.2,86.8,483.2,353.8,436.4,86.1,210.8,296.6,352.3,295.1,554.5,351.3,436.2,309.4,389.1,436.9,353.7,313.6,326.2,502.9,171.9,401.7,415.6,145.4,492.9,428.9,214.6,344.1,445.1,66.7,294.1,149.6,275.1,318.2,336.7,276.9,243.8,279.5,266.6,157.2,280.9,305.9,332.1,343.1,216.2,343.4,345.5,252.3,171.1,422.5,513.1,351.8,285.0,214.6,198.0,266.0,270.2,232.3,353.0,2619.0,79.2,299.9,516.9,305.7,133.7,315.4,279.8,327.9,417.3,151.6,301.2,465.9,152.3,249.0,113.0,162.5,88.6,500.3,425.7,257.2,51.1,147.8,175.5,260.6,363.3,317.4,0.0,238.1,38.9,166.5,287.3,339.3,365.3,155.6,447.0,483.2,381.1,423.5,542.6,289.4,396.7,265.3,491.9,204.5,218.9,363.2,154.9,334.4,296.3,364.0,275.3,499.9
US,474.4,357.5,276.0,189.9,445.6,369.6,189.3,360.7,440.9,341.4,138.9,203.4,429.9,391.2,383.1,202.7,248.2,261.3,299.0,163.8,496.0,220.0,382.9,274.1,449.9,383.6,364.4,182.9,290.9,467.6,227.3,348.4,355.1,373.8,434.4,378.9,443.0,354.8,391.8,203.8,240.8,187.0,82.8,355.6,205.4,49.3,222.4,272.2,411.3,212.6,89.7,343.3,285.6,84.7,167.5,290.1,356.2,199.0,208.5,369.2,459.8,220.5,205.7,443.0,207.4,380.6,28.4,460.7,299.7,2583.7,319.7,117.0,447.0,298.4,196.7,131.3,272.5,388.7,364.0,380.0,247.9,489.5,380.7,246.9,151.3,231.2,205.2,447.0,372.4,485.6,291.6,185.2,403.9,235.3,424.1,186.0,240.4,0.0,209.4,221.9,156.0,400.1,234.0,384.0,472.5,429.9,327.8,370.2,484.1,47.6,265.4,493.7,515.5,241.9,256.3,327.9,383.3,234.1,187.8,243.7,144.0,473.9
UV,432.3,371.8,290.3,54.2,459.9,387.5,230.3,264.7,442.5,265.0,249.2,47.8,444.2,314.8,397.4,47.1,171.8,257.6,313.3,256.1,515.5,312.3,397.2,270.4,408.0,397.9,314.7,274.6,287.2,463.9,132.9,362.7,376.6,164.3,453.9,389.9,233.5,305.1,406.1,27.7,255.1,110.6,236.1,279.2,297.7,237.9,204.8,240.5,285.5,118.2,241.9,266.9,293.1,304.1,177.2,304.4,306.5,213.3,132.1,383.5,474.1,312.8,246.0,233.5,159.0,284.9,231.2,251.2,314.0,2580.0,110.2,260.9,477.9,266.7,94.7,276.4,240.8,346.8,378.3,170.5,262.2,426.9,171.2,210.0,74.0,123.5,49.6,461.3,386.7,276.1,82.1,108.8,194.4,221.6,382.2,278.4,30.9,199.1,0.0,127.5,248.3,358.2,326.3,174.5,408.0,444.2,342.1,384.5,503.6,250.4,357.7,284.2,452.9,165.5,179.9,324.2,173.8,295.4,257.3,325.0,236.3,460.9
VF,430.8,470.9,389.4,128.5,559.0,486.6,159.5,412.8,495.5,298.0,178.4,181.3,543.3,347.8,496.5,180.6,204.8,310.6,412.4,185.3,568.5,241.5,496.3,323.4,406.5,497.0,243.9,203.8,340.2,516.9,62.1,461.8,475.7,312.4,506.9,489.0,381.6,234.3,505.2,161.2,354.2,143.6,259.1,312.2,226.9,251.9,134.0,169.7,433.6,12.6,258.7,299.9,346.1,233.3,106.4,403.5,235.7,312.4,165.1,482.6,573.2,242.0,175.2,381.6,156.8,337.2,237.1,399.3,413.1,2633.0,258.3,190.1,530.9,195.9,169.0,205.6,170.0,345.3,477.4,318.6,361.3,356.1,319.3,139.2,127.0,197.8,183.1,560.4,485.8,424.2,230.2,141.8,342.5,150.8,380.7,207.6,179.0,279.2,148.0,0.0,177.5,356.7,255.5,322.6,337.2,543.3,441.2,483.6,556.6,262.4,286.9,432.3,382.1,198.5,212.9,377.2,321.9,224.6,186.5,254.2,165.5,513.9
WB,548.4,293.3,211.8,236.5,381.4,309.0,108.7,520.8,376.7,284.3,58.3,289.3,365.7,455.8,318.9,288.6,312.8,197.1,234.8,35.8,431.8,88.9,318.7,209.9,524.1,319.4,265.8,102.3,226.7,403.4,154.1,284.2,298.1,420.4,370.2,311.4,489.6,256.2,327.6,269.2,176.6,251.6,118.0,420.2,77.4,146.6,141.8,173.6,541.6,184.7,98.8,407.9,221.4,124.2,68.9,225.9,257.6,134.8,273.1,305.0,395.6,69.4,125.1,489.6,264.8,454.8,137.0,507.3,235.5,2519.5,366.3,90.0,382.8,199.8,277.0,115.6,173.9,462.9,299.8,426.6,183.7,390.9,427.3,157.9,235.7,305.8,291.1,382.8,308.2,532.2,338.2,249.8,450.5,146.3,498.3,105.4,287.0,143.0,256.0,172.0,0.0,474.3,102.9,430.6,372.0,365.7,263.6,306.0,419.9,162.3,114.3,540.3,416.9,306.5,320.9,263.7,429.9,153.5,107.2,96.3,7.8,409.7
WE,74.0,504.4,422.9,224.5,592.5,520.1,380.9,213.5,575.1,197.7,416.3,278.9,576.8,247.5,530.0,278.2,172.9,390.2,445.9,423.2,648.1,479.4,529.8,403.0,49.7,530.5,336.2,425.2,419.8,596.5,283.5,495.3,509.2,410.0,586.5,522.5,287.4,344.3,538.7,258.8,387.7,142.8,368.7,211.9,464.8,370.5,355.4,270.1,285.6,268.8,374.5,199.6,425.7,399.9,344.3,437.0,342.9,345.9,187.8,516.1,606.7,479.9,396.6,287.4,211.3,254.9,363.8,354.3,446.6,2712.6,339.9,428.0,610.5,398.9,174.4,443.5,235.4,54.6,510.9,416.2,394.8,394.0,416.9,360.6,206.6,208.9,280.7,593.9,519.3,359.7,337.3,144.4,302.5,372.2,23.9,429.0,276.6,331.7,245.6,278.1,415.4,0.0,493.4,420.2,375.1,576.8,474.7,517.1,636.2,383.0,524.8,387.3,420.0,183.1,164.8,456.8,419.5,446.0,407.9,475.6,403.4,593.5
WJ,656.0,405.9,324.4,344.1,494.0,421.6,216.3,628.4,489.3,538.4,165.9,396.9,478.3,588.2,431.5,396.2,445.2,309.7,347.4,143.4,544.4,64.7,431.3,322.5,631.7,432.0,373.4,209.9,339.3,516.0,261.7,396.8,410.7,528.0,482.8,424.0,597.2,363.8,440.2,376.8,289.2,384.0,230.6,552.6,185.0,259.2,249.4,281.2,649.2,292.3,211.4,540.3,334.0,236.8,176.5,338.5,365.2,247.4,405.5,417.6,508.2,163.0,232.7,597.2,372.4,562.4,244.6,614.9,348.1,2632.1,473.9,197.6,495.4,307.4,384.6,228.2,281.5,570.5,412.4,534.2,296.3,498.5,534.9,268.5,348.3,413.4,398.7,495.4,420.8,639.8,445.8,382.2,558.1,256.9,605.9,213.0,394.6,255.6,363.6,279.6,112.5,581.9,0.0,538.2,479.6,478.3,376.2,418.6,532.5,269.9,207.9,647.9,524.5,438.9,453.3,376.3,537.5,261.1,214.8,189.9,115.4,522.3
WR,305.2,550.3,468.8,232.7,638.4,566.0,408.8,137.6,621.0,294.9,427.7,226.3,622.7,344.7,575.9,225.6,270.1,436.1,491.8,434.6,694.0,490.8,575.7,448.9,280.9,497.5,433.4,453.1,465.7,642.4,311.4,541.2,555.1,37.2,632.4,568.4,106.4,441.5,584.6,206.2,433.6,240.0,414.6,309.1,476.2,416.4,383.3,367.3,158.4,296.7,420.4,296.8,471.6,482.6,355.7,482.9,440.1,391.8,285.0,483.1,652.6,491.3,424.5,106.4,308.5,157.8,409.7,124.1,492.5,2758.5,250.8,439.4,656.4,445.2,271.6,454.9,332.6,219.7,556.8,99.9,440.7,491.2,118.0,388.5,252.5,302.0,228.1,560.9,565.2,178.7,222.7,241.6,202.2,400.1,255.1,456.9,171.5,377.6,178.4,306.0,426.8,231.1,504.8,0.0,472.3,543.8,520.6,563.0,682.1,428.9,536.2,157.1,517.2,280.3,262.0,502.7,181.6,473.9,435.8,503.5,414.8,587.8
WT,513.8,652.5,571.0,490.8,740.6,664.6,422.6,477.4,683.6,249.5,465.6,545.5,730.0,371.2,678.1,544.8,335.8,597.9,594.0,360.4,791.0,537.7,677.9,610.7,489.3,715.8,134.4,361.1,627.5,804.2,428.0,643.4,650.1,450.4,729.4,673.9,452.5,142.5,686.8,523.5,535.8,352.4,477.2,335.6,355.3,548.1,314.3,257.8,450.7,429.7,459.1,323.3,580.6,529.5,402.6,585.1,141.1,494.0,395.5,664.2,754.8,415.1,348.8,452.5,419.0,420.0,533.3,519.4,594.7,2821.1,620.6,486.3,719.0,472.1,382.1,501.8,223.1,428.1,659.0,552.7,542.9,53.4,568.9,368.7,414.3,416.6,545.4,723.1,667.4,535.6,592.5,352.1,467.6,380.3,465.4,358.0,541.3,571.8,510.3,439.0,473.7,439.5,551.7,478.3,0.0,724.6,624.7,665.2,779.1,560.5,440.4,552.4,236.2,346.0,327.7,664.5,487.1,375.0,365.3,360.1,461.7,702.0
WV,635.9,266.4,237.5,443.2,298.8,225.5,468.4,566.9,102.2,625.4,418.0,456.7,130.6,674.9,239.0,456.0,501.5,289.4,296.0,395.5,293.9,448.6,300.3,326.3,611.4,62.1,591.0,462.0,318.3,263.2,480.6,265.8,309.3,467.6,232.3,232.7,469.7,581.4,147.2,457.1,283.1,440.3,390.4,639.6,437.1,418.7,501.2,533.3,488.9,465.9,372.0,627.0,276.4,396.6,428.6,227.5,582.8,224.2,461.5,79.9,166.7,429.1,484.8,469.7,460.4,488.3,441.9,536.6,251.9,2332.7,573.0,412.7,112.2,559.5,450.0,387.7,533.6,550.2,198.7,568.0,290.2,703.2,585.8,496.7,404.6,484.5,458.5,84.6,225.8,491.9,544.9,438.5,423.9,485.1,585.3,464.8,493.7,418.7,462.7,475.2,359.6,561.6,462.6,495.5,686.2,0.0,320.8,215.8,282.0,466.4,474.0,569.6,729.2,495.2,509.6,315.4,443.4,510.0,466.6,392.8,367.5,111.5
WZ,759.5,148.7,42.4,346.4,285.3,209.3,371.6,690.5,280.6,497.9,321.2,359.9,269.6,547.7,222.8,359.2,404.7,192.6,12.0,298.7,335.7,351.8,222.6,229.8,735.0,241.3,494.2,365.2,221.5,305.3,383.8,188.1,33.0,591.2,274.1,219.1,593.3,484.6,249.5,360.3,72.5,343.5,293.6,512.1,340.3,322.2,404.7,436.5,612.5,369.1,275.5,499.8,201.9,299.8,331.8,87.8,486.0,127.4,365.0,226.9,317.5,332.3,388.0,593.3,363.9,611.9,345.1,660.2,66.1,2552.8,476.2,316.2,286.7,462.7,353.2,291.2,436.8,673.8,221.7,536.5,79.6,606.4,537.2,399.9,307.8,387.7,361.7,304.7,212.1,635.9,448.1,341.7,547.5,388.3,709.2,368.3,396.9,322.2,365.9,378.4,262.8,685.2,365.8,619.1,587.5,287.3,0.0,227.9,323.8,369.9,377.2,693.2,632.4,398.4,412.8,239.1,567.0,413.2,370.1,296.0,270.7,334.4
