from_stop,AB,AH,AN,AV,BE,BG,BH,BK,BP,BR,BS,BV,BY,CF,CH,CN,CR,CT,DA,DE,DF,DI,DR,DV,DW,EI,EO,EP,ER,ET,EW,EX,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GP,GQ,GR,GY,HA,HO,HR,HV,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KP,KR,KT,KU,LB,LC,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PG,PN,PW,QA,QH,QM,QR,RA,RE,RF,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,TB,TD,TH,TL,TO,TP,TX,UH,UJ,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WL,WM,WQ,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
JT,289.1,373.3,233.3,95.8,290.3,132.1,186.7,405.0,251.6,388.8,309.3,62.9,442.0,423.9,298.4,210.2,317.9,458.7,279.0,220.7,344.3,278.9,365.9,161.7,221.9,407.4,443.2,273.1,261.5,384.9,177.9,379.4,398.1,238.1,106.2,312.9,448.0,413.1,448.7,135.7,331.9,310.9,96.2,429.4,216.9,250.9,329.8,397.9,188.8,375.4,10.9,152.1,163.8,156.5,246.3,258.5,338.8,169.3,233.0,400.0,0.0,335.1,287.2,372.0,232.1,137.7,274.0,172.2,274.3,445.3,201.6,428.3,134.4,201.1,329.4,248.0,441.7,177.8,228.6,438.5,419.7,177.7,97.8,359.6,399.7,87.1,352.9,411.7,330.8,354.6,242.8,309.4,367.4,295.8,445.5,330.0,168.0,412.4,84.3,208.4,275.5,357.2,398.0,409.3,369.3,331.7,270.9,191.3,247.5,117.0,346.1,105.9,333.0,410.4,152.6,71.0,368.0,167.3,358.8,346.6,165.7,254.4,92.9,407.0,194.8,43.4,431.8,432.1,205.8,198.6,180.7,354.7,298.4,100.8,137.1,429.9,399.2,218.8,248.9,455.9,382.6,382.6,198.5,338.2,136.6,372.8,249.3,253.6,238.5,370.5,2355.0,214.6,229.3,197.9,143.1,365.3,191.9,127.6,155.5,308.6,93.4
JU,401.0,105.1,308.4,339.0,172.4,330.3,241.3,381.0,412.9,395.5,428.6,282.8,448.7,386.0,410.3,347.9,131.9,209.6,325.7,273.4,80.1,331.4,400.6,263.6,386.3,429.1,409.7,385.0,422.6,419.6,279.8,460.3,129.9,303.0,304.4,190.5,201.0,419.8,415.2,265.7,369.0,422.8,316.8,440.3,269.6,303.6,80.7,404.6,350.1,410.1,349.0,204.8,291.6,261.7,348.3,311.0,373.5,276.6,297.9,434.7,338.1,0.0,399.1,345.9,316.0,272.2,176.1,224.9,435.6,196.2,310.9,435.0,295.7,362.4,441.3,238.6,448.4,230.5,389.9,405.0,381.8,299.6,315.1,92.5,434.4,287.7,338.3,373.8,93.4,389.3,243.8,421.3,138.4,173.4,455.5,62.9,273.2,419.1,331.5,369.7,436.8,386.3,432.7,453.7,101.1,14.7,352.4,352.6,354.0,372.5,10.9,349.1,424.0,417.1,304.4,344.5,69.0,328.3,441.5,117.6,294.5,415.7,356.6,419.2,356.1,316.9,398.3,113.6,367.1,359.9,308.9,389.4,433.4,341.2,298.4,392.0,489.4,326.5,301.6,460.3,115.5,417.3,251.2,353.0,229.7,346.7,296.0,220.6,346.2,358.1,2389.7,210.9,333.2,250.6,268.3,66.3,329.6,262.1,277.4,108.6,333.8
JX,36.2,467.4,220.4,282.0,366.4,273.3,303.0,214.2,240.1,198.0,76.2,285.8,251.2,233.1,65.5,261.9,394.0,552.8,266.1,365.0,420.4,263.4,245.3,306.0,213.9,216.6,252.4,60.0,201.8,289.9,322.2,188.6,492.2,296.0,254.0,389.0,544.2,222.3,257.9,253.2,141.1,15.7,259.8,238.6,361.2,395.2,423.9,207.1,231.7,300.3,339.3,296.4,307.7,272.8,121.4,243.0,263.7,285.6,290.9,279.4,328.4,429.2,0.0,181.2,219.2,282.0,350.1,316.5,214.6,539.4,253.3,237.5,238.7,190.0,34.2,392.3,250.9,322.1,271.5,247.7,228.9,322.0,318.1,453.7,304.7,290.7,162.1,220.9,406.9,259.6,387.1,56.5,461.5,371.9,254.7,424.1,284.3,221.6,334.5,197.3,215.8,166.4,322.9,218.5,463.4,425.8,258.0,234.2,234.6,342.3,440.2,292.1,45.5,219.6,296.9,347.5,504.7,219.0,168.0,440.7,282.0,194.7,326.4,216.2,237.7,319.9,241.0,508.2,248.7,241.5,325.0,259.7,64.1,284.2,241.4,239.1,104.0,205.9,393.2,262.8,476.7,307.5,342.8,147.4,353.2,182.0,236.4,343.1,225.6,232.8,2268.4,358.9,216.4,342.2,259.4,502.0,244.0,271.9,299.8,402.7,276.8
KA,243.3,413.5,373.5,317.9,330.5,309.2,302.5,35.0,391.8,66.2,265.5,261.7,119.4,88.5,254.6,350.4,358.1,498.9,386.9,278.9,384.5,392.6,167.9,275.1,362.1,99.8,138.4,229.3,280.8,231.3,291.3,113.0,438.3,364.2,289.9,353.1,488.2,90.5,147.4,277.1,39.7,222.8,295.7,111.0,275.1,309.1,370.0,75.3,329.0,222.9,327.9,210.3,276.8,296.7,200.6,372.2,186.3,309.5,359.1,202.0,317.0,375.3,207.0,0.0,377.2,251.1,314.2,230.4,293.8,485.5,341.8,105.7,274.6,341.3,241.3,306.2,119.1,236.0,368.8,137.2,84.3,291.1,294.0,399.8,246.1,266.6,9.0,76.3,371.0,201.0,301.0,263.6,407.6,336.0,126.2,370.2,308.2,89.8,310.4,348.6,295.0,39.0,245.5,124.4,409.5,371.9,416.0,331.5,387.7,351.4,386.3,328.0,178.9,87.8,266.0,323.4,408.2,307.5,94.2,386.8,305.9,273.9,335.5,71.9,335.0,295.8,130.5,472.3,346.0,338.8,294.1,201.1,168.2,320.1,277.3,94.5,227.3,359.0,307.1,131.0,422.8,230.1,256.7,23.7,208.6,0.8,357.2,311.8,378.7,88.2,2267.6,272.8,369.5,256.1,283.3,405.5,332.1,241.0,268.9,348.8,312.7
KB,188.9,410.3,46.2,174.7,263.6,166.0,195.7,304.8,151.0,288.6,216.5,178.5,341.8,323.7,198.2,154.6,291.2,495.7,91.9,257.7,317.6,89.2,335.9,198.7,121.7,307.2,343.0,172.9,161.3,380.5,214.9,279.2,435.1,121.8,146.7,286.2,485.0,312.9,348.5,145.9,231.7,210.7,152.5,329.2,253.9,287.9,366.8,297.7,124.4,390.9,232.0,189.1,200.8,165.5,146.1,68.8,354.3,178.3,116.7,370.0,221.1,372.1,187.0,271.8,0.0,174.7,247.3,209.2,174.1,482.3,146.0,328.1,131.4,100.9,218.6,285.0,341.5,214.8,164.2,338.3,319.5,214.7,210.8,396.6,395.3,183.4,252.7,311.5,304.1,350.2,279.8,209.2,404.4,269.1,345.3,367.0,177.0,312.2,227.2,108.2,175.3,257.0,413.5,309.1,406.3,368.7,36.4,126.9,42.4,235.0,383.1,184.8,232.8,310.2,189.6,240.2,405.0,111.7,258.6,383.6,174.7,154.2,210.9,306.8,130.4,212.6,331.6,405.4,141.4,134.2,217.7,350.3,193.7,176.9,134.1,329.7,299.0,35.5,285.9,353.4,419.6,398.1,235.5,238.0,173.6,272.6,62.2,290.6,55.2,270.3,2359.0,251.6,24.2,234.9,152.1,402.3,136.3,164.6,192.5,345.6,169.5
KD,272.8,310.2,217.0,161.4,227.2,152.7,86.8,283.2,235.3,297.7,293.0,105.2,425.7,288.2,282.1,193.9,254.8,395.6,252.4,157.6,281.2,258.1,302.8,58.7,205.6,391.1,426.9,256.8,245.2,321.8,74.9,363.1,335.0,229.7,126.8,249.8,384.9,322.0,432.4,126.2,315.6,294.6,139.2,413.1,153.8,187.8,266.7,306.8,172.5,312.3,171.4,89.0,60.8,123.4,230.0,237.7,275.7,138.3,224.6,336.9,160.5,272.0,270.9,248.1,242.7,0.0,210.9,109.1,258.0,382.2,185.3,337.2,118.1,184.8,313.1,184.9,350.6,114.7,212.3,422.2,284.0,74.7,137.5,296.5,336.6,110.1,240.5,276.0,267.7,291.5,179.7,293.1,304.3,232.7,429.2,266.9,134.9,321.3,153.9,192.1,259.2,340.9,334.9,393.0,306.2,268.6,281.5,175.0,231.2,194.9,283.0,171.5,316.7,319.3,31.6,166.9,304.9,151.0,342.5,283.5,156.2,238.1,170.8,390.7,178.5,139.3,415.5,369.0,189.5,182.3,77.7,291.6,282.1,163.6,120.8,294.2,382.9,202.5,185.8,439.6,319.5,319.5,135.4,321.9,73.5,248.9,222.7,190.5,222.2,260.3,2291.9,151.5,213.0,134.8,130.0,302.2,175.6,7.8,52.5,245.5,156.2
KE,358.8,257.2,266.2,323.7,16.8,315.0,199.1,356.8,373.3,371.3,386.4,258.6,424.5,361.8,368.1,305.7,62.4,360.3,283.5,244.7,88.8,289.2,376.4,221.4,344.0,404.9,385.5,342.8,349.0,395.4,237.6,449.1,282.0,260.8,289.1,57.4,323.8,395.6,391.0,223.5,401.6,380.6,301.5,416.1,187.9,206.6,232.8,380.4,343.5,385.9,324.8,180.6,249.8,219.5,306.1,268.8,349.3,234.4,255.7,410.5,313.9,168.2,356.9,321.7,273.8,267.3,0.0,200.7,362.0,348.3,268.7,410.8,280.4,323.2,388.5,156.8,424.2,206.3,383.3,380.8,357.6,257.4,290.9,244.6,410.2,263.5,314.1,349.6,75.3,365.1,162.0,379.1,290.5,40.3,431.3,215.0,231.3,394.9,307.3,330.5,363.2,362.1,408.5,429.5,253.2,183.3,312.6,346.0,309.2,348.3,160.5,333.8,402.7,392.9,262.2,320.3,173.1,286.1,428.5,269.7,252.3,342.1,324.2,395.0,349.5,292.7,374.1,176.6,360.5,353.3,266.7,365.2,368.1,325.9,283.1,367.8,464.5,284.3,228.3,436.1,267.6,393.1,227.0,328.8,205.5,322.5,253.8,138.8,304.0,333.9,2365.5,129.1,291.0,177.3,226.1,170.4,287.8,257.2,235.2,260.7,318.5
KP,292.8,295.0,237.0,181.4,220.6,172.7,166.7,241.4,255.3,255.9,320.4,125.2,309.1,246.4,302.1,213.9,248.2,380.4,282.7,48.4,274.6,282.6,261.0,138.6,225.6,289.5,270.1,276.8,265.2,280.0,154.8,320.7,319.8,241.8,153.4,243.2,369.7,280.2,275.6,140.6,229.4,314.6,159.2,300.7,101.0,135.0,251.5,265.0,192.5,270.5,191.4,36.2,140.3,160.2,250.0,262.2,233.9,173.0,236.7,295.1,180.5,256.8,290.9,206.3,235.8,114.6,204.3,0.0,278.0,367.0,205.3,295.4,138.1,204.8,322.5,132.1,308.8,5.5,232.3,265.4,242.2,154.6,157.5,281.3,294.8,130.1,198.7,234.2,261.1,249.7,126.9,313.1,289.1,226.1,315.9,251.7,171.7,279.5,173.9,212.1,279.2,246.7,293.1,314.1,291.0,253.4,272.2,195.0,251.2,214.9,267.8,191.5,336.7,277.5,129.5,186.9,289.7,171.0,301.9,268.3,169.4,258.1,190.8,279.6,198.5,159.3,258.7,362.4,209.5,202.3,157.6,249.8,294.6,183.6,140.8,252.4,402.9,222.5,133.0,320.7,304.3,277.7,26.2,213.4,72.1,207.1,253.0,137.7,242.2,218.5,2250.1,98.7,233.0,82.0,146.8,287.0,195.6,104.5,132.4,230.3,176.2
KR,181.8,455.8,158.6,220.2,322.6,211.5,241.2,297.7,178.3,281.5,202.0,224.0,334.7,316.6,191.1,200.1,350.2,541.2,204.3,303.2,376.6,201.6,328.8,244.2,149.0,300.1,335.9,165.8,10.4,373.4,260.4,272.1,480.6,234.2,185.6,345.2,530.5,305.8,341.4,190.2,224.6,203.6,198.0,322.1,299.4,333.4,412.3,290.6,169.9,383.8,277.5,234.6,246.3,211.0,74.2,181.2,347.2,223.8,229.1,362.9,266.6,417.6,179.9,264.7,157.4,220.2,306.3,254.7,0.0,527.8,191.5,321.0,176.9,128.2,222.1,330.5,334.4,260.3,209.7,331.2,312.4,260.2,256.3,442.1,388.2,228.9,245.6,304.4,363.1,343.1,325.3,202.1,449.9,328.1,338.2,412.5,222.5,305.1,272.7,135.5,64.8,249.9,406.4,302.0,451.8,414.2,196.2,172.4,172.8,280.5,428.6,230.3,225.7,303.1,235.1,285.7,450.5,157.2,251.5,429.1,220.2,43.7,256.4,299.7,175.9,258.1,324.5,464.4,186.9,179.7,263.2,343.2,191.1,222.4,179.6,322.6,291.9,144.1,331.4,348.6,465.1,391.0,281.0,230.9,219.1,265.5,174.6,336.1,163.8,263.2,2359.4,297.1,154.6,280.4,197.6,447.8,181.8,210.1,238.0,391.1,215.0
KT,517.8,155.2,425.2,455.8,327.2,447.1,358.1,497.8,529.7,512.3,545.4,399.6,565.5,502.8,527.1,464.7,286.7,86.2,442.5,390.2,255.0,448.2,517.4,380.4,500.0,545.9,526.5,501.8,539.4,536.4,396.6,577.1,130.4,419.8,427.8,345.3,173.5,536.6,532.0,382.5,485.8,539.6,433.6,557.1,386.4,420.4,108.9,521.4,466.9,526.9,465.8,321.6,408.8,378.5,465.1,427.8,490.3,393.4,414.7,551.5,454.9,182.8,515.9,462.7,432.8,389.0,344.4,341.7,552.4,0.0,427.7,551.8,412.5,479.2,547.5,355.4,565.2,347.3,506.7,521.8,498.6,416.4,431.9,146.2,551.2,404.5,455.1,490.6,248.2,506.1,360.6,538.1,241.9,328.2,572.3,191.0,390.3,535.9,448.3,486.5,553.6,503.1,549.5,570.5,159.2,179.4,469.2,469.4,468.2,489.3,193.8,465.9,561.7,533.9,421.2,461.3,215.7,445.1,558.3,221.1,411.3,532.5,465.2,536.0,472.9,433.7,515.1,296.5,483.9,476.7,425.7,506.2,545.7,458.0,415.2,508.8,601.8,443.3,418.4,577.1,115.7,534.1,368.0,469.8,346.5,463.5,412.8,337.4,463.0,474.9,2506.5,327.7,450.0,369.5,385.1,213.0,446.8,378.9,394.2,257.9,450.6
KU,253.9,398.1,100.5,162.5,256.9,153.8,183.5,369.8,203.8,353.6,274.1,166.3,406.8,388.7,263.2,103.2,284.5,483.5,117.8,245.5,310.9,123.5,400.9,186.5,174.1,372.2,408.0,237.9,213.7,445.5,202.7,344.2,422.9,82.7,134.5,279.5,472.8,377.9,413.5,133.7,296.7,275.7,140.3,394.2,241.7,275.7,354.6,362.7,141.0,400.2,219.8,176.9,188.2,153.3,198.5,103.1,363.6,166.1,77.6,435.0,208.9,359.9,252.0,336.8,108.1,162.5,240.6,197.0,226.5,470.1,0.0,393.1,119.2,153.3,294.2,272.8,406.5,202.6,180.8,403.3,384.5,202.5,198.6,384.4,460.3,171.2,317.7,376.5,297.4,415.2,267.6,274.2,392.2,262.4,410.3,354.8,164.8,377.2,215.0,160.6,227.7,322.0,422.8,374.1,394.1,356.5,144.5,143.5,139.7,222.8,370.9,172.6,297.8,375.2,177.4,228.0,392.8,83.6,323.6,371.4,162.5,206.6,198.7,371.8,147.0,200.4,396.6,398.7,158.0,150.8,205.5,415.3,258.7,164.7,121.9,394.7,359.6,118.6,273.7,418.4,407.4,407.4,223.3,303.0,161.4,337.6,88.1,278.4,138.3,335.3,2352.6,239.4,125.3,224.8,139.9,390.1,84.9,152.4,180.3,333.4,157.3
LB,320.3,503.6,343.8,408.0,420.6,399.3,392.6,148.7,481.9,37.1,347.9,351.8,70.0,165.5,331.6,440.5,448.2,589.0,389.5,369.0,474.6,482.7,166.2,365.2,452.2,106.0,89.0,306.3,325.0,181.9,381.4,177.3,528.4,454.3,380.0,443.2,578.3,12.3,104.1,367.2,83.9,299.8,385.8,84.8,365.2,399.2,460.1,64.2,419.1,229.1,418.0,300.4,366.9,386.8,244.8,462.3,192.5,399.6,449.2,200.2,407.1,465.4,284.0,113.6,342.6,341.2,404.3,320.5,338.0,575.6,431.9,0.0,364.7,431.4,307.7,396.3,108.0,326.1,458.9,93.9,161.3,381.2,384.1,489.9,196.7,356.7,94.5,153.3,461.1,151.6,391.1,340.6,497.7,426.1,100.9,460.3,398.6,60.7,400.5,438.7,339.2,134.0,251.7,139.5,499.6,462.0,379.0,421.6,358.0,441.5,476.4,418.1,255.7,76.7,356.1,413.5,498.3,397.6,156.7,476.9,396.0,318.1,417.4,166.9,425.1,385.9,87.2,562.4,436.1,428.9,384.2,151.7,245.2,410.2,367.4,171.5,304.3,329.3,397.2,81.6,512.9,236.3,346.8,79.8,298.7,114.4,359.8,401.9,349.0,165.2,2357.7,362.9,339.8,346.2,373.4,495.6,422.6,331.1,359.0,438.9,402.8
LC,213.3,357.5,157.5,62.5,272.3,35.8,142.9,329.2,175.8,313.0,233.5,109.2,366.2,348.1,222.6,134.4,299.9,442.9,203.2,204.9,326.3,203.1,360.3,145.9,146.1,331.6,367.4,197.3,185.7,404.9,162.1,303.6,382.3,162.3,9.9,294.9,432.2,337.3,372.9,91.9,256.1,235.1,40.3,353.6,201.1,235.1,314.0,322.1,113.0,359.6,119.8,136.3,148.0,112.7,170.5,182.7,323.0,125.5,157.2,394.4,108.9,319.3,211.4,296.2,156.3,121.9,256.0,156.4,198.5,429.5,125.8,352.5,0.0,125.3,253.6,232.2,365.9,162.0,152.8,362.7,343.9,161.9,144.1,343.8,419.7,133.4,277.1,335.9,312.8,374.6,227.0,233.6,351.6,277.8,369.7,314.2,124.2,336.6,141.7,132.6,199.7,281.4,382.2,333.5,353.5,315.9,195.1,115.5,171.7,122.8,330.3,72.6,257.2,334.6,136.8,135.3,352.2,91.5,283.0,330.8,121.9,178.6,98.7,331.2,119.0,107.7,356.0,414.1,130.0,122.8,164.9,374.7,222.6,64.7,2.7,354.1,323.4,143.0,233.1,380.1,366.8,366.8,182.7,262.4,120.8,297.0,173.5,237.8,162.7,294.7,2383.4,198.8,153.5,182.1,99.3,349.5,116.1,111.8,139.7,292.8,57.3
LH,160.8,420.4,123.2,184.8,335.2,176.1,205.8,276.7,84.4,260.5,181.0,188.6,313.7,295.6,170.1,164.7,362.8,505.8,168.9,267.8,389.2,166.2,307.8,208.8,37.1,279.1,314.9,144.8,133.2,352.4,225.0,251.1,445.2,198.8,150.2,357.8,495.1,284.8,320.4,154.8,203.6,182.6,162.6,301.1,264.0,298.0,376.9,269.6,116.4,362.8,242.1,199.2,210.9,175.6,118.0,145.8,326.2,188.4,193.7,341.9,231.2,382.2,158.9,243.7,122.0,184.8,318.9,219.3,146.0,492.4,156.1,300.0,141.5,0.0,201.1,295.1,313.4,224.9,137.2,310.2,291.4,224.8,220.9,406.7,367.2,193.5,224.6,283.4,375.7,322.1,289.9,181.1,414.5,340.7,317.2,377.1,187.1,284.1,237.3,23.6,147.2,228.9,385.4,281.0,416.4,378.8,160.8,99.9,137.4,245.1,393.2,194.9,204.7,282.1,199.7,250.3,415.1,121.8,230.5,393.7,184.8,126.1,221.0,278.7,126.4,222.7,303.5,477.0,114.4,90.6,227.8,322.2,170.1,187.0,144.2,301.6,270.9,108.7,296.0,327.6,429.7,370.0,245.6,209.9,183.7,244.5,139.2,300.7,128.4,242.2,2330.9,261.7,119.2,245.0,162.2,412.4,146.4,174.7,202.6,355.7,179.6
LL,68.3,499.5,232.2,314.1,398.5,305.4,335.1,246.3,272.2,230.1,95.9,317.9,283.3,265.2,97.6,273.7,426.1,584.9,298.2,397.1,452.5,295.5,277.4,338.1,246.0,248.7,284.5,92.1,233.7,322.0,354.3,220.7,524.3,328.1,286.1,421.1,576.3,254.4,290.0,265.0,173.2,28.1,291.9,270.7,393.3,427.3,456.0,239.2,263.8,332.4,371.4,328.5,339.8,304.9,153.5,275.1,295.8,317.7,323.0,291.2,360.5,441.0,44.1,193.0,251.3,314.1,361.9,328.3,246.7,571.5,265.1,249.3,270.8,222.1,0.0,424.4,283.0,354.2,303.6,279.8,261.0,354.1,350.2,465.5,336.8,322.8,194.2,253.0,418.7,291.7,419.2,88.6,493.6,383.7,286.8,456.2,316.7,253.7,366.6,229.4,247.9,198.5,355.0,250.6,475.2,457.9,287.7,266.3,269.3,354.1,472.3,324.2,69.0,251.7,329.0,379.6,536.8,251.1,200.1,472.8,314.1,226.8,358.5,248.3,269.8,352.0,273.1,520.0,280.8,273.6,336.8,291.8,78.7,316.3,273.5,250.9,65.3,238.0,425.3,274.6,508.8,339.6,374.9,179.5,385.3,193.8,268.5,354.9,257.7,264.9,2300.5,391.0,248.5,378.8,291.5,534.1,276.1,304.0,331.9,434.8,308.9
LM,316.2,285.5,223.6,276.1,139.5,267.4,156.5,314.2,350.0,328.7,336.4,219.9,381.9,319.2,325.5,263.1,167.1,370.9,240.9,158.9,193.5,246.6,333.8,178.8,301.4,362.3,342.9,300.2,306.6,352.8,195.0,406.5,310.3,218.2,241.5,162.1,360.2,353.0,348.4,179.7,359.0,338.0,253.9,373.5,31.0,49.7,242.0,337.8,287.2,343.3,286.1,105.8,207.2,176.9,263.5,226.2,306.7,191.8,213.1,367.9,275.2,272.9,314.3,279.1,231.2,209.3,123.2,131.0,319.4,357.5,226.1,368.2,232.8,280.6,356.5,0.0,381.6,136.6,327.0,338.2,315.0,214.8,252.2,271.8,367.6,224.8,271.5,307.0,180.0,322.5,5.1,336.5,279.6,145.0,388.7,242.2,188.4,352.3,268.6,287.9,320.6,319.5,365.9,386.9,281.5,288.0,270.0,289.7,266.6,309.6,265.2,286.2,360.1,350.3,219.6,281.6,277.8,243.5,385.9,258.8,209.7,299.5,285.5,352.4,293.2,254.0,331.5,281.3,304.2,297.0,224.1,322.6,325.5,278.3,235.5,325.2,426.3,241.7,75.5,395.8,294.8,350.5,157.3,286.2,166.8,279.9,211.2,17.9,261.4,291.3,2322.9,66.9,248.4,50.0,183.5,275.1,244.8,199.2,192.6,220.8,270.9
LW,347.1,467.6,427.6,372.0,384.6,363.3,356.6,175.5,445.9,81.9,369.3,315.8,81.4,192.3,358.4,404.5,412.2,553.0,441.0,333.0,438.6,446.7,130.2,329.2,416.2,132.8,82.6,333.1,352.0,145.9,345.4,204.1,492.4,418.3,337.4,407.2,542.3,86.2,53.9,330.0,110.7,326.6,349.8,17.5,329.2,363.2,424.1,41.9,383.1,238.9,382.0,264.4,331.3,350.8,271.6,426.3,202.3,363.6,413.2,164.2,371.1,429.4,310.8,140.4,431.3,305.2,368.3,284.5,364.8,539.6,395.9,101.4,328.7,395.4,345.1,360.3,0.0,290.1,422.9,43.7,188.1,345.2,348.1,453.9,160.7,320.7,121.3,180.1,425.1,115.6,355.1,367.4,461.7,390.1,32.7,424.3,362.3,105.5,364.5,402.7,366.0,160.8,261.5,166.3,463.6,426.0,470.1,385.6,441.8,405.5,440.4,382.1,282.5,52.7,320.1,377.5,462.3,361.6,183.5,440.9,360.0,344.9,381.4,193.7,389.1,349.9,37.0,526.4,400.1,392.9,348.2,115.7,279.5,374.2,331.4,198.3,335.5,413.1,361.2,95.3,476.9,246.1,310.8,106.6,262.7,141.2,411.3,365.9,432.8,192.0,2321.7,326.9,423.6,310.2,337.4,459.6,386.2,295.1,323.0,402.9,366.8
LZ,298.8,301.0,243.0,187.4,226.6,178.7,172.7,247.4,261.3,261.9,319.0,131.2,315.1,252.4,308.1,219.9,254.2,386.4,288.7,42.8,280.6,288.6,267.0,144.6,231.6,295.5,276.1,282.8,271.2,286.0,160.8,326.7,325.8,247.8,152.8,249.2,375.7,286.2,281.6,145.4,235.4,320.6,165.2,306.7,107.0,141.0,257.5,271.0,198.5,276.5,197.4,42.2,146.7,166.2,256.0,268.2,239.9,179.0,242.7,301.1,186.5,262.8,296.9,212.3,241.8,120.6,210.3,5.9,284.0,373.0,211.3,301.4,144.1,210.8,339.1,138.1,314.8,0.0,238.3,271.4,248.2,160.6,163.5,287.3,300.8,136.1,204.7,240.2,267.1,255.7,132.9,319.1,295.1,232.1,321.9,257.7,177.7,285.5,179.9,218.1,285.2,252.7,299.1,320.1,297.0,259.4,280.6,201.0,257.2,220.9,273.8,197.5,342.7,283.5,135.5,192.9,295.7,177.0,307.9,274.3,175.4,264.1,196.8,285.6,204.5,165.3,264.7,368.4,215.5,208.3,163.6,255.8,308.1,189.6,146.8,258.4,408.9,228.5,139.0,329.0,310.3,283.7,20.6,219.4,78.1,213.1,259.0,143.7,248.2,224.5,2256.1,104.7,239.0,88.0,152.8,293.0,201.6,110.5,138.4,236.3,182.2
MA,230.9,436.3,174.9,200.7,351.1,192.0,221.7,346.8,112.5,330.6,251.1,204.5,383.8,365.7,240.2,180.6,378.7,521.7,220.6,283.7,405.1,217.9,377.9,224.7,125.2,349.2,385.0,214.9,203.3,422.5,240.9,321.2,461.1,208.5,166.1,373.7,511.0,354.9,390.5,170.7,273.7,252.7,178.5,371.2,279.9,313.9,392.8,339.7,88.7,432.9,258.0,215.1,226.8,191.5,188.1,197.5,396.3,204.3,203.4,412.0,247.1,398.1,229.0,313.8,173.7,200.7,334.8,235.2,216.1,508.3,172.0,370.1,157.4,124.4,271.2,311.0,383.5,240.8,0.0,380.3,361.5,240.7,236.8,422.6,437.3,209.4,294.7,353.5,391.6,392.2,305.8,251.2,430.4,356.6,387.3,393.0,203.0,354.2,253.2,111.7,217.3,299.0,455.5,351.1,432.3,394.7,212.5,23.1,189.1,261.0,409.1,210.8,274.8,352.2,215.6,266.2,431.0,137.7,300.6,409.6,200.7,196.2,236.9,348.8,98.7,238.6,373.6,492.9,7.7,59.5,243.7,392.3,240.2,202.9,160.1,371.7,341.0,160.4,311.9,397.7,445.6,440.1,261.5,280.0,199.6,314.6,190.9,316.6,180.1,312.3,2401.0,277.6,170.9,260.9,178.1,428.3,162.3,190.6,218.5,371.6,195.5
MG,367.9,450.2,410.2,354.6,367.2,345.9,339.2,196.3,428.5,90.3,390.1,298.4,64.0,213.1,379.2,387.1,394.8,535.6,423.6,315.6,421.2,429.3,112.8,311.8,398.8,153.6,65.2,353.9,372.8,128.5,328.0,224.9,475.0,400.9,320.0,389.8,524.9,74.3,17.7,312.6,131.5,347.4,332.4,37.2,311.8,345.8,406.7,62.7,365.7,221.5,364.6,247.0,313.9,333.4,292.4,408.9,184.9,346.2,395.8,146.8,353.7,412.0,331.6,161.2,413.9,287.8,350.9,267.1,385.6,522.2,378.5,89.5,311.3,378.0,365.9,342.9,66.4,272.7,405.5,0.0,208.9,327.8,330.7,436.5,143.3,303.3,142.1,200.9,407.7,98.2,337.7,388.2,444.3,372.7,33.3,406.9,344.9,113.9,347.1,385.3,386.8,181.6,244.1,187.1,446.2,408.6,452.7,368.2,424.4,388.1,423.0,364.7,303.3,73.5,302.7,360.1,444.9,344.2,204.3,423.5,342.6,365.7,364.0,214.5,371.7,332.5,7.3,509.0,382.7,375.5,330.8,98.3,300.3,356.8,314.0,219.1,356.3,395.7,343.8,77.9,459.5,228.7,293.4,127.4,245.3,162.0,393.9,348.5,415.4,212.8,2304.3,309.5,406.2,292.8,320.0,442.2,368.8,277.7,305.6,385.5,349.4
