from_stop,AC,AG,AO,AS,BA,BE,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,OL,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TP,TQ,TR,UC,UM,UO,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF,ZI
KT,327.5,192.4,182.1,576.5,273.8,443.3,546.5,174.5,256.0,113.6,646.9,261.6,219.8,284.5,100.6,138.7,290.9,220.1,370.8,323.7,259.6,232.6,271.0,167.0,455.4,43.6,180.3,187.0,83.3,218.7,294.3,180.9,320.3,174.2,139.8,550.3,194.1,268.3,307.3,288.5,153.2,211.8,516.9,248.3,254.6,271.7,393.4,310.3,170.7,108.9,270.0,160.6,212.9,313.6,198.0,231.0,148.4,538.7,174.1,241.7,78.6,522.7,406.4,197.4,255.4,183.2,277.9,253.6,0.0,173.1,529.0,486.8,296.2,432.2,442.4,216.4,241.6,196.6,257.9,280.6,306.8,605.5,190.1,580.5,166.7,127.9,275.0,405.2,268.8,212.6,238.5,178.9,293.7,107.4,630.9,605.0,272.9,245.3,197.4,553.9,190.6,287.6,325.7,301.0,96.6,124.7,310.8,337.2,242.8,225.0,149.1,268.5,291.9,243.1,269.0,308.9,566.4,290.7,151.0,266.1,225.8,259.6,206.0,31.7,38.1,181.0,256.4,203.8,210.4,252.7,148.3,466.8,206.8,447.4,289.6,191.1,244.5,251.4,2397.1,535.7,233.0,300.5,539.5,137.1,218.3,390.1
KV,276.0,140.9,130.6,525.0,287.8,391.8,495.0,157.4,254.3,72.0,560.5,210.1,174.3,259.4,213.2,36.7,273.8,168.6,325.3,306.6,242.5,181.1,238.6,121.5,393.1,120.5,86.5,93.2,137.8,161.2,277.2,110.7,268.8,104.0,94.3,498.8,148.6,251.2,290.2,275.3,152.7,166.3,465.4,196.8,203.1,248.0,341.9,258.8,119.2,108.4,224.5,109.1,161.4,283.6,152.5,223.4,103.2,487.2,67.2,255.7,167.1,536.7,354.9,151.9,269.4,166.1,232.4,208.1,169.3,0.0,477.5,435.3,279.1,380.7,390.9,164.9,224.5,151.1,205.7,294.6,261.3,554.0,120.1,529.0,115.2,50.6,249.9,359.7,223.3,161.1,193.0,133.4,248.2,78.2,579.4,553.5,227.4,218.3,145.9,502.4,133.1,242.1,274.2,255.5,90.3,51.6,259.3,291.7,197.3,221.9,38.4,282.5,246.4,210.0,283.0,263.4,514.9,304.7,133.9,280.1,174.3,242.5,188.9,135.8,127.5,129.2,204.9,200.7,209.9,266.7,26.4,415.3,161.3,395.9,244.1,139.6,193.0,248.3,2414.7,484.2,187.5,283.4,488.0,85.6,201.2,344.6
LK,370.2,368.1,402.9,117.2,473.0,253.5,208.3,560.5,438.7,489.3,125.9,391.5,522.1,443.8,542.1,425.6,626.4,432.3,525.0,645.4,550.6,444.8,542.2,437.5,144.0,537.8,448.1,441.4,475.0,439.5,616.0,420.3,363.0,427.0,465.6,199.5,491.4,640.8,663.5,521.0,570.0,567.0,166.8,412.0,447.2,538.1,220.0,353.0,391.5,525.7,473.7,418.2,405.5,377.8,541.3,598.9,454.6,200.5,443.8,448.0,520.1,349.5,207.3,548.9,385.3,583.4,481.6,457.3,506.5,460.0,0.0,199.7,617.9,183.1,95.7,428.6,581.3,558.1,390.1,479.8,482.0,108.9,410.9,144.1,412.1,484.4,434.3,555.0,472.5,424.8,442.2,540.4,515.0,495.5,192.3,236.1,476.6,402.7,390.0,238.7,411.4,491.3,370.4,562.3,453.1,411.6,353.5,537.4,496.4,639.2,462.6,449.7,495.6,551.6,465.7,544.2,160.3,433.8,551.2,416.5,418.4,599.3,562.1,519.2,525.6,401.8,391.8,618.0,619.5,457.1,435.2,203.5,525.0,221.1,573.2,403.3,437.1,665.6,2592.1,173.5,436.7,538.5,144.2,367.6,576.7,563.0
LL,345.3,330.7,365.5,89.6,448.1,238.3,59.6,523.1,413.8,451.9,194.7,366.6,484.7,418.9,504.7,388.2,589.0,394.9,487.6,608.0,513.2,384.6,504.8,400.1,106.6,500.4,410.7,404.0,437.6,402.1,578.6,382.9,338.1,389.6,425.8,63.4,454.0,613.1,626.1,483.6,532.6,529.6,30.0,374.6,409.8,500.7,187.8,328.1,354.1,488.3,436.3,380.8,368.1,352.9,503.9,561.5,417.2,51.8,406.4,423.1,482.7,379.0,175.1,497.0,360.4,546.0,444.2,419.9,469.1,422.6,111.7,0.0,580.5,151.7,58.3,391.2,543.9,520.7,365.2,454.9,444.6,146.2,373.5,93.6,374.7,447.0,409.4,517.6,435.1,387.4,404.8,503.0,477.6,458.1,144.0,118.1,439.2,377.8,352.6,114.0,374.0,453.9,343.5,524.9,415.7,374.2,328.6,500.0,461.6,601.8,425.2,424.8,458.2,514.2,443.3,506.8,79.5,408.9,513.8,391.6,381.0,561.9,527.0,481.8,488.2,364.4,368.7,580.6,582.1,434.1,397.8,166.1,487.6,183.7,535.8,365.9,399.7,628.2,2589.2,48.8,399.3,501.1,52.6,330.2,539.3,525.6
LP,403.2,275.5,328.5,660.2,431.2,541.1,630.2,108.6,413.4,183.3,695.7,383.8,128.7,441.9,298.6,303.4,86.1,382.3,178.7,27.5,42.0,394.8,133.0,236.7,520.3,227.3,285.1,291.8,346.6,301.9,75.7,309.3,396.0,302.6,209.5,634.0,224.2,131.2,123.2,70.9,164.7,163.7,600.6,283.6,395.5,54.1,491.2,386.0,337.1,204.2,132.8,310.4,355.5,410.8,198.0,165.0,218.1,622.4,265.8,399.1,252.5,661.3,504.2,159.1,412.8,136.9,200.8,150.8,308.3,266.7,612.7,570.5,0.0,530.0,526.1,378.6,42.0,188.4,382.4,438.0,114.7,689.2,318.7,664.2,316.5,253.6,432.4,208.7,156.0,374.8,206.0,217.2,148.2,177.1,714.6,688.7,153.5,402.7,340.0,619.8,320.0,208.8,401.4,115.9,293.3,318.3,386.5,98.5,143.6,192.7,237.0,425.9,203.3,110.6,426.4,134.8,650.1,448.1,131.4,423.5,368.4,60.0,130.5,242.6,234.3,327.8,323.8,171.5,185.6,410.1,293.1,564.6,149.7,545.2,104.5,353.3,387.1,219.1,2322.0,619.4,174.2,82.9,623.2,317.6,142.8,216.0
LX,382.8,279.7,314.5,205.2,483.5,86.5,175.9,472.1,410.6,389.0,269.1,363.4,434.5,416.5,453.7,337.2,541.5,343.9,458.2,560.5,465.7,356.4,453.8,337.2,195.2,437.5,359.7,353.0,383.4,351.1,531.1,331.9,376.4,338.6,365.3,161.7,391.1,546.6,578.6,436.1,469.7,478.6,146.3,323.6,358.8,457.0,36.0,365.6,303.1,425.4,385.3,329.8,317.1,390.4,441.0,510.5,354.3,168.1,358.3,418.3,444.6,446.2,24.1,461.3,397.9,483.1,393.2,368.9,418.1,371.6,185.4,139.3,533.0,0.0,99.5,340.2,496.4,457.8,362.0,492.4,417.5,262.5,322.5,212.9,323.7,396.0,406.2,488.2,384.1,336.4,353.8,440.1,426.6,395.2,242.3,172.6,388.2,374.6,301.6,169.2,323.0,402.9,383.8,459.9,364.7,323.2,366.7,452.5,408.0,538.9,374.2,446.7,407.2,463.2,476.2,441.8,177.8,446.4,450.9,429.1,330.0,514.4,473.7,430.8,437.2,313.4,303.4,517.7,531.1,426.1,346.8,56.7,436.6,74.3,470.8,314.9,348.7,565.3,2556.3,163.3,348.3,453.6,168.9,279.2,488.3,476.0
MA,274.4,272.3,307.1,134.0,377.2,157.7,104.0,464.7,342.9,393.5,169.5,295.7,426.3,348.0,446.3,329.8,530.6,336.5,429.2,549.6,454.8,349.0,446.4,341.7,48.2,442.0,352.3,345.6,379.2,343.7,520.2,324.5,267.2,331.2,367.4,107.8,395.6,554.7,567.7,425.2,474.2,471.2,74.4,316.2,351.4,442.3,124.2,257.2,295.7,429.9,377.9,322.4,309.7,282.0,445.5,503.1,358.8,96.2,348.0,352.2,424.3,353.8,111.5,438.6,289.5,487.6,385.8,361.5,410.7,364.2,86.5,44.3,522.1,88.1,0.0,332.8,485.5,462.3,294.3,384.0,386.2,163.0,315.1,138.0,316.3,388.6,338.5,459.2,376.7,329.0,346.4,444.6,419.2,399.7,188.4,162.5,380.8,306.9,294.2,158.4,315.6,395.5,272.6,466.5,357.3,315.8,257.7,441.6,403.2,543.4,366.8,353.9,399.8,455.8,372.4,448.4,123.9,338.0,455.4,320.7,322.6,503.5,468.6,423.4,429.8,306.0,296.0,522.2,523.7,363.2,339.4,107.7,429.2,125.3,477.4,307.5,341.3,569.8,2518.3,93.2,340.9,442.7,97.0,271.8,480.9,467.2
MB,247.7,135.8,125.5,519.9,247.7,386.7,489.9,312.9,174.8,227.5,555.4,130.6,301.8,179.9,253.3,136.8,409.6,54.4,354.2,428.6,333.8,101.6,321.9,205.3,364.8,242.3,161.2,164.0,186.2,162.1,399.2,142.9,240.5,149.6,231.0,493.7,259.2,406.7,446.7,304.2,308.2,321.8,460.3,191.7,198.0,321.3,336.8,230.5,114.1,263.9,253.4,140.8,156.3,255.3,308.0,378.6,222.4,482.1,155.0,184.1,231.3,566.3,349.8,314.1,276.0,321.6,261.3,237.0,217.7,171.2,472.4,430.2,401.1,375.6,385.8,0.0,364.5,306.6,126.2,274.5,290.2,548.9,133.5,523.9,134.7,195.6,170.4,388.6,252.2,105.0,221.9,288.9,294.7,233.7,574.3,548.4,256.3,138.8,140.8,497.3,134.0,271.0,245.9,328.0,164.3,122.8,231.0,320.6,278.7,377.4,173.8,210.9,275.3,331.3,242.9,309.9,509.8,233.1,289.4,286.7,169.2,382.5,344.1,230.4,236.8,124.4,210.4,356.2,365.4,195.1,146.4,424.3,304.7,390.8,338.9,40.7,187.9,403.8,2527.9,479.1,216.4,321.7,482.9,78.8,356.4,373.5
ME,381.6,253.9,300.7,638.6,413.0,519.5,608.6,69.0,395.2,143.7,674.1,362.2,89.1,423.7,280.4,263.8,85.5,360.7,157.1,104.5,20.4,373.2,98.9,197.1,498.7,187.7,245.5,252.2,298.0,278.5,75.1,269.7,374.4,263.0,167.5,612.4,192.8,81.9,130.6,49.3,125.1,124.1,579.0,262.0,373.9,32.5,469.6,364.4,297.5,164.6,111.2,270.8,333.9,389.2,160.4,125.4,178.5,600.8,226.2,379.3,234.3,661.9,482.6,136.0,394.6,97.3,183.5,129.2,257.6,227.1,591.1,548.9,77.0,508.4,504.5,357.0,0.0,148.8,360.8,419.8,91.2,667.6,279.1,642.6,276.9,214.0,414.2,187.1,138.7,353.2,212.9,177.6,127.4,137.5,693.0,667.1,131.9,384.5,318.4,598.2,292.1,180.5,381.8,94.3,253.7,278.7,364.9,76.9,112.2,153.1,197.4,407.7,175.0,71.0,405.7,113.2,628.5,429.9,91.8,405.3,346.8,17.9,88.6,203.0,194.7,288.2,302.2,131.9,146.0,387.1,253.5,543.0,112.1,523.6,82.9,331.7,365.5,179.5,2321.4,597.8,152.6,61.3,601.6,292.5,103.2,194.4
MK,354.4,226.7,237.3,625.8,383.9,499.3,595.8,73.7,366.1,110.1,661.3,335.0,65.2,394.6,251.3,206.3,177.0,318.0,264.8,213.3,151.5,330.5,129.6,129.3,471.5,158.6,188.0,194.7,243.7,210.7,183.9,212.2,347.2,205.5,102.1,599.6,156.4,157.9,196.9,162.6,129.8,15.1,566.2,234.8,346.7,139.0,449.4,337.2,240.0,169.3,159.3,213.3,306.7,362.0,136.5,112.1,110.7,588.0,168.7,351.8,205.2,632.8,462.4,97.6,365.5,102.0,159.6,142.9,228.5,169.6,578.3,536.1,185.8,488.2,491.7,314.3,131.2,0.0,333.6,390.7,210.7,654.8,221.6,629.8,219.4,156.5,385.1,294.5,114.8,310.5,189.0,28.7,139.2,116.3,680.2,654.3,162.2,355.4,291.2,601.2,228.8,156.6,352.6,146.5,196.2,221.2,337.7,203.1,88.3,157.8,139.9,378.6,151.1,101.0,379.1,154.4,615.7,400.8,96.5,376.2,319.6,149.2,77.6,173.9,165.6,230.7,275.0,136.6,132.7,362.8,196.0,522.8,88.2,503.4,135.1,289.0,338.3,184.2,2392.0,585.0,163.6,174.6,588.8,235.0,89.9,279.4
MO,162.3,136.9,152.3,451.2,121.4,388.9,421.2,329.3,48.5,246.2,485.0,45.2,290.9,53.6,280.1,163.6,398.7,51.7,343.3,417.7,322.9,40.2,311.0,194.4,279.4,269.1,188.0,190.8,209.8,188.9,388.3,169.7,155.1,176.4,222.5,425.0,248.3,403.8,435.8,293.3,326.9,335.8,391.6,180.8,196.7,314.2,355.4,145.1,140.9,282.6,242.5,167.6,192.3,169.9,298.2,367.7,211.5,413.4,184.7,56.2,258.1,476.5,342.7,317.7,149.7,340.3,250.4,226.1,244.5,198.0,403.7,361.5,390.2,318.5,317.1,115.8,353.6,315.0,0.0,148.2,277.4,480.2,160.3,458.2,161.5,222.4,44.1,377.7,241.3,87.6,211.0,297.3,283.8,252.4,505.6,479.7,245.4,12.5,176.8,475.6,160.8,260.1,162.5,317.1,191.1,149.6,145.6,309.7,272.2,396.1,200.6,84.6,264.4,320.4,114.1,299.0,441.1,106.8,308.1,160.4,174.1,371.6,330.9,257.2,263.6,151.2,125.0,374.9,388.3,64.0,173.2,338.9,293.8,356.5,328.0,90.5,206.8,422.5,2444.5,410.4,205.5,310.8,414.2,105.6,345.5,362.6
MP,203.4,258.7,305.7,532.3,47.3,470.0,502.3,451.1,151.4,368.0,581.2,198.6,412.7,179.9,433.5,317.0,520.5,205.1,465.1,539.5,444.7,193.6,432.8,316.2,360.5,416.5,341.4,344.2,366.4,342.3,510.1,323.1,196.2,329.8,341.9,506.1,370.1,535.3,557.6,415.1,448.7,457.6,472.7,302.6,318.5,432.2,436.5,186.2,294.3,404.4,364.3,321.0,314.1,151.8,420.0,489.5,333.3,494.5,335.2,72.9,411.5,457.0,423.8,425.0,93.6,462.1,372.2,347.9,397.9,351.4,484.8,442.6,512.0,400.4,398.2,269.2,475.4,436.8,153.3,0.0,401.1,561.3,313.7,536.3,314.9,375.8,170.4,499.5,363.1,241.0,332.8,419.1,405.6,374.2,586.7,560.8,367.2,140.7,298.6,556.7,314.2,381.9,201.6,438.9,344.5,303.0,186.7,431.5,389.6,517.9,354.0,72.8,386.2,442.2,42.5,420.8,522.2,95.0,429.9,104.3,295.9,493.4,455.0,410.6,423.5,304.6,246.8,496.7,510.1,59.2,326.6,420.0,415.6,437.6,449.8,243.9,328.6,544.3,2425.0,491.5,327.3,432.6,495.3,259.0,467.3,484.4
MW,291.1,165.7,218.7,545.4,394.1,426.3,515.4,145.8,321.2,195.0,580.9,274.0,130.8,324.0,336.2,265.8,144.3,272.5,63.9,163.3,68.5,285.0,96.4,143.2,408.2,241.2,244.8,249.2,325.4,192.1,133.9,263.4,283.9,262.3,169.0,519.2,176.2,158.7,181.4,38.9,201.9,175.7,485.8,173.8,285.7,59.8,376.4,276.2,231.7,241.4,23.0,270.1,245.7,298.7,179.7,202.2,160.3,507.6,222.6,328.9,286.5,546.9,389.4,155.3,308.5,174.1,124.1,41.0,313.4,253.4,497.9,455.7,135.8,415.9,411.3,268.8,96.9,200.4,272.6,403.0,0.0,574.4,254.0,552.4,252.3,241.4,314.5,93.9,79.3,265.0,96.2,229.2,71.5,214.3,599.8,575.8,43.7,285.2,230.2,505.0,210.2,129.8,293.6,80.2,281.1,251.8,277.3,53.0,105.1,229.9,221.3,357.3,126.6,113.1,384.5,62.1,535.3,354.7,168.6,339.7,258.6,117.2,165.4,258.8,250.5,244.9,214.0,208.7,222.8,336.7,279.8,449.8,133.7,430.4,91.1,243.5,277.3,256.3,2338.8,504.6,64.4,56.4,508.4,207.8,180.0,96.8
NG,454.9,461.0,495.8,47.7,557.7,293.5,138.8,653.4,523.4,582.2,219.8,476.2,615.0,528.5,635.0,518.5,719.3,505.7,617.9,738.3,643.5,494.2,635.1,530.4,271.2,630.7,541.0,534.3,567.9,532.4,708.9,513.2,447.7,519.9,556.1,130.0,584.3,743.4,756.4,613.9,662.9,659.9,97.3,504.9,540.1,631.0,243.0,437.7,484.4,618.6,566.6,511.1,498.4,462.5,634.2,691.8,547.5,131.0,536.7,532.7,613.0,443.4,230.3,627.3,470.0,676.3,574.5,550.2,599.4,552.9,106.3,130.2,710.8,206.9,188.6,521.5,674.2,651.0,474.8,564.5,574.9,0.0,503.8,71.6,505.0,577.3,519.0,647.9,565.4,517.7,535.1,633.3,607.9,588.4,83.3,166.6,569.5,487.4,482.9,169.2,504.3,584.2,453.1,655.2,546.0,504.5,438.2,630.3,591.9,732.1,555.5,534.4,588.5,644.5,552.9,637.1,90.8,518.5,644.1,501.2,511.3,692.2,657.3,612.1,618.5,494.7,478.3,710.9,712.4,543.7,528.1,244.5,617.9,297.6,666.1,496.2,530.0,758.5,2698.8,104.0,529.6,631.4,74.7,460.5,669.6,655.9
NJ,236.0,100.9,25.2,485.0,291.8,351.8,455.0,220.7,225.7,135.3,520.5,181.5,237.6,230.8,227.7,111.2,337.1,140.0,319.3,369.9,298.9,152.5,287.0,124.6,353.1,183.8,69.0,63.7,160.6,61.8,340.5,9.3,228.8,16.0,148.1,458.8,178.5,314.5,353.5,269.3,216.0,229.6,425.4,156.8,163.1,286.4,301.9,218.8,54.4,171.7,218.5,50.7,121.4,243.6,215.8,286.7,139.5,447.2,62.8,235.0,230.4,540.7,314.9,215.2,251.1,229.4,226.4,202.1,192.1,111.4,437.5,395.3,342.4,340.7,350.9,136.3,287.8,214.4,177.1,298.6,255.3,514.0,0.0,489.0,56.8,113.9,221.3,353.7,217.3,132.5,187.0,196.7,259.8,141.5,539.4,513.5,221.4,189.7,105.9,462.4,33.7,236.1,234.2,293.1,153.6,97.2,219.3,285.7,243.8,285.2,81.6,261.8,240.4,273.3,287.0,275.0,474.9,284.0,197.2,284.1,134.3,305.8,252.2,199.1,190.8,9.0,164.9,264.0,273.2,246.0,137.8,375.3,224.6,355.9,304.0,111.0,153.0,311.6,2478.0,444.2,181.5,286.8,448.0,72.4,264.5,338.6
NT,392.4,408.3,443.1,26.8,495.2,231.0,115.0,600.7,460.9,529.5,240.8,413.7,562.3,466.0,582.3,465.8,666.6,443.2,565.2,685.6,590.8,431.7,579.4,477.7,208.7,578.0,488.3,481.6,512.0,479.7,656.2,460.5,385.2,467.2,505.8,142.6,531.6,681.0,703.7,561.2,610.2,607.2,73.5,452.2,487.4,582.1,180.5,375.2,431.7,565.9,513.9,458.4,445.7,400.0,578.5,636.1,494.8,107.2,486.9,468.6,573.2,464.4,164.8,586.1,407.5,623.6,521.8,497.5,546.7,500.2,130.3,106.4,658.1,143.6,179.5,468.8,618.5,598.3,409.3,502.0,524.5,80.4,451.1,0.0,452.3,524.6,456.5,592.2,512.7,465.0,482.4,580.6,555.2,535.7,144.8,91.9,516.8,424.9,430.2,106.7,451.6,528.5,392.6,602.5,493.3,451.8,376.3,574.6,536.6,679.4,499.8,471.9,535.8,591.8,484.9,584.4,103.4,456.0,591.4,438.7,458.6,639.5,602.3,559.4,565.8,442.0,415.8,658.2,659.7,476.4,475.4,182.0,565.2,235.1,613.4,443.5,477.3,705.8,2636.3,80.2,476.9,578.7,50.9,407.8,616.9,604.6
NU,237.2,102.1,47.0,486.2,268.2,353.0,456.2,218.5,217.5,133.1,521.7,173.3,235.4,222.6,204.1,87.6,334.9,131.8,320.5,367.7,300.1,144.3,288.2,146.4,354.3,181.6,66.8,73.5,137.0,83.6,338.3,64.4,230.0,60.7,145.9,460.0,187.7,312.3,351.3,270.5,213.8,227.4,426.6,158.0,164.3,287.6,303.1,220.0,20.6,169.5,219.7,6.0,122.6,244.8,213.6,284.5,137.3,448.4,60.6,226.8,182.1,517.1,316.1,213.0,249.8,227.2,227.6,203.3,168.5,109.2,438.7,396.5,340.2,341.9,352.1,128.1,285.6,212.2,168.9,275.0,256.5,515.2,55.0,490.2,0.0,111.7,213.1,354.9,218.5,124.3,188.2,194.5,261.0,139.3,540.6,514.7,222.6,181.5,107.1,463.6,55.5,237.3,235.4,294.3,115.1,73.6,220.5,286.9,245.0,283.0,79.4,253.6,241.6,271.1,263.4,276.2,476.1,275.8,195.0,260.5,135.5,303.6,250.0,196.9,188.6,45.9,166.1,261.8,271.0,237.8,97.2,376.5,222.4,357.1,305.2,102.8,154.2,309.4,2478.7,445.4,182.7,288.0,449.2,48.8,262.3,339.8
OE,315.8,180.7,144.1,564.8,307.4,431.6,534.8,144.2,289.6,58.8,600.3,249.9,161.1,299.2,200.0,107.2,260.6,208.4,312.1,293.4,229.3,220.9,225.4,108.3,432.9,107.3,88.9,95.6,126.8,163.6,264.0,113.1,308.6,106.4,81.1,538.6,135.4,238.0,277.0,262.1,139.5,153.1,505.2,236.6,242.9,234.8,381.7,298.6,140.9,95.2,211.3,114.2,201.2,323.4,139.3,210.2,89.7,527.0,69.6,275.3,153.9,556.3,394.7,138.7,289.0,152.9,219.2,194.9,158.3,70.5,517.3,475.1,265.9,420.5,430.7,204.7,211.3,137.9,245.5,314.2,248.1,593.8,122.5,568.8,120.3,0.0,289.7,346.5,210.1,200.9,179.8,120.2,235.0,65.0,619.2,593.3,214.2,258.1,185.7,542.2,135.5,228.9,314.0,242.3,79.3,113.0,299.1,278.5,184.1,208.7,40.8,302.1,233.2,196.8,302.6,250.2,554.7,324.3,120.7,299.7,214.1,229.3,175.7,122.6,114.3,131.6,244.7,187.5,196.7,286.3,96.9,455.1,148.1,435.7,230.9,179.4,232.8,235.1,2401.5,524.0,174.3,270.2,527.8,125.4,188.0,331.4
OF,189.4,164.0,179.4,478.3,141.4,416.0,448.3,356.4,68.5,273.3,512.1,72.3,318.0,9.4,307.2,190.7,425.8,78.8,370.4,444.8,350.0,67.3,338.1,221.5,306.5,296.2,215.1,217.9,240.1,216.0,415.4,196.8,182.2,203.5,249.6,452.1,275.4,440.6,462.9,320.4,354.0,362.9,418.7,207.9,223.8,337.5,382.5,172.2,168.0,309.7,269.6,194.7,219.4,197.0,325.3,394.8,238.6,440.5,208.9,76.2,298.1,496.5,369.8,344.8,169.7,367.4,277.5,253.2,271.6,225.1,430.8,388.6,417.3,345.6,344.2,142.9,380.7,342.1,27.0,168.2,304.5,507.3,187.4,482.3,188.6,249.5,0.0,404.8,268.4,114.7,238.1,324.4,310.9,279.5,532.7,506.8,272.5,32.5,203.9,502.7,187.9,287.2,189.6,344.2,218.2,176.7,172.7,336.8,299.3,423.2,227.7,104.6,291.5,347.5,134.1,326.1,468.2,126.8,335.2,180.4,201.2,398.7,360.3,284.3,290.7,178.3,152.1,402.0,415.4,88.8,200.3,366.0,320.9,383.6,355.1,117.6,233.9,449.6,2464.5,437.5,232.6,337.9,441.3,132.7,372.6,360.3
OL,400.9,273.2,326.2,610.4,501.6,491.3,580.4,251.8,428.7,302.5,645.9,381.5,242.9,433.8,443.7,373.3,250.3,380.0,45.8,269.3,174.5,392.5,204.7,250.7,456.6,351.0,352.3,359.0,432.9,299.6,239.9,370.9,393.7,369.8,278.8,584.2,288.3,264.7,287.4,144.9,307.9,287.8,550.8,281.3,393.2,162.0,441.4,383.7,339.2,347.4,130.5,377.6,353.2,408.5,294.1,319.7,267.8,572.6,330.1,436.4,394.0,656.7,454.4,269.7,416.0,280.1,225.4,148.5,420.9,360.9,562.9,520.7,241.8,480.2,476.3,376.3,205.2,312.5,380.1,510.5,105.9,639.4,361.5,617.4,359.8,348.9,424.3,0.0,193.3,372.5,203.7,341.3,177.5,308.7,664.8,638.9,151.2,392.7,337.7,570.0,317.7,244.2,401.1,186.2,388.6,359.3,384.2,161.3,224.2,335.9,331.1,464.8,238.7,219.1,494.3,168.1,600.3,464.5,274.6,447.2,366.1,223.2,282.9,366.3,358.0,352.4,321.5,314.7,340.3,449.0,387.3,514.8,245.8,495.4,197.1,351.0,384.8,362.3,2406.0,569.6,171.9,162.4,573.4,315.3,297.5,42.8
PA,277.7,150.0,203.0,544.7,378.4,411.5,514.7,87.9,305.5,162.6,580.2,258.3,49.5,310.6,299.3,254.9,191.2,256.8,149.9,214.3,119.5,269.3,69.6,145.1,394.8,206.6,236.6,243.3,292.3,176.4,184.9,260.8,270.5,254.1,132.5,518.5,94.9,172.1,211.1,89.9,144.0,94.4,485.1,158.1,270.0,107.0,361.6,260.5,216.0,183.5,44.4,261.9,230.0,285.3,100.7,126.3,141.1,506.9,217.3,314.8,253.2,533.5,374.6,61.8,292.8,116.2,44.7,28.0,276.5,218.2,497.2,455.0,186.8,400.4,410.6,253.1,145.4,119.1,256.9,387.3,95.8,573.7,238.3,548.7,236.6,205.1,301.1,179.6,0.0,249.3,74.1,147.9,42.4,156.4,599.1,573.2,47.3,269.5,214.5,522.1,194.5,50.8,275.9,75.7,244.8,236.1,261.0,106.3,26.4,172.0,188.5,341.6,45.3,79.0,373.6,57.6,534.6,341.3,110.7,324.0,242.9,163.4,91.8,221.9,213.6,229.2,198.3,150.8,146.9,325.8,244.6,435.0,52.4,415.6,86.6,227.8,261.6,198.4,2377.1,503.9,48.7,107.4,507.7,192.1,104.1,164.5
PC,232.0,120.9,110.6,505.0,232.0,371.8,475.0,298.0,159.1,212.6,540.5,114.9,286.9,164.2,238.4,121.9,394.7,73.4,339.3,413.7,318.9,85.9,307.0,190.4,349.1,227.4,146.3,149.1,171.3,147.2,384.3,128.0,224.8,134.7,216.1,478.8,244.3,391.8,431.8,289.3,293.3,306.9,445.4,176.8,183.1,306.4,321.9,214.8,99.2,249.0,238.5,125.9,141.4,239.6,293.1,363.7,207.5,467.2,140.1,168.4,216.4,551.4,334.9,299.2,260.3,306.7,246.4,222.1,202.8,156.3,457.5,415.3,386.2,360.7,370.9,74.1,349.6,291.7,110.5,258.8,275.3,534.0,118.6,509.0,119.8,180.7,154.7,373.7,237.3,0.0,207.0,274.0,279.8,218.8,559.4,533.5,241.4,123.1,125.9,482.4,119.1,256.1,230.2,313.1,149.4,107.9,215.3,305.7,263.8,362.5,158.9,195.2,260.4,316.4,227.2,295.0,494.9,217.4,274.5,271.0,154.3,367.6,329.2,215.5,221.9,109.5,194.7,341.3,350.5,179.4,131.5,408.6,289.8,375.9,324.0,48.8,173.0,388.9,2513.0,464.2,201.5,306.8,468.0,63.9,341.5,358.6
PH,244.8,117.1,170.1,511.8,345.5,378.6,481.8,145.9,272.6,146.4,547.3,225.4,107.5,277.7,287.6,217.2,215.3,223.9,159.9,234.3,139.5,236.4,127.6,94.6,361.9,194.9,196.2,202.9,280.0,143.5,204.9,214.8,237.6,213.7,120.3,485.6,152.9,230.1,252.4,109.9,202.0,152.4,452.2,125.2,237.1,127.0,328.7,227.6,183.1,182.8,59.1,221.5,197.1,252.4,158.7,184.3,111.7,474.0,176.9,281.9,241.5,500.6,341.7,119.8,259.9,174.2,39.3,42.7,264.8,204.8,464.3,422.1,206.8,367.5,377.7,220.2,170.2,177.1,224.0,354.4,95.9,540.8,205.4,515.8,203.7,192.8,268.2,194.3,57.9,216.4,0.0,205.9,100.4,152.6,566.2,540.3,62.0,236.6,181.6,489.2,161.6,49.0,243.0,133.7,232.5,203.2,228.1,126.3,84.4,230.0,175.0,308.7,53.3,137.0,340.7,115.6,501.7,308.4,168.7,291.1,210.0,188.2,149.8,210.2,201.9,196.3,165.4,208.8,204.9,292.9,231.2,402.1,110.4,382.7,144.6,194.9,228.7,256.4,2391.8,471.0,22.1,127.4,474.8,159.2,162.1,179.2
