from_stop,AA,AG,AI,AJ,AK,AT,AY,AZ,BA,BD,BF,BG,BO,BX,CD,CO,CQ,CT,CU,DF,DL,DR,DT,DV,DW,DX,DZ,EB,EF,EK,EN,EO,ES,EW,EY,FA,FG,FL,FM,FN,FO,FS,FV,GD,GF,GH,GJ,GL,GX,GY,HC,HH,HI,HO,HR,HS,IA,IE,IF,IJ,IL,IN,IU,IW,JB,JE,JG,JM,JT,KE,KN,KQ,KT,LC,LD,LF,LJ,LL,LM,LN,LP,LY,MA,MJ,MK,ML,MM,MV,NI,NM,NR,NT,OD,OH,OM,ON,OQ,OU,OV,PA,PK,PO,PR,PW,QF,QM,QP,QR,QX,RE,RV,SE,SQ,SV,TG,TJ,TL,TM,TR,TU,TV,TX,UK,UT,UU,UW,UX,UY,VA,VD,VF,VG,VI,VJ,VK,VN,VV,WA,WB,WC,WH,WO,WP,WS,WU,WY,XB,XJ,XL,XT,XZ,YE,YF,YM,YS,YU,YW,ZA,ZD,ZG,ZH,ZP,ZT,ZU,ZV,ZY
KN,271.4,264.1,294.1,264.8,291.4,197.3,213.7,368.8,294.4,268.3,332.6,335.1,60.3,188.7,198.2,175.9,328.0,258.4,260.0,129.7,277.8,417.0,362.1,192.3,241.8,163.1,134.5,186.7,196.1,311.6,104.3,412.4,265.3,412.9,215.7,15.3,225.5,125.7,87.9,5.3,349.3,254.3,253.4,282.1,266.4,314.5,268.6,378.4,111.7,242.1,174.1,210.4,328.2,262.1,193.8,152.7,203.3,236.9,136.8,304.5,294.6,260.1,328.2,85.2,171.3,25.7,301.3,280.2,118.4,173.3,0.0,190.7,272.9,283.3,329.6,215.4,263.7,268.4,248.8,352.3,321.6,174.5,206.2,237.9,196.4,162.1,152.1,347.9,343.8,292.3,277.8,96.2,251.4,321.9,165.2,118.8,189.2,325.9,260.7,114.1,378.5,273.0,282.3,99.6,269.2,263.4,247.0,310.8,418.8,424.8,187.0,131.1,281.9,113.6,243.9,247.3,298.9,310.6,261.0,292.2,340.9,251.9,174.9,334.9,238.3,115.3,248.7,187.5,211.0,145.7,332.5,292.7,303.0,283.0,298.9,272.3,312.4,98.4,107.1,133.8,201.1,217.9,205.8,159.2,390.6,143.8,290.9,270.9,240.9,338.0,2368.3,27.0,70.8,248.2,78.8,209.0,337.4,161.9,284.4,160.1,339.7,267.1,274.0,170.3,241.4,322.4
KQ,354.4,316.6,292.8,394.9,421.5,289.6,343.8,498.9,424.5,401.0,387.4,277.8,243.8,318.8,198.2,310.7,326.7,388.9,390.1,225.1,405.9,281.9,304.7,287.7,371.9,237.4,236.7,308.5,326.2,441.7,199.3,355.0,264.9,355.1,345.8,219.1,308.5,125.3,218.2,208.6,290.5,205.3,383.5,414.6,396.5,312.8,351.6,237.2,286.5,372.2,304.2,210.0,461.6,392.2,323.9,244.6,32.0,261.2,266.9,434.6,424.7,390.2,458.3,233.3,96.8,229.5,431.0,332.5,213.4,210.6,203.7,0.0,271.6,413.4,261.0,345.9,213.8,266.1,378.9,372.4,451.7,73.8,336.3,368.0,326.5,264.3,289.4,368.0,473.9,291.0,407.9,244.3,381.1,264.5,263.2,244.1,318.9,345.6,390.8,317.9,508.6,403.1,412.4,215.9,399.3,100.6,210.0,440.9,548.9,554.9,317.1,224.7,411.6,172.7,369.7,377.4,431.3,308.9,261.0,422.3,470.6,251.9,305.0,465.0,366.4,245.4,208.5,187.5,228.9,145.7,462.2,422.8,213.5,413.1,429.0,402.4,311.4,302.2,96.7,93.3,330.8,348.0,335.9,73.1,520.7,190.0,421.0,400.6,370.6,468.3,2207.4,230.8,154.1,312.7,282.6,339.1,280.0,98.4,414.5,290.2,338.4,350.1,403.7,300.4,371.1,451.0
KT,189.3,371.4,73.7,365.8,392.4,316.8,314.7,431.1,395.4,369.3,405.6,62.1,392.7,289.7,87.2,276.9,107.6,232.4,354.3,159.7,378.8,212.1,196.4,134.2,324.8,368.3,367.6,156.7,297.1,412.6,185.1,246.7,193.6,247.2,189.7,275.0,143.4,237.7,213.7,357.9,144.4,177.7,227.0,282.1,367.4,94.1,186.5,187.3,417.4,343.1,275.1,254.7,408.2,363.1,294.8,375.9,339.2,98.7,237.8,405.5,395.6,296.9,390.5,215.8,340.2,378.4,237.6,113.4,171.0,139.9,352.6,307.1,0.0,384.3,56.6,189.4,168.3,185.1,331.8,505.1,271.1,325.4,307.2,338.9,297.4,255.8,253.1,500.7,444.8,46.6,251.4,204.8,352.4,117.0,175.7,375.0,290.2,478.7,234.3,348.3,469.3,370.0,344.6,346.8,351.2,320.8,163.7,373.1,544.2,550.2,227.3,168.3,382.9,264.8,344.9,348.3,381.9,64.9,112.5,292.2,314.5,180.2,275.9,308.5,212.3,286.9,165.4,98.5,313.1,216.7,429.7,266.3,102.7,366.0,266.4,373.3,66.7,332.6,276.0,302.7,302.1,239.4,306.8,328.1,491.6,157.1,391.9,371.9,341.9,400.3,2428.1,261.2,303.0,435.4,313.0,310.0,111.3,330.8,385.4,261.1,119.3,138.7,357.0,271.3,296.4,405.4
LC,374.4,363.1,409.3,123.7,307.3,308.5,170.1,232.5,11.0,224.7,326.9,450.3,330.5,145.1,348.8,235.5,438.6,431.5,275.9,301.0,117.1,548.5,511.6,311.5,203.2,317.0,272.0,277.7,212.0,170.5,275.6,561.9,461.9,562.4,317.6,254.7,328.5,322.3,187.2,264.8,480.8,450.9,269.3,298.0,154.6,429.7,371.6,575.0,325.6,258.0,190.0,407.0,190.8,247.5,189.6,353.1,399.9,352.1,196.4,163.4,153.5,276.0,191.9,256.5,367.9,287.0,317.2,383.2,289.7,344.6,270.1,387.3,388.1,0.0,444.8,388.5,460.3,462.7,210.2,368.1,337.5,371.1,201.8,194.3,256.0,247.5,198.9,363.7,202.7,407.5,293.7,267.5,166.4,453.4,267.1,332.7,205.1,341.7,276.6,328.0,237.4,288.9,146.0,369.8,152.6,460.0,443.6,174.5,277.7,283.7,288.5,302.4,168.7,310.2,164.8,162.3,320.7,425.8,457.6,308.1,356.8,448.5,181.1,350.8,337.8,216.8,445.3,384.1,382.3,342.3,191.4,308.6,457.1,323.8,314.8,180.6,427.6,312.3,303.7,330.4,231.5,310.0,201.4,355.8,249.5,315.1,149.8,111.8,200.9,201.7,2501.8,240.9,246.1,344.3,292.7,192.1,486.9,358.5,125.3,166.3,450.3,370.1,278.3,186.2,257.3,303.8
LD,251.0,383.0,125.0,427.5,454.1,363.8,376.4,492.8,457.1,431.0,463.4,16.7,336.0,351.4,165.6,338.6,158.9,294.1,416.0,309.2,440.5,155.4,43.6,195.9,386.5,311.6,310.9,218.4,358.8,474.3,283.8,93.9,136.9,94.4,251.4,311.3,205.1,181.0,310.2,301.2,87.7,121.0,288.7,343.8,429.1,145.4,265.5,130.6,360.7,404.8,336.8,198.0,469.9,424.8,356.5,319.2,282.5,160.4,299.5,467.2,457.3,358.6,452.2,325.5,283.5,321.7,299.3,164.7,297.9,238.5,295.9,250.4,68.8,446.0,0.0,251.1,111.6,128.4,393.5,448.4,332.8,268.7,368.9,400.6,359.1,338.5,314.8,444.0,506.5,115.5,313.1,336.5,414.1,60.3,237.4,318.3,351.9,422.0,296.0,410.1,531.0,431.7,406.3,290.1,412.9,264.1,107.0,434.8,605.9,611.9,289.0,240.2,444.6,208.1,406.6,410.0,443.6,133.8,55.8,353.9,376.2,123.5,337.6,370.2,274.0,337.6,108.7,154.9,256.4,160.0,491.4,328.0,46.0,427.7,328.1,435.0,135.6,394.4,219.3,246.0,363.8,301.1,368.5,271.4,553.3,217.5,453.6,433.6,403.6,462.0,2371.4,323.0,246.3,378.7,374.8,371.7,54.6,274.1,447.1,322.8,170.6,190.0,418.7,333.0,363.3,467.1
LF,179.1,288.0,214.0,282.4,309.0,233.4,231.3,347.7,312.0,285.9,322.2,255.0,273.4,206.3,153.5,193.5,243.3,42.9,270.9,132.8,295.4,353.2,316.3,116.2,241.4,241.9,196.9,73.3,213.7,329.2,158.2,366.6,287.9,367.1,47.1,197.6,133.2,214.1,130.3,207.7,285.5,300.9,116.8,179.5,284.0,234.4,176.3,367.6,265.0,259.7,191.7,257.0,324.8,279.7,211.4,278.0,342.8,156.8,154.4,322.1,312.2,213.5,307.1,132.4,310.8,229.9,58.2,187.9,144.1,142.9,213.0,330.2,192.8,300.9,249.5,0.0,327.4,291.0,248.4,363.4,91.7,301.8,223.8,255.5,214.0,172.4,169.7,359.0,361.4,212.2,117.4,121.4,269.0,258.1,104.3,222.6,206.8,337.0,109.3,270.9,385.9,286.6,261.2,287.4,267.8,322.5,269.6,289.7,460.8,466.8,143.9,171.3,299.5,210.0,261.5,264.9,298.5,230.5,271.6,208.8,135.3,274.5,192.5,129.3,69.7,159.7,271.3,164.8,227.3,205.2,346.3,155.2,261.8,282.6,87.0,289.9,232.3,255.2,246.6,273.3,218.7,156.0,223.4,298.7,408.2,160.1,308.5,288.5,258.5,316.9,2417.0,183.8,189.0,339.6,235.6,226.6,291.6,301.4,302.0,177.7,255.0,174.8,273.6,187.9,218.2,322.0
LJ,293.5,340.7,210.8,444.8,471.4,321.5,393.7,548.8,474.4,448.3,421.1,139.4,293.7,368.7,137.3,355.9,244.7,336.6,440.0,266.9,457.8,159.3,166.3,272.7,429.0,269.3,268.6,260.9,376.1,491.6,241.5,216.6,128.4,217.1,293.9,269.0,247.6,138.7,267.9,258.9,153.5,9.4,331.2,386.3,446.4,231.2,290.7,114.6,318.4,422.1,354.1,92.5,508.2,442.1,373.8,276.9,226.3,202.9,316.8,484.5,474.6,401.1,508.2,283.2,241.2,279.4,341.8,250.5,255.6,196.2,253.6,194.2,191.5,463.3,122.6,293.6,0.0,90.9,436.0,406.1,375.3,226.4,386.2,417.9,376.4,296.2,332.1,401.7,523.8,227.0,355.6,294.2,431.4,126.1,305.4,276.0,369.2,379.7,338.5,367.8,558.5,453.0,462.3,247.8,449.2,158.6,51.1,490.8,598.8,604.8,367.0,197.9,461.9,165.8,423.9,427.3,486.1,245.3,92.5,396.4,418.7,115.0,354.9,412.7,316.5,295.3,49.6,126.6,214.1,117.7,512.5,370.5,75.5,470.2,370.6,452.3,247.1,352.1,177.0,203.7,381.1,343.6,385.8,217.5,570.6,175.2,470.9,450.9,420.9,518.0,2315.2,280.7,204.0,336.4,332.5,389.0,141.6,242.8,464.4,340.1,256.4,275.8,461.2,350.3,416.2,509.6
LL,291.7,352.9,216.5,457.0,483.6,331.8,405.9,561.0,486.6,463.1,433.3,145.1,305.9,380.9,135.5,372.8,250.4,334.8,452.2,279.1,466.5,226.9,170.1,284.9,427.2,281.5,280.8,259.1,388.3,503.8,251.8,222.3,104.9,220.9,290.2,281.2,243.9,149.0,280.3,269.2,157.3,81.3,329.4,386.9,458.6,235.0,288.9,207.3,330.6,434.3,366.3,117.0,522.2,454.3,386.0,289.1,259.8,198.5,329.0,496.7,486.8,399.3,520.4,295.4,253.4,291.6,338.1,256.2,265.9,208.4,265.8,227.4,197.2,473.6,128.3,291.8,92.6,0.0,434.2,418.3,373.5,238.6,398.4,430.1,388.6,308.4,351.5,413.9,536.0,228.3,353.8,306.4,441.7,131.8,315.7,288.2,379.5,390.0,336.7,380.0,568.8,465.2,474.5,260.0,461.4,185.0,27.9,503.0,611.0,617.0,379.2,210.1,472.2,178.0,429.9,439.5,486.6,244.7,70.9,394.6,416.9,93.4,367.1,410.9,312.3,307.5,29.6,122.9,224.4,129.9,522.8,368.7,112.9,468.4,368.8,464.5,248.7,364.3,187.3,215.9,393.3,341.8,398.0,241.3,580.9,187.4,483.1,461.2,433.1,530.4,2348.7,291.0,216.2,346.7,344.7,401.2,147.3,244.0,476.6,352.3,262.1,281.5,457.5,362.5,433.6,506.3
LM,447.3,308.7,482.2,143.5,380.2,381.4,243.0,191.0,164.0,297.6,308.2,523.2,403.4,218.0,421.7,308.4,511.5,504.4,348.8,373.9,209.6,621.4,584.5,384.4,42.9,389.9,344.9,350.6,284.9,188.9,348.5,634.8,534.8,635.3,390.5,327.6,401.4,395.2,260.3,337.7,553.7,523.8,342.2,370.9,227.5,502.6,444.5,647.9,398.5,330.9,262.9,479.9,168.1,320.4,262.5,426.0,472.8,425.0,269.3,181.8,171.9,348.9,150.4,329.4,440.8,359.9,390.1,456.1,362.6,417.5,343.0,460.2,461.0,175.1,517.7,461.4,533.2,537.9,0.0,349.4,410.4,444.0,274.7,267.2,328.9,320.4,264.6,345.0,184.0,480.4,366.6,340.4,239.3,526.3,340.0,405.6,278.0,323.0,349.5,400.9,185.4,361.8,104.5,442.7,111.1,532.9,516.5,133.0,225.7,231.7,361.4,375.3,241.6,383.1,242.0,235.2,268.7,498.7,530.5,381.0,429.7,521.4,254.0,423.7,413.1,289.7,518.2,457.0,455.2,415.2,189.6,381.5,530.0,271.8,387.7,253.5,500.5,385.2,376.6,403.3,304.4,382.9,274.3,428.7,230.8,388.0,201.0,202.7,273.8,160.2,2460.3,313.8,319.0,325.6,365.6,265.0,559.8,431.4,216.2,239.2,523.2,443.0,282.4,259.1,330.2,253.3
LN,372.3,113.9,407.2,382.2,408.8,190.7,331.1,402.7,411.8,385.7,71.1,448.2,346.4,306.1,346.7,293.3,436.5,358.2,377.4,293.5,395.2,546.4,509.5,309.4,296.4,251.0,206.0,286.5,313.5,429.0,291.5,559.8,412.0,560.3,315.5,270.6,326.4,272.4,203.3,280.7,478.7,401.0,323.2,378.3,383.8,427.6,369.5,525.1,274.1,359.5,291.5,357.1,379.8,379.5,311.2,235.3,329.3,350.0,254.2,421.9,412.0,377.5,362.1,260.5,336.0,302.9,363.4,381.1,304.8,336.1,286.0,355.4,386.0,400.7,442.7,315.2,410.4,415.1,303.4,0.0,391.4,289.9,323.6,355.3,313.8,181.5,269.5,2.9,461.2,405.4,347.6,249.5,368.8,451.3,265.0,231.7,306.6,17.2,330.5,326.3,440.9,390.4,316.2,296.5,322.8,422.6,393.7,344.7,598.4,604.4,286.4,318.3,399.3,326.1,361.3,364.7,353.5,423.7,407.7,388.4,410.7,398.6,292.3,404.7,338.1,214.7,395.4,334.2,398.2,292.4,401.3,362.5,455.0,337.6,368.7,389.7,425.5,310.6,271.8,298.5,318.5,317.3,323.2,323.9,508.0,331.0,408.3,388.3,358.3,371.9,2287.4,256.8,262.0,117.1,291.0,326.4,484.8,326.6,401.8,277.5,448.2,368.0,328.6,287.7,353.6,377.0
LP,254.3,361.9,289.2,309.2,293.8,307.3,258.1,413.2,338.8,312.7,396.1,330.2,347.3,233.1,228.7,267.4,318.5,148.2,246.1,208.0,322.2,428.4,391.5,191.4,315.3,315.8,270.8,147.2,195.1,356.0,233.4,441.8,363.1,442.3,122.3,271.5,208.4,289.3,204.2,281.6,360.7,376.1,59.3,87.7,310.8,309.6,251.5,442.8,338.9,241.1,173.1,332.2,372.6,306.5,248.5,351.9,416.7,232.0,228.3,348.9,339.0,188.7,372.6,206.3,384.7,303.8,33.9,263.1,219.3,218.1,286.9,404.1,268.0,327.7,324.7,105.2,402.6,366.2,322.3,437.3,0.0,377.0,250.6,282.3,246.1,246.3,243.6,432.9,388.2,287.4,59.9,195.3,295.8,333.3,179.5,296.5,183.2,410.9,51.8,344.8,422.9,261.8,326.7,361.3,313.6,397.7,344.8,355.2,463.2,469.2,212.9,246.5,326.3,285.2,288.3,291.7,372.4,305.7,346.8,184.0,43.5,349.7,229.6,37.5,144.9,233.6,346.5,240.0,302.5,280.4,376.9,64.8,337.0,356.5,49.5,316.7,307.5,329.1,320.5,347.2,292.6,179.5,250.2,372.6,435.0,235.3,335.3,315.3,320.1,382.4,2490.9,257.7,262.9,413.5,309.5,263.7,366.8,375.3,328.8,214.8,330.2,250.0,347.5,169.3,193.4,395.9
LY,325.8,248.9,264.2,384.3,410.9,229.7,333.2,488.3,413.9,387.8,329.3,305.2,206.2,308.2,169.6,295.4,298.1,368.9,379.5,214.5,397.3,356.0,333.5,258.9,344.8,177.5,176.8,293.2,315.6,431.1,189.1,383.8,236.7,384.3,326.2,208.5,279.9,97.1,207.4,198.4,320.7,225.7,372.9,401.6,385.9,284.6,323.0,311.3,226.6,361.6,293.6,181.8,447.7,381.6,313.3,185.1,39.3,235.2,256.3,424.0,414.1,379.6,447.7,222.7,111.7,218.9,374.1,303.9,203.2,182.4,193.1,92.8,243.0,402.8,289.8,325.9,235.1,239.8,351.8,314.3,407.6,0.0,325.7,357.4,315.9,204.4,271.6,309.9,463.3,262.4,397.3,233.7,370.9,293.3,253.0,184.2,308.7,287.9,380.2,278.8,498.0,392.5,401.8,156.0,388.7,176.6,218.4,430.3,538.3,544.3,306.5,184.1,401.4,152.0,363.4,366.8,401.9,280.7,232.4,411.7,460.4,223.3,294.4,454.4,348.8,234.8,220.1,158.9,200.3,117.1,452.0,412.2,274.4,386.0,418.4,391.8,282.5,263.1,96.5,108.2,320.6,337.4,325.3,88.0,510.1,161.4,410.4,390.4,360.4,457.5,2281.5,220.2,143.5,244.6,243.5,328.5,308.8,113.3,403.9,279.6,309.8,321.5,377.0,289.8,360.9,425.4
MA,309.5,298.2,344.4,175.5,242.4,243.6,69.3,279.5,205.1,108.8,332.4,385.4,265.6,67.9,283.9,170.6,373.7,366.6,211.0,236.1,188.5,483.6,446.7,246.6,251.6,252.1,207.1,212.8,147.1,222.3,210.7,497.0,397.0,497.5,252.7,189.8,263.6,257.4,122.5,199.9,415.9,386.0,204.4,233.1,177.1,364.8,306.7,510.1,260.7,193.1,125.1,342.1,238.9,85.5,135.1,288.2,335.0,287.2,131.5,215.2,205.3,211.1,238.9,191.6,303.0,222.1,252.3,318.3,224.8,279.7,205.2,322.4,323.2,194.0,379.9,323.6,395.4,400.1,258.6,373.6,272.6,306.2,0.0,35.9,191.1,182.6,126.8,369.2,254.5,342.6,228.8,202.6,162.1,388.5,202.2,267.8,140.2,347.2,211.7,263.1,289.2,224.0,193.0,304.9,179.9,395.1,378.7,221.5,329.5,335.5,223.6,237.5,192.6,245.3,154.6,158.0,308.7,360.9,392.7,243.2,291.9,383.6,116.2,285.9,275.3,151.9,380.4,319.2,317.4,277.4,243.2,243.7,392.2,292.8,249.9,183.0,362.7,247.4,238.8,265.5,175.8,245.1,29.2,290.9,301.3,250.2,201.6,181.6,186.4,248.7,2500.0,176.0,181.2,349.8,227.8,150.3,422.0,293.6,195.1,101.4,385.4,305.2,283.8,121.3,192.4,332.2
MJ,333.8,322.5,368.7,174.0,266.7,267.9,51.1,278.0,203.6,129.3,356.7,409.7,289.9,49.7,308.2,194.9,398.0,390.9,235.3,260.4,187.0,507.9,471.0,270.9,275.9,276.4,231.4,237.1,171.4,220.8,235.0,521.3,421.3,521.8,277.0,214.1,287.9,281.7,146.8,224.2,440.2,410.3,228.7,257.4,175.6,389.1,331.0,534.4,285.0,217.4,149.4,366.4,237.4,109.8,173.6,312.5,359.3,311.5,155.8,213.7,203.8,235.4,237.4,215.9,327.3,246.4,276.6,342.6,249.1,304.0,229.5,346.7,347.5,192.5,404.2,347.9,419.7,424.4,282.9,397.9,296.9,330.5,24.2,0.0,215.4,206.9,151.1,393.5,253.0,366.9,253.1,226.9,160.6,412.8,226.5,292.1,164.5,371.5,236.0,287.4,287.7,248.3,191.5,329.2,178.4,419.4,403.0,220.0,328.0,334.0,247.9,261.8,191.1,269.6,153.1,156.5,333.0,385.2,417.0,267.5,316.2,407.9,140.5,310.2,299.6,176.2,404.7,343.5,341.7,301.7,241.7,268.0,416.5,317.1,274.2,181.5,387.0,271.7,263.1,289.8,215.5,269.4,53.5,315.2,299.8,274.5,200.1,180.1,184.9,247.2,2524.3,200.3,205.5,374.1,252.1,176.1,446.3,317.9,193.6,125.7,409.7,329.5,308.1,145.6,216.7,355.6
MK,323.6,304.1,358.5,245.4,238.7,249.5,194.3,349.4,275.0,248.9,338.3,399.5,271.5,169.3,298.0,79.7,387.8,332.7,207.3,242.0,258.4,497.7,460.8,260.7,257.5,258.0,213.0,178.9,143.4,292.2,216.6,511.1,402.9,511.6,306.8,195.7,277.7,263.3,128.4,205.8,430.0,391.9,170.5,199.2,247.0,378.9,320.8,512.1,266.6,189.4,121.4,348.0,308.8,242.7,174.4,294.1,340.9,301.3,75.8,285.1,275.2,177.2,308.8,197.5,308.9,228.0,218.4,332.4,230.7,285.6,211.1,328.3,337.3,263.9,394.0,289.7,401.3,406.0,264.5,379.5,238.7,312.1,186.8,218.5,0.0,188.5,114.7,375.1,324.4,356.7,194.9,208.5,232.0,402.6,216.3,273.7,136.5,353.1,177.8,269.0,359.1,106.4,262.9,310.8,249.8,401.0,384.6,291.4,399.4,405.4,244.6,243.4,262.5,251.2,224.5,227.9,314.6,375.0,398.6,209.3,258.0,389.5,155.5,252.0,329.4,157.8,386.3,309.3,323.3,283.3,313.1,209.8,406.3,298.7,216.0,252.9,376.8,253.3,244.7,271.4,163.7,211.2,186.4,296.8,371.2,256.1,271.5,251.5,204.6,318.6,2505.9,181.9,187.1,355.7,233.7,189.6,436.1,299.5,265.0,140.7,399.5,319.3,289.7,117.6,153.3,338.1
ML,234.2,115.5,269.1,199.1,270.7,60.9,193.0,246.6,219.6,247.6,184.0,310.1,165.1,168.0,208.6,155.2,298.4,220.1,239.3,155.4,257.1,408.3,371.4,171.3,140.3,69.4,24.4,148.4,175.4,244.5,153.4,421.7,304.7,422.2,177.4,132.5,188.3,165.1,65.2,142.6,340.6,293.7,185.1,240.2,245.7,289.5,231.4,422.7,92.5,221.4,153.4,249.8,223.7,241.4,173.1,105.5,222.0,211.9,116.1,237.4,227.5,239.4,206.0,122.4,228.7,164.8,225.3,243.0,166.7,198.0,147.9,248.1,247.9,230.7,304.6,177.1,303.1,307.8,147.3,225.2,253.3,182.6,185.5,217.2,175.7,0.0,131.4,220.8,239.6,267.3,209.5,111.4,230.7,313.2,126.9,50.1,168.5,198.8,192.4,144.7,284.8,252.3,160.1,114.9,166.7,315.3,286.4,188.6,359.7,365.7,148.3,180.2,261.2,188.0,223.2,226.6,197.4,285.6,300.4,250.3,272.6,291.3,154.2,266.6,200.0,76.6,288.1,219.9,260.1,185.1,245.2,224.4,316.9,181.5,230.6,251.6,287.4,129.0,164.5,191.2,180.4,179.2,185.1,216.6,365.5,192.9,270.2,250.2,220.2,215.8,2366.4,118.7,123.9,189.2,109.4,188.3,346.7,219.3,263.7,139.4,310.1,229.9,172.5,149.6,220.7,220.9
MM,256.6,252.5,291.5,206.6,233.2,197.9,155.5,312.2,236.2,212.7,279.5,332.5,212.7,130.5,231.0,104.4,320.8,242.5,201.8,183.2,225.2,430.7,393.8,193.7,198.7,199.2,161.4,203.6,137.9,253.4,157.8,444.1,344.1,451.8,199.8,136.9,217.9,211.7,69.4,154.2,370.2,340.3,195.2,226.3,208.2,319.1,253.8,457.2,207.8,183.9,115.9,296.4,293.0,203.9,119.6,242.5,282.1,231.7,60.6,246.3,236.4,201.9,264.4,138.7,250.1,169.2,250.3,265.4,171.9,226.8,152.3,269.2,270.3,225.1,327.0,199.5,342.5,344.9,205.7,320.7,263.4,253.3,148.0,179.7,120.2,129.7,0.0,316.3,292.8,289.7,219.6,149.7,200.4,335.6,156.5,214.9,138.2,301.5,202.5,210.2,320.3,196.8,218.5,252.0,225.1,342.2,325.8,247.0,418.1,424.1,170.7,184.6,230.9,192.4,130.7,189.1,258.1,315.2,339.8,234.0,289.9,330.7,114.1,276.7,220.0,99.0,327.5,273.5,264.5,224.5,281.5,234.5,346.5,239.9,240.7,214.1,310.1,194.5,185.9,212.6,46.6,201.6,147.6,238.0,339.6,197.3,232.7,219.9,87.5,274.4,2447.1,130.3,128.3,296.9,174.9,147.2,369.1,240.7,226.2,112.7,332.5,252.3,230.9,112.1,185.2,277.8
MV,369.4,111.0,404.3,379.3,405.9,187.8,328.2,399.8,408.9,382.8,68.2,445.3,343.5,303.2,343.8,290.4,433.6,355.3,374.5,290.6,392.3,543.5,506.6,306.5,293.5,248.1,203.1,283.6,310.6,426.1,288.6,556.9,409.1,557.4,312.6,267.7,323.5,269.5,200.4,277.8,475.8,398.1,320.3,375.4,380.9,424.7,366.6,522.2,271.2,356.6,288.6,354.2,376.9,376.6,308.3,232.4,326.4,347.1,251.3,419.0,409.1,374.6,359.2,257.6,333.1,300.0,360.5,378.2,301.9,333.2,283.1,352.5,383.1,397.8,439.8,312.3,407.5,412.2,300.5,4.4,388.5,287.0,320.7,352.4,310.9,178.6,266.6,0.0,458.3,402.5,344.7,246.6,365.9,448.4,262.1,228.8,303.7,14.3,327.6,323.4,438.0,387.5,313.3,293.6,319.9,419.7,390.8,341.8,595.5,601.5,283.5,315.4,396.4,323.2,358.4,361.8,350.6,420.8,404.8,385.5,407.8,395.7,289.4,401.8,335.2,211.8,392.5,331.3,395.3,289.5,398.4,359.6,452.1,334.7,365.8,386.8,422.6,307.7,268.9,295.6,315.6,314.4,320.3,321.0,505.1,328.1,405.4,385.4,355.4,369.0,2284.5,253.9,259.1,114.2,288.1,323.5,481.9,323.7,398.9,274.6,445.3,365.1,325.7,284.8,355.9,374.1
NI,434.9,224.7,469.8,171.4,408.1,305.1,270.9,224.8,197.8,328.1,224.2,510.8,409.0,245.9,409.3,336.3,499.1,420.8,376.7,356.1,235.9,609.0,572.1,372.0,100.5,313.6,268.6,378.5,312.8,216.8,354.1,622.4,540.4,622.9,378.1,333.2,389.0,400.8,265.9,343.3,541.3,529.4,370.1,401.2,255.4,490.2,432.1,623.4,336.7,358.8,290.8,485.5,205.6,348.3,290.4,349.7,478.4,410.0,297.2,209.7,199.8,376.8,184.2,323.1,446.4,365.5,418.0,443.7,367.4,398.7,348.6,465.8,448.6,208.9,505.3,377.8,538.8,541.2,107.5,265.4,438.3,426.8,302.6,295.1,356.8,244.1,299.7,261.0,0.0,468.0,394.5,312.1,267.2,513.9,327.6,294.3,305.9,239.0,377.4,388.9,287.9,389.7,138.3,359.1,139.0,538.5,522.1,166.8,114.4,110.1,349.0,380.9,269.5,388.7,265.6,263.1,200.5,486.3,527.4,408.9,457.6,527.0,281.9,451.6,400.7,277.3,523.8,420.6,460.8,420.8,223.4,409.4,517.6,184.6,415.6,281.4,488.1,373.2,382.2,408.9,332.3,379.9,302.2,434.3,46.7,393.6,228.9,230.6,301.7,194.2,2319.0,319.4,324.6,241.6,353.6,292.9,547.4,437.0,244.1,267.1,510.8,430.6,175.6,287.0,352.9,224.0
NM,216.9,399.0,101.3,393.4,420.0,344.4,342.3,458.7,423.0,396.9,433.2,97.0,427.6,317.3,114.8,304.5,135.2,260.0,381.9,187.3,406.4,247.0,231.3,161.8,352.4,403.2,307.9,184.3,324.7,440.2,212.7,281.6,228.5,282.1,217.3,302.6,171.0,272.6,241.3,392.8,179.3,212.6,254.6,309.7,395.0,121.7,214.1,222.2,452.3,370.7,302.7,289.6,435.8,390.7,322.4,410.8,374.1,126.3,265.4,433.1,423.2,324.5,418.1,243.4,375.1,413.3,265.2,141.0,198.6,167.5,387.5,342.0,34.8,411.9,91.5,217.0,203.2,220.0,359.4,540.0,298.7,360.3,334.8,366.5,325.0,283.4,280.7,535.6,472.4,0.0,279.0,232.4,380.0,151.9,203.3,409.9,317.8,513.6,261.9,375.9,496.9,397.6,372.2,381.7,378.8,355.7,198.6,400.7,571.8,577.8,254.9,195.9,410.5,299.7,372.5,375.9,409.5,18.2,147.4,319.8,342.1,215.1,303.5,336.1,239.9,314.5,200.3,126.1,251.9,251.6,457.3,293.9,137.6,393.6,294.0,400.9,20.1,360.2,310.9,337.6,329.7,267.0,334.4,363.0,519.2,184.7,419.5,399.5,369.5,427.9,2463.0,288.8,337.9,470.3,340.6,337.6,146.2,365.7,413.0,288.7,146.9,166.3,384.6,298.9,329.2,433.0
