from_stop,AB,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CE,CN,CV,CY,DA,DF,DH,DJ,DP,DZ,EA,EL,EN,ET,FB,FL,FR,FU,FV,FZ,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LM,LP,LW,LY,LZ,MC,ME,MH,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XV,XY,YD,YF,YG,YH,YM,YQ,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
KN,389.6,466.2,258.2,405.9,200.3,130.6,395.3,275.9,37.2,142.7,447.0,414.7,281.2,316.6,391.1,384.5,505.1,393.5,417.9,555.5,395.8,275.4,130.5,361.2,491.5,389.3,462.4,273.8,372.3,352.8,504.1,473.3,317.2,462.6,387.7,380.4,353.4,340.1,427.1,158.3,108.8,108.6,466.8,192.5,311.8,311.8,428.6,349.5,229.2,406.1,588.0,238.2,343.7,424.2,414.8,153.3,386.0,244.4,404.4,405.3,0.0,463.9,511.7,354.3,321.1,395.3,346.7,171.4,185.5,437.1,326.9,359.3,342.8,280.4,338.9,250.4,162.2,236.3,454.5,660.9,232.9,563.4,354.6,424.8,361.5,408.5,379.3,351.3,373.2,418.3,411.5,327.4,402.1,383.6,362.8,380.1,124.1,429.0,2035.2,421.0,432.3,330.4,328.8,440.4,414.2,263.4,304.6,104.9,348.2,569.6,308.5,481.9,250.6,371.0,310.6,370.7,330.5,634.3,242.4,439.5,391.6,439.4,586.9,146.3,344.6,416.7,221.3,286.2,485.5,334.4,344.2,456.4,310.2,306.7,358.6,582.9,102.7,311.4,390.0,463.8,415.0,320.3,265.7,447.4,644.6,301.4,472.2,321.0,398.2,391.8,473.2,176.6,415.3,129.3,307.3,656.4,364.8,245.9,83.5,262.3
KO,513.3,266.6,341.4,269.8,364.9,388.1,272.8,341.1,362.5,409.2,570.7,49.1,309.3,308.7,268.6,221.4,41.1,517.2,218.6,188.9,519.5,327.9,371.5,349.0,58.3,90.3,586.1,339.0,209.2,153.5,588.5,233.2,146.6,84.4,188.4,504.1,230.9,332.8,48.9,355.9,441.8,415.5,88.6,287.1,435.5,435.5,265.5,317.7,312.4,529.8,212.5,361.9,335.8,530.3,215.5,368.7,263.5,316.9,205.1,206.0,381.5,0.0,194.8,335.7,198.6,519.0,470.4,362.8,353.2,560.8,319.0,483.0,311.0,363.6,462.6,262.3,353.6,279.6,9.3,343.5,316.1,185.2,270.3,39.0,297.3,532.2,371.4,475.0,288.9,282.1,61.9,451.1,61.7,98.9,298.6,503.8,431.0,552.7,2067.9,221.7,233.0,207.9,452.5,564.1,214.9,328.6,369.8,362.4,319.0,203.0,432.2,282.6,374.3,328.9,434.3,494.4,383.0,316.9,325.6,240.2,497.7,316.9,270.3,367.9,468.3,522.8,345.0,409.9,21.6,270.2,396.7,257.1,433.9,359.2,464.7,204.7,370.6,435.1,513.7,85.6,538.7,288.5,385.1,553.5,327.2,425.1,94.0,444.7,198.9,255.6,596.9,342.6,539.0,406.0,431.0,339.0,488.5,318.4,416.6,334.8
KS,477.1,121.4,379.2,215.4,325.7,204.6,271.8,378.9,217.3,264.0,534.5,233.2,347.1,163.5,248.4,76.2,166.5,481.0,93.8,43.7,483.3,362.9,275.3,203.8,149.4,207.8,543.5,376.8,64.0,148.8,443.3,38.3,184.4,173.0,148.4,467.9,240.7,370.6,257.0,270.6,296.7,270.3,177.2,280.0,399.3,399.3,120.3,172.5,350.2,493.6,238.6,325.7,190.6,385.1,156.6,298.1,222.4,331.9,165.1,158.6,236.3,282.4,0.0,190.5,236.4,482.8,434.2,316.2,297.8,524.6,173.8,456.4,165.8,389.0,426.4,300.1,307.0,317.4,273.0,369.6,353.9,211.3,314.3,243.3,290.8,496.0,226.2,438.8,326.7,143.9,221.5,403.4,220.6,202.1,336.4,467.6,285.8,516.5,1922.7,150.4,136.0,242.0,416.3,527.9,174.9,366.4,407.6,217.2,356.5,57.8,400.3,140.6,338.1,184.2,398.1,458.2,418.0,343.0,363.4,143.2,352.5,233.5,296.4,258.6,432.1,377.6,308.8,373.7,186.1,308.0,431.7,132.1,397.7,394.2,319.5,230.8,281.6,398.9,473.9,150.4,502.5,143.3,353.2,408.3,353.3,388.9,158.8,408.5,158.9,107.2,560.7,311.0,502.8,260.8,394.8,365.1,449.8,333.4,263.8,347.2
KZ,414.4,275.3,316.8,323.0,263.0,180.2,435.7,356.4,154.6,201.3,471.8,455.1,306.0,47.6,431.5,282.7,412.2,418.3,328.6,291.8,420.6,300.2,212.6,55.7,395.1,429.7,487.2,344.8,270.5,393.2,380.6,353.7,357.6,503.0,325.8,405.2,393.8,374.1,467.5,207.9,234.0,207.6,507.2,217.3,336.6,336.6,326.8,48.8,309.7,430.9,484.3,263.0,31.2,322.4,264.2,235.4,330.0,269.2,342.5,273.7,173.6,504.3,315.3,0.0,361.5,420.1,371.5,253.5,235.1,461.9,30.4,384.1,42.1,339.0,363.7,275.2,244.3,261.1,494.9,685.7,313.4,457.0,395.0,465.2,395.5,433.3,66.8,376.1,413.6,316.5,451.9,352.2,442.5,424.0,396.8,404.9,223.1,453.8,1860.0,258.0,297.8,370.8,353.6,465.2,352.3,343.9,362.6,154.5,382.2,305.9,333.3,248.2,275.4,35.6,335.4,395.5,355.3,659.1,322.9,290.6,289.8,341.1,611.7,195.9,369.4,314.9,246.1,311.0,431.8,368.4,369.0,286.0,335.0,331.5,256.8,476.5,184.8,336.2,414.8,396.1,439.8,37.1,290.5,345.6,669.4,326.2,404.5,345.8,336.3,290.0,498.0,258.7,440.1,198.1,332.1,681.2,389.6,270.7,208.7,287.1
LD,390.5,200.9,218.6,93.0,242.1,312.5,74.1,218.3,311.6,350.3,447.9,149.4,186.5,257.8,87.4,322.7,239.8,394.4,152.6,290.2,396.7,205.1,248.7,298.1,226.2,124.0,463.3,216.2,310.5,87.5,537.6,208.0,51.9,197.3,122.4,381.3,49.7,210.0,161.8,233.1,316.4,316.2,201.5,164.3,312.7,312.7,366.8,266.8,189.6,407.0,325.4,239.1,284.9,479.4,149.5,245.9,82.3,194.1,139.1,140.0,330.6,198.6,246.4,284.8,0.0,396.2,347.6,240.0,230.4,438.0,268.1,360.2,260.1,240.8,339.8,139.5,230.8,156.8,189.2,456.4,193.3,298.1,147.5,159.5,174.5,409.4,320.5,352.2,166.1,383.4,146.2,328.3,136.8,118.3,175.8,381.0,331.7,429.9,2036.1,148.0,167.0,26.7,329.7,441.3,148.9,205.8,247.0,286.5,196.2,304.3,309.4,212.9,251.5,278.0,311.5,371.6,260.2,429.8,202.8,174.2,446.8,118.2,383.2,245.1,345.5,471.9,222.2,287.1,220.2,147.4,273.9,191.1,311.1,236.4,413.8,317.6,247.8,312.3,390.9,198.5,415.9,237.6,266.6,502.6,440.1,302.3,206.9,321.9,132.9,356.9,474.1,219.8,416.2,336.9,308.2,451.9,365.7,195.6,328.1,212.0
LM,172.9,554.6,365.2,494.7,441.0,429.3,484.1,405.7,419.2,339.3,79.4,503.5,354.4,596.7,479.9,509.4,549.3,257.2,576.6,476.9,43.1,348.6,427.9,637.0,532.2,478.1,133.3,393.2,497.2,441.6,499.6,521.2,406.0,566.1,476.5,25.3,442.2,422.5,555.8,432.0,381.2,345.6,570.3,265.7,247.7,247.7,553.5,605.7,388.5,299.0,404.1,287.4,623.8,560.5,589.8,444.8,474.8,317.6,493.2,494.1,410.4,590.5,482.8,623.7,409.9,0.0,239.6,438.9,429.3,108.0,607.0,252.2,599.0,387.4,112.5,323.6,429.7,309.5,599.9,477.0,392.2,431.4,443.4,513.6,443.9,272.2,659.4,270.6,462.0,570.1,571.3,191.1,490.9,472.4,445.2,243.8,361.1,292.7,1980.7,583.6,597.2,419.2,221.7,45.0,503.0,393.2,411.0,417.6,430.6,491.0,201.4,573.8,299.8,616.9,246.5,60.0,403.7,450.4,401.6,604.4,527.9,528.2,403.0,444.0,263.9,553.0,270.5,179.1,568.9,416.8,417.4,565.3,246.1,379.9,494.9,411.9,400.1,247.3,83.7,543.5,51.7,576.5,314.9,583.7,460.7,237.3,551.9,184.7,487.0,543.6,144.1,418.7,19.9,336.1,130.4,472.5,257.7,319.1,397.9,335.5
LP,161.7,492.1,302.3,429.2,378.1,344.5,421.2,342.8,353.7,273.8,257.0,440.6,291.5,390.0,417.0,624.9,531.0,193.6,441.2,595.0,205.8,285.7,365.0,434.6,514.8,415.2,266.0,330.3,615.3,378.7,453.7,499.2,343.1,488.5,413.6,187.8,393.6,357.0,470.4,369.1,318.3,280.1,492.7,200.2,184.8,184.8,659.0,422.9,325.6,140.1,522.2,226.4,417.1,497.6,440.7,381.9,411.9,254.7,433.0,428.6,347.5,489.8,600.9,427.7,347.0,205.3,0.0,376.0,366.4,244.5,400.3,102.9,416.2,312.1,148.9,260.7,366.8,246.6,480.4,595.1,342.9,549.5,386.7,450.7,336.7,157.5,452.7,207.7,403.4,496.1,426.3,125.9,428.0,409.5,379.7,190.1,298.2,167.9,1937.4,446.9,458.2,352.6,14.3,250.4,440.1,330.3,348.1,354.7,367.4,609.1,49.4,507.8,236.9,443.9,183.6,178.1,340.8,568.5,338.7,465.4,465.0,465.3,521.1,378.5,201.0,490.1,207.6,57.5,511.4,353.9,354.5,482.3,183.2,317.0,429.4,530.0,371.3,184.4,196.4,489.7,225.0,393.7,245.1,520.8,578.8,171.8,498.1,149.6,424.1,462.0,280.6,345.4,225.3,273.2,117.3,590.6,98.9,256.2,327.4,270.0
LW,416.9,374.5,166.5,314.2,108.6,132.2,303.6,184.2,169.1,170.0,474.3,323.0,224.9,439.1,299.4,496.3,413.4,420.8,326.2,463.8,423.1,243.5,68.4,479.4,399.8,297.6,489.7,182.1,484.1,261.1,531.4,381.6,225.5,370.9,296.0,407.7,261.7,248.4,335.4,99.6,136.1,135.9,375.1,202.7,339.1,339.1,540.4,448.1,137.5,433.4,499.0,265.5,466.2,451.5,323.1,65.6,294.3,228.1,312.7,313.6,160.3,372.2,420.0,466.1,229.4,422.6,374.0,0.0,96.9,464.4,449.4,386.6,441.4,188.7,366.2,177.9,13.0,195.2,362.8,630.0,141.2,471.7,262.9,333.1,269.8,435.8,501.8,378.6,281.5,557.0,319.8,354.7,310.4,291.9,271.1,407.4,151.4,456.3,2062.5,329.3,340.6,238.7,356.1,467.7,322.5,171.7,212.9,120.5,256.5,477.9,335.8,390.2,277.9,459.3,337.9,398.0,298.6,603.4,150.7,347.8,418.9,347.7,556.8,111.6,371.9,444.0,248.6,313.5,393.8,242.7,312.3,364.7,337.5,274.8,385.9,491.2,67.5,338.7,417.3,372.1,442.3,418.9,288.7,474.7,613.7,328.7,380.5,348.3,306.5,530.5,500.5,84.9,442.6,156.6,334.6,625.5,392.1,197.4,147.8,177.7
LY,401.5,347.1,139.1,286.8,63.4,116.0,276.2,156.8,156.1,201.6,458.9,295.6,197.5,411.7,272.0,468.9,386.0,405.4,298.8,436.4,407.7,216.1,107.8,452.0,372.4,270.2,474.3,154.7,456.7,233.7,563.0,354.2,198.1,343.5,268.6,392.3,234.3,221.0,308.0,18.2,170.3,167.5,347.7,175.3,323.7,323.7,513.0,420.7,110.1,418.0,471.6,250.1,438.8,483.1,295.7,105.0,266.9,200.7,285.3,286.2,175.1,344.8,392.6,438.7,202.0,407.2,358.6,99.1,0.0,449.0,422.0,371.2,414.0,161.3,350.8,150.5,89.9,167.8,335.4,602.6,113.8,444.3,235.5,305.7,242.4,420.4,474.4,363.2,254.1,529.6,292.4,339.3,283.0,264.5,243.7,392.0,183.0,440.9,2047.1,301.9,313.2,211.3,340.7,452.3,295.1,144.3,185.5,71.6,229.1,450.5,320.4,362.8,262.5,431.9,322.5,382.6,271.2,576.0,123.3,320.4,450.5,320.3,529.4,30.2,356.5,475.6,233.2,298.1,366.4,215.3,284.9,337.3,322.1,247.4,417.5,463.8,106.9,323.3,401.9,344.7,426.9,391.5,273.3,506.3,586.3,313.3,353.1,332.9,279.1,503.1,485.1,78.9,427.2,188.2,319.2,598.1,376.7,170.0,179.4,150.3
LZ,59.3,535.5,364.4,493.9,440.2,428.5,483.3,404.9,418.4,338.5,166.2,502.7,353.6,452.1,479.1,490.3,530.2,256.4,505.9,457.8,108.0,347.8,427.1,496.7,513.1,477.3,18.8,392.4,478.1,440.8,480.5,502.1,405.2,547.0,475.7,71.8,441.4,421.7,536.7,431.2,380.4,344.8,551.2,264.9,246.9,246.9,521.8,586.6,387.7,298.2,385.0,288.5,479.2,559.7,502.8,444.0,474.0,316.8,492.4,493.3,409.6,571.4,463.7,489.8,409.1,86.7,235.5,438.1,428.5,0.0,462.4,267.6,579.9,374.2,177.4,322.8,428.9,308.7,580.8,457.9,400.4,412.3,448.8,512.8,443.1,271.4,514.8,269.8,465.5,558.0,491.0,178.8,490.1,471.6,444.4,243.0,360.3,281.8,1961.6,509.0,520.3,418.4,220.9,131.8,502.2,392.4,410.2,416.8,429.8,471.9,200.6,554.7,299.0,597.8,245.7,124.9,402.9,431.3,400.8,527.5,527.1,527.4,383.9,443.2,263.1,552.2,269.7,178.3,549.8,416.0,416.6,546.2,245.3,379.1,494.1,392.8,433.4,246.5,106.0,524.4,138.5,557.4,314.1,582.9,441.6,244.9,532.8,202.5,486.2,521.3,36.0,407.5,106.7,335.3,195.3,453.4,256.9,318.3,397.1,332.1
MC,381.3,242.2,283.7,289.9,229.9,147.1,402.6,323.3,121.5,168.2,438.7,422.0,272.9,10.2,398.4,249.6,379.1,385.2,295.5,258.7,387.5,267.1,179.5,34.2,362.0,396.6,454.1,311.7,237.4,360.1,347.5,320.6,324.5,469.9,292.7,372.1,360.7,341.0,434.4,174.8,200.9,174.5,474.1,184.2,303.5,303.5,293.7,89.3,276.6,397.8,451.2,229.9,29.8,289.3,231.1,202.3,296.9,236.1,309.4,240.6,140.5,471.2,282.2,40.4,328.4,387.0,338.4,220.4,202.0,428.8,0.0,351.0,82.6,305.9,330.6,242.1,211.2,228.0,461.8,652.6,280.3,423.9,361.9,432.1,362.4,400.2,65.4,343.0,380.5,283.4,418.8,319.1,409.4,390.9,363.7,371.8,190.0,420.7,1826.9,224.9,264.7,337.7,320.5,432.1,319.2,310.8,329.5,121.4,349.1,272.8,300.2,215.1,242.3,44.0,302.3,362.4,322.2,626.0,289.8,257.5,256.7,308.0,578.6,162.8,336.3,281.8,213.0,277.9,398.7,335.3,335.9,252.9,301.9,298.4,223.7,443.4,151.7,303.1,381.7,363.0,406.7,77.6,257.4,312.5,636.3,293.1,371.4,312.7,303.2,256.9,464.9,225.6,407.0,165.0,299.0,648.1,356.5,237.6,175.6,254.0
ME,162.3,507.9,312.4,432.4,393.9,385.8,437.0,352.9,356.9,292.2,272.8,456.4,307.3,400.1,432.8,643.3,546.8,96.3,453.9,610.8,221.6,301.5,380.8,450.4,533.2,425.3,266.6,330.9,625.4,388.8,456.9,515.0,353.2,504.3,429.4,200.5,389.4,360.2,480.5,384.9,321.5,298.5,508.5,218.6,194.9,200.6,672.2,433.0,341.4,37.1,522.8,225.1,432.9,513.4,456.5,392.0,427.7,264.8,448.8,441.3,363.3,505.6,611.0,443.5,362.8,221.1,100.6,376.6,376.5,257.2,400.9,0.0,416.8,322.2,164.7,276.5,376.9,256.7,496.2,610.9,353.0,565.3,387.3,466.5,352.5,45.3,468.5,208.3,416.9,514.5,429.5,134.1,443.8,425.3,392.4,115.5,298.8,64.5,1953.2,457.0,474.0,353.2,101.2,266.2,440.7,330.9,363.9,370.5,383.2,624.9,36.2,523.6,252.7,454.0,184.2,196.5,356.6,584.3,354.5,481.2,480.8,465.9,536.9,396.9,216.8,505.9,208.2,75.9,512.0,369.7,370.3,482.9,193.3,332.8,447.8,545.8,353.0,200.2,197.0,505.5,240.8,409.5,257.8,536.6,594.6,192.9,513.9,131.6,424.7,481.0,293.3,355.5,225.9,273.8,117.9,600.7,65.6,256.8,328.0,288.4
MH,409.0,269.9,311.4,317.6,257.6,184.1,430.3,351.0,149.2,195.9,466.4,449.7,300.6,89.1,426.1,277.3,406.8,403.0,323.2,286.4,415.2,294.8,207.2,54.7,389.7,424.3,475.4,339.4,265.1,387.8,375.2,348.3,352.2,497.6,320.4,399.8,402.7,368.7,473.5,202.5,228.6,202.2,501.8,211.9,331.2,331.2,321.4,6.6,304.3,425.5,478.9,257.6,72.7,317.0,258.8,230.0,324.6,263.8,337.1,268.3,168.2,498.9,309.9,41.4,356.1,414.7,362.8,248.1,229.7,456.5,71.9,378.7,0.0,321.2,358.3,269.8,238.9,255.7,489.5,680.3,321.6,451.6,395.8,459.8,345.8,427.9,108.3,370.7,408.2,318.1,438.0,346.8,437.1,418.6,391.4,399.5,217.7,448.4,1854.6,252.6,292.4,361.7,348.2,459.8,346.9,338.5,357.2,149.1,376.8,300.5,332.2,242.8,270.0,34.6,330.0,390.1,349.9,653.7,317.5,285.2,284.4,335.7,606.3,190.5,364.0,309.5,240.7,305.6,426.4,363.0,363.6,280.6,329.6,326.1,251.4,471.1,179.4,330.8,409.4,390.7,434.4,31.7,280.8,340.2,664.0,320.8,399.1,340.4,330.9,281.4,492.6,242.9,434.7,192.7,326.7,675.8,384.2,265.3,203.3,281.7
MO,325.5,346.5,7.3,286.2,154.3,234.0,275.6,127.6,261.6,262.5,382.9,295.0,145.9,411.1,271.4,468.3,385.4,329.4,298.2,435.8,331.7,122.1,160.9,451.4,371.8,269.6,391.9,115.1,456.1,233.1,490.0,353.6,197.5,342.9,268.0,316.3,248.0,214.0,324.8,145.3,228.6,228.4,347.1,99.3,247.7,247.7,512.4,420.1,97.0,342.0,471.0,176.0,438.2,447.6,295.1,158.1,266.3,89.8,284.7,285.6,252.8,344.2,392.0,438.1,201.4,331.2,282.6,152.2,142.6,373.0,421.4,295.2,413.4,0.0,274.8,115.1,143.0,101.0,334.8,596.8,80.7,443.7,241.1,305.1,235.4,344.4,473.8,287.2,257.8,536.0,283.3,251.8,282.4,263.9,236.7,316.0,243.9,354.8,1971.1,301.3,312.6,210.7,264.7,376.3,294.5,115.1,132.9,198.7,221.8,449.9,248.7,362.2,186.5,431.8,246.5,306.6,177.2,570.2,84.6,319.8,415.0,319.7,522.8,157.3,280.5,440.1,157.2,222.1,365.8,208.3,190.9,336.7,246.1,153.4,382.0,463.2,160.0,247.3,322.3,344.1,350.9,390.9,197.3,470.8,580.5,237.3,352.5,256.9,278.5,499.3,409.1,121.6,351.2,249.1,243.2,592.3,298.2,59.1,240.3,36.8
MX,154.0,489.9,300.1,429.6,375.9,364.2,419.0,340.6,354.1,274.2,108.7,438.4,289.3,387.8,414.8,568.1,608.0,192.1,441.6,535.6,57.5,283.5,362.8,432.4,590.9,413.0,192.0,328.1,555.9,376.5,454.1,579.9,340.9,486.3,411.4,84.0,377.1,357.4,450.8,366.9,316.1,280.5,490.5,200.6,182.6,182.6,612.2,420.7,323.4,233.9,462.8,222.3,414.9,495.4,438.5,379.7,409.7,252.5,428.1,429.0,345.3,487.6,541.5,425.5,344.8,100.5,174.5,373.8,364.2,166.7,398.1,187.1,414.0,322.3,0.0,258.5,364.6,244.4,478.2,535.7,327.1,490.1,378.3,448.5,378.8,207.1,450.5,205.5,396.9,628.8,435.2,126.0,425.8,407.3,380.1,178.7,296.0,227.6,1935.2,444.7,456.0,354.1,156.6,136.4,437.9,328.1,345.9,352.5,365.5,549.7,136.3,505.6,234.7,442.2,181.4,32.4,338.6,509.1,336.5,463.2,462.8,463.1,461.7,378.9,198.8,487.9,205.4,114.0,509.2,351.7,352.3,480.1,181.0,314.8,429.8,470.6,335.0,182.2,142.4,487.5,76.7,391.5,249.8,518.6,519.4,172.2,495.9,119.6,421.9,602.3,202.8,353.6,99.8,271.0,38.5,531.2,192.6,254.0,332.8,270.4
MY,295.7,256.1,118.6,195.8,142.1,212.5,185.2,118.3,249.4,250.3,353.1,204.6,91.7,320.7,181.0,377.9,295.0,299.6,207.8,345.4,301.9,110.3,148.7,361.0,281.4,179.2,368.5,116.2,365.7,142.7,460.2,263.2,107.1,252.5,177.6,286.5,143.3,123.6,217.0,133.1,216.4,216.2,256.7,69.5,217.9,217.9,422.0,329.7,89.6,312.2,380.6,144.3,347.8,417.8,204.7,145.9,175.9,99.3,194.3,195.2,240.6,253.8,301.6,347.7,111.0,301.4,252.8,140.0,130.4,343.2,331.0,265.4,323.0,140.8,245.0,0.0,130.8,62.0,244.4,511.6,93.3,353.3,144.5,214.7,145.0,314.6,383.4,257.4,163.1,438.6,201.4,233.5,192.0,173.5,146.3,286.2,231.7,335.1,1941.3,210.9,222.2,120.3,234.9,346.5,204.1,105.8,147.0,186.5,131.7,359.5,214.6,271.8,156.7,340.9,216.7,276.8,165.4,485.0,102.8,229.4,385.2,229.3,438.4,145.1,250.7,410.3,127.4,192.3,275.4,117.9,179.1,246.3,216.3,141.6,352.2,372.8,147.8,217.5,296.1,253.7,321.1,300.5,171.8,441.0,495.3,207.5,262.1,227.1,188.1,412.1,379.3,119.8,321.4,236.9,213.4,507.1,270.9,100.8,228.1,117.2
NE,403.8,361.4,153.4,301.1,95.5,119.1,290.5,171.1,156.0,156.9,461.2,309.9,211.8,426.0,286.3,483.2,400.3,407.7,313.1,450.7,410.0,230.4,55.3,466.3,386.7,284.5,476.6,169.0,471.0,248.0,518.3,368.5,212.4,357.8,282.9,394.6,248.6,235.3,322.3,86.5,123.0,122.8,362.0,189.6,326.0,326.0,527.3,435.0,124.4,420.3,485.9,252.4,453.1,438.4,310.0,52.5,281.2,215.0,299.6,300.5,147.2,359.1,406.9,453.0,216.3,409.5,360.9,9.1,83.8,451.3,436.3,373.5,428.3,175.6,353.1,164.8,0.0,182.1,349.7,616.9,128.1,458.6,249.8,320.0,256.7,422.7,488.7,365.5,268.4,543.9,306.7,341.6,297.3,278.8,258.0,394.3,138.3,443.2,2049.4,316.2,327.5,225.6,343.0,454.6,309.4,158.6,199.8,107.4,243.4,464.8,322.7,377.1,264.8,446.2,324.8,384.9,285.5,590.3,137.6,334.7,405.8,334.6,543.7,98.5,358.8,430.9,235.5,300.4,380.7,229.6,299.2,351.6,324.4,261.7,372.8,478.1,54.4,325.6,404.2,359.0,429.2,405.8,280.9,461.6,600.6,315.6,367.4,335.2,293.4,517.4,487.4,71.8,429.5,143.5,321.5,612.4,379.0,184.3,134.7,164.6
NG,279.2,271.0,130.4,210.7,157.0,227.4,200.1,133.2,264.3,265.2,336.6,219.5,70.4,335.6,195.9,392.8,309.9,283.1,222.7,360.3,285.4,93.8,163.6,375.9,296.3,194.1,352.0,131.1,380.6,157.6,443.7,278.1,122.0,267.4,192.5,270.0,158.2,138.5,231.9,148.0,233.9,231.1,271.6,53.0,201.4,201.4,436.9,344.6,104.5,295.7,395.5,127.8,362.7,401.3,219.6,160.8,190.8,82.8,209.2,210.1,255.5,268.7,316.5,362.6,125.9,284.9,236.3,154.9,145.3,326.7,345.9,248.9,337.9,152.6,228.5,39.6,145.7,0.0,259.3,526.5,108.2,368.2,159.4,229.6,159.9,298.1,398.3,240.9,178.0,453.5,216.3,217.0,206.9,188.4,161.2,269.7,246.6,318.6,1924.8,225.8,237.1,135.2,218.4,330.0,219.0,120.7,161.9,201.4,146.6,374.4,198.1,286.7,140.2,355.8,200.2,260.3,148.9,499.9,117.7,244.3,368.7,244.2,453.3,160.0,234.2,393.8,110.9,175.8,290.3,132.8,162.6,261.2,199.8,125.1,335.7,387.7,162.7,201.0,279.6,268.6,304.6,315.4,155.3,424.5,510.2,191.0,277.0,210.6,203.0,427.0,362.8,134.7,304.9,251.8,196.9,522.0,254.4,84.3,243.0,100.7
NI,503.9,257.2,332.0,260.4,355.5,378.7,263.4,331.7,353.1,399.8,561.3,39.7,299.9,299.3,259.2,212.0,50.5,507.8,209.2,179.5,510.1,318.5,362.1,339.6,67.7,80.9,576.7,329.6,199.8,144.1,579.1,223.8,137.2,75.0,179.0,494.7,221.5,323.4,39.5,346.5,432.4,406.1,79.2,277.7,426.1,426.1,256.1,308.3,303.0,520.4,203.1,352.5,326.4,520.9,206.1,359.3,254.1,307.5,195.7,196.6,372.1,9.3,185.4,326.3,189.2,509.6,461.0,353.4,343.8,551.4,309.6,473.6,301.6,354.2,453.2,252.9,344.2,270.2,0.0,334.1,306.7,175.8,260.9,29.6,287.9,522.8,362.0,465.6,279.5,272.7,52.5,441.7,52.3,89.5,289.2,494.4,421.6,543.3,2058.5,212.3,223.6,198.5,443.1,554.7,205.5,319.2,360.4,353.0,309.6,193.6,422.8,273.2,364.9,319.5,424.9,485.0,373.6,307.5,316.2,230.8,488.3,307.5,260.9,358.5,458.9,513.4,335.6,400.5,31.0,260.8,387.3,247.7,424.5,349.8,455.3,195.3,361.2,425.7,504.3,76.2,529.3,279.1,380.0,544.1,317.8,415.7,84.6,435.3,189.5,246.2,587.5,333.2,529.6,396.6,421.6,329.6,479.1,309.0,407.2,325.4
NN,488.1,406.2,562.4,490.8,585.9,527.7,493.8,562.1,502.1,548.8,579.6,326.2,530.3,448.3,489.6,361.0,270.0,738.2,428.2,328.5,521.4,548.9,560.1,488.6,252.9,302.4,507.6,560.0,348.8,374.5,728.1,372.8,367.6,268.8,409.4,485.2,451.9,553.8,258.5,555.4,584.1,555.1,273.0,508.1,656.5,656.5,405.1,457.3,533.4,750.8,99.1,582.9,475.4,669.9,436.5,582.9,484.5,537.9,426.1,427.0,521.1,311.2,334.4,475.3,419.6,500.1,691.4,583.8,574.2,482.3,458.6,704.0,450.6,584.6,590.8,483.3,574.6,500.6,319.5,0.0,537.1,126.4,491.3,316.1,518.3,753.2,511.0,696.0,509.9,421.7,274.0,672.1,338.8,311.2,519.6,724.8,570.6,773.7,2207.5,435.2,448.8,428.9,673.5,545.2,435.9,549.6,590.8,502.0,540.0,342.6,653.2,425.4,595.3,468.5,655.3,538.3,604.0,18.3,546.6,456.0,637.3,518.3,62.1,543.4,689.3,662.4,566.0,630.9,289.6,491.2,617.7,416.9,654.9,580.2,604.3,106.9,532.3,656.1,519.4,246.2,551.9,428.1,610.4,693.1,11.3,646.1,254.6,665.7,419.9,395.2,518.4,563.6,520.1,545.6,652.0,89.3,709.5,539.4,556.2,555.8
