from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
NF,226.7,103.6,220.9,47.2,293.6,188.9,403.4,124.4,319.6,283.7,221.8,296.1,474.1,291.1,311.0,406.3,301.3,229.8,68.6,83.8,387.6,372.0,194.8,227.4,278.9,301.9,238.8,502.7,244.4,368.5,318.5,293.4,64.0,83.4,226.1,132.4,350.3,75.4,339.2,515.5,245.6,263.2,380.1,269.5,312.6,426.9,271.6,299.1,300.5,436.7,269.0,225.7,408.5,179.1,460.7,300.1,123.9,505.2,307.4,300.3,236.9,273.5,213.7,357.1,412.6,408.9,289.0,485.0,0.0,537.6,4.8,225.8,372.0,207.1,88.5,224.2,306.3,89.5,303.2,234.0,335.6,265.1,223.8,169.8,383.2,109.0,242.9,184.5,425.4,199.8,251.4,168.7,256.1,232.5,264.0,379.8,409.6,365.8,517.3,260.7,313.2,376.5,368.5,279.4,230.1,441.4,491.0,126.2,236.4,304.6,341.3,237.9,269.7,367.5,478.9,304.4,106.6,528.1,131.2,476.5,241.2,314.5,1950.0,289.8,321.9,261.5,255.7,364.0,436.3,315.3,303.2,48.3,542.6,104.3,87.8,369.5,532.4,313.4,388.4,260.4,382.6,307.1,196.1,87.8,41.7
NJ,383.1,444.7,431.1,430.2,284.9,486.8,172.0,530.9,243.9,550.4,378.2,424.3,81.0,260.5,184.3,181.2,348.7,293.4,408.8,393.6,359.9,344.3,428.4,494.1,298.7,366.1,505.5,54.8,353.8,216.7,323.0,262.8,431.9,456.7,305.9,439.9,237.4,465.2,535.2,146.6,306.1,232.6,195.4,536.2,504.7,188.7,280.7,509.3,567.2,156.1,283.5,492.4,183.4,506.0,116.7,453.9,362.6,169.2,435.6,320.1,205.5,411.6,401.5,221.4,174.4,183.8,555.7,55.1,444.9,0.0,458.7,492.5,220.2,440.7,466.4,299.0,326.1,387.9,275.5,444.2,481.6,529.0,261.8,468.9,195.2,387.7,258.5,259.0,161.5,283.6,518.1,485.0,466.3,353.5,431.3,154.7,187.0,339.6,73.9,401.0,579.9,306.2,238.0,355.7,355.9,216.3,66.5,404.9,316.2,442.7,606.7,394.3,479.9,215.7,98.3,571.1,448.3,92.5,361.4,163.7,474.8,378.7,2098.0,262.7,341.7,291.2,406.0,138.9,198.2,287.6,311.6,438.3,35.0,458.8,442.3,225.9,66.7,244.9,163.3,385.0,160.4,459.6,247.8,368.4,455.1
NN,231.3,94.9,216.0,42.3,298.2,184.0,408.0,119.5,324.2,278.8,226.4,281.3,478.7,295.7,315.6,410.9,305.9,234.4,63.7,78.9,392.2,376.6,199.4,222.5,283.5,306.5,233.9,507.3,249.0,373.1,323.1,298.0,68.6,88.0,230.7,127.5,354.9,80.0,334.3,520.1,250.2,267.8,384.7,264.6,307.7,431.5,276.2,294.2,295.6,441.3,273.6,220.8,413.1,174.2,465.3,304.7,128.5,509.8,292.6,304.9,241.5,268.6,208.8,361.7,417.2,413.5,284.1,489.6,4.5,542.2,0.0,220.9,376.6,211.7,65.4,228.8,310.9,84.6,307.8,229.1,320.1,260.2,228.4,164.9,387.8,113.6,247.5,189.1,430.0,204.4,246.5,163.8,251.2,227.6,268.7,384.4,414.2,370.4,521.9,265.3,308.3,381.1,373.1,284.0,225.2,446.0,495.6,126.9,241.0,299.7,336.4,242.5,264.8,372.1,483.5,299.5,83.5,532.7,135.8,481.1,245.8,319.1,1945.1,294.4,326.5,266.1,260.3,368.6,440.9,319.9,307.8,52.9,547.2,108.9,92.4,374.1,537.0,318.0,393.0,265.0,387.2,311.7,200.7,92.4,36.8
NT,375.8,307.4,380.7,225.5,442.7,258.1,459.9,302.2,468.7,57.8,370.9,445.2,482.3,440.2,367.5,462.8,357.8,286.3,204.1,188.9,416.7,373.6,343.9,122.7,335.4,358.4,13.0,510.9,393.5,441.6,443.6,442.5,294.6,307.1,282.6,211.2,362.9,310.1,499.0,551.0,302.1,412.3,477.0,164.8,472.4,519.3,328.1,458.9,74.6,529.1,325.5,159.4,465.0,277.3,521.1,449.2,225.3,573.6,456.5,356.8,293.4,445.3,373.5,422.6,505.0,465.4,82.5,493.2,234.6,545.8,230.0,0.0,421.5,356.2,295.5,280.7,362.8,183.2,396.1,393.8,484.7,160.4,280.3,240.2,439.7,250.4,299.4,241.0,517.8,348.9,146.7,265.7,415.9,392.3,412.8,436.3,468.6,460.2,525.5,409.8,87.3,378.5,399.1,428.5,389.9,497.9,499.2,267.6,292.9,476.4,115.4,387.0,429.5,416.9,502.7,78.5,311.0,536.3,224.1,570.9,390.3,371.0,1957.5,382.7,378.4,318.0,404.8,420.5,528.7,408.2,359.7,283.0,550.8,339.0,322.5,427.1,540.6,365.5,444.9,316.9,439.1,456.2,252.6,231.1,226.4
NV,345.4,329.8,350.2,315.3,161.0,371.9,170.2,416.0,120.0,435.5,340.5,343.4,192.6,172.0,95.8,173.1,188.3,178.5,293.9,278.7,199.2,183.6,313.5,379.2,138.3,205.7,390.6,221.2,193.1,39.6,162.3,174.3,317.0,329.5,191.0,325.0,99.6,350.3,454.3,261.3,145.7,144.1,187.3,421.3,423.8,229.6,120.3,428.4,452.3,239.4,123.1,377.5,175.3,391.1,231.4,373.0,247.7,283.9,354.7,159.7,90.6,330.7,394.7,97.5,215.3,175.7,440.8,203.5,330.0,256.1,343.8,377.6,0.0,325.8,351.5,184.1,165.7,273.0,114.8,363.3,400.7,416.9,146.9,354.0,150.0,272.8,143.6,144.1,228.1,203.6,403.2,379.5,385.4,272.6,350.4,146.6,178.9,178.9,235.8,320.1,465.0,145.8,57.3,195.0,275.0,208.2,209.5,290.0,201.3,361.8,493.1,356.6,399.0,91.8,213.0,456.2,333.4,246.6,246.5,281.2,359.9,218.3,1983.1,101.4,181.3,130.8,325.1,130.8,239.0,126.9,151.2,323.4,261.1,343.9,327.4,102.0,250.9,84.2,155.2,224.6,149.4,378.7,132.9,253.5,340.2
NW,134.1,320.1,182.1,284.0,140.2,362.2,283.5,361.2,166.2,425.8,129.2,175.3,320.7,137.7,209.1,286.4,234.4,258.5,284.2,269.0,234.2,218.6,15.0,369.5,215.6,283.0,380.9,349.3,91.0,215.1,165.1,140.0,271.1,249.7,279.1,315.3,196.9,241.7,286.2,362.1,223.0,109.8,226.7,411.6,255.7,273.5,197.6,260.3,442.6,283.3,200.4,367.8,288.6,381.4,307.3,204.9,238.0,351.8,186.6,237.0,185.9,162.6,152.5,203.7,259.2,289.0,431.1,331.6,236.7,384.2,241.6,367.9,218.6,0.0,295.6,264.1,243.0,263.3,149.8,195.2,232.6,407.2,242.2,344.3,263.3,263.1,233.7,240.9,272.0,46.4,393.5,405.5,217.3,104.5,182.3,259.9,256.2,212.4,363.9,152.0,455.3,223.1,215.1,126.0,106.9,321.5,337.6,280.3,289.4,193.7,483.4,145.3,230.9,214.1,325.5,446.5,323.7,374.7,236.8,323.1,34.0,295.6,1999.4,136.4,258.6,208.1,157.0,244.1,282.9,161.9,228.5,214.6,389.2,250.6,234.1,216.1,379.0,160.0,268.5,287.2,262.7,210.6,228.2,243.8,278.5
OB,275.6,117.9,291.8,118.1,342.5,259.8,433.4,195.3,368.5,366.6,270.7,345.0,523.0,340.0,341.0,436.3,331.3,259.8,139.5,154.7,436.5,420.9,243.7,310.3,308.9,331.9,321.7,551.6,293.3,417.4,367.4,342.3,73.7,132.3,256.1,203.3,399.2,124.3,410.1,564.4,275.6,312.1,429.0,352.4,383.5,475.8,301.6,398.4,383.4,485.6,299.0,308.6,438.5,250.0,509.6,349.0,133.6,554.1,356.3,330.3,266.9,345.1,253.1,406.0,461.5,438.9,371.9,533.9,64.1,586.5,75.7,308.7,420.9,256.0,0.0,254.2,336.3,160.4,352.1,304.9,384.5,348.0,253.8,240.7,413.2,88.6,272.9,214.5,474.3,248.7,334.3,239.6,327.0,296.4,312.9,409.8,458.5,414.7,566.2,309.6,396.1,425.4,417.4,328.3,294.0,471.4,539.9,61.5,266.4,376.2,424.2,286.8,340.6,416.4,527.8,387.3,18.1,577.0,144.3,525.4,290.1,344.5,2020.9,338.7,351.9,291.5,304.6,394.0,485.2,364.2,333.2,97.2,591.5,153.2,136.7,418.4,581.3,362.3,418.4,290.4,412.6,356.0,226.1,97.5,112.6
OC,241.6,226.0,307.6,211.5,208.8,268.1,301.1,312.2,234.8,331.7,236.7,311.0,323.5,306.0,171.8,304.0,90.1,5.5,190.1,174.9,149.0,105.9,209.7,275.4,84.3,107.3,286.8,352.1,223.3,190.5,192.5,308.3,213.2,225.7,14.9,221.2,111.8,246.5,390.3,392.2,51.0,278.1,318.2,317.5,381.2,360.5,94.5,364.4,348.5,370.3,97.3,273.7,306.2,287.3,362.3,315.0,143.9,414.8,322.3,105.7,97.7,311.1,290.9,220.8,346.2,306.6,337.0,334.4,226.2,387.0,240.0,273.8,170.4,222.0,247.7,0.0,111.7,169.2,145.0,320.7,350.5,313.1,27.1,250.2,280.9,169.0,106.8,61.8,359.0,214.7,299.4,275.7,351.3,230.0,279.0,277.5,309.8,209.1,366.7,275.6,361.2,127.4,148.0,225.2,232.4,339.1,340.4,186.2,25.2,342.2,389.3,252.8,337.7,215.1,343.9,352.4,229.6,377.5,142.7,412.1,256.1,119.9,2011.5,131.6,127.3,105.0,270.6,261.7,369.9,157.1,108.6,219.6,392.0,240.1,223.6,225.3,381.8,114.4,286.1,49.2,280.3,322.0,50.6,149.7,236.4
OF,318.4,302.8,357.4,288.3,185.8,344.9,290.0,389.0,211.8,408.5,313.5,350.6,312.4,302.1,215.6,292.9,33.3,96.1,266.9,251.7,63.5,20.4,286.5,352.2,36.0,120.6,363.6,341.0,200.3,179.4,126.3,304.4,290.0,302.5,116.7,298.0,100.7,323.3,467.1,381.1,60.6,274.2,307.1,394.3,431.0,349.4,83.4,441.2,425.3,359.2,86.2,350.5,295.1,364.1,351.2,391.8,220.7,403.7,361.9,6.0,153.0,337.9,367.7,209.7,335.1,295.5,413.8,323.3,303.0,375.9,316.8,350.6,159.3,298.8,324.5,101.7,0.0,246.0,78.5,370.5,427.3,389.9,82.4,327.0,269.8,245.8,95.7,117.1,347.9,210.8,376.2,352.5,392.6,279.8,355.4,266.4,298.7,145.1,355.6,352.4,438.0,116.3,136.9,202.2,282.2,328.0,329.3,263.0,110.1,369.0,466.1,329.6,414.5,204.0,332.8,429.2,306.4,366.4,219.5,401.0,332.9,126.9,2102.9,91.9,79.0,93.9,347.4,250.6,358.8,93.1,49.1,296.4,380.9,316.9,300.4,214.2,370.7,103.3,275.0,86.1,269.2,398.8,105.9,226.5,313.2
OG,306.0,169.6,283.1,42.3,372.9,160.5,358.3,184.8,398.9,224.1,301.1,348.4,380.7,370.4,265.9,361.2,256.2,184.7,20.9,5.6,315.1,272.0,274.1,167.8,233.8,256.8,179.2,409.3,323.7,340.0,397.8,372.7,143.3,162.7,181.0,113.6,261.3,154.7,401.4,449.4,200.5,342.5,375.4,209.9,374.8,417.7,226.5,361.3,240.9,427.5,223.9,166.1,363.4,179.7,419.5,379.4,203.2,472.0,359.7,255.2,191.8,335.7,275.9,436.4,403.4,363.8,229.4,391.6,79.2,444.2,74.6,166.2,319.9,286.4,140.1,179.1,261.2,0.0,294.5,296.2,387.2,205.5,178.7,142.6,338.1,188.3,197.8,139.4,416.2,279.1,191.8,168.1,318.3,294.7,343.4,334.7,367.0,358.6,423.9,340.0,253.6,276.9,297.5,358.7,292.3,396.3,397.6,201.6,191.3,366.8,281.7,317.2,331.9,315.3,401.1,244.8,158.2,434.7,210.5,469.3,320.5,269.4,1984.6,281.1,276.8,216.4,335.0,318.9,427.1,306.6,258.1,127.6,449.2,183.6,167.1,325.5,439.0,263.9,343.3,215.3,337.5,386.4,151.0,167.1,102.1
OP,230.8,336.5,278.8,322.0,107.2,378.6,241.8,422.7,133.2,442.2,225.9,272.0,264.2,223.5,167.4,244.7,84.5,132.1,300.6,285.4,84.3,68.7,320.2,385.9,89.2,156.6,397.3,292.8,121.7,131.2,45.2,225.8,323.7,336.2,152.7,331.7,70.5,357.0,382.9,332.9,96.6,195.6,258.9,428.0,352.4,301.2,71.2,357.0,459.0,311.0,74.0,384.2,246.9,397.8,303.0,301.6,254.4,355.5,283.3,105.2,162.2,259.3,249.2,161.5,286.9,247.3,447.5,275.1,336.7,327.7,350.5,384.3,111.1,332.5,358.2,137.7,99.2,279.7,0.0,291.9,329.3,423.6,118.4,360.7,221.6,279.5,107.3,152.3,299.7,132.2,409.9,386.2,314.0,201.2,279.0,218.2,250.5,64.0,307.4,248.7,471.7,96.7,88.7,123.6,203.6,279.8,281.1,296.7,161.3,290.4,499.8,242.0,327.6,155.8,284.6,462.9,340.1,318.2,253.2,352.8,366.6,169.2,2054.7,13.4,132.2,81.7,253.7,202.4,310.6,12.0,93.7,330.1,332.7,350.6,334.1,166.0,322.5,33.6,226.8,137.3,221.0,307.3,139.6,260.2,346.9
OR,178.8,377.5,13.1,264.0,260.4,340.1,403.7,303.2,286.4,444.5,173.9,112.6,440.9,257.9,329.3,406.6,354.6,378.7,285.4,326.4,354.4,338.8,161.6,388.2,335.8,403.2,399.6,469.5,211.2,335.3,285.3,260.2,316.9,295.5,399.3,293.2,317.1,287.5,90.9,482.3,343.2,230.0,346.9,430.3,60.4,393.7,317.8,65.0,461.3,403.5,320.6,386.5,408.8,339.9,427.5,94.5,295.4,472.0,101.3,357.2,306.1,130.4,88.0,323.9,379.4,409.2,449.8,451.8,282.5,504.4,287.4,386.6,338.8,173.9,341.4,384.3,363.2,320.7,270.0,0.0,90.9,425.9,362.4,322.2,383.5,320.5,353.9,288.7,392.2,166.6,412.2,347.5,22.0,106.8,115.8,380.1,376.4,332.6,484.1,139.3,474.0,343.3,335.3,246.2,104.4,441.7,457.8,337.7,409.6,99.3,502.1,190.0,35.6,334.3,445.7,465.2,359.5,494.9,294.2,443.3,208.0,415.8,1892.5,256.6,378.8,328.3,134.3,364.3,403.1,282.1,348.7,260.4,509.4,296.4,279.9,336.3,499.2,280.2,388.7,407.4,382.9,87.3,298.9,301.2,247.4
OW,182.3,395.6,131.6,359.5,269.2,421.0,412.5,384.1,295.2,501.3,177.4,51.3,449.7,266.7,338.1,415.4,363.4,387.5,359.7,344.5,363.2,347.6,170.4,445.0,344.6,412.0,456.4,478.3,220.0,344.1,294.1,269.0,346.6,325.2,347.0,374.1,325.9,317.2,125.4,491.1,352.0,238.8,355.7,487.1,152.5,402.5,326.6,99.5,518.1,412.3,329.4,443.3,417.6,420.8,436.3,33.2,313.5,480.8,40.0,366.0,314.9,57.5,126.5,332.7,388.2,418.0,506.6,460.6,312.2,513.2,317.1,443.4,347.6,182.7,371.1,345.1,372.0,338.8,278.8,118.5,0.0,482.7,371.2,403.1,392.3,338.6,362.7,305.4,401.0,175.4,469.0,428.4,86.4,115.6,54.8,388.9,385.2,341.4,492.9,78.0,530.8,352.1,344.1,255.0,113.2,450.5,466.6,355.8,357.3,26.4,558.9,193.5,72.8,343.1,454.5,522.0,399.2,503.7,312.3,452.1,216.8,424.6,1973.4,265.4,387.6,337.1,73.0,373.1,411.9,290.9,357.5,290.1,518.2,326.1,309.6,345.1,508.0,289.0,397.5,416.2,391.7,26.0,317.0,319.3,354.0
OZ,387.6,319.2,392.5,237.3,454.5,267.9,465.4,314.0,480.5,212.1,380.7,457.0,497.2,452.0,379.3,474.6,369.6,296.1,213.9,200.7,428.5,385.4,355.7,32.5,345.2,368.2,163.9,522.7,405.3,453.4,453.4,454.3,306.4,331.2,292.4,221.0,374.7,321.9,510.8,560.8,313.9,424.1,488.8,90.8,484.2,529.1,337.9,470.7,227.6,532.0,337.3,87.4,476.8,289.1,530.9,461.0,235.1,585.4,466.3,368.6,305.2,457.1,385.3,434.4,516.8,477.2,216.1,505.0,246.4,555.6,241.8,152.9,433.3,368.0,307.3,292.5,374.6,195.0,407.9,405.6,496.5,0.0,292.1,252.0,483.0,260.2,309.2,250.8,529.6,360.8,57.4,268.1,425.7,404.1,422.9,448.1,480.4,472.0,537.3,421.6,240.3,390.3,408.9,448.7,401.7,507.7,509.0,279.4,304.7,488.2,265.1,396.8,441.3,428.7,514.7,229.5,322.8,548.1,235.9,579.9,402.1,380.8,1989.3,393.1,390.2,329.8,416.6,432.3,538.6,420.0,369.5,294.8,562.6,348.8,334.3,438.9,548.4,377.3,456.7,328.7,453.8,468.0,264.4,242.9,238.2
PB,235.9,220.3,301.9,205.8,179.5,262.4,271.8,306.5,205.5,326.0,231.0,305.3,294.2,295.8,144.6,274.7,105.0,31.5,184.4,169.2,137.4,102.9,204.0,269.7,55.0,78.0,281.1,322.8,194.0,161.2,163.2,298.1,207.5,220.0,52.1,215.5,82.5,240.8,384.6,362.9,21.7,267.9,288.9,311.8,375.5,331.2,65.2,358.7,342.8,341.0,68.0,268.0,276.9,281.6,333.0,309.3,138.2,385.5,316.6,76.4,70.5,305.4,285.2,191.5,316.9,277.3,331.3,305.1,220.5,357.7,234.3,268.1,141.1,216.3,242.0,37.1,82.4,163.5,115.7,315.0,344.8,307.4,0.0,244.5,251.6,163.3,77.5,34.6,329.7,204.5,293.7,270.0,345.6,224.3,272.9,248.2,280.5,179.8,337.4,269.9,355.5,98.1,118.7,195.9,226.7,309.8,311.1,180.5,62.4,336.5,383.6,247.1,332.0,185.8,314.6,346.7,223.9,348.2,137.0,382.8,250.4,90.6,1984.3,102.3,98.0,75.7,264.9,232.4,340.6,127.8,79.3,213.9,362.7,234.4,217.9,196.0,352.5,85.1,256.8,86.4,251.0,316.3,23.4,144.0,230.7
PF,393.8,257.4,323.7,175.4,460.7,89.6,449.3,117.1,486.7,285.5,388.9,389.0,471.7,458.2,356.9,452.2,347.2,275.7,196.8,212.0,406.1,363.0,361.9,229.2,324.8,347.8,240.6,500.3,411.5,431.0,485.6,460.5,231.1,250.5,272.0,91.9,352.3,242.5,442.0,540.4,291.5,430.3,466.4,271.3,415.4,508.7,317.5,401.9,302.3,518.5,314.9,227.5,454.4,269.3,510.5,467.2,291.0,563.0,400.3,346.2,282.8,376.3,316.5,524.2,494.4,454.8,290.8,482.6,167.0,535.2,162.4,227.6,410.9,374.2,227.9,270.1,352.2,217.7,385.5,336.8,427.8,266.9,269.7,0.0,429.1,276.1,288.8,230.4,507.2,366.9,253.2,76.0,358.9,335.3,431.2,425.7,458.0,449.6,514.9,365.7,315.0,367.9,388.5,446.5,332.9,487.3,488.6,289.4,282.3,407.4,343.1,405.0,372.5,406.3,492.1,306.2,246.0,525.7,298.3,560.3,408.3,360.4,1954.6,372.1,367.8,307.4,422.8,409.9,518.1,397.6,349.1,215.4,540.2,271.4,254.9,416.5,530.0,354.9,434.3,306.3,428.5,474.2,242.0,254.9,158.8
PH,393.4,455.0,441.4,440.5,295.2,512.5,98.1,541.2,254.2,562.0,417.5,450.0,122.0,211.2,194.6,91.9,359.0,324.1,448.1,403.9,370.2,354.6,438.7,504.4,324.4,386.5,544.8,147.5,364.1,227.0,353.7,209.1,442.2,467.0,355.7,450.2,247.7,475.5,545.5,208.0,316.4,242.9,113.6,546.5,515.0,195.4,320.0,519.6,577.5,194.7,293.8,502.7,25.2,516.3,167.8,464.2,388.3,210.2,485.4,330.4,225.9,421.9,451.3,231.7,141.6,76.5,566.0,129.8,455.2,192.5,469.0,502.8,230.5,451.0,476.7,309.3,336.4,398.2,285.8,454.5,491.9,539.3,272.1,479.2,0.0,418.4,289.2,289.7,193.9,293.9,528.4,495.3,516.1,363.8,481.4,47.4,105.2,349.9,162.1,411.3,590.2,316.5,258.4,374.4,366.2,72.8,164.8,415.2,326.5,482.0,646.0,420.0,519.2,226.0,139.5,610.4,458.6,172.9,371.7,204.7,485.1,418.0,2108.3,288.4,352.0,301.5,416.3,49.6,185.8,297.9,321.9,448.6,187.4,484.5,452.6,236.2,173.2,255.2,74.0,395.3,97.2,469.9,258.1,378.7,465.4
PO,306.1,56.9,341.4,162.2,373.0,218.8,342.9,239.0,399.0,282.4,301.2,375.5,371.6,370.5,256.8,352.1,247.1,175.6,140.8,125.6,306.0,262.9,274.2,226.1,224.7,247.7,237.5,400.2,323.8,330.9,332.9,372.8,94.6,168.9,171.9,171.9,252.2,154.8,459.7,440.3,191.4,342.6,366.3,268.2,433.1,408.6,217.4,428.9,299.2,418.4,214.8,224.4,354.3,238.0,410.4,379.5,74.8,462.9,386.8,246.1,182.7,375.6,282.2,311.9,394.3,354.7,287.7,382.5,107.8,435.1,119.4,224.5,310.8,286.5,78.6,170.0,252.1,119.9,285.4,354.5,415.0,261.0,169.6,200.9,360.5,0.0,188.7,130.3,407.1,279.3,250.1,217.0,376.6,325.5,343.4,325.6,357.9,349.5,414.8,340.1,311.9,267.8,288.4,358.8,323.1,387.2,388.5,17.1,182.2,406.7,338.7,317.3,402.2,306.2,392.0,303.1,60.5,425.6,55.6,457.4,320.6,260.3,2042.9,272.6,267.7,207.3,335.1,309.8,418.1,297.5,249.0,127.7,440.1,183.7,167.2,316.4,425.9,254.8,334.2,206.2,328.4,386.5,141.9,80.6,156.3
PU,248.7,233.1,314.7,218.6,165.7,275.2,251.7,319.3,191.7,338.8,243.8,318.1,280.4,282.0,135.0,260.9,115.6,81.8,197.2,182.0,136.6,113.5,216.8,282.5,65.6,128.3,293.9,309.0,180.2,147.4,149.4,284.3,220.3,232.8,94.3,228.3,68.7,253.6,397.4,349.1,72.0,254.1,275.1,324.6,388.3,317.4,51.4,371.5,355.6,320.3,54.2,280.8,263.1,294.4,319.2,322.1,151.0,371.7,329.4,87.0,60.9,318.2,298.0,177.7,303.1,263.5,344.1,291.3,233.3,343.9,247.1,280.9,127.3,229.1,254.8,87.4,93.0,176.3,101.9,327.8,357.6,320.2,50.2,257.3,237.8,176.1,0.0,48.9,315.9,190.8,306.5,273.4,358.4,237.1,285.7,234.4,266.7,166.0,323.6,282.7,368.3,84.3,104.9,190.5,239.5,296.0,297.3,193.3,104.6,349.3,395.1,259.9,344.8,172.0,300.8,359.5,236.7,334.4,149.8,369.0,263.2,140.9,1974.7,89.1,108.6,61.9,277.7,218.6,326.9,114.0,78.5,226.7,348.9,247.2,230.7,182.2,338.7,71.3,243.0,128.6,240.1,329.1,36.2,156.8,243.5
PV,201.2,184.1,265.7,169.6,252.3,226.2,211.1,270.3,278.3,289.8,194.8,269.1,241.2,201.2,125.0,220.3,120.5,49.0,148.2,133.0,179.4,136.3,169.3,233.5,129.3,152.3,244.9,268.4,217.4,234.0,236.0,203.5,171.3,185.3,45.3,179.3,155.3,204.6,348.4,308.5,96.0,173.3,234.5,275.6,339.3,276.8,85.6,322.5,306.6,288.0,83.0,233.3,222.5,245.4,280.0,273.1,102.0,331.1,280.4,149.2,50.9,269.2,249.0,264.3,262.5,224.3,296.6,250.7,184.3,304.7,198.1,233.4,213.9,180.1,205.8,43.4,145.4,128.8,188.5,280.3,308.6,272.7,72.1,208.3,228.7,128.6,56.9,0.0,275.3,172.8,257.5,224.4,309.4,188.1,236.7,193.8,226.1,261.0,283.0,233.7,320.8,170.9,193.0,260.8,192.0,256.8,256.7,144.3,57.1,300.3,347.6,210.9,297.3,258.6,261.6,312.0,187.7,293.8,100.8,328.4,214.2,156.8,1964.7,177.2,169.7,75.5,228.7,178.0,287.7,209.0,152.1,177.7,308.3,198.2,181.7,268.8,298.1,157.9,202.4,81.1,200.9,280.1,10.1,107.8,194.5
PX,336.9,450.8,384.9,436.3,291.0,492.9,178.1,537.0,250.0,556.5,332.0,378.1,73.2,142.8,190.4,187.3,354.8,299.5,414.9,399.7,366.0,350.4,434.5,500.2,304.8,372.2,511.6,96.4,359.9,222.8,329.1,140.7,438.0,450.5,312.0,446.0,243.5,471.3,489.0,115.7,312.2,238.7,45.2,542.3,458.5,27.1,286.8,463.1,573.3,11.2,289.6,498.5,189.5,512.1,35.2,407.7,368.7,105.4,389.4,326.2,211.6,365.4,355.3,227.5,12.8,189.9,561.8,125.6,451.0,137.7,464.8,498.6,226.3,446.8,472.5,305.1,332.2,394.0,281.6,398.0,435.4,537.9,267.9,475.0,195.7,393.8,264.6,265.1,0.0,237.4,524.2,491.1,420.1,307.3,385.4,160.8,50.2,345.7,157.9,354.8,586.0,312.3,244.1,361.8,309.7,222.4,84.7,411.0,322.3,396.5,612.8,348.1,433.7,221.8,53.2,577.2,454.4,121.8,367.5,80.2,480.9,384.8,2104.1,268.8,347.8,297.3,359.8,145.0,36.6,293.7,317.7,444.4,149.7,464.9,448.4,232.0,122.1,251.0,169.4,391.1,163.6,413.4,253.9,374.5,461.2
QC,99.2,285.2,147.2,249.1,117.6,327.5,230.7,326.3,143.6,392.2,94.5,140.6,277.3,91.2,162.6,239.9,211.8,227.3,249.5,234.1,211.6,196.0,152.9,334.6,193.0,273.8,346.0,302.8,68.4,168.6,142.7,93.5,236.2,227.1,239.7,280.4,189.3,206.8,251.3,315.6,217.5,63.3,180.2,376.7,220.8,227.0,198.7,225.4,407.7,229.8,196.2,332.9,242.1,346.5,260.8,170.0,203.1,305.3,151.9,214.4,139.4,127.7,117.8,173.3,212.7,242.5,396.2,285.1,201.8,337.6,206.7,333.0,172.1,165.2,260.7,232.9,220.4,228.4,127.2,160.3,197.7,369.5,195.7,309.4,248.3,228.2,192.4,192.9,225.5,0.0,358.6,361.2,182.6,69.6,147.6,213.4,209.7,189.8,317.4,117.1,420.4,200.5,189.9,111.8,72.0,274.9,291.0,245.4,250.1,158.8,447.4,110.6,196.2,167.6,278.8,411.6,288.8,328.2,201.9,280.1,199.3,286.4,1964.5,114.4,236.0,188.7,122.1,197.6,236.4,139.3,205.9,179.7,342.7,215.9,199.2,177.8,328.5,137.4,222.0,274.1,219.1,175.7,181.7,208.9,243.6
QL,382.5,314.1,387.4,232.2,449.4,264.8,466.6,308.9,475.4,205.7,377.6,451.9,489.0,446.9,374.2,469.5,364.5,293.0,210.8,195.6,423.4,380.3,350.6,24.9,342.1,365.1,160.8,517.6,400.2,448.3,450.3,449.2,301.3,313.8,289.3,217.9,369.6,316.8,505.7,557.7,308.8,419.0,483.7,35.3,479.1,526.0,334.8,465.6,222.5,535.8,332.2,29.9,471.7,284.0,527.8,455.9,232.0,580.3,463.2,363.5,300.1,452.0,380.2,429.3,511.7,472.1,211.0,499.9,241.3,552.5,236.7,147.8,428.2,362.9,302.2,287.4,369.5,189.9,402.8,400.5,491.4,64.0,287.0,246.9,446.4,257.1,306.1,249.1,524.5,355.6,0.0,272.4,422.6,399.0,419.9,443.0,475.3,466.9,532.2,416.5,235.2,385.2,405.8,435.2,396.6,504.6,505.9,274.3,299.6,483.1,263.3,393.7,436.2,423.6,509.4,226.4,317.7,543.0,230.8,577.6,397.0,377.7,1932.8,389.4,385.1,324.7,411.5,427.2,535.4,414.9,366.4,289.7,557.5,345.7,329.2,433.8,547.3,372.2,451.6,323.6,445.8,462.9,259.3,237.8,233.1
