from_stop,AA,AB,AF,AM,AN,AO,AS,BG,BI,BM,BP,BR,BS,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GD,GG,GJ,GP,GT,GV,GX,HE,HH,HI,HJ,HL,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JP,JS,JT,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MZ,NB,NK,NL,NN,NT,OD,OG,OH,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QP,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VI,VJ,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,XW,YA,YD,YG,YH,YK,YS,YT,ZA,ZM,ZU,ZW,ZX
KK,462.6,452.7,710.4,343.6,825.9,304.7,399.2,932.0,412.1,837.4,267.7,754.6,509.3,30.9,416.9,315.1,204.9,265.8,763.2,794.8,302.4,313.9,402.2,338.5,264.1,279.6,513.3,272.1,290.5,336.5,768.0,309.1,758.8,881.4,594.1,727.6,514.5,602.5,643.8,290.7,916.3,232.9,295.7,778.9,847.8,856.5,310.4,275.9,121.0,632.1,422.8,298.4,428.6,263.2,458.8,573.6,729.2,824.6,838.6,670.8,830.1,0.0,595.6,343.7,878.7,323.2,384.2,317.8,313.3,766.3,509.3,434.1,370.1,657.3,436.2,768.0,350.6,856.4,810.6,505.7,873.9,376.1,419.8,744.0,711.8,664.3,774.9,210.3,381.7,430.4,687.0,266.0,2156.4,331.4,657.4,732.9,445.7,567.5,728.5,860.9,442.3,392.9,341.5,574.2,300.2,151.1,765.3,621.8,103.6,508.0,216.4,513.0,754.5,579.3,440.8,448.7,692.8,327.9,861.3,453.4,887.7,302.2,447.5,795.2,283.2,853.1,282.5,416.8,270.8,428.6,285.8,312.2,519.9,384.8,151.1,330.0,485.8,441.0,598.9,666.2,151.1,494.7,385.0,625.6,538.8,748.2,803.7,842.9,226.6,546.8,308.3,386.0,692.2,427.0,651.5,379.1,358.7,370.7,245.0
KS,339.0,192.9,243.4,270.2,358.9,530.2,213.5,465.0,129.5,403.9,301.8,287.6,62.4,509.8,186.1,540.6,430.4,491.3,296.2,327.8,527.9,539.4,169.8,564.0,489.6,505.1,702.3,497.6,365.6,260.9,301.0,534.6,291.8,414.4,783.1,260.6,698.5,791.5,176.8,516.2,449.3,458.4,327.6,311.9,414.3,423.0,535.9,501.4,414.5,165.1,200.8,330.3,160.5,488.7,138.8,20.6,262.2,391.1,371.6,203.8,396.6,530.8,0.0,569.2,411.7,291.8,229.4,543.3,538.8,299.3,96.8,310.5,226.4,190.3,178.9,348.1,263.2,389.4,390.7,382.1,406.9,252.5,150.8,277.0,244.8,197.3,307.9,435.8,242.1,115.1,220.0,380.0,2081.0,556.9,190.4,265.9,156.6,39.7,261.5,393.9,318.7,202.1,312.1,130.1,314.8,462.9,298.3,189.0,431.9,167.9,441.9,98.2,287.5,135.2,611.8,153.1,225.8,553.4,394.3,92.1,454.2,527.7,230.5,328.2,397.2,419.6,508.0,155.2,384.8,617.6,313.1,537.7,75.8,248.5,462.9,555.5,656.8,128.3,787.9,199.2,462.9,371.1,210.5,158.6,94.7,281.2,383.8,375.9,452.1,79.8,383.4,296.8,225.2,174.3,123.7,304.6,201.6,449.6,470.5
KT,474.3,464.4,673.7,355.3,789.2,37.0,410.9,895.3,425.7,834.2,279.4,717.9,563.0,333.3,428.6,168.9,182.8,119.6,726.5,758.1,127.9,117.8,413.9,196.0,139.6,61.5,242.4,69.0,320.1,365.3,731.3,180.9,722.1,840.6,323.2,690.9,201.9,331.6,607.1,230.9,879.6,125.7,277.9,742.2,844.6,853.3,245.9,129.7,270.7,595.4,434.5,280.6,440.3,77.9,470.5,536.9,692.5,821.4,801.9,634.1,826.9,354.3,558.9,0.0,842.0,352.8,395.9,74.6,71.5,729.6,521.0,445.8,398.9,620.6,447.9,778.4,362.3,819.7,821.0,517.4,837.2,387.8,431.5,707.3,675.1,627.6,738.2,177.4,393.4,442.1,650.3,295.6,2001.6,205.2,620.7,696.2,457.4,530.8,691.8,824.2,454.0,421.7,369.2,621.2,329.8,286.4,728.6,585.1,287.4,519.7,171.3,476.3,717.8,626.3,115.2,460.4,656.1,61.1,824.6,465.1,884.5,140.0,477.6,758.5,312.8,849.9,140.7,428.5,300.4,157.7,308.7,164.6,566.9,484.9,286.4,100.7,160.2,452.7,328.0,629.5,286.4,506.4,413.8,588.9,585.8,711.5,814.1,806.2,180.1,510.1,337.9,397.7,655.5,438.7,614.8,348.0,370.4,265.0,186.5
KX,715.0,587.1,442.6,661.9,299.6,911.8,605.2,204.8,539.2,209.0,672.8,280.6,492.1,891.4,577.8,922.2,812.0,872.9,334.7,240.6,909.5,921.0,562.3,945.6,871.2,886.7,1057.7,879.2,740.3,636.0,230.4,916.2,232.3,129.0,1167.1,298.2,1082.5,1175.5,415.4,897.8,164.5,840.0,702.3,142.9,179.7,171.0,917.5,883.0,796.1,403.7,587.2,705.0,546.9,870.3,538.4,466.4,370.9,243.0,90.3,405.0,248.5,912.4,445.7,950.8,0.0,648.9,621.1,924.9,920.4,397.3,472.8,686.5,607.5,355.6,573.1,285.2,654.9,108.1,266.4,758.1,125.6,628.5,550.4,145.9,438.3,374.2,300.9,817.4,633.8,528.4,328.7,724.2,2400.2,938.5,317.1,269.4,550.8,415.7,370.2,112.6,694.7,583.2,633.3,506.1,671.9,844.5,215.5,526.2,813.5,562.1,823.5,473.1,204.7,511.2,995.8,552.7,402.7,935.0,109.5,505.4,219.1,909.3,611.6,167.1,741.4,271.5,889.6,549.4,729.0,1001.6,690.3,919.3,451.8,611.6,844.5,937.1,1040.8,527.9,1171.9,376.1,844.5,747.1,591.6,397.2,470.7,379.2,259.5,269.0,833.7,413.0,758.1,659.9,364.7,568.5,499.7,661.7,593.3,786.6,852.1
LI,295.1,340.0,421.0,212.3,536.5,304.2,262.3,642.6,163.1,581.5,51.3,465.2,294.7,283.8,234.9,314.6,204.4,265.3,473.8,505.4,301.9,313.4,254.4,338.0,263.6,279.1,512.8,271.6,144.0,107.7,478.6,308.6,469.4,592.0,593.6,438.2,476.9,602.0,354.4,290.2,626.9,232.4,106.0,489.5,591.9,600.6,309.9,275.4,188.5,342.7,173.8,108.7,204.0,262.7,254.2,284.2,439.8,568.7,549.2,381.4,574.2,304.8,306.2,343.2,589.3,0.0,223.4,317.3,312.8,476.9,335.2,266.6,67.7,367.9,288.4,525.7,219.3,567.0,568.3,338.2,584.5,208.6,215.2,454.6,422.4,374.9,485.5,209.8,234.6,181.4,397.6,116.6,1980.4,330.9,368.0,443.5,303.7,278.1,439.1,571.5,274.8,90.5,112.7,368.5,22.9,236.9,475.9,332.4,205.9,315.0,215.9,223.6,465.1,373.6,390.2,244.1,403.4,327.4,571.9,204.4,631.8,301.7,145.1,505.8,133.8,597.2,282.0,269.0,121.4,428.1,91.5,311.7,314.2,186.4,236.9,329.5,435.2,236.4,598.4,376.8,236.9,327.2,82.6,336.2,333.1,458.8,561.4,553.5,226.1,257.4,161.8,234.7,402.8,321.4,362.1,55.8,250.4,185.2,244.5
LM,244.2,163.7,384.4,39.2,499.9,410.6,18.4,606.0,124.3,544.9,182.2,428.6,182.0,390.2,36.1,421.0,310.8,371.7,437.2,468.8,408.3,419.8,92.0,444.4,370.0,385.5,582.7,378.0,246.0,197.9,442.0,415.0,432.8,555.4,663.5,401.6,578.9,671.9,317.8,396.6,590.3,338.8,208.0,452.9,555.3,564.0,416.3,381.8,294.9,306.1,141.6,210.7,101.3,369.1,131.5,222.5,403.2,532.1,512.6,344.8,537.6,411.2,244.5,449.6,552.7,242.4,0.0,423.7,419.2,440.3,298.6,215.7,163.4,331.3,126.0,489.1,32.2,530.4,531.7,287.3,547.9,157.7,92.5,418.0,385.8,338.3,448.9,316.2,11.1,107.4,361.0,260.4,2046.7,437.3,331.4,406.9,156.7,241.5,402.5,534.9,223.9,139.1,249.1,331.9,265.4,343.3,439.3,318.4,312.3,197.8,322.3,187.0,428.5,337.0,492.2,121.4,366.8,433.8,535.3,130.4,595.2,408.1,167.5,469.2,277.6,560.6,388.4,106.6,265.2,498.0,193.5,418.1,277.6,114.9,343.3,435.9,537.2,113.7,668.3,340.2,343.3,276.3,147.5,299.6,296.5,422.2,524.8,516.9,332.5,220.8,263.8,114.1,366.2,138.0,325.5,250.8,63.2,305.2,350.9
LS,472.4,462.5,671.8,353.4,787.3,66.7,409.0,893.4,421.9,832.3,277.5,716.0,561.1,308.2,426.7,190.2,156.4,140.9,724.6,756.2,135.4,125.3,412.0,208.4,95.2,85.7,230.0,93.2,295.0,341.0,729.4,184.2,720.2,842.8,310.8,689.0,226.2,319.2,605.2,187.8,877.7,81.3,300.2,740.3,842.7,851.4,207.5,151.0,245.6,593.5,432.6,302.9,438.4,102.1,468.6,535.0,690.6,819.5,800.0,632.2,825.0,329.2,557.0,105.7,840.1,327.7,394.0,0.0,77.7,727.7,519.1,443.9,374.6,618.7,446.0,776.5,360.4,817.8,819.1,515.5,835.3,385.9,429.6,705.4,673.2,625.7,736.3,151.0,391.5,440.2,648.4,270.5,1999.7,201.3,618.8,694.3,455.5,528.9,689.9,822.3,452.1,397.4,346.0,619.3,304.7,261.3,726.7,583.2,263.0,517.8,144.9,474.4,715.9,624.4,139.5,458.5,654.2,92.3,822.7,463.2,882.6,113.6,452.0,756.6,287.7,848.0,114.3,426.6,275.3,145.3,290.3,179.4,565.0,483.0,261.3,106.9,184.5,450.8,315.6,627.6,261.3,504.5,389.5,587.0,583.9,709.6,812.2,804.3,153.7,508.2,312.8,395.8,653.6,436.8,612.9,383.6,368.5,264.2,143.4
LV,479.3,469.4,712.5,360.3,828.0,55.0,415.9,934.1,467.6,854.1,284.4,756.7,526.0,305.8,433.6,128.3,157.3,110.1,765.3,796.9,52.1,42.0,418.9,180.2,114.1,54.0,224.9,61.5,292.6,338.6,770.1,107.6,760.9,883.5,305.7,729.7,226.1,314.1,645.9,203.4,918.4,100.2,297.8,781.0,864.5,873.2,223.1,120.2,243.2,634.2,478.3,300.5,445.3,70.4,475.5,575.7,731.3,841.3,840.7,672.9,846.8,326.8,597.7,76.3,880.8,325.3,400.9,98.8,0.0,768.4,526.0,450.8,372.2,659.4,452.9,784.7,367.3,858.5,827.3,522.4,876.0,392.8,436.5,746.1,713.9,666.4,777.0,151.9,398.4,485.9,689.1,268.1,2042.8,189.4,659.5,735.0,462.4,569.6,730.6,863.0,459.0,395.0,343.6,590.9,302.3,258.9,767.4,623.9,260.6,524.7,145.8,515.1,756.6,596.0,152.4,465.4,694.9,14.5,863.4,508.9,904.4,114.5,449.6,797.3,285.3,869.8,115.2,433.5,272.9,140.2,287.9,114.1,536.6,490.9,258.9,41.6,197.4,457.7,310.5,668.3,258.9,511.4,387.1,627.7,555.5,750.3,820.4,845.0,154.6,548.9,310.4,402.7,694.3,443.7,653.6,381.2,375.4,227.1,159.0
LX,569.3,495.9,184.2,528.3,250.2,760.5,551.2,342.3,448.0,231.0,532.1,222.7,400.9,740.1,486.6,770.9,660.7,721.6,184.3,219.1,758.2,769.7,513.7,794.3,719.9,735.4,932.6,727.9,595.9,544.8,240.0,764.9,269.4,392.0,1013.4,171.0,928.8,1021.8,324.2,746.5,358.4,688.7,557.9,289.5,241.4,250.1,766.2,731.7,644.8,312.5,496.0,560.6,455.7,719.0,447.2,375.2,179.4,218.2,349.2,146.6,223.7,761.1,354.5,799.5,389.3,592.3,532.7,773.6,769.1,0.0,381.6,540.8,516.3,165.9,481.9,161.6,535.3,367.0,204.2,612.4,384.5,482.8,459.2,254.6,248.6,191.1,243.0,666.1,545.4,437.2,139.0,610.3,2309.0,787.2,168.0,201.0,459.6,324.5,95.6,371.5,549.0,492.0,542.1,414.9,615.3,693.2,275.9,435.0,662.2,470.9,672.2,381.9,265.1,420.0,842.1,461.5,199.6,783.7,353.5,414.2,281.3,758.0,520.4,242.1,627.5,246.7,738.3,458.2,615.1,847.9,543.4,768.0,360.6,520.4,693.2,785.8,887.1,436.7,1018.2,152.0,693.2,601.4,500.4,306.0,379.5,14.1,197.3,224.8,682.4,321.8,613.7,568.7,272.7,477.3,408.5,600.7,470.2,655.1,700.8
MZ,296.1,291.0,256.1,255.1,371.6,487.3,278.0,477.7,217.4,416.6,258.9,300.3,148.8,466.9,262.8,497.7,387.5,448.4,308.9,340.5,485.0,496.5,240.5,521.1,446.7,462.2,659.4,454.7,322.7,347.3,313.7,491.7,304.5,427.1,740.2,273.3,655.6,748.6,189.5,473.3,462.0,415.5,284.7,324.6,427.0,435.7,493.0,458.5,371.6,177.8,287.2,287.4,246.9,445.8,225.2,123.1,274.9,403.8,384.3,216.5,409.3,487.9,102.4,526.3,424.4,319.1,259.5,500.4,495.9,312.0,0.0,267.6,312.8,203.0,274.5,360.8,262.1,402.1,403.4,339.2,419.6,209.6,237.2,289.7,257.5,210.0,320.6,392.9,272.2,201.5,232.7,337.1,2128.1,514.0,203.1,278.6,255.6,54.1,274.2,406.6,275.8,288.5,398.5,98.8,342.1,420.0,311.0,254.1,389.0,266.9,399.0,200.7,300.2,103.9,568.9,239.5,238.5,510.5,407.0,178.5,466.9,484.8,316.9,340.9,354.3,432.3,465.1,254.2,341.9,574.7,270.2,494.8,44.5,296.3,420.0,512.6,613.9,214.7,745.0,211.9,420.0,328.2,296.9,171.3,63.4,293.9,396.5,388.6,409.2,92.5,340.5,297.5,237.9,265.3,89.2,327.5,197.0,381.9,427.6
NB,78.7,211.8,474.5,175.9,590.9,408.1,198.8,683.0,210.7,571.7,179.7,515.0,268.4,387.7,183.6,418.5,308.3,369.2,525.0,559.8,405.8,417.3,161.3,441.9,367.5,383.0,580.2,375.5,243.5,296.8,528.4,412.5,519.2,641.8,661.0,488.0,576.4,669.4,404.2,394.1,699.1,336.3,205.5,539.3,582.1,590.8,413.8,379.3,292.4,392.5,228.0,208.2,187.7,366.6,217.9,308.9,489.6,558.9,599.0,436.9,564.4,408.7,330.9,447.1,639.1,239.9,180.3,421.2,416.7,499.6,243.6,0.0,260.2,417.7,195.3,502.3,182.9,616.8,544.9,121.8,634.3,40.7,178.9,504.4,472.2,424.7,535.3,313.7,193.0,193.8,447.4,257.9,2148.9,434.8,417.8,493.3,204.8,263.8,488.9,621.3,58.4,283.0,330.0,308.5,262.9,340.8,525.7,399.3,309.8,267.1,319.8,273.4,514.9,313.6,489.7,207.8,453.2,431.3,621.7,216.8,622.0,405.6,269.7,582.8,275.1,587.4,385.9,175.9,262.7,495.5,191.0,415.6,254.2,217.1,340.8,433.4,534.7,200.1,665.8,426.6,340.8,110.8,275.1,386.0,273.1,481.5,538.0,565.5,330.0,307.2,261.3,218.3,452.6,186.1,279.9,248.3,117.8,302.7,348.4
NK,318.7,272.2,369.1,144.5,484.6,354.7,194.5,590.7,97.2,529.6,89.2,413.3,226.9,334.3,167.1,365.1,254.9,315.8,421.9,453.5,352.4,363.9,186.6,388.5,314.1,329.6,563.3,322.1,181.9,34.4,426.7,359.1,417.5,540.1,644.1,386.3,514.8,652.5,302.5,340.7,575.0,282.9,143.9,437.6,540.0,548.7,360.4,325.9,239.0,290.8,106.0,146.6,136.2,313.2,186.4,232.3,387.9,516.8,497.3,329.5,522.3,355.3,254.3,393.7,537.4,65.3,155.6,367.8,363.3,425.0,283.3,290.2,0.0,316.0,220.6,473.8,151.5,515.1,516.4,361.8,532.6,232.2,147.4,402.7,370.5,323.0,433.6,260.3,166.8,113.6,345.7,167.1,1929.2,381.4,316.1,391.6,235.9,226.2,387.2,519.6,298.4,22.8,85.6,316.6,88.3,287.4,424.0,280.5,256.4,247.2,266.4,171.7,413.2,321.7,428.1,176.3,351.5,377.9,520.0,136.6,579.9,352.2,77.3,453.9,184.3,545.3,332.5,201.2,171.9,478.6,129.4,362.2,262.3,118.6,287.4,380.0,473.1,168.6,648.9,324.9,287.4,350.8,14.8,284.3,281.2,406.9,509.5,501.6,276.6,205.5,199.7,166.9,350.9,253.6,310.2,78.1,182.6,223.1,295.0
NL,475.0,347.1,90.4,421.9,258.4,671.8,365.2,364.5,299.2,286.1,432.8,187.1,252.1,651.4,337.8,682.2,572.0,632.9,195.7,227.3,669.5,681.0,322.3,705.6,631.2,646.7,817.7,639.2,500.3,396.0,200.5,676.2,191.3,313.9,927.1,160.1,842.5,935.5,175.4,657.8,348.8,600.0,462.3,211.4,296.5,305.2,677.5,643.0,556.1,163.7,347.2,465.0,306.9,630.3,298.4,226.4,96.1,273.3,271.1,50.8,278.8,672.4,205.7,710.8,311.2,408.9,381.1,684.9,680.4,151.2,232.8,446.5,367.5,0.0,333.1,216.7,414.9,288.9,259.3,518.1,306.4,388.5,310.4,176.5,82.6,44.3,207.4,577.4,393.8,288.4,25.1,484.2,2160.2,698.5,89.9,165.4,310.8,175.7,60.8,293.4,454.7,343.2,393.3,266.1,431.9,604.5,197.8,286.2,573.5,322.1,583.5,233.1,187.0,271.2,755.8,312.7,72.8,695.0,293.8,265.4,336.4,669.3,371.6,227.7,501.4,301.8,649.6,309.4,489.0,761.6,450.3,679.3,211.8,371.6,604.5,697.1,800.8,287.9,931.9,46.2,604.5,507.1,351.6,157.2,230.7,133.1,252.4,275.4,593.7,173.0,518.1,419.9,106.7,328.5,259.7,421.7,353.3,546.6,612.1
NN,261.0,134.4,365.4,148.6,480.9,427.4,113.7,587.0,113.4,525.9,199.0,409.6,140.4,407.0,86.3,437.8,327.6,388.5,418.2,449.8,425.1,436.6,25.7,461.2,386.8,402.3,599.5,394.8,262.8,244.8,423.0,431.8,413.8,536.4,680.3,382.6,595.7,688.7,298.8,413.4,571.3,355.6,224.8,433.9,536.3,545.0,433.1,398.6,311.7,287.1,130.7,227.5,90.4,385.9,120.6,171.3,384.2,513.1,493.6,325.8,518.6,428.0,193.3,466.4,533.7,259.2,107.8,440.5,436.0,421.3,279.6,232.5,210.3,312.3,0.0,470.1,141.6,511.4,512.7,304.1,528.9,174.5,81.6,399.0,366.8,319.3,429.9,333.0,120.5,96.5,342.0,277.2,2084.9,454.1,312.4,387.9,98.1,222.5,383.5,515.9,240.7,186.0,296.0,312.9,282.2,360.1,420.3,258.8,329.1,126.6,339.1,168.0,409.5,318.0,509.0,110.5,347.8,450.6,516.3,119.5,576.2,424.9,214.4,450.2,294.4,541.6,405.2,35.4,282.0,514.8,210.3,434.9,258.6,222.8,360.1,452.7,554.0,102.8,685.1,321.2,360.1,293.1,194.4,280.6,277.5,403.2,505.8,497.9,349.3,201.8,280.6,223.5,347.2,115.8,306.5,267.6,80.0,322.0,367.7
NT,586.3,516.1,201.2,545.3,164.2,777.5,568.2,204.5,468.2,93.2,549.1,136.7,421.1,757.1,506.8,787.9,677.7,738.6,98.3,95.4,775.2,786.7,530.7,811.3,736.9,752.4,921.0,744.9,612.9,565.0,133.0,781.9,183.4,265.9,1030.4,85.0,945.8,1038.8,344.4,763.5,220.6,705.7,574.9,193.1,103.6,112.3,783.2,748.7,661.8,332.7,516.2,577.6,475.9,736.0,467.4,395.4,208.5,80.4,223.1,163.6,85.9,778.1,374.7,816.5,270.5,609.3,549.7,790.6,786.1,155.9,401.8,557.8,536.5,207.5,502.1,0.0,552.3,240.9,66.4,629.4,258.4,499.8,479.4,176.0,255.6,208.1,157.0,683.1,562.4,457.4,197.0,627.3,2329.2,804.2,207.8,115.0,479.8,344.7,238.5,245.4,566.0,512.2,562.3,435.1,632.3,710.2,183.3,455.2,679.2,491.1,689.2,402.1,172.5,440.2,859.1,481.7,216.6,800.7,215.7,434.4,143.5,775.0,540.6,104.3,644.5,108.9,755.3,478.4,632.1,864.9,560.4,785.0,380.8,540.6,710.2,802.8,904.1,456.9,1035.2,169.0,710.2,618.4,520.6,326.2,399.7,137.8,59.5,87.0,699.4,342.0,630.7,587.7,296.9,497.5,428.7,617.7,487.2,672.1,717.8
OD,268.0,187.5,400.8,6.9,516.3,344.8,60.7,622.4,125.9,561.3,116.4,445.0,222.9,324.4,78.4,355.2,245.0,305.9,453.6,485.2,342.5,354.0,115.8,378.6,304.2,319.7,516.9,312.2,180.2,181.6,458.4,349.2,449.2,571.8,597.7,418.0,513.1,606.1,334.2,330.8,606.7,273.0,142.2,469.3,571.7,580.4,350.5,316.0,229.1,322.5,136.6,144.9,142.2,303.3,172.4,253.4,419.6,548.5,529.0,361.2,554.0,345.4,275.4,383.8,569.1,176.6,42.2,357.9,353.4,456.7,315.0,239.5,147.1,347.7,149.8,505.5,0.0,546.8,548.1,311.1,564.3,181.5,133.4,434.4,402.2,354.7,465.3,250.4,31.0,144.2,377.4,194.6,2030.4,371.5,347.8,423.3,180.5,257.9,418.9,551.3,247.7,122.8,232.8,348.3,199.6,277.5,455.7,353.8,246.5,221.6,256.5,203.4,444.9,353.4,426.4,162.3,383.2,368.0,551.7,167.2,611.6,342.3,151.2,485.6,211.8,577.0,322.6,130.4,199.4,432.2,127.7,352.3,294.0,98.6,277.5,370.1,471.4,154.6,602.5,356.6,277.5,300.1,131.2,316.0,312.9,438.6,541.2,533.3,266.7,237.2,198.0,81.8,382.6,161.8,341.9,185.0,87.0,239.4,285.1
OG,670.2,542.3,397.8,617.1,254.8,867.0,560.4,157.3,494.4,148.0,628.0,235.8,447.3,846.6,533.0,877.4,767.2,828.1,289.9,195.8,864.7,876.2,519.2,900.8,826.4,841.9,1041.5,834.4,695.5,591.2,185.6,871.4,187.5,24.9,1122.3,253.4,1037.7,1130.7,370.6,853.0,143.2,795.2,657.5,98.1,134.9,126.2,872.7,838.2,751.3,358.9,542.4,660.2,502.1,825.5,493.6,421.6,326.1,198.2,19.7,360.2,203.7,867.6,400.9,906.0,105.6,604.1,576.3,880.1,875.6,352.5,428.0,641.7,562.7,310.8,528.3,240.4,610.1,0.0,221.6,713.3,17.4,583.7,505.6,101.1,393.5,329.4,256.1,772.6,589.0,483.6,283.9,679.4,2355.4,893.7,272.3,224.6,506.0,370.9,325.4,4.4,649.9,538.4,588.5,461.3,627.1,799.7,170.7,481.4,768.7,517.3,778.7,428.3,159.9,466.4,951.0,507.9,357.9,890.2,88.2,460.6,156.3,864.5,566.8,122.3,696.6,226.7,844.8,504.6,684.2,956.8,643.0,874.5,407.0,566.8,799.7,892.3,996.0,483.1,1127.1,331.3,799.7,702.3,546.8,352.4,425.9,334.4,214.7,224.2,788.9,368.2,713.3,615.1,319.9,523.7,454.9,616.9,548.5,761.9,807.3
OH,617.7,542.2,232.6,576.7,144.4,808.9,599.6,214.5,494.3,103.2,580.5,168.1,447.2,788.5,532.9,819.3,709.1,770.0,129.7,85.4,806.6,818.1,562.1,842.7,768.3,783.8,981.0,776.3,644.3,591.1,123.0,813.3,173.4,261.9,1061.8,116.4,977.2,1070.2,370.5,794.9,230.6,737.1,606.3,183.1,113.6,122.3,814.6,780.1,693.2,358.8,542.3,609.0,502.0,767.4,493.5,421.5,239.9,90.4,219.1,195.0,95.9,809.5,400.8,847.9,259.2,640.7,581.1,822.0,817.5,187.3,427.9,589.2,562.6,238.9,528.2,75.2,583.7,236.9,0.0,660.8,254.4,531.2,505.5,166.0,287.0,239.5,188.4,714.5,593.8,483.5,228.4,658.7,2355.3,835.6,239.2,146.4,505.9,370.8,269.9,241.4,597.4,538.3,588.4,461.2,663.7,741.6,173.3,481.3,710.6,517.2,720.6,428.2,162.5,466.3,890.5,507.8,248.0,832.1,225.7,460.5,153.5,806.4,566.7,94.3,675.9,118.9,786.7,504.5,663.5,896.3,591.8,816.4,406.9,566.7,741.6,834.2,935.5,483.0,1066.6,200.4,741.6,649.8,546.7,352.3,425.8,169.2,6.2,77.0,730.8,368.1,662.1,615.0,328.3,523.6,454.8,649.1,518.6,703.5,749.2
OK,18.3,260.9,523.6,225.0,640.0,457.2,247.9,732.1,259.8,620.8,228.8,564.1,317.5,436.8,232.7,467.6,357.4,418.3,574.1,608.9,454.9,466.4,210.4,491.0,416.6,432.1,600.7,424.6,292.6,345.9,577.5,461.6,568.3,690.9,710.1,537.1,625.5,718.5,453.3,443.2,748.2,385.4,254.6,588.4,631.2,639.9,462.9,428.4,341.5,441.6,277.1,257.3,236.8,415.7,267.0,358.0,538.7,608.0,648.1,486.0,613.5,457.8,380.0,496.2,688.2,289.0,229.4,470.3,465.8,548.7,292.7,79.3,309.3,466.8,244.4,551.4,232.0,665.9,594.0,0.0,683.4,89.8,228.0,553.5,521.3,473.8,584.4,362.8,242.1,242.9,496.5,307.0,2198.0,483.9,466.9,542.4,253.9,312.9,538.0,670.4,44.7,332.1,379.1,357.6,312.0,389.9,574.8,448.4,358.9,316.2,368.9,322.5,564.0,362.7,538.8,256.9,502.3,480.4,670.8,265.9,671.1,454.7,318.8,631.9,324.2,636.5,435.0,225.0,313.3,544.6,240.1,464.7,303.3,266.2,389.9,482.5,583.8,249.2,714.9,475.7,389.9,3.8,324.2,435.1,322.2,530.6,587.1,614.6,379.1,356.3,310.4,267.4,501.7,235.2,329.0,297.4,166.9,336.1,397.5
OP,697.9,570.0,425.5,644.8,282.5,894.7,588.1,185.0,522.1,175.7,655.7,263.5,475.0,874.3,560.7,905.1,794.9,855.8,317.6,223.5,892.4,903.9,546.9,928.5,854.1,869.6,1069.2,862.1,723.2,618.9,213.3,899.1,215.2,7.5,1150.0,281.1,1065.4,1158.4,398.3,880.7,170.9,822.9,685.2,125.8,162.6,153.9,900.4,865.9,779.0,386.6,570.1,687.9,529.8,853.2,521.3,449.3,353.8,225.9,47.3,387.9,231.4,895.3,428.6,933.7,133.3,631.8,604.0,907.8,903.3,380.2,455.7,669.4,590.4,338.5,556.0,268.1,637.8,27.6,249.3,741.0,0.0,611.4,533.3,128.8,421.2,357.1,283.8,800.3,616.7,511.3,311.6,707.1,2383.1,921.4,300.0,252.3,533.7,398.6,353.1,17.6,677.6,566.1,616.2,489.0,654.8,827.4,198.4,509.1,796.4,545.0,806.4,456.0,187.6,494.1,978.7,535.6,385.6,917.9,115.9,488.3,184.0,892.2,594.5,150.0,724.3,254.4,872.5,532.3,711.9,984.5,670.7,902.2,434.7,594.5,827.4,920.0,1023.7,510.8,1154.8,359.0,827.4,730.0,574.5,380.1,453.6,362.1,242.4,251.9,816.6,395.9,741.0,642.8,347.6,551.4,482.6,644.6,576.2,789.6,835.0
OQ,86.4,171.0,433.7,135.1,550.1,367.3,158.0,642.2,169.9,530.9,138.9,474.2,227.6,346.9,142.8,377.7,267.5,328.4,484.2,519.0,365.0,376.5,120.5,401.1,326.7,342.2,539.4,334.7,202.7,256.0,487.6,371.7,478.4,601.0,620.2,447.2,535.6,628.6,363.4,353.3,658.3,295.5,164.7,498.5,541.3,550.0,373.0,338.5,251.6,351.7,187.2,167.4,146.9,325.8,177.1,268.1,448.8,518.1,558.2,396.1,523.6,367.9,290.1,406.3,598.3,199.1,139.5,380.4,375.9,458.8,202.8,57.9,219.4,376.9,154.5,461.5,142.1,576.0,504.1,129.5,593.5,0.0,138.1,463.6,431.4,383.9,494.5,272.9,152.2,153.0,406.6,217.1,2108.1,394.0,377.0,452.5,164.0,223.0,448.1,580.5,66.1,242.2,289.2,267.7,222.1,300.0,484.9,358.5,269.0,226.3,279.0,232.6,474.1,272.8,448.9,167.0,412.4,390.5,580.9,176.0,581.2,364.8,228.9,542.0,234.3,546.6,345.1,135.1,221.9,454.7,150.2,374.8,213.4,176.3,300.0,392.6,493.9,159.3,625.0,385.8,300.0,118.5,234.3,345.2,232.3,440.7,497.2,524.7,289.2,266.4,220.5,177.5,411.8,145.3,239.1,207.5,77.0,261.9,307.6
