from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IP,IU,JB,JC,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QV,QW,RA,RD,RH,RI,RK,RL,RP,RS,RW,SB,SC,SD,SJ,SP,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
MK,139.0,490.0,501.1,154.9,496.7,348.3,244.4,477.6,116.9,474.0,477.2,416.4,445.0,214.8,177.3,414.5,408.6,124.5,364.1,217.3,564.2,477.3,200.1,61.2,132.7,363.9,596.6,16.0,385.9,448.8,465.0,349.6,555.2,516.1,370.2,531.8,77.6,572.4,313.7,185.3,439.6,482.8,362.0,504.2,436.5,459.9,515.9,428.0,451.4,240.8,529.6,77.1,440.1,424.5,39.6,374.9,1677.3,120.6,451.5,520.3,372.6,209.3,454.9,445.7,496.0,457.5,538.5,309.4,418.7,501.0,0.0,456.7,347.4,547.1,450.1,375.9,315.4,480.9,390.5,400.6,352.2,368.8,381.6,497.0,230.1,435.8,120.7,451.3,126.1,338.1,537.4,29.8,403.9,217.4,553.3,104.1,435.2,386.3,535.0,433.0,230.3,51.7,378.0,435.4,567.8,544.4,553.5,508.6,374.7,457.4,428.0,400.1,17.3,486.2,461.4,447.8,407.4,321.4,607.8,468.2,103.9,463.9,221.4,350.2,407.8,523.4,394.4,438.0,585.4,595.4,592.8,94.1,526.8,517.9,504.3,402.6,326.0,471.9,533.3,462.9,233.8,459.9,424.7,378.4,349.8,482.9,385.8,581.5,381.8,117.0,395.1,546.1,490.4,445.1,330.5,420.7,448.6,536.7,459.9,431.9,439.0,348.5,342.6,465.8
ML,568.1,353.1,362.3,581.4,452.1,505.9,683.9,338.8,573.8,28.1,20.5,676.8,331.5,550.2,602.0,89.8,234.9,581.6,519.8,593.6,427.3,326.4,569.7,570.8,591.9,190.2,671.2,553.8,212.2,160.7,420.4,527.3,629.8,375.8,475.9,394.9,536.8,647.0,421.5,593.6,387.6,322.2,622.4,578.8,213.5,379.1,590.5,289.2,312.6,721.0,392.9,540.1,301.3,378.2,549.5,501.5,1746.5,579.8,526.1,594.9,428.8,550.4,280.3,11.1,570.6,324.1,399.7,188.9,195.7,397.3,511.2,0.0,547.8,410.2,406.0,361.6,473.0,359.4,410.9,400.8,507.9,548.4,460.8,358.2,693.0,297.0,578.4,314.4,582.2,495.7,492.8,541.1,208.7,619.9,265.6,565.2,298.3,212.6,609.6,108.3,681.6,512.8,504.6,360.2,280.1,619.0,628.1,464.0,361.8,318.6,349.9,268.9,493.8,441.6,328.0,123.1,340.4,477.1,682.4,329.4,572.4,139.2,629.7,610.6,59.6,384.6,263.2,297.2,657.6,670.0,667.4,553.3,601.4,592.5,216.6,77.9,187.2,333.1,607.9,324.1,689.3,321.1,132.6,220.3,507.6,379.2,563.5,656.1,243.0,576.2,404.4,409.2,326.5,45.1,488.1,281.9,309.8,613.2,148.1,383.3,350.7,482.8,468.8,9.1
MM,319.7,340.3,407.5,333.0,302.8,156.3,309.6,384.0,422.9,553.3,556.5,302.5,253.0,452.2,353.6,492.1,488.2,350.8,170.2,454.7,428.0,437.4,195.4,419.9,441.0,443.2,402.7,402.9,465.2,485.3,271.1,587.0,361.3,438.6,176.3,339.3,385.9,378.5,119.8,345.2,238.3,349.0,248.1,310.3,471.1,259.9,322.0,377.8,332.5,346.7,331.7,377.2,321.2,230.6,398.6,181.0,1690.8,428.9,257.6,326.4,178.7,446.7,343.1,525.0,302.1,263.6,386.9,387.0,453.3,508.3,360.3,536.0,0.0,410.9,256.7,182.0,123.4,379.3,196.6,206.7,158.3,608.1,187.7,404.0,318.7,385.6,394.0,286.8,354.8,146.1,343.5,390.2,441.6,245.6,509.6,357.8,342.8,465.6,341.1,512.3,307.3,361.9,184.1,471.2,524.1,350.5,359.6,314.7,180.8,407.2,460.9,434.7,342.9,292.3,267.5,527.1,403.2,127.5,413.9,379.2,388.7,543.2,381.3,236.3,487.1,406.5,429.0,360.0,389.1,401.5,398.9,402.4,332.9,324.0,538.9,481.9,367.6,421.7,339.4,412.7,315.0,323.1,459.3,413.0,158.0,490.2,623.2,387.6,354.0,368.8,203.1,409.9,389.3,526.8,138.5,370.5,420.8,344.7,494.5,238.0,404.0,154.6,148.7,545.1
MN,498.5,50.5,93.9,510.0,291.4,300.7,488.4,71.3,601.7,416.2,419.4,515.9,207.4,631.0,532.4,355.0,350.8,533.6,291.3,633.5,17.0,300.3,408.8,598.7,619.8,306.1,538.1,555.1,328.1,348.2,259.7,588.3,469.1,321.7,239.2,140.8,564.7,485.3,260.8,524.0,226.9,211.9,461.5,427.3,334.0,196.9,429.8,189.7,195.4,525.5,138.7,552.2,184.1,150.2,577.4,340.8,1567.8,607.7,374.6,434.2,192.1,625.5,226.2,387.9,419.1,163.4,64.2,249.9,316.2,371.2,537.2,398.9,386.9,0.0,244.8,200.9,287.8,242.2,174.2,164.1,314.7,609.4,300.1,82.1,497.5,135.7,594.6,135.7,536.7,290.5,332.1,569.0,304.5,451.5,98.6,536.6,244.2,328.5,463.5,375.2,486.1,540.7,343.9,340.2,113.1,458.3,495.0,303.3,201.1,197.4,334.7,297.6,521.7,280.9,167.3,390.0,283.7,253.3,521.7,275.3,569.2,406.1,560.1,449.7,350.0,84.6,291.9,243.1,524.5,509.3,506.7,581.2,449.9,466.2,401.8,344.8,230.5,182.9,447.2,224.6,493.8,125.2,322.2,275.9,320.3,353.1,624.5,523.0,216.9,547.6,167.7,38.8,272.4,387.3,302.9,200.4,283.7,469.3,357.4,142.8,296.6,322.1,232.1,408.0
MR,422.6,281.8,291.4,438.5,63.2,238.9,416.9,267.9,532.5,480.4,483.6,409.8,179.7,559.5,460.5,419.2,415.3,461.7,252.8,562.0,356.0,364.1,302.3,526.8,548.3,370.3,404.2,483.6,392.3,412.0,31.1,694.3,362.8,365.7,258.9,258.3,493.2,380.0,154.5,452.1,77.7,276.1,355.4,311.8,398.2,243.4,323.5,304.9,259.6,454.0,249.0,480.7,248.3,236.4,505.9,234.5,1646.0,536.2,259.1,327.5,261.3,554.0,270.2,452.1,303.2,190.3,328.8,314.1,380.4,435.4,465.7,463.1,280.8,338.9,0.0,94.6,205.6,306.4,279.2,289.3,240.9,715.4,193.8,310.8,426.0,312.7,523.1,213.5,465.2,228.7,103.9,497.5,365.6,352.9,438.0,464.7,269.5,392.7,342.6,439.4,414.6,468.8,237.6,398.3,452.5,352.0,361.1,85.7,94.8,333.9,387.6,361.8,449.8,52.7,194.6,454.2,327.7,210.1,415.4,306.3,486.7,470.3,488.6,343.6,414.2,313.7,356.1,287.1,393.0,403.0,400.4,509.7,334.4,325.5,466.0,409.0,294.7,348.8,340.9,339.8,422.3,250.2,386.4,340.1,238.5,417.3,730.5,389.1,281.1,476.1,285.3,337.9,316.4,451.5,220.7,297.6,347.9,345.8,421.6,241.5,331.1,215.8,231.3,472.2
MX,332.3,173.0,182.2,345.6,120.7,144.2,322.2,158.7,435.5,371.2,374.4,315.1,70.9,464.8,366.2,310.0,305.8,363.4,158.1,467.3,247.2,255.3,208.0,432.5,453.6,261.1,309.5,415.5,283.1,303.2,89.0,599.6,268.1,256.5,164.2,149.5,398.5,285.3,59.8,357.8,56.2,166.9,260.7,217.1,289.0,128.1,228.8,195.7,150.4,359.3,141.9,389.8,139.1,127.2,411.2,139.8,1536.8,441.5,164.4,233.2,166.6,459.3,161.0,342.9,208.9,81.5,219.6,204.9,271.2,326.2,372.9,353.9,186.1,230.1,74.6,0.0,111.3,197.2,184.5,194.6,146.2,620.7,99.1,201.6,331.3,203.5,406.6,104.7,367.4,134.0,161.4,402.8,259.5,258.2,328.8,370.4,160.7,283.5,247.9,330.2,319.9,374.5,142.9,289.1,343.3,257.3,266.4,132.6,0.1,225.1,278.8,252.6,355.5,110.2,85.4,345.0,221.1,115.4,320.7,197.1,401.3,361.1,393.9,248.9,305.0,204.5,246.9,177.9,295.9,308.3,305.7,415.0,239.7,230.8,356.8,299.8,185.5,239.6,246.2,230.6,327.6,141.0,277.2,230.9,145.9,308.1,635.8,294.4,171.9,381.4,191.0,229.1,207.2,344.7,126.4,188.4,238.7,251.5,312.4,132.3,221.9,121.1,136.6,363.0
ND,280.7,236.7,303.9,296.6,323.5,34.7,275.0,280.4,388.3,519.4,522.6,267.9,219.1,417.6,319.0,458.2,454.3,320.2,66.6,420.1,324.4,403.5,160.8,385.3,406.4,409.3,363.4,368.3,431.3,451.4,291.8,552.4,322.0,404.7,72.7,235.7,351.3,338.2,80.5,310.6,266.4,315.1,213.5,271.0,437.2,162.4,282.7,408.0,298.6,312.1,226.0,338.8,287.3,127.0,364.0,141.7,1721.1,394.3,218.3,287.1,75.1,412.1,309.2,491.1,262.8,229.7,283.3,353.1,419.4,474.4,323.8,502.1,138.9,307.3,276.9,142.7,0.0,345.4,93.0,103.1,34.8,573.5,148.4,300.4,284.1,354.0,381.2,289.0,320.2,24.5,364.2,355.6,404.6,211.0,406.0,323.2,308.9,431.7,301.8,478.4,272.7,327.3,144.8,437.3,420.5,311.2,320.3,335.4,141.5,415.7,427.0,400.8,308.3,313.0,233.6,493.2,369.3,23.9,374.6,345.3,344.8,509.3,346.7,201.7,453.2,302.9,395.1,326.1,352.2,362.2,359.6,367.8,293.6,284.7,505.0,448.0,333.7,401.2,300.1,442.9,280.4,278.5,425.4,379.1,32.4,456.3,588.6,348.3,320.1,334.2,99.5,306.3,355.4,490.5,15.0,418.7,386.9,305.4,460.6,134.4,370.1,115.3,45.1,511.2
NH,521.4,184.9,194.1,537.3,283.9,337.7,515.7,170.6,556.7,338.1,341.3,508.6,163.3,533.1,559.7,276.9,272.7,560.9,351.6,660.8,259.1,176.3,401.5,553.7,574.8,228.0,503.0,536.7,250.0,270.1,252.2,510.2,461.6,178.0,307.7,226.7,519.7,480.1,253.3,551.3,224.1,70.1,454.2,410.6,255.9,217.0,422.3,176.0,32.6,552.8,224.7,523.0,41.8,210.0,532.4,333.3,1578.3,562.7,357.9,426.7,260.6,533.3,111.3,309.8,402.4,155.9,231.5,171.8,238.1,198.1,492.2,320.8,379.6,242.0,237.3,193.4,304.8,0.0,242.7,232.6,339.7,531.3,292.6,245.0,524.8,183.8,561.3,146.2,568.2,327.5,324.6,524.0,226.4,451.7,340.7,548.1,64.0,250.4,441.4,297.1,513.4,495.7,336.4,132.5,355.2,450.8,459.9,295.8,193.6,205.4,127.0,219.5,476.7,273.4,159.8,311.9,76.0,308.9,514.2,100.4,546.0,328.0,587.4,442.4,271.9,216.4,213.8,107.9,489.4,501.8,499.2,536.2,433.2,424.3,323.7,266.7,152.4,219.9,439.7,210.9,521.1,152.9,244.1,197.8,337.3,180.0,546.4,487.9,138.8,559.1,236.2,241.0,137.1,309.2,319.9,168.7,205.6,445.0,279.3,215.1,43.0,314.6,300.6,329.9
NJ,358.8,143.6,210.8,372.1,230.4,126.4,348.7,187.3,462.0,426.3,429.5,341.6,126.0,491.3,392.7,365.1,360.9,389.9,117.0,493.8,231.3,310.4,234.5,459.0,480.1,316.2,437.1,442.0,338.2,358.3,198.7,626.1,395.7,311.6,64.9,142.6,425.0,412.9,154.2,384.3,165.9,222.0,287.2,344.7,344.1,63.2,356.4,314.9,205.5,385.8,135.0,416.3,194.2,33.9,437.7,215.4,1628.0,468.0,292.0,360.8,17.9,485.8,216.1,398.0,336.5,136.6,190.2,260.0,326.3,381.3,399.4,409.0,212.6,214.2,184.3,139.9,113.5,252.3,0.0,10.0,140.4,647.2,239.1,207.3,357.8,260.9,433.1,195.9,393.9,116.2,271.1,429.3,314.6,284.7,312.9,396.9,215.8,338.6,375.5,385.3,346.4,401.0,218.5,344.2,327.4,384.9,394.0,242.3,140.1,322.6,333.9,307.7,382.0,219.9,140.5,400.1,276.2,79.0,448.3,252.2,427.8,416.2,420.4,275.4,360.1,209.8,302.0,233.0,423.5,435.9,433.3,441.5,367.3,358.4,411.9,354.9,240.6,308.1,373.8,349.8,354.1,185.4,332.3,286.0,148.1,363.2,662.3,422.0,227.0,407.9,6.5,213.2,262.3,399.8,128.6,325.6,293.8,379.1,367.5,41.3,277.0,189.0,57.8,418.1
NT,368.9,133.5,200.7,382.2,220.3,136.5,358.8,177.2,472.1,416.2,419.4,351.7,115.9,501.4,402.8,355.0,350.8,400.0,127.1,503.9,221.2,300.3,244.6,469.1,490.2,306.1,439.4,452.1,328.1,348.2,188.6,636.2,398.0,301.5,75.0,132.5,435.1,415.2,189.7,394.4,155.8,211.9,297.3,347.0,334.0,53.1,358.7,304.8,195.4,395.9,124.9,426.4,184.1,23.8,447.8,269.7,1617.9,478.1,294.3,363.1,28.0,495.9,206.0,387.9,338.8,126.5,180.1,249.9,316.2,371.2,409.5,398.9,222.7,204.1,174.2,129.8,123.6,242.2,10.0,0.0,150.5,657.3,229.0,197.2,367.9,250.8,443.2,185.8,404.0,126.3,261.0,439.4,304.5,294.8,302.8,407.0,205.7,328.5,377.8,375.2,356.5,411.1,272.8,334.1,317.3,387.2,396.3,232.2,130.0,312.5,323.8,297.6,392.1,209.8,130.4,390.0,266.1,89.1,450.6,242.1,437.9,406.1,430.5,285.5,350.0,199.7,291.9,222.9,425.8,438.2,435.6,451.6,369.6,360.7,401.8,344.8,230.5,298.0,376.1,339.7,364.2,175.3,322.2,275.9,158.2,353.1,672.4,424.3,216.9,418.0,3.5,203.1,252.2,389.7,138.7,315.5,283.7,381.4,357.4,31.2,266.9,199.1,67.9,408.0
NU,304.9,260.9,328.1,320.8,347.7,58.9,299.2,304.6,412.5,543.6,546.8,292.1,243.3,441.8,343.2,482.4,478.5,344.4,90.8,444.3,348.6,427.7,185.0,409.5,430.6,433.5,387.6,392.5,455.5,475.6,316.0,576.6,346.2,428.9,96.9,259.9,375.5,362.4,104.7,334.8,290.6,339.3,237.7,295.2,461.4,186.6,306.9,432.2,322.8,336.3,250.2,363.0,311.5,151.2,388.2,165.9,1745.3,418.5,242.5,311.3,99.3,436.3,333.4,515.3,287.0,253.9,307.5,377.3,443.6,498.6,348.0,526.3,163.1,331.5,301.1,166.9,24.1,369.6,117.2,127.3,0.0,597.7,172.6,324.6,308.3,378.2,405.4,313.2,344.4,48.7,388.4,379.8,428.8,235.2,430.2,347.4,333.1,455.9,326.0,502.6,296.9,351.5,169.0,461.5,444.7,335.4,344.5,359.6,165.7,439.9,451.2,425.0,332.5,337.2,257.8,517.4,393.5,48.1,398.8,369.5,369.0,533.5,370.9,225.9,477.4,327.1,419.3,350.3,376.4,386.4,383.8,392.0,317.8,308.9,529.2,472.2,357.9,425.4,324.3,467.1,304.6,302.7,449.6,403.3,33.7,480.5,612.8,372.5,344.3,358.4,123.7,330.5,379.6,514.7,9.1,442.9,411.1,329.6,484.8,158.6,394.3,139.5,69.3,535.4
OA,432.0,488.2,497.4,449.7,587.2,641.0,487.0,473.9,442.1,470.3,473.5,811.9,466.6,182.0,470.3,410.8,404.9,453.9,654.9,320.1,562.4,475.5,476.7,439.1,460.2,360.2,806.3,395.5,382.2,447.0,555.5,65.5,764.9,512.4,611.0,530.0,405.1,781.1,556.6,461.9,522.7,479.1,757.5,713.9,432.8,520.3,725.6,424.3,447.7,483.4,528.0,408.4,436.4,513.3,417.8,636.6,1849.7,448.1,661.2,730.0,563.9,433.9,451.2,442.0,705.7,459.2,534.8,305.7,415.0,497.3,377.6,453.0,624.0,545.3,540.6,496.7,608.1,477.2,546.0,535.9,643.0,0.0,595.9,493.3,472.7,432.1,448.2,449.5,450.5,630.8,627.9,409.4,400.2,495.9,549.6,433.5,433.4,382.6,744.7,429.3,506.9,381.1,639.7,431.7,564.1,754.1,763.2,599.1,496.9,453.7,426.2,396.4,362.1,576.7,463.1,444.1,401.1,612.2,817.5,464.5,440.7,460.2,498.0,745.7,404.1,519.7,390.7,434.3,792.7,805.1,802.5,421.6,736.5,727.6,500.6,398.9,322.3,468.2,743.0,459.2,476.4,456.2,421.0,374.7,640.6,479.2,101.7,791.2,378.1,444.5,539.5,544.3,486.7,441.4,623.2,417.0,444.9,748.3,456.2,518.4,435.3,617.9,603.9,462.1
OC,355.7,282.9,292.1,369.0,230.6,167.6,345.6,268.6,458.9,481.1,484.3,338.5,180.8,488.2,389.6,419.9,416.0,386.8,181.5,490.7,357.1,365.2,231.4,455.9,477.0,371.0,351.7,438.9,393.0,413.1,198.9,623.0,310.3,366.4,187.6,259.4,421.9,327.5,83.2,381.2,166.1,276.8,284.1,259.3,398.9,271.2,271.0,305.6,260.3,382.7,251.8,413.2,249.0,241.9,434.6,57.0,1517.7,464.9,206.6,275.4,190.0,482.7,270.9,452.8,251.1,191.4,329.5,314.8,381.1,436.1,396.3,463.8,209.5,340.0,184.5,109.8,134.7,307.1,207.9,218.0,169.6,644.1,0.0,311.5,354.7,313.4,430.0,214.6,390.8,157.4,271.3,426.2,369.4,281.6,438.7,393.8,270.6,393.4,290.1,440.1,343.3,397.9,60.1,399.0,453.2,299.5,308.6,242.5,108.6,335.0,388.7,362.5,378.9,220.1,195.3,454.9,331.0,138.8,362.9,307.0,424.7,471.0,417.3,272.3,414.9,314.4,356.8,287.8,338.1,350.5,347.9,438.4,281.9,273.0,466.7,409.7,295.4,349.5,288.4,340.5,351.0,250.9,387.1,340.8,169.3,418.0,659.2,336.6,281.8,404.8,214.4,339.0,317.1,454.6,149.8,298.3,348.6,293.7,422.3,249.3,331.8,38.3,160.0,472.9
OG,497.7,54.8,76.6,511.0,290.6,305.0,487.6,54.0,600.9,372.2,375.4,515.3,211.7,630.2,531.6,311.0,306.8,528.8,295.6,632.7,90.4,256.3,408.2,597.9,619.0,262.1,537.3,580.9,284.1,304.2,258.9,544.3,468.3,239.5,243.5,145.1,563.9,485.5,260.0,523.2,226.1,185.9,460.9,426.5,290.0,195.1,429.0,107.5,196.4,524.7,145.1,555.2,185.1,154.5,576.6,340.0,1567.0,606.9,373.8,433.4,196.4,624.7,144.0,343.9,418.3,162.6,68.5,205.9,272.2,323.6,538.3,354.9,386.3,73.3,244.5,200.1,292.1,243.2,178.5,168.4,319.0,565.4,299.3,0.0,496.7,53.5,572.0,134.9,532.8,294.8,331.3,568.2,260.5,450.7,172.0,535.8,162.0,284.5,462.7,331.2,485.3,539.9,343.1,258.0,186.5,457.5,494.2,302.5,200.3,115.2,252.5,253.6,520.9,280.1,166.5,346.0,204.1,257.6,520.9,193.1,566.7,362.1,559.3,449.1,306.0,67.3,247.9,160.9,523.7,508.5,505.9,580.4,449.1,465.4,357.8,300.8,186.5,100.7,446.4,142.4,493.0,124.4,278.2,231.9,326.7,305.5,580.5,522.2,172.9,546.8,172.0,72.3,190.2,345.7,307.2,118.2,239.7,468.5,313.4,147.1,214.4,321.3,236.4,364.0
OM,112.1,539.7,548.9,125.4,467.0,320.5,14.3,525.4,242.7,521.8,525.0,386.7,417.2,262.6,146.0,462.3,456.4,143.2,334.4,265.1,613.9,527.0,177.5,239.7,259.7,411.7,566.9,245.2,433.7,498.5,435.3,397.4,525.5,563.9,340.5,581.5,205.7,542.7,284.0,137.6,402.5,530.6,332.3,474.5,484.3,424.1,486.2,475.8,499.2,78.2,579.5,169.6,487.9,394.8,218.4,345.2,1647.6,221.1,421.8,490.6,342.9,257.1,502.7,493.5,466.3,510.7,586.3,357.2,466.5,548.8,170.7,504.5,317.7,596.8,420.9,346.2,287.6,528.7,360.8,370.9,322.5,418.5,351.9,544.8,0.0,483.6,186.4,501.0,147.2,310.3,507.7,228.2,454.8,135.3,601.1,150.2,484.9,434.1,505.3,480.8,142.6,181.7,348.3,483.2,615.6,514.7,523.8,478.9,345.0,505.2,477.7,447.9,153.3,456.5,514.6,495.6,452.6,291.7,578.1,516.0,181.1,511.7,173.7,320.5,455.6,571.2,442.2,485.8,553.3,565.7,563.1,222.2,497.1,488.2,552.1,450.4,373.8,519.7,503.6,510.7,71.2,507.7,472.5,426.2,322.2,530.7,433.6,551.8,429.6,161.2,367.3,595.8,538.2,495.3,302.7,468.5,496.4,508.9,507.7,402.2,486.8,318.8,312.9,513.6
OO,522.1,116.0,137.8,535.4,280.2,334.0,512.0,115.2,625.3,318.6,321.8,504.9,159.6,513.6,556.0,257.4,253.5,553.2,347.9,657.1,151.6,202.7,397.8,622.3,643.4,208.5,499.3,605.3,230.5,250.6,248.5,490.7,457.9,185.9,304.0,206.3,588.3,475.1,249.6,547.6,215.7,132.3,450.5,406.9,236.4,207.2,418.6,53.9,142.8,549.1,206.3,579.6,131.5,206.3,601.0,329.6,1574.6,631.3,354.2,423.0,256.9,649.1,90.4,290.3,398.7,152.2,129.7,152.3,218.6,270.0,562.7,301.3,375.9,134.5,234.1,189.7,301.1,189.6,239.0,228.9,336.0,511.8,288.9,61.1,521.1,0.0,596.4,142.5,557.2,323.8,320.9,592.6,206.9,448.0,233.2,560.2,108.4,230.9,437.7,277.6,509.7,564.3,332.7,204.4,247.7,447.1,456.2,292.1,189.9,83.3,198.9,200.0,545.3,269.7,156.1,292.4,150.5,305.2,510.5,139.5,591.1,308.5,583.7,438.7,252.4,128.5,194.3,107.3,485.7,498.1,495.5,604.8,429.5,420.6,304.2,247.2,132.9,97.6,436.0,88.8,517.4,149.2,224.6,178.3,335.7,251.9,526.9,484.2,119.3,571.2,232.5,133.5,136.6,292.1,316.2,64.6,186.1,441.3,259.8,208.3,160.8,310.9,296.9,310.4
OQ,117.3,529.0,538.2,133.2,527.0,394.5,222.7,514.7,155.3,511.1,514.3,446.7,491.2,251.9,169.6,451.6,459.4,104.7,394.4,254.4,616.9,530.0,244.4,163.7,116.9,401.0,626.9,125.1,423.0,501.5,509.3,386.7,585.5,553.2,400.5,584.5,116.0,602.7,344.0,181.8,469.9,519.9,392.3,534.5,473.6,490.2,546.2,465.1,488.5,219.1,566.7,99.9,477.2,454.8,128.7,405.2,1707.6,34.6,481.8,564.6,402.9,246.4,492.0,482.8,540.3,501.8,575.6,346.5,455.8,538.1,107.2,493.8,377.7,586.1,480.4,406.2,361.6,531.7,420.8,430.9,396.5,421.5,411.9,534.1,208.4,472.9,0.0,504.0,35.4,384.3,567.7,138.5,441.0,263.6,590.4,80.3,474.2,423.4,565.3,470.1,260.6,105.7,408.3,472.5,604.9,588.7,583.8,538.9,405.0,508.2,480.7,450.9,105.4,516.5,491.7,484.9,444.5,351.7,638.1,505.3,105.9,501.0,203.9,380.5,444.9,560.5,431.5,475.1,615.7,625.7,623.1,132.5,557.1,548.2,541.4,439.7,363.1,509.0,563.6,500.0,212.1,497.0,461.8,415.5,380.1,520.0,422.9,611.8,418.9,77.3,441.3,585.1,527.5,482.2,376.7,457.8,485.7,568.9,497.0,462.2,476.1,378.8,372.9,516.6
OS,362.7,168.8,178.0,376.0,214.8,241.6,352.6,154.5,465.9,465.3,468.5,412.5,165.0,495.2,396.6,404.1,400.2,397.8,255.5,497.7,243.0,349.4,287.0,462.9,484.0,355.2,402.3,419.3,377.2,397.3,183.1,630.0,378.9,350.6,261.6,243.6,428.9,395.1,157.2,388.2,155.0,261.0,358.1,291.5,383.1,228.3,321.2,289.8,244.5,389.7,233.9,416.4,233.2,221.3,441.6,237.2,1432.0,471.9,238.8,325.6,264.0,489.7,255.1,437.0,283.3,175.6,215.4,299.0,365.3,420.3,401.4,448.0,283.5,225.9,168.7,94.0,208.7,291.3,254.0,243.9,243.6,651.1,196.5,197.4,361.7,251.0,458.8,0.0,400.9,231.4,255.5,433.2,353.6,315.7,324.6,400.8,254.8,377.6,327.7,424.3,350.3,404.9,240.3,383.2,339.1,371.7,359.2,226.7,92.8,319.2,372.9,346.7,385.9,204.3,179.5,439.1,312.6,212.8,431.5,291.2,433.4,455.2,424.3,346.3,399.1,200.3,341.0,272.0,388.7,419.1,416.5,445.4,314.1,330.4,450.9,393.9,279.6,333.7,357.0,324.7,358.0,136.8,371.3,325.0,241.2,402.2,666.2,387.2,266.0,411.8,247.5,224.9,301.3,436.4,223.8,282.5,332.8,333.5,406.5,226.4,316.0,218.5,234.0,457.1
OT,78.7,536.2,542.3,94.6,488.4,345.0,184.1,518.8,140.5,515.2,518.4,408.1,441.7,256.0,120.1,455.7,449.8,66.1,355.8,258.5,610.4,520.4,194.9,138.3,156.1,405.1,588.3,129.2,427.1,491.9,456.7,390.8,546.9,557.3,361.9,528.0,101.2,564.1,305.4,129.2,431.3,524.0,353.7,495.9,477.7,451.6,507.6,469.2,492.6,180.5,515.2,61.3,481.3,416.2,113.9,366.6,1669.0,73.8,443.2,512.0,364.3,250.5,496.1,486.9,490.8,449.2,579.7,350.6,459.9,542.2,111.3,497.9,339.1,593.3,441.8,367.6,312.1,522.1,382.2,392.3,347.0,411.9,373.3,538.2,169.8,477.0,60.9,472.4,0.0,331.7,529.1,123.7,448.2,211.0,594.5,27.7,481.4,427.5,526.7,474.2,222.0,80.3,369.7,476.6,609.0,536.1,545.2,500.3,366.4,498.6,474.2,441.3,98.9,477.9,453.1,489.0,448.6,313.1,599.5,509.4,67.3,505.1,165.3,341.9,449.0,564.6,435.6,479.2,577.1,587.1,584.5,117.7,518.5,509.6,545.5,443.8,367.2,513.1,525.0,504.1,173.5,501.1,465.9,419.6,341.5,524.1,427.0,573.2,423.0,38.7,388.7,592.3,531.6,486.3,324.1,461.9,489.8,530.3,501.1,423.6,480.2,340.2,334.3,507.0
PH,281.8,253.4,320.6,293.3,260.2,10.1,271.7,297.1,385.0,536.1,539.3,264.6,235.8,414.3,315.7,474.9,470.7,316.9,83.3,416.8,341.1,420.2,157.5,382.0,403.1,426.0,360.1,338.4,448.0,468.1,228.5,549.1,318.7,421.4,89.4,252.4,348.0,337.2,77.2,307.3,200.4,331.8,210.2,267.7,453.9,179.1,279.4,424.7,315.3,308.8,242.7,339.3,304.0,143.7,360.7,138.4,1737.8,391.0,215.0,283.8,91.8,408.8,325.9,507.8,259.5,246.4,300.0,369.8,436.1,491.1,320.5,518.8,135.6,324.0,213.6,139.4,18.5,362.1,109.7,119.8,53.4,570.2,145.1,317.1,280.8,370.7,377.9,305.7,320.0,0.0,300.9,352.3,424.4,207.7,422.7,319.9,325.6,448.4,298.5,495.1,269.4,324.0,141.5,454.0,437.2,307.9,317.0,272.1,138.2,432.4,443.7,417.5,305.0,249.7,250.3,509.9,386.0,40.6,371.3,362.0,352.5,526.0,343.4,198.4,469.9,319.6,411.8,342.8,346.5,358.9,356.3,364.5,290.3,281.4,521.7,464.7,350.4,417.9,296.8,459.6,277.1,295.2,442.1,395.8,51.0,473.0,585.3,345.0,336.8,330.9,116.2,323.0,372.1,507.2,33.6,435.4,403.6,302.1,477.3,151.1,386.8,112.0,61.8,527.9
