from_stop,AA,AD,AL,AN,AW,AY,BL,BQ,BR,BS,BU,BW,BY,CA,CE,CG,CJ,CL,CP,CR,CW,CX,DE,DM,DP,DQ,DT,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HC,HP,HR,HT,HW,HY,IT,IU,JA,JE,JM,JP,JR,JV,KG,KJ,KO,LD,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MW,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PC,PD,PF,PG,PH,PS,PT,QC,QF,QH,QI,QQ,QY,QZ,RA,RD,RF,RG,RH,RK,RL,RO,RR,RT,RU,RV,RW,RX,SE,SF,SO,SW,TA,TE,TG,TK,TM,TW,UH,UK,UL,UP,UQ,UU,VD,VF,VG,VK,VV,VX,WL,WM,WO,WU,WV,WW,XG,XJ,XK,XS,XT,XV,XX,YA,YB,YE,YI,YJ,YM,YN,YO,YP,YR,YY,ZE,ZF,ZG,ZH,ZN,ZO,ZS,ZV
BU,341.4,352.9,322.8,286.2,367.9,328.3,182.6,519.1,176.7,328.7,0.0,336.4,355.5,126.4,504.3,280.9,273.9,358.7,468.8,343.8,202.1,93.6,300.6,396.0,250.0,568.5,474.5,372.1,368.4,304.7,562.6,122.8,494.8,215.9,493.3,127.9,195.7,207.4,362.1,399.1,194.4,295.7,311.7,254.3,303.5,258.7,267.9,492.1,217.3,512.2,1877.7,555.3,212.1,288.1,222.0,385.1,370.8,413.4,302.8,243.1,398.9,258.9,378.4,306.7,443.0,83.7,229.4,356.1,117.5,73.9,267.9,430.5,345.8,305.3,154.0,446.9,231.3,349.2,70.1,78.4,356.7,323.1,23.3,231.9,254.9,236.1,211.3,196.4,284.9,344.9,104.9,818.8,323.2,121.8,407.7,335.9,382.0,477.4,207.9,354.4,507.2,464.1,390.0,350.5,404.7,336.1,647.5,489.7,266.8,187.3,345.0,512.1,552.1,522.1,359.2,380.0,307.2,351.0,223.0,336.3,295.7,355.2,110.2,293.8,599.2,535.7,464.6,193.2,95.5,512.3,276.3,239.5,247.0,340.3,467.2,214.6,317.5,382.4,323.7,471.6,442.3,336.9,203.9,253.2,534.2,461.0,146.8,318.6,502.0,392.6,310.2,50.4,326.4,558.9,264.4,490.4,235.9,452.7,353.9,525.5,580.8,289.0,253.1,572.4,172.3,229.0,234.7,340.8,326.0,293.9,480.6,233.2,410.1,160.5,240.8,360.7
BW,48.7,295.0,264.9,325.1,392.3,137.4,357.1,625.2,351.2,106.3,334.6,0.0,297.6,249.4,553.7,56.3,65.0,300.8,518.2,91.2,221.0,250.1,24.8,278.4,109.3,674.6,523.9,181.4,359.2,95.8,421.5,262.6,353.7,390.4,352.2,305.7,370.2,367.1,352.9,306.7,351.4,104.8,253.8,113.6,112.6,433.2,430.8,541.5,376.7,371.1,1987.1,661.4,386.6,307.0,240.9,92.4,408.2,120.7,365.8,282.0,448.3,277.8,427.8,349.8,492.4,314.6,248.3,346.9,240.5,276.3,390.8,289.4,383.2,247.4,277.0,496.3,270.2,85.8,326.5,253.4,165.8,265.2,311.6,250.8,358.7,275.0,385.8,349.4,94.0,154.0,279.4,677.7,419.4,300.7,413.3,385.3,324.1,587.2,320.4,296.5,366.1,513.5,439.4,341.3,112.0,385.5,506.4,348.6,389.7,299.8,8.5,371.0,411.0,571.5,327.4,429.4,370.2,389.0,316.7,399.3,358.7,297.3,288.9,401.5,458.1,585.1,574.4,367.7,297.9,561.7,415.4,352.0,285.9,155.8,516.6,389.1,99.0,420.4,363.3,330.5,491.7,411.9,222.8,292.1,583.6,510.4,297.0,177.9,551.4,334.7,15.2,281.0,268.5,665.0,303.3,597.2,254.8,335.1,163.2,384.4,686.9,80.1,272.0,678.5,284.8,389.6,307.4,282.9,107.5,103.0,530.0,356.1,292.5,335.0,259.7,302.8
BY,333.0,138.7,169.1,411.2,236.6,336.9,387.8,711.3,381.9,321.5,365.3,329.2,0.0,280.1,639.8,273.7,266.7,144.5,604.3,336.6,251.7,280.8,293.4,181.8,242.8,760.7,610.0,247.3,190.5,373.0,555.4,293.3,487.6,421.1,486.1,336.4,400.9,397.8,184.2,184.9,382.1,335.3,64.3,247.1,335.6,463.9,461.5,627.6,407.4,499.8,2073.2,747.5,417.3,202.4,236.5,377.9,239.5,406.2,451.9,368.1,534.4,308.5,513.9,435.9,578.5,345.3,279.0,178.2,271.2,307.0,421.5,423.3,214.5,73.2,320.9,582.4,356.3,342.0,357.2,284.1,302.7,189.4,342.3,255.4,444.8,361.1,416.5,380.1,353.0,376.3,310.1,811.6,505.5,331.2,499.4,520.2,138.7,673.3,350.8,140.2,500.0,599.6,525.5,172.6,397.5,471.6,640.3,482.5,420.4,330.5,337.8,504.9,544.9,657.6,171.9,515.5,456.3,472.3,402.8,485.4,444.8,81.4,319.6,487.6,592.0,671.2,660.5,398.4,328.6,647.8,446.1,450.6,372.0,333.1,602.7,419.8,379.5,506.5,212.4,464.4,577.8,498.0,256.5,378.2,669.7,596.5,327.7,311.4,637.5,146.7,303.0,311.7,172.7,751.1,389.4,683.3,219.2,238.5,265.5,521.1,773.0,360.1,293.2,766.4,315.5,420.3,338.1,126.6,388.0,355.9,616.1,386.8,195.9,365.7,213.0,101.7
CA,275.1,287.8,257.7,221.1,302.8,263.2,224.6,561.1,218.7,263.6,136.4,271.3,297.4,0.0,449.7,215.8,208.8,293.6,414.2,278.7,137.0,32.7,235.5,330.9,184.9,610.5,419.9,307.0,303.3,239.6,497.5,45.2,429.7,257.9,428.2,88.3,237.7,249.4,297.0,334.0,236.4,230.6,246.6,189.2,238.4,300.7,309.9,437.5,259.3,441.9,1883.1,597.3,254.1,223.0,156.9,320.0,305.7,348.3,261.8,178.0,344.3,193.8,323.8,237.7,388.4,154.2,164.3,291.0,8.8,115.9,238.6,365.4,280.7,240.2,40.7,392.3,166.2,284.1,151.7,101.2,291.6,258.0,103.0,166.8,215.2,171.0,253.3,238.4,219.8,279.8,146.9,753.7,288.9,148.3,309.3,330.1,321.5,483.2,167.9,289.3,442.1,409.5,335.4,285.4,339.6,282.4,582.4,424.6,237.5,147.6,279.9,447.0,487.0,467.5,289.3,325.4,266.2,282.2,183.3,295.3,254.7,290.1,136.7,264.5,534.1,481.1,470.4,235.2,137.5,457.7,263.2,199.8,181.9,275.2,412.6,256.6,252.4,316.4,258.6,406.5,387.7,307.6,138.8,188.1,479.6,406.4,47.5,253.5,447.4,327.5,245.1,75.9,261.3,600.9,199.3,493.2,170.8,387.6,288.8,463.2,622.8,223.9,178.5,616.2,132.6,271.0,155.2,275.7,260.9,228.8,426.0,203.9,345.0,202.5,175.7,295.6
CE,525.1,538.4,506.5,397.2,537.6,512.0,334.6,167.2,431.3,512.4,515.5,520.1,539.2,433.0,0.0,464.6,457.6,544.2,72.9,527.5,371.8,433.7,484.3,554.0,433.7,216.6,78.6,555.8,538.1,488.4,746.3,446.2,678.5,362.2,677.0,529.0,420.0,372.5,531.8,557.1,322.8,479.4,495.4,438.0,487.2,362.8,436.2,96.2,327.3,695.9,1847.8,203.4,356.8,457.8,391.7,568.8,540.5,597.1,222.3,354.1,224.5,428.6,204.0,369.7,163.0,485.1,399.1,525.8,424.1,446.8,278.0,614.2,515.5,489.0,460.6,106.1,342.3,532.9,498.7,423.9,540.4,506.8,482.1,401.6,270.8,320.3,435.6,320.8,468.6,528.6,400.6,1002.5,231.3,458.7,172.8,161.6,567.5,76.9,299.4,548.3,690.9,123.3,215.6,520.2,588.4,161.4,831.2,673.4,240.4,351.6,528.7,695.8,735.8,126.2,528.9,121.6,226.7,192.3,284.9,255.8,215.2,538.9,447.1,213.4,782.9,31.3,64.1,341.4,468.4,82.9,302.6,274.6,308.8,524.0,165.2,318.7,501.2,223.7,493.4,655.3,162.3,223.8,373.6,350.3,68.2,33.2,480.6,502.3,106.1,578.1,493.9,451.5,510.1,207.0,234.9,114.1,405.6,610.7,537.6,709.2,228.9,472.7,422.8,220.5,312.9,395.0,345.4,534.7,509.7,477.6,84.7,306.7,568.1,362.4,410.5,544.4
CG,59.2,238.6,208.5,268.7,335.9,81.0,300.7,568.8,294.8,118.0,278.2,55.4,248.2,193.0,497.3,0.0,8.7,244.4,461.8,102.9,164.6,193.7,19.6,222.0,52.9,618.2,467.5,125.0,302.8,39.4,383.5,206.2,315.7,342.1,314.2,249.3,313.8,310.7,296.5,250.3,295.0,48.4,197.4,57.2,56.2,376.8,374.4,485.1,320.3,327.9,1930.7,605.0,330.2,250.6,184.5,104.1,351.8,132.4,309.4,225.6,391.9,221.4,371.4,285.3,436.0,258.2,191.9,290.5,184.1,219.9,334.4,251.4,326.8,191.0,233.8,439.9,213.8,97.5,270.1,197.0,109.4,208.8,255.2,194.4,302.3,218.6,329.4,293.0,37.6,97.6,223.0,639.7,363.0,244.3,356.9,328.9,272.3,530.8,264.0,240.1,328.1,457.1,383.0,284.9,123.7,329.1,468.4,310.6,333.3,243.4,64.0,333.0,373.0,515.1,266.2,373.0,313.8,329.8,260.3,342.9,302.3,240.9,232.5,345.1,420.1,528.7,518.0,311.3,241.5,505.3,359.0,303.6,229.5,167.5,460.2,332.7,70.1,364.0,306.9,292.5,435.3,355.5,166.4,235.7,527.2,454.0,240.6,121.5,495.0,278.3,29.2,224.6,212.1,608.6,246.9,540.8,198.4,278.7,106.8,349.2,630.5,23.7,206.1,623.9,228.4,333.2,251.0,226.5,78.6,46.6,473.6,299.7,236.1,278.6,203.3,246.4
CJ,67.4,229.9,199.8,260.0,327.2,72.3,292.0,560.1,286.1,125.0,269.5,62.4,232.5,184.3,488.6,7.0,0.0,235.7,453.1,109.9,155.9,185.0,26.6,213.3,44.2,609.5,458.8,116.3,294.1,30.7,374.8,197.5,307.0,325.3,305.5,240.6,305.1,302.0,287.8,241.6,286.3,39.7,188.7,48.5,47.5,368.1,365.7,476.4,311.6,324.4,1922.0,596.3,321.5,241.9,175.8,111.1,343.1,139.4,300.7,216.9,383.2,212.7,362.7,284.7,427.3,249.5,183.2,281.8,175.4,211.2,325.7,242.7,318.1,182.3,211.9,431.2,205.1,104.5,261.4,188.3,100.7,200.1,246.5,185.7,293.6,209.9,320.7,284.3,28.9,88.9,214.3,631.0,354.3,235.6,348.2,320.2,259.0,522.1,255.3,231.4,319.4,448.4,374.3,276.2,130.7,320.4,459.7,301.9,324.6,234.7,71.0,324.3,364.3,506.4,262.3,364.3,305.1,323.9,251.6,334.2,293.6,232.2,223.8,336.4,411.4,520.0,509.3,302.6,232.8,496.6,350.3,286.9,220.8,174.5,451.5,324.0,61.5,355.3,298.2,283.8,426.6,346.8,157.7,227.0,518.5,445.3,231.9,112.8,486.3,269.6,36.2,215.9,203.4,599.9,238.2,532.1,189.7,270.0,98.1,337.7,621.8,15.0,206.9,613.4,219.7,324.5,242.3,217.8,70.0,37.9,464.9,291.0,227.4,269.9,194.6,237.7
CL,359.1,6.4,150.7,325.8,151.2,251.5,417.0,625.9,369.9,303.1,353.3,354.1,126.6,268.1,554.4,298.6,291.6,0.0,518.9,401.6,207.4,268.8,318.3,96.4,224.4,675.3,524.6,161.9,105.1,287.6,537.0,281.3,469.2,409.1,467.7,324.4,388.9,385.8,98.8,99.5,405.2,249.9,89.2,228.7,250.2,451.9,449.5,542.2,430.5,486.6,1987.8,662.1,405.3,117.0,151.1,402.8,154.1,431.1,366.5,282.7,449.0,264.2,428.5,350.5,493.1,333.3,234.7,92.8,259.2,295.0,444.6,404.9,129.1,98.1,295.7,497.0,270.9,396.2,345.2,272.1,217.3,171.0,330.3,170.0,359.4,275.7,404.5,403.2,267.6,290.9,298.1,793.2,420.1,319.2,414.0,386.0,23.2,587.9,331.9,83.2,481.6,514.2,440.1,87.2,422.4,386.2,621.9,464.1,420.5,318.5,362.7,486.5,526.5,572.2,91.3,430.1,370.9,389.7,317.4,400.0,359.4,55.6,307.6,402.2,573.6,585.8,575.1,386.4,316.6,562.4,469.2,357.2,286.6,314.7,517.3,407.8,294.1,421.1,127.0,446.0,492.4,412.6,171.1,292.8,584.3,511.1,315.7,293.0,552.1,33.8,327.9,299.7,154.3,665.7,304.0,597.9,133.8,153.1,180.1,499.9,687.6,274.7,258.4,679.2,303.5,408.3,326.1,69.6,302.6,270.5,530.7,409.9,110.5,353.7,127.6,126.6
CP,489.6,502.9,471.0,361.7,502.1,476.5,299.1,216.7,395.8,476.9,480.0,484.6,503.7,397.5,92.9,429.1,422.1,508.7,0.0,492.0,336.3,398.2,448.8,518.5,398.2,266.1,23.9,520.3,502.6,452.9,710.8,410.7,643.0,399.9,641.5,493.5,384.5,337.0,496.3,521.6,287.3,443.9,459.9,402.5,451.7,400.5,400.7,41.5,291.8,660.4,1812.3,252.9,321.3,422.3,356.2,533.3,505.0,561.6,186.8,318.6,189.0,393.1,168.5,334.2,127.5,449.6,363.6,490.3,388.6,411.3,242.5,578.7,480.0,453.5,425.1,70.6,306.8,497.4,463.2,388.4,504.9,471.3,446.6,366.1,235.3,284.8,400.1,285.3,433.1,493.1,365.1,967.0,195.8,423.2,137.3,126.1,532.0,87.7,263.9,512.8,655.4,87.8,180.1,484.7,552.9,125.9,795.7,637.9,204.9,316.1,493.2,660.3,700.3,71.5,493.4,86.1,191.2,156.8,249.4,220.3,179.7,503.4,411.6,177.9,747.4,80.1,96.4,305.9,432.9,43.4,267.1,239.1,273.3,488.5,151.7,356.4,465.7,188.2,457.9,619.8,126.8,188.3,338.1,314.8,65.3,49.6,445.1,466.8,51.4,542.6,458.4,416.0,474.6,256.5,199.4,163.6,370.1,575.2,502.1,673.7,278.4,437.2,387.3,270.0,277.4,359.5,309.9,499.2,474.2,442.1,11.7,271.2,532.6,399.6,375.0,508.9
CR,52.4,301.1,271.0,331.2,399.0,191.7,363.2,631.3,357.3,15.1,340.7,102.1,303.7,255.5,559.8,134.7,137.3,306.9,524.3,0.0,227.1,256.2,103.2,344.2,133.4,680.7,530.0,235.5,352.9,174.2,330.2,268.7,262.4,396.5,260.9,311.8,376.3,373.2,346.6,347.3,357.5,159.1,259.9,137.7,166.9,439.3,436.9,547.6,382.8,279.8,1993.2,667.5,392.7,313.1,247.0,45.4,401.9,73.7,371.9,288.1,454.4,283.9,433.9,355.9,498.5,320.7,254.4,340.6,246.6,282.4,396.9,198.1,376.9,253.5,283.1,502.4,276.3,5.3,332.6,259.5,220.1,271.3,317.7,256.9,364.8,281.1,391.9,355.5,148.3,208.3,285.5,586.4,425.5,306.8,419.4,391.4,330.2,593.3,326.5,302.6,274.8,519.6,445.5,335.0,65.0,391.6,415.1,257.3,395.8,305.9,110.7,279.7,319.7,577.6,339.1,435.5,376.3,395.1,322.8,405.4,364.8,303.4,295.0,407.6,366.8,591.2,580.5,373.8,304.0,567.8,421.5,358.1,292.0,64.5,522.7,395.2,177.4,426.5,348.7,239.2,497.8,418.0,228.9,298.2,589.7,516.5,303.1,172.2,557.5,340.8,93.6,287.1,274.6,671.1,309.4,603.3,260.9,400.9,217.3,293.1,693.0,158.5,278.1,684.6,290.9,395.7,313.5,289.0,185.9,157.3,536.1,362.2,358.3,341.1,265.8,308.9
CW,236.0,191.0,268.4,162.8,190.2,222.9,254.0,462.9,206.9,223.3,190.3,231.0,260.6,105.1,391.4,175.5,168.5,196.8,355.9,238.4,0.0,105.8,195.2,206.6,144.6,512.3,361.6,266.7,190.7,199.3,457.2,118.3,389.4,246.1,387.9,161.4,225.9,222.8,184.4,209.7,242.2,190.3,216.8,148.9,198.1,288.9,286.5,379.2,267.5,406.8,1824.8,499.1,242.3,110.4,44.3,279.7,193.1,308.0,203.5,119.7,286.0,55.8,265.5,187.5,330.1,170.3,26.3,178.4,96.2,132.0,281.6,325.1,168.1,210.4,132.7,334.0,107.9,243.8,182.2,109.1,251.3,288.7,167.3,54.2,196.4,112.7,241.5,240.2,179.5,239.5,135.1,713.4,257.1,156.2,251.0,223.0,220.1,424.9,168.9,200.9,401.8,351.2,277.1,172.8,299.3,223.2,542.1,384.3,257.5,155.5,239.6,406.7,446.7,409.2,181.5,267.1,207.9,226.7,154.4,237.0,196.4,252.5,144.6,239.2,493.8,422.8,412.1,223.4,153.6,399.4,306.2,194.2,123.6,234.9,354.3,244.8,212.1,258.1,146.0,366.2,329.4,249.6,26.2,129.8,421.3,348.1,152.7,213.2,389.1,230.7,204.8,136.7,272.0,502.7,141.0,434.9,58.2,263.3,248.5,420.1,524.6,183.6,50.9,516.2,140.5,245.3,163.1,187.3,220.6,188.5,367.7,246.9,220.7,190.7,63.1,265.8
CX,257.0,268.5,238.4,201.8,283.5,243.9,191.8,528.3,185.9,244.3,103.6,252.0,271.1,32.7,430.4,196.5,189.5,274.3,394.9,259.4,117.7,0.0,216.2,311.6,165.6,577.7,400.6,287.7,284.0,220.3,478.2,29.1,410.4,225.1,408.9,55.5,204.9,216.6,277.7,314.7,203.6,211.3,227.3,169.9,219.1,267.9,277.1,418.2,226.5,427.8,1863.8,564.5,221.3,203.7,137.6,300.7,286.4,329.0,242.5,158.7,325.0,174.5,304.5,226.5,369.1,121.4,145.0,271.7,23.8,83.1,219.3,346.1,261.4,220.9,60.3,373.0,146.9,264.8,118.9,81.9,272.3,238.7,70.2,147.5,195.9,151.7,220.5,205.6,200.5,260.5,114.1,734.4,274.6,129.2,290.0,262.0,297.6,463.9,148.9,270.0,422.8,390.2,316.1,266.1,320.3,262.2,563.1,405.3,218.2,128.3,260.6,427.7,467.7,448.2,274.8,306.1,246.9,265.7,164.0,276.0,235.4,270.8,117.4,245.2,514.8,461.8,451.1,202.4,104.7,438.4,285.5,180.5,162.6,255.9,393.3,223.8,233.1,297.1,239.3,387.2,368.4,288.3,119.5,168.8,460.3,387.1,74.4,234.2,428.1,308.2,225.8,43.1,242.0,568.1,180.0,473.9,151.5,368.3,269.5,441.1,590.0,204.6,168.7,581.6,113.3,238.2,135.9,256.4,241.6,209.5,406.7,184.6,325.7,169.7,156.4,276.3
DE,40.7,270.1,240.0,300.2,367.4,112.5,332.2,600.3,326.3,98.3,309.7,35.7,279.7,224.5,528.8,31.4,40.1,275.9,493.3,83.2,196.1,225.2,0.0,253.5,84.4,649.7,499.0,156.5,334.3,70.9,413.5,237.7,345.7,373.6,344.2,280.8,345.3,342.2,328.0,281.8,326.5,79.9,228.9,88.7,87.7,408.3,405.9,516.6,351.8,357.9,1962.2,636.5,361.7,282.1,216.0,88.0,383.3,112.7,340.9,257.1,423.4,252.9,402.9,324.9,467.5,289.7,223.4,322.0,215.6,251.4,365.9,281.4,358.3,222.5,265.3,471.4,245.3,77.8,301.6,228.5,140.9,240.3,286.7,225.9,333.8,250.1,360.9,324.5,69.1,129.1,254.5,669.7,394.5,275.6,388.4,360.4,303.8,562.3,295.2,271.6,358.1,488.6,414.5,316.4,104.0,360.6,498.4,340.6,364.8,274.9,44.3,363.0,403.0,546.6,297.7,404.5,345.3,361.3,291.8,374.4,333.8,272.4,264.0,376.6,450.1,560.2,549.5,342.8,273.0,536.8,390.5,335.1,261.0,147.8,491.7,364.2,74.1,395.5,338.4,322.5,466.8,387.0,197.9,267.2,558.7,485.5,272.1,153.0,526.5,309.8,9.5,256.1,243.6,640.1,278.4,572.3,229.9,310.2,138.3,379.2,662.0,55.2,237.6,655.4,259.9,364.7,282.5,258.0,82.6,78.1,505.1,331.2,267.6,310.1,234.8,277.9
DM,299.2,93.0,170.4,318.0,130.4,191.6,409.2,618.1,362.1,356.8,345.5,294.2,162.6,260.3,546.6,238.7,231.7,98.8,511.1,341.7,199.6,261.0,258.4,0.0,236.1,667.5,516.8,102.0,97.3,227.7,566.7,273.5,498.9,401.3,497.4,316.6,381.1,378.0,91.0,44.8,397.4,190.0,118.8,240.4,190.3,444.1,441.7,534.4,422.7,516.3,1980.0,654.3,397.5,109.2,143.3,342.9,146.3,371.2,358.7,274.9,441.2,256.4,420.7,342.7,485.3,325.5,226.9,85.0,251.4,287.2,436.8,434.6,121.3,112.4,287.9,489.2,263.1,336.3,337.4,264.3,157.4,190.7,322.5,162.2,351.6,267.9,396.7,395.4,207.7,231.0,290.3,822.9,412.3,311.4,406.2,378.2,122.1,580.1,324.1,102.9,511.3,506.4,432.3,79.4,362.5,378.4,651.6,493.8,412.7,310.7,302.8,516.2,556.2,564.4,65.5,422.3,363.1,381.9,309.6,392.2,351.6,154.5,299.8,394.4,603.3,578.0,567.3,378.6,308.8,554.6,461.4,349.4,278.8,406.3,509.5,400.0,234.2,413.3,101.4,475.7,484.6,404.8,163.3,285.0,576.5,503.3,307.9,304.7,544.3,132.7,268.0,291.9,174.0,657.9,296.2,590.1,126.0,56.7,120.2,529.6,679.8,214.8,250.6,671.4,295.7,400.5,318.3,89.3,242.7,210.6,522.9,402.1,14.0,345.9,119.8,167.8
DP,112.0,226.3,196.2,256.4,353.6,98.9,288.4,556.5,282.5,117.3,265.9,107.0,228.9,180.7,485.0,51.5,44.5,232.1,449.5,154.5,152.3,181.4,71.2,239.7,0.0,605.9,455.2,142.7,278.1,75.3,351.2,193.9,283.4,321.7,281.9,237.0,301.5,298.4,271.8,268.0,282.7,66.3,185.1,4.3,74.1,364.5,362.1,472.8,308.0,300.8,1918.4,592.7,317.9,238.3,172.2,155.7,327.1,184.0,297.1,213.3,379.6,209.1,359.1,281.1,423.7,245.9,179.6,265.8,171.8,207.6,322.1,219.1,302.1,178.7,208.3,427.6,201.5,149.1,257.8,184.7,127.3,196.5,242.9,182.1,290.0,206.3,317.1,280.7,55.5,115.5,210.7,607.4,350.7,232.0,344.6,316.6,255.4,518.5,251.7,227.8,295.8,444.8,370.7,260.2,175.3,316.8,436.1,278.3,321.0,231.1,115.6,300.7,340.7,502.8,288.7,360.7,301.5,320.3,248.0,330.6,290.0,228.6,220.2,332.8,387.8,516.4,505.7,299.0,229.2,493.0,346.7,283.3,217.2,128.9,447.9,320.4,88.1,351.7,273.9,260.2,423.0,343.2,154.1,223.4,514.9,441.7,228.3,63.9,482.7,266.0,80.8,212.3,199.8,596.3,234.6,528.5,186.1,296.4,124.5,314.1,618.2,59.6,203.3,609.8,216.1,320.9,238.7,214.2,96.6,64.5,461.3,287.4,253.8,266.3,191.0,234.1
DQ,632.9,646.2,614.3,544.0,645.4,619.8,403.8,50.9,448.5,620.2,550.7,627.9,647.0,562.7,170.2,572.4,565.4,652.0,219.7,635.3,479.6,529.9,592.1,661.8,541.5,0.0,225.4,663.6,645.9,596.2,854.1,559.1,786.3,404.8,784.8,564.2,467.5,450.8,639.6,664.9,415.6,587.2,603.2,545.8,595.0,405.4,514.5,243.0,438.5,803.7,1795.6,87.1,431.7,565.6,499.5,676.6,648.3,704.9,369.1,500.9,371.3,536.4,350.8,516.5,309.8,520.3,506.9,633.6,553.8,482.0,378.3,722.0,623.3,596.8,590.3,252.9,489.1,640.7,533.9,459.1,648.2,614.6,517.3,509.4,417.6,467.1,483.1,417.6,576.4,636.4,435.8,1110.3,378.1,564.2,280.6,308.4,675.3,157.5,446.2,656.1,798.7,270.1,362.4,628.0,696.2,308.2,939.0,781.2,387.2,484.3,636.5,803.6,843.6,273.0,636.7,268.4,373.5,339.1,431.7,402.6,362.0,646.7,552.4,360.2,890.7,201.6,144.7,414.4,503.6,229.7,393.2,421.4,455.6,631.8,243.2,361.3,609.0,370.5,601.2,763.1,309.1,370.6,481.4,497.1,197.1,180.0,583.1,610.1,252.9,685.9,601.7,486.7,617.9,6.2,381.7,192.1,513.4,718.5,645.4,817.0,112.6,580.5,530.6,3.9,459.7,473.3,478.1,642.5,617.5,585.4,231.5,453.5,675.9,405.0,518.3,652.2
DT,483.2,496.5,464.6,355.3,495.7,470.1,292.7,210.3,389.4,470.5,473.6,478.2,497.3,391.1,86.5,422.7,415.7,502.3,31.8,485.6,329.9,391.8,442.4,512.1,391.8,259.7,0.0,513.9,496.2,446.5,704.4,404.3,636.6,393.5,635.1,487.1,378.1,330.6,489.9,515.2,280.9,437.5,453.5,396.1,445.3,394.1,394.3,17.6,285.4,654.0,1805.9,246.5,314.9,415.9,349.8,526.9,498.6,555.2,180.4,312.2,182.6,386.7,162.1,327.8,121.1,443.2,357.2,483.9,382.2,404.9,236.1,572.3,473.6,447.1,418.7,64.2,300.4,491.0,456.8,382.0,498.5,464.9,440.2,359.7,228.9,278.4,393.7,278.9,426.7,486.7,358.7,960.6,189.4,416.8,130.9,119.7,525.6,119.6,257.5,506.4,649.0,81.4,173.7,478.3,546.5,119.5,789.3,631.5,198.5,309.7,486.8,653.9,693.9,47.6,487.0,79.7,184.8,150.4,243.0,213.9,173.3,497.0,405.2,171.5,741.0,112.0,107.2,299.5,426.5,75.3,260.7,232.7,266.9,482.1,145.3,350.0,459.3,181.8,451.5,613.4,120.4,181.9,331.7,308.4,97.2,43.2,438.7,460.4,27.5,536.2,452.0,409.6,468.2,250.1,193.0,157.2,363.7,568.8,495.7,667.3,272.0,430.8,380.9,263.6,271.0,353.1,303.5,492.8,467.8,435.7,43.6,264.8,526.2,393.2,368.6,502.5
DY,197.1,173.4,250.8,349.8,210.8,89.5,381.8,649.9,375.9,254.7,359.3,192.1,243.0,274.1,578.4,136.6,129.6,179.2,542.9,239.6,245.7,274.8,156.3,96.9,134.0,699.3,548.6,0.0,177.7,125.6,464.6,287.3,396.8,415.1,395.3,330.4,394.9,391.8,171.4,125.2,376.1,87.9,199.2,138.3,88.2,457.9,455.5,566.2,401.4,414.2,2011.8,686.1,411.3,189.6,265.6,240.8,226.7,269.1,390.5,306.7,473.0,302.5,452.5,374.5,517.1,339.3,273.0,165.4,265.2,301.0,415.5,332.5,201.7,192.8,301.7,521.0,294.9,234.2,351.2,278.1,55.3,289.9,336.3,275.5,383.4,299.7,410.5,374.1,105.6,128.9,304.1,720.8,444.1,325.2,438.0,410.0,202.5,611.9,345.1,183.3,409.2,538.2,464.1,159.8,260.4,410.2,549.5,391.7,414.4,324.5,200.7,414.1,454.1,596.2,145.9,454.1,394.9,413.7,341.4,424.0,383.4,234.9,313.6,426.2,501.2,609.8,599.1,392.4,322.6,586.4,440.1,376.7,310.6,304.2,541.3,413.8,132.1,445.1,181.8,373.6,516.4,436.6,247.5,316.8,608.3,535.1,321.7,202.6,576.1,213.1,165.9,305.7,254.4,689.7,328.0,621.9,279.5,153.6,18.1,427.5,711.6,112.7,296.7,703.2,309.5,414.3,332.1,169.7,140.6,108.5,554.7,380.8,111.0,359.7,284.4,248.2
