from_stop,AH,AK,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QM,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
LE,215.5,443.1,456.3,488.4,245.0,299.3,262.0,430.8,509.2,270.8,425.3,320.1,332.2,282.8,309.8,283.4,234.7,315.3,328.3,274.0,509.2,18.4,324.9,294.4,386.2,341.5,241.4,501.7,281.1,530.8,44.2,332.5,347.7,447.7,331.0,440.6,253.0,396.6,252.4,356.2,453.4,283.7,316.2,351.1,430.9,465.2,256.7,265.7,536.7,525.1,239.9,327.0,237.9,261.7,324.6,312.8,424.1,517.7,481.3,230.0,300.3,339.0,18.4,403.9,284.9,265.2,0.0,300.3,317.2,296.7,227.8,65.1,336.7,370.1,355.0,312.5,279.1,340.3,455.7,375.5,338.3,356.9,518.7,334.4,442.7,240.7,478.4,453.6,294.4,348.4,387.9,442.1,552.2,405.7,283.1,406.9,309.6,267.1,269.3,425.5,323.7,237.7,321.2,290.2,305.6,239.2,471.2,291.7,265.3,556.2,373.3,324.1,212.6,370.7,561.7,1483.6,241.7,376.9,262.0,309.0,286.3,268.1,460.9,439.6,406.2,365.9,356.4,454.1,330.0,320.0,303.5,304.7,278.5,306.5,344.3,404.7,338.2,225.3,504.0,469.5,345.8,281.7,271.7,305.2,336.5,476.5,428.4
LG,126.6,372.2,415.8,447.9,174.1,228.4,173.1,359.9,468.7,230.3,384.8,231.2,291.7,331.9,238.9,242.9,64.9,57.0,287.8,185.1,438.3,263.0,284.4,343.5,315.3,87.1,200.9,461.2,330.2,490.3,291.9,292.0,307.2,376.8,329.5,400.1,232.7,356.1,211.9,285.3,412.9,332.8,275.7,280.2,360.0,482.1,198.2,225.2,496.2,484.6,199.4,256.1,197.4,172.8,284.1,241.9,383.6,477.2,410.4,141.1,229.4,298.5,263.0,363.4,244.4,224.7,279.7,0.0,276.7,225.8,85.8,291.4,261.6,329.6,314.5,223.6,238.6,299.8,415.2,335.0,267.4,316.4,478.2,293.9,402.2,289.8,437.9,382.7,253.9,307.9,347.4,401.6,511.7,365.2,212.2,336.0,251.1,196.2,210.8,385.0,252.8,52.6,250.3,219.3,265.1,200.1,400.3,251.2,224.8,515.7,332.8,283.6,261.7,330.2,521.2,1444.5,201.2,337.8,221.5,220.1,245.8,197.2,390.0,368.7,367.1,305.9,285.5,383.2,259.1,231.1,232.6,264.2,207.9,235.6,303.8,364.2,297.7,184.8,463.5,398.6,305.3,210.8,320.8,234.3,265.6,436.0,357.5
LH,275.0,438.2,307.3,280.5,304.5,358.7,320.5,400.5,301.3,49.6,231.5,379.8,187.6,383.0,369.3,81.4,229.0,319.9,207.3,333.5,434.7,314.1,203.9,394.6,377.0,350.0,161.1,293.8,377.6,322.9,343.0,191.2,198.7,417.4,398.6,291.6,301.8,247.6,111.1,415.7,304.4,383.9,167.2,410.6,440.3,314.7,224.0,165.4,328.8,318.2,139.6,385.9,82.8,321.2,209.6,372.3,275.1,325.6,406.8,289.5,359.8,218.0,314.1,254.9,32.2,92.4,330.8,304.9,0.0,356.2,288.2,342.5,330.7,148.1,234.0,372.0,130.1,225.9,247.8,193.1,376.3,216.8,310.8,185.4,234.8,340.9,270.5,403.3,145.4,227.4,165.9,293.1,344.3,256.7,342.6,438.5,276.9,326.6,236.6,276.5,370.2,241.3,380.7,349.7,11.5,269.2,466.3,146.1,165.0,366.6,151.3,175.1,312.8,221.7,353.8,1513.6,146.1,406.9,161.7,368.5,91.9,343.6,386.4,389.3,436.2,375.0,347.2,325.4,389.5,375.9,363.0,155.7,338.0,366.0,195.3,255.7,189.2,182.0,339.3,395.0,196.8,341.2,371.9,368.5,327.3,327.5,423.5
LJ,176.3,351.7,466.9,499.0,146.9,189.9,222.8,339.4,519.8,281.4,435.9,280.9,342.8,363.6,13.1,294.0,210.2,213.3,338.9,234.8,417.8,348.3,335.5,375.2,276.8,243.4,252.0,512.3,361.9,541.4,377.2,343.1,358.3,356.3,361.2,451.2,264.4,407.2,263.0,132.7,464.0,364.5,326.8,121.4,339.5,373.8,267.3,276.3,547.3,535.7,250.5,217.6,248.5,222.5,335.2,160.3,434.7,528.3,389.9,190.8,99.3,349.6,348.3,414.5,295.5,275.8,365.0,198.3,327.8,0.0,231.1,376.7,293.3,380.7,365.6,273.3,289.7,350.9,466.3,386.1,228.9,367.5,529.3,345.0,453.3,321.5,489.0,362.2,305.0,359.0,398.5,452.7,562.8,416.3,22.7,315.5,320.2,157.7,279.9,436.1,214.3,197.9,211.8,110.4,316.2,231.8,379.8,302.3,275.9,566.8,383.9,334.7,293.4,381.3,572.3,1476.2,252.3,369.5,272.6,269.8,296.9,158.7,369.5,348.2,398.8,337.6,247.0,362.7,100.3,280.8,194.1,315.3,169.1,197.1,354.9,415.3,348.8,235.9,514.6,378.1,356.4,172.3,352.5,195.8,227.1,487.1,337.0
LO,137.5,391.7,364.9,397.0,193.6,239.3,184.0,379.4,417.8,179.4,333.9,242.1,240.8,308.1,258.4,192.0,66.3,115.1,236.9,204.6,457.8,273.9,233.5,354.4,334.8,133.7,150.0,410.3,341.1,439.4,302.8,241.1,256.3,396.3,349.0,349.2,252.2,313.8,161.0,304.8,362.0,343.7,224.8,299.7,379.5,431.2,199.6,174.3,445.3,433.7,148.5,275.5,146.5,192.3,233.2,269.0,332.7,426.3,429.9,160.6,248.9,247.6,273.9,312.5,193.5,173.8,290.6,92.5,225.8,245.3,0.0,302.3,281.1,278.7,272.2,243.1,187.7,248.9,364.3,284.1,278.3,265.5,427.3,243.0,351.3,300.7,387.0,393.6,203.0,257.0,296.5,350.7,460.8,314.3,231.7,363.1,252.5,215.7,212.2,334.1,263.7,54.0,269.8,238.8,214.2,219.6,419.8,200.3,139.7,464.8,281.9,198.5,272.6,279.3,436.1,1464.0,150.3,357.3,170.6,247.2,160.7,208.1,409.5,388.2,386.6,325.4,305.0,441.9,270.0,238.4,252.1,213.3,227.1,262.7,252.9,313.3,246.8,133.9,412.6,418.1,254.4,230.3,331.7,245.2,276.5,385.1,377.0
LU,240.0,467.6,480.8,512.9,269.5,323.8,286.5,455.3,533.7,295.3,449.8,344.6,356.7,307.3,334.3,307.9,259.2,339.8,352.8,298.5,533.7,65.8,349.4,318.9,410.7,366.0,265.9,526.2,305.6,555.3,30.0,357.0,372.2,472.2,355.5,465.1,277.5,421.1,276.9,380.7,477.9,308.2,340.7,375.6,455.4,489.7,281.2,290.2,561.2,549.6,264.4,351.5,262.4,286.2,349.1,337.3,448.6,542.2,505.8,254.5,324.8,363.5,65.8,428.4,309.4,289.7,60.3,324.8,341.7,321.2,252.3,0.0,361.2,394.6,379.5,337.0,303.6,364.8,480.2,400.0,362.8,381.4,543.2,358.9,467.2,265.2,502.9,478.1,318.9,372.9,412.4,466.6,576.7,430.2,307.6,431.4,334.1,291.6,293.8,450.0,348.2,262.2,345.7,314.7,330.1,263.7,495.7,316.2,289.8,580.7,397.8,348.6,237.1,395.2,586.2,1508.1,266.2,401.4,286.5,333.5,310.8,292.6,485.4,464.1,430.7,390.4,380.9,478.6,354.5,344.5,328.0,329.2,303.3,331.0,368.8,429.2,362.7,249.8,528.5,494.0,370.3,306.2,296.2,329.7,361.0,501.0,452.9
LV,253.8,481.4,512.6,544.7,283.3,337.6,300.3,469.1,565.5,327.1,481.6,358.4,388.5,368.0,348.1,339.7,291.0,317.8,384.6,312.3,547.5,321.5,381.2,301.4,424.5,347.9,297.7,558.0,312.6,587.1,350.4,388.8,404.0,486.0,297.3,496.9,176.8,452.9,308.7,394.5,509.7,361.1,372.5,389.4,469.2,503.5,232.1,322.0,593.0,581.4,296.2,365.3,294.2,300.0,380.9,351.1,480.4,574.0,519.6,268.3,338.6,395.3,321.5,460.2,341.2,321.5,338.2,302.8,373.5,335.0,284.1,349.9,0.0,426.4,411.3,350.8,335.4,396.6,512.0,431.8,376.6,413.2,575.0,390.7,499.0,366.2,534.7,491.9,350.7,404.7,444.2,498.4,608.5,462.0,321.4,445.2,181.1,305.4,244.7,481.8,362.0,294.0,359.5,328.5,361.9,121.4,509.5,348.0,321.6,612.5,429.6,380.4,338.1,427.0,618.0,1406.6,298.0,181.9,318.3,347.3,342.6,306.4,499.2,477.9,334.9,273.7,394.7,492.4,368.3,358.3,341.8,361.0,316.8,344.8,400.6,461.0,394.5,281.6,560.3,507.8,402.1,320.0,397.2,343.5,374.8,532.8,466.7
LW,325.3,290.0,215.5,132.3,401.7,409.1,371.8,252.3,153.1,202.1,83.3,429.9,271.9,433.3,503.4,112.8,279.3,370.2,228.7,383.8,286.5,364.4,225.3,444.9,427.3,400.3,211.4,145.6,431.6,174.7,393.3,272.2,233.9,269.2,448.9,231.2,352.1,112.0,192.1,512.9,168.7,434.2,173.6,507.8,292.1,166.5,274.3,215.7,180.6,170.0,189.9,436.8,163.8,371.5,259.0,469.5,139.4,177.4,258.6,339.8,457.0,275.7,364.4,119.2,132.3,145.6,381.1,355.2,164.6,490.3,338.5,392.8,381.0,0.0,245.2,422.3,164.8,274.7,99.6,44.9,448.1,161.0,162.6,191.8,86.6,391.2,122.3,255.1,194.8,252.0,17.7,157.4,196.1,232.4,476.7,290.3,327.2,376.9,286.9,252.2,433.5,291.6,431.0,483.8,153.0,319.5,318.1,177.9,215.3,218.4,83.0,150.8,363.1,147.9,205.6,1563.9,191.7,457.2,212.0,418.8,123.3,377.9,238.2,241.1,486.5,425.3,397.5,177.2,486.7,429.8,413.3,139.0,388.6,416.3,244.7,231.4,115.2,232.3,191.1,246.8,205.6,391.5,422.2,415.0,377.6,195.3,275.3
LZ,281.6,414.3,224.5,256.6,300.9,355.1,316.9,376.6,277.4,176.4,193.5,376.0,98.9,379.4,365.7,149.9,225.4,316.3,46.4,329.9,410.8,310.5,63.0,391.0,373.4,346.4,157.5,269.9,377.7,299.0,339.4,72.9,46.9,393.5,395.0,208.8,298.2,164.8,113.6,412.1,221.6,380.3,97.2,407.0,392.7,290.8,220.4,153.2,304.9,293.3,136.0,382.3,143.5,317.6,104.7,368.7,192.3,285.9,382.9,285.9,356.2,30.4,310.5,172.1,151.4,170.8,327.2,301.3,183.7,352.6,284.6,338.9,327.1,201.3,0.0,368.4,60.1,120.4,223.9,156.5,393.0,125.1,286.9,115.4,210.9,337.3,246.6,379.4,127.9,11.8,183.5,210.3,320.4,173.9,339.0,414.6,273.3,323.0,233.0,193.7,379.6,237.7,377.1,346.1,172.1,265.6,442.4,43.6,153.6,324.4,284.4,92.3,309.2,138.9,329.9,1510.0,137.8,403.3,156.9,364.9,191.9,324.0,362.5,365.4,432.6,371.4,343.6,301.5,385.9,372.3,359.4,85.7,334.7,362.4,90.4,172.9,106.4,178.4,272.2,371.1,85.7,337.6,368.3,361.1,323.7,244.7,399.6
MI,124.5,380.6,470.6,477.2,182.5,236.8,77.9,368.3,498.0,285.1,439.6,49.6,346.5,367.3,247.3,297.7,195.9,199.0,342.6,124.1,446.7,395.2,339.2,378.9,323.7,229.1,255.7,490.5,365.6,519.6,424.1,346.8,362.0,385.2,364.9,454.9,268.1,410.9,266.7,293.7,467.7,368.2,330.5,288.6,368.4,402.7,329.2,280.0,525.5,514.9,254.2,264.5,252.2,46.1,338.9,250.3,438.4,522.3,418.8,69.9,237.8,353.3,395.2,418.2,299.2,279.5,411.9,184.0,331.5,234.2,216.8,423.6,297.0,384.4,369.3,0.0,293.4,354.6,470.0,389.8,275.8,371.2,507.5,348.7,457.0,325.2,467.2,391.1,308.7,362.7,402.2,456.4,541.0,420.0,220.6,344.4,382.1,204.6,341.8,439.8,261.2,183.6,258.7,227.7,319.9,235.5,408.7,306.0,279.6,495.2,387.6,338.4,297.1,385.0,550.5,1479.9,256.0,373.2,276.3,3.5,300.6,205.6,398.4,377.1,402.5,341.3,293.9,391.6,267.5,7.4,241.0,319.0,216.0,244.0,358.6,419.0,352.5,239.6,518.3,407.0,360.1,219.2,356.2,242.7,274.0,490.8,365.9
MO,231.7,385.4,195.6,227.7,261.2,315.5,278.2,347.7,248.5,124.2,164.6,336.3,170.0,339.7,326.0,110.2,185.7,276.6,126.8,290.2,381.9,270.8,143.4,351.3,333.7,306.7,117.8,241.0,338.0,270.1,299.7,150.3,69.0,364.6,355.3,179.9,258.5,135.9,85.8,372.4,192.7,340.6,37.0,367.3,363.8,261.9,180.7,122.1,276.0,264.4,96.3,343.2,91.3,277.9,148.0,329.0,163.4,257.0,354.0,246.2,316.5,110.8,270.8,143.2,111.7,118.6,287.5,261.6,144.0,312.9,244.9,299.2,287.4,141.1,80.3,328.7,0.0,163.7,195.0,96.3,354.5,96.2,258.0,55.2,182.0,297.6,217.7,350.5,117.7,87.1,123.3,181.4,291.5,145.0,299.3,385.7,233.6,283.3,193.3,164.8,339.9,198.0,337.4,306.4,132.4,225.9,413.5,13.0,121.7,295.5,224.2,63.4,269.5,110.0,301.0,1470.3,98.1,363.6,118.4,325.2,120.7,284.3,333.6,336.5,392.9,331.7,303.9,272.6,346.2,336.2,319.7,25.5,294.7,322.7,133.7,144.0,67.2,138.7,243.3,342.2,107.8,297.9,328.6,321.4,284.0,215.8,370.7
NH,289.0,534.2,344.4,376.5,308.3,362.5,324.3,496.5,397.3,225.5,313.4,383.6,141.7,386.8,373.1,194.4,232.8,328.0,137.3,337.3,530.7,317.9,133.9,398.4,380.8,353.8,153.3,389.8,381.4,418.9,346.8,122.0,166.8,513.4,402.4,328.7,305.6,284.7,162.7,419.5,341.5,387.7,185.0,414.4,512.6,410.7,227.8,81.5,424.8,413.2,108.0,390.2,192.6,325.0,14.6,376.6,307.2,405.8,502.8,293.3,363.6,148.0,334.4,292.0,195.9,219.9,334.6,308.7,228.2,360.0,285.9,346.3,334.5,321.2,136.9,375.8,180.0,0.0,343.8,276.4,380.1,245.0,406.8,209.6,330.8,344.7,366.5,492.4,159.0,143.7,303.4,330.2,440.3,293.8,346.4,534.5,280.7,330.4,240.9,313.6,374.0,245.1,384.5,353.5,216.6,273.5,562.3,163.5,81.9,444.3,284.3,212.2,316.6,258.8,449.8,1517.4,100.8,410.7,85.2,372.3,241.0,347.9,482.4,485.3,440.0,378.8,351.0,421.4,393.8,384.0,366.8,205.6,358.3,369.8,45.3,292.8,226.3,169.9,392.1,491.0,205.6,345.0,375.7,372.8,347.6,364.6,519.5
NQ,388.0,190.3,162.5,32.6,302.0,419.6,433.5,152.6,53.4,320.7,30.3,492.6,347.4,551.9,403.7,231.4,421.9,425.0,297.9,446.5,186.8,483.0,314.5,563.5,506.5,455.1,330.0,45.9,546.5,75.0,511.9,321.4,239.3,169.5,572.9,178.2,476.1,59.0,310.7,413.2,115.7,552.8,226.5,408.1,192.4,66.8,392.9,334.3,80.9,70.3,308.5,447.2,282.4,434.2,319.1,369.8,81.4,77.7,158.9,402.5,357.3,281.9,483.0,66.2,250.9,264.2,499.7,410.0,283.2,390.6,442.8,511.4,505.0,118.5,251.4,485.0,217.7,339.3,0.0,97.8,457.4,213.9,62.9,244.7,13.0,509.8,22.6,155.4,307.2,258.2,100.7,104.4,96.4,199.8,377.0,190.6,445.8,387.4,405.5,219.6,444.0,409.6,441.5,384.1,271.6,443.5,218.4,234.2,333.9,118.7,201.6,152.6,481.7,94.9,105.9,1687.9,315.0,581.2,330.6,481.5,241.9,404.4,138.5,141.4,610.5,549.3,476.7,77.5,387.0,488.9,423.8,191.9,398.8,426.8,304.8,198.8,168.1,350.9,91.4,147.1,214.1,402.0,540.8,425.5,456.8,142.3,175.6
NV,351.6,289.1,214.6,131.4,400.8,435.4,398.1,251.4,152.2,246.9,82.4,456.2,280.6,459.6,502.5,157.6,305.6,396.5,246.7,410.1,285.6,390.7,252.8,471.2,453.6,426.6,237.7,144.7,457.9,173.8,419.6,260.9,188.9,268.3,475.2,222.3,378.4,111.1,236.9,512.0,167.8,460.5,128.6,506.9,291.2,165.6,300.6,242.0,179.7,169.1,216.2,463.1,208.6,397.8,267.9,468.6,138.5,176.5,257.7,366.1,456.1,230.7,390.7,118.3,177.1,190.4,407.4,381.5,209.4,489.4,364.8,419.1,407.3,44.7,200.2,448.6,119.8,283.6,98.7,0.0,474.4,116.0,161.7,146.8,85.7,417.5,121.4,254.2,209.3,207.0,26.9,156.5,195.2,187.4,475.8,289.4,353.5,403.2,313.2,207.2,459.8,317.9,457.3,482.9,197.8,345.8,317.2,132.9,241.6,217.5,127.8,105.8,389.4,147.0,204.7,1590.2,218.0,483.5,238.3,445.1,168.1,404.2,237.3,240.2,512.8,451.6,423.8,176.3,485.8,456.1,439.6,94.0,414.9,442.6,253.6,186.4,70.2,258.6,190.2,245.9,160.6,417.8,448.5,441.3,403.9,194.4,274.4
NW,270.7,381.0,501.3,477.6,182.9,46.4,306.0,368.7,498.4,315.8,470.3,365.3,373.9,304.0,229.7,328.4,279.7,265.5,373.3,319.0,447.1,233.2,369.9,326.5,161.7,299.1,286.4,490.9,309.5,524.1,262.1,377.5,392.7,385.6,363.1,485.6,316.8,441.6,297.4,292.9,498.4,315.8,361.2,281.6,368.8,403.1,301.7,310.7,525.9,515.3,284.9,102.4,282.9,306.7,369.6,201.0,464.1,562.7,419.2,275.0,226.9,384.0,233.2,448.9,329.9,307.1,249.9,254.0,360.0,216.6,245.1,261.6,345.7,415.1,400.0,357.5,324.1,375.0,489.8,420.5,0.0,410.8,507.9,379.4,487.7,272.8,467.6,384.6,339.4,388.5,432.9,487.1,541.4,450.7,203.0,344.8,354.6,131.8,312.1,470.5,158.3,282.7,17.0,210.1,350.6,200.6,409.1,340.1,299.4,495.6,418.3,358.2,226.7,415.7,464.0,1528.6,291.4,421.9,307.0,354.0,320.4,88.7,398.8,377.5,451.2,390.0,131.9,392.0,257.0,359.2,137.4,349.7,27.0,167.7,424.3,449.7,383.2,270.3,549.0,407.4,390.8,115.6,303.8,164.2,112.0,521.5,366.3
OF,327.8,374.5,188.8,216.8,347.1,401.3,363.1,336.8,237.6,210.1,157.8,422.4,252.9,425.6,411.9,243.0,271.6,368.4,195.2,376.1,371.0,356.7,218.8,437.2,419.6,392.6,203.7,230.1,420.2,263.3,385.6,226.9,136.6,353.7,441.2,173.1,344.4,129.1,171.7,458.3,185.9,426.5,94.6,453.2,357.0,251.0,266.6,208.0,265.1,254.5,182.2,429.0,177.2,363.8,216.4,420.8,151.6,250.2,343.1,332.1,402.4,179.2,362.6,136.4,262.5,279.1,373.4,347.5,300.7,398.8,324.7,385.1,373.3,130.1,154.6,414.6,85.8,245.9,184.1,85.3,418.9,0.0,247.1,112.8,171.1,383.5,206.8,332.7,175.3,160.5,112.3,174.6,280.6,138.2,385.2,380.7,319.5,369.2,285.1,158.0,412.8,283.9,423.3,392.3,283.2,317.7,408.5,102.3,213.5,288.7,213.2,56.6,355.4,103.2,296.0,1556.2,188.7,449.5,204.3,417.0,259.4,386.2,322.7,325.6,478.8,417.6,389.8,261.7,432.1,424.4,405.6,60.0,380.9,408.6,237.1,137.2,28.1,224.6,236.5,331.3,111.4,383.8,414.5,411.1,369.9,209.0,359.8
OL,455.1,257.4,125.8,40.2,369.1,486.7,501.6,219.7,13.3,383.7,93.3,559.7,404.1,614.9,470.8,294.4,489.0,492.1,360.9,513.6,253.9,546.0,377.5,626.5,573.6,522.2,393.0,26.9,613.2,12.0,574.9,384.4,302.3,236.6,640.0,141.5,543.2,122.0,373.7,480.3,101.9,615.8,289.5,475.2,240.2,133.9,455.9,397.3,17.9,30.2,371.5,514.4,345.4,501.3,382.1,436.9,131.2,37.6,226.0,469.6,424.4,344.9,546.0,129.2,313.9,327.2,562.7,477.1,346.2,457.7,509.9,574.4,572.1,181.5,314.4,552.1,280.7,397.8,62.9,160.8,525.7,276.9,0.0,307.7,75.9,572.8,50.2,222.5,370.2,321.2,163.7,113.2,33.4,262.8,444.1,257.7,508.8,454.5,468.5,259.1,511.1,476.7,508.6,451.2,334.6,510.6,285.5,293.8,396.9,55.7,264.6,215.6,544.7,157.9,42.9,1555.6,373.3,648.3,393.6,548.6,304.9,455.5,205.6,208.5,677.6,616.4,543.8,144.6,454.1,559.6,490.9,254.9,465.9,493.9,367.8,215.3,231.1,413.9,51.3,214.2,277.1,469.1,603.8,492.6,523.9,105.6,242.7
OR,283.9,412.5,262.0,254.8,313.4,367.7,330.4,374.8,275.6,249.1,205.8,388.5,165.3,391.9,378.2,162.4,237.9,328.8,140.9,342.4,409.0,323.0,137.5,403.5,385.9,358.9,170.0,268.1,390.2,297.2,351.9,145.6,144.3,391.7,407.5,246.3,310.7,202.3,138.0,424.6,259.1,392.8,26.9,419.5,414.6,289.0,232.9,174.3,303.1,292.5,148.5,395.4,216.2,330.1,171.2,381.2,229.8,299.9,381.1,298.4,368.7,151.6,323.0,209.6,163.9,243.5,339.7,313.8,196.2,365.1,297.1,351.4,339.6,168.1,155.6,380.9,75.2,186.9,222.1,123.3,406.7,140.0,285.1,0.0,209.1,349.8,244.8,377.6,94.0,161.0,150.3,247.8,318.6,211.4,351.5,412.8,285.8,335.5,245.5,231.2,392.1,250.2,389.6,358.6,184.6,278.1,440.6,88.3,173.9,340.9,251.2,129.8,321.7,176.4,328.1,1522.5,150.3,415.8,170.6,377.4,172.9,336.5,360.7,363.6,445.1,383.9,356.1,299.7,398.4,388.4,371.9,52.5,346.9,374.9,156.9,210.4,94.2,190.9,309.7,369.3,183.1,350.1,380.8,373.6,336.2,282.2,397.8
OV,401.0,203.3,149.5,45.6,315.0,432.6,447.5,165.6,66.4,307.7,17.3,505.6,328.1,538.9,416.7,218.4,434.9,438.0,284.9,459.5,199.8,470.0,301.5,550.5,519.5,468.1,317.0,58.9,537.2,88.0,498.9,308.4,226.3,182.5,585.9,165.2,489.1,46.0,297.7,426.2,102.7,539.8,213.5,421.1,205.4,79.8,379.9,321.3,93.9,83.3,295.5,460.3,269.4,447.2,306.1,382.8,73.4,90.7,171.9,415.5,370.3,268.9,470.0,53.2,237.9,251.2,486.7,423.0,270.2,403.6,455.8,498.4,518.0,105.5,238.4,498.0,204.7,321.8,13.0,84.8,471.6,200.9,75.9,231.7,0.0,496.8,35.6,168.4,294.2,245.2,87.7,91.4,109.4,186.8,390.0,203.6,432.8,400.4,392.5,206.6,457.0,422.6,454.5,397.1,258.6,456.5,231.4,217.8,320.9,131.7,188.6,139.6,468.7,81.9,118.9,1700.9,297.3,594.2,317.6,494.5,228.9,401.4,151.5,154.4,623.5,562.3,489.7,90.5,400.0,505.5,436.8,178.9,411.8,439.8,291.8,185.8,155.1,337.9,104.4,160.1,201.1,415.0,527.8,438.5,469.8,129.3,188.6
OW,245.4,473.0,486.2,518.3,274.9,229.0,291.9,460.7,539.1,300.7,455.2,350.0,362.1,102.2,373.2,313.3,264.6,345.2,358.2,303.9,539.1,218.1,354.8,103.1,226.8,371.4,271.3,531.6,89.8,560.7,247.0,362.4,377.6,477.6,139.7,470.5,170.6,426.5,282.3,386.1,483.3,92.4,346.1,425.1,460.8,495.1,286.6,295.6,566.6,555.0,269.8,205.0,267.8,291.6,354.5,342.7,454.0,547.6,511.2,259.9,370.4,368.9,218.1,433.8,314.8,295.1,234.8,330.2,347.1,360.1,257.7,246.5,339.1,400.0,384.9,342.4,309.0,370.2,485.6,405.4,257.3,386.8,548.6,364.3,472.6,0.0,508.3,483.5,324.3,378.3,417.8,472.0,582.1,435.6,346.5,436.8,339.5,268.7,299.2,455.4,293.8,267.6,266.8,353.6,335.5,267.5,501.1,321.6,295.2,586.1,403.2,354.0,219.0,400.6,591.6,1461.0,271.6,336.3,291.9,338.9,316.2,259.7,490.8,469.5,247.8,174.6,197.0,484.0,404.0,349.9,259.9,334.6,216.0,308.1,374.2,434.6,368.1,255.2,533.9,499.4,375.7,238.1,134.0,282.9,177.1,506.4,458.3
PD,404.8,207.1,143.2,10.0,318.8,436.4,451.3,169.4,30.7,333.4,43.0,509.4,353.8,564.6,420.5,244.1,438.7,441.8,310.6,463.3,203.6,495.7,327.2,576.2,523.3,471.9,342.7,23.3,562.9,52.3,524.6,334.1,252.0,186.3,589.7,158.9,492.9,71.7,323.4,430.0,119.3,565.5,239.2,424.9,209.2,83.6,405.6,347.0,58.2,47.6,321.2,464.1,295.1,451.0,331.8,386.6,99.1,55.0,175.7,419.3,374.1,294.6,495.7,78.9,263.6,276.9,512.4,426.8,295.9,407.4,459.6,524.1,521.8,131.2,264.1,501.8,230.4,347.5,12.6,110.5,475.4,226.6,40.2,257.4,25.6,522.5,0.0,172.2,319.9,270.9,113.4,117.1,73.7,212.5,393.8,207.4,458.5,404.2,418.2,232.3,460.8,426.4,458.3,400.9,284.3,460.3,235.2,243.5,346.6,96.0,214.3,165.3,494.4,107.6,83.2,1704.7,323.0,598.0,343.3,498.3,254.6,405.2,155.3,158.2,627.3,566.1,493.5,94.3,403.8,509.3,440.6,204.6,415.9,443.6,317.5,211.5,180.8,363.6,68.7,163.9,226.8,418.8,553.5,442.3,473.6,123.0,192.4
PJ,302.3,138.6,298.9,165.6,206.1,323.6,337.6,38.7,186.4,397.2,189.2,396.9,455.3,472.2,307.8,390.3,326.0,321.9,456.8,350.6,135.1,410.5,473.4,491.0,410.6,359.2,367.8,178.9,474.0,212.1,439.4,480.3,398.2,55.6,477.0,314.6,380.2,217.9,378.8,317.3,274.6,480.3,385.4,312.2,96.5,91.1,383.1,392.1,213.9,203.3,366.3,351.3,364.3,338.3,478.0,273.9,240.3,210.7,107.2,306.6,261.4,440.8,410.5,225.1,409.8,388.5,427.2,314.1,434.9,294.7,326.5,438.9,409.1,277.4,410.3,389.1,376.6,507.5,158.8,256.7,341.2,381.7,195.9,403.6,171.8,437.3,155.6,0.0,420.8,422.1,259.6,263.3,229.4,358.7,281.1,137.8,436.0,291.5,395.7,378.5,335.1,313.7,345.6,288.2,430.5,347.6,166.7,393.1,384.5,251.7,360.5,304.3,409.2,253.8,238.9,1592.0,372.8,485.3,388.4,385.6,400.8,308.5,86.8,14.7,514.6,453.4,380.8,80.0,283.9,393.0,327.9,350.8,296.0,330.9,498.7,357.7,327.0,351.7,224.4,95.4,373.0,306.1,468.3,333.4,360.9,278.7,123.9
