from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UG,UN,UQ,UZ,VE,VF,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
KY,241.2,421.1,194.6,57.5,324.9,368.0,420.2,236.1,370.0,288.3,342.2,304.4,233.3,268.9,212.4,291.6,278.3,379.5,361.4,241.6,397.9,200.2,296.9,353.5,132.0,451.4,344.5,366.0,340.1,298.4,366.5,355.4,229.9,434.2,97.0,163.4,352.5,397.4,437.8,364.7,82.7,53.3,445.1,253.5,136.5,354.3,271.0,368.4,355.6,374.7,110.6,225.9,71.0,342.8,314.5,391.9,126.6,110.3,305.0,190.4,287.3,411.2,263.6,304.9,460.0,362.2,0.0,269.2,303.3,344.7,161.7,504.1,284.7,264.1,459.7,287.0,186.1,412.6,261.2,247.2,85.3,275.2,357.0,194.2,407.6,248.8,404.5,389.3,389.7,214.3,256.7,433.5,393.9,454.8,103.5,373.5,378.9,402.7,1969.5,328.8,286.9,248.5,163.3,253.2,373.6,136.2,298.9,411.4,348.7,348.7,399.2,539.2,340.1,375.1,283.5,485.4,403.4,260.9,261.3,234.6,248.3,309.0,490.5,421.0,280.6,217.9,278.4,173.9,62.8,221.9,496.3,283.0,310.6,347.4,297.6,401.6,447.6,402.2,8.7,454.3,389.4,357.7,393.4,294.6,380.9,170.4,279.3
LD,130.7,490.9,264.4,294.5,139.0,437.8,232.5,194.4,167.4,358.1,475.1,374.2,122.8,338.7,327.9,151.9,167.8,205.6,187.5,34.5,224.0,246.0,366.7,213.8,379.7,277.5,414.3,498.9,409.9,431.3,89.9,425.2,327.4,589.3,350.6,209.2,422.3,239.4,570.7,434.5,336.3,306.9,271.2,113.8,360.2,424.1,403.9,228.7,181.7,132.4,364.2,115.4,264.2,203.1,140.6,218.0,196.4,363.9,28.4,260.2,176.8,202.5,123.9,220.8,286.1,432.0,285.6,0.0,373.1,158.8,358.6,316.4,354.5,333.9,285.8,147.3,231.9,482.4,394.1,344.7,338.9,345.0,217.3,264.0,198.9,334.8,175.8,459.1,215.8,411.2,326.5,445.2,220.0,267.1,357.1,219.0,213.6,472.5,1931.2,461.7,356.7,318.3,360.2,386.1,186.0,373.3,188.4,389.0,72.1,481.6,228.2,351.5,229.6,508.0,416.4,297.7,473.2,330.7,150.8,431.5,180.8,441.9,302.8,250.0,170.1,287.7,348.2,243.7,316.4,291.7,308.6,13.7,170.9,417.2,187.1,227.7,273.7,231.2,276.8,280.4,459.2,427.5,219.5,364.4,207.0,240.2,412.2
LG,278.5,299.6,120.1,307.9,362.2,246.5,457.5,273.4,407.3,254.4,467.0,101.9,270.6,235.0,175.2,328.9,315.6,416.8,398.7,278.9,435.2,236.1,175.4,392.2,227.0,488.7,223.0,490.8,155.5,423.2,403.8,233.9,174.7,312.7,327.0,200.7,231.0,430.8,562.6,243.2,219.6,289.3,482.4,290.8,207.5,232.8,379.3,405.7,392.9,412.0,256.8,263.2,328.4,380.1,344.4,429.2,135.4,340.3,342.6,147.3,324.6,448.5,297.2,342.2,497.3,240.7,302.4,306.5,0.0,382.0,205.9,541.4,163.2,142.6,497.0,321.7,225.1,296.1,369.5,192.0,272.9,153.7,383.0,155.0,444.9,193.6,441.8,267.8,427.0,257.3,222.8,520.8,431.2,492.1,286.5,410.8,416.2,281.2,2006.8,453.5,165.4,217.9,207.5,361.5,410.9,220.6,336.2,289.9,386.0,473.5,441.6,580.2,377.4,499.9,391.3,522.7,281.9,15.0,298.6,275.6,285.6,417.3,527.8,458.3,317.9,204.0,156.9,160.0,297.8,100.4,533.6,320.3,347.9,225.9,337.2,438.9,484.9,439.5,293.6,491.6,267.9,236.2,430.7,103.3,418.2,127.3,387.6
LM,170.0,583.9,303.7,333.8,12.7,477.1,212.6,233.7,147.5,397.4,514.4,413.5,162.1,378.0,367.2,191.2,207.1,198.7,180.6,187.8,217.1,285.3,406.0,253.1,419.0,220.0,453.6,538.2,449.2,470.6,143.9,464.5,366.7,569.4,389.9,248.5,461.6,219.5,610.0,473.8,375.6,346.2,264.3,153.1,399.5,463.4,443.2,268.0,174.8,124.3,403.5,154.7,303.5,242.4,133.7,211.1,235.7,403.2,117.4,299.5,216.1,182.6,163.2,260.1,279.2,471.3,324.9,165.9,412.4,0.0,397.9,296.5,393.8,373.2,278.9,186.6,271.2,566.6,433.4,384.0,378.2,384.3,256.6,303.3,179.0,374.1,155.9,498.4,208.9,450.5,365.8,529.5,213.1,247.2,396.4,199.1,193.7,511.8,2015.5,501.0,396.0,357.6,399.5,425.4,166.1,412.6,227.7,580.4,158.2,520.9,208.3,331.6,268.9,547.3,455.7,277.8,575.8,370.0,190.1,470.8,220.1,481.2,282.9,230.1,209.4,327.0,387.5,283.0,355.7,331.0,288.7,179.7,210.2,456.5,226.4,220.8,266.8,211.3,316.1,273.5,498.5,466.8,212.6,403.7,200.1,279.5,451.5
LQ,296.1,329.4,137.7,167.2,379.8,276.3,475.1,291.0,424.9,272.0,451.9,212.7,288.2,252.6,95.9,346.5,333.2,434.4,416.3,296.5,452.8,255.1,205.2,408.4,86.3,506.3,252.8,475.7,248.4,408.1,421.4,263.7,113.4,342.5,186.3,218.3,260.8,452.3,547.5,273.0,78.9,142.6,500.0,308.4,66.8,262.6,409.1,423.3,410.5,429.6,116.1,280.8,180.7,397.7,369.4,446.8,153.0,199.6,359.9,164.9,342.2,466.1,318.5,359.8,514.9,270.5,161.7,324.1,218.0,399.6,0.0,559.0,193.0,172.4,514.6,341.9,241.0,320.9,399.3,130.7,127.6,183.5,411.9,182.9,462.5,132.3,459.4,297.6,444.6,52.0,240.4,538.4,448.8,509.7,145.8,428.4,433.8,311.0,2024.4,438.5,195.2,138.6,49.0,391.3,428.5,79.9,353.8,319.7,403.6,458.4,454.1,594.1,395.0,484.8,421.1,540.3,311.7,175.6,316.2,72.3,303.2,447.1,545.4,475.9,335.5,166.9,186.7,173.2,157.1,130.2,551.2,337.9,365.5,255.7,352.5,456.5,502.5,457.1,152.9,509.2,297.7,266.0,448.3,209.3,435.8,144.9,417.4
LT,356.8,569.2,438.3,468.4,281.1,653.6,101.9,394.1,248.1,532.0,691.6,548.1,348.9,512.6,501.8,407.2,393.9,338.5,313.6,357.2,318.0,419.9,540.6,469.1,553.6,243.3,588.2,715.4,583.8,647.8,325.9,619.2,501.3,554.7,524.5,383.1,665.4,230.8,787.2,609.9,510.2,480.8,249.6,369.1,534.1,668.1,636.9,484.0,303.0,306.3,538.1,341.5,438.1,458.4,239.8,283.1,370.3,537.8,299.4,434.1,402.9,283.2,379.2,420.5,273.8,602.3,459.5,384.8,547.0,300.9,532.5,0.0,528.4,507.8,273.5,402.6,405.8,551.9,627.1,518.6,512.8,518.9,472.6,437.9,279.6,508.7,256.5,686.8,285.3,585.1,500.4,514.8,359.3,99.7,531.0,206.9,212.3,620.6,2000.8,678.2,530.6,492.2,534.1,619.1,266.7,547.2,414.5,565.7,340.2,698.1,231.6,79.9,455.7,724.5,648.9,26.1,561.1,504.6,376.9,605.4,363.9,674.9,31.2,253.4,396.2,461.6,522.1,417.6,490.3,465.6,40.4,398.6,426.2,661.2,413.2,273.4,279.7,234.6,450.7,268.1,624.5,616.9,301.0,538.3,346.3,414.1,645.2
LW,311.5,209.6,153.1,334.5,395.2,83.2,490.5,306.4,440.3,287.4,438.2,151.1,303.6,268.0,201.8,361.9,348.6,449.8,431.7,311.9,468.2,270.5,12.1,423.8,253.6,521.7,59.7,462.0,186.8,394.4,436.8,141.7,201.3,222.7,315.0,233.7,67.7,467.7,533.8,132.4,246.2,301.6,515.4,323.8,234.1,142.8,253.0,438.7,425.9,445.0,283.4,296.2,327.4,413.1,384.8,462.2,168.4,300.5,375.3,180.3,357.6,481.5,333.9,375.2,530.3,150.7,329.0,339.5,176.5,415.0,232.5,574.4,0.0,52.6,530.0,357.3,256.4,201.1,243.2,218.6,294.9,63.7,427.3,198.3,477.9,220.2,474.8,138.5,460.0,285.1,255.8,507.8,464.2,525.1,309.2,443.8,449.2,154.9,1992.1,424.8,57.0,244.5,234.1,235.2,443.9,247.2,369.2,163.6,419.0,444.7,469.5,609.5,410.4,471.1,265.0,555.7,191.9,134.1,331.6,305.4,318.6,291.0,560.8,491.3,350.9,237.0,6.3,193.0,324.4,72.7,566.6,353.3,380.9,135.9,367.9,471.9,517.9,472.5,320.2,524.6,177.9,139.4,463.7,202.8,451.2,160.3,261.3
MC,280.9,156.9,122.5,303.9,364.6,139.7,459.9,275.8,409.7,256.8,421.8,120.5,273.0,237.4,171.2,331.3,318.0,419.2,401.1,281.3,437.6,239.9,74.8,393.2,223.0,491.1,122.4,445.6,156.2,378.0,406.2,91.2,170.7,170.0,298.6,203.1,130.4,437.1,517.4,100.5,215.6,279.3,484.8,293.2,203.5,90.1,236.6,408.1,395.3,414.4,252.8,265.6,311.0,382.5,354.2,431.6,137.8,284.1,344.7,149.7,327.0,450.9,303.3,344.6,499.7,98.0,298.4,308.9,145.9,384.4,201.9,543.8,62.6,0.0,499.4,326.7,225.8,148.4,226.8,188.0,264.3,11.1,396.7,167.7,447.3,189.6,444.2,167.2,429.4,254.5,225.2,491.4,433.6,494.5,282.5,413.2,418.6,138.5,2009.2,408.4,64.8,213.9,203.5,218.8,413.3,216.6,338.6,147.2,388.4,428.3,438.9,578.9,379.8,454.7,248.6,525.1,139.2,103.5,301.0,274.8,288.0,274.6,530.2,460.7,320.3,206.4,56.3,162.4,293.8,42.1,536.0,322.7,350.3,83.2,337.3,441.3,487.3,441.9,289.6,494.0,125.2,93.5,433.1,172.2,420.6,129.7,244.9
ME,303.0,581.1,436.7,466.8,235.0,610.1,209.8,366.7,202.0,530.4,647.4,546.5,295.1,511.0,500.2,324.2,340.1,292.4,224.3,260.0,271.9,418.3,539.0,386.1,552.0,40.1,586.6,671.2,582.2,603.6,279.8,631.1,499.7,566.6,522.9,381.5,594.6,141.5,743.0,621.8,508.6,479.2,33.8,286.1,532.5,596.4,648.8,401.0,256.9,260.2,536.5,287.7,436.5,375.4,193.7,193.8,368.7,536.2,253.3,432.5,349.1,237.1,296.2,393.1,0.2,614.2,457.9,301.8,545.4,254.8,530.9,293.7,526.8,506.2,0.0,319.6,404.2,563.8,639.0,517.0,511.2,517.3,389.6,436.3,233.5,507.1,195.6,631.4,196.0,583.5,498.8,526.7,187.4,244.4,529.4,117.6,123.0,632.5,2012.7,634.0,529.0,490.6,532.5,631.0,220.6,545.6,360.7,577.6,294.1,653.9,113.7,328.8,401.9,680.3,660.8,275.0,573.0,503.0,323.1,603.8,353.1,686.8,280.1,76.3,342.4,460.0,520.5,416.0,488.7,464.0,285.9,315.6,343.2,589.5,359.4,184.1,190.4,47.7,449.1,5.3,636.4,628.8,55.9,536.7,174.4,412.5,657.1
MG,142.6,513.3,286.8,316.9,187.6,460.2,282.9,203.7,232.7,380.5,497.5,385.2,150.5,361.1,350.3,4.7,117.3,242.2,224.3,104.3,260.6,268.4,389.1,67.7,402.1,314.1,436.7,521.3,432.3,453.7,216.1,447.6,336.7,513.3,373.0,231.6,444.7,256.4,593.1,456.9,358.7,329.3,307.8,91.4,382.6,446.5,426.3,81.5,218.3,237.4,386.6,157.5,286.6,88.8,177.2,254.6,218.8,386.3,167.7,282.6,156.9,273.9,35.8,243.2,322.9,454.6,308.0,131.9,395.7,207.4,381.0,366.8,376.9,356.3,322.4,0.0,253.3,505.0,416.7,354.0,361.3,354.3,58.8,263.0,257.2,357.2,267.2,481.5,252.6,433.6,348.9,467.8,256.8,304.4,379.5,236.2,241.6,481.8,1953.6,484.0,379.1,340.7,382.6,408.5,236.3,395.7,95.1,411.4,211.4,504.0,270.6,392.5,110.4,530.4,438.8,348.1,482.5,353.1,184.8,453.9,203.2,451.2,353.2,300.4,203.9,310.1,370.6,266.1,338.8,314.3,359.0,145.7,23.7,439.6,167.2,264.5,310.3,321.7,299.2,317.0,481.8,449.9,256.3,386.8,243.6,262.6,434.6
ML,144.0,570.1,213.1,244.3,227.7,387.6,321.9,137.8,272.8,307.9,563.1,325.7,136.1,288.5,277.7,194.4,181.1,282.3,264.2,144.4,300.7,15.3,316.5,256.3,328.4,354.2,364.1,586.9,359.7,519.3,268.2,375.0,276.1,554.5,299.3,24.9,371.0,295.2,658.7,384.3,286.1,255.6,346.8,155.2,310.0,373.9,491.9,271.2,258.4,277.5,314.0,128.7,212.9,244.5,216.2,294.7,145.1,312.6,206.7,210.0,190.1,314.0,165.3,207.7,361.7,380.7,235.4,172.0,321.8,247.5,308.4,406.9,304.3,283.7,362.5,188.7,0.0,549.3,485.1,296.0,287.6,296.3,247.4,202.4,309.3,284.6,306.2,408.9,291.4,359.9,276.3,393.1,296.7,356.5,305.8,276.3,281.7,421.2,1872.3,549.6,305.4,268.1,310.0,474.1,276.4,323.1,204.9,566.6,251.5,569.6,306.0,444.6,242.9,596.0,504.4,388.2,560.9,280.5,164.1,380.2,151.1,528.8,393.3,323.8,182.3,237.5,298.0,193.5,265.1,240.4,399.1,185.8,213.4,367.0,199.3,303.3,350.4,305.0,226.6,356.0,409.0,377.3,296.2,314.2,283.7,190.0,500.2
MP,423.9,130.4,265.5,332.8,507.6,162.8,602.9,418.8,552.7,399.8,413.3,260.7,416.0,380.4,314.2,474.3,461.0,562.2,544.1,424.3,580.6,382.9,217.8,537.6,346.6,634.1,214.4,437.1,299.2,369.5,544.7,114.3,313.7,139.0,289.6,346.1,170.1,576.2,508.9,123.6,297.3,276.7,627.8,436.2,346.5,120.6,228.1,551.1,538.3,557.4,325.2,408.6,302.5,521.0,497.2,574.6,280.8,275.6,487.7,292.7,470.0,593.9,446.3,487.6,642.7,54.9,323.9,451.9,288.9,527.4,344.9,686.8,205.6,142.9,642.4,467.6,368.1,0.0,222.1,331.5,288.5,131.8,523.9,295.9,585.8,332.6,587.7,227.8,572.4,397.5,368.2,490.2,576.6,633.0,288.8,556.2,561.6,161.6,1967.2,399.8,208.3,356.9,342.0,210.3,556.3,350.8,482.1,156.9,531.4,419.8,582.5,721.1,522.8,446.2,240.1,668.1,9.1,246.5,444.0,417.8,431.0,265.6,673.2,603.7,458.8,349.4,199.3,305.4,345.5,185.1,679.0,465.7,493.3,113.7,480.3,579.8,630.3,584.9,315.1,632.5,98.7,116.6,576.1,315.2,563.6,272.7,236.4
MQ,301.6,239.7,256.3,195.5,385.3,277.8,480.6,293.5,430.4,348.7,276.0,363.5,293.7,329.3,288.1,352.0,338.7,439.9,418.8,302.0,458.3,261.9,357.3,416.3,210.6,511.8,404.9,299.8,400.5,232.2,426.9,243.4,305.6,225.2,152.8,223.8,289.6,450.9,371.6,234.1,160.0,140.7,505.5,315.2,213.8,312.4,29.4,428.8,416.0,435.1,187.9,286.3,166.5,400.2,376.2,452.3,184.0,139.6,366.7,250.8,347.7,471.6,325.3,365.3,520.4,294.2,186.6,329.6,360.7,405.1,219.6,564.5,345.1,324.5,520.1,346.1,246.5,330.5,0.0,322.9,152.5,336.9,403.1,241.3,465.0,324.5,464.9,311.0,450.1,273.5,317.1,350.5,451.3,512.2,144.0,433.9,439.3,241.8,1829.9,259.5,344.3,308.9,205.0,10.9,434.0,213.5,360.6,189.9,409.1,282.5,461.7,600.3,400.5,308.9,38.3,545.8,331.1,321.3,321.7,293.8,308.7,65.1,550.9,481.4,338.0,278.3,338.8,234.3,205.2,282.3,556.7,343.4,371.0,305.5,359.3,462.0,508.0,462.6,177.8,514.7,257.5,241.1,450.8,355.0,441.3,230.8,34.1
MZ,295.3,343.8,152.1,241.0,379.0,290.7,474.3,290.2,424.1,253.2,483.8,228.8,287.4,233.8,128.3,345.7,332.4,433.6,415.5,295.7,452.0,252.9,219.6,408.7,160.1,505.5,267.2,507.6,262.8,440.0,420.6,278.1,15.8,356.9,260.1,217.5,275.2,447.6,579.4,287.4,152.7,216.4,499.2,307.6,140.6,277.0,423.5,422.5,409.7,428.8,189.9,280.0,261.5,396.9,368.6,446.0,152.2,273.4,359.4,173.3,341.4,465.3,314.0,359.0,514.1,284.9,235.5,323.3,232.4,398.8,139.0,558.2,207.4,186.8,513.8,338.5,240.2,339.8,416.7,0.0,201.4,197.9,399.8,166.8,461.7,63.9,458.6,312.0,443.8,190.4,221.6,544.9,448.0,508.9,219.6,427.6,433.0,325.4,2023.6,470.3,209.6,141.8,140.6,405.7,427.7,153.7,353.0,334.1,402.8,490.3,458.4,597.0,394.2,516.7,435.5,539.5,326.1,190.0,315.4,208.7,302.4,461.5,544.6,475.1,334.7,96.8,201.1,137.5,226.6,144.6,550.4,337.1,364.7,270.1,354.0,455.7,501.7,456.3,226.7,508.4,312.1,280.4,447.5,223.7,435.0,153.3,431.8
NM,309.8,427.1,225.5,126.1,393.5,374.0,488.8,353.9,438.6,356.9,410.8,312.1,301.9,337.5,193.6,360.2,346.9,448.1,436.8,310.2,466.5,267.4,302.9,423.5,97.4,520.0,350.5,434.6,346.1,367.0,441.9,361.4,217.9,440.2,131.6,232.0,365.3,468.9,506.4,370.7,63.9,107.5,520.5,301.1,117.7,360.3,339.6,437.0,424.2,443.3,91.8,294.5,146.6,418.2,375.7,460.5,202.0,110.4,373.9,259.0,355.9,479.8,328.5,373.5,528.6,368.4,120.6,337.8,322.5,413.3,139.9,572.7,290.7,270.1,528.3,353.0,256.4,423.6,332.8,235.2,0.0,288.0,421.1,259.3,483.0,230.0,473.1,395.3,465.1,191.3,325.3,510.0,469.3,530.2,60.1,442.1,447.5,408.7,2038.1,404.1,299.7,236.3,125.3,321.8,442.2,117.4,371.8,417.4,417.3,417.3,472.9,618.3,408.7,443.7,352.1,554.0,416.2,273.3,329.9,209.6,316.9,384.4,559.1,489.6,356.0,264.6,284.4,242.5,111.7,234.7,564.9,351.6,379.2,353.4,368.5,477.0,516.2,470.8,111.8,529.7,402.2,363.7,468.8,307.0,449.5,239.0,347.9
NV,292.0,145.8,123.7,315.0,375.7,128.6,471.0,329.3,420.8,267.9,410.7,133.3,284.1,248.5,182.3,342.4,329.1,430.3,412.2,292.4,448.7,249.6,85.9,405.4,218.3,502.2,133.5,434.5,167.3,366.9,417.3,80.1,181.8,158.9,287.5,214.2,140.4,444.3,506.3,89.4,226.7,296.4,495.9,304.3,214.6,79.0,225.5,419.2,406.4,425.5,263.9,276.7,306.9,393.6,357.9,442.7,148.9,273.0,355.8,160.8,338.1,462.0,314.4,355.7,510.8,86.9,309.5,320.0,157.0,395.5,213.0,554.9,73.7,11.1,510.5,337.6,235.7,137.3,218.7,199.1,280.0,0.0,396.5,168.5,458.4,200.7,455.3,178.3,440.5,264.4,236.3,480.3,444.7,505.6,281.7,424.3,429.7,127.4,1964.6,397.2,75.9,225.0,214.6,207.7,424.4,227.7,353.3,136.1,399.5,417.2,455.1,593.7,390.9,443.6,237.5,536.2,128.1,114.6,312.1,282.7,299.1,263.5,541.3,471.8,331.4,217.5,67.4,173.5,304.9,53.2,547.1,333.8,361.4,72.1,348.4,452.4,498.4,453.0,300.7,505.1,114.1,82.4,444.2,183.3,431.7,140.8,233.8
NX,113.8,564.9,338.4,368.5,239.2,511.8,334.5,268.4,284.3,432.1,549.1,449.9,121.7,412.7,401.9,47.7,88.5,293.8,275.7,155.9,312.2,320.0,440.7,8.8,453.7,365.7,488.3,572.9,483.9,505.3,280.8,499.2,401.4,578.0,424.6,283.2,496.3,307.8,644.7,508.5,410.3,386.9,359.4,122.1,434.2,498.1,477.9,22.6,269.9,289.0,438.2,128.7,345.2,7.1,228.8,306.2,270.4,437.9,219.3,334.2,128.1,325.5,91.1,294.8,374.3,506.0,359.6,183.5,447.1,259.0,432.6,418.4,428.5,407.9,374.0,75.1,304.7,556.4,468.1,418.7,417.5,419.0,0.0,327.7,321.9,408.8,318.8,533.1,304.0,484.0,400.5,519.2,308.2,369.1,431.1,287.8,293.2,546.5,2005.2,535.6,430.7,392.3,434.2,460.1,287.9,447.3,66.5,463.0,263.0,555.6,335.3,457.2,81.6,582.0,490.4,399.7,547.2,404.7,156.0,505.5,254.8,515.9,404.8,352.0,175.3,361.7,422.2,317.7,386.1,365.7,410.6,197.3,66.9,491.2,138.4,315.9,361.9,373.3,350.8,368.6,533.2,501.5,307.7,438.4,295.2,314.2,486.2
OE,204.2,297.9,61.5,267.6,287.9,244.8,383.2,199.1,333.0,180.1,392.7,182.9,196.3,160.7,134.9,254.6,241.3,342.5,324.4,204.6,360.9,161.8,173.7,317.9,186.7,414.4,221.3,416.5,216.9,348.9,329.5,232.2,134.4,311.0,286.7,126.4,229.3,356.5,488.3,241.5,179.3,249.0,408.1,195.5,167.2,231.1,377.6,331.4,318.6,337.7,216.5,188.9,188.8,305.8,277.5,354.9,61.1,300.1,268.0,67.2,250.3,374.2,226.6,267.9,423.0,239.0,262.1,232.2,180.1,307.7,165.6,467.1,161.5,140.9,422.7,247.4,147.9,289.4,367.8,151.7,232.6,152.0,308.7,0.0,370.6,153.3,367.5,266.1,352.7,217.0,148.5,453.8,356.9,417.8,246.2,336.5,341.9,279.5,1932.5,379.2,163.7,160.3,167.2,359.8,336.6,180.3,261.9,288.2,311.7,399.2,367.3,505.9,303.1,425.6,389.6,448.4,280.2,137.7,224.3,235.3,211.3,415.6,453.5,384.0,243.6,129.7,155.2,85.7,253.2,98.7,459.3,246.0,273.6,224.2,260.6,364.6,410.6,365.2,253.3,417.3,266.2,234.5,356.4,171.4,343.9,47.2,385.9
OG,226.3,557.3,360.0,390.1,133.9,533.4,186.0,290.0,76.1,453.7,570.7,471.5,218.4,434.3,423.5,247.5,263.4,166.5,181.2,222.6,146.0,340.2,462.3,310.8,475.3,207.2,509.9,594.5,505.5,526.9,178.7,520.8,423.0,542.8,446.2,304.8,517.9,126.2,666.3,530.1,431.9,408.5,213.5,209.4,455.8,519.7,499.5,324.3,131.0,159.1,459.8,211.0,366.8,298.7,110.6,182.4,292.0,459.5,152.2,355.8,272.4,3.5,219.5,316.4,237.7,527.8,381.2,200.7,468.7,153.7,454.2,269.9,450.1,429.5,237.4,240.3,326.3,535.5,489.7,440.3,434.5,440.6,301.6,349.3,0.0,430.4,66.5,554.7,184.6,505.6,422.1,510.2,187.3,220.6,452.7,109.7,104.3,608.7,1988.9,557.2,452.3,413.9,455.8,481.7,94.7,468.9,288.3,553.8,193.0,577.2,200.6,308.7,325.2,603.6,512.0,251.2,549.2,426.3,246.4,523.9,276.4,537.5,256.3,217.3,265.7,383.3,443.8,339.3,412.0,387.3,262.1,214.5,266.5,512.8,282.7,172.7,179.0,198.5,372.4,232.0,554.8,523.1,213.2,460.0,174.3,335.8,507.8
OL,289.3,322.6,130.9,219.8,373.0,269.5,468.3,326.6,418.1,257.6,477.8,205.9,281.4,238.2,107.1,339.7,326.4,427.6,409.5,289.7,446.0,248.3,198.4,401.6,138.9,499.5,246.0,501.6,241.6,434.0,414.6,256.9,43.8,335.7,238.9,211.5,254.0,445.5,573.4,266.2,131.5,195.2,493.2,301.6,119.4,255.8,402.3,416.5,403.7,422.8,168.7,274.0,233.3,390.9,362.6,440.0,146.2,252.2,353.1,158.1,335.4,459.3,311.7,353.0,508.1,263.7,214.3,317.3,211.2,392.8,117.8,552.2,186.2,165.6,507.8,335.1,234.2,314.1,392.5,61.1,180.2,176.7,405.1,176.1,455.7,0.0,452.6,290.8,437.8,170.4,226.0,531.6,442.0,502.9,198.4,421.6,427.0,304.2,2017.6,464.4,188.4,146.2,119.4,384.5,421.7,132.5,347.0,312.9,396.8,484.3,447.3,587.3,388.2,510.7,414.3,533.5,304.9,168.8,309.4,190.7,296.4,440.3,538.6,469.1,328.7,101.2,179.9,141.9,209.7,123.4,544.4,331.1,358.7,248.9,345.7,449.7,495.7,450.3,205.5,502.4,290.9,259.2,441.5,202.5,429.0,138.1,410.6
OM,241.8,563.3,365.6,405.6,149.4,548.9,192.0,305.5,71.6,469.2,586.2,487.0,233.9,449.8,439.0,263.0,278.9,162.0,161.6,238.1,141.5,355.7,477.8,326.3,490.8,155.9,525.4,610.0,521.0,542.4,194.2,536.3,438.5,548.8,461.7,320.3,533.4,74.9,681.8,545.6,447.4,424.0,162.2,224.9,471.3,535.2,515.0,339.8,126.5,174.6,475.3,226.5,382.3,314.2,118.7,131.1,307.5,475.0,167.4,371.3,287.9,88.7,235.0,331.9,186.4,543.3,396.7,216.2,484.2,169.2,469.7,275.9,465.6,445.0,186.1,258.4,344.7,546.0,505.2,455.8,450.0,456.1,317.1,364.8,85.1,445.9,0.0,570.2,133.3,521.1,437.6,516.8,182.8,226.6,468.2,58.4,53.0,614.7,1994.9,572.7,467.8,429.4,471.3,497.2,90.2,484.4,299.5,559.8,208.5,592.7,149.3,314.7,340.7,619.1,527.5,257.2,555.2,441.8,261.9,539.4,291.9,553.0,262.3,166.0,281.2,398.8,459.3,354.8,427.5,402.8,268.1,230.0,282.0,528.3,298.2,121.4,127.7,147.2,387.9,180.7,570.3,538.6,208.7,475.5,169.8,351.3,523.3
OX,398.1,207.3,275.5,292.0,481.8,66.9,577.1,393.0,526.9,409.8,372.5,273.5,390.2,390.4,324.2,448.5,435.2,536.4,518.3,398.5,554.8,357.1,120.7,510.4,305.8,608.3,111.2,396.3,309.2,328.7,523.4,107.8,323.7,220.4,249.3,320.3,55.1,554.3,468.1,98.5,256.5,235.9,602.0,410.4,310.3,176.8,187.3,525.3,512.5,531.6,284.4,382.8,261.7,499.7,471.4,548.8,283.5,234.8,461.9,302.7,444.2,568.1,420.5,461.8,616.9,157.3,283.1,426.1,298.9,501.6,316.1,661.0,132.9,175.0,616.6,443.9,343.0,207.7,177.5,341.0,247.7,186.1,513.9,320.7,564.5,342.6,561.4,0.0,546.6,368.7,378.2,442.1,550.8,611.7,243.5,530.4,535.8,50.5,1926.4,359.1,110.1,366.9,301.5,169.5,530.5,310.0,455.8,97.9,505.6,379.0,556.1,696.1,497.0,405.4,199.3,642.3,198.5,256.5,418.2,389.0,405.2,225.3,647.4,577.9,437.5,359.4,139.2,315.4,304.7,195.1,653.2,439.9,467.5,169.9,454.5,558.5,604.5,559.1,274.3,611.2,164.7,105.5,550.3,325.2,537.8,282.7,195.6
