from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
PR,394.5,305.2,406.4,477.2,426.8,426.7,452.7,513.3,397.0,485.9,262.9,273.7,552.4,293.8,433.7,291.5,418.6,352.6,425.4,428.5,283.7,580.7,473.4,520.5,402.3,251.3,285.8,414.5,458.5,449.4,593.1,453.6,398.8,513.7,244.3,332.1,287.1,575.9,174.7,455.8,380.1,577.2,546.7,300.3,264.2,307.1,496.9,328.9,376.3,320.8,526.9,457.1,465.4,596.4,297.5,401.9,552.3,394.0,369.5,459.2,423.1,580.3,517.1,227.1,234.0,492.4,191.1,231.9,480.7,457.3,203.2,450.6,281.0,345.8,386.9,0.0,306.0,312.5,385.8,621.4,335.7,274.5,585.1,426.8,246.5,368.9,419.1,399.3,277.4,474.1,588.1,405.3,2163.0,339.8,400.6,356.6,407.3,474.4,208.9,501.7,467.2,596.8,230.1,634.6,406.9,237.2,263.4,229.3,342.0,239.6,250.5,434.5,214.8,574.4,192.3,232.1,222.4,425.5,330.6,321.3,206.1,253.7,441.0,395.0,378.1,561.6,613.7,287.6,629.2,610.4
QA,144.5,60.4,213.0,392.8,233.4,233.3,259.3,262.3,221.9,206.0,233.0,243.8,232.6,176.5,240.3,174.2,155.8,107.8,232.0,235.1,347.3,252.7,170.7,327.1,208.9,152.8,255.9,209.5,257.0,249.7,406.3,260.2,205.4,233.8,147.0,69.2,172.5,319.6,195.8,289.8,186.7,316.7,290.4,185.7,234.0,347.3,217.0,117.5,210.3,58.0,360.9,263.7,272.0,367.5,267.6,208.5,272.4,233.4,176.1,265.8,223.9,393.5,237.2,290.7,138.4,290.9,212.2,117.3,287.3,291.3,224.3,257.2,285.3,128.4,378.6,234.2,0.0,101.1,192.4,332.5,151.7,231.5,363.7,233.4,267.6,193.3,225.7,266.1,214.3,194.2,307.6,211.9,2001.5,139.1,207.2,111.8,240.1,281.0,369.5,249.2,273.8,410.0,223.9,360.8,213.5,147.3,146.1,112.0,148.6,273.8,271.6,241.1,228.5,387.6,213.4,323.1,243.5,264.9,287.5,384.9,358.5,223.8,247.6,201.6,184.7,347.1,355.3,173.0,324.7,411.8
QJ,202.8,117.8,232.7,429.8,287.1,253.0,279.0,276.7,230.5,225.7,232.7,243.5,209.9,176.2,256.0,173.9,226.9,160.9,251.7,254.8,356.8,272.4,53.0,346.8,245.9,152.5,255.6,209.2,276.7,275.7,501.3,279.9,242.4,253.5,146.7,140.4,172.2,339.3,195.5,282.1,209.3,336.4,310.1,185.4,327.5,347.0,236.7,16.3,202.6,129.1,353.2,283.4,291.7,387.2,267.3,228.2,292.1,233.1,195.8,285.5,331.3,488.5,256.9,290.4,135.2,310.6,211.9,117.0,307.0,283.6,224.0,276.9,285.0,154.1,360.9,233.9,114.3,0.0,209.9,352.2,23.1,244.3,383.4,270.4,267.3,212.5,245.4,238.4,214.0,213.9,327.3,231.6,2038.5,166.1,226.9,164.9,212.4,318.0,369.2,241.5,293.5,505.0,223.6,380.5,233.2,119.6,145.8,111.7,168.3,246.1,271.3,269.4,228.2,482.6,213.1,295.4,243.2,264.6,287.2,384.6,358.2,223.5,267.3,221.3,204.4,469.8,375.0,172.7,344.4,518.6
QK,296.2,253.2,210.5,455.2,322.8,60.4,126.6,105.7,343.3,168.8,352.2,363.0,42.3,297.9,160.5,295.6,320.3,296.8,103.5,106.6,468.7,170.5,280.5,244.9,298.3,274.2,377.3,328.7,323.2,247.2,249.7,100.8,297.0,146.4,268.4,280.0,293.9,163.0,315.0,103.5,214.6,233.8,133.8,307.1,355.4,468.7,162.7,256.9,234.9,266.6,249.1,131.0,139.3,253.0,386.8,206.0,186.0,354.8,173.6,212.9,290.1,236.9,200.0,412.1,259.8,357.1,333.6,238.7,154.6,131.2,345.7,100.6,406.7,291.6,482.6,353.4,287.5,240.5,0.0,278.0,261.5,352.9,207.1,325.0,389.0,264.9,35.4,360.1,335.7,204.2,225.4,79.2,2048.1,205.3,204.7,280.8,331.9,351.4,490.9,234.0,141.1,253.4,345.3,289.0,211.0,241.3,267.5,233.4,214.8,365.6,393.0,69.4,347.7,231.0,334.8,417.1,364.9,386.3,408.9,504.1,479.9,345.2,119.1,52.4,35.5,190.5,196.5,294.4,285.8,267.0
QW,388.6,349.9,301.9,510.4,434.1,302.2,328.2,179.6,444.6,364.6,446.8,457.6,259.1,390.3,363.9,388.0,412.7,389.2,164.9,168.0,570.9,80.9,375.1,72.8,392.9,366.6,469.7,423.3,312.7,344.9,125.4,193.1,389.4,348.0,360.8,372.5,386.3,263.4,409.6,195.3,348.2,59.4,155.6,399.5,541.6,552.2,364.3,349.3,341.5,361.2,79.2,332.6,340.9,34.9,481.4,296.6,387.6,447.2,264.2,311.5,295.2,65.4,395.8,504.5,349.3,346.6,426.0,331.1,356.2,332.8,438.1,241.3,490.2,386.2,478.2,448.0,346.4,332.9,259.1,0.0,356.1,458.4,67.3,417.4,481.4,359.5,283.9,452.5,479.4,352.8,18.7,280.8,1948.6,305.0,296.1,373.2,426.5,517.7,572.6,380.4,342.7,83.8,437.7,28.2,302.4,333.7,359.9,325.8,307.2,460.2,485.4,307.9,442.3,79.5,427.2,555.5,457.3,478.7,492.4,598.7,561.6,437.6,180.5,270.5,253.6,98.1,150.2,386.8,7.7,97.4
QX,223.3,146.7,249.7,411.5,252.1,270.0,296.0,293.7,263.7,242.7,265.9,276.7,269.3,209.4,277.0,207.1,247.4,194.1,268.7,271.8,390.0,289.4,70.3,363.8,227.6,185.7,288.8,242.4,293.7,292.7,443.0,296.9,224.1,270.5,179.9,173.6,205.4,356.3,228.7,299.1,226.3,353.4,327.1,218.6,360.7,380.2,253.7,33.6,219.6,162.3,370.2,300.4,308.7,404.2,300.5,245.2,309.1,266.3,212.8,302.5,260.6,430.2,273.9,323.6,168.4,327.6,245.1,150.2,324.0,300.6,257.2,293.9,318.2,187.3,394.1,267.1,147.5,33.1,226.9,369.2,0.0,264.4,400.4,252.1,300.5,194.2,262.4,271.6,247.2,230.9,344.3,248.6,2020.2,175.8,243.9,198.1,245.6,299.7,402.4,258.5,310.5,446.7,256.8,397.5,250.2,152.8,179.0,144.9,185.3,279.3,304.5,277.8,261.4,424.3,246.3,328.6,276.4,297.8,320.4,417.8,391.4,256.7,284.3,238.3,221.4,401.5,392.0,205.9,361.4,448.5
RN,349.3,260.0,361.2,477.5,358.3,381.5,407.5,410.5,213.1,354.2,31.7,65.8,380.8,285.0,388.5,246.3,373.4,307.4,380.2,383.3,315.3,400.9,309.5,475.3,333.8,206.1,11.3,221.8,353.7,397.9,488.3,408.4,353.6,382.0,199.1,286.8,241.9,467.8,160.5,387.3,334.9,472.4,438.6,255.1,202.0,390.7,365.2,283.7,307.8,275.6,481.7,411.9,420.2,491.6,65.3,356.7,420.6,224.6,324.3,414.0,318.3,475.5,385.4,258.7,191.7,387.6,176.9,186.7,435.5,388.8,189.0,405.4,328.7,300.6,404.6,198.9,294.3,267.3,340.6,516.6,290.5,0.0,480.3,381.6,232.3,323.7,373.9,229.9,277.7,342.4,455.8,360.1,2180.7,287.3,355.4,311.4,237.9,429.2,334.2,370.0,422.0,492.0,267.3,529.8,361.7,192.0,243.2,184.1,296.8,289.8,236.3,389.3,248.6,469.6,178.1,257.2,208.2,256.1,330.9,352.9,323.2,45.8,395.8,349.8,332.9,459.3,508.9,242.4,472.9,505.6
RP,389.1,350.4,302.4,547.9,434.6,302.7,328.7,97.2,445.1,365.1,447.3,458.1,259.6,390.8,364.4,388.5,413.2,389.7,165.4,168.5,571.4,81.4,375.6,162.3,393.4,367.1,470.2,423.8,336.5,345.4,226.8,193.6,389.9,348.5,361.3,373.0,386.8,181.0,410.1,195.8,348.7,28.5,73.2,400.0,542.1,561.6,364.8,349.8,342.0,361.7,168.7,333.1,341.4,136.3,481.9,297.1,388.1,447.7,264.7,312.0,319.0,166.8,396.3,505.0,349.8,370.4,426.5,331.6,356.7,333.3,438.6,241.8,499.6,386.7,515.7,448.5,346.9,333.4,259.6,101.3,356.6,458.9,0.0,417.9,481.9,360.0,232.7,453.0,428.6,353.3,70.8,281.3,1988.5,305.5,296.6,373.7,427.0,462.3,583.8,380.9,343.2,185.2,438.2,129.6,302.9,334.2,360.4,326.3,307.7,460.7,485.9,256.7,442.8,180.9,427.7,556.0,457.8,479.2,501.8,599.2,572.8,438.1,181.0,271.0,254.1,118.6,216.7,387.3,97.2,198.8
RS,143.4,146.7,256.9,356.1,69.9,360.2,370.6,386.6,360.4,282.9,362.6,373.4,317.1,306.1,313.2,303.8,167.5,144.0,361.6,364.7,528.9,382.3,272.9,456.7,90.2,282.4,385.5,339.1,333.9,272.4,486.5,389.8,49.1,310.7,276.6,158.2,302.1,449.2,325.4,392.0,266.5,470.6,420.0,315.3,499.6,415.9,293.9,247.1,259.8,170.2,463.1,375.0,398.9,489.8,397.2,173.9,349.3,363.0,200.9,322.2,300.8,473.7,314.1,462.5,265.1,367.8,341.8,246.9,414.2,390.8,353.9,386.8,353.9,144.5,341.9,363.8,170.8,230.7,317.1,462.1,253.9,374.2,478.5,0.0,397.2,138.8,352.6,368.3,343.1,271.1,437.2,338.8,1964.8,223.3,263.7,128.0,342.3,244.3,436.3,298.7,385.1,490.2,395.7,490.4,249.3,249.5,275.7,241.6,225.5,418.2,401.2,376.6,400.3,467.8,343.0,513.5,373.1,394.5,356.1,556.7,425.3,353.4,377.2,328.5,311.6,455.0,484.9,302.6,454.3,503.8
RU,344.1,259.1,356.0,410.7,393.1,376.3,402.3,400.0,267.4,349.0,212.5,223.3,333.2,243.4,379.3,241.1,368.2,302.2,375.0,378.1,248.2,395.7,304.3,470.1,351.9,200.9,235.4,276.4,400.0,399.0,528.1,403.2,348.4,376.8,193.9,281.7,236.7,462.6,82.3,405.4,332.6,459.7,433.4,249.9,218.9,323.9,360.0,278.5,325.9,270.4,476.5,406.7,415.0,510.5,247.1,351.5,415.4,264.4,319.1,408.8,358.1,515.3,380.2,181.8,183.6,433.9,67.1,181.5,430.3,406.9,52.8,400.2,261.9,295.4,337.8,182.7,255.6,262.1,333.2,475.5,285.3,224.1,506.7,376.4,0.0,318.5,368.7,269.7,210.9,337.2,450.6,354.9,2113.9,289.4,350.2,306.2,277.7,424.0,362.3,364.8,416.8,531.8,104.2,503.8,356.5,186.8,213.0,178.9,291.6,53.2,37.5,392.7,80.1,509.4,99.9,232.8,30.5,295.9,264.1,276.0,351.3,203.3,390.6,344.6,327.7,496.6,498.3,237.2,467.7,545.4
RV,230.1,233.4,261.2,261.4,276.9,353.7,374.9,321.5,389.8,287.2,399.9,410.7,338.2,383.8,321.5,381.5,254.2,230.7,337.3,340.4,424.4,329.9,315.7,404.3,252.4,341.3,422.8,407.3,338.2,268.8,465.5,334.6,248.9,315.0,334.3,244.9,328.3,378.8,406.0,339.5,267.9,449.6,349.6,311.7,404.9,321.2,298.2,289.9,264.1,256.9,410.7,379.3,403.2,468.8,453.6,178.2,353.6,386.8,205.2,255.5,305.1,452.7,318.4,367.8,324.0,372.1,379.3,321.9,418.5,395.1,389.7,316.4,259.2,231.2,247.2,360.8,257.5,273.5,306.5,409.7,296.7,411.5,422.9,276.9,390.4,0.0,326.5,392.1,248.4,275.4,384.8,343.1,1870.1,227.6,268.0,214.7,400.1,245.8,341.6,303.0,389.4,469.2,301.0,438.0,253.6,327.2,353.4,319.3,229.8,323.5,370.4,360.5,305.6,446.8,352.4,418.8,367.4,418.3,261.4,462.0,330.6,390.7,352.9,332.8,315.9,424.0,414.5,352.8,401.9,482.8
SA,305.0,266.3,257.0,464.0,350.5,41.7,173.1,109.2,361.0,215.3,363.2,374.0,46.4,306.7,208.8,304.4,329.1,305.6,112.3,115.4,487.3,179.3,291.5,253.7,309.3,283.0,386.1,339.7,332.0,300.0,258.5,109.6,305.8,192.9,277.2,288.9,302.7,171.8,326.0,114.5,264.0,242.6,142.6,315.9,458.0,477.5,209.2,265.7,257.9,277.6,260.1,177.5,185.8,261.8,397.8,252.5,232.5,363.6,220.1,221.7,298.9,245.7,246.5,420.9,265.7,365.9,342.4,247.5,201.1,177.7,354.5,109.4,415.5,302.6,491.4,364.4,262.8,249.3,46.4,286.8,272.5,374.8,215.9,333.8,397.8,275.9,0.0,368.9,344.5,250.7,234.2,125.7,2056.9,221.4,251.2,289.6,342.9,360.2,499.7,278.3,187.6,262.2,354.1,300.0,257.5,250.1,276.3,242.2,223.6,376.6,401.8,23.9,358.7,239.8,343.6,425.9,373.7,395.1,417.7,515.1,488.7,354.0,127.9,87.1,67.0,217.0,207.5,303.2,294.6,275.8
SB,368.7,248.7,349.9,426.3,397.5,382.9,464.6,313.4,27.6,280.7,273.8,284.6,347.2,131.0,398.1,158.6,392.8,296.1,392.2,395.3,339.5,375.5,268.2,437.2,373.0,120.5,249.2,99.3,253.3,392.9,387.9,389.5,369.5,308.5,169.8,275.5,240.4,370.7,236.6,394.4,329.4,372.0,341.5,253.6,320.0,339.5,291.7,314.9,346.8,264.3,443.6,469.0,477.3,391.2,220.2,345.4,347.1,3.6,313.0,402.7,217.9,375.1,311.9,282.9,145.1,287.2,253.0,212.4,492.6,409.0,265.1,389.3,277.5,289.3,353.4,275.0,249.5,324.1,337.9,416.2,302.4,272.3,379.9,397.5,305.5,339.6,355.7,0.0,282.2,268.9,382.9,417.2,2186.3,283.3,344.1,300.1,102.5,445.1,410.3,296.5,479.1,391.6,216.1,429.4,350.4,117.6,89.2,126.9,285.5,238.6,285.5,379.7,220.7,369.2,254.2,333.9,282.5,26.1,279.7,377.1,399.3,264.6,407.8,390.4,373.5,356.4,408.5,240.9,424.0,405.2
SE,298.0,213.0,309.9,293.9,347.0,330.2,356.2,353.9,215.5,302.9,225.6,236.4,287.1,224.5,333.2,222.2,322.1,256.1,328.9,332.0,259.9,349.6,258.2,424.0,305.8,204.1,248.5,233.0,341.6,352.9,476.2,357.1,302.3,330.7,121.3,235.6,79.8,416.5,192.1,359.3,286.5,460.3,387.3,63.2,230.6,207.1,313.9,232.4,279.8,224.3,430.4,360.6,368.9,479.5,279.3,305.4,369.3,212.5,273.0,362.7,306.2,463.4,334.1,193.5,149.7,375.5,205.0,98.2,384.2,360.8,215.4,354.1,145.1,249.3,221.0,226.8,209.5,216.0,287.1,429.4,239.2,237.2,468.2,330.3,216.1,272.4,322.6,217.8,0.0,291.1,404.5,308.8,1997.1,243.3,304.1,260.1,225.8,377.9,245.5,318.7,370.7,479.9,126.7,457.7,310.4,167.9,194.1,160.0,245.5,149.2,196.1,346.6,131.3,457.5,178.1,198.5,193.1,244.0,147.3,287.7,234.5,216.4,344.5,298.5,281.6,444.7,496.8,104.3,421.6,493.5
SF,257.6,260.9,287.4,445.8,303.1,311.7,199.1,267.0,331.6,28.3,333.8,344.6,268.6,277.3,141.7,275.0,281.7,258.2,372.2,375.3,457.9,334.4,157.1,396.1,261.9,253.6,356.7,310.3,194.2,330.4,346.8,369.5,258.4,56.1,247.8,272.4,273.3,329.6,296.6,374.4,77.0,330.9,300.4,286.5,428.6,448.1,39.3,203.8,94.4,284.4,402.5,203.5,216.2,350.1,368.4,282.9,94.7,334.2,250.5,330.5,152.7,334.0,59.5,391.5,236.3,228.1,313.0,218.1,231.5,156.6,325.1,369.3,386.1,258.7,431.6,335.0,233.4,213.0,268.6,375.1,191.3,345.4,338.8,286.4,368.4,228.5,304.1,339.5,315.1,0.0,341.8,146.4,2054.5,107.5,281.6,242.2,313.5,334.0,470.3,27.6,213.6,350.5,324.7,388.3,287.9,220.7,246.9,212.8,121.6,347.2,372.4,328.1,329.3,328.1,314.2,396.5,344.3,365.7,388.3,485.7,459.3,324.6,387.8,280.0,263.1,315.3,367.4,273.8,382.9,364.1
SM,369.8,331.1,283.1,511.0,415.3,283.4,309.4,160.8,425.8,345.8,428.0,438.8,240.3,371.5,345.1,369.2,393.9,370.4,146.1,149.2,552.1,62.1,356.3,91.4,374.1,347.8,450.9,404.5,293.9,326.1,150.8,174.3,370.6,329.2,342.0,353.7,367.5,244.6,390.8,176.5,329.4,40.6,136.8,380.7,522.8,552.8,345.5,330.5,322.7,342.4,97.8,313.8,322.1,65.4,462.6,277.8,368.8,428.4,245.4,292.7,276.4,95.9,377.0,485.7,330.5,327.8,407.2,312.3,337.4,314.0,419.3,222.5,490.8,367.4,478.8,429.2,327.6,314.1,240.3,30.4,337.3,439.6,48.5,398.6,462.6,340.7,265.1,433.7,480.0,334.0,0.0,262.0,1949.2,286.2,277.3,354.4,407.7,518.3,573.2,361.6,323.9,114.3,418.9,58.7,283.6,314.9,341.1,307.0,288.4,441.4,466.6,289.1,423.5,110.0,408.4,490.7,438.5,459.9,493.0,579.9,562.2,418.8,161.7,251.7,234.8,79.3,131.4,368.0,26.3,127.9
SR,290.2,251.5,185.5,478.4,335.7,209.8,101.6,267.2,346.2,114.1,348.4,359.2,166.7,291.9,137.3,289.6,314.3,290.8,270.3,273.4,472.5,243.2,276.7,317.6,294.5,268.2,371.3,324.9,307.2,228.5,459.8,267.6,291.0,91.7,262.4,274.1,287.9,329.8,311.2,272.5,162.8,307.2,300.6,301.1,443.2,462.7,108.0,250.9,180.2,262.8,324.0,106.0,114.3,358.0,383.0,181.0,131.3,348.8,148.6,228.6,265.7,447.0,145.3,406.1,250.9,341.1,327.6,232.7,129.6,76.5,339.7,267.4,400.7,287.8,476.6,349.6,248.0,234.5,166.7,323.0,257.7,360.0,373.9,319.0,383.0,261.1,202.2,354.1,329.7,149.5,298.1,0.0,2087.1,193.3,179.7,274.8,328.1,350.2,484.9,177.1,116.1,463.5,339.3,351.3,186.0,235.3,261.5,227.4,207.4,361.8,387.0,226.2,343.9,441.1,328.8,457.1,358.9,380.3,402.9,500.3,473.9,339.2,285.9,178.1,161.2,375.0,365.5,288.4,315.2,477.1
SV,2099.6,2102.9,2130.7,2102.6,2163.1,2234.0,2244.4,2161.8,2213.0,2156.7,2223.1,2233.9,2190.9,2200.4,2187.0,2198.1,2123.7,2100.2,2114.6,2117.7,2257.4,2060.7,2185.2,2135.1,2121.9,2164.5,2246.0,2230.5,2207.7,2146.2,2155.1,2180.2,2118.4,2184.5,2157.5,2114.4,2151.5,2224.4,2229.2,2185.1,2140.3,2124.7,2195.2,2134.9,2228.1,2144.4,2167.7,2159.4,2133.6,2126.4,2141.5,2248.8,2272.7,2175.5,2276.8,2047.7,2223.1,2210.0,2074.7,2101.1,2174.6,2079.8,2187.9,2191.0,2147.2,2241.6,2202.5,2145.1,2288.0,2264.6,2212.9,2162.0,2082.4,2100.7,2070.4,2184.0,2127.0,2143.0,2190.9,2140.5,2166.2,2234.7,2132.6,2146.4,2213.6,2039.1,2172.1,2215.3,2071.6,2144.9,2115.6,2212.6,0.0,2097.1,2137.5,2084.2,2223.3,2109.9,2164.8,2172.5,2258.9,2085.1,2124.2,2168.8,2123.1,2143.8,2170.0,2135.9,2099.3,2146.7,2193.6,2196.1,2128.8,2091.2,2175.6,2242.0,2190.6,2241.5,2084.6,2285.2,2153.8,2213.9,2130.2,2202.3,2185.4,2123.5,2175.6,2176.0,2132.7,2098.7
SZ,346.4,319.2,265.6,530.3,370.9,289.9,147.2,241.0,417.4,70.5,432.8,443.6,274.8,372.0,98.1,369.7,366.2,342.7,350.4,353.5,542.8,303.1,241.6,364.8,346.4,348.3,451.4,409.3,162.9,302.3,315.5,347.7,342.9,93.4,342.5,354.1,368.0,298.3,395.6,352.6,40.2,299.6,269.1,381.2,429.5,542.8,76.6,331.0,48.3,347.2,371.2,151.6,177.9,318.8,467.4,261.1,132.0,428.9,228.7,308.7,129.8,302.7,95.4,486.2,333.9,196.8,407.7,312.8,193.2,193.9,424.1,347.5,480.8,347.5,556.7,434.0,361.6,314.6,249.0,343.8,275.8,427.0,307.5,370.9,463.1,313.0,282.3,434.2,409.8,100.1,310.5,183.7,2113.9,0.0,259.8,326.7,408.2,430.3,565.0,140.1,161.7,319.2,419.4,369.4,266.1,315.4,341.6,307.5,14.0,441.9,467.1,297.7,424.0,296.8,408.9,512.3,439.0,460.4,483.0,580.4,554.0,419.3,366.0,258.2,241.3,286.5,336.1,368.5,351.6,332.8
TG,289.7,251.0,5.8,502.0,335.2,189.3,215.3,227.0,345.7,257.5,347.9,358.7,146.2,291.4,251.0,289.1,313.8,290.3,202.0,205.1,472.0,222.7,276.2,297.1,294.0,267.7,370.8,324.4,312.8,107.5,376.3,247.1,290.5,235.1,261.9,273.6,287.4,289.6,310.7,252.0,245.4,286.7,260.4,300.6,442.7,462.2,251.4,250.4,238.7,262.3,303.5,219.7,228.0,337.5,382.5,90.4,274.7,348.3,84.5,164.5,279.7,363.5,288.7,405.6,250.4,346.7,327.1,232.2,243.3,219.9,339.2,227.2,400.2,287.3,498.5,349.1,247.5,234.0,146.2,302.5,257.2,359.5,333.7,318.5,382.5,284.7,181.7,353.6,329.2,250.0,277.6,167.9,2134.5,202.2,0.0,274.3,327.6,241.6,484.4,277.6,229.8,380.0,338.8,330.8,12.3,234.8,261.0,226.9,204.4,361.3,386.5,205.7,343.4,357.6,328.3,456.6,358.4,379.8,402.4,499.8,473.4,338.7,217.6,157.6,140.7,334.8,325.3,287.9,294.7,381.8
TJ,116.9,82.7,278.6,383.0,240.3,298.9,324.9,322.6,296.4,271.6,298.6,309.4,255.8,242.1,301.9,239.8,141.0,76.0,297.6,300.7,422.7,318.3,208.9,392.7,199.1,218.4,321.5,275.1,322.6,268.9,471.9,325.8,195.6,299.4,212.6,131.7,238.1,385.2,261.4,328.0,255.2,382.3,356.0,251.3,393.4,442.8,282.6,183.1,248.5,141.6,399.1,329.3,337.6,433.1,333.2,170.4,338.0,299.0,241.7,305.5,289.5,459.1,302.8,356.3,201.1,356.5,277.8,182.9,352.9,329.5,289.9,322.8,380.8,118.0,368.8,299.8,106.8,166.7,255.8,398.1,189.9,310.2,429.3,223.6,333.2,165.7,291.3,304.3,279.9,259.8,373.2,277.5,1991.7,212.0,272.8,0.0,278.3,271.2,463.2,287.4,339.4,475.6,289.5,426.4,279.1,185.5,211.7,177.6,214.2,312.0,337.2,315.3,294.1,453.2,279.0,361.3,309.1,330.5,383.0,450.5,452.2,289.4,313.2,267.2,250.3,430.4,420.9,238.6,390.3,477.4
TW,327.5,242.5,339.4,426.8,398.0,383.4,465.1,313.9,81.3,281.2,263.3,274.1,347.7,120.5,398.6,148.1,351.6,285.6,392.7,395.8,340.0,376.0,268.7,437.7,373.5,110.0,286.2,7.1,253.8,376.1,388.4,390.0,370.0,309.0,159.3,265.1,229.9,371.2,226.1,394.9,329.9,372.5,342.0,243.1,320.5,340.0,292.2,315.4,347.3,253.8,444.1,469.5,477.8,391.7,220.7,334.9,347.6,78.3,302.5,392.2,218.4,375.6,312.4,283.4,137.5,287.7,242.5,201.9,493.1,409.5,254.6,383.6,278.0,278.8,353.9,264.5,272.5,324.6,336.2,416.7,302.9,274.9,380.4,398.0,306.0,340.1,356.2,83.6,271.7,269.4,383.4,417.7,2186.8,272.8,333.6,289.6,0.0,445.6,399.8,297.0,479.6,392.1,216.6,429.9,339.9,107.1,78.7,116.4,275.0,239.1,286.0,380.2,221.2,369.7,243.7,288.4,283.0,109.8,280.2,377.6,388.8,254.1,408.3,390.9,374.0,356.9,409.0,230.4,424.5,405.7
TX,257.6,260.9,213.2,410.4,321.1,334.5,360.5,372.2,412.7,314.7,414.9,425.7,291.4,358.4,345.0,356.1,281.7,258.2,347.2,350.3,539.0,367.9,343.2,442.3,279.9,334.7,437.8,391.4,365.7,228.7,518.3,392.3,276.4,342.5,328.9,272.4,354.4,434.8,377.7,397.2,298.3,502.4,405.6,367.6,509.7,470.2,325.7,317.4,291.6,284.4,448.7,364.9,373.2,521.6,449.5,164.8,381.1,415.3,175.2,77.8,332.6,505.5,345.9,472.6,317.4,399.6,394.1,299.2,388.5,365.1,406.2,372.4,408.2,258.7,396.2,416.1,285.0,301.0,291.4,447.7,324.2,426.5,510.3,304.4,449.5,193.1,326.9,420.6,397.4,302.9,422.8,313.1,2019.1,255.1,220.0,242.2,394.6,0.0,490.6,330.5,375.0,522.0,405.8,476.0,205.6,301.8,328.0,293.9,257.3,428.3,453.5,350.9,410.4,499.6,395.3,523.6,425.4,446.8,410.4,566.8,479.6,405.7,362.8,302.8,285.9,486.8,470.5,354.9,439.9,535.6
TZ,412.8,327.8,424.7,354.1,461.8,445.0,471.0,468.7,336.1,417.7,281.2,292.0,401.9,312.1,448.0,309.8,436.9,370.9,443.7,446.8,311.8,464.4,373.0,538.8,420.6,269.6,304.1,345.1,468.7,467.7,596.8,471.9,417.1,445.5,262.6,350.4,305.4,531.3,193.0,474.1,401.3,528.4,502.1,318.6,282.5,183.4,428.7,347.2,394.6,339.1,545.2,475.4,483.7,579.2,315.8,420.2,484.1,333.1,387.8,477.5,426.8,584.0,448.9,245.4,252.3,502.6,209.4,250.2,499.0,475.6,221.5,468.9,157.3,364.1,263.2,147.8,324.3,330.8,401.9,544.2,354.0,292.8,575.4,445.1,264.8,387.2,437.4,338.4,220.0,405.9,519.3,423.6,2039.3,358.1,418.9,374.9,346.4,492.7,0.0,433.5,485.5,600.5,248.4,572.5,425.2,255.5,281.7,247.6,360.3,257.9,268.8,461.4,233.1,578.1,210.6,296.4,240.7,364.6,207.5,339.6,50.4,272.0,459.3,413.3,396.4,565.3,567.0,305.9,536.4,614.1
UC,273.4,250.5,303.2,461.6,302.2,327.5,214.9,288.1,338.5,44.1,349.6,360.4,321.9,293.1,161.5,290.8,297.5,274.0,388.0,391.1,473.7,350.2,172.9,411.9,277.7,269.4,372.5,326.1,210.0,346.2,362.6,385.3,274.2,71.9,263.6,288.2,289.1,345.4,312.4,390.2,89.9,346.7,316.2,302.3,444.4,463.9,55.1,219.6,110.2,300.2,418.3,219.3,232.0,365.9,384.2,298.7,110.5,350.0,266.3,346.3,168.5,349.8,75.3,407.3,252.1,243.9,328.8,233.9,247.3,172.4,340.9,385.1,401.9,274.5,447.4,350.8,249.2,228.8,284.4,390.9,207.1,361.2,354.6,302.2,384.2,244.3,319.9,355.3,330.9,15.8,357.6,162.2,2070.3,123.3,297.4,258.0,329.3,349.8,486.1,0.0,229.4,366.3,340.5,404.1,303.7,236.5,262.7,228.6,137.4,363.0,388.2,335.3,345.1,343.9,330.0,458.3,360.1,381.5,404.1,501.5,475.1,340.4,403.6,295.8,278.9,331.1,383.2,289.6,398.7,379.9
