from_stop,AL,BC,BN,BP,BS,BU,CD,CE,CH,CK,CN,CO,CT,CW,DC,DD,DE,DG,DI,DM,DP,DR,DU,EK,EN,ER,ES,EX,EY,EZ,FA,FE,FL,FU,FZ,GD,GE,GF,GG,GJ,GM,GU,GY,HD,HF,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RU,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VK,VL,VP,VQ,VU,VY,WB,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZW
MG,357.4,179.7,220.6,348.8,234.5,186.8,258.1,96.9,326.9,422.8,277.9,360.9,350.2,375.7,350.8,138.8,78.6,352.1,289.0,268.8,195.4,399.0,290.6,426.9,207.7,347.2,280.0,359.3,338.5,359.0,356.8,311.9,220.9,269.3,2070.7,336.1,358.6,371.2,343.2,400.9,152.4,348.7,298.0,418.0,338.0,369.1,346.9,156.9,257.9,264.9,202.3,168.1,391.1,208.6,434.2,237.2,321.7,188.3,415.3,385.1,124.1,429.2,338.3,391.8,327.0,324.1,0.0,389.7,372.9,373.7,347.5,353.9,347.0,139.0,320.4,240.1,418.9,390.9,201.1,325.4,241.4,293.0,415.2,291.7,346.8,212.6,362.7,332.8,253.7,264.1,356.4,307.4,200.7,366.0,245.9,401.9,51.1,359.1,295.0,248.2,396.8,345.4,344.2,355.6,338.3,370.5,103.0,201.7,299.3,280.0,352.3,166.3,321.9,284.9,279.0,230.9,442.7,398.6,147.0,431.9,56.9,300.8,386.7,243.3,96.8,339.4,286.6,274.1,309.2,310.0,268.2,394.4,425.0,443.0,322.5,273.0,141.9,363.2,334.1,166.9,252.6,300.7,201.2,356.0,247.1,310.6,215.3
MK,529.3,351.6,392.5,163.4,406.4,358.7,430.0,389.8,498.8,53.5,449.8,175.5,522.1,547.6,352.2,279.2,380.6,524.0,460.9,293.2,367.3,570.9,227.2,598.8,379.6,126.7,218.0,173.9,510.4,530.9,157.5,483.8,392.8,441.2,2090.1,508.0,377.8,146.6,515.1,11.1,276.0,520.6,469.9,162.8,509.9,541.0,161.5,197.6,429.8,434.5,246.8,279.7,104.7,307.8,66.0,409.1,493.6,360.2,25.5,557.0,303.7,142.8,152.9,206.4,498.9,496.0,405.9,0.0,32.4,545.6,519.4,393.7,126.8,317.9,134.8,304.7,590.8,562.8,252.3,497.3,413.3,464.9,60.9,334.1,127.0,407.6,534.6,147.4,223.4,273.7,528.3,479.3,271.3,537.9,283.3,124.4,303.8,173.7,466.9,298.7,119.3,128.7,516.1,357.0,510.2,185.1,318.2,229.1,293.2,451.9,524.2,254.8,493.8,456.8,450.9,176.3,109.8,77.4,325.9,603.8,298.0,371.4,388.1,415.2,297.1,511.3,240.4,446.0,379.8,481.9,292.6,108.2,41.3,53.2,494.4,444.9,344.8,535.1,506.0,254.2,424.5,472.6,373.1,527.9,419.0,125.2,387.2
MM,523.7,346.0,385.7,157.3,400.3,352.6,386.5,384.2,493.2,75.5,443.0,169.4,516.0,541.5,320.9,273.1,374.5,517.9,454.8,261.2,361.2,564.8,194.7,592.7,373.5,94.2,211.9,168.3,504.3,524.8,150.7,477.7,386.7,434.4,2084.0,501.9,340.8,139.8,509.0,33.1,269.9,514.5,463.8,134.4,503.1,535.4,154.7,192.0,423.7,430.7,240.7,273.6,107.5,301.7,87.3,365.6,486.8,353.4,47.5,550.9,297.6,145.6,146.8,200.3,492.8,489.9,399.8,21.9,0.0,538.8,513.3,361.7,94.8,311.8,128.9,272.7,584.0,556.7,245.5,490.5,407.2,458.8,82.9,302.1,95.0,401.5,528.5,141.3,192.1,267.6,522.2,473.2,265.2,531.8,277.2,118.3,297.7,167.6,391.0,292.6,113.2,96.7,510.0,325.0,504.1,179.0,312.1,223.5,261.2,397.1,517.4,248.7,488.2,450.7,408.1,170.2,131.8,99.4,319.8,597.7,291.9,365.3,356.1,409.1,291.0,505.2,185.4,439.9,373.0,475.8,260.6,110.8,57.2,74.5,418.5,438.8,338.7,528.3,499.9,248.1,418.4,466.5,367.0,521.8,375.5,119.1,381.1
MT,121.3,286.0,235.5,516.7,340.4,293.1,381.9,438.9,190.2,590.7,188.1,528.8,159.2,209.0,455.8,399.0,420.6,236.0,163.8,414.1,301.7,25.2,449.7,337.1,314.0,506.3,490.9,527.2,142.5,184.4,510.8,222.1,259.8,351.2,1865.3,140.1,481.4,499.9,200.2,568.8,388.9,112.6,125.8,585.9,419.9,265.4,514.8,357.2,401.4,368.9,462.5,472.0,559.0,500.1,623.7,361.0,195.4,294.6,582.9,269.0,423.5,597.1,506.2,559.7,201.8,151.9,413.4,557.6,540.8,0.0,151.5,497.3,506.1,381.9,488.3,439.3,329.1,301.1,415.2,340.3,347.7,374.9,583.1,450.8,505.9,207.5,126.6,500.7,412.8,509.8,191.4,217.6,463.6,175.0,446.2,569.8,352.2,527.0,454.1,493.9,564.7,504.5,128.1,460.6,177.9,538.4,426.6,461.9,458.4,294.9,136.2,447.1,130.9,363.4,402.8,431.2,610.6,566.5,389.9,342.1,346.4,506.4,491.7,282.2,405.5,123.3,417.6,313.0,491.2,444.7,414.7,553.6,592.9,610.9,481.6,361.5,408.8,59.0,183.0,446.5,291.5,109.7,216.1,449.3,370.9,478.5,230.2
MZ,134.1,238.7,188.2,469.4,293.1,245.8,334.6,391.6,114.3,543.4,140.8,481.5,126.9,179.1,462.6,351.7,373.3,188.7,116.5,408.9,254.4,175.7,402.4,289.8,266.7,459.0,443.6,479.9,37.3,177.2,477.4,174.8,212.5,236.9,1907.8,34.9,470.4,491.8,170.7,521.5,341.6,125.4,78.5,538.6,305.6,218.1,467.5,309.9,225.5,323.9,415.2,424.7,511.7,452.8,554.8,313.7,119.5,247.3,535.9,221.7,376.2,549.8,458.9,512.4,154.5,76.0,366.1,510.3,493.5,150.4,0.0,465.7,458.8,334.6,441.0,351.9,281.8,253.8,354.1,293.0,300.4,260.6,535.8,403.5,458.6,160.2,139.4,453.4,365.5,462.5,115.5,170.3,416.3,142.7,398.9,522.5,304.9,479.7,406.8,446.6,517.4,457.2,120.9,467.4,102.0,491.1,379.3,414.6,411.1,247.6,129.0,399.8,98.6,316.1,355.5,383.9,563.3,519.2,342.6,294.8,299.1,459.1,498.5,234.9,358.2,116.1,398.4,265.7,443.9,277.6,409.5,515.0,545.6,563.6,434.3,314.2,361.5,139.9,107.1,399.2,244.2,77.4,168.8,323.6,323.6,431.2,182.9
NC,454.8,277.1,318.0,392.1,291.2,284.2,271.9,424.6,424.3,417.2,375.3,404.2,447.6,473.1,74.1,319.6,406.3,449.5,386.4,102.3,292.8,496.4,199.0,524.3,305.1,255.6,331.7,402.6,435.9,456.4,400.1,409.3,318.3,321.6,1960.0,433.5,30.6,414.5,440.6,374.8,316.4,446.1,395.4,476.1,390.3,466.5,390.2,301.5,339.1,362.3,348.3,277.5,449.2,273.4,408.1,251.0,419.1,285.7,389.2,482.5,344.1,487.3,381.6,435.1,424.4,421.5,380.7,363.6,342.3,471.1,444.9,0.0,255.4,358.3,363.7,168.3,516.3,488.3,368.7,458.5,338.8,345.3,424.6,179.3,255.2,310.0,460.1,376.1,162.1,259.1,453.8,404.8,227.2,463.4,413.5,460.0,319.5,402.4,203.4,243.2,454.9,253.8,441.6,69.3,435.7,413.8,358.6,329.7,207.7,282.5,449.7,252.6,419.3,316.5,292.8,324.6,473.5,441.1,366.3,529.3,313.7,255.7,68.5,340.7,337.5,436.8,195.0,362.4,240.5,415.1,102.9,452.5,398.9,416.9,230.9,271.5,385.2,460.6,431.5,252.0,324.0,398.1,298.6,419.7,260.9,353.9,312.7
NF,474.5,296.8,337.7,243.5,310.9,303.9,291.6,317.3,444.0,161.7,395.0,255.6,467.3,492.8,225.3,250.9,325.9,469.2,406.1,166.3,312.5,516.1,100.3,544.0,324.8,0.1,189.7,254.0,455.6,476.1,251.5,429.0,338.0,341.3,2061.3,453.2,245.9,265.9,460.3,119.3,207.7,465.8,415.1,220.6,410.0,486.2,241.6,151.3,375.0,382.0,218.5,236.1,193.7,232.0,152.6,270.7,438.8,305.4,133.7,502.2,275.4,231.8,233.0,286.5,444.1,441.2,318.7,108.1,86.8,490.8,464.6,266.8,0.0,245.4,215.1,177.8,536.0,508.0,192.2,478.2,358.5,365.0,169.1,207.2,0.1,361.3,479.8,227.5,96.5,217.7,473.5,424.5,185.8,483.1,237.0,204.5,257.5,253.8,296.1,201.8,199.4,0.4,461.3,230.1,455.4,265.2,289.9,200.8,166.3,302.2,469.4,211.2,439.0,336.2,312.5,256.4,218.0,185.6,253.4,549.0,251.7,214.3,261.2,360.4,268.8,456.5,113.5,382.1,199.1,434.8,165.7,197.0,143.4,161.4,323.6,291.2,272.3,480.3,451.2,210.6,343.7,417.8,318.3,439.4,280.6,205.3,332.4
NI,340.6,162.9,203.8,272.7,217.7,170.0,241.3,71.9,310.1,346.7,261.1,284.8,333.4,358.9,334.0,62.7,90.2,335.3,272.2,252.0,178.6,382.2,249.4,410.1,190.9,306.0,203.9,283.2,321.7,342.2,280.7,295.1,204.1,252.5,2012.1,319.3,341.8,295.1,326.4,324.8,76.3,331.9,281.2,341.9,321.2,352.3,270.8,98.3,241.1,248.1,126.2,135.7,315.0,163.8,358.1,220.4,304.9,171.5,339.2,368.3,87.2,353.1,262.2,315.7,310.2,307.3,129.0,313.6,296.8,356.9,330.7,337.1,305.8,0.0,244.3,223.3,402.1,374.1,142.5,308.6,224.6,276.2,339.1,274.9,305.6,195.8,345.9,256.7,212.5,190.7,339.6,290.6,127.3,349.2,187.3,325.8,67.8,283.0,278.2,174.8,320.7,304.2,327.4,338.8,321.5,294.4,90.3,125.6,282.5,263.2,335.5,110.8,305.1,268.1,262.2,205.2,366.6,322.5,8.0,415.1,62.0,227.4,369.9,226.5,69.2,322.6,245.4,257.3,235.8,293.2,251.4,318.3,348.9,366.9,305.7,256.2,26.9,346.4,317.3,110.2,235.8,283.9,184.4,339.2,230.3,234.5,198.5
NM,524.8,346.8,387.7,35.6,401.9,353.9,425.5,385.3,494.3,140.8,445.3,89.7,517.6,546.6,400.0,274.7,376.1,519.5,456.4,340.7,362.8,566.4,274.7,594.3,375.1,186.1,213.5,38.8,505.9,526.4,73.4,479.3,388.3,436.4,2085.6,503.5,425.6,42.5,510.6,123.6,271.5,516.1,465.4,167.2,505.4,536.5,26.4,192.8,425.3,430.0,242.3,275.2,109.1,303.3,173.5,404.6,488.8,355.4,133.0,552.5,299.2,147.2,17.8,120.6,494.4,491.5,401.4,107.4,92.1,540.8,514.9,441.5,186.5,313.4,0.0,352.5,586.3,558.3,247.5,492.8,408.8,460.4,133.2,381.6,186.7,403.1,530.1,56.2,270.9,269.2,523.8,474.8,266.8,533.4,278.8,119.9,299.3,44.6,462.4,294.2,114.8,197.3,511.6,404.8,505.7,56.0,313.7,224.6,341.0,447.4,519.4,250.3,489.3,452.0,446.1,171.8,160.7,116.6,321.4,599.3,293.5,366.9,435.9,410.7,292.6,506.8,263.3,441.5,375.3,477.4,340.4,103.7,149.1,160.7,489.9,440.4,340.3,530.6,501.5,249.7,420.0,468.1,368.6,523.4,414.5,41.1,382.7
NP,357.7,180.0,220.9,296.7,194.1,187.1,174.8,329.2,327.2,321.8,278.2,308.8,350.5,376.0,99.6,224.2,310.9,352.4,289.3,40.6,195.7,399.3,103.6,427.2,208.0,160.2,236.3,307.2,338.8,359.3,304.7,312.2,221.2,224.5,1935.6,336.4,120.2,319.1,343.5,279.4,221.0,349.0,298.3,380.7,293.2,369.4,294.8,206.1,258.2,265.2,252.9,182.1,353.8,178.0,312.7,153.9,322.0,188.6,293.8,385.4,248.7,391.9,286.2,339.7,327.3,324.4,336.2,268.2,246.9,374.0,347.8,141.1,160.0,262.9,268.3,0.0,419.2,391.2,247.0,361.4,241.7,248.2,329.2,142.8,159.8,212.9,363.0,280.7,66.7,163.7,356.7,307.7,131.8,366.3,291.8,364.6,305.1,307.0,108.0,147.8,359.5,158.4,344.5,104.4,338.6,318.4,263.2,234.3,112.3,185.4,352.6,157.2,322.2,219.4,195.7,229.2,378.1,345.7,270.9,432.2,299.3,160.3,135.5,243.6,242.1,339.7,99.6,265.3,145.1,318.0,40.0,357.1,303.5,321.5,135.5,174.4,289.8,363.5,334.4,156.6,226.9,301.0,201.5,322.6,163.8,258.5,215.6
NS,291.8,326.1,275.6,556.8,380.5,333.2,422.0,479.0,239.2,630.8,145.7,568.9,226.7,212.2,550.0,439.1,460.7,79.7,162.9,496.3,341.8,329.3,489.8,7.9,354.1,546.4,531.0,567.3,268.8,149.2,550.9,130.9,299.9,324.3,2061.4,266.4,562.8,540.0,133.4,608.9,429.0,283.1,228.3,657.2,393.0,69.2,554.9,397.3,312.9,409.0,502.6,512.1,599.1,540.2,663.8,401.1,234.0,334.7,623.0,122.6,463.6,637.2,546.3,599.8,225.8,259.3,453.5,597.7,580.9,304.0,277.8,553.1,546.2,422.0,528.4,439.3,0.0,28.0,455.3,380.4,387.8,348.0,623.2,490.9,546.0,247.6,297.1,540.8,452.9,549.9,268.7,135.4,503.7,210.9,486.3,609.9,392.3,567.1,494.2,534.0,604.8,544.6,218.3,554.8,250.6,578.5,466.7,502.0,498.5,335.0,262.9,487.2,252.2,403.5,442.9,471.3,650.7,606.6,430.0,12.9,386.5,546.5,585.9,322.3,445.6,222.6,485.8,353.1,531.3,365.0,496.9,593.7,633.0,651.0,521.7,401.6,448.9,293.5,246.4,486.6,331.6,231.0,256.2,411.0,411.0,518.6,270.3
NX,263.8,298.1,247.6,528.8,352.5,305.2,394.0,451.0,211.2,602.8,117.7,540.9,198.7,186.6,522.0,411.1,432.7,51.7,134.9,468.3,313.8,301.3,461.8,36.0,326.1,518.4,503.0,539.3,240.8,121.2,536.8,102.9,271.9,296.3,2033.4,238.4,529.8,551.2,105.4,580.9,401.0,255.1,200.3,598.0,365.0,41.2,526.9,369.3,284.9,383.3,474.6,484.1,571.1,512.2,614.2,373.1,206.0,306.7,595.3,94.6,435.6,609.2,518.3,571.8,197.8,231.3,425.5,569.7,552.9,276.0,249.8,525.1,518.2,394.0,500.4,411.3,28.0,0.0,413.5,352.4,359.8,320.0,595.2,462.9,518.0,219.6,269.1,512.8,424.9,521.9,240.7,107.4,475.7,182.9,458.3,581.9,364.3,539.1,466.2,506.0,576.8,516.6,190.3,526.8,222.6,550.5,438.7,474.0,470.5,307.0,234.9,459.2,224.2,375.5,414.9,443.3,622.7,578.6,402.0,41.0,358.5,518.5,557.9,294.3,417.6,194.6,457.8,325.1,503.3,337.0,468.9,574.4,605.0,631.9,493.7,373.6,420.9,265.5,218.4,458.6,303.6,203.0,228.2,383.0,383.0,490.6,242.3
OF,398.1,220.4,261.3,196.4,275.2,227.5,298.8,232.4,367.6,270.4,318.6,208.5,390.9,416.4,339.1,170.1,241.0,392.8,329.7,280.1,236.1,439.7,214.1,467.6,248.4,189.5,170.6,206.9,379.2,399.7,190.5,352.6,261.6,310.0,1976.9,376.8,364.7,179.6,383.9,248.5,122.8,389.4,338.7,296.8,378.7,409.8,194.5,66.4,298.6,305.6,196.8,206.3,238.7,234.4,303.4,277.9,362.4,229.0,262.9,425.8,194.6,276.8,185.9,239.4,367.7,364.8,233.8,237.3,221.7,414.4,388.2,394.6,189.3,160.5,168.0,280.8,459.6,431.6,0.0,366.1,282.1,333.7,262.8,332.4,189.1,253.3,403.4,180.4,210.3,261.3,397.1,348.1,197.9,406.7,30.9,249.5,172.6,206.7,335.7,245.4,244.4,187.3,384.9,343.9,379.0,218.1,205.2,196.2,340.0,320.7,393.0,181.4,362.6,325.6,319.7,110.9,290.3,246.2,168.5,472.6,166.8,298.0,375.0,284.0,184.1,380.1,227.3,314.8,306.4,350.7,279.5,233.3,272.6,290.6,363.2,313.7,187.4,403.9,374.8,180.8,293.3,341.4,241.9,396.7,287.8,158.2,256.0
OS,288.3,289.7,159.0,458.3,198.4,284.4,239.9,380.5,257.8,532.3,208.8,470.4,281.1,306.6,373.9,340.6,362.2,283.0,219.9,332.2,293.0,329.9,393.3,357.8,243.3,449.9,526.0,468.8,269.4,289.9,452.4,242.8,194.3,117.8,1970.6,267.0,394.5,441.5,274.1,569.1,330.5,279.6,228.9,558.7,93.4,300.0,456.4,298.8,190.4,252.0,404.1,471.8,500.6,467.7,624.0,219.0,252.6,244.6,583.2,316.0,365.1,538.7,447.8,501.3,257.9,255.0,355.0,557.9,536.6,304.6,278.4,456.6,449.7,323.5,429.9,342.8,349.8,321.8,356.8,0.0,262.5,90.1,524.7,394.4,449.5,131.1,293.6,442.3,356.4,453.4,287.3,238.3,421.5,296.9,387.8,511.4,293.8,468.6,397.7,437.5,506.3,448.1,275.1,378.7,269.2,480.0,368.2,403.5,402.0,152.9,283.2,446.9,252.8,221.4,260.8,372.8,552.2,508.1,331.5,362.8,288.0,450.0,409.8,171.9,347.1,270.3,361.2,189.9,434.8,60.8,332.8,495.2,593.2,611.2,425.2,219.5,350.4,294.1,265.0,446.3,162.6,231.6,119.0,106.8,228.9,420.1,164.3
OT,312.7,97.2,175.9,385.7,96.8,122.3,177.5,307.9,282.2,459.7,233.2,397.8,305.5,331.0,391.1,268.0,289.6,307.4,244.3,341.7,130.9,354.3,330.9,382.2,143.2,387.5,463.6,396.2,293.8,314.3,393.7,267.2,176.2,158.7,2086.4,291.4,398.9,408.1,298.5,506.7,257.9,304.0,253.3,454.9,227.4,324.4,383.8,226.2,213.2,72.7,331.5,409.4,428.0,405.3,540.0,156.6,277.0,123.8,521.1,340.4,292.5,466.1,375.2,428.7,282.3,279.4,282.4,495.5,474.2,329.0,302.8,394.2,387.3,250.9,357.3,280.4,374.2,346.2,270.4,295.6,0.0,182.4,452.1,332.0,387.1,167.9,318.0,369.7,294.0,391.0,311.7,262.7,359.1,321.3,315.2,438.8,221.2,396.0,335.3,375.1,433.7,385.7,299.5,395.9,293.6,407.4,295.6,330.9,339.6,119.6,307.6,384.5,277.2,85.1,198.4,300.2,479.6,435.5,258.9,387.2,215.4,387.6,427.0,198.6,274.5,294.7,326.9,199.5,372.4,252.2,342.3,431.3,530.8,548.8,362.8,157.1,277.8,318.5,289.4,383.9,161.1,256.0,156.5,256.8,166.5,347.5,170.6
OW,259.9,199.5,68.8,429.9,108.2,194.2,149.7,352.1,229.4,521.3,180.4,442.0,252.7,278.2,283.7,312.2,333.8,254.6,191.5,242.0,202.8,301.5,303.1,329.4,153.1,359.7,435.8,440.4,241.0,261.5,437.9,214.4,104.1,27.6,1942.2,238.6,304.3,452.3,245.7,478.9,302.1,251.2,200.5,499.1,44.9,271.6,428.0,270.4,100.2,156.6,375.7,381.6,472.2,377.5,512.2,128.8,224.2,154.4,493.3,287.6,336.7,510.3,419.4,472.9,229.5,226.6,326.6,467.7,446.4,276.2,250.0,366.4,359.5,295.1,401.5,252.6,321.4,293.4,314.6,113.1,172.3,0.0,528.7,304.2,359.3,102.7,265.2,413.9,266.2,363.2,258.9,209.9,331.3,268.5,359.4,483.0,265.4,440.2,307.5,347.3,477.9,357.9,246.7,288.5,240.8,451.6,339.8,433.8,311.8,62.7,254.8,356.7,224.4,131.2,170.6,344.4,577.6,545.2,303.1,334.4,259.6,359.8,319.6,81.7,318.7,241.9,299.1,99.7,344.6,69.7,242.6,475.5,503.0,521.0,335.0,129.3,322.0,265.7,236.6,356.1,72.4,203.2,90.6,74.3,138.7,391.7,74.1
OY,527.6,349.9,390.8,161.7,404.7,357.0,428.3,388.1,497.1,7.5,448.1,173.8,520.4,545.9,402.8,277.5,378.9,522.3,459.2,343.8,365.6,569.2,277.8,597.1,377.9,187.3,216.3,172.2,508.7,529.2,169.7,482.1,391.1,439.5,2088.4,506.3,423.4,184.1,513.4,59.4,274.3,518.9,468.2,70.6,508.2,539.3,159.8,195.9,428.1,435.1,245.1,278.0,43.7,306.1,92.7,407.4,491.9,358.5,73.8,555.3,302.0,81.8,151.2,204.7,497.2,494.3,404.2,60.5,91.8,543.9,517.7,444.3,187.4,316.2,133.3,355.3,589.1,561.1,236.8,495.6,411.6,463.2,0.0,384.7,187.6,405.9,532.9,145.7,274.0,272.0,526.6,477.6,269.6,536.2,281.6,105.3,302.1,172.0,465.2,297.0,100.2,187.9,514.4,407.6,508.5,183.4,316.5,227.4,343.8,450.2,522.5,253.1,492.1,455.1,449.2,174.6,79.3,16.4,324.2,602.1,296.3,369.7,438.7,413.5,295.4,509.6,291.0,444.3,378.1,480.2,343.2,97.8,20.1,101.5,492.7,443.2,343.1,533.4,504.3,252.5,422.8,470.9,371.4,526.2,417.3,123.5,385.5
PC,406.7,229.0,269.9,352.7,243.1,236.1,223.8,383.9,376.2,376.5,327.2,363.5,399.5,425.0,152.7,278.9,365.6,401.4,338.3,116.5,244.7,448.3,158.3,476.2,257.0,214.9,291.0,361.9,387.8,408.3,345.5,361.2,270.2,273.5,2011.5,385.4,160.5,334.6,392.5,338.8,275.7,398.0,347.3,466.6,342.2,418.4,349.5,260.8,307.2,314.2,307.6,236.8,408.5,232.7,389.0,202.9,371.0,237.6,348.5,434.4,303.4,446.6,340.9,394.4,376.3,373.4,332.6,322.9,300.9,423.0,396.8,155.8,214.7,317.6,322.8,120.2,468.2,440.2,334.4,410.4,290.7,297.2,383.9,0.0,214.5,261.9,412.0,328.3,121.4,218.4,405.7,356.7,186.5,415.3,365.4,419.3,271.4,361.7,162.7,202.5,414.2,233.3,393.5,157.5,387.6,373.1,317.9,289.0,167.0,234.4,401.6,211.9,371.2,268.4,244.7,283.9,432.8,400.4,325.6,481.2,265.6,215.0,188.6,292.6,296.8,388.7,154.3,314.3,199.8,367.0,115.9,411.8,364.3,376.2,190.2,223.4,344.5,412.5,383.4,211.3,275.9,350.0,250.5,371.6,212.8,313.2,264.6
PD,474.3,296.6,337.5,243.7,310.7,303.7,291.4,317.1,443.8,161.9,394.8,255.8,467.1,492.6,225.1,250.7,325.7,469.0,405.9,166.1,312.3,515.9,100.1,543.8,324.6,0.3,189.5,254.2,455.4,475.9,251.7,428.8,337.8,341.1,2061.1,453.0,245.7,266.1,460.1,119.5,207.5,465.6,414.9,220.8,409.8,486.0,241.8,151.1,374.8,381.8,218.3,235.9,193.9,231.8,152.8,270.5,438.6,305.2,133.9,502.0,275.2,232.0,233.2,286.7,443.9,441.0,318.5,108.3,87.0,490.6,464.4,266.6,0.1,245.2,215.3,177.6,535.8,507.8,192.0,478.0,358.3,364.8,169.3,207.0,0.0,361.1,479.6,227.7,96.3,217.5,473.3,424.3,185.6,482.9,236.8,204.7,257.3,254.0,295.9,201.6,199.6,0.2,461.1,229.9,455.2,265.4,289.7,200.6,166.1,302.0,469.2,211.0,438.8,336.0,312.3,256.6,218.2,185.8,253.2,548.8,251.5,214.1,261.0,360.2,268.6,456.3,113.3,381.9,198.9,434.6,165.5,197.2,143.6,161.6,323.4,291.0,272.1,480.1,451.0,210.4,343.5,417.6,318.1,439.2,280.4,205.5,332.2
PI,190.9,232.3,36.1,431.1,141.0,227.0,182.5,417.7,160.4,554.1,111.4,443.2,183.7,209.2,298.5,377.8,399.4,185.6,122.5,256.8,235.6,232.5,335.9,260.4,185.9,392.5,468.6,441.6,172.0,192.5,439.1,145.4,136.9,84.8,1839.4,169.6,319.1,453.5,176.7,511.7,367.7,182.2,131.5,500.3,153.5,202.6,429.2,336.0,73.4,189.4,485.2,414.4,473.4,410.3,545.0,161.6,155.2,187.2,526.1,218.6,402.3,511.5,420.6,474.1,160.5,157.6,392.2,500.5,479.2,207.2,181.0,340.0,392.3,360.7,402.7,282.0,252.4,224.4,333.8,140.9,205.1,108.5,561.5,337.0,392.1,0.0,196.2,415.1,299.0,396.0,189.9,140.9,364.1,199.5,378.6,484.2,331.0,441.4,340.3,380.1,479.1,390.7,177.7,303.3,171.8,452.8,405.4,466.6,344.6,95.5,185.8,389.5,155.4,164.0,203.4,345.6,525.0,480.9,368.7,265.4,325.2,392.6,334.4,114.5,384.3,172.9,331.9,132.5,377.4,125.5,257.4,476.7,535.8,553.8,367.8,162.1,387.6,196.7,167.6,388.9,105.2,134.2,16.7,171.5,171.5,392.9,30.8
PK,60.0,270.2,219.7,500.9,324.6,277.3,366.1,423.1,174.4,574.9,172.3,513.0,183.6,193.9,494.1,383.2,404.8,219.1,148.0,440.4,285.9,167.1,433.9,326.3,298.2,490.5,475.1,511.4,126.7,150.6,508.9,234.6,244.0,268.4,1899.2,124.3,501.9,523.3,166.4,553.0,373.1,17.4,110.0,570.1,337.1,248.5,499.0,341.4,257.0,355.4,446.7,456.2,543.2,484.3,586.3,345.2,179.6,278.8,567.4,252.1,407.7,581.3,490.4,543.9,224.9,136.1,397.6,541.8,525.0,141.8,135.7,497.2,490.3,366.1,472.5,383.4,318.3,290.3,385.6,324.5,331.9,292.1,567.3,435.0,490.1,191.7,0.0,484.9,397.0,494.0,175.6,239.1,447.8,167.8,430.4,554.0,336.4,511.2,438.3,478.1,548.9,488.7,94.3,498.9,162.1,522.6,410.8,446.1,442.6,279.1,102.4,431.3,115.1,347.6,387.0,415.4,594.8,550.7,374.1,331.3,330.6,490.6,530.0,266.4,389.7,89.5,429.9,297.2,475.4,309.1,441.0,546.5,577.1,595.1,465.8,345.7,393.0,131.3,167.2,430.7,275.7,93.9,200.3,355.1,355.1,462.7,214.4
PL,552.2,360.7,401.6,88.0,429.3,381.6,452.9,412.7,521.7,168.2,472.7,46.8,545.0,574.0,427.4,302.1,403.5,546.9,483.8,368.4,390.2,593.8,288.6,621.7,402.5,200.0,240.9,97.2,533.3,553.8,17.1,506.7,415.7,464.1,2113.0,530.9,453.0,51.9,538.0,151.0,298.9,543.5,492.8,194.6,532.8,563.9,84.8,220.5,452.7,457.4,269.7,302.6,136.5,330.7,201.2,432.0,516.5,369.3,160.4,579.9,326.6,174.6,76.2,66.0,521.8,518.9,428.8,121.3,119.5,568.5,542.3,468.9,213.9,340.8,58.1,379.9,613.7,585.7,261.4,520.2,436.2,487.8,160.6,409.3,214.1,430.5,557.5,0.0,298.6,296.6,551.2,502.2,294.2,560.8,306.2,147.3,326.7,97.0,489.8,321.6,142.2,224.7,539.0,432.2,533.1,107.2,341.1,252.0,368.4,474.8,547.1,277.7,516.7,465.9,473.8,199.2,188.1,144.0,348.8,626.7,320.9,394.3,463.3,438.1,320.0,534.2,290.7,468.9,402.7,504.8,367.8,131.1,176.5,188.4,517.3,467.8,367.7,544.2,528.9,277.1,447.4,495.5,396.0,550.8,441.9,28.1,410.1
