from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
MM,468.2,558.9,386.3,390.7,372.1,495.8,376.7,415.6,467.0,554.2,169.7,533.0,422.7,545.4,446.0,522.0,364.2,238.3,64.6,413.0,448.3,476.0,193.7,191.2,376.2,382.0,551.2,272.5,466.1,509.1,454.1,554.3,419.0,466.0,474.9,480.3,522.8,507.2,518.4,473.8,176.9,443.9,507.1,500.2,214.1,451.8,324.5,427.1,405.5,401.2,172.1,76.3,345.4,536.6,478.3,164.0,349.0,455.7,322.8,255.6,475.0,502.0,433.5,338.1,155.1,465.7,425.6,357.5,162.1,370.1,0.0,410.1,178.9,525.5,371.2,521.2,82.0,549.3,403.6,476.0,413.6,188.6,173.5,362.7,381.1,147.2,365.2,168.2,376.6,304.9,385.4,261.8,84.4,497.9,313.9,559.3,494.1,432.6,158.3,379.7,1852.3,417.2,238.0,297.2,442.0,371.3,233.6,254.1,362.0,459.5,207.5,591.2,505.0,110.7,499.2,470.9,411.6,469.7,226.5,476.2,310.7,414.0,512.6,546.1,275.0,382.6,388.1,364.6,459.2,360.3,499.5,444.0,427.3,512.6,564.8,505.9,214.6,368.1,194.9,377.2,199.3,344.6,263.9,511.5,182.7,465.8,103.7,242.5,290.3,425.0,540.5,231.5,220.8,486.9,234.1,430.1,289.4,424.0,526.6,480.4,480.8,225.5,261.7,262.2
MS,543.4,504.1,230.4,430.9,447.3,584.9,220.8,490.8,64.9,499.4,371.8,551.4,77.6,549.8,102.3,597.2,404.4,366.8,348.1,52.2,425.0,551.2,305.8,258.1,287.1,226.1,626.4,424.1,318.3,530.8,529.3,629.5,58.2,465.4,451.6,332.5,490.0,582.4,643.5,560.7,379.0,288.0,532.0,625.3,342.6,295.9,235.4,271.2,480.7,245.3,373.3,376.0,368.4,611.8,565.2,337.7,193.1,480.6,398.0,297.1,114.2,591.1,277.6,249.0,400.3,590.8,229.6,161.5,298.2,445.3,389.9,0.0,350.1,492.7,282.1,466.4,381.7,494.5,87.2,452.7,138.6,352.5,305.0,437.9,109.0,320.9,209.3,341.9,451.8,149.0,189.4,303.3,337.5,549.2,349.9,634.5,462.6,507.8,403.5,454.9,1674.3,504.1,231.3,266.9,81.2,398.9,275.1,295.6,166.0,311.7,274.4,666.4,594.1,303.7,574.4,557.8,29.5,446.4,338.6,487.8,221.6,3.8,517.0,621.3,388.8,226.7,192.1,168.6,311.4,271.2,624.6,33.9,502.5,517.0,583.2,581.1,459.8,443.3,323.4,105.1,311.4,314.9,233.6,600.6,427.9,309.9,348.9,394.1,260.0,277.2,640.1,476.7,262.3,463.6,276.9,274.2,259.1,63.3,531.0,555.6,605.9,267.0,303.2,231.9
NB,461.6,454.7,323.2,384.1,365.5,489.2,313.6,409.0,403.9,450.0,89.3,526.4,359.6,538.8,382.9,515.4,357.6,205.1,97.1,349.9,375.6,469.4,84.2,158.0,276.7,318.9,544.6,265.9,366.6,502.5,447.5,547.7,355.9,459.4,402.2,380.8,440.6,500.6,511.8,467.2,96.5,356.3,500.5,493.6,180.9,388.7,225.0,364.0,398.9,338.1,109.7,125.0,338.8,530.0,471.7,153.7,285.9,449.1,316.2,150.7,411.9,495.4,370.4,238.6,148.5,459.1,362.5,294.4,73.0,363.5,138.9,347.0,0.0,443.3,271.7,417.0,130.7,445.1,340.5,403.3,350.5,38.4,121.0,356.1,318.0,136.9,302.1,157.9,370.0,241.8,322.3,150.1,153.5,491.3,307.3,552.7,487.5,426.0,151.7,373.1,1789.2,410.6,204.8,199.5,378.9,364.7,139.2,149.2,298.9,360.0,174.3,584.6,498.4,114.4,492.6,464.3,348.5,397.0,117.0,438.4,211.2,350.9,506.0,539.5,268.4,319.5,325.0,301.5,359.7,260.8,492.9,380.9,420.7,506.0,558.2,499.3,208.0,361.5,161.7,314.1,89.8,265.5,166.2,504.9,176.1,402.7,97.1,235.9,192.6,325.5,533.9,224.9,187.6,414.2,136.4,367.0,191.7,360.9,520.0,473.8,474.2,147.3,187.2,164.5
ND,266.2,114.3,494.2,378.4,202.7,307.8,484.6,193.0,574.9,109.6,463.1,161.6,530.6,160.0,553.9,320.0,351.9,538.6,441.1,520.9,105.4,207.6,398.0,429.9,447.7,489.9,349.2,311.5,537.6,141.0,252.1,352.3,526.9,145.8,132.0,551.8,100.2,305.2,351.3,241.1,470.3,527.3,139.7,333.1,514.4,559.7,396.0,535.0,209.9,509.1,465.5,469.0,360.0,334.6,191.7,429.9,456.9,161.0,242.3,383.4,582.9,314.0,541.4,409.6,350.6,298.6,533.5,465.4,470.0,188.5,482.9,518.0,442.3,0.0,442.7,32.7,474.7,104.7,511.5,90.1,521.5,452.0,397.2,225.6,489.0,413.1,473.1,434.1,206.6,412.8,493.3,382.8,429.7,159.4,307.3,357.3,143.0,150.2,347.4,198.1,1960.2,184.5,403.1,382.7,549.9,359.0,371.9,381.9,469.9,531.0,446.2,389.2,317.0,475.5,297.2,203.9,519.5,83.8,430.8,98.0,382.2,521.9,127.2,344.1,299.0,490.5,496.0,472.5,530.7,431.8,332.4,551.9,225.3,127.2,193.4,303.9,336.0,198.1,495.2,485.1,403.6,306.5,351.2,323.5,328.2,573.7,402.0,281.5,375.8,496.5,338.5,390.1,434.1,144.0,369.1,538.0,351.2,531.9,141.2,278.4,313.7,380.0,419.9,349.5
NE,495.5,456.2,172.9,383.0,399.4,537.0,74.3,442.9,392.0,451.5,323.0,503.5,347.7,501.9,371.0,549.3,356.5,355.7,301.0,338.0,377.1,503.3,257.9,247.0,119.0,168.6,578.5,376.2,113.9,482.9,481.4,581.6,344.0,417.5,403.7,128.1,442.1,534.5,580.5,512.8,330.2,103.6,484.1,562.3,331.5,166.4,163.3,141.7,432.8,187.8,325.4,328.9,320.5,563.9,517.3,289.8,100.2,432.7,350.1,243.3,400.0,543.2,148.1,176.9,352.4,527.8,350.6,282.5,287.1,397.4,342.8,335.1,302.2,444.8,0.0,418.5,334.6,446.6,328.6,404.8,338.6,311.9,257.1,390.0,306.1,273.0,85.9,294.0,403.9,143.2,310.4,242.7,289.6,501.3,302.0,586.6,414.7,459.9,355.6,407.0,1777.3,456.2,220.2,219.0,367.0,351.0,231.8,241.8,287.0,107.3,263.3,618.5,546.2,292.6,526.5,509.9,336.6,398.5,290.7,439.9,102.1,339.0,469.1,573.4,340.9,235.1,313.1,289.6,107.0,103.1,561.6,369.0,454.6,469.1,535.3,533.2,411.9,395.4,312.3,302.2,263.5,267.0,185.7,552.7,380.0,180.4,301.0,346.2,212.1,72.8,592.2,428.8,251.2,415.7,229.0,144.7,211.2,349.0,483.1,507.7,542.9,239.9,292.1,184.0
NG,251.5,114.4,512.3,396.5,220.8,325.9,502.7,186.1,593.0,109.7,481.2,161.7,548.7,160.1,572.0,305.3,370.0,556.7,459.2,539.0,123.5,207.7,416.1,448.0,465.8,508.0,334.5,329.6,555.7,141.1,237.4,337.6,545.0,163.9,150.1,569.9,100.3,290.5,369.4,226.4,488.4,545.4,139.8,351.2,532.5,577.8,414.1,553.1,195.2,527.2,483.6,487.1,378.1,319.9,191.8,448.0,475.0,179.1,260.4,401.5,601.0,332.1,559.5,427.7,368.7,316.7,551.6,483.5,488.1,206.6,501.0,536.1,460.4,103.0,460.8,0.0,492.8,104.8,529.6,108.2,539.6,470.1,415.3,243.7,507.1,431.2,491.2,452.2,224.7,430.9,511.4,400.9,447.8,159.5,325.4,342.6,161.1,150.3,365.5,216.2,1978.3,169.8,421.2,400.8,568.0,377.1,390.0,400.0,488.0,549.1,464.3,374.5,335.1,493.6,282.5,204.0,537.6,101.9,448.9,98.1,400.3,540.0,127.3,329.4,317.1,508.6,514.1,490.6,548.8,449.9,350.5,570.0,210.6,127.3,193.5,289.2,354.1,216.2,513.3,503.2,421.7,324.6,369.3,341.6,346.3,591.8,420.1,299.6,393.9,514.6,323.8,408.2,452.2,162.1,387.2,556.1,369.3,550.0,141.3,263.7,331.8,398.1,438.0,367.6
NH,427.7,518.4,345.8,350.2,331.6,455.3,336.2,375.1,426.5,513.7,129.2,492.5,382.2,504.9,405.5,481.5,323.7,197.8,24.1,372.5,407.8,435.5,150.5,150.7,335.7,341.5,510.7,232.0,425.6,468.6,413.6,513.8,378.5,425.5,434.4,439.8,482.3,466.7,477.9,433.3,136.4,403.4,466.6,459.7,173.6,411.3,284.0,386.6,365.0,360.7,131.6,6.2,304.9,496.1,437.8,210.3,308.5,415.2,282.3,215.1,434.5,461.5,393.0,297.6,114.6,425.2,385.1,317.0,121.6,329.6,69.7,369.6,138.4,485.0,330.7,480.7,0.0,508.8,363.1,435.5,373.1,148.1,187.3,322.2,340.6,193.5,324.7,214.5,336.1,264.4,344.9,221.3,130.7,457.4,273.4,518.8,453.6,392.1,117.8,339.2,1811.8,376.7,197.5,265.8,401.5,330.8,193.1,213.6,321.5,419.0,167.0,550.7,464.5,70.2,458.7,430.4,371.1,429.2,183.3,435.7,270.2,373.5,472.1,505.6,234.5,342.1,347.6,324.1,418.7,319.8,459.0,403.5,386.8,472.1,524.3,465.4,174.1,327.6,154.4,336.7,156.1,304.1,232.5,471.0,142.2,425.3,63.2,202.0,258.9,384.5,500.0,191.0,180.3,446.4,202.7,389.6,258.0,383.5,486.1,439.9,440.3,185.0,221.2,230.8
NM,244.3,17.6,546.1,422.4,254.6,359.7,536.5,178.9,626.8,12.9,515.0,154.5,582.5,152.9,605.8,298.1,395.9,590.5,493.0,572.8,157.3,200.5,449.9,481.8,499.6,541.8,327.3,355.5,589.5,133.9,230.2,330.4,578.8,197.7,183.9,603.7,49.1,283.3,403.2,219.2,522.2,579.2,132.6,385.0,566.3,611.6,447.9,586.9,188.0,561.0,517.4,520.9,377.1,312.7,184.6,481.8,508.8,166.2,294.2,435.3,634.8,346.3,593.3,461.5,394.6,350.5,585.4,517.3,521.9,240.4,534.8,569.9,494.2,51.8,494.6,84.6,526.6,0.0,563.4,142.0,573.4,503.9,449.1,277.5,540.9,465.0,525.0,486.0,258.5,464.7,545.2,434.7,481.6,152.3,351.3,335.4,194.9,143.1,391.4,250.0,2012.1,162.6,455.0,434.6,601.8,403.0,423.8,433.8,521.8,582.9,498.1,367.3,368.9,527.4,275.3,196.8,571.4,135.7,482.7,90.9,434.1,573.8,120.1,322.2,343.0,542.4,547.9,524.4,582.6,483.7,384.3,603.8,203.4,120.1,186.3,282.0,380.0,250.0,547.1,537.0,455.5,358.4,403.1,375.4,372.2,625.6,446.0,325.5,427.7,548.4,316.6,434.1,486.0,195.9,421.0,589.9,403.1,583.8,134.1,256.5,365.6,431.9,471.8,401.4
NU,543.9,504.6,230.9,431.4,447.8,585.4,221.3,491.3,108.7,499.9,368.8,551.9,19.0,550.3,161.9,597.7,404.9,367.3,328.9,111.8,425.5,551.7,306.3,258.6,287.6,226.6,626.9,424.6,318.8,531.3,529.8,630.0,117.8,465.9,452.1,333.0,490.5,582.9,629.6,561.2,376.0,288.5,532.5,611.4,343.1,296.4,235.9,271.7,481.2,245.8,371.2,356.8,368.9,612.3,565.7,338.2,193.6,481.1,398.5,297.6,173.8,591.6,278.1,249.5,359.3,576.9,230.1,162.0,298.7,445.8,370.7,65.8,350.6,493.2,282.6,466.9,362.5,495.0,0.0,453.2,160.7,353.0,305.5,438.4,128.2,321.4,209.8,342.4,452.3,149.5,189.9,303.8,338.0,549.7,350.4,635.0,463.1,508.3,362.5,455.4,1660.4,504.6,231.8,267.4,140.8,399.4,275.6,296.1,166.5,312.2,274.9,666.9,594.6,304.2,574.9,558.3,46.5,446.9,339.1,488.3,222.1,69.7,517.5,621.8,389.3,227.2,192.6,169.1,311.9,271.7,610.7,69.4,503.0,517.5,583.7,581.6,418.8,443.8,323.9,124.3,311.9,315.4,234.1,601.1,386.9,310.4,307.9,394.6,260.5,277.7,640.6,435.7,262.8,464.1,277.4,274.7,259.6,24.6,531.5,556.1,592.0,267.5,303.7,232.4
NX,238.7,172.1,465.3,350.9,175.2,280.3,455.7,165.5,546.0,167.4,434.2,210.1,501.7,223.2,525.0,292.5,324.4,509.7,412.2,492.0,77.9,212.9,369.1,401.0,418.8,461.0,321.7,284.0,508.7,189.5,224.6,324.8,498.0,118.3,104.5,522.9,200.6,277.7,323.8,213.6,441.4,498.4,184.9,305.6,485.5,530.8,367.1,506.1,182.4,480.2,436.6,440.1,305.6,307.1,218.1,401.0,428.0,133.5,214.8,354.5,554.0,286.5,512.5,380.7,323.1,271.1,504.6,436.5,441.1,161.0,454.0,489.1,413.4,203.3,413.8,134.4,445.8,162.5,482.6,0.0,492.6,423.1,368.3,198.1,460.1,384.2,444.2,405.2,179.1,383.9,464.4,353.9,400.8,207.9,279.8,329.8,115.5,155.5,319.9,170.6,1931.3,157.0,374.2,353.8,521.0,331.5,343.0,353.0,441.0,502.1,417.3,361.7,289.5,437.4,269.7,210.7,490.6,5.4,401.9,154.0,353.3,493.0,190.4,316.6,271.5,461.6,467.1,443.6,501.8,402.9,304.9,523.0,197.8,190.4,241.9,276.4,308.5,170.6,466.3,456.2,374.7,277.6,322.3,296.0,300.7,544.8,374.5,254.0,346.9,467.6,311.0,362.6,405.2,116.5,340.2,509.1,322.3,503.0,204.4,250.9,286.2,351.1,391.0,320.6
NZ,554.6,515.3,241.6,442.1,458.5,596.1,232.0,502.0,194.7,510.6,383.0,562.6,200.5,561.0,32.3,608.4,415.6,378.0,359.3,81.3,436.2,562.4,317.0,269.3,298.3,237.3,637.6,435.3,329.5,542.0,540.5,640.7,87.3,476.6,462.8,343.7,501.2,593.6,654.7,571.9,390.2,299.2,543.2,636.5,353.8,307.1,246.6,282.4,491.9,256.5,384.5,387.2,379.6,623.0,576.4,348.9,204.3,491.8,409.2,308.3,143.3,602.3,288.8,260.2,411.5,602.0,240.8,172.7,309.4,456.5,401.1,137.8,361.3,503.9,293.3,477.6,392.9,505.7,181.4,463.9,0.0,363.7,316.2,449.1,91.5,332.1,220.5,353.1,463.0,160.2,200.6,314.5,348.7,560.4,361.1,645.7,473.8,519.0,414.7,466.1,1685.5,515.3,242.5,278.1,51.0,410.1,286.3,306.8,177.2,322.9,285.6,677.6,605.3,314.9,585.6,569.0,139.3,457.6,349.8,499.0,232.8,141.7,528.2,632.5,400.0,237.9,203.3,179.8,322.6,282.4,635.8,171.7,513.7,528.2,594.4,592.3,471.0,454.5,334.6,72.6,322.6,326.1,244.8,611.8,439.1,321.1,360.1,405.3,271.2,288.4,651.3,487.9,273.5,474.8,288.1,285.4,270.3,173.1,542.2,566.8,617.1,278.2,314.4,243.1
OI,491.0,484.1,352.6,413.5,394.9,518.6,343.0,438.4,433.3,479.4,89.7,555.8,389.0,568.2,412.3,544.8,387.0,205.5,126.5,379.3,405.0,498.8,113.6,158.4,306.1,348.3,574.0,295.3,396.0,531.9,476.9,577.1,385.3,488.8,431.6,410.2,470.0,530.0,541.2,496.6,96.9,385.7,529.9,523.0,181.3,418.1,254.4,393.4,428.3,367.5,110.1,154.4,368.2,559.4,501.1,183.1,315.3,478.5,345.6,180.1,441.3,524.8,399.8,268.0,177.9,488.5,391.9,323.8,73.4,392.9,168.3,376.4,38.1,472.7,301.1,446.4,160.1,474.5,369.9,432.7,379.9,0.0,150.4,385.5,347.4,166.3,331.5,187.3,399.4,271.2,351.7,179.5,182.9,520.7,336.7,582.1,516.9,455.4,181.1,402.5,1818.6,440.0,205.2,228.9,408.3,394.1,168.6,178.6,328.3,389.4,174.7,614.0,527.8,114.8,522.0,493.7,377.9,426.4,146.4,467.8,240.6,380.3,535.4,568.9,297.8,348.9,354.4,330.9,389.1,290.2,522.3,410.3,450.1,535.4,587.6,528.7,237.4,390.9,162.1,343.5,119.2,294.9,195.6,534.3,205.5,432.1,126.5,265.3,222.0,354.9,563.3,254.3,188.0,443.6,165.8,396.4,221.1,390.3,549.4,503.2,503.6,176.7,216.6,193.9
OK,500.5,451.6,320.1,423.0,404.4,528.1,310.5,447.9,400.8,446.9,158.0,565.3,356.5,497.3,379.8,554.3,396.5,288.6,136.0,346.8,372.5,508.3,92.9,213.4,273.6,315.8,583.5,304.8,363.5,541.4,486.4,586.6,352.8,498.3,399.1,377.7,437.5,539.5,550.7,506.1,165.2,353.2,539.4,532.5,264.4,385.6,221.9,360.9,437.8,335.0,160.4,163.9,377.7,568.9,510.6,85.4,282.8,488.0,355.1,147.6,408.8,534.3,367.3,235.5,187.4,498.0,359.4,291.3,167.9,402.4,177.3,343.9,137.2,440.2,268.6,413.9,169.6,442.0,337.4,400.2,347.4,146.9,0.0,395.0,314.9,68.6,299.0,89.6,408.9,238.7,319.2,147.0,85.2,530.2,346.2,591.6,410.1,464.9,190.6,412.0,1786.1,449.5,229.0,196.4,375.8,403.6,136.1,146.1,295.8,356.9,229.7,623.5,537.3,161.0,531.5,503.2,345.4,393.9,125.7,435.3,208.1,347.8,464.5,578.4,307.3,316.4,321.9,298.4,356.6,257.7,531.8,377.8,459.6,464.5,597.1,538.2,246.9,400.4,245.2,311.0,98.5,262.4,163.1,543.8,215.0,399.6,136.0,274.8,189.5,322.4,572.8,263.8,190.4,411.1,133.3,363.9,188.6,357.8,478.5,512.7,513.1,144.2,184.1,161.4
OL,239.6,286.0,456.9,257.0,22.8,267.2,447.3,187.0,537.6,281.3,384.5,304.4,493.3,316.8,516.6,293.4,230.5,471.1,344.6,483.6,175.4,247.4,360.7,392.6,410.4,452.6,322.6,190.1,500.3,280.5,225.5,325.7,489.6,237.4,202.0,514.5,294.2,278.6,310.7,245.2,391.7,490.0,278.5,292.5,446.9,522.4,358.7,497.7,176.9,471.8,386.9,372.5,211.7,308.0,249.7,392.6,419.6,227.1,49.8,346.1,545.6,273.4,504.1,372.3,229.2,258.0,496.2,428.1,394.4,94.9,386.4,480.7,405.0,296.9,405.4,248.3,378.2,276.4,474.2,203.1,484.2,414.7,359.9,0.0,451.7,375.8,435.8,396.8,148.0,375.5,456.0,345.5,392.4,269.3,185.9,330.7,265.5,204.0,226.0,104.5,1922.9,188.6,365.8,345.4,512.6,237.6,334.6,344.6,432.6,493.7,408.9,362.6,276.4,343.5,270.6,242.3,482.2,196.8,393.5,247.6,344.9,484.6,284.0,317.5,177.6,453.2,458.7,435.2,493.4,394.5,291.8,514.6,198.7,284.0,336.2,277.3,214.6,139.5,427.7,447.8,366.3,210.9,313.9,282.9,206.8,536.4,280.6,160.1,338.5,459.2,311.9,268.7,396.8,214.0,331.8,500.7,313.9,494.6,298.0,251.8,273.1,342.7,382.6,312.2
OQ,520.1,480.8,207.1,407.6,424.0,561.6,197.5,467.5,174.6,476.1,348.5,528.1,166.0,526.5,101.9,573.9,381.1,343.5,324.8,115.9,401.7,527.9,282.5,234.8,263.8,202.8,603.1,400.8,295.0,507.5,506.0,606.2,121.9,442.1,428.3,309.2,466.7,559.1,620.2,537.4,355.7,264.7,508.7,602.0,319.3,272.6,212.1,247.9,457.4,222.0,350.0,352.7,345.1,588.5,541.9,314.4,169.8,457.3,374.7,273.8,177.9,567.8,254.3,225.7,377.0,567.5,206.3,138.2,274.9,422.0,366.6,117.7,326.8,469.4,258.8,443.1,358.4,471.2,146.9,429.4,69.5,329.2,281.7,414.6,0.0,297.6,186.0,318.6,428.5,125.7,166.1,280.0,314.2,525.9,326.6,611.2,439.3,484.5,380.2,431.6,1651.0,480.8,208.0,243.6,120.5,375.6,251.8,272.3,142.7,288.4,251.1,643.1,570.8,280.4,551.1,534.5,119.2,423.1,315.3,464.5,198.3,121.6,493.7,598.0,365.5,203.4,168.8,145.3,288.1,247.9,601.3,151.6,479.2,493.7,559.9,557.8,436.5,420.0,300.1,33.1,288.1,291.6,210.3,577.3,404.6,286.6,325.6,370.8,236.7,253.9,616.8,453.4,239.0,440.3,253.6,250.9,235.8,153.0,507.7,532.3,582.6,243.7,279.9,208.6
OT,515.8,469.2,337.7,440.6,422.0,545.7,328.1,465.5,421.1,464.5,175.6,582.9,374.1,514.9,397.4,571.9,414.1,306.2,153.6,364.4,390.1,520.7,110.5,231.0,291.2,333.4,601.1,322.4,381.1,559.0,504.0,604.2,370.4,515.9,416.7,395.3,455.1,557.1,568.3,523.7,182.8,370.8,557.0,550.1,282.0,394.3,239.5,378.5,455.4,352.6,178.0,181.5,395.3,586.5,528.2,16.7,300.4,505.6,372.7,165.2,426.4,551.9,384.9,253.1,205.0,515.6,377.0,308.9,185.5,420.0,152.7,361.5,154.8,457.8,286.2,431.5,187.2,459.6,355.0,417.8,365.0,164.5,90.3,412.6,332.5,0.0,316.6,20.9,426.5,256.3,336.8,169.7,60.6,547.8,363.8,609.2,427.7,482.5,208.2,425.4,1803.7,467.1,246.6,214.0,393.4,421.2,153.7,163.7,313.4,374.5,247.3,641.1,554.9,178.6,549.1,520.8,363.0,411.5,143.3,452.9,225.7,365.4,482.1,596.0,324.9,334.0,339.5,316.0,374.2,275.3,549.4,395.4,477.2,482.1,614.7,555.8,266.7,418.0,262.8,328.6,116.1,280.0,180.7,561.4,232.6,417.2,153.6,314.7,207.1,340.0,590.4,281.4,208.0,428.7,150.9,381.5,206.2,375.4,496.1,530.3,530.7,161.8,201.7,179.0
OY,515.2,475.9,86.9,402.7,419.1,556.7,11.4,462.6,308.4,471.2,343.6,523.2,264.1,521.6,287.4,569.0,376.2,338.6,319.9,254.4,396.8,523.0,277.6,229.9,172.9,82.6,598.2,395.9,108.9,502.6,501.1,601.3,260.4,437.2,423.4,123.1,461.8,554.2,600.2,532.5,350.8,78.6,503.8,582.0,314.4,86.5,207.2,61.8,452.5,101.8,345.1,347.8,340.2,583.6,537.0,309.5,14.2,452.4,369.8,268.9,316.4,562.9,68.2,220.8,372.1,547.5,267.0,198.9,270.0,417.1,361.7,251.5,321.9,464.5,92.9,438.2,353.5,466.3,245.0,424.5,255.0,324.3,276.8,409.7,222.5,292.7,0.0,313.7,423.6,57.2,226.8,275.1,309.3,521.0,321.7,606.3,434.4,479.6,375.3,426.7,1693.7,475.9,203.1,238.7,283.4,370.7,246.9,267.4,203.4,102.3,246.2,638.2,565.9,275.5,546.2,529.6,253.0,418.2,310.4,459.6,156.0,255.4,488.8,593.1,360.6,149.1,229.5,206.0,102.0,157.0,581.3,285.4,474.3,488.8,555.0,552.9,431.6,415.1,295.2,218.6,283.2,286.7,205.4,572.4,399.7,100.5,320.7,365.9,231.8,67.8,611.9,448.5,234.1,435.4,248.7,64.8,230.9,265.4,502.8,527.4,562.6,238.8,275.0,203.7
PC,548.8,499.9,368.4,471.3,452.7,576.4,358.8,496.2,449.1,495.2,206.3,613.6,404.8,545.6,428.1,602.6,444.8,336.9,184.3,395.1,420.8,556.6,141.2,261.7,321.9,364.1,631.8,353.1,411.8,589.7,534.7,634.9,401.1,546.6,447.4,426.0,485.8,587.8,599.0,554.4,213.5,401.5,587.7,580.8,312.7,433.9,270.2,409.2,486.1,383.3,208.7,212.2,426.0,617.2,558.9,3.9,331.1,536.3,403.4,195.9,457.1,582.6,415.6,283.8,235.7,546.3,407.7,339.6,216.2,450.7,183.4,392.2,185.5,488.5,316.9,462.2,217.9,490.3,385.7,448.5,395.7,195.2,121.0,443.3,363.2,30.6,347.3,0.0,457.2,287.0,367.5,195.3,91.3,578.5,394.5,639.9,458.4,513.2,238.9,460.3,1834.4,497.8,277.3,244.7,424.1,451.9,184.4,194.4,344.1,405.2,278.0,671.8,585.6,209.3,579.8,551.5,393.7,442.2,174.0,483.6,256.4,396.1,512.8,626.7,355.6,364.7,370.2,346.7,404.9,306.0,580.1,426.1,507.9,512.8,645.4,586.5,295.2,448.7,293.5,359.3,146.8,310.7,211.4,592.1,263.3,447.9,184.3,323.1,237.8,370.7,621.1,312.1,238.7,459.4,181.6,412.2,236.9,406.1,526.8,561.0,561.4,192.5,232.4,209.7
PH,143.6,230.3,455.3,255.4,167.7,221.0,445.7,91.0,536.0,225.6,382.9,208.4,491.7,220.8,515.0,197.4,228.9,469.5,343.0,482.0,176.0,151.4,359.1,391.0,408.8,451.0,226.6,188.5,498.7,184.5,129.5,229.7,488.0,141.4,171.7,512.9,198.2,182.6,264.5,149.2,390.1,488.4,182.5,246.3,445.3,520.8,357.1,496.1,80.9,470.2,385.3,370.9,210.1,212.0,153.7,391.0,418.0,131.1,118.4,344.5,544.0,227.2,502.5,370.7,227.6,211.8,494.6,426.5,392.8,165.7,384.8,479.1,403.4,200.9,403.8,233.7,376.6,220.7,472.6,249.4,482.6,413.1,358.3,158.3,450.1,374.2,434.2,395.2,0.0,373.9,454.4,343.9,390.8,173.3,184.3,234.7,169.5,108.0,224.4,175.3,1921.3,92.6,364.2,343.8,511.0,236.0,333.0,343.0,431.0,492.1,407.3,266.6,230.2,341.9,174.6,146.3,480.6,243.1,391.9,151.6,343.3,483.0,188.0,221.5,176.0,451.6,457.1,433.6,491.8,392.9,245.6,513.0,102.7,188.0,240.2,181.3,213.0,8.5,426.1,446.2,364.7,209.3,312.3,236.7,205.2,534.8,279.0,158.5,336.9,457.6,215.9,267.1,395.2,156.7,330.2,499.1,312.3,493.0,202.0,155.8,226.9,341.1,381.0,310.6
PI,457.9,418.6,81.3,345.4,361.8,499.4,71.7,405.3,251.1,413.9,286.3,465.9,206.8,464.3,230.1,511.7,318.9,281.3,262.6,197.1,339.5,465.7,220.3,172.6,201.6,77.0,540.9,338.6,169.2,445.3,443.8,544.0,203.1,379.9,366.1,183.4,404.5,496.9,542.9,475.2,293.5,138.9,446.5,524.7,257.1,146.8,149.9,122.1,395.2,96.2,287.8,290.5,282.9,526.3,479.7,252.2,44.0,395.1,312.5,211.6,259.1,505.6,128.5,163.5,314.8,490.2,209.7,141.6,212.7,359.8,304.4,194.2,264.6,407.2,153.2,380.9,296.2,409.0,187.7,367.2,197.7,267.0,219.5,352.4,165.2,235.4,60.2,256.4,366.3,0.0,169.5,217.8,252.0,463.7,264.4,549.0,377.1,422.3,318.0,369.4,1636.4,418.6,145.8,181.4,226.1,313.4,189.6,210.1,146.1,162.6,188.9,580.9,508.6,218.2,488.9,472.3,195.7,360.9,253.1,402.3,136.1,198.1,431.5,535.8,303.3,91.8,172.2,148.7,162.3,185.7,524.0,228.1,417.0,431.5,497.7,495.6,374.3,357.8,237.9,161.3,225.9,229.4,148.1,515.1,342.4,160.8,263.4,308.6,174.5,128.1,554.6,391.2,176.8,378.1,191.4,125.1,173.6,208.1,445.5,470.1,505.3,181.5,217.7,146.4
