from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GA,GB,GF,GS,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VT,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
KQ,326.5,346.6,412.8,241.6,386.3,225.1,279.6,289.2,234.6,255.6,205.3,219.0,337.1,311.7,217.4,353.0,329.8,201.4,369.8,269.3,34.5,101.7,303.2,78.9,332.8,267.6,351.8,322.5,259.2,174.4,153.1,345.9,296.3,286.0,128.0,96.8,217.0,241.4,369.9,371.1,317.8,202.4,149.8,417.3,165.5,2199.4,300.6,198.3,366.5,276.3,278.1,372.6,363.5,343.2,227.2,165.9,379.3,462.5,386.9,333.5,327.7,304.3,0.0,410.1,236.2,237.3,340.1,394.4,303.0,205.9,183.7,277.8,296.4,414.5,84.6,221.9,214.2,224.4,77.3,232.4,267.6,202.7,224.1,295.2,275.2,254.5,368.4,185.8,338.0,255.0,164.0,370.7,390.2,257.0,234.6,282.0,229.5,160.7,231.3,404.0,61.1,316.0,321.2,273.4,336.5,404.5,282.3,314.2,442.8,387.5,187.1,265.5,194.6,155.5,126.3,270.6,315.8,320.7,302.3,152.8,144.9,249.8,383.2,374.9,188.4,324.1,292.1,268.1,150.7,261.7,223.0,348.7,168.6,213.6,125.3,401.8,41.6,364.0,268.0,251.7,245.4,270.3,364.4,261.6,415.3,182.3,247.4,344.1,135.4,198.8,247.2,255.2,332.1,249.0,185.5
KR,274.8,175.1,415.5,599.6,83.5,583.1,281.0,279.5,412.4,230.6,563.3,577.0,312.1,260.0,307.2,416.8,393.6,559.4,404.6,154.8,414.9,426.7,143.4,414.8,396.6,242.6,185.7,202.3,207.5,391.5,310.1,174.4,244.6,311.6,474.6,454.8,563.6,458.5,359.1,434.9,292.8,549.0,496.4,453.8,512.1,2089.6,296.0,544.9,430.3,394.0,226.4,436.4,427.3,407.0,585.2,383.0,189.6,481.7,42.0,211.0,262.8,212.4,430.3,0.0,594.2,340.0,226.1,204.7,420.7,563.9,444.4,185.9,286.7,224.8,442.6,319.6,572.2,582.4,380.4,449.5,242.6,300.4,283.5,359.0,236.9,357.2,64.5,543.8,328.3,472.1,510.6,204.6,28.8,166.8,536.8,257.0,587.5,507.3,539.8,214.3,384.2,379.8,256.3,263.7,271.6,468.3,162.1,183.1,445.5,256.4,404.2,206.2,552.6,502.1,472.9,487.7,379.6,225.1,277.3,510.8,502.9,251.2,287.6,279.3,396.0,164.3,509.2,236.9,497.3,263.1,581.0,253.1,526.6,430.7,483.3,75.6,379.3,197.9,243.0,253.1,335.2,178.4,259.8,162.7,426.2,443.0,204.4,407.9,493.4,556.8,364.9,472.3,322.4,174.4,532.1
KT,487.9,508.0,574.2,161.6,547.7,7.7,441.0,450.6,334.6,417.0,143.3,139.0,498.5,473.1,317.4,514.4,491.2,26.8,531.2,430.7,240.9,263.1,464.6,253.1,494.2,429.0,513.2,483.9,420.6,274.4,253.1,507.3,457.7,386.0,86.9,139.0,225.6,341.4,531.3,532.5,479.2,211.0,65.0,578.7,117.5,2299.4,462.0,206.9,527.9,376.3,439.5,534.0,524.9,504.6,99.6,265.9,540.7,623.9,548.3,494.9,489.1,465.7,213.7,571.5,0.0,337.3,501.5,555.8,403.0,78.3,283.7,439.2,457.8,575.9,183.1,321.9,112.4,49.8,238.7,398.0,429.0,302.7,324.1,456.6,436.6,354.5,529.8,101.9,499.4,474.3,149.9,532.1,551.6,418.4,60.0,443.4,54.9,90.3,56.7,565.4,222.5,477.4,482.6,434.8,497.9,565.9,443.7,475.6,604.2,548.9,287.1,426.9,92.8,85.1,144.1,409.3,477.2,482.1,463.7,175.6,83.2,411.2,544.6,536.3,288.4,485.5,430.8,429.5,167.7,423.1,95.4,510.1,106.6,432.9,140.0,563.2,203.0,525.4,429.4,413.1,345.4,431.7,525.8,423.0,576.7,282.3,408.8,505.5,129.9,136.8,347.2,393.9,493.5,410.4,115.1
KU,285.9,348.7,503.9,355.5,351.2,343.5,239.0,380.3,73.3,346.7,356.2,332.9,428.2,271.1,135.6,444.1,420.9,319.8,460.9,328.4,338.1,349.9,262.6,338.0,423.9,358.7,359.3,281.9,218.6,70.9,110.6,348.0,255.7,204.2,260.9,247.7,349.9,194.5,461.0,462.2,408.9,335.3,282.7,508.4,298.4,2139.0,391.7,331.2,457.6,176.5,237.5,463.7,454.6,434.3,327.6,105.5,338.7,553.6,351.8,366.6,418.4,263.7,259.5,375.0,354.6,0.0,299.5,353.8,203.2,306.3,105.3,237.2,387.5,373.9,235.5,29.9,356.4,336.9,303.6,185.5,358.7,63.3,142.3,386.3,234.6,17.1,333.3,294.2,429.1,194.6,296.9,378.2,355.1,340.4,323.1,373.1,342.0,293.6,326.1,363.4,307.4,407.1,411.9,364.5,427.2,495.6,241.7,356.7,533.9,430.0,101.9,379.8,336.8,288.4,259.2,223.7,406.9,280.1,393.4,303.7,295.8,209.2,342.6,334.3,56.9,283.5,245.2,359.2,283.6,221.1,323.4,308.1,319.5,153.2,230.2,366.7,302.5,371.5,359.1,211.1,163.6,229.7,410.1,336.3,506.4,103.9,338.5,435.2,240.3,349.7,147.4,208.3,423.2,348.0,318.4
KZ,210.6,191.1,420.9,533.3,193.6,516.8,131.4,303.9,347.7,244.0,497.0,510.7,294.9,195.8,243.0,432.8,409.6,493.1,402.6,170.8,348.6,360.4,115.7,348.5,412.6,258.6,201.7,137.6,142.8,325.0,245.9,190.4,179.9,247.4,410.4,388.5,499.4,394.3,357.1,450.4,333.2,484.8,432.2,463.5,447.9,2187.5,293.5,480.7,446.3,329.8,162.2,432.4,442.8,422.5,477.1,318.3,180.6,478.4,193.7,209.0,260.8,148.2,364.0,217.4,527.9,275.8,0.0,196.2,356.5,455.8,380.2,121.7,302.7,211.7,376.3,255.4,505.9,516.1,314.1,384.8,238.1,237.3,219.3,374.5,82.1,293.0,175.7,443.7,344.3,407.4,446.4,202.2,197.5,234.5,472.6,273.0,520.7,447.1,475.6,202.0,317.9,395.8,254.3,281.4,269.1,472.6,97.9,164.7,437.7,274.1,340.0,222.2,486.3,437.9,408.7,423.5,395.6,70.3,267.1,444.5,436.6,139.8,132.8,124.5,331.8,125.9,445.0,252.9,508.8,151.7,472.9,98.3,460.3,366.5,379.7,208.6,313.0,213.9,259.0,105.6,270.5,110.8,275.8,178.7,424.2,378.8,220.4,408.0,389.8,490.5,300.7,408.1,338.4,189.9,467.9
LE,261.8,210.6,433.0,584.5,213.1,568.0,268.0,315.0,399.4,266.1,548.2,561.9,314.9,247.0,294.2,452.3,429.1,544.3,422.1,190.3,399.8,411.6,130.4,399.7,432.1,278.1,221.2,189.3,194.5,378.5,297.1,209.9,231.6,298.6,461.6,439.7,550.6,445.5,376.6,470.4,328.3,536.0,483.4,471.3,499.1,2207.0,313.5,531.9,465.8,381.0,213.4,471.9,462.8,442.5,528.3,370.0,12.2,499.2,213.7,228.5,280.3,199.4,415.2,236.9,579.1,327.0,213.1,0.0,407.7,507.0,431.4,172.9,322.2,51.0,427.5,306.6,557.1,567.3,365.3,436.5,257.6,287.4,270.5,394.5,223.9,344.2,195.2,494.9,363.8,459.1,497.6,240.1,217.0,202.3,523.8,292.5,572.4,494.3,526.8,90.9,369.1,415.3,273.8,299.2,289.1,492.6,149.1,218.6,463.0,291.9,391.2,241.7,537.5,489.1,459.9,474.7,415.1,212.1,280.1,495.7,487.8,238.2,274.6,266.3,383.0,151.3,496.2,272.4,484.3,250.1,524.1,240.1,511.5,417.7,430.9,228.6,364.2,233.4,278.5,240.1,322.2,165.4,272.0,198.2,443.7,430.0,239.9,427.5,441.0,541.7,351.9,459.3,357.9,209.9,519.1
LG,316.0,378.8,534.0,419.8,381.3,407.8,269.1,410.4,245.0,376.8,420.5,397.2,458.3,301.2,165.7,474.2,451.0,384.1,491.0,358.5,368.2,380.0,292.7,368.1,454.0,388.8,389.4,312.0,248.7,242.6,160.7,378.1,285.8,234.3,325.2,312.0,414.2,309.1,491.1,492.3,439.0,399.6,347.0,538.5,362.7,2267.1,421.8,395.5,487.7,31.4,267.6,493.8,484.7,464.4,391.9,233.6,368.8,583.7,381.9,396.7,448.5,293.8,383.6,405.1,418.9,172.6,329.6,383.9,0.0,370.6,277.0,267.3,417.6,404.0,299.8,152.2,420.7,401.2,333.7,300.1,388.8,133.0,172.4,416.4,264.7,189.8,363.4,358.5,459.2,322.7,361.2,408.3,385.2,370.5,387.4,403.2,406.3,357.9,390.4,393.5,337.5,437.2,442.0,394.6,457.3,525.7,271.8,386.8,564.0,460.1,254.8,409.9,401.1,352.7,323.5,338.3,437.0,310.2,423.5,368.0,360.1,239.3,372.7,364.4,228.6,313.6,359.8,389.3,347.9,251.2,387.7,338.2,383.8,281.3,294.5,396.8,332.6,401.6,389.2,241.2,193.7,259.8,440.2,366.4,536.5,275.6,368.6,465.3,304.6,414.0,60.5,322.9,453.3,378.1,382.7
LI,426.8,485.1,551.3,138.7,524.8,54.6,379.9,427.7,293.7,394.1,120.4,116.1,475.6,412.0,276.5,491.5,468.3,30.9,508.3,407.8,218.0,240.2,403.5,230.2,471.3,406.1,490.3,422.8,359.5,233.5,212.2,484.4,396.6,345.1,46.0,116.1,184.7,300.5,508.4,509.6,456.3,170.1,24.1,555.8,76.6,2258.5,439.1,166.0,505.0,335.4,378.4,511.1,502.0,481.7,21.2,225.0,479.6,601.0,525.4,472.0,466.2,404.6,190.8,548.6,65.7,296.4,440.4,494.7,362.1,0.0,242.8,378.1,434.9,514.8,160.2,281.0,89.5,53.9,215.8,291.5,406.1,261.8,283.2,433.7,375.5,313.6,506.9,79.0,476.5,314.1,109.0,509.2,528.7,395.5,58.5,420.5,59.0,49.4,60.8,504.3,199.6,454.5,459.7,411.9,475.0,543.0,382.6,452.7,581.3,526.0,246.2,404.0,69.9,44.2,103.2,386.4,454.3,421.0,440.8,152.7,60.3,350.1,483.5,475.2,247.5,424.4,407.9,406.6,126.8,362.0,17.0,449.0,83.7,272.7,117.1,540.3,180.1,502.5,406.5,352.0,304.5,370.6,502.9,400.1,553.8,241.4,385.9,482.6,107.0,113.9,306.3,371.0,470.6,387.5,74.2
LJ,307.1,369.9,530.6,266.1,372.4,254.1,260.2,407.0,93.3,373.4,266.8,243.5,454.9,292.3,156.8,470.8,447.6,230.4,487.6,349.6,197.3,219.5,283.8,209.5,450.6,385.4,380.5,303.1,239.8,33.2,92.5,369.2,276.9,225.4,171.5,158.3,260.5,105.1,487.7,488.9,435.6,245.9,193.3,535.1,209.0,2076.2,418.4,241.8,484.3,251.7,258.7,490.4,481.3,461.0,238.2,42.7,359.9,580.3,373.0,387.8,439.6,284.9,170.1,396.2,265.2,96.1,320.7,375.0,278.4,216.9,0.0,258.4,414.2,395.1,146.1,105.1,267.0,247.5,195.1,96.1,385.4,138.5,163.5,413.0,255.8,113.3,354.5,204.8,455.8,131.8,207.5,399.4,376.3,361.6,233.7,399.8,252.6,204.2,236.7,384.6,178.9,433.8,433.1,391.2,448.4,522.3,262.9,377.9,560.6,451.2,63.9,383.3,247.4,199.0,169.8,134.3,433.6,301.3,420.1,214.3,206.4,230.4,363.8,355.5,47.2,304.7,155.8,385.9,194.2,242.3,234.0,329.3,230.1,90.4,140.8,387.9,159.4,392.7,385.8,232.3,184.8,250.9,454.6,357.5,533.1,1.2,365.2,461.9,150.9,260.3,222.6,118.9,449.9,366.8,229.0
LQ,126.9,169.5,399.8,449.6,172.0,433.1,133.1,273.9,264.5,225.0,413.3,427.0,273.8,112.1,159.3,370.9,347.7,409.4,381.0,149.2,264.9,276.7,88.9,264.8,350.7,237.0,180.1,73.0,59.6,241.3,162.2,168.8,96.7,163.7,326.7,304.8,415.7,310.6,335.5,389.0,312.1,401.1,348.5,441.9,364.2,2165.9,272.4,397.0,384.4,246.1,78.5,370.5,381.4,361.1,393.4,235.1,159.5,456.8,172.6,187.4,239.2,26.4,280.3,195.8,444.2,192.1,120.3,174.6,272.8,372.1,296.5,0.0,281.1,194.7,292.6,171.7,422.2,432.4,230.4,301.6,216.5,154.1,135.6,313.1,128.7,209.3,154.1,360.0,322.7,324.2,362.7,180.6,175.9,212.9,388.9,251.4,437.5,363.4,391.9,184.2,234.2,333.9,232.7,256.3,248.0,422.4,54.1,177.5,416.1,250.8,256.3,200.6,402.6,354.2,325.0,339.8,333.7,119.3,245.5,360.8,352.9,103.3,181.8,173.5,248.1,104.3,361.3,231.3,425.1,115.2,389.2,147.3,376.6,282.8,296.0,187.5,229.3,192.3,237.4,105.2,187.3,10.9,230.9,157.1,402.6,295.1,198.8,362.0,306.1,406.8,217.0,324.4,316.8,168.8,384.2
LU,338.9,225.1,341.1,464.1,264.8,447.6,292.0,57.3,410.7,134.1,427.8,441.5,215.6,324.1,305.5,281.3,258.1,423.9,298.1,147.8,279.4,291.2,250.6,279.3,261.1,146.1,230.3,309.5,271.6,396.9,308.4,224.4,308.7,309.9,350.5,319.3,439.5,463.9,298.2,299.4,196.3,424.9,372.3,345.6,388.0,2258.7,228.9,420.8,294.8,392.3,290.5,300.9,291.8,271.5,449.7,388.4,296.8,390.8,265.4,212.0,206.2,316.7,294.8,288.6,458.7,338.3,352.5,311.9,419.0,428.4,406.2,290.2,0.0,332.0,307.1,317.9,436.7,446.9,244.9,454.9,146.1,298.7,281.8,223.5,287.6,355.5,246.9,408.3,65.1,477.5,386.5,249.2,268.7,135.5,457.1,160.5,452.0,383.2,453.8,321.5,248.7,244.3,199.7,16.3,215.0,332.8,269.3,192.7,371.1,266.0,409.6,144.0,417.1,378.0,348.8,493.1,244.1,333.1,180.8,375.3,367.4,262.2,395.6,387.3,394.3,271.5,514.6,146.6,373.2,274.1,445.5,361.1,391.1,436.1,347.8,280.3,243.8,242.5,146.5,264.1,333.5,282.7,219.6,140.1,343.6,404.8,125.9,272.4,357.9,421.3,363.2,477.7,35.6,127.5,408.0
LY,256.6,205.4,431.1,579.3,203.3,562.8,262.8,318.2,394.2,258.3,543.0,556.7,305.1,241.8,289.0,447.1,423.9,539.1,416.9,185.1,394.6,406.4,135.9,394.5,426.9,272.9,216.0,184.1,184.7,371.0,291.9,204.7,226.4,293.4,456.4,434.5,545.4,440.3,371.4,465.2,348.0,530.8,478.2,477.8,493.9,2201.8,308.3,522.1,460.6,375.8,208.2,446.7,457.6,432.7,523.1,360.2,26.0,492.7,208.5,223.3,275.1,194.2,410.0,231.7,573.9,321.8,207.2,45.7,402.5,501.8,426.2,163.1,317.0,0.0,422.3,301.4,551.9,562.1,360.1,426.7,252.4,283.8,265.3,384.7,218.7,339.0,190.0,489.7,354.0,449.3,492.4,216.5,211.8,248.8,518.6,287.3,562.6,493.1,521.6,74.0,363.9,410.1,268.6,295.7,283.9,482.8,139.3,179.0,452.0,288.4,386.0,236.5,532.3,483.9,454.7,469.5,409.9,206.9,281.4,490.5,482.6,233.0,269.4,261.1,377.8,146.1,491.0,267.2,554.8,244.9,518.9,234.9,506.3,412.5,425.7,223.4,359.0,228.2,273.3,234.9,312.4,156.8,290.1,193.0,438.5,424.8,234.7,417.7,435.8,536.5,346.7,454.1,352.7,200.1,513.9
MI,350.2,370.3,436.5,182.4,410.0,165.9,303.3,312.9,229.0,279.3,146.1,159.8,360.8,335.4,211.8,376.7,353.5,142.2,393.5,293.0,103.2,125.4,326.9,115.4,356.5,291.3,375.5,346.2,282.9,168.8,147.5,369.6,320.0,280.4,95.4,37.6,184.4,235.8,393.6,394.8,341.5,169.8,117.2,441.0,132.9,2193.8,324.3,165.7,390.2,270.7,301.8,396.3,387.2,366.9,162.1,160.3,403.0,486.2,410.6,357.2,351.4,328.0,76.0,433.8,177.0,231.7,363.8,418.1,297.4,140.8,178.1,301.5,320.1,438.2,0.0,216.3,155.0,165.2,101.0,226.8,291.3,197.1,218.5,318.9,298.9,248.9,392.1,126.6,361.7,249.4,131.4,394.4,413.9,280.7,157.6,305.7,170.3,128.1,160.6,427.7,84.8,339.7,344.9,297.1,360.2,428.2,306.0,337.9,466.5,411.2,181.5,289.2,135.4,122.9,93.7,265.0,339.5,344.4,326.0,93.6,85.7,273.5,406.9,398.6,182.8,347.8,286.5,291.8,118.1,285.4,157.9,372.4,109.4,208.0,160.8,425.5,65.3,387.7,291.7,275.4,239.8,294.0,388.1,285.3,439.0,176.7,271.1,367.8,150.7,139.6,241.6,249.6,355.8,272.7,152.9
MV,255.9,318.7,473.9,339.7,321.2,327.7,209.0,350.3,92.7,316.7,340.4,317.1,398.2,241.1,105.6,414.1,390.9,304.0,430.9,298.4,308.1,319.9,232.6,308.0,393.9,328.7,329.3,251.9,188.6,90.3,80.6,318.0,225.7,174.2,245.1,231.9,334.1,213.9,431.0,432.2,378.9,319.5,266.9,478.4,282.6,2158.4,361.7,315.4,427.6,146.5,207.5,433.7,424.6,404.3,311.8,124.9,308.7,523.6,321.8,336.6,388.4,233.7,243.7,345.0,338.8,20.3,269.5,323.8,173.2,290.5,124.7,207.2,357.5,343.9,219.7,0.0,340.6,321.1,273.6,204.9,328.7,33.3,112.3,356.3,204.6,37.5,303.3,278.4,399.1,214.0,281.1,348.2,325.1,310.4,307.3,343.1,326.2,277.8,310.3,333.4,277.4,377.1,381.9,334.5,397.2,465.6,211.7,326.7,503.9,400.0,121.3,349.8,321.0,272.6,243.4,243.1,376.9,250.1,363.4,287.9,280.0,179.2,312.6,304.3,76.3,253.5,264.6,329.2,267.8,191.1,307.6,278.1,303.7,172.6,214.4,336.7,272.5,341.5,329.1,181.1,133.6,199.7,380.1,306.3,476.4,123.3,308.5,405.2,224.5,333.9,117.4,227.7,393.2,318.0,302.6
MX,462.3,482.4,548.6,136.0,522.1,77.7,415.4,425.0,317.3,391.4,117.7,113.4,472.9,447.5,300.1,488.8,465.6,54.0,505.6,405.1,215.3,237.5,439.0,227.5,468.6,403.4,487.6,458.3,395.0,257.1,235.8,481.7,432.1,368.7,87.1,113.4,225.8,324.1,505.7,506.9,453.6,211.2,65.2,553.1,117.7,2282.1,436.4,207.1,502.3,359.0,413.9,508.4,499.3,479.0,79.8,248.6,515.1,598.3,522.7,469.3,463.5,440.1,188.1,545.9,88.8,320.0,475.9,530.2,385.7,58.5,266.4,413.6,432.2,550.3,157.5,304.6,0.0,77.0,213.1,372.4,403.4,285.4,306.8,431.0,411.0,337.2,504.2,58.3,473.8,448.7,150.1,506.5,526.0,392.8,87.2,417.8,82.1,90.5,83.9,539.8,196.9,451.8,457.0,409.2,472.3,540.3,418.1,450.0,578.6,523.3,269.8,401.3,13.3,85.3,144.3,383.7,451.6,456.5,438.1,150.0,57.6,385.6,519.0,510.7,271.1,459.9,405.2,403.9,167.9,397.5,75.6,484.5,81.0,407.3,114.4,537.6,177.4,499.8,403.8,387.5,328.1,406.1,476.9,397.4,551.1,265.0,383.2,479.9,104.3,111.2,329.9,368.3,467.9,384.8,115.3
NA,485.5,505.6,571.8,159.2,545.3,68.1,438.6,448.2,325.8,414.6,140.9,136.6,496.1,470.7,308.6,512.0,488.8,32.9,528.8,428.3,238.5,260.7,462.2,250.7,491.8,426.6,510.8,481.5,418.2,265.6,244.3,504.9,455.3,377.2,78.1,136.6,216.8,332.6,528.9,530.1,476.8,202.2,62.6,576.3,108.7,2290.6,459.6,198.1,525.5,367.5,437.1,531.6,522.5,502.2,97.2,257.1,538.3,621.5,545.9,492.5,486.7,463.3,211.3,569.1,79.2,328.5,499.1,553.4,394.2,75.9,274.9,436.8,455.4,573.5,180.7,313.1,110.0,0.0,236.3,395.6,426.6,293.9,315.3,454.2,434.2,345.7,527.4,99.5,497.0,346.2,141.1,529.7,549.2,416.0,14.4,441.0,5.0,81.5,11.1,563.0,220.1,475.0,480.2,432.4,495.5,563.5,441.3,473.2,601.8,546.5,278.3,424.5,90.4,76.3,135.3,406.9,474.8,479.7,461.3,173.2,80.8,408.8,542.2,533.9,279.6,483.1,428.4,427.1,158.9,420.7,93.0,507.7,104.2,304.8,137.6,560.8,200.6,523.0,427.0,410.7,336.6,429.3,523.4,420.6,574.3,273.5,406.4,503.1,127.5,134.4,338.4,391.5,491.1,408.0,106.3
NC,298.2,318.3,384.5,248.2,358.0,231.7,251.3,260.9,241.2,227.3,211.9,225.6,308.8,283.4,224.0,324.7,301.5,208.0,341.5,241.0,45.5,75.3,274.9,45.4,304.5,239.3,323.5,294.2,230.9,181.0,159.7,317.6,268.0,292.6,134.6,103.4,223.6,248.0,341.6,342.8,289.5,209.0,156.4,389.0,172.1,2206.0,272.3,204.9,338.2,282.9,249.8,344.3,335.2,314.9,233.8,172.5,351.0,434.2,358.6,305.2,299.4,276.0,78.9,381.8,242.8,243.9,311.8,366.1,309.6,212.5,190.3,249.5,268.1,386.2,91.2,228.5,220.8,231.0,0.0,239.0,239.3,209.3,230.7,266.9,246.9,261.1,340.1,192.4,309.7,261.6,170.6,342.4,361.9,228.7,241.2,253.7,236.1,167.3,237.9,375.7,14.8,287.7,292.9,245.1,308.2,376.2,254.0,285.9,414.5,359.2,193.7,237.2,201.2,162.1,132.9,277.2,287.5,292.4,274.0,159.4,151.5,221.5,354.9,346.6,195.0,295.8,298.7,239.8,157.3,233.4,229.6,320.4,175.2,220.2,131.9,373.5,27.9,335.7,239.7,223.4,252.0,242.0,312.8,233.3,387.0,188.9,219.1,315.8,142.0,205.4,253.8,261.8,303.8,220.7,192.1
NG,376.3,439.1,607.7,335.3,441.6,323.3,329.4,476.2,195.2,448.6,336.0,312.7,524.1,361.5,226.0,540.0,516.8,299.6,556.8,418.8,266.5,288.7,353.0,278.7,519.8,454.6,449.7,372.3,309.0,132.7,161.7,438.4,346.1,294.6,240.7,227.5,329.7,88.9,556.9,558.1,529.7,315.1,262.5,624.1,278.2,2164.0,487.6,311.0,553.5,284.9,327.9,539.6,550.5,530.2,307.4,126.5,429.1,649.5,442.2,457.0,508.8,354.1,239.3,465.4,334.4,197.9,389.9,444.2,311.6,286.1,144.3,327.6,483.4,464.3,215.3,206.9,336.2,316.7,264.3,0.0,454.6,212.9,232.7,482.2,325.0,215.1,423.7,274.0,525.0,285.8,276.7,450.2,445.5,482.5,302.9,469.0,321.8,277.4,305.9,450.0,248.1,503.0,502.3,458.6,517.6,591.5,332.1,458.2,624.0,520.4,147.7,452.5,316.6,268.2,239.0,66.3,502.8,370.5,489.3,283.5,275.6,299.6,433.0,424.7,149.0,373.9,87.8,455.1,263.4,311.5,303.2,398.5,299.3,244.4,210.0,457.1,228.6,461.9,455.0,301.5,254.0,320.1,523.8,426.7,602.3,142.9,434.4,531.1,220.1,329.5,255.8,50.9,519.1,436.0,298.2
NP,310.2,153.3,221.9,451.3,193.0,434.8,279.2,131.2,397.9,58.1,415.0,428.7,71.6,295.4,292.7,268.5,245.3,411.1,211.0,76.0,266.6,278.4,178.8,266.5,248.3,54.5,158.5,237.7,242.9,384.1,295.6,152.6,280.0,297.1,337.7,306.5,426.7,451.1,165.5,287.6,72.3,412.1,359.5,260.2,375.2,2186.9,102.4,408.0,303.7,379.5,261.8,288.1,279.0,258.7,436.9,375.6,225.0,288.1,193.6,68.0,62.2,247.8,282.0,216.8,445.9,325.5,261.5,240.1,406.2,415.6,393.4,221.3,138.4,260.2,294.3,305.1,423.9,434.1,232.1,442.1,0.0,285.9,269.0,210.7,274.8,342.7,175.1,395.5,180.0,464.7,373.7,177.4,196.9,63.7,444.3,36.5,439.2,370.4,441.0,249.7,235.9,231.5,55.7,115.4,71.0,281.5,197.5,120.9,251.9,194.2,396.8,72.2,404.3,365.2,336.0,480.3,231.3,260.5,36.8,362.5,354.6,249.4,323.0,314.7,381.5,199.7,501.8,39.4,360.4,261.3,432.7,288.5,378.3,423.3,335.0,208.5,231.0,170.7,54.9,251.3,320.7,213.8,147.8,68.3,232.6,392.0,74.1,216.4,345.1,408.5,350.4,464.9,174.1,55.7,395.2
NU,224.8,287.6,450.7,308.6,290.1,296.6,177.9,327.6,110.3,291.6,309.3,286.0,367.1,210.0,74.5,383.0,359.8,272.9,399.8,267.3,277.0,288.8,201.5,276.9,362.8,297.6,298.2,220.8,157.5,107.9,49.5,286.9,194.6,143.1,214.0,200.8,303.0,197.9,399.9,401.1,372.7,288.4,235.8,467.1,251.5,2155.9,330.6,284.3,396.5,115.4,176.4,402.6,393.5,373.2,280.7,122.4,277.6,492.5,290.7,305.5,357.3,202.6,212.6,313.9,307.7,37.9,237.7,292.7,142.1,259.4,142.3,176.1,326.4,312.8,188.6,17.5,309.5,290.0,242.5,188.9,297.6,0.0,81.2,325.2,173.5,55.1,272.2,247.3,368.0,211.5,250.0,298.7,294.0,331.0,276.2,312.0,295.1,250.7,279.2,298.5,246.3,346.0,350.8,301.6,366.1,434.5,180.6,261.2,467.0,368.9,138.9,318.7,289.9,241.5,212.3,227.1,345.8,219.0,332.3,256.8,248.9,148.1,281.5,273.2,93.9,222.4,248.6,298.1,236.7,160.0,276.5,247.0,272.6,170.1,183.3,305.6,241.4,310.4,298.0,150.0,102.5,168.6,372.3,275.2,445.3,140.9,277.4,374.1,193.4,302.8,86.3,211.7,362.1,286.9,271.5
NV,181.0,243.8,399.0,343.1,246.3,331.1,134.1,275.4,186.3,241.8,381.6,320.5,323.3,166.2,81.1,339.2,316.0,307.4,356.0,223.5,233.2,245.0,157.7,233.1,319.0,253.8,254.4,177.0,113.7,165.4,84.0,243.1,150.8,99.3,248.5,273.1,337.5,232.4,356.1,357.3,304.0,322.9,270.3,403.5,286.0,2190.4,286.8,318.8,352.7,167.9,132.6,358.8,349.7,329.4,315.2,156.9,233.8,448.7,246.9,261.7,313.5,158.8,248.6,270.1,342.2,113.9,194.6,248.9,194.6,293.9,218.3,132.3,282.6,269.0,260.9,93.5,390.5,324.5,198.7,223.4,253.8,74.3,0.0,281.4,129.7,131.1,228.4,281.8,324.2,246.0,284.5,273.3,250.2,235.5,310.7,268.2,329.6,281.2,313.7,258.5,202.5,302.2,307.0,259.6,322.3,390.7,136.8,251.8,429.0,325.1,178.1,274.9,370.9,276.0,246.8,261.6,302.0,175.2,288.5,329.1,321.2,104.3,237.7,229.4,169.9,178.6,283.1,254.3,271.2,116.2,311.0,203.2,344.9,204.6,217.8,261.8,197.6,266.6,254.2,106.2,109.1,124.8,305.2,231.4,401.5,216.9,233.6,330.3,227.9,375.1,138.8,246.2,318.3,243.1,306.0
